"","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG0524",757,598,604,419,640,685,691,762,299,284
"COG0525",809,806,817,453,756,1091,707,1064,313,304
"COG0526",1095,853,873,390,886,995,1045,981,532,508
"COG0527",433,319,371,277,369,509,656,533,360,327
"COG0528",252,139,139,138,180,158,151,171,95,87
"COG0529",215,148,118,176,109,87,115,101,72,70
"COG0530",325,223,215,227,238,192,208,234,258,205
"COG0531",260,590,307,536,563,273,194,152,427,290
"COG0532",724,657,601,243,639,861,827,840,180,119
"COG0533",374,353,348,169,312,471,382,484,148,144
"COG0534",407,556,536,520,524,475,560,376,303,328
"COG0535",285,940,201,192,715,101,236,183,275,299
"COG0536",357,313,291,202,260,402,385,382,176,154
"COG0537",180,292,179,84,244,260,189,213,170,98
"COG0538",322,310,307,178,229,529,308,505,63,77
"COG0539",631,534,469,326,508,626,565,696,195,209
"COG0540",335,299,312,183,333,336,316,409,192,178
"COG0541",387,486,441,283,456,460,491,526,193,156
"COG0542",1728,846,1085,1064,797,432,469,759,561,450
"COG0543",53,209,102,27,216,70,129,32,187,145
"COG0544",456,388,381,258,373,526,513,483,141,162
"COG0545",251,139,211,201,158,115,334,142,154,152
"COG0546",295,397,224,205,346,255,285,308,195,179
"COG0547",340,287,238,170,269,285,250,370,202,179
"COG0548",256,221,241,168,233,200,409,296,224,212
"COG0549",19,94,53,7,122,38,0,14,41,10
"COG0550",887,773,760,480,729,1184,964,1016,516,427
"COG0551",121,217,123,31,172,93,124,77,296,281
"COG0552",334,270,286,145,256,284,294,326,135,134
"COG0553",417,257,917,6108,328,224,343,145,3911,2707
"COG0554",208,364,301,286,371,407,244,294,205,184
"COG0555",14,5,19,15,10,1,4,0,32,10
"COG0556",409,396,473,223,366,886,666,938,245,252
"COG0557",762,313,306,350,321,276,544,448,319,242
"COG0558",172,368,253,153,357,370,176,305,97,101
"COG0559",290,680,475,367,570,543,304,643,313,201
"COG0560",122,299,159,329,224,139,302,114,196,142
"COG0561",147,65,222,356,66,80,71,67,253,436
"COG0562",24,13,33,24,7,20,9,28,28,20
"COG0563",211,231,209,231,207,263,253,203,112,134
"COG0564",530,405,505,364,396,629,896,655,369,386
"COG0565",191,105,143,65,93,158,98,146,57,57
"COG0566",526,287,402,412,249,481,509,515,202,222
"COG0567",464,379,545,526,325,906,971,820,303,285
"COG0568",1275,812,796,592,691,930,923,1126,703,1015
"COG0569",362,443,379,186,424,506,426,467,191,224
"COG0571",145,98,128,78,104,240,256,300,80,103
"COG0572",61,88,64,31,80,40,75,76,42,44
"COG0573",189,15,239,221,26,28,4,141,54,27
"COG0574",399,1392,610,252,1097,967,400,713,369,286
"COG0575",252,224,178,129,180,284,286,207,82,78
"COG0576",198,204,171,98,206,301,236,217,89,96
"COG0577",484,398,427,324,315,646,347,608,441,428
"COG0578",186,170,152,448,162,128,178,86,220,154
"COG0579",309,159,218,163,228,124,95,240,132,67
"COG0580",68,60,111,109,93,109,57,167,104,59
"COG0581",206,14,268,219,37,30,10,160,143,144
"COG0582",860,1436,846,2794,1283,363,366,557,2191,3267
"COG0583",795,511,1071,1854,811,322,1260,462,3520,2904
"COG0584",173,253,282,440,294,327,214,227,240,206
"COG0585",35,39,71,9,65,40,55,15,110,112
"COG0586",122,9,64,140,38,37,17,73,70,30
"COG0587",1287,1385,1506,1860,1301,1502,1329,1349,1380,2274
"COG0588",70,154,147,120,139,284,130,208,56,85
"COG0589",308,215,129,228,308,53,120,85,324,193
"COG0590",161,162,129,112,178,213,128,131,84,66
"COG0591",596,1366,1021,463,1425,601,765,374,1026,1025
"COG0592",423,454,344,248,417,584,355,473,219,254
"COG0593",618,552,494,365,505,823,611,715,266,316
"COG0594",19,34,35,43,35,16,56,17,52,35
"COG0595",346,294,324,255,247,300,230,500,123,154
"COG0596",1730,1353,1815,1780,1314,1516,2206,1789,1405,1111
"COG0597",110,132,124,107,130,178,129,145,86,91
"COG0598",23,33,30,128,39,3,2,6,91,26
"COG0599",45,35,52,33,32,22,56,23,38,14
"COG0600",79,188,238,223,161,284,303,337,301,149
"COG0601",401,506,495,447,577,318,269,508,279,197
"COG0602",181,66,116,173,107,94,105,126,215,189
"COG0603",145,83,117,104,113,45,61,71,158,131
"COG0604",476,674,867,934,822,863,794,830,839,689
"COG0605",94,78,102,143,82,176,89,130,125,117
"COG0606",133,211,67,257,191,5,168,7,165,96
"COG0607",394,257,394,447,281,389,373,298,346,337
"COG0608",266,447,233,206,458,196,491,220,211,201
"COG0609",258,69,151,274,77,164,171,152,200,115
"COG0610",249,137,192,552,212,52,60,83,462,299
"COG0611",236,129,182,149,172,205,277,246,110,88
"COG0612",802,965,565,766,841,412,817,424,583,594
"COG0613",122,79,123,64,100,63,86,87,91,62
"COG0614",214,52,175,235,91,193,227,141,179,143
"COG0615",39,55,66,27,72,78,57,40,65,130
"COG0616",364,293,260,272,308,339,321,410,275,294
"COG0617",637,477,509,398,439,671,634,598,390,485
"COG0618",105,212,96,21,184,156,102,77,36,67
"COG0619",122,35,54,56,31,60,0,87,8,11
"COG0620",101,311,143,73,304,176,166,128,163,138
"COG0621",723,802,664,493,791,780,733,892,318,289
"COG0622",23,28,25,11,31,21,22,12,7,4
"COG0623",272,164,219,108,148,303,213,341,59,36
"COG0624",536,1175,859,884,1141,942,809,707,609,469
"COG0625",717,226,557,595,291,401,519,665,721,599
"COG0626",694,596,506,523,578,599,580,689,194,107
"COG0627",48,27,69,134,60,19,82,27,112,71
"COG0628",405,313,348,525,274,192,268,254,420,298
"COG0629",239,148,197,273,144,190,196,200,383,422
"COG0630",25,98,80,116,78,45,0,34,14,2
"COG0631",55,69,143,120,89,69,57,20,165,74
"COG0632",164,117,97,93,91,58,116,88,64,56
"COG0633",277,69,159,71,72,132,58,249,132,218
"COG0634",47,100,69,95,83,56,75,25,39,31
"COG0635",392,329,235,333,297,117,300,216,293,221
"COG0636",60,21,31,10,17,12,64,44,37,26
"COG0637",300,127,202,183,160,183,125,179,169,256
"COG0638",22,102,81,3,123,42,8,18,57,1
"COG0639",154,194,228,172,183,63,107,76,106,87
"COG0640",140,122,152,462,145,24,24,24,256,133
"COG0641",28,91,16,8,90,1,5,4,74,43
"COG0642",3088,1942,2970,4540,2433,1478,2165,1840,8122,7344
"COG0643",136,62,125,150,99,51,52,37,581,511
"COG0644",686,582,669,261,726,732,386,709,302,251
"COG0645",21,8,17,34,8,1,2,0,37,33
"COG0646",461,677,386,147,652,268,99,371,213,144
"COG0647",90,147,155,150,126,232,136,188,32,27
"COG0648",22,97,57,0,72,77,0,28,27,11
"COG0649",310,441,355,103,473,514,252,425,71,89
"COG0650",0,45,0,0,28,0,0,0,0,0
"COG0651",152,679,156,205,602,82,100,142,193,62
"COG0652",449,238,496,238,303,413,462,440,202,201
"COG0653",892,799,724,507,763,725,740,690,209,234
"COG0654",708,287,600,510,301,733,838,834,499,357
"COG0655",38,89,54,153,60,28,63,27,117,100
"COG0656",75,60,126,186,90,69,67,39,179,150
"COG0657",344,196,436,513,287,320,147,305,311,160
"COG0658",123,215,80,350,205,10,98,10,125,125
"COG0659",724,239,361,672,191,94,1080,396,515,319
"COG0661",995,289,612,411,301,581,562,856,413,362
"COG0662",272,201,343,339,180,235,234,354,466,888
"COG0663",113,82,130,148,98,160,155,130,141,126
"COG0664",362,562,270,436,439,74,110,104,271,141
"COG0665",1545,2583,1485,642,2438,2487,3285,1990,773,646
"COG0666",272,152,428,62,327,69,339,160,121,140
"COG0667",561,489,841,707,605,606,678,692,280,166
"COG0668",541,421,582,917,478,571,393,510,774,755
"COG0669",89,87,77,43,77,216,178,176,64,76
"COG0670",177,147,146,88,112,221,185,212,72,61
"COG0671",87,139,128,278,129,112,107,87,246,341
"COG0672",24,70,63,191,56,12,37,21,100,32
"COG0673",1508,1595,1890,786,1821,1464,1039,1786,462,447
"COG0674",139,1181,281,119,1069,246,14,131,112,38
"COG0675",7,30,14,6,18,4,1,8,90,134
"COG0676",8,2,19,2,8,1,13,2,69,69
"COG0677",235,332,180,162,313,211,185,135,65,47
"COG0678",53,91,129,90,74,145,166,127,135,170
"COG0679",164,160,163,120,136,97,76,147,144,132
"COG0680",10,9,5,12,7,0,1,4,21,30
"COG0681",371,246,272,246,248,230,169,246,96,131
"COG0682",302,203,174,154,182,319,317,333,110,112
"COG0683",367,1162,617,555,887,476,322,511,336,225
"COG0684",65,85,127,82,92,78,51,99,130,115
"COG0685",265,439,179,132,427,193,235,213,82,78
"COG0686",174,249,181,205,197,380,290,260,102,119
"COG0687",185,317,214,225,331,317,369,301,275,201
"COG0688",88,186,152,93,163,206,215,157,99,113
"COG0689",124,88,166,128,125,146,109,104,108,75
"COG0690",63,4,27,8,9,23,45,43,39,42
"COG0691",137,125,132,93,141,171,118,176,49,67
"COG0692",78,22,68,102,29,90,117,89,71,70
"COG0693",51,60,82,157,61,15,63,17,192,173
"COG0694",150,128,161,139,105,258,223,216,223,348
"COG0695",124,99,164,170,98,139,137,113,239,254
"COG0696",388,186,126,47,127,86,315,205,82,57
"COG0697",1531,1647,1718,744,1548,2557,2425,2575,851,911
"COG0698",52,133,110,142,107,140,61,106,46,69
"COG0699",28,36,53,4,28,4,2,4,40,22
"COG0700",15,23,26,7,10,10,24,8,38,17
"COG0701",92,107,86,86,89,13,34,11,136,144
"COG0702",629,400,500,527,385,444,536,522,222,204
"COG0703",176,154,138,80,143,218,202,221,76,83
"COG0704",53,41,168,87,109,47,6,49,119,76
"COG0705",268,288,239,111,289,185,250,143,167,171
"COG0706",506,508,434,296,486,641,572,602,223,253
"COG0707",353,290,263,172,294,402,345,372,101,98
"COG0708",325,167,262,257,199,322,320,339,167,180
"COG0709",258,143,194,35,119,108,144,236,77,46
"COG0710",13,38,35,0,55,29,0,7,22,1
"COG0711",272,206,209,119,153,294,366,341,59,94
"COG0712",174,160,175,94,140,198,255,190,70,96
"COG0713",50,99,76,22,93,119,92,105,12,21
"COG0714",528,737,1043,1651,708,765,614,732,2624,2491
"COG0715",178,123,332,491,173,51,79,260,500,268
"COG0716",169,7,83,15,14,29,40,53,74,101
"COG0717",179,119,151,174,109,191,135,228,106,121
"COG0718",58,41,38,24,55,56,98,86,48,41
"COG0719",804,693,690,452,667,903,679,934,317,334
"COG0720",207,81,85,28,75,38,95,90,38,24
"COG0721",72,102,43,37,56,77,64,88,20,23
"COG0722",229,93,128,23,94,85,195,155,137,109
"COG0723",169,219,182,128,191,231,144,235,105,113
"COG0724",177,47,118,16,56,54,23,78,23,48
"COG0725",49,47,67,50,44,12,35,11,83,46
"COG0726",258,441,269,174,438,293,361,221,155,210
"COG0727",54,47,14,4,29,15,66,43,37,22
"COG0728",354,338,315,273,264,570,405,529,160,163
"COG0729",51,24,60,247,59,5,1,11,242,234
"COG0730",339,353,397,229,332,708,542,615,296,244
"COG0731",10,35,56,0,31,29,0,12,12,3
"COG0732",130,47,73,229,83,39,25,29,234,195
"COG0733",347,218,258,186,241,245,166,269,270,292
"COG0735",336,206,264,123,200,413,284,395,142,144
"COG0736",41,85,71,33,77,153,74,82,49,45
"COG0737",167,214,132,146,265,120,191,134,154,91
"COG0738",77,15,69,127,59,18,243,36,284,366
"COG0739",745,969,867,1208,964,1004,1148,807,614,610
"COG0740",598,249,341,411,216,201,163,285,275,419
"COG0741",515,573,453,580,570,635,661,585,573,581
"COG0742",147,159,153,72,143,255,222,195,82,88
"COG0743",240,241,167,111,197,344,290,375,109,125
"COG0744",388,165,292,564,157,238,113,215,327,299
"COG0745",1165,646,973,1181,669,768,820,976,1546,1570
"COG0746",54,165,74,25,139,35,302,37,45,37
"COG0747",726,763,840,779,875,537,374,704,520,344
"COG0748",53,17,31,14,19,83,57,58,24,13
"COG0749",1051,928,1551,10635,747,1245,913,1231,7905,8303
"COG0750",403,481,406,222,502,490,399,475,182,173
"COG0751",413,377,321,201,267,414,426,506,266,262
"COG0752",183,150,135,81,122,186,146,232,104,136
"COG0753",11,9,79,207,57,0,0,1,280,262
"COG0754",3,6,19,3,13,0,0,3,57,70
"COG0755",414,292,312,136,215,260,268,256,69,50
"COG0756",69,85,137,152,97,188,116,121,276,247
"COG0757",141,124,132,67,120,116,103,105,43,42
"COG0758",99,212,72,240,161,12,114,12,121,82
"COG0759",79,84,63,29,54,77,82,77,30,23
"COG0760",612,699,425,460,653,480,924,413,407,342
"COG0761",354,276,281,206,234,299,266,415,109,128
"COG0762",130,62,62,23,31,81,102,104,60,57
"COG0763",363,326,228,57,276,374,338,333,90,134
"COG0764",270,364,238,142,353,346,358,319,170,103
"COG0765",274,321,348,176,259,605,367,426,153,113
"COG0766",385,327,314,219,341,497,366,535,116,158
"COG0767",202,33,108,115,50,34,92,112,144,99
"COG0768",1140,1056,787,651,888,1373,1153,1298,405,421
"COG0769",498,586,395,346,584,706,578,639,178,179
"COG0770",389,258,248,295,250,324,287,312,131,122
"COG0771",402,351,302,270,301,317,300,333,107,120
"COG0772",769,697,521,397,564,885,778,863,229,304
"COG0773",577,462,386,339,458,636,722,606,288,325
"COG0774",268,288,209,46,294,345,358,367,126,122
"COG0775",91,55,90,150,111,25,56,41,138,170
"COG0776",188,231,159,129,204,197,174,154,103,96
"COG0777",277,325,234,90,280,257,331,375,97,100
"COG0778",377,319,320,289,330,488,390,320,316,306
"COG0779",140,72,59,74,70,72,56,66,52,47
"COG0780",112,50,85,76,80,60,55,69,98,104
"COG0781",172,97,104,65,111,101,94,90,47,28
"COG0782",128,150,171,119,173,167,191,161,153,128
"COG0783",27,5,34,148,16,1,13,2,96,88
"COG0784",687,317,710,1242,552,119,356,202,4106,3915
"COG0785",146,130,147,66,82,201,74,202,47,46
"COG0786",162,34,49,6,27,2,1,121,14,23
"COG0787",336,202,183,170,214,224,215,283,129,111
"COG0788",169,7,103,141,36,14,94,123,133,108
"COG0789",187,170,269,528,208,239,155,112,498,408
"COG0790",212,231,197,307,234,73,232,96,210,182
"COG0791",198,84,207,376,69,201,198,203,338,719
"COG0792",17,31,21,61,18,4,9,3,32,34
"COG0793",1011,681,667,465,726,621,796,800,374,357
"COG0794",188,266,187,69,193,279,335,291,134,146
"COG0795",485,572,383,257,503,620,761,619,239,241
"COG0796",165,93,83,82,111,40,85,93,62,21
"COG0797",70,75,52,138,69,52,18,33,108,120
"COG0798",62,55,74,166,60,3,1,12,150,73
"COG0799",113,108,89,64,98,137,136,131,40,33
"COG0800",123,58,69,108,72,19,92,77,71,83
"COG0801",121,116,82,42,102,217,284,183,109,102
"COG0802",131,123,131,76,119,192,169,156,74,69
"COG0803",372,103,219,96,70,121,139,260,23,28
"COG0804",90,43,109,27,85,6,5,227,118,35
"COG0805",227,235,253,123,217,284,264,317,143,106
"COG0806",153,88,93,86,90,75,151,95,57,56
"COG0807",440,217,343,264,233,442,265,507,229,203
"COG0809",350,231,211,135,212,179,245,261,91,104
"COG0810",136,70,94,42,93,124,140,97,243,260
"COG0811",426,258,300,221,305,414,536,367,447,438
"COG0812",288,269,230,174,248,311,288,321,106,79
"COG0813",12,1,10,8,1,12,1,3,29,30
"COG0814",3,3,18,0,14,0,5,5,3,5
"COG0815",428,437,368,342,384,580,444,496,216,240
"COG0816",147,108,105,62,120,154,162,175,52,54
"COG0817",139,119,83,87,94,39,105,67,71,65
"COG0818",72,8,22,5,17,2,72,41,71,77
"COG0819",92,15,30,14,17,5,31,59,11,12
"COG0820",315,187,181,143,231,142,295,249,151,100
"COG0821",382,333,319,229,313,476,257,464,125,141
"COG0822",48,155,125,96,122,108,115,127,176,88
"COG0823",424,1274,612,602,1005,645,416,434,299,391
"COG0824",329,304,243,134,258,295,532,299,240,187
"COG0825",311,338,255,119,328,349,392,405,82,124
"COG0826",129,348,50,32,306,10,3,5,172,96
"COG0827",59,24,89,202,26,20,11,18,124,221
"COG0828",50,27,45,18,17,62,63,65,59,48
"COG0829",78,34,71,19,64,8,1,110,60,20
"COG0830",59,27,47,9,52,9,0,71,47,6
"COG0831",21,7,13,5,13,0,1,43,16,6
"COG0832",19,15,27,3,28,0,1,35,14,9
"COG0833",0,0,0,0,0,0,0,0,1,2
"COG0834",446,413,452,311,363,622,486,477,922,632
"COG0835",68,26,57,43,47,4,18,9,247,301
"COG0836",280,297,189,228,291,222,185,247,244,228
"COG0837",193,67,57,70,54,16,75,81,49,24
"COG0838",55,108,80,34,98,153,137,122,26,25
"COG0839",131,164,123,48,169,193,154,176,30,31
"COG0840",605,250,739,1079,492,69,56,80,3134,2692
"COG0841",1700,982,1562,2265,1221,1480,1754,1471,3343,3202
"COG0842",369,336,369,387,363,363,322,375,427,296
"COG0843",570,576,469,324,488,800,1135,861,468,459
"COG0845",1299,828,908,1486,876,523,789,717,2059,1908
"COG0846",90,126,117,129,142,80,77,81,107,73
"COG0847",275,215,338,291,319,374,512,316,369,442
"COG0848",113,78,111,117,80,149,160,148,173,183
"COG0849",233,298,202,152,263,171,260,201,94,90
"COG0850",89,3,22,6,7,0,0,31,58,63
"COG0851",45,1,17,3,1,1,0,21,21,19
"COG0852",122,200,149,70,179,224,161,165,36,43
"COG0853",21,15,15,16,20,30,15,18,11,7
"COG0854",227,134,120,91,107,200,247,290,95,92
"COG0855",454,40,221,390,70,60,63,230,284,201
"COG0856",8,2,16,0,2,18,0,3,0,0
"COG0857",210,36,112,137,42,4,85,96,136,142
"COG0858",61,55,69,30,61,137,164,133,51,49
"COG0859",308,680,365,57,575,560,445,504,122,120
"COG0860",331,253,164,154,235,165,236,206,157,142
"COG0861",169,105,163,151,113,231,141,254,86,90
"COG0863",209,377,556,829,326,472,198,428,2039,3931
"COG0864",1,0,2,6,5,4,0,0,12,3
"COG1001",23,48,37,46,88,26,125,10,71,18
"COG1002",204,53,128,353,72,86,29,51,330,212
"COG1003",743,620,759,643,609,820,768,956,264,265
"COG1004",411,466,537,779,480,554,335,462,718,1522
"COG1005",297,413,317,102,436,465,257,365,79,51
"COG1006",16,26,27,25,11,10,9,10,23,3
"COG1007",378,521,442,171,595,578,344,495,107,113
"COG1008",700,575,491,168,525,713,400,698,100,110
"COG1009",605,600,688,467,597,849,471,681,320,217
"COG1010",294,48,73,16,47,5,26,103,26,5
"COG1011",240,525,433,278,425,482,428,402,290,312
"COG1012",1829,2353,2277,2483,2433,3033,3691,2463,2082,1714
"COG1013",113,905,180,55,792,139,3,99,80,21
"COG1014",199,1204,300,236,1055,187,19,125,141,37
"COG1015",20,28,15,36,34,62,45,17,16,30
"COG1017",6,1,14,12,4,0,0,2,57,42
"COG1018",111,168,180,270,165,37,338,69,526,382
"COG1019",6,4,25,0,27,9,1,3,15,2
"COG1020",139,41,154,105,54,17,79,38,288,113
"COG1021",2,10,7,19,15,0,5,1,10,2
"COG1022",600,1028,595,334,974,855,477,705,302,333
"COG1023",6,16,20,11,21,32,4,5,9,3
"COG1024",1289,1976,1859,1486,1946,1781,1886,1516,1345,1057
"COG1025",37,82,156,24,98,54,18,36,231,245
"COG1026",67,49,64,10,77,95,237,68,73,45
"COG1027",11,26,24,82,64,1,15,0,40,5
"COG1028",3653,3429,4222,3617,3812,3875,3392,3916,2873,2087
"COG1029",3,19,16,0,17,12,20,12,1,9
"COG1030",43,183,84,17,182,72,0,36,24,12
"COG1031",11,17,28,0,9,21,0,10,0,2
"COG1032",387,2879,403,263,2272,155,376,228,817,417
"COG1033",416,592,627,87,664,1159,1084,829,494,505
"COG1034",122,454,229,233,417,587,583,365,76,105
"COG1035",15,145,17,7,97,23,3,17,11,0
"COG1036",4,2,5,0,3,4,5,4,0,0
"COG1038",109,235,153,309,158,56,173,91,87,72
"COG1039",8,2,4,0,2,0,0,3,0,0
"COG1040",38,96,41,110,80,2,59,8,90,57
"COG1041",7,23,52,0,17,31,1,12,1,0
"COG1042",121,376,143,49,344,36,249,84,85,43
"COG1043",223,209,135,38,180,272,182,252,112,98
"COG1044",325,260,205,61,285,295,325,344,100,123
"COG1045",177,129,139,120,124,184,187,206,166,146
"COG1047",52,53,88,67,78,51,146,25,146,142
"COG1048",333,624,692,527,757,943,421,635,537,536
"COG1049",614,74,261,49,80,243,519,415,305,340
"COG1051",73,116,105,91,85,122,73,61,85,56
"COG1052",230,242,313,190,243,474,524,442,267,249
"COG1053",719,1039,957,376,977,1491,938,1091,354,244
"COG1054",192,26,170,84,42,307,297,364,107,118
"COG1055",138,166,173,87,276,156,186,134,162,133
"COG1056",4,12,14,2,18,16,0,9,15,10
"COG1057",150,170,110,87,147,224,161,210,70,54
"COG1058",251,251,203,87,210,304,181,295,39,41
"COG1059",0,13,2,0,6,0,0,3,4,0
"COG1060",134,162,235,15,304,275,29,131,160,121
"COG1061",351,175,653,1670,179,312,398,373,1598,2368
"COG1062",142,243,205,328,222,100,103,102,224,170
"COG1063",243,468,447,258,461,362,177,219,245,164
"COG1064",96,229,102,72,232,149,201,116,223,135
"COG1066",313,211,172,342,203,90,233,178,190,245
"COG1067",62,41,97,38,74,69,1,22,141,168
"COG1069",22,19,35,131,24,3,12,11,16,18
"COG1070",211,46,201,339,73,143,124,226,95,66
"COG1071",560,420,554,400,424,548,448,412,164,174
"COG1072",7,7,22,87,10,14,7,22,10,2
"COG1073",322,326,451,599,294,412,399,349,302,298
"COG1074",689,279,392,450,239,251,465,363,328,253
"COG1075",195,73,112,45,89,61,12,62,104,111
"COG1076",53,123,86,47,125,79,132,121,104,87
"COG1077",351,357,263,117,337,416,339,412,125,142
"COG1078",198,14,83,35,61,42,80,112,30,7
"COG1079",88,214,166,173,148,217,138,191,81,55
"COG1080",58,118,103,270,94,138,29,70,79,44
"COG1082",212,223,370,259,263,221,125,260,136,163
"COG1083",127,277,156,111,182,230,228,185,169,247
"COG1084",7,7,37,0,4,34,2,16,0,0
"COG1085",13,44,36,60,62,20,22,24,73,77
"COG1086",338,271,242,260,296,314,454,288,219,253
"COG1087",252,160,160,230,161,150,180,233,167,197
"COG1088",268,282,248,308,306,338,256,280,383,860
"COG1089",303,260,346,362,269,417,419,340,456,971
"COG1090",222,66,162,101,71,151,151,144,97,92
"COG1091",157,332,177,170,260,195,249,167,244,213
"COG1092",107,23,103,111,75,17,170,19,287,228
"COG1093",8,12,21,0,48,18,1,6,17,3
"COG1094",4,19,26,0,26,25,2,9,12,3
"COG1095",7,22,21,0,32,11,0,10,15,2
"COG1096",1,4,16,0,12,8,0,4,0,0
"COG1097",7,22,22,0,30,23,0,5,28,1
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",17,2,12,1,10,0,1,0,2,1
"COG1100",553,28,201,0,43,39,33,254,26,40
"COG1101",3,4,2,6,2,0,0,0,2,6
"COG1102",5,21,7,0,24,14,0,0,11,1
"COG1104",538,457,313,388,418,266,175,372,188,128
"COG1105",2,3,3,17,3,0,0,3,36,10
"COG1106",11,2,2,1,1,0,0,0,9,3
"COG1107",0,1,0,0,1,0,0,0,0,0
"COG1108",409,123,278,130,90,243,319,357,76,65
"COG1109",921,838,839,509,815,1160,1013,1106,463,413
"COG1111",17,52,65,0,88,60,4,28,32,3
"COG1112",235,204,342,606,150,143,206,141,115,90
"COG1113",0,1,0,0,1,0,0,0,14,1
"COG1114",2,1,4,5,0,1,81,0,24,17
"COG1115",270,312,271,249,360,286,412,212,295,266
"COG1116",104,85,213,283,112,51,70,138,245,135
"COG1117",186,24,168,135,37,19,4,87,111,97
"COG1118",6,7,25,16,14,2,0,4,38,19
"COG1119",133,70,68,52,64,7,12,63,67,78
"COG1120",122,42,81,144,61,33,76,46,84,45
"COG1121",297,67,254,86,69,237,196,370,58,53
"COG1122",221,110,92,90,112,72,20,119,16,18
"COG1123",478,198,358,369,212,300,300,537,182,125
"COG1124",0,5,3,4,1,0,1,0,3,3
"COG1125",9,3,20,72,6,3,0,7,26,7
"COG1126",239,217,172,108,169,268,155,171,126,77
"COG1127",205,54,104,98,41,40,82,104,121,104
"COG1129",126,118,309,438,145,222,412,248,56,37
"COG1131",697,844,967,724,834,806,620,739,511,470
"COG1132",2134,1398,1574,1040,1264,1758,1907,1866,703,628
"COG1133",24,76,58,12,69,167,216,197,247,33
"COG1134",94,96,75,90,91,34,23,39,62,45
"COG1135",8,1,8,74,32,4,0,1,49,21
"COG1136",462,481,494,258,481,545,333,502,337,314
"COG1137",239,175,187,73,194,265,279,298,96,95
"COG1138",291,481,419,268,442,790,415,620,227,229
"COG1139",22,128,23,21,102,0,0,2,32,20
"COG1140",7,521,9,6,387,0,0,0,28,13
"COG1141",85,4,14,0,1,2,1,23,17,77
"COG1142",134,52,35,7,52,5,3,82,7,6
"COG1143",99,144,97,25,150,210,122,200,166,668
"COG1144",0,103,0,0,61,1,0,0,0,0
"COG1145",125,322,44,30,186,5,50,41,90,71
"COG1146",79,205,134,98,248,162,166,161,106,84
"COG1148",1,462,6,0,294,2,0,0,0,0
"COG1150",0,81,0,0,83,2,0,3,1,0
"COG1151",7,94,0,0,49,0,0,0,0,0
"COG1153",0,1,4,0,1,0,0,1,0,0
"COG1154",612,554,436,372,411,593,584,657,202,202
"COG1155",27,29,69,0,94,42,1,24,38,3
"COG1156",13,28,52,0,64,31,2,11,15,1
"COG1157",76,28,73,130,48,18,70,36,125,89
"COG1158",285,475,378,260,398,373,323,288,110,127
"COG1159",262,134,111,157,108,107,192,168,101,89
"COG1160",408,268,256,291,236,212,205,240,151,85
"COG1161",128,32,54,4,33,3,63,50,34,45
"COG1162",205,54,90,86,70,60,203,120,138,109
"COG1163",9,25,52,0,61,35,1,11,25,2
"COG1164",136,84,172,54,123,128,34,120,51,11
"COG1165",263,75,139,124,57,31,137,157,12,3
"COG1166",325,20,145,30,39,10,0,202,176,185
"COG1167",129,88,258,399,107,78,214,97,419,291
"COG1168",61,49,64,10,52,43,40,28,102,145
"COG1169",221,62,111,97,58,24,75,141,18,5
"COG1171",487,335,418,366,382,512,631,491,320,294
"COG1172",124,122,294,386,172,186,253,209,38,18
"COG1173",392,469,463,356,536,330,272,479,262,134
"COG1174",13,4,30,164,11,1,0,6,34,21
"COG1175",274,347,505,662,395,627,515,599,139,115
"COG1176",133,281,179,159,335,297,379,271,129,69
"COG1177",131,211,170,183,281,202,249,201,105,54
"COG1178",498,434,472,302,372,895,533,742,209,225
"COG1179",9,5,29,9,15,0,53,0,61,64
"COG1180",9,99,8,11,99,1,0,1,29,6
"COG1181",312,427,219,289,404,357,372,338,147,113
"COG1182",19,7,29,52,12,76,95,29,83,61
"COG1183",123,222,153,60,230,241,260,228,105,103
"COG1184",1,14,5,2,35,0,5,0,2,2
"COG1185",622,639,633,371,539,769,805,796,277,272
"COG1186",425,374,311,205,284,362,392,411,145,194
"COG1187",214,133,101,131,106,161,402,190,252,209
"COG1188",25,11,20,33,17,6,64,9,48,42
"COG1189",166,54,83,108,51,27,1,117,8,4
"COG1190",399,295,232,131,284,311,284,291,138,158
"COG1191",79,27,34,52,34,13,43,21,65,104
"COG1192",445,316,417,610,311,428,304,381,615,500
"COG1193",366,40,154,41,66,31,144,239,8,12
"COG1194",229,231,255,150,209,416,404,342,160,197
"COG1195",305,109,220,187,118,202,213,263,124,114
"COG1196",747,757,750,416,743,935,482,943,329,287
"COG1197",899,605,620,562,653,667,759,721,298,233
"COG1198",658,623,568,340,665,776,803,808,273,247
"COG1199",316,415,361,244,396,137,270,191,314,256
"COG1200",381,363,338,239,358,799,619,786,234,258
"COG1201",515,102,388,506,212,190,15,256,218,107
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",15,6,27,16,33,0,3,5,98,31
"COG1204",58,43,140,15,121,87,8,29,156,170
"COG1205",47,117,52,17,62,15,15,19,69,53
