"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3"
"COG0522",214,250,230,231,202,280,264,269,56,277
"COG0523",92,414,244,61,84,136,166,272,66,245
"COG0524",785,720,725,801,736,773,751,793,112,800
"COG0525",834,986,979,809,762,869,1017,1034,221,979
"COG0526",983,960,879,961,960,830,956,913,454,912
"COG0527",556,527,546,575,607,543,477,519,164,495
"COG0528",173,191,154,175,181,194,160,183,34,155
"COG0529",122,124,134,130,144,118,136,136,185,135
"COG0530",245,233,260,229,218,233,245,274,75,239
"COG0531",559,255,190,519,653,142,234,189,221,253
"COG0532",456,569,466,403,420,790,794,803,172,878
"COG0533",401,444,407,372,367,422,438,449,96,436
"COG0534",509,664,562,566,495,584,670,592,212,605
"COG0535",308,151,227,251,305,132,130,162,322,140
"COG0536",247,403,406,269,269,292,259,317,63,306
"COG0537",210,247,208,201,214,217,218,226,112,231
"COG0538",246,509,432,226,205,481,434,473,87,443
"COG0539",394,586,566,401,422,641,544,641,131,664
"COG0540",394,369,455,406,408,377,409,379,162,354
"COG0541",488,484,470,505,477,415,432,487,103,479
"COG0542",654,805,1199,672,662,1036,646,1070,905,920
"COG0543",108,32,45,154,207,47,74,67,61,75
"COG0544",228,290,321,212,248,423,473,485,114,553
"COG0545",136,146,117,150,140,151,168,143,100,134
"COG0546",238,238,289,250,256,267,225,280,120,257
"COG0547",311,291,342,327,354,401,329,314,94,307
"COG0548",280,259,273,250,284,270,270,265,120,232
"COG0549",74,29,25,78,61,6,30,25,19,39
"COG0550",681,987,981,600,589,990,961,1105,261,1014
"COG0551",84,78,89,82,61,189,91,93,81,88
"COG0552",357,346,354,331,341,251,353,328,72,306
"COG0553",233,262,481,266,360,394,370,191,4282,271
"COG0554",339,353,343,298,284,495,399,351,92,366
"COG0555",16,6,1,16,20,5,6,3,36,2
"COG0556",574,831,789,541,547,846,857,879,201,905
"COG0557",300,430,492,306,302,378,359,463,94,403
"COG0558",305,276,262,317,344,260,294,315,87,307
"COG0559",471,396,362,394,412,554,494,522,167,548
"COG0560",179,149,134,230,279,183,176,129,90,119
"COG0561",134,123,152,118,116,107,88,94,711,85
"COG0562",9,28,36,7,6,12,16,39,46,22
"COG0563",183,225,200,179,169,224,249,248,83,239
"COG0564",396,582,680,418,426,558,591,604,190,607
"COG0565",100,230,226,106,114,167,230,217,55,224
"COG0566",298,489,467,334,298,338,428,444,108,461
"COG0567",345,833,693,394,363,799,896,889,160,830
"COG0568",629,931,1101,644,582,1199,859,1138,1108,1006
"COG0569",335,429,442,349,346,471,431,480,105,431
"COG0571",158,235,212,155,135,156,265,261,83,232
"COG0572",90,37,65,99,100,21,44,54,37,31
"COG0573",49,497,125,31,27,460,93,88,11,78
"COG0574",975,686,644,925,974,603,731,757,234,752
"COG0575",149,248,190,166,181,148,219,221,55,237
"COG0576",199,219,190,184,183,223,267,236,57,262
"COG0577",508,584,530,505,413,550,557,617,140,601
"COG0578",155,112,205,151,166,216,159,189,80,136
"COG0579",214,157,207,234,276,198,127,187,93,178
"COG0580",140,127,99,184,193,183,171,101,33,133
"COG0581",35,444,114,30,35,412,91,91,52,63
"COG0582",672,373,605,742,751,625,259,405,10573,439
"COG0583",505,427,583,533,805,746,460,471,1592,392
"COG0584",270,198,200,295,320,251,273,227,103,247
"COG0585",116,69,41,128,142,22,47,27,30,42
"COG0586",68,30,44,97,93,62,55,61,47,50
"COG0587",1038,1329,1287,1095,1052,1336,1321,1533,6720,1324
"COG0588",141,204,197,118,122,179,220,180,45,222
"COG0589",185,85,127,201,237,99,86,83,157,137
"COG0590",154,159,200,156,187,138,191,180,36,175
"COG0591",1017,510,417,994,1037,371,579,395,365,446
"COG0592",464,531,506,413,408,496,555,505,176,485
"COG0593",459,674,736,516,433,638,704,785,233,693
"COG0594",25,12,9,27,25,29,36,21,13,19
"COG0595",206,336,423,193,197,347,324,420,65,382
"COG0596",2111,1777,1559,2032,1846,2007,2005,1794,692,1648
"COG0597",122,120,124,123,91,75,122,132,53,110
"COG0598",20,5,5,28,22,11,6,6,42,11
"COG0599",64,26,14,70,55,52,35,19,32,24
"COG0600",365,240,272,359,374,326,288,244,230,225
"COG0601",851,408,420,743,686,520,449,459,106,407
"COG0602",157,138,144,179,179,86,65,96,358,66
"COG0603",151,107,131,162,179,78,84,88,508,78
"COG0604",1122,868,811,1063,1018,1121,933,802,306,894
"COG0605",118,78,67,114,98,109,84,109,101,165
"COG0606",46,15,47,97,86,27,6,18,47,28
"COG0607",331,333,299,363,321,336,313,332,186,339
"COG0608",382,289,243,409,413,245,296,220,107,202
"COG0609",92,58,72,80,63,26,68,145,123,181
"COG0610",60,42,60,85,115,40,36,62,206,95
"COG0611",203,190,221,260,202,202,244,244,64,242
"COG0612",563,384,400,540,450,399,458,479,211,475
"COG0613",137,101,116,117,129,60,43,79,31,65
"COG0614",223,157,136,246,108,111,135,170,95,186
"COG0615",85,60,45,74,79,32,66,51,230,65
"COG0616",267,344,349,229,218,429,370,390,416,374
"COG0617",253,417,481,304,254,566,643,674,685,617
"COG0618",77,178,112,90,66,90,99,114,19,140
"COG0619",13,61,100,13,13,43,36,81,4,78
"COG0620",360,121,122,372,376,120,163,168,119,148
"COG0621",722,800,742,790,748,703,805,835,182,781
"COG0622",30,11,11,32,16,17,22,22,11,18
"COG0623",212,331,327,193,186,351,281,353,56,325
"COG0624",1145,858,754,1200,1111,888,979,877,241,899
"COG0625",450,557,578,474,435,823,589,561,251,528
"COG0626",482,587,615,590,524,450,562,714,105,625
"COG0627",46,46,36,44,57,58,57,35,37,30
"COG0628",275,233,286,299,269,310,202,237,139,232
"COG0629",86,113,113,98,80,232,161,210,1448,215
"COG0630",48,121,59,46,29,28,27,40,6,54
"COG0631",52,56,34,59,75,53,60,55,90,78
"COG0632",105,78,77,90,110,75,79,91,23,81
"COG0633",109,206,409,86,97,287,129,190,112,173
"COG0634",70,49,42,76,73,33,38,50,43,37
"COG0635",246,172,174,230,254,165,197,227,109,162
"COG0636",8,41,28,10,13,43,29,33,11,35
"COG0637",111,171,212,141,133,181,133,223,582,196
"COG0638",272,77,40,302,393,21,52,17,13,38
"COG0639",150,133,121,138,149,139,172,88,75,118
"COG0640",117,39,31,180,186,50,28,27,109,44
"COG0641",17,8,31,17,17,14,4,10,174,11
"COG0642",1323,1631,1666,1466,1752,1777,1301,1403,2636,1718
"COG0643",71,14,35,60,87,45,8,24,133,53
"COG0644",966,750,719,973,1008,755,745,654,166,743
"COG0645",6,1,0,4,7,6,0,0,34,1
"COG0646",443,320,481,489,488,197,185,225,83,219
"COG0647",139,204,175,124,121,145,231,190,36,215
"COG0648",146,72,47,135,156,38,56,56,17,70
"COG0649",462,414,463,451,465,417,403,473,124,458
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",418,95,123,345,433,195,99,143,53,111
"COG0652",472,524,447,461,472,368,503,443,103,431
"COG0653",696,1019,908,700,646,1018,984,1084,244,982
"COG0654",423,760,763,484,503,746,831,732,224,715
"COG0655",31,31,29,47,34,57,31,34,53,26
"COG0656",94,35,38,93,82,68,86,78,50,96
"COG0657",425,342,294,467,346,433,340,334,126,367
"COG0658",39,16,34,68,66,58,6,22,53,32
"COG0659",228,344,432,267,254,326,242,354,239,273
"COG0661",310,709,846,387,334,634,722,741,156,742
"COG0662",114,228,224,134,138,262,229,323,1041,261
"COG0663",117,116,126,92,104,179,136,117,97,132
"COG0664",296,138,164,249,313,131,119,158,210,174
"COG0665",3091,2212,2375,2686,2929,2615,2709,2448,679,2485
"COG0666",496,94,85,422,412,98,231,134,99,152
"COG0667",929,616,573,891,842,749,753,626,189,604
"COG0668",544,537,496,574,516,542,541,548,234,528
"COG0669",118,144,162,112,103,174,151,176,35,139
"COG0670",134,200,231,102,100,203,197,243,53,202
"COG0671",111,142,141,129,148,87,106,101,586,93
"COG0672",73,24,21,93,113,80,49,4,72,10
"COG0673",2034,1627,1594,1922,1823,1086,1112,1125,307,1043
"COG0674",516,226,133,556,582,216,244,151,57,199
"COG0675",3,3,19,7,20,37,1,1,178,5
"COG0676",0,12,4,0,2,4,10,0,21,1
"COG0677",233,239,184,248,262,160,207,216,101,288
"COG0678",58,147,252,53,62,166,143,183,152,125
"COG0679",133,213,214,93,123,196,201,196,84,181
"COG0680",0,1,0,0,1,1,0,0,3,0
"COG0681",251,370,307,261,275,307,358,347,431,353
"COG0682",211,310,353,215,211,228,276,290,77,311
"COG0683",855,659,583,719,833,800,599,623,245,703
"COG0684",133,93,59,131,74,134,95,79,35,78
"COG0685",309,209,200,308,341,247,271,256,90,257
"COG0686",171,288,271,202,181,341,254,292,78,327
"COG0687",437,331,285,365,433,234,200,203,136,211
"COG0688",157,201,155,171,164,137,216,155,57,167
"COG0689",182,157,172,181,193,189,128,165,51,137
"COG0690",19,23,24,13,20,44,24,43,14,26
"COG0691",120,140,137,125,118,163,172,165,39,174
"COG0692",30,77,58,31,30,76,117,94,24,75
"COG0693",82,24,42,58,71,49,35,14,61,8
"COG0694",159,204,213,203,159,231,199,240,270,228
"COG0695",84,120,167,99,63,117,107,98,134,111
"COG0696",115,171,183,145,133,148,134,199,39,151
"COG0697",1862,2545,2487,1591,1591,2255,2692,2553,585,2641
"COG0698",83,128,135,76,76,53,73,91,55,73
"COG0699",5,11,5,3,8,2,24,14,38,15
"COG0700",8,12,3,15,16,4,4,7,33,8
"COG0701",42,19,25,56,47,19,15,15,17,25
"COG0702",428,432,477,492,330,381,513,488,141,512
"COG0703",92,139,126,99,70,173,232,211,57,221
"COG0704",225,272,80,257,287,141,67,24,28,34
"COG0705",186,133,108,167,159,171,195,185,69,198
"COG0706",428,607,575,404,361,636,637,647,161,658
"COG0707",265,314,355,221,243,243,328,354,66,364
"COG0708",251,347,321,226,226,290,331,336,93,308
"COG0709",114,132,229,146,138,145,94,161,36,154
"COG0710",50,26,9,57,74,9,34,9,6,30
"COG0711",176,244,298,138,136,208,291,337,51,262
"COG0712",176,222,223,157,133,175,206,240,41,191
"COG0713",116,79,95,93,103,74,77,100,14,96
"COG0714",673,960,1222,749,739,884,732,782,6789,766
"COG0715",267,89,88,231,284,177,83,70,328,82
"COG0716",3,39,79,6,14,31,30,55,46,55
"COG0717",131,222,274,149,146,234,211,195,110,201
"COG0718",50,73,72,57,60,68,81,69,18,63
"COG0719",745,889,870,780,745,694,839,937,364,895
"COG0720",90,100,100,90,101,85,81,120,87,100
"COG0721",47,88,91,60,53,74,79,93,27,78
"COG0722",93,103,121,91,133,196,129,142,53,113
"COG0723",118,137,120,117,116,270,191,233,51,219
"COG0724",16,56,49,30,30,90,84,67,7,71
"COG0725",68,15,22,72,59,29,36,15,27,14
"COG0726",620,383,362,519,533,274,390,321,153,377
"COG0727",24,19,17,30,23,13,19,21,41,19
"COG0728",192,331,336,195,176,391,480,530,103,513
"COG0729",53,4,3,38,64,11,4,1,118,9
"COG0730",331,583,576,338,256,591,610,660,168,632
"COG0731",94,39,26,103,88,14,39,19,9,23
"COG0732",25,17,21,30,48,21,19,37,780,59
"COG0733",155,191,226,190,225,244,197,222,85,262
"COG0735",171,356,405,185,138,314,368,359,92,416
"COG0736",76,91,100,86,93,72,106,94,32,118
"COG0737",208,134,142,238,241,185,163,149,64,170
"COG0738",36,68,28,42,44,35,47,60,31,21
"COG0739",761,914,907,792,724,698,923,888,989,893
"COG0740",200,356,408,212,216,426,305,410,1909,330
"COG0741",509,542,578,495,466,514,581,582,756,570
"COG0742",124,176,215,127,128,139,192,199,38,218
"COG0743",243,252,317,234,239,250,272,279,78,334
"COG0744",195,171,290,214,184,169,151,266,150,262
"COG0745",473,960,851,538,573,886,674,771,583,734
"COG0746",99,78,109,96,95,50,127,78,34,45
"COG0747",1143,609,558,1071,919,782,628,705,210,629
"COG0748",17,16,24,19,16,16,36,57,11,64
"COG0749",737,1216,1737,737,715,1645,1039,1265,16305,1120
"COG0750",585,468,410,624,599,425,521,451,123,483
"COG0751",296,393,500,257,285,305,397,414,115,376
"COG0752",144,189,176,142,143,164,170,179,66,184
"COG0753",33,1,7,42,22,6,1,1,21,0
"COG0754",5,1,3,5,4,2,5,1,6,0
"COG0755",277,415,348,275,238,336,402,387,68,379
"COG0756",76,168,157,77,79,150,151,145,928,144
"COG0757",106,158,153,121,113,149,150,159,43,167
"COG0758",63,13,40,68,95,35,11,20,44,32
"COG0759",28,72,76,52,23,74,80,49,23,84
"COG0760",569,502,366,572,589,522,570,566,171,479
"COG0761",214,335,334,222,208,386,297,341,76,383
"COG0762",49,90,101,53,41,102,108,106,21,102
"COG0763",223,329,346,220,240,241,356,339,75,318
"COG0764",222,225,170,164,165,303,347,325,65,365
"COG0765",369,501,451,343,388,435,566,487,176,507
"COG0766",257,491,462,308,283,474,460,465,99,467
"COG0767",40,85,87,50,38,80,57,102,66,73
"COG0768",833,1245,1208,840,818,1227,1268,1329,275,1320
"COG0769",211,371,404,205,231,419,564,611,127,549
"COG0770",193,268,315,214,242,279,303,364,81,335
"COG0771",251,444,468,263,234,278,380,431,96,436
"COG0772",586,776,857,515,510,695,855,837,201,836
"COG0773",406,576,591,424,400,578,605,597,168,572
"COG0774",252,298,313,237,246,348,363,314,70,339
"COG0775",77,83,79,103,92,87,85,88,161,63
"COG0776",163,220,217,169,149,197,240,233,78,209
"COG0777",282,304,294,299,294,320,301,346,68,282
"COG0778",379,291,226,399,364,332,386,386,129,462
"COG0779",55,68,87,47,62,92,80,84,26,82
"COG0780",47,43,53,55,41,78,82,69,71,83
"COG0781",110,130,152,112,91,85,138,144,40,132
"COG0782",164,176,138,121,136,165,164,161,55,153
"COG0783",15,7,4,18,6,10,1,10,24,9
"COG0784",310,153,161,390,556,315,114,102,1195,231
"COG0785",109,166,177,75,87,110,143,171,43,218
"COG0786",3,49,49,0,4,37,4,72,16,35
"COG0787",142,226,261,142,153,257,194,225,60,261
"COG0788",68,42,74,77,88,90,51,63,63,31
"COG0789",159,151,157,170,169,159,171,142,245,184
"COG0790",233,84,110,257,280,141,124,73,179,114
"COG0791",78,179,225,88,63,71,149,167,474,199
"COG0792",12,2,4,16,21,10,2,3,15,5
"COG0793",397,429,391,424,377,646,681,777,212,681
"COG0794",203,281,237,185,196,271,317,222,86,295
"COG0795",417,538,481,381,362,391,585,489,151,552
"COG0796",110,58,77,133,144,33,45,72,23,55
"COG0797",54,33,55,40,60,46,37,14,44,37
"COG0798",31,11,1,40,51,47,11,10,42,15
"COG0799",99,122,114,99,86,132,114,144,27,110
"COG0800",50,60,95,52,35,57,59,68,28,57
"COG0801",101,177,164,131,131,155,175,177,52,164
"COG0802",93,140,165,91,114,119,155,150,40,145
"COG0803",87,153,218,60,42,112,99,233,19,156
"COG0804",146,125,161,156,125,166,87,150,47,32
"COG0805",260,313,281,262,296,273,298,305,1192,273
"COG0806",69,90,93,94,88,113,108,82,28,90
"COG0807",218,454,485,267,223,487,438,468,131,457
"COG0809",157,211,222,192,183,217,210,276,59,225
"COG0810",84,89,70,87,105,141,89,54,57,74
"COG0811",278,361,327,294,309,559,455,463,153,409
"COG0812",233,314,293,213,214,224,307,352,68,327
"COG0813",3,14,19,4,8,16,16,29,13,10
"COG0814",1,9,3,1,1,6,13,4,2,8
"COG0815",315,460,517,341,336,412,485,519,140,487
"COG0816",68,152,132,79,92,148,164,161,30,148
"COG0817",93,58,72,81,87,70,75,75,48,65
"COG0818",20,32,25,19,20,28,15,22,10,16
"COG0819",32,22,32,35,17,14,15,54,4,23
"COG0820",171,235,168,252,232,257,245,222,70,220
"COG0821",300,423,379,252,256,431,415,447,99,417
"COG0822",136,117,130,148,111,180,123,99,402,116
"COG0823",788,435,415,740,814,477,522,439,180,475
"COG0824",253,316,282,295,280,252,348,349,114,334
"COG0825",231,244,237,227,201,330,355,365,68,363
"COG0826",73,9,47,62,94,20,20,4,94,30
"COG0827",23,22,12,25,46,8,44,19,124,19
"COG0828",21,52,64,27,24,48,64,49,19,44
"COG0829",70,59,80,62,71,50,40,77,24,19
"COG0830",58,55,60,53,74,30,27,34,10,9
"COG0831",30,21,33,21,24,25,19,26,9,3
"COG0832",40,18,21,47,39,24,19,24,8,3
"COG0833",0,0,0,0,0,0,0,0,2,1
"COG0834",444,601,590,399,492,667,601,568,971,561
"COG0835",13,9,7,17,42,12,6,4,120,14
"COG0836",229,199,238,201,197,154,176,219,102,209
"COG0837",27,80,117,36,36,124,53,113,18,78
"COG0838",155,131,153,139,149,105,119,127,29,122
"COG0839",140,124,117,115,119,153,170,159,37,160
"COG0840",145,41,61,149,500,143,27,33,1511,108
"COG0841",1087,1307,1278,1118,1072,1756,1467,1388,1000,1473
"COG0842",427,326,333,433,425,390,401,341,223,346
"COG0843",729,821,680,675,593,888,798,802,243,843
"COG0845",621,605,705,626,572,790,614,709,719,686
"COG0846",155,59,62,159,153,86,64,85,37,76
"COG0847",222,349,340,199,213,292,380,332,242,345
"COG0848",144,122,117,117,127,198,166,142,68,124
"COG0849",279,254,185,283,241,267,285,236,73,258
"COG0850",12,19,48,10,6,15,5,31,20,36
"COG0851",1,16,15,1,1,11,3,14,0,10
"COG0852",210,191,173,209,238,169,179,160,54,187
"COG0853",13,22,12,10,20,33,54,24,3,36
"COG0854",103,193,238,108,128,115,140,138,28,139
"COG0855",64,232,184,73,64,569,87,192,83,154
"COG0856",16,12,9,9,11,4,16,6,0,10
"COG0857",31,39,85,36,27,33,17,63,39,42
"COG0858",79,141,97,86,85,129,127,99,31,113
"COG0859",597,492,469,577,596,350,507,413,205,480
"COG0860",148,167,179,169,176,169,171,198,96,176
"COG0861",123,175,188,93,93,144,189,221,85,175
"COG0863",332,568,746,324,348,316,365,476,8661,411
"COG0864",24,1,0,22,15,0,2,0,5,7
"COG1001",186,22,9,206,225,44,48,19,13,26
"COG1002",85,82,44,80,106,37,60,35,120,108
"COG1003",421,990,789,471,490,728,694,843,154,799
"COG1004",375,598,751,363,391,494,434,546,2073,478
"COG1005",471,388,348,443,480,341,336,378,86,396
"COG1006",23,10,10,23,25,14,6,10,7,6
"COG1007",640,525,543,573,588,394,476,534,103,530
"COG1008",571,608,744,538,541,592,533,670,114,653
"COG1009",718,681,706,733,692,651,667,661,212,754
"COG1010",93,58,99,82,77,58,26,105,28,84
"COG1011",420,396,373,430,382,395,456,385,116,401
"COG1012",2631,2876,2340,2573,2764,2879,3039,2911,2625,2859
"COG1013",311,116,85,318,353,98,128,110,464,125
"COG1014",392,160,164,392,423,298,298,184,135,285
"COG1015",26,37,55,34,40,53,34,59,11,64
"COG1017",2,1,1,3,4,6,0,0,28,1
"COG1018",174,86,104,192,206,108,131,78,173,46
"COG1019",65,7,8,66,75,6,19,11,0,3
"COG1020",29,30,31,68,75,16,41,34,121,47
"COG1021",13,0,0,8,14,2,3,0,3,0
"COG1022",635,748,672,510,571,501,619,710,192,725
"COG1023",16,11,346,13,6,4,26,3,2,24
"COG1024",2006,1660,1483,1952,1909,2022,1982,1660,789,1764
"COG1025",123,29,43,102,118,55,38,26,47,37
"COG1026",42,65,83,26,53,102,75,62,5,51
"COG1027",90,3,0,121,149,3,15,0,36,2
"COG1028",4558,3885,3672,4456,4208,4412,4199,3734,1344,3841
"COG1029",6,13,20,18,10,16,4,11,4,9
"COG1030",152,35,22,112,134,22,45,25,8,40
"COG1031",29,61,28,25,25,10,56,27,5,36
"COG1032",1370,271,481,1172,1419,267,248,181,1506,200
"COG1033",1063,1225,865,1042,1086,985,1176,893,323,1073
"COG1034",340,439,433,306,372,428,429,465,114,488
"COG1035",127,25,23,84,108,13,30,15,8,4
"COG1036",3,5,5,4,3,5,3,6,1,4
"COG1038",20,61,72,31,23,161,94,131,61,81
"COG1039",3,0,5,4,4,8,2,2,1,0
"COG1040",16,10,6,46,38,20,2,11,27,10
"COG1041",26,41,25,41,31,16,45,18,1,19
"COG1042",501,125,93,504,598,130,144,76,70,89
"COG1043",153,232,221,168,164,246,217,252,82,263
"COG1044",209,286,286,190,215,317,289,348,81,336
"COG1045",102,147,169,114,87,221,156,152,57,175
"COG1047",143,69,39,141,155,44,68,24,122,41
"COG1048",797,757,638,762,802,734,781,683,285,782
"COG1049",58,300,380,94,107,469,301,407,65,324
"COG1051",115,89,82,125,101,109,78,82,58,92
"COG1052",220,282,230,216,217,410,396,396,181,523
"COG1053",1138,1264,1106,1067,995,1363,1221,1227,265,1237
"COG1054",156,376,348,168,162,254,355,347,72,306
"COG1055",199,189,100,235,307,128,251,134,90,129
"COG1056",22,11,8,24,28,7,32,3,6,8
"COG1057",133,182,199,142,126,75,134,128,34,128
"COG1058",208,242,282,178,179,193,223,284,43,295
"COG1059",0,0,1,0,0,0,1,1,4,0
"COG1060",476,214,161,543,562,209,231,208,63,241
"COG1061",123,603,1124,140,198,439,316,450,3781,329
"COG1062",338,110,114,311,299,155,129,96,87,115
"COG1063",579,301,283,554,487,386,262,270,190,312
"COG1064",257,83,127,257,282,177,135,133,71,141
"COG1066",131,172,174,173,178,113,128,221,168,138
"COG1067",65,86,53,72,69,27,66,25,79,63
"COG1069",55,7,5,51,54,12,14,5,3,7
"COG1070",119,215,241,158,123,232,177,241,52,206
"COG1071",476,618,386,469,360,383,469,565,236,626
"COG1072",7,12,23,14,15,15,22,12,1,18
"COG1073",317,325,266,317,278,333,364,326,192,379
"COG1074",260,494,434,358,275,245,414,359,137,355
"COG1075",59,45,72,50,75,29,30,82,43,63
"COG1076",125,86,81,119,132,87,95,60,39,72
"COG1077",233,443,411,263,240,472,341,438,87,412
"COG1078",117,127,112,141,145,39,66,89,16,66
"COG1079",211,149,203,216,224,194,185,231,67,234
"COG1080",46,89,96,44,52,79,63,96,43,114
"COG1082",274,200,293,322,274,368,309,250,37,234
"COG1083",127,154,173,109,128,92,149,114,492,179
"COG1084",17,39,22,17,14,8,32,11,0,34
"COG1085",114,20,24,117,141,40,32,18,7,14
"COG1086",272,259,240,290,332,165,235,255,631,308
"COG1087",147,150,162,109,123,134,139,163,131,173
"COG1088",315,330,336,306,312,170,247,239,1183,254
"COG1089",255,437,382,236,263,220,306,352,1932,345
"COG1090",86,177,144,130,90,117,123,184,57,146
"COG1091",189,187,176,199,168,126,165,175,725,186
"COG1092",34,31,44,46,56,56,19,31,127,44
"COG1093",120,32,24,105,98,12,39,16,3,26
"COG1094",51,32,19,68,61,7,31,10,3,23
"COG1095",59,25,16,70,77,12,25,6,4,17
"COG1096",34,7,6,28,29,4,15,2,2,5
"COG1097",95,33,13,118,139,11,34,5,4,14
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,0,3,11,5,13,1,1,3,5
"COG1100",47,155,298,61,64,119,121,225,7,148
"COG1101",0,0,4,0,4,1,4,0,0,0
"COG1102",68,24,8,58,78,4,16,6,4,12
"COG1104",339,292,342,381,377,367,260,361,79,303
"COG1105",5,0,0,12,6,3,0,1,17,3
"COG1106",1,0,0,2,2,0,0,0,5,5
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",85,209,215,93,82,219,256,319,51,322
"COG1109",874,1009,1030,919,917,1037,1009,1102,276,1087
"COG1111",124,67,52,137,163,16,59,30,14,57
"COG1112",120,221,176,127,133,89,225,157,88,155
"COG1113",0,0,0,0,0,1,0,0,4,0
"COG1114",4,1,0,6,2,0,0,0,23,1
"COG1115",162,187,173,172,187,277,298,274,127,288
"COG1116",133,41,42,152,149,122,77,57,215,65
"COG1117",45,280,96,32,41,310,60,69,46,57
"COG1118",12,2,3,12,14,1,7,3,21,6
"COG1119",88,30,60,73,86,33,31,54,7,31
"COG1120",65,40,45,70,51,21,25,50,59,54
"COG1121",120,284,264,107,87,173,247,283,42,280
"COG1122",52,84,152,58,57,92,58,134,18,100
"COG1123",338,429,383,304,260,414,428,481,42,324
"COG1124",2,0,0,4,2,1,1,1,0,0
"COG1125",8,2,2,18,13,6,4,2,6,1
"COG1126",191,225,275,213,223,325,267,285,94,290
"COG1127",41,103,94,38,35,63,69,115,55,105
"COG1129",268,191,270,246,225,337,314,241,22,250
"COG1131",903,792,711,909,926,694,794,736,337,831
"COG1132",1476,1770,1687,1510,1397,1501,1468,1762,429,1871
"COG1133",80,183,139,86,68,165,185,164,231,201
"COG1134",74,38,44,83,64,35,22,34,12,50
"COG1135",70,2,3,63,92,3,3,2,7,1
"COG1136",530,576,503,535,521,472,478,496,115,495
"COG1137",183,228,272,166,159,233,235,256,41,267
"COG1138",475,674,631,451,427,501,730,602,148,591
"COG1139",97,3,5,72,84,4,1,1,8,5
"COG1140",17,0,0,20,67,4,8,1,2,2
"COG1141",0,16,26,1,2,8,6,31,35,25
"COG1142",15,33,78,19,11,28,18,57,10,26
"COG1143",216,170,167,193,190,185,141,192,238,216
"COG1144",8,0,0,9,5,0,0,0,0,0
"COG1145",93,41,50,95,74,37,33,52,129,17
"COG1146",249,162,172,273,256,219,190,153,167,156
"COG1148",94,1,1,55,70,0,3,0,2,1
"COG1150",10,1,0,0,9,1,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",1,0,1,0,0,5,0,1,0,0
"COG1154",379,553,641,390,360,765,597,662,93,587
"COG1155",241,69,44,233,252,20,61,36,16,41
"COG1156",135,55,26,140,164,27,55,14,11,38
"COG1157",78,39,36,56,63,55,19,51,45,50
"COG1158",383,490,393,376,371,500,477,476,129,512
"COG1159",108,139,159,108,103,175,170,146,48,131
"COG1160",208,282,302,259,216,313,310,346,69,305
"COG1161",17,42,38,20,22,34,39,45,7,32
"COG1162",67,100,93,97,97,96,108,131,33,93
"COG1163",96,36,25,103,122,13,42,19,4,46
"COG1164",223,120,144,207,251,159,170,115,26,150
"COG1165",94,102,120,94,112,75,56,117,7,81
"COG1166",19,73,164,23,39,94,26,118,64,93
"COG1167",152,86,91,156,148,167,118,136,240,95
"COG1168",63,44,45,51,69,48,65,42,7,47
"COG1169",66,70,118,88,82,42,56,98,15,57
"COG1171",545,475,509,540,566,508,556,550,113,570
"COG1172",235,244,300,265,223,469,381,302,27,279
"COG1173",802,420,426,752,700,451,439,461,86,401
"COG1174",23,1,1,12,18,10,5,5,8,4
"COG1175",509,617,678,459,496,627,673,712,76,609
"COG1176",397,311,271,344,393,303,349,290,108,309
"COG1177",309,248,205,285,320,173,183,156,57,139
"COG1178",557,755,812,452,444,501,798,803,117,798
"COG1179",7,3,6,3,12,5,10,1,45,10
"COG1180",60,1,1,55,70,4,2,1,8,5
"COG1181",248,293,296,254,300,237,297,357,94,329
"COG1182",6,54,57,8,4,44,61,68,52,73
"COG1183",209,214,187,192,198,194,240,195,71,206
"COG1184",8,2,1,7,13,1,2,0,0,1
"COG1185",537,722,687,490,527,939,755,851,184,769
"COG1186",286,367,361,267,275,376,356,425,87,389
"COG1187",132,234,189,154,160,244,228,238,87,217
"COG1188",18,17,18,28,11,17,15,14,16,16
"COG1189",67,38,88,62,54,60,24,74,9,58
"COG1190",251,271,280,257,287,369,270,366,79,338
"COG1191",42,23,44,41,61,39,17,30,162,26
"COG1192",357,458,367,324,350,449,356,336,197,420
"COG1193",103,189,201,91,61,105,79,171,9,125
"COG1194",217,348,360,211,193,291,397,383,144,393
"COG1195",162,214,225,156,143,190,150,167,36,122
"COG1196",797,854,1016,738,803,845,893,881,201,857
"COG1197",537,633,710,592,581,573,654,739,110,616
"COG1198",553,739,749,479,485,607,761,765,166,761
"COG1199",262,180,226,312,326,108,133,120,211,114
"COG1200",412,640,673,440,432,602,730,716,175,650
"COG1201",314,260,265,348,349,168,265,359,44,342
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",8,3,1,12,12,1,2,2,19,1
"COG1204",270,119,62,257,274,31,149,37,27,93
