"","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3"
"COG0524",685,797,676,273,506,480,387,234,452,535
"COG0525",683,967,1061,308,417,1013,804,351,1039,934
"COG0526",883,836,947,611,531,950,890,406,904,897
"COG0527",807,515,584,246,293,428,343,202,456,552
"COG0528",181,166,215,85,120,162,147,95,164,153
"COG0529",133,166,179,89,138,144,114,176,115,152
"COG0530",272,278,309,131,315,269,217,273,195,226
"COG0531",571,152,170,159,371,324,515,359,200,120
"COG0532",652,704,773,332,281,683,687,240,756,886
"COG0533",340,391,430,165,178,392,373,139,405,455
"COG0534",564,514,457,279,791,545,510,473,608,687
"COG0535",259,215,233,327,215,154,829,175,165,130
"COG0536",218,394,358,169,176,360,333,139,396,447
"COG0537",314,161,176,131,114,224,302,101,232,251
"COG0538",153,419,468,152,197,430,313,168,423,444
"COG0539",324,512,628,246,342,580,497,250,603,687
"COG0540",370,348,470,158,162,373,312,135,383,394
"COG0541",467,482,447,193,322,424,497,224,481,486
"COG0542",1191,1269,1760,1098,1045,822,824,951,737,927
"COG0543",205,53,30,61,112,59,221,35,62,47
"COG0544",269,452,454,159,272,448,401,203,498,479
"COG0545",154,175,206,106,111,180,119,112,155,158
"COG0546",262,298,310,154,299,252,369,175,251,277
"COG0547",283,280,290,175,255,310,289,168,288,335
"COG0548",258,222,255,150,267,232,227,133,271,309
"COG0549",86,21,16,3,11,65,84,26,30,7
"COG0550",588,866,931,436,529,891,778,322,1014,961
"COG0551",87,43,61,70,162,31,148,65,84,96
"COG0552",408,330,348,139,175,316,295,116,339,340
"COG0553",698,669,224,6699,938,346,236,11939,416,240
"COG0554",321,359,242,166,250,296,366,209,374,335
"COG0555",9,5,9,9,77,11,3,15,1,7
"COG0556",371,801,806,262,356,763,657,280,846,804
"COG0557",297,438,824,245,432,232,208,189,225,265
"COG0558",250,230,184,94,96,282,350,111,275,255
"COG0559",308,600,528,247,1021,558,764,415,530,573
"COG0560",210,140,119,56,282,176,293,198,156,94
"COG0561",108,151,53,670,88,262,62,197,97,61
"COG0562",11,36,24,66,6,9,8,13,23,26
"COG0563",144,239,190,132,131,241,204,120,267,224
"COG0564",600,637,676,309,448,543,427,357,674,676
"COG0565",97,176,233,92,142,191,136,80,219,231
"COG0566",366,405,631,223,220,455,292,258,431,463
"COG0567",422,640,554,241,483,581,462,410,818,985
"COG0568",615,968,1199,1432,638,807,793,779,921,1151
"COG0569",279,307,372,175,278,455,473,177,422,382
"COG0571",123,210,231,137,107,208,178,90,285,245
"COG0572",211,55,88,59,13,77,76,50,53,23
"COG0573",55,145,325,53,216,101,11,172,172,60
"COG0574",987,668,381,306,463,668,1283,327,815,632
"COG0575",155,183,204,93,120,233,231,82,212,241
"COG0576",95,146,154,57,55,242,207,84,263,264
"COG0577",277,501,631,275,308,641,487,419,518,473
"COG0578",238,229,135,118,359,131,129,295,164,150
"COG0579",186,239,380,97,147,221,175,108,157,175
"COG0580",157,89,56,46,20,125,49,34,117,144
"COG0581",101,142,343,89,249,102,10,173,166,75
"COG0582",965,497,605,4059,1260,492,1408,4084,330,642
"COG0583",1973,638,703,1171,3723,388,563,2113,393,772
"COG0584",341,205,140,137,263,250,258,222,238,219
"COG0585",180,20,24,42,73,93,37,16,60,9
"COG0586",84,39,63,27,62,28,15,71,41,40
"COG0587",1055,1355,1196,5122,868,1175,1374,1547,1323,1453
"COG0588",77,129,79,83,53,216,174,72,249,201
"COG0589",384,133,135,197,360,81,231,288,79,99
"COG0590",94,121,119,52,68,174,156,75,205,145
"COG0591",1150,353,383,375,953,832,1189,556,587,363
"COG0592",378,468,472,301,195,475,382,188,535,497
"COG0593",387,586,578,265,355,552,600,329,765,758
"COG0594",34,15,26,17,55,18,29,44,17,27
"COG0595",235,448,532,140,145,277,307,195,367,457
"COG0596",1477,1759,2034,732,1801,1768,1321,1579,1790,1884
"COG0597",109,107,115,69,176,114,150,120,160,171
"COG0598",103,9,12,33,268,15,15,150,4,8
"COG0599",43,20,41,14,37,26,39,55,28,42
"COG0600",228,259,242,133,493,233,316,258,277,273
"COG0601",332,338,361,93,437,436,472,357,433,428
"COG0602",205,160,142,231,112,162,86,153,82,115
"COG0603",213,138,181,223,126,139,85,117,71,62
"COG0604",781,753,681,394,1265,767,693,864,925,929
"COG0605",170,85,80,104,149,103,58,117,76,181
"COG0606",152,54,34,77,362,17,149,192,18,36
"COG0607",345,261,320,208,240,369,245,355,339,360
"COG0608",419,201,210,200,324,270,443,191,266,355
"COG0609",127,60,70,96,367,90,68,176,59,191
"COG0610",197,59,79,194,243,80,122,262,32,103
"COG0611",187,199,249,107,113,229,136,98,221,261
"COG0612",730,407,579,276,487,347,513,318,264,365
"COG0613",167,78,166,51,67,56,46,19,44,29
"COG0614",157,74,70,84,182,121,62,130,109,123
"COG0615",75,31,30,224,22,74,55,32,54,40
"COG0616",240,293,382,185,311,287,232,218,380,435
"COG0617",406,648,691,641,297,568,518,260,584,571
"COG0618",100,106,71,40,17,121,189,21,131,62
"COG0619",8,107,119,33,4,53,29,9,42,50
"COG0620",216,207,102,96,217,120,316,66,163,166
"COG0621",764,815,958,321,494,728,792,431,815,823
"COG0622",10,9,18,9,22,16,36,4,18,16
"COG0623",145,334,313,103,206,238,226,153,302,312
"COG0624",837,845,764,329,862,840,1045,572,976,880
"COG0625",397,589,866,343,1000,428,266,768,539,693
"COG0626",418,600,805,216,358,559,635,446,564,582
"COG0627",127,40,56,35,193,42,40,117,49,69
"COG0628",357,249,354,216,480,169,206,236,152,146
"COG0629",143,214,172,744,190,161,118,353,179,174
"COG0630",31,36,34,11,111,74,71,81,33,4
"COG0631",194,92,28,85,77,74,73,54,65,42
"COG0632",86,75,134,56,91,106,86,93,66,71
"COG0633",67,364,374,271,47,254,126,60,169,151
"COG0634",116,48,37,42,81,73,83,62,51,26
"COG0635",329,219,318,120,320,165,379,308,161,178
"COG0636",17,45,62,21,10,39,19,18,25,36
"COG0637",181,259,204,379,60,147,106,121,170,163
"COG0638",369,66,19,30,2,111,76,1,66,2
"COG0639",84,136,217,129,223,154,193,141,141,119
"COG0640",197,27,123,65,373,67,96,369,41,39
"COG0641",79,21,8,63,11,4,83,15,4,6
"COG0642",6663,1450,2019,2798,7485,1376,1901,4855,1452,1983
"COG0643",474,55,50,146,302,59,60,161,24,42
"COG0644",980,667,678,334,352,822,555,251,700,606
"COG0645",27,0,1,20,16,5,6,21,1,3
"COG0646",386,390,664,223,321,442,565,198,383,280
"COG0647",80,189,114,76,126,175,172,149,229,219
"COG0648",140,45,20,18,6,90,73,2,66,6
"COG0649",368,401,398,182,102,426,462,120,448,359
"COG0650",0,0,0,0,0,0,44,0,0,0
"COG0651",391,153,163,56,338,84,570,345,102,163
"COG0652",493,422,494,210,179,511,303,230,459,385
"COG0653",354,590,738,219,330,910,841,384,953,1022
"COG0654",297,737,794,285,984,587,363,569,834,888
"COG0655",44,28,40,68,173,19,65,154,21,50
"COG0656",106,81,49,68,227,104,61,97,84,49
"COG0657",173,295,346,135,547,314,182,505,336,373
"COG0658",97,26,33,94,238,8,210,225,11,32
"COG0659",466,437,713,283,714,184,230,504,175,406
"COG0661",711,891,1099,462,615,615,345,448,854,740
"COG0662",190,431,269,1243,180,398,221,389,260,272
"COG0663",96,122,100,77,139,108,112,92,132,136
"COG0664",414,220,241,213,662,236,477,483,164,110
"COG0665",1278,2487,2057,827,1354,2068,2963,739,2499,2650
"COG0666",260,180,116,139,34,238,115,32,157,64
"COG0667",663,608,556,198,370,629,536,421,739,674
"COG0668",810,441,499,350,1041,526,403,726,473,493
"COG0669",99,154,169,70,93,92,119,51,114,121
"COG0670",86,194,208,110,138,176,172,108,209,209
"COG0671",204,158,66,806,67,129,118,243,110,124
"COG0672",151,16,31,24,126,60,70,88,38,21
"COG0673",1118,1733,1257,640,355,1518,1521,531,1741,1704
"COG0674",456,175,65,45,28,362,1119,61,240,75
"COG0675",86,3,6,166,105,4,22,16,0,7
"COG0676",20,8,5,19,27,8,3,6,9,4
"COG0677",257,136,178,91,214,213,322,130,214,207
"COG0678",79,226,91,209,135,98,85,113,143,162
"COG0679",125,176,221,99,373,147,152,154,203,245
"COG0680",9,0,4,4,20,0,14,16,0,3
"COG0681",304,316,400,226,168,323,256,147,316,325
"COG0682",188,289,354,114,121,251,244,128,276,321
"COG0683",555,661,666,311,1341,584,1177,608,643,622
"COG0684",51,95,91,38,91,55,57,42,57,86
"COG0685",196,240,260,105,201,135,304,105,162,147
"COG0686",178,208,144,112,143,217,230,208,262,328
"COG0687",226,306,296,168,284,289,342,214,317,325
"COG0688",160,131,91,71,133,161,189,92,194,176
"COG0689",235,146,116,75,127,133,87,97,145,101
"COG0690",18,29,55,21,28,27,4,18,19,36
"COG0691",86,130,160,68,80,134,136,74,161,169
"COG0692",63,74,84,74,109,96,21,48,58,116
"COG0693",115,55,46,70,245,20,57,180,31,59
"COG0694",151,151,194,349,159,315,129,192,201,252
"COG0695",159,199,145,202,279,108,80,196,109,130
"COG0696",173,251,399,84,172,146,166,64,105,212
"COG0697",1117,2279,2007,969,1216,2004,1953,910,2626,2860
"COG0698",70,105,61,69,21,97,125,56,123,135
"COG0699",5,12,6,16,14,23,22,1,27,13
"COG0700",29,5,14,11,82,8,16,30,7,9
"COG0701",100,31,22,46,131,31,85,60,25,22
"COG0702",512,533,600,249,397,475,386,367,479,459
"COG0703",80,206,249,91,91,173,156,78,215,215
"COG0704",380,82,116,29,89,128,40,98,137,34
"COG0705",242,153,179,111,155,241,278,115,181,150
"COG0706",323,532,465,240,316,534,553,248,615,716
"COG0707",208,339,342,128,197,335,346,126,352,374
"COG0708",164,250,317,130,220,352,190,251,335,329
"COG0709",62,256,430,80,270,155,132,84,120,108
"COG0710",96,19,12,7,1,41,44,0,27,4
"COG0711",107,251,340,118,75,240,214,96,346,316
"COG0712",92,197,217,76,96,205,177,70,211,220
"COG0713",98,85,72,35,53,101,93,32,107,69
"COG0714",841,1576,532,4112,686,1132,671,2116,867,696
"COG0715",254,124,206,146,706,105,118,420,125,177
"COG0716",39,56,109,124,22,50,4,6,29,67
"COG0717",66,234,188,162,131,177,135,262,207,208
"COG0718",36,66,79,42,58,58,97,32,71,63
"COG0719",712,872,811,446,410,927,697,347,897,823
"COG0720",66,118,169,92,48,132,75,34,67,85
"COG0721",37,64,92,32,49,67,69,37,82,98
"COG0722",72,161,221,79,164,122,113,34,98,138
"COG0723",165,204,198,88,98,131,165,65,136,105
"COG0724",35,123,164,78,6,90,40,6,102,62
"COG0725",19,17,25,11,43,13,46,39,28,33
"COG0726",486,295,263,171,231,316,484,130,411,331
"COG0727",17,18,54,19,4,11,34,7,14,27
"COG0728",268,449,466,214,272,251,244,154,336,338
"COG0729",106,1,21,78,303,17,17,181,3,21
"COG0730",239,502,472,223,324,461,399,251,608,624
"COG0731",139,18,15,12,1,67,30,0,38,1
"COG0732",91,13,44,156,156,36,41,132,15,67
"COG0733",208,217,358,146,239,315,167,150,193,176
"COG0735",134,326,346,180,154,314,199,109,374,406
"COG0736",83,82,51,33,34,81,74,33,94,84
"COG0737",136,72,127,32,271,175,198,146,153,130
"COG0738",128,20,66,94,46,35,16,104,35,72
"COG0739",895,830,680,535,760,916,1046,943,868,1031
"COG0740",164,412,536,1342,153,337,247,349,339,356
"COG0741",1057,477,421,546,1003,522,611,677,573,674
"COG0742",103,192,169,90,100,157,153,55,190,208
"COG0743",73,161,248,98,112,276,323,145,313,334
"COG0744",273,309,434,198,465,148,190,427,147,168
"COG0745",1332,780,1089,764,1617,674,665,1011,760,833
"COG0746",43,100,65,23,63,107,185,31,95,37
"COG0747",556,849,779,267,1207,667,753,578,636,616
"COG0748",36,24,19,22,8,41,10,13,28,46
"COG0749",573,1868,1187,14941,1219,1208,991,21067,1205,1240
"COG0750",608,362,364,209,224,519,470,192,487,461
"COG0751",195,441,545,234,343,319,420,217,392,465
"COG0752",89,202,186,101,131,117,191,99,174,201
"COG0753",260,2,18,74,313,6,15,260,0,15
"COG0754",11,1,4,17,64,3,3,2,2,1
"COG0755",249,298,363,102,129,357,240,99,346,402
"COG0756",71,151,91,586,85,124,102,218,190,142
"COG0757",64,148,197,60,67,148,152,60,161,176
"COG0758",134,50,37,57,204,19,145,160,18,31
"COG0759",47,79,79,22,21,52,74,26,59,81
"COG0760",597,377,487,186,626,588,690,452,499,590
"COG0761",115,293,369,137,146,285,313,112,320,358
"COG0762",42,86,120,62,48,69,56,28,96,122
"COG0763",205,302,369,135,176,313,320,109,338,352
"COG0764",223,228,255,122,208,301,406,347,329,355
"COG0765",159,423,275,222,180,375,272,83,344,373
"COG0766",230,388,520,173,214,445,357,193,494,520
"COG0767",212,99,185,71,80,69,34,146,55,108
"COG0768",719,1182,1202,494,607,1054,1104,445,1283,1350
"COG0769",305,499,572,200,222,474,586,197,602,619
"COG0770",244,282,376,115,242,294,240,189,283,326
"COG0771",270,386,547,166,203,391,341,176,422,447
"COG0772",409,760,749,343,372,687,613,311,839,878
"COG0773",398,474,567,237,351,487,504,210,563,617
"COG0774",212,274,318,144,163,305,306,76,328,379
"COG0775",108,79,84,209,117,118,81,167,54,76
"COG0776",186,170,188,116,145,192,257,154,251,248
"COG0777",172,272,329,107,152,256,319,106,302,356
"COG0778",333,275,284,139,478,308,280,324,300,451
"COG0779",61,80,97,51,76,73,56,72,74,71
"COG0780",74,84,104,73,93,94,45,76,76,74
"COG0781",84,132,145,51,87,119,124,61,132,138
"COG0782",157,150,102,71,146,86,109,67,110,143
"COG0783",105,6,17,41,83,5,6,132,4,16
"COG0784",3553,168,370,1217,3597,208,433,2307,88,363
"COG0785",52,166,176,90,173,110,121,73,176,157
"COG0786",11,52,183,6,5,43,24,2,14,72
"COG0787",176,273,327,94,182,201,189,120,208,254
"COG0788",108,106,170,75,140,72,14,97,48,81
"COG0789",308,156,158,216,676,155,213,484,157,182
"COG0790",128,148,156,98,157,191,292,287,151,91
"COG0791",62,206,195,1361,124,161,105,741,178,181
"COG0792",34,7,9,19,29,1,29,42,1,8
"COG0793",692,622,911,331,476,662,703,325,664,712
"COG0794",181,166,174,131,185,252,265,110,289,333
"COG0795",420,346,541,208,326,524,544,264,526,612
"COG0796",169,68,160,42,125,65,60,76,42,73
"COG0797",49,57,47,92,92,63,68,127,46,52
"COG0798",122,10,35,36,180,18,45,131,18,35
"COG0799",101,103,128,34,62,104,127,59,125,156
"COG0800",48,105,138,65,76,32,39,59,45,67
"COG0801",75,140,174,80,131,161,138,54,169,204
"COG0802",95,126,140,59,77,131,133,54,153,187
"COG0803",19,210,418,90,85,174,89,25,136,136
"COG0804",192,199,356,50,165,98,109,52,124,84
"COG0805",216,280,310,158,131,300,260,124,321,263
"COG0806",85,82,126,41,79,80,66,62,85,117
"COG0807",160,436,493,198,316,377,230,193,423,459
"COG0809",164,225,341,93,177,227,212,109,192,254
"COG0810",158,49,87,102,141,84,68,82,100,156
"COG0811",416,281,316,223,463,392,276,297,404,524
"COG0812",185,268,257,128,186,271,265,130,316,407
"COG0813",11,42,14,44,60,20,0,10,13,15
"COG0814",25,15,1,15,0,10,0,1,16,12
"COG0815",306,436,518,224,360,474,480,255,516,563
"COG0816",57,119,129,55,57,130,144,71,182,178
"COG0817",74,70,120,53,76,95,90,103,66,74
"COG0818",20,17,64,30,31,26,14,10,8,23
"COG0819",10,30,79,6,54,28,12,19,20,63
"COG0820",192,151,199,57,121,224,159,148,189,269
"COG0821",171,335,390,152,171,371,338,149,393,373
"COG0822",101,124,68,174,48,115,164,95,125,120
"COG0823",573,377,262,231,261,621,1196,290,555,532
"COG0824",263,326,330,146,367,264,287,176,276,350
"COG0825",185,313,377,115,165,311,364,108,367,359
"COG0826",228,103,24,94,61,28,368,19,34,19
"COG0827",32,14,18,112,31,22,22,131,21,14
"COG0828",35,59,70,33,38,35,12,27,44,61
"COG0829",84,107,179,40,88,72,40,23,77,68
"COG0830",69,91,139,25,49,46,61,16,55,41
"COG0831",40,33,66,13,25,15,18,9,21,18
"COG0832",48,27,52,8,21,24,20,2,30,24
"COG0833",0,0,0,1,3,0,0,1,0,0
"COG0834",540,492,342,490,591,578,490,312,594,625
"COG0835",143,12,24,82,123,13,21,45,4,14
"COG0836",203,164,209,133,199,240,270,222,209,190
"COG0837",34,124,182,49,49,53,52,74,73,93
"COG0838",86,114,108,52,53,138,181,63,132,100
"COG0839",149,161,139,77,55,150,200,57,170,157
"COG0840",2335,83,164,962,1915,113,152,573,24,155
"COG0841",2129,1143,1272,1342,3696,1061,938,2249,1427,1807
"COG0842",515,324,334,219,375,320,333,355,350,413
"COG0843",592,673,721,378,645,805,897,374,781,780
"COG0845",1080,688,917,882,2259,591,731,1612,588,789
"COG0846",206,74,92,39,113,40,98,57,64,51
"COG0847",312,273,346,265,281,286,215,174,331,322
"COG0848",108,110,114,75,178,101,124,106,133,178
"COG0849",235,202,186,78,268,274,306,149,266,268
"COG0850",19,44,80,43,41,23,2,18,9,38
"COG0851",2,13,32,6,10,12,1,7,5,7
"COG0852",205,159,128,79,62,184,199,68,201,156
"COG0853",18,16,15,10,39,14,13,39,14,24
"COG0854",110,162,217,87,115,166,153,82,231,236
"COG0855",208,275,396,144,378,134,26,312,86,159
"COG0856",4,10,12,2,0,20,2,0,21,0
"COG0857",52,72,170,77,36,41,19,31,21,56
"COG0858",68,109,117,61,59,61,66,39,82,81
"COG0859",640,361,228,287,202,456,775,118,586,488
"COG0860",159,179,233,126,208,196,245,169,175,184
"COG0861",35,104,139,63,32,152,107,136,204,229
"COG0863",282,689,206,5314,307,1052,414,1776,462,348
"COG0864",32,0,2,1,5,6,2,5,2,0
"COG1001",258,21,16,9,113,49,61,34,25,21
"COG1002",67,46,76,90,412,130,57,432,58,50
"COG1003",450,900,904,301,311,668,627,307,833,775
"COG1004",399,877,396,1998,363,619,432,551,513,485
"COG1005",369,354,282,161,117,420,399,120,382,307
"COG1006",12,6,15,5,52,12,21,22,4,10
"COG1007",515,521,432,208,228,503,588,193,519,424
"COG1008",220,538,426,226,168,603,626,185,604,456
"COG1009",581,691,566,398,844,717,632,410,679,580
"COG1010",97,131,213,63,43,66,58,18,39,69
"COG1011",329,347,266,175,319,355,568,266,437,402
"COG1012",2216,2392,2115,1390,2618,2565,2341,1747,2662,3005
"COG1013",266,114,42,56,20,226,852,27,156,30
"COG1014",512,291,151,81,492,370,1067,280,326,167
"COG1015",16,53,21,27,72,17,54,17,38,29
"COG1017",13,0,10,29,86,0,2,33,0,1
"COG1018",257,94,92,137,667,86,194,275,67,123
"COG1019",89,4,2,1,0,38,7,0,14,0
"COG1020",238,48,41,41,135,63,47,65,60,61
"COG1021",7,1,4,1,91,6,19,27,3,1
"COG1022",477,659,644,313,613,719,1051,257,702,591
"COG1023",4,575,7,37,2,10,12,0,30,1
"COG1024",1396,1495,1612,585,2567,1836,1858,1581,1912,1683
"COG1025",135,41,60,91,69,73,78,10,35,36
"COG1026",18,72,99,25,34,44,56,5,116,86
"COG1027",179,5,4,18,11,10,25,40,10,0
"COG1028",1828,2557,2545,1139,3001,3839,3459,3515,3979,4012
"COG1029",1,4,9,14,7,13,15,10,12,5
"COG1030",80,51,13,12,107,89,175,22,42,36
"COG1031",5,15,10,1,0,67,12,0,39,0
"COG1032",1157,477,359,855,109,303,1919,259,198,119
"COG1033",745,619,576,320,316,1339,1023,196,1128,829
"COG1034",257,367,212,144,218,367,474,212,465,450
"COG1035",29,56,8,5,0,30,140,8,39,10
"COG1036",0,4,4,0,4,0,3,1,3,3
"COG1038",68,134,93,40,459,81,207,212,102,192
"COG1039",36,3,3,0,0,6,3,0,1,4
"COG1040",67,10,18,20,114,11,77,90,4,16
"COG1041",6,21,18,7,0,57,14,0,43,0
"COG1042",538,132,174,69,251,86,227,64,77,97
"COG1043",131,206,215,97,123,252,227,87,226,274
"COG1044",192,245,344,96,164,239,300,102,307,371
"COG1045",88,156,187,109,142,139,149,111,176,203
"COG1047",254,38,35,142,140,86,43,87,50,13
"COG1048",825,551,368,337,644,722,741,448,790,648
"COG1049",167,409,648,208,199,262,82,86,263,477
"COG1051",73,89,64,80,87,96,83,95,95,75
"COG1052",291,267,255,195,400,235,303,229,442,554
"COG1053",660,938,729,379,477,1046,1076,330,1198,1111
"COG1054",124,316,343,122,141,321,31,115,339,364
"COG1055",264,93,105,46,145,222,183,63,164,133
"COG1056",74,9,5,8,16,29,17,1,28,2
"COG1057",118,182,159,64,98,165,161,62,203,223
"COG1058",110,259,268,109,69,290,247,81,244,264
"COG1059",0,1,0,0,0,0,4,0,2,0
"COG1060",519,167,91,91,10,249,213,11,240,87
"COG1061",366,1640,257,3422,188,800,168,1853,510,359
"COG1062",226,195,160,168,419,165,245,297,116,117
"COG1063",257,208,129,91,158,289,390,252,355,248
"COG1064",408,121,98,78,142,72,196,90,110,126
"COG1066",129,226,363,304,251,146,186,230,113,148
"COG1067",68,36,21,49,59,114,30,45,55,19
"COG1069",33,14,16,5,6,20,15,41,16,8
"COG1070",59,284,322,91,166,145,56,259,180,300
"COG1071",290,446,509,236,234,705,442,240,501,379
"COG1072",3,18,16,4,15,21,9,74,21,18
"COG1073",270,240,223,172,214,297,315,250,346,349
"COG1074",378,450,749,215,634,526,273,474,342,349
"COG1075",69,49,67,56,124,86,94,52,54,48
"COG1076",83,70,87,44,115,82,145,72,102,116
"COG1077",214,373,370,163,159,351,337,116,386,387
"COG1078",269,112,201,52,34,153,19,12,95,61
"COG1079",122,231,130,75,163,155,219,90,207,158
"COG1080",17,84,28,46,74,71,95,91,79,54
"COG1082",116,358,146,99,82,210,218,120,300,268
"COG1083",145,131,113,449,31,90,179,80,113,120
"COG1084",10,29,11,3,0,72,3,0,40,0
"COG1085",178,26,18,26,1,36,43,17,31,33
"COG1086",366,197,283,376,289,241,255,311,275,271
"COG1087",165,175,180,170,171,150,186,175,154,213
"COG1088",320,491,172,1218,154,225,219,181,185,198
"COG1089",141,414,253,1968,131,456,307,341,351,310
"COG1090",121,142,206,83,104,127,46,30,77,67
"COG1091",238,153,117,317,123,161,293,149,172,184
"COG1092",266,50,76,68,383,31,33,135,25,55
"COG1093",140,14,7,11,1,54,16,0,27,0
"COG1094",93,14,7,4,0,38,14,0,22,0
"COG1095",78,12,8,3,0,36,14,0,18,1
"COG1096",36,8,1,3,0,26,9,0,17,0
"COG1097",136,16,9,1,1,35,18,0,21,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,7,2,1,2,5,1,0,4,4
"COG1100",80,258,508,151,0,232,14,2,152,142
"COG1101",0,2,1,2,5,1,1,2,1,1
"COG1102",70,14,7,5,1,31,9,0,18,0
"COG1104",439,367,527,148,208,316,383,193,276,297
"COG1105",3,1,1,8,22,2,4,5,1,4
"COG1106",0,3,0,7,1,1,0,1,0,0
"COG1107",0,1,0,0,0,0,0,0,1,0
"COG1108",83,327,403,128,210,254,112,89,277,310
"COG1109",905,940,970,425,635,877,874,435,1078,1021
"COG1111",182,32,18,21,0,103,44,0,61,1
"COG1112",182,227,138,127,197,160,135,173,176,76
"COG1113",1,1,0,0,2,0,0,1,0,0
"COG1114",9,1,1,10,9,0,0,3,0,1
"COG1115",536,226,237,146,495,191,180,148,157,183
"COG1116",185,110,163,76,447,91,92,251,83,96
"COG1117",70,114,228,65,134,75,42,134,114,81
"COG1118",13,5,2,9,72,10,9,27,2,1
"COG1119",57,56,110,62,3,54,94,14,36,46
"COG1120",72,20,40,41,208,54,35,85,30,47
"COG1121",89,272,389,121,192,211,75,76,274,242
"COG1122",32,133,224,78,48,128,111,29,56,63
"COG1123",217,582,698,112,707,358,208,335,390,481
"COG1124",1,1,1,0,9,1,2,1,0,2
"COG1125",13,3,4,9,68,2,4,34,1,4
"COG1126",72,164,119,53,146,267,232,91,264,235
"COG1127",196,97,165,63,90,73,38,114,58,90
"COG1129",108,327,186,44,123,235,126,159,266,270
"COG1131",964,664,576,421,402,907,825,476,834,642
"COG1132",643,1040,1481,510,846,1825,1337,690,1649,1690
"COG1133",52,118,86,63,8,99,155,6,162,204
"COG1134",126,42,40,46,99,60,93,97,33,24
"COG1135",112,0,7,6,78,4,7,23,0,3
"COG1136",366,424,493,242,304,496,531,291,503,438
"COG1137",157,210,263,101,145,214,232,83,233,308
"COG1138",251,461,360,206,333,636,470,260,665,612
"COG1139",19,7,4,6,20,4,121,18,2,7
"COG1140",4,3,3,7,19,7,540,1,1,4
"COG1141",0,28,34,138,0,13,0,0,11,16
"COG1142",7,80,166,58,2,33,55,6,25,31
"COG1143",173,167,138,733,41,155,214,51,168,154
"COG1144",0,0,0,0,0,0,160,0,1,0
"COG1145",31,77,92,94,175,41,272,62,25,25
"COG1146",147,112,64,71,99,160,239,85,166,154
"COG1148",27,3,2,0,0,17,431,0,1,0
"COG1150",0,10,2,0,0,6,74,0,5,0
"COG1151",0,0,0,0,1,0,68,0,0,0
"COG1153",0,0,0,1,0,3,4,0,1,1
"COG1154",257,566,640,224,370,490,542,275,602,642
"COG1155",282,31,26,12,3,103,47,0,63,1
"COG1156",190,33,14,8,2,96,21,0,48,1
"COG1157",136,62,87,36,206,34,25,171,34,54
"COG1158",307,343,271,145,242,450,466,186,524,481
"COG1159",134,149,237,71,159,143,136,127,122,198
"COG1160",222,321,465,139,307,323,262,217,303,291
"COG1161",40,77,79,40,25,52,13,5,55,45
"COG1162",100,125,183,57,101,112,44,45,56,143
"COG1163",132,32,18,9,0,62,30,0,43,1
"COG1164",253,151,93,23,121,228,71,54,193,173
"COG1165",89,94,185,31,7,127,88,27,76,112
"COG1166",172,220,423,128,159,87,26,51,60,123
"COG1167",120,93,125,122,485,82,103,271,111,158
"COG1168",49,54,56,36,91,41,38,27,49,48
"COG1169",104,178,296,32,13,85,74,23,62,64
"COG1171",412,503,571,208,365,321,200,221,291,362
"COG1172",77,395,194,64,68,254,137,155,338,343
"COG1173",506,557,469,107,585,447,479,295,424,385
"COG1174",20,8,7,7,115,2,4,59,1,14
"COG1175",198,836,380,214,285,427,372,243,696,550
"COG1176",156,310,241,92,246,169,228,129,196,246
"COG1177",119,216,210,79,202,215,239,165,239,270
"COG1178",253,701,592,260,430,624,432,246,719,805
"COG1179",58,8,8,14,19,5,8,5,4,9
"COG1180",91,7,3,5,6,12,120,6,6,2
"COG1181",260,298,321,138,176,309,389,165,324,353
"COG1182",36,43,24,48,96,17,3,35,65,69
"COG1183",154,168,139,71,155,193,220,64,230,238
"COG1184",4,6,3,3,3,5,10,2,4,1
"COG1185",401,656,670,277,353,660,574,324,718,773
"COG1186",246,343,446,169,212,309,364,146,383,417
"COG1187",230,209,277,130,343,223,159,251,188,224
"COG1188",17,14,29,16,42,13,9,39,15,20
"COG1189",64,127,150,35,13,63,55,59,46,50
"COG1190",212,312,385,121,126,338,246,78,262,254
"COG1191",108,59,59,145,69,22,32,43,26,37
"COG1192",407,328,346,299,1032,375,329,571,382,386
"COG1193",126,266,415,95,15,102,52,18,83,127
"COG1194",166,342,217,356,198,353,228,172,383,377
"COG1195",179,235,326,105,219,210,110,136,225,265
"COG1196",893,1047,910,367,561,836,708,398,976,758
"COG1197",554,655,907,243,605,598,635,466,645,653
"COG1198",429,686,775,279,374,433,489,158,537,510
"COG1199",286,275,287,260,404,322,392,219,209,101
"COG1200",394,560,700,290,342,653,578,270,697,722
"COG1201",342,261,422,105,230,381,78,291,337,193
"COG1202",1,6,0,0,0,0,0,0,0,0
"COG1203",51,0,6,16,43,4,2,14,0,5
"COG1204",397,101,37,56,23,186,36,13,123,5
"COG1205",17,26,13,53,41,17,67,97,21,16
