"","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0522",247,184,235,266,247,90,242,220,293,299
"COG0523",82,299,105,241,384,128,111,227,403,417
"COG0524",804,662,712,795,673,222,789,689,692,760
"COG0525",1013,770,846,989,1130,265,841,997,1068,1099
"COG0526",1025,954,992,921,954,446,911,896,944,902
"COG0527",407,250,335,337,400,226,601,484,521,546
"COG0528",200,206,184,165,140,45,106,124,121,124
"COG0529",131,182,126,150,115,133,126,136,133,152
"COG0530",251,229,254,231,169,120,232,237,308,271
"COG0531",209,227,332,178,103,247,423,177,163,139
"COG0532",875,634,724,850,851,164,737,723,793,706
"COG0533",486,278,425,472,520,112,410,446,427,440
"COG0534",556,495,534,633,698,267,531,564,493,515
"COG0535",159,275,258,160,184,363,320,226,198,190
"COG0536",370,277,282,455,408,122,314,432,411,415
"COG0537",279,196,226,237,230,93,231,214,205,216
"COG0538",238,117,178,308,376,107,227,417,507,482
"COG0539",562,415,446,658,667,190,432,601,697,603
"COG0540",370,264,406,387,393,96,426,396,445,407
"COG0541",482,364,444,484,558,136,523,461,509,432
"COG0542",627,955,624,920,739,1149,721,1205,1177,1360
"COG0543",120,135,118,64,34,56,173,45,50,36
"COG0544",418,344,356,457,595,169,381,487,504,519
"COG0545",134,217,130,138,133,139,98,132,181,143
"COG0546",293,273,243,273,329,139,268,256,243,293
"COG0547",320,288,313,290,333,106,352,303,317,317
"COG0548",289,250,252,257,246,111,302,280,298,297
"COG0549",35,41,96,32,23,15,66,25,34,12
"COG0550",910,750,784,1012,1216,350,693,982,1024,1054
"COG0551",131,198,103,109,94,98,120,86,76,62
"COG0552",311,262,338,304,322,97,352,362,357,324
"COG0553",323,461,271,243,246,11174,370,450,291,233
"COG0554",369,268,293,368,384,101,296,323,336,298
"COG0555",2,27,25,1,1,13,22,3,4,6
"COG0556",876,584,645,902,936,259,581,808,976,902
"COG0557",179,381,238,370,374,204,348,491,491,493
"COG0558",308,230,265,318,225,75,351,237,279,250
"COG0559",435,309,532,570,520,175,566,531,556,588
"COG0560",165,200,200,115,104,86,170,132,125,114
"COG0561",113,153,148,74,73,636,55,121,66,98
"COG0562",20,11,7,29,34,117,13,30,28,44
"COG0563",212,209,191,242,210,107,127,159,123,125
"COG0564",555,503,424,659,678,251,414,634,771,704
"COG0565",175,132,134,192,252,63,111,206,243,241
"COG0566",369,364,318,457,434,219,270,447,528,544
"COG0567",735,381,405,851,938,239,380,686,757,681
"COG0568",932,762,650,992,1072,568,707,1140,1154,1147
"COG0569",447,320,387,457,520,147,311,383,383,393
"COG0571",198,159,151,238,319,63,149,236,244,242
"COG0572",45,48,60,24,35,51,66,50,77,71
"COG0573",55,80,248,61,382,57,74,126,151,250
"COG0574",982,632,922,765,898,200,976,729,691,712
"COG0575",106,114,127,170,145,74,144,199,209,214
"COG0576",263,161,195,236,231,77,236,215,241,231
"COG0577",481,707,592,646,442,683,396,549,540,555
"COG0578",148,152,97,161,106,119,101,197,101,184
"COG0579",230,233,212,172,188,76,238,191,262,310
"COG0580",192,139,208,121,159,38,172,108,106,83
"COG0581",55,125,235,64,353,102,72,108,163,238
"COG0582",331,694,530,450,445,3802,688,603,335,578
"COG0583",423,1212,436,425,494,1381,580,580,403,605
"COG0584",245,252,251,221,243,131,280,216,212,207
"COG0585",72,98,136,32,15,22,114,42,45,15
"COG0586",62,49,65,44,66,52,86,59,64,55
"COG0587",1339,1265,1102,1365,1478,1885,1154,1361,1282,1404
"COG0588",208,110,168,226,301,51,128,220,177,172
"COG0589",249,266,217,119,55,162,183,130,70,78
"COG0590",162,125,118,187,158,38,83,111,120,113
"COG0591",801,1017,988,456,423,492,732,432,411,253
"COG0592",540,375,442,478,590,203,443,487,501,458
"COG0593",690,499,516,772,880,229,538,705,724,738
"COG0594",33,49,23,18,19,22,23,19,17,17
"COG0595",378,184,203,355,514,162,298,378,482,513
"COG0596",1767,1869,1776,1726,1666,858,2068,1696,1728,1722
"COG0597",131,106,118,138,182,76,119,157,155,143
"COG0598",2,19,14,3,8,65,38,7,0,7
"COG0599",39,73,50,31,24,19,78,18,25,38
"COG0600",321,225,286,255,316,117,239,161,166,205
"COG0601",471,495,697,433,305,149,723,447,470,446
"COG0602",138,136,140,96,60,373,151,154,129,137
"COG0603",140,122,148,84,74,240,161,108,147,149
"COG0604",1002,946,1019,904,783,431,1019,770,771,779
"COG0605",166,98,128,174,73,133,105,61,69,68
"COG0606",8,73,36,36,11,76,99,51,7,29
"COG0607",207,297,214,215,188,234,324,315,286,308
"COG0608",435,357,343,240,173,89,254,159,126,124
"COG0609",172,190,95,181,26,87,67,54,59,41
"COG0610",90,220,85,79,78,219,117,64,40,81
"COG0611",247,186,177,211,257,89,263,264,226,249
"COG0612",435,727,582,456,298,452,465,401,435,391
"COG0613",130,119,166,80,78,35,139,89,129,153
"COG0614",135,147,147,126,70,98,265,136,88,95
"COG0615",76,42,89,69,42,38,83,54,46,37
"COG0616",335,307,262,378,404,168,275,354,364,365
"COG0617",493,459,430,587,730,319,441,656,681,699
"COG0618",104,136,138,122,79,37,59,119,91,65
"COG0619",15,21,16,93,53,23,12,86,102,114
"COG0620",209,246,299,173,127,75,432,138,165,189
"COG0621",804,687,731,781,780,258,756,778,845,858
"COG0622",29,23,36,22,16,7,25,10,11,12
"COG0623",258,203,222,319,313,83,200,308,348,331
"COG0624",953,786,1088,816,843,320,1133,774,788,799
"COG0625",437,836,372,546,528,389,548,552,549,690
"COG0626",451,439,448,640,635,214,502,600,703,748
"COG0627",27,82,56,37,9,54,35,16,22,17
"COG0628",187,293,260,230,224,267,275,319,275,259
"COG0629",171,146,136,203,226,240,128,167,184,189
"COG0630",18,28,48,37,11,22,26,72,46,39
"COG0631",34,93,54,62,23,68,53,48,52,53
"COG0632",61,128,88,80,56,56,102,80,89,97
"COG0633",95,123,88,179,206,211,135,374,264,280
"COG0634",38,67,78,40,28,80,57,37,42,44
"COG0635",153,330,186,187,106,181,222,175,181,178
"COG0636",18,23,12,38,33,11,17,32,50,41
"COG0637",130,185,96,191,140,210,107,145,115,139
"COG0638",250,117,238,47,15,6,292,43,59,18
"COG0639",98,207,123,113,124,75,142,122,134,87
"COG0640",40,105,92,50,41,186,160,34,35,38
"COG0641",13,29,21,7,2,15,14,13,7,13
"COG0642",1511,3358,1836,1541,2104,3482,1626,1659,1476,1947
"COG0643",35,240,66,41,28,209,91,29,20,47
"COG0644",884,664,1002,690,698,222,897,754,791,723
"COG0645",2,8,10,2,1,14,11,0,0,3
"COG0646",376,371,490,324,337,130,498,430,564,543
"COG0647",193,92,129,240,252,30,82,148,123,139
"COG0648",116,77,159,61,31,12,151,37,43,41
"COG0649",432,286,428,438,481,69,442,462,485,437
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",223,244,266,94,75,53,418,145,84,158
"COG0652",473,437,494,409,394,182,425,462,507,410
"COG0653",938,738,813,1013,1096,202,467,649,691,695
"COG0654",601,587,476,780,1035,312,539,762,776,811
"COG0655",27,54,17,33,25,114,55,30,14,28
"COG0656",54,99,155,81,37,105,111,70,33,51
"COG0657",297,622,354,347,251,180,399,259,274,285
"COG0658",13,109,38,41,12,106,71,35,11,19
"COG0659",118,337,193,277,235,289,225,399,429,452
"COG0661",556,457,429,724,765,329,439,825,927,922
"COG0662",276,217,227,254,320,1046,227,324,286,375
"COG0663",110,112,116,137,139,85,86,116,121,131
"COG0664",142,275,248,185,108,222,237,173,153,159
"COG0665",2278,1639,2349,2514,2508,540,2927,2438,2267,2328
"COG0666",79,566,328,155,89,69,389,95,175,68
"COG0667",928,814,986,640,690,227,862,610,659,599
"COG0668",623,564,600,515,568,484,581,508,516,528
"COG0669",90,70,66,103,156,58,136,190,167,178
"COG0670",183,108,124,183,268,74,107,216,230,231
"COG0671",80,69,74,64,63,450,122,143,71,95
"COG0672",131,89,86,6,33,66,63,20,22,27
"COG0673",1632,2340,2091,1446,1469,496,1811,1576,1551,1549
"COG0674",382,329,546,169,133,43,471,143,183,117
"COG0675",6,36,8,1,4,13,13,12,0,2
"COG0676",2,21,4,4,3,12,1,3,5,2
"COG0677",345,242,248,280,271,88,270,184,226,199
"COG0678",110,79,65,110,168,463,74,262,110,144
"COG0679",151,139,116,208,251,98,144,211,200,238
"COG0680",6,9,0,2,1,10,1,0,0,0
"COG0681",326,303,303,344,363,122,278,333,391,350
"COG0682",259,182,218,297,365,102,182,305,323,349
"COG0683",578,477,692,702,699,200,797,612,633,672
"COG0684",142,137,133,83,54,71,115,58,66,70
"COG0685",161,123,202,141,135,82,293,232,240,221
"COG0686",268,149,185,318,289,96,187,249,238,235
"COG0687",288,234,321,334,322,125,390,297,270,291
"COG0688",163,135,162,145,190,85,159,165,160,140
"COG0689",187,177,193,142,93,50,151,153,126,104
"COG0690",27,29,15,23,32,21,12,28,25,42
"COG0691",160,139,123,197,202,63,144,176,168,160
"COG0692",76,63,22,68,73,64,37,74,52,52
"COG0693",21,122,51,19,22,109,51,33,23,27
"COG0694",202,168,150,204,201,180,172,183,195,224
"COG0695",125,118,100,120,143,359,77,184,148,181
"COG0696",68,162,94,168,98,62,114,174,183,199
"COG0697",2309,1623,1540,2563,2548,538,1932,2533,2447,2650
"COG0698",106,83,91,101,147,79,87,126,91,118
"COG0699",4,17,4,15,3,8,4,4,14,2
"COG0700",7,28,11,7,7,16,10,6,3,1
"COG0701",30,69,41,31,18,67,32,32,24,18
"COG0702",558,435,597,498,516,195,443,431,551,527
"COG0703",186,153,142,190,233,53,113,189,223,243
"COG0704",154,110,241,37,105,46,266,72,90,112
"COG0705",245,252,282,199,139,98,218,167,132,124
"COG0706",591,472,461,654,654,188,385,611,583,584
"COG0707",315,229,234,370,406,65,185,234,242,262
"COG0708",266,272,278,327,310,173,272,265,320,291
"COG0709",90,146,132,115,150,45,119,215,288,313
"COG0710",56,74,93,27,10,4,93,18,22,11
"COG0711",225,157,170,297,392,78,190,297,341,320
"COG0712",174,133,159,202,210,68,152,215,228,209
"COG0713",99,60,78,95,107,20,96,98,93,91
"COG0714",751,841,792,729,729,4595,712,1231,710,954
"COG0715",205,305,242,99,102,237,326,89,119,173
"COG0716",62,91,19,65,35,54,12,75,71,82
"COG0717",136,94,96,147,144,173,149,237,196,224
"COG0718",71,56,53,59,108,22,63,72,82,74
"COG0719",969,738,915,933,882,370,804,897,972,886
"COG0720",75,90,114,93,68,41,68,101,137,146
"COG0721",75,53,53,101,105,27,67,92,82,92
"COG0722",99,138,104,102,141,75,111,133,151,175
"COG0723",223,156,179,227,232,65,178,185,225,224
"COG0724",25,94,43,73,47,28,47,84,113,80
"COG0725",46,93,51,24,12,23,38,15,11,13
"COG0726",479,401,384,377,376,156,612,324,305,298
"COG0727",12,15,23,22,14,17,26,21,37,35
"COG0728",453,275,285,465,655,138,354,546,518,575
"COG0729",12,61,35,11,22,77,33,4,2,9
"COG0730",564,363,398,651,699,184,359,607,612,642
"COG0731",77,52,100,29,6,5,108,21,22,8
"COG0732",77,133,36,52,44,141,71,18,15,29
"COG0733",178,242,221,270,222,153,155,251,242,252
"COG0735",313,252,240,413,473,106,166,402,418,417
"COG0736",117,61,87,101,134,23,92,79,90,83
"COG0737",119,129,195,149,95,93,166,121,114,122
"COG0738",19,115,27,28,25,121,26,34,24,18
"COG0739",787,786,838,930,955,573,671,898,743,717
"COG0740",248,256,211,376,303,491,233,412,409,425
"COG0741",549,527,487,571,675,494,492,568,529,520
"COG0742",172,150,142,194,218,47,89,146,123,143
"COG0743",336,232,261,327,424,93,223,293,358,360
"COG0744",168,263,153,247,188,255,201,244,296,345
"COG0745",620,921,712,772,1027,868,580,879,883,901
"COG0746",47,73,130,55,45,23,111,121,92,69
"COG0747",619,881,1056,574,497,237,1156,565,662,639
"COG0748",31,43,12,39,13,12,26,39,30,25
"COG0749",1058,797,779,1179,1510,20872,910,1663,1370,1547
"COG0750",582,413,532,490,505,124,600,408,490,375
"COG0751",309,222,283,367,576,174,326,450,543,597
"COG0752",145,114,110,200,211,76,160,204,196,247
"COG0753",3,33,20,3,15,98,26,7,0,9
"COG0754",9,32,4,1,1,20,3,3,1,6
"COG0755",291,317,318,340,351,112,248,357,366,377
"COG0756",144,79,108,168,181,201,88,146,137,138
"COG0757",150,109,122,162,188,49,114,164,175,161
"COG0758",20,96,32,31,14,94,81,45,16,14
"COG0759",46,33,27,31,62,18,37,74,92,87
"COG0760",340,488,363,320,284,247,444,459,395,370
"COG0761",341,225,221,365,365,113,221,379,423,392
"COG0762",59,63,56,82,148,19,63,104,105,107
"COG0763",275,231,241,369,426,70,232,348,368,337
"COG0764",298,238,332,326,358,76,278,225,271,257
"COG0765",382,213,359,537,547,64,363,480,462,425
"COG0766",349,290,275,493,527,149,326,433,524,508
"COG0767",32,124,49,82,62,100,60,87,104,93
"COG0768",1046,735,806,1298,1517,334,904,1204,1222,1292
"COG0769",535,311,315,615,817,169,392,566,556,655
"COG0770",233,252,214,341,287,131,207,302,303,353
"COG0771",363,246,245,360,533,125,279,483,476,535
"COG0772",675,482,503,798,978,155,353,542,589,588
"COG0773",469,445,372,582,685,233,432,586,545,602
"COG0774",300,247,271,334,372,79,239,301,331,310
"COG0775",50,92,88,48,54,216,83,96,66,65
"COG0776",226,189,183,232,287,82,176,225,204,212
"COG0777",255,228,272,320,320,88,311,292,367,307
"COG0778",546,500,347,420,195,185,347,250,260,226
"COG0779",63,62,44,70,75,38,65,92,88,101
"COG0780",71,90,59,68,65,52,68,87,84,74
"COG0781",120,118,98,141,145,55,126,149,141,138
"COG0782",182,181,137,149,203,92,132,139,147,130
"COG0783",3,30,8,17,3,70,9,8,1,9
"COG0784",252,1440,455,203,201,1736,446,170,77,272
"COG0785",267,101,114,191,243,49,106,199,170,209
"COG0786",2,24,4,35,60,25,11,53,103,124
"COG0787",157,216,127,217,195,137,152,268,252,293
"COG0788",57,58,61,33,32,86,76,72,90,112
"COG0789",157,264,179,214,215,251,221,148,123,176
"COG0790",126,484,155,128,64,144,256,91,122,98
"COG0791",127,84,86,198,259,2317,77,208,204,210
"COG0792",2,28,8,7,4,17,31,5,2,5
"COG0793",558,757,617,665,750,394,618,622,775,691
"COG0794",268,200,183,301,302,87,190,238,250,226
"COG0795",507,431,406,576,697,166,397,502,593,480
"COG0796",87,72,103,46,39,49,116,74,96,86
"COG0797",63,81,55,41,33,58,45,51,38,35
"COG0798",26,58,59,24,10,82,54,9,12,17
"COG0799",111,80,94,107,154,45,95,121,126,131
"COG0800",28,82,48,49,35,59,38,95,60,88
"COG0801",167,138,134,199,227,49,127,147,165,195
"COG0802",119,115,115,143,196,51,133,145,159,157
"COG0803",146,192,168,174,164,48,84,229,255,258
"COG0804",23,89,91,31,146,56,152,150,225,262
"COG0805",304,236,266,316,380,82,260,286,335,326
"COG0806",84,102,79,97,81,48,84,101,91,84
"COG0807",383,330,298,414,499,150,260,439,476,512
"COG0809",188,245,197,259,216,58,117,146,178,192
"COG0810",115,162,84,107,101,115,84,83,74,80
"COG0811",381,474,340,417,419,155,181,180,205,228
"COG0812",252,201,207,317,311,65,167,182,199,179
"COG0813",14,10,2,12,5,50,3,10,9,11
"COG0814",3,1,2,6,0,0,3,3,18,0
"COG0815",422,334,397,512,610,185,342,573,477,538
"COG0816",128,90,87,168,200,45,110,164,169,168
"COG0817",67,90,63,65,46,48,75,61,70,60
"COG0818",12,16,18,19,24,17,19,19,26,18
"COG0819",31,48,46,29,18,11,44,24,78,72
"COG0820",251,251,176,215,197,89,225,205,239,202
"COG0821",277,192,219,258,323,103,274,391,418,418
"COG0822",160,61,139,115,138,192,156,134,97,106
"COG0823",660,603,743,481,612,234,655,395,464,338
"COG0824",227,271,192,342,308,153,263,355,313,312
"COG0825",303,215,307,371,361,80,348,305,373,346
"COG0826",13,93,66,19,8,52,92,71,33,12
"COG0827",21,37,18,25,42,44,27,24,15,15
"COG0828",43,34,22,45,90,43,29,42,48,67
"COG0829",71,55,58,18,69,25,67,93,138,132
"COG0830",52,39,49,16,64,12,46,55,95,91
"COG0831",23,24,17,10,29,10,41,25,48,41
"COG0832",9,13,23,9,23,8,42,23,46,43
"COG0833",0,0,2,0,1,0,0,0,0,1
"COG0834",481,387,457,651,603,252,505,551,579,541
"COG0835",7,108,38,9,9,141,31,10,5,14
"COG0836",186,202,195,224,246,142,222,240,227,263
"COG0837",43,67,26,85,70,56,37,109,116,122
"COG0838",121,80,149,148,142,21,141,118,132,130
"COG0839",203,115,153,150,161,28,190,167,187,161
"COG0840",142,904,221,119,117,1238,254,74,28,176
"COG0841",842,1345,835,999,990,1433,1181,1344,1183,1191
"COG0842",432,346,417,343,395,255,515,322,343,402
"COG0843",788,618,741,869,808,298,648,698,812,714
"COG0845",587,1201,682,710,593,1068,664,689,663,751
"COG0846",69,121,117,85,48,40,102,43,48,52
"COG0847",296,274,203,284,327,264,232,318,302,319
"COG0848",144,140,138,133,179,93,122,114,111,117
"COG0849",313,248,268,263,281,107,299,168,225,206
"COG0850",3,35,5,25,17,34,11,34,35,40
"COG0851",1,7,1,5,10,4,4,11,30,22
"COG0852",239,135,235,195,157,42,214,161,183,142
"COG0853",18,35,13,31,21,16,15,31,14,16
"COG0854",211,143,119,189,277,68,136,211,232,216
"COG0855",72,184,106,134,170,122,45,145,147,191
"COG0856",4,12,19,13,2,0,4,9,17,3
"COG0857",29,73,53,51,57,55,27,73,93,96
"COG0858",90,75,102,119,141,39,85,116,133,104
"COG0859",331,244,291,367,403,94,577,448,482,428
"COG0860",142,211,173,156,152,99,145,168,196,145
"COG0861",159,95,133,206,243,109,125,204,251,233
"COG0863",461,231,332,392,514,3465,411,754,429,618
"COG0864",42,9,17,4,3,3,13,0,0,0
"COG1001",138,64,125,25,1,10,136,7,13,5
"COG1002",91,160,124,103,64,149,95,39,53,42
"COG1003",411,359,390,529,645,1596,380,810,917,1034
"COG1004",502,351,373,505,595,1890,494,660,517,596
"COG1005",404,281,471,399,355,70,477,390,390,404
"COG1006",3,23,9,8,6,7,21,18,6,15
"COG1007",578,370,591,558,589,127,552,576,578,593
"COG1008",491,427,541,672,643,155,552,801,698,712
"COG1009",751,539,790,765,741,212,714,723,698,740
"COG1010",77,83,88,72,41,25,84,99,121,119
"COG1011",296,267,273,262,282,163,473,353,399,365
"COG1012",2537,2186,2363,2768,2620,797,1616,1558,1601,1518
"COG1013",208,213,304,120,96,28,331,95,102,79
"COG1014",474,468,528,242,254,62,562,227,250,213
"COG1015",32,25,12,44,36,5,28,42,24,46
"COG1017",0,14,2,1,1,14,5,0,1,1
"COG1018",261,247,172,71,53,200,212,81,43,83
"COG1019",56,27,91,2,4,0,59,9,15,3
"COG1020",25,141,44,43,29,84,79,30,47,21
"COG1021",0,6,19,1,1,5,7,1,0,2
"COG1022",559,440,640,715,702,197,518,673,755,730
"COG1023",13,5,19,26,7,10,12,360,14,17
"COG1024",1859,2179,2015,1695,1511,777,1832,1372,1498,1467
"COG1025",56,142,88,31,54,65,95,39,42,33
"COG1026",84,97,26,77,87,25,54,77,85,72
"COG1027",87,37,92,2,9,16,116,1,6,2
"COG1028",4439,4519,4505,3895,3566,1783,4429,3498,3875,3523
"COG1029",11,12,21,9,11,1,8,25,10,16
"COG1030",66,94,120,39,51,7,100,38,28,20
"COG1031",11,39,73,29,16,9,6,32,24,12
"COG1032",665,687,866,158,243,507,1382,495,320,302
"COG1033",908,1009,1229,1068,1099,323,828,802,950,689
"COG1034",431,192,287,490,567,56,320,435,418,459
"COG1035",22,20,54,11,11,10,91,26,21,29
"COG1036",2,2,6,5,2,0,1,3,4,8
"COG1038",118,104,55,87,82,87,35,91,83,101
"COG1039",0,15,3,2,1,0,1,4,4,1
"COG1040",5,49,16,7,6,55,37,11,6,8
"COG1041",5,25,35,28,7,7,19,22,39,5
"COG1042",404,391,439,86,28,19,503,95,72,91
"COG1043",220,159,179,265,263,53,160,248,244,234
"COG1044",277,227,199,336,315,85,202,281,344,326
"COG1045",125,159,100,190,167,78,104,161,160,176
"COG1047",94,123,141,42,19,67,157,30,38,30
"COG1048",942,591,931,773,853,313,774,691,620,676
"COG1049",205,297,68,376,302,177,100,352,433,474
"COG1051",111,112,142,63,54,70,66,55,47,44
"COG1052",572,328,333,524,496,127,374,293,351,374
"COG1053",1313,1001,1198,1309,1228,176,1102,1027,1139,954
"COG1054",300,188,214,318,315,87,145,347,324,314
"COG1055",156,179,206,148,143,70,219,114,154,91
"COG1056",51,27,73,14,3,5,39,9,11,4
"COG1057",189,119,127,190,196,53,130,209,203,209
"COG1058",224,194,235,290,251,65,201,256,299,281
"COG1059",2,1,1,1,1,0,0,0,0,0
"COG1060",577,401,481,223,97,46,526,153,162,172
"COG1061",236,324,147,299,389,5555,179,1139,347,686
"COG1062",200,227,273,107,60,197,286,116,104,97
"COG1063",535,477,619,323,230,122,503,255,283,251
"COG1064",256,175,249,152,74,83,306,145,98,105
"COG1066",98,172,100,118,117,347,144,177,174,187
"COG1067",25,93,94,58,18,67,55,47,46,26
"COG1069",8,26,43,11,9,10,30,5,3,8
"COG1070",169,246,179,192,174,82,111,237,216,242
"COG1071",449,507,580,577,360,194,363,417,471,375
"COG1072",19,11,10,16,10,9,3,9,25,12
"COG1073",353,555,366,402,404,214,313,231,321,333
"COG1074",191,516,317,340,221,265,272,432,530,500
"COG1075",41,55,48,42,32,47,43,84,65,57
"COG1076",91,91,74,76,124,26,138,68,86,88
"COG1077",325,271,253,387,365,108,292,392,394,413
"COG1078",103,114,162,103,48,39,146,93,161,117
"COG1079",182,116,122,248,149,38,184,191,165,236
"COG1080",63,117,46,124,86,29,59,102,63,99
"COG1082",247,424,356,267,232,120,253,258,241,269
"COG1083",271,151,167,189,221,208,132,152,177,165
"COG1084",8,17,48,25,4,4,6,29,29,8
"COG1085",90,52,96,14,9,30,133,23,21,19
"COG1086",346,320,271,305,325,265,294,251,285,252
"COG1087",115,95,79,124,139,301,127,194,161,179
"COG1088",321,246,274,294,321,972,349,367,288,315
"COG1089",310,183,248,367,421,949,279,381,368,383
"COG1090",107,166,107,166,90,69,94,142,177,198
"COG1091",155,171,221,177,196,137,179,159,148,164
"COG1092",32,156,37,31,18,90,45,22,17,40
"COG1093",64,31,87,30,7,5,99,22,24,11
"COG1094",14,22,61,21,2,2,53,19,18,5
"COG1095",65,31,69,18,0,1,78,11,25,10
"COG1096",50,18,52,5,2,0,36,5,12,2
"COG1097",34,23,57,14,4,2,119,15,7,8
"COG1098",1,0,0,1,0,0,1,0,0,0
"COG1099",3,13,8,2,1,0,6,1,0,1
"COG1100",83,98,101,159,129,41,37,170,242,247
"COG1101",0,3,1,0,1,4,0,4,1,4
"COG1102",31,17,67,8,2,2,71,13,13,6
"COG1104",264,349,312,303,275,185,323,332,393,429
"COG1105",0,1,6,2,0,22,4,0,0,3
"COG1106",0,1,1,7,1,2,2,0,0,0
"COG1107",4,0,2,0,0,0,0,0,0,0
"COG1108",262,249,203,316,296,50,109,212,257,238
"COG1109",1191,734,877,1083,1130,273,980,1090,1071,1021
"COG1111",128,80,153,53,5,13,112,48,52,19
"COG1112",117,228,153,161,145,163,127,193,208,129
"COG1113",0,0,0,0,3,1,0,0,0,0
"COG1114",0,7,6,2,1,7,2,0,0,1
"COG1115",284,308,264,289,220,175,173,234,194,132
"COG1116",126,170,175,58,57,131,192,81,100,130
"COG1117",43,92,165,45,279,75,45,90,144,187
"COG1118",3,10,6,3,3,18,13,1,1,3
"COG1119",31,58,38,23,24,47,54,64,69,79
"COG1120",58,80,60,72,18,44,56,42,27,15
"COG1121",266,193,214,307,310,57,125,306,336,399
"COG1122",34,57,55,106,83,47,54,140,178,171
"COG1123",283,340,251,332,365,133,300,401,507,602
"COG1124",1,2,2,2,0,4,6,0,0,0
"COG1125",2,8,10,0,4,27,9,1,3,2
"COG1126",150,119,118,173,148,44,193,223,246,211
"COG1127",51,124,49,89,48,81,37,104,91,100
"COG1129",276,257,218,204,228,93,241,268,237,260
"COG1131",582,544,654,549,438,373,902,691,782,696
"COG1132",1451,1548,1498,1828,1733,585,1384,1645,2027,1955
"COG1133",155,56,99,172,209,29,124,171,137,143
"COG1134",38,55,72,53,29,23,48,22,28,20
"COG1135",0,6,63,2,3,7,42,2,2,1
"COG1136",436,488,644,532,511,232,469,503,503,548
"COG1137",232,161,174,232,297,60,187,216,281,251
"COG1138",647,400,603,670,753,152,469,603,614,608
"COG1139",6,22,77,5,3,7,82,2,0,4
"COG1140",13,29,18,2,1,2,22,0,3,0
"COG1141",3,6,0,21,9,5,1,30,24,30
"COG1142",8,30,12,40,28,37,23,62,75,73
"COG1143",241,144,184,204,183,89,207,186,179,205
"COG1144",2,2,6,0,0,0,7,0,0,0
"COG1145",26,62,65,47,23,16,102,53,44,55
"COG1146",232,145,240,159,200,123,257,179,159,146
"COG1148",0,5,73,2,2,0,53,1,0,0
"COG1150",0,4,16,2,1,0,0,0,4,1
"COG1151",0,0,0,1,0,0,2,0,0,0
"COG1153",1,3,2,1,0,0,1,1,0,0
"COG1154",510,407,396,631,661,124,214,403,407,402
"COG1155",134,85,200,38,7,10,216,26,40,22
"COG1156",130,64,153,34,14,5,130,40,21,12
"COG1157",34,95,46,49,10,65,55,54,26,64
"COG1158",510,379,437,515,487,120,364,381,436,396
"COG1159",119,126,119,144,127,89,130,157,189,173
"COG1160",267,282,257,314,252,162,223,302,356,349
"COG1161",7,34,12,36,14,20,20,37,62,25
"COG1162",59,111,68,108,67,59,67,88,110,107
"COG1163",84,60,134,27,8,9,99,27,42,16
"COG1164",249,256,234,139,76,9,240,116,126,123
"COG1165",45,82,74,68,75,35,67,79,133,97
"COG1166",21,135,24,74,120,112,51,197,196,263
"COG1167",135,237,156,102,115,198,165,102,77,96
"COG1168",29,43,43,31,8,59,55,57,44,32
"COG1169",34,52,57,50,83,48,72,109,182,195
"COG1171",513,437,513,470,447,219,499,506,509,569
"COG1172",297,222,255,291,340,59,218,310,266,358
"COG1173",498,476,700,383,246,106,825,384,451,436
"COG1174",5,26,15,3,4,32,19,3,5,5
"COG1175",532,239,410,591,642,86,266,439,372,475
"COG1176",276,177,239,314,316,40,364,261,279,293
"COG1177",234,149,220,280,198,54,293,207,212,241
"COG1178",689,413,553,756,790,120,507,835,689,717
"COG1179",3,25,6,6,1,15,4,1,4,2
"COG1180",3,21,62,0,2,8,81,3,2,3
"COG1181",270,198,211,356,346,87,310,308,287,338
"COG1182",55,29,14,68,63,56,8,79,50,59
"COG1183",221,156,233,236,238,64,195,212,209,177
"COG1184",1,4,10,6,0,1,5,2,1,1
"COG1185",731,513,540,788,798,231,539,663,790,692
"COG1186",192,209,180,245,288,142,274,416,400,444
"COG1187",172,219,148,209,157,118,129,211,188,203
"COG1188",11,37,6,9,7,10,6,12,12,14
"COG1189",53,69,54,55,47,39,70,85,109,122
"COG1190",268,269,293,308,274,96,283,313,346,295
"COG1191",13,77,30,39,9,37,42,67,27,35
"COG1192",374,381,365,400,399,292,307,328,395,356
"COG1193",41,105,85,89,134,68,102,239,261,294
"COG1194",311,253,233,335,327,165,207,350,320,318
"COG1195",193,214,157,212,190,127,151,206,254,266
"COG1196",873,690,859,894,971,240,763,976,1028,1047
"COG1197",592,624,537,631,586,272,537,632,681,768
"COG1198",633,512,569,728,952,195,613,744,815,843
"COG1199",298,368,330,167,123,208,275,243,239,236
"COG1200",681,426,518,665,846,227,492,699,781,768
"COG1201",345,424,519,353,233,218,443,372,474,490
"COG1202",3,2,0,0,0,0,1,0,1,1
"COG1203",2,20,13,6,5,25,8,2,0,5
