"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG0522",264,263,277,224,197,222,222,261,250,263
"COG0523",413,785,344,304,68,84,75,139,94,324
"COG0524",788,671,805,709,819,759,739,813,730,832
"COG0525",1023,1067,1035,907,842,761,827,977,799,913
"COG0526",962,980,902,933,988,957,976,863,980,888
"COG0527",562,563,577,510,548,584,714,538,390,468
"COG0528",166,228,136,169,144,168,168,204,169,150
"COG0529",127,184,140,155,107,147,165,117,136,98
"COG0530",181,205,179,168,136,226,261,223,251,242
"COG0531",109,202,125,141,110,610,529,140,503,200
"COG0532",840,747,730,763,713,653,714,807,586,748
"COG0533",459,437,442,369,585,388,376,412,333,436
"COG0534",562,452,607,477,733,492,467,590,551,598
"COG0535",206,245,200,237,141,308,385,128,279,154
"COG0536",436,363,472,358,450,284,300,411,256,408
"COG0537",215,174,220,239,233,229,226,220,201,212
"COG0538",517,417,505,380,501,205,224,504,223,449
"COG0539",679,660,644,616,581,371,447,637,429,543
"COG0540",400,432,444,354,434,391,382,366,344,412
"COG0541",495,424,510,414,404,506,505,458,393,500
"COG0542",1182,1755,1147,1313,697,674,614,1090,723,892
"COG0543",29,42,37,75,31,152,218,58,159,83
"COG0544",478,459,492,481,502,387,364,414,374,460
"COG0545",168,231,121,156,126,137,131,147,158,124
"COG0546",247,325,220,318,300,183,199,183,159,181
"COG0547",343,283,307,402,336,360,402,403,281,324
"COG0548",285,254,310,334,320,291,296,304,235,230
"COG0549",17,15,18,14,5,99,76,10,131,37
"COG0550",987,943,1022,875,1058,656,660,974,685,915
"COG0551",63,106,89,114,149,82,66,162,112,75
"COG0552",339,349,337,331,354,322,353,228,298,305
"COG0553",145,195,203,435,286,349,432,440,230,392
"COG0554",294,221,324,338,453,316,279,490,331,371
"COG0555",2,1,5,8,0,7,3,8,32,1
"COG0556",646,544,617,487,674,516,536,866,530,793
"COG0557",453,771,433,443,418,287,309,420,336,394
"COG0558",277,230,282,247,261,284,335,270,326,304
"COG0559",609,523,589,503,537,573,552,568,598,597
"COG0560",107,128,110,142,124,187,244,182,197,146
"COG0561",73,59,153,213,21,121,106,119,105,114
"COG0562",35,26,58,22,39,12,4,10,6,27
"COG0563",215,181,225,245,236,171,170,199,182,223
"COG0564",676,721,731,541,706,250,288,374,280,446
"COG0565",244,204,225,197,154,109,98,211,111,204
"COG0566",529,614,501,466,363,311,300,365,331,447
"COG0567",774,579,748,584,799,360,423,800,345,756
"COG0568",1270,1228,1102,1163,1096,592,653,1137,643,961
"COG0569",454,377,433,342,437,374,351,435,350,411
"COG0571",168,165,134,145,177,123,139,145,172,199
"COG0572",72,76,53,67,45,71,65,20,76,51
"COG0573",137,347,309,403,283,32,16,444,38,354
"COG0574",649,417,727,574,663,1004,1142,566,882,807
"COG0575",224,218,188,244,237,159,197,148,212,208
"COG0576",235,218,249,212,241,151,144,150,113,155
"COG0577",363,418,356,416,237,422,419,547,563,531
"COG0578",58,97,104,138,211,146,132,224,145,208
"COG0579",243,350,274,276,139,215,271,216,248,183
"COG0580",149,83,80,157,304,178,197,249,98,122
"COG0581",141,284,307,409,277,37,26,426,49,321
"COG0582",534,624,537,767,673,695,680,611,621,468
"COG0583",452,706,572,505,520,620,769,781,667,520
"COG0584",178,148,217,218,265,306,268,228,344,216
"COG0585",19,12,19,24,12,135,143,32,89,43
"COG0586",72,89,49,93,69,107,80,63,48,47
"COG0587",1415,1207,1334,1311,1190,1012,1000,1324,1211,1201
"COG0588",195,77,205,165,160,127,151,171,121,217
"COG0589",79,111,77,88,85,242,298,111,130,149
"COG0590",138,195,178,152,130,93,82,92,101,108
"COG0591",412,360,241,399,468,1003,943,376,1142,389
"COG0592",511,423,483,466,564,433,472,485,380,492
"COG0593",703,599,751,592,855,445,483,617,530,689
"COG0594",13,18,23,26,19,27,43,36,42,20
"COG0595",539,504,512,448,343,210,181,358,185,411
"COG0596",1681,2000,1732,2044,1781,1988,1789,1959,2277,1885
"COG0597",151,121,148,131,114,145,126,104,119,135
"COG0598",16,3,2,16,3,39,19,18,26,8
"COG0599",35,46,26,63,33,64,49,48,86,21
"COG0600",298,265,331,299,283,393,337,277,334,286
"COG0601",523,526,472,536,281,781,643,548,817,567
"COG0602",144,148,95,172,106,186,186,120,134,88
"COG0603",115,153,122,119,66,157,171,86,153,75
"COG0604",804,688,842,864,914,1018,916,1073,1044,956
"COG0605",135,93,73,64,145,116,106,92,82,63
"COG0606",11,21,4,18,36,62,63,49,79,45
"COG0607",313,349,293,392,443,322,308,330,402,317
"COG0608",219,190,231,363,337,378,388,241,340,228
"COG0609",116,81,37,43,12,69,63,29,96,38
"COG0610",67,71,48,47,98,98,145,51,63,52
"COG0611",242,256,229,256,249,215,250,207,158,234
"COG0612",455,538,355,491,407,353,328,244,415,227
"COG0613",94,142,122,98,39,125,147,63,127,87
"COG0614",137,127,108,101,62,237,92,87,210,116
"COG0615",50,24,31,40,36,54,57,23,43,37
"COG0616",440,342,368,334,514,265,194,383,252,371
"COG0617",642,709,669,615,707,427,455,477,433,620
"COG0618",83,61,65,48,109,61,65,68,98,108
"COG0619",70,126,106,69,26,13,5,46,11,54
"COG0620",132,114,199,120,80,363,357,124,372,132
"COG0621",912,917,794,663,752,743,778,676,786,794
"COG0622",14,14,16,15,25,25,46,23,57,17
"COG0623",362,348,367,282,364,172,176,361,184,293
"COG0624",726,786,806,818,989,1170,1026,869,1167,994
"COG0625",631,827,686,822,700,457,447,822,528,594
"COG0626",725,767,656,594,677,488,527,458,548,600
"COG0627",16,68,16,76,40,56,37,74,79,40
"COG0628",217,375,235,279,203,294,275,263,307,277
"COG0629",189,197,209,232,228,162,137,201,124,169
"COG0630",31,45,31,28,2,28,12,22,26,52
"COG0631",21,31,43,41,40,71,50,58,79,61
"COG0632",82,132,79,99,59,104,117,72,136,71
"COG0633",254,369,239,296,162,89,93,243,93,244
"COG0634",28,47,47,25,28,71,52,45,97,63
"COG0635",181,318,154,188,141,227,242,150,272,145
"COG0636",31,53,40,45,21,10,22,37,27,24
"COG0637",177,224,193,249,276,133,125,182,129,186
"COG0638",22,14,17,46,2,275,359,26,162,86
"COG0639",85,258,68,115,106,142,138,140,169,165
"COG0640",34,97,48,86,16,185,163,56,120,42
"COG0641",5,2,5,6,13,19,26,8,29,11
"COG0642",1835,2160,1815,1821,1850,1870,2021,1738,1532,1649
"COG0643",36,56,29,40,37,87,104,47,75,42
"COG0644",715,694,723,686,508,939,1031,735,723,775
"COG0645",0,4,1,1,1,2,0,2,8,1
"COG0646",372,649,469,503,191,459,426,294,571,421
"COG0647",174,117,205,144,186,137,132,161,144,236
"COG0648",35,25,37,32,13,173,169,45,99,62
"COG0649",475,357,446,378,294,471,465,427,453,440
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",130,162,141,134,266,399,406,190,387,120
"COG0652",430,481,395,551,436,434,491,414,454,516
"COG0653",1018,1016,1047,906,1289,464,463,651,552,586
"COG0654",847,809,906,766,983,475,502,773,523,806
"COG0655",27,42,18,50,59,43,33,57,47,33
"COG0656",54,53,46,82,57,145,86,71,137,90
"COG0657",309,358,324,358,371,401,337,462,497,362
"COG0658",15,31,15,26,64,58,59,43,72,26
"COG0659",239,494,230,296,151,226,339,349,276,231
"COG0661",880,1064,823,868,733,351,447,649,244,777
"COG0662",318,229,337,329,279,208,189,263,224,292
"COG0663",96,86,72,69,113,95,70,173,98,131
"COG0664",150,259,116,229,76,287,301,121,329,196
"COG0665",2061,1944,2336,2309,2328,1824,1881,1740,1921,1818
"COG0666",170,135,63,195,121,413,330,114,541,208
"COG0667",711,593,643,681,743,912,706,728,910,693
"COG0668",513,513,544,438,602,582,579,503,504,489
"COG0669",183,174,185,168,186,92,94,162,105,140
"COG0670",201,190,240,212,279,119,108,216,90,241
"COG0671",100,68,94,107,126,152,139,81,100,58
"COG0672",17,30,29,30,85,99,64,59,93,28
"COG0673",1769,1338,1649,1413,1729,1835,1579,1642,2090,1569
"COG0674",130,70,134,208,109,513,596,214,519,248
"COG0675",1,12,3,7,0,22,14,25,11,3
"COG0676",2,10,0,2,0,4,4,3,4,11
"COG0677",211,171,246,168,231,268,251,131,199,221
"COG0678",147,92,201,150,168,79,62,141,68,188
"COG0679",231,221,228,175,187,113,141,167,81,223
"COG0680",1,3,0,0,0,1,9,0,0,0
"COG0681",230,231,247,256,251,282,288,314,246,297
"COG0682",325,313,294,296,331,223,206,233,210,306
"COG0683",726,615,707,655,628,773,712,731,823,732
"COG0684",99,81,87,117,120,96,79,139,152,95
"COG0685",248,262,212,264,171,305,335,250,326,228
"COG0686",252,157,250,228,345,180,148,317,176,231
"COG0687",297,290,277,284,266,361,426,348,418,300
"COG0688",140,127,183,149,203,169,171,134,158,178
"COG0689",90,99,101,121,121,183,195,181,182,163
"COG0690",34,48,33,38,21,18,11,39,15,21
"COG0691",140,152,186,162,213,120,116,156,119,159
"COG0692",72,80,77,66,145,21,28,56,20,30
"COG0693",16,46,29,28,34,81,77,50,76,30
"COG0694",243,204,195,223,258,153,138,228,200,192
"COG0695",122,154,183,185,95,95,98,130,84,140
"COG0696",227,352,175,212,166,99,148,130,141,183
"COG0697",2588,2016,2732,2280,2725,1756,1747,2199,1702,2660
"COG0698",113,71,128,73,134,84,72,95,80,113
"COG0699",5,7,2,1,1,15,4,2,5,16
"COG0700",5,19,9,6,4,16,16,3,19,9
"COG0701",14,31,4,38,28,48,67,21,36,38
"COG0702",559,581,459,645,509,407,403,393,384,481
"COG0703",231,199,226,208,255,119,142,182,147,209
"COG0704",71,128,138,236,167,302,265,235,128,209
"COG0705",141,172,129,176,233,242,240,156,241,165
"COG0706",636,501,601,511,753,249,296,440,292,403
"COG0707",394,358,396,380,472,281,270,255,263,332
"COG0708",293,309,308,293,334,248,204,280,231,327
"COG0709",237,425,281,284,95,125,112,154,176,164
"COG0710",8,12,7,15,1,96,104,6,60,35
"COG0711",357,327,329,274,276,152,180,234,155,274
"COG0712",225,227,202,208,163,172,150,197,163,195
"COG0713",103,62,110,86,65,86,82,78,102,104
"COG0714",739,523,946,916,684,713,685,904,785,875
"COG0715",249,229,149,175,89,312,205,127,263,146
"COG0716",85,121,67,74,18,11,22,22,10,43
"COG0717",226,180,224,190,222,106,141,242,144,217
"COG0718",79,89,72,85,95,76,48,56,53,70
"COG0719",881,844,888,830,733,725,793,703,700,792
"COG0720",137,216,99,136,69,76,82,53,99,89
"COG0721",81,72,87,81,74,53,58,80,59,67
"COG0722",176,236,131,184,128,69,81,125,94,90
"COG0723",242,162,211,191,255,174,220,267,163,209
"COG0724",71,173,54,140,45,36,38,77,59,124
"COG0725",16,32,23,54,17,57,81,27,91,18
"COG0726",214,189,258,213,256,570,523,287,527,345
"COG0727",35,51,29,13,8,24,19,7,22,11
"COG0728",517,487,609,506,568,277,297,395,285,485
"COG0729",7,19,6,4,6,49,44,17,42,4
"COG0730",615,443,717,509,873,349,345,573,306,636
"COG0731",11,3,16,20,0,111,91,13,60,46
"COG0732",27,39,15,24,17,37,57,24,27,16
"COG0733",268,326,265,224,187,169,172,255,239,242
"COG0735",400,346,390,282,384,178,160,322,187,392
"COG0736",92,45,110,85,106,95,106,78,66,110
"COG0737",116,191,89,139,137,226,176,173,234,142
"COG0738",51,75,16,44,48,58,87,30,35,25
"COG0739",809,688,753,667,918,780,907,717,779,901
"COG0740",267,318,240,316,215,221,190,343,199,326
"COG0741",567,406,578,492,675,513,563,494,518,574
"COG0742",207,174,198,165,268,145,154,130,134,193
"COG0743",428,347,336,346,357,163,177,165,192,212
"COG0744",232,378,291,171,130,204,212,172,189,246
"COG0745",910,1095,898,1028,947,617,662,846,538,874
"COG0746",41,73,79,75,54,119,102,70,137,139
"COG0747",711,765,642,753,357,926,724,803,1266,828
"COG0748",64,24,13,34,7,34,19,22,27,31
"COG0749",1178,1207,1692,1833,1314,730,740,1672,830,1143
"COG0750",471,369,457,404,512,595,641,437,443,461
"COG0751",514,532,520,465,393,229,221,178,242,316
"COG0752",229,233,178,206,282,96,96,112,98,124
"COG0753",2,21,3,9,1,68,54,11,15,1
"COG0754",3,2,5,9,2,8,9,2,3,2
"COG0755",386,347,338,311,509,242,241,351,262,321
"COG0756",132,97,146,105,181,80,80,133,104,132
"COG0757",159,169,170,158,189,109,141,157,153,155
"COG0758",14,35,20,25,50,56,59,23,50,39
"COG0759",71,88,62,69,81,52,47,50,41,64
"COG0760",467,472,402,461,523,539,581,565,581,429
"COG0761",403,378,371,347,336,204,183,351,215,326
"COG0762",105,115,125,111,123,57,48,100,53,121
"COG0763",362,346,330,289,340,133,168,164,149,208
"COG0764",329,252,300,310,359,295,308,358,265,300
"COG0765",267,189,357,256,269,366,347,416,369,500
"COG0766",490,514,500,395,550,285,279,429,303,473
"COG0767",114,153,82,111,72,41,35,73,58,76
"COG0768",1272,1150,1347,1164,1520,759,869,1227,784,1177
"COG0769",637,570,653,486,625,306,346,410,341,607
"COG0770",318,353,314,291,434,198,238,299,279,318
"COG0771",465,545,544,398,536,291,295,296,251,381
"COG0772",870,814,842,733,1048,529,518,705,550,787
"COG0773",584,550,617,486,734,349,458,513,408,564
"COG0774",364,281,329,285,344,214,247,314,269,264
"COG0775",55,75,66,51,77,97,90,68,81,68
"COG0776",224,185,241,184,258,164,247,213,192,181
"COG0777",345,331,317,289,294,188,172,195,205,210
"COG0778",291,285,246,336,257,360,349,339,398,319
"COG0779",71,105,70,96,45,46,63,97,87,72
"COG0780",67,86,57,82,52,67,74,90,81,50
"COG0781",142,160,128,131,111,126,100,92,112,146
"COG0782",177,119,148,128,213,153,152,164,140,140
"COG0783",7,12,5,5,2,23,16,4,13,2
"COG0784",227,348,174,173,203,580,675,323,453,176
"COG0785",190,139,224,168,168,93,73,114,79,157
"COG0786",89,182,97,135,7,0,0,35,9,27
"COG0787",272,337,296,244,218,161,166,227,195,218
"COG0788",109,166,96,93,49,89,82,75,30,56
"COG0789",153,126,184,164,185,207,197,164,191,181
"COG0790",109,159,78,184,90,211,278,142,317,124
"COG0791",198,203,201,194,213,96,78,89,71,175
"COG0792",4,8,9,5,21,23,8,8,26,7
"COG0793",752,831,645,710,680,617,608,674,696,652
"COG0794",200,111,181,145,247,187,246,234,206,224
"COG0795",610,536,561,516,896,417,467,437,448,464
"COG0796",67,146,72,98,22,118,128,38,78,58
"COG0797",29,57,39,37,43,50,35,58,68,45
"COG0798",13,42,13,103,25,54,29,47,40,8
"COG0799",155,115,133,123,122,108,87,129,103,121
"COG0800",74,141,73,68,55,47,48,47,57,65
"COG0801",164,153,172,194,247,135,140,167,136,164
"COG0802",137,148,169,128,154,101,100,115,127,129
"COG0803",278,398,207,206,32,42,28,128,79,207
"COG0804",207,386,216,251,94,134,194,157,107,145
"COG0805",313,291,325,242,304,252,287,278,247,272
"COG0806",58,101,56,65,58,81,84,96,108,91
"COG0807",308,335,303,310,289,252,246,438,242,462
"COG0809",271,337,236,213,190,179,224,230,236,210
"COG0810",105,90,87,117,133,90,130,165,120,70
"COG0811",387,357,350,331,533,279,334,539,302,389
"COG0812",310,270,345,299,383,224,249,233,220,300
"COG0813",5,10,21,16,11,3,2,18,3,16
"COG0814",0,2,0,1,11,1,2,2,7,18
"COG0815",515,453,552,484,564,366,325,430,354,531
"COG0816",181,149,184,143,193,100,95,152,106,143
"COG0817",68,96,64,106,71,77,89,72,97,58
"COG0818",33,49,9,52,14,15,21,33,9,9
"COG0819",58,82,47,30,18,27,10,21,50,22
"COG0820",244,316,225,255,259,189,245,242,250,202
"COG0821",468,356,462,383,370,234,274,440,273,401
"COG0822",117,67,134,155,122,156,139,174,149,104
"COG0823",478,255,402,395,504,823,683,476,971,445
"COG0824",301,332,325,279,295,264,270,268,322,335
"COG0825",245,232,227,205,303,321,299,316,345,327
"COG0826",4,34,7,19,16,119,165,27,98,75
"COG0827",16,16,9,13,15,37,34,6,22,6
"COG0828",57,59,50,50,74,28,33,44,23,52
"COG0829",111,167,117,141,37,41,51,36,35,42
"COG0830",68,119,77,79,29,53,79,49,37,44
"COG0831",33,62,25,38,12,21,44,35,21,31
"COG0832",43,64,43,44,8,35,57,23,22,23
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",479,343,546,538,519,392,440,707,466,551
"COG0835",5,23,5,8,9,39,37,11,37,11
"COG0836",269,239,224,245,174,217,232,141,222,219
"COG0837",122,190,150,118,70,35,59,83,28,117
"COG0838",128,120,118,114,86,131,95,90,153,146
"COG0839",105,109,123,100,100,176,187,157,158,152
"COG0840",78,193,117,120,49,303,431,142,389,108
"COG0841",1401,1279,1224,1210,1805,794,823,1188,783,808
"COG0842",390,394,394,347,392,469,470,374,313,347
"COG0843",814,695,742,696,947,674,683,912,680,719
"COG0845",707,922,688,747,733,733,784,849,636,624
"COG0846",71,74,83,87,74,161,175,99,114,113
"COG0847",324,318,293,300,387,238,238,298,248,314
"COG0848",144,112,123,121,178,80,94,130,75,85
"COG0849",264,194,241,201,272,241,305,238,281,235
"COG0850",25,47,19,43,0,6,7,23,10,21
"COG0851",23,38,16,22,3,2,5,10,1,9
"COG0852",202,114,177,195,140,226,210,160,207,204
"COG0853",25,20,28,17,29,14,11,35,17,14
"COG0854",277,223,225,189,259,109,134,179,104,197
"COG0855",221,388,227,590,666,98,66,568,61,189
"COG0856",7,2,9,5,1,7,8,2,14,15
"COG0857",97,184,63,100,24,35,23,38,34,38
"COG0858",132,124,100,122,94,76,104,97,81,110
"COG0859",511,242,483,421,662,569,606,311,584,466
"COG0860",197,268,158,201,170,149,158,167,199,145
"COG0861",221,191,223,197,208,126,98,156,102,206
"COG0863",428,227,669,463,392,353,364,322,272,459
"COG0864",0,0,2,3,0,13,23,1,11,2
"COG1001",8,21,10,48,9,233,230,50,81,21
"COG1002",40,50,38,19,14,95,84,16,68,59
"COG1003",835,862,999,745,719,418,529,728,445,764
"COG1004",496,382,597,540,577,259,265,321,219,363
"COG1005",372,288,392,363,276,482,457,349,462,392
"COG1006",12,16,11,15,16,29,22,17,29,13
"COG1007",481,408,611,479,376,554,581,423,599,609
"COG1008",654,660,700,671,411,534,455,559,601,734
"COG1009",659,577,712,629,621,676,679,605,703,742
"COG1010",117,207,84,147,19,81,76,63,33,82
"COG1011",368,283,390,392,439,441,378,435,529,432
"COG1012",2522,2107,2378,2136,2695,2599,2550,3048,2785,2483
"COG1013",87,60,98,150,110,206,254,84,209,104
"COG1014",197,158,242,283,253,544,637,328,586,345
"COG1015",25,27,52,21,29,20,44,44,35,50
"COG1017",0,10,0,0,1,6,5,2,7,0
"COG1018",82,104,64,104,83,206,248,84,147,72
"COG1019",6,2,6,10,0,88,65,5,41,20
"COG1020",30,66,16,33,17,87,55,19,52,42
"COG1021",0,7,2,1,1,18,8,3,9,1
"COG1022",675,630,744,560,625,573,552,529,636,736
"COG1023",4,4,0,10,2,13,1,2,11,123
"COG1024",1553,1614,1502,1757,1766,1830,1795,2084,2269,1738
"COG1025",54,51,48,57,48,116,102,55,123,67
"COG1026",82,97,86,91,146,37,59,171,46,86
"COG1027",0,0,1,7,2,157,151,3,68,6
"COG1028",3887,4007,3763,4484,4252,4323,3647,4552,5011,4013
"COG1029",6,4,11,9,8,8,4,21,11,9
"COG1030",25,25,29,28,40,109,102,28,159,26
"COG1031",11,16,10,6,4,13,18,8,20,26
"COG1032",286,346,259,526,200,1371,1394,287,973,330
"COG1033",852,552,768,771,1089,639,658,617,774,673
"COG1034",421,205,483,341,518,329,353,442,286,453
"COG1035",11,8,11,14,7,88,71,20,81,60
"COG1036",3,2,4,3,5,2,0,4,1,10
"COG1038",66,87,88,78,87,31,61,137,35,70
"COG1039",4,3,2,1,5,2,3,4,6,1
"COG1040",2,15,9,6,19,28,39,23,38,8
"COG1041",12,18,12,14,0,24,14,17,33,28
"COG1042",69,168,84,170,46,309,425,80,250,83
"COG1043",310,207,240,215,217,168,173,258,175,230
"COG1044",338,338,319,308,324,190,196,265,202,284
"COG1045",219,212,163,184,198,95,119,205,120,146
"COG1047",24,34,23,43,16,168,205,34,116,50
"COG1048",692,342,692,553,819,786,804,722,720,726
"COG1049",447,665,394,447,307,85,222,437,103,296
"COG1051",69,62,102,75,69,103,78,93,125,111
"COG1052",441,223,417,343,434,349,263,471,295,366
"COG1053",783,497,707,643,881,1054,1073,1299,1069,1145
"COG1054",335,317,336,285,306,152,151,275,177,342
"COG1055",111,98,111,100,123,227,344,124,226,140
"COG1056",8,10,8,8,0,42,40,10,24,12
"COG1057",213,203,246,182,167,108,111,157,166,200
"COG1058",337,263,268,254,254,191,163,214,199,215
"COG1059",8,1,0,2,0,0,1,2,0,2
"COG1060",122,90,162,206,96,594,581,179,358,218
"COG1061",401,293,724,553,274,200,238,409,194,527
"COG1062",94,168,102,177,78,290,274,155,386,134
"COG1063",235,211,255,310,351,548,420,353,548,324
"COG1064",121,88,127,96,128,306,313,159,163,169
"COG1066",173,301,165,219,128,143,151,123,161,118
"COG1067",24,33,29,17,4,45,40,33,80,87
"COG1069",9,11,10,15,20,37,21,12,31,27
"COG1070",254,309,206,226,194,132,54,244,116,208
"COG1071",444,544,346,416,453,470,380,342,527,435
"COG1072",11,12,13,10,13,5,4,15,2,14
"COG1073",367,250,364,251,398,320,283,327,345,287
"COG1074",389,743,400,454,266,265,290,261,358,366
"COG1075",76,87,40,63,22,39,56,40,57,56
"COG1076",88,94,97,94,86,125,133,103,115,107
"COG1077",397,365,401,346,362,228,295,461,274,418
"COG1078",106,200,100,120,44,101,92,44,67,70
"COG1079",160,165,229,151,128,196,241,177,228,221
"COG1080",55,25,100,65,71,49,41,112,73,114
"COG1082",260,170,265,218,378,281,229,382,334,270
"COG1083",173,113,148,144,202,134,165,107,73,159
"COG1084",11,11,12,6,0,14,18,12,21,43
"COG1085",17,29,8,32,39,142,133,51,62,27
"COG1086",258,249,252,220,320,314,308,207,250,205
"COG1087",207,180,188,200,235,117,127,168,128,142
"COG1088",298,184,283,241,356,328,347,183,284,231
"COG1089",381,269,409,292,341,223,253,226,195,331
"COG1090",101,133,113,112,81,88,68,103,125,139
"COG1091",157,126,162,140,197,198,238,123,191,152
"COG1092",14,84,27,21,44,36,42,43,48,21
"COG1093",10,6,6,16,5,110,124,9,59,40
"COG1094",8,6,13,13,0,86,67,10,32,29
"COG1095",6,7,13,9,0,67,37,6,19,17
"COG1096",2,2,4,10,1,32,38,9,12,9
"COG1097",3,9,14,13,0,122,140,14,40,26
"COG1098",0,0,0,0,1,0,0,1,0,0
"COG1099",1,2,1,5,3,2,5,9,11,3
"COG1100",273,515,269,391,46,49,60,121,53,192
"COG1101",0,0,1,1,2,0,0,2,0,0
"COG1102",6,8,5,12,1,63,69,2,40,22
"COG1104",341,527,355,443,249,368,349,349,365,340
"COG1105",5,2,2,0,2,4,2,0,4,0
"COG1106",1,0,1,0,4,2,1,1,1,1
"COG1107",0,0,0,0,0,0,0,0,0,3
"COG1108",358,358,328,285,212,117,101,223,128,312
"COG1109",1079,965,1045,890,1198,934,1004,977,836,989
"COG1111",18,20,32,19,0,151,154,27,88,72
"COG1112",117,154,120,98,65,113,83,81,96,259
"COG1113",0,0,0,0,0,1,0,1,1,0
"COG1114",1,2,0,0,1,1,4,0,3,0
"COG1115",219,300,156,184,322,266,236,262,311,235
"COG1116",144,178,121,127,63,224,151,104,155,98
"COG1117",113,228,215,283,185,46,28,300,45,243
"COG1118",2,6,7,3,0,14,7,6,17,1
"COG1119",51,99,76,85,8,63,110,28,79,43
"COG1120",52,33,24,30,10,56,44,26,86,23
"COG1121",336,436,335,264,147,88,110,176,88,294
"COG1122",137,228,145,137,52,67,46,97,67,97
"COG1123",520,648,486,395,247,297,266,444,324,425
"COG1124",0,2,1,0,0,2,1,0,4,0
"COG1125",4,3,4,14,1,18,9,5,13,0
"COG1126",192,182,198,232,231,127,136,189,129,171
"COG1127",107,164,96,142,93,33,48,67,45,93
"COG1129",272,164,258,222,255,279,236,328,268,307
"COG1131",674,558,724,594,675,927,923,680,925,785
"COG1132",1323,1399,1173,1282,1171,1417,1314,1498,1635,1684
"COG1133",201,96,184,136,234,99,110,159,86,152
"COG1134",33,44,32,72,31,78,76,29,69,31
"COG1135",2,4,4,12,1,66,69,6,23,4
"COG1136",529,532,465,472,358,523,497,438,540,490
"COG1137",284,265,248,254,303,171,172,222,146,221
"COG1138",651,373,644,474,901,465,469,498,523,679
"COG1139",6,3,7,12,1,86,90,2,99,10
"COG1140",4,1,0,3,0,21,209,0,26,3
"COG1141",24,41,16,27,0,0,1,8,0,16
"COG1142",82,148,71,101,4,13,14,31,15,46
"COG1143",180,146,202,191,162,190,185,167,224,159
"COG1144",0,0,0,0,0,5,49,0,15,0
"COG1145",22,82,25,40,17,72,94,47,107,64
"COG1146",156,113,158,174,204,261,237,217,202,184
"COG1148",2,0,1,7,1,93,60,1,58,8
"COG1150",1,1,2,2,0,7,6,0,0,1
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,4,2,1,3,0
"COG1154",598,570,644,533,774,381,374,696,382,600
"COG1155",25,17,18,27,5,241,303,31,113,87
"COG1156",18,20,27,25,3,133,147,12,83,48
"COG1157",45,85,42,71,51,45,39,43,51,46
"COG1158",407,282,422,347,589,380,388,551,419,418
"COG1159",153,263,174,177,159,109,168,149,107,152
"COG1160",349,432,302,320,314,212,239,311,286,327
"COG1161",46,70,12,85,11,18,28,40,26,44
"COG1162",119,155,79,116,101,64,103,87,94,85
"COG1163",13,9,23,23,0,123,116,7,60,45
"COG1164",112,98,109,124,89,249,263,113,207,141
"COG1165",154,290,104,179,70,94,71,71,117,111
"COG1166",204,408,223,229,39,39,40,97,40,97
"COG1167",111,138,131,134,144,159,139,209,191,106
"COG1168",36,61,29,53,34,59,69,49,71,79
"COG1169",123,257,186,168,45,78,65,66,70,86
"COG1171",491,619,540,499,427,514,523,504,515,524
"COG1172",294,193,383,267,276,249,215,431,242,343
"COG1173",462,503,428,450,297,698,646,483,765,596
"COG1174",6,6,4,15,6,27,13,14,17,6
"COG1175",613,397,801,429,530,506,385,672,463,819
"COG1176",299,254,295,261,247,334,402,285,356,328
"COG1177",233,200,251,215,208,284,286,270,343,231
"COG1178",486,417,505,413,270,468,354,465,480,764
"COG1179",3,3,3,5,10,6,9,7,6,7
"COG1180",3,1,4,13,2,62,74,2,41,7
"COG1181",350,317,313,283,404,282,276,256,303,319
"COG1182",43,26,57,48,44,14,12,37,13,60
"COG1183",196,145,203,182,256,187,194,204,230,228
"COG1184",1,1,0,0,0,3,4,0,6,6
"COG1185",801,685,704,718,725,497,534,940,531,677
"COG1186",417,476,408,394,359,256,260,387,303,419
"COG1187",195,303,200,210,247,78,111,145,98,123
"COG1188",17,22,15,22,22,21,15,22,16,12
"COG1189",118,157,90,112,79,56,45,50,67,69
"COG1190",301,376,270,345,285,223,255,295,300,261
"COG1191",26,44,35,44,18,23,26,23,40,46
"COG1192",360,353,359,346,357,373,338,415,374,347
"COG1193",258,386,238,202,78,59,53,90,140,156
"COG1194",338,234,389,328,408,250,182,311,221,350
"COG1195",214,341,212,252,213,140,159,208,164,206
"COG1196",902,1018,1030,905,695,771,870,855,694,987
"COG1197",708,928,728,734,552,512,547,573,652,662
"COG1198",781,773,848,750,822,502,532,650,598,708
"COG1199",181,271,168,249,73,247,288,161,416,221
"COG1200",787,670,707,652,777,433,481,622,483,623
"COG1201",412,562,371,191,84,523,476,173,299,417
"COG1202",0,0,0,0,0,1,1,0,0,1
"COG1203",1,7,7,0,1,14,8,0,8,3
"COG1204",35,37,37,33,7,289,302,29,140,145
