"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X64_MES_0d2.3"
"COG0523",111,68,151,96,306,417,228,230,64,102
"COG0524",811,828,740,200,736,605,777,335,763,749
"COG0525",1035,791,922,265,937,823,984,448,827,833
"COG0526",974,1038,921,476,981,866,896,610,948,953
"COG0527",430,429,486,220,522,367,561,358,527,632
"COG0528",188,172,145,61,182,187,160,131,180,192
"COG0529",125,126,124,110,114,90,125,99,76,76
"COG0530",245,226,182,112,248,223,184,232,233,248
"COG0531",236,510,151,255,266,309,121,344,541,534
"COG0532",926,610,699,191,768,587,863,250,684,664
"COG0533",455,316,416,125,434,336,436,179,399,384
"COG0534",665,619,688,282,591,530,662,518,520,508
"COG0535",83,253,197,410,167,194,124,303,348,316
"COG0536",473,251,412,125,360,295,437,183,265,245
"COG0537",259,205,247,137,220,170,236,222,217,211
"COG0538",488,216,364,89,428,312,408,86,249,231
"COG0539",695,413,564,180,632,455,721,269,416,423
"COG0540",405,360,429,110,418,321,368,180,378,426
"COG0541",455,413,450,125,512,434,476,279,518,476
"COG0542",754,784,905,1250,780,1014,912,1282,720,619
"COG0543",56,146,73,88,77,105,31,206,193,166
"COG0544",495,352,420,137,427,396,467,221,325,359
"COG0545",148,195,104,101,151,198,170,169,124,154
"COG0546",261,239,306,179,280,216,274,236,291,303
"COG0547",353,297,326,91,372,258,345,270,373,332
"COG0548",154,157,187,88,187,232,323,266,300,289
"COG0549",33,68,20,8,21,53,13,40,87,106
"COG0550",1082,669,1011,367,950,809,970,562,702,644
"COG0551",149,81,72,100,61,135,98,311,53,70
"COG0552",262,323,319,88,311,269,340,191,346,362
"COG0553",164,262,421,8488,345,889,249,3032,272,345
"COG0554",427,260,401,128,376,318,360,259,276,312
"COG0555",2,12,2,25,7,26,6,30,10,14
"COG0556",868,511,753,235,839,621,816,322,521,487
"COG0557",351,384,417,154,329,286,450,628,313,319
"COG0558",307,375,266,104,269,227,271,126,314,350
"COG0559",452,570,551,153,543,477,522,240,642,640
"COG0560",164,242,152,120,161,189,110,280,237,163
"COG0561",48,87,167,736,109,228,56,218,89,123
"COG0562",11,4,39,139,15,41,23,38,6,14
"COG0563",248,201,191,124,235,206,231,208,190,152
"COG0564",438,333,449,157,434,520,712,476,417,389
"COG0565",210,93,214,64,202,140,228,107,127,116
"COG0566",463,350,415,161,459,443,451,283,291,270
"COG0567",906,368,855,246,825,540,947,344,401,328
"COG0568",1019,732,1023,733,975,530,706,494,467,438
"COG0569",494,348,417,130,409,370,394,220,418,312
"COG0571",230,169,242,146,213,180,220,114,142,141
"COG0572",30,75,28,30,40,69,27,36,82,100
"COG0573",43,29,73,29,450,207,78,38,18,41
"COG0574",789,803,709,255,804,643,608,503,1015,981
"COG0575",214,185,178,74,207,187,236,113,208,147
"COG0576",246,188,250,57,233,181,256,127,212,211
"COG0577",587,493,350,219,554,464,330,377,316,301
"COG0578",213,219,208,161,145,159,154,287,146,128
"COG0579",109,241,128,86,168,230,167,226,256,238
"COG0580",157,113,121,35,198,96,183,50,122,159
"COG0581",37,30,77,79,501,235,67,150,20,41
"COG0582",350,967,529,3931,376,798,690,1760,680,754
"COG0583",416,576,656,1676,397,694,524,2348,347,402
"COG0584",306,349,258,150,210,278,231,214,301,313
"COG0585",27,90,25,53,67,75,13,112,111,132
"COG0586",48,43,51,35,34,87,41,67,56,82
"COG0587",1514,1048,1358,2812,1157,1465,1398,1612,1187,1099
"COG0588",267,108,216,55,191,148,182,116,167,115
"COG0589",78,132,142,142,146,145,101,298,227,264
"COG0590",132,96,123,47,108,113,146,86,141,151
"COG0591",573,973,443,504,643,951,364,968,1041,984
"COG0592",514,398,544,223,528,429,467,232,440,399
"COG0593",797,449,671,246,677,459,749,319,484,488
"COG0594",25,29,19,23,19,21,35,61,20,33
"COG0595",208,90,240,34,255,329,418,283,187,241
"COG0596",1803,2039,1823,740,1841,1742,1923,1526,1800,2025
"COG0597",152,102,153,56,124,118,158,122,128,101
"COG0598",2,33,5,58,9,25,11,101,16,23
"COG0599",25,87,16,30,39,54,36,38,53,73
"COG0600",176,280,251,123,259,348,280,322,367,375
"COG0601",429,758,464,102,451,532,399,181,673,790
"COG0602",93,151,114,238,86,137,127,165,180,169
"COG0603",80,141,59,61,86,122,52,171,140,166
"COG0604",610,639,629,298,602,875,919,687,1004,1023
"COG0605",159,78,80,151,94,55,117,85,52,46
"COG0606",15,168,63,83,23,69,36,209,56,68
"COG0607",386,398,328,195,332,336,376,336,296,314
"COG0608",216,386,271,118,292,206,326,257,394,341
"COG0609",204,71,65,110,40,150,191,168,60,97
"COG0610",46,32,21,150,25,168,143,597,65,98
"COG0611",226,189,246,70,259,159,276,108,213,207
"COG0612",592,557,369,242,412,550,502,685,504,531
"COG0613",52,131,63,33,88,134,39,63,112,146
"COG0614",125,209,92,110,121,180,116,138,98,250
"COG0615",78,82,38,186,67,52,52,34,62,93
"COG0616",418,309,388,171,356,290,385,321,262,276
"COG0617",724,450,702,564,590,504,629,467,427,417
"COG0618",124,120,77,45,127,101,76,43,90,74
"COG0619",34,15,52,15,34,50,39,3,5,11
"COG0620",191,472,136,76,142,115,112,128,289,254
"COG0621",933,787,754,236,816,721,817,371,768,763
"COG0622",22,50,19,15,25,31,28,4,39,39
"COG0623",319,161,270,65,329,214,347,150,189,163
"COG0624",916,1068,964,283,919,815,834,514,1126,1152
"COG0625",541,410,617,300,582,610,645,809,453,453
"COG0626",590,587,490,185,547,497,576,149,606,502
"COG0627",38,67,30,39,32,58,60,114,54,49
"COG0628",213,302,260,201,259,305,211,409,314,259
"COG0629",195,142,191,356,146,190,214,309,165,153
"COG0630",25,37,55,10,67,91,3,151,33,26
"COG0631",32,82,49,101,58,131,45,215,49,66
"COG0632",80,134,51,47,84,100,75,109,107,100
"COG0633",122,102,302,214,172,172,177,88,123,89
"COG0634",50,82,42,43,40,76,26,46,78,73
"COG0635",171,302,173,130,150,242,171,301,288,231
"COG0636",27,17,18,30,33,38,25,35,17,8
"COG0637",153,194,181,291,144,219,202,251,123,137
"COG0638",25,151,18,6,107,87,4,42,233,315
"COG0639",126,176,183,142,153,218,100,275,137,119
"COG0640",36,107,38,111,48,147,47,266,144,157
"COG0641",5,22,26,67,5,18,11,18,12,18
"COG0642",1546,1530,1638,4027,1792,2927,1887,8631,1466,1626
"COG0643",28,105,17,186,37,148,39,795,56,81
"COG0644",636,706,629,182,782,607,575,304,951,973
"COG0645",1,6,0,39,3,21,3,38,5,6
"COG0646",280,453,343,128,403,388,256,189,487,486
"COG0647",217,99,254,35,229,176,213,36,128,147
"COG0648",32,89,42,17,63,72,16,19,115,144
"COG0649",378,376,351,87,437,340,301,98,460,446
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",132,293,140,114,142,149,150,91,422,413
"COG0652",262,338,285,96,352,471,376,253,426,453
"COG0653",1157,747,902,279,1022,742,1042,459,729,711
"COG0654",715,470,871,238,788,606,917,465,528,449
"COG0655",29,32,40,113,21,52,58,103,24,40
"COG0656",56,167,62,77,76,125,37,126,113,149
"COG0657",353,449,369,182,322,405,388,268,360,389
"COG0658",8,107,30,87,15,99,28,227,47,56
"COG0659",175,361,241,261,203,360,418,537,259,215
"COG0661",586,266,691,310,689,618,762,317,343,375
"COG0662",227,236,359,977,275,325,262,259,193,203
"COG0663",131,86,145,83,128,143,146,119,93,77
"COG0664",135,330,160,316,170,269,106,444,364,288
"COG0665",2328,3010,2594,710,2532,1551,2686,636,3076,2732
"COG0666",104,846,122,101,259,434,77,179,504,420
"COG0667",651,871,621,205,738,858,693,229,796,917
"COG0668",555,529,441,398,530,576,496,866,525,541
"COG0669",205,99,162,67,131,114,187,91,127,138
"COG0670",164,113,226,62,223,141,235,113,116,108
"COG0671",102,109,130,908,93,127,124,175,102,139
"COG0672",15,60,24,50,54,59,8,132,91,89
"COG0673",1713,2297,1637,538,1646,1933,1669,380,1778,1851
"COG0674",183,481,187,54,288,300,66,57,617,525
"COG0675",3,6,1,48,0,11,6,68,13,36
"COG0676",0,5,5,22,7,14,8,55,4,5
"COG0677",240,180,206,113,252,180,213,110,217,248
"COG0678",118,64,234,396,102,126,136,138,81,81
"COG0679",159,92,206,113,212,140,265,190,173,131
"COG0680",1,0,0,5,0,5,4,15,0,0
"COG0681",363,263,259,134,316,277,364,206,292,253
"COG0682",334,217,326,78,296,241,304,128,221,221
"COG0683",572,744,677,224,654,621,576,395,856,898
"COG0684",81,90,46,41,63,93,118,80,83,106
"COG0685",237,343,214,58,240,200,232,118,389,305
"COG0686",327,227,280,71,280,151,309,109,208,174
"COG0687",334,419,325,213,328,245,371,229,464,389
"COG0688",161,165,211,68,212,132,154,105,195,164
"COG0689",133,137,161,46,155,159,123,148,153,200
"COG0690",36,25,24,19,27,30,31,53,11,13
"COG0691",130,94,107,23,113,146,141,69,125,114
"COG0692",111,38,89,113,67,58,109,109,35,32
"COG0693",17,56,44,100,26,104,51,214,53,83
"COG0694",214,218,182,329,196,141,213,134,146,170
"COG0695",109,70,126,296,107,166,114,277,81,89
"COG0696",132,198,146,80,158,99,222,63,167,138
"COG0697",2566,1594,2678,730,2521,1670,2850,861,1821,1757
"COG0698",153,62,106,68,108,96,138,59,67,77
"COG0699",1,4,1,27,17,42,4,20,0,3
"COG0700",10,21,5,35,3,29,6,28,11,12
"COG0701",18,27,25,48,33,102,22,181,50,49
"COG0702",453,407,428,143,523,464,451,257,333,433
"COG0703",234,128,213,64,184,152,241,113,135,117
"COG0704",47,155,60,43,256,155,28,106,184,277
"COG0705",180,244,143,146,203,226,177,233,262,268
"COG0706",742,369,651,177,597,450,714,312,517,385
"COG0707",395,253,379,70,343,235,405,141,274,226
"COG0708",361,288,328,110,317,259,282,305,234,251
"COG0709",122,154,114,45,145,181,125,47,137,126
"COG0710",12,61,17,5,26,36,1,3,107,103
"COG0711",311,116,281,66,297,215,312,111,184,158
"COG0712",219,132,211,61,195,176,200,95,167,146
"COG0713",74,75,89,20,100,74,74,18,114,112
"COG0714",500,553,727,3303,445,1118,708,1655,716,722
"COG0715",108,200,75,242,125,331,142,505,193,273
"COG0716",60,9,32,95,43,69,58,113,8,11
"COG0717",242,127,236,136,208,161,223,98,148,149
"COG0718",60,72,71,23,75,67,64,58,67,47
"COG0719",840,587,754,361,950,787,888,335,765,768
"COG0720",81,113,57,25,91,97,96,52,81,79
"COG0721",59,22,68,9,61,63,87,31,64,49
"COG0722",129,144,129,90,104,127,108,162,136,78
"COG0723",160,74,117,36,123,160,186,78,214,160
"COG0724",33,47,69,35,110,102,66,46,31,48
"COG0725",16,89,22,29,23,68,22,54,57,72
"COG0726",361,491,442,150,389,290,374,287,489,590
"COG0727",15,53,10,42,17,20,26,25,26,31
"COG0728",528,283,497,112,447,271,569,207,308,270
"COG0729",4,40,9,102,8,60,18,194,28,65
"COG0730",603,319,639,202,564,414,615,318,362,336
"COG0731",7,45,17,3,47,33,0,16,68,107
"COG0732",33,9,16,130,14,89,62,436,21,34
"COG0733",283,171,208,144,210,277,166,248,201,158
"COG0735",347,143,385,103,335,279,406,154,147,163
"COG0736",98,45,116,22,101,65,90,46,55,98
"COG0737",190,256,134,84,160,132,138,115,219,229
"COG0738",47,69,35,118,34,36,44,156,33,35
"COG0739",1036,728,957,562,825,804,1024,711,791,777
"COG0740",297,245,317,847,295,336,371,477,229,225
"COG0741",610,507,656,521,588,459,632,713,611,514
"COG0742",211,125,198,54,208,138,201,85,127,125
"COG0743",389,250,307,81,290,296,355,185,272,229
"COG0744",176,159,161,205,202,257,173,462,189,197
"COG0745",454,377,542,460,610,1005,836,1671,556,560
"COG0746",50,122,125,25,110,56,37,72,128,83
"COG0747",540,1110,652,214,663,873,630,279,850,1074
"COG0748",85,29,32,18,22,24,52,17,28,24
"COG0749",831,554,1315,10361,805,1585,1238,5346,868,736
"COG0750",495,425,412,157,487,421,478,256,593,606
"COG0751",319,310,481,137,430,309,425,279,312,294
"COG0752",129,143,214,66,179,129,182,98,140,139
"COG0753",0,11,1,55,4,71,13,225,22,47
"COG0754",3,1,0,26,2,19,2,47,4,12
"COG0755",370,272,336,97,346,355,406,182,267,265
"COG0756",158,85,150,344,125,124,116,262,80,87
"COG0757",172,132,152,47,143,126,175,68,145,135
"COG0758",12,97,18,34,11,72,35,113,52,88
"COG0759",90,39,57,26,87,51,65,22,45,39
"COG0760",705,699,500,261,466,316,394,353,378,361
"COG0761",377,197,316,106,371,253,344,138,243,236
"COG0762",91,43,109,37,80,74,95,71,53,48
"COG0763",369,258,363,80,317,227,382,153,289,223
"COG0764",370,359,314,73,332,218,379,151,361,302
"COG0765",408,340,515,132,501,235,327,60,274,216
"COG0766",506,274,428,112,442,340,514,227,321,308
"COG0767",67,46,53,87,58,94,108,160,22,47
"COG0768",1323,775,1269,347,1255,824,1448,482,933,764
"COG0769",610,396,605,149,598,379,676,264,352,302
"COG0770",350,279,298,111,249,250,350,138,245,208
"COG0771",461,224,406,100,396,325,416,241,290,243
"COG0772",841,575,888,214,791,518,914,397,629,492
"COG0773",642,386,619,186,559,395,680,295,446,369
"COG0774",418,265,340,124,296,217,378,166,264,225
"COG0775",75,102,104,201,60,99,84,214,76,88
"COG0776",251,178,223,76,230,164,239,178,220,153
"COG0777",326,366,297,83,303,244,361,193,279,266
"COG0778",481,384,277,164,301,310,425,344,283,355
"COG0779",83,67,75,29,67,56,61,83,75,51
"COG0780",104,92,70,62,61,86,60,109,67,72
"COG0781",170,118,134,46,118,106,163,77,119,93
"COG0782",199,155,173,96,151,171,195,170,156,147
"COG0783",5,8,3,52,9,44,12,101,6,21
"COG0784",179,413,115,2146,121,1062,376,4948,378,482
"COG0785",159,64,168,28,164,129,159,23,88,98
"COG0786",19,3,4,37,27,25,30,19,0,1
"COG0787",266,192,235,89,167,199,267,159,177,157
"COG0788",27,53,61,62,81,103,73,129,60,83
"COG0789",158,141,153,259,146,252,197,551,138,183
"COG0790",104,325,123,134,180,208,110,258,308,242
"COG0791",162,64,183,2029,166,192,204,117,99,61
"COG0792",1,28,7,13,3,18,4,54,14,26
"COG0793",741,846,650,323,661,687,727,452,686,640
"COG0794",336,230,296,183,271,178,358,126,224,195
"COG0795",659,416,464,181,536,337,639,289,453,362
"COG0796",45,79,42,35,73,71,64,108,109,111
"COG0797",38,47,45,63,53,73,45,154,38,47
"COG0798",11,27,11,67,53,82,17,151,24,35
"COG0799",136,107,137,33,127,90,155,62,110,99
"COG0800",53,64,58,33,57,69,65,97,41,39
"COG0801",199,135,179,66,160,137,182,112,171,109
"COG0802",178,94,166,46,163,105,173,65,114,109
"COG0803",97,71,109,48,164,234,164,7,42,58
"COG0804",26,97,89,41,124,145,104,58,139,151
"COG0805",361,240,263,106,305,228,269,161,240,259
"COG0806",95,102,115,50,88,85,108,71,92,79
"COG0807",481,224,417,152,391,350,458,262,255,238
"COG0809",199,115,109,58,145,201,218,116,198,189
"COG0810",195,123,85,120,94,105,155,249,133,67
"COG0811",563,391,406,219,399,206,363,290,210,233
"COG0812",393,246,310,90,339,198,367,160,246,196
"COG0813",17,3,15,158,11,16,17,3,2,3
"COG0814",0,2,3,6,6,25,11,24,2,0
"COG0815",518,320,607,196,498,370,589,299,371,363
"COG0816",161,68,150,28,123,96,170,74,98,82
"COG0817",68,92,65,43,72,69,89,70,92,87
"COG0818",8,36,17,24,22,24,23,47,23,24
"COG0819",22,27,6,4,20,35,46,2,15,36
"COG0820",217,289,205,69,211,223,256,115,219,222
"COG0821",480,259,378,96,402,308,433,152,287,269
"COG0822",105,131,146,278,130,133,91,100,137,135
"COG0823",713,816,521,282,469,609,489,412,877,815
"COG0824",331,338,321,132,287,216,328,250,328,281
"COG0825",379,391,349,101,335,225,341,142,335,368
"COG0826",8,140,78,69,48,57,19,169,184,132
"COG0827",35,11,17,108,9,78,16,80,21,25
"COG0828",53,23,58,57,53,26,63,64,33,25
"COG0829",8,45,59,12,75,75,63,35,63,51
"COG0830",4,26,20,7,51,47,32,51,52,51
"COG0831",5,19,23,4,30,27,12,19,21,22
"COG0832",1,25,10,3,31,25,18,20,30,27
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",516,377,600,558,525,497,585,622,486,428
"COG0835",3,32,6,134,16,54,24,463,16,21
"COG0836",198,203,233,117,223,224,197,242,217,229
"COG0837",76,60,93,28,70,65,106,75,33,32
"COG0838",105,159,102,23,128,107,90,28,148,132
"COG0839",141,162,160,28,176,125,150,35,205,192
"COG0840",95,167,53,1857,74,680,244,3888,208,230
"COG0841",1648,1208,1514,1641,1406,1569,1750,3429,1143,1125
"COG0842",361,325,319,283,344,347,372,342,383,430
"COG0843",555,483,487,196,518,694,754,469,819,637
"COG0845",708,657,631,956,643,932,908,2360,619,687
"COG0846",84,119,82,43,66,136,65,60,128,168
"COG0847",321,257,302,271,313,230,255,269,164,116
"COG0848",189,145,153,83,153,98,178,193,128,114
"COG0849",343,264,223,97,320,137,185,123,184,174
"COG0850",10,5,17,24,9,24,29,39,4,13
"COG0851",2,2,2,7,3,11,8,12,2,3
"COG0852",149,196,171,45,197,151,160,52,213,224
"COG0853",29,22,20,11,23,22,20,36,15,8
"COG0854",216,116,208,63,200,139,240,99,135,102
"COG0855",111,55,134,136,475,198,158,197,39,63
"COG0856",6,9,6,3,15,13,0,1,15,13
"COG0857",19,28,31,36,37,107,52,194,15,37
"COG0858",158,82,109,39,92,100,132,67,92,81
"COG0859",539,608,522,167,564,335,491,272,700,599
"COG0860",217,177,177,113,169,103,113,106,132,93
"COG0861",173,68,174,93,209,168,206,73,107,111
"COG0863",354,271,626,4969,348,634,355,1428,351,331
"COG0864",4,7,1,6,8,6,0,9,20,25
"COG1001",51,104,13,10,36,38,27,14,171,217
"COG1002",69,82,33,132,81,129,47,174,70,90
"COG1003",813,555,772,254,685,768,799,230,554,409
"COG1004",502,332,688,1893,447,552,475,582,390,386
"COG1005",224,255,220,48,265,374,306,69,480,461
"COG1006",4,12,13,11,6,24,13,26,23,23
"COG1007",422,513,487,102,530,440,394,111,617,573
"COG1008",456,534,677,204,637,318,310,85,354,340
"COG1009",619,592,640,265,750,646,539,274,696,667
"COG1010",31,62,49,17,51,85,84,8,72,72
"COG1011",490,440,466,122,436,369,425,367,411,433
"COG1012",2977,2668,2728,1139,2723,2314,2993,1712,2522,2499
"COG1013",127,287,131,26,144,175,39,35,406,329
"COG1014",330,520,319,78,327,318,179,166,630,573
"COG1015",33,31,28,27,24,16,23,2,33,20
"COG1017",0,1,0,33,1,7,3,50,2,9
"COG1018",66,165,80,243,76,189,117,378,173,181
"COG1019",2,40,3,1,24,26,0,1,71,69
"COG1020",13,92,36,124,41,156,64,70,36,95
"COG1021",1,4,0,4,2,5,4,0,6,7
"COG1022",641,516,621,304,679,585,606,298,652,597
"COG1023",9,18,319,92,8,26,0,40,6,14
"COG1024",2109,2107,1688,675,1890,1877,1789,1367,1911,1769
"COG1025",51,161,74,92,39,156,47,236,107,127
"COG1026",151,76,117,19,50,52,101,80,49,44
"COG1027",1,65,4,41,22,22,3,32,99,121
"COG1028",4317,4296,3807,1623,4052,4234,3918,2698,4074,4398
"COG1029",13,13,29,24,9,17,13,0,11,9
"COG1030",59,135,36,13,51,84,46,30,134,137
"COG1031",10,31,12,10,33,27,0,3,27,12
"COG1032",91,876,407,889,423,360,169,896,1303,1405
"COG1033",960,1205,912,359,1130,935,816,774,1205,1021
"COG1034",455,293,485,93,524,268,445,127,395,307
"COG1035",9,58,22,4,22,17,8,17,94,91
"COG1036",4,2,9,1,3,5,6,0,2,2
"COG1038",116,61,121,53,84,139,174,65,78,33
"COG1039",1,4,2,1,4,8,5,2,11,6
"COG1040",4,68,16,38,8,25,16,110,22,32
"COG1041",11,17,7,5,22,31,2,5,33,19
"COG1042",69,394,84,47,187,143,116,106,493,534
"COG1043",305,183,218,75,239,130,256,119,225,172
"COG1044",324,231,284,72,283,214,347,157,253,211
"COG1045",162,129,188,87,129,136,205,166,134,111
"COG1047",33,134,47,125,73,78,9,168,132,154
"COG1048",688,676,706,332,776,641,696,732,787,828
"COG1049",380,130,360,182,240,261,437,307,94,75
"COG1051",128,149,80,77,81,95,75,142,87,100
"COG1052",483,358,355,174,369,298,537,226,268,362
"COG1053",1324,944,1145,308,1280,900,1134,307,1059,1104
"COG1054",379,158,343,93,311,229,343,146,137,142
"COG1055",176,266,89,101,211,176,147,198,264,245
"COG1056",12,23,3,20,18,17,0,30,43,32
"COG1057",211,115,198,46,210,131,209,113,143,139
"COG1058",264,190,239,59,252,190,235,42,171,201
"COG1059",3,1,1,0,0,2,0,3,0,0
"COG1060",189,374,120,82,276,265,89,65,470,532
"COG1061",255,245,935,4763,178,644,332,1259,190,188
"COG1062",117,398,133,238,153,198,136,190,313,343
"COG1063",294,512,241,114,327,469,291,179,469,531
"COG1064",138,135,213,109,113,82,92,156,166,198
"COG1066",125,178,141,145,114,223,155,214,132,125
"COG1067",21,69,36,109,55,87,18,239,67,55
"COG1069",5,50,13,7,14,28,14,7,28,39
"COG1070",244,154,238,74,185,328,284,56,82,127
"COG1071",487,464,328,199,554,541,408,215,427,448
"COG1072",16,6,26,6,16,35,21,4,3,4
"COG1073",409,390,272,233,307,326,254,216,178,190
"COG1074",182,283,204,145,266,411,359,468,264,285
"COG1075",44,50,46,44,54,105,40,170,49,52
"COG1076",81,127,112,46,117,61,103,94,134,113
"COG1077",407,271,384,136,366,238,431,190,275,258
"COG1078",37,112,60,29,101,90,56,17,122,139
"COG1079",219,223,182,80,177,142,159,50,217,223
"COG1080",90,65,79,53,63,76,45,23,52,58
"COG1082",296,376,337,84,275,377,277,119,262,317
"COG1083",181,91,151,300,151,138,147,217,149,118
"COG1084",10,18,21,7,37,34,1,3,28,19
"COG1085",27,104,27,13,46,50,38,61,106,139
"COG1086",323,260,267,341,256,271,265,266,297,306
"COG1087",182,125,177,267,152,165,206,167,167,117
"COG1088",176,158,201,823,200,302,277,317,306,335
"COG1089",303,199,351,1387,288,293,318,395,266,245
"COG1090",123,169,101,96,146,185,101,64,69,98
"COG1091",154,154,175,229,177,188,205,276,202,215
"COG1092",21,100,45,142,27,85,57,288,34,42
"COG1093",15,52,12,6,39,29,0,16,87,108
"COG1094",6,53,14,3,25,24,0,13,58,71
"COG1095",9,43,8,4,32,21,0,14,59,79
"COG1096",2,18,8,0,11,12,0,0,25,33
"COG1097",8,56,14,5,20,30,0,25,106,119
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",1,18,5,8,4,15,4,1,4,5
"COG1100",38,38,137,37,170,203,120,35,46,46
"COG1101",0,2,4,2,2,0,1,1,2,0
"COG1102",5,51,8,1,19,21,0,1,51,76
"COG1104",308,367,259,136,251,346,309,285,393,341
"COG1105",2,9,1,6,1,7,3,7,4,4
"COG1106",0,1,1,4,0,0,4,30,1,4
"COG1107",0,0,0,0,0,0,0,5,0,0
"COG1108",232,164,276,64,286,285,306,47,130,123
"COG1109",1053,894,970,339,1038,819,1014,515,891,911
"COG1111",26,91,46,6,66,72,0,57,114,149
"COG1112",130,149,150,126,205,344,127,226,124,116
"COG1113",0,2,0,3,0,0,0,12,0,1
"COG1114",1,9,0,10,0,1,2,11,0,1
"COG1115",394,281,279,149,273,252,283,342,273,223
"COG1116",29,112,58,60,76,206,109,249,132,196
"COG1117",36,33,65,50,288,204,69,92,29,43
"COG1118",2,3,5,18,5,24,8,19,14,13
"COG1119",17,101,36,31,23,56,49,97,104,91
"COG1120",45,58,37,52,32,89,51,78,51,72
"COG1121",204,113,214,60,285,245,260,46,84,102
"COG1122",45,70,76,7,70,106,58,11,71,63
"COG1123",351,263,439,52,434,355,486,100,273,283
"COG1124",1,1,0,1,0,5,0,1,0,2
"COG1125",4,8,2,20,4,22,5,11,8,10
"COG1126",207,232,256,100,271,159,225,54,245,207
"COG1127",65,55,78,64,82,88,97,145,44,45
"COG1129",302,257,296,34,235,195,178,23,145,179
"COG1131",776,943,614,358,823,1008,633,428,913,923
"COG1132",1648,1716,1444,525,1709,1614,1624,814,1493,1436
"COG1133",145,91,187,30,174,71,214,118,122,97
"COG1134",26,66,52,21,48,95,19,47,58,79
"COG1135",5,33,0,15,11,18,4,13,42,66
"COG1136",349,340,284,116,306,521,427,363,573,510
"COG1137",199,114,171,41,146,180,304,114,183,191
"COG1138",714,417,695,166,613,410,622,241,487,496
"COG1139",2,97,5,4,8,22,6,12,113,93
"COG1140",0,30,8,3,2,11,1,33,199,20
"COG1141",8,0,12,82,16,11,18,0,0,0
"COG1142",9,9,28,9,42,43,33,28,28,14
"COG1143",153,156,154,875,142,139,154,47,222,189
"COG1144",0,17,1,0,0,0,0,8,62,10
"COG1145",25,99,58,205,38,49,38,35,102,81
"COG1146",159,244,196,203,179,144,142,98,284,256
"COG1148",0,62,13,0,2,5,0,11,101,68
"COG1150",0,0,3,0,2,3,0,2,17,0
"COG1151",0,0,1,3,0,0,0,2,0,0
"COG1153",0,2,0,0,4,4,1,0,2,3
"COG1154",632,380,609,151,566,432,633,224,428,386
"COG1155",21,98,18,22,71,53,1,10,212,254
"COG1156",13,81,15,13,55,49,0,4,124,111
"COG1157",33,82,57,70,54,73,51,152,59,59
"COG1158",632,381,460,152,457,356,487,235,376,340
"COG1159",182,147,147,46,130,124,204,149,117,85
"COG1160",369,277,304,99,300,269,305,238,252,231
"COG1161",10,49,30,27,41,59,48,75,29,18
"COG1162",110,161,86,72,132,93,143,84,75,67
"COG1163",26,60,22,5,53,61,1,26,89,104
"COG1164",148,172,111,12,176,153,138,33,211,241
"COG1165",66,143,57,5,70,115,119,10,90,106
"COG1166",30,18,81,81,61,136,119,159,22,31
"COG1167",125,195,134,238,88,213,169,254,130,165
"COG1168",63,49,52,25,40,59,49,118,59,76
"COG1169",36,117,45,10,70,106,81,9,72,72
"COG1171",601,511,521,161,461,414,581,251,538,529
"COG1172",346,228,423,48,297,294,316,42,253,260
"COG1173",370,711,460,64,452,491,427,160,709,747
"COG1174",4,7,4,17,4,40,11,20,13,27
"COG1175",389,380,505,85,413,490,590,62,446,493
"COG1176",279,379,317,71,291,189,329,66,419,384
"COG1177",244,290,241,84,212,152,264,60,336,285
"COG1178",752,523,909,141,610,452,808,174,505,471
"COG1179",0,17,10,29,7,31,9,89,4,6
"COG1180",0,88,6,8,9,14,2,144,83,109
"COG1181",383,318,312,93,288,243,337,145,289,283
"COG1182",67,4,67,60,30,46,52,87,10,10
"COG1183",236,192,208,88,233,154,228,112,223,212
"COG1184",0,14,2,0,2,4,2,17,7,9
"COG1185",842,531,732,220,792,550,733,277,530,499
"COG1186",390,263,371,123,346,323,439,180,269,276
"COG1187",230,184,171,130,178,190,246,259,140,132
"COG1188",8,19,22,25,13,20,25,47,8,10
"COG1189",32,70,49,7,56,71,41,23,48,54
"COG1190",378,311,265,110,291,280,310,218,285,249
"COG1191",24,66,51,78,28,53,45,62,35,44
"COG1192",429,296,329,232,432,433,379,559,363,359
"COG1193",55,106,98,32,103,139,106,17,62,67
"COG1194",450,156,371,376,322,254,416,202,227,209
"COG1195",277,169,232,108,239,210,235,156,171,125
"COG1196",898,620,918,196,908,809,757,425,817,797
"COG1197",712,657,599,201,594,601,654,431,557,545
"COG1198",787,527,791,191,692,587,757,309,575,520
"COG1199",149,333,153,304,249,398,131,370,293,301
"COG1200",792,395,662,182,632,331,499,168,347,309
"COG1201",212,270,239,123,409,373,190,238,386,495
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",1,5,0,64,0,38,3,34,8,8
"COG1204",38,183,56,39,141,145,8,51,244,274
"COG1205",8,50,14,58,15,50,21,12,19,36
