"","X111_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0523",221,222,428,238,488,165,424,451,155,254
"COG0524",762,809,805,337,752,747,589,717,692,845
"COG0525",1144,1004,1169,410,964,968,871,914,952,900
"COG0526",961,881,977,704,909,868,869,922,825,932
"COG0527",521,489,593,328,567,452,486,482,505,441
"COG0528",167,194,181,120,180,195,191,184,180,214
"COG0529",117,140,147,154,119,147,164,124,127,161
"COG0530",227,236,297,226,232,266,312,275,217,264
"COG0531",184,209,80,339,127,279,256,268,243,180
"COG0532",799,779,748,279,756,789,554,663,672,854
"COG0533",424,428,458,186,434,417,298,380,424,463
"COG0534",596,671,534,507,704,578,453,509,551,655
"COG0535",187,131,230,297,147,90,224,211,188,139
"COG0536",416,422,447,181,442,388,322,334,401,430
"COG0537",227,226,188,255,218,221,139,171,237,227
"COG0538",495,416,540,96,431,465,317,308,449,462
"COG0539",707,626,677,291,685,545,537,537,535,628
"COG0540",414,370,411,183,401,230,183,249,270,249
"COG0541",457,442,477,238,504,434,377,421,454,487
"COG0542",944,960,1456,1304,1068,827,1357,1094,837,1013
"COG0543",32,65,12,224,40,61,90,97,40,20
"COG0544",338,295,382,157,345,375,435,452,480,469
"COG0545",90,108,69,130,108,165,220,187,146,207
"COG0546",285,272,293,247,268,227,363,224,224,255
"COG0547",357,342,359,240,322,279,344,301,250,340
"COG0548",252,245,320,261,314,229,270,245,242,222
"COG0549",28,20,11,21,12,58,63,42,55,12
"COG0550",959,945,1089,605,895,879,717,819,1004,986
"COG0551",91,128,78,291,109,96,160,157,69,145
"COG0552",196,220,226,140,202,300,295,293,327,281
"COG0553",149,217,139,3129,135,290,488,376,369,263
"COG0554",346,366,301,241,363,360,233,280,357,344
"COG0555",8,3,0,20,1,3,17,24,4,7
"COG0556",866,819,968,299,858,857,648,724,858,756
"COG0557",351,500,614,592,512,387,554,375,223,521
"COG0558",260,280,284,125,253,258,230,260,310,234
"COG0559",581,493,630,250,555,452,304,488,486,395
"COG0560",102,132,119,282,161,190,136,148,181,128
"COG0561",93,65,21,147,64,159,187,143,304,55
"COG0562",21,22,40,36,27,9,12,12,37,27
"COG0563",223,207,213,199,234,247,207,205,265,226
"COG0564",577,701,790,550,652,553,454,498,552,670
"COG0565",197,217,268,117,186,201,172,158,180,211
"COG0566",461,465,553,302,446,440,488,436,458,485
"COG0567",822,881,760,353,857,803,372,460,558,960
"COG0568",1145,1045,1246,671,1139,847,1024,938,912,1022
"COG0569",416,501,393,236,437,447,347,389,429,489
"COG0571",223,222,207,124,245,188,193,197,278,242
"COG0572",47,44,103,26,31,56,99,73,58,34
"COG0573",85,78,234,42,460,45,133,233,123,85
"COG0574",718,630,613,463,515,595,429,694,930,607
"COG0575",212,203,248,112,234,207,226,227,202,262
"COG0576",162,141,158,84,198,226,202,188,200,239
"COG0577",526,532,565,551,466,605,711,658,578,567
"COG0578",106,177,107,268,153,178,172,126,176,206
"COG0579",182,169,338,194,237,94,202,161,101,110
"COG0580",96,112,71,43,141,122,70,131,105,133
"COG0581",56,37,157,89,275,64,176,227,101,81
"COG0582",450,406,444,1709,492,472,1142,673,394,483
"COG0583",394,593,514,3496,664,625,1594,833,386,598
"COG0584",248,260,202,203,217,241,209,268,302,251
"COG0585",35,33,6,123,16,63,67,72,44,11
"COG0586",58,50,79,77,56,29,74,43,42,37
"COG0587",1335,1467,1312,1635,1312,1326,1081,1276,1353,1463
"COG0588",220,205,180,102,189,229,91,154,224,185
"COG0589",48,108,49,287,115,95,158,158,38,105
"COG0590",181,192,139,61,144,177,143,141,139,194
"COG0591",618,472,188,952,294,782,999,843,628,509
"COG0592",506,451,501,227,502,455,381,397,495,557
"COG0593",757,731,707,318,754,641,487,558,567,735
"COG0594",16,17,19,59,34,19,41,36,29,19
"COG0595",437,356,584,267,475,278,311,358,418,360
"COG0596",1873,1912,1839,1391,2020,1686,1690,1945,1823,1803
"COG0597",160,142,171,137,155,96,149,153,105,142
"COG0598",2,8,1,93,5,4,20,12,5,1
"COG0599",38,22,30,42,30,23,68,56,22,17
"COG0600",295,235,298,333,277,248,159,269,257,206
"COG0601",416,439,491,195,426,450,387,674,408,450
"COG0602",131,95,109,188,93,147,159,137,104,121
"COG0603",117,78,148,159,58,98,170,134,112,75
"COG0604",826,861,793,657,923,848,622,809,771,873
"COG0605",81,119,81,136,89,96,94,66,60,165
"COG0606",15,26,9,174,40,25,102,47,3,20
"COG0607",327,395,346,343,347,349,402,422,254,352
"COG0608",296,231,211,284,313,222,366,294,165,264
"COG0609",152,154,45,141,55,199,256,129,66,188
"COG0610",78,71,61,632,48,149,368,112,38,112
"COG0611",241,244,246,99,253,241,190,199,200,295
"COG0612",471,467,374,686,458,481,882,634,345,577
"COG0613",77,72,136,90,60,70,114,187,105,55
"COG0614",145,124,87,181,85,156,203,197,125,119
"COG0615",70,37,34,35,20,61,44,40,63,65
"COG0616",357,393,401,324,450,339,356,269,321,444
"COG0617",469,417,466,308,458,658,587,569,696,640
"COG0618",92,106,59,55,50,176,106,120,121,115
"COG0619",64,73,127,4,47,45,108,44,77,46
"COG0620",141,203,162,206,152,177,164,201,158,184
"COG0621",750,807,879,395,813,755,631,819,809,822
"COG0622",21,21,23,1,22,10,18,57,9,22
"COG0623",335,361,336,141,332,296,235,238,267,325
"COG0624",892,879,784,525,851,930,592,784,789,871
"COG0625",558,590,707,782,792,525,711,634,513,618
"COG0626",571,611,709,131,587,611,491,480,677,605
"COG0627",31,56,18,115,53,57,66,60,29,54
"COG0628",221,227,278,425,236,261,369,256,225,261
"COG0629",174,172,206,321,189,161,214,149,239,214
"COG0630",43,49,19,134,15,112,46,94,56,18
"COG0631",46,50,27,213,15,58,108,72,80,36
"COG0632",79,77,92,87,92,108,161,138,75,106
"COG0633",178,154,279,85,263,164,159,173,394,152
"COG0634",45,43,44,46,29,48,54,74,64,40
"COG0635",153,237,174,322,203,211,320,247,158,267
"COG0636",45,53,39,35,29,29,71,24,33,37
"COG0637",167,202,194,220,207,175,272,197,195,187
"COG0638",45,35,9,48,12,84,27,94,94,9
"COG0639",109,125,76,269,94,140,130,201,104,109
"COG0640",42,44,21,256,62,63,174,117,29,51
"COG0641",1,20,2,25,12,20,20,12,5,4
"COG0642",1400,1620,1741,8493,2013,1915,4217,2582,1411,1686
"COG0643",26,48,25,786,35,62,221,106,25,35
"COG0644",718,647,743,286,655,742,684,717,752,647
"COG0645",0,2,2,24,1,1,27,20,3,0
"COG0646",468,284,531,218,387,302,432,482,329,229
"COG0647",204,205,182,32,180,217,60,139,214,197
"COG0648",53,44,27,27,24,80,36,72,73,20
"COG0649",435,370,455,75,340,354,277,376,494,310
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",106,122,181,78,212,88,120,166,76,138
"COG0652",490,442,413,258,457,538,502,443,463,446
"COG0653",671,682,759,291,676,907,855,814,961,1068
"COG0654",740,820,921,459,994,632,692,533,640,780
"COG0655",29,26,19,85,40,39,69,29,20,35
"COG0656",53,52,28,145,31,68,103,92,63,40
"COG0657",300,329,294,240,397,335,315,413,272,392
"COG0658",7,18,14,234,34,26,94,50,8,25
"COG0659",236,300,450,517,422,262,584,344,234,317
"COG0661",750,717,998,348,737,672,868,624,783,701
"COG0662",336,302,325,289,317,361,272,252,435,321
"COG0663",135,129,123,122,127,85,68,95,83,90
"COG0664",139,138,143,437,132,184,352,255,177,112
"COG0665",2588,2711,2171,620,2523,2291,1254,1643,2433,2475
"COG0666",210,133,46,167,78,226,327,284,146,73
"COG0667",700,637,673,202,722,620,569,812,652,603
"COG0668",478,494,538,826,521,575,600,584,514,455
"COG0669",153,140,237,97,190,118,99,102,122,118
"COG0670",213,215,239,126,196,168,116,127,188,186
"COG0671",69,129,71,139,114,154,106,116,105,138
"COG0672",26,17,15,158,13,15,80,48,42,8
"COG0673",1488,1626,1589,371,1584,1497,1357,2024,1474,1890
"COG0674",167,123,108,60,84,189,171,334,345,65
"COG0675",1,5,1,80,1,0,28,6,0,4
"COG0676",0,9,0,63,5,12,30,16,3,7
"COG0677",246,214,225,110,161,200,196,227,198,253
"COG0678",120,174,129,125,201,162,68,88,192,102
"COG0679",210,226,269,192,206,191,196,138,126,235
"COG0680",0,2,0,14,0,7,8,4,0,0
"COG0681",325,341,344,205,338,321,334,291,294,400
"COG0682",303,285,335,139,297,246,248,264,259,319
"COG0683",617,581,669,400,677,504,465,596,597,460
"COG0684",91,110,98,98,100,73,93,138,64,110
"COG0685",280,218,250,116,249,223,217,253,246,256
"COG0686",271,293,233,149,253,292,127,152,231,293
"COG0687",332,349,288,194,333,320,166,209,320,327
"COG0688",152,180,120,101,184,116,65,99,115,107
"COG0689",91,148,119,137,109,201,121,162,140,138
"COG0690",21,41,48,50,37,32,50,25,28,35
"COG0691",160,188,158,88,175,141,124,148,141,180
"COG0692",69,86,98,90,84,89,60,48,44,125
"COG0693",23,39,16,233,39,34,108,57,21,21
"COG0694",240,229,213,100,213,253,149,126,270,251
"COG0695",108,109,160,283,95,149,173,151,170,98
"COG0696",163,193,273,83,214,172,268,150,134,244
"COG0697",2535,2715,2594,820,2709,1555,984,1201,1529,1540
"COG0698",116,90,87,68,115,106,54,119,115,130
"COG0699",6,12,3,22,1,16,13,6,20,7
"COG0700",9,5,2,26,6,8,33,13,4,18
"COG0701",15,8,5,203,19,26,111,70,46,13
"COG0702",565,484,521,286,479,425,611,525,430,494
"COG0703",202,204,242,94,236,167,173,201,198,246
"COG0704",55,36,97,71,212,76,66,188,111,27
"COG0705",210,214,122,244,200,225,275,237,166,223
"COG0706",637,655,581,328,684,582,419,439,530,649
"COG0707",357,393,404,123,386,300,342,251,342,386
"COG0708",320,324,333,301,345,303,266,273,325,361
"COG0709",168,120,381,44,192,102,241,216,197,123
"COG0710",13,4,5,0,4,38,25,23,27,8
"COG0711",271,274,353,96,295,260,164,236,285,288
"COG0712",209,216,227,88,241,198,139,187,178,227
"COG0713",101,66,103,15,83,90,76,77,104,65
"COG0714",761,794,608,1687,743,1064,573,722,1590,779
"COG0715",86,96,193,526,174,77,261,282,116,86
"COG0716",71,70,84,138,59,45,89,50,36,51
"COG0717",228,199,236,87,231,185,133,193,197,203
"COG0718",88,61,81,48,77,33,41,44,49,50
"COG0719",950,774,888,351,716,868,725,827,934,829
"COG0720",120,90,162,45,99,99,128,121,115,120
"COG0721",94,89,84,23,98,64,74,73,87,76
"COG0722",164,138,164,181,174,147,223,180,109,156
"COG0723",220,219,192,77,209,164,164,155,206,191
"COG0724",97,88,94,36,91,102,117,92,106,71
"COG0725",29,20,25,48,27,16,51,76,36,21
"COG0726",417,373,324,296,356,393,268,340,319,387
"COG0727",5,28,42,32,18,18,25,21,15,22
"COG0728",514,445,591,226,558,387,357,307,437,475
"COG0729",8,10,4,209,10,16,99,61,12,9
"COG0730",548,625,693,285,629,531,363,419,488,570
"COG0731",25,19,8,17,9,60,21,41,40,8
"COG0732",48,38,29,441,15,62,277,70,13,54
"COG0733",268,240,262,227,197,272,363,222,192,226
"COG0735",355,354,400,114,398,285,257,346,318,344
"COG0736",88,93,108,31,107,54,59,75,95,104
"COG0737",125,155,95,104,114,149,150,143,110,155
"COG0738",19,53,15,242,58,84,123,64,7,83
"COG0739",914,1041,703,692,909,902,698,687,815,1029
"COG0740",378,318,406,471,380,324,401,311,375,327
"COG0741",545,558,503,681,580,529,492,450,472,545
"COG0742",199,185,229,96,205,169,170,181,190,207
"COG0743",339,318,391,176,364,279,296,330,272,304
"COG0744",149,212,348,395,188,211,315,258,277,218
"COG0745",794,764,928,1646,1007,758,1208,1010,774,845
"COG0746",73,69,41,69,71,76,57,85,128,59
"COG0747",633,667,686,284,684,670,583,958,657,667
"COG0748",71,57,41,12,25,84,109,35,25,63
"COG0749",1070,1238,1395,5347,1226,1091,840,1011,1526,1365
"COG0750",534,474,382,255,412,461,356,433,434,445
"COG0751",452,390,612,255,438,297,428,337,354,373
"COG0752",181,176,203,113,179,146,172,174,167,165
"COG0753",4,6,1,202,4,33,59,34,3,10
"COG0754",0,3,0,30,1,9,24,9,1,0
"COG0755",358,387,367,158,375,339,273,316,308,358
"COG0756",154,127,132,252,130,165,74,81,170,139
"COG0757",164,162,162,61,191,145,147,142,144,154
"COG0758",5,21,11,85,21,39,70,51,11,25
"COG0759",91,64,103,23,79,56,57,60,65,73
"COG0760",518,554,432,530,563,571,564,543,377,658
"COG0761",370,355,432,123,367,288,298,298,349,365
"COG0762",98,112,137,69,132,66,87,72,74,113
"COG0763",365,363,354,141,395,299,286,238,254,435
"COG0764",347,336,296,124,354,318,242,246,254,338
"COG0765",585,493,393,82,417,490,252,335,517,408
"COG0766",526,467,520,223,528,425,369,330,439,479
"COG0767",75,112,123,167,94,110,187,100,70,110
"COG0768",1285,1272,1386,513,1314,1161,908,864,1235,1444
"COG0769",648,613,738,246,579,504,415,423,517,675
"COG0770",299,345,400,150,334,299,331,257,250,370
"COG0771",415,432,579,234,458,357,371,358,416,464
"COG0772",839,836,828,386,913,675,601,565,816,881
"COG0773",397,431,446,181,429,569,489,399,458,707
"COG0774",361,340,290,141,352,269,268,245,251,419
"COG0775",81,104,42,219,78,110,140,77,92,82
"COG0776",258,239,243,181,245,187,143,154,177,271
"COG0777",313,347,346,225,284,191,163,157,158,214
"COG0778",358,370,259,320,284,386,324,380,327,431
"COG0779",57,63,55,62,61,56,89,75,66,84
"COG0780",86,93,96,114,76,75,124,81,83,90
"COG0781",154,144,166,68,138,136,135,142,141,175
"COG0782",146,166,118,175,156,147,130,172,141,164
"COG0783",2,12,4,110,7,12,40,13,4,5
"COG0784",114,264,155,5077,198,534,1851,724,122,257
"COG0785",167,172,194,17,166,135,128,133,195,163
"COG0786",68,55,153,17,83,35,145,64,50,50
"COG0787",212,243,270,159,282,214,306,189,230,290
"COG0788",73,72,128,139,102,55,139,121,90,72
"COG0789",155,176,163,558,165,187,249,200,206,198
"COG0790",124,105,74,295,109,74,237,252,117,79
"COG0791",178,153,209,111,184,158,150,146,187,195
"COG0792",3,4,1,61,5,2,11,5,0,5
"COG0793",737,799,705,457,731,658,841,734,567,801
"COG0794",288,282,244,123,274,229,163,157,218,334
"COG0795",597,578,607,310,622,344,306,288,276,402
"COG0796",62,83,95,113,74,55,138,80,58,64
"COG0797",44,32,32,133,59,35,74,75,54,39
"COG0798",17,4,9,152,28,13,95,66,12,6
"COG0799",141,118,137,56,142,100,107,111,98,106
"COG0800",74,87,125,100,105,59,139,78,52,85
"COG0801",163,180,189,125,194,141,163,146,169,201
"COG0802",174,165,185,61,161,139,146,151,159,142
"COG0803",228,184,277,15,153,140,310,277,160,142
"COG0804",113,57,299,62,202,51,168,169,78,30
"COG0805",309,277,332,158,311,306,204,293,265,291
"COG0806",106,104,119,71,125,101,129,88,81,104
"COG0807",440,469,579,267,474,453,392,414,386,479
"COG0809",219,244,259,112,211,149,176,162,137,175
"COG0810",102,134,145,253,150,120,176,95,60,158
"COG0811",450,492,383,483,483,298,259,197,174,371
"COG0812",299,346,335,178,305,278,219,212,288,329
"COG0813",21,17,11,7,10,18,9,12,54,15
"COG0814",8,10,2,24,3,13,3,4,6,2
"COG0815",531,519,591,267,586,460,463,398,464,539
"COG0816",99,111,119,37,123,150,115,117,133,158
"COG0817",75,74,70,65,58,65,113,89,68,79
"COG0818",30,26,19,47,39,30,82,24,22,35
"COG0819",43,30,62,3,36,12,76,65,27,47
"COG0820",229,248,262,130,269,255,277,222,163,271
"COG0821",286,272,294,98,267,401,314,328,370,440
"COG0822",122,116,112,112,137,103,40,112,132,105
"COG0823",632,425,386,410,455,515,497,616,597,467
"COG0824",288,337,335,239,326,209,194,175,179,213
"COG0825",388,347,387,153,388,304,266,274,260,383
"COG0826",8,14,2,175,22,23,86,33,17,9
"COG0827",12,13,10,87,11,12,35,30,28,17
"COG0828",51,53,77,53,71,47,56,48,28,50
"COG0829",60,35,130,48,101,30,89,86,50,29
"COG0830",52,28,107,55,82,19,65,67,36,10
"COG0831",10,12,31,29,47,12,33,31,17,10
"COG0832",19,7,31,14,43,9,21,22,20,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",670,560,442,601,508,560,452,427,625,487
"COG0835",8,26,7,435,12,19,104,56,6,9
"COG0836",289,194,277,200,187,188,287,249,176,202
"COG0837",101,106,188,84,120,88,142,76,75,130
"COG0838",126,127,133,34,113,104,74,139,122,98
"COG0839",189,154,170,47,156,151,114,147,192,136
"COG0840",34,184,71,3859,76,310,1464,511,83,128
"COG0841",1332,1578,1166,3392,1522,1498,1960,1453,968,1636
"COG0842",362,327,365,375,378,342,425,380,363,353
"COG0843",886,827,770,444,718,809,830,666,758,801
"COG0845",665,783,714,2423,757,725,1465,949,503,838
"COG0846",66,92,90,71,81,80,87,112,91,101
"COG0847",324,392,306,374,322,353,342,318,325,369
"COG0848",166,148,135,237,170,131,149,136,103,173
"COG0849",308,298,222,192,263,252,199,239,226,320
"COG0850",39,24,40,51,36,23,91,34,30,27
"COG0851",21,21,20,14,23,9,26,12,4,10
"COG0852",199,137,161,56,159,173,133,199,207,126
"COG0853",17,25,25,21,30,38,17,31,12,38
"COG0854",216,229,255,92,245,198,161,137,142,259
"COG0855",201,171,305,210,379,182,314,271,137,201
"COG0856",6,6,5,0,6,23,11,13,11,2
"COG0857",52,52,123,188,63,35,151,109,56,56
"COG0858",82,71,76,32,90,134,97,108,74,138
"COG0859",504,444,429,279,523,381,263,328,433,424
"COG0860",175,220,187,156,205,198,281,236,208,258
"COG0861",217,196,264,58,209,154,144,128,163,169
"COG0863",390,324,219,983,279,679,316,255,1656,420
"COG0864",2,0,0,8,1,0,1,6,1,0
"COG1001",43,39,11,6,23,41,36,34,26,55
"COG1002",45,55,48,169,32,67,187,68,75,42
"COG1003",776,779,892,266,861,828,607,642,868,795
"COG1004",604,499,515,573,460,574,487,367,832,506
"COG1005",397,326,350,77,279,340,255,374,501,264
"COG1006",5,10,16,16,16,6,19,16,2,6
"COG1007",549,473,559,109,390,469,330,501,626,378
"COG1008",638,551,694,106,521,520,504,612,682,409
"COG1009",695,567,690,235,529,592,516,697,862,498
"COG1010",83,78,129,14,121,54,172,102,56,72
"COG1011",447,406,397,359,388,417,273,450,451,402
"COG1012",2835,3072,2209,1727,2728,3070,2038,1970,2580,2896
"COG1013",129,77,76,38,45,116,100,199,195,53
"COG1014",151,134,134,113,130,201,204,386,357,195
"COG1015",28,44,34,2,20,40,16,13,41,41
"COG1017",0,5,0,64,0,4,22,4,1,3
"COG1018",56,88,71,395,113,97,145,147,61,115
"COG1019",13,4,0,1,1,24,10,30,11,0
"COG1020",32,42,20,58,22,35,52,165,32,48
"COG1021",3,4,1,0,2,2,5,7,3,1
"COG1022",679,598,727,288,634,617,598,612,767,595
"COG1023",7,8,1,33,6,7,3,20,17,0
"COG1024",1715,1789,1625,1301,1767,1761,1455,2146,1786,1681
"COG1025",32,33,12,229,44,59,167,80,56,26
"COG1026",89,119,88,80,102,113,75,57,43,131
"COG1027",0,0,1,34,1,1,6,13,2,0
"COG1028",3924,4072,3936,2668,4178,2549,2362,3181,2764,2577
"COG1029",6,12,12,0,9,10,4,15,13,3
"COG1030",47,26,11,36,21,46,53,73,82,45
"COG1031",22,13,9,8,12,53,19,19,37,8
"COG1032",341,231,265,901,254,288,322,435,412,105
"COG1033",946,879,717,725,865,1233,896,926,934,761
"COG1034",493,425,403,138,404,347,125,214,471,403
"COG1035",26,18,7,25,12,21,8,23,76,8
"COG1036",4,3,7,0,8,6,1,0,2,2
"COG1038",86,133,88,61,133,111,101,74,76,160
"COG1039",2,4,1,1,6,2,5,6,0,2
"COG1040",5,10,6,138,10,9,51,19,4,5
"COG1041",21,22,6,7,8,53,27,41,39,6
"COG1042",110,120,119,109,140,105,102,211,115,113
"COG1043",282,260,241,122,268,235,211,179,177,269
"COG1044",335,340,361,137,310,286,271,223,239,382
"COG1045",174,160,218,196,214,154,217,135,148,151
"COG1047",27,31,16,187,27,79,76,78,59,16
"COG1048",493,397,423,446,394,725,475,681,773,581
"COG1049",376,403,535,341,456,384,507,326,250,468
"COG1051",72,85,65,174,60,82,67,105,121,68
"COG1052",424,408,352,244,403,365,200,321,332,428
"COG1053",1209,1173,975,320,1004,1118,644,904,1045,1195
"COG1054",333,344,341,135,362,353,261,299,303,337
"COG1055",143,147,80,191,114,219,179,177,159,152
"COG1056",6,9,4,36,1,17,5,14,14,2
"COG1057",192,167,212,109,198,168,139,199,205,172
"COG1058",312,245,287,41,233,247,233,255,255,259
"COG1059",0,1,1,4,0,0,1,1,1,0
"COG1060",176,174,125,51,84,241,192,299,287,124
"COG1061",356,439,246,1216,426,726,331,288,1341,370
"COG1062",144,140,91,176,130,99,112,146,147,95
"COG1063",283,251,268,198,270,230,274,509,359,303
"COG1064",82,183,107,200,103,116,95,120,86,154
"COG1066",149,189,168,245,186,110,182,110,111,134
"COG1067",36,25,19,242,15,103,119,88,72,24
"COG1069",16,13,7,8,16,7,32,20,9,9
"COG1070",199,311,256,54,327,242,287,226,150,306
"COG1071",514,502,339,221,384,618,465,590,548,531
"COG1072",11,23,12,4,17,11,10,27,9,16
"COG1073",361,362,301,349,296,210,205,245,169,235
"COG1074",376,411,480,469,361,501,641,463,293,383
"COG1075",131,70,58,165,34,65,189,86,79,47
"COG1076",86,86,91,109,106,84,81,82,98,83
"COG1077",434,371,393,145,399,444,307,319,399,402
"COG1078",68,54,78,14,67,110,187,137,104,88
"COG1079",158,246,195,52,132,191,102,131,225,218
"COG1080",78,67,72,25,34,68,39,86,102,59
"COG1082",221,260,260,112,280,248,209,392,254,288
"COG1083",199,131,191,253,135,128,115,132,150,165
"COG1084",24,8,7,0,8,49,15,29,37,5
"COG1085",21,30,19,42,37,19,53,32,32,16
"COG1086",296,239,307,246,266,210,314,211,357,322
"COG1087",196,174,253,190,180,160,236,132,118,216
"COG1088",325,246,226,307,228,318,216,209,505,317
"COG1089",493,306,348,382,331,381,248,230,579,317
"COG1090",146,146,133,79,113,190,208,186,164,142
"COG1091",172,168,153,266,181,150,158,163,168,200
"COG1092",14,50,20,263,55,52,131,86,16,62
"COG1093",23,10,5,22,2,38,16,29,33,2
"COG1094",20,15,7,16,1,37,14,30,30,5
"COG1095",6,13,5,15,4,22,18,21,31,1
"COG1096",13,0,2,0,1,29,6,17,17,3
"COG1097",8,10,4,26,6,28,10,21,15,5
"COG1098",0,0,0,0,0,0,1,0,1,0
"COG1099",4,0,1,0,3,3,6,17,0,6
"COG1100",227,165,395,43,221,171,510,226,157,177
"COG1101",1,0,0,1,0,1,1,2,0,0
"COG1102",14,5,2,4,3,21,9,10,17,4
"COG1104",324,346,418,225,338,290,518,376,335,369
"COG1105",0,1,1,9,3,0,5,3,0,2
"COG1106",0,2,4,41,0,0,15,2,0,0
"COG1107",0,0,0,6,0,0,0,1,1,0
"COG1108",335,269,389,60,330,240,309,330,258,298
"COG1109",996,1053,1090,511,1001,968,688,797,1092,1017
"COG1111",43,32,13,46,10,99,30,70,71,13
"COG1112",165,140,91,254,99,187,278,206,317,121
"COG1113",0,0,0,1,0,0,3,1,0,0
"COG1114",0,0,2,30,0,0,11,3,0,3
"COG1115",243,341,162,291,231,303,271,216,183,363
"COG1116",61,65,138,289,133,57,144,181,108,56
"COG1117",72,46,160,91,257,46,177,206,67,70
"COG1118",5,0,3,24,7,3,18,7,14,1
"COG1119",58,48,71,105,38,34,144,67,46,41
"COG1120",68,57,23,77,25,86,130,95,58,39
"COG1121",190,158,247,28,189,212,280,248,249,237
"COG1122",110,85,163,5,102,64,174,105,121,70
"COG1123",371,514,553,89,542,421,299,369,389,499
"COG1124",0,4,0,0,0,4,1,5,1,1
"COG1125",2,2,5,12,1,0,3,12,0,1
"COG1126",314,246,169,68,227,262,185,189,249,225
"COG1127",87,107,116,140,103,55,126,69,48,105
"COG1129",226,280,236,39,275,255,119,193,244,280
"COG1131",744,708,670,405,570,787,811,929,849,688
"COG1132",1959,1714,2095,773,1702,1573,1881,1757,1573,1772
"COG1133",211,169,179,113,180,109,32,72,115,182
"COG1134",77,40,40,51,33,49,121,54,57,29
"COG1135",5,0,1,21,2,5,3,17,2,4
"COG1136",494,494,453,329,460,506,462,566,457,442
"COG1137",271,260,267,73,270,231,196,181,206,272
"COG1138",597,607,550,229,601,563,319,529,629,546
"COG1139",2,3,1,14,2,3,7,26,3,2
"COG1140",0,1,0,37,1,1,24,9,9,0
"COG1141",28,33,26,2,26,20,51,12,22,25
"COG1142",58,40,93,27,58,46,120,53,66,40
"COG1143",282,194,174,42,145,234,130,169,188,179
"COG1144",0,0,0,10,0,0,0,1,0,0
"COG1145",43,48,58,31,52,39,42,61,38,69
"COG1146",205,166,137,119,157,148,98,146,158,118
"COG1148",3,1,0,9,2,2,3,11,0,0
"COG1150",8,0,0,1,0,2,1,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,1,2,0,0
"COG1154",603,561,698,200,554,607,448,472,525,669
"COG1155",32,28,12,7,9,104,45,54,56,10
"COG1156",32,29,8,7,8,75,24,50,41,6
"COG1157",30,56,61,129,66,36,96,61,33,51
"COG1158",500,436,381,232,437,280,169,242,233,335
"COG1159",164,187,213,139,192,155,158,127,109,200
"COG1160",264,373,372,242,337,326,313,350,322,381
"COG1161",60,47,27,74,73,34,109,45,47,41
"COG1162",116,152,135,89,130,107,185,87,89,155
"COG1163",20,20,4,34,10,54,27,62,55,4
"COG1164",125,143,107,27,117,154,133,208,151,130
"COG1165",131,101,195,9,155,96,213,145,136,126
"COG1166",163,109,320,124,161,105,301,177,125,114
"COG1167",96,142,130,273,133,128,159,204,55,177
"COG1168",32,58,33,92,53,50,82,60,58,64
"COG1169",116,57,236,9,101,75,190,138,114,83
"COG1171",526,596,559,259,539,572,543,420,378,598
"COG1172",264,295,346,47,350,266,133,229,283,344
"COG1173",422,433,390,156,433,421,323,502,440,459
"COG1174",1,5,5,28,4,9,17,16,4,4
"COG1175",512,629,663,70,622,549,234,410,569,473
"COG1176",301,303,278,54,316,273,120,177,276,301
"COG1177",253,280,216,57,260,246,96,139,215,220
"COG1178",722,775,800,200,777,754,435,547,708,783
"COG1179",7,6,2,90,5,6,29,13,5,2
"COG1180",0,1,1,141,0,1,5,19,5,1
"COG1181",337,403,345,178,332,277,309,246,303,371
"COG1182",40,66,61,93,55,66,34,37,49,53
"COG1183",221,221,197,116,213,238,118,158,169,194
"COG1184",3,1,0,17,0,5,1,4,5,0
"COG1185",774,778,733,304,712,668,569,583,614,778
"COG1186",439,396,505,200,421,307,344,346,367,423
"COG1187",194,243,196,260,227,191,229,170,147,262
"COG1188",13,17,12,40,19,9,41,20,11,28
"COG1189",47,41,84,10,51,39,126,113,89,69
"COG1190",316,329,313,209,277,234,223,206,230,230
"COG1191",27,31,42,73,41,29,65,57,21,34
"COG1192",423,388,339,512,399,441,463,368,412,393
"COG1193",154,164,338,20,152,148,285,250,170,137
"COG1194",382,404,326,208,369,347,314,249,311,381
"COG1195",236,246,276,179,301,210,273,283,221,286
"COG1196",894,805,1098,457,882,815,757,773,1047,744
"COG1197",596,751,809,369,759,678,782,733,602,779
"COG1198",768,828,907,299,793,624,593,582,636,807
"COG1199",207,136,208,346,153,252,384,402,293,136
"COG1200",737,703,796,303,702,618,615,556,635,707
"COG1201",166,287,511,222,286,428,325,400,278,289
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,9,2,46,4,30,64,19,0,7
"COG1204",54,51,22,69,20,161,81,116,127,29
"COG1205",10,14,18,13,6,12,86,38,20,19
