"","X102_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0523",41,79,37,55,124,114,327,269,311,128
"COG0524",737,778,426,783,815,251,765,736,716,690
"COG0525",841,848,448,774,898,322,884,931,973,721
"COG0526",664,606,268,614,618,460,945,906,875,903
"COG0527",687,584,273,562,551,315,539,480,465,409
"COG0528",171,162,106,158,170,86,204,186,166,182
"COG0529",141,139,142,143,123,82,153,127,114,150
"COG0530",245,228,197,215,220,197,225,261,235,155
"COG0531",380,300,379,328,87,274,278,332,163,264
"COG0532",787,699,241,729,877,134,803,759,715,733
"COG0533",387,376,173,347,430,132,448,392,418,401
"COG0534",446,523,572,559,687,458,607,604,575,906
"COG0535",361,352,181,287,159,277,145,151,168,177
"COG0536",242,278,206,269,411,163,385,380,389,374
"COG0537",217,227,92,238,237,69,161,148,135,143
"COG0538",213,235,178,225,433,78,473,400,389,209
"COG0539",392,495,316,377,689,195,582,585,593,581
"COG0540",411,411,146,395,401,166,377,386,368,269
"COG0541",496,508,282,482,448,174,423,427,450,466
"COG0542",651,704,1066,636,1049,707,738,1000,858,912
"COG0543",252,176,27,160,48,130,61,72,89,49
"COG0544",334,383,236,335,467,162,443,480,465,445
"COG0545",124,105,219,109,149,154,209,190,129,319
"COG0546",280,283,184,288,271,172,256,252,233,331
"COG0547",400,343,203,367,412,167,309,309,292,241
"COG0548",301,295,157,294,329,221,294,243,268,292
"COG0549",87,86,9,93,8,16,29,27,54,1
"COG0550",665,641,472,666,968,461,1018,965,934,782
"COG0551",60,132,42,100,118,302,75,139,77,81
"COG0552",364,321,143,332,331,125,337,311,313,281
"COG0553",459,399,6013,304,194,2753,327,279,391,186
"COG0554",268,287,260,344,396,198,364,302,350,321
"COG0555",6,21,19,22,0,23,4,13,1,11
"COG0556",502,560,374,544,769,260,819,808,833,635
"COG0557",343,322,335,308,495,298,434,444,421,575
"COG0558",297,361,149,326,212,119,263,287,297,188
"COG0559",588,619,371,614,564,211,499,465,586,449
"COG0560",220,209,290,188,141,144,167,165,168,248
"COG0561",91,91,340,94,64,442,108,94,110,25
"COG0562",8,7,28,5,18,23,19,23,20,5
"COG0563",177,176,234,169,217,133,250,213,224,239
"COG0564",427,446,364,450,696,360,669,592,688,738
"COG0565",111,127,64,124,205,100,197,174,209,123
"COG0566",273,293,434,309,505,190,469,438,425,486
"COG0567",435,431,610,395,953,265,829,747,711,1012
"COG0568",701,740,603,696,1145,1026,853,961,1021,817
"COG0569",387,315,194,358,476,219,417,413,419,403
"COG0571",157,174,111,173,263,69,157,132,126,157
"COG0572",67,66,25,69,34,53,55,40,70,59
"COG0573",10,71,213,28,321,16,356,84,354,11
"COG0574",1079,952,297,940,593,335,710,684,820,368
"COG0575",187,158,127,163,214,105,232,251,181,248
"COG0576",222,214,105,204,273,82,248,217,219,220
"COG0577",428,381,534,463,413,442,634,614,569,548
"COG0578",148,102,383,120,258,172,166,175,176,202
"COG0579",283,226,161,249,149,62,182,200,161,87
"COG0580",209,158,115,165,221,69,159,109,105,79
"COG0581",32,80,200,31,297,137,263,76,313,12
"COG0582",624,707,2743,601,481,3174,331,558,502,717
"COG0583",786,638,1776,607,678,2872,435,684,513,1471
"COG0584",254,289,425,312,216,217,222,242,238,239
"COG0585",136,109,9,127,11,58,32,33,39,22
"COG0586",72,71,156,67,37,31,51,69,42,28
"COG0587",1033,1108,1875,1073,1444,2241,1339,1332,1307,1479
"COG0588",122,136,99,148,192,78,200,220,226,91
"COG0589",318,195,221,210,127,222,126,112,137,109
"COG0590",154,128,113,162,142,71,190,166,187,125
"COG0591",907,713,494,988,420,1033,623,622,388,730
"COG0592",447,440,242,402,466,268,511,487,468,396
"COG0593",492,556,383,534,694,203,500,433,460,369
"COG0594",30,35,42,22,31,49,31,21,15,37
"COG0595",197,288,246,234,383,158,312,335,414,235
"COG0596",1792,2087,1793,2081,1886,1101,2013,1810,1799,2337
"COG0597",138,136,102,138,124,74,144,122,152,147
"COG0598",15,37,125,21,15,34,5,28,6,7
"COG0599",50,80,51,71,35,19,37,30,28,41
"COG0600",360,356,334,360,327,186,238,233,293,377
"COG0601",608,870,437,777,373,206,480,402,550,569
"COG0602",211,145,169,159,90,189,120,109,91,129
"COG0603",169,160,124,138,67,198,106,85,89,50
"COG0604",947,1052,904,1048,914,712,840,846,971,872
"COG0605",132,98,152,91,131,108,84,124,54,93
"COG0606",68,82,255,50,71,120,15,40,50,87
"COG0607",282,342,508,316,407,345,370,363,326,417
"COG0608",415,422,213,362,301,185,286,206,238,419
"COG0609",59,64,280,77,23,120,71,208,31,181
"COG0610",123,103,505,79,63,331,47,138,60,53
"COG0611",267,224,156,200,276,96,250,235,217,200
"COG0612",528,471,790,486,435,579,502,530,337,906
"COG0613",119,145,60,159,49,80,72,74,95,43
"COG0614",81,255,231,206,72,114,119,177,119,151
"COG0615",80,87,40,69,30,116,49,38,38,55
"COG0616",231,288,246,255,405,305,382,393,386,356
"COG0617",451,417,397,445,596,495,615,626,577,513
"COG0618",72,55,21,73,74,64,136,170,119,79
"COG0619",12,28,55,9,36,12,49,63,78,2
"COG0620",340,400,72,358,130,116,160,149,184,165
"COG0621",765,760,517,807,886,292,768,767,812,793
"COG0622",23,29,4,38,16,3,18,20,14,17
"COG0623",179,200,119,163,377,42,198,251,198,153
"COG0624",1020,1105,886,1154,902,470,945,763,979,1056
"COG0625",473,533,668,492,752,576,574,567,648,759
"COG0626",354,347,328,350,348,106,628,616,559,523
"COG0627",40,46,131,56,49,70,58,62,50,107
"COG0628",272,277,535,268,223,307,262,265,266,298
"COG0629",97,88,170,83,116,417,164,176,143,146
"COG0630",14,39,108,37,9,7,21,66,68,2
"COG0631",51,51,151,65,35,74,57,59,79,80
"COG0632",99,102,91,115,72,55,90,93,66,119
"COG0633",100,125,76,119,212,216,196,169,277,111
"COG0634",65,58,92,81,36,21,24,32,36,36
"COG0635",265,211,311,252,197,228,240,248,164,288
"COG0636",26,22,9,15,26,27,20,26,26,44
"COG0637",109,124,201,135,203,256,168,176,200,156
"COG0638",374,292,2,253,3,7,88,50,89,14
"COG0639",139,127,165,125,94,141,129,115,151,193
"COG0640",200,175,489,117,49,126,45,85,27,60
"COG0641",30,16,9,23,18,36,10,19,15,1
"COG0642",2063,1639,4611,1648,2224,7396,1511,2462,1699,1917
"COG0643",107,87,148,95,38,376,15,60,32,15
"COG0644",1033,944,259,920,594,220,734,713,749,380
"COG0645",2,5,33,6,1,35,1,9,0,1
"COG0646",436,528,152,516,232,89,220,220,286,90
"COG0647",115,140,157,127,208,35,217,168,200,166
"COG0648",152,153,0,141,7,11,72,67,70,0
"COG0649",450,433,118,440,305,74,366,347,443,214
"COG0650",0,0,0,0,0,0,0,3,0,0
"COG0651",373,373,187,366,237,76,114,145,133,305
"COG0652",485,465,280,483,382,194,510,407,475,407
"COG0653",724,789,503,731,1041,270,609,636,588,731
"COG0654",557,519,518,486,900,366,758,708,848,993
"COG0655",28,39,186,31,39,81,27,37,31,75
"COG0656",85,117,179,118,36,159,86,79,109,73
"COG0657",319,378,494,430,343,158,344,410,335,235
"COG0658",51,76,329,53,90,201,26,48,27,81
"COG0659",309,204,603,207,396,332,313,363,248,732
"COG0661",325,316,263,223,434,392,753,786,760,592
"COG0662",221,261,304,216,245,905,276,284,265,214
"COG0663",95,108,152,77,163,96,96,145,143,185
"COG0664",209,148,322,152,94,189,137,257,224,183
"COG0665",2808,2832,664,3156,2211,628,2362,2200,2693,3112
"COG0666",318,382,71,442,70,128,244,509,205,533
"COG0667",679,922,660,826,678,187,723,587,697,780
"COG0668",580,493,900,538,525,738,506,567,489,339
"COG0669",108,125,73,119,175,79,155,155,154,153
"COG0670",121,133,113,124,195,73,191,187,201,124
"COG0671",135,117,280,109,106,402,117,124,72,156
"COG0672",94,58,184,62,68,23,39,21,29,54
"COG0673",1642,1820,802,1787,1739,440,1805,1561,1467,1345
"COG0674",631,465,113,483,86,34,238,193,254,18
"COG0675",7,15,12,14,1,133,4,12,3,8
"COG0676",6,6,4,8,2,55,11,4,11,3
"COG0677",244,263,156,211,226,87,211,229,187,210
"COG0678",59,82,109,55,149,163,128,105,158,187
"COG0679",159,160,151,137,205,169,194,189,256,195
"COG0680",4,0,10,5,1,23,0,3,0,0
"COG0681",306,260,228,273,337,173,323,371,336,309
"COG0682",133,142,114,145,184,100,269,282,287,275
"COG0683",775,775,539,814,600,337,615,544,787,471
"COG0684",77,120,70,124,101,102,81,76,90,93
"COG0685",346,294,166,296,250,79,239,226,222,231
"COG0686",195,198,190,185,267,107,236,263,251,239
"COG0687",423,382,216,429,304,211,335,296,339,428
"COG0688",194,138,121,173,184,96,193,166,178,172
"COG0689",112,113,70,119,80,104,129,162,197,131
"COG0690",21,9,12,12,40,41,32,31,17,42
"COG0691",124,143,98,122,162,63,182,153,161,132
"COG0692",43,39,127,18,88,73,76,90,55,153
"COG0693",70,49,189,56,36,164,26,31,35,51
"COG0694",154,207,106,189,233,328,229,199,190,251
"COG0695",78,98,171,95,121,234,104,135,143,144
"COG0696",152,124,54,160,212,64,166,213,164,300
"COG0697",1672,1995,740,1943,2478,922,2527,2253,2655,2638
"COG0698",79,78,121,86,129,77,95,92,106,86
"COG0699",6,3,4,3,3,11,10,6,16,3
"COG0700",15,11,16,16,9,25,4,12,9,2
"COG0701",52,26,99,41,27,146,24,33,36,49
"COG0702",272,266,335,255,306,205,511,476,488,447
"COG0703",130,145,68,116,219,82,189,185,186,191
"COG0704",273,281,103,217,175,85,190,70,167,10
"COG0705",236,224,121,229,197,158,212,213,156,286
"COG0706",452,419,276,397,700,176,369,405,387,305
"COG0707",245,262,197,284,382,129,375,355,336,314
"COG0708",196,220,241,242,342,133,341,306,337,326
"COG0709",125,137,35,139,144,30,117,134,168,134
"COG0710",124,98,0,99,3,0,46,18,32,1
"COG0711",163,176,92,187,294,74,284,265,301,292
"COG0712",160,143,102,151,224,76,218,220,187,223
"COG0713",89,108,18,116,82,15,72,78,105,69
"COG0714",661,677,1694,748,668,2492,732,741,881,748
"COG0715",234,268,486,247,173,263,114,143,123,138
"COG0716",18,13,14,16,26,159,51,100,43,54
"COG0717",127,142,180,122,200,109,198,188,203,150
"COG0718",60,59,31,64,72,42,69,53,79,76
"COG0719",699,818,444,795,747,278,869,846,919,664
"COG0720",57,59,21,102,102,29,102,107,74,106
"COG0721",47,58,33,51,87,23,71,88,85,66
"COG0722",135,109,24,101,135,117,128,129,130,118
"COG0723",209,168,126,139,204,114,179,198,185,140
"COG0724",25,37,10,44,60,52,91,86,96,39
"COG0725",69,57,67,61,23,43,28,26,19,47
"COG0726",490,634,195,577,347,324,357,316,344,462
"COG0727",15,21,2,20,9,23,7,27,9,32
"COG0728",290,332,255,319,519,159,464,453,471,364
"COG0729",47,41,182,35,10,218,3,27,5,3
"COG0730",397,363,200,368,668,311,604,569,617,529
"COG0731",108,95,0,107,2,3,65,32,49,1
"COG0732",49,49,252,30,37,193,22,64,18,17
"COG0733",197,143,186,178,197,275,189,286,214,224
"COG0735",136,179,117,149,362,131,314,323,405,242
"COG0736",85,91,45,78,99,47,78,82,102,81
"COG0737",189,175,185,217,154,79,161,158,147,237
"COG0738",83,26,136,48,74,350,45,59,26,184
"COG0739",942,674,1232,683,969,640,883,897,911,1060
"COG0740",183,218,396,226,364,605,321,317,323,287
"COG0741",582,470,594,510,599,596,487,551,558,616
"COG0742",151,141,70,143,201,77,210,202,201,196
"COG0743",277,221,187,279,293,117,285,288,262,217
"COG0744",206,164,587,184,178,310,178,220,253,180
"COG0745",627,550,1170,537,1002,1538,814,866,824,821
"COG0746",104,108,16,117,65,39,113,54,105,194
"COG0747",711,1122,819,1045,540,356,693,640,870,828
"COG0748",25,29,13,26,12,4,29,83,38,37
"COG0749",746,865,10769,762,1139,8358,1015,1070,1135,998
"COG0750",601,607,229,509,431,172,477,451,429,384
"COG0751",296,400,202,360,441,290,325,379,464,343
"COG0752",158,146,87,124,198,117,141,164,202,138
"COG0753",49,24,200,29,4,284,3,28,2,2
"COG0754",14,6,4,6,3,79,3,8,2,1
"COG0755",254,241,155,242,403,77,374,352,337,409
"COG0756",91,101,141,86,155,268,156,121,133,142
"COG0757",133,128,76,144,161,96,157,146,138,122
"COG0758",53,86,253,77,70,77,23,53,47,54
"COG0759",43,37,38,38,70,25,67,62,61,50
"COG0760",564,419,473,528,680,318,597,572,446,918
"COG0761",204,250,157,211,383,130,308,343,343,236
"COG0762",51,49,32,57,88,53,100,93,111,97
"COG0763",240,198,52,225,364,100,311,337,289,281
"COG0764",230,286,166,282,355,109,320,331,298,363
"COG0765",394,363,213,374,358,117,532,451,563,350
"COG0766",286,301,231,322,540,150,445,416,455,355
"COG0767",32,63,131,36,97,115,93,129,79,138
"COG0768",875,926,628,860,1343,403,1203,1175,1225,1153
"COG0769",356,424,389,381,589,215,509,509,539,511
"COG0770",228,213,228,196,317,104,303,343,297,286
"COG0771",295,281,281,278,446,165,408,395,372,382
"COG0772",542,568,411,561,828,257,761,787,825,762
"COG0773",445,394,329,429,669,282,602,582,517,708
"COG0774",260,223,54,237,376,125,317,331,325,368
"COG0775",112,90,168,88,77,252,72,88,66,157
"COG0776",208,193,118,202,254,135,230,197,204,230
"COG0777",249,287,66,338,344,109,292,312,304,292
"COG0778",355,346,305,325,265,264,395,415,302,481
"COG0779",76,70,56,65,81,51,72,70,76,103
"COG0780",48,56,64,70,65,105,57,99,59,48
"COG0781",104,101,67,110,143,64,143,138,130,146
"COG0782",147,162,105,143,201,120,174,156,143,197
"COG0783",10,4,74,8,5,79,7,19,4,12
"COG0784",665,468,1832,603,313,3922,88,755,186,232
"COG0785",86,120,70,91,161,33,146,154,167,106
"COG0786",1,14,2,5,26,20,35,51,16,2
"COG0787",179,166,168,127,263,121,250,237,228,242
"COG0788",99,89,142,58,82,106,62,62,55,96
"COG0789",188,199,539,194,182,427,164,222,193,191
"COG0790",297,256,284,235,116,197,115,130,121,321
"COG0791",68,104,349,79,158,734,178,198,175,161
"COG0792",9,18,35,11,8,30,4,5,7,10
"COG0793",605,624,479,639,733,389,634,739,628,798
"COG0794",233,203,53,207,334,131,272,268,258,282
"COG0795",432,415,257,430,636,232,565,506,462,636
"COG0796",108,121,96,120,53,22,72,69,50,96
"COG0797",49,45,151,58,64,102,54,50,30,17
"COG0798",26,31,192,27,54,88,10,28,9,2
"COG0799",90,102,56,121,125,47,123,113,128,140
"COG0800",28,28,72,35,55,89,53,89,53,113
"COG0801",91,90,48,97,145,109,196,141,163,248
"COG0802",80,86,54,76,110,71,157,143,164,148
"COG0803",24,81,96,48,58,23,177,226,178,187
"COG0804",169,170,49,155,124,42,119,72,140,5
"COG0805",275,279,149,241,300,119,320,289,292,252
"COG0806",83,77,97,85,110,37,100,98,93,135
"COG0807",242,297,265,290,497,189,454,453,482,285
"COG0809",204,145,136,180,248,104,236,255,211,232
"COG0810",120,70,28,91,122,296,117,130,80,215
"COG0811",371,318,236,332,484,475,401,464,390,501
"COG0812",239,214,148,206,340,89,304,312,305,282
"COG0813",0,3,5,3,8,27,17,11,10,16
"COG0814",1,3,0,4,0,4,3,7,20,10
"COG0815",323,348,394,369,574,220,512,488,507,441
"COG0816",105,87,73,88,166,65,138,159,106,128
"COG0817",108,84,82,86,70,50,68,100,66,102
"COG0818",14,17,9,15,33,73,21,25,12,43
"COG0819",7,50,13,24,26,5,27,41,21,46
"COG0820",226,221,144,240,274,106,233,227,223,266
"COG0821",299,254,189,271,420,150,351,404,353,197
"COG0822",132,134,118,147,99,84,110,93,130,133
"COG0823",658,637,564,757,434,393,500,490,498,474
"COG0824",279,274,176,328,286,195,295,296,338,412
"COG0825",276,307,92,360,350,128,318,346,364,335
"COG0826",153,79,32,120,37,116,14,24,84,3
"COG0827",27,21,214,14,14,211,20,24,7,20
"COG0828",29,33,24,20,52,36,50,47,42,62
"COG0829",95,72,22,60,80,24,79,43,63,9
"COG0830",69,62,9,49,44,18,55,30,50,2
"COG0831",49,25,7,24,18,4,21,15,32,3
"COG0832",63,44,5,35,29,4,25,9,23,1
"COG0833",0,0,1,0,0,4,0,0,0,0
"COG0834",453,420,287,484,474,628,581,551,604,511
"COG0835",47,21,39,34,11,302,4,28,16,11
"COG0836",240,189,241,200,195,207,176,210,194,171
"COG0837",55,33,63,23,104,43,81,109,115,120
"COG0838",104,141,42,153,111,18,114,99,124,76
"COG0839",182,186,53,194,158,26,163,125,133,119
"COG0840",457,274,992,414,129,2753,42,381,110,66
"COG0841",831,806,1453,883,1157,3275,1375,1606,1240,1985
"COG0842",467,484,375,439,349,323,369,382,339,312
"COG0843",673,673,519,699,694,432,799,808,729,974
"COG0845",714,663,1493,627,824,2010,665,904,621,781
"COG0846",140,157,131,145,95,69,54,91,92,56
"COG0847",236,203,251,236,332,409,331,324,316,505
"COG0848",128,121,98,129,151,180,135,137,135,168
"COG0849",231,259,160,282,322,142,291,276,218,387
"COG0850",8,14,7,13,22,53,26,30,23,0
"COG0851",0,5,2,5,18,17,11,19,5,0
"COG0852",244,224,69,226,137,31,139,153,173,126
"COG0853",14,18,12,12,46,4,38,28,23,35
"COG0854",121,117,80,128,242,73,189,226,203,188
"COG0855",71,75,408,50,658,213,182,200,192,192
"COG0856",8,5,0,9,1,1,19,11,15,0
"COG0857",19,29,136,34,32,128,38,56,42,6
"COG0858",75,97,54,88,139,56,122,115,108,153
"COG0859",658,569,71,649,560,153,486,412,493,299
"COG0860",184,117,210,168,176,149,180,199,158,268
"COG0861",99,146,162,106,185,100,158,174,181,139
"COG0863",362,383,820,312,316,4045,434,337,469,211
"COG0864",24,18,7,12,0,5,4,5,2,0
"COG1001",237,238,35,157,10,11,73,33,15,89
"COG1002",76,73,321,46,21,178,80,127,63,29
"COG1003",494,378,632,412,737,288,757,775,801,746
"COG1004",369,423,735,385,514,1530,425,479,520,308
"COG1005",446,475,121,492,239,74,373,361,385,178
"COG1006",14,24,22,23,22,11,9,15,8,24
"COG1007",604,583,157,587,357,101,471,469,554,254
"COG1008",474,538,168,507,442,100,508,534,797,295
"COG1009",438,490,341,524,351,261,657,623,726,363
"COG1010",79,72,24,59,66,8,68,93,55,92
"COG1011",375,477,269,499,482,293,400,375,455,413
"COG1012",2731,2360,2417,2786,2694,1639,2992,2707,2602,3624
"COG1013",354,281,53,318,52,19,135,111,150,9
"COG1014",603,532,211,561,251,55,284,244,366,126
"COG1015",27,17,24,22,18,25,34,47,53,50
"COG1017",10,5,13,6,1,40,0,3,1,2
"COG1018",253,206,289,203,115,358,127,129,53,393
"COG1019",86,57,0,58,1,1,21,17,15,1
"COG1020",53,62,102,69,27,102,49,62,49,120
"COG1021",7,12,24,10,2,2,1,4,1,3
"COG1022",545,506,309,543,603,208,417,448,485,332
"COG1023",3,21,7,6,3,3,43,3,191,5
"COG1024",1123,1256,952,1297,1159,1005,1867,1756,1827,2165
"COG1025",93,110,20,133,51,259,34,43,83,25
"COG1026",49,52,7,41,128,53,99,79,83,265
"COG1027",131,140,78,106,2,13,24,7,6,6
"COG1028",3702,4402,3542,4449,3988,2066,4174,3920,4049,3812
"COG1029",11,10,3,6,14,7,11,9,11,1
"COG1030",120,104,9,103,32,7,33,29,23,1
"COG1031",9,7,0,24,5,2,60,39,27,0
"COG1032",1428,1298,269,1219,188,466,358,172,357,146
"COG1033",984,863,137,1046,855,549,1048,938,982,886
"COG1034",319,325,178,325,432,93,375,355,438,383
"COG1035",78,106,9,113,12,0,21,22,57,1
"COG1036",0,0,1,1,13,1,1,3,7,0
"COG1038",70,40,295,36,137,50,104,131,81,142
"COG1039",2,7,0,7,9,0,4,3,2,0
"COG1040",42,62,127,32,36,97,3,12,11,32
"COG1041",14,16,0,28,1,0,35,38,41,4
"COG1042",635,513,45,546,114,54,210,98,135,273
"COG1043",169,157,31,174,267,102,255,246,215,216
"COG1044",226,209,55,236,347,113,277,317,243,291
"COG1045",123,138,108,100,189,154,142,167,178,177
"COG1047",187,136,70,140,15,149,79,42,46,66
"COG1048",803,785,504,802,695,530,694,634,688,337
"COG1049",202,123,56,112,374,357,315,418,299,602
"COG1051",67,96,91,122,67,60,92,96,102,88
"COG1052",282,338,163,305,387,276,330,375,359,519
"COG1053",971,1066,343,1037,1160,278,1153,1121,1113,959
"COG1054",154,146,111,147,325,104,348,302,365,303
"COG1055",321,198,88,206,108,117,194,169,128,126
"COG1056",43,55,1,40,2,6,22,22,19,3
"COG1057",145,132,105,107,203,93,178,187,174,165
"COG1058",125,189,92,158,235,41,236,238,230,201
"COG1059",1,0,0,0,0,0,1,1,0,0
"COG1060",593,515,9,522,80,131,248,243,225,33
"COG1061",190,204,1689,204,277,2329,409,394,623,292
"COG1062",239,309,323,332,108,167,149,118,150,182
"COG1063",488,533,250,533,276,177,264,254,303,183
"COG1064",332,268,73,256,142,143,114,168,132,268
"COG1066",137,146,314,148,158,259,163,174,119,285
"COG1067",56,55,32,74,6,157,59,78,62,2
"COG1069",29,25,118,41,30,6,12,13,13,5
"COG1070",59,107,564,116,279,59,223,280,222,237
"COG1071",359,369,385,407,460,186,540,552,413,607
"COG1072",5,7,113,7,17,4,20,29,15,23
"COG1073",272,334,585,353,301,282,353,426,312,290
"COG1074",341,277,430,308,359,169,353,283,247,388
"COG1075",50,57,43,50,21,89,47,81,50,38
"COG1076",135,125,41,157,114,101,87,63,76,140
"COG1077",287,302,120,267,383,96,252,263,282,210
"COG1078",159,130,31,117,73,15,113,123,83,76
"COG1079",222,208,196,215,120,55,187,188,258,147
"COG1080",50,55,241,52,64,51,61,102,93,6
"COG1082",209,249,286,261,318,166,293,256,283,190
"COG1083",160,154,125,119,208,269,162,130,126,159
"COG1084",11,7,0,13,1,0,39,25,45,2
"COG1085",129,124,50,110,35,88,38,25,20,33
"COG1086",320,313,264,283,253,253,273,275,194,262
"COG1087",114,135,214,113,177,168,143,138,125,150
"COG1088",355,340,323,308,227,901,279,222,246,227
"COG1089",254,310,410,246,318,977,304,291,317,274
"COG1090",66,78,97,118,115,83,156,171,131,143
"COG1091",232,203,155,185,196,199,191,157,153,226
"COG1092",55,47,121,75,65,234,35,50,28,154
"COG1093",73,70,0,74,0,1,35,24,32,0
"COG1094",73,46,0,56,0,1,31,31,35,2
"COG1095",86,68,0,54,0,1,29,16,22,1
"COG1096",39,29,0,34,0,1,37,12,10,0
"COG1097",162,125,0,107,2,5,24,16,21,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,8,1,3,3,0,5,8,2,1
"COG1100",30,34,0,35,62,41,145,231,206,73
"COG1101",0,0,4,0,2,3,2,0,1,0
"COG1102",79,63,0,53,2,0,38,17,19,0
"COG1104",369,355,390,317,340,188,321,353,324,233
"COG1105",2,3,17,5,1,15,0,6,0,0
"COG1106",1,1,2,1,0,8,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,2,0
"COG1108",118,136,132,110,211,53,328,273,307,410
"COG1109",973,944,537,880,931,426,1079,999,1061,914
"COG1111",138,130,0,129,3,3,64,51,64,3
"COG1112",90,112,605,103,81,96,189,210,217,139
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",2,2,6,0,1,11,0,1,1,23
"COG1115",250,175,240,231,323,248,322,322,231,377
"COG1116",169,185,261,172,103,144,98,71,101,128
"COG1117",12,73,103,35,228,84,212,79,245,19
"COG1118",11,14,13,9,3,31,10,9,7,2
"COG1119",102,69,55,92,18,81,26,60,61,17
"COG1120",46,58,130,61,15,50,43,68,31,55
"COG1121",110,137,90,77,159,51,274,273,286,196
"COG1122",27,54,97,45,47,22,73,101,112,30
"COG1123",265,293,345,326,395,136,467,440,444,573
"COG1124",1,3,8,1,0,2,0,0,0,6
"COG1125",6,12,95,8,3,6,2,5,1,0
"COG1126",207,194,143,221,208,83,271,252,235,261
"COG1127",34,52,106,46,105,99,90,105,70,114
"COG1129",249,227,424,286,272,37,309,244,274,309
"COG1131",924,829,687,914,609,450,748,769,815,524
"COG1132",1300,1490,1008,1508,1640,598,1639,1717,1587,1827
"COG1133",122,116,6,109,187,24,140,125,166,136
"COG1134",70,61,137,75,40,36,26,43,33,9
"COG1135",87,63,65,49,2,18,4,5,9,0
"COG1136",491,510,256,530,383,316,527,543,479,432
"COG1137",174,154,94,167,289,102,246,259,226,224
"COG1138",465,471,245,534,629,232,569,553,688,430
"COG1139",77,67,17,93,2,8,4,5,13,1
"COG1140",173,18,9,24,1,20,6,2,4,2
"COG1141",0,4,0,0,9,135,13,20,22,1
"COG1142",11,17,11,8,33,8,41,45,44,1
"COG1143",216,214,39,217,142,630,145,155,204,80
"COG1144",42,12,0,8,0,0,1,2,0,0
"COG1145",85,98,22,102,55,78,29,48,54,86
"COG1146",245,209,89,264,199,91,172,124,172,162
"COG1148",79,51,0,82,0,0,1,12,9,0
"COG1150",5,1,0,1,0,0,2,0,7,0
"COG1151",0,0,0,0,0,0,0,4,0,0
"COG1153",0,2,0,2,0,0,2,0,1,0
"COG1154",412,374,382,400,608,217,508,608,633,519
"COG1155",293,237,0,225,6,4,77,50,62,2
"COG1156",155,151,0,132,3,6,77,56,46,1
"COG1157",28,40,80,40,59,86,27,54,53,85
"COG1158",224,228,174,241,352,204,461,437,416,499
"COG1159",145,121,160,111,188,79,175,179,159,199
"COG1160",242,237,261,224,332,149,318,328,310,362
"COG1161",25,20,5,27,21,62,48,56,46,55
"COG1162",113,102,76,105,115,113,105,148,90,218
"COG1163",136,103,0,95,0,4,46,24,50,2
"COG1164",250,232,73,209,135,9,184,148,136,116
"COG1165",63,90,119,83,88,4,116,126,107,125
"COG1166",46,34,34,39,88,233,81,118,85,10
"COG1167",128,190,386,162,133,269,122,171,116,265
"COG1168",67,55,15,67,39,170,60,64,61,78
"COG1169",66,78,73,70,73,7,75,83,80,88
"COG1171",541,493,347,554,543,272,511,498,472,729
"COG1172",231,243,324,273,345,28,365,290,329,304
"COG1173",652,739,345,672,371,103,458,395,516,563
"COG1174",17,20,143,23,10,13,7,10,3,0
"COG1175",361,435,722,447,628,101,543,552,873,505
"COG1176",395,381,181,444,290,71,314,265,336,354
"COG1177",307,288,164,318,236,62,260,194,244,280
"COG1178",247,334,189,337,337,244,782,713,716,638
"COG1179",11,7,8,12,4,61,7,6,6,15
"COG1180",111,75,10,80,0,3,8,11,10,1
"COG1181",265,309,300,279,383,108,343,308,302,377
"COG1182",18,14,35,7,48,53,48,46,67,49
"COG1183",192,180,72,237,216,98,218,191,205,216
"COG1184",12,7,2,4,0,5,0,0,9,3
"COG1185",502,539,416,525,781,245,695,703,700,768
"COG1186",281,296,215,309,396,212,342,380,381,351
"COG1187",169,147,204,144,234,222,229,232,188,409
"COG1188",15,14,33,15,28,41,15,16,7,91
"COG1189",37,62,123,60,64,3,49,71,81,1
"COG1190",268,272,154,257,274,167,299,321,266,312
"COG1191",45,50,62,47,52,95,34,33,59,47
"COG1192",298,333,611,383,410,490,399,375,351,351
"COG1193",57,104,39,89,123,6,124,142,146,213
"COG1194",225,225,173,225,408,226,367,339,383,393
"COG1195",145,148,179,135,274,122,225,242,219,247
"COG1196",835,770,413,767,798,273,879,844,1024,570
"COG1197",599,511,562,524,646,176,448,478,473,496
"COG1198",510,576,331,566,789,246,734,712,743,812
"COG1199",303,239,261,307,142,189,141,127,127,93
"COG1200",523,494,367,514,658,275,691,660,695,552
"COG1201",471,463,537,381,255,150,377,424,416,88
"COG1202",0,0,0,0,0,0,0,0,3,0
"COG1203",16,3,13,10,3,18,0,27,0,8
"COG1204",296,243,18,259,6,161,136,97,140,26
"COG1205",39,45,22,43,5,46,40,26,21,10
