"","X62_SUR_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0523",401,97,229,371,126,305,202,297,252,81
"COG0524",752,344,843,784,745,793,762,827,684,785
"COG0525",1069,377,1003,951,853,1118,974,1130,979,838
"COG0526",925,418,909,955,896,938,937,985,905,840
"COG0527",527,238,509,510,614,511,530,512,468,583
"COG0528",194,111,204,166,146,177,180,149,169,203
"COG0529",79,113,85,76,67,135,148,103,136,134
"COG0530",233,302,228,279,214,258,232,241,226,206
"COG0531",181,475,213,153,193,175,274,162,180,647
"COG0532",821,302,752,761,773,837,910,815,699,663
"COG0533",433,150,467,411,394,407,518,481,410,388
"COG0534",594,577,594,640,753,530,609,534,591,473
"COG0535",178,260,120,172,129,197,134,240,228,323
"COG0536",421,155,454,390,412,391,428,400,416,289
"COG0537",220,90,224,187,227,220,232,191,237,247
"COG0538",489,140,435,422,342,466,445,491,416,235
"COG0539",660,267,630,590,590,675,635,729,589,384
"COG0540",434,136,372,483,342,379,384,378,389,428
"COG0541",514,246,453,450,491,494,447,463,511,433
"COG0542",1097,1053,941,1005,807,986,887,988,1140,621
"COG0543",35,55,62,57,58,41,80,39,42,201
"COG0544",496,238,460,441,539,533,460,594,494,317
"COG0545",85,101,115,95,134,193,137,155,117,122
"COG0546",278,225,263,303,312,275,262,289,242,266
"COG0547",324,173,335,371,349,367,303,358,344,347
"COG0548",252,167,280,282,294,274,244,322,257,248
"COG0549",22,9,34,32,7,41,31,26,26,114
"COG0550",1049,426,928,967,942,948,1050,987,954,628
"COG0551",62,136,132,89,179,76,118,47,86,71
"COG0552",318,149,283,337,353,354,326,329,349,360
"COG0553",261,6939,219,324,357,203,280,142,480,361
"COG0554",337,202,378,444,401,315,388,375,357,325
"COG0555",4,29,4,2,14,6,4,5,2,9
"COG0556",913,269,878,875,722,823,929,853,814,541
"COG0557",414,353,485,526,522,375,382,328,513,309
"COG0558",279,112,233,267,209,253,300,341,222,355
"COG0559",612,323,466,572,425,565,550,622,524,648
"COG0560",77,150,93,87,91,95,147,101,121,248
"COG0561",165,369,90,116,59,177,91,123,177,115
"COG0562",37,22,24,29,20,17,21,20,46,7
"COG0563",236,148,259,220,230,224,230,198,214,172
"COG0564",663,397,636,668,792,594,598,584,630,403
"COG0565",207,93,209,214,213,193,183,231,193,113
"COG0566",495,293,479,482,488,518,478,521,463,299
"COG0567",778,416,876,785,938,722,876,742,689,346
"COG0568",1107,760,1024,1179,1095,1128,1035,1130,1074,630
"COG0569",425,156,471,384,406,398,459,479,429,355
"COG0571",221,94,213,242,229,200,217,251,250,146
"COG0572",64,31,44,51,49,70,34,47,57,110
"COG0573",299,167,77,433,54,118,84,111,123,36
"COG0574",754,386,597,676,593,718,768,774,613,948
"COG0575",206,99,205,234,205,191,235,211,208,177
"COG0576",272,99,217,239,255,265,254,266,227,181
"COG0577",587,329,579,534,463,633,673,551,528,478
"COG0578",163,257,198,216,247,120,139,81,203,151
"COG0579",243,90,190,179,140,218,177,218,196,282
"COG0580",110,36,109,71,100,108,125,142,107,170
"COG0581",251,186,54,358,92,121,62,130,94,37
"COG0582",472,3216,390,492,583,491,426,434,610,805
"COG0583",458,2187,639,523,1431,479,441,361,556,758
"COG0584",226,212,238,209,249,272,246,227,213,316
"COG0585",20,47,22,40,47,32,52,18,41,158
"COG0586",45,79,45,62,49,70,47,68,38,80
"COG0587",1307,2347,1406,1302,1295,1332,1360,1369,1301,1009
"COG0588",183,71,165,168,174,197,225,217,188,125
"COG0589",81,319,105,181,216,74,119,47,130,254
"COG0590",154,88,198,189,126,109,140,127,121,93
"COG0591",379,654,492,355,529,656,462,654,418,977
"COG0592",500,198,461,519,498,470,550,478,493,424
"COG0593",737,340,704,684,756,463,544,517,454,269
"COG0594",23,48,20,19,29,16,18,13,14,33
"COG0595",447,150,379,426,336,427,382,457,407,210
"COG0596",1747,1598,1909,1804,1837,1719,1619,1923,1691,1850
"COG0597",159,106,128,137,140,161,142,164,137,122
"COG0598",5,143,4,5,38,17,8,6,6,21
"COG0599",25,47,25,15,43,31,31,29,19,59
"COG0600",262,212,258,278,232,253,268,252,259,395
"COG0601",461,296,506,578,379,466,385,444,388,703
"COG0602",127,235,116,78,82,120,85,117,125,194
"COG0603",104,183,80,88,68,122,74,100,104,151
"COG0604",858,844,864,830,759,732,843,840,817,970
"COG0605",69,129,123,60,106,84,163,58,64,88
"COG0606",22,217,22,45,97,20,27,9,37,84
"COG0607",313,410,354,316,383,338,361,319,273,329
"COG0608",238,253,228,259,462,270,222,254,232,373
"COG0609",33,212,151,28,76,180,176,149,71,76
"COG0610",47,368,67,57,137,107,89,63,71,101
"COG0611",232,125,260,228,282,238,253,242,243,220
"COG0612",347,660,477,375,533,538,471,432,452,439
"COG0613",102,37,70,93,47,66,47,83,69,90
"COG0614",90,184,127,99,69,112,102,103,85,70
"COG0615",34,62,45,41,36,46,58,52,45,90
"COG0616",417,232,364,388,427,350,358,341,329,221
"COG0617",671,361,675,624,593,699,606,697,739,405
"COG0618",98,31,134,94,88,102,140,71,105,87
"COG0619",89,13,61,74,22,78,73,77,83,14
"COG0620",145,131,171,158,212,122,183,126,126,378
"COG0621",827,448,789,818,839,827,744,832,767,735
"COG0622",9,2,12,20,16,18,14,19,11,28
"COG0623",308,159,327,323,270,303,322,337,288,157
"COG0624",787,631,883,990,880,685,890,751,801,1118
"COG0625",574,744,627,700,582,582,526,544,555,477
"COG0626",711,504,614,590,539,664,621,637,610,565
"COG0627",29,137,53,48,69,50,32,31,24,40
"COG0628",227,366,255,321,281,223,276,193,343,271
"COG0629",170,319,189,150,181,216,197,212,186,128
"COG0630",35,52,25,16,1,70,59,35,69,27
"COG0631",39,63,35,40,60,52,64,46,45,75
"COG0632",95,77,95,100,106,111,77,100,81,94
"COG0633",263,89,168,302,175,201,173,198,389,96
"COG0634",36,59,36,41,30,52,61,39,57,88
"COG0635",161,345,221,175,266,230,151,195,198,246
"COG0636",33,7,35,41,31,56,30,38,36,25
"COG0637",205,157,160,206,213,163,165,164,197,143
"COG0638",38,1,26,48,0,32,55,31,35,371
"COG0639",100,173,128,153,124,105,123,91,132,146
"COG0640",42,355,66,44,76,62,29,52,26,163
"COG0641",12,14,21,17,32,10,7,5,40,21
"COG0642",1659,5529,1626,1743,3727,1873,1551,1549,1716,1655
"COG0643",30,257,30,40,131,39,31,34,19,109
"COG0644",704,299,647,769,487,684,748,698,709,1047
"COG0645",2,30,0,1,4,2,2,2,0,11
"COG0646",444,206,270,497,245,378,284,410,399,428
"COG0647",221,84,209,234,208,185,218,207,227,116
"COG0648",44,0,53,52,4,36,71,47,40,134
"COG0649",473,110,370,406,241,450,469,496,427,456
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",93,241,112,103,134,76,112,90,162,397
"COG0652",471,183,483,466,422,500,444,485,411,437
"COG0653",1059,446,1021,991,991,1075,967,1081,964,692
"COG0654",808,586,810,826,875,742,737,824,770,531
"COG0655",30,180,35,24,36,21,32,7,25,39
"COG0656",54,169,59,73,45,66,82,37,49,122
"COG0657",345,396,363,298,269,339,374,299,280,323
"COG0658",21,287,16,45,107,24,47,9,48,60
"COG0659",336,588,313,362,491,323,273,287,381,270
"COG0661",811,460,735,908,745,820,709,795,811,369
"COG0662",362,411,282,325,298,320,270,339,343,205
"COG0663",62,96,95,77,68,137,130,135,129,89
"COG0664",172,510,157,192,199,221,167,219,155,298
"COG0665",2383,630,2644,2573,2393,1967,2446,2280,2504,2822
"COG0666",98,51,104,75,53,263,142,277,83,375
"COG0667",450,252,418,429,489,682,621,742,600,852
"COG0668",517,896,496,475,647,515,574,511,481,572
"COG0669",154,77,166,180,147,187,159,185,192,122
"COG0670",222,90,194,217,205,167,219,245,238,91
"COG0671",89,370,124,52,166,81,98,53,129,132
"COG0672",23,208,11,41,28,30,6,22,18,99
"COG0673",1709,506,1629,1541,1518,1593,1548,1785,1559,1757
"COG0674",183,124,121,196,51,223,183,206,161,592
"COG0675",2,28,3,2,4,5,5,5,12,14
"COG0676",1,15,7,2,22,1,2,0,6,6
"COG0677",251,174,214,189,189,182,311,222,192,245
"COG0678",154,149,174,150,210,95,131,85,243,56
"COG0679",248,152,243,240,239,191,209,211,218,117
"COG0680",0,14,1,0,4,0,0,0,0,0
"COG0681",335,182,353,323,298,352,307,334,329,289
"COG0682",328,132,301,295,281,280,288,274,313,216
"COG0683",681,527,575,674,488,685,634,745,611,798
"COG0684",69,84,113,106,84,90,75,91,62,93
"COG0685",220,143,236,267,176,251,253,296,237,303
"COG0686",229,165,309,233,274,230,292,266,239,239
"COG0687",324,187,360,327,305,239,351,249,322,416
"COG0688",186,136,170,152,207,113,118,117,120,98
"COG0689",111,103,128,169,116,96,160,92,148,194
"COG0690",21,29,29,24,24,35,27,27,29,20
"COG0691",137,66,154,160,171,179,142,197,139,103
"COG0692",41,66,71,46,63,66,78,61,63,27
"COG0693",21,185,14,37,111,27,18,15,39,61
"COG0694",235,161,220,211,242,217,212,233,193,187
"COG0695",134,240,112,145,141,93,85,83,128,68
"COG0696",185,59,206,187,177,209,143,185,164,133
"COG0697",2555,875,2614,2636,2709,2272,2637,2371,2558,1714
"COG0698",125,83,116,96,96,107,115,107,119,57
"COG0699",10,13,17,15,19,6,16,3,5,7
"COG0700",4,38,3,6,3,10,10,4,3,15
"COG0701",22,68,19,43,54,39,29,20,34,33
"COG0702",528,362,491,518,539,372,317,380,312,266
"COG0703",220,82,238,204,228,226,198,210,229,124
"COG0704",162,95,39,202,30,72,43,56,63,283
"COG0705",169,78,184,159,216,208,223,189,164,226
"COG0706",663,250,630,590,640,611,628,609,558,371
"COG0707",391,173,347,422,360,389,356,367,360,228
"COG0708",316,213,293,326,286,341,326,320,293,227
"COG0709",274,58,141,196,74,174,137,162,222,152
"COG0710",10,0,12,26,1,18,27,15,19,92
"COG0711",322,96,334,307,342,302,319,314,280,139
"COG0712",238,88,218,211,239,190,208,243,217,118
"COG0713",109,29,65,74,67,88,64,74,76,64
"COG0714",1055,2032,796,743,706,474,543,509,753,506
"COG0715",137,352,89,134,126,167,72,136,81,279
"COG0716",48,24,59,66,70,80,64,70,85,6
"COG0717",201,205,191,211,181,191,224,234,227,123
"COG0718",71,40,62,93,86,76,69,99,83,60
"COG0719",933,343,846,847,773,926,919,934,858,737
"COG0720",109,32,86,120,70,151,86,152,98,82
"COG0721",84,41,77,77,84,57,67,65,55,30
"COG0722",110,49,136,155,110,171,114,182,118,113
"COG0723",193,94,212,209,173,198,271,202,200,183
"COG0724",73,8,78,95,66,84,95,87,79,34
"COG0725",19,44,17,24,41,46,23,30,19,57
"COG0726",354,174,356,337,403,320,369,384,377,544
"COG0727",28,7,25,16,25,13,22,15,20,22
"COG0728",502,229,496,512,491,543,476,523,527,275
"COG0729",1,306,7,2,47,17,11,5,7,57
"COG0730",543,267,569,588,607,515,641,556,600,301
"COG0731",21,0,14,23,2,24,17,16,21,101
"COG0732",10,111,31,14,49,44,49,26,26,42
"COG0733",228,252,243,227,174,264,245,217,258,205
"COG0735",398,111,367,382,414,357,388,403,365,120
"COG0736",96,27,88,85,79,73,89,98,96,98
"COG0737",124,233,177,116,187,141,152,105,140,247
"COG0738",24,106,61,31,147,51,20,15,36,49
"COG0739",783,911,888,841,1049,880,1013,815,847,769
"COG0740",386,478,323,316,264,412,341,413,419,236
"COG0741",393,521,366,402,497,544,604,549,606,463
"COG0742",190,58,188,238,183,238,213,220,210,134
"COG0743",311,142,318,293,306,349,334,391,299,238
"COG0744",255,493,195,276,198,211,261,186,258,223
"COG0745",883,1029,732,925,1122,897,809,890,826,572
"COG0746",54,29,76,116,109,60,36,64,86,126
"COG0747",601,464,690,795,540,721,610,699,576,897
"COG0748",23,14,45,21,15,72,70,58,37,27
"COG0749",1459,12705,1132,1271,1336,1168,1176,1240,1651,683
"COG0750",272,139,291,284,239,454,475,468,414,574
"COG0751",540,280,376,470,466,405,413,467,506,271
"COG0752",208,112,175,193,188,175,171,209,197,141
"COG0753",0,264,10,0,45,30,3,3,4,26
"COG0754",4,5,3,4,5,5,0,1,4,11
"COG0755",380,123,368,383,332,403,381,364,331,274
"COG0756",114,247,130,133,156,101,170,104,157,84
"COG0757",143,57,153,171,138,171,158,179,169,102
"COG0758",28,164,18,53,62,23,30,9,33,68
"COG0759",77,32,60,71,66,97,77,73,69,39
"COG0760",405,554,612,471,696,448,517,409,389,554
"COG0761",366,144,339,353,319,366,342,394,365,186
"COG0762",110,31,108,125,103,116,96,106,104,37
"COG0763",364,98,340,326,320,342,345,356,340,261
"COG0764",284,252,312,287,349,314,338,329,244,290
"COG0765",457,101,462,505,445,424,530,532,511,376
"COG0766",530,189,481,472,453,484,477,512,481,264
"COG0767",99,118,102,84,94,101,74,108,97,47
"COG0768",1219,539,1261,1244,1237,1218,1334,1372,1275,748
"COG0769",637,256,625,636,645,564,563,610,642,351
"COG0770",276,247,347,312,302,267,315,291,279,235
"COG0771",427,193,438,398,436,451,446,466,477,263
"COG0772",808,374,847,863,765,855,810,816,872,520
"COG0773",553,311,663,573,716,599,572,584,559,384
"COG0774",336,91,322,316,346,345,323,348,277,231
"COG0775",36,122,56,58,76,64,64,49,90,104
"COG0776",217,152,222,242,311,215,242,200,224,167
"COG0777",330,112,296,346,301,341,287,353,321,281
"COG0778",238,307,359,254,307,207,297,211,161,268
"COG0779",65,80,83,89,72,90,76,86,92,53
"COG0780",75,112,76,76,68,92,77,85,69,60
"COG0781",142,54,177,152,190,167,148,151,141,128
"COG0782",177,129,156,148,214,119,113,130,89,83
"COG0783",3,117,6,2,39,5,3,1,12,7
"COG0784",90,2777,245,130,1282,320,227,114,157,568
"COG0785",191,49,152,176,140,179,177,192,205,80
"COG0786",94,0,53,52,40,68,30,50,35,6
"COG0787",221,145,229,238,203,177,161,124,158,97
"COG0788",78,121,54,80,65,89,43,79,75,77
"COG0789",160,496,162,142,251,164,178,165,155,179
"COG0790",91,344,100,89,123,141,97,161,103,269
"COG0791",224,368,185,180,180,194,191,191,172,72
"COG0792",1,39,6,5,20,11,3,3,5,26
"COG0793",690,463,722,685,797,753,690,701,615,614
"COG0794",246,101,252,251,310,260,255,280,254,198
"COG0795",550,283,581,462,643,678,533,611,532,384
"COG0796",97,97,73,67,85,81,54,70,81,139
"COG0797",30,179,37,50,75,47,56,44,65,39
"COG0798",8,141,7,14,49,32,14,19,8,51
"COG0799",121,46,123,130,147,127,141,129,121,104
"COG0800",96,71,86,87,92,88,58,53,95,41
"COG0801",164,64,199,195,205,176,191,164,159,114
"COG0802",162,71,145,143,163,148,184,180,149,102
"COG0803",202,27,149,193,87,226,188,253,212,38
"COG0804",206,62,58,181,42,207,42,194,164,160
"COG0805",332,101,306,294,266,307,296,293,316,302
"COG0806",95,67,107,97,93,119,95,86,91,92
"COG0807",485,241,483,484,391,375,437,378,449,215
"COG0809",238,135,264,213,199,240,219,238,194,214
"COG0810",70,74,150,87,147,92,112,81,62,105
"COG0811",357,308,488,380,517,384,404,361,298,309
"COG0812",356,138,293,304,352,296,323,318,356,211
"COG0813",14,18,17,7,26,14,9,21,18,2
"COG0814",3,0,6,5,41,4,10,2,3,4
"COG0815",506,272,524,567,489,526,542,571,525,319
"COG0816",135,57,146,143,146,157,155,164,155,82
"COG0817",63,57,74,72,85,74,65,79,79,96
"COG0818",19,13,21,19,40,31,14,30,21,20
"COG0819",51,15,28,27,12,76,28,52,44,19
"COG0820",237,177,247,222,223,242,217,225,206,229
"COG0821",431,167,406,374,328,440,452,427,388,256
"COG0822",132,100,129,135,112,104,94,124,122,141
"COG0823",457,374,457,451,473,577,553,557,493,754
"COG0824",298,196,359,354,369,256,284,278,328,311
"COG0825",350,142,315,345,332,403,328,393,340,387
"COG0826",25,54,20,116,63,19,19,7,57,140
"COG0827",9,128,18,13,43,23,21,13,29,32
"COG0828",64,24,59,57,72,51,59,60,65,24
"COG0829",96,35,30,106,35,102,18,113,71,68
"COG0830",74,22,14,63,22,82,21,88,59,56
"COG0831",34,8,8,34,9,32,6,35,20,34
"COG0832",36,9,7,28,9,37,2,31,14,41
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",526,288,593,531,745,517,598,565,583,447
"COG0835",1,87,19,6,77,12,10,5,7,31
"COG0836",264,171,214,240,221,293,225,274,249,204
"COG0837",117,78,115,146,106,79,84,85,106,51
"COG0838",132,40,102,115,98,132,138,130,121,141
"COG0839",148,39,139,160,112,155,165,209,163,166
"COG0840",42,1489,182,78,1108,129,120,50,88,428
"COG0841",1290,2579,1580,1354,2223,1286,1421,1164,1302,1088
"COG0842",349,314,329,352,371,335,350,387,354,454
"COG0843",805,517,819,763,527,927,849,923,757,657
"COG0845",627,1756,807,686,1193,740,752,669,660,609
"COG0846",81,101,76,100,63,81,78,73,58,152
"COG0847",326,222,338,273,467,322,340,341,315,256
"COG0848",108,127,147,130,142,128,140,163,118,119
"COG0849",232,169,290,246,291,287,245,309,212,272
"COG0850",40,12,16,45,28,48,27,32,41,9
"COG0851",17,3,12,17,8,11,14,18,13,3
"COG0852",165,84,142,173,125,183,174,198,151,238
"COG0853",18,22,26,15,41,17,28,12,11,14
"COG0854",237,96,257,214,256,210,213,214,191,109
"COG0855",218,298,159,260,216,238,136,217,215,65
"COG0856",8,0,9,8,0,10,17,11,13,14
"COG0857",62,26,49,62,49,93,30,90,66,29
"COG0858",111,67,124,113,144,107,137,141,120,72
"COG0859",497,114,425,448,495,530,433,544,471,626
"COG0860",192,195,207,161,220,232,193,179,195,177
"COG0861",220,103,176,210,212,176,202,199,216,99
"COG0863",728,1204,427,396,310,517,439,535,751,317
"COG0864",0,7,0,1,0,2,4,0,1,18
"COG1001",9,34,33,16,47,26,26,32,9,225
"COG1002",49,364,71,36,93,57,114,49,47,79
"COG1003",1070,537,782,795,628,807,741,791,780,490
"COG1004",647,884,521,456,469,539,480,497,710,391
"COG1005",414,118,319,362,169,415,453,434,401,480
"COG1006",6,32,12,4,19,6,6,11,10,18
"COG1007",538,167,453,500,336,512,551,569,545,551
"COG1008",677,184,522,760,379,712,640,713,726,464
"COG1009",771,462,656,703,515,682,715,727,709,697
"COG1010",85,26,82,105,42,103,79,99,98,97
"COG1011",401,221,372,397,449,406,375,463,383,403
"COG1012",2430,1994,3041,2543,2861,2370,2965,2502,2362,2874
"COG1013",107,95,63,127,25,119,125,140,107,327
"COG1014",220,300,205,302,123,282,262,283,208,594
"COG1015",39,38,42,39,42,27,53,23,50,42
"COG1017",0,30,2,1,16,0,1,1,3,3
"COG1018",49,236,117,60,163,76,57,45,103,225
"COG1019",6,0,2,16,0,13,6,14,6,83
"COG1020",27,67,36,28,65,58,39,29,16,66
"COG1021",0,26,2,0,1,1,1,2,0,11
"COG1022",745,278,687,681,513,736,723,739,695,537
"COG1023",17,25,9,104,12,8,28,10,388,7
"COG1024",1611,1562,1751,1744,1440,1517,1756,1743,1418,1856
"COG1025",44,72,53,41,153,50,42,41,47,130
"COG1026",73,36,123,106,110,50,90,55,78,49
"COG1027",1,16,0,3,9,1,1,1,0,154
"COG1028",3680,3446,4021,4001,3584,4007,3984,4087,3598,4143
"COG1029",2,5,11,17,9,10,8,11,18,9
"COG1030",34,26,26,25,4,34,24,40,19,70
"COG1031",21,0,25,27,0,21,33,15,29,21
"COG1032",328,386,202,336,298,427,175,367,500,1360
"COG1033",914,196,915,865,716,966,1050,977,791,1034
"COG1034",454,209,417,414,387,369,495,462,431,342
"COG1035",25,12,14,53,4,24,6,40,19,94
"COG1036",3,1,3,1,3,1,4,3,5,1
"COG1038",111,181,137,104,156,67,104,62,102,40
"COG1039",1,0,2,1,2,2,1,2,0,4
"COG1040",5,86,15,8,28,10,9,5,5,51
"COG1041",14,0,24,33,0,15,38,22,37,20
"COG1042",90,109,129,144,184,68,71,90,73,580
"COG1043",247,69,249,214,247,248,236,260,252,163
"COG1044",358,93,313,286,312,296,355,298,272,221
"COG1045",173,99,157,182,175,167,165,165,153,93
"COG1047",29,100,40,29,42,37,47,30,33,152
"COG1048",685,461,585,631,667,681,704,691,649,756
"COG1049",383,136,403,411,303,405,290,371,414,109
"COG1051",69,66,82,75,68,90,76,65,79,85
"COG1052",370,204,425,339,333,382,483,431,313,290
"COG1053",1054,326,1190,1125,847,930,1290,1016,1128,985
"COG1054",347,122,374,319,358,322,343,371,372,167
"COG1055",138,113,170,106,131,149,175,140,111,323
"COG1056",7,5,7,17,2,7,12,6,9,59
"COG1057",183,85,163,183,206,176,194,201,219,115
"COG1058",277,74,242,236,218,307,287,309,279,168
"COG1059",3,0,0,2,0,0,0,0,2,0
"COG1060",165,20,182,155,64,172,268,200,161,599
"COG1061",675,1542,445,483,436,372,307,292,1146,197
"COG1062",109,347,127,163,159,163,105,154,103,308
"COG1063",254,238,276,262,207,348,344,347,265,461
"COG1064",110,108,170,126,148,83,153,64,140,273
"COG1066",172,291,189,151,164,164,118,142,187,138
"COG1067",48,70,41,48,48,40,54,33,44,65
"COG1069",7,26,9,10,11,20,5,18,5,42
"COG1070",219,203,293,249,247,244,165,212,241,108
"COG1071",422,312,486,379,354,568,602,533,419,381
"COG1072",13,40,24,13,27,14,13,10,21,8
"COG1073",299,304,357,285,362,399,422,341,245,259
"COG1074",414,544,403,443,462,284,266,265,278,209
"COG1075",60,42,59,74,33,112,67,77,86,60
"COG1076",81,77,96,103,128,62,42,54,62,82
"COG1077",380,178,411,402,285,382,400,403,360,250
"COG1078",99,16,95,115,60,142,97,104,119,170
"COG1079",177,87,223,223,103,146,242,156,185,227
"COG1080",92,76,90,76,16,61,115,65,101,62
"COG1082",278,104,266,292,256,274,243,245,264,270
"COG1083",151,192,130,146,164,168,167,184,163,115
"COG1084",25,0,18,19,0,18,24,16,21,19
"COG1085",25,16,27,20,48,27,17,17,20,143
"COG1086",238,401,237,226,335,260,312,297,238,326
"COG1087",194,185,188,171,200,189,176,170,168,125
"COG1088",293,405,294,247,257,322,311,367,301,323
"COG1089",417,597,309,300,264,370,369,410,404,231
"COG1090",155,52,158,120,108,164,180,141,151,68
"COG1091",166,148,164,137,177,163,191,202,135,203
"COG1092",26,192,56,26,119,24,35,16,31,54
"COG1093",19,0,15,24,0,9,25,10,15,101
"COG1094",20,0,12,17,1,16,24,8,15,69
"COG1095",14,0,11,13,0,8,13,13,16,76
"COG1096",15,0,3,15,0,11,3,10,8,43
"COG1097",8,0,7,8,0,15,17,7,17,153
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",2,1,0,1,1,8,5,6,3,6
"COG1100",268,3,160,264,96,207,108,216,197,40
"COG1101",2,3,0,0,0,0,1,0,5,3
"COG1102",11,0,10,15,0,14,6,8,7,74
"COG1104",359,266,325,289,269,404,294,360,328,393
"COG1105",0,24,1,0,1,0,0,1,0,10
"COG1106",0,3,1,0,16,1,10,0,0,2
"COG1107",0,0,0,1,0,1,0,2,2,0
"COG1108",334,84,264,284,216,350,290,374,322,110
"COG1109",1092,445,1055,975,940,1026,1094,1026,1039,934
"COG1111",38,0,34,37,0,23,71,29,61,176
"COG1112",146,182,149,161,104,135,170,148,192,117
"COG1113",0,3,0,0,0,1,0,0,0,0
"COG1114",0,3,0,0,9,0,3,0,0,3
"COG1115",203,250,340,241,347,255,261,225,216,284
"COG1116",95,189,63,94,70,104,67,107,69,223
"COG1117",197,115,50,268,69,128,52,98,102,31
"COG1118",1,24,1,3,3,11,5,9,1,13
"COG1119",56,15,36,69,45,65,32,65,69,83
"COG1120",31,125,47,20,58,108,56,82,38,56
"COG1121",244,37,182,204,132,303,305,346,301,106
"COG1122",138,30,100,132,47,124,83,118,130,70
"COG1123",426,214,541,496,450,397,326,415,411,277
"COG1124",0,8,1,0,3,0,0,0,0,0
"COG1125",3,56,1,1,4,3,0,4,1,12
"COG1126",219,80,248,224,187,257,259,286,247,191
"COG1127",104,145,104,100,137,94,74,94,105,34
"COG1129",234,188,244,303,297,243,212,201,259,214
"COG1131",702,437,734,719,618,759,810,850,713,932
"COG1132",1829,623,1693,1758,1557,1859,1930,1997,1746,1474
"COG1133",182,12,178,120,132,159,141,158,151,94
"COG1134",36,68,29,31,41,94,46,57,39,72
"COG1135",6,27,2,7,9,2,1,2,3,91
"COG1136",477,253,477,483,411,518,533,479,469,525
"COG1137",195,60,166,158,165,238,274,260,262,176
"COG1138",624,247,595,662,539,572,652,663,657,434
"COG1139",2,40,4,11,4,4,7,9,1,78
"COG1140",0,13,4,5,7,3,3,7,0,70
"COG1141",26,0,23,27,6,25,18,27,32,0
"COG1142",79,14,42,65,20,75,36,69,53,7
"COG1143",189,62,183,150,105,240,181,232,173,201
"COG1144",0,0,0,0,0,0,0,0,0,8
"COG1145",35,69,40,44,50,53,28,28,61,95
"COG1146",159,87,153,149,134,164,153,140,169,251
"COG1148",1,0,1,5,0,7,1,3,0,77
"COG1150",2,0,0,1,0,5,1,4,1,4
"COG1151",0,1,0,0,4,0,2,0,0,1
"COG1153",0,0,2,0,1,0,2,0,1,0
"COG1154",624,309,654,652,530,619,607,585,637,366
"COG1155",33,0,25,38,0,42,36,18,42,212
"COG1156",26,0,25,33,0,28,30,19,31,160
"COG1157",32,159,43,56,59,41,37,41,68,65
"COG1158",443,208,464,403,438,411,543,488,379,362
"COG1159",154,129,220,179,178,155,148,133,163,140
"COG1160",328,235,319,367,250,279,299,302,341,245
"COG1161",24,10,33,52,47,72,28,72,33,24
"COG1162",111,47,139,86,166,110,99,99,109,109
"COG1163",23,0,15,34,0,23,39,24,29,117
"COG1164",104,63,126,134,125,119,159,118,147,264
"COG1165",162,26,113,113,87,171,68,158,137,129
"COG1166",201,63,83,149,141,221,95,180,143,29
"COG1167",78,242,174,124,175,86,98,82,127,161
"COG1168",39,22,57,71,40,35,44,23,54,61
"COG1169",141,17,63,113,58,150,47,155,125,94
"COG1171",506,315,620,601,554,472,501,411,506,530
"COG1172",292,148,297,366,359,281,271,256,273,213
"COG1173",422,251,455,565,325,280,271,260,276,510
"COG1174",2,94,4,2,5,4,4,3,2,16
"COG1175",715,208,651,881,503,493,657,441,694,501
"COG1176",281,136,318,291,279,236,281,252,258,400
"COG1177",232,126,269,230,234,184,253,204,220,322
"COG1178",730,197,795,762,759,686,780,786,842,426
"COG1179",1,9,8,1,23,5,3,2,5,12
"COG1180",2,7,3,11,7,6,5,3,3,104
"COG1181",335,163,345,328,325,363,373,358,334,285
"COG1182",43,61,76,54,97,18,70,18,57,15
"COG1183",212,92,225,188,252,207,234,208,184,198
"COG1184",1,5,1,4,0,1,1,2,2,17
"COG1185",767,327,796,752,737,728,825,738,657,485
"COG1186",429,162,406,373,350,366,390,386,392,253
"COG1187",181,209,245,194,332,181,208,162,218,127
"COG1188",12,33,18,11,40,17,13,13,13,14
"COG1189",86,56,47,85,24,92,53,98,91,61
"COG1190",267,81,323,259,271,298,304,312,280,262
"COG1191",31,60,36,66,63,30,33,18,64,53
"COG1192",342,513,417,379,339,274,243,261,233,208
"COG1193",244,19,156,201,136,240,111,198,221,69
"COG1194",336,155,439,358,398,330,429,383,361,198
"COG1195",155,91,182,155,165,217,195,230,186,146
"COG1196",1092,403,793,1074,644,859,896,928,976,809
"COG1197",476,341,514,514,444,617,656,619,716,597
"COG1198",803,288,792,800,743,693,678,813,785,476
"COG1199",207,415,118,217,147,230,180,209,225,327
"COG1200",707,287,686,673,681,684,637,811,685,435
"COG1201",252,181,203,260,93,195,351,167,395,491
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,9,3,1,6,9,4,0,1,9
"COG1204",78,41,48,74,20,45,76,56,71,324
"COG1205",11,41,7,19,64,19,30,9,12,49
