"","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0521",90,94,78,116,82,113,130,150,86,136
"COG0522",271,234,251,231,245,243,244,220,214,247
"COG0523",147,408,281,184,234,233,305,76,163,336
"COG0524",518,507,499,493,506,778,763,736,734,752
"COG0525",937,928,1062,1029,931,946,930,785,927,835
"COG0526",835,951,944,838,906,866,912,1027,890,942
"COG0527",499,519,547,473,505,426,492,527,503,424
"COG0528",192,150,200,147,189,171,166,181,163,190
"COG0529",109,124,135,117,144,127,100,109,130,132
"COG0530",232,255,233,231,302,149,163,131,143,160
"COG0531",128,212,114,258,266,272,186,580,212,272
"COG0532",778,757,883,665,749,830,720,737,761,624
"COG0533",440,484,462,423,394,438,403,369,408,376
"COG0534",607,564,627,556,591,522,604,517,702,533
"COG0535",109,161,174,195,144,166,139,301,171,200
"COG0536",452,443,441,413,355,412,393,267,389,349
"COG0537",246,233,212,191,217,202,202,218,227,216
"COG0538",460,480,504,451,369,413,430,229,390,312
"COG0539",610,613,640,619,579,542,621,397,576,488
"COG0540",439,377,354,354,406,380,428,396,381,365
"COG0541",391,498,450,430,460,566,479,479,427,466
"COG0542",1060,904,1036,827,964,816,874,708,1012,809
"COG0543",54,63,33,35,43,73,83,123,55,104
"COG0544",428,455,504,473,467,469,426,347,448,400
"COG0545",133,142,167,130,188,159,121,123,194,130
"COG0546",281,251,288,221,282,278,251,269,268,233
"COG0547",228,214,214,161,229,347,311,313,297,267
"COG0548",303,269,292,223,252,225,266,263,280,208
"COG0549",15,28,25,55,36,48,49,92,29,43
"COG0550",1036,988,972,984,958,1037,947,663,1027,801
"COG0551",176,75,99,64,133,88,73,91,87,142
"COG0552",236,301,344,335,354,356,300,368,277,313
"COG0553",454,321,139,383,272,462,382,278,504,557
"COG0554",453,328,387,370,287,399,427,333,393,342
"COG0555",2,7,5,2,12,9,1,20,10,10
"COG0556",876,830,828,792,849,850,771,553,773,690
"COG0557",385,406,403,186,469,389,419,286,440,234
"COG0558",297,283,264,288,228,212,259,287,274,265
"COG0559",566,543,532,510,477,582,632,654,472,510
"COG0560",168,126,132,188,181,148,157,189,156,190
"COG0561",106,102,89,301,130,112,107,122,201,151
"COG0562",14,17,27,33,11,17,21,10,33,21
"COG0563",211,242,218,258,232,215,208,197,222,235
"COG0564",550,636,649,548,601,595,655,425,591,464
"COG0565",115,165,144,109,124,195,228,132,196,142
"COG0566",360,493,496,435,466,382,409,289,410,342
"COG0567",859,844,794,531,756,811,714,415,836,478
"COG0568",1217,1004,1153,959,956,966,989,626,950,820
"COG0569",471,445,437,396,426,378,444,375,395,407
"COG0571",142,216,239,230,188,227,209,147,242,166
"COG0572",18,43,34,44,48,56,60,99,45,43
"COG0573",421,444,388,88,92,204,387,58,56,373
"COG0574",404,488,460,561,364,809,753,934,652,823
"COG0575",166,225,254,203,240,208,216,188,172,178
"COG0576",245,267,293,236,224,245,204,191,219,212
"COG0577",496,556,521,556,617,604,572,429,549,613
"COG0578",257,154,154,163,140,163,200,141,193,159
"COG0579",187,169,204,204,176,143,180,222,164,228
"COG0580",227,175,195,114,144,115,88,137,149,133
"COG0581",394,453,411,116,124,157,315,54,56,329
"COG0582",622,374,452,431,532,390,492,720,492,544
"COG0583",760,389,449,391,811,472,527,658,596,479
"COG0584",235,229,238,276,217,244,232,330,219,233
"COG0585",26,34,23,49,79,64,62,116,40,103
"COG0586",56,60,88,59,54,51,45,80,39,39
"COG0587",1317,1342,1340,1400,1248,1193,1167,1090,1392,1108
"COG0588",177,220,205,228,176,191,223,118,171,160
"COG0589",89,94,88,62,142,138,155,207,101,162
"COG0590",173,174,138,152,158,194,165,174,131,149
"COG0591",338,486,507,587,702,616,359,956,500,749
"COG0592",476,522,537,516,472,469,487,430,563,399
"COG0593",646,699,789,613,623,598,662,499,636,501
"COG0594",24,17,19,14,21,21,14,28,20,35
"COG0595",382,405,439,365,323,332,354,252,313,278
"COG0596",1953,1854,1907,1950,1820,1857,1791,1915,1758,2106
"COG0597",87,147,153,135,132,123,132,134,128,99
"COG0598",20,6,1,9,25,7,2,43,7,10
"COG0599",53,24,39,23,42,42,30,71,39,78
"COG0600",330,249,259,243,241,267,279,351,267,282
"COG0601",533,468,432,420,475,493,532,758,493,616
"COG0602",121,109,117,120,135,86,98,169,153,100
"COG0603",91,91,103,110,106,81,80,172,91,94
"COG0604",1095,857,878,764,782,630,587,680,543,642
"COG0605",89,58,80,58,99,68,47,102,101,86
"COG0606",47,11,11,5,40,49,33,74,27,30
"COG0607",306,321,329,277,390,352,282,325,312,362
"COG0608",291,250,267,150,263,163,144,232,238,179
"COG0609",29,35,32,82,199,82,24,94,91,94
"COG0610",44,49,39,59,115,40,43,63,80,51
"COG0611",208,276,276,203,230,198,218,229,207,205
"COG0612",378,444,446,351,600,432,378,535,496,487
"COG0613",61,76,67,96,56,78,80,119,55,119
"COG0614",92,121,109,118,195,126,106,224,135,170
"COG0615",32,63,38,67,55,48,45,76,58,56
"COG0616",421,381,419,282,347,364,348,276,347,304
"COG0617",342,436,414,446,427,618,595,411,614,515
"COG0618",82,130,94,117,142,116,115,75,124,120
"COG0619",48,80,66,75,49,23,49,11,37,14
"COG0620",136,137,110,187,161,192,140,350,144,281
"COG0621",671,799,908,723,735,514,505,523,483,510
"COG0622",22,10,20,10,24,12,13,37,34,49
"COG0623",362,326,311,260,283,203,196,120,181,166
"COG0624",943,882,814,842,827,935,1010,1128,834,1060
"COG0625",861,579,707,469,646,394,412,341,427,441
"COG0626",500,610,567,556,646,580,598,521,519,502
"COG0627",83,44,42,25,74,41,41,57,76,51
"COG0628",241,207,232,222,310,263,254,275,219,232
"COG0629",229,196,205,222,155,174,158,134,161,173
"COG0630",37,41,27,46,111,41,91,40,36,84
"COG0631",48,80,26,93,44,70,73,37,55,71
"COG0632",82,67,79,67,118,70,89,90,108,85
"COG0633",237,230,270,395,162,208,227,104,208,133
"COG0634",40,36,22,67,37,42,38,46,35,60
"COG0635",101,128,124,74,163,131,160,244,191,213
"COG0636",42,49,35,34,28,43,28,16,29,24
"COG0637",187,196,213,182,158,146,199,131,204,155
"COG0638",25,84,19,114,79,104,78,255,39,136
"COG0639",119,115,91,83,150,160,145,162,181,145
"COG0640",44,40,60,26,65,46,39,159,48,90
"COG0641",18,5,9,4,11,10,19,16,39,17
"COG0642",1759,1706,1773,1335,2314,1464,1756,1709,1533,1579
"COG0643",51,35,19,20,88,26,54,105,60,51
"COG0644",723,716,705,764,787,762,731,903,604,845
"COG0645",3,2,2,0,2,4,1,6,1,8
"COG0646",311,427,384,350,390,413,419,517,260,376
"COG0647",160,212,202,192,184,214,228,158,165,173
"COG0648",54,55,42,78,62,90,77,138,57,122
"COG0649",438,421,377,493,348,447,472,469,374,431
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",142,58,76,55,76,112,131,361,117,226
"COG0652",421,495,470,494,557,493,453,437,438,475
"COG0653",1010,1035,1121,965,977,931,847,739,911,768
"COG0654",742,828,858,625,745,723,806,482,737,651
"COG0655",60,35,34,12,35,26,26,60,52,26
"COG0656",71,63,50,58,93,110,87,141,95,103
"COG0657",398,361,341,289,359,388,334,398,428,475
"COG0658",55,15,3,7,38,28,31,51,32,22
"COG0659",341,332,394,230,336,226,260,253,433,156
"COG0661",626,802,812,808,704,823,752,445,752,552
"COG0662",264,269,305,419,252,232,278,211,392,239
"COG0663",167,119,128,113,128,126,157,76,129,138
"COG0664",127,172,145,168,151,191,186,232,141,212
"COG0665",2524,2427,2088,2439,2052,2541,2620,2780,2271,2077
"COG0666",114,271,78,154,189,246,194,379,377,301
"COG0667",723,705,698,635,557,684,657,858,671,978
"COG0668",484,523,495,524,554,522,476,619,464,508
"COG0669",188,169,167,162,159,132,167,119,187,119
"COG0670",202,208,195,204,190,184,212,120,184,161
"COG0671",94,104,110,107,82,112,62,136,170,100
"COG0672",65,27,45,40,27,37,28,85,20,33
"COG0673",1640,1676,1550,1467,1612,1765,1513,1802,1518,2277
"COG0674",203,184,166,317,173,324,259,466,179,431
"COG0675",31,0,0,2,17,16,2,15,9,12
"COG0676",7,11,2,6,7,3,14,1,7,7
"COG0677",153,194,222,202,196,214,217,246,181,230
"COG0678",162,141,137,154,122,81,109,43,166,62
"COG0679",175,222,213,116,175,183,242,134,167,137
"COG0680",0,0,0,0,2,0,0,2,1,1
"COG0681",340,341,362,302,345,273,301,270,306,278
"COG0682",239,310,283,274,317,278,284,218,339,229
"COG0683",757,610,587,601,573,708,776,857,584,716
"COG0684",133,76,80,67,105,106,109,103,91,173
"COG0685",212,245,249,241,198,243,191,314,225,266
"COG0686",335,281,247,239,182,231,266,158,239,199
"COG0687",371,322,260,260,306,338,341,402,276,270
"COG0688",138,187,152,129,180,178,166,192,167,146
"COG0689",176,118,113,169,157,164,182,162,135,192
"COG0690",47,29,35,31,51,25,24,13,30,20
"COG0691",149,152,177,144,150,163,152,133,160,124
"COG0692",101,81,85,34,91,67,60,27,136,60
"COG0693",47,18,26,16,59,48,27,71,45,26
"COG0694",225,210,232,309,216,212,208,179,243,181
"COG0695",127,115,141,137,129,98,126,98,132,101
"COG0696",143,190,179,125,212,115,155,131,172,127
"COG0697",2236,2562,2516,2257,2237,2403,2559,1788,2282,2119
"COG0698",103,107,99,111,87,89,63,60,74,66
"COG0699",2,17,2,14,6,30,22,3,29,10
"COG0700",0,4,8,11,13,10,2,8,9,13
"COG0701",35,19,34,33,39,41,27,43,23,31
"COG0702",416,519,515,479,513,483,462,425,467,442
"COG0703",174,199,239,197,199,186,178,135,206,182
"COG0704",240,234,213,97,100,131,202,247,51,273
"COG0705",170,190,177,214,240,185,160,278,170,238
"COG0706",635,591,656,575,617,606,616,393,579,450
"COG0707",289,397,339,334,333,332,355,238,305,214
"COG0708",296,316,281,319,314,302,291,237,305,259
"COG0709",149,181,228,198,166,91,114,85,103,121
"COG0710",8,17,7,26,34,42,41,94,12,52
"COG0711",248,299,289,266,275,319,271,126,219,228
"COG0712",191,212,219,195,197,182,201,139,181,156
"COG0713",73,90,72,108,71,103,86,117,80,97
"COG0714",949,789,850,1560,713,715,878,711,1205,897
"COG0715",135,104,158,114,150,120,141,219,117,298
"COG0716",29,52,48,48,89,21,33,0,24,20
"COG0717",236,214,244,212,152,215,216,128,197,177
"COG0718",85,78,97,70,67,91,72,66,63,60
"COG0719",727,868,856,959,841,876,859,792,835,834
"COG0720",68,120,140,109,112,92,68,87,90,98
"COG0721",82,92,80,81,92,71,82,68,88,68
"COG0722",212,113,203,91,137,100,130,119,102,145
"COG0723",269,237,214,224,165,199,194,189,212,179
"COG0724",94,136,115,103,119,120,121,22,82,104
"COG0725",22,24,29,29,47,26,19,67,30,72
"COG0726",271,369,327,351,323,337,343,594,302,401
"COG0727",12,30,19,10,18,13,17,20,11,5
"COG0728",410,537,534,493,419,438,493,323,447,326
"COG0729",7,1,4,4,23,12,1,72,7,11
"COG0730",610,597,561,459,471,625,600,375,514,489
"COG0731",18,33,9,33,41,39,31,99,22,56
"COG0732",18,19,17,17,41,15,12,23,27,5
"COG0733",228,187,212,217,242,143,140,133,122,144
"COG0735",308,404,398,309,327,316,357,191,310,298
"COG0736",75,82,65,96,71,108,108,67,93,91
"COG0737",185,137,155,110,170,153,138,212,135,114
"COG0738",44,37,42,10,78,21,14,26,32,12
"COG0739",738,788,871,838,823,802,851,745,868,706
"COG0740",380,405,358,376,312,310,320,233,441,268
"COG0741",465,493,536,459,523,539,581,559,575,473
"COG0742",149,196,195,179,190,178,194,158,157,155
"COG0743",239,304,341,286,294,273,314,256,278,276
"COG0744",190,199,207,270,183,211,255,203,200,177
"COG0745",850,957,1053,741,908,707,916,578,668,715
"COG0746",63,81,80,125,68,71,87,81,66,55
"COG0747",729,668,615,580,727,685,851,970,669,1108
"COG0748",10,26,22,22,79,36,25,26,32,19
"COG0749",1658,1161,1342,1472,1009,1140,1158,732,1639,1249
"COG0750",430,480,414,427,422,524,428,618,430,474
"COG0751",291,448,436,353,359,383,445,314,350,286
"COG0752",172,184,183,173,137,197,223,136,147,124
"COG0753",9,3,2,9,46,7,0,61,7,6
"COG0754",6,1,7,0,8,8,6,3,6,11
"COG0755",331,369,345,320,351,348,356,253,366,277
"COG0756",146,133,157,162,116,134,119,111,203,107
"COG0757",129,160,163,143,152,113,159,129,139,111
"COG0758",50,18,11,9,30,35,43,72,20,36
"COG0759",50,77,76,54,62,57,68,49,56,67
"COG0760",507,448,503,392,608,488,437,550,512,539
"COG0761",344,331,374,325,316,323,333,216,303,264
"COG0762",93,121,111,91,78,91,108,47,83,76
"COG0763",233,319,372,256,332,327,321,208,340,226
"COG0764",351,319,331,199,277,331,287,334,320,244
"COG0765",274,305,263,355,276,508,563,350,500,423
"COG0766",450,476,525,448,429,420,455,301,428,350
"COG0767",81,85,94,76,110,61,77,45,86,75
"COG0768",1236,1290,1358,1187,1209,1074,1164,805,1185,808
"COG0769",414,597,621,513,520,519,599,357,515,398
"COG0770",300,319,312,240,328,256,310,234,322,217
"COG0771",281,449,447,388,406,246,270,172,246,206
"COG0772",656,796,868,779,729,650,731,533,725,518
"COG0773",551,572,599,493,553,488,542,384,606,379
"COG0774",302,322,338,240,315,292,287,255,348,229
"COG0775",85,82,67,100,78,57,72,97,158,52
"COG0776",222,200,225,182,224,244,229,190,232,159
"COG0777",300,314,317,278,273,303,308,293,271,237
"COG0778",235,177,215,208,266,366,290,352,336,411
"COG0779",108,84,98,58,94,64,93,50,89,55
"COG0780",72,68,81,91,71,55,61,70,83,63
"COG0781",92,143,168,148,151,113,126,102,137,118
"COG0782",154,162,178,126,156,136,146,159,163,158
"COG0783",8,3,9,3,24,10,2,26,3,9
"COG0784",306,102,102,160,658,206,198,493,268,244
"COG0785",111,172,201,188,140,158,156,88,122,125
"COG0786",46,75,73,49,62,21,27,12,21,26
"COG0787",226,223,270,206,236,174,212,141,198,182
"COG0788",59,107,94,82,83,51,52,73,74,59
"COG0789",158,157,171,190,180,169,167,197,201,164
"COG0790",136,109,101,96,143,186,117,351,144,265
"COG0791",76,194,217,172,157,169,150,94,176,101
"COG0792",7,3,0,1,7,4,6,19,7,7
"COG0793",649,724,741,539,756,636,643,608,666,582
"COG0794",277,273,300,234,262,250,242,200,282,178
"COG0795",374,534,651,447,525,430,520,445,496,400
"COG0796",37,83,83,64,102,58,66,131,63,56
"COG0797",45,46,49,56,49,51,56,60,50,67
"COG0798",29,16,55,9,18,16,9,19,14,45
"COG0799",141,113,134,96,117,116,154,98,121,110
"COG0800",57,64,70,51,85,60,66,43,71,64
"COG0801",133,185,219,158,164,155,164,123,188,156
"COG0802",130,154,167,161,144,137,144,124,132,118
"COG0803",112,168,134,156,199,156,152,65,159,198
"COG0804",167,175,174,79,162,147,143,141,66,151
"COG0805",267,303,347,271,267,292,306,266,260,235
"COG0806",105,108,128,95,88,47,46,72,64,61
"COG0807",493,438,453,396,490,434,451,259,422,381
"COG0809",235,218,249,243,249,214,198,183,252,217
"COG0810",158,84,118,58,127,94,61,95,98,74
"COG0811",554,367,415,260,458,386,357,307,397,303
"COG0812",172,205,250,201,210,287,316,225,300,217
"COG0813",16,12,12,67,17,14,13,3,35,14
"COG0814",6,17,1,11,7,22,18,0,10,12
"COG0815",427,491,591,440,449,420,541,427,509,355
"COG0816",130,153,158,151,117,124,144,95,123,104
"COG0817",51,71,64,68,84,45,37,60,52,70
"COG0818",25,32,37,19,39,11,17,26,21,12
"COG0819",15,26,38,23,40,14,32,27,29,39
"COG0820",231,223,257,201,279,245,194,200,281,190
"COG0821",432,431,380,405,341,354,408,295,367,296
"COG0822",177,118,111,150,87,95,84,113,104,89
"COG0823",496,443,490,567,425,503,464,805,515,640
"COG0824",268,305,269,253,291,292,329,302,320,258
"COG0825",290,356,369,264,290,292,362,350,331,279
"COG0826",39,32,7,10,34,61,84,119,14,26
"COG0827",9,10,10,29,16,13,10,16,40,4
"COG0828",58,61,67,52,66,56,59,24,55,43
"COG0829",68,77,80,41,81,80,60,72,47,74
"COG0830",44,55,64,37,45,47,55,63,46,67
"COG0831",34,32,31,19,34,24,24,41,16,30
"COG0832",21,37,26,12,22,20,19,38,13,44
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",720,552,450,576,529,578,587,451,614,495
"COG0835",22,7,2,11,48,15,16,19,13,16
"COG0836",188,218,215,203,179,223,207,215,199,184
"COG0837",118,110,89,80,116,84,121,36,64,47
"COG0838",105,127,122,145,122,128,131,145,113,148
"COG0839",159,208,162,162,131,157,183,190,138,150
"COG0840",171,53,41,87,505,96,81,176,109,134
"COG0841",1764,1209,1335,944,1580,1396,1277,1020,1453,1155
"COG0842",391,369,396,350,326,374,354,416,326,311
"COG0843",937,829,710,757,790,820,757,655,795,674
"COG0845",786,601,641,508,915,677,595,686,695,547
"COG0846",80,81,83,77,92,88,83,155,62,124
"COG0847",274,322,300,284,345,302,332,249,280,270
"COG0848",196,114,150,81,136,127,132,149,132,115
"COG0849",260,261,274,210,257,222,241,281,289,254
"COG0850",18,29,22,27,37,18,29,11,14,16
"COG0851",9,17,28,14,17,9,6,4,11,9
"COG0852",149,178,191,219,128,191,192,247,185,259
"COG0853",38,23,22,11,27,22,26,18,37,24
"COG0854",198,213,225,143,214,183,208,119,191,139
"COG0855",388,244,464,97,141,141,207,86,154,124
"COG0856",5,14,2,12,15,11,19,4,9,15
"COG0857",46,71,69,58,62,29,34,46,40,63
"COG0858",106,127,114,88,100,112,97,81,130,89
"COG0859",359,533,550,453,448,482,482,576,426,394
"COG0860",166,159,189,185,237,155,163,148,215,189
"COG0861",101,143,136,102,97,197,198,123,182,135
"COG0863",227,346,291,1064,216,363,464,357,738,335
"COG0864",3,2,1,2,2,2,3,16,0,14
"COG1001",48,28,23,30,38,28,24,191,36,64
"COG1002",41,48,37,102,115,94,53,102,55,97
"COG1003",754,982,950,846,742,781,770,427,712,635
"COG1004",468,542,635,873,447,433,503,466,671,409
"COG1005",342,356,332,465,323,424,402,433,339,449
"COG1006",10,5,6,3,7,12,9,27,16,14
"COG1007",396,543,439,616,426,483,549,561,428,551
"COG1008",535,613,601,756,481,619,789,479,523,605
"COG1009",638,701,598,852,563,706,741,686,612,765
"COG1010",56,94,110,67,73,55,76,82,55,65
"COG1011",439,462,409,439,387,387,401,430,346,556
"COG1012",2985,2715,2398,2610,2744,2914,2555,2728,2755,2179
"COG1013",129,107,110,172,92,179,167,268,104,270
"COG1014",312,280,261,378,207,334,338,541,249,546
"COG1015",41,45,32,50,40,35,64,20,53,28
"COG1017",0,0,0,0,11,2,0,3,0,1
"COG1018",98,81,72,63,124,73,47,174,166,114
"COG1019",12,11,8,20,27,18,22,71,12,36
"COG1020",15,55,31,35,74,70,50,46,43,62
"COG1021",2,3,1,4,1,4,1,12,1,11
"COG1022",550,700,701,763,629,697,724,602,610,595
"COG1023",4,9,10,18,5,30,200,13,29,16
"COG1024",1987,1690,1759,1771,1930,2007,1784,1937,1656,2495
"COG1025",54,36,56,60,69,52,79,108,49,65
"COG1026",165,57,92,61,73,86,107,58,111,67
"COG1027",5,14,1,5,1,12,8,126,8,19
"COG1028",4375,3905,3987,4014,4022,4222,4148,4277,4049,5400
"COG1029",14,14,8,7,13,6,11,14,31,10
"COG1030",23,34,34,64,43,30,34,64,31,61
"COG1031",9,33,17,38,59,51,40,18,22,56
"COG1032",239,361,310,414,217,362,336,1269,362,391
"COG1033",940,969,924,988,1079,966,1069,1019,946,932
"COG1034",431,456,396,462,332,453,483,346,408,339
"COG1035",17,26,16,68,16,28,27,69,7,25
"COG1036",3,3,6,4,5,2,7,6,1,1
"COG1038",102,68,53,73,85,157,96,37,124,101
"COG1039",7,3,5,1,5,6,2,3,6,2
"COG1040",17,6,4,6,13,8,11,41,9,14
"COG1041",12,26,15,30,44,41,34,21,23,47
"COG1042",123,106,80,130,164,136,122,472,121,400
"COG1043",255,223,245,185,265,196,216,180,207,166
"COG1044",327,315,307,249,306,279,254,253,259,189
"COG1045",212,181,202,157,154,150,178,101,150,101
"COG1047",29,47,33,57,68,61,53,140,50,93
"COG1048",716,709,684,737,620,814,708,844,597,732
"COG1049",456,342,429,263,453,254,322,90,356,183
"COG1051",77,80,78,118,94,90,82,157,93,142
"COG1052",445,353,389,259,308,423,333,370,350,361
"COG1053",1327,1167,1069,1045,1061,1251,1194,1104,1125,1134
"COG1054",270,353,343,316,335,322,318,170,277,237
"COG1055",125,166,137,154,196,189,120,259,182,179
"COG1056",13,8,7,16,22,22,21,42,6,27
"COG1057",136,183,201,161,190,152,143,139,188,178
"COG1058",226,290,262,258,200,198,241,180,203,266
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",205,209,165,279,200,223,229,477,177,403
"COG1061",440,446,410,1331,312,291,634,119,985,292
"COG1062",173,133,110,251,151,150,156,294,169,335
"COG1063",220,185,185,225,184,328,313,446,280,642
"COG1064",178,104,91,126,121,145,154,282,149,156
"COG1066",129,183,210,199,190,113,130,147,192,151
"COG1067",29,36,22,66,100,89,58,82,47,110
"COG1069",6,19,10,7,7,11,20,41,4,15
"COG1070",255,222,239,167,282,219,204,116,202,224
"COG1071",352,506,449,551,562,539,421,423,479,663
"COG1072",22,9,13,14,23,24,17,7,18,17
"COG1073",316,357,298,278,343,349,291,294,284,428
"COG1074",272,465,382,254,571,410,352,314,390,404
"COG1075",29,57,58,112,68,60,66,68,50,39
"COG1076",100,96,102,63,104,113,107,111,72,72
"COG1077",440,417,377,416,389,371,369,278,356,254
"COG1078",41,67,59,74,82,78,94,120,143,111
"COG1079",200,155,136,256,169,235,242,186,141,194
"COG1080",102,70,70,89,55,65,132,38,88,61
"COG1082",382,252,243,211,281,352,296,280,262,403
"COG1083",101,156,160,136,153,121,120,139,160,143
"COG1084",11,20,11,29,22,48,29,19,28,43
"COG1085",57,25,21,32,32,32,20,111,26,53
"COG1086",167,262,270,324,239,223,225,318,245,218
"COG1087",152,151,170,134,196,151,158,134,175,124
"COG1088",168,270,300,487,243,219,224,322,321,200
"COG1089",228,395,341,564,255,274,350,270,405,203
"COG1090",94,151,153,147,193,167,128,90,126,187
"COG1091",145,138,165,181,151,159,153,202,161,134
"COG1092",45,26,17,21,75,47,24,60,60,45
"COG1093",8,21,8,37,41,30,30,104,11,46
"COG1094",6,23,7,34,31,34,27,52,17,41
"COG1095",8,16,10,11,19,29,25,46,11,47
"COG1096",9,13,4,18,11,10,13,28,5,18
"COG1097",4,12,11,8,21,20,26,95,15,38
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,6,8,3,5,5,0,3,7,13
"COG1100",138,253,253,164,250,167,188,38,146,138
"COG1101",3,1,2,2,2,0,1,3,0,4
"COG1102",8,12,9,17,21,26,20,48,9,31
"COG1104",370,337,349,311,350,275,308,334,301,281
"COG1105",1,0,0,0,0,1,0,12,3,0
"COG1106",0,0,0,1,0,1,0,1,0,1
"COG1107",0,0,0,2,0,0,3,1,0,8
"COG1108",192,334,271,261,291,314,253,116,289,326
"COG1109",1006,1039,1048,1025,917,961,1048,944,853,849
"COG1111",26,45,26,56,84,76,82,148,41,122
"COG1112",55,171,57,213,114,251,244,108,166,230
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,2,0,0,6,1,0
"COG1115",285,242,251,215,319,260,211,269,304,210
"COG1116",118,69,101,83,98,91,92,166,90,175
"COG1117",288,255,254,68,93,133,262,50,54,269
"COG1118",6,0,4,23,10,4,3,16,2,9
"COG1119",31,38,47,39,46,42,61,70,30,29
"COG1120",20,35,19,56,82,40,19,74,39,53
"COG1121",190,313,194,241,249,266,297,92,211,278
"COG1122",86,128,100,143,86,77,114,76,84,76
"COG1123",424,423,451,386,515,382,417,257,502,384
"COG1124",0,0,0,1,1,1,0,2,2,0
"COG1125",6,3,7,0,6,2,1,20,4,12
"COG1126",295,248,208,263,224,291,262,196,264,238
"COG1127",82,90,86,76,142,65,61,40,95,73
"COG1129",329,257,199,272,249,285,292,249,244,240
"COG1131",665,776,730,838,712,770,808,892,736,922
"COG1132",1480,1769,1788,1501,1730,1543,1631,1498,1596,1588
"COG1133",144,149,159,106,118,154,135,103,139,95
"COG1134",35,25,30,49,64,44,28,62,48,58
"COG1135",5,3,6,1,5,4,6,79,3,17
"COG1136",304,309,294,324,360,506,476,497,475,522
"COG1137",252,262,236,192,215,215,206,171,213,184
"COG1138",514,565,585,636,569,659,688,485,543,616
"COG1139",2,2,2,3,2,10,7,71,1,48
"COG1140",3,3,0,5,2,9,3,14,1,11
"COG1141",11,23,26,21,19,20,22,2,11,10
"COG1142",28,48,76,48,51,40,46,8,29,41
"COG1143",182,179,162,186,124,140,170,183,139,172
"COG1144",0,0,0,0,0,0,0,4,0,2
"COG1145",38,47,39,39,50,34,58,96,37,77
"COG1146",206,180,178,136,132,178,185,228,184,191
"COG1148",3,2,0,1,1,8,8,85,0,13
"COG1150",0,3,1,0,0,3,8,8,0,6
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",2,2,1,1,0,0,2,0,0,2
"COG1154",686,586,605,497,567,623,538,326,550,401
"COG1155",29,60,40,56,78,78,75,204,48,133
"COG1156",16,33,13,49,52,60,42,138,38,111
"COG1157",61,27,30,32,62,60,62,51,37,58
"COG1158",326,272,271,285,262,476,378,348,450,412
"COG1159",158,171,182,137,182,134,152,119,176,121
"COG1160",278,312,324,275,322,283,325,242,321,287
"COG1161",36,55,60,58,40,41,44,31,40,30
"COG1162",101,100,115,97,164,91,82,74,123,62
"COG1163",16,37,15,42,46,52,57,115,34,98
"COG1164",138,98,131,162,154,201,150,239,127,253
"COG1165",76,123,132,148,132,73,86,91,86,81
"COG1166",74,131,140,132,145,44,83,14,78,47
"COG1167",155,78,111,70,142,129,103,180,128,224
"COG1168",44,45,41,46,75,52,56,75,58,76
"COG1169",62,91,121,124,86,46,91,77,50,60
"COG1171",508,481,505,400,526,501,477,511,512,435
"COG1172",467,293,221,294,264,358,334,231,282,331
"COG1173",521,397,420,432,477,471,554,709,425,613
"COG1174",10,6,6,2,11,9,2,18,9,13
"COG1175",602,533,473,591,491,708,815,446,520,546
"COG1176",304,319,264,274,278,265,309,390,248,220
"COG1177",266,238,198,220,234,232,266,296,231,194
"COG1178",341,505,438,433,439,676,755,503,674,526
"COG1179",2,3,2,7,12,4,2,16,14,6
"COG1180",1,5,3,4,2,9,8,77,2,27
"COG1181",254,290,352,285,322,297,320,299,330,206
"COG1182",36,44,52,52,35,43,46,6,68,19
"COG1183",190,212,188,178,218,211,225,216,221,165
"COG1184",0,6,0,1,1,3,7,11,1,3
"COG1185",866,785,788,654,674,714,711,481,723,599
"COG1186",377,403,426,298,324,336,360,295,364,326
"COG1187",213,204,220,177,233,177,215,148,252,141
"COG1188",12,11,10,13,22,13,9,10,7,16
"COG1189",61,64,71,78,80,76,74,59,55,75
"COG1190",360,313,336,316,283,246,241,275,300,241
"COG1191",51,16,26,10,51,44,55,54,49,30
"COG1192",403,371,408,344,437,421,347,335,363,350
"COG1193",83,160,172,150,155,106,155,59,125,115
"COG1194",349,373,356,292,353,319,394,225,336,261
"COG1195",225,231,277,232,266,225,217,141,241,241
"COG1196",819,877,931,1057,843,1010,1045,766,799,829
"COG1197",604,645,745,591,762,371,479,344,403,422
"COG1198",627,756,748,632,668,706,715,604,670,617
"COG1199",163,240,204,315,227,235,238,259,225,404
"COG1200",588,647,733,648,631,632,644,401,646,545
"COG1201",178,290,242,289,428,402,394,438,223,499
"COG1202",0,0,0,2,0,1,4,0,0,7
"COG1203",1,1,1,0,12,0,1,17,6,1
