"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG0523",58,391,249,561,197,163,194,122,149,191
"COG0524",198,739,734,669,649,724,816,645,742,392
"COG0525",291,938,970,957,1044,762,922,784,1124,372
"COG0526",562,934,922,957,1024,1068,877,791,1004,522
"COG0527",299,551,533,486,526,674,530,629,539,429
"COG0528",59,192,181,142,166,185,184,131,151,109
"COG0529",142,112,113,133,146,137,123,131,125,81
"COG0530",130,263,248,250,256,222,177,210,225,292
"COG0531",186,180,155,162,250,580,171,238,262,375
"COG0532",215,770,825,724,762,578,920,672,834,85
"COG0533",132,430,414,425,446,336,434,310,458,170
"COG0534",217,420,445,403,391,524,675,756,592,765
"COG0535",335,187,161,220,181,291,131,107,164,179
"COG0536",134,419,373,415,402,255,466,378,429,181
"COG0537",113,231,204,225,222,205,241,193,273,128
"COG0538",73,406,399,442,423,232,501,290,462,33
"COG0539",179,640,643,603,621,430,681,508,590,219
"COG0540",125,447,353,364,349,375,409,303,399,156
"COG0541",153,463,441,513,443,435,508,394,499,208
"COG0542",807,1080,1062,1207,906,826,900,841,592,757
"COG0543",91,57,35,35,52,115,57,79,67,161
"COG0544",151,474,445,482,447,386,411,388,516,162
"COG0545",109,119,176,191,150,161,155,242,155,268
"COG0546",133,302,301,254,281,207,254,243,269,193
"COG0547",123,340,371,331,367,319,404,307,375,223
"COG0548",146,260,299,308,246,267,310,261,275,256
"COG0549",10,33,13,10,36,70,5,10,40,10
"COG0550",373,936,909,973,935,635,951,831,1030,462
"COG0551",126,91,94,111,134,31,158,218,71,506
"COG0552",109,349,293,309,347,310,281,281,352,158
"COG0553",5008,310,364,419,210,435,175,426,200,697
"COG0554",118,409,364,299,352,288,420,368,382,266
"COG0555",22,1,12,2,13,10,2,17,4,10
"COG0556",241,798,755,802,753,501,959,613,885,276
"COG0557",160,482,499,514,393,301,378,493,318,306
"COG0558",97,251,250,214,265,262,236,194,295,128
"COG0559",176,590,557,651,484,450,572,359,532,161
"COG0560",80,140,176,132,105,178,151,173,145,182
"COG0561",941,117,124,103,166,176,39,66,66,94
"COG0562",52,19,19,30,18,39,21,11,21,17
"COG0563",109,186,226,221,218,172,245,210,247,134
"COG0564",264,705,710,657,590,445,568,816,679,496
"COG0565",63,194,232,233,185,93,121,101,142,86
"COG0566",174,437,464,489,469,409,388,452,441,259
"COG0567",257,737,931,832,785,482,1089,905,823,297
"COG0568",1105,1104,1031,1076,1036,654,1119,854,938,574
"COG0569",189,411,436,450,438,307,449,375,474,262
"COG0571",121,233,255,228,219,176,162,201,240,83
"COG0572",43,52,37,55,59,59,34,43,62,83
"COG0573",30,401,81,348,91,99,417,50,61,18
"COG0574",269,633,556,578,644,744,618,523,843,297
"COG0575",84,208,206,216,198,139,176,192,219,120
"COG0576",71,227,230,233,243,165,246,197,271,97
"COG0577",316,515,495,444,635,585,460,517,456,704
"COG0578",83,229,166,137,123,190,223,246,140,143
"COG0579",76,199,173,235,192,230,119,98,157,108
"COG0580",43,101,148,112,100,153,182,93,183,69
"COG0581",70,323,69,298,105,114,391,90,65,182
"COG0582",4675,446,634,746,668,1008,528,595,348,1982
"COG0583",1598,575,700,720,952,731,763,1886,482,4392
"COG0584",132,202,224,221,211,295,177,252,260,242
"COG0585",52,39,13,34,44,114,16,37,59,149
"COG0586",27,60,44,66,53,127,37,36,33,23
"COG0587",3169,1268,1386,1292,1288,1143,1408,1270,1342,935
"COG0588",46,193,199,175,194,117,172,116,255,57
"COG0589",146,169,107,95,104,308,122,183,124,333
"COG0590",64,178,142,142,159,152,169,184,171,94
"COG0591",622,332,389,313,668,677,388,724,843,1473
"COG0592",255,508,515,470,473,419,501,421,541,203
"COG0593",283,663,712,626,634,483,678,620,841,334
"COG0594",22,12,23,22,24,28,22,36,18,64
"COG0595",88,403,366,476,389,290,373,264,378,160
"COG0596",711,1763,1918,1834,1864,1880,1711,1589,1842,1316
"COG0597",68,153,157,151,148,114,80,116,158,146
"COG0598",57,2,3,10,18,78,15,79,4,91
"COG0599",38,35,46,33,41,77,45,44,15,67
"COG0600",201,216,309,334,241,350,323,232,274,192
"COG0601",130,545,453,469,437,563,460,454,414,257
"COG0602",358,93,130,114,109,182,97,90,109,83
"COG0603",313,97,84,92,96,151,64,57,107,84
"COG0604",425,879,880,820,837,964,1005,768,846,793
"COG0605",87,64,92,107,98,125,149,144,66,143
"COG0606",51,33,30,18,23,110,52,81,7,148
"COG0607",160,315,340,293,392,335,380,436,327,381
"COG0608",151,254,342,215,275,364,296,440,314,267
"COG0609",104,20,77,71,179,137,25,117,52,169
"COG0610",243,49,66,99,206,167,61,124,31,416
"COG0611",80,255,262,220,230,241,200,242,253,143
"COG0612",370,358,504,432,548,938,502,531,408,1164
"COG0613",50,109,66,84,77,144,52,54,95,132
"COG0614",76,71,68,86,102,188,91,87,112,163
"COG0615",189,41,40,28,31,55,26,27,70,65
"COG0616",227,398,428,384,355,222,421,453,377,344
"COG0617",580,669,631,650,678,393,551,510,664,338
"COG0618",23,71,51,35,66,63,88,118,105,51
"COG0619",27,67,48,82,69,43,35,15,33,5
"COG0620",124,158,131,151,137,306,148,206,142,160
"COG0621",241,815,824,753,690,757,801,699,845,353
"COG0622",3,8,11,10,17,19,26,17,22,3
"COG0623",70,280,323,276,325,206,387,236,274,20
"COG0624",331,965,840,837,817,983,928,914,985,665
"COG0625",309,681,744,705,609,476,703,583,459,713
"COG0626",173,585,549,670,569,575,517,628,598,103
"COG0627",50,51,64,38,65,61,58,81,41,112
"COG0628",190,320,229,241,257,329,217,268,182,329
"COG0629",797,172,209,215,174,192,213,167,158,138
"COG0630",16,33,20,9,26,37,21,3,15,23
"COG0631",73,52,35,67,74,76,45,41,38,243
"COG0632",30,87,96,78,90,92,76,97,65,85
"COG0633",464,301,213,258,148,99,249,135,133,51
"COG0634",57,51,40,29,46,68,33,27,49,33
"COG0635",137,185,222,240,196,234,202,343,151,302
"COG0636",18,29,38,63,39,16,36,23,22,37
"COG0637",274,196,206,214,175,188,173,176,159,195
"COG0638",13,49,12,24,24,282,10,2,98,11
"COG0639",123,150,123,219,109,149,107,157,96,206
"COG0640",110,54,45,85,79,299,51,81,37,138
"COG0641",78,4,14,5,9,14,10,19,7,48
"COG0642",3825,1744,1607,2094,2802,2929,2147,4159,1802,10437
"COG0643",214,52,28,50,90,57,70,158,27,777
"COG0644",204,785,572,677,641,849,581,418,750,399
"COG0645",21,1,2,7,8,7,0,5,0,20
"COG0646",147,443,341,403,415,397,241,221,397,163
"COG0647",49,215,188,197,168,151,184,152,211,20
"COG0648",11,41,21,27,43,115,36,12,71,20
"COG0649",107,413,322,346,402,372,383,180,442,55
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",90,105,161,141,107,375,205,156,89,31
"COG0652",168,461,437,475,422,452,427,435,451,263
"COG0653",293,981,1047,1149,1004,691,1056,882,1034,406
"COG0654",304,857,928,1026,706,649,720,757,822,559
"COG0655",87,23,55,35,32,75,39,87,34,68
"COG0656",81,64,45,83,76,199,68,100,55,164
"COG0657",149,277,431,330,330,398,390,299,251,332
"COG0658",89,34,44,29,53,83,62,112,14,233
"COG0659",221,366,494,398,327,298,416,537,158,523
"COG0661",240,862,723,944,776,604,673,600,658,461
"COG0662",1177,308,330,312,309,176,235,226,289,230
"COG0663",120,128,129,156,134,89,164,145,132,114
"COG0664",193,191,106,206,191,426,125,169,117,234
"COG0665",455,1717,1619,1542,1605,1842,2706,2479,2466,428
"COG0666",133,102,141,360,236,230,51,79,91,187
"COG0667",238,676,706,678,623,859,711,619,725,388
"COG0668",414,467,489,476,604,684,506,600,583,1114
"COG0669",65,170,163,172,173,109,139,155,187,94
"COG0670",55,144,146,141,113,128,232,171,204,78
"COG0671",467,61,143,76,82,142,97,130,113,117
"COG0672",39,38,17,17,22,147,69,22,55,278
"COG0673",533,1521,1649,1347,1257,1599,1721,1629,1576,722
"COG0674",60,208,84,102,156,354,110,45,254,42
"COG0675",138,9,11,15,11,11,8,56,3,91
"COG0676",26,4,4,9,9,4,6,52,3,103
"COG0677",117,174,201,172,214,283,147,210,272,47
"COG0678",164,130,172,145,112,64,154,168,133,188
"COG0679",119,221,196,246,219,117,206,178,241,183
"COG0680",9,0,1,2,6,6,3,1,0,58
"COG0681",161,323,349,326,332,304,320,316,332,188
"COG0682",95,294,357,331,311,243,232,267,322,154
"COG0683",258,671,632,724,613,552,794,428,577,257
"COG0684",46,89,96,100,87,90,101,106,51,212
"COG0685",78,213,250,275,234,178,141,111,200,82
"COG0686",118,267,243,222,288,186,332,303,286,129
"COG0687",145,349,338,336,304,256,390,329,291,149
"COG0688",95,169,183,169,177,168,151,182,229,97
"COG0689",46,165,140,114,133,149,164,126,122,142
"COG0690",11,22,28,23,17,27,29,30,15,71
"COG0691",68,171,186,146,148,123,155,142,162,63
"COG0692",50,66,99,94,73,58,96,120,76,83
"COG0693",134,35,57,41,54,131,57,98,19,268
"COG0694",639,177,218,210,223,147,252,191,239,132
"COG0695",211,138,97,129,132,122,136,185,150,345
"COG0696",70,199,198,215,164,121,190,270,104,135
"COG0697",762,2646,2583,2467,2362,1494,2340,2391,2680,1066
"COG0698",104,106,134,84,113,108,136,80,108,40
"COG0699",16,3,5,7,6,33,0,28,5,14
"COG0700",29,4,8,8,20,8,10,6,9,70
"COG0701",69,42,22,29,38,57,31,30,16,182
"COG0702",156,513,447,575,504,548,349,461,564,250
"COG0703",76,235,262,221,186,132,191,177,230,93
"COG0704",56,197,38,149,38,275,235,49,123,117
"COG0705",123,153,229,156,182,235,184,280,157,315
"COG0706",178,628,609,554,643,380,750,597,650,296
"COG0707",108,332,407,351,339,245,236,332,391,121
"COG0708",62,212,219,224,178,255,283,280,316,132
"COG0709",44,203,161,283,170,124,129,74,99,18
"COG0710",6,20,8,15,5,83,4,8,28,11
"COG0711",86,294,301,344,233,167,248,198,353,78
"COG0712",75,222,177,265,200,150,205,178,229,90
"COG0713",20,110,57,95,83,102,57,40,103,11
"COG0714",4902,747,926,808,680,674,784,655,657,524
"COG0715",189,87,101,176,121,293,142,154,89,263
"COG0716",92,61,42,87,63,17,31,95,40,255
"COG0717",61,153,136,114,112,148,215,155,203,85
"COG0718",31,67,67,67,95,56,74,48,90,42
"COG0719",408,813,790,806,873,772,808,640,998,355
"COG0720",89,112,100,84,85,89,82,84,87,7
"COG0721",18,83,103,76,85,59,94,68,94,4
"COG0722",69,156,166,142,162,74,147,83,97,158
"COG0723",79,209,177,190,172,178,272,160,218,106
"COG0724",28,107,78,128,82,30,54,52,39,76
"COG0725",30,19,29,36,31,70,26,38,16,111
"COG0726",217,333,346,323,361,514,313,400,468,403
"COG0727",19,34,17,30,13,19,11,22,13,27
"COG0728",97,328,326,342,307,335,450,373,521,171
"COG0729",125,3,4,19,43,102,12,84,14,292
"COG0730",246,587,574,598,576,391,610,560,603,456
"COG0731",9,20,4,18,10,89,5,6,47,8
"COG0732",213,20,21,44,92,124,38,88,22,425
"COG0733",160,240,190,271,244,140,186,256,228,338
"COG0735",81,274,261,243,222,206,344,315,432,126
"COG0736",39,87,85,76,75,93,69,69,121,40
"COG0737",102,122,110,132,125,229,173,266,139,162
"COG0738",161,29,75,50,70,132,97,224,36,516
"COG0739",575,913,882,807,847,905,900,1002,947,618
"COG0740",941,393,336,366,313,252,303,227,272,111
"COG0741",563,597,575,534,539,550,615,734,610,715
"COG0742",71,209,195,193,184,130,125,203,214,93
"COG0743",100,292,329,348,347,233,229,269,361,155
"COG0744",205,264,188,229,178,371,168,185,153,378
"COG0745",563,608,499,638,607,1015,951,1037,811,2150
"COG0746",23,131,83,66,66,77,58,110,106,44
"COG0747",222,805,634,756,628,791,683,639,572,428
"COG0748",12,30,26,28,72,17,15,14,27,36
"COG0749",15468,1254,1338,1642,1070,788,1207,1074,1176,659
"COG0750",162,457,403,418,450,491,422,361,577,226
"COG0751",177,498,420,512,408,289,286,351,437,284
"COG0752",92,194,180,213,195,127,219,173,147,166
"COG0753",102,5,1,14,59,125,22,69,15,323
"COG0754",18,2,2,4,17,4,6,13,4,101
"COG0755",100,357,392,349,353,324,360,319,343,94
"COG0756",425,133,134,135,114,90,137,135,160,17
"COG0757",56,152,161,153,152,123,161,116,172,77
"COG0758",51,41,23,25,21,126,72,85,9,137
"COG0759",25,71,66,81,51,38,51,50,97,31
"COG0760",215,491,563,465,546,463,647,637,533,483
"COG0761",100,336,375,358,347,206,324,251,360,134
"COG0762",41,120,93,99,76,72,95,73,105,77
"COG0763",82,365,390,328,340,205,237,306,396,121
"COG0764",106,304,345,298,303,232,389,279,330,137
"COG0765",141,485,451,381,537,270,399,380,553,65
"COG0766",143,487,521,458,446,312,532,373,476,159
"COG0767",75,93,91,108,120,75,111,123,57,148
"COG0768",371,1255,1314,1207,1234,816,1276,1113,1318,435
"COG0769",187,557,552,575,504,390,448,513,649,210
"COG0770",97,315,298,290,279,250,296,291,249,153
"COG0771",135,466,419,481,375,305,292,374,411,183
"COG0772",228,843,826,802,784,500,741,765,905,287
"COG0773",225,561,687,576,583,447,534,624,548,396
"COG0774",99,298,348,306,320,207,359,296,364,140
"COG0775",245,79,96,68,98,75,94,133,66,337
"COG0776",95,196,213,234,188,185,222,218,248,181
"COG0777",82,310,310,337,295,201,356,290,274,110
"COG0778",186,273,358,260,307,369,264,303,299,224
"COG0779",29,87,81,75,68,55,80,60,72,69
"COG0780",88,60,78,75,84,38,58,54,102,116
"COG0781",63,143,172,143,142,102,109,165,154,65
"COG0782",88,129,205,138,144,146,226,211,195,168
"COG0783",45,6,6,20,26,41,11,40,9,147
"COG0784",1855,149,164,331,827,735,456,2040,307,4930
"COG0785",59,180,151,172,163,133,113,126,219,23
"COG0786",17,42,46,105,77,20,16,28,19,16
"COG0787",83,254,249,215,226,128,166,143,122,101
"COG0788",39,65,82,76,92,94,48,43,31,77
"COG0789",265,178,142,183,218,222,200,266,210,571
"COG0790",159,84,167,215,119,185,130,156,71,248
"COG0791",779,185,195,237,158,111,99,143,204,20
"COG0792",23,8,7,6,6,30,17,23,2,34
"COG0793",358,730,785,772,706,641,675,798,673,680
"COG0794",100,168,184,183,179,188,280,266,276,136
"COG0795",191,510,560,551,547,451,486,529,640,263
"COG0796",50,83,82,84,66,196,39,85,73,10
"COG0797",105,45,57,43,53,66,57,79,45,85
"COG0798",57,9,12,25,31,106,33,43,11,115
"COG0799",46,132,140,140,117,94,155,153,131,38
"COG0800",55,76,89,120,59,68,61,103,33,140
"COG0801",74,181,194,170,168,124,151,181,193,130
"COG0802",59,152,158,152,177,97,106,148,201,94
"COG0803",39,225,139,248,215,93,86,67,131,35
"COG0804",34,171,136,239,122,146,134,19,77,55
"COG0805",299,224,193,226,186,265,254,257,325,115
"COG0806",25,111,97,96,89,76,92,106,69,62
"COG0807",139,489,392,418,420,291,421,418,440,241
"COG0809",85,220,267,266,229,167,257,234,219,146
"COG0810",126,88,157,103,135,54,150,214,102,431
"COG0811",241,391,534,390,465,265,521,458,349,544
"COG0812",100,298,327,304,298,212,263,306,321,128
"COG0813",41,10,17,5,13,3,9,34,8,12
"COG0814",12,7,5,17,2,1,2,96,0,21
"COG0815",190,543,550,503,503,405,423,448,576,196
"COG0816",38,158,166,138,150,103,137,122,140,49
"COG0817",46,85,73,70,78,72,49,100,57,64
"COG0818",17,22,26,37,36,15,31,33,20,89
"COG0819",8,22,54,50,53,36,13,15,19,16
"COG0820",73,220,287,218,223,212,241,236,205,136
"COG0821",109,413,394,380,384,267,429,280,424,144
"COG0822",226,114,113,126,103,110,113,104,134,13
"COG0823",288,426,473,353,500,577,499,563,684,582
"COG0824",138,320,351,312,316,272,295,272,294,262
"COG0825",93,354,361,346,301,219,334,292,352,128
"COG0826",73,115,9,16,16,76,13,91,9,314
"COG0827",83,14,16,35,28,98,7,36,23,143
"COG0828",45,48,60,54,47,21,39,40,63,49
"COG0829",19,104,76,129,66,98,55,20,66,38
"COG0830",11,66,37,83,54,70,41,14,56,24
"COG0831",7,27,24,36,23,30,23,5,29,7
"COG0832",7,23,15,39,21,32,23,3,15,9
"COG0833",2,0,2,0,0,0,0,0,0,0
"COG0834",668,507,597,464,646,296,649,706,582,553
"COG0835",120,14,8,11,47,8,28,125,11,464
"COG0836",119,225,212,260,277,253,172,184,270,225
"COG0837",31,116,105,129,78,56,92,102,53,105
"COG0838",43,101,88,111,103,99,97,69,149,11
"COG0839",37,160,137,144,141,106,111,55,124,8
"COG0840",1574,86,52,247,595,162,218,1828,182,4136
"COG0841",1715,1420,1602,1409,1854,1494,1849,2691,1309,4504
"COG0842",249,330,321,380,422,404,339,354,442,593
"COG0843",287,758,704,745,842,670,878,671,766,417
"COG0845",1104,661,769,753,1060,1053,836,1366,633,3051
"COG0846",27,60,40,68,41,155,88,60,71,92
"COG0847",289,293,337,322,346,169,203,294,237,428
"COG0848",84,128,163,144,144,93,172,134,152,232
"COG0849",127,250,300,268,286,220,327,284,296,183
"COG0850",20,29,24,30,40,17,18,38,11,49
"COG0851",8,10,10,21,14,5,5,10,9,14
"COG0852",41,159,150,151,146,171,143,88,229,17
"COG0853",10,23,37,21,11,16,34,36,20,12
"COG0854",66,232,207,235,234,139,203,231,227,105
"COG0855",135,225,165,262,243,207,484,160,104,258
"COG0856",2,7,1,4,4,7,2,0,6,3
"COG0857",61,76,66,80,70,94,38,75,46,145
"COG0858",33,115,147,121,123,99,134,118,130,38
"COG0859",232,467,422,433,476,474,415,435,640,179
"COG0860",124,187,209,169,200,175,207,235,140,147
"COG0861",91,196,186,234,186,185,188,147,208,50
"COG0863",6358,426,517,525,489,428,354,253,450,95
"COG0864",8,4,0,3,1,28,2,0,18,0
"COG1001",24,18,26,18,40,206,8,53,74,71
"COG1002",103,33,44,65,79,188,22,65,49,514
"COG1003",212,815,747,891,675,474,879,650,673,268
"COG1004",1895,313,329,328,390,460,410,366,586,219
"COG1005",87,348,271,283,306,342,314,174,398,48
"COG1006",12,6,15,12,9,26,18,25,5,5
"COG1007",149,538,395,414,435,434,403,252,564,70
"COG1008",129,755,517,601,551,387,504,252,548,64
"COG1009",271,689,521,592,634,655,545,458,697,98
"COG1010",20,89,67,121,64,111,34,34,48,15
"COG1011",184,382,367,427,382,334,422,425,472,325
"COG1012",1256,2512,2726,2432,2822,2517,3203,3017,2831,2067
"COG1013",99,138,45,58,83,222,82,29,163,33
"COG1014",80,281,159,205,257,410,277,178,315,42
"COG1015",30,42,25,11,33,16,42,64,36,13
"COG1017",39,0,0,1,11,4,2,47,1,33
"COG1018",185,72,116,105,116,226,137,276,118,408
"COG1019",3,7,0,11,11,56,0,0,13,4
"COG1020",155,25,100,80,77,85,47,33,17,124
"COG1021",3,2,4,2,4,16,1,3,2,5
"COG1022",215,704,575,661,665,450,530,476,750,430
"COG1023",11,127,7,6,1,15,37,11,9,7
"COG1024",696,1671,1811,1756,1822,1609,1795,1508,1636,1409
"COG1025",144,44,43,77,61,71,48,234,29,458
"COG1026",21,97,128,101,109,33,155,103,66,159
"COG1027",16,5,0,7,5,126,0,7,36,14
"COG1028",1806,4077,3949,3864,3821,4050,4057,3450,3822,2781
"COG1029",6,15,9,9,11,8,18,2,15,1
"COG1030",11,28,25,21,44,59,45,14,80,13
"COG1031",3,26,14,9,25,15,15,0,20,8
"COG1032",1252,383,339,290,360,1227,171,251,480,275
"COG1033",461,909,889,762,945,581,898,668,1132,1051
"COG1034",133,414,420,393,387,335,496,315,495,25
"COG1035",6,47,3,8,17,74,17,4,36,2
"COG1036",3,8,3,3,5,2,2,1,8,0
"COG1038",33,56,86,59,51,86,176,186,52,23
"COG1039",0,1,6,2,1,1,4,0,3,0
"COG1040",40,8,29,9,23,51,34,41,4,101
"COG1041",6,28,9,19,23,15,10,1,22,7
"COG1042",61,116,113,156,126,343,122,247,166,34
"COG1043",93,207,240,207,264,140,288,216,245,77
"COG1044",91,304,337,282,316,216,308,310,315,110
"COG1045",84,151,211,164,163,121,190,171,149,203
"COG1047",135,31,32,31,56,129,35,72,68,140
"COG1048",399,637,639,595,753,659,787,674,833,626
"COG1049",122,417,421,445,438,114,383,410,199,470
"COG1051",97,96,91,110,89,142,81,74,90,34
"COG1052",213,347,410,440,405,206,311,205,290,176
"COG1053",269,1124,1017,1032,1058,822,1441,862,1125,360
"COG1054",92,340,322,301,338,181,292,315,374,125
"COG1055",94,101,116,104,152,228,137,170,175,172
"COG1056",10,18,1,3,5,31,2,0,24,6
"COG1057",73,201,182,180,177,136,144,176,202,87
"COG1058",60,277,260,251,253,183,241,179,253,24
"COG1059",0,1,0,1,0,2,1,0,1,0
"COG1060",96,178,110,113,169,489,121,80,264,147
"COG1061",3659,486,533,473,341,356,294,350,213,364
"COG1062",227,124,129,125,138,229,138,186,137,181
"COG1063",141,299,267,246,239,419,299,230,321,195
"COG1064",50,110,99,68,63,279,175,185,149,213
"COG1066",206,150,203,175,151,160,136,193,118,157
"COG1067",76,47,15,27,62,36,21,99,40,233
"COG1069",28,9,18,27,13,30,5,3,4,66
"COG1070",58,255,284,256,173,250,221,245,158,217
"COG1071",337,377,423,388,513,448,468,463,501,181
"COG1072",8,30,10,19,10,25,17,22,13,8
"COG1073",229,298,269,344,331,342,316,329,378,553
"COG1074",153,445,422,409,429,332,316,497,250,410
"COG1075",49,81,37,56,72,40,25,39,56,83
"COG1076",64,112,103,117,87,101,69,121,87,185
"COG1077",111,416,384,369,369,209,486,327,372,153
"COG1078",20,97,67,69,81,140,56,50,88,15
"COG1079",35,160,78,111,102,156,168,128,174,20
"COG1080",39,70,69,49,67,60,78,36,60,17
"COG1082",99,274,273,258,236,316,396,301,228,336
"COG1083",486,131,136,160,172,92,62,80,135,62
"COG1084",2,24,9,12,15,10,9,0,14,4
"COG1085",33,19,36,25,30,139,35,48,46,215
"COG1086",424,240,272,264,248,305,247,328,329,115
"COG1087",169,169,211,193,219,147,139,188,173,138
"COG1088",1240,220,376,309,331,393,149,263,317,186
"COG1089",1511,305,279,320,359,242,242,205,370,142
"COG1090",55,116,143,91,132,99,118,120,114,114
"COG1091",239,147,181,170,165,210,148,157,219,152
"COG1092",135,32,73,67,59,38,61,195,30,320
"COG1093",10,31,6,8,16,100,2,0,36,5
"COG1094",1,19,5,13,9,41,1,0,13,2
"COG1095",3,16,7,8,10,73,3,0,31,10
"COG1096",3,7,1,0,13,33,1,0,24,4
"COG1097",6,15,2,4,11,107,3,0,14,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,11,2,3,3,4,8,3,1
"COG1100",19,254,160,323,182,78,38,19,76,28
"COG1101",1,0,0,1,2,4,4,0,5,3
"COG1102",7,12,3,6,6,48,4,0,22,2
"COG1104",144,325,346,384,329,401,327,311,286,231
"COG1105",7,0,1,0,4,12,0,2,0,9
"COG1106",7,0,0,0,7,8,0,2,0,3
"COG1107",1,2,0,0,0,0,0,0,0,0
"COG1108",69,325,314,330,304,155,213,245,272,34
"COG1109",357,1004,988,958,910,876,921,772,1126,437
"COG1111",5,46,17,20,24,127,11,1,64,11
"COG1112",124,182,105,186,185,219,94,80,148,515
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",10,0,0,0,4,1,0,11,0,8
"COG1115",186,267,293,208,319,257,356,470,311,352
"COG1116",154,105,97,186,92,230,90,72,62,216
"COG1117",43,252,68,227,82,90,295,66,47,105
"COG1118",27,4,3,7,8,37,0,5,8,9
"COG1119",38,61,39,55,68,70,22,67,19,155
"COG1120",50,25,37,28,101,83,12,77,34,50
"COG1121",71,295,238,343,273,128,204,144,260,35
"COG1122",29,115,78,124,80,55,35,20,38,19
"COG1123",66,546,551,542,396,281,409,428,356,102
"COG1124",0,1,1,0,0,2,0,1,0,1
"COG1125",5,1,4,8,1,34,1,2,2,3
"COG1126",74,244,230,214,278,155,249,202,247,38
"COG1127",55,75,118,99,107,73,98,134,58,132
"COG1129",30,190,175,189,118,373,276,284,293,36
"COG1131",394,675,673,691,674,877,597,576,876,847
"COG1132",590,1713,1661,1835,1723,1342,1517,1418,1726,824
"COG1133",89,172,199,152,164,73,175,120,185,2
"COG1134",11,35,34,40,68,104,32,16,30,72
"COG1135",7,9,0,10,3,72,2,6,6,7
"COG1136",210,438,426,461,471,490,456,395,456,519
"COG1137",83,252,270,245,257,159,275,230,311,113
"COG1138",184,632,562,542,570,399,530,445,789,221
"COG1139",8,9,1,8,7,43,1,6,2,6
"COG1140",12,3,0,0,4,9,0,6,1,48
"COG1141",84,28,22,12,23,4,8,2,6,0
"COG1142",12,65,58,75,60,22,13,8,33,0
"COG1143",746,170,135,138,219,173,185,78,141,25
"COG1144",0,0,0,0,0,3,0,0,0,0
"COG1145",67,62,41,71,42,63,38,49,28,43
"COG1146",166,168,173,163,170,190,209,145,203,58
"COG1148",0,7,0,6,0,18,0,0,2,1
"COG1150",0,6,0,4,3,1,0,0,0,4
"COG1151",0,0,0,0,1,0,0,2,0,2
"COG1153",0,1,2,0,0,2,2,0,2,0
"COG1154",161,663,632,628,597,355,733,570,601,235
"COG1155",2,42,15,19,23,126,10,0,60,6
"COG1156",7,27,8,18,16,102,5,0,69,14
"COG1157",55,51,59,62,49,60,81,117,14,146
"COG1158",177,374,456,349,432,312,568,442,477,216
"COG1159",51,184,180,176,139,132,130,203,115,132
"COG1160",124,313,335,324,301,224,311,264,279,183
"COG1161",35,41,49,43,59,6,12,46,28,126
"COG1162",60,100,162,98,133,81,106,140,72,193
"COG1163",9,19,7,9,21,88,6,1,43,16
"COG1164",12,147,117,130,138,217,136,111,143,25
"COG1165",15,137,124,174,124,106,82,66,73,12
"COG1166",102,153,112,222,159,84,63,167,64,234
"COG1167",216,123,161,151,124,131,149,177,65,321
"COG1168",34,58,56,42,53,61,69,35,49,206
"COG1169",10,108,98,139,68,102,59,48,43,11
"COG1171",141,545,529,504,503,299,323,384,384,250
"COG1172",38,378,310,306,240,309,430,338,310,25
"COG1173",89,567,424,442,346,526,416,384,377,109
"COG1174",10,2,10,7,9,50,4,6,1,3
"COG1175",85,873,501,617,405,540,685,525,559,65
"COG1176",74,314,303,312,262,266,320,259,311,33
"COG1177",72,228,260,241,230,213,313,268,240,28
"COG1178",191,750,761,707,712,279,515,684,791,177
"COG1179",37,0,10,10,14,7,6,41,6,90
"COG1180",5,4,2,5,1,97,1,7,1,9
"COG1181",122,342,350,348,314,272,267,305,344,85
"COG1182",52,43,69,46,50,27,67,65,73,68
"COG1183",92,194,251,188,175,161,212,223,251,126
"COG1184",1,1,0,9,0,5,0,0,0,1
"COG1185",215,762,801,744,738,474,986,650,728,273
"COG1186",126,397,428,409,358,284,455,304,397,183
"COG1187",152,189,254,200,206,148,214,346,205,226
"COG1188",24,11,30,9,17,21,27,51,13,60
"COG1189",6,103,50,80,61,75,58,23,37,7
"COG1190",106,276,299,294,308,216,289,291,290,204
"COG1191",57,47,18,26,20,33,49,100,12,91
"COG1192",333,361,367,397,448,429,468,369,399,653
"COG1193",22,226,175,243,138,104,63,98,85,15
"COG1194",187,365,355,329,352,241,299,356,409,177
"COG1195",96,258,262,231,218,190,237,250,237,188
"COG1196",235,1041,792,970,775,799,783,537,917,313
"COG1197",188,734,728,654,619,570,582,618,559,389
"COG1198",183,803,703,828,699,520,685,697,831,300
"COG1199",215,212,189,195,203,202,87,230,243,322
"COG1200",234,664,652,677,627,493,599,616,801,291
"COG1201",72,279,138,261,126,588,221,90,241,408
"COG1202",0,1,0,0,0,1,0,0,0,0
"COG1203",64,0,1,6,43,40,6,8,10,147
"COG1204",28,85,23,44,75,273,15,7,80,102
