"","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG0524",710,741,787,558,817,514,779,680,761,753
"COG0525",897,1052,812,590,1070,403,849,878,982,809
"COG0526",1028,1114,1029,728,941,563,944,980,930,959
"COG0527",450,645,581,449,610,318,612,496,492,526
"COG0528",222,190,188,146,192,69,117,112,94,130
"COG0529",213,131,115,160,163,125,94,83,70,99
"COG0530",312,281,245,251,302,325,198,219,241,246
"COG0531",284,434,545,463,94,387,430,231,251,580
"COG0532",776,880,672,387,780,327,707,789,838,654
"COG0533",376,464,407,230,472,175,436,394,452,387
"COG0534",361,529,496,570,577,789,500,655,661,506
"COG0535",276,264,332,275,241,221,343,177,163,291
"COG0536",252,224,165,154,287,141,294,351,419,280
"COG0537",175,262,220,166,211,130,255,214,260,208
"COG0538",391,337,232,158,525,185,237,363,476,229
"COG0539",586,510,398,342,703,362,434,588,596,437
"COG0540",321,419,397,258,405,172,397,325,371,403
"COG0541",446,539,483,297,501,287,544,422,481,457
"COG0542",1785,485,611,871,1441,987,689,922,835,716
"COG0543",52,121,153,126,14,113,178,57,42,144
"COG0544",419,440,334,302,544,279,387,445,428,352
"COG0545",245,104,133,182,140,118,119,198,160,143
"COG0546",190,211,199,180,205,312,330,234,219,278
"COG0547",291,373,307,252,336,290,350,300,303,300
"COG0548",264,299,279,256,331,219,304,251,273,269
"COG0549",33,41,99,54,9,12,82,31,47,94
"COG0550",877,745,691,539,1102,533,717,1078,994,644
"COG0551",94,85,92,137,108,239,121,95,81,70
"COG0552",362,401,357,220,310,176,322,260,330,326
"COG0553",346,346,232,508,161,950,383,551,241,345
"COG0554",146,292,330,301,280,290,297,383,328,306
"COG0555",7,7,21,23,1,70,21,6,2,12
"COG0556",684,847,602,436,995,368,549,805,857,548
"COG0557",760,140,289,320,623,405,315,477,425,350
"COG0558",239,340,341,265,283,90,317,255,255,318
"COG0559",319,429,691,521,598,959,609,463,541,545
"COG0560",154,155,196,222,130,288,193,165,165,190
"COG0561",99,139,120,144,25,141,111,169,127,131
"COG0562",28,18,13,18,37,3,15,33,31,16
"COG0563",218,204,186,210,247,87,129,169,162,106
"COG0564",500,527,423,402,802,479,409,605,601,449
"COG0565",218,163,103,112,242,143,117,183,188,112
"COG0566",568,317,271,291,565,221,260,447,457,327
"COG0567",419,537,373,398,770,466,435,789,854,453
"COG0568",1293,793,671,601,1236,643,723,990,960,678
"COG0569",356,456,357,277,454,290,320,440,421,354
"COG0571",210,197,144,141,257,98,167,226,257,156
"COG0572",49,53,71,59,92,15,70,46,32,82
"COG0573",207,53,44,111,205,236,70,56,502,47
"COG0574",380,1071,943,610,627,454,996,591,737,898
"COG0575",291,174,164,144,247,115,180,196,211,172
"COG0576",193,262,219,136,240,78,162,148,171,124
"COG0577",777,461,470,474,540,310,421,524,609,552
"COG0578",127,92,125,272,117,338,112,189,119,159
"COG0579",321,290,241,186,373,140,270,159,165,258
"COG0580",43,167,110,71,41,19,170,152,162,168
"COG0581",221,55,37,165,244,224,75,55,392,61
"COG0582",850,333,605,1301,483,1221,698,474,372,794
"COG0583",733,270,475,2248,519,2431,382,386,264,423
"COG0584",134,218,351,330,167,260,277,218,209,301
"COG0585",41,109,126,87,16,90,121,40,62,103
"COG0586",103,63,80,101,78,116,66,47,35,76
"COG0587",1259,1218,1092,1146,1348,952,1040,1319,1333,1142
"COG0588",60,146,94,77,128,42,150,178,205,116
"COG0589",222,334,199,309,63,338,175,103,68,239
"COG0590",155,157,160,152,159,97,117,131,152,141
"COG0591",525,1112,995,896,223,930,739,521,509,900
"COG0592",412,531,422,335,548,205,424,509,509,407
"COG0593",585,591,444,445,750,360,510,648,698,512
"COG0594",8,22,25,52,21,48,30,29,13,23
"COG0595",330,421,232,210,589,165,291,290,350,261
"COG0596",1725,1631,2067,2033,1825,1775,2111,1820,1734,1926
"COG0597",120,145,116,140,161,157,111,121,133,108
"COG0598",15,3,25,42,2,258,35,14,5,34
"COG0599",29,36,72,81,28,25,79,40,19,58
"COG0600",130,290,363,368,321,508,409,240,242,325
"COG0601",414,522,826,657,481,654,803,460,438,640
"COG0602",185,161,151,113,105,109,165,172,136,161
"COG0603",164,168,165,100,159,110,166,113,100,170
"COG0604",496,1032,1071,1032,830,1203,1014,844,824,940
"COG0605",104,117,102,105,79,135,91,93,87,113
"COG0606",78,11,51,150,9,351,95,31,14,81
"COG0607",358,232,355,408,312,253,321,308,384,349
"COG0608",212,500,369,308,200,337,399,330,236,334
"COG0609",236,115,74,164,59,359,63,87,75,126
"COG0610",185,92,64,397,63,207,101,94,41,121
"COG0611",237,271,185,168,288,116,198,224,200,212
"COG0612",752,495,539,673,455,533,457,462,398,640
"COG0613",112,222,123,99,127,76,157,71,90,106
"COG0614",208,255,225,232,98,261,260,132,158,162
"COG0615",43,94,76,38,41,24,91,46,69,57
"COG0616",282,252,261,344,414,283,253,336,362,266
"COG0617",670,478,412,358,720,328,428,659,598,423
"COG0618",138,75,79,52,68,15,48,122,171,103
"COG0619",156,12,13,22,102,3,22,50,65,17
"COG0620",107,182,354,320,147,183,399,136,121,301
"COG0621",698,813,747,594,854,510,790,685,799,771
"COG0622",15,50,37,30,12,24,57,16,17,23
"COG0623",275,227,197,155,382,206,181,256,322,192
"COG0624",531,998,1214,931,801,834,1109,780,822,1043
"COG0625",690,294,447,682,741,995,550,598,514,478
"COG0626",743,388,499,391,699,400,471,552,662,508
"COG0627",46,23,58,99,26,229,37,70,41,72
"COG0628",318,141,232,425,322,444,285,235,239,335
"COG0629",221,172,153,154,209,157,162,164,163,140
"COG0630",66,25,40,59,19,123,29,52,125,42
"COG0631",47,66,39,108,30,64,61,66,42,62
"COG0632",150,69,92,95,98,85,85,88,64,109
"COG0633",205,94,106,97,271,41,115,185,196,101
"COG0634",55,58,76,69,36,76,60,69,50,62
"COG0635",396,136,238,296,194,330,222,220,169,244
"COG0636",80,3,2,14,54,17,13,32,34,22
"COG0637",195,57,68,128,123,43,123,193,161,120
"COG0638",48,353,283,114,9,1,278,35,47,285
"COG0639",112,75,147,169,82,241,140,164,108,136
"COG0640",100,59,139,324,17,359,176,48,26,207
"COG0641",9,13,8,19,1,7,10,14,4,7
"COG0642",2503,1259,1419,5274,1743,7542,1630,1535,1619,1878
"COG0643",112,38,57,281,27,348,86,57,21,84
"COG0644",503,705,560,382,524,313,908,574,803,896
"COG0645",9,9,5,28,2,21,13,0,0,11
"COG0646",411,567,486,380,528,328,486,227,331,464
"COG0647",105,195,144,112,200,137,138,208,229,119
"COG0648",44,146,159,68,28,7,134,62,78,128
"COG0649",347,541,483,242,422,121,465,347,399,435
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",115,215,422,316,187,321,435,116,116,376
"COG0652",553,464,446,349,422,167,451,498,483,461
"COG0653",919,846,732,603,1117,554,774,942,1025,757
"COG0654",702,588,455,594,986,1000,503,785,824,575
"COG0655",41,18,40,137,18,157,48,48,20,51
"COG0656",81,79,140,151,22,217,95,101,76,136
"COG0657",308,177,444,432,296,519,378,434,350,376
"COG0658",101,9,32,181,6,233,77,29,14,69
"COG0659",744,82,207,470,407,704,255,424,331,318
"COG0661",1054,508,298,315,1007,637,433,721,712,468
"COG0662",196,171,157,132,215,165,231,369,272,207
"COG0663",121,94,96,136,111,162,105,119,124,96
"COG0664",312,181,280,416,149,636,236,163,100,344
"COG0665",1549,2536,3076,1721,2167,1388,2845,2386,2205,2521
"COG0666",198,82,459,306,56,36,380,347,136,375
"COG0667",482,1089,949,773,676,403,880,627,608,842
"COG0668",560,554,542,801,518,1157,505,468,523,632
"COG0669",153,141,120,96,223,78,112,173,171,128
"COG0670",191,182,117,105,243,122,125,177,167,124
"COG0671",86,147,109,133,64,59,117,171,126,140
"COG0672",16,261,79,102,13,142,67,23,19,111
"COG0673",1343,1518,2049,1342,1598,371,1733,1482,1590,1728
"COG0674",178,510,531,319,111,29,427,171,221,477
"COG0675",9,8,4,34,5,89,16,9,3,5
"COG0676",12,1,0,37,0,22,3,14,2,6
"COG0677",261,380,243,157,255,208,267,176,240,304
"COG0678",61,74,55,72,126,141,82,226,169,78
"COG0679",178,146,117,190,243,333,170,170,202,118
"COG0680",4,0,0,12,0,18,0,0,0,1
"COG0681",405,378,275,225,360,131,280,326,313,247
"COG0682",289,257,202,185,335,175,218,273,272,243
"COG0683",373,565,896,753,635,1412,751,558,639,714
"COG0684",86,91,121,129,91,94,122,99,77,104
"COG0685",221,267,336,278,251,209,312,190,224,306
"COG0686",144,245,169,191,212,135,196,248,290,187
"COG0687",92,155,302,305,197,268,406,292,312,407
"COG0688",106,202,147,165,151,122,143,166,205,165
"COG0689",119,156,179,146,114,134,181,140,147,152
"COG0690",70,18,13,28,50,36,19,30,27,22
"COG0691",164,145,102,101,178,98,124,157,177,111
"COG0692",78,32,17,68,87,99,42,99,69,51
"COG0693",27,35,52,186,14,208,46,42,24,60
"COG0694",196,173,173,150,194,158,190,218,250,174
"COG0695",136,103,70,169,169,266,93,147,105,89
"COG0696",402,52,129,112,238,178,104,175,192,138
"COG0697",1608,2026,1818,1449,2659,1289,1898,2390,2544,1663
"COG0698",72,111,69,90,98,17,110,113,120,88
"COG0699",15,1,3,29,1,19,6,25,17,12
"COG0700",17,6,7,31,3,117,6,8,9,14
"COG0701",60,23,44,109,6,123,35,22,11,43
"COG0702",615,601,427,410,513,387,412,480,449,429
"COG0703",190,190,138,125,240,82,112,189,204,148
"COG0704",57,336,282,171,106,109,286,44,270,223
"COG0705",189,240,258,227,123,153,237,187,202,279
"COG0706",517,534,413,364,632,328,384,636,596,421
"COG0707",333,301,247,184,472,182,245,328,327,276
"COG0708",312,272,243,219,303,209,244,295,312,225
"COG0709",259,86,130,92,387,274,160,142,131,132
"COG0710",35,60,92,43,3,0,92,15,31,89
"COG0711",268,247,148,124,351,84,175,243,300,186
"COG0712",216,174,153,130,203,87,164,209,214,154
"COG0713",74,99,109,58,120,37,120,73,105,106
"COG0714",606,772,725,670,568,712,696,1226,867,752
"COG0715",122,220,245,488,201,692,281,103,70,256
"COG0716",79,40,3,35,35,14,16,30,37,25
"COG0717",155,206,129,119,228,132,131,202,231,145
"COG0718",65,77,70,57,82,45,58,80,69,50
"COG0719",835,1102,777,585,848,439,827,917,890,784
"COG0720",211,110,80,41,150,43,81,70,94,98
"COG0721",99,69,58,48,114,32,45,58,34,36
"COG0722",214,92,99,108,204,167,112,121,104,106
"COG0723",162,217,179,148,218,99,167,210,213,204
"COG0724",179,20,33,35,80,6,42,77,85,63
"COG0725",34,41,47,101,25,83,44,30,12,66
"COG0726",315,591,568,445,293,275,612,339,341,504
"COG0727",58,7,26,26,31,1,24,14,25,24
"COG0728",387,424,301,251,592,240,303,458,479,332
"COG0729",28,4,36,176,2,200,28,6,7,54
"COG0730",394,451,345,353,608,372,351,539,599,362
"COG0731",35,101,84,48,8,1,60,16,31,54
"COG0732",98,81,18,216,25,160,46,33,16,63
"COG0733",371,153,171,205,250,253,142,209,216,193
"COG0735",362,332,176,173,425,164,169,332,361,189
"COG0736",43,123,86,70,93,32,92,86,92,67
"COG0737",172,166,235,203,108,397,160,137,133,207
"COG0738",72,10,43,149,19,49,27,47,64,74
"COG0739",652,814,816,835,666,763,691,847,942,795
"COG0740",544,221,223,236,427,158,235,388,324,279
"COG0741",408,554,498,526,531,987,517,533,573,514
"COG0742",159,170,140,138,198,108,131,183,209,134
"COG0743",366,339,257,204,378,174,269,265,268,250
"COG0744",357,134,219,382,313,507,172,182,203,258
"COG0745",1081,604,508,1281,942,1526,600,686,876,667
"COG0746",39,122,121,72,59,51,101,90,83,98
"COG0747",488,443,817,714,397,1243,1063,673,626,874
"COG0748",90,30,14,19,39,15,31,39,29,36
"COG0749",1061,893,752,635,1410,1200,883,1647,1237,807
"COG0750",424,642,608,331,428,258,559,419,508,548
"COG0751",402,344,299,285,579,380,360,358,419,324
"COG0752",202,152,129,128,264,122,173,149,169,134
"COG0753",27,1,24,167,0,328,22,16,4,44
"COG0754",8,0,3,32,2,59,6,7,0,3
"COG0755",390,270,234,189,350,93,179,224,277,190
"COG0756",88,128,87,63,115,81,93,231,170,94
"COG0757",142,138,131,101,203,94,124,144,133,131
"COG0758",46,18,49,118,8,194,66,33,21,89
"COG0759",72,66,30,45,97,23,47,61,69,38
"COG0760",537,498,498,556,437,711,464,546,543,553
"COG0761",371,295,225,198,419,174,236,324,322,251
"COG0762",118,63,49,64,105,55,51,81,92,61
"COG0763",339,285,219,175,367,163,197,356,334,209
"COG0764",192,194,247,169,203,241,258,316,303,291
"COG0765",351,389,372,274,389,213,367,498,470,325
"COG0766",377,348,288,248,545,199,324,441,450,307
"COG0767",217,36,30,110,101,74,45,82,99,72
"COG0768",1100,1018,754,637,1330,585,883,1182,1243,876
"COG0769",482,481,328,289,683,236,368,565,527,347
"COG0770",283,135,137,150,244,241,217,330,317,215
"COG0771",404,352,264,249,582,240,284,388,402,280
"COG0772",762,680,535,447,910,409,614,740,802,531
"COG0773",534,467,372,375,579,346,427,580,516,420
"COG0774",201,183,177,115,205,176,208,306,320,270
"COG0775",71,51,92,159,45,137,77,137,72,105
"COG0776",171,214,179,173,253,157,216,230,228,195
"COG0777",343,283,272,179,343,157,292,290,314,271
"COG0778",434,437,380,357,252,452,355,332,329,412
"COG0779",100,36,48,68,92,66,60,75,64,61
"COG0780",125,56,75,77,76,94,68,82,48,80
"COG0781",172,110,106,102,143,85,122,150,144,94
"COG0782",101,184,149,192,144,178,140,142,162,147
"COG0783",19,3,13,75,4,79,18,8,6,22
"COG0784",718,146,324,2437,112,3603,462,254,129,559
"COG0785",165,323,76,108,188,170,123,140,151,104
"COG0786",187,1,0,9,129,5,9,32,40,13
"COG0787",311,115,165,180,280,153,149,214,240,173
"COG0788",123,123,74,113,117,109,77,56,68,92
"COG0789",185,196,180,493,170,697,174,194,189,177
"COG0790",189,139,248,312,74,175,294,150,92,257
"COG0791",201,122,90,113,209,119,88,167,173,89
"COG0792",14,2,16,38,2,33,34,3,4,15
"COG0793",922,549,627,481,795,467,585,603,654,703
"COG0794",170,259,192,147,270,166,202,277,286,216
"COG0795",482,531,428,370,588,317,419,529,529,419
"COG0796",160,125,122,106,90,141,121,60,62,120
"COG0797",46,49,50,125,32,100,51,44,42,65
"COG0798",35,23,27,101,8,111,24,10,7,21
"COG0799",96,94,111,91,120,59,97,113,120,97
"COG0800",138,20,42,95,105,92,45,65,57,64
"COG0801",179,160,147,125,201,120,118,151,192,138
"COG0802",147,136,120,104,167,68,104,155,133,104
"COG0803",430,189,81,63,261,99,85,161,179,79
"COG0804",91,52,122,120,283,135,176,79,128,116
"COG0805",262,310,277,173,341,167,240,294,268,263
"COG0806",141,83,91,97,116,89,68,107,99,82
"COG0807",483,305,250,285,531,289,266,406,420,305
"COG0809",347,164,163,158,287,167,159,244,222,189
"COG0810",118,85,80,158,119,159,65,106,96,78
"COG0811",325,275,300,402,402,458,274,409,350,297
"COG0812",305,253,219,196,336,169,243,274,308,233
"COG0813",6,7,3,10,9,54,1,42,10,4
"COG0814",5,0,0,2,0,0,2,12,10,1
"COG0815",375,387,312,366,570,345,367,467,487,373
"COG0816",140,132,84,85,186,71,109,143,149,96
"COG0817",131,55,92,93,60,90,82,87,70,103
"COG0818",80,5,13,33,16,46,18,32,11,14
"COG0819",109,19,31,27,79,47,34,24,24,30
"COG0820",313,208,193,193,234,213,201,246,257,204
"COG0821",395,372,283,257,442,150,276,336,414,291
"COG0822",52,168,143,101,103,45,159,157,124,119
"COG0823",338,684,833,606,365,264,649,462,405,731
"COG0824",333,183,275,272,344,339,294,274,287,280
"COG0825",317,363,346,218,381,172,364,329,350,301
"COG0826",70,25,125,119,4,51,89,14,10,86
"COG0827",26,29,18,93,11,26,24,31,15,42
"COG0828",48,47,22,33,51,42,34,49,59,31
"COG0829",41,76,68,49,145,75,74,44,71,55
"COG0830",31,69,55,55,107,71,49,41,67,60
"COG0831",14,32,27,14,51,19,28,13,12,21
"COG0832",11,12,31,13,24,28,41,18,21,37
"COG0833",0,0,0,0,0,8,0,0,0,0
"COG0834",440,443,447,578,430,579,454,609,596,428
"COG0835",53,14,15,137,2,123,46,14,10,13
"COG0836",322,235,193,259,270,178,219,173,197,224
"COG0837",217,16,29,53,150,42,37,86,70,43
"COG0838",97,144,143,97,130,66,149,122,119,134
"COG0839",160,235,200,118,184,56,184,148,148,164
"COG0840",455,118,135,1760,52,1933,320,112,43,329
"COG0841",1355,968,1053,2399,1204,3713,1180,1519,1227,1291
"COG0842",270,481,390,534,390,352,468,370,341,405
"COG0843",935,817,704,615,692,644,624,772,841,670
"COG0845",1141,461,589,1615,721,2172,670,649,626,806
"COG0846",95,86,142,136,87,75,100,35,43,103
"COG0847",337,268,220,348,289,304,215,316,341,241
"COG0848",108,124,136,156,150,146,121,145,120,139
"COG0849",191,330,291,227,237,243,315,265,246,230
"COG0850",117,0,9,34,43,62,16,20,20,6
"COG0851",59,0,2,10,34,17,8,10,10,5
"COG0852",148,228,238,115,179,52,208,157,195,200
"COG0853",32,8,13,23,21,49,22,34,28,14
"COG0854",202,144,109,123,274,109,125,230,215,140
"COG0855",463,25,69,223,303,391,69,158,280,118
"COG0856",21,4,9,2,5,0,4,6,24,8
"COG0857",205,30,32,118,109,34,36,44,48,37
"COG0858",98,93,71,73,120,57,96,140,141,89
"COG0859",267,565,565,360,439,206,550,423,539,558
"COG0860",290,139,147,170,181,195,136,196,145,171
"COG0861",161,159,119,119,287,78,143,173,196,128
"COG0863",252,565,333,216,330,326,388,765,488,399
"COG0864",8,56,24,8,0,14,22,0,2,23
"COG1001",18,206,197,90,15,115,197,35,32,222
"COG1002",206,80,90,249,43,392,118,54,100,124
"COG1003",711,534,450,341,868,283,405,728,1027,491
"COG1004",460,520,401,328,487,347,437,697,586,418
"COG1005",321,537,509,252,414,154,450,334,407,402
"COG1006",10,14,31,22,9,47,24,10,9,25
"COG1007",382,665,605,322,553,254,547,439,516,551
"COG1008",761,493,562,307,674,236,479,522,599,521
"COG1009",637,860,746,551,665,807,753,620,683,709
"COG1010",274,108,96,45,139,32,80,57,65,97
"COG1011",241,461,450,434,428,338,462,384,361,411
"COG1012",1939,2326,2709,2478,2176,2517,2435,2874,2907,2737
"COG1013",87,172,209,128,36,20,277,107,135,271
"COG1014",192,532,615,459,231,472,517,234,212,521
"COG1015",27,9,19,25,36,69,25,41,67,34
"COG1017",5,1,1,35,0,124,6,0,1,3
"COG1018",111,322,172,320,68,668,193,160,89,164
"COG1019",8,71,68,19,0,1,59,10,9,58
"COG1020",93,30,36,345,20,125,82,53,24,64
"COG1021",6,4,8,14,0,90,5,4,3,12
"COG1022",678,560,626,456,702,586,497,597,701,573
"COG1023",17,11,9,11,3,2,16,34,11,11
"COG1024",1346,1723,2049,1837,1632,2553,1821,1749,1651,1855
"COG1025",53,40,97,152,12,56,94,51,31,99
"COG1026",67,32,47,42,98,27,34,120,82,45
"COG1027",2,105,84,88,1,15,126,1,1,113
"COG1028",3610,3914,4586,4243,4059,4384,4424,4007,3777,4253
"COG1029",9,24,9,6,7,5,5,20,12,7
"COG1030",32,79,150,70,13,104,96,31,32,99
"COG1031",54,11,20,5,5,0,11,36,68,15
"COG1032",161,1104,1320,751,276,105,1396,377,243,1081
"COG1033",832,903,1039,653,704,321,841,943,1192,854
"COG1034",154,363,330,214,402,212,347,442,435,331
"COG1035",8,39,117,45,9,4,92,17,21,68
"COG1036",3,3,1,1,6,9,3,4,7,2
"COG1038",61,45,41,136,94,477,31,113,87,71
"COG1039",5,2,1,1,0,0,3,6,3,5
"COG1040",24,4,22,74,3,119,42,12,9,31
"COG1041",30,21,32,10,6,0,13,21,34,10
"COG1042",104,616,478,223,103,213,491,112,99,478
"COG1043",233,184,158,117,261,119,155,210,241,184
"COG1044",345,269,227,180,405,154,237,287,287,231
"COG1045",200,85,93,164,202,154,112,164,145,125
"COG1047",71,113,139,147,23,145,139,51,71,138
"COG1048",381,929,738,663,502,602,717,618,731,770
"COG1049",630,53,59,158,562,131,76,227,211,98
"COG1051",70,90,109,108,48,81,83,101,93,92
"COG1052",234,426,357,286,384,404,377,393,381,301
"COG1053",765,1161,1093,660,998,480,1136,1067,1280,1019
"COG1054",279,266,181,139,367,146,175,319,355,163
"COG1055",168,150,215,195,86,156,202,191,194,239
"COG1056",22,59,40,21,3,16,39,9,19,52
"COG1057",164,213,120,104,220,82,153,165,168,128
"COG1058",257,238,219,146,274,60,192,268,271,203
"COG1059",0,8,0,0,1,0,2,0,1,0
"COG1060",229,691,516,247,123,6,533,197,206,469
"COG1061",248,148,91,279,164,196,174,1034,603,217
"COG1062",97,268,323,287,96,386,319,160,107,272
"COG1063",211,541,572,406,210,199,529,274,294,446
"COG1064",59,214,157,124,73,140,300,152,101,226
"COG1066",312,67,145,187,180,224,143,191,159,147
"COG1067",99,43,48,124,9,62,49,49,70,43
"COG1069",12,11,47,59,6,5,29,8,11,40
"COG1070",181,72,88,160,184,156,103,228,221,156
"COG1071",636,420,499,384,356,241,338,497,664,426
"COG1072",8,9,8,36,9,13,7,16,10,7
"COG1073",245,314,293,448,335,236,300,313,344,317
"COG1074",710,186,268,373,470,615,288,411,440,352
"COG1075",220,58,53,68,63,165,43,35,43,46
"COG1076",70,99,109,120,111,126,124,72,76,84
"COG1077",366,338,271,178,395,169,267,378,427,276
"COG1078",268,178,142,55,112,39,158,129,109,148
"COG1079",69,83,107,130,127,140,173,151,179,202
"COG1080",49,45,46,100,81,84,62,91,90,53
"COG1082",167,240,312,320,227,70,246,251,253,280
"COG1083",128,314,133,75,219,28,156,168,173,134
"COG1084",40,13,25,2,9,0,6,26,49,17
"COG1085",16,149,116,84,23,1,114,21,15,113
"COG1086",340,327,284,267,305,310,284,240,255,351
"COG1087",245,138,120,161,206,151,115,168,156,127
"COG1088",233,393,321,212,261,142,320,313,308,290
"COG1089",274,346,268,174,333,124,286,416,393,258
"COG1090",275,121,100,95,151,85,100,128,159,82
"COG1091",156,226,210,172,181,134,183,150,178,217
"COG1092",107,22,25,186,25,415,51,41,29,51
"COG1093",34,142,101,34,2,0,115,16,44,91
"COG1094",28,55,67,25,2,0,56,19,22,54
"COG1095",13,64,50,25,5,0,70,21,26,68
"COG1096",4,66,36,6,0,0,31,9,7,39
"COG1097",17,51,101,36,5,0,115,13,27,99
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,11,6,3,0,3,6,5,1,4
"COG1100",616,85,41,24,379,0,65,141,191,92
"COG1101",2,1,0,8,0,4,0,0,3,0
"COG1102",11,60,60,24,3,1,44,4,8,30
"COG1104",527,236,358,303,419,193,347,325,351,374
"COG1105",2,5,11,25,1,24,6,0,1,9
"COG1106",20,0,2,5,1,2,1,1,0,2
"COG1107",0,0,2,0,0,0,2,0,0,1
"COG1108",426,276,125,155,358,191,160,288,310,166
"COG1109",900,1086,911,713,1114,613,872,892,1080,886
"COG1111",89,146,127,51,13,1,132,39,71,144
"COG1112",284,103,121,246,88,228,134,172,197,168
"COG1113",0,1,0,9,0,0,0,0,0,0
"COG1114",4,1,6,21,0,10,0,1,0,3
"COG1115",255,207,272,327,167,484,193,283,279,283
"COG1116",82,150,199,264,165,457,174,79,71,182
"COG1117",144,42,31,113,165,140,72,47,256,64
"COG1118",8,15,14,20,4,73,12,5,4,17
"COG1119",137,22,81,88,84,6,77,29,30,70
"COG1120",127,84,66,77,19,183,59,41,45,85
"COG1121",367,240,99,111,339,169,142,229,275,158
"COG1122",240,53,63,66,201,46,61,94,101,61
"COG1123",484,210,362,303,587,686,288,495,462,287
"COG1124",0,0,1,5,0,11,3,1,0,1
"COG1125",4,3,10,23,6,62,19,4,2,23
"COG1126",234,212,200,161,163,207,198,242,253,202
"COG1127",134,21,19,54,84,73,48,88,77,69
"COG1129",100,195,238,298,256,135,232,247,201,232
"COG1131",731,932,879,858,713,421,856,706,793,892
"COG1132",2186,1311,1487,1220,2019,1260,1539,1561,1761,1506
"COG1133",55,143,87,54,146,13,140,164,145,101
"COG1134",84,56,82,88,36,108,52,48,55,77
"COG1135",7,4,62,57,2,71,56,4,1,66
"COG1136",350,360,350,280,324,260,449,478,565,524
"COG1137",256,205,179,145,302,116,157,222,246,160
"COG1138",354,590,560,331,611,349,505,553,634,454
"COG1139",6,15,102,70,0,17,107,2,0,67
"COG1140",3,6,31,38,0,12,28,3,1,39
"COG1141",55,0,0,0,29,0,3,16,12,8
"COG1142",152,23,11,18,104,1,22,36,45,26
"COG1143",157,227,197,135,191,37,207,139,151,230
"COG1144",0,2,7,7,0,0,12,0,0,6
"COG1145",134,34,92,89,60,208,94,27,52,79
"COG1146",73,329,275,162,140,177,238,171,168,215
"COG1148",2,18,109,17,0,0,28,1,3,34
"COG1150",1,1,17,0,0,0,2,0,1,4
"COG1151",0,0,0,0,0,1,2,0,0,0
"COG1153",0,5,1,0,1,0,0,0,0,0
"COG1154",598,445,375,346,650,334,367,526,577,401
"COG1155",63,221,252,76,10,0,226,43,59,177
"COG1156",35,214,136,57,5,0,120,35,61,125
"COG1157",74,17,58,95,51,205,68,51,27,65
"COG1158",275,466,350,318,381,205,348,437,492,368
"COG1159",240,81,118,123,219,132,103,158,140,152
"COG1160",343,242,255,245,375,355,215,308,283,266
"COG1161",129,2,17,28,28,37,19,39,38,26
"COG1162",201,48,74,97,106,76,66,122,105,85
"COG1163",40,137,100,27,6,1,102,34,52,93
"COG1164",175,266,249,124,118,83,153,73,69,163
"COG1165",311,53,104,57,198,14,89,91,109,101
"COG1166",323,12,31,75,295,154,26,86,83,55
"COG1167",125,109,162,345,128,531,181,140,78,161
"COG1168",45,36,55,89,39,96,53,55,39,73
"COG1169",203,39,86,55,224,14,75,78,82,98
"COG1171",476,507,523,434,570,320,457,526,511,534
"COG1172",121,244,277,301,358,74,237,285,260,221
"COG1173",458,528,794,515,433,578,769,421,389,665
"COG1174",4,4,20,58,3,112,15,7,1,39
"COG1175",290,331,561,555,608,290,423,491,586,456
"COG1176",121,224,441,311,253,240,363,250,273,305
"COG1177",110,166,336,277,218,146,202,159,152,203
"COG1178",522,591,537,370,748,427,439,672,747,422
"COG1179",14,0,6,43,0,18,4,13,5,7
"COG1180",5,8,104,46,0,5,77,6,3,89
"COG1181",327,297,276,233,360,147,297,334,275,272
"COG1182",26,21,1,54,51,97,8,59,45,31
"COG1183",141,209,194,160,209,177,173,205,236,185
"COG1184",1,6,4,8,0,2,1,1,1,11
"COG1185",628,619,563,427,774,388,560,755,745,565
"COG1186",412,312,292,265,480,245,283,379,346,297
"COG1187",293,104,112,221,219,357,134,245,202,160
"COG1188",31,3,11,36,8,48,17,26,16,14
"COG1189",148,49,50,63,142,17,72,46,44,67
"COG1190",367,221,259,233,319,121,252,308,282,260
"COG1191",56,10,40,62,28,69,56,36,25,33
"COG1192",374,348,336,538,351,1059,314,370,415,417
"COG1193",364,46,83,72,332,16,106,137,171,75
"COG1194",143,198,143,120,210,173,224,372,368,215
"COG1195",314,179,145,184,284,119,97,174,120,108
"COG1196",813,979,756,496,1092,400,527,507,555,514
"COG1197",934,483,561,541,758,630,536,632,706,657
"COG1198",664,613,540,379,906,408,590,670,744,550
"COG1199",347,400,324,288,199,392,271,202,190,275
"COG1200",589,668,434,364,817,238,335,415,440,332
"COG1201",478,298,308,272,354,343,487,230,361,438
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",27,3,9,24,2,53,12,6,3,10
"COG1204",98,249,251,126,12,25,265,80,116,229
"COG1205",49,47,32,62,17,33,53,9,7,33
"COG1206",246,22,41,56,154,117,49,59,48,74
