"","X30_SUR_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0522",189,157,84,202,232,169,150,177,188,171
"COG0523",79,75,80,44,86,310,275,240,184,213
"COG0524",788,626,237,590,733,806,773,777,744,837
"COG0525",921,813,351,822,860,928,967,919,933,954
"COG0526",977,908,478,902,900,889,915,931,984,970
"COG0527",555,448,181,315,540,522,451,492,496,500
"COG0528",153,136,57,167,193,180,166,169,175,161
"COG0529",101,125,122,140,126,126,169,133,137,135
"COG0530",184,215,91,228,218,248,250,262,271,237
"COG0531",119,423,129,605,461,159,275,256,298,267
"COG0532",661,650,277,697,724,749,795,903,769,805
"COG0533",627,340,155,347,353,435,443,458,412,413
"COG0534",690,515,249,514,519,388,358,412,442,441
"COG0535",132,466,416,927,283,177,148,125,156,105
"COG0536",437,341,123,309,293,454,334,438,384,394
"COG0537",257,232,90,305,222,230,219,225,250,223
"COG0538",481,316,170,295,254,450,392,463,404,429
"COG0539",549,476,175,509,429,658,550,662,524,551
"COG0540",401,288,132,304,392,437,349,366,361,342
"COG0541",417,442,152,490,489,300,305,332,310,280
"COG0542",414,597,659,576,427,1040,996,932,654,782
"COG0543",34,199,43,249,185,62,30,63,138,81
"COG0544",540,435,151,404,376,476,455,512,395,460
"COG0545",174,175,53,134,123,106,194,137,205,163
"COG0546",273,306,98,400,256,270,303,283,261,242
"COG0547",340,315,106,264,318,352,317,306,328,327
"COG0548",311,240,105,220,298,289,254,220,270,271
"COG0549",9,83,9,89,102,26,44,25,43,49
"COG0550",1057,757,386,820,665,912,902,1024,892,964
"COG0551",143,108,56,199,107,93,106,102,93,76
"COG0552",341,292,111,302,353,373,326,349,334,301
"COG0553",259,240,5324,233,250,326,235,245,588,271
"COG0554",430,357,131,374,315,353,292,367,324,384
"COG0555",0,19,3,4,16,0,6,5,9,6
"COG0556",1011,598,272,641,552,849,796,809,810,813
"COG0557",448,363,124,297,312,439,516,374,405,327
"COG0558",285,296,100,352,333,246,238,308,280,299
"COG0559",475,616,212,700,600,579,456,570,490,575
"COG0560",124,264,53,313,198,134,200,140,198,181
"COG0561",27,79,464,63,109,114,141,66,133,136
"COG0562",39,9,241,9,2,21,11,18,38,16
"COG0563",253,206,152,214,172,201,226,235,238,216
"COG0564",670,461,183,427,446,713,625,616,585,587
"COG0565",154,135,58,103,145,192,172,195,186,190
"COG0566",374,328,179,306,306,478,462,411,374,444
"COG0567",822,465,226,366,396,702,739,824,744,758
"COG0568",1109,816,921,764,764,1155,930,1062,798,871
"COG0569",480,466,124,458,371,386,383,466,397,414
"COG0571",237,196,87,173,162,226,194,216,178,227
"COG0572",30,81,34,88,82,64,55,30,42,53
"COG0573",307,25,105,13,27,409,89,55,234,445
"COG0574",665,1013,279,1355,947,670,540,771,855,804
"COG0575",244,200,66,214,150,225,217,275,207,210
"COG0576",243,206,81,212,180,200,228,250,232,240
"COG0577",379,513,225,601,487,545,590,609,486,598
"COG0578",323,163,72,187,131,213,147,142,146,239
"COG0579",156,203,66,170,246,190,178,184,166,186
"COG0580",319,81,36,53,148,83,142,134,198,173
"COG0581",302,25,105,23,31,386,119,72,229,437
"COG0582",635,864,1667,1468,611,460,491,474,256,432
"COG0583",514,726,502,533,609,532,810,442,530,511
"COG0584",242,295,113,268,316,205,224,240,220,279
"COG0585",9,50,48,44,128,45,69,41,101,60
"COG0586",63,24,16,16,67,74,57,48,44,51
"COG0587",1224,1193,3544,1372,996,842,888,947,789,866
"COG0588",174,156,54,151,143,207,172,210,179,189
"COG0589",75,207,40,199,172,179,154,116,108,89
"COG0590",132,172,70,165,160,190,146,201,155,159
"COG0591",446,1140,231,1237,966,338,701,462,644,627
"COG0592",562,424,190,410,383,529,471,489,460,565
"COG0593",885,616,246,586,521,711,679,695,567,683
"COG0594",11,43,6,36,30,21,40,17,28,31
"COG0595",331,211,130,295,193,417,340,359,277,347
"COG0596",1654,1575,550,1379,2092,1870,1791,1691,2057,1996
"COG0597",79,86,20,100,76,144,148,144,102,122
"COG0598",7,18,29,30,17,3,16,13,31,23
"COG0599",34,44,8,39,58,25,40,12,42,43
"COG0600",290,300,188,248,336,289,238,251,302,268
"COG0601",321,622,133,463,747,566,479,384,492,524
"COG0602",65,87,164,53,109,109,117,95,109,108
"COG0603",67,112,156,74,157,91,98,89,109,105
"COG0604",998,851,293,633,1009,914,789,907,1045,1002
"COG0605",122,68,82,88,97,67,105,186,81,85
"COG0606",43,132,15,206,54,48,44,47,21,15
"COG0607",395,319,115,264,338,313,407,369,326,355
"COG0608",332,363,101,462,346,245,235,210,304,319
"COG0609",10,73,21,48,69,27,205,153,28,50
"COG0610",108,102,49,104,65,52,108,79,44,44
"COG0611",272,176,56,118,200,229,208,243,253,201
"COG0612",406,690,121,971,445,392,561,408,490,432
"COG0613",49,66,34,75,131,101,74,74,52,59
"COG0614",53,70,47,60,212,125,172,189,144,129
"COG0615",31,68,190,47,78,39,58,72,68,87
"COG0616",337,188,81,162,176,377,389,367,334,321
"COG0617",433,357,425,294,275,632,614,615,585,623
"COG0618",96,137,57,212,69,95,159,165,106,140
"COG0619",29,12,14,41,9,46,38,54,15,37
"COG0620",76,291,30,299,372,168,167,194,130,134
"COG0621",724,840,265,752,756,795,744,703,717,738
"COG0622",25,41,9,31,55,14,14,17,32,18
"COG0623",373,158,118,172,177,328,288,333,259,291
"COG0624",982,1051,700,1079,1149,972,813,881,999,910
"COG0625",646,393,203,243,513,472,443,343,416,384
"COG0626",620,637,154,628,516,606,612,594,582,552
"COG0627",36,42,16,29,55,44,71,35,78,77
"COG0628",144,198,80,186,176,305,294,229,244,214
"COG0629",203,152,415,182,132,165,185,187,161,181
"COG0630",2,35,92,104,42,31,117,48,36,61
"COG0631",27,63,43,57,72,31,46,68,109,58
"COG0632",58,123,31,122,98,96,116,83,75,89
"COG0633",151,130,1318,91,104,310,177,177,158,151
"COG0634",23,89,68,96,70,35,44,56,55,44
"COG0635",152,394,48,364,217,195,279,170,181,162
"COG0636",22,25,7,27,12,21,29,29,42,28
"COG0637",304,146,507,111,132,196,168,173,132,124
"COG0638",4,99,47,88,284,53,39,50,178,97
"COG0639",117,160,46,185,132,164,128,95,188,124
"COG0640",19,139,26,103,142,50,79,46,68,52
"COG0641",10,78,42,94,28,14,20,11,10,9
"COG0642",1748,1891,984,2139,1652,1771,2194,1668,1439,1707
"COG0643",20,98,69,62,93,44,102,41,16,49
"COG0644",466,715,233,551,932,733,721,757,795,740
"COG0645",6,13,2,10,5,0,6,6,3,4
"COG0646",156,608,91,567,523,466,377,288,373,293
"COG0647",213,122,61,155,137,229,178,215,213,193
"COG0648",16,77,20,108,129,42,65,76,95,86
"COG0649",284,430,133,448,487,410,326,481,373,447
"COG0650",0,8,0,49,0,0,0,1,0,0
"COG0651",254,328,35,674,379,109,126,90,158,106
"COG0652",413,388,137,269,458,434,496,421,588,499
"COG0653",1274,889,301,847,706,950,967,1032,884,935
"COG0654",898,465,239,274,489,800,738,752,843,768
"COG0655",56,26,21,96,49,40,29,32,24,40
"COG0656",49,59,40,83,133,74,75,68,150,84
"COG0657",376,318,136,210,410,298,369,379,352,392
"COG0658",46,130,21,199,50,40,44,28,22,16
"COG0659",274,311,114,219,219,379,341,276,266,269
"COG0661",764,382,225,289,349,845,693,694,814,583
"COG0662",276,236,1588,187,239,260,268,264,225,241
"COG0663",170,95,86,72,88,130,114,127,127,139
"COG0664",77,474,71,534,237,183,176,166,216,169
"COG0665",2246,2969,692,2565,3192,2657,2097,2581,2505,2486
"COG0666",135,485,96,140,419,117,181,137,350,127
"COG0667",736,562,184,503,825,663,620,612,787,699
"COG0668",658,460,178,411,530,483,563,598,526,552
"COG0669",183,127,43,143,117,173,137,168,150,176
"COG0670",280,161,47,140,111,241,206,226,158,170
"COG0671",149,78,610,116,96,66,113,101,115,110
"COG0672",96,89,19,69,51,27,17,7,37,32
"COG0673",1802,1916,709,1531,1809,1608,1639,1571,1337,1509
"COG0674",122,940,70,1176,479,212,172,160,311,280
"COG0675",2,4,74,30,30,2,18,2,1,2
"COG0676",0,6,6,3,7,3,9,1,26,7
"COG0677",200,208,96,349,199,170,198,286,183,194
"COG0678",187,76,555,91,68,96,80,79,68,98
"COG0679",198,183,66,126,126,163,147,127,99,106
"COG0680",0,4,1,16,1,0,4,0,0,0
"COG0681",352,285,125,239,275,322,327,303,302,330
"COG0682",327,256,104,231,270,286,282,308,266,300
"COG0683",636,924,263,1103,852,491,384,477,398,465
"COG0684",118,92,50,69,141,91,92,89,103,90
"COG0685",102,294,43,293,213,232,244,241,251,223
"COG0686",312,228,80,202,211,241,200,307,244,288
"COG0687",234,408,88,287,440,313,333,308,319,302
"COG0688",209,193,69,165,170,147,159,176,185,201
"COG0689",120,94,66,115,180,90,106,93,118,104
"COG0690",19,13,10,10,12,34,37,24,21,21
"COG0691",181,126,56,160,95,158,125,188,113,143
"COG0692",128,42,54,14,34,69,92,74,83,62
"COG0693",21,36,26,46,51,30,49,22,34,39
"COG0694",282,143,82,108,196,181,198,221,191,231
"COG0695",127,75,427,89,77,141,122,121,126,124
"COG0696",157,165,53,184,132,190,225,160,167,194
"COG0697",2753,1880,718,1733,1933,2558,2292,2583,2359,2361
"COG0698",137,87,244,148,74,79,70,119,93,100
"COG0699",1,9,10,41,2,11,3,7,41,9
"COG0700",3,20,2,23,16,4,9,5,4,2
"COG0701",31,84,6,86,39,43,37,21,11,18
"COG0702",521,309,131,375,377,512,531,491,562,512
"COG0703",267,134,71,129,133,233,184,220,201,200
"COG0704",189,76,63,45,210,222,100,44,253,250
"COG0705",268,244,79,252,251,188,219,196,191,207
"COG0706",756,549,154,549,407,587,557,624,571,602
"COG0707",397,290,112,323,229,356,304,349,257,332
"COG0708",214,169,89,126,164,360,321,312,319,297
"COG0709",102,153,41,133,140,221,129,146,97,167
"COG0710",0,53,12,32,94,30,37,23,67,39
"COG0711",263,182,91,186,172,268,271,286,268,261
"COG0712",181,177,53,168,131,200,188,224,179,202
"COG0713",92,89,35,91,118,77,60,97,99,101
"COG0714",700,717,6920,757,745,755,641,772,650,757
"COG0715",107,194,203,153,237,136,131,84,123,117
"COG0716",13,15,22,3,16,49,57,55,44,37
"COG0717",240,120,927,103,154,212,166,234,188,192
"COG0718",98,73,19,88,53,100,50,65,60,79
"COG0719",747,649,390,645,834,838,824,957,843,886
"COG0720",69,114,28,67,70,88,118,87,82,85
"COG0721",79,70,21,90,45,73,88,78,84,100
"COG0722",122,143,31,80,126,139,135,116,129,125
"COG0723",279,182,58,243,195,184,163,234,157,185
"COG0724",46,39,14,44,26,107,108,76,170,64
"COG0725",12,77,12,47,62,19,36,20,47,28
"COG0726",364,494,188,414,560,392,348,373,363,336
"COG0727",12,25,8,48,17,33,31,25,10,11
"COG0728",619,343,149,377,323,549,438,506,359,473
"COG0729",8,41,19,20,31,2,18,4,6,4
"COG0730",926,381,192,355,383,619,498,643,500,601
"COG0731",0,37,16,33,89,17,38,31,75,45
"COG0732",25,38,18,43,23,19,42,39,17,28
"COG0733",209,225,63,188,187,246,278,253,210,245
"COG0735",369,207,125,195,156,390,286,348,294,337
"COG0736",106,69,39,62,95,84,76,98,78,99
"COG0737",139,228,30,214,218,124,193,115,163,192
"COG0738",55,43,28,10,40,18,83,18,38,41
"COG0739",891,842,1247,968,676,840,824,976,703,826
"COG0740",325,236,760,249,234,364,279,330,259,274
"COG0741",687,610,393,530,532,579,546,590,567,522
"COG0742",245,166,65,159,147,217,188,150,160,231
"COG0743",342,321,80,329,269,317,276,341,259,288
"COG0744",122,186,75,163,165,281,188,237,142,160
"COG0745",949,670,392,678,538,885,897,777,727,840
"COG0746",49,157,40,180,116,101,65,47,137,106
"COG0747",382,849,172,833,1052,531,505,377,425,464
"COG0748",9,17,6,13,22,29,84,71,14,21
"COG0749",1322,846,12688,965,758,1205,984,1162,952,1202
"COG0750",461,448,177,538,559,403,456,529,516,450
"COG0751",407,363,112,353,323,497,374,441,350,339
"COG0752",209,153,51,150,147,214,158,192,157,158
"COG0753",0,15,8,19,24,3,38,3,0,5
"COG0754",0,5,1,6,11,2,13,1,8,5
"COG0755",524,274,97,226,245,354,362,385,348,327
"COG0756",203,96,595,101,124,144,129,152,163,185
"COG0757",182,155,64,112,128,100,79,96,110,117
"COG0758",38,124,17,201,58,56,38,28,17,20
"COG0759",63,58,16,76,37,32,45,43,39,42
"COG0760",554,682,145,664,537,468,597,512,545,581
"COG0761",240,204,57,193,160,372,291,391,308,330
"COG0762",118,54,20,38,71,111,95,87,79,66
"COG0763",336,280,108,311,231,315,306,339,260,317
"COG0764",312,387,92,403,248,248,352,323,303,316
"COG0765",410,348,187,326,340,495,409,557,488,555
"COG0766",513,328,126,320,278,482,418,432,362,403
"COG0767",100,49,29,49,45,93,115,74,50,54
"COG0768",1606,1004,387,1066,856,1283,1094,1340,1033,1229
"COG0769",569,428,189,627,313,597,495,591,469,518
"COG0770",460,263,78,240,242,310,287,326,239,308
"COG0771",496,346,147,304,276,428,392,403,338,367
"COG0772",1047,603,271,686,540,888,737,814,624,767
"COG0773",766,432,169,491,439,597,524,542,519,538
"COG0774",330,320,83,337,264,316,325,348,301,330
"COG0775",73,87,180,79,97,71,92,62,80,72
"COG0776",245,231,65,238,174,240,205,217,193,201
"COG0777",348,348,78,311,315,333,262,336,237,278
"COG0778",247,276,129,351,294,270,421,413,395,388
"COG0779",57,83,19,71,55,89,69,77,68,84
"COG0780",60,72,28,45,88,73,64,66,62,72
"COG0781",119,134,67,139,108,117,146,149,148,154
"COG0782",250,180,55,165,142,157,150,150,174,150
"COG0783",6,6,34,4,10,5,20,7,1,3
"COG0784",179,535,275,515,630,136,674,220,143,148
"COG0785",162,108,58,125,102,196,140,197,177,190
"COG0786",10,22,4,27,1,39,47,44,1,31
"COG0787",210,215,75,192,142,249,235,261,171,243
"COG0788",41,28,21,13,69,83,81,37,51,71
"COG0789",172,181,95,202,161,94,131,129,75,100
"COG0790",112,379,32,216,261,103,161,137,238,135
"COG0791",200,78,1388,78,77,163,186,186,113,133
"COG0792",18,30,2,18,9,8,7,7,4,5
"COG0793",584,744,195,728,696,692,687,696,562,622
"COG0794",369,273,134,262,195,223,237,284,251,278
"COG0795",905,539,133,550,404,510,570,607,465,535
"COG0796",24,71,17,80,94,76,109,58,93,54
"COG0797",47,73,24,68,46,65,57,60,64,42
"COG0798",19,27,7,59,28,14,26,14,8,37
"COG0799",113,120,39,110,93,133,112,113,134,110
"COG0800",49,52,14,48,33,72,84,54,51,60
"COG0801",244,155,61,158,137,187,167,180,164,184
"COG0802",139,124,46,104,121,145,149,156,134,136
"COG0803",23,73,55,113,69,212,208,184,173,153
"COG0804",85,105,35,79,148,202,153,43,103,111
"COG0805",306,245,85,225,252,282,273,287,319,301
"COG0806",66,88,34,82,97,123,90,72,90,103
"COG0807",400,281,148,226,273,463,469,426,383,389
"COG0809",211,222,65,230,199,252,258,235,173,215
"COG0810",152,101,37,79,106,96,129,111,135,103
"COG0811",514,344,115,258,338,395,450,413,366,396
"COG0812",322,253,94,231,222,319,277,307,285,320
"COG0813",10,2,123,1,1,12,24,13,14,24
"COG0814",7,1,2,12,2,5,4,8,29,3
"COG0815",588,407,184,408,355,549,475,516,393,475
"COG0816",149,131,39,117,90,159,152,128,117,139
"COG0817",62,104,25,107,75,72,95,69,78,52
"COG0818",17,21,2,6,16,17,27,13,3,15
"COG0819",17,7,4,17,22,30,35,34,11,14
"COG0820",235,238,54,189,239,228,257,217,268,303
"COG0821",247,241,71,243,192,392,390,463,345,399
"COG0822",103,143,297,157,184,122,77,100,133,114
"COG0823",486,936,131,1254,757,434,417,567,526,541
"COG0824",190,218,68,205,239,336,344,336,327,289
"COG0825",436,346,96,345,323,366,308,351,269,339
"COG0826",13,302,35,349,117,109,25,29,41,23
"COG0827",11,19,40,26,8,8,22,20,19,8
"COG0828",51,32,43,17,24,58,61,43,43,37
"COG0829",31,54,13,44,75,91,78,23,48,70
"COG0830",20,32,18,32,50,71,54,13,39,49
"COG0831",12,26,0,15,35,38,46,5,33,24
"COG0832",4,28,6,25,39,33,24,5,25,15
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",485,541,566,461,534,536,485,614,606,606
"COG0835",15,30,20,23,33,13,51,9,7,10
"COG0836",203,242,74,291,214,245,215,233,159,181
"COG0837",64,49,33,64,33,117,120,80,72,79
"COG0838",92,129,34,156,137,128,99,144,116,134
"COG0839",187,175,63,164,181,164,127,172,171,147
"COG0840",53,340,411,242,378,40,304,71,21,82
"COG0841",1139,834,351,636,787,1359,1626,1502,1446,1312
"COG0842",392,367,126,330,396,325,314,383,403,385
"COG0843",920,878,265,840,660,719,816,843,808,745
"COG0845",708,855,289,795,623,713,933,687,575,598
"COG0846",68,115,22,124,161,94,96,61,99,92
"COG0847",432,242,223,247,219,302,375,308,380,305
"COG0848",177,99,45,107,150,136,136,148,133,145
"COG0849",173,199,54,200,165,260,278,270,273,248
"COG0850",3,4,9,2,10,17,18,19,3,12
"COG0851",0,2,2,0,3,14,21,10,6,5
"COG0852",142,197,57,191,223,168,174,214,191,188
"COG0853",31,16,12,17,15,24,30,24,39,23
"COG0854",276,163,56,127,110,227,218,191,233,188
"COG0855",731,61,66,34,45,173,141,115,116,205
"COG0856",0,7,3,1,9,16,23,15,24,11
"COG0857",24,22,7,30,29,82,57,56,15,32
"COG0858",96,86,32,94,81,118,125,118,118,116
"COG0859",647,680,283,604,658,506,415,488,460,500
"COG0860",197,228,71,243,140,167,228,186,176,196
"COG0861",218,108,71,115,114,120,122,147,114,113
"COG0863",367,282,3225,376,295,427,307,396,283,358
"COG0864",0,11,2,3,16,4,2,7,20,12
"COG1001",9,79,5,47,151,16,37,35,84,54
"COG1002",30,53,34,65,67,59,115,129,106,48
"COG1003",680,626,367,587,414,743,779,805,712,736
"COG1004",579,382,3582,438,359,440,443,475,336,440
"COG1005",234,417,134,366,466,357,314,435,420,410
"COG1006",12,27,4,24,18,8,12,2,12,10
"COG1007",382,550,182,547,553,473,390,519,520,524
"COG1008",450,542,1492,543,546,793,524,641,522,564
"COG1009",580,652,239,617,711,707,588,808,686,685
"COG1010",17,51,20,42,65,107,82,80,56,54
"COG1011",447,455,132,559,493,385,392,408,445,440
"COG1012",1793,1655,604,1502,1831,2393,2648,2818,2746,2837
"COG1013",102,714,51,929,267,141,106,126,176,168
"COG1014",231,901,99,1146,564,192,139,212,216,243
"COG1015",36,43,25,36,42,36,36,70,36,47
"COG1017",1,5,15,1,6,0,12,3,0,0
"COG1018",69,182,76,161,201,77,138,68,170,115
"COG1019",0,27,5,6,74,17,25,5,33,19
"COG1020",14,39,23,49,58,33,63,40,89,35
"COG1021",2,7,1,23,12,0,3,0,4,1
"COG1022",453,553,179,689,353,701,623,722,555,666
"COG1023",3,13,3596,11,10,156,1,19,14,8
"COG1024",1727,2044,547,1924,1984,1649,1821,1785,2021,1981
"COG1025",56,132,7,66,146,41,70,32,44,48
"COG1026",165,71,15,43,44,100,105,70,123,98
"COG1027",0,34,3,25,122,3,0,6,72,16
"COG1028",4099,3791,1426,3468,4541,4066,4081,3758,4174,4417
"COG1029",1,10,1,16,16,9,15,8,2,7
"COG1030",33,124,6,211,120,28,42,51,30,66
"COG1031",0,13,3,17,20,33,67,27,48,39
"COG1032",174,1325,1195,2914,1277,375,238,181,421,347
"COG1033",1062,1270,292,898,1051,826,1070,1018,1188,1130
"COG1034",489,412,139,449,317,396,314,500,396,466
"COG1035",9,95,17,141,112,50,11,6,25,30
"COG1036",4,0,2,2,0,3,6,6,1,5
"COG1038",77,157,22,215,29,60,87,48,61,53
"COG1039",4,9,3,5,2,2,3,3,2,1
"COG1040",39,45,8,128,34,10,22,14,5,5
"COG1041",0,18,26,19,28,20,49,29,80,57
"COG1042",47,330,28,354,505,104,188,84,310,210
"COG1043",252,178,84,229,156,221,231,259,205,239
"COG1044",322,234,78,307,220,219,206,197,154,198
"COG1045",237,128,46,141,112,160,177,168,163,153
"COG1047",14,98,68,54,137,44,73,49,115,70
"COG1048",799,704,221,662,776,626,586,799,734,740
"COG1049",321,138,114,58,133,419,440,337,273,262
"COG1051",84,80,98,114,105,101,80,93,91,111
"COG1052",431,245,118,242,319,354,340,479,339,354
"COG1053",1331,1091,368,1083,1099,1124,1019,1333,1279,1162
"COG1054",312,95,94,28,152,239,222,221,207,194
"COG1055",122,235,47,198,208,103,236,141,230,159
"COG1056",0,17,4,11,57,11,22,18,34,24
"COG1057",178,157,51,185,137,192,209,192,171,183
"COG1058",297,227,64,268,180,277,227,294,217,236
"COG1059",0,0,12,6,0,2,1,1,3,0
"COG1060",79,289,82,175,520,174,207,280,378,324
"COG1061",279,193,8900,161,152,493,296,324,287,306
"COG1062",73,222,367,255,296,137,154,103,174,203
"COG1063",327,433,116,457,513,248,271,319,322,334
"COG1064",118,157,53,262,256,142,107,152,209,130
"COG1066",108,205,170,214,119,136,212,115,134,122
"COG1067",4,54,63,49,64,45,98,55,82,68
"COG1069",16,16,2,18,45,12,18,6,11,6
"COG1070",211,110,62,57,83,259,277,178,161,174
"COG1071",418,437,322,414,390,392,598,559,536,515
"COG1072",9,2,5,15,2,17,17,13,19,29
"COG1073",437,350,105,305,317,264,341,384,283,303
"COG1074",241,378,116,266,332,417,614,322,439,357
"COG1075",25,91,12,88,49,67,67,63,53,47
"COG1076",64,137,28,114,154,102,84,63,96,82
"COG1077",397,322,118,334,272,368,358,407,328,374
"COG1078",38,65,30,24,143,114,141,87,112,101
"COG1079",121,204,70,212,231,235,180,223,155,221
"COG1080",68,93,44,107,45,77,35,119,58,83
"COG1082",394,238,95,238,309,312,273,233,231,261
"COG1083",207,127,493,254,113,144,132,179,127,143
"COG1084",0,12,9,7,17,22,36,29,70,30
"COG1085",35,53,8,36,98,23,28,17,43,37
"COG1086",334,265,420,257,268,219,277,274,203,224
"COG1087",243,177,116,167,124,140,169,194,129,143
"COG1088",334,262,2236,318,312,235,254,279,214,238
"COG1089",350,234,2790,252,257,310,243,362,221,297
"COG1090",127,119,62,65,128,150,195,149,152,167
"COG1091",247,199,393,319,180,157,139,222,148,155
"COG1092",43,67,10,24,60,28,66,28,38,30
"COG1093",2,35,36,22,105,22,45,16,66,28
"COG1094",1,32,18,23,54,24,17,12,53,27
"COG1095",0,23,17,16,41,11,27,9,50,27
"COG1096",0,13,5,6,26,9,7,2,53,21
"COG1097",0,26,7,23,104,10,25,22,56,30
"COG1098",2,0,0,0,0,0,0,0,1,0
"COG1099",5,9,1,5,6,2,3,5,3,8
"COG1100",43,56,33,27,57,273,207,169,206,130
"COG1101",1,0,2,2,0,3,0,0,1,1
"COG1102",0,30,2,15,70,15,17,12,32,20
"COG1104",255,363,97,448,332,373,342,285,266,300
"COG1105",2,0,0,0,4,0,1,1,1,0
"COG1106",0,3,1,1,1,0,1,8,0,0
"COG1107",0,0,0,2,0,2,0,0,0,0
"COG1108",195,111,93,128,128,345,294,313,306,244
"COG1109",774,593,250,560,610,976,944,1099,1031,991
"COG1111",0,50,37,51,123,37,78,51,136,72
"COG1112",72,132,109,191,92,178,251,164,306,180
"COG1113",0,0,0,0,1,0,0,1,0,0
"COG1114",0,3,1,0,0,0,2,1,0,0
"COG1115",388,291,78,292,233,257,337,268,302,287
"COG1116",57,113,129,96,173,102,108,76,90,103
"COG1117",212,41,70,15,36,267,88,56,167,252
"COG1118",1,23,1,9,8,1,10,4,6,11
"COG1119",7,95,8,75,101,78,53,24,29,41
"COG1120",9,51,12,38,56,21,104,63,19,30
"COG1121",149,91,83,59,103,293,276,265,222,241
"COG1122",50,86,39,116,47,137,80,124,49,111
"COG1123",260,259,101,210,328,515,501,333,331,372
"COG1124",0,0,0,3,0,0,2,1,0,0
"COG1125",2,7,4,6,12,1,7,2,1,4
"COG1126",258,219,96,189,224,254,221,282,267,274
"COG1127",91,45,22,40,32,97,121,85,77,80
"COG1129",243,213,82,122,270,280,223,213,277,299
"COG1131",718,849,255,879,885,707,744,867,940,828
"COG1132",1728,1372,555,1352,1512,1699,1804,1787,1499,1672
"COG1133",218,126,50,130,102,149,98,173,137,143
"COG1134",19,35,4,76,40,43,71,37,26,66
"COG1135",1,9,10,2,52,2,5,4,21,14
"COG1136",339,525,171,494,548,457,493,499,464,514
"COG1137",325,200,71,195,168,247,250,278,223,233
"COG1138",868,508,197,479,513,625,549,623,612,602
"COG1139",0,104,2,116,82,10,2,2,10,4
"COG1140",0,436,3,493,25,5,1,1,15,5
"COG1141",4,4,2,0,0,18,16,17,16,13
"COG1142",4,30,11,65,12,86,47,27,18,25
"COG1143",168,177,47,209,184,145,116,198,153,173
"COG1144",0,95,0,171,9,0,0,0,0,0
"COG1145",18,182,11,293,108,67,52,39,50,32
"COG1146",183,231,83,230,276,167,142,179,221,202
"COG1148",0,186,1,470,63,4,0,1,3,11
"COG1150",0,48,1,74,1,2,0,1,2,0
"COG1151",0,29,0,102,0,0,0,0,0,0
"COG1153",1,1,1,2,0,1,0,0,0,0
"COG1154",829,478,163,504,366,654,606,621,533,537
"COG1155",2,67,13,41,212,39,55,28,72,59
"COG1156",1,48,8,19,129,33,76,29,107,56
"COG1157",48,52,19,29,61,60,61,54,23,51
"COG1158",579,445,157,447,414,408,400,493,383,507
"COG1159",181,128,46,140,114,162,155,150,121,150
"COG1160",314,284,102,256,201,358,308,291,279,301
"COG1161",19,22,10,16,21,32,41,32,85,40
"COG1162",114,79,30,54,90,106,145,113,124,111
"COG1163",0,38,23,27,111,25,41,30,80,68
"COG1164",97,135,74,61,208,128,168,128,236,146
"COG1165",68,59,20,107,99,79,80,51,54,57
"COG1166",48,49,15,10,29,156,142,83,25,61
"COG1167",156,155,77,117,173,109,165,95,133,92
"COG1168",33,43,15,37,80,46,48,29,42,44
"COG1169",48,74,14,78,71,70,70,45,35,56
"COG1171",431,458,163,323,490,559,560,505,557,534
"COG1172",269,183,99,120,288,351,282,310,278,319
"COG1173",298,546,147,431,694,563,463,400,465,469
"COG1174",1,7,4,7,9,1,6,3,3,8
"COG1175",588,424,215,377,446,820,517,585,519,542
"COG1176",228,376,84,311,394,290,261,287,303,280
"COG1177",203,294,54,222,300,263,234,217,244,220
"COG1178",429,464,194,395,513,730,695,792,578,678
"COG1179",15,14,5,10,10,3,13,3,16,6
"COG1180",0,71,0,147,81,6,3,2,6,11
"COG1181",427,305,98,424,270,333,291,332,310,310
"COG1182",47,21,20,4,8,53,39,63,49,43
"COG1183",252,227,60,217,209,184,197,239,212,210
"COG1184",0,6,3,14,6,2,0,2,14,1
"COG1185",710,567,238,586,566,821,672,781,654,689
"COG1186",369,298,105,364,261,366,353,419,342,358
"COG1187",250,201,85,189,158,217,266,203,239,200
"COG1188",16,8,11,19,11,13,26,9,10,19
"COG1189",72,57,14,55,61,92,63,68,42,59
"COG1190",290,285,107,297,270,266,310,304,282,296
"COG1191",27,43,45,12,34,77,45,39,23,35
"COG1192",335,358,149,289,324,356,408,443,358,418
"COG1193",92,69,42,30,83,206,169,93,93,106
"COG1194",268,161,88,155,157,369,343,414,299,355
"COG1195",246,175,66,102,141,258,268,203,183,232
"COG1196",685,777,366,689,805,1075,889,862,1016,894
"COG1197",543,707,217,608,574,762,676,667,579,634
"COG1198",769,627,226,635,543,785,724,691,673,692
"COG1199",74,374,153,438,318,207,240,186,356,259
"COG1200",775,590,196,533,439,674,616,714,631,662
"COG1201",88,156,149,120,384,412,427,356,372,247
"COG1202",0,0,3,0,0,1,0,0,0,0
"COG1203",1,4,2,4,8,0,9,2,0,4
"COG1204",7,86,73,59,227,88,119,58,257,103
