"","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG0524",806,288,723,443,697,509,415,475,433,498
"COG0525",1054,347,1010,430,997,937,1151,837,735,936
"COG0526",926,500,936,525,993,1043,939,875,858,983
"COG0527",595,370,464,310,523,550,557,666,834,522
"COG0528",163,82,182,102,203,179,128,145,173,186
"COG0529",81,129,132,201,168,129,124,112,120,160
"COG0530",231,248,237,206,278,302,187,215,257,234
"COG0531",247,391,240,368,243,485,127,184,599,141
"COG0532",545,109,527,189,501,706,792,771,723,780
"COG0533",491,152,466,128,468,411,429,400,385,419
"COG0534",566,418,520,587,455,527,752,717,528,504
"COG0535",136,289,169,259,210,229,144,124,234,227
"COG0536",406,149,375,138,349,317,415,396,199,373
"COG0537",221,165,213,114,204,258,239,251,328,228
"COG0538",447,63,422,152,382,291,533,350,116,417
"COG0539",567,192,638,286,597,280,519,413,242,432
"COG0540",416,168,429,152,414,354,433,320,379,364
"COG0541",573,197,508,221,479,474,517,436,479,428
"COG0542",712,876,924,1055,1292,622,753,877,1171,1331
"COG0543",83,204,44,117,71,123,39,59,196,74
"COG0544",536,143,455,234,454,256,402,332,198,299
"COG0545",109,152,151,110,181,147,106,198,157,146
"COG0546",229,235,298,249,259,272,302,279,290,331
"COG0547",347,181,278,180,325,269,326,347,277,355
"COG0548",273,205,260,199,275,255,282,314,244,291
"COG0549",43,24,46,16,39,88,15,6,76,13
"COG0550",1016,469,981,488,893,784,1171,952,578,827
"COG0551",99,291,86,195,112,101,97,164,161,76
"COG0552",322,146,363,155,372,320,305,326,382,322
"COG0553",292,3829,251,2701,306,249,211,419,723,429
"COG0554",383,216,345,206,304,275,403,421,302,343
"COG0555",6,37,1,45,12,15,2,13,9,8
"COG0556",922,228,847,298,806,669,971,736,405,719
"COG0557",130,307,372,368,473,208,349,486,309,502
"COG0558",278,120,288,110,259,280,252,219,269,264
"COG0559",578,310,576,806,439,502,496,415,263,597
"COG0560",109,197,132,225,137,140,110,146,215,132
"COG0561",134,226,77,367,149,142,74,65,132,191
"COG0562",19,29,21,41,9,18,46,14,12,20
"COG0563",209,114,213,99,240,193,240,275,153,187
"COG0564",542,368,649,408,574,408,699,754,569,531
"COG0565",171,95,183,104,190,113,251,210,103,171
"COG0566",412,214,496,206,466,299,485,436,362,419
"COG0567",802,305,760,441,517,468,957,991,417,574
"COG0568",949,656,1049,616,1014,686,1089,1046,604,1173
"COG0569",436,200,441,229,374,397,509,425,258,390
"COG0571",257,64,214,82,186,146,297,256,147,222
"COG0572",32,40,69,15,83,78,46,32,177,59
"COG0573",276,38,474,178,277,258,367,58,57,419
"COG0574",969,387,822,498,565,923,840,607,999,555
"COG0575",186,77,254,101,246,205,208,189,177,240
"COG0576",262,75,234,85,259,194,251,248,185,254
"COG0577",511,369,628,340,629,610,465,422,285,659
"COG0578",104,221,175,308,118,97,106,229,222,210
"COG0579",232,135,185,151,280,209,198,157,209,259
"COG0580",104,53,145,10,72,186,147,96,165,155
"COG0581",312,172,495,217,260,254,311,86,93,376
"COG0582",403,2315,469,1927,519,516,401,579,1024,732
"COG0583",421,3593,387,3708,630,405,452,1371,1926,578
"COG0584",258,228,219,228,208,247,239,249,287,190
"COG0585",60,109,54,56,59,129,12,27,185,29
"COG0586",66,68,42,52,73,74,38,60,135,107
"COG0587",1344,1434,1252,1768,1206,1170,1460,1372,1031,1350
"COG0588",217,49,200,72,151,169,295,193,74,163
"COG0589",173,307,108,382,122,189,46,206,438,97
"COG0590",147,84,177,90,155,115,144,124,127,139
"COG0591",702,1024,620,796,638,1048,418,482,1213,439
"COG0592",497,197,485,230,433,423,554,468,371,440
"COG0593",597,276,637,400,620,520,834,763,407,636
"COG0594",23,41,23,28,23,29,21,25,28,32
"COG0595",442,107,403,147,395,238,537,337,239,419
"COG0596",1749,1444,1767,1591,2077,1866,1609,1789,1446,2058
"COG0597",134,96,138,111,145,132,210,139,93,123
"COG0598",10,91,17,124,14,26,4,35,105,15
"COG0599",38,59,29,60,47,36,17,39,31,52
"COG0600",332,306,264,597,209,311,302,234,219,297
"COG0601",539,282,448,565,538,761,286,374,508,511
"COG0602",89,246,97,167,153,137,71,81,239,146
"COG0603",85,229,119,110,171,146,83,57,250,122
"COG0604",981,898,793,844,842,1060,748,790,753,848
"COG0605",84,105,86,141,70,107,80,115,141,68
"COG0606",18,151,41,210,22,43,15,92,155,27
"COG0607",279,410,333,222,366,304,279,380,288,408
"COG0608",335,215,207,234,295,336,224,434,433,362
"COG0609",90,195,36,299,86,80,29,80,133,44
"COG0610",80,397,83,418,81,94,76,136,188,45
"COG0611",148,74,151,80,160,234,235,310,220,223
"COG0612",382,553,387,469,550,627,317,525,710,454
"COG0613",155,76,91,74,146,129,80,52,189,85
"COG0614",182,163,109,464,141,204,90,84,250,88
"COG0615",36,36,26,23,30,88,43,50,91,41
"COG0616",316,338,380,291,337,278,408,405,256,363
"COG0617",525,373,619,375,649,487,716,647,374,635
"COG0618",54,32,102,8,71,120,52,87,79,46
"COG0619",29,10,67,19,79,19,60,16,4,87
"COG0620",106,103,91,163,101,275,146,188,204,128
"COG0621",758,327,852,395,880,787,830,790,783,731
"COG0622",29,8,10,0,27,41,16,17,8,20
"COG0623",285,58,316,135,264,203,316,261,125,304
"COG0624",1045,574,854,558,797,1055,888,825,867,805
"COG0625",375,687,517,860,713,353,487,597,413,904
"COG0626",498,157,639,413,637,468,641,542,447,571
"COG0627",27,111,38,153,51,59,17,61,132,67
"COG0628",151,398,252,441,263,270,204,279,370,221
"COG0629",201,373,197,166,164,139,194,190,151,229
"COG0630",41,27,59,56,66,45,11,4,25,17
"COG0631",51,149,41,72,48,59,33,49,188,45
"COG0632",73,69,71,79,110,102,44,98,89,135
"COG0633",134,114,200,135,214,86,191,154,59,258
"COG0634",58,35,55,40,43,31,18,18,61,16
"COG0635",120,283,190,353,273,182,111,278,344,241
"COG0636",21,47,30,19,45,7,34,25,15,40
"COG0637",132,171,203,162,193,91,139,202,171,237
"COG0638",137,55,69,0,82,260,6,0,384,48
"COG0639",80,132,116,201,176,125,157,158,102,100
"COG0640",58,256,68,364,83,97,32,63,200,83
"COG0641",5,78,9,17,11,9,2,36,76,7
"COG0642",1572,7925,2124,6117,1897,1257,1382,2462,4422,1210
"COG0643",31,591,65,378,63,64,23,144,474,34
"COG0644",857,299,856,374,749,649,447,348,684,445
"COG0645",9,51,7,27,15,7,3,0,32,1
"COG0646",470,192,436,306,456,438,366,246,384,506
"COG0647",204,23,220,95,151,143,230,198,77,152
"COG0648",83,15,64,2,66,164,34,3,141,36
"COG0649",563,75,412,117,431,469,471,223,411,371
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",152,216,111,270,122,262,100,106,381,165
"COG0652",443,216,420,185,512,489,357,449,466,534
"COG0653",941,360,975,491,929,728,1120,1070,587,893
"COG0654",577,429,784,1141,727,475,1032,829,335,792
"COG0655",20,138,26,172,25,25,22,55,43,43
"COG0656",44,184,71,190,87,166,44,50,90,82
"COG0657",281,275,296,582,389,360,209,249,190,379
"COG0658",22,190,33,214,30,42,14,72,95,25
"COG0659",180,514,254,612,424,181,220,514,424,467
"COG0661",563,362,749,515,848,399,760,718,681,845
"COG0662",281,461,220,547,295,250,351,271,181,343
"COG0663",159,130,131,141,111,95,163,115,97,112
"COG0664",127,426,245,500,219,243,104,196,403,250
"COG0665",2607,807,2266,804,1862,2412,2515,2426,1276,2248
"COG0666",103,112,160,76,248,309,68,67,296,209
"COG0667",885,295,624,585,757,1030,686,629,666,702
"COG0668",614,707,588,672,538,602,577,641,805,446
"COG0669",161,74,166,72,159,131,237,154,80,165
"COG0670",173,77,212,117,159,95,267,205,75,220
"COG0671",116,219,99,251,91,103,87,138,203,109
"COG0672",98,98,24,192,36,101,30,43,123,36
"COG0673",1693,433,1536,779,1788,1973,1512,1516,1085,1398
"COG0674",356,86,240,49,242,559,143,53,473,209
"COG0675",3,85,15,59,0,11,0,8,91,4
"COG0676",2,71,1,15,7,6,1,24,19,2
"COG0677",259,80,240,135,216,246,296,198,285,176
"COG0678",137,156,96,142,102,66,186,186,74,170
"COG0679",220,233,193,203,156,121,201,214,127,167
"COG0680",0,22,2,9,0,2,1,1,4,0
"COG0681",290,173,324,150,328,282,346,344,326,346
"COG0682",278,113,275,120,282,235,356,268,205,276
"COG0683",698,515,754,1231,584,751,737,463,571,652
"COG0684",123,111,53,119,91,127,60,98,58,85
"COG0685",245,99,230,115,257,299,216,200,198,254
"COG0686",267,111,295,110,139,195,326,275,179,187
"COG0687",333,289,271,280,231,296,319,280,218,276
"COG0688",190,123,192,89,141,170,184,240,155,139
"COG0689",168,127,136,91,133,190,86,111,220,97
"COG0690",20,44,17,37,37,6,34,38,29,38
"COG0691",133,55,153,89,177,91,135,113,51,121
"COG0692",47,79,63,79,67,29,75,94,70,62
"COG0693",21,209,22,233,40,61,31,85,123,33
"COG0694",155,221,222,116,160,146,212,205,125,203
"COG0695",155,231,97,171,125,92,151,186,170,181
"COG0696",70,81,154,78,224,82,101,197,182,239
"COG0697",2240,881,2452,1069,2077,1518,2575,2656,1044,2302
"COG0698",155,47,109,61,84,96,151,93,76,74
"COG0699",8,31,9,14,13,1,12,23,12,1
"COG0700",6,39,9,64,7,16,13,1,23,5
"COG0701",19,151,44,86,38,40,19,50,130,35
"COG0702",521,244,525,344,542,537,468,483,448,605
"COG0703",150,68,207,95,213,149,230,234,82,214
"COG0704",301,121,276,106,173,226,133,24,237,134
"COG0705",189,151,195,114,192,313,143,217,261,159
"COG0706",604,259,625,298,514,438,696,579,325,520
"COG0707",208,69,242,71,188,234,451,388,214,324
"COG0708",218,136,218,133,228,240,327,314,163,313
"COG0709",149,75,195,93,304,130,146,74,60,294
"COG0710",21,15,24,14,28,82,6,2,97,13
"COG0711",324,79,315,78,285,178,377,299,80,269
"COG0712",220,74,207,89,233,159,193,260,85,197
"COG0713",101,18,102,25,93,91,94,68,90,92
"COG0714",731,2640,624,1966,666,779,669,694,810,843
"COG0715",164,472,129,784,198,232,79,148,262,176
"COG0716",32,72,33,13,65,19,36,64,55,64
"COG0717",229,95,207,210,213,89,133,127,45,131
"COG0718",85,35,77,33,83,52,120,71,46,94
"COG0719",1030,310,967,290,887,956,883,739,732,801
"COG0720",70,59,90,20,138,115,71,82,80,147
"COG0721",84,19,78,32,82,68,113,91,44,114
"COG0722",100,141,83,119,187,85,126,109,69,208
"COG0723",258,114,176,113,165,147,188,150,151,211
"COG0724",29,19,63,0,107,48,31,68,35,119
"COG0725",46,80,17,69,47,64,18,50,27,42
"COG0726",220,154,247,183,199,457,335,419,467,311
"COG0727",14,27,37,9,25,17,16,31,21,12
"COG0728",495,174,522,227,458,295,558,459,299,450
"COG0729",22,240,13,269,33,29,25,50,104,5
"COG0730",371,202,390,293,308,372,708,611,253,531
"COG0731",43,20,34,1,39,97,11,1,153,19
"COG0732",28,226,37,276,39,31,44,86,103,12
"COG0733",165,271,243,181,281,245,205,194,240,228
"COG0735",346,143,364,151,331,170,306,262,88,219
"COG0736",98,33,94,25,71,85,131,93,74,66
"COG0737",90,154,175,284,133,173,87,193,185,163
"COG0738",22,244,33,63,47,38,18,143,145,38
"COG0739",749,607,873,807,643,796,951,1027,856,646
"COG0740",264,436,333,328,364,211,324,246,155,476
"COG0741",560,542,591,697,386,486,684,779,987,420
"COG0742",177,78,188,59,172,136,183,229,112,167
"COG0743",269,119,307,149,321,269,405,246,168,334
"COG0744",144,368,284,453,218,176,199,192,291,169
"COG0745",731,1561,979,1193,950,666,1042,1124,1304,1008
"COG0746",77,42,91,50,81,104,46,121,49,91
"COG0747",763,533,720,949,770,1032,508,537,602,766
"COG0748",13,15,17,21,27,27,8,28,38,33
"COG0749",1305,8182,1136,5691,1121,744,1597,1349,575,1997
"COG0750",536,216,472,191,448,614,457,396,674,422
"COG0751",345,270,457,280,411,241,553,515,182,482
"COG0752",191,130,173,118,173,111,176,191,76,183
"COG0753",17,243,4,237,14,30,14,71,244,6
"COG0754",1,56,2,8,11,5,0,14,13,16
"COG0755",353,82,387,151,307,191,266,225,137,217
"COG0756",165,288,137,181,87,103,172,159,70,99
"COG0757",145,75,132,71,152,103,188,164,78,148
"COG0758",17,133,40,170,18,32,17,62,119,34
"COG0759",60,23,78,24,61,38,111,55,46,56
"COG0760",247,291,368,386,344,478,427,635,606,452
"COG0761",316,102,352,129,372,231,365,312,117,335
"COG0762",80,72,91,55,105,63,124,76,33,109
"COG0763",245,97,324,137,303,206,445,394,198,349
"COG0764",343,127,298,219,293,321,394,346,193,259
"COG0765",501,156,531,264,390,338,517,476,164,359
"COG0766",427,134,442,164,388,277,542,453,236,456
"COG0767",42,126,87,138,114,52,69,102,194,123
"COG0768",1052,382,1275,476,1065,789,1512,1177,675,1220
"COG0769",415,179,566,231,485,357,831,604,289,485
"COG0770",230,130,284,198,306,151,206,199,159,204
"COG0771",300,147,426,190,398,264,564,434,256,390
"COG0772",674,277,739,313,707,510,941,762,413,746
"COG0773",422,299,533,324,489,382,676,685,414,538
"COG0774",231,120,292,120,303,249,376,370,186,299
"COG0775",49,206,59,204,59,54,25,69,74,30
"COG0776",149,91,141,102,125,176,277,306,180,192
"COG0777",367,103,295,117,278,256,310,296,150,305
"COG0778",335,302,282,295,368,367,182,305,344,340
"COG0779",34,36,52,60,63,54,66,68,74,102
"COG0780",58,100,74,122,65,53,66,92,72,83
"COG0781",145,58,144,81,160,120,145,197,88,167
"COG0782",208,136,163,182,145,102,130,154,103,93
"COG0783",2,93,13,142,8,10,7,30,112,4
"COG0784",195,4153,340,3179,359,413,214,1256,3475,173
"COG0785",246,52,178,97,176,87,149,84,50,106
"COG0786",15,16,55,30,106,9,54,34,13,116
"COG0787",139,140,219,152,257,118,206,205,175,238
"COG0788",67,140,55,125,120,82,54,78,113,104
"COG0789",206,504,180,570,160,160,195,245,301,138
"COG0790",105,231,112,238,183,180,44,114,112,161
"COG0791",162,335,192,295,160,117,227,206,44,178
"COG0792",5,42,2,42,6,5,2,17,28,4
"COG0793",617,386,709,454,712,607,656,734,675,692
"COG0794",247,161,264,121,204,200,323,299,177,225
"COG0795",346,238,550,286,462,410,719,652,439,559
"COG0796",82,55,82,65,135,93,44,73,177,66
"COG0797",49,124,55,163,50,41,24,46,39,32
"COG0798",38,138,56,154,45,54,16,41,91,112
"COG0799",124,41,122,53,111,86,174,129,119,113
"COG0800",19,109,47,72,83,44,40,104,47,80
"COG0801",152,102,185,72,165,115,201,187,84,150
"COG0802",152,71,150,46,146,117,178,175,105,132
"COG0803",224,35,224,88,249,163,164,77,23,218
"COG0804",114,112,171,115,190,106,148,56,203,246
"COG0805",308,163,290,123,310,325,373,306,253,244
"COG0806",80,74,87,61,111,81,91,93,70,127
"COG0807",374,215,454,191,445,298,477,434,181,478
"COG0809",167,116,219,144,268,181,212,209,175,211
"COG0810",69,264,73,101,92,103,111,160,150,134
"COG0811",319,433,347,366,341,319,428,478,349,347
"COG0812",255,104,313,121,258,214,292,333,154,311
"COG0813",14,24,10,38,14,5,1,22,4,16
"COG0814",1,3,3,1,11,1,0,40,24,3
"COG0815",359,215,550,234,414,356,633,545,302,461
"COG0816",126,68,150,64,117,98,190,156,76,148
"COG0817",64,71,79,61,93,75,41,73,63,99
"COG0818",4,56,20,17,37,14,23,39,29,53
"COG0819",36,16,32,22,71,34,30,12,11,25
"COG0820",211,151,231,194,263,158,182,258,272,235
"COG0821",420,121,410,159,357,288,447,334,150,370
"COG0822",163,172,107,57,71,147,147,120,69,162
"COG0823",651,298,534,261,411,729,559,518,540,412
"COG0824",219,229,298,233,303,223,329,338,224,288
"COG0825",379,109,347,139,327,279,385,333,204,371
"COG0826",9,170,40,119,27,77,11,70,214,27
"COG0827",23,123,11,21,23,20,25,29,17,15
"COG0828",65,47,51,27,46,26,78,61,30,59
"COG0829",67,49,76,46,122,57,66,39,98,142
"COG0830",59,43,53,38,84,56,65,30,48,88
"COG0831",22,18,20,17,48,29,24,7,29,38
"COG0832",16,20,27,12,34,34,22,7,47,41
"COG0833",1,0,0,2,0,0,1,0,0,0
"COG0834",648,987,548,668,419,297,374,526,361,343
"COG0835",14,267,10,118,22,30,12,64,130,11
"COG0836",240,244,258,120,263,198,293,240,203,265
"COG0837",25,83,91,49,129,28,88,96,33,124
"COG0838",164,22,132,54,155,168,145,91,87,107
"COG0839",214,22,170,50,154,180,163,119,119,172
"COG0840",123,3034,162,2277,189,235,107,1156,2338,116
"COG0841",1154,3265,1397,2681,1145,1234,1517,2215,2141,1227
"COG0842",412,452,325,471,361,380,387,359,545,362
"COG0843",929,477,831,461,717,764,792,586,576,707
"COG0845",541,2093,703,1796,724,662,632,1217,1058,755
"COG0846",60,109,72,96,92,117,75,70,163,73
"COG0847",276,360,316,241,312,244,322,433,325,284
"COG0848",128,171,123,146,103,111,186,164,142,145
"COG0849",262,124,268,146,233,276,319,311,226,222
"COG0850",7,56,32,40,66,8,19,30,15,48
"COG0851",6,24,14,11,33,0,10,18,6,29
"COG0852",277,36,199,45,182,261,168,124,215,178
"COG0853",11,20,34,28,27,14,17,30,27,14
"COG0854",160,80,201,106,207,115,266,261,107,217
"COG0855",100,252,531,344,284,93,183,202,203,602
"COG0856",8,1,21,0,15,19,2,0,4,1
"COG0857",77,126,56,29,137,48,41,67,57,100
"COG0858",114,57,114,54,111,75,126,189,65,125
"COG0859",493,134,475,205,352,513,603,492,639,441
"COG0860",144,156,186,221,216,138,111,247,179,206
"COG0861",210,83,214,163,154,136,232,187,45,199
"COG0863",467,2023,396,777,265,334,521,328,360,457
"COG0864",22,5,0,11,5,29,1,0,27,7
"COG1001",65,65,20,84,38,136,2,50,262,38
"COG1002",50,310,82,367,87,156,56,90,75,27
"COG1003",799,272,802,700,728,508,903,657,487,693
"COG1004",546,710,462,1007,422,378,579,459,442,611
"COG1005",537,76,416,125,366,497,324,221,356,338
"COG1006",9,18,12,31,9,11,4,9,18,9
"COG1007",600,128,595,178,504,556,600,322,467,458
"COG1008",688,90,683,199,654,528,614,379,291,655
"COG1009",908,321,695,562,637,765,743,514,540,651
"COG1010",61,32,82,27,140,82,57,45,83,154
"COG1011",532,288,369,267,417,450,467,464,339,374
"COG1012",2538,1999,2559,2653,1997,2397,2661,2919,2063,2161
"COG1013",180,91,114,33,153,340,89,27,271,123
"COG1014",435,182,273,242,354,529,247,111,481,308
"COG1015",23,16,35,64,20,7,30,34,23,30
"COG1017",0,53,3,52,4,0,4,20,20,1
"COG1018",144,529,61,475,88,161,55,175,305,113
"COG1019",17,4,20,0,9,90,5,0,93,4
"COG1020",32,280,30,291,98,40,35,45,256,31
"COG1021",2,10,3,95,4,11,1,1,4,3
"COG1022",713,299,752,269,658,406,473,365,310,387
"COG1023",21,3,3,118,9,20,7,5,3,13
"COG1024",1857,1367,1686,1610,1936,1998,1486,1552,1395,1824
"COG1025",37,227,47,75,53,98,49,152,122,36
"COG1026",31,68,65,74,74,26,106,128,17,89
"COG1027",61,59,7,14,16,75,5,8,173,11
"COG1028",4309,2920,3919,3565,4371,4521,3724,3583,2842,4346
"COG1029",17,0,2,11,12,12,17,10,7,8
"COG1030",51,23,52,60,57,110,39,5,66,31
"COG1031",13,0,37,0,19,80,7,0,10,1
"COG1032",520,806,368,319,432,903,235,296,1106,496
"COG1033",909,503,1005,335,846,1158,1066,747,771,792
"COG1034",516,74,481,202,276,288,566,390,246,392
"COG1035",30,9,22,7,17,51,13,4,40,30
"COG1036",3,0,3,2,3,1,4,0,0,3
"COG1038",68,92,80,266,83,56,58,135,76,68
"COG1039",1,0,1,1,2,4,0,2,34,2
"COG1040",9,69,4,72,13,13,12,39,48,9
"COG1041",7,3,32,0,32,54,10,0,6,12
"COG1042",246,107,110,128,207,405,36,134,500,211
"COG1043",212,99,218,106,210,167,266,201,153,221
"COG1044",249,103,293,119,286,244,326,300,214,308
"COG1045",148,140,140,104,171,89,185,163,94,179
"COG1047",65,127,49,157,66,128,22,44,248,46
"COG1048",1021,571,746,541,568,944,836,665,785,606
"COG1049",134,273,289,201,411,60,322,325,161,429
"COG1051",114,85,75,92,107,121,61,60,83,78
"COG1052",342,169,252,175,175,285,531,346,312,371
"COG1053",1434,394,1152,316,904,1227,1261,870,670,946
"COG1054",298,127,300,134,306,228,325,340,97,270
"COG1055",150,174,169,117,176,204,113,139,281,99
"COG1056",36,10,18,9,20,47,0,4,51,4
"COG1057",204,75,236,78,158,89,133,131,80,118
"COG1058",250,33,264,71,259,196,292,211,97,269
"COG1059",0,5,1,0,0,0,0,0,2,0
"COG1060",278,106,153,44,201,530,104,57,548,198
"COG1061",312,1612,251,1439,270,147,357,437,380,580
"COG1062",207,227,94,295,194,264,54,118,253,187
"COG1063",332,158,203,173,222,569,250,183,420,301
"COG1064",139,237,114,139,111,242,72,157,420,103
"COG1066",93,165,146,248,230,108,96,170,140,223
"COG1067",26,146,73,76,52,86,14,54,80,11
"COG1069",15,15,13,64,11,30,14,9,29,15
"COG1070",163,112,200,156,224,133,160,253,56,240
"COG1071",506,186,556,230,539,610,315,351,309,404
"COG1072",10,11,18,34,20,9,9,22,2,15
"COG1073",369,293,349,246,310,345,394,350,215,253
"COG1074",112,358,452,457,558,303,257,402,369,490
"COG1075",35,69,44,58,59,61,53,37,117,70
"COG1076",84,99,98,87,81,70,98,121,101,92
"COG1077",405,161,385,116,330,267,414,306,214,389
"COG1078",98,37,101,31,200,162,51,63,229,134
"COG1079",223,79,193,95,146,145,149,96,120,133
"COG1080",59,66,73,86,54,47,74,29,10,54
"COG1082",253,142,228,193,267,314,200,272,144,255
"COG1083",186,164,168,147,181,173,231,177,152,138
"COG1084",18,0,44,0,32,57,5,0,4,4
"COG1085",76,83,23,1,35,88,10,41,178,37
"COG1086",248,230,255,395,272,294,314,309,361,217
"COG1087",155,153,171,174,149,115,187,206,139,186
"COG1088",290,442,266,480,233,198,223,175,225,179
"COG1089",330,494,294,338,293,240,379,276,179,316
"COG1090",121,80,171,59,209,105,108,110,148,177
"COG1091",187,222,197,142,157,197,188,188,234,134
"COG1092",8,262,28,232,47,55,10,134,261,24
"COG1093",41,10,27,0,31,93,7,0,122,17
"COG1094",23,15,22,0,33,71,2,0,82,11
"COG1095",29,18,15,0,31,64,4,0,78,10
"COG1096",22,3,7,0,19,57,3,0,22,7
"COG1097",25,27,19,0,29,72,4,0,150,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,5,1,3,6,0,2,1,3
"COG1100",94,29,207,1,376,84,145,92,86,377
"COG1101",1,4,1,20,0,0,0,2,2,1
"COG1102",20,11,13,0,21,58,3,0,74,7
"COG1104",256,206,334,234,403,284,278,270,390,443
"COG1105",0,32,7,31,3,6,1,1,5,0
"COG1106",1,6,0,8,0,2,3,10,1,0
"COG1107",7,0,0,0,0,1,0,0,0,0
"COG1108",335,64,325,164,357,203,272,216,108,292
"COG1109",1104,477,1065,519,981,892,1111,975,900,873
"COG1111",71,31,74,0,69,150,11,1,179,31
"COG1112",139,140,161,126,248,172,135,115,186,110
"COG1113",1,13,0,9,0,0,6,0,0,0
"COG1114",0,30,0,29,0,10,1,7,7,0
"COG1115",215,312,252,269,230,288,209,388,539,197
"COG1116",97,260,98,522,127,153,71,75,214,116
"COG1117",209,91,297,145,178,175,227,76,76,281
"COG1118",7,47,5,82,8,10,9,4,24,3
"COG1119",12,74,42,8,71,44,30,35,56,92
"COG1120",60,80,33,154,45,50,8,34,44,21
"COG1121",326,64,291,101,331,189,354,190,71,231
"COG1122",59,12,134,53,126,61,90,55,32,150
"COG1123",261,180,432,378,448,220,385,451,208,464
"COG1124",0,5,1,11,0,2,1,3,1,0
"COG1125",7,14,5,34,10,10,5,4,9,13
"COG1126",273,107,243,166,220,232,224,204,90,199
"COG1127",19,85,69,71,94,50,45,108,205,108
"COG1129",278,58,242,403,213,231,274,322,99,222
"COG1131",924,516,772,517,808,964,730,610,968,614
"COG1132",1398,662,1834,898,1925,1558,1767,1681,1039,1993
"COG1133",195,229,140,42,89,87,219,152,48,121
"COG1134",31,49,46,92,39,82,34,34,116,70
"COG1135",5,41,5,28,7,56,9,6,120,4
"COG1136",460,307,472,302,519,591,444,422,377,450
"COG1137",214,83,253,96,222,123,208,165,91,163
"COG1138",684,221,556,366,458,558,756,549,232,494
"COG1139",12,31,15,22,20,55,3,3,28,17
"COG1140",9,20,9,21,2,16,0,2,7,3
"COG1141",7,20,11,0,26,0,10,5,0,37
"COG1142",23,12,50,6,89,11,36,23,1,110
"COG1143",241,174,151,45,149,186,216,112,150,203
"COG1144",0,0,2,0,2,5,0,0,1,0
"COG1145",12,98,46,47,75,63,20,54,31,42
"COG1146",257,89,164,101,160,262,179,152,208,170
"COG1148",2,0,4,0,7,69,1,0,23,4
"COG1150",2,0,3,0,2,22,1,0,1,3
"COG1151",0,0,0,0,0,0,0,4,0,1
"COG1153",1,0,0,0,0,1,0,2,0,0
"COG1154",572,220,598,286,529,337,743,560,217,586
"COG1155",79,49,75,3,53,229,11,0,279,30
"COG1156",78,20,69,1,55,179,8,0,167,18
"COG1157",14,137,47,160,50,38,25,55,156,74
"COG1158",531,186,431,197,357,412,560,458,332,362
"COG1159",79,80,135,127,188,99,116,197,123,169
"COG1160",232,185,295,256,374,255,309,336,208,296
"COG1161",11,34,26,20,57,14,8,52,29,111
"COG1162",41,118,112,88,137,65,57,150,82,113
"COG1163",86,17,37,0,54,128,5,0,110,16
"COG1164",174,82,136,74,161,228,90,124,255,115
"COG1165",52,20,118,14,198,73,68,100,128,202
"COG1166",41,171,137,80,230,23,100,154,183,215
"COG1167",146,380,69,428,133,160,128,153,132,114
"COG1168",24,113,35,35,40,46,18,50,44,64
"COG1169",52,22,83,6,214,59,58,64,93,145
"COG1171",459,327,441,287,461,510,500,527,398,492
"COG1172",336,39,296,294,248,233,326,327,109,270
"COG1173",444,234,414,508,505,661,252,320,539,501
"COG1174",2,42,4,70,13,8,4,2,14,14
"COG1175",609,114,588,461,376,475,644,547,226,437
"COG1176",291,135,247,164,202,230,348,269,146,252
"COG1177",249,133,226,148,188,224,245,222,118,243
"COG1178",668,186,606,337,641,487,813,744,257,633
"COG1179",3,74,0,29,8,9,4,24,64,6
"COG1180",5,30,7,19,17,70,1,6,105,15
"COG1181",229,133,294,157,287,203,346,326,260,263
"COG1182",37,85,37,79,25,15,70,83,37,29
"COG1183",191,117,224,92,165,213,264,237,165,168
"COG1184",2,4,1,2,3,6,1,0,10,1
"COG1185",501,185,513,228,436,499,797,745,426,704
"COG1186",390,160,394,201,354,273,437,368,239,371
"COG1187",139,229,164,282,206,155,185,266,265,213
"COG1188",8,40,13,38,17,9,6,33,27,21
"COG1189",58,14,71,53,118,56,58,37,77,94
"COG1190",264,137,282,117,322,273,245,274,228,313
"COG1191",9,59,27,72,27,38,6,51,88,39
"COG1192",348,601,419,561,384,381,409,412,410,374
"COG1193",110,7,144,10,316,89,113,107,133,210
"COG1194",298,167,334,156,319,254,419,383,194,327
"COG1195",184,145,249,157,306,181,218,266,144,251
"COG1196",778,315,945,499,969,584,690,423,623,582
"COG1197",547,278,624,473,733,509,556,648,522,696
"COG1198",694,243,739,293,727,580,861,813,418,718
"COG1199",254,326,235,417,327,305,129,146,272,261
"COG1200",693,247,678,317,617,525,889,684,401,676
"COG1201",219,297,426,211,432,539,172,129,528,201
"COG1202",3,0,0,0,0,1,0,0,0,0
"COG1203",3,89,3,113,5,8,1,4,54,1
"COG1204",80,96,72,59,87,264,22,10,381,37
"COG1205",14,62,30,106,25,29,5,63,24,35
