"","X100_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.3"
"COG0523",59,210,116,37,258,86,79,144,147,607
"COG0524",622,790,717,802,778,658,137,816,525,686
"COG0525",806,1024,893,705,1098,836,213,863,563,1021
"COG0526",886,1016,835,1080,925,795,430,926,775,965
"COG0527",415,461,426,483,608,389,145,513,438,520
"COG0528",123,214,156,186,174,158,38,188,147,144
"COG0529",115,151,119,110,142,159,163,121,151,124
"COG0530",226,240,188,231,234,212,78,238,271,219
"COG0531",448,181,132,538,145,433,200,162,454,186
"COG0532",652,882,710,612,733,690,193,750,415,746
"COG0533",302,428,374,332,457,367,94,431,254,429
"COG0534",512,585,662,616,582,521,169,622,528,578
"COG0535",490,129,166,231,194,839,327,132,264,221
"COG0536",313,417,414,274,434,316,82,396,238,389
"COG0537",220,239,224,192,211,263,128,230,173,212
"COG0538",309,473,351,227,478,287,88,506,182,417
"COG0539",495,644,536,432,608,503,129,641,354,617
"COG0540",303,375,380,354,393,310,169,407,244,373
"COG0541",431,492,463,408,471,431,102,423,347,477
"COG0542",776,1092,939,849,1096,923,930,1071,860,1264
"COG0543",196,38,63,136,45,204,70,49,131,38
"COG0544",384,498,399,348,479,416,129,397,298,432
"COG0545",197,184,106,167,140,172,105,137,181,204
"COG0546",315,265,302,253,266,214,74,151,192,171
"COG0547",338,309,327,351,305,292,92,390,259,343
"COG0548",268,230,304,268,291,269,112,316,247,288
"COG0549",79,32,22,85,20,71,16,13,41,11
"COG0550",756,964,963,680,1009,744,284,980,572,980
"COG0551",98,135,91,99,69,121,76,188,173,95
"COG0552",303,342,281,322,367,272,68,258,210,338
"COG0553",259,172,361,269,230,273,4225,420,510,420
"COG0554",366,309,380,281,377,414,90,491,296,298
"COG0555",8,2,3,21,6,9,45,7,33,4
"COG0556",610,869,718,520,946,583,189,834,418,830
"COG0557",354,454,480,389,439,338,120,383,331,529
"COG0558",310,261,242,399,264,389,80,261,222,252
"COG0559",671,454,554,604,539,684,182,594,512,576
"COG0560",258,133,139,234,117,240,103,179,243,130
"COG0561",81,59,169,97,190,32,476,78,81,61
"COG0562",7,31,33,5,25,10,73,14,25,35
"COG0563",174,255,222,216,224,213,76,196,199,222
"COG0564",444,619,661,471,691,435,178,577,426,662
"COG0565",78,134,133,64,136,128,47,200,114,206
"COG0566",244,296,234,222,319,304,111,363,297,546
"COG0567",482,818,791,384,811,336,110,597,250,552
"COG0568",772,1085,966,705,1051,806,1170,1242,579,1038
"COG0569",451,478,433,329,388,472,133,468,302,414
"COG0571",90,157,144,101,151,183,70,181,146,216
"COG0572",77,45,39,111,73,63,33,29,62,72
"COG0573",22,92,92,30,212,29,13,281,59,234
"COG0574",1071,739,673,716,773,1136,222,585,597,577
"COG0575",195,232,208,164,199,219,64,161,156,216
"COG0576",196,224,222,197,238,207,46,209,128,232
"COG0577",557,641,407,466,534,515,150,529,438,453
"COG0578",167,131,180,186,161,158,102,235,282,150
"COG0579",231,209,115,273,243,174,99,189,215,260
"COG0580",67,122,128,107,98,41,19,120,82,77
"COG0581",28,84,78,25,239,26,53,393,169,294
"COG0582",849,533,562,1023,473,1216,10485,601,1246,682
"COG0583",698,467,718,603,498,541,1691,743,2258,675
"COG0584",319,223,230,437,214,264,97,220,347,219
"COG0585",67,37,18,97,22,36,24,23,98,33
"COG0586",34,57,31,51,50,14,41,52,108,76
"COG0587",1270,1429,1337,1139,1334,1218,6793,1258,1043,1297
"COG0588",144,196,207,96,195,153,39,179,111,175
"COG0589",225,84,125,153,74,218,174,123,295,77
"COG0590",155,180,151,153,178,186,52,152,130,151
"COG0591",1101,516,397,966,379,1144,345,378,902,342
"COG0592",472,500,487,344,521,407,167,464,328,424
"COG0593",588,754,695,472,684,581,254,652,450,633
"COG0594",29,14,21,26,14,41,17,24,58,26
"COG0595",225,391,382,151,493,256,92,377,203,444
"COG0596",1656,1756,1871,2002,1691,1324,717,1985,1923,1940
"COG0597",88,89,72,62,103,125,53,107,147,139
"COG0598",12,2,2,19,2,26,39,17,62,3
"COG0599",43,16,16,59,31,38,29,44,84,34
"COG0600",298,206,303,295,267,288,298,314,398,320
"COG0601",618,422,499,765,469,502,100,504,661,449
"COG0602",132,138,110,126,127,80,590,136,113,107
"COG0603",144,109,69,160,155,94,571,76,112,108
"COG0604",816,811,1104,1038,791,770,355,1068,1028,769
"COG0605",62,152,81,75,71,53,98,100,96,107
"COG0606",80,13,16,100,8,143,53,45,135,30
"COG0607",304,322,334,405,279,276,149,350,393,313
"COG0608",334,176,254,387,226,448,119,253,297,231
"COG0609",55,234,57,93,68,66,119,34,173,67
"COG0610",115,98,33,53,63,69,206,54,398,114
"COG0611",178,230,229,173,223,165,53,225,145,223
"COG0612",619,531,332,582,382,817,184,369,696,440
"COG0613",77,69,48,92,99,75,43,68,120,87
"COG0614",75,147,95,223,126,54,112,97,219,142
"COG0615",45,46,35,67,44,68,204,39,46,30
"COG0616",275,372,415,265,378,179,329,293,190,285
"COG0617",493,655,673,436,688,505,684,559,362,633
"COG0618",77,103,39,83,59,165,16,82,69,42
"COG0619",26,65,37,17,107,37,8,46,18,71
"COG0620",301,152,131,499,163,348,120,120,312,155
"COG0621",777,718,803,784,834,816,190,708,603,802
"COG0622",31,22,23,52,8,36,14,23,31,27
"COG0623",178,330,316,160,338,217,56,354,145,289
"COG0624",1000,820,998,1119,774,1093,240,906,944,773
"COG0625",408,527,729,457,603,340,260,789,725,775
"COG0626",656,657,440,605,646,688,111,500,412,603
"COG0627",57,29,48,80,36,27,34,42,65,25
"COG0628",272,232,238,332,233,253,133,261,410,271
"COG0629",132,226,173,165,180,156,1489,210,161,202
"COG0630",40,99,30,37,32,53,9,31,42,19
"COG0631",56,35,22,78,56,56,89,58,114,73
"COG0632",119,86,52,129,92,107,30,69,94,80
"COG0633",128,160,366,101,291,120,118,226,97,263
"COG0634",79,39,52,92,35,88,55,44,72,53
"COG0635",373,195,167,293,195,382,113,187,325,221
"COG0636",29,38,19,26,48,23,9,38,25,56
"COG0637",75,136,109,124,103,150,559,173,161,198
"COG0638",99,45,18,189,32,37,14,18,69,20
"COG0639",180,102,130,198,83,183,79,116,172,215
"COG0640",159,51,31,125,43,106,101,49,311,81
"COG0641",75,6,10,22,12,110,187,10,30,4
"COG0642",1937,1544,1535,1548,1734,1998,2614,1762,5128,2184
"COG0643",95,36,33,80,31,44,122,61,285,61
"COG0644",670,773,623,808,696,626,153,767,535,634
"COG0645",12,2,0,7,1,16,34,0,50,3
"COG0646",614,296,322,472,434,646,143,336,366,375
"COG0647",136,184,232,89,221,160,36,161,119,166
"COG0648",68,60,15,80,47,56,22,43,58,25
"COG0649",392,403,338,393,463,377,99,438,233,412
"COG0650",11,0,0,0,0,41,0,0,0,0
"COG0651",344,121,218,276,106,583,64,209,326,156
"COG0652",374,441,385,472,459,313,107,448,328,443
"COG0653",818,1124,941,749,1017,875,234,1016,587,1119
"COG0654",458,749,919,459,768,255,122,512,376,596
"COG0655",35,28,33,38,35,67,64,56,109,38
"COG0656",80,59,43,135,64,34,43,43,106,65
"COG0657",311,353,302,440,331,281,132,399,403,331
"COG0658",137,22,25,108,12,196,61,47,190,21
"COG0659",287,327,239,349,360,254,245,323,517,399
"COG0661",411,791,667,241,919,320,146,702,339,950
"COG0662",209,279,334,240,350,213,1052,227,196,301
"COG0663",105,139,141,105,108,106,96,163,124,153
"COG0664",493,147,144,342,170,524,229,139,363,198
"COG0665",3073,2335,3001,2928,2379,3058,718,2545,1762,2298
"COG0666",327,94,59,541,138,349,87,100,316,309
"COG0667",612,574,728,901,690,600,185,727,711,678
"COG0668",506,507,401,479,476,420,265,485,822,507
"COG0669",84,102,114,72,95,141,36,154,106,176
"COG0670",139,200,201,104,227,142,49,206,112,203
"COG0671",98,132,119,73,101,99,587,91,142,92
"COG0672",87,11,24,70,31,63,52,76,105,16
"COG0673",1872,1628,1610,2238,1823,1907,426,1697,1362,1390
"COG0674",589,124,92,279,96,1140,58,222,255,105
"COG0675",9,1,1,13,4,14,198,28,27,20
"COG0676",5,0,4,6,3,0,32,0,21,10
"COG0677",219,276,204,188,217,280,94,161,170,181
"COG0678",58,133,294,51,152,109,178,173,98,126
"COG0679",167,176,216,93,218,172,106,183,183,216
"COG0680",5,1,0,0,1,4,5,0,14,3
"COG0681",272,352,278,255,368,227,458,314,240,357
"COG0682",234,311,260,222,328,240,73,222,209,308
"COG0683",907,562,652,757,682,1000,243,777,698,683
"COG0684",93,102,109,94,80,72,13,90,90,69
"COG0685",428,261,223,314,258,473,74,270,255,255
"COG0686",217,302,250,219,218,239,83,320,186,203
"COG0687",418,290,384,386,338,263,148,235,299,204
"COG0688",191,150,190,172,149,160,49,156,119,140
"COG0689",112,135,160,178,107,100,35,161,141,87
"COG0690",7,38,27,22,25,9,13,44,21,36
"COG0691",117,165,131,116,159,146,45,139,104,168
"COG0692",37,96,96,33,69,15,33,82,60,80
"COG0693",34,17,26,33,25,46,79,47,170,31
"COG0694",142,238,175,219,195,134,308,207,165,206
"COG0695",81,115,155,71,170,62,144,117,171,146
"COG0696",173,200,159,196,150,138,52,126,100,211
"COG0697",1918,2464,2776,1546,2530,1877,624,2146,1429,2570
"COG0698",57,70,69,44,85,97,75,93,85,91
"COG0699",9,10,3,3,9,28,26,4,25,12
"COG0700",18,12,5,19,6,5,35,2,21,11
"COG0701",76,17,30,52,17,87,19,16,95,19
"COG0702",325,490,463,408,467,355,143,401,399,559
"COG0703",158,199,197,110,221,140,55,158,117,252
"COG0704",92,50,49,131,124,58,52,228,156,150
"COG0705",250,185,155,222,131,254,80,170,230,135
"COG0706",497,641,615,362,564,555,139,646,342,562
"COG0707",315,322,369,288,412,324,82,280,200,348
"COG0708",156,210,204,197,207,220,103,300,218,332
"COG0709",140,163,108,170,307,114,31,151,91,277
"COG0710",53,24,6,60,9,46,6,5,36,16
"COG0711",187,293,227,135,354,199,52,237,118,405
"COG0712",143,224,224,128,180,145,47,204,119,256
"COG0713",81,92,90,81,97,83,12,77,67,92
"COG0714",686,774,1234,807,1056,660,6797,924,656,781
"COG0715",195,86,129,192,153,96,272,96,330,153
"COG0716",15,92,45,14,41,11,33,32,45,86
"COG0717",160,210,235,127,230,141,97,222,141,196
"COG0718",85,77,74,52,67,97,25,60,47,76
"COG0719",697,910,715,572,942,693,369,736,573,845
"COG0720",89,118,49,100,117,96,86,79,52,109
"COG0721",56,77,87,39,104,64,28,79,46,98
"COG0722",144,143,129,162,153,95,52,205,109,165
"COG0723",218,212,199,135,185,245,55,279,147,187
"COG0724",44,98,42,59,79,67,4,79,30,127
"COG0725",78,16,34,73,19,43,29,24,101,35
"COG0726",424,302,439,510,356,483,158,243,412,312
"COG0727",32,23,17,35,21,48,34,18,42,26
"COG0728",357,425,507,267,515,349,122,421,249,463
"COG0729",44,5,2,31,5,38,94,17,186,18
"COG0730",385,571,634,290,587,383,153,603,356,598
"COG0731",40,26,11,57,20,23,10,12,30,13
"COG0732",42,41,9,7,18,29,754,20,221,34
"COG0733",209,297,194,189,234,237,78,227,186,258
"COG0735",212,363,385,164,386,209,93,307,167,362
"COG0736",82,99,112,56,101,48,27,60,39,38
"COG0737",248,169,165,239,103,202,62,174,193,179
"COG0738",38,44,27,89,29,18,17,28,103,30
"COG0739",909,900,908,758,818,935,996,710,928,839
"COG0740",146,270,226,162,258,257,1926,359,172,367
"COG0741",631,580,643,510,517,538,786,486,520,558
"COG0742",137,182,204,134,191,157,43,155,118,185
"COG0743",314,343,301,215,299,336,66,241,189,385
"COG0744",195,201,123,129,289,153,148,191,403,257
"COG0745",645,823,731,550,877,656,553,841,1304,968
"COG0746",153,36,116,121,66,150,24,46,79,55
"COG0747",853,588,713,1086,683,773,226,745,1016,714
"COG0748",16,88,37,40,26,20,16,11,24,22
"COG0749",855,1247,1842,774,1317,1084,16800,1629,629,1616
"COG0750",458,492,363,467,418,447,115,407,343,371
"COG0751",342,366,473,279,498,354,137,290,253,472
"COG0752",114,116,130,91,131,174,64,182,137,195
"COG0753",25,2,1,12,4,11,23,10,186,14
"COG0754",7,0,0,2,5,5,6,1,31,3
"COG0755",267,418,363,254,356,264,79,288,183,413
"COG0756",96,119,139,76,133,104,915,137,74,115
"COG0757",127,159,162,118,152,151,46,147,106,141
"COG0758",119,16,43,149,14,133,36,41,107,20
"COG0759",50,74,54,33,76,56,19,55,39,82
"COG0760",647,582,523,679,439,626,134,524,498,457
"COG0761",259,366,329,206,379,291,79,346,204,380
"COG0762",57,122,103,45,99,57,28,109,60,102
"COG0763",299,359,350,236,307,287,68,257,152,316
"COG0764",386,342,277,343,278,376,83,335,198,302
"COG0765",361,413,505,312,478,336,175,423,262,389
"COG0766",222,307,279,185,315,383,86,467,254,490
"COG0767",54,105,82,51,96,51,50,74,111,98
"COG0768",956,1263,1194,783,1305,1129,306,1237,624,1216
"COG0769",425,547,517,409,598,451,124,416,301,571
"COG0770",250,316,273,294,327,244,78,297,222,274
"COG0771",355,431,428,239,480,322,91,262,222,434
"COG0772",597,842,803,563,838,630,170,717,449,765
"COG0773",330,399,388,294,336,469,137,614,314,562
"COG0774",334,362,336,272,309,344,67,318,157,321
"COG0775",106,64,95,134,87,104,176,92,137,43
"COG0776",215,252,203,200,210,262,73,204,172,237
"COG0777",319,330,328,384,293,308,74,298,240,275
"COG0778",281,390,253,370,240,300,140,353,368,249
"COG0779",65,80,80,66,71,78,19,93,65,84
"COG0780",76,85,58,96,54,67,64,78,70,78
"COG0781",125,161,121,118,136,123,35,98,97,167
"COG0782",160,143,173,139,146,169,67,167,157,151
"COG0783",8,11,0,8,6,1,24,5,68,17
"COG0784",536,163,106,406,189,419,1170,337,2570,352
"COG0785",94,176,155,77,174,107,60,91,95,188
"COG0786",14,80,5,4,81,21,27,47,9,111
"COG0787",213,259,210,196,252,219,76,250,155,186
"COG0788",40,62,55,61,107,25,74,77,120,112
"COG0789",164,152,178,157,170,148,262,173,491,167
"COG0790",372,94,93,356,124,301,177,136,334,195
"COG0791",100,171,175,90,196,89,446,88,78,260
"COG0792",27,4,5,28,6,19,15,6,40,4
"COG0793",503,482,433,530,451,719,219,641,493,707
"COG0794",247,273,296,211,223,242,86,253,159,297
"COG0795",503,536,521,406,520,325,95,261,229,336
"COG0796",72,72,43,89,73,81,27,34,84,88
"COG0797",66,47,48,42,28,76,97,51,114,37
"COG0798",11,4,3,21,13,19,40,51,120,22
"COG0799",115,123,108,116,111,120,20,133,73,120
"COG0800",69,94,85,47,61,68,28,43,89,103
"COG0801",170,177,148,169,181,160,53,166,103,151
"COG0802",112,145,162,98,169,144,35,127,94,119
"COG0803",65,197,102,62,227,71,21,107,62,252
"COG0804",102,75,116,126,239,101,40,173,94,221
"COG0805",263,280,314,240,327,230,1214,244,186,331
"COG0806",86,104,93,92,107,68,23,86,77,79
"COG0807",265,420,467,240,502,292,114,458,288,474
"COG0809",151,188,117,176,170,201,68,222,157,232
"COG0810",101,179,97,113,76,85,97,179,172,113
"COG0811",309,470,424,354,355,301,149,506,374,376
"COG0812",252,335,333,259,326,254,70,217,155,266
"COG0813",0,17,20,5,11,1,15,12,10,9
"COG0814",2,7,1,3,3,4,2,6,5,29
"COG0815",414,502,509,342,568,410,155,414,338,503
"COG0816",77,100,105,46,93,139,36,148,78,171
"COG0817",116,72,56,87,67,68,55,49,73,64
"COG0818",18,35,10,33,13,13,17,28,38,32
"COG0819",10,63,9,25,56,15,10,20,24,67
"COG0820",231,238,215,302,246,187,68,242,176,232
"COG0821",332,473,371,253,427,335,87,440,239,407
"COG0822",121,122,162,140,127,125,401,170,83,128
"COG0823",924,567,480,733,428,897,175,459,574,366
"COG0824",299,314,338,336,306,298,101,268,295,308
"COG0825",369,311,359,377,343,278,57,215,142,235
"COG0826",252,8,63,146,34,352,79,27,116,19
"COG0827",18,24,22,14,8,16,118,1,95,40
"COG0828",24,55,66,20,38,32,12,43,32,62
"COG0829",55,27,62,42,87,58,21,44,42,121
"COG0830",37,16,53,33,72,33,19,45,34,95
"COG0831",28,8,20,18,35,23,11,37,19,39
"COG0832",37,7,16,20,44,22,10,31,27,38
"COG0833",0,0,0,0,0,0,2,0,0,0
"COG0834",460,531,591,427,530,461,987,641,546,493
"COG0835",35,10,8,26,10,18,137,18,137,11
"COG0836",266,264,233,205,237,271,113,145,222,249
"COG0837",41,131,122,49,111,51,22,105,63,134
"COG0838",138,120,110,131,127,149,29,89,98,120
"COG0839",162,155,143,143,190,163,30,171,111,131
"COG0840",364,93,33,170,79,193,1541,157,1788,247
"COG0841",1300,1427,1610,1301,1281,1270,989,1751,2391,1388
"COG0842",371,319,350,322,349,330,199,368,496,361
"COG0843",630,649,465,401,487,845,235,876,589,732
"COG0845",852,701,657,622,703,876,594,749,1537,789
"COG0846",122,74,100,121,82,120,29,92,130,95
"COG0847",271,320,296,280,286,249,242,252,364,324
"COG0848",141,157,157,159,132,96,53,198,150,144
"COG0849",312,285,224,274,194,345,79,257,218,271
"COG0850",7,37,17,12,37,5,20,22,41,29
"COG0851",4,24,6,3,12,2,7,11,16,18
"COG0852",146,99,98,131,156,209,57,151,148,156
"COG0853",13,32,24,28,20,16,4,40,24,24
"COG0854",145,208,210,119,186,154,43,208,94,225
"COG0855",64,188,141,50,258,48,87,581,225,261
"COG0856",7,16,7,10,14,2,0,7,6,10
"COG0857",25,67,24,31,61,50,52,41,129,64
"COG0858",94,141,118,92,114,105,37,128,88,122
"COG0859",675,438,510,558,482,697,221,343,327,482
"COG0860",217,224,158,172,176,236,92,147,173,188
"COG0861",100,171,179,74,219,150,88,156,133,257
"COG0863",326,493,833,268,810,253,5806,218,172,365
"COG0864",6,0,1,9,0,3,7,1,14,3
"COG1001",70,36,18,102,8,73,15,42,103,19
"COG1002",66,81,29,80,47,53,139,30,237,59
"COG1003",647,789,707,499,1124,672,155,691,380,853
"COG1004",382,534,709,315,628,429,2093,448,357,499
"COG1005",397,389,281,407,433,403,77,373,278,295
"COG1006",14,6,13,18,11,19,12,14,26,20
"COG1007",553,468,448,500,538,509,119,387,298,463
"COG1008",567,574,640,448,676,615,116,552,340,554
"COG1009",680,622,583,670,733,671,219,635,517,587
"COG1010",49,113,67,66,113,70,29,54,38,124
"COG1011",493,342,455,456,392,468,115,359,461,422
"COG1012",2533,2775,2535,2735,2442,2382,2497,2929,2520,2448
"COG1013",705,87,86,276,94,937,464,129,178,54
"COG1014",935,222,335,537,248,1118,131,350,405,178
"COG1015",41,33,51,29,46,40,8,44,30,21
"COG1017",9,1,0,3,1,0,36,4,37,2
"COG1018",184,84,103,151,59,134,201,109,352,116
"COG1019",23,15,0,32,9,6,3,8,13,5
"COG1020",37,38,12,92,37,31,130,15,406,78
"COG1021",3,0,3,3,0,6,4,5,13,0
"COG1022",847,658,639,498,764,891,182,510,478,700
"COG1023",3,1,352,5,7,10,2,7,14,3
"COG1024",1870,1687,1732,1902,1512,1880,773,2054,1940,1727
"COG1025",114,63,36,145,32,72,41,64,153,56
"COG1026",63,95,84,61,62,51,6,169,59,103
"COG1027",36,0,0,74,1,18,53,3,86,8
"COG1028",3730,3841,4102,4413,3743,3827,1337,4410,4254,3911
"COG1029",18,4,17,5,15,18,3,24,6,6
"COG1030",149,54,37,150,38,156,14,26,80,23
"COG1031",16,35,9,30,12,18,2,9,6,10
"COG1032",977,101,231,560,218,2606,1625,302,825,278
"COG1033",1216,1011,783,1134,896,1096,289,906,669,786
"COG1034",430,394,452,321,451,468,122,425,210,374
"COG1035",94,8,22,71,26,117,5,11,45,8
"COG1036",1,2,5,1,3,3,0,5,1,2
"COG1038",141,106,141,64,89,211,61,147,121,98
"COG1039",5,6,4,10,6,4,1,8,3,3
"COG1040",43,7,11,50,4,73,26,14,93,10
"COG1041",23,29,9,25,23,18,2,9,9,23
"COG1042",326,83,160,354,93,269,67,139,233,146
"COG1043",235,272,209,172,250,225,82,249,128,234
"COG1044",266,356,268,225,306,285,64,307,155,289
"COG1045",68,138,109,78,98,146,37,202,137,200
"COG1047",78,31,25,118,33,52,128,29,142,27
"COG1048",741,651,692,672,687,755,269,778,684,582
"COG1049",139,446,334,136,428,65,73,461,186,427
"COG1051",106,83,70,122,76,70,47,115,95,80
"COG1052",242,472,334,361,368,228,201,439,339,453
"COG1053",1069,1292,1098,987,1071,735,152,872,461,710
"COG1054",98,333,335,148,328,25,72,252,135,291
"COG1055",270,154,86,262,100,210,80,105,197,91
"COG1056",18,15,4,31,12,6,2,8,22,1
"COG1057",132,165,165,99,207,170,48,133,107,184
"COG1058",197,311,233,207,285,240,48,218,124,224
"COG1059",0,0,0,0,1,1,7,3,0,1
"COG1060",301,189,103,394,155,242,76,214,250,76
"COG1061",176,432,1209,253,700,220,3662,456,424,474
"COG1062",251,84,163,330,114,249,92,153,309,136
"COG1063",426,283,262,549,255,451,166,341,424,239
"COG1064",171,141,186,178,100,172,60,196,163,112
"COG1066",198,163,145,148,182,178,146,112,187,202
"COG1067",36,32,14,44,15,50,52,39,147,29
"COG1069",23,13,4,57,12,20,7,7,50,25
"COG1070",99,203,289,143,240,124,47,217,235,299
"COG1071",473,509,337,483,425,426,218,389,366,432
"COG1072",2,9,27,7,10,10,4,18,37,17
"COG1073",322,361,249,355,271,380,173,361,358,290
"COG1074",392,359,306,383,397,326,114,247,366,461
"COG1075",120,94,36,52,65,112,36,30,76,62
"COG1076",125,62,105,107,67,146,44,90,98,105
"COG1077",334,422,372,268,368,318,86,492,187,361
"COG1078",52,130,58,129,115,34,32,56,57,104
"COG1079",242,175,256,257,229,215,56,186,224,149
"COG1080",81,76,73,58,98,76,33,58,65,31
"COG1082",304,225,342,441,319,315,45,349,306,221
"COG1083",132,161,161,82,159,235,446,92,86,155
"COG1084",11,35,10,30,16,9,2,4,10,12
"COG1085",79,17,21,111,23,46,5,33,69,11
"COG1086",268,305,256,267,245,245,678,181,235,280
"COG1087",158,187,175,117,153,188,107,152,155,194
"COG1088",278,282,272,248,356,285,1220,183,245,272
"COG1089",258,365,389,191,447,324,1927,240,194,315
"COG1090",100,164,66,158,130,71,57,117,91,100
"COG1091",245,169,152,156,158,230,753,119,187,174
"COG1092",67,41,44,122,32,54,129,42,169,47
"COG1093",26,8,3,39,7,28,4,7,33,6
"COG1094",24,26,13,39,11,12,5,5,19,12
"COG1095",16,21,5,49,6,9,5,10,27,6
"COG1096",10,16,1,20,7,6,3,7,13,3
"COG1097",27,17,5,66,8,12,4,5,35,10
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",7,1,2,20,6,4,4,6,3,0
"COG1100",51,248,79,30,280,57,8,126,31,306
"COG1101",0,0,1,0,1,2,1,0,2,1
"COG1102",23,9,6,56,8,14,6,8,21,4
"COG1104",339,318,245,414,357,375,75,382,275,350
"COG1105",5,0,0,3,1,4,12,0,19,0
"COG1106",1,0,0,0,0,0,9,1,9,0
"COG1107",0,0,0,0,0,1,0,0,1,0
"COG1108",135,346,284,177,386,116,61,196,149,328
"COG1109",872,1055,1026,837,1063,816,267,999,687,976
"COG1111",46,57,24,94,28,36,14,29,60,10
"COG1112",111,190,88,126,123,153,99,71,217,226
"COG1113",0,0,0,0,0,0,6,2,8,0
"COG1114",2,0,0,14,1,0,35,0,17,1
"COG1115",279,314,264,316,196,315,124,308,263,231
"COG1116",130,57,90,158,123,84,215,114,260,169
"COG1117",29,63,63,39,156,45,28,330,93,213
"COG1118",23,0,1,4,5,13,23,2,21,7
"COG1119",103,47,31,92,74,80,8,30,81,62
"COG1120",40,80,24,59,31,35,60,22,76,45
"COG1121",71,306,227,116,327,54,43,175,97,373
"COG1122",89,109,69,68,140,92,18,83,59,102
"COG1123",274,371,474,281,449,209,38,437,343,508
"COG1124",3,1,0,0,0,1,0,0,6,0
"COG1125",3,3,2,10,4,5,2,10,43,10
"COG1126",147,169,185,165,161,204,122,254,160,180
"COG1127",57,111,87,45,92,44,53,79,96,93
"COG1129",207,207,329,231,297,177,21,334,314,262
"COG1131",940,777,638,921,743,791,315,666,868,651
"COG1132",1337,1781,1431,1807,1829,1379,429,1543,1222,1822
"COG1133",131,157,190,75,158,94,151,99,50,98
"COG1134",67,47,31,43,38,79,22,36,97,33
"COG1135",12,3,1,44,1,2,6,3,39,6
"COG1136",520,499,373,486,451,512,106,433,395,457
"COG1137",218,277,213,202,240,231,51,220,146,234
"COG1138",496,551,635,402,574,472,147,475,364,543
"COG1139",108,3,4,112,2,104,3,2,83,5
"COG1140",454,0,1,24,0,514,3,1,24,1
"COG1141",5,30,14,1,24,3,37,7,1,26
"COG1142",27,68,34,8,74,48,8,32,12,63
"COG1143",169,216,123,167,193,178,210,171,144,130
"COG1144",104,0,0,5,0,165,1,0,7,0
"COG1145",170,79,51,87,57,219,110,50,87,84
"COG1146",241,159,217,254,163,202,170,209,162,152
"COG1148",184,0,2,99,1,241,0,1,24,0
"COG1150",37,0,1,0,3,66,1,1,0,5
"COG1151",29,0,0,0,0,67,0,0,0,0
"COG1153",5,0,1,4,0,6,0,0,0,0
"COG1154",518,686,664,387,624,485,103,765,342,614
"COG1155",69,48,19,101,28,35,10,31,76,21
"COG1156",51,42,13,95,26,24,9,13,52,19
"COG1157",34,52,66,95,56,45,63,62,116,58
"COG1158",431,484,427,371,446,458,118,547,313,372
"COG1159",136,172,165,143,162,131,39,155,121,181
"COG1160",291,333,244,268,321,259,60,300,255,326
"COG1161",29,47,19,29,29,24,6,36,30,45
"COG1162",87,113,75,120,114,53,47,92,92,121
"COG1163",44,20,15,84,8,23,13,14,26,6
"COG1164",154,139,127,201,106,115,17,150,107,129
"COG1165",80,117,45,154,142,76,8,73,50,152
"COG1166",53,126,69,18,233,34,43,101,98,203
"COG1167",137,126,166,186,104,106,239,157,326,146
"COG1168",51,49,61,38,36,39,7,57,74,44
"COG1169",65,84,34,137,187,71,16,59,60,154
"COG1171",486,548,537,543,525,377,129,510,397,505
"COG1172",207,275,412,261,297,160,14,421,285,310
"COG1173",585,386,448,728,464,517,97,457,552,456
"COG1174",13,3,2,24,3,5,8,13,53,15
"COG1175",464,516,783,594,733,524,81,643,549,618
"COG1176",357,255,384,382,280,392,98,318,324,307
"COG1177",293,180,309,290,226,321,100,265,298,263
"COG1178",329,491,590,330,486,471,126,502,395,674
"COG1179",17,3,7,15,5,10,40,10,31,12
"COG1180",80,1,3,64,0,116,4,2,43,5
"COG1181",300,342,297,359,323,332,83,235,256,347
"COG1182",18,67,59,1,44,12,39,41,51,37
"COG1183",249,210,236,203,208,252,83,210,158,172
"COG1184",4,0,0,18,0,15,0,2,9,3
"COG1185",539,732,652,528,654,617,169,908,440,686
"COG1186",308,436,365,292,452,312,85,395,268,399
"COG1187",187,242,200,197,186,203,96,209,204,199
"COG1188",19,9,16,21,22,7,10,8,20,8
"COG1189",57,65,46,64,100,55,13,63,49,109
"COG1190",184,228,145,218,182,245,75,352,226,292
"COG1191",52,31,66,78,29,41,171,41,63,40
"COG1192",309,410,343,315,390,354,217,442,540,345
"COG1193",74,202,70,110,270,64,14,91,60,251
"COG1194",224,355,391,167,296,231,132,321,155,293
"COG1195",184,220,237,189,238,142,63,202,197,247
"COG1196",743,818,906,646,1059,716,179,822,533,952
"COG1197",654,672,596,658,674,683,123,556,512,651
"COG1198",656,773,743,518,798,680,133,641,464,782
"COG1199",391,182,150,349,222,361,307,141,290,189
"COG1200",571,666,685,457,724,558,142,592,394,656
"COG1201",182,381,258,276,355,109,58,176,364,379
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",10,2,1,5,3,9,20,1,29,8
"COG1204",86,71,23,172,49,33,29,38,177,54
