"","X64_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG0522",265,116,259,240,212,309,272,313,259,275
"COG0523",437,314,191,168,62,665,572,447,106,39
"COG0524",695,212,748,777,690,666,732,798,708,742
"COG0525",1097,309,906,889,801,1019,998,1126,1031,1060
"COG0526",625,421,643,766,626,912,981,1009,1012,1038
"COG0527",546,275,462,552,365,588,589,591,492,684
"COG0528",166,141,204,196,170,190,191,203,182,184
"COG0529",153,37,150,145,130,189,155,143,111,150
"COG0530",284,209,254,275,207,282,250,307,174,271
"COG0531",166,522,329,319,446,164,126,97,256,435
"COG0532",858,415,788,733,676,733,750,746,903,884
"COG0533",441,118,435,336,343,407,402,470,457,504
"COG0534",539,817,606,813,518,500,538,519,717,443
"COG0535",214,55,189,131,780,233,266,225,83,270
"COG0536",404,191,367,360,314,405,429,435,411,351
"COG0537",203,144,216,183,228,161,184,216,261,258
"COG0538",521,31,312,243,355,480,426,508,496,325
"COG0539",670,316,497,573,511,613,626,681,667,549
"COG0540",262,133,250,197,198,425,455,410,341,470
"COG0541",463,280,458,366,485,491,466,472,443,492
"COG0542",1175,1314,738,1075,891,1503,1297,1415,628,540
"COG0543",42,141,101,111,183,42,32,14,77,126
"COG0544",517,271,431,469,417,462,520,568,525,480
"COG0545",187,152,154,289,149,181,177,132,131,107
"COG0546",244,341,293,253,386,292,283,320,237,345
"COG0547",330,178,277,238,267,313,322,354,267,390
"COG0548",262,329,287,243,287,296,283,312,194,330
"COG0549",37,6,40,6,72,16,3,15,42,45
"COG0550",1001,790,893,1031,731,979,939,1049,1113,758
"COG0551",67,428,139,175,114,94,92,94,83,113
"COG0552",360,88,312,269,294,326,355,320,299,360
"COG0553",270,2721,298,516,246,178,177,89,170,231
"COG0554",334,426,345,366,386,230,318,286,465,325
"COG0555",2,113,17,6,8,12,2,3,1,5
"COG0556",912,381,754,621,624,898,827,876,931,830
"COG0557",482,398,279,677,293,592,547,611,263,157
"COG0558",289,139,298,191,370,229,258,303,369,330
"COG0559",556,481,465,352,741,530,582,547,531,407
"COG0560",128,246,191,232,277,147,113,124,147,196
"COG0561",66,123,91,90,45,96,113,36,72,168
"COG0562",24,7,18,19,9,31,27,31,17,15
"COG0563",228,139,213,227,208,199,209,232,254,196
"COG0564",689,455,530,697,469,693,689,790,592,473
"COG0565",213,270,169,124,136,233,243,258,218,146
"COG0566",535,169,350,538,274,584,561,560,422,340
"COG0567",759,446,623,866,491,615,826,694,859,556
"COG0568",1112,667,940,860,843,1095,1178,1273,912,786
"COG0569",413,229,428,364,464,397,367,396,537,420
"COG0571",259,97,185,310,165,213,255,244,264,184
"COG0572",90,1,44,58,85,94,54,71,26,43
"COG0573",169,212,91,117,25,334,406,235,26,40
"COG0574",626,474,863,456,1132,478,651,647,991,1033
"COG0575",219,103,208,265,225,186,223,274,267,208
"COG0576",293,134,218,223,191,187,247,228,276,248
"COG0577",649,94,564,581,518,571,449,562,659,413
"COG0578",117,476,154,287,174,138,160,118,148,75
"COG0579",266,410,209,171,196,352,264,334,143,246
"COG0580",113,107,168,123,78,87,105,72,125,215
"COG0581",164,383,63,131,25,333,366,236,25,46
"COG0582",412,2236,432,369,1245,726,504,429,348,356
"COG0583",387,5578,486,1194,566,827,550,495,334,306
"COG0584",199,692,260,271,292,182,184,184,323,215
"COG0585",41,208,84,25,33,25,21,12,54,116
"COG0586",67,285,57,52,14,84,70,76,34,76
"COG0587",1290,619,1298,1518,1213,1205,1394,1371,1580,1197
"COG0588",187,9,178,94,175,99,114,135,217,145
"COG0589",64,675,206,160,267,101,77,58,63,293
"COG0590",161,61,182,143,168,138,158,174,201,154
"COG0591",407,2311,747,633,1060,405,233,172,582,1070
"COG0592",508,172,439,658,408,459,511,515,549,490
"COG0593",677,390,584,683,614,657,716,740,775,647
"COG0594",18,53,27,37,37,26,20,18,11,20
"COG0595",494,285,308,163,248,533,454,565,392,416
"COG0596",1706,1462,1914,2055,1413,1855,1984,1851,1618,1620
"COG0597",133,185,121,95,140,128,142,165,173,119
"COG0598",3,165,8,28,17,11,9,2,1,8
"COG0599",18,13,62,59,28,36,41,31,9,31
"COG0600",262,297,243,206,294,298,292,362,253,313
"COG0601",294,251,350,370,337,478,501,496,309,535
"COG0602",133,121,121,174,95,149,118,117,91,152
"COG0603",137,146,105,79,107,172,109,124,86,149
"COG0604",748,899,1001,862,740,666,794,802,888,1017
"COG0605",57,146,150,143,63,84,80,93,175,104
"COG0606",11,252,36,110,151,49,15,13,8,6
"COG0607",292,138,370,482,258,328,285,294,354,262
"COG0608",195,214,371,432,403,205,248,226,202,473
"COG0609",41,443,141,19,28,75,51,51,195,118
"COG0610",49,468,103,42,71,158,57,46,63,113
"COG0611",258,177,218,267,152,221,260,256,197,237
"COG0612",437,115,457,676,784,549,443,453,355,468
"COG0613",132,168,124,47,64,145,96,126,73,204
"COG0614",69,601,194,117,48,106,128,107,171,220
"COG0615",67,5,69,37,65,17,20,23,44,57
"COG0616",382,333,311,335,288,400,415,427,309,291
"COG0617",710,341,515,682,462,466,520,502,437,325
"COG0618",86,125,108,130,176,34,29,44,115,53
"COG0619",75,3,28,32,38,124,105,126,60,8
"COG0620",133,538,224,122,366,131,141,179,163,188
"COG0621",897,290,726,849,772,844,842,877,794,782
"COG0622",13,1,30,29,34,12,8,19,11,45
"COG0623",347,39,273,239,212,311,363,362,309,251
"COG0624",777,836,993,870,1069,472,585,523,617,692
"COG0625",545,1010,643,656,339,725,723,789,471,274
"COG0626",753,241,446,634,711,755,676,689,630,401
"COG0627",23,159,34,70,42,39,49,25,24,20
"COG0628",290,621,223,291,276,300,232,265,188,159
"COG0629",180,134,179,211,134,180,201,208,206,181
"COG0630",39,13,34,3,54,23,8,23,57,30
"COG0631",58,304,62,44,47,39,54,26,70,59
"COG0632",95,108,75,135,113,117,89,108,43,72
"COG0633",219,19,117,131,121,303,298,314,156,83
"COG0634",38,87,58,78,73,39,34,29,52,52
"COG0635",126,285,114,239,278,220,215,205,107,119
"COG0636",54,22,12,31,14,64,52,63,27,6
"COG0637",187,150,160,200,148,208,213,176,152,89
"COG0638",58,5,171,12,59,14,23,5,39,356
"COG0639",120,317,124,222,185,263,183,89,105,77
"COG0640",20,240,58,78,100,117,65,25,22,61
"COG0641",2,6,14,34,114,11,5,3,4,13
"COG0642",1476,5666,1535,1885,1861,2744,1960,1667,1523,1283
"COG0643",17,401,66,22,44,87,25,31,60,35
"COG0644",812,312,819,359,569,669,660,740,764,1060
"COG0645",1,14,3,0,8,12,4,1,1,10
"COG0646",593,242,392,229,671,564,441,547,251,555
"COG0647",220,10,178,163,153,142,186,191,252,184
"COG0648",44,78,96,35,68,12,21,33,82,140
"COG0649",327,19,266,140,286,419,387,475,526,478
"COG0650",0,0,0,0,31,0,0,0,0,0
"COG0651",92,841,210,135,572,133,144,186,85,249
"COG0652",358,78,324,318,204,408,416,440,447,441
"COG0653",701,337,550,674,536,962,1075,1172,1081,874
"COG0654",741,714,609,779,370,817,911,948,793,545
"COG0655",12,262,31,54,55,44,24,32,36,21
"COG0656",47,21,48,40,44,50,69,40,71,50
"COG0657",276,96,438,507,242,274,314,308,315,207
"COG0658",4,385,28,168,188,53,13,7,6,14
"COG0659",416,728,167,729,211,587,424,449,122,69
"COG0661",1067,450,535,557,333,1005,936,1023,580,566
"COG0662",271,644,239,247,220,306,343,287,252,285
"COG0663",110,123,130,130,115,135,124,124,150,114
"COG0664",163,221,197,200,524,126,125,112,64,110
"COG0665",2237,1163,2356,2460,3028,1900,2488,2117,2603,2494
"COG0666",181,21,228,124,386,129,232,62,69,86
"COG0667",667,277,914,590,617,598,660,639,563,1073
"COG0668",546,860,563,416,403,511,467,504,553,533
"COG0669",182,80,132,158,127,189,197,191,200,146
"COG0670",228,107,157,112,137,226,234,239,175,172
"COG0671",91,62,112,149,82,79,90,60,101,121
"COG0672",25,29,104,63,51,15,18,16,13,242
"COG0673",1504,429,1988,1564,1881,1281,1437,1555,1423,1551
"COG0674",220,10,392,158,1129,95,99,105,212,485
"COG0675",0,1768,7,10,9,7,23,1,1,9
"COG0676",9,155,4,2,2,8,3,1,0,3
"COG0677",201,183,312,185,275,210,225,268,309,439
"COG0678",124,25,82,113,102,133,135,129,141,74
"COG0679",220,734,179,153,153,227,265,229,169,155
"COG0680",0,1,0,0,2,4,4,0,0,0
"COG0681",353,148,321,354,234,365,340,361,309,349
"COG0682",344,289,256,295,237,203,190,261,237,172
"COG0683",686,939,593,423,1009,774,709,685,734,547
"COG0684",60,103,179,78,92,90,79,107,84,85
"COG0685",280,137,216,213,561,237,267,257,186,284
"COG0686",244,29,226,280,249,198,232,224,364,209
"COG0687",305,239,317,295,380,284,334,288,294,263
"COG0688",172,143,150,233,188,145,123,139,200,179
"COG0689",134,133,185,117,111,88,106,90,139,158
"COG0690",29,8,21,40,11,43,46,51,19,21
"COG0691",168,82,123,171,141,144,153,177,183,155
"COG0692",65,143,48,164,13,74,76,71,75,46
"COG0693",18,224,21,96,36,44,24,20,15,32
"COG0694",206,119,169,239,148,201,213,206,240,191
"COG0695",154,310,91,134,60,185,129,144,137,128
"COG0696",182,303,113,291,134,245,237,236,74,58
"COG0697",2452,1116,2317,1901,1855,2134,2615,2671,2353,1979
"COG0698",59,15,65,68,65,78,93,81,146,109
"COG0699",13,6,9,29,22,10,11,7,11,2
"COG0700",4,191,12,11,14,20,5,5,8,13
"COG0701",18,177,43,26,75,28,11,6,15,27
"COG0702",545,243,492,450,353,601,536,521,413,594
"COG0703",224,91,169,226,153,237,233,224,252,191
"COG0704",77,130,161,61,52,131,184,103,57,300
"COG0705",141,117,238,361,278,142,133,112,187,226
"COG0706",602,293,547,546,573,530,620,621,599,513
"COG0707",379,163,257,375,294,335,373,451,384,301
"COG0708",202,202,184,193,163,315,348,308,299,261
"COG0709",290,149,132,95,151,272,194,238,79,59
"COG0710",21,0,52,8,49,7,5,8,13,57
"COG0711",355,92,183,229,203,364,371,371,337,244
"COG0712",233,101,172,195,182,237,258,212,227,195
"COG0713",112,8,80,49,88,81,88,104,113,105
"COG0714",709,325,819,833,727,700,705,615,738,728
"COG0715",138,654,208,102,140,284,158,207,41,200
"COG0716",84,49,73,16,3,120,72,80,48,65
"COG0717",194,108,201,169,120,177,222,235,184,182
"COG0718",81,63,55,30,80,79,77,91,84,70
"COG0719",933,415,896,695,693,559,557,609,620,768
"COG0720",145,4,83,157,78,179,153,131,51,96
"COG0721",89,72,73,90,66,78,100,108,87,59
"COG0722",154,358,105,136,103,177,166,166,83,78
"COG0723",221,95,211,148,245,184,199,220,234,198
"COG0724",140,0,60,38,69,103,136,87,32,24
"COG0725",18,109,69,48,78,27,30,26,20,48
"COG0726",345,177,454,361,496,292,347,343,409,633
"COG0727",42,23,13,26,54,43,37,39,9,10
"COG0728",515,228,340,360,359,494,537,583,581,417
"COG0729",3,380,13,16,42,47,8,5,7,9
"COG0730",564,367,518,500,384,507,610,629,727,479
"COG0731",38,0,58,7,21,8,9,3,27,123
"COG0732",18,581,61,24,20,64,26,30,46,66
"COG0733",273,601,192,163,235,298,212,263,260,152
"COG0735",379,176,284,339,210,354,395,433,424,330
"COG0736",92,55,87,72,82,66,78,100,135,148
"COG0737",118,44,136,297,177,149,121,110,152,133
"COG0738",41,26,19,154,29,62,42,23,15,8
"COG0739",673,796,857,1134,840,712,763,736,1073,804
"COG0740",447,370,300,343,279,421,451,411,285,238
"COG0741",499,604,523,644,581,487,576,528,623,556
"COG0742",234,126,165,208,162,196,192,232,255,142
"COG0743",370,146,273,215,334,354,366,370,352,345
"COG0744",300,196,183,205,139,379,316,380,238,142
"COG0745",845,1387,611,871,686,1055,1078,958,735,606
"COG0746",74,99,82,85,160,56,88,64,36,125
"COG0747",619,519,814,743,793,751,688,638,488,673
"COG0748",36,7,72,1,15,20,32,26,77,35
"COG0749",1301,1169,965,1490,1036,1341,1342,1334,1277,1001
"COG0750",470,266,559,376,455,396,453,444,487,684
"COG0751",552,289,302,254,347,579,621,635,382,326
"COG0752",202,121,130,112,187,234,254,228,125,127
"COG0753",0,291,8,6,4,22,8,2,0,1
"COG0754",1,148,8,1,2,9,1,6,1,3
"COG0755",362,118,323,321,293,335,370,364,399,265
"COG0756",120,111,100,184,113,99,123,115,186,108
"COG0757",174,75,143,151,134,143,180,191,178,127
"COG0758",16,197,36,114,126,32,17,12,12,17
"COG0759",65,37,49,34,38,92,95,96,79,58
"COG0760",414,581,548,946,625,420,429,436,507,479
"COG0761",377,99,317,235,244,367,385,411,350,278
"COG0762",113,68,74,63,57,109,135,136,85,60
"COG0763",341,141,266,365,283,335,329,394,385,268
"COG0764",289,214,293,309,357,266,301,310,338,290
"COG0765",436,553,404,330,338,319,449,386,579,343
"COG0766",494,207,409,376,346,470,496,508,499,420
"COG0767",94,276,84,140,63,127,95,98,44,34
"COG0768",1300,625,1053,1230,1084,790,899,850,883,658
"COG0769",569,216,431,485,495,607,659,696,667,467
"COG0770",306,215,258,476,261,319,336,402,323,177
"COG0771",481,212,327,453,342,531,529,548,469,336
"COG0772",817,384,662,745,657,544,500,613,586,425
"COG0773",540,526,463,641,472,565,566,642,614,423
"COG0774",342,192,296,323,298,307,331,342,340,260
"COG0775",54,146,72,148,92,86,57,68,65,47
"COG0776",201,233,206,271,215,213,247,245,272,193
"COG0777",361,141,285,250,299,340,360,351,264,281
"COG0778",249,225,520,427,313,243,246,231,494,475
"COG0779",70,128,60,102,73,80,72,93,80,40
"COG0780",77,131,77,87,65,96,115,96,61,69
"COG0781",151,110,118,210,121,164,146,150,160,115
"COG0782",137,268,158,174,154,130,139,127,215,203
"COG0783",2,90,8,15,5,17,6,6,0,3
"COG0784",86,2142,283,330,365,664,146,135,144,157
"COG0785",183,235,193,101,125,173,197,173,204,378
"COG0786",108,6,8,20,20,102,97,104,2,1
"COG0787",237,204,186,340,211,285,252,286,202,145
"COG0788",76,191,74,61,19,77,67,84,8,92
"COG0789",134,815,162,212,132,177,157,156,229,189
"COG0790",111,65,298,138,287,119,177,70,74,170
"COG0791",226,188,121,148,80,216,202,210,190,118
"COG0792",0,59,8,23,32,12,3,2,3,0
"COG0793",494,304,444,594,497,776,731,771,622,560
"COG0794",248,177,227,293,238,240,237,272,312,243
"COG0795",561,265,440,691,513,539,591,565,659,534
"COG0796",67,170,80,118,64,124,97,98,29,111
"COG0797",40,205,61,27,64,36,48,33,40,61
"COG0798",8,200,17,24,25,31,18,9,7,33
"COG0799",126,50,93,145,119,114,141,143,131,100
"COG0800",55,54,23,86,38,114,90,96,28,24
"COG0801",169,214,129,231,138,146,178,162,195,165
"COG0802",162,80,131,153,131,149,172,148,152,134
"COG0803",279,375,192,112,66,344,249,286,121,157
"COG0804",225,208,50,51,97,320,289,290,9,48
"COG0805",316,126,288,267,247,287,291,293,291,316
"COG0806",97,47,104,140,76,112,97,124,74,71
"COG0807",449,321,396,387,293,481,458,553,459,307
"COG0809",263,190,203,340,236,281,249,264,193,180
"COG0810",74,137,131,142,92,93,77,128,145,89
"COG0811",362,488,378,543,288,340,355,386,477,311
"COG0812",305,202,249,330,302,289,314,365,305,226
"COG0813",11,93,8,37,2,11,7,7,15,10
"COG0814",17,1,4,8,3,3,12,0,1,0
"COG0815",521,514,376,411,436,507,560,554,560,394
"COG0816",179,73,127,144,139,137,148,188,186,114
"COG0817",71,103,74,128,98,79,61,71,52,50
"COG0818",19,66,5,31,12,41,29,22,10,4
"COG0819",55,97,36,8,7,88,44,88,4,19
"COG0820",240,224,231,301,194,258,237,235,181,215
"COG0821",435,227,310,267,376,447,424,447,453,344
"COG0822",118,23,106,109,129,51,72,74,86,122
"COG0823",461,237,588,407,943,367,346,363,649,692
"COG0824",284,203,239,373,302,327,347,411,319,181
"COG0825",380,153,293,306,348,349,350,358,319,338
"COG0826",22,34,26,25,343,39,16,3,4,28
"COG0827",11,27,19,56,21,36,21,7,27,23
"COG0828",31,40,36,55,27,63,75,82,53,32
"COG0829",108,152,46,29,63,137,115,117,4,82
"COG0830",93,95,38,19,41,90,86,103,3,62
"COG0831",36,45,19,8,20,56,52,50,1,31
"COG0832",47,50,5,12,24,41,41,28,4,10
"COG0833",0,2,0,0,0,0,0,0,0,0
"COG0834",510,1073,463,349,449,390,483,450,583,427
"COG0835",1,124,12,13,12,45,9,6,4,10
"COG0836",225,629,186,150,255,254,267,290,248,243
"COG0837",118,150,38,113,70,141,146,146,31,16
"COG0838",157,11,122,83,153,122,115,111,150,125
"COG0839",184,11,181,111,173,167,172,177,170,181
"COG0840",34,3829,133,77,168,315,61,42,48,94
"COG0841",1121,2792,1299,1829,1167,1456,1268,1170,1361,942
"COG0842",366,310,365,252,345,421,395,423,347,462
"COG0843",771,892,743,644,935,470,445,471,581,548
"COG0845",425,1164,479,572,604,969,735,685,498,507
"COG0846",73,259,103,60,121,79,80,61,89,87
"COG0847",336,409,277,466,265,321,302,309,372,289
"COG0848",111,119,139,124,106,119,119,149,162,115
"COG0849",250,284,277,302,323,192,210,237,279,332
"COG0850",39,141,10,3,8,58,49,52,4,0
"COG0851",29,37,0,2,2,32,28,29,0,1
"COG0852",206,16,208,133,159,137,180,173,243,237
"COG0853",16,57,18,54,14,13,10,10,15,8
"COG0854",236,116,145,226,135,238,244,251,203,150
"COG0855",245,369,90,178,43,363,298,315,45,28
"COG0856",12,0,8,0,5,3,4,5,19,7
"COG0857",100,146,33,19,36,136,97,104,4,40
"COG0858",113,72,96,141,105,123,119,110,147,99
"COG0859",486,461,450,360,663,370,471,434,535,591
"COG0860",191,246,184,347,227,199,192,173,153,148
"COG0861",250,27,139,127,145,207,256,297,213,162
"COG0863",435,89,370,273,383,340,465,333,431,553
"COG0864",1,64,15,4,2,1,0,0,4,56
"COG1001",20,10,103,77,52,12,15,9,28,186
"COG1002",65,593,85,19,49,89,55,36,90,93
"COG1003",950,491,632,609,682,828,875,848,824,486
"COG1004",494,468,424,408,394,476,568,502,591,552
"COG1005",380,26,389,200,404,312,312,356,402,474
"COG1006",6,81,9,13,13,18,6,20,3,11
"COG1007",554,48,533,271,537,474,473,542,634,672
"COG1008",752,47,490,270,579,624,654,702,661,509
"COG1009",729,1318,742,344,673,587,629,662,780,887
"COG1010",107,2,87,56,57,157,140,139,5,115
"COG1011",409,335,457,396,488,326,409,414,465,438
"COG1012",2405,3466,2505,2851,2442,2155,2490,2180,2989,2236
"COG1013",134,10,227,88,893,62,59,54,130,275
"COG1014",228,72,499,234,1167,134,127,155,203,362
"COG1015",46,113,25,57,38,12,36,54,77,8
"COG1017",0,188,1,0,1,7,0,0,0,0
"COG1018",49,368,200,330,119,120,62,70,55,324
"COG1019",14,0,37,3,12,5,2,0,9,75
"COG1020",45,1148,54,58,37,124,35,13,31,32
"COG1021",1,7,1,1,5,2,1,1,0,4
"COG1022",735,86,535,493,907,666,723,767,836,549
"COG1023",16,3,28,11,10,9,26,2,32,10
"COG1024",1551,1604,1989,2043,1906,1447,1544,1621,1697,1669
"COG1025",26,344,56,50,65,61,45,9,43,33
"COG1026",70,12,80,168,45,94,124,102,79,28
"COG1027",4,10,63,27,24,8,2,0,1,108
"COG1028",3809,2006,4593,3817,3810,3663,3848,3907,3819,4071
"COG1029",14,2,7,7,19,11,5,9,12,29
"COG1030",32,19,65,31,172,25,8,12,52,83
"COG1031",25,0,27,0,14,9,4,11,25,11
"COG1032",326,87,582,268,2633,297,363,270,142,1142
"COG1033",917,78,973,882,1065,710,682,730,1179,894
"COG1034",289,34,246,209,313,279,421,448,619,400
"COG1035",12,2,23,6,121,3,21,6,15,44
"COG1036",5,2,2,1,1,2,6,5,5,3
"COG1038",92,292,113,136,231,93,82,83,57,50
"COG1039",3,0,3,5,4,0,1,0,2,2
"COG1040",2,135,12,68,78,15,4,2,2,4
"COG1041",41,0,27,10,15,10,7,8,41,21
"COG1042",67,661,404,193,277,104,137,115,45,590
"COG1043",231,109,220,204,214,216,218,243,272,203
"COG1044",340,166,276,308,262,221,206,267,191,185
"COG1045",151,116,133,97,179,187,190,213,165,87
"COG1047",34,236,100,51,43,41,22,22,44,115
"COG1048",631,740,760,500,719,486,595,566,923,994
"COG1049",391,316,221,292,75,538,480,555,229,85
"COG1051",70,286,110,107,89,59,43,36,61,63
"COG1052",366,381,447,212,290,371,422,390,505,463
"COG1053",1132,562,1331,882,1092,805,983,930,1412,1201
"COG1054",357,112,273,355,32,270,334,388,313,256
"COG1055",139,505,175,183,224,116,88,65,175,134
"COG1056",19,168,33,2,11,3,4,3,9,50
"COG1057",190,114,160,196,166,183,189,197,247,174
"COG1058",286,14,221,213,210,270,272,278,289,245
"COG1059",0,0,1,0,3,0,1,0,0,5
"COG1060",171,9,406,137,247,79,126,126,293,630
"COG1061",367,320,273,587,229,432,441,245,308,224
"COG1062",66,134,182,119,159,141,140,94,92,283
"COG1063",228,340,524,292,450,197,230,228,316,557
"COG1064",102,487,216,136,180,77,92,125,144,300
"COG1066",187,232,121,326,176,230,224,181,93,91
"COG1067",51,43,52,7,30,45,8,13,48,32
"COG1069",14,7,11,2,20,17,16,4,5,10
"COG1070",207,54,214,232,106,226,237,221,146,117
"COG1071",467,183,559,727,422,408,423,365,513,443
"COG1072",11,20,14,24,21,17,14,21,11,10
"COG1073",307,50,380,204,311,278,300,329,409,303
"COG1074",528,492,413,622,323,637,478,515,269,136
"COG1075",67,25,41,19,136,77,61,82,49,68
"COG1076",88,89,90,107,142,81,88,93,77,98
"COG1077",365,136,327,332,334,339,361,410,417,321
"COG1078",121,3,104,114,32,170,125,121,53,190
"COG1079",159,15,217,155,210,135,191,191,207,120
"COG1080",34,295,64,33,80,41,65,70,130,48
"COG1082",239,33,344,342,335,227,192,246,225,213
"COG1083",171,21,176,103,190,141,183,181,220,308
"COG1084",27,0,27,3,13,12,6,3,34,9
"COG1085",12,2,61,62,51,21,20,17,18,149
"COG1086",264,93,309,220,283,314,276,314,295,377
"COG1087",177,41,135,161,185,171,203,227,148,120
"COG1088",289,220,269,318,303,231,256,238,313,389
"COG1089",385,198,273,238,361,342,379,306,395,341
"COG1090",149,125,124,165,77,190,121,124,121,93
"COG1091",142,297,136,235,277,130,152,160,206,216
"COG1092",28,423,65,107,37,71,54,20,15,15
"COG1093",17,0,54,11,17,8,4,4,22,127
"COG1094",19,0,30,2,8,6,3,4,23,63
"COG1095",22,0,48,3,16,3,8,6,11,54
"COG1096",10,1,30,0,8,5,0,0,7,74
"COG1097",15,1,46,1,15,6,6,3,22,75
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",4,1,14,4,5,2,1,1,0,18
"COG1100",326,2,76,46,55,422,384,362,35,106
"COG1101",3,6,0,3,1,1,1,1,0,0
"COG1102",9,0,33,6,20,7,3,3,15,69
"COG1104",407,252,293,369,353,463,380,397,235,282
"COG1105",0,131,1,2,2,1,1,1,0,0
"COG1106",0,5,1,0,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,3
"COG1108",364,287,291,228,93,373,345,365,231,247
"COG1109",1028,674,983,845,821,982,1053,1138,1260,1144
"COG1111",43,0,102,14,31,9,10,14,66,165
"COG1112",218,14,163,67,157,161,145,103,154,105
"COG1113",0,11,0,0,0,0,0,0,0,0
"COG1114",0,5,0,12,1,2,0,0,0,0
"COG1115",198,635,269,433,309,225,186,170,296,235
"COG1116",98,278,131,86,97,189,130,141,40,154
"COG1117",108,262,55,65,43,250,276,186,11,34
"COG1118",2,186,11,3,16,7,19,1,5,14
"COG1119",73,2,35,27,67,102,57,83,8,17
"COG1120",19,356,68,40,44,43,31,26,31,73
"COG1121",350,233,274,134,78,393,362,400,243,250
"COG1122",160,6,53,70,109,184,160,180,66,45
"COG1123",484,95,343,454,210,600,574,606,280,232
"COG1124",0,74,1,1,4,1,0,0,1,0
"COG1125",0,101,3,7,5,9,5,3,1,8
"COG1126",207,466,225,212,213,162,235,170,247,189
"COG1127",95,228,88,136,57,96,64,79,36,15
"COG1129",254,45,297,223,174,217,256,251,235,181
"COG1131",742,390,863,592,819,434,407,402,546,628
"COG1132",1861,870,1574,1723,1453,1939,1930,1948,1733,1452
"COG1133",135,6,113,85,141,117,155,159,187,143
"COG1134",25,161,50,23,79,43,28,23,50,59
"COG1135",0,184,4,1,10,11,7,1,6,4
"COG1136",538,123,506,491,556,513,410,502,552,488
"COG1137",276,135,195,229,212,252,296,279,262,217
"COG1138",581,242,546,473,518,465,567,604,839,557
"COG1139",2,5,24,13,98,7,4,2,3,18
"COG1140",4,14,13,11,560,1,3,0,1,5
"COG1141",20,1,3,1,2,51,21,34,2,1
"COG1142",61,0,13,3,26,109,87,103,2,30
"COG1143",186,22,193,78,192,143,160,184,226,213
"COG1144",0,0,0,4,135,0,0,0,1,1
"COG1145",51,330,32,66,226,82,92,63,11,36
"COG1146",151,287,206,143,222,130,165,149,190,360
"COG1148",1,0,3,0,239,2,0,0,0,16
"COG1150",2,0,1,0,71,0,1,1,1,1
"COG1151",0,0,0,0,82,0,0,0,0,0
"COG1153",1,0,0,1,6,0,0,0,1,5
"COG1154",649,283,497,534,486,635,584,690,590,462
"COG1155",41,0,117,6,32,12,12,12,50,272
"COG1156",37,0,102,7,28,13,15,12,38,185
"COG1157",29,202,45,56,34,60,66,50,32,25
"COG1158",444,196,517,448,403,382,394,386,560,473
"COG1159",163,139,131,250,114,238,170,213,107,84
"COG1160",350,278,304,430,247,368,338,387,293,250
"COG1161",48,113,19,18,25,54,72,28,1,4
"COG1162",112,196,96,249,86,181,113,103,52,34
"COG1163",35,0,82,7,24,9,4,8,39,163
"COG1164",115,6,258,171,116,100,83,121,129,228
"COG1165",187,155,60,149,90,256,169,197,34,53
"COG1166",220,268,35,38,33,331,240,294,12,14
"COG1167",83,577,139,222,127,131,112,121,94,93
"COG1168",32,153,54,59,41,40,35,28,38,31
"COG1169",175,163,53,88,68,229,184,217,26,47
"COG1171",526,279,505,575,416,499,523,585,485,513
"COG1172",316,49,321,231,200,246,310,327,283,199
"COG1173",439,341,592,470,492,431,446,444,290,541
"COG1174",7,157,8,9,11,14,4,4,1,4
"COG1175",623,664,535,564,499,486,661,652,594,317
"COG1176",279,153,243,228,392,265,343,259,279,221
"COG1177",211,148,211,192,319,214,257,189,193,201
"COG1178",698,249,615,530,475,593,693,738,868,608
"COG1179",1,116,3,30,10,10,4,0,2,3
"COG1180",5,6,15,3,112,2,0,0,2,14
"COG1181",294,171,254,329,337,344,373,375,316,271
"COG1182",28,77,24,16,4,40,54,55,83,11
"COG1183",170,260,196,251,228,169,215,194,232,226
"COG1184",6,1,1,0,13,2,2,0,0,6
"COG1185",782,420,669,596,633,697,768,788,794,693
"COG1186",417,197,310,430,334,454,411,465,390,310
"COG1187",210,509,181,358,202,240,234,213,191,127
"COG1188",14,79,18,51,19,25,22,22,8,4
"COG1189",99,130,51,18,53,78,63,87,19,34
"COG1190",296,209,275,445,270,338,313,340,284,235
"COG1191",25,115,42,52,48,47,56,36,23,16
"COG1192",385,241,397,269,291,365,367,347,442,315
"COG1193",315,4,75,172,57,377,272,339,30,32
"COG1194",339,183,295,413,236,180,228,223,259,192
"COG1195",235,172,177,324,153,302,207,292,201,194
"COG1196",1064,500,820,611,819,912,1011,1059,865,998
"COG1197",753,613,600,878,651,753,729,847,668,465
"COG1198",870,249,562,671,687,796,806,822,732,605
"COG1199",232,642,360,198,371,263,189,232,161,393
"COG1200",792,299,585,571,607,693,758,806,740,661
"COG1201",486,64,359,149,114,510,334,449,270,400
"COG1202",0,0,3,0,0,0,0,0,0,1
"COG1203",0,87,1,0,10,7,5,1,0,0
