"","X70_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3"
"COG0523",141,384,584,182,122,553,79,252,124,215
"COG0524",582,742,775,613,692,758,740,753,293,773
"COG0525",599,1007,1061,689,966,563,496,644,216,715
"COG0526",757,1043,907,911,904,1089,1100,949,478,973
"COG0527",542,505,601,453,479,447,547,549,334,476
"COG0528",150,157,207,150,149,260,158,171,92,163
"COG0529",116,149,142,120,102,193,133,125,70,122
"COG0530",217,258,319,267,173,353,222,241,210,263
"COG0531",510,249,127,336,179,266,235,165,278,196
"COG0532",412,736,730,486,707,804,839,816,143,828
"COG0533",265,428,443,272,425,339,359,419,148,417
"COG0534",596,515,441,726,693,406,798,688,483,577
"COG0535",203,213,249,255,190,276,211,147,277,181
"COG0536",230,402,396,288,397,362,353,403,154,391
"COG0537",200,199,178,185,238,167,198,235,101,215
"COG0538",114,408,501,156,377,342,301,397,79,505
"COG0539",315,556,662,460,533,610,511,634,207,616
"COG0540",255,362,561,268,412,331,320,369,162,392
"COG0541",340,491,427,353,460,381,538,455,154,447
"COG0542",840,912,1541,964,868,1681,756,1002,761,916
"COG0543",239,91,42,114,67,56,221,31,158,41
"COG0544",282,440,471,354,483,403,521,445,163,489
"COG0545",181,186,173,177,95,240,396,157,150,149
"COG0546",276,241,233,242,293,305,262,302,188,292
"COG0547",295,320,320,222,357,354,260,337,185,355
"COG0548",270,286,271,219,313,263,380,308,234,277
"COG0549",50,29,19,48,27,30,2,11,18,32
"COG0550",596,874,1030,672,934,822,1011,974,465,962
"COG0551",279,77,82,258,106,115,137,90,287,76
"COG0552",259,340,312,241,344,321,295,319,143,328
"COG0553",458,334,402,551,410,479,366,352,2800,149
"COG0554",341,321,477,264,407,210,242,374,190,386
"COG0555",27,18,3,24,4,13,2,7,14,10
"COG0556",260,563,568,292,532,671,629,818,267,805
"COG0557",355,334,618,347,423,777,731,512,249,351
"COG0558",255,293,251,235,267,180,207,218,113,269
"COG0559",462,499,559,403,573,307,273,525,229,514
"COG0560",252,142,112,148,154,134,290,173,130,100
"COG0561",159,145,236,154,158,138,80,121,406,144
"COG0562",3,18,38,15,15,25,17,21,17,15
"COG0563",127,223,230,180,212,184,290,231,117,230
"COG0564",501,559,719,461,692,560,846,691,380,634
"COG0565",120,169,226,121,202,202,139,204,92,212
"COG0566",195,248,376,206,234,593,453,489,206,458
"COG0567",386,694,594,339,865,436,829,903,271,876
"COG0568",569,940,1189,736,1033,803,581,705,690,748
"COG0569",293,386,393,335,425,331,411,395,226,430
"COG0571",126,210,213,119,223,240,235,241,93,228
"COG0572",85,52,110,64,36,59,73,39,51,58
"COG0573",56,292,374,80,81,210,13,85,15,101
"COG0574",667,722,603,542,660,432,450,566,286,678
"COG0575",155,218,215,167,165,249,278,218,93,237
"COG0576",159,274,210,159,237,196,231,265,78,248
"COG0577",432,509,621,748,409,780,405,482,439,559
"COG0578",265,120,373,124,190,190,167,182,155,103
"COG0579",233,199,366,171,109,346,155,192,89,195
"COG0580",90,155,52,99,128,71,59,133,66,117
"COG0581",139,268,361,117,75,220,18,85,153,83
"COG0582",1137,422,672,881,523,849,524,577,3143,440
"COG0583",2485,502,429,1821,646,799,1281,688,2952,369
"COG0584",294,221,197,267,260,149,217,243,201,253
"COG0585",131,66,19,98,22,46,77,18,93,35
"COG0586",75,55,83,47,35,129,19,52,32,59
"COG0587",983,1192,1233,1409,1300,1247,1230,1327,2326,1318
"COG0588",99,172,171,115,221,63,118,189,73,221
"COG0589",297,128,63,245,127,303,151,95,247,38
"COG0590",113,181,166,124,187,165,111,148,83,232
"COG0591",1257,649,272,1056,464,609,657,360,1023,620
"COG0592",331,438,520,332,547,478,364,510,262,479
"COG0593",401,626,678,467,712,575,560,749,298,740
"COG0594",36,19,20,59,26,25,64,22,38,16
"COG0595",194,382,488,179,387,375,212,350,148,388
"COG0596",1797,1935,1733,1849,1849,1696,2060,1992,1118,1850
"COG0597",128,140,141,111,143,121,133,141,83,147
"COG0598",49,11,0,49,5,35,4,3,36,3
"COG0599",118,59,19,80,21,44,61,39,21,27
"COG0600",285,276,281,243,271,128,243,324,163,286
"COG0601",478,514,512,645,481,389,419,443,212,455
"COG0602",154,120,145,125,121,176,135,128,181,125
"COG0603",130,104,168,126,73,129,85,78,209,135
"COG0604",879,918,746,930,1051,501,775,871,688,847
"COG0605",90,86,60,106,71,92,77,124,109,76
"COG0606",154,27,8,112,47,129,100,43,96,9
"COG0607",369,368,242,467,315,417,437,362,354,351
"COG0608",332,308,146,353,276,259,492,337,195,311
"COG0609",213,82,15,193,50,263,123,92,138,171
"COG0610",505,46,68,332,35,271,66,53,278,74
"COG0611",162,258,250,150,256,269,280,252,93,231
"COG0612",582,455,481,819,364,850,853,535,556,448
"COG0613",140,118,163,145,80,120,72,65,77,92
"COG0614",210,129,85,214,101,192,150,90,130,181
"COG0615",71,53,19,35,43,31,68,42,120,61
"COG0616",328,351,355,264,372,354,356,380,296,335
"COG0617",374,580,703,539,675,675,647,649,460,664
"COG0618",40,99,82,117,100,76,73,54,38,75
"COG0619",11,38,135,13,43,111,0,43,10,52
"COG0620",323,184,133,307,166,121,175,144,128,120
"COG0621",594,752,823,600,734,720,709,805,244,789
"COG0622",23,33,10,46,20,8,44,18,4,8
"COG0623",123,284,324,182,306,268,221,303,54,359
"COG0624",938,919,899,870,991,534,761,833,443,814
"COG0625",631,611,686,661,622,715,532,810,615,571
"COG0626",280,535,669,346,477,693,575,520,100,634
"COG0627",99,47,21,68,36,58,78,63,68,31
"COG0628",221,144,196,204,173,392,323,235,328,223
"COG0629",124,181,225,170,156,204,183,189,419,185
"COG0630",19,59,19,58,40,21,1,23,4,46
"COG0631",187,65,46,107,38,59,110,42,86,41
"COG0632",100,101,97,146,57,145,133,83,51,84
"COG0633",110,197,298,87,338,304,69,175,196,183
"COG0634",55,51,37,68,49,51,62,54,24,40
"COG0635",319,199,171,287,165,278,222,165,137,98
"COG0636",31,33,60,27,14,57,82,31,33,43
"COG0637",191,156,196,141,159,239,104,185,242,154
"COG0638",171,132,19,87,32,19,26,14,6,42
"COG0639",172,162,80,311,156,175,222,146,103,116
"COG0640",197,75,61,135,27,145,22,40,110,61
"COG0641",29,9,5,35,22,34,3,17,42,1
"COG0642",6836,1669,1591,4039,1581,3106,1950,1559,7415,1450
"COG0643",540,49,24,255,26,135,59,16,538,33
"COG0644",410,533,492,386,393,666,366,568,248,723
"COG0645",14,6,2,26,0,12,0,0,24,0
"COG0646",382,432,611,431,342,416,133,331,155,437
"COG0647",80,210,161,83,209,82,141,191,27,227
"COG0648",69,81,40,85,33,22,1,23,13,55
"COG0649",237,396,446,287,343,279,279,312,77,455
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",270,179,127,234,153,138,142,177,74,87
"COG0652",349,527,441,377,391,529,520,466,200,482
"COG0653",547,957,958,740,930,624,745,736,229,714
"COG0654",428,732,790,493,833,661,821,913,393,772
"COG0655",86,33,27,67,39,47,73,51,98,25
"COG0656",166,73,63,102,58,53,107,49,153,45
"COG0657",305,408,275,437,305,215,145,323,126,191
"COG0658",202,16,11,109,28,107,79,26,166,10
"COG0659",355,272,482,296,273,911,1078,491,361,279
"COG0661",386,826,978,333,741,1009,631,713,351,765
"COG0662",238,278,404,192,363,274,243,315,873,336
"COG0663",114,133,98,133,160,118,146,135,118,125
"COG0664",293,192,190,316,148,360,278,108,195,178
"COG0665",1679,2178,2054,1693,2727,1530,3149,2415,665,2646
"COG0666",298,373,182,519,116,271,1046,180,146,226
"COG0667",533,806,577,922,659,492,633,708,189,691
"COG0668",819,528,449,718,480,525,387,480,723,488
"COG0669",97,153,189,147,158,132,180,183,85,189
"COG0670",136,195,183,109,220,186,188,230,72,181
"COG0671",147,111,93,112,104,68,128,139,387,86
"COG0672",59,59,32,98,27,21,60,15,37,17
"COG0673",1059,1942,1463,2247,1636,1506,1047,1684,476,1568
"COG0674",263,288,143,361,179,140,67,106,35,200
"COG0675",53,16,1,603,4,8,2,6,146,4
"COG0676",74,8,2,28,3,7,29,7,65,1
"COG0677",150,266,246,198,221,149,176,131,62,175
"COG0678",112,115,242,104,233,49,165,210,174,118
"COG0679",183,196,200,124,206,161,145,183,157,199
"COG0680",28,0,0,12,0,7,0,1,25,0
"COG0681",196,333,336,270,278,370,275,327,182,324
"COG0682",189,265,326,202,301,275,316,335,124,289
"COG0683",687,672,619,518,696,372,395,614,345,661
"COG0684",131,88,61,201,77,79,59,88,120,102
"COG0685",229,241,239,228,223,263,233,230,91,263
"COG0686",189,215,197,198,308,161,305,268,137,314
"COG0687",252,307,270,292,318,171,355,351,212,292
"COG0688",147,153,115,147,204,101,177,180,107,186
"COG0689",149,113,105,176,140,115,97,120,95,116
"COG0690",26,21,36,31,26,55,37,41,37,23
"COG0691",121,161,141,114,177,104,111,100,42,112
"COG0692",52,59,52,67,73,81,144,109,65,55
"COG0693",175,42,13,113,62,46,49,51,192,15
"COG0694",142,179,195,143,193,151,237,220,379,249
"COG0695",152,58,109,93,86,117,147,115,234,116
"COG0696",121,154,226,137,156,375,405,232,53,166
"COG0697",788,1586,1425,1040,1733,1551,2357,2601,960,2608
"COG0698",53,93,86,84,112,75,72,143,54,140
"COG0699",8,28,6,14,6,20,14,7,16,4
"COG0700",16,4,6,28,9,11,27,9,26,2
"COG0701",119,28,17,107,39,77,23,16,147,19
"COG0702",312,575,538,331,396,637,536,448,177,594
"COG0703",102,190,211,139,220,205,194,231,77,201
"COG0704",181,216,162,117,46,42,14,33,66,41
"COG0705",314,210,123,335,178,232,271,213,196,179
"COG0706",329,549,555,396,600,533,586,630,274,558
"COG0707",190,309,369,184,360,201,235,229,67,241
"COG0708",225,303,331,200,319,320,375,323,153,300
"COG0709",96,201,377,114,133,245,124,134,36,185
"COG0710",50,41,13,27,15,16,2,14,1,11
"COG0711",124,232,326,131,268,264,323,293,79,305
"COG0712",97,192,209,146,202,192,241,216,72,207
"COG0713",77,105,100,59,77,72,86,55,20,108
"COG0714",528,752,1152,768,1120,520,625,915,2493,712
"COG0715",294,176,189,323,118,199,105,146,247,91
"COG0716",99,51,73,76,40,167,68,39,134,61
"COG0717",127,209,184,102,250,185,131,237,123,182
"COG0718",59,81,82,51,74,57,77,74,50,79
"COG0719",582,898,857,640,767,736,659,776,337,971
"COG0720",49,103,167,57,67,202,136,78,37,120
"COG0721",16,50,53,28,67,84,70,86,19,80
"COG0722",153,132,194,167,129,247,259,167,98,147
"COG0723",126,197,200,123,205,144,161,208,79,203
"COG0724",41,107,168,64,47,149,58,80,36,86
"COG0725",81,48,12,96,21,41,39,23,54,14
"COG0726",455,447,259,428,400,227,550,372,294,405
"COG0727",19,22,47,27,12,60,58,22,19,6
"COG0728",243,446,513,267,479,397,395,522,152,511
"COG0729",125,25,9,120,7,55,0,5,238,2
"COG0730",340,526,511,344,668,348,486,583,274,571
"COG0731",49,50,12,39,24,14,3,9,3,14
"COG0732",207,23,31,179,27,138,29,17,205,39
"COG0733",264,218,324,272,194,376,162,191,328,252
"COG0735",150,342,367,237,400,328,265,385,116,343
"COG0736",67,102,82,71,102,40,104,83,40,81
"COG0737",189,112,90,199,138,167,247,149,81,147
"COG0738",177,24,14,112,26,77,163,68,325,20
"COG0739",435,480,489,443,603,772,1056,955,656,912
"COG0740",170,326,428,195,319,578,241,359,603,345
"COG0741",628,503,428,611,728,495,668,611,596,533
"COG0742",101,187,179,133,194,184,186,201,101,199
"COG0743",200,288,386,207,285,393,317,311,122,370
"COG0744",288,173,373,223,154,396,134,167,284,148
"COG0745",1428,837,998,1000,758,1125,833,794,1514,786
"COG0746",54,80,48,69,107,60,230,102,40,58
"COG0747",669,788,689,1075,646,720,593,642,331,693
"COG0748",71,29,23,33,33,63,47,35,10,84
"COG0749",606,1135,2275,743,1846,1007,926,1230,8448,1085
"COG0750",442,481,387,377,435,386,325,457,187,523
"COG0751",326,436,577,263,441,406,432,444,296,441
"COG0752",158,182,176,115,216,196,203,170,129,194
"COG0753",232,11,0,73,4,18,0,1,296,5
"COG0754",55,11,3,32,0,4,0,1,77,2
"COG0755",177,350,353,274,387,345,392,370,91,392
"COG0756",69,109,92,68,153,75,138,162,250,141
"COG0757",106,137,133,96,147,149,181,144,79,148
"COG0758",134,21,8,90,33,100,80,43,89,4
"COG0759",30,44,69,16,51,66,74,73,19,66
"COG0760",510,466,407,634,460,625,933,613,370,458
"COG0761",188,315,385,224,354,349,228,338,135,392
"COG0762",70,73,122,61,111,119,87,103,53,98
"COG0763",196,307,327,176,311,356,375,348,119,368
"COG0764",217,321,258,249,312,284,390,312,112,376
"COG0765",181,493,375,274,514,164,270,304,83,390
"COG0766",244,402,510,243,472,414,370,464,156,519
"COG0767",79,105,128,115,85,208,89,125,97,78
"COG0768",620,1081,1260,689,1257,1211,1146,1322,399,1334
"COG0769",284,497,617,287,581,461,530,619,191,592
"COG0770",176,254,375,218,293,383,378,357,124,320
"COG0771",217,377,502,255,403,416,477,433,166,431
"COG0772",422,686,786,422,860,805,735,791,303,868
"COG0773",414,504,533,394,626,572,697,693,293,584
"COG0774",200,301,310,226,305,217,235,261,81,243
"COG0775",131,39,36,80,69,91,103,75,271,65
"COG0776",192,195,195,221,223,214,257,226,117,206
"COG0777",300,237,321,233,304,319,308,282,100,316
"COG0778",372,345,205,364,258,373,335,317,229,356
"COG0779",69,90,90,59,71,96,61,77,51,72
"COG0780",96,53,88,98,64,106,60,76,98,85
"COG0781",89,141,150,89,127,177,198,159,53,131
"COG0782",153,153,117,215,183,112,206,171,132,152
"COG0783",90,6,13,39,5,29,21,7,90,1
"COG0784",3913,242,102,1740,143,1040,362,174,3907,105
"COG0785",44,193,176,86,159,154,53,151,43,159
"COG0786",4,30,88,14,1,153,1,50,22,73
"COG0787",138,176,293,147,213,338,244,266,125,186
"COG0788",102,97,110,62,68,162,80,75,109,77
"COG0789",410,188,143,293,174,210,158,177,401,154
"COG0790",218,195,98,561,97,212,474,145,202,129
"COG0791",63,153,196,54,175,191,175,202,777,175
"COG0792",46,10,1,22,4,13,25,5,22,0
"COG0793",666,667,795,725,615,934,758,750,359,744
"COG0794",182,232,203,171,286,177,366,307,143,298
"COG0795",335,494,480,407,453,325,461,415,162,368
"COG0796",85,71,97,46,34,157,74,77,19,64
"COG0797",87,45,34,87,52,57,40,46,123,43
"COG0798",114,25,27,100,9,42,4,12,83,12
"COG0799",59,104,129,88,119,123,108,118,46,119
"COG0800",108,66,85,88,65,128,110,79,80,62
"COG0801",151,152,138,139,184,184,281,208,97,151
"COG0802",89,162,142,122,166,141,145,162,65,155
"COG0803",32,205,308,157,118,397,112,154,25,221
"COG0804",216,167,305,71,86,143,5,135,29,112
"COG0805",173,336,304,221,301,254,292,283,118,312
"COG0806",86,96,131,100,87,100,117,77,32,60
"COG0807",233,399,503,306,425,452,232,469,223,407
"COG0809",178,239,285,192,181,345,255,220,110,211
"COG0810",192,80,73,159,78,121,139,148,275,121
"COG0811",449,350,285,420,389,265,343,283,251,260
"COG0812",182,303,298,173,321,349,268,311,101,359
"COG0813",3,11,9,23,22,12,3,8,29,24
"COG0814",15,9,11,50,1,5,26,4,6,7
"COG0815",279,441,513,297,555,425,417,564,222,546
"COG0816",73,141,162,81,137,148,165,125,53,148
"COG0817",75,64,65,87,62,133,132,79,53,83
"COG0818",61,23,26,24,17,89,76,29,84,18
"COG0819",25,28,80,54,1,124,32,44,4,51
"COG0820",176,235,214,218,228,324,356,270,84,224
"COG0821",215,346,441,280,349,395,289,389,152,445
"COG0822",86,116,119,114,124,46,106,133,88,121
"COG0823",639,450,326,699,535,392,365,470,402,567
"COG0824",274,270,325,234,350,275,503,343,182,299
"COG0825",213,320,362,216,378,323,383,411,122,382
"COG0826",136,17,22,124,63,130,2,12,126,6
"COG0827",48,22,15,64,21,41,10,15,205,14
"COG0828",36,52,63,29,63,34,61,64,42,55
"COG0829",88,87,116,23,60,65,0,65,19,70
"COG0830",81,84,113,26,41,36,0,32,17,30
"COG0831",38,47,50,17,20,21,1,23,4,13
"COG0832",21,23,23,12,10,14,0,30,6,24
"COG0833",0,0,0,0,0,0,0,1,1,0
"COG0834",453,505,444,481,553,451,526,585,631,630
"COG0835",220,15,3,149,6,54,21,9,251,6
"COG0836",238,239,283,184,224,288,220,200,197,293
"COG0837",84,77,150,49,118,127,74,62,41,56
"COG0838",61,129,114,132,115,83,127,106,23,133
"COG0839",84,188,172,103,164,130,145,156,23,175
"COG0840",2327,107,50,1770,50,663,77,65,2816,56
"COG0841",2585,1302,1049,2189,1545,1723,1757,1609,3256,1299
"COG0842",470,367,334,347,305,363,325,336,353,353
"COG0843",466,691,714,499,702,825,1032,715,460,880
"COG0845",1691,673,686,1394,624,1295,660,761,1900,659
"COG0846",150,97,87,137,92,92,74,74,50,62
"COG0847",377,320,310,326,333,262,504,368,419,318
"COG0848",175,125,109,190,132,118,142,162,153,150
"COG0849",228,278,189,271,204,186,378,272,134,310
"COG0850",54,32,52,40,18,106,0,30,52,40
"COG0851",9,12,22,10,2,50,0,8,22,13
"COG0852",114,221,154,114,164,136,99,163,42,189
"COG0853",26,15,18,19,30,22,31,42,4,18
"COG0854",128,187,215,85,253,198,262,255,88,222
"COG0855",186,201,349,174,162,459,103,164,198,218
"COG0856",4,12,5,15,9,6,0,2,0,10
"COG0857",155,49,103,77,19,188,45,54,131,56
"COG0858",84,106,100,73,104,120,164,158,50,133
"COG0859",444,467,376,451,571,279,516,460,149,523
"COG0860",172,131,200,196,139,346,262,202,176,191
"COG0861",59,219,197,91,186,157,130,193,86,216
"COG0863",213,381,834,201,663,219,194,505,3972,596
"COG0864",10,9,2,2,0,1,0,0,3,0
"COG1001",113,68,6,54,8,20,67,34,11,39
"COG1002",117,81,58,270,36,194,24,39,192,47
"COG1003",438,702,1061,497,783,718,727,780,263,731
"COG1004",344,459,714,309,676,445,332,531,1471,588
"COG1005",264,432,394,300,329,287,255,278,71,365
"COG1006",20,15,6,27,6,26,9,14,17,12
"COG1007",302,513,578,350,464,354,404,385,108,521
"COG1008",262,602,723,370,642,663,352,443,87,610
"COG1009",478,731,669,504,658,649,470,561,254,701
"COG1010",45,101,119,26,59,293,32,74,8,98
"COG1011",421,424,313,434,473,212,382,412,309,424
"COG1012",2268,2403,1990,2083,2605,1840,3536,2770,1754,2862
"COG1013",172,151,83,216,108,99,42,50,28,116
"COG1014",292,351,199,434,336,242,79,146,58,235
"COG1015",10,18,15,22,25,32,82,26,23,32
"COG1017",26,1,0,11,0,3,0,0,32,2
"COG1018",364,91,39,232,79,119,435,137,373,54
"COG1019",37,23,3,17,4,2,1,0,2,7
"COG1020",97,60,18,221,17,128,270,90,121,28
"COG1021",4,6,5,13,3,3,7,3,3,1
"COG1022",399,625,706,517,617,599,491,590,348,740
"COG1023",7,17,34,22,325,3,8,21,1,4
"COG1024",1123,1287,882,1314,1103,1332,1925,1761,1012,1703
"COG1025",266,35,47,140,75,55,51,46,242,39
"COG1026",64,64,90,70,92,68,224,105,46,106
"COG1027",75,25,0,22,1,8,29,1,16,0
"COG1028",3559,4666,3529,4624,3976,3716,3409,4074,1992,3922
"COG1029",7,17,11,9,27,6,25,11,6,10
"COG1030",57,42,29,114,35,50,0,20,19,57
"COG1031",10,32,14,33,21,20,1,11,1,17
"COG1032",935,473,336,649,412,377,280,348,483,342
"COG1033",904,865,681,941,847,657,1173,921,515,995
"COG1034",164,373,401,165,507,150,507,387,88,462
"COG1035",41,20,13,42,24,12,6,9,3,16
"COG1036",4,4,9,1,3,2,14,2,1,3
"COG1038",102,74,73,63,109,91,111,141,53,86
"COG1039",4,6,3,8,6,9,0,7,0,1
"COG1040",70,9,3,40,12,25,52,26,82,1
"COG1041",5,27,15,30,15,13,5,17,1,16
"COG1042",343,249,72,278,101,117,291,123,45,108
"COG1043",90,124,158,99,164,230,233,269,85,290
"COG1044",189,253,367,178,268,350,316,317,91,332
"COG1045",127,136,181,137,160,188,138,221,175,162
"COG1047",152,53,26,105,34,37,122,34,124,27
"COG1048",798,741,501,647,715,301,335,625,533,737
"COG1049",363,303,498,182,317,618,551,398,376,369
"COG1051",148,89,76,161,88,71,108,90,58,98
"COG1052",258,336,311,308,339,236,472,402,260,418
"COG1053",444,769,595,594,807,705,885,1022,306,1178
"COG1054",157,292,312,152,328,272,310,388,100,366
"COG1055",179,176,98,178,103,156,204,130,142,172
"COG1056",60,31,6,45,7,8,0,2,5,11
"COG1057",117,189,173,140,204,175,148,200,67,177
"COG1058",100,250,278,175,236,281,185,226,42,282
"COG1059",0,2,0,2,1,1,0,0,0,0
"COG1060",428,327,144,311,142,159,82,107,102,181
"COG1061",485,265,1223,284,910,309,244,561,2420,363
"COG1062",275,197,85,297,143,130,103,158,187,136
"COG1063",356,377,245,623,275,177,154,162,111,211
"COG1064",198,143,101,136,190,77,127,87,106,58
"COG1066",174,172,220,199,141,335,242,192,232,165
"COG1067",194,52,29,164,34,62,1,8,168,45
"COG1069",29,9,6,38,13,16,12,13,6,8
"COG1070",124,200,251,192,259,343,109,279,57,191
"COG1071",251,513,411,566,355,561,449,416,158,506
"COG1072",3,26,12,20,28,17,17,16,5,14
"COG1073",449,348,246,579,243,269,351,284,308,342
"COG1074",459,377,587,454,269,620,463,440,275,420
"COG1075",48,42,38,48,29,198,16,35,86,110
"COG1076",122,92,58,110,89,33,99,48,66,57
"COG1077",198,350,378,228,372,318,313,420,177,432
"COG1078",67,134,129,83,56,239,99,96,15,99
"COG1079",114,171,163,92,171,94,163,122,47,154
"COG1080",35,66,89,77,85,61,59,54,59,80
"COG1082",275,339,224,377,328,199,152,268,149,247
"COG1083",94,168,181,144,175,115,223,149,260,181
"COG1084",7,25,11,19,18,12,7,7,1,22
"COG1085",140,37,23,66,26,21,20,35,90,24
"COG1086",225,254,310,287,251,293,447,266,260,294
"COG1087",111,95,154,123,123,230,182,172,184,194
"COG1088",231,261,277,205,320,225,292,310,812,343
"COG1089",187,294,484,195,343,283,373,303,965,437
"COG1090",129,160,165,161,111,277,149,120,84,137
"COG1091",202,204,147,169,182,147,214,178,187,194
"COG1092",273,46,21,165,44,104,146,59,191,26
"COG1093",61,38,6,41,13,7,4,5,1,19
"COG1094",28,31,10,17,13,8,5,8,3,9
"COG1095",35,24,9,15,14,6,4,3,0,11
"COG1096",12,17,0,13,5,4,4,2,3,12
"COG1097",56,24,7,21,10,3,4,6,3,8
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",2,9,0,15,3,11,0,7,0,2
"COG1100",44,230,440,35,117,567,108,150,36,272
"COG1101",2,3,3,3,2,2,0,0,2,3
"COG1102",27,23,12,17,7,8,0,2,0,9
"COG1104",285,365,441,331,255,531,226,348,165,343
"COG1105",3,0,0,12,2,5,0,3,22,0
"COG1106",7,1,0,10,0,15,0,0,4,0
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",79,335,403,185,258,403,283,291,53,346
"COG1109",771,942,1058,646,1033,885,1048,913,414,998
"COG1111",70,70,26,64,35,13,16,18,2,37
"COG1112",95,223,141,233,188,233,242,112,104,126
"COG1113",2,1,0,2,0,0,0,0,2,0
"COG1114",1,1,1,21,0,5,41,0,16,0
"COG1115",321,252,177,292,269,341,344,280,263,274
"COG1116",190,127,125,177,65,87,79,142,128,72
"COG1117",93,201,269,105,60,176,11,62,71,77
"COG1118",14,10,5,19,1,12,0,1,10,7
"COG1119",137,49,112,72,30,139,37,38,72,54
"COG1120",126,40,8,125,25,141,62,38,47,86
"COG1121",82,299,353,152,229,331,199,226,38,283
"COG1122",30,86,226,48,59,185,19,91,18,93
"COG1123",163,417,521,258,426,466,444,521,124,409
"COG1124",3,0,0,3,0,2,1,1,4,1
"COG1125",10,7,4,11,2,8,0,9,16,4
"COG1126",126,263,169,157,252,252,171,229,79,314
"COG1127",92,88,101,116,65,199,109,117,104,81
"COG1129",108,272,242,163,302,130,364,262,34,215
"COG1131",530,557,453,539,433,696,727,629,450,772
"COG1132",1150,1672,2044,1555,1494,2116,1972,1624,650,2017
"COG1133",39,121,114,45,205,30,97,178,28,199
"COG1134",68,45,40,82,56,97,29,46,30,54
"COG1135",65,6,0,31,2,7,0,2,20,4
"COG1136",423,497,534,577,414,498,388,452,313,502
"COG1137",133,215,246,150,283,268,289,245,128,265
"COG1138",377,578,460,400,697,247,403,550,231,598
"COG1139",39,12,13,75,2,11,0,1,11,4
"COG1140",17,7,1,31,11,16,0,0,14,1
"COG1141",0,17,40,0,21,78,5,12,127,16
"COG1142",9,54,113,17,32,153,0,45,6,56
"COG1143",118,164,195,138,159,132,118,113,719,249
"COG1144",9,1,0,9,2,0,0,0,0,0
"COG1145",73,64,50,92,44,130,97,47,63,36
"COG1146",154,199,137,117,197,79,205,172,83,185
"COG1148",33,5,8,12,10,0,0,0,0,3
"COG1150",0,1,1,3,6,0,0,0,0,4
"COG1151",0,0,1,9,4,2,0,0,0,0
"COG1153",0,2,1,3,1,2,0,1,0,0
"COG1154",263,556,614,307,590,567,573,580,204,629
"COG1155",99,82,17,69,25,26,3,13,1,37
"COG1156",61,80,14,53,15,18,4,4,1,27
"COG1157",154,53,47,89,62,65,57,59,111,28
"COG1158",183,271,243,245,275,303,413,457,206,536
"COG1159",122,129,199,114,132,265,242,198,88,130
"COG1160",147,195,255,179,196,403,275,319,150,304
"COG1161",77,42,28,39,29,146,74,46,53,51
"COG1162",107,95,156,108,69,228,184,164,108,90
"COG1163",52,72,21,55,15,6,5,8,2,23
"COG1164",140,173,106,188,118,130,77,117,4,119
"COG1165",45,97,229,54,56,299,106,127,1,120
"COG1166",165,122,310,121,76,338,4,107,201,126
"COG1167",186,128,83,311,130,134,220,145,253,108
"COG1168",121,35,39,69,51,53,63,58,148,28
"COG1169",46,88,249,49,37,199,64,103,3,108
"COG1171",308,329,318,270,324,500,579,541,282,518
"COG1172",92,313,337,158,393,148,388,305,30,251
"COG1173",441,533,436,561,412,388,337,436,108,414
"COG1174",21,9,4,10,3,14,0,21,18,2
"COG1175",286,545,618,271,760,284,576,494,89,432
"COG1176",175,284,237,194,328,159,361,306,81,279
"COG1177",155,251,195,149,290,130,277,260,67,245
"COG1178",375,616,674,389,851,520,560,740,216,732
"COG1179",46,7,3,46,4,9,37,10,41,1
"COG1180",62,10,4,35,5,21,0,1,6,1
"COG1181",182,276,318,191,325,307,377,349,107,335
"COG1182",49,27,44,34,73,18,78,65,59,36
"COG1183",163,200,137,128,244,117,235,224,94,217
"COG1184",3,0,1,7,2,6,13,1,3,3
"COG1185",342,650,690,435,716,615,727,755,238,767
"COG1186",246,353,483,294,372,451,357,417,176,436
"COG1187",290,209,217,212,197,306,378,256,224,182
"COG1188",42,22,9,36,18,24,48,35,45,11
"COG1189",44,86,128,52,55,159,3,53,5,64
"COG1190",236,260,365,304,273,395,310,337,187,326
"COG1191",90,33,33,60,67,101,39,40,90,26
"COG1192",382,370,354,444,351,398,259,335,501,432
"COG1193",41,155,362,96,110,360,156,172,6,148
"COG1194",201,343,263,214,413,246,386,367,222,420
"COG1195",152,199,245,208,224,290,189,259,148,214
"COG1196",643,924,1079,559,893,795,442,777,265,889
"COG1197",488,636,818,566,602,932,803,759,271,584
"COG1198",434,683,763,465,768,641,745,727,252,744
"COG1199",311,286,201,376,173,361,352,146,269,205
"COG1200",353,649,786,441,662,645,714,669,244,767
"COG1201",348,340,520,338,227,559,12,234,154,187
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",140,3,0,58,0,16,1,3,25,0
"COG1204",220,150,32,115,54,48,34,24,196,59
"COG1205",38,22,10,101,15,73,9,13,47,8
