"","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0524",761,358,709,803,391,666,742,448,679,583
"COG0525",968,743,880,1129,447,885,946,417,742,830
"COG0526",899,759,1050,956,444,999,961,486,816,921
"COG0527",555,293,353,445,328,403,569,305,795,372
"COG0528",152,183,205,168,108,183,154,109,189,131
"COG0529",132,136,161,123,172,161,136,179,116,123
"COG0530",216,252,256,222,237,226,245,225,259,224
"COG0531",224,694,304,238,513,518,131,392,545,480
"COG0532",763,593,801,792,259,618,766,281,647,708
"COG0533",445,318,413,440,163,323,448,120,340,328
"COG0534",551,451,614,721,521,544,580,659,529,457
"COG0535",159,909,158,99,181,323,211,248,257,846
"COG0536",445,176,383,448,222,254,397,164,213,319
"COG0537",226,401,203,236,89,195,205,126,307,295
"COG0538",430,123,321,451,187,222,453,171,134,297
"COG0539",605,304,594,613,326,424,633,319,322,521
"COG0540",404,265,347,396,175,336,461,151,410,324
"COG0541",451,429,389,470,291,420,524,242,477,472
"COG0542",891,857,1009,592,1015,731,1260,1090,1188,809
"COG0543",60,169,92,43,39,101,19,70,135,153
"COG0544",321,142,265,348,190,354,486,251,252,447
"COG0545",175,153,283,142,218,174,200,103,157,115
"COG0546",244,271,239,229,189,249,267,239,291,366
"COG0547",311,130,245,347,192,279,340,190,243,310
"COG0548",245,135,188,229,113,237,281,200,258,228
"COG0549",29,75,53,43,10,107,3,20,69,109
"COG0550",933,764,862,1076,489,695,985,435,572,790
"COG0551",73,455,103,102,47,121,88,173,157,134
"COG0552",335,324,326,317,158,287,338,147,355,303
"COG0553",328,3777,714,137,6087,238,240,2641,754,226
"COG0554",324,233,270,412,260,315,325,176,297,374
"COG0555",7,10,6,1,11,20,1,51,7,2
"COG0556",785,328,755,917,344,545,849,323,400,649
"COG0557",379,240,599,325,344,284,554,396,334,301
"COG0558",231,162,207,306,135,330,254,123,227,343
"COG0559",519,213,423,499,364,611,619,796,268,752
"COG0560",144,132,194,153,312,179,118,181,224,297
"COG0561",123,83,102,45,216,102,110,359,158,52
"COG0562",27,35,27,19,25,4,30,55,4,16
"COG0563",232,281,241,246,212,205,210,119,143,200
"COG0564",655,300,665,694,362,400,701,381,626,430
"COG0565",164,79,173,220,72,68,138,59,66,87
"COG0566",470,255,524,440,458,341,551,212,371,335
"COG0567",793,203,778,946,558,371,804,427,399,481
"COG0568",996,797,857,980,564,691,1202,617,607,830
"COG0569",424,267,452,570,188,393,393,192,262,444
"COG0571",240,117,203,221,99,168,268,72,150,181
"COG0572",38,73,95,51,23,77,67,27,219,84
"COG0573",417,13,56,74,202,40,399,205,55,17
"COG0574",678,1022,753,861,272,588,420,323,694,886
"COG0575",212,121,222,240,147,194,212,100,140,224
"COG0576",274,112,218,245,104,178,241,85,178,230
"COG0577",571,727,694,518,548,507,461,320,275,535
"COG0578",151,77,199,163,430,130,142,311,221,131
"COG0579",159,152,152,108,159,221,255,150,193,190
"COG0580",156,24,142,166,114,105,110,18,164,53
"COG0581",443,63,72,64,199,51,342,184,88,19
"COG0582",558,1546,419,345,2707,652,517,1996,1017,1413
"COG0583",712,1284,524,375,1897,677,578,3648,1930,533
"COG0584",213,192,286,269,419,332,199,238,314,232
"COG0585",48,97,58,30,19,78,14,60,185,40
"COG0586",50,26,44,30,144,61,57,57,120,15
"COG0587",1284,2495,1298,1453,1823,1204,1251,1810,1006,1323
"COG0588",196,105,151,274,97,143,185,74,73,150
"COG0589",101,143,208,68,221,150,85,342,429,241
"COG0590",162,93,160,186,98,145,167,104,131,155
"COG0591",582,1292,680,670,462,1126,268,868,1284,1139
"COG0592",310,290,310,362,143,370,490,214,381,439
"COG0593",673,363,671,768,412,503,682,338,398,558
"COG0594",18,12,20,20,35,37,33,39,35,33
"COG0595",404,295,258,346,258,179,499,122,242,297
"COG0596",1776,826,1646,1811,1685,2296,1944,1786,1438,1386
"COG0597",125,91,122,158,104,111,150,120,95,147
"COG0598",13,46,11,4,123,20,6,170,87,13
"COG0599",31,15,26,12,26,72,39,56,35,42
"COG0600",289,139,171,247,310,368,323,596,229,297
"COG0601",426,150,402,392,428,831,446,568,502,498
"COG0602",152,230,138,95,182,126,125,154,236,96
"COG0603",106,167,114,103,124,137,99,102,201,86
"COG0604",816,424,715,876,910,1057,839,828,765,668
"COG0605",73,168,148,90,143,78,75,138,175,57
"COG0606",38,152,50,7,233,75,21,203,129,173
"COG0607",291,219,395,341,500,366,276,210,284,257
"COG0608",222,434,276,229,199,292,260,252,419,451
"COG0609",61,70,199,135,268,83,51,297,156,46
"COG0610",185,275,113,35,561,63,55,445,189,117
"COG0611",237,54,223,265,128,157,226,82,218,121
"COG0612",338,667,430,315,494,587,441,467,713,793
"COG0613",83,77,57,52,47,103,118,64,176,81
"COG0614",117,66,216,141,254,215,123,434,244,52
"COG0615",65,120,71,84,25,59,51,38,79,46
"COG0616",356,243,374,388,254,283,395,286,241,278
"COG0617",603,749,560,653,367,503,676,355,410,547
"COG0618",129,106,190,138,23,101,38,11,96,187
"COG0619",59,11,44,31,49,13,83,13,8,31
"COG0620",120,201,144,126,69,375,130,241,214,356
"COG0621",519,328,558,552,318,812,885,398,759,768
"COG0622",11,8,19,20,7,40,13,1,8,25
"COG0623",326,61,283,279,130,168,318,149,138,209
"COG0624",845,680,720,930,907,1144,882,591,838,1082
"COG0625",546,254,530,447,639,489,720,842,386,242
"COG0626",591,312,637,578,511,511,644,384,448,679
"COG0627",25,37,32,25,87,64,50,141,102,49
"COG0628",153,232,205,164,330,323,252,424,362,271
"COG0629",164,254,158,191,231,150,200,157,141,112
"COG0630",63,539,93,39,88,60,10,41,35,71
"COG0631",55,36,79,38,108,89,56,70,200,63
"COG0632",76,71,132,53,89,125,103,68,82,107
"COG0633",231,82,158,117,76,122,316,115,76,97
"COG0634",43,67,45,50,85,76,35,53,100,64
"COG0635",191,198,316,119,302,259,218,356,331,396
"COG0636",39,21,45,29,7,14,52,13,16,19
"COG0637",202,415,159,130,186,136,204,182,164,132
"COG0638",47,231,113,46,3,150,23,0,374,73
"COG0639",119,177,230,118,176,72,102,138,59,95
"COG0640",54,122,61,21,464,133,83,374,197,116
"COG0641",7,37,9,8,5,39,6,14,84,91
"COG0642",2461,3767,2059,1578,4604,1002,1309,3907,4342,1289
"COG0643",79,209,145,29,161,65,26,387,472,51
"COG0644",728,338,653,717,283,793,686,304,1035,569
"COG0645",2,13,6,0,45,10,0,22,25,7
"COG0646",394,368,240,299,158,512,454,325,416,615
"COG0647",126,37,118,130,102,126,185,112,69,171
"COG0648",57,91,51,59,0,95,30,1,148,64
"COG0649",366,217,292,412,114,483,415,95,391,528
"COG0650",0,9,3,0,0,0,0,0,0,30
"COG0651",67,267,110,81,215,347,131,285,374,582
"COG0652",521,223,579,471,258,410,496,162,454,277
"COG0653",998,448,971,1080,542,771,1029,452,534,893
"COG0654",699,219,729,785,469,535,913,1158,320,339
"COG0655",41,38,38,17,184,46,38,166,32,57
"COG0656",77,112,66,63,154,151,66,187,108,63
"COG0657",331,114,385,302,528,497,325,528,179,176
"COG0658",32,193,58,9,339,56,10,219,64,176
"COG0659",206,165,201,90,395,264,435,646,443,246
"COG0661",778,291,814,605,395,255,1004,505,697,377
"COG0662",336,354,216,272,316,225,335,457,240,235
"COG0663",89,58,76,90,107,132,140,130,106,89
"COG0664",151,380,309,118,456,309,167,550,421,518
"COG0665",2100,776,1812,2453,674,3010,2452,793,1290,3005
"COG0666",222,155,349,81,58,513,223,93,255,163
"COG0667",570,288,544,679,643,848,643,589,656,506
"COG0668",538,530,510,525,863,470,443,640,839,396
"COG0669",133,87,154,161,84,111,191,71,94,153
"COG0670",180,76,148,222,76,87,213,115,81,162
"COG0671",137,211,143,86,268,98,87,249,216,95
"COG0672",30,42,13,26,162,46,13,114,82,46
"COG0673",1515,1162,1466,1652,843,2139,1430,780,1087,1409
"COG0674",170,581,199,226,124,501,77,42,471,1142
"COG0675",3,147,2,2,13,14,17,73,119,30
"COG0676",12,25,19,1,2,6,5,15,24,0
"COG0677",207,200,256,277,168,185,205,142,275,314
"COG0678",148,114,102,146,107,73,152,148,69,92
"COG0679",196,103,163,208,160,106,274,224,93,154
"COG0680",1,31,2,0,12,1,5,4,6,11
"COG0681",339,191,368,341,234,268,328,147,334,246
"COG0682",277,166,273,295,154,207,309,123,214,221
"COG0683",637,440,493,616,518,876,728,1248,559,1180
"COG0684",54,32,70,62,53,151,89,105,57,78
"COG0685",199,185,179,262,150,316,233,126,195,449
"COG0686",284,132,202,332,225,194,254,134,176,232
"COG0687",286,122,237,334,235,479,326,267,239,338
"COG0688",180,131,158,216,105,180,177,111,154,193
"COG0689",115,119,142,133,124,186,98,98,237,103
"COG0690",29,15,28,27,16,12,45,45,21,6
"COG0691",161,73,124,183,89,135,189,77,91,166
"COG0692",71,45,94,80,105,26,72,77,90,24
"COG0693",46,107,34,12,172,66,25,251,148,61
"COG0694",205,118,231,208,117,159,210,109,138,150
"COG0695",136,227,101,135,160,71,129,201,169,72
"COG0696",164,134,266,104,58,168,228,72,161,169
"COG0697",2205,994,2085,2782,711,1840,2640,1043,1075,1969
"COG0698",102,112,105,135,122,87,101,50,59,135
"COG0699",24,12,72,13,7,0,12,15,6,16
"COG0700",6,9,16,12,10,15,1,59,24,14
"COG0701",32,147,69,28,94,55,10,71,155,83
"COG0702",439,279,487,446,521,350,626,380,456,360
"COG0703",196,131,185,234,84,147,257,87,70,185
"COG0704",215,123,58,62,98,135,166,95,339,41
"COG0705",222,298,269,201,125,252,148,121,251,277
"COG0706",581,347,568,701,313,255,396,182,201,360
"COG0707",321,178,330,393,186,226,380,139,198,307
"COG0708",313,160,347,344,244,244,307,219,184,224
"COG0709",155,79,140,74,40,184,268,88,46,138
"COG0710",27,7,40,22,0,70,5,9,107,35
"COG0711",276,129,233,334,100,167,368,66,82,204
"COG0712",181,109,192,210,92,163,276,91,94,175
"COG0713",100,48,86,86,25,103,68,30,88,102
"COG0714",843,3046,761,697,1756,758,724,1981,823,712
"COG0715",124,145,130,66,518,248,166,763,271,127
"COG0716",68,63,102,36,13,6,61,29,50,8
"COG0717",216,123,176,232,176,148,229,212,70,156
"COG0718",66,53,65,76,34,68,89,32,34,71
"COG0719",828,569,831,966,441,653,811,350,694,690
"COG0720",98,111,119,89,19,81,145,19,76,73
"COG0721",76,48,74,94,30,52,92,36,46,100
"COG0722",146,56,93,81,18,122,162,139,71,88
"COG0723",185,94,164,232,136,156,189,116,141,231
"COG0724",64,46,103,23,6,51,118,1,36,43
"COG0725",11,28,38,6,60,83,31,77,28,54
"COG0726",238,204,231,233,108,563,343,310,483,465
"COG0727",29,8,25,12,3,29,36,12,21,32
"COG0728",472,118,339,533,256,304,584,218,273,365
"COG0729",22,79,21,8,215,50,8,299,103,14
"COG0730",564,221,520,635,228,328,592,414,268,377
"COG0731",41,80,47,17,0,67,6,0,126,23
"COG0732",89,132,72,23,198,16,26,227,93,38
"COG0733",119,157,171,185,125,227,217,216,239,191
"COG0735",345,146,301,396,137,183,419,116,138,211
"COG0736",91,44,77,119,38,73,80,27,73,74
"COG0737",119,173,218,137,163,254,138,278,178,249
"COG0738",66,160,110,17,151,27,31,68,138,14
"COG0739",829,919,1015,1062,1193,774,747,806,879,952
"COG0740",370,894,342,254,397,242,407,351,183,275
"COG0741",528,565,645,620,558,354,378,429,722,449
"COG0742",174,92,159,206,69,134,208,65,93,166
"COG0743",307,168,292,377,183,296,328,133,154,377
"COG0744",209,121,183,144,614,224,275,476,291,173
"COG0745",1047,811,843,792,1169,481,1004,1239,1302,630
"COG0746",92,104,76,70,18,119,66,60,42,185
"COG0747",618,266,673,569,777,1212,705,910,570,782
"COG0748",39,22,102,67,7,27,21,23,27,18
"COG0749",1094,7714,1068,1179,10907,807,1312,5619,621,930
"COG0750",422,435,488,500,236,447,415,169,670,477
"COG0751",367,204,297,399,187,274,586,294,180,431
"COG0752",161,87,140,192,90,110,239,128,71,193
"COG0753",49,95,3,9,224,23,7,244,237,12
"COG0754",6,21,7,1,2,6,3,8,10,2
"COG0755",369,137,397,363,151,284,375,127,237,278
"COG0756",127,406,121,179,148,103,115,150,60,106
"COG0757",126,96,145,172,82,138,150,73,68,143
"COG0758",44,119,44,14,251,58,14,169,135,148
"COG0759",75,61,72,71,37,43,75,24,35,74
"COG0760",483,531,794,587,508,591,460,528,674,630
"COG0761",225,96,216,229,101,235,375,135,114,264
"COG0762",95,35,99,74,28,62,119,50,33,67
"COG0763",311,216,318,404,55,222,364,141,222,323
"COG0764",310,232,337,367,151,290,314,240,207,389
"COG0765",313,59,191,336,149,368,463,265,141,383
"COG0766",499,169,384,484,230,277,507,181,244,373
"COG0767",73,39,121,60,140,44,89,126,184,41
"COG0768",1184,578,1120,1332,613,844,1305,476,702,1125
"COG0769",521,371,483,644,341,348,647,214,298,578
"COG0770",253,136,313,292,264,237,296,199,240,244
"COG0771",389,208,388,459,254,267,523,203,248,367
"COG0772",797,356,736,899,388,536,911,309,409,663
"COG0773",546,250,574,636,299,407,599,297,410,499
"COG0774",286,191,313,381,60,253,301,116,191,328
"COG0775",104,198,113,56,182,66,42,139,61,44
"COG0776",202,133,225,245,141,177,216,125,191,270
"COG0777",309,200,250,359,102,295,314,142,174,288
"COG0778",304,288,419,328,300,377,233,281,339,296
"COG0779",66,45,73,80,70,70,99,78,61,59
"COG0780",73,74,75,81,74,59,58,50,55,33
"COG0781",127,90,159,147,54,143,140,65,91,137
"COG0782",162,114,150,186,124,135,151,180,143,137
"COG0783",24,41,13,10,126,6,7,104,91,5
"COG0784",437,1165,421,135,1217,475,140,3154,3392,427
"COG0785",161,78,126,187,81,87,175,99,83,120
"COG0786",55,29,18,4,1,13,117,29,21,27
"COG0787",237,120,251,200,169,196,252,164,162,223
"COG0788",82,34,71,31,140,38,89,131,108,12
"COG0789",228,258,175,181,529,157,161,581,310,198
"COG0790",129,120,188,63,280,277,154,255,116,278
"COG0791",177,120,183,231,359,72,212,306,53,118
"COG0792",3,19,4,1,31,33,2,38,25,29
"COG0793",619,586,807,683,485,731,763,443,666,699
"COG0794",263,161,242,319,58,202,293,124,182,252
"COG0795",508,339,505,690,271,465,578,293,391,533
"COG0796",50,69,105,34,82,81,85,67,181,68
"COG0797",42,64,64,53,162,74,46,142,56,54
"COG0798",38,56,18,13,161,31,21,163,126,46
"COG0799",108,53,101,130,56,120,155,47,97,114
"COG0800",51,53,62,25,123,59,88,70,57,40
"COG0801",164,103,181,196,62,159,191,65,86,148
"COG0802",163,75,143,143,70,110,160,44,108,140
"COG0803",160,49,154,104,81,69,215,68,22,83
"COG0804",169,23,65,56,31,105,288,97,211,87
"COG0805",300,167,287,330,131,249,350,102,219,254
"COG0806",95,60,105,92,90,97,117,66,89,76
"COG0807",396,111,419,476,272,269,477,198,157,246
"COG0809",241,142,259,239,134,241,222,135,170,218
"COG0810",101,119,116,126,41,119,97,145,144,68
"COG0811",384,262,422,447,216,325,352,349,372,295
"COG0812",315,137,279,361,178,222,328,133,170,287
"COG0813",17,7,23,13,16,1,13,39,11,0
"COG0814",10,82,33,3,1,5,16,1,25,3
"COG0815",475,237,407,543,401,342,534,210,306,410
"COG0816",134,59,119,168,60,107,155,53,62,135
"COG0817",68,51,117,66,81,102,63,73,69,88
"COG0818",47,21,22,12,7,15,36,21,31,12
"COG0819",21,5,19,7,15,37,67,27,5,9
"COG0820",194,131,287,214,127,216,245,179,243,181
"COG0821",381,164,331,438,241,274,411,182,148,362
"COG0822",108,296,89,126,113,140,120,73,98,157
"COG0823",442,1032,423,661,525,1000,381,233,585,1180
"COG0824",273,170,331,287,154,316,344,231,287,287
"COG0825",334,230,322,370,108,305,373,124,191,352
"COG0826",23,287,98,8,23,105,17,138,232,385
"COG0827",6,102,11,27,211,12,28,12,19,18
"COG0828",49,56,43,66,21,28,65,34,32,22
"COG0829",75,12,31,34,17,49,125,43,66,44
"COG0830",62,14,28,27,13,27,109,38,61,48
"COG0831",33,3,10,13,4,22,43,19,31,26
"COG0832",20,5,8,11,5,21,50,8,36,30
"COG0833",0,0,0,0,1,0,0,6,0,0
"COG0834",529,499,382,618,295,495,553,612,483,488
"COG0835",36,112,19,3,49,37,8,111,124,23
"COG0836",218,193,156,220,220,221,260,128,215,284
"COG0837",75,32,91,40,69,36,160,50,35,44
"COG0838",130,77,95,123,37,163,124,62,92,167
"COG0839",172,79,107,142,34,146,161,45,141,192
"COG0840",371,1257,309,87,1076,385,71,2230,2280,229
"COG0841",1512,1605,1524,1551,2231,1121,1307,2679,2110,970
"COG0842",381,269,319,376,370,374,388,492,502,349
"COG0843",815,500,777,816,532,603,645,484,559,880
"COG0845",859,1215,816,629,1514,667,746,1770,1126,713
"COG0846",65,83,117,73,115,130,90,82,206,127
"COG0847",298,342,322,326,228,234,324,279,312,235
"COG0848",149,85,118,164,104,128,130,143,124,120
"COG0849",223,190,291,330,165,190,156,111,142,222
"COG0850",38,23,28,5,8,16,45,33,18,1
"COG0851",19,10,9,0,2,1,22,15,7,0
"COG0852",182,94,129,190,65,201,165,60,181,194
"COG0853",17,16,28,28,20,11,17,37,27,16
"COG0854",187,72,219,218,77,109,230,98,115,128
"COG0855",453,95,191,96,350,71,281,322,192,27
"COG0856",17,2,17,12,0,16,3,0,2,5
"COG0857",63,61,40,12,123,24,93,30,67,18
"COG0858",68,42,72,83,35,83,134,44,64,99
"COG0859",464,448,460,615,60,584,506,221,638,767
"COG0860",113,160,152,116,106,206,190,194,181,220
"COG0861",195,56,150,207,153,85,266,164,56,117
"COG0863",523,2789,308,432,816,250,487,767,334,369
"COG0864",1,3,3,1,9,6,1,10,29,1
"COG1001",38,17,41,24,39,66,9,78,259,63
"COG1002",47,144,123,74,337,57,31,270,58,37
"COG1003",1015,330,787,698,610,469,852,673,528,653
"COG1004",583,1217,426,547,745,354,554,1002,396,452
"COG1005",355,203,254,372,117,431,350,130,403,409
"COG1006",9,17,11,6,27,30,12,44,17,27
"COG1007",432,244,380,532,176,550,487,197,473,553
"COG1008",607,307,478,533,164,591,653,169,315,548
"COG1009",657,385,494,689,486,733,702,550,520,663
"COG1010",91,8,88,10,23,45,131,19,85,51
"COG1011",373,324,416,494,272,492,407,293,339,538
"COG1012",2590,1491,2629,2987,2459,1809,1637,1781,1524,1489
"COG1013",114,377,124,125,44,336,53,14,295,837
"COG1014",251,626,303,252,213,544,206,221,508,1020
"COG1015",22,10,30,30,38,35,32,57,17,34
"COG1017",2,24,4,0,12,4,0,62,23,3
"COG1018",96,247,114,59,320,152,70,432,275,187
"COG1019",9,5,14,10,0,37,2,0,78,7
"COG1020",52,72,148,29,99,66,31,240,261,51
"COG1021",2,7,1,3,16,15,1,87,13,19
"COG1022",645,762,595,691,354,606,718,266,435,1014
"COG1023",7,43,7,5,11,11,26,110,3,8
"COG1024",1660,988,1786,1848,1440,2248,1592,1690,1379,1835
"COG1025",54,117,65,56,19,134,36,74,131,86
"COG1026",75,23,124,103,6,65,110,81,23,57
"COG1027",9,13,20,2,89,36,0,3,117,16
"COG1028",3877,2121,3933,4046,3668,5015,3995,3682,2960,3485
"COG1029",14,3,12,20,1,12,10,9,2,12
"COG1030",42,89,72,75,9,179,22,51,90,175
"COG1031",34,30,46,38,0,36,6,0,8,11
"COG1032",372,2827,284,203,250,956,355,332,1119,2917
"COG1033",670,367,721,791,87,1147,670,302,757,1066
"COG1034",453,204,275,512,195,332,399,199,257,496
"COG1035",19,21,17,30,7,75,15,9,47,141
"COG1036",5,1,4,8,0,0,3,1,1,3
"COG1038",74,78,102,87,287,20,50,163,42,159
"COG1039",3,18,3,1,0,5,1,1,42,2
"COG1040",10,88,11,5,118,37,7,80,36,95
"COG1041",31,45,52,37,0,26,5,0,7,18
"COG1042",102,134,125,70,61,365,154,137,531,284
"COG1043",237,137,220,284,40,149,241,93,129,226
"COG1044",291,167,276,344,54,217,315,106,239,272
"COG1045",156,90,140,153,134,91,208,122,101,163
"COG1047",59,218,69,54,73,106,22,141,261,50
"COG1048",694,501,525,852,525,732,537,545,806,706
"COG1049",384,134,394,238,46,97,417,153,162,75
"COG1051",80,149,86,96,106,124,69,91,92,95
"COG1052",371,210,323,492,184,289,414,281,288,278
"COG1053",1124,368,1167,1352,346,973,987,365,733,1055
"COG1054",335,63,285,383,115,182,339,126,97,17
"COG1055",157,114,231,186,100,226,87,157,280,195
"COG1056",8,10,14,8,0,29,2,10,56,11
"COG1057",164,93,191,216,88,135,216,90,112,172
"COG1058",251,103,198,245,94,187,296,65,100,225
"COG1059",0,43,0,0,0,0,0,0,0,5
"COG1060",203,65,217,193,17,428,122,67,580,189
"COG1061",615,2064,436,229,1705,187,404,1504,362,190
"COG1062",121,125,163,114,292,365,125,317,226,252
"COG1063",282,229,282,329,282,520,235,265,387,408
"COG1064",96,191,154,111,64,154,96,160,431,215
"COG1066",207,221,203,92,287,167,199,248,138,224
"COG1067",56,195,74,57,34,57,13,64,57,18
"COG1069",6,18,17,7,116,35,8,74,23,13
"COG1070",203,46,215,194,532,117,218,158,70,59
"COG1071",502,403,679,522,373,549,380,226,308,445
"COG1072",15,2,25,20,135,6,14,23,5,11
"COG1073",318,240,366,433,555,351,294,260,259,322
"COG1074",389,155,562,301,424,352,433,502,387,242
"COG1075",56,112,84,51,36,86,44,92,115,85
"COG1076",91,66,87,90,34,115,72,96,109,187
"COG1077",421,164,353,415,100,276,375,123,195,350
"COG1078",110,34,118,73,30,93,132,38,280,19
"COG1079",170,20,149,201,173,215,193,85,130,217
"COG1080",81,5,52,91,279,69,66,79,19,104
"COG1082",166,107,147,160,168,328,201,221,141,196
"COG1083",158,626,136,179,102,98,193,183,148,296
"COG1084",35,19,49,23,0,22,8,0,3,6
"COG1085",36,45,22,18,52,51,28,1,171,42
"COG1086",259,409,241,336,259,227,277,367,411,281
"COG1087",163,205,172,188,199,149,197,216,169,198
"COG1088",211,399,179,192,195,237,248,457,322,374
"COG1089",397,962,252,325,392,134,288,272,103,188
"COG1090",167,46,194,142,111,87,88,42,99,35
"COG1091",172,495,170,219,169,193,169,140,240,294
"COG1092",45,109,86,20,120,66,40,211,263,36
"COG1093",19,126,29,25,0,54,6,0,134,18
"COG1094",17,85,26,26,0,34,11,0,80,14
"COG1095",16,108,24,18,0,35,3,0,82,11
"COG1096",10,13,6,14,0,13,2,0,31,5
"COG1097",14,108,24,19,0,42,8,0,152,15
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,3,2,0,10,0,0,0,2
"COG1100",180,98,184,49,0,39,351,0,74,20
"COG1101",0,2,0,2,2,1,0,19,2,4
"COG1102",14,27,14,10,0,38,4,0,83,15
"COG1104",335,474,321,275,396,324,388,215,449,424
"COG1105",3,4,2,0,13,6,2,16,3,0
"COG1106",3,3,0,1,1,3,0,4,0,0
"COG1107",0,33,0,0,0,0,0,0,0,0
"COG1108",271,54,221,230,134,131,398,156,104,122
"COG1109",998,506,990,1115,467,803,1046,504,924,885
"COG1111",53,206,81,45,0,77,10,0,153,29
"COG1112",166,147,380,147,581,79,94,82,124,111
"COG1113",0,2,0,0,0,1,1,6,0,1
"COG1114",0,13,1,0,7,7,1,22,10,0
"COG1115",282,344,376,361,243,329,214,280,475,245
"COG1116",84,87,92,27,266,173,132,500,212,84
"COG1117",252,35,73,58,115,31,262,143,72,28
"COG1118",3,11,2,5,10,16,14,82,9,8
"COG1119",42,39,44,9,45,72,67,14,48,70
"COG1120",51,39,73,41,144,82,39,181,61,40
"COG1121",259,19,200,210,87,121,330,109,79,65
"COG1122",97,92,58,45,91,62,147,45,33,112
"COG1123",430,70,429,395,364,319,571,385,213,236
"COG1124",0,0,2,0,9,5,0,16,1,2
"COG1125",7,2,9,1,94,14,5,40,6,0
"COG1126",219,86,194,255,141,225,224,184,100,232
"COG1127",89,58,128,61,118,48,102,109,192,36
"COG1129",132,26,129,159,275,265,210,410,102,112
"COG1131",804,640,838,795,724,940,660,549,975,827
"COG1132",1651,726,1771,1618,1014,1601,1980,861,1031,1324
"COG1133",135,213,105,174,5,64,164,36,46,169
"COG1134",44,60,68,33,133,79,22,75,132,95
"COG1135",4,4,5,0,70,30,3,19,108,6
"COG1136",461,461,509,528,292,543,434,301,402,459
"COG1137",241,119,209,263,87,173,257,99,159,198
"COG1138",566,258,526,827,251,550,592,376,219,490
"COG1139",9,34,8,2,17,94,1,21,24,121
"COG1140",2,203,3,0,7,30,2,21,7,577
"COG1141",17,4,14,0,0,0,31,0,1,1
"COG1142",67,32,37,4,12,14,93,8,4,47
"COG1143",166,117,124,170,37,223,132,35,173,215
"COG1144",0,28,0,0,0,13,0,0,0,166
"COG1145",48,72,51,17,26,107,114,42,35,277
"COG1146",114,93,84,145,65,222,167,102,185,230
"COG1148",2,221,2,1,0,58,0,0,22,372
"COG1150",4,51,0,1,0,3,1,0,1,68
"COG1151",0,9,9,0,0,0,0,1,0,65
"COG1153",1,1,2,2,0,1,0,0,0,3
"COG1154",523,271,556,601,362,369,625,314,208,507
"COG1155",48,36,59,44,1,107,20,2,239,36
"COG1156",23,11,39,20,0,82,8,1,185,23
"COG1157",34,51,57,18,129,41,40,112,106,19
"COG1158",449,235,414,533,292,375,371,208,295,449
"COG1159",152,73,198,136,151,125,187,105,122,115
"COG1160",266,156,320,311,266,252,342,232,216,254
"COG1161",77,91,84,4,3,24,70,16,42,26
"COG1162",115,63,158,75,80,80,124,76,86,41
"COG1163",34,146,49,28,0,69,0,0,110,27
"COG1164",106,35,173,136,52,190,98,92,255,82
"COG1165",103,43,140,47,103,98,182,5,118,67
"COG1166",174,77,91,20,47,38,229,110,207,28
"COG1167",101,111,143,92,374,233,111,442,143,101
"COG1168",53,77,70,34,8,69,29,24,42,42
"COG1169",96,29,124,29,98,104,154,7,80,58
"COG1171",426,272,566,556,327,501,543,328,416,374
"COG1172",178,24,148,205,236,253,286,291,97,126
"COG1173",412,110,442,349,384,769,460,564,569,427
"COG1174",3,6,7,1,183,18,4,68,19,3
"COG1175",527,63,503,602,673,453,661,462,207,372
"COG1176",261,92,221,338,172,361,327,186,129,326
"COG1177",216,64,173,246,193,293,264,154,121,254
"COG1178",727,172,636,876,301,468,749,320,246,447
"COG1179",6,22,17,1,7,5,6,17,39,4
"COG1180",3,247,8,1,10,69,2,18,93,147
"COG1181",256,233,318,353,287,303,323,153,264,445
"COG1182",56,20,28,77,41,9,63,95,30,12
"COG1183",198,133,211,248,74,225,217,95,164,234
"COG1184",2,64,12,0,1,8,6,2,17,6
"COG1185",714,325,669,790,412,565,760,305,404,579
"COG1186",393,205,368,396,195,305,422,196,278,313
"COG1187",196,190,271,212,223,152,232,284,238,183
"COG1188",13,16,11,10,34,21,20,44,26,11
"COG1189",68,8,69,26,103,64,102,46,71,49
"COG1190",326,281,347,297,142,331,307,123,209,247
"COG1191",32,54,61,11,52,57,40,65,79,36
"COG1192",417,292,392,427,599,333,376,556,422,308
"COG1193",169,26,149,68,33,132,297,5,145,48
"COG1194",297,156,394,413,149,223,320,153,176,225
"COG1195",203,85,287,235,200,167,265,150,176,134
"COG1196",921,827,800,854,397,626,988,485,858,722
"COG1197",587,388,770,622,552,633,754,519,521,640
"COG1198",700,396,658,813,334,556,804,285,428,635
"COG1199",216,526,292,147,246,422,180,433,265,393
"COG1200",597,351,609,762,312,505,755,257,365,603
"COG1201",295,319,430,221,456,296,361,227,500,70
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",37,16,9,4,17,8,4,129,48,10
"COG1204",77,162,238,71,16,142,38,90,311,55
"COG1205",21,57,49,4,14,31,17,99,16,81
