"","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X112_DCM_0d2.3"
"COG0522",248,259,259,236,237,285,224,124,283,262
"COG0523",306,139,215,42,156,83,186,135,460,327
"COG0524",816,753,713,765,718,509,518,324,547,524
"COG0525",883,902,1085,1107,1053,983,851,495,1124,1088
"COG0526",855,862,967,1050,1057,1079,1000,681,912,959
"COG0527",512,497,513,656,534,579,488,454,563,500
"COG0528",154,195,160,192,137,188,183,127,159,194
"COG0529",181,99,95,146,115,156,186,115,147,148
"COG0530",258,237,222,266,213,294,228,288,281,284
"COG0531",168,148,280,469,270,324,266,414,125,187
"COG0532",704,840,794,895,787,868,743,288,779,846
"COG0533",398,448,475,508,493,466,354,211,459,463
"COG0534",317,419,423,314,438,531,811,559,540,553
"COG0535",168,120,137,269,198,189,140,252,231,189
"COG0536",407,381,401,342,432,361,342,212,406,418
"COG0537",167,241,252,253,251,233,190,148,210,207
"COG0538",449,522,474,299,458,378,313,101,526,488
"COG0539",536,581,570,526,629,568,533,300,634,638
"COG0540",404,401,414,425,386,383,335,203,408,403
"COG0541",397,420,449,486,479,502,351,265,527,480
"COG0542",1151,1016,621,548,605,622,996,748,1270,1094
"COG0543",66,56,79,148,61,140,117,141,39,35
"COG0544",450,419,481,444,530,441,419,242,538,506
"COG0545",97,79,93,49,95,119,237,212,144,172
"COG0546",244,279,227,345,279,241,307,299,243,295
"COG0547",287,392,310,372,318,364,300,258,343,367
"COG0548",240,341,264,322,283,298,269,284,315,281
"COG0549",23,9,39,51,36,35,13,48,24,46
"COG0550",821,933,980,781,1015,856,948,524,1039,935
"COG0551",48,167,96,86,79,125,163,292,57,81
"COG0552",343,251,306,376,382,314,250,210,360,327
"COG0553",686,428,243,350,212,310,639,416,173,196
"COG0554",339,460,466,316,419,388,329,300,301,329
"COG0555",5,9,7,9,4,2,6,15,1,4
"COG0556",806,821,919,879,891,864,611,389,950,796
"COG0557",478,366,223,141,268,207,610,342,453,362
"COG0558",218,272,337,332,303,286,219,192,262,287
"COG0559",541,545,536,397,470,488,460,421,573,566
"COG0560",132,170,136,189,126,154,197,188,117,106
"COG0561",218,97,124,174,62,132,110,116,142,185
"COG0562",32,16,21,20,22,19,24,9,27,23
"COG0563",214,243,209,218,224,219,219,200,213,254
"COG0564",639,540,577,511,606,458,683,450,691,571
"COG0565",191,204,174,148,214,175,174,106,221,209
"COG0566",456,379,388,326,447,335,416,280,522,514
"COG0567",638,824,776,532,878,705,808,347,754,706
"COG0568",1098,1174,941,812,972,857,911,616,1196,1063
"COG0569",328,439,440,425,466,463,386,280,386,433
"COG0571",201,168,233,200,234,191,294,128,255,256
"COG0572",62,24,49,52,45,30,49,68,88,61
"COG0573",161,396,313,45,81,49,145,64,222,103
"COG0574",602,606,951,1049,858,1091,572,550,684,715
"COG0575",161,171,206,212,237,192,193,144,211,201
"COG0576",211,225,279,277,254,290,219,144,220,239
"COG0577",528,528,507,456,479,516,513,551,574,624
"COG0578",207,210,135,70,121,142,257,224,113,105
"COG0579",208,200,181,273,179,230,148,157,325,208
"COG0580",102,210,187,220,203,182,126,85,87,108
"COG0581",129,397,264,47,62,60,119,167,227,151
"COG0582",530,579,343,361,341,360,459,1386,503,487
"COG0583",539,753,298,312,437,417,1326,2939,442,480
"COG0584",212,239,323,193,265,252,231,310,201,273
"COG0585",29,25,56,135,44,71,24,95,16,33
"COG0586",68,65,35,80,51,59,31,30,63,73
"COG0587",1382,1398,1316,1268,1370,1304,1325,963,1278,1359
"COG0588",133,196,263,202,270,232,105,120,167,188
"COG0589",146,91,138,270,106,234,157,316,47,70
"COG0590",182,168,184,146,175,155,123,133,157,173
"COG0591",262,231,529,735,557,788,612,1239,308,653
"COG0592",458,507,546,539,557,506,578,252,527,473
"COG0593",562,648,738,609,791,651,628,385,721,703
"COG0594",20,17,17,26,14,33,39,45,25,28
"COG0595",434,381,370,396,360,380,193,176,507,423
"COG0596",1594,1953,1821,1591,1839,1812,2014,1868,1791,1685
"COG0597",98,97,149,143,164,131,110,125,113,159
"COG0598",15,17,2,12,3,7,19,32,4,13
"COG0599",30,45,28,38,15,26,61,65,20,34
"COG0600",271,314,253,293,264,217,184,159,193,155
"COG0601",549,566,477,518,391,453,549,545,454,486
"COG0602",148,134,109,159,102,76,113,69,98,84
"COG0603",158,84,95,149,100,81,72,90,99,83
"COG0604",787,1034,909,1022,763,990,923,1061,762,758
"COG0605",92,112,74,124,78,185,126,80,83,78
"COG0606",42,48,2,10,10,12,110,143,13,16
"COG0607",321,328,293,234,293,322,415,377,267,321
"COG0608",177,269,293,500,264,411,364,272,227,289
"COG0609",43,28,74,143,59,187,59,126,81,207
"COG0610",54,66,56,128,51,59,27,217,45,64
"COG0611",223,191,220,237,256,177,157,95,163,140
"COG0612",443,391,361,512,458,444,521,809,398,497
"COG0613",98,73,133,203,83,159,50,96,128,86
"COG0614",106,103,148,234,128,235,101,217,106,175
"COG0615",53,27,83,87,66,75,45,38,37,46
"COG0616",299,399,352,285,393,359,331,358,393,381
"COG0617",671,543,618,548,682,512,568,356,681,643
"COG0618",66,70,104,79,118,89,97,72,76,97
"COG0619",90,57,35,15,40,19,39,5,103,79
"COG0620",198,114,152,206,120,190,132,288,164,122
"COG0621",852,701,775,787,828,840,769,563,895,769
"COG0622",10,17,23,62,21,30,33,29,12,20
"COG0623",326,350,317,239,285,278,263,103,338,332
"COG0624",919,829,900,1068,973,644,633,573,505,486
"COG0625",576,811,401,294,447,436,719,754,599,563
"COG0626",557,489,529,371,559,486,598,284,711,590
"COG0627",42,80,28,22,37,29,87,124,25,35
"COG0628",285,253,173,166,168,193,237,387,252,244
"COG0629",183,223,199,169,175,174,185,125,199,216
"COG0630",25,27,39,19,14,20,5,19,36,46
"COG0631",89,59,37,57,50,52,54,44,32,40
"COG0632",90,68,57,72,78,68,109,112,81,136
"COG0633",469,245,117,81,105,73,109,56,195,138
"COG0634",30,21,26,45,37,52,98,33,35,50
"COG0635",197,148,117,148,173,118,297,331,185,231
"COG0636",44,37,16,9,15,11,35,33,53,46
"COG0637",242,177,122,106,156,144,230,197,195,195
"COG0638",53,30,136,371,84,261,41,53,27,39
"COG0639",132,123,93,74,110,72,243,193,78,96
"COG0640",61,50,38,54,48,44,76,190,46,69
"COG0641",28,14,7,12,3,17,38,71,4,7
"COG0642",1457,1788,1552,1299,1783,1479,1992,7432,1592,1970
"COG0643",53,58,13,41,41,40,29,490,34,49
"COG0644",622,683,787,1046,775,900,423,489,760,686
"COG0645",1,3,6,6,1,7,3,28,0,1
"COG0646",451,314,400,569,445,363,262,343,561,381
"COG0647",157,148,233,193,242,198,207,77,193,163
"COG0648",30,40,111,161,64,98,33,39,39,50
"COG0649",417,417,448,498,426,419,277,211,504,436
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",126,212,140,258,103,214,156,190,124,104
"COG0652",455,422,414,445,430,480,470,325,436,475
"COG0653",885,992,932,868,1002,909,945,529,1050,1046
"COG0654",719,793,723,593,782,620,862,494,816,760
"COG0655",25,57,18,14,23,32,41,88,33,33
"COG0656",36,59,41,32,42,60,83,169,49,59
"COG0657",296,398,281,173,239,292,438,392,280,381
"COG0658",35,56,1,9,16,6,104,173,10,17
"COG0659",447,372,149,70,180,128,684,442,439,299
"COG0661",914,656,581,531,668,394,490,270,644,520
"COG0662",457,249,284,283,306,297,244,250,334,335
"COG0663",100,165,149,133,123,147,141,120,125,109
"COG0664",246,150,119,167,116,100,221,338,157,225
"COG0665",2475,2615,2413,2480,2458,2356,2898,1662,2359,2049
"COG0666",179,115,112,95,74,73,208,335,114,229
"COG0667",649,724,804,1104,729,989,592,479,659,673
"COG0668",421,474,588,561,580,628,435,861,519,587
"COG0669",153,163,144,141,164,136,142,88,175,184
"COG0670",209,181,164,157,182,169,132,94,234,210
"COG0671",105,56,73,104,76,153,119,102,61,114
"COG0672",13,70,97,264,64,127,64,67,17,27
"COG0673",1734,1685,1713,1589,1568,1597,1386,1182,1667,1719
"COG0674",180,179,367,495,258,444,134,228,160,194
"COG0675",3,23,1,3,2,8,20,29,4,4
"COG0676",10,3,0,1,4,5,10,59,0,2
"COG0677",138,114,261,429,302,362,141,95,192,244
"COG0678",203,164,132,70,137,106,135,131,164,108
"COG0679",181,164,211,157,239,148,182,185,222,216
"COG0680",1,0,0,1,0,1,0,38,0,1
"COG0681",300,314,352,317,329,323,314,205,377,331
"COG0682",289,229,289,249,314,237,277,146,355,352
"COG0683",621,740,602,564,614,611,524,625,742,668
"COG0684",85,147,96,79,64,120,103,141,73,74
"COG0685",228,285,227,297,262,246,237,198,252,263
"COG0686",156,213,212,163,203,271,266,177,194,225
"COG0687",331,355,289,242,299,276,327,346,272,245
"COG0688",104,142,197,157,220,103,153,111,110,128
"COG0689",166,152,141,162,113,172,163,141,97,106
"COG0690",24,46,13,20,22,26,30,44,25,31
"COG0691",169,138,166,153,165,128,181,88,157,158
"COG0692",71,100,68,32,71,72,118,75,61,59
"COG0693",41,57,15,31,14,23,147,217,24,34
"COG0694",118,134,109,117,131,182,183,132,207,214
"COG0695",217,96,112,106,132,121,109,197,141,157
"COG0696",208,162,85,54,108,86,258,89,207,222
"COG0697",1570,1484,1628,1358,1872,2277,2290,1418,2496,2245
"COG0698",117,101,146,128,112,115,83,83,91,106
"COG0699",22,4,6,0,9,4,33,25,9,6
"COG0700",4,4,11,11,6,8,7,9,3,13
"COG0701",29,25,19,20,20,21,31,138,11,48
"COG0702",446,398,486,580,560,560,464,361,526,580
"COG0703",207,175,180,172,236,190,224,110,221,198
"COG0704",60,245,318,328,128,223,77,106,92,72
"COG0705",159,157,262,251,201,230,241,278,140,246
"COG0706",532,639,582,517,634,620,517,362,602,576
"COG0707",318,241,359,304,404,317,325,176,344,355
"COG0708",288,257,310,233,313,261,279,211,336,331
"COG0709",266,171,130,94,117,80,96,90,275,193
"COG0710",17,13,22,72,31,38,12,26,13,10
"COG0711",268,237,304,241,351,257,246,120,333,295
"COG0712",223,185,225,185,243,187,222,97,215,219
"COG0713",58,65,66,77,69,106,64,39,107,95
"COG0714",1585,895,763,793,702,768,794,603,919,745
"COG0715",158,130,141,236,99,216,122,321,172,162
"COG0716",65,41,56,77,59,83,25,103,73,87
"COG0717",225,253,232,194,194,172,201,135,231,224
"COG0718",55,72,72,72,92,71,41,49,66,77
"COG0719",824,740,974,1063,974,971,634,475,945,953
"COG0720",134,67,78,105,88,82,95,51,142,129
"COG0721",61,67,82,66,86,71,71,31,83,90
"COG0722",163,203,94,78,95,102,143,149,160,202
"COG0723",190,276,221,211,241,219,165,115,217,210
"COG0724",117,64,42,19,48,38,67,53,77,113
"COG0725",24,30,34,58,19,36,52,104,20,29
"COG0726",299,257,428,615,436,446,366,469,285,342
"COG0727",21,18,9,3,10,10,31,36,35,22
"COG0728",468,445,478,414,519,411,375,218,520,466
"COG0729",5,13,8,6,22,14,12,199,5,15
"COG0730",563,574,570,451,619,566,543,313,617,537
"COG0731",23,18,63,124,49,75,8,12,10,17
"COG0732",12,17,25,64,14,80,25,180,17,28
"COG0733",203,256,196,176,228,180,176,334,258,243
"COG0735",221,218,240,219,281,335,322,177,463,362
"COG0736",83,72,116,110,117,120,95,36,85,79
"COG0737",127,206,134,130,121,119,254,133,101,131
"COG0738",21,39,26,9,33,31,116,328,27,58
"COG0739",777,710,856,781,997,771,938,677,696,884
"COG0740",432,378,278,218,278,252,395,169,419,402
"COG0741",486,509,527,564,623,544,583,535,522,530
"COG0742",121,96,120,123,154,153,177,106,180,200
"COG0743",249,260,333,385,352,286,275,175,370,371
"COG0744",304,193,147,127,134,183,179,259,293,197
"COG0745",793,900,763,618,794,439,585,1135,602,589
"COG0746",94,60,86,94,113,49,72,64,58,30
"COG0747",803,772,691,729,538,654,712,794,639,697
"COG0748",25,14,15,31,23,60,9,14,39,73
"COG0749",1789,1569,1273,961,1150,1087,1546,624,1438,1133
"COG0750",377,465,522,657,542,574,352,295,452,496
"COG0751",382,292,376,359,410,333,338,314,556,437
"COG0752",198,181,166,141,167,154,153,149,240,198
"COG0753",2,11,2,2,23,2,1,262,1,28
"COG0754",10,2,0,3,2,7,2,47,7,5
"COG0755",316,320,395,262,362,320,323,167,364,373
"COG0756",139,133,169,120,141,127,211,51,92,113
"COG0757",131,128,152,148,160,141,147,103,178,148
"COG0758",39,32,4,13,11,21,66,79,16,22
"COG0759",63,62,62,77,71,59,45,35,91,79
"COG0760",421,524,485,457,522,553,790,560,394,495
"COG0761",334,333,330,317,378,312,257,166,398,374
"COG0762",103,82,73,78,84,79,86,54,113,105
"COG0763",281,255,346,259,349,294,319,174,361,349
"COG0764",144,196,225,186,221,327,269,179,279,328
"COG0765",423,490,523,326,520,399,441,154,414,462
"COG0766",399,472,447,361,529,397,351,228,506,484
"COG0767",98,99,39,32,56,41,107,110,96,122
"COG0768",1094,1195,1149,1008,1345,1054,1161,625,1298,1244
"COG0769",475,392,553,472,634,517,520,258,636,599
"COG0770",287,267,270,177,275,232,379,199,327,280
"COG0771",376,296,407,383,441,344,368,202,522,449
"COG0772",783,665,764,660,928,671,674,393,823,878
"COG0773",491,521,503,470,637,463,634,396,543,544
"COG0774",265,328,317,271,386,320,300,191,354,344
"COG0775",93,76,57,51,75,60,139,202,58,51
"COG0776",157,193,223,211,280,234,235,145,262,205
"COG0777",248,282,285,273,276,291,260,191,363,319
"COG0778",274,357,336,462,304,550,372,399,286,327
"COG0779",75,83,70,49,74,56,95,65,96,78
"COG0780",95,86,65,53,87,76,66,103,89,72
"COG0781",146,89,135,102,155,89,89,52,83,102
"COG0782",141,149,173,165,191,162,175,189,127,147
"COG0783",3,4,1,2,6,4,12,97,3,9
"COG0784",141,320,80,139,297,250,344,3876,100,269
"COG0785",111,77,158,224,150,315,112,56,191,181
"COG0786",54,27,6,2,30,1,7,8,130,94
"COG0787",186,143,117,117,106,152,263,161,291,222
"COG0788",100,79,74,111,68,99,60,105,110,104
"COG0789",172,177,195,184,192,163,195,553,142,149
"COG0790",144,138,114,146,78,148,176,288,111,150
"COG0791",237,83,188,133,230,140,131,55,178,182
"COG0792",8,6,1,1,1,4,36,43,3,4
"COG0793",593,718,602,558,620,582,752,556,742,827
"COG0794",197,241,277,264,297,258,294,166,262,269
"COG0795",365,401,547,595,690,466,562,335,517,576
"COG0796",83,33,79,143,61,78,89,44,83,94
"COG0797",55,52,44,56,52,58,29,110,37,41
"COG0798",9,43,17,20,9,15,27,120,1,37
"COG0799",107,133,119,138,119,113,115,80,139,134
"COG0800",106,56,15,19,39,29,117,95,91,84
"COG0801",160,146,186,155,181,166,190,150,179,177
"COG0802",133,113,168,138,182,151,147,88,151,181
"COG0803",188,114,136,176,111,168,100,34,259,233
"COG0804",184,153,104,41,65,27,56,75,259,186
"COG0805",260,233,361,338,362,303,313,183,327,300
"COG0806",100,88,83,70,90,90,100,92,99,117
"COG0807",431,465,393,308,429,396,379,263,497,379
"COG0809",231,201,187,151,251,179,258,176,265,246
"COG0810",49,182,94,71,79,123,128,266,69,101
"COG0811",310,554,345,289,391,377,458,485,364,395
"COG0812",290,265,310,249,299,289,298,138,361,317
"COG0813",38,8,23,7,10,8,23,5,9,13
"COG0814",17,9,0,0,3,2,18,0,1,2
"COG0815",443,397,484,438,530,409,369,273,535,527
"COG0816",112,150,188,116,168,160,125,61,179,152
"COG0817",59,50,70,45,38,67,101,89,68,83
"COG0818",17,23,5,9,24,6,28,47,19,36
"COG0819",40,8,22,23,13,34,7,30,75,76
"COG0820",232,241,203,198,226,245,315,159,217,258
"COG0821",355,433,395,366,410,391,307,202,440,455
"COG0822",125,143,162,169,127,134,125,70,107,93
"COG0823",400,465,626,722,690,618,438,605,458,582
"COG0824",263,272,258,170,311,261,392,272,314,264
"COG0825",275,312,342,346,368,305,275,206,382,367
"COG0826",98,23,7,21,11,17,34,184,14,18
"COG0827",14,9,25,22,21,29,48,38,13,11
"COG0828",40,48,46,40,52,46,58,28,64,63
"COG0829",120,51,81,74,52,62,23,40,142,100
"COG0830",43,25,40,64,37,48,23,32,98,83
"COG0831",42,22,35,31,25,19,12,15,41,29
"COG0832",33,22,14,6,10,5,17,19,42,35
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",457,669,552,470,603,482,476,625,534,495
"COG0835",10,18,5,9,11,11,12,250,8,9
"COG0836",201,160,212,225,263,200,173,281,225,289
"COG0837",139,118,38,18,53,35,101,57,136,95
"COG0838",138,110,132,126,150,141,90,85,119,149
"COG0839",162,150,198,225,182,203,127,74,178,169
"COG0840",82,137,23,134,190,156,68,2307,36,135
"COG0841",752,1205,768,636,902,1295,1775,3423,1132,1360
"COG0842",326,395,422,420,410,432,297,524,330,356
"COG0843",705,866,768,831,739,778,697,498,781,907
"COG0845",601,812,500,522,648,658,785,2268,651,758
"COG0846",85,99,80,73,61,90,63,107,68,90
"COG0847",291,280,316,262,329,259,401,362,302,277
"COG0848",104,166,147,114,123,144,149,176,118,134
"COG0849",166,261,289,320,314,271,315,216,205,259
"COG0850",32,19,9,2,25,7,5,53,48,43
"COG0851",13,15,3,1,9,1,2,20,28,17
"COG0852",153,156,249,258,215,199,141,111,151,198
"COG0853",17,38,22,13,10,20,44,38,21,20
"COG0854",170,217,203,146,217,168,205,116,234,221
"COG0855",184,394,68,22,92,58,133,213,257,252
"COG0856",8,5,10,7,9,1,3,6,8,11
"COG0857",76,46,29,33,31,23,5,139,80,102
"COG0858",99,121,115,96,141,124,106,82,118,144
"COG0859",378,321,573,657,686,509,343,264,436,481
"COG0860",188,144,154,139,170,162,273,180,172,194
"COG0861",163,156,201,160,232,151,157,110,252,183
"COG0863",674,344,440,525,437,473,328,135,657,510
"COG0864",0,2,13,45,13,34,2,2,1,1
"COG1001",8,47,82,190,71,138,89,46,10,25
"COG1002",48,27,43,56,46,74,17,315,35,58
"COG1003",886,741,695,544,640,632,613,322,1103,854
"COG1004",926,460,568,534,523,540,444,255,517,534
"COG1005",395,357,458,463,373,430,289,206,385,391
"COG1006",13,13,2,6,5,7,11,16,7,12
"COG1007",463,399,565,625,549,592,309,270,546,506
"COG1008",815,521,603,491,548,466,350,267,708,670
"COG1009",737,636,781,837,714,787,492,453,746,731
"COG1010",133,58,54,94,62,80,51,21,120,119
"COG1011",361,399,512,443,505,468,391,428,424,397
"COG1012",2295,2919,2685,2298,2827,2551,3021,2375,2363,2372
"COG1013",127,139,195,315,154,214,74,165,59,105
"COG1014",293,328,415,564,306,502,229,330,212,272
"COG1015",51,50,29,11,33,19,64,11,36,23
"COG1017",0,2,0,1,2,1,1,70,0,0
"COG1018",87,102,122,294,112,251,314,394,59,64
"COG1019",10,6,39,68,18,47,6,7,6,15
"COG1020",39,18,19,41,31,17,79,625,34,66
"COG1021",0,4,3,2,0,3,1,9,3,0
"COG1022",671,521,645,566,728,495,465,529,714,715
"COG1023",553,4,27,10,11,24,11,5,8,9
"COG1024",1611,2096,1830,1686,1588,1972,1934,1974,1513,1524
"COG1025",53,60,50,44,40,52,82,227,42,51
"COG1026",62,168,66,27,95,76,153,92,81,71
"COG1027",2,6,46,105,34,90,41,15,3,0
"COG1028",3661,4483,4242,4017,3885,4418,3956,3946,3853,3972
"COG1029",7,16,6,11,15,5,9,6,9,8
"COG1030",45,25,59,89,65,53,19,86,33,57
"COG1031",16,12,14,19,24,10,10,6,13,19
"COG1032",552,299,464,1112,470,652,301,534,252,412
"COG1033",629,921,1008,866,1095,849,809,764,829,971
"COG1034",361,453,483,389,525,436,355,155,410,412
"COG1035",39,18,25,56,31,26,25,47,18,29
"COG1036",8,2,5,7,7,2,2,1,3,3
"COG1038",149,150,69,42,64,101,135,59,87,93
"COG1039",4,6,0,0,2,0,4,4,1,4
"COG1040",10,20,1,9,5,5,51,75,5,6
"COG1041",17,9,11,18,18,11,8,9,20,32
"COG1042",124,121,234,627,186,435,198,189,77,76
"COG1043",196,262,214,198,228,198,209,132,221,267
"COG1044",247,302,281,238,307,259,299,150,347,278
"COG1045",163,234,132,88,154,149,134,179,176,156
"COG1047",34,33,68,129,54,86,60,117,31,28
"COG1048",519,762,848,951,893,900,499,699,606,718
"COG1049",410,460,167,66,230,174,304,357,465,434
"COG1051",92,93,99,65,83,123,94,81,74,74
"COG1052",265,441,425,484,407,560,307,287,389,409
"COG1053",963,1330,1237,1160,1098,1297,993,614,1012,1060
"COG1054",289,247,338,255,354,257,322,147,336,355
"COG1055",112,110,153,135,151,172,146,183,119,165
"COG1056",8,4,27,60,21,40,1,9,8,7
"COG1057",169,144,201,196,238,160,166,121,196,208
"COG1058",277,232,262,262,294,217,202,91,286,315
"COG1059",3,0,4,2,2,2,0,0,0,0
"COG1060",175,208,350,601,253,532,143,254,135,169
"COG1061",1674,438,255,217,232,243,704,299,556,305
"COG1062",201,151,161,254,118,233,193,296,82,128
"COG1063",284,366,394,577,318,470,346,350,259,320
"COG1064",123,153,141,293,152,279,167,153,107,81
"COG1066",201,113,104,78,132,83,265,203,166,169
"COG1067",34,34,19,39,35,19,12,164,23,37
"COG1069",12,13,11,14,3,4,9,12,7,18
"COG1070",315,230,176,102,153,188,224,112,273,219
"COG1071",414,434,565,457,500,419,552,321,404,543
"COG1072",28,33,18,14,13,18,27,3,7,15
"COG1073",184,229,231,208,261,349,229,453,335,373
"COG1074",457,280,190,162,251,210,509,435,473,426
"COG1075",90,21,35,50,73,35,33,111,71,119
"COG1076",62,94,78,90,106,90,94,126,97,107
"COG1077",344,484,388,308,389,345,293,194,389,401
"COG1078",104,65,94,188,91,103,71,49,115,146
"COG1079",256,215,223,109,153,199,179,106,208,137
"COG1080",91,91,73,49,70,71,73,58,73,65
"COG1082",338,324,263,239,226,246,310,282,280,230
"COG1083",146,90,209,308,233,244,88,82,153,193
"COG1084",31,13,22,12,8,11,12,8,17,22
"COG1085",35,54,68,122,45,102,59,72,20,31
"COG1086",199,176,327,417,309,315,179,202,290,250
"COG1087",141,141,155,157,194,137,189,169,189,178
"COG1088",449,190,315,367,328,334,303,158,298,365
"COG1089",436,236,344,306,382,298,253,128,377,404
"COG1090",150,94,122,85,109,113,136,121,169,166
"COG1091",123,124,189,207,231,151,207,159,167,204
"COG1092",49,51,8,12,18,37,127,242,20,28
"COG1093",22,5,38,126,36,45,9,8,7,5
"COG1094",20,11,31,58,21,34,14,11,12,12
"COG1095",14,12,23,64,42,43,6,11,4,11
"COG1096",9,6,20,74,14,46,9,7,8,5
"COG1097",14,7,25,75,18,42,6,11,12,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,5,2,15,1,2,5,3,7,9
"COG1100",289,114,75,109,104,91,60,47,347,312
"COG1101",3,1,3,0,5,1,1,1,0,0
"COG1102",7,5,19,63,31,36,1,14,14,5
"COG1104",382,340,247,260,258,268,326,247,412,440
"COG1105",1,0,0,2,0,0,2,8,0,0
"COG1106",2,0,0,1,0,0,0,5,0,1
"COG1107",2,0,1,1,0,7,0,0,0,0
"COG1108",323,224,302,242,281,254,289,91,387,367
"COG1109",928,985,1135,1109,1117,1120,855,648,1126,983
"COG1111",36,16,81,169,62,119,12,32,22,28
"COG1112",223,97,163,105,123,122,148,96,137,165
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,13,4,0,1
"COG1115",179,281,253,221,301,248,347,335,188,253
"COG1116",90,105,88,144,73,121,77,216,116,99
"COG1117",98,290,194,34,49,42,114,98,218,124
"COG1118",4,2,10,16,7,9,0,24,4,9
"COG1119",57,40,18,23,24,13,38,115,90,66
"COG1120",33,12,37,61,27,54,31,82,29,95
"COG1121",270,185,276,240,270,246,173,68,372,333
"COG1122",137,80,42,55,66,47,54,26,151,134
"COG1123",550,411,300,219,345,242,449,256,504,417
"COG1124",1,0,0,0,0,1,5,1,0,1
"COG1125",1,5,5,3,4,4,11,19,1,4
"COG1126",163,181,161,136,184,202,254,126,216,260
"COG1127",115,76,39,30,55,33,123,75,105,101
"COG1129",287,332,248,215,256,266,279,85,251,241
"COG1131",690,652,899,952,906,849,616,758,741,781
"COG1132",1667,1536,1657,1414,1725,1423,1606,1233,1908,1967
"COG1133",134,159,177,131,166,152,134,41,170,143
"COG1134",45,41,40,52,38,35,37,77,47,75
"COG1135",3,2,10,4,3,3,3,26,2,1
"COG1136",386,475,438,502,465,299,242,288,355,347
"COG1137",193,268,230,208,265,208,249,141,253,285
"COG1138",504,507,694,585,825,651,430,361,585,577
"COG1139",3,5,6,17,1,4,10,80,4,5
"COG1140",2,4,7,10,2,17,14,22,0,1
"COG1141",25,16,0,0,8,6,6,0,29,24
"COG1142",89,35,11,21,19,8,6,4,113,88
"COG1143",189,183,216,248,150,227,120,97,184,230
"COG1144",0,0,0,2,0,1,0,4,0,0
"COG1145",72,38,13,33,16,17,64,74,62,55
"COG1146",156,232,259,319,216,256,193,114,146,136
"COG1148",2,0,2,8,1,1,0,18,4,5
"COG1150",3,0,0,1,1,0,0,2,1,7
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,2,6,1,1,0,1,1,0
"COG1154",580,696,500,423,594,495,549,317,682,595
"COG1155",38,32,98,241,75,160,18,39,29,44
"COG1156",27,30,76,171,50,123,9,28,17,26
"COG1157",60,54,16,19,19,25,62,121,49,36
"COG1158",319,540,515,450,491,497,456,292,447,453
"COG1159",151,169,99,86,115,92,215,130,199,162
"COG1160",305,279,282,251,275,273,339,244,357,339
"COG1161",62,42,2,2,23,10,42,64,41,91
"COG1162",127,84,65,39,73,71,155,143,111,106
"COG1163",26,10,70,143,31,89,18,19,18,29
"COG1164",162,129,173,224,128,252,173,71,123,117
"COG1165",146,75,53,50,57,45,87,47,185,170
"COG1166",246,87,24,12,66,22,37,181,242,213
"COG1167",111,196,101,101,81,123,218,280,80,106
"COG1168",61,43,38,36,37,48,78,197,31,30
"COG1169",160,46,56,42,53,47,79,40,188,140
"COG1171",525,506,483,522,502,525,623,422,492,460
"COG1172",364,432,325,232,344,297,326,96,310,283
"COG1173",590,471,435,549,353,479,518,415,394,460
"COG1174",4,11,1,4,1,2,11,32,6,7
"COG1175",790,661,633,320,532,545,708,185,714,569
"COG1176",315,310,272,236,285,263,294,172,277,231
"COG1177",249,283,223,165,219,184,240,177,225,180
"COG1178",739,513,702,580,843,689,590,333,741,661
"COG1179",11,3,0,4,8,1,22,45,0,0
"COG1180",4,1,3,9,1,3,10,33,1,3
"COG1181",288,273,304,252,333,284,302,165,332,360
"COG1182",50,42,62,13,76,55,51,53,39,23
"COG1183",138,181,221,203,224,192,285,152,210,206
"COG1184",4,0,0,6,0,3,4,7,0,4
"COG1185",657,925,699,591,681,723,667,396,755,721
"COG1186",394,385,347,327,388,291,367,257,448,380
"COG1187",184,213,168,105,204,174,327,262,197,208
"COG1188",7,17,9,5,4,10,52,52,11,13
"COG1189",106,49,38,44,37,49,24,38,139,95
"COG1190",344,326,252,237,283,258,342,234,302,300
"COG1191",59,55,8,8,8,18,42,69,30,19
"COG1192",353,361,357,382,428,353,304,499,369,368
"COG1193",287,83,78,33,62,51,83,44,215,154
"COG1194",325,331,356,253,397,362,337,191,317,410
"COG1195",233,215,206,174,222,215,268,166,236,254
"COG1196",1131,856,906,962,926,857,613,521,1085,952
"COG1197",650,646,627,512,597,611,744,516,776,609
"COG1198",675,629,750,597,827,627,671,396,832,749
"COG1199",274,157,230,383,216,295,217,312,256,249
"COG1200",565,579,760,644,767,632,548,344,815,671
"COG1201",362,174,251,426,222,314,135,251,439,211
"COG1202",1,0,2,1,0,4,0,0,0,0
"COG1203",0,0,1,5,14,0,0,30,0,7
