"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0522",245,246,266,181,260,229,160,99,250,282
"COG0523",299,331,247,61,64,308,159,78,75,763
"COG0524",725,732,812,657,743,728,545,303,795,695
"COG0525",1046,936,1137,777,1077,986,649,369,834,1058
"COG0526",927,881,933,919,928,856,818,1047,949,1027
"COG0527",353,369,312,274,329,462,407,509,611,602
"COG0528",111,150,184,179,155,164,166,90,218,233
"COG0529",104,102,134,118,123,153,124,264,136,178
"COG0530",112,171,164,170,157,258,286,294,230,332
"COG0531",134,237,166,603,267,153,416,961,575,193
"COG0532",793,846,722,628,800,698,422,345,666,793
"COG0533",466,417,480,329,458,347,253,142,385,482
"COG0534",696,654,561,516,720,527,640,606,471,413
"COG0535",164,120,180,721,117,206,252,311,329,269
"COG0536",476,387,435,257,457,426,283,141,241,392
"COG0537",264,208,206,263,259,184,154,97,235,194
"COG0538",512,478,538,237,465,355,194,75,247,484
"COG0539",704,584,612,455,644,526,400,346,366,669
"COG0540",378,394,402,306,421,411,269,123,382,451
"COG0541",529,473,459,439,463,486,337,258,520,473
"COG0542",721,827,982,804,573,1295,828,1270,663,1730
"COG0543",24,37,17,241,47,46,142,50,211,24
"COG0544",514,427,481,350,511,438,322,234,334,481
"COG0545",112,160,113,163,141,169,229,161,135,219
"COG0546",258,277,247,363,238,262,200,179,292,283
"COG0547",358,309,367,285,335,309,284,162,350,296
"COG0548",308,282,257,230,262,241,261,143,254,255
"COG0549",7,48,34,102,50,21,58,15,125,21
"COG0550",1041,941,1030,678,1052,944,602,456,613,964
"COG0551",104,76,125,175,103,71,153,117,66,120
"COG0552",280,348,312,310,354,326,216,149,366,339
"COG0553",209,252,268,285,147,657,359,5145,341,177
"COG0554",411,343,374,404,402,339,325,209,290,216
"COG0555",0,7,4,12,1,9,9,35,15,2
"COG0556",882,929,893,546,952,781,482,277,519,817
"COG0557",327,416,371,303,274,434,359,397,298,765
"COG0558",290,261,280,357,306,226,217,135,338,213
"COG0559",614,538,577,589,524,531,434,262,583,553
"COG0560",102,170,126,202,120,134,150,117,244,128
"COG0561",81,115,132,80,69,205,55,242,111,70
"COG0562",29,24,29,12,23,51,11,26,4,15
"COG0563",234,229,236,178,252,247,156,111,169,175
"COG0564",748,634,615,367,659,643,423,407,421,645
"COG0565",238,205,249,105,204,192,117,52,115,191
"COG0566",398,481,451,258,450,428,326,309,296,646
"COG0567",1056,838,781,350,950,631,411,478,325,559
"COG0568",1134,936,1133,707,942,1045,708,643,602,1206
"COG0569",475,468,506,459,552,349,317,197,362,362
"COG0571",287,253,234,157,238,202,145,164,136,218
"COG0572",39,49,43,93,63,68,97,58,100,101
"COG0573",452,499,101,14,73,132,58,84,33,342
"COG0574",852,707,651,1126,796,602,634,410,1011,396
"COG0575",223,212,235,194,230,175,159,95,172,231
"COG0576",233,222,243,161,237,210,140,100,189,233
"COG0577",358,591,540,519,494,511,652,1990,428,650
"COG0578",136,121,155,151,140,219,179,306,148,141
"COG0579",164,170,218,206,127,234,191,180,264,334
"COG0580",136,154,120,111,140,80,60,103,151,65
"COG0581",398,400,127,36,75,117,84,121,32,280
"COG0582",413,350,454,1253,304,533,1433,1840,775,599
"COG0583",436,377,457,864,361,568,2052,1587,744,679
"COG0584",281,248,227,262,286,195,304,189,291,146
"COG0585",7,53,27,61,31,30,93,27,148,26
"COG0586",41,45,74,33,39,61,35,140,105,96
"COG0587",1450,1343,1398,1168,1428,1373,1111,1770,1001,1287
"COG0588",276,207,218,129,309,160,85,25,129,86
"COG0589",43,77,72,311,73,139,233,447,238,126
"COG0590",196,158,172,159,171,177,135,87,156,184
"COG0591",289,507,410,1440,724,386,1195,1031,993,368
"COG0592",584,543,454,397,564,444,348,245,452,447
"COG0593",829,723,720,518,767,511,454,290,456,596
"COG0594",15,19,17,27,22,14,49,27,32,28
"COG0595",468,395,484,230,371,315,155,59,122,377
"COG0596",1825,1773,1863,1362,1793,1716,1797,1166,1928,1918
"COG0597",172,137,129,117,155,108,142,64,118,142
"COG0598",1,7,5,32,8,7,61,189,28,13
"COG0599",20,33,24,49,22,27,101,77,52,30
"COG0600",302,239,237,258,233,272,346,168,395,236
"COG0601",396,408,403,598,360,547,493,198,717,534
"COG0602",70,120,155,125,85,167,105,321,187,157
"COG0603",55,93,118,128,74,142,94,220,167,160
"COG0604",875,859,860,801,810,740,867,722,1013,665
"COG0605",54,77,69,69,92,83,111,175,96,77
"COG0606",7,17,8,186,11,39,115,233,82,31
"COG0607",282,332,310,246,340,283,390,349,337,346
"COG0608",216,239,255,463,241,193,223,255,352,184
"COG0609",26,64,189,66,150,50,166,141,60,66
"COG0610",41,25,60,224,40,57,402,484,96,98
"COG0611",237,222,233,155,237,208,160,132,188,258
"COG0612",259,367,413,850,471,437,929,810,440,607
"COG0613",68,90,80,100,54,103,104,106,126,150
"COG0614",88,154,141,85,132,119,137,122,124,110
"COG0615",51,63,51,82,81,38,55,50,69,21
"COG0616",410,348,397,315,436,310,316,159,239,377
"COG0617",702,641,708,446,653,656,441,422,425,689
"COG0618",75,165,90,158,155,82,49,90,89,78
"COG0619",45,69,86,28,19,60,9,7,7,82
"COG0620",126,115,158,319,136,190,250,82,359,99
"COG0621",818,812,729,708,797,807,617,314,787,972
"COG0622",12,13,12,26,15,10,14,33,35,9
"COG0623",331,352,349,151,300,305,146,135,179,369
"COG0624",888,858,807,1087,914,921,987,510,1077,747
"COG0625",548,560,595,359,426,618,609,459,457,878
"COG0626",523,617,648,618,553,609,395,561,547,795
"COG0627",19,33,33,67,32,37,88,64,59,58
"COG0628",187,262,237,252,233,260,308,470,278,351
"COG0629",205,179,223,137,193,164,179,209,117,208
"COG0630",15,124,40,69,48,24,37,28,32,22
"COG0631",38,51,39,105,44,60,171,58,83,23
"COG0632",38,80,69,111,61,88,111,95,109,124
"COG0633",188,203,184,64,129,420,88,85,87,377
"COG0634",21,30,26,59,41,60,63,90,81,49
"COG0635",93,170,175,313,150,187,266,337,222,288
"COG0636",27,35,35,14,19,46,34,6,30,75
"COG0637",165,170,186,133,109,255,185,215,132,189
"COG0638",10,48,36,150,41,64,66,0,337,17
"COG0639",125,112,100,232,120,146,167,148,135,210
"COG0640",33,40,40,146,32,46,136,279,198,110
"COG0641",5,5,3,111,4,21,34,29,21,10
"COG0642",1786,1557,1486,2410,1637,1513,4680,7661,1679,2002
"COG0643",8,18,32,58,22,52,324,299,107,65
"COG0644",698,751,732,730,666,676,656,320,992,713
"COG0645",1,1,3,7,1,2,8,30,7,5
"COG0646",334,340,398,697,242,446,310,243,442,674
"COG0647",180,157,109,80,176,180,109,93,118,112
"COG0648",39,91,67,99,59,43,25,3,147,18
"COG0649",470,414,469,397,431,441,272,146,471,374
"COG0650",0,0,0,35,0,0,0,0,0,0
"COG0651",86,96,81,553,92,143,246,461,450,159
"COG0652",231,365,294,221,303,443,335,328,448,491
"COG0653",1068,1013,1025,729,1120,922,644,544,678,1103
"COG0654",942,724,804,309,817,715,632,360,480,786
"COG0655",27,39,26,71,36,24,54,109,47,38
"COG0656",43,68,63,81,60,59,138,156,124,54
"COG0657",295,342,321,307,302,322,410,435,372,353
"COG0658",3,11,9,221,2,29,109,270,46,28
"COG0659",154,196,176,143,104,418,463,520,270,739
"COG0661",747,742,815,319,610,827,458,422,353,1088
"COG0662",364,309,331,188,260,461,214,396,227,244
"COG0663",178,139,104,86,151,126,117,196,88,112
"COG0664",102,115,125,461,121,227,290,354,308,231
"COG0665",2741,2268,2462,2510,2463,1745,1388,490,1935,1314
"COG0666",99,124,58,408,82,127,245,112,290,90
"COG0667",457,403,443,394,417,629,648,437,833,539
"COG0668",529,544,494,481,594,395,703,904,497,464
"COG0669",207,139,159,112,178,146,95,88,111,186
"COG0670",259,186,234,121,211,213,93,103,96,203
"COG0671",120,149,109,141,95,147,79,309,143,58
"COG0672",30,27,19,52,31,21,289,48,97,27
"COG0673",1542,1541,1655,1884,1683,1694,1311,1019,1796,1203
"COG0674",143,203,178,1064,227,195,286,25,577,68
"COG0675",5,3,2,17,0,7,106,52,16,6
"COG0676",1,6,0,6,1,9,39,5,5,9
"COG0677",277,224,251,284,276,137,134,159,232,164
"COG0678",192,182,164,76,175,211,111,110,73,88
"COG0679",233,200,215,152,189,177,173,99,125,231
"COG0680",0,0,1,7,0,0,17,6,3,1
"COG0681",357,321,297,235,342,205,144,120,192,259
"COG0682",332,292,332,185,324,268,210,182,208,344
"COG0683",734,580,684,935,599,615,581,370,926,652
"COG0684",70,73,74,98,98,85,149,31,101,82
"COG0685",231,238,247,412,235,145,166,93,206,187
"COG0686",348,262,263,172,315,198,176,284,212,164
"COG0687",347,332,280,287,276,335,270,135,433,274
"COG0688",207,208,171,207,192,122,127,116,146,119
"COG0689",94,129,140,126,150,154,134,57,193,92
"COG0690",29,24,55,17,28,35,48,13,17,50
"COG0691",173,148,176,108,195,138,106,84,114,152
"COG0692",70,67,57,16,98,76,66,60,32,77
"COG0693",38,19,20,55,20,45,163,144,52,33
"COG0694",275,232,230,96,224,103,110,84,119,137
"COG0695",119,110,150,77,163,196,189,138,58,117
"COG0696",100,184,180,151,90,216,186,201,153,391
"COG0697",3014,2486,2648,1592,2817,2307,1556,735,1617,1978
"COG0698",133,112,86,94,129,68,45,41,53,38
"COG0699",2,14,6,36,17,18,5,14,5,11
"COG0700",6,19,7,12,13,7,45,28,12,17
"COG0701",10,10,19,113,18,40,90,121,47,20
"COG0702",514,437,475,380,460,424,315,510,365,601
"COG0703",249,197,231,129,206,188,119,61,125,239
"COG0704",223,257,80,125,76,72,84,61,270,128
"COG0705",81,130,107,190,132,166,255,259,240,178
"COG0706",712,597,566,514,691,572,413,266,358,545
"COG0707",398,350,375,256,414,350,212,141,234,363
"COG0708",321,334,312,177,340,278,219,168,207,334
"COG0709",124,131,185,139,87,250,120,80,118,404
"COG0710",3,23,23,58,19,9,30,0,110,8
"COG0711",402,286,329,157,284,260,163,44,143,354
"COG0712",227,218,219,140,237,176,147,86,128,248
"COG0713",99,96,81,87,81,80,70,50,122,73
"COG0714",778,864,937,698,715,1514,699,1922,730,518
"COG0715",58,109,128,196,70,134,265,308,275,230
"COG0716",24,36,63,16,43,62,94,19,7,114
"COG0717",253,199,217,109,209,232,121,185,117,182
"COG0718",76,68,83,75,67,67,61,23,48,74
"COG0719",841,846,929,646,950,882,610,437,740,881
"COG0720",66,94,117,80,60,128,72,79,110,196
"COG0721",97,86,95,59,85,60,38,41,38,80
"COG0722",107,130,166,92,83,154,135,63,131,215
"COG0723",232,210,226,237,233,153,143,65,196,186
"COG0724",45,96,89,53,34,111,69,18,38,166
"COG0725",4,18,20,53,11,31,101,28,60,36
"COG0726",395,353,326,451,360,324,412,214,514,304
"COG0727",7,15,12,27,9,18,37,6,34,39
"COG0728",606,494,495,314,533,330,191,66,182,335
"COG0729",9,5,13,61,9,5,149,148,61,25
"COG0730",745,578,564,316,621,526,425,214,310,450
"COG0731",3,39,21,48,27,27,11,0,112,10
"COG0732",23,18,33,93,20,25,258,299,39,32
"COG0733",190,178,273,219,233,203,240,335,201,300
"COG0735",461,343,398,187,420,341,211,129,126,344
"COG0736",128,90,98,76,122,100,63,16,90,33
"COG0737",103,131,117,235,155,130,214,128,233,183
"COG0738",18,72,19,61,26,21,177,120,45,66
"COG0739",874,897,802,971,1041,824,691,1044,745,667
"COG0740",337,354,379,247,223,442,238,465,212,486
"COG0741",640,543,509,537,662,464,629,790,519,439
"COG0742",231,202,220,115,236,138,129,90,128,158
"COG0743",314,247,303,310,349,241,251,144,234,332
"COG0744",164,151,226,161,140,308,322,262,176,361
"COG0745",996,955,824,675,823,816,1154,1003,534,1123
"COG0746",82,77,57,147,84,62,48,29,62,44
"COG0747",520,619,670,887,593,778,739,469,886,790
"COG0748",12,26,71,23,82,35,25,5,19,24
"COG0749",1415,1235,1517,791,1257,1753,750,8483,687,1233
"COG0750",478,464,460,501,533,374,338,280,611,365
"COG0751",526,392,456,304,367,417,291,134,276,529
"COG0752",217,174,197,130,163,183,152,61,135,228
"COG0753",1,2,7,50,12,0,116,121,31,19
"COG0754",0,1,5,11,0,3,28,19,1,4
"COG0755",382,381,375,259,358,323,232,115,235,354
"COG0756",189,198,130,83,161,163,69,266,73,88
"COG0757",171,160,153,107,168,151,114,75,130,154
"COG0758",9,14,2,151,17,50,109,150,86,33
"COG0759",93,70,63,57,57,65,30,39,45,89
"COG0760",404,481,468,648,601,360,626,832,507,459
"COG0761",403,299,365,251,341,227,126,102,123,228
"COG0762",123,100,123,40,86,103,64,23,41,122
"COG0763",352,324,320,275,359,245,219,67,226,357
"COG0764",355,326,296,336,388,256,242,166,298,250
"COG0765",523,502,494,268,506,424,275,85,341,261
"COG0766",361,320,309,220,337,416,273,209,253,464
"COG0767",49,58,91,53,61,89,100,133,49,177
"COG0768",1414,1244,1283,909,1380,1168,743,566,750,1123
"COG0769",749,565,584,569,636,487,353,252,359,579
"COG0770",294,316,298,229,298,265,214,197,224,379
"COG0771",517,384,423,287,480,414,248,199,219,513
"COG0772",892,807,820,550,907,767,536,349,501,775
"COG0773",459,391,420,279,433,465,414,264,419,560
"COG0774",374,325,328,273,378,186,152,64,149,208
"COG0775",25,53,53,74,47,106,170,243,122,57
"COG0776",268,231,217,160,246,171,212,232,205,203
"COG0777",323,272,321,286,322,259,234,139,283,353
"COG0778",251,309,328,375,360,273,291,342,361,264
"COG0779",64,72,97,59,55,69,79,62,56,111
"COG0780",56,68,94,81,74,84,87,106,75,103
"COG0781",147,121,131,115,150,113,121,70,96,169
"COG0782",196,174,142,141,198,127,143,115,120,117
"COG0783",4,5,5,11,7,10,76,89,9,6
"COG0784",86,133,167,795,209,159,1595,2678,588,351
"COG0785",245,157,174,107,190,177,83,51,87,161
"COG0786",32,54,80,35,5,48,22,8,6,200
"COG0787",191,222,225,200,231,277,212,119,173,333
"COG0788",53,63,90,38,29,88,118,72,73,156
"COG0789",182,160,153,194,212,147,351,288,193,134
"COG0790",74,67,107,274,58,159,283,104,272,136
"COG0791",242,211,223,74,181,226,57,170,62,202
"COG0792",4,3,0,28,1,7,22,46,24,4
"COG0793",653,646,670,722,717,652,767,969,595,813
"COG0794",312,288,259,221,324,201,175,80,209,187
"COG0795",623,542,561,514,612,379,379,357,392,526
"COG0796",48,72,56,114,42,82,50,111,125,128
"COG0797",32,40,34,67,42,53,66,102,56,41
"COG0798",5,25,12,61,12,12,91,158,51,26
"COG0799",166,126,119,107,169,106,67,56,91,142
"COG0800",32,66,54,78,30,104,112,63,35,145
"COG0801",189,190,158,124,207,141,155,77,111,151
"COG0802",189,168,168,124,169,144,102,48,111,133
"COG0803",140,156,239,69,103,183,90,28,49,375
"COG0804",138,121,217,92,52,198,104,55,136,348
"COG0805",310,282,272,262,358,274,185,124,218,315
"COG0806",101,100,87,85,71,107,97,82,81,123
"COG0807",461,467,456,268,472,432,315,188,229,521
"COG0809",182,224,242,214,256,228,201,235,177,342
"COG0810",124,103,115,110,143,51,248,69,96,113
"COG0811",442,354,371,315,417,258,417,306,320,367
"COG0812",352,297,334,213,359,274,212,147,234,292
"COG0813",6,12,16,4,9,20,3,18,3,9
"COG0814",1,6,1,7,0,16,4,1,0,5
"COG0815",599,467,536,375,551,438,318,246,320,520
"COG0816",118,121,97,78,129,116,89,44,78,151
"COG0817",33,54,58,89,57,88,77,77,82,127
"COG0818",16,25,30,21,9,34,51,9,26,65
"COG0819",21,24,47,17,9,37,32,15,18,102
"COG0820",168,251,240,206,199,230,203,177,242,311
"COG0821",444,405,425,312,438,367,257,189,269,381
"COG0822",145,126,117,150,133,111,72,62,119,60
"COG0823",486,421,470,966,629,401,629,1866,781,287
"COG0824",314,293,315,260,261,304,321,173,288,338
"COG0825",378,342,351,292,345,287,239,145,328,348
"COG0826",3,15,4,280,12,69,229,44,138,21
"COG0827",30,9,13,24,15,13,109,501,26,18
"COG0828",62,51,57,17,43,48,34,18,28,72
"COG0829",66,80,89,58,36,123,33,22,66,182
"COG0830",44,51,83,53,26,91,29,17,60,142
"COG0831",30,22,24,25,13,41,21,10,30,70
"COG0832",32,9,33,23,13,42,18,8,34,56
"COG0833",1,0,0,3,0,0,2,0,0,0
"COG0834",689,575,577,423,549,496,466,309,478,354
"COG0835",4,6,7,45,6,9,132,131,42,19
"COG0836",235,181,249,257,237,185,237,148,204,209
"COG0837",79,67,96,54,46,127,100,37,33,183
"COG0838",131,123,123,168,124,119,93,99,125,86
"COG0839",128,124,109,118,107,170,134,45,170,143
"COG0840",30,47,94,455,77,84,1567,1403,540,197
"COG0841",1516,1275,1287,1165,1499,1177,2279,4208,1095,1259
"COG0842",384,353,373,369,354,317,552,352,455,373
"COG0843",804,770,912,731,768,680,557,397,679,721
"COG0845",580,573,722,848,603,603,1620,2338,621,905
"COG0846",76,89,86,184,70,55,83,63,122,56
"COG0847",299,336,334,295,323,231,427,189,242,353
"COG0848",186,111,144,100,125,108,155,68,136,126
"COG0849",236,261,241,268,327,194,192,190,262,175
"COG0850",23,28,28,9,5,48,24,15,4,101
"COG0851",5,13,20,1,2,29,7,7,2,37
"COG0852",200,180,188,187,188,168,114,60,228,121
"COG0853",18,24,15,21,27,16,7,41,11,21
"COG0854",261,198,228,107,208,112,71,72,73,149
"COG0855",122,248,234,49,95,283,190,328,55,409
"COG0856",3,13,8,6,17,8,4,0,12,2
"COG0857",33,35,78,47,13,80,54,27,19,183
"COG0858",119,119,133,87,114,93,70,44,82,111
"COG0859",713,488,467,601,640,380,485,113,571,247
"COG0860",116,159,178,254,199,155,204,229,177,238
"COG0861",263,212,218,93,211,159,77,108,73,209
"COG0863",619,542,629,356,431,675,220,729,308,220
"COG0864",1,1,1,8,2,1,3,1,22,0
"COG1001",12,30,15,91,29,24,97,30,218,30
"COG1002",31,89,80,89,62,35,258,316,70,47
"COG1003",868,1011,878,617,729,845,454,454,461,848
"COG1004",607,534,557,473,553,901,312,1007,404,394
"COG1005",389,368,387,423,378,347,283,193,488,281
"COG1006",9,5,10,15,9,13,16,34,20,15
"COG1007",580,535,496,506,507,500,324,296,617,424
"COG1008",651,562,644,529,528,799,406,283,526,618
"COG1009",732,726,691,605,686,722,488,622,731,592
"COG1010",47,60,92,54,10,137,58,23,85,233
"COG1011",335,224,271,285,337,354,376,186,402,276
"COG1012",2827,2799,2682,2398,2990,2392,2802,1827,2894,2092
"COG1013",55,113,115,818,119,109,154,21,349,48
"COG1014",285,195,257,1088,289,269,309,140,568,174
"COG1015",31,34,37,11,24,47,14,96,34,25
"COG1017",0,2,0,5,0,0,7,25,4,5
"COG1018",46,80,51,160,53,82,187,230,213,118
"COG1019",0,13,13,26,19,7,13,0,77,6
"COG1020",20,27,17,55,30,52,45,150,56,40
"COG1021",2,0,1,10,3,0,9,20,11,5
"COG1022",758,773,700,925,611,646,549,446,548,616
"COG1023",16,21,4,21,4,576,11,90,9,7
"COG1024",1609,1657,1712,1971,1872,1513,1946,1487,1892,1556
"COG1025",32,23,46,84,57,46,291,38,137,45
"COG1026",89,62,108,62,109,59,65,10,39,79
"COG1027",2,0,0,64,1,5,16,15,171,3
"COG1028",3862,3678,4112,3714,4047,3722,4143,2519,4111,3862
"COG1029",14,11,12,22,21,9,3,3,10,9
"COG1030",32,31,43,161,73,44,89,114,128,20
"COG1031",7,78,34,13,27,17,10,0,32,14
"COG1032",186,205,199,1525,129,518,519,495,1379,344
"COG1033",973,1233,899,993,1212,638,1032,415,1092,566
"COG1034",582,465,394,406,494,412,229,195,340,188
"COG1035",21,18,14,104,25,48,56,0,102,15
"COG1036",3,4,2,0,2,5,1,4,2,2
"COG1038",76,68,99,145,94,149,46,159,59,93
"COG1039",0,2,0,2,2,4,3,0,3,1
"COG1040",6,7,2,85,2,12,73,112,42,12
"COG1041",9,50,21,22,40,24,11,0,17,14
"COG1042",50,105,85,350,50,126,219,108,613,185
"COG1043",264,264,226,172,269,218,139,53,158,240
"COG1044",347,300,280,254,320,242,208,91,207,334
"COG1045",189,196,182,126,163,157,161,67,94,202
"COG1047",11,73,48,108,39,32,86,161,185,31
"COG1048",857,691,655,775,861,546,590,536,701,347
"COG1049",285,279,451,78,246,429,272,100,101,651
"COG1051",66,92,81,73,96,76,92,116,104,63
"COG1052",523,369,425,232,463,290,269,227,312,216
"COG1053",1368,1282,1156,966,1278,985,707,283,982,770
"COG1054",361,372,321,59,376,255,169,131,149,347
"COG1055",94,203,142,300,202,98,210,67,314,115
"COG1056",3,21,7,17,20,6,7,5,55,4
"COG1057",220,202,207,151,204,188,113,85,117,156
"COG1058",272,236,257,237,235,247,140,145,154,283
"COG1059",0,0,1,3,0,3,0,0,1,0
"COG1060",164,214,187,291,176,160,230,0,620,91
"COG1061",399,638,538,179,228,1627,157,1210,161,292
"COG1062",72,117,105,227,104,183,318,142,314,185
"COG1063",279,312,261,439,298,272,360,284,475,204
"COG1064",92,91,122,232,101,147,192,63,288,86
"COG1066",95,173,162,209,115,215,196,501,142,333
"COG1067",8,81,47,63,33,38,90,38,54,26
"COG1069",3,9,6,25,2,12,81,120,40,6
"COG1070",164,207,218,104,194,330,233,184,88,356
"COG1071",339,618,457,420,515,407,359,798,349,554
"COG1072",13,10,11,7,17,28,13,13,9,14
"COG1073",411,320,358,301,438,286,408,363,259,213
"COG1074",185,425,347,258,283,431,375,494,283,716
"COG1075",31,48,98,110,43,88,65,115,82,92
"COG1076",100,93,80,104,93,75,141,52,126,85
"COG1077",419,468,373,295,405,346,274,140,273,401
"COG1078",44,113,121,60,68,123,60,111,139,187
"COG1079",197,189,221,151,170,241,168,69,239,139
"COG1080",70,93,76,90,86,96,40,136,57,29
"COG1082",243,211,262,269,248,326,378,151,306,172
"COG1083",194,163,153,202,201,145,99,204,102,127
"COG1084",3,51,29,4,24,18,16,0,23,11
"COG1085",17,17,24,83,37,39,114,15,158,9
"COG1086",318,284,252,301,338,203,189,443,316,277
"COG1087",174,163,182,179,195,130,134,224,105,172
"COG1088",329,320,303,285,259,465,234,570,336,199
"COG1089",425,362,400,254,293,436,201,662,237,265
"COG1090",96,158,167,80,125,159,117,103,92,190
"COG1091",190,207,169,238,206,120,163,261,184,147
"COG1092",9,27,23,66,24,53,133,126,51,105
"COG1093",2,38,19,41,21,22,6,0,116,11
"COG1094",5,27,14,41,17,18,13,0,69,7
"COG1095",1,21,20,27,17,11,13,0,73,7
"COG1096",0,9,9,13,8,8,6,0,34,2
"COG1097",2,40,17,51,21,10,14,0,120,5
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",0,2,0,4,0,2,3,0,4,2
"COG1100",112,174,250,28,40,193,58,0,34,370
"COG1101",0,1,1,3,5,1,2,11,3,4
"COG1102",0,18,8,19,9,9,10,0,81,8
"COG1104",162,224,239,271,203,353,322,277,358,541
"COG1105",0,1,3,5,0,2,3,14,7,2
"COG1106",0,0,1,5,0,2,1,0,6,0
"COG1107",0,0,0,2,0,1,0,0,0,0
"COG1108",313,311,305,99,240,343,139,70,114,403
"COG1109",1219,1037,992,874,1139,954,655,482,950,1030
"COG1111",4,65,40,85,54,26,16,1,178,14
"COG1112",76,212,172,137,165,194,522,280,132,140
"COG1113",0,0,0,0,0,0,0,3,0,0
"COG1114",1,0,0,0,0,0,5,14,1,2
"COG1115",206,260,218,371,376,196,315,452,233,253
"COG1116",42,67,72,127,50,108,201,162,220,176
"COG1117",286,284,110,50,46,125,89,84,31,233
"COG1118",6,2,4,12,4,4,19,26,22,8
"COG1119",15,36,37,74,7,56,106,1,72,111
"COG1120",15,44,66,70,58,24,74,58,61,39
"COG1121",304,288,297,64,219,263,113,65,100,414
"COG1122",70,89,126,140,53,157,78,11,65,191
"COG1123",406,441,509,246,364,528,278,206,278,656
"COG1124",1,0,1,4,1,1,0,3,1,1
"COG1125",2,3,2,8,1,3,16,20,16,7
"COG1126",233,232,289,174,235,232,159,91,204,162
"COG1127",50,96,95,48,60,111,132,105,52,154
"COG1129",254,179,252,137,276,319,157,70,211,161
"COG1131",741,798,689,907,775,667,946,628,929,584
"COG1132",1562,1797,1775,1278,1614,1591,1387,826,1381,2167
"COG1133",206,157,144,91,195,134,67,2,72,76
"COG1134",26,32,53,63,33,46,90,45,61,32
"COG1135",3,5,1,24,1,3,15,23,80,6
"COG1136",418,562,468,527,508,458,494,425,496,527
"COG1137",270,258,247,183,295,227,164,125,169,249
"COG1138",832,601,642,419,789,485,350,310,424,369
"COG1139",1,3,2,91,0,2,35,13,82,1
"COG1140",1,1,0,412,0,4,105,14,75,2
"COG1141",6,19,19,1,0,41,9,0,0,48
"COG1142",31,42,88,44,6,70,11,7,11,110
"COG1143",188,148,218,190,174,187,136,72,188,158
"COG1144",0,0,0,82,0,0,6,0,4,0
"COG1145",27,47,43,173,14,72,68,57,78,115
"COG1146",196,181,175,252,191,146,127,137,260,89
"COG1148",0,0,0,274,1,2,42,0,76,5
"COG1150",0,1,2,71,0,6,1,0,2,1
"COG1151",0,0,0,56,0,0,1,0,0,0
"COG1153",0,1,2,0,1,1,1,0,4,0
"COG1154",676,580,596,419,593,532,380,284,374,623
"COG1155",10,71,47,84,46,39,32,0,208,26
"COG1156",8,59,30,58,38,24,21,0,149,19
"COG1157",21,42,39,42,19,50,77,170,70,79
"COG1158",557,478,406,386,522,324,313,313,331,241
"COG1159",146,165,156,100,149,188,144,128,113,270
"COG1160",271,280,340,239,313,330,258,223,258,446
"COG1161",16,44,51,21,4,62,84,13,26,76
"COG1162",84,91,125,62,78,101,183,106,84,191
"COG1163",10,38,25,56,32,21,23,0,105,6
"COG1164",88,109,122,106,133,144,73,195,257,105
"COG1165",61,99,119,76,32,153,98,130,97,269
"COG1166",82,91,203,44,22,239,131,87,36,389
"COG1167",89,113,112,128,103,102,159,182,177,113
"COG1168",22,34,28,52,30,57,103,22,55,55
"COG1169",60,74,112,51,25,155,68,115,87,296
"COG1171",480,477,498,416,544,527,465,361,540,586
"COG1172",229,160,194,94,232,369,185,52,195,180
"COG1173",339,414,439,543,392,510,464,201,725,479
"COG1174",2,1,1,13,1,8,21,39,19,11
"COG1175",705,537,700,391,562,814,351,140,432,384
"COG1176",357,302,299,310,300,281,218,86,390,240
"COG1177",173,161,137,165,159,244,214,65,279,194
"COG1178",767,772,768,411,866,711,391,269,442,590
"COG1179",0,3,4,12,1,6,41,15,13,3
"COG1180",0,1,1,128,1,2,31,10,79,4
"COG1181",387,305,339,412,373,302,226,206,268,317
"COG1182",55,28,53,9,72,45,52,28,6,21
"COG1183",246,206,182,230,242,137,191,108,186,152
"COG1184",0,5,2,37,0,5,8,2,19,2
"COG1185",837,768,769,607,793,666,472,355,493,678
"COG1186",394,352,419,330,398,385,310,163,274,480
"COG1187",158,221,219,196,192,185,187,214,150,292
"COG1188",2,10,9,12,4,8,31,21,13,27
"COG1189",45,37,92,42,22,109,56,22,59,139
"COG1190",264,318,296,283,311,284,283,201,244,372
"COG1191",15,19,22,43,20,43,42,65,37,37
"COG1192",410,410,380,330,431,325,498,401,348,358
"COG1193",81,164,207,62,61,234,67,206,70,456
"COG1194",397,349,416,207,455,306,197,159,200,230
"COG1195",227,214,246,120,217,249,215,139,130,380
"COG1196",918,866,1040,756,911,1045,551,474,853,997
"COG1197",514,656,604,659,628,704,607,524,608,900
"COG1198",848,689,759,649,836,434,333,238,337,493
"COG1199",107,211,239,418,173,283,353,418,321,286
"COG1200",777,705,698,537,836,586,497,293,416,662
"COG1201",100,261,202,167,156,367,345,325,479,551
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",1,1,1,21,1,0,99,71,8,6
