"","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3"
"COG0521",41,109,90,176,58,77,67,106,87,108
"COG0522",275,235,269,228,237,234,289,261,264,296
"COG0523",838,33,382,45,371,259,575,334,356,283
"COG0524",801,740,711,537,635,795,727,725,732,736
"COG0525",1004,1025,1034,842,1181,1061,960,948,969,1022
"COG0526",1127,1015,970,854,965,926,983,980,871,956
"COG0527",487,520,567,363,510,523,525,499,555,534
"COG0528",296,148,159,129,141,189,195,183,163,177
"COG0529",250,94,136,113,107,158,137,110,122,106
"COG0530",351,181,257,186,182,274,232,216,251,248
"COG0531",93,143,143,330,101,221,144,257,265,285
"COG0532",812,789,854,728,870,724,748,847,804,829
"COG0533",443,466,443,369,488,432,419,459,412,439
"COG0534",282,650,621,459,679,590,541,534,541,565
"COG0535",282,123,177,905,167,127,205,197,160,177
"COG0536",452,411,468,312,422,415,431,371,433,376
"COG0537",206,272,225,302,202,214,187,226,247,220
"COG0538",488,437,457,285,529,417,472,415,470,439
"COG0539",767,651,604,490,704,573,636,572,605,600
"COG0540",333,386,394,347,403,385,420,411,387,396
"COG0541",486,382,458,518,527,428,460,505,498,495
"COG0542",1977,705,976,805,742,1044,1241,746,826,649
"COG0543",23,112,49,206,31,49,38,68,56,84
"COG0544",482,581,483,427,554,489,507,432,466,443
"COG0545",217,123,167,127,124,174,228,168,146,169
"COG0546",202,200,173,232,179,293,308,290,225,247
"COG0547",368,282,314,315,343,315,301,335,320,302
"COG0548",271,315,293,234,263,259,261,248,279,264
"COG0549",27,14,33,114,17,21,15,32,25,40
"COG0550",989,1503,1035,793,1157,948,947,902,960,876
"COG0551",75,95,65,158,80,111,98,72,79,55
"COG0552",369,267,359,286,313,350,343,358,331,324
"COG0553",242,818,318,226,223,256,436,312,333,469
"COG0554",129,422,330,325,392,418,315,413,361,352
"COG0555",8,3,5,5,2,8,3,4,7,11
"COG0556",766,822,892,659,949,788,813,816,798,843
"COG0557",571,219,268,200,241,480,508,327,343,253
"COG0558",200,329,279,356,255,226,250,253,257,288
"COG0559",235,628,569,752,516,476,606,587,520,514
"COG0560",91,128,124,303,90,120,120,142,143,152
"COG0561",77,49,133,59,70,97,100,101,156,109
"COG0562",44,52,33,18,39,20,25,26,29,34
"COG0563",246,273,234,185,243,221,222,243,231,240
"COG0564",518,674,659,480,727,597,698,607,634,596
"COG0565",249,189,210,129,269,135,149,122,119,124
"COG0566",631,427,495,289,457,464,498,444,487,362
"COG0567",396,834,825,431,1003,824,809,755,773,769
"COG0568",1493,1002,1051,789,1102,1057,1100,987,995,936
"COG0569",404,446,418,489,523,461,392,407,387,407
"COG0571",235,689,232,182,314,272,234,210,233,223
"COG0572",65,26,47,76,43,42,62,48,59,58
"COG0573",191,102,327,7,241,79,295,478,429,477
"COG0574",365,894,720,1333,847,628,593,780,687,902
"COG0575",290,260,217,215,207,200,196,209,194,205
"COG0576",236,272,220,190,225,237,244,246,226,262
"COG0577",797,417,557,494,446,558,490,565,571,486
"COG0578",78,300,121,144,92,210,139,143,146,138
"COG0579",412,166,193,189,178,159,248,163,179,171
"COG0580",58,100,154,55,151,106,106,226,161,251
"COG0581",233,121,420,14,336,57,307,469,436,453
"COG0582",1003,327,375,1515,447,415,663,403,507,358
"COG0583",466,467,423,470,483,562,691,436,707,367
"COG0584",113,318,203,243,232,241,224,232,207,251
"COG0585",31,9,34,31,5,21,30,51,48,77
"COG0586",129,37,56,17,56,64,69,37,49,40
"COG0587",1301,1473,1271,1371,1571,1409,1313,1195,1330,1189
"COG0588",97,245,206,168,278,208,182,208,190,191
"COG0589",44,23,41,164,29,84,87,156,111,203
"COG0590",167,158,171,147,150,179,131,170,163,154
"COG0591",410,313,476,1118,446,433,315,641,609,737
"COG0592",455,1044,514,444,553,499,439,501,540,503
"COG0593",673,840,741,596,880,721,654,698,603,666
"COG0594",12,12,20,30,18,27,22,18,17,25
"COG0595",565,331,410,290,536,359,430,415,396,349
"COG0596",1776,1610,1741,1284,1533,1839,1838,1827,1813,1824
"COG0597",137,139,148,151,209,83,98,91,72,75
"COG0598",10,12,6,19,4,5,10,8,9,9
"COG0599",27,13,30,35,27,17,37,32,27,33
"COG0600",127,240,252,306,326,235,365,270,258,283
"COG0601",463,447,481,477,298,491,513,427,398,494
"COG0602",233,89,121,88,69,116,136,89,141,96
"COG0603",184,101,94,95,89,100,123,102,115,132
"COG0604",461,1022,800,683,775,876,829,906,757,1016
"COG0605",98,55,72,61,61,103,94,77,72,77
"COG0606",28,13,6,186,10,28,36,23,30,22
"COG0607",316,292,360,270,306,346,333,379,327,300
"COG0608",140,367,244,431,217,233,238,274,220,317
"COG0609",269,7,49,53,23,148,70,52,82,32
"COG0610",158,68,43,113,80,56,113,50,163,44
"COG0611",264,261,247,117,231,288,203,239,210,241
"COG0612",792,359,420,807,303,455,455,380,419,431
"COG0613",152,123,83,94,62,65,83,70,69,100
"COG0614",227,142,96,54,89,130,122,122,127,124
"COG0615",58,70,46,65,56,49,41,58,44,63
"COG0616",366,348,359,230,395,399,374,341,414,330
"COG0617",806,799,611,489,697,662,650,566,585,566
"COG0618",116,99,129,183,59,126,52,111,105,114
"COG0619",168,113,67,30,38,64,81,54,54,36
"COG0620",80,109,117,364,138,181,133,142,129,163
"COG0621",652,640,792,764,808,749,757,812,735,756
"COG0622",9,20,26,25,15,9,27,17,7,19
"COG0623",298,286,317,191,287,356,313,315,305,262
"COG0624",406,941,842,1072,916,841,830,911,847,919
"COG0625",634,345,604,273,464,614,775,517,543,547
"COG0626",873,545,651,665,622,589,681,569,587,480
"COG0627",10,20,32,22,17,51,34,51,47,36
"COG0628",263,197,239,250,198,279,252,226,272,202
"COG0629",168,112,133,115,147,182,224,174,157,162
"COG0630",63,4,48,65,7,23,12,27,46,34
"COG0631",28,70,63,79,34,40,56,34,54,62
"COG0632",189,38,63,117,49,84,105,80,77,73
"COG0633",246,122,200,121,193,158,260,180,191,142
"COG0634",27,55,31,60,13,57,54,49,44,40
"COG0635",399,123,182,390,128,247,202,157,197,122
"COG0636",99,27,37,20,41,40,58,34,43,31
"COG0637",351,219,201,118,141,193,194,162,213,153
"COG0638",26,27,68,87,11,28,22,106,71,187
"COG0639",93,136,114,177,134,106,198,147,113,134
"COG0640",99,38,39,111,62,43,78,44,55,51
"COG0641",12,12,7,96,5,9,4,8,14,6
"COG0642",1793,1518,1618,1936,2136,1643,2095,1677,2446,1760
"COG0643",44,9,16,55,20,33,31,22,56,23
"COG0644",848,510,743,601,677,644,679,791,680,816
"COG0645",1,1,0,1,2,0,3,2,2,5
"COG0646",419,211,413,622,340,272,431,403,382,410
"COG0647",93,227,201,172,189,206,158,218,184,223
"COG0648",21,87,32,56,29,34,19,71,62,73
"COG0649",410,492,409,507,451,374,374,448,406,411
"COG0650",1,0,0,32,0,0,0,0,0,0
"COG0651",102,49,88,554,78,172,145,120,79,146
"COG0652",565,397,526,285,364,469,469,470,523,515
"COG0653",1099,1066,1054,862,1153,1038,1091,984,936,929
"COG0654",754,696,755,355,1007,844,964,805,705,747
"COG0655",17,42,22,62,37,33,38,20,37,22
"COG0656",48,101,74,46,36,75,97,55,81,68
"COG0657",225,370,322,190,247,245,209,238,207,237
"COG0658",34,19,16,208,10,22,25,23,23,12
"COG0659",801,366,325,265,229,333,390,223,323,142
"COG0661",1272,924,830,382,756,802,891,702,791,780
"COG0662",339,253,292,211,339,333,334,270,341,261
"COG0663",83,124,139,103,160,119,151,151,114,143
"COG0664",263,63,145,474,130,151,197,156,171,198
"COG0665",1705,2577,2327,2810,2604,2668,2126,2450,2140,2504
"COG0666",146,224,277,153,70,140,338,295,216,352
"COG0667",562,574,661,501,655,639,675,740,608,793
"COG0668",507,521,514,414,544,491,507,578,551,541
"COG0669",187,176,181,147,241,151,177,134,140,157
"COG0670",199,187,203,179,250,167,186,219,200,199
"COG0671",100,65,106,115,101,81,45,57,90,56
"COG0672",20,69,27,64,35,5,26,31,33,86
"COG0673",1419,1249,1620,1492,1499,1767,1432,1751,1479,1730
"COG0674",116,206,198,1104,159,128,91,265,176,330
"COG0675",6,39,2,30,3,2,15,0,1,1
"COG0676",2,9,9,2,2,4,10,7,8,9
"COG0677",236,277,234,301,282,215,180,264,188,295
"COG0678",57,205,153,73,172,155,152,107,128,83
"COG0679",226,185,235,167,190,209,211,201,202,188
"COG0680",3,0,0,17,1,0,1,0,2,0
"COG0681",392,307,336,239,333,328,334,346,300,309
"COG0682",345,335,308,250,307,293,313,284,269,245
"COG0683",374,665,634,1150,758,555,716,673,627,633
"COG0684",101,57,67,59,38,85,105,101,79,93
"COG0685",272,204,244,435,204,231,252,239,251,264
"COG0686",126,309,269,197,306,265,179,274,254,264
"COG0687",111,235,338,321,331,347,308,332,288,350
"COG0688",87,217,199,197,198,170,145,200,189,212
"COG0689",95,148,117,98,119,151,84,151,135,169
"COG0690",80,29,32,5,20,39,33,22,42,13
"COG0691",159,210,171,152,187,168,171,142,156,139
"COG0692",67,123,70,23,80,95,80,50,71,58
"COG0693",24,42,19,66,32,31,30,21,32,23
"COG0694",180,214,208,145,205,238,216,190,205,231
"COG0695",125,131,89,91,161,129,145,100,143,99
"COG0696",434,80,203,171,96,222,211,145,160,114
"COG0697",1713,2838,2536,1956,2529,2559,2458,2524,2227,2434
"COG0698",67,117,99,142,126,118,86,119,97,105
"COG0699",4,35,10,30,5,14,20,17,14,32
"COG0700",5,1,3,12,6,10,7,9,4,5
"COG0701",24,5,19,86,22,16,10,20,21,19
"COG0702",703,451,513,382,482,450,557,512,500,549
"COG0703",243,245,198,177,193,171,252,180,193,182
"COG0704",33,98,255,59,193,34,134,253,212,354
"COG0705",158,132,196,295,128,209,139,200,183,224
"COG0706",515,599,615,608,708,655,581,622,559,597
"COG0707",394,439,369,280,400,386,332,354,308,336
"COG0708",343,351,330,213,336,319,311,331,335,250
"COG0709",350,111,171,128,186,88,201,97,80,67
"COG0710",16,6,34,53,4,12,12,29,17,56
"COG0711",339,288,286,192,414,298,356,272,280,259
"COG0712",227,222,220,156,196,212,244,228,217,192
"COG0713",91,131,89,88,117,89,70,100,64,90
"COG0714",510,683,753,777,716,985,819,614,840,710
"COG0715",87,85,94,132,125,86,254,137,125,171
"COG0716",203,14,48,7,29,68,97,42,66,45
"COG0717",197,245,196,130,198,218,200,210,223,203
"COG0718",111,69,86,86,111,64,68,94,72,84
"COG0719",578,584,589,466,621,852,836,923,852,958
"COG0720",272,67,116,78,95,108,117,107,119,71
"COG0721",97,101,74,96,116,84,89,82,71,76
"COG0722",247,87,122,97,136,149,163,91,143,79
"COG0723",190,256,215,231,213,223,176,194,191,186
"COG0724",219,15,129,49,47,80,132,94,128,111
"COG0725",20,19,22,60,8,23,33,21,21,31
"COG0726",224,408,341,470,362,355,285,386,322,470
"COG0727",99,8,26,47,21,21,27,14,16,13
"COG0728",473,626,545,385,606,474,471,485,448,436
"COG0729",12,2,3,17,18,5,22,7,26,9
"COG0730",372,742,587,410,728,550,602,577,589,529
"COG0731",24,19,31,25,4,16,8,53,31,71
"COG0732",63,55,19,48,29,38,46,20,76,29
"COG0733",393,114,181,167,234,245,244,219,199,171
"COG0735",352,419,350,216,412,351,398,328,338,336
"COG0736",42,148,89,82,139,94,75,86,85,99
"COG0737",139,102,125,209,85,143,141,165,120,160
"COG0738",39,30,36,11,20,55,53,30,78,34
"COG0739",585,816,825,929,911,903,813,826,808,810
"COG0740",607,535,374,224,331,377,380,303,356,261
"COG0741",291,637,520,591,700,536,562,592,528,577
"COG0742",230,216,190,147,190,211,192,192,177,188
"COG0743",452,326,334,323,396,315,337,295,263,292
"COG0744",363,247,185,181,209,286,252,189,213,153
"COG0745",966,761,923,641,1071,756,1010,862,1070,848
"COG0746",37,158,79,184,51,75,58,102,76,104
"COG0747",654,441,659,767,507,696,730,655,614,663
"COG0748",78,1,29,9,10,76,25,23,45,23
"COG0749",1297,1475,1180,935,1561,1242,1562,1135,1136,1044
"COG0750",437,428,438,459,443,416,410,447,463,614
"COG0751",515,483,408,376,588,259,343,249,263,278
"COG0752",239,173,184,177,211,168,179,209,165,181
"COG0753",11,3,6,21,14,5,9,0,42,4
"COG0754",0,0,1,3,0,1,3,3,7,3
"COG0755",397,297,383,264,380,366,359,377,338,346
"COG0756",59,397,134,98,197,150,120,139,124,123
"COG0757",178,175,138,148,200,161,173,133,139,157
"COG0758",30,25,12,159,23,19,30,17,35,19
"COG0759",106,51,64,78,91,82,90,79,68,71
"COG0760",482,444,479,653,422,602,473,496,438,516
"COG0761",402,402,370,316,359,353,360,330,355,324
"COG0762",161,70,91,53,130,97,106,92,81,76
"COG0763",454,346,347,317,398,354,348,299,335,292
"COG0764",261,276,320,399,366,355,305,327,283,287
"COG0765",327,668,507,395,492,462,417,511,467,483
"COG0766",438,560,486,357,556,469,461,441,468,433
"COG0767",254,53,94,33,48,121,103,53,96,62
"COG0768",1288,1463,1243,1115,1437,1278,1236,1130,1254,1099
"COG0769",620,706,563,610,757,538,621,569,516,515
"COG0770",462,325,296,246,292,367,263,250,298,276
"COG0771",468,515,412,384,538,421,439,397,387,408
"COG0772",839,952,838,675,958,778,794,815,763,706
"COG0773",557,691,572,522,698,655,536,542,576,496
"COG0774",361,346,309,328,363,318,290,313,301,299
"COG0775",52,90,79,76,33,83,53,50,111,49
"COG0776",219,279,238,273,277,231,243,224,234,232
"COG0777",380,277,300,347,307,282,296,284,288,293
"COG0778",369,262,293,315,182,372,263,320,308,347
"COG0779",121,86,82,74,63,87,89,56,73,56
"COG0780",130,63,74,52,56,75,71,70,69,72
"COG0781",163,155,129,121,156,154,123,145,124,115
"COG0782",84,159,145,162,175,190,152,143,126,162
"COG0783",4,12,3,8,8,10,20,3,12,1
"COG0784",253,108,98,481,185,191,331,122,667,150
"COG0785",212,209,166,139,241,193,173,184,153,197
"COG0786",264,1,68,20,61,51,108,24,44,13
"COG0787",342,236,230,208,209,284,240,183,227,147
"COG0788",183,20,80,13,49,70,91,72,78,67
"COG0789",97,293,167,184,192,169,173,156,219,169
"COG0790",85,70,114,243,63,81,218,161,121,174
"COG0791",251,193,202,95,241,172,244,171,195,163
"COG0792",3,7,2,34,2,4,5,1,5,0
"COG0793",1074,547,639,713,725,732,761,646,629,603
"COG0794",149,275,292,271,340,302,261,246,299,274
"COG0795",396,427,390,360,412,529,570,595,474,493
"COG0796",192,46,73,68,46,55,82,81,70,82
"COG0797",30,29,39,60,29,31,41,59,51,62
"COG0798",8,3,24,58,15,11,20,38,34,30
"COG0799",131,142,124,110,151,114,137,107,115,136
"COG0800",171,43,60,41,39,84,100,35,64,34
"COG0801",170,230,182,157,223,186,176,149,184,135
"COG0802",144,156,159,132,191,145,151,164,154,142
"COG0803",560,112,193,75,148,187,268,187,154,150
"COG0804",165,18,162,94,170,96,241,121,178,140
"COG0805",254,318,311,243,348,286,323,341,272,298
"COG0806",150,76,106,84,76,102,105,74,111,65
"COG0807",500,402,419,227,481,470,436,376,407,372
"COG0809",393,210,253,251,232,284,226,228,232,167
"COG0810",133,96,96,58,88,142,121,86,100,82
"COG0811",336,344,425,261,432,482,380,379,369,343
"COG0812",319,347,328,269,320,337,277,302,316,298
"COG0813",17,53,17,0,4,32,11,14,10,13
"COG0814",0,0,15,5,0,3,15,3,7,12
"COG0815",418,620,545,408,631,494,503,456,465,457
"COG0816",164,164,179,109,191,146,136,133,121,107
"COG0817",129,50,61,104,38,70,77,80,54,51
"COG0818",95,5,25,16,23,23,23,17,31,12
"COG0819",126,1,11,6,17,48,53,24,20,20
"COG0820",366,165,221,169,171,243,236,213,261,197
"COG0821",443,445,426,356,482,445,389,366,344,383
"COG0822",73,124,110,144,167,97,154,124,104,148
"COG0823",358,421,450,1198,575,455,380,531,450,576
"COG0824",352,331,286,311,311,291,296,252,289,246
"COG0825",362,332,342,364,370,340,340,358,334,314
"COG0826",10,5,20,399,7,2,13,41,36,24
"COG0827",25,168,15,18,38,18,42,10,10,15
"COG0828",52,56,46,13,85,57,60,46,46,56
"COG0829",78,15,65,52,77,41,128,67,105,57
"COG0830",55,5,69,26,55,39,98,51,77,63
"COG0831",22,6,33,29,27,15,33,25,24,37
"COG0832",31,2,32,27,26,18,43,25,28,25
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",479,763,534,463,534,559,530,544,559,504
"COG0835",10,1,6,24,8,9,25,17,27,4
"COG0836",301,195,224,267,299,201,222,222,212,240
"COG0837",226,55,91,47,84,113,136,70,82,54
"COG0838",87,166,136,176,148,115,111,123,141,126
"COG0839",159,238,195,190,173,157,168,159,182,180
"COG0840",169,25,60,189,111,104,208,76,346,70
"COG0841",938,1325,1317,958,1412,1558,1395,1367,1420,1245
"COG0842",316,349,352,340,414,314,361,347,374,384
"COG0843",988,812,808,885,818,765,754,831,806,757
"COG0845",990,506,616,699,597,727,760,612,783,606
"COG0846",61,21,68,128,76,88,82,64,70,90
"COG0847",322,301,341,214,306,349,299,317,348,290
"COG0848",121,129,121,112,194,168,136,142,142,149
"COG0849",175,255,281,339,314,283,244,288,251,269
"COG0850",158,0,38,0,10,33,47,19,33,6
"COG0851",58,0,22,1,8,15,17,15,21,3
"COG0852",182,260,180,216,186,155,158,224,184,205
"COG0853",26,36,28,22,19,24,19,17,23,19
"COG0854",223,262,228,156,264,250,239,214,215,184
"COG0855",518,54,421,40,192,197,272,492,462,421
"COG0856",7,2,11,3,2,4,1,23,17,19
"COG0857",226,0,71,16,40,61,89,38,73,23
"COG0858",122,155,114,107,118,117,109,122,105,103
"COG0859",206,535,503,757,594,367,428,569,439,500
"COG0860",331,158,180,249,146,202,168,160,146,152
"COG0861",151,241,196,115,231,183,255,205,181,175
"COG0863",283,556,454,435,491,519,499,337,520,310
"COG0864",0,3,1,3,2,0,3,8,1,21
"COG1001",26,29,42,47,4,33,22,55,27,109
"COG1002",149,43,57,56,56,27,40,47,34,44
"COG1003",852,695,898,632,923,760,841,697,986,677
"COG1004",508,571,485,431,595,568,550,427,609,456
"COG1005",381,438,381,409,386,340,299,372,395,413
"COG1006",1,4,7,21,7,13,17,8,8,8
"COG1007",421,665,529,572,556,440,440,550,462,538
"COG1008",777,699,634,666,611,549,549,589,639,612
"COG1009",617,898,743,680,710,613,521,742,677,748
"COG1010",391,13,96,36,48,112,101,58,87,52
"COG1011",177,388,386,492,484,242,311,266,258,307
"COG1012",1142,1948,1804,1478,1826,2998,2477,2618,2639,2634
"COG1013",71,109,124,839,101,72,62,156,97,178
"COG1014",168,231,247,1107,225,216,194,303,248,371
"COG1015",17,94,43,31,39,58,19,26,39,17
"COG1017",1,3,0,3,3,5,3,0,1,1
"COG1018",89,121,66,201,45,129,95,98,108,125
"COG1019",6,5,15,4,5,8,9,20,10,40
"COG1020",33,16,42,55,32,44,81,52,50,72
"COG1021",0,0,2,22,2,0,1,4,3,3
"COG1022",624,768,667,951,835,642,612,654,620,609
"COG1023",3,29,14,22,4,7,7,9,3,5
"COG1024",1055,1175,1656,1824,1492,1737,1755,1869,1635,1927
"COG1025",44,44,25,98,49,38,72,48,63,49
"COG1026",64,75,80,56,86,125,102,76,63,46
"COG1027",6,25,8,26,9,1,5,9,8,45
"COG1028",3540,3390,4032,3509,3597,4096,3818,4085,3913,4166
"COG1029",3,27,17,18,16,12,12,11,9,14
"COG1030",33,17,33,170,59,40,23,69,29,50
"COG1031",20,0,32,11,9,17,19,32,46,30
"COG1032",135,206,364,2930,246,168,305,444,368,503
"COG1033",562,935,921,1030,1031,812,769,1077,1002,1091
"COG1034",157,724,469,495,565,384,368,476,398,474
"COG1035",11,33,22,139,17,21,10,33,31,36
"COG1036",2,13,3,1,5,0,8,4,6,1
"COG1038",62,36,99,227,74,171,105,78,78,90
"COG1039",0,1,5,1,0,6,1,2,2,1
"COG1040",11,6,4,86,3,12,13,9,9,7
"COG1041",17,10,32,10,12,13,18,42,31,39
"COG1042",59,30,81,195,24,102,131,204,117,289
"COG1043",250,208,235,219,296,265,233,226,235,238
"COG1044",417,296,292,277,371,185,232,199,176,175
"COG1045",197,134,154,162,183,207,169,169,172,149
"COG1047",30,67,47,35,22,32,23,72,62,87
"COG1048",289,823,644,712,814,584,570,762,724,812
"COG1049",691,180,329,85,298,441,435,253,379,211
"COG1051",47,63,74,116,66,76,81,85,77,76
"COG1052",186,360,399,291,476,383,413,361,352,349
"COG1053",694,1187,1156,1119,1257,1109,1015,1290,1153,1265
"COG1054",326,366,337,22,320,336,325,322,321,328
"COG1055",113,85,183,212,126,137,121,179,161,212
"COG1056",9,3,15,11,6,5,3,25,21,37
"COG1057",205,232,185,173,192,206,163,181,171,170
"COG1058",350,280,294,242,257,261,245,265,230,245
"COG1059",0,0,3,1,0,0,0,2,1,1
"COG1060",117,236,212,179,105,208,107,297,199,315
"COG1061",389,930,415,181,404,547,462,212,614,170
"COG1062",78,58,99,262,57,165,113,148,128,171
"COG1063",159,472,268,389,245,274,243,324,267,360
"COG1064",73,186,101,205,79,127,80,118,105,167
"COG1066",368,129,168,205,105,209,170,123,186,102
"COG1067",30,1,42,51,16,36,32,50,53,49
"COG1069",9,4,12,14,9,15,20,8,9,18
"COG1070",413,39,201,45,161,269,289,197,202,158
"COG1071",409,276,327,304,198,525,366,529,510,520
"COG1072",9,9,9,7,6,24,20,22,20,27
"COG1073",202,276,316,312,395,345,333,306,361,363
"COG1074",560,168,384,247,234,325,468,394,393,301
"COG1075",256,12,51,82,63,75,56,68,55,60
"COG1076",56,45,96,166,98,90,103,106,90,103
"COG1077",362,364,417,378,419,382,374,371,445,347
"COG1078",328,56,123,20,38,99,119,112,110,107
"COG1079",86,205,165,220,149,236,160,163,154,155
"COG1080",41,207,74,102,72,81,65,62,83,54
"COG1082",153,187,249,219,238,281,260,248,258,287
"COG1083",163,174,147,292,228,110,186,164,197,175
"COG1084",21,3,35,5,7,14,17,34,32,37
"COG1085",15,20,25,46,10,31,27,29,30,75
"COG1086",362,269,231,266,314,238,276,288,269,288
"COG1087",278,178,153,175,195,181,194,146,165,165
"COG1088",266,416,294,304,332,354,297,260,327,296
"COG1089",371,515,414,276,408,378,316,309,439,299
"COG1090",285,116,142,58,93,110,88,107,111,85
"COG1091",161,201,151,304,220,133,147,169,157,164
"COG1092",36,13,27,38,16,62,52,27,55,23
"COG1093",12,12,27,13,1,12,12,42,24,58
"COG1094",14,3,25,7,4,14,13,32,15,38
"COG1095",4,1,13,7,2,9,10,30,16,49
"COG1096",7,5,11,4,0,2,1,15,12,23
"COG1097",8,8,24,20,3,6,10,24,22,42
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,3,3,1,3,0,0,2,2
"COG1100",785,51,239,12,141,179,341,191,255,151
"COG1101",1,0,2,0,0,0,0,1,0,1
"COG1102",11,3,9,18,0,2,8,22,8,24
"COG1104",592,238,348,430,291,360,364,272,332,258
"COG1105",0,0,0,1,0,2,1,0,2,1
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",531,297,341,118,242,313,324,287,304,287
"COG1109",942,1018,1036,831,1118,1031,996,1001,946,1036
"COG1111",41,12,46,43,8,25,21,76,59,103
"COG1112",297,131,208,210,139,95,176,219,189,241
"COG1113",0,0,0,1,4,0,0,0,0,0
"COG1114",0,0,0,0,0,1,2,0,0,0
"COG1115",208,214,260,276,228,305,222,279,245,243
"COG1116",41,31,79,80,65,73,179,98,89,115
"COG1117",161,79,270,35,225,65,184,275,260,288
"COG1118",3,2,4,6,4,0,9,4,8,4
"COG1119",180,4,50,102,23,37,72,33,41,30
"COG1120",148,8,34,38,8,34,34,24,48,26
"COG1121",474,160,290,61,330,264,300,284,283,239
"COG1122",276,174,106,115,85,103,99,79,89,56
"COG1123",584,236,417,236,408,535,555,433,415,361
"COG1124",0,0,0,3,0,2,0,0,0,0
"COG1125",3,0,4,5,1,3,12,4,4,1
"COG1126",299,263,229,239,221,271,195,287,226,252
"COG1127",246,59,97,45,47,112,102,71,98,73
"COG1129",109,222,219,135,230,267,279,252,236,279
"COG1131",643,706,763,874,734,706,640,831,802,947
"COG1132",2424,1632,1729,1330,1744,1691,1839,1705,1633,1462
"COG1133",52,208,145,187,204,130,160,168,136,122
"COG1134",79,13,33,96,36,27,45,38,50,37
"COG1135",0,5,5,4,5,0,20,10,8,18
"COG1136",581,435,465,470,491,500,429,520,475,464
"COG1137",291,216,263,229,353,262,243,277,227,249
"COG1138",283,744,609,525,781,622,550,629,563,622
"COG1139",8,1,4,148,3,1,5,7,2,13
"COG1140",0,3,1,543,0,0,2,8,2,8
"COG1141",74,0,21,0,13,30,19,8,21,11
"COG1142",228,0,66,46,34,78,70,42,75,29
"COG1143",218,223,167,215,166,262,149,153,160,166
"COG1144",0,2,0,175,0,0,0,0,0,0
"COG1145",190,19,52,266,29,54,79,55,42,50
"COG1146",70,194,184,230,198,150,137,184,152,243
"COG1148",1,0,4,379,2,0,1,3,2,3
"COG1150",0,0,2,70,0,0,1,2,0,3
"COG1151",3,0,0,75,0,0,0,0,0,0
"COG1153",0,3,2,2,0,1,0,1,3,0
"COG1154",672,567,594,558,690,630,637,537,519,583
"COG1155",34,13,55,42,8,20,18,94,45,108
"COG1156",24,10,48,22,5,20,16,58,48,84
"COG1157",51,10,25,38,14,59,64,39,41,37
"COG1158",261,459,475,420,502,442,375,462,436,456
"COG1159",267,93,167,108,131,111,130,79,99,85
"COG1160",400,312,324,226,308,351,291,283,284,254
"COG1161",196,1,71,18,15,56,42,32,77,51
"COG1162",249,74,100,49,50,142,124,92,125,62
"COG1163",12,6,39,26,6,23,10,55,48,81
"COG1164",110,65,134,73,74,162,111,173,88,242
"COG1165",384,25,123,60,76,92,151,75,95,74
"COG1166",419,8,144,12,113,93,213,46,150,41
"COG1167",99,54,94,115,125,159,145,83,77,81
"COG1168",35,10,52,33,13,76,42,34,62,39
"COG1169",285,19,105,65,61,67,110,66,93,59
"COG1171",608,474,532,328,495,510,491,465,425,467
"COG1172",114,307,280,130,338,333,354,325,278,308
"COG1173",399,381,408,465,269,447,485,469,382,428
"COG1174",2,3,3,2,3,3,19,2,2,3
"COG1175",263,581,495,395,630,678,635,615,529,546
"COG1176",114,264,291,353,316,311,298,268,242,315
"COG1177",96,172,248,264,213,248,244,236,212,234
"COG1178",660,753,746,424,806,515,431,397,461,369
"COG1179",5,24,6,13,2,6,11,4,8,8
"COG1180",7,0,3,117,3,0,2,12,3,8
"COG1181",325,373,329,402,347,334,348,322,297,305
"COG1182",25,127,50,8,72,73,44,32,67,39
"COG1183",101,285,205,231,248,204,191,248,203,229
"COG1184",0,0,9,11,0,2,8,4,3,8
"COG1185",655,762,711,626,837,760,760,748,692,676
"COG1186",546,426,388,350,411,391,431,371,401,344
"COG1187",279,197,224,187,192,274,195,161,196,179
"COG1188",17,11,11,9,9,13,18,15,12,16
"COG1189",183,3,67,55,45,79,80,61,63,61
"COG1190",415,365,309,292,293,370,250,247,315,252
"COG1191",29,13,21,33,8,28,29,25,31,25
"COG1192",354,381,363,350,399,363,337,435,428,411
"COG1193",465,26,193,52,133,153,231,103,161,63
"COG1194",181,397,365,245,356,368,342,321,320,354
"COG1195",371,130,244,110,218,262,254,191,222,185
"COG1196",809,870,859,707,1061,830,927,917,928,1026
"COG1197",1067,423,669,627,514,727,665,547,566,596
"COG1198",750,626,782,658,860,735,836,745,735,714
"COG1199",357,113,192,375,143,165,200,256,215,253
"COG1200",725,755,659,598,826,668,651,709,619,605
"COG1201",667,34,291,79,202,295,422,363,317,374
"COG1202",0,0,0,0,0,0,0,1,0,0
