"","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0523",77,104,204,124,118,677,77,340,63,79
"COG0524",551,245,852,657,681,662,670,703,733,766
"COG0525",746,302,1085,826,930,968,802,876,718,1019
"COG0526",762,580,922,1002,949,976,965,875,1065,976
"COG0527",478,231,490,535,511,593,401,456,478,601
"COG0528",176,52,177,183,172,181,150,174,183,194
"COG0529",145,166,142,102,128,170,121,155,103,124
"COG0530",292,114,237,284,293,303,232,283,224,297
"COG0531",506,143,175,215,233,177,423,210,495,321
"COG0532",559,226,779,666,739,678,703,768,553,854
"COG0533",332,115,458,331,378,450,334,410,374,470
"COG0534",493,289,686,516,507,458,511,486,572,557
"COG0535",665,319,135,364,384,180,318,93,179,108
"COG0536",188,128,408,269,359,379,316,388,269,435
"COG0537",315,126,254,210,240,190,203,201,201,237
"COG0538",133,137,425,227,267,498,264,420,232,361
"COG0539",327,197,543,477,535,632,490,582,445,553
"COG0540",305,129,368,332,385,274,176,236,251,274
"COG0541",443,139,487,417,453,493,418,497,382,524
"COG0542",690,1431,656,812,658,1538,811,1206,837,639
"COG0543",256,122,78,131,134,27,191,86,142,134
"COG0544",237,151,516,434,413,471,382,430,353,482
"COG0545",159,112,157,157,135,208,170,205,185,122
"COG0546",356,221,222,303,277,203,196,166,140,179
"COG0547",229,125,291,341,337,319,332,301,305,351
"COG0548",194,139,288,284,267,276,277,263,286,293
"COG0549",83,23,40,45,52,19,94,47,95,40
"COG0550",715,423,1084,776,816,934,744,996,685,927
"COG0551",429,132,91,222,155,102,102,123,88,119
"COG0552",314,111,349,294,322,305,266,363,316,320
"COG0553",942,4266,238,246,215,231,225,499,279,330
"COG0554",299,134,401,299,283,241,341,282,271,385
"COG0555",0,34,6,14,12,10,15,6,25,3
"COG0556",404,274,911,656,726,862,584,826,514,870
"COG0557",267,177,353,280,197,639,368,416,393,192
"COG0558",228,102,270,234,256,256,293,247,397,320
"COG0559",245,213,475,401,534,537,651,426,586,466
"COG0560",179,130,188,205,177,116,248,201,208,174
"COG0561",78,532,52,143,104,91,91,189,101,127
"COG0562",14,141,15,11,22,35,5,10,2,17
"COG0563",197,136,234,194,214,191,212,253,190,213
"COG0564",344,261,669,495,512,691,468,596,465,500
"COG0565",75,41,155,84,91,236,103,207,95,173
"COG0566",225,156,383,354,313,595,329,472,314,349
"COG0567",198,248,804,443,480,613,461,692,402,733
"COG0568",672,1383,904,767,831,1146,744,1062,686,844
"COG0569",313,152,446,440,441,415,425,410,321,418
"COG0571",112,99,269,158,161,229,179,192,156,211
"COG0572",93,46,44,47,47,79,67,39,109,26
"COG0573",17,18,91,73,73,357,20,112,37,44
"COG0574",1097,273,741,820,885,497,1031,532,751,975
"COG0575",146,97,202,204,209,204,192,229,166,185
"COG0576",155,77,237,241,254,236,182,225,200,253
"COG0577",597,282,472,655,612,577,570,642,483,523
"COG0578",106,118,160,120,91,143,167,118,214,143
"COG0579",197,111,157,226,229,364,199,185,228,220
"COG0580",118,44,156,127,167,89,78,150,109,164
"COG0581",70,95,96,103,87,316,30,113,34,62
"COG0582",1311,2740,284,683,455,705,872,488,991,336
"COG0583",1596,1918,472,1151,448,895,751,657,647,440
"COG0584",205,136,244,239,244,184,295,158,361,240
"COG0585",141,44,64,99,82,18,75,100,94,77
"COG0586",53,42,57,56,37,74,27,53,50,70
"COG0587",1641,4181,1307,1306,1319,1238,1244,1119,1181,1307
"COG0588",129,63,219,188,178,138,153,184,109,221
"COG0589",328,181,84,237,221,100,229,110,129,256
"COG0590",98,69,190,135,139,154,142,149,150,155
"COG0591",1506,517,563,990,926,398,1075,598,945,857
"COG0592",415,208,514,427,469,416,393,387,376,498
"COG0593",394,279,662,533,631,612,592,571,489,665
"COG0594",25,21,19,53,40,19,33,29,39,30
"COG0595",297,97,343,270,300,555,196,347,127,396
"COG0596",1011,802,2101,1655,1788,1797,1630,1856,2007,1751
"COG0597",94,78,142,133,117,138,141,110,91,138
"COG0598",47,50,9,19,10,12,20,8,23,3
"COG0599",21,29,28,56,46,32,48,25,64,38
"COG0600",163,173,290,221,263,332,322,189,288,263
"COG0601",283,110,482,656,660,488,592,433,710,445
"COG0602",190,336,82,143,130,129,126,131,156,125
"COG0603",168,235,99,140,141,165,122,118,125,112
"COG0604",691,443,959,913,1047,688,903,793,948,1011
"COG0605",157,163,89,105,84,84,65,98,88,153
"COG0606",178,76,7,66,35,35,130,32,181,15
"COG0607",178,145,225,253,244,295,308,356,404,324
"COG0608",530,143,298,382,393,206,375,237,372,436
"COG0609",55,125,65,184,164,86,84,189,68,171
"COG0610",300,256,39,237,126,165,126,110,51,102
"COG0611",128,76,248,209,213,251,161,188,159,273
"COG0612",1014,253,492,606,560,537,660,524,603,445
"COG0613",130,49,63,183,166,136,72,82,110,144
"COG0614",78,137,108,264,216,111,61,196,208,227
"COG0615",87,176,70,65,69,25,66,63,64,83
"COG0616",344,202,367,306,281,391,261,337,286,345
"COG0617",473,864,601,495,524,690,521,615,420,527
"COG0618",165,58,127,97,105,54,139,149,115,84
"COG0619",18,15,29,13,9,117,20,65,8,20
"COG0620",188,100,177,227,238,138,296,144,481,204
"COG0621",596,255,793,716,743,869,808,666,810,843
"COG0622",16,14,24,49,41,12,36,18,41,30
"COG0623",69,72,289,235,243,337,199,289,152,293
"COG0624",938,359,981,826,999,741,1033,714,1090,1000
"COG0625",349,359,604,532,491,699,402,602,431,491
"COG0626",297,172,619,361,439,735,660,608,534,422
"COG0627",53,44,73,39,35,43,50,61,77,22
"COG0628",332,192,222,264,251,306,316,268,281,180
"COG0629",225,264,153,141,155,190,139,178,138,161
"COG0630",285,21,26,46,36,16,45,148,34,7
"COG0631",48,94,70,77,63,27,83,125,64,64
"COG0632",86,42,85,115,102,69,81,57,82,47
"COG0633",62,434,133,90,108,309,124,193,77,107
"COG0634",54,61,38,62,58,24,56,19,70,29
"COG0635",255,121,175,237,230,233,387,214,283,150
"COG0636",26,12,26,25,10,64,25,58,25,19
"COG0637",270,335,132,133,134,185,124,219,188,137
"COG0638",265,9,80,188,204,13,117,160,186,246
"COG0639",143,116,140,151,128,251,162,241,169,74
"COG0640",178,98,33,106,78,106,125,76,131,47
"COG0641",55,51,5,33,26,6,79,12,16,18
"COG0642",4839,3743,1361,3010,1583,2635,1950,1812,1556,1427
"COG0643",265,190,11,152,95,78,99,69,81,33
"COG0644",665,202,708,798,836,732,651,890,737,851
"COG0645",3,33,3,15,11,8,13,0,2,2
"COG0646",373,131,329,423,517,592,588,340,524,392
"COG0647",53,59,238,138,189,125,137,199,87,201
"COG0648",170,17,50,111,124,12,75,71,98,98
"COG0649",298,132,376,384,447,399,422,366,439,412
"COG0650",7,2,0,0,0,0,8,0,0,0
"COG0651",444,71,110,177,238,118,321,112,251,199
"COG0652",337,125,484,432,467,409,347,677,448,451
"COG0653",521,320,991,808,851,611,557,568,492,619
"COG0654",266,291,875,502,536,766,459,656,483,648
"COG0655",45,132,29,42,26,54,41,37,42,29
"COG0656",69,75,76,58,51,47,71,129,149,47
"COG0657",172,167,351,307,326,279,331,334,456,246
"COG0658",231,90,10,72,34,49,129,43,109,10
"COG0659",240,269,226,257,208,551,315,354,330,133
"COG0661",342,244,773,477,475,610,202,613,184,379
"COG0662",286,1111,245,239,280,292,212,266,203,300
"COG0663",66,88,138,137,122,123,108,108,129,109
"COG0664",380,179,132,243,240,231,485,259,343,123
"COG0665",946,722,2709,1832,2366,1931,3049,2116,2970,2328
"COG0666",127,111,230,286,338,126,483,871,825,62
"COG0667",369,206,780,948,988,635,598,662,912,986
"COG0668",760,384,542,646,509,525,484,545,488,608
"COG0669",102,71,176,148,139,168,143,141,122,149
"COG0670",74,65,188,115,131,226,148,193,102,155
"COG0671",217,1014,96,135,111,93,105,89,90,127
"COG0672",56,40,41,152,166,21,86,13,72,132
"COG0673",1226,617,1732,1825,2142,1380,1811,1509,2386,1569
"COG0674",458,27,163,244,303,84,890,185,448,385
"COG0675",114,115,2,69,7,9,5,4,9,8
"COG0676",35,35,13,14,4,6,4,16,6,3
"COG0677",239,110,206,297,332,176,216,211,171,351
"COG0678",96,349,160,81,70,119,91,128,48,103
"COG0679",99,162,191,122,130,255,187,167,103,165
"COG0680",24,6,0,2,0,0,2,2,0,2
"COG0681",230,177,332,291,283,334,216,303,260,329
"COG0682",173,111,321,225,224,335,248,232,224,295
"COG0683",498,320,562,527,644,676,934,569,778,615
"COG0684",68,45,79,137,140,86,102,93,131,129
"COG0685",213,68,280,253,280,232,393,238,289,247
"COG0686",150,122,250,200,236,179,233,197,224,248
"COG0687",148,234,358,262,280,286,392,259,427,286
"COG0688",136,98,178,174,161,108,138,114,120,100
"COG0689",162,54,158,173,167,103,127,180,163,175
"COG0690",33,19,26,30,14,37,11,26,22,18
"COG0691",90,76,173,137,140,160,133,111,117,161
"COG0692",29,134,96,47,36,85,31,75,28,77
"COG0693",165,99,22,86,63,50,55,33,56,30
"COG0694",75,190,195,205,199,218,135,172,213,198
"COG0695",131,202,71,99,70,172,87,112,70,122
"COG0696",112,67,147,96,76,272,167,220,201,87
"COG0697",1035,861,2730,1652,1871,2168,1848,2221,1591,2356
"COG0698",143,122,98,94,105,81,92,69,78,114
"COG0699",8,28,26,12,16,14,5,86,6,1
"COG0700",11,27,7,14,9,14,9,5,17,4
"COG0701",198,50,11,67,25,35,75,24,30,37
"COG0702",365,170,483,467,512,619,343,573,422,541
"COG0703",97,73,238,162,166,223,145,159,116,190
"COG0704",227,47,125,195,227,118,93,96,152,230
"COG0705",304,98,212,254,232,153,271,191,208,216
"COG0706",330,219,623,429,458,508,580,526,372,591
"COG0707",188,110,360,211,285,386,297,335,247,331
"COG0708",161,128,338,236,253,318,228,313,244,262
"COG0709",75,49,65,102,110,380,143,172,160,101
"COG0710",54,5,31,71,72,6,55,30,58,57
"COG0711",126,75,312,199,222,393,176,245,130,226
"COG0712",101,59,217,161,162,200,149,194,165,183
"COG0713",62,29,94,87,85,94,87,91,54,94
"COG0714",1734,5186,727,760,782,639,735,637,767,752
"COG0715",142,290,97,233,207,271,164,125,209,178
"COG0716",92,147,41,97,48,97,10,76,18,83
"COG0717",119,205,201,182,209,204,142,174,125,207
"COG0718",44,22,58,70,76,81,83,78,55,59
"COG0719",672,386,875,854,904,831,718,887,554,1002
"COG0720",104,23,92,88,95,158,104,125,86,73
"COG0721",46,39,99,67,66,80,60,64,44,67
"COG0722",53,80,119,107,89,198,149,131,161,111
"COG0723",178,60,201,160,197,162,225,186,125,212
"COG0724",74,9,97,69,33,121,38,236,61,33
"COG0725",35,37,35,76,66,38,74,40,84,43
"COG0726",365,144,375,455,511,298,451,283,473,473
"COG0727",12,41,13,20,9,36,46,17,38,11
"COG0728",157,157,492,296,373,479,328,413,275,432
"COG0729",127,104,2,67,26,47,46,5,21,10
"COG0730",251,253,592,376,469,535,387,456,316,519
"COG0731",89,4,66,73,84,9,42,49,38,84
"COG0732",148,132,12,149,71,57,41,46,8,64
"COG0733",295,145,209,211,181,298,193,334,183,194
"COG0735",118,133,347,292,280,374,206,286,147,303
"COG0736",71,36,103,77,96,56,77,71,63,114
"COG0737",142,83,170,143,129,129,225,130,238,121
"COG0738",294,84,44,57,19,65,47,39,86,25
"COG0739",929,619,869,749,717,732,863,660,732,794
"COG0740",430,1012,307,217,262,427,230,411,255,277
"COG0741",513,457,534,628,565,487,651,469,514,603
"COG0742",97,86,216,163,142,175,119,176,131,167
"COG0743",209,102,278,302,271,381,337,303,263,317
"COG0744",162,190,164,260,194,369,194,157,148,150
"COG0745",727,546,472,592,447,1095,689,817,554,644
"COG0746",101,28,125,82,101,48,167,76,106,66
"COG0747",407,200,612,915,977,726,812,653,1013,630
"COG0748",5,18,44,37,30,20,20,101,32,66
"COG0749",2610,11174,1142,858,905,1365,833,1046,786,1037
"COG0750",548,206,477,454,534,383,458,453,494,550
"COG0751",249,171,390,319,317,565,374,407,269,346
"COG0752",113,85,190,130,154,206,170,153,136,157
"COG0753",133,75,0,59,18,34,19,11,15,10
"COG0754",46,16,6,30,13,8,7,9,2,9
"COG0755",124,104,378,308,266,359,275,356,290,279
"COG0756",207,595,177,87,110,99,106,126,91,107
"COG0757",81,56,179,124,136,164,139,112,117,128
"COG0758",119,38,16,51,26,24,115,27,129,9
"COG0759",62,21,58,50,65,101,46,57,30,59
"COG0760",529,218,594,664,600,436,704,481,702,506
"COG0761",195,112,339,254,264,383,264,307,210,324
"COG0762",27,46,85,53,61,100,52,93,35,73
"COG0763",187,115,322,251,233,323,284,327,249,272
"COG0764",251,87,333,268,305,261,372,266,333,300
"COG0765",82,201,570,314,400,315,339,421,330,385
"COG0766",215,153,456,287,342,458,340,364,284,411
"COG0767",53,83,62,70,50,134,39,106,57,46
"COG0768",635,391,1211,787,903,1107,995,1037,773,1034
"COG0769",592,205,577,398,415,577,474,462,401,518
"COG0770",177,113,351,212,217,303,280,245,285,239
"COG0771",234,134,391,253,295,525,342,331,228,346
"COG0772",408,264,777,495,584,788,633,649,576,634
"COG0773",353,213,656,446,431,558,452,490,421,467
"COG0774",192,108,329,236,249,282,346,261,261,337
"COG0775",159,237,100,96,79,96,106,64,129,56
"COG0776",80,65,170,147,145,188,220,217,190,231
"COG0777",172,110,285,277,322,324,327,276,346,294
"COG0778",240,125,279,248,275,248,261,382,393,629
"COG0779",45,43,82,59,56,87,63,96,64,44
"COG0780",56,46,69,93,64,99,78,87,76,74
"COG0781",102,47,142,110,109,138,119,118,109,127
"COG0782",133,81,157,177,162,152,154,113,146,162
"COG0783",49,55,1,27,8,27,5,9,7,5
"COG0784",2445,1888,95,1158,424,638,542,472,426,250
"COG0785",101,38,171,208,223,161,103,143,70,264
"COG0786",29,23,10,15,5,151,17,66,8,2
"COG0787",129,95,219,147,165,261,227,207,187,156
"COG0788",88,69,47,89,58,108,49,99,50,100
"COG0789",263,281,157,242,185,183,174,153,143,167
"COG0790",169,148,137,292,338,128,335,241,315,160
"COG0791",88,1479,152,72,97,218,81,169,73,111
"COG0792",29,17,1,16,6,5,23,3,26,2
"COG0793",499,284,671,622,613,787,707,676,827,598
"COG0794",181,140,291,223,234,227,236,200,221,263
"COG0795",328,217,537,449,498,503,511,449,436,529
"COG0796",99,31,57,86,78,95,57,67,73,60
"COG0797",81,74,71,71,71,58,61,40,54,51
"COG0798",73,68,13,70,44,51,32,17,50,29
"COG0799",59,38,135,103,98,117,116,112,118,112
"COG0800",100,40,55,64,54,99,56,90,56,42
"COG0801",100,89,177,152,159,160,168,158,158,159
"COG0802",87,56,164,116,143,137,137,123,108,140
"COG0803",64,37,107,169,183,392,57,246,85,160
"COG0804",67,39,81,93,80,319,121,182,108,25
"COG0805",188,114,329,229,280,303,212,299,240,279
"COG0806",52,31,101,91,105,106,86,105,91,81
"COG0807",152,200,466,349,348,436,273,408,242,383
"COG0809",167,84,202,186,201,320,226,219,239,199
"COG0810",190,117,141,123,91,100,106,84,117,116
"COG0811",352,235,471,372,355,346,332,387,357,384
"COG0812",172,104,327,206,233,310,258,235,224,290
"COG0813",2,94,12,8,8,8,1,16,6,10
"COG0814",37,3,13,17,1,3,0,45,1,3
"COG0815",272,260,482,403,405,365,254,274,237,271
"COG0816",67,35,165,104,109,163,111,126,92,128
"COG0817",55,43,59,76,85,95,99,66,96,72
"COG0818",32,28,8,27,5,56,24,36,37,4
"COG0819",4,7,12,59,33,109,14,55,27,26
"COG0820",148,87,250,212,199,250,248,282,266,250
"COG0821",240,125,376,311,345,258,220,209,179,244
"COG0822",171,174,126,141,166,90,132,103,151,161
"COG0823",1219,193,541,685,705,382,890,384,776,658
"COG0824",184,147,281,219,206,334,292,308,360,252
"COG0825",205,94,356,283,295,354,375,329,442,316
"COG0826",223,78,14,93,61,27,179,8,81,15
"COG0827",46,53,42,25,14,26,25,4,8,21
"COG0828",33,35,51,31,36,62,17,33,23,45
"COG0829",32,18,63,68,64,147,56,112,49,73
"COG0830",26,17,35,53,51,112,42,51,40,51
"COG0831",20,12,18,37,30,57,27,29,13,18
"COG0832",19,5,20,15,17,53,36,29,18,10
"COG0833",0,5,0,0,1,0,0,0,0,0
"COG0834",388,514,596,522,454,406,471,520,400,484
"COG0835",157,169,4,87,31,27,26,21,10,12
"COG0836",225,152,199,230,242,252,296,205,207,183
"COG0837",37,23,95,30,21,161,66,130,69,37
"COG0838",100,30,125,160,153,103,145,141,127,130
"COG0839",106,45,185,159,176,142,178,156,173,183
"COG0840",1457,1733,31,1020,238,445,328,219,176,133
"COG0841",2116,1689,1425,1679,1265,1397,1398,1307,1249,1304
"COG0842",377,276,390,360,340,393,346,290,349,410
"COG0843",678,339,763,616,728,697,914,825,610,764
"COG0845",1444,1005,589,1037,673,926,836,708,748,643
"COG0846",156,53,68,91,101,74,111,108,129,85
"COG0847",291,297,341,319,234,331,282,339,274,316
"COG0848",96,83,138,154,152,120,116,118,171,132
"COG0849",222,104,291,291,280,232,298,199,280,286
"COG0850",42,32,3,24,7,53,13,34,6,1
"COG0851",4,9,5,7,2,42,2,24,4,2
"COG0852",131,53,186,184,227,152,165,177,206,202
"COG0853",11,8,32,18,22,12,21,25,24,16
"COG0854",77,71,211,140,141,228,143,179,134,191
"COG0855",102,111,93,117,73,370,62,221,53,53
"COG0856",2,5,15,11,11,4,5,29,12,6
"COG0857",85,73,19,67,43,143,17,101,32,33
"COG0858",52,40,134,100,112,114,98,127,89,118
"COG0859",426,197,511,522,602,383,685,373,587,560
"COG0860",201,125,197,194,136,205,222,203,173,157
"COG0861",65,73,198,112,172,209,110,183,85,144
"COG0863",1638,4437,366,319,379,377,328,349,287,471
"COG0864",16,9,7,24,22,5,10,1,2,30
"COG1001",109,11,54,105,124,18,63,18,117,148
"COG1002",99,155,91,163,103,76,51,127,76,73
"COG1003",295,156,515,370,368,918,615,759,496,639
"COG1004",469,1570,282,276,306,460,406,432,329,528
"COG1005",275,103,333,396,438,323,407,369,402,422
"COG1006",16,11,12,16,16,11,13,10,14,8
"COG1007",356,129,461,509,577,429,477,461,540,559
"COG1008",355,677,542,473,552,600,539,619,510,520
"COG1009",399,279,596,712,789,548,687,706,583,767
"COG1010",43,13,36,64,69,172,58,96,54,73
"COG1011",398,173,496,475,464,342,459,313,427,496
"COG1012",1812,1391,2937,2153,2266,2153,2567,2510,2767,2546
"COG1013",475,26,144,237,262,58,691,124,320,211
"COG1014",461,70,185,273,342,188,892,194,494,498
"COG1015",9,18,35,12,11,16,54,31,29,24
"COG1017",41,53,0,20,1,4,6,4,4,1
"COG1018",298,246,120,222,180,99,181,84,169,270
"COG1019",37,3,13,38,42,7,22,26,39,44
"COG1020",50,59,39,73,42,120,38,141,73,26
"COG1021",5,1,0,17,7,3,2,1,6,1
"COG1022",741,290,622,469,533,668,809,589,491,554
"COG1023",77,960,28,18,15,1,13,2,20,15
"COG1024",1317,732,2028,1773,1842,1478,1931,1918,1861,1930
"COG1025",135,90,20,189,115,67,121,68,169,56
"COG1026",44,22,118,130,92,97,78,77,57,95
"COG1027",73,37,23,47,61,3,43,2,87,99
"COG1028",2400,1811,4305,4235,4452,3759,3793,3965,4410,4509
"COG1029",9,5,9,5,16,5,10,5,6,4
"COG1030",90,4,44,77,77,27,144,38,157,61
"COG1031",35,6,49,25,25,12,10,82,26,11
"COG1032",2132,824,256,1143,1249,316,1351,305,850,635
"COG1033",611,484,1182,1045,1042,737,1241,1168,1176,851
"COG1034",216,136,430,274,365,310,425,352,307,414
"COG1035",39,2,28,35,39,9,90,10,69,20
"COG1036",4,0,3,1,1,1,1,3,1,2
"COG1038",56,70,106,68,70,77,154,140,53,101
"COG1039",4,0,3,2,5,0,10,9,9,0
"COG1040",108,35,3,23,15,28,67,9,71,1
"COG1041",28,6,37,29,32,9,25,109,37,8
"COG1042",303,62,195,315,389,125,367,165,407,476
"COG1043",103,79,234,143,169,223,232,222,161,207
"COG1044",158,93,294,245,248,331,281,273,251,275
"COG1045",125,94,150,116,125,201,148,171,121,120
"COG1047",201,214,63,120,88,28,69,106,137,103
"COG1048",675,347,676,775,833,500,730,638,651,843
"COG1049",252,198,315,161,104,549,138,434,158,167
"COG1051",53,70,80,112,136,61,79,99,141,107
"COG1052",263,197,389,390,391,340,261,367,346,527
"COG1053",555,380,1227,1057,1214,839,1090,1091,962,1322
"COG1054",57,120,361,235,227,351,104,303,159,285
"COG1055",216,81,192,166,201,116,268,199,246,168
"COG1056",31,16,17,48,48,6,14,32,28,37
"COG1057",93,62,170,150,160,204,130,153,110,162
"COG1058",149,70,242,244,224,291,212,232,183,223
"COG1059",22,0,0,1,3,1,0,0,0,1
"COG1060",303,100,269,466,523,95,296,243,419,535
"COG1061",814,4534,321,271,205,411,186,325,267,264
"COG1062",133,162,126,277,281,128,275,115,339,189
"COG1063",316,134,262,563,622,196,450,245,537,457
"COG1064",338,70,149,236,156,92,147,119,201,287
"COG1066",213,450,130,132,133,245,196,178,158,68
"COG1067",182,117,54,87,49,53,52,127,74,37
"COG1069",13,3,10,12,17,15,22,20,69,7
"COG1070",34,72,186,154,152,258,97,233,151,181
"COG1071",341,213,457,454,519,367,446,552,437,426
"COG1072",1,3,18,19,17,9,10,18,10,19
"COG1073",337,191,353,365,401,246,350,333,383,349
"COG1074",156,195,380,357,327,643,352,594,395,196
"COG1075",94,58,31,56,43,49,49,80,30,21
"COG1076",69,35,70,68,74,99,157,61,139,99
"COG1077",198,140,355,263,298,348,337,408,283,312
"COG1078",69,27,73,100,106,154,68,165,108,83
"COG1079",24,77,161,120,151,133,267,149,214,192
"COG1080",21,75,68,89,102,41,80,49,71,66
"COG1082",196,84,300,290,299,205,314,234,458,262
"COG1083",396,526,145,237,228,142,133,109,89,242
"COG1084",12,2,44,19,21,4,20,79,17,9
"COG1085",115,13,24,86,89,20,67,35,97,90
"COG1086",275,427,220,338,321,301,250,219,268,348
"COG1087",175,212,125,138,125,187,174,185,140,117
"COG1088",426,1164,271,310,308,273,249,217,265,315
"COG1089",524,1620,315,231,299,295,260,258,215,291
"COG1090",35,66,142,202,155,190,102,213,159,100
"COG1091",369,368,168,189,192,143,223,116,142,158
"COG1092",125,120,31,151,76,60,53,60,103,32
"COG1093",100,5,33,74,70,13,31,46,56,74
"COG1094",68,4,32,31,36,7,11,53,36,17
"COG1095",83,2,24,40,42,5,17,40,47,60
"COG1096",22,2,10,36,43,2,14,24,12,43
"COG1097",110,2,20,53,34,7,29,31,56,40
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,3,13,20,3,10,5,9,4
"COG1100",91,43,116,86,73,385,32,416,45,75
"COG1101",1,1,3,1,0,2,0,0,0,0
"COG1102",49,1,21,31,36,4,23,25,51,39
"COG1104",394,128,300,321,278,439,364,320,370,263
"COG1105",1,8,1,6,3,0,4,1,8,0
"COG1106",1,9,1,5,1,1,1,0,0,0
"COG1107",15,0,0,0,0,0,0,0,3,4
"COG1108",85,78,256,207,248,382,117,320,172,274
"COG1109",765,354,1039,868,906,658,572,625,584,697
"COG1111",206,18,67,96,115,19,56,125,80,111
"COG1112",111,119,215,197,190,146,125,327,126,119
"COG1113",3,0,0,0,0,0,0,0,0,0
"COG1114",0,26,0,9,0,2,0,0,14,0
"COG1115",313,187,297,254,193,210,316,257,282,253
"COG1116",79,84,55,107,97,186,125,94,169,112
"COG1117",47,46,68,102,75,217,32,115,24,48
"COG1118",8,30,4,13,10,12,17,3,10,6
"COG1119",61,24,20,60,43,89,63,42,67,11
"COG1120",20,51,29,110,73,33,64,93,53,65
"COG1121",40,66,243,178,223,349,88,319,116,245
"COG1122",84,14,57,43,51,161,89,114,74,32
"COG1123",103,52,434,278,331,594,269,416,322,266
"COG1124",4,0,0,1,1,3,0,1,2,0
"COG1125",6,14,1,7,5,7,2,6,9,4
"COG1126",55,114,263,190,200,134,233,243,270,208
"COG1127",59,86,71,60,71,152,48,112,46,38
"COG1129",14,29,224,116,110,206,201,201,228,256
"COG1131",757,394,818,862,840,466,624,623,663,562
"COG1132",759,544,1545,1576,1680,2016,1363,1865,1692,1404
"COG1133",126,39,148,72,131,102,130,122,95,154
"COG1134",63,18,12,52,65,39,51,88,64,40
"COG1135",39,11,3,6,5,14,7,0,37,0
"COG1136",367,128,348,344,311,494,543,578,507,452
"COG1137",131,66,241,172,214,241,196,235,198,222
"COG1138",301,200,704,557,608,434,493,555,413,590
"COG1139",25,7,0,31,42,7,107,4,97,2
"COG1140",216,0,11,33,38,3,449,3,30,5
"COG1141",2,23,5,1,1,38,4,35,0,4
"COG1142",31,10,9,8,16,115,34,85,13,6
"COG1143",131,367,129,212,249,143,189,131,171,247
"COG1144",38,0,0,7,4,0,104,0,7,0
"COG1145",86,89,26,90,88,76,188,68,99,16
"COG1146",203,173,196,203,239,119,231,143,246,255
"COG1148",225,0,1,13,21,1,153,0,87,0
"COG1150",49,0,2,4,11,0,56,0,0,0
"COG1151",23,2,0,9,0,0,31,0,0,0
"COG1153",0,0,0,3,1,0,3,1,1,0
"COG1154",303,169,590,358,408,666,478,552,430,537
"COG1155",197,7,67,97,133,15,83,105,111,124
"COG1156",83,7,55,73,82,14,46,108,102,114
"COG1157",55,59,21,64,50,80,56,62,82,22
"COG1158",265,168,507,427,433,343,447,364,388,498
"COG1159",62,65,143,107,92,204,146,159,136,120
"COG1160",159,99,264,265,253,368,247,291,275,265
"COG1161",87,21,29,25,8,50,30,88,44,9
"COG1162",60,64,112,84,57,166,89,100,124,60
"COG1163",128,4,45,75,87,8,49,71,84,90
"COG1164",124,13,192,214,258,102,139,193,197,240
"COG1165",34,6,77,68,49,249,87,163,131,42
"COG1166",106,95,22,99,67,323,48,177,13,20
"COG1167",145,269,127,218,171,140,159,143,173,118
"COG1168",62,22,30,45,39,46,59,56,47,69
"COG1169",24,8,60,48,34,267,78,113,112,32
"COG1171",424,197,572,412,468,508,484,530,538,507
"COG1172",30,49,378,176,207,245,156,230,259,316
"COG1173",274,71,445,580,633,445,600,389,722,462
"COG1174",7,7,0,11,14,12,6,4,14,4
"COG1175",96,150,653,291,367,498,430,421,592,566
"COG1176",100,99,327,184,232,226,378,261,375,254
"COG1177",77,89,277,162,190,204,293,164,299,188
"COG1178",169,202,748,431,556,622,512,661,489,646
"COG1179",35,26,11,16,5,6,17,24,13,3
"COG1180",237,16,2,38,28,4,75,3,83,8
"COG1181",267,115,302,222,241,323,344,273,372,241
"COG1182",33,62,68,25,25,26,16,46,7,55
"COG1183",135,94,247,160,196,165,227,143,189,207
"COG1184",30,0,2,1,4,2,4,12,11,1
"COG1185",375,250,729,579,608,495,416,461,352,487
"COG1186",257,151,363,291,320,473,329,297,290,351
"COG1187",150,183,235,164,136,241,166,238,188,175
"COG1188",22,18,16,18,15,16,11,13,19,6
"COG1189",19,7,35,69,61,135,59,73,60,60
"COG1190",224,136,280,307,274,331,284,317,350,252
"COG1191",43,93,13,46,45,41,60,42,53,19
"COG1192",355,264,378,394,354,356,317,378,337,353
"COG1193",19,27,99,126,105,370,58,221,129,66
"COG1194",173,372,394,258,259,230,239,321,221,369
"COG1195",89,54,143,138,108,295,166,224,186,196
"COG1196",844,261,910,780,816,964,775,944,631,854
"COG1197",391,203,638,638,565,802,630,588,673,600
"COG1198",452,242,737,585,586,555,384,423,366,432
"COG1199",293,213,123,295,263,269,362,352,365,301
"COG1200",411,231,742,549,559,713,546,548,402,656
"COG1201",501,96,281,371,298,486,182,500,276,274
"COG1202",2,0,0,1,1,0,0,0,0,3
"COG1203",10,30,3,26,7,11,7,15,6,1
"COG1204",271,37,152,154,162,33,68,227,161,183
"COG1205",90,37,37,63,46,15,63,15,39,62
