"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG0523",73,348,160,135,110,283,151,195,232,428
"COG0524",236,774,764,766,261,191,585,701,787,720
"COG0525",330,992,1034,974,331,300,557,733,995,901
"COG0526",486,1002,933,908,661,631,710,984,885,1105
"COG0527",184,499,487,512,255,243,451,480,535,571
"COG0528",45,212,180,149,70,145,165,218,187,179
"COG0529",105,183,133,141,109,46,141,132,120,139
"COG0530",87,255,242,222,142,189,250,212,231,301
"COG0531",125,245,235,223,146,581,445,243,182,179
"COG0532",278,820,792,763,295,408,384,758,734,756
"COG0533",137,456,442,423,152,107,262,356,436,396
"COG0534",201,638,662,633,291,868,570,895,606,485
"COG0535",434,113,113,172,339,49,240,164,181,201
"COG0536",138,383,414,417,166,197,235,364,445,402
"COG0537",111,210,287,224,108,153,189,205,217,193
"COG0538",145,481,435,455,127,40,155,268,412,426
"COG0539",174,604,567,605,299,315,336,567,624,673
"COG0540",129,352,378,424,189,199,265,315,418,339
"COG0541",184,495,437,437,173,289,346,405,405,454
"COG0542",1012,891,661,729,1154,1266,817,906,1160,1357
"COG0543",47,69,73,51,70,119,129,102,55,68
"COG0544",150,502,516,507,179,237,285,419,484,498
"COG0545",45,246,159,143,91,125,174,301,157,189
"COG0546",95,248,242,268,154,327,257,295,253,282
"COG0547",100,357,309,307,177,133,183,160,203,235
"COG0548",94,242,284,257,149,347,275,300,320,313
"COG0549",7,47,39,41,7,8,49,11,12,14
"COG0550",350,992,958,1009,463,788,542,772,1043,885
"COG0551",61,75,86,71,102,443,168,118,113,66
"COG0552",110,320,322,304,144,102,251,313,269,357
"COG0553",5257,329,364,244,6648,2824,509,356,361,601
"COG0554",147,394,395,388,163,388,290,275,417,291
"COG0555",5,6,11,12,14,123,25,11,9,7
"COG0556",287,864,842,861,272,441,403,670,835,804
"COG0557",71,288,263,162,176,405,304,572,494,554
"COG0558",92,236,282,276,100,141,243,189,298,213
"COG0559",198,496,513,506,233,460,525,395,534,476
"COG0560",59,136,162,122,69,246,231,259,171,124
"COG0561",421,109,100,167,993,182,170,59,128,195
"COG0562",267,14,11,14,73,4,9,9,35,29
"COG0563",164,213,243,199,100,90,157,160,141,134
"COG0564",218,568,678,611,301,463,453,708,711,582
"COG0565",54,205,220,198,99,239,103,163,172,209
"COG0566",166,440,414,447,219,114,189,318,342,323
"COG0567",248,808,863,804,228,448,411,933,735,622
"COG0568",876,998,878,1009,1450,657,608,753,1118,1169
"COG0569",111,390,483,458,153,209,290,383,458,372
"COG0571",96,296,262,223,113,117,150,225,265,221
"COG0572",19,41,31,26,35,0,61,48,55,70
"COG0573",101,387,80,138,60,175,82,19,150,144
"COG0574",264,604,750,846,303,487,625,559,656,565
"COG0575",61,217,207,216,124,104,181,208,199,249
"COG0576",73,244,286,233,103,132,151,203,242,230
"COG0577",227,668,540,507,310,77,504,565,585,474
"COG0578",83,153,139,108,119,494,218,224,220,111
"COG0579",44,124,94,123,55,429,206,84,234,222
"COG0580",35,125,183,96,50,81,120,104,102,102
"COG0581",108,315,85,140,91,370,126,24,195,112
"COG0582",1687,323,258,386,3971,2276,1297,526,425,452
"COG0583",522,456,462,541,1160,5552,2228,1543,662,671
"COG0584",109,220,267,258,130,726,322,210,276,171
"COG0585",33,58,62,31,40,184,78,38,23,52
"COG0586",16,44,41,40,42,271,98,29,66,92
"COG0587",3494,1299,1272,1326,5118,630,1123,1298,1579,1241
"COG0588",39,140,131,160,47,10,99,118,196,167
"COG0589",48,119,79,68,190,638,305,114,114,154
"COG0590",67,173,176,193,85,72,124,124,176,181
"COG0591",221,544,575,664,430,2402,905,634,449,515
"COG0592",182,528,489,497,312,180,340,432,503,452
"COG0593",270,709,672,725,309,394,420,617,719,594
"COG0594",6,25,23,25,27,67,55,44,17,27
"COG0595",101,319,307,384,159,289,204,187,389,428
"COG0596",411,1358,1378,1239,474,1515,2004,2204,1710,1945
"COG0597",47,113,127,165,66,182,139,120,134,129
"COG0598",33,4,9,6,28,170,53,15,8,10
"COG0599",4,43,34,36,15,13,77,61,31,28
"COG0600",166,258,263,286,144,286,383,388,242,268
"COG0601",150,504,514,454,162,359,668,556,481,476
"COG0602",255,139,86,108,263,127,99,125,138,125
"COG0603",163,95,82,96,243,128,132,53,107,115
"COG0604",275,812,933,922,403,968,1027,866,876,689
"COG0605",73,90,73,63,125,139,118,89,85,77
"COG0606",20,14,9,17,81,238,138,101,51,40
"COG0607",100,356,313,346,195,125,415,348,340,324
"COG0608",111,313,288,256,161,231,305,424,238,278
"COG0609",22,71,61,143,72,725,146,98,49,79
"COG0610",60,54,42,90,219,471,395,45,84,86
"COG0611",91,219,265,202,94,150,158,281,235,236
"COG0612",117,547,466,488,288,151,650,641,459,544
"COG0613",25,82,50,71,54,140,103,35,91,100
"COG0614",44,125,120,137,85,571,235,157,121,108
"COG0615",172,60,60,50,253,4,51,43,39,49
"COG0616",134,372,387,352,197,310,334,371,402,345
"COG0617",607,627,658,619,626,354,333,546,737,655
"COG0618",63,119,137,122,33,117,61,112,90,55
"COG0619",20,46,32,36,44,4,21,1,94,86
"COG0620",33,167,171,141,63,545,319,188,127,113
"COG0621",238,775,803,730,299,311,631,789,858,780
"COG0622",10,21,19,24,7,1,28,35,19,13
"COG0623",93,304,278,290,98,29,127,243,318,263
"COG0624",658,862,971,888,322,808,912,1114,886,745
"COG0625",184,566,537,528,336,992,746,832,617,735
"COG0626",161,613,597,538,232,258,393,617,599,622
"COG0627",15,65,68,38,31,135,92,83,41,48
"COG0628",114,262,258,210,223,586,438,305,292,287
"COG0629",420,194,142,208,779,83,124,135,116,131
"COG0630",79,23,35,19,10,18,42,47,19,9
"COG0631",43,43,52,52,77,283,133,72,61,93
"COG0632",20,91,78,88,36,115,119,128,85,119
"COG0633",1307,178,126,199,251,16,99,81,258,279
"COG0634",77,35,41,62,49,93,70,54,66,31
"COG0635",51,217,196,158,121,445,304,283,224,228
"COG0636",4,41,33,32,20,24,19,53,31,80
"COG0637",543,184,141,158,388,151,169,188,215,284
"COG0638",41,84,91,40,19,3,103,27,15,116
"COG0639",51,147,143,108,134,358,173,189,122,182
"COG0640",19,27,29,37,75,239,337,72,41,34
"COG0641",22,11,4,5,41,3,31,13,13,27
"COG0642",987,1444,1378,1762,2783,5624,5323,1904,1875,1857
"COG0643",60,20,16,38,152,424,293,14,33,45
"COG0644",236,713,747,657,293,320,574,455,671,743
"COG0645",6,1,0,3,17,17,45,0,2,2
"COG0646",96,349,322,360,207,270,367,173,413,623
"COG0647",55,190,221,199,73,13,113,238,195,182
"COG0648",24,56,66,59,19,85,48,10,43,40
"COG0649",136,408,418,471,162,34,230,223,406,391
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",35,89,89,121,60,798,297,235,149,144
"COG0652",152,507,525,425,204,75,206,293,257,412
"COG0653",300,981,959,1073,378,538,582,1106,1052,1040
"COG0654",235,781,852,816,328,672,527,994,772,784
"COG0655",22,29,20,21,45,186,94,32,21,14
"COG0656",47,96,104,55,42,35,156,57,75,107
"COG0657",118,331,385,356,113,101,446,401,384,292
"COG0658",20,20,10,30,89,334,176,69,29,32
"COG0659",127,338,227,181,326,764,460,706,357,449
"COG0661",173,541,497,396,317,483,373,619,737,1080
"COG0662",1546,265,239,343,1340,626,174,187,341,264
"COG0663",92,119,129,120,91,121,133,173,124,110
"COG0664",58,131,140,164,199,240,381,132,186,277
"COG0665",721,2439,2706,2437,822,1135,1749,3113,2100,2000
"COG0666",94,220,252,284,147,24,322,343,104,561
"COG0667",206,704,727,663,234,286,771,619,591,641
"COG0668",181,537,501,508,367,933,816,371,503,590
"COG0669",40,193,165,167,65,86,109,169,184,161
"COG0670",62,167,168,201,83,115,104,178,172,197
"COG0671",625,106,97,80,807,68,131,110,124,97
"COG0672",11,34,36,50,23,42,120,17,31,27
"COG0673",706,1726,1616,1679,617,280,853,838,1059,905
"COG0674",72,220,237,261,57,29,260,39,213,147
"COG0675",79,3,3,1,172,2692,44,6,15,11
"COG0676",9,6,11,2,20,143,35,13,2,25
"COG0677",96,216,215,249,78,191,180,207,192,165
"COG0678",547,146,164,147,198,23,102,109,221,122
"COG0679",66,207,173,196,109,692,183,200,214,197
"COG0680",1,0,0,1,4,1,12,0,0,0
"COG0681",128,322,332,327,252,172,238,311,310,339
"COG0682",99,301,284,317,104,303,178,260,337,280
"COG0683",277,667,568,659,292,864,739,488,615,570
"COG0684",25,43,54,55,34,85,124,72,89,64
"COG0685",51,227,271,226,92,136,271,266,198,249
"COG0686",62,283,275,272,109,28,182,278,261,206
"COG0687",98,342,332,359,182,247,424,395,236,297
"COG0688",75,151,210,170,74,137,144,164,162,157
"COG0689",70,145,163,136,81,131,139,167,171,121
"COG0690",6,22,25,28,22,7,26,32,31,40
"COG0691",51,171,186,162,67,93,127,147,170,170
"COG0692",49,94,86,86,69,126,67,131,85,55
"COG0693",67,26,33,42,74,308,177,68,59,40
"COG0694",80,230,213,248,389,109,146,258,197,183
"COG0695",381,105,113,130,206,170,106,94,92,62
"COG0696",37,136,86,95,50,237,100,353,186,224
"COG0697",752,2492,2742,2477,963,1160,1385,2515,2184,2312
"COG0698",246,105,119,104,63,22,85,71,127,58
"COG0699",5,19,21,8,15,8,22,15,10,41
"COG0700",2,5,3,8,10,170,26,7,3,6
"COG0701",20,27,19,32,57,157,114,33,28,33
"COG0702",122,502,423,466,268,254,404,487,427,729
"COG0703",55,192,224,223,99,51,76,108,157,138
"COG0704",63,224,120,100,35,140,185,26,88,92
"COG0705",78,229,211,169,100,143,252,269,220,205
"COG0706",184,652,640,627,227,344,348,587,615,485
"COG0707",130,331,345,362,134,176,197,329,382,366
"COG0708",109,339,349,309,145,298,217,375,318,313
"COG0709",58,115,87,111,77,174,99,102,245,252
"COG0710",6,30,36,12,5,0,45,17,13,24
"COG0711",87,301,305,272,118,87,123,351,295,394
"COG0712",60,212,230,212,69,87,148,243,215,243
"COG0713",29,80,86,97,30,9,74,61,92,82
"COG0714",7139,735,732,918,4025,357,741,650,1046,578
"COG0715",115,75,55,73,94,657,469,122,131,164
"COG0716",22,54,34,30,123,57,47,66,54,103
"COG0717",888,187,212,216,159,85,112,153,192,199
"COG0718",20,70,66,92,41,55,50,64,55,72
"COG0719",347,897,890,914,426,435,544,773,808,945
"COG0720",27,107,65,73,68,13,61,90,108,137
"COG0721",30,73,91,85,30,50,45,61,89,88
"COG0722",24,114,122,134,82,347,94,120,171,144
"COG0723",61,178,176,223,95,107,151,154,205,193
"COG0724",17,107,99,55,76,0,18,35,57,135
"COG0725",18,43,37,18,15,116,74,42,23,21
"COG0726",217,332,361,377,157,167,421,448,272,329
"COG0727",9,17,9,7,22,30,33,43,9,39
"COG0728",162,471,502,505,210,188,283,364,512,516
"COG0729",18,5,1,16,94,358,182,3,11,16
"COG0730",173,582,617,564,267,375,370,602,617,431
"COG0731",14,55,46,21,8,2,28,21,6,42
"COG0732",21,27,10,26,138,622,206,24,29,23
"COG0733",77,187,192,223,144,602,213,161,247,218
"COG0735",98,323,355,391,175,139,161,335,349,307
"COG0736",48,86,108,98,33,58,49,96,119,73
"COG0737",21,110,91,92,32,41,194,236,152,111
"COG0738",34,51,39,50,88,19,156,162,48,47
"COG0739",1262,868,932,916,578,777,868,1051,880,642
"COG0740",762,328,294,330,1314,354,207,288,413,446
"COG0741",387,513,530,584,517,591,575,674,586,431
"COG0742",56,185,189,212,97,120,129,171,174,184
"COG0743",69,247,297,321,133,160,200,228,281,335
"COG0744",73,187,161,234,195,217,358,165,283,243
"COG0745",379,796,676,835,834,1457,1310,830,911,930
"COG0746",32,89,108,96,29,89,66,139,89,73
"COG0747",184,683,645,632,234,578,1071,818,652,685
"COG0748",7,41,39,51,20,6,21,33,29,56
"COG0749",12986,1063,1132,1173,15184,1157,636,1041,1493,1198
"COG0750",182,458,481,486,247,235,354,333,426,435
"COG0751",119,374,362,416,255,289,274,361,440,505
"COG0752",54,159,168,169,107,121,138,180,195,201
"COG0753",11,3,1,25,76,276,186,1,6,22
"COG0754",1,1,3,3,19,156,20,0,2,9
"COG0755",100,404,407,394,135,128,214,420,336,403
"COG0756",567,154,156,124,599,84,82,144,155,86
"COG0757",52,138,155,165,63,68,100,147,182,159
"COG0758",17,10,8,24,65,185,124,69,41,46
"COG0759",21,60,72,74,21,49,36,49,49,72
"COG0760",150,619,567,521,177,610,520,832,549,437
"COG0761",85,318,308,358,137,100,185,251,380,359
"COG0762",23,78,87,87,46,68,56,111,115,123
"COG0763",102,355,343,361,131,126,170,307,351,353
"COG0764",96,315,359,312,105,192,195,345,282,303
"COG0765",186,510,521,531,188,533,249,399,451,404
"COG0766",115,490,485,499,199,179,229,380,481,448
"COG0767",38,111,61,92,67,284,127,123,96,119
"COG0768",402,1244,1214,1303,470,583,642,1071,1232,1159
"COG0769",188,512,564,545,199,188,304,499,632,526
"COG0770",91,340,282,275,111,239,217,331,350,299
"COG0771",153,419,371,405,175,228,243,407,466,452
"COG0772",252,747,826,813,345,391,446,714,912,754
"COG0773",204,573,594,577,267,487,343,662,581,555
"COG0774",92,329,315,345,114,202,164,339,302,307
"COG0775",182,76,92,79,220,151,148,120,79,72
"COG0776",41,137,179,179,73,211,174,251,191,193
"COG0777",82,292,272,285,111,136,211,300,310,301
"COG0778",119,408,330,326,157,252,356,356,295,284
"COG0779",21,65,70,82,50,106,60,78,89,122
"COG0780",31,78,84,74,77,107,89,53,76,88
"COG0781",38,168,143,158,54,99,78,148,157,156
"COG0782",25,92,125,127,41,303,209,183,145,132
"COG0783",14,5,2,11,33,91,74,8,12,13
"COG0784",294,74,95,324,1195,2095,2497,337,237,421
"COG0785",39,91,109,105,46,237,88,112,179,166
"COG0786",6,43,7,21,16,6,10,1,50,114
"COG0787",75,217,191,180,103,225,162,243,287,223
"COG0788",37,61,45,55,56,133,78,32,65,85
"COG0789",91,159,167,217,214,787,457,209,196,139
"COG0790",31,122,121,189,115,76,359,210,103,195
"COG0791",1346,145,146,155,1408,192,107,175,168,176
"COG0792",3,6,1,4,10,58,45,24,10,6
"COG0793",199,682,694,727,333,466,514,822,679,709
"COG0794",124,274,293,284,121,188,165,297,264,268
"COG0795",156,509,551,560,207,258,367,629,522,531
"COG0796",24,59,51,63,31,159,79,123,81,74
"COG0797",30,51,69,52,82,222,101,22,38,48
"COG0798",10,12,15,25,25,274,140,11,14,16
"COG0799",37,123,135,137,46,52,86,143,135,140
"COG0800",22,74,24,47,48,91,93,84,94,96
"COG0801",60,207,191,169,77,232,110,204,173,187
"COG0802",55,140,187,169,69,68,95,135,135,143
"COG0803",45,121,63,98,58,383,66,112,190,249
"COG0804",31,132,81,109,54,232,104,16,164,217
"COG0805",101,327,319,245,154,137,179,339,317,312
"COG0806",23,95,114,114,32,67,83,129,112,121
"COG0807",139,466,459,383,184,328,278,335,449,470
"COG0809",74,244,221,212,77,191,175,261,256,244
"COG0810",31,74,72,69,59,168,150,172,137,111
"COG0811",136,445,445,414,209,444,366,480,408,322
"COG0812",92,301,313,306,131,173,153,295,324,281
"COG0813",126,12,20,22,43,83,16,14,21,12
"COG0814",4,5,13,0,13,0,3,11,1,34
"COG0815",196,487,526,519,213,533,329,403,552,473
"COG0816",56,170,143,139,61,57,71,153,150,146
"COG0817",24,86,63,76,57,96,83,111,87,83
"COG0818",7,24,23,12,44,59,34,38,16,51
"COG0819",4,28,12,27,7,84,24,42,33,42
"COG0820",65,291,260,220,117,209,203,278,279,262
"COG0821",111,344,370,398,151,211,268,258,406,384
"COG0822",267,106,126,110,207,18,83,88,138,83
"COG0823",115,472,558,657,243,152,393,264,314,232
"COG0824",92,267,350,256,134,229,270,409,313,254
"COG0825",84,342,335,307,119,116,247,346,342,289
"COG0826",41,12,15,26,128,38,134,3,51,73
"COG0827",41,24,53,13,114,35,96,9,16,17
"COG0828",40,58,45,52,47,46,35,64,58,51
"COG0829",23,67,56,62,45,140,48,5,79,127
"COG0830",14,55,36,40,36,98,47,5,56,96
"COG0831",4,27,15,15,10,38,21,6,25,49
"COG0832",5,18,23,18,11,42,22,7,26,35
"COG0833",0,1,0,1,1,0,0,0,0,0
"COG0834",508,568,591,596,492,1073,481,498,574,477
"COG0835",25,3,2,18,85,129,161,4,12,16
"COG0836",80,178,189,248,125,594,252,164,212,233
"COG0837",39,81,70,70,63,142,50,117,107,140
"COG0838",39,103,121,176,50,3,51,62,71,70
"COG0839",55,143,162,168,65,9,101,126,151,174
"COG0840",357,33,27,166,987,3785,1764,97,155,232
"COG0841",543,1391,1490,1412,1330,2660,2426,1936,1368,1374
"COG0842",124,369,397,382,260,314,525,322,340,401
"COG0843",271,814,739,822,309,841,590,765,759,748
"COG0845",304,657,651,666,823,1715,1488,816,705,837
"COG0846",35,74,70,65,33,246,130,79,85,77
"COG0847",219,355,326,326,299,448,331,455,340,330
"COG0848",38,132,166,142,75,151,155,148,140,114
"COG0849",74,251,295,288,75,240,214,338,241,236
"COG0850",13,25,5,18,52,138,37,1,43,56
"COG0851",5,11,1,3,13,29,10,0,10,31
"COG0852",61,177,184,170,63,22,127,152,157,172
"COG0853",8,45,33,12,10,52,22,44,39,14
"COG0854",68,210,209,234,85,134,96,264,239,220
"COG0855",54,191,84,126,161,375,200,131,226,316
"COG0856",4,18,21,4,0,0,5,6,3,6
"COG0857",17,62,13,44,75,129,112,8,52,147
"COG0858",22,93,81,79,38,56,72,128,124,121
"COG0859",251,442,522,577,259,430,360,303,451,381
"COG0860",70,197,171,156,132,241,178,218,203,178
"COG0861",62,162,188,198,105,33,128,159,194,220
"COG0863",3075,406,376,871,5312,87,203,232,444,354
"COG0864",2,4,5,2,4,80,16,2,0,4
"COG1001",7,54,48,34,4,7,106,111,16,50
"COG1002",36,66,81,64,78,662,241,41,45,49
"COG1003",423,775,696,756,316,478,355,773,816,698
"COG1004",3633,467,399,619,2054,471,302,278,618,475
"COG1005",113,296,334,378,144,39,244,208,366,368
"COG1006",4,7,8,14,6,79,19,27,13,8
"COG1007",168,465,535,514,203,51,342,288,510,516
"COG1008",1528,528,526,546,344,58,344,300,647,676
"COG1009",239,649,628,690,390,1337,563,439,705,744
"COG1010",7,52,15,38,51,8,35,85,80,155
"COG1011",147,374,494,475,166,344,403,472,413,349
"COG1012",954,3020,3035,2824,1381,3495,2538,3579,2276,2216
"COG1013",44,120,165,172,48,6,140,14,90,49
"COG1014",83,264,311,364,81,63,372,93,281,225
"COG1015",25,56,34,34,21,114,32,55,59,24
"COG1017",3,1,0,3,22,183,34,3,0,3
"COG1018",61,134,111,68,137,374,323,479,90,114
"COG1019",10,14,21,10,5,1,21,1,3,15
"COG1020",16,52,31,46,51,1166,372,36,25,101
"COG1021",0,0,1,2,1,12,15,2,3,1
"COG1022",166,432,402,521,226,100,458,421,625,640
"COG1023",3573,56,30,9,44,2,9,8,179,6
"COG1024",623,1796,2071,1954,592,1564,1783,2075,1542,1423
"COG1025",14,23,24,46,73,359,161,27,53,45
"COG1026",19,104,114,58,23,12,45,179,114,86
"COG1027",4,11,21,2,19,18,94,10,1,23
"COG1028",1413,4048,4298,4227,1573,1986,4193,3816,3708,3895
"COG1029",2,6,3,4,6,4,4,3,6,8
"COG1030",9,43,42,76,9,12,74,3,52,31
"COG1031",8,51,46,21,2,0,4,10,16,22
"COG1032",1146,357,251,406,855,67,765,106,334,497
"COG1033",320,976,1213,956,313,91,698,900,773,692
"COG1034",147,402,442,501,138,63,231,337,407,338
"COG1035",21,26,27,40,6,2,45,4,35,24
"COG1036",0,5,3,4,2,5,1,0,5,2
"COG1038",16,95,103,81,39,297,160,191,105,89
"COG1039",1,3,7,11,0,0,2,0,10,6
"COG1040",5,7,1,11,32,150,99,45,12,10
"COG1041",34,38,28,20,4,0,11,13,8,25
"COG1042",36,177,187,146,66,669,264,250,70,183
"COG1043",79,221,244,238,99,131,119,207,206,222
"COG1044",83,337,260,280,115,123,139,277,275,322
"COG1045",51,178,167,153,101,130,133,162,185,217
"COG1047",78,58,71,37,108,252,130,88,23,45
"COG1048",250,717,678,788,334,778,673,403,665,577
"COG1049",90,344,311,300,222,328,196,501,396,427
"COG1051",109,66,90,87,61,261,92,93,105,59
"COG1052",124,357,380,398,210,376,283,521,324,304
"COG1053",251,737,805,735,277,487,712,958,1013,897
"COG1054",93,359,391,315,120,103,121,302,330,296
"COG1055",56,216,198,192,70,466,183,174,91,151
"COG1056",5,20,17,7,8,178,12,5,5,18
"COG1057",48,177,171,188,74,88,79,123,132,104
"COG1058",65,277,200,288,100,14,139,206,257,238
"COG1059",13,2,0,1,1,0,0,0,2,1
"COG1060",83,216,251,237,90,10,229,97,186,181
"COG1061",5893,242,215,423,2246,360,394,312,761,308
"COG1062",314,133,125,191,189,191,321,175,110,112
"COG1063",108,283,271,367,144,229,265,128,215,159
"COG1064",61,131,133,77,82,479,180,211,161,134
"COG1066",169,195,113,125,259,243,154,257,161,228
"COG1067",56,63,67,31,49,42,115,21,16,44
"COG1069",3,13,10,10,12,3,65,7,14,18
"COG1070",51,255,176,145,82,55,243,256,254,241
"COG1071",331,571,486,495,229,141,343,674,430,421
"COG1072",5,31,26,22,4,29,47,18,15,17
"COG1073",51,227,214,233,132,49,415,306,276,283
"COG1074",130,519,382,281,196,516,402,609,452,479
"COG1075",17,35,33,67,82,27,76,21,65,98
"COG1076",26,51,77,63,24,100,109,109,84,77
"COG1077",120,354,321,408,157,132,171,364,406,367
"COG1078",31,118,95,64,82,1,33,68,57,116
"COG1079",56,191,183,197,66,31,199,177,225,122
"COG1080",45,73,60,92,54,298,65,1,74,41
"COG1082",121,259,295,289,86,24,325,231,270,186
"COG1083",491,127,143,157,446,37,85,139,160,165
"COG1084",9,40,43,18,5,0,4,16,5,39
"COG1085",6,39,38,32,29,2,85,52,30,41
"COG1086",381,249,249,253,332,78,230,249,210,256
"COG1087",130,139,172,169,183,52,154,180,178,171
"COG1088",2224,236,226,398,1215,236,252,253,289,279
"COG1089",2783,308,262,408,1991,171,198,190,378,306
"COG1090",49,163,118,126,79,102,95,142,119,171
"COG1091",401,186,172,206,310,284,186,210,199,164
"COG1092",17,24,25,37,84,398,155,143,40,42
"COG1093",21,33,46,10,8,0,43,11,4,31
"COG1094",18,33,24,12,4,1,20,8,6,20
"COG1095",11,22,28,9,6,0,26,11,10,29
"COG1096",5,26,21,4,1,0,10,4,3,12
"COG1097",17,22,35,13,1,2,41,6,6,16
"COG1098",0,0,0,1,1,0,0,0,0,0
"COG1099",0,9,9,5,1,0,4,1,7,7
"COG1100",37,182,118,103,142,1,24,58,221,507
"COG1101",0,1,0,2,1,1,3,0,1,3
"COG1102",1,20,11,4,1,0,25,4,6,11
"COG1104",121,297,253,272,137,243,277,271,367,399
"COG1105",0,0,0,2,5,122,15,1,2,4
"COG1106",5,0,0,0,0,5,3,0,1,0
"COG1107",3,0,0,0,0,0,0,0,0,0
"COG1108",87,284,244,311,133,247,109,246,308,328
"COG1109",321,982,991,1046,414,744,645,917,1088,902
"COG1111",30,73,57,31,15,2,43,24,19,35
"COG1112",104,191,216,161,136,9,270,184,150,265
"COG1113",1,0,0,0,0,9,3,0,0,0
"COG1114",1,0,1,1,6,9,24,17,0,3
"COG1115",102,321,323,234,153,633,322,348,292,220
"COG1116",121,84,81,88,68,311,303,121,83,121
"COG1117",71,266,62,110,74,265,102,18,132,109
"COG1118",8,2,3,3,10,192,29,0,1,3
"COG1119",6,26,32,24,45,7,80,23,52,74
"COG1120",11,41,30,55,47,332,78,36,25,48
"COG1121",71,282,235,225,116,224,115,151,277,365
"COG1122",32,83,36,82,74,7,62,19,136,146
"COG1123",98,558,428,374,123,83,321,584,435,454
"COG1124",0,1,0,0,1,54,5,2,1,0
"COG1125",3,2,5,4,7,86,40,0,3,1
"COG1126",106,287,345,264,114,470,155,265,211,227
"COG1127",26,101,75,82,61,267,109,119,94,125
"COG1129",85,314,299,250,58,53,312,346,203,199
"COG1131",275,740,842,804,398,368,840,607,635,758
"COG1132",519,1766,1586,1595,794,837,1153,1696,1683,1943
"COG1133",42,148,142,156,48,8,50,152,145,123
"COG1134",9,34,22,39,42,194,112,14,23,45
"COG1135",11,2,2,1,10,161,48,0,8,4
"COG1136",181,513,481,473,225,116,435,420,486,438
"COG1137",69,244,228,251,98,160,139,219,235,247
"COG1138",179,605,692,679,212,245,368,459,645,503
"COG1139",0,5,3,6,5,5,64,1,8,4
"COG1140",2,3,5,12,5,18,27,0,3,6
"COG1141",3,20,10,13,90,0,1,3,17,48
"COG1142",11,37,5,34,23,1,6,0,51,113
"COG1143",56,140,147,258,703,3,75,55,125,115
"COG1144",0,0,0,0,0,0,6,0,0,1
"COG1145",10,33,35,28,85,350,88,121,44,95
"COG1146",83,173,198,159,144,248,161,178,132,140
"COG1148",0,2,0,3,0,0,21,0,1,3
"COG1150",0,0,0,3,0,0,0,0,2,3
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,1,1,1,0,0,1,1,0,0
"COG1154",159,557,590,587,201,297,330,536,631,604
"COG1155",22,66,71,33,12,1,76,22,23,68
"COG1156",15,62,61,24,10,1,37,23,12,58
"COG1157",14,22,17,38,42,167,126,49,71,26
"COG1158",155,474,513,499,168,188,308,430,484,370
"COG1159",48,193,162,119,61,128,142,219,190,207
"COG1160",108,315,295,300,125,291,222,275,382,293
"COG1161",8,63,41,30,49,94,34,38,29,114
"COG1162",32,107,115,80,46,173,100,180,112,138
"COG1163",27,43,53,15,13,2,27,16,8,38
"COG1164",61,168,187,141,23,7,127,132,123,129
"COG1165",28,107,64,70,46,188,63,117,111,197
"COG1166",23,91,37,92,119,276,118,16,154,231
"COG1167",84,116,131,115,121,615,377,228,137,106
"COG1168",10,54,62,50,46,99,58,57,29,26
"COG1169",15,95,53,73,28,188,46,77,101,164
"COG1171",131,536,577,434,194,265,425,736,461,500
"COG1172",97,359,316,253,57,18,183,245,187,148
"COG1173",134,473,465,418,137,306,555,497,462,425
"COG1174",8,2,0,6,10,156,56,2,7,3
"COG1175",226,561,689,481,204,699,519,614,731,410
"COG1176",85,314,331,307,104,159,294,312,205,204
"COG1177",53,241,262,221,79,155,308,296,180,190
"COG1178",139,543,508,441,173,247,397,783,675,693
"COG1179",2,10,16,8,22,122,33,17,13,20
"COG1180",1,6,3,3,6,5,48,6,2,7
"COG1181",104,295,306,335,129,150,268,344,329,289
"COG1182",33,52,67,35,58,79,35,41,38,23
"COG1183",71,210,225,223,76,276,185,232,180,188
"COG1184",2,3,1,0,0,2,9,2,0,16
"COG1185",248,707,742,744,311,420,453,698,705,684
"COG1186",107,364,396,380,172,191,242,332,409,371
"COG1187",82,253,233,192,131,491,203,409,196,214
"COG1188",8,15,17,14,20,79,39,60,23,15
"COG1189",12,64,36,52,42,86,41,6,55,64
"COG1190",103,353,286,308,132,196,255,326,364,317
"COG1191",60,22,15,27,138,89,64,31,52,41
"COG1192",157,395,356,442,256,167,325,183,229,210
"COG1193",34,109,63,53,59,0,62,145,167,254
"COG1194",142,336,355,366,374,180,196,342,385,310
"COG1195",48,249,238,201,107,197,160,242,220,232
"COG1196",317,852,896,791,353,477,495,538,994,1014
"COG1197",236,681,666,502,268,603,538,811,870,719
"COG1198",228,721,738,720,245,239,411,749,744,710
"COG1199",140,179,207,194,253,603,297,156,212,299
"COG1200",213,630,709,721,294,360,372,578,744,649
"COG1201",150,316,273,141,151,59,416,124,342,339
"COG1202",1,0,0,1,0,0,0,0,1,0
"COG1203",2,1,1,7,29,82,34,8,6,11
"COG1204",67,106,120,44,59,46,139,56,27,128
"COG1205",11,25,44,14,40,34,68,23,28,22
