"","X93_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG0523",115,86,353,211,119,298,167,361,371,84
"COG0524",703,714,668,733,768,813,747,766,720,793
"COG0525",851,938,994,1089,1002,958,1031,907,972,815
"COG0526",923,959,1058,933,917,931,975,1024,982,945
"COG0527",616,498,511,567,458,558,482,512,521,564
"COG0528",130,189,204,179,190,176,170,190,158,185
"COG0529",113,125,177,135,116,156,130,141,108,103
"COG0530",186,259,296,229,224,168,158,184,145,152
"COG0531",178,355,258,135,206,224,243,232,265,636
"COG0532",758,720,808,811,753,780,798,797,792,708
"COG0533",364,403,431,453,429,483,453,435,452,356
"COG0534",753,451,436,625,650,599,707,495,643,496
"COG0535",147,366,196,184,131,98,59,95,105,204
"COG0536",378,333,348,394,470,397,404,373,409,273
"COG0537",228,204,211,239,231,227,244,187,240,226
"COG0538",317,292,441,481,417,419,449,393,486,220
"COG0539",584,530,647,653,651,602,572,589,638,433
"COG0540",311,401,341,416,380,346,403,383,387,409
"COG0541",473,436,477,409,431,442,511,497,459,516
"COG0542",826,732,1447,974,1045,772,626,1209,826,657
"COG0543",57,128,64,39,65,77,71,86,34,169
"COG0544",479,404,414,511,472,410,515,404,463,323
"COG0545",203,129,218,170,164,198,169,194,163,129
"COG0546",287,299,334,274,228,248,269,296,248,269
"COG0547",328,380,333,335,327,352,340,349,290,342
"COG0548",320,271,233,315,295,224,293,266,280,278
"COG0549",6,62,47,22,13,43,34,53,39,110
"COG0550",953,784,989,904,1030,934,1035,903,953,628
"COG0551",184,139,87,97,111,74,92,109,72,81
"COG0552",320,333,330,346,306,312,296,350,331,309
"COG0553",392,332,419,150,390,311,376,551,294,308
"COG0554",413,295,282,376,374,385,373,235,339,322
"COG0555",12,14,11,3,9,7,10,8,4,16
"COG0556",769,720,798,852,827,827,852,760,840,509
"COG0557",493,246,638,364,530,416,381,443,438,285
"COG0558",223,260,262,261,282,231,287,251,277,296
"COG0559",413,510,416,519,456,513,475,414,557,577
"COG0560",154,170,146,126,136,153,162,192,147,172
"COG0561",58,152,159,101,100,132,74,178,112,122
"COG0562",27,21,24,34,25,20,15,15,32,16
"COG0563",235,211,241,218,244,164,159,144,144,131
"COG0564",766,466,577,607,708,613,681,549,639,415
"COG0565",202,150,207,215,189,219,235,199,217,107
"COG0566",452,329,565,475,412,490,393,433,485,304
"COG0567",1035,486,535,757,950,756,904,650,848,386
"COG0568",1020,840,1166,1167,1003,906,857,1046,953,620
"COG0569",410,395,411,427,453,414,441,404,403,345
"COG0571",212,185,204,285,247,245,308,198,227,163
"COG0572",37,49,66,35,41,51,43,41,45,84
"COG0573",51,63,150,413,56,353,95,109,513,38
"COG0574",588,880,537,700,617,663,741,517,692,956
"COG0575",193,192,258,255,245,200,221,232,217,149
"COG0576",252,219,267,266,211,231,253,236,243,176
"COG0577",413,626,709,515,538,599,484,630,576,467
"COG0578",215,74,112,173,189,160,163,112,120,144
"COG0579",156,229,283,186,140,200,142,224,190,220
"COG0580",91,130,110,183,86,155,153,150,151,161
"COG0581",70,77,123,403,55,311,91,129,431,44
"COG0582",521,462,420,426,413,328,278,515,385,676
"COG0583",1318,421,563,498,479,292,302,455,299,424
"COG0584",227,207,174,230,240,246,290,156,254,282
"COG0585",40,87,70,29,21,68,61,87,49,130
"COG0586",39,58,90,63,63,64,49,57,34,97
"COG0587",1341,1290,1212,1330,1650,877,838,777,888,695
"COG0588",171,170,162,210,222,209,243,192,215,126
"COG0589",193,237,174,76,110,131,87,99,67,219
"COG0590",136,148,168,144,184,169,178,151,153,155
"COG0591",448,917,671,471,481,630,541,625,524,926
"COG0592",523,507,448,539,506,554,585,366,552,447
"COG0593",740,637,622,777,746,652,763,582,769,475
"COG0594",27,34,25,17,14,15,20,24,25,37
"COG0595",344,335,385,429,391,326,310,310,371,257
"COG0596",1722,1730,1900,1960,1794,1987,2041,1796,1703,1974
"COG0597",143,125,117,142,129,129,137,101,139,122
"COG0598",29,15,11,3,6,7,6,9,3,24
"COG0599",43,52,26,48,19,35,38,56,35,59
"COG0600",224,297,205,266,229,256,278,243,245,354
"COG0601",262,418,325,287,308,480,460,421,425,696
"COG0602",91,163,179,149,153,101,92,133,120,177
"COG0603",61,142,168,101,69,107,72,102,102,166
"COG0604",784,1039,673,833,902,845,969,810,840,1067
"COG0605",109,96,72,73,116,96,77,84,77,99
"COG0606",94,35,36,9,32,21,9,31,14,67
"COG0607",399,380,386,331,372,380,315,376,338,337
"COG0608",450,422,239,218,298,326,316,239,250,379
"COG0609",71,145,86,33,150,68,74,194,65,95
"COG0610",123,127,73,39,60,29,28,61,20,63
"COG0611",286,240,244,259,251,231,254,184,209,222
"COG0612",534,523,637,408,488,527,510,491,411,571
"COG0613",38,177,106,87,66,65,37,69,87,141
"COG0614",71,198,105,110,101,104,89,206,163,258
"COG0615",43,69,57,49,53,59,57,63,64,80
"COG0616",429,281,331,418,432,379,373,329,348,260
"COG0617",593,487,693,672,669,653,660,565,639,357
"COG0618",91,94,118,93,108,124,115,142,180,70
"COG0619",9,16,101,60,53,22,20,31,41,7
"COG0620",221,222,128,100,161,95,114,93,69,222
"COG0621",757,796,848,825,730,808,794,659,783,815
"COG0622",19,47,23,19,14,17,13,22,23,32
"COG0623",271,257,291,338,323,294,272,293,286,183
"COG0624",881,1057,740,841,893,917,991,766,899,1167
"COG0625",599,465,661,692,612,557,582,668,497,484
"COG0626",579,435,690,613,606,599,582,627,581,465
"COG0627",53,57,42,34,49,69,75,53,47,59
"COG0628",262,241,361,228,233,270,227,270,245,308
"COG0629",203,161,190,225,207,161,172,161,165,152
"COG0630",2,41,43,25,16,13,44,140,130,29
"COG0631",46,71,55,23,54,54,51,123,35,49
"COG0632",86,93,133,80,79,67,72,78,65,95
"COG0633",153,114,343,246,167,186,132,182,211,103
"COG0634",30,50,41,30,38,31,39,23,47,71
"COG0635",283,201,280,182,213,209,195,209,174,230
"COG0636",21,19,58,26,39,29,34,61,33,10
"COG0637",210,136,240,206,168,156,170,225,173,135
"COG0638",2,228,84,26,24,100,86,168,43,317
"COG0639",136,107,137,118,124,112,151,227,122,134
"COG0640",63,61,54,37,22,35,26,66,35,192
"COG0641",40,15,17,12,15,6,0,18,4,12
"COG0642",3806,1696,1758,1789,1423,1476,1389,1752,1638,1843
"COG0643",127,89,45,14,13,14,11,82,22,85
"COG0644",472,847,889,666,632,772,683,887,756,1005
"COG0645",4,7,3,0,0,0,0,0,1,6
"COG0646",204,534,625,352,251,322,264,372,341,466
"COG0647",203,157,117,186,189,207,240,215,220,145
"COG0648",4,113,59,46,34,67,61,76,67,129
"COG0649",237,502,380,411,349,388,383,378,450,457
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",121,225,113,120,144,71,65,69,63,275
"COG0652",457,401,648,475,444,476,468,626,533,472
"COG0653",1040,820,941,1126,1066,657,725,582,653,441
"COG0654",825,529,669,875,777,796,918,739,741,470
"COG0655",35,15,18,27,29,22,32,43,27,36
"COG0656",32,62,40,34,46,102,85,127,56,155
"COG0657",173,197,214,228,256,401,391,340,369,383
"COG0658",109,36,48,14,23,17,5,21,15,74
"COG0659",528,170,516,362,324,293,211,345,300,229
"COG0661",671,504,986,784,657,770,776,934,750,386
"COG0662",283,294,272,289,307,256,251,276,276,222
"COG0663",122,122,109,120,156,121,131,96,134,91
"COG0664",208,247,264,133,130,136,109,296,122,300
"COG0665",2496,2479,1720,2111,2711,2487,2651,2103,2282,2730
"COG0666",74,331,353,85,130,249,221,944,114,376
"COG0667",715,1006,632,714,617,661,715,606,582,826
"COG0668",627,539,552,542,482,550,531,497,575,603
"COG0669",164,138,171,182,158,153,154,169,178,109
"COG0670",201,161,152,205,202,186,169,196,187,124
"COG0671",143,127,93,118,124,74,55,32,100,85
"COG0672",39,157,34,53,5,41,32,12,16,87
"COG0673",968,1365,927,1064,1145,1819,1687,1605,1462,1832
"COG0674",35,435,225,191,131,221,268,197,215,508
"COG0675",6,12,9,0,1,0,1,6,5,9
"COG0676",23,3,11,1,0,7,10,10,0,3
"COG0677",223,338,177,218,185,127,124,112,161,181
"COG0678",222,71,96,138,197,127,143,123,175,63
"COG0679",192,164,168,209,168,198,194,150,213,121
"COG0680",5,1,1,0,0,0,0,0,0,5
"COG0681",300,286,381,366,385,353,352,304,309,263
"COG0682",253,241,286,323,300,264,312,232,288,221
"COG0683",530,634,535,629,537,645,564,546,647,808
"COG0684",83,152,67,86,84,84,92,93,65,128
"COG0685",200,293,257,260,256,240,252,206,223,300
"COG0686",292,215,191,263,323,263,279,186,294,184
"COG0687",321,311,210,249,343,316,305,253,292,342
"COG0688",216,165,137,159,163,181,202,154,189,147
"COG0689",113,193,141,116,151,111,87,118,77,119
"COG0690",31,14,37,34,38,33,24,27,25,12
"COG0691",191,140,178,157,170,170,177,135,130,114
"COG0692",98,44,72,61,102,69,102,70,62,39
"COG0693",87,75,28,20,23,33,34,38,19,69
"COG0694",214,198,194,255,220,217,224,191,237,147
"COG0695",191,91,112,141,110,74,78,65,76,66
"COG0696",212,77,294,191,215,204,143,235,190,116
"COG0697",2698,1933,1950,2443,2580,2487,2723,2221,2550,1757
"COG0698",99,125,68,117,124,101,124,77,107,102
"COG0699",17,18,29,1,6,19,23,76,12,8
"COG0700",2,15,7,5,8,3,4,7,10,10
"COG0701",57,34,44,29,13,18,8,28,14,40
"COG0702",344,336,433,326,321,538,464,608,410,415
"COG0703",259,161,204,231,217,230,232,170,201,130
"COG0704",36,186,81,187,29,218,114,96,271,274
"COG0705",232,249,295,192,242,239,225,213,196,260
"COG0706",591,530,507,651,702,607,588,497,595,391
"COG0707",368,258,357,399,384,340,391,320,334,228
"COG0708",320,243,323,323,297,361,354,307,359,243
"COG0709",58,93,174,128,90,118,87,162,136,109
"COG0710",1,89,32,6,14,41,29,44,31,109
"COG0711",334,205,289,276,304,288,295,281,294,164
"COG0712",213,185,193,206,233,206,232,239,204,147
"COG0713",62,107,85,100,74,96,88,90,106,98
"COG0714",710,792,521,744,915,740,735,687,877,709
"COG0715",125,210,158,140,78,116,80,127,80,268
"COG0716",58,37,116,44,60,46,37,90,39,13
"COG0717",123,113,151,140,134,174,214,164,167,148
"COG0718",84,81,80,93,68,57,66,61,77,64
"COG0719",732,944,889,849,845,852,846,878,886,808
"COG0720",87,85,170,125,95,113,70,132,93,79
"COG0721",104,76,85,97,92,81,94,62,78,48
"COG0722",104,95,189,176,138,127,107,153,99,103
"COG0723",142,184,187,207,211,197,177,179,214,188
"COG0724",53,46,236,125,65,71,76,231,102,32
"COG0725",45,64,18,25,17,25,31,30,15,65
"COG0726",426,476,254,301,321,354,412,290,345,539
"COG0727",26,9,38,22,19,19,11,18,26,35
"COG0728",475,383,433,550,491,454,490,423,474,286
"COG0729",70,32,11,3,6,3,3,7,1,37
"COG0730",585,422,417,609,591,579,581,437,608,371
"COG0731",2,48,43,8,7,49,32,56,30,115
"COG0732",53,46,22,9,20,32,14,33,14,38
"COG0733",212,205,277,214,206,185,185,314,207,142
"COG0735",410,313,309,357,380,313,364,290,352,182
"COG0736",95,74,70,92,101,90,105,65,93,74
"COG0737",196,107,152,153,165,162,172,132,150,193
"COG0738",160,18,56,36,53,41,32,41,61,56
"COG0739",1053,728,710,874,953,865,914,680,903,790
"COG0740",303,236,472,395,370,341,280,389,373,225
"COG0741",742,573,397,543,537,544,561,449,543,507
"COG0742",204,144,188,181,157,188,221,193,179,120
"COG0743",298,315,355,395,295,281,284,260,293,242
"COG0744",195,218,287,188,190,161,136,163,173,204
"COG0745",1109,629,848,1009,736,835,721,815,886,595
"COG0746",135,97,66,67,89,90,129,73,102,109
"COG0747",534,1006,658,597,662,679,634,693,581,966
"COG0748",24,51,34,15,74,28,26,126,22,18
"COG0749",1339,902,1087,1235,1530,974,1100,953,1182,703
"COG0750",438,529,450,495,472,332,328,315,300,397
"COG0751",472,340,395,415,386,365,402,421,396,302
"COG0752",161,133,155,185,169,150,176,153,184,138
"COG0753",53,19,11,2,1,2,0,21,3,62
"COG0754",10,12,5,5,0,2,2,6,2,13
"COG0755",328,320,392,375,417,359,370,379,380,238
"COG0756",139,102,88,129,146,149,190,108,175,86
"COG0757",160,118,157,196,157,157,158,150,145,128
"COG0758",71,29,36,13,26,13,10,21,14,62
"COG0759",30,40,37,58,57,70,67,63,65,48
"COG0760",651,635,567,525,631,570,600,487,539,492
"COG0761",296,297,363,334,344,311,317,310,301,223
"COG0762",80,61,118,125,87,96,85,109,77,56
"COG0763",369,264,359,350,342,335,356,281,323,210
"COG0764",296,285,263,307,332,317,325,279,349,287
"COG0765",407,385,379,390,470,537,569,441,482,296
"COG0766",419,330,484,525,477,299,324,251,324,175
"COG0767",96,49,136,83,101,92,56,89,90,53
"COG0768",1264,934,1088,1375,1357,1253,1322,998,1186,772
"COG0769",616,430,502,615,555,507,647,464,523,361
"COG0770",315,221,337,328,343,285,287,242,326,193
"COG0771",460,327,426,434,389,402,446,368,395,277
"COG0772",773,599,759,918,839,788,822,659,832,531
"COG0773",705,437,535,669,684,570,606,511,587,396
"COG0774",328,291,280,336,338,336,338,257,334,211
"COG0775",122,75,97,67,93,76,75,86,58,93
"COG0776",309,234,173,233,260,214,254,182,218,195
"COG0777",285,248,304,356,334,294,278,266,263,260
"COG0778",315,399,287,294,380,363,352,391,280,366
"COG0779",68,56,106,95,76,52,75,75,71,61
"COG0780",73,78,100,73,62,51,44,42,38,48
"COG0781",107,88,115,114,87,160,155,130,132,90
"COG0782",190,167,119,150,160,169,197,124,144,148
"COG0783",29,7,13,6,6,6,2,8,4,14
"COG0784",1328,430,379,99,99,85,60,310,81,398
"COG0785",142,242,174,170,144,164,164,130,156,105
"COG0786",38,5,150,75,46,21,7,77,37,1
"COG0787",210,171,290,261,266,228,215,210,219,158
"COG0788",83,74,117,110,55,63,38,105,61,78
"COG0789",176,105,74,108,124,165,178,131,176,201
"COG0790",119,371,126,89,74,117,152,230,100,207
"COG0791",182,102,186,228,183,161,169,162,195,71
"COG0792",17,5,4,4,3,4,0,10,4,16
"COG0793",775,585,813,758,766,652,615,649,658,606
"COG0794",283,250,197,272,337,184,186,173,181,137
"COG0795",636,473,515,640,556,576,635,421,511,373
"COG0796",66,65,137,47,81,78,70,77,56,120
"COG0797",74,62,51,38,57,41,49,40,44,51
"COG0798",30,35,17,74,7,12,11,16,16,38
"COG0799",131,105,113,122,137,133,135,102,144,101
"COG0800",89,66,100,72,70,57,56,94,55,52
"COG0801",137,86,104,142,136,184,205,154,169,129
"COG0802",169,123,153,171,132,145,165,139,126,103
"COG0803",86,165,258,159,153,148,106,235,163,54
"COG0804",47,86,245,135,37,114,89,166,135,142
"COG0805",267,285,330,314,320,337,358,311,285,243
"COG0806",99,74,160,126,102,80,83,71,51,60
"COG0807",275,214,337,330,284,423,456,416,475,247
"COG0809",233,209,292,233,243,260,243,210,230,192
"COG0810",178,98,116,132,122,117,118,106,64,69
"COG0811",466,343,325,407,492,373,427,400,349,300
"COG0812",331,236,311,371,344,301,317,236,293,225
"COG0813",24,4,7,13,24,13,12,15,11,1
"COG0814",38,1,14,0,11,5,12,34,2,0
"COG0815",520,371,459,546,541,337,316,275,317,214
"COG0816",156,121,135,162,162,137,160,120,156,80
"COG0817",75,91,95,54,90,65,71,87,69,97
"COG0818",36,4,62,40,17,18,11,33,16,22
"COG0819",9,27,37,37,18,26,9,48,17,29
"COG0820",241,203,293,250,279,259,264,279,230,199
"COG0821",322,366,403,397,390,368,398,349,381,258
"COG0822",120,144,62,93,111,101,122,107,112,132
"COG0823",478,717,489,486,460,464,547,384,423,723
"COG0824",367,235,292,309,307,313,306,272,281,272
"COG0825",384,304,308,333,324,342,367,306,352,307
"COG0826",50,38,42,8,3,26,7,10,7,124
"COG0827",24,13,15,6,16,22,78,11,15,40
"COG0828",60,32,49,47,58,49,74,51,52,26
"COG0829",39,67,144,88,16,59,45,87,69,75
"COG0830",32,34,94,59,12,42,32,62,41,47
"COG0831",8,29,56,32,9,25,17,30,30,33
"COG0832",9,27,53,23,4,10,11,24,17,36
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",803,518,495,461,557,606,570,499,581,374
"COG0835",63,34,20,4,10,6,6,36,7,25
"COG0836",243,233,213,195,208,197,214,219,215,193
"COG0837",104,29,156,111,114,85,70,114,84,36
"COG0838",87,150,131,114,94,120,145,124,111,139
"COG0839",108,166,160,169,131,152,151,163,169,162
"COG0840",1112,244,237,50,23,35,17,222,49,269
"COG0841",2277,1252,1225,1291,1569,1395,1408,1348,1294,1258
"COG0842",345,349,367,383,275,337,404,303,345,461
"COG0843",569,707,777,723,851,753,693,819,802,659
"COG0845",1181,667,802,685,697,639,632,704,557,677
"COG0846",46,105,64,94,69,63,73,94,58,179
"COG0847",488,240,351,314,389,343,355,341,364,218
"COG0848",165,164,91,157,154,132,139,121,104,119
"COG0849",277,322,208,242,284,285,272,203,212,270
"COG0850",33,9,57,41,19,20,6,51,18,11
"COG0851",13,5,35,19,18,15,3,36,15,0
"COG0852",124,209,160,185,140,198,187,171,192,192
"COG0853",36,15,33,25,25,44,32,31,38,25
"COG0854",249,149,214,250,257,193,229,200,224,110
"COG0855",215,85,370,635,172,177,86,230,261,75
"COG0856",0,21,29,11,6,19,23,31,22,13
"COG0857",39,32,96,43,31,38,5,83,42,33
"COG0858",128,92,123,148,127,139,115,117,121,70
"COG0859",468,591,345,533,443,504,551,364,503,580
"COG0860",207,160,260,189,211,199,196,190,149,154
"COG0861",133,97,109,126,115,192,176,200,235,148
"COG0863",308,368,224,438,453,426,375,321,558,360
"COG0864",0,28,2,3,0,7,2,1,0,21
"COG1001",42,108,31,15,35,49,56,27,19,227
"COG1002",90,92,100,29,43,90,63,117,76,85
"COG1003",661,531,842,1000,837,765,692,735,1019,383
"COG1004",448,439,421,564,595,470,460,445,580,398
"COG1005",204,465,370,387,294,340,359,359,452,454
"COG1006",16,19,12,7,6,18,2,11,7,19
"COG1007",334,568,548,482,417,464,482,480,469,545
"COG1008",427,579,707,612,513,526,477,612,595,528
"COG1009",501,846,706,657,636,651,624,652,752,738
"COG1010",51,69,203,129,71,72,33,106,68,85
"COG1011",429,462,328,418,390,402,479,320,373,446
"COG1012",1948,1496,1444,1652,2117,2809,3030,2579,2806,2661
"COG1013",25,277,121,107,76,147,129,133,129,327
"COG1014",110,510,235,266,216,286,294,185,231,576
"COG1015",29,17,19,31,45,34,46,22,48,20
"COG1017",11,2,12,1,0,0,0,4,0,2
"COG1018",163,225,103,65,95,130,131,71,88,178
"COG1019",0,40,23,9,6,25,9,31,7,68
"COG1020",68,82,84,22,51,33,50,139,27,92
"COG1021",1,4,2,4,1,2,1,0,0,11
"COG1022",362,336,466,457,415,659,657,607,738,592
"COG1023",7,16,6,4,24,37,24,4,17,10
"COG1024",1577,1905,1615,1766,1665,1871,2038,1827,1688,1814
"COG1025",140,118,56,59,45,30,26,77,37,126
"COG1026",100,93,73,96,97,86,112,93,88,40
"COG1027",5,63,11,1,0,23,20,4,1,137
"COG1028",3583,4500,3920,3994,3918,4048,4252,3966,3766,4371
"COG1029",7,20,9,12,5,10,10,8,17,15
"COG1030",1,54,44,19,22,50,33,43,21,124
"COG1031",0,15,27,6,11,53,49,66,65,23
"COG1032",279,1299,449,325,211,365,260,252,295,1296
"COG1033",711,1099,920,925,858,1002,1194,1110,1281,961
"COG1034",379,363,255,420,395,406,463,358,408,335
"COG1035",3,35,15,21,18,18,31,16,15,108
"COG1036",2,4,3,3,4,3,4,0,5,1
"COG1038",140,50,69,88,153,87,116,125,93,38
"COG1039",3,6,4,4,4,6,1,9,3,4
"COG1040",35,14,10,3,9,2,6,7,9,33
"COG1041",0,28,48,15,15,51,50,87,41,26
"COG1042",155,402,141,91,113,192,185,139,112,477
"COG1043",218,190,248,239,236,222,218,217,221,167
"COG1044",296,248,273,319,335,305,302,261,289,188
"COG1045",168,107,182,181,172,167,148,167,160,103
"COG1047",44,89,62,33,22,69,66,66,68,149
"COG1048",656,835,486,715,665,724,713,591,760,803
"COG1049",305,98,527,437,461,278,295,437,289,95
"COG1051",59,118,81,93,91,82,100,103,101,107
"COG1052",363,400,235,434,400,329,405,307,392,352
"COG1053",859,1201,851,1053,1164,1061,1204,1119,1294,1063
"COG1054",347,235,349,318,352,334,360,318,347,168
"COG1055",142,175,169,171,140,211,220,200,164,233
"COG1056",2,41,24,4,4,20,20,25,24,49
"COG1057",233,157,175,217,201,169,221,168,202,133
"COG1058",215,272,245,253,249,262,223,245,254,188
"COG1059",0,1,0,3,0,0,1,0,1,0
"COG1060",55,481,190,198,199,255,248,243,228,549
"COG1061",449,215,256,391,565,391,332,331,593,250
"COG1062",132,291,136,108,117,131,138,158,108,292
"COG1063",130,424,140,212,165,267,256,244,283,522
"COG1064",155,201,83,80,131,115,144,83,100,297
"COG1066",173,129,284,210,206,185,115,190,193,134
"COG1067",67,49,64,24,21,59,58,131,68,62
"COG1069",14,31,7,11,7,10,6,19,9,38
"COG1070",229,143,254,227,280,225,198,230,194,122
"COG1071",351,558,606,449,506,386,348,365,447,308
"COG1072",27,21,13,10,19,23,27,17,19,12
"COG1073",316,386,261,321,348,315,365,348,363,330
"COG1074",444,320,665,359,335,484,387,657,455,271
"COG1075",32,33,121,55,63,22,31,88,33,34
"COG1076",128,106,70,77,78,90,100,78,96,103
"COG1077",282,329,384,430,368,390,339,404,435,254
"COG1078",60,114,220,100,100,121,71,150,116,136
"COG1079",53,100,71,99,130,189,166,155,168,189
"COG1080",19,87,33,67,84,67,67,40,87,54
"COG1082",248,321,194,251,263,305,242,237,229,268
"COG1083",161,198,118,162,146,154,169,103,166,150
"COG1084",0,18,50,18,7,41,46,73,47,10
"COG1085",51,76,22,21,24,34,21,30,6,145
"COG1086",310,324,257,278,276,236,266,198,241,322
"COG1087",231,118,196,215,211,140,168,177,168,127
"COG1088",248,305,214,314,279,289,298,215,326,345
"COG1089",280,300,256,355,379,310,283,252,387,251
"COG1090",112,146,240,164,133,117,87,147,94,57
"COG1091",219,210,153,211,195,173,195,124,199,198
"COG1092",127,94,53,19,50,31,31,67,37,63
"COG1093",0,76,41,8,5,36,39,69,30,96
"COG1094",0,34,33,10,15,29,25,48,28,70
"COG1095",0,51,31,5,2,33,21,40,27,81
"COG1096",0,39,27,5,5,22,19,12,6,37
"COG1097",0,40,27,16,5,33,24,44,30,117
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,17,5,6,3,8,2,8,1,7
"COG1100",89,63,502,205,152,189,102,439,173,54
"COG1101",0,0,5,4,0,1,3,1,0,0
"COG1102",0,29,23,4,3,28,15,22,14,67
"COG1104",286,310,495,378,323,347,244,340,300,364
"COG1105",4,3,0,0,0,1,1,1,0,4
"COG1106",17,1,0,0,0,0,0,0,0,3
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",232,235,339,272,267,300,233,332,294,123
"COG1109",925,907,929,1058,1007,967,992,942,1077,930
"COG1111",0,110,67,20,29,68,49,133,90,153
"COG1112",123,202,216,122,121,174,213,339,204,80
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",6,1,2,0,0,0,0,1,0,2
"COG1115",328,206,290,231,346,194,211,177,169,147
"COG1116",64,163,109,103,78,98,79,89,63,206
"COG1117",65,84,98,230,43,222,65,100,289,40
"COG1118",4,7,10,7,0,4,4,4,2,10
"COG1119",50,56,79,51,34,31,22,59,24,70
"COG1120",54,96,51,26,37,43,43,118,38,62
"COG1121",194,209,321,227,246,252,217,290,290,107
"COG1122",63,58,208,115,105,69,43,88,83,50
"COG1123",435,303,484,412,447,495,441,447,425,269
"COG1124",1,1,1,0,6,1,0,1,0,4
"COG1125",2,6,3,9,3,3,1,4,0,13
"COG1126",231,202,198,202,287,297,258,275,228,168
"COG1127",102,54,147,79,100,100,58,102,83,39
"COG1129",343,211,179,204,248,345,314,238,189,306
"COG1131",632,913,803,711,656,781,847,918,811,956
"COG1132",1536,1717,1932,1746,1588,1717,1553,1745,1746,1375
"COG1133",141,128,74,129,162,137,161,122,162,105
"COG1134",32,55,61,35,28,19,14,72,35,112
"COG1135",4,1,5,4,3,3,3,3,4,70
"COG1136",431,535,547,505,466,519,502,528,514,536
"COG1137",268,173,264,275,257,238,276,236,250,165
"COG1138",549,570,452,573,593,585,711,558,657,444
"COG1139",8,46,4,4,0,1,3,3,2,72
"COG1140",8,36,6,1,0,5,3,1,0,24
"COG1141",13,3,33,27,26,10,6,28,12,0
"COG1142",25,20,116,76,39,38,7,58,33,10
"COG1143",111,196,143,160,187,161,146,131,159,195
"COG1144",0,3,0,0,0,1,0,0,0,3
"COG1145",41,67,51,47,43,43,44,59,43,76
"COG1146",140,235,125,156,167,179,209,152,187,252
"COG1148",0,23,3,1,0,1,1,1,1,71
"COG1150",0,11,4,1,1,0,2,0,1,7
"COG1151",2,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,1,0,1,2,0,0,0
"COG1154",555,476,564,598,650,552,557,548,596,359
"COG1155",0,135,66,19,21,87,70,114,69,278
"COG1156",0,117,51,20,19,68,45,87,53,125
"COG1157",63,54,36,40,47,23,28,57,43,77
"COG1158",438,418,326,474,505,428,488,362,479,345
"COG1159",213,119,238,181,163,185,167,168,157,116
"COG1160",331,272,369,327,341,326,307,296,305,228
"COG1161",44,12,127,65,31,47,21,85,41,36
"COG1162",144,59,160,120,139,76,72,71,70,42
"COG1163",0,63,62,21,21,52,44,56,45,120
"COG1164",94,218,196,116,141,171,192,170,108,249
"COG1165",106,55,253,112,110,113,61,129,108,92
"COG1166",103,53,306,153,90,76,16,181,94,25
"COG1167",152,188,88,102,161,109,134,115,78,139
"COG1168",47,39,49,39,65,62,65,56,28,64
"COG1169",67,49,203,120,78,78,40,117,73,67
"COG1171",542,418,548,489,575,545,606,486,489,550
"COG1172",339,246,204,282,323,331,344,251,235,241
"COG1173",322,626,429,385,426,469,433,432,412,713
"COG1174",4,13,1,16,1,3,3,2,2,17
"COG1175",514,360,337,472,612,532,612,428,601,463
"COG1176",297,221,173,256,290,323,298,238,295,353
"COG1177",137,137,89,127,177,246,234,213,260,317
"COG1178",787,550,584,635,797,771,775,681,742,536
"COG1179",29,3,9,2,4,4,16,20,6,17
"COG1180",8,23,5,3,0,2,5,2,2,96
"COG1181",311,266,274,323,326,307,333,284,309,268
"COG1182",62,16,19,64,79,47,50,40,46,17
"COG1183",249,190,154,231,211,172,268,199,218,179
"COG1184",0,0,6,0,0,4,3,13,2,2
"COG1185",715,617,634,749,742,676,683,663,749,509
"COG1186",399,301,430,438,383,370,381,339,353,283
"COG1187",279,129,242,216,263,218,227,230,225,140
"COG1188",28,10,12,21,21,17,19,18,18,20
"COG1189",28,42,92,63,48,44,32,82,38,62
"COG1190",244,265,401,413,326,311,264,351,286,251
"COG1191",61,43,24,20,38,24,12,42,23,50
"COG1192",387,377,369,385,396,430,384,387,395,378
"COG1193",108,105,342,175,143,130,104,244,187,62
"COG1194",388,247,303,343,402,366,421,323,349,224
"COG1195",275,175,307,256,277,235,249,230,220,144
"COG1196",743,824,1013,960,832,835,925,927,744,777
"COG1197",701,579,836,717,730,637,652,573,669,544
"COG1198",725,613,716,750,826,738,758,688,789,519
"COG1199",134,349,403,197,154,219,232,375,182,270
"COG1200",674,598,692,692,705,680,684,570,657,461
"COG1201",126,322,514,232,286,359,271,492,365,512
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",7,3,3,1,0,1,0,10,2,13
"COG1204",18,162,149,26,33,129,141,225,114,278
"COG1205",59,52,21,10,10,31,42,15,12,38
