"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3"
"COG0522",292,282,284,209,236,52,225,266,227,281
"COG0523",390,104,404,95,75,109,312,261,58,283
"COG0524",732,681,777,793,727,219,755,790,778,785
"COG0525",1086,1059,1050,812,701,273,884,1127,795,1033
"COG0526",958,978,932,1017,967,468,964,964,941,879
"COG0527",562,468,583,565,814,237,504,499,509,525
"COG0528",165,178,173,202,213,53,149,170,155,196
"COG0529",150,110,133,158,97,118,181,165,123,151
"COG0530",258,203,270,243,279,127,259,256,236,247
"COG0531",156,259,115,535,590,259,150,166,531,222
"COG0532",795,871,791,697,729,186,763,750,694,788
"COG0533",461,494,456,383,351,106,406,447,357,444
"COG0534",566,712,537,585,544,217,514,540,536,575
"COG0535",228,89,172,253,283,415,206,163,319,160
"COG0536",431,380,415,244,205,109,344,417,294,437
"COG0537",214,256,213,230,303,121,227,210,220,234
"COG0538",497,487,508,210,163,95,416,467,288,508
"COG0539",630,630,701,415,358,201,658,602,371,657
"COG0540",423,338,425,365,382,104,334,355,423,392
"COG0541",472,453,545,480,451,130,420,468,503,529
"COG0542",1112,617,1066,661,1206,1300,1348,967,698,1168
"COG0543",41,73,41,166,228,88,62,28,187,64
"COG0544",333,329,342,219,160,115,449,510,336,516
"COG0545",179,96,120,141,160,73,93,89,97,113
"COG0546",190,180,194,173,164,181,288,300,295,264
"COG0547",314,243,318,363,268,90,371,353,365,312
"COG0548",244,224,296,279,218,127,294,249,293,249
"COG0549",41,44,17,106,94,12,24,34,124,20
"COG0550",1066,1153,1022,601,562,433,894,989,641,1092
"COG0551",77,106,73,63,142,133,99,99,58,102
"COG0552",329,274,374,326,389,72,332,370,341,292
"COG0553",273,231,144,254,689,8374,439,294,265,175
"COG0554",309,429,291,304,287,123,372,364,322,349
"COG0555",1,0,3,11,11,25,5,6,11,1
"COG0556",947,968,893,531,358,219,723,888,557,904
"COG0557",465,266,460,318,338,164,463,370,352,470
"COG0558",285,310,287,343,253,104,250,306,356,284
"COG0559",517,516,594,578,276,139,517,548,680,519
"COG0560",118,140,98,223,221,99,120,132,236,110
"COG0561",92,59,79,110,123,719,224,143,92,103
"COG0562",19,26,27,5,6,107,23,19,6,30
"COG0563",205,286,232,172,147,169,218,246,175,233
"COG0564",730,603,755,396,586,292,531,599,429,644
"COG0565",242,241,232,86,94,51,186,238,143,179
"COG0566",538,497,485,296,381,168,452,432,311,505
"COG0567",732,905,761,383,404,238,575,802,420,849
"COG0568",1124,866,1251,653,575,781,1235,1108,648,1186
"COG0569",441,551,488,360,276,129,391,430,392,459
"COG0571",248,269,255,150,147,132,241,224,168,242
"COG0572",62,30,45,60,136,34,44,36,77,39
"COG0573",173,23,153,37,45,39,415,143,18,102
"COG0574",652,993,665,897,1011,267,522,743,1023,758
"COG0575",213,248,231,144,169,70,218,220,218,227
"COG0576",262,252,235,173,159,73,235,247,206,220
"COG0577",604,619,554,448,265,262,592,573,467,606
"COG0578",76,99,54,88,153,139,241,115,128,195
"COG0579",259,120,257,226,189,84,290,207,264,191
"COG0580",106,114,146,182,169,35,155,113,128,114
"COG0581",185,27,122,43,95,75,422,114,23,88
"COG0582",407,357,556,746,1011,3712,747,443,673,378
"COG0583",388,341,436,514,1946,1721,569,477,504,453
"COG0584",221,300,229,273,304,160,176,214,326,227
"COG0585",41,39,18,114,170,65,41,30,115,19
"COG0586",64,28,67,75,130,33,95,72,56,45
"COG0587",1324,1516,1445,1082,981,1848,914,970,791,953
"COG0588",186,281,192,133,59,55,141,209,150,214
"COG0589",80,62,86,212,425,138,75,61,220,107
"COG0590",171,183,124,140,143,49,174,127,138,189
"COG0591",466,570,383,943,1300,554,464,433,1092,409
"COG0592",503,579,472,398,373,166,292,312,291,329
"COG0593",711,829,737,485,403,270,621,706,506,742
"COG0594",12,22,18,31,38,22,21,25,24,21
"COG0595",531,393,538,205,263,63,422,455,179,397
"COG0596",1789,1538,1694,2033,1453,786,2111,1769,1762,1673
"COG0597",143,163,129,108,94,61,145,128,125,115
"COG0598",2,4,8,37,109,41,16,2,16,2
"COG0599",26,17,39,76,21,22,63,28,47,24
"COG0600",268,250,328,310,239,138,293,247,328,228
"COG0601",458,354,517,773,484,101,517,478,669,452
"COG0602",105,88,134,179,221,258,179,147,166,144
"COG0603",155,60,109,153,230,72,123,140,189,93
"COG0604",722,840,784,1068,784,427,893,824,970,845
"COG0605",65,173,116,98,180,151,64,57,93,122
"COG0606",10,4,11,67,119,69,29,7,69,23
"COG0607",274,355,313,352,334,214,400,292,292,326
"COG0608",187,199,237,347,441,102,343,210,387,223
"COG0609",51,168,129,73,127,83,22,123,45,100
"COG0610",48,59,53,67,202,214,37,90,78,63
"COG0611",237,234,230,220,207,63,257,236,198,241
"COG0612",470,325,464,549,763,227,537,407,510,471
"COG0613",102,49,109,112,163,44,95,95,104,103
"COG0614",83,151,141,259,260,84,103,152,77,141
"COG0615",50,78,44,65,82,165,37,65,69,67
"COG0616",395,345,401,254,242,200,327,401,263,420
"COG0617",701,689,627,398,404,384,401,465,314,417
"COG0618",68,109,59,62,60,37,48,94,91,119
"COG0619",89,43,89,15,2,15,93,66,9,86
"COG0620",135,144,138,368,221,72,108,160,407,172
"COG0621",836,801,914,820,824,247,663,765,785,794
"COG0622",13,23,17,50,10,11,23,6,43,16
"COG0623",311,301,328,186,128,70,290,374,177,349
"COG0624",741,955,741,1125,853,201,574,580,679,548
"COG0625",622,449,620,417,389,318,871,622,435,531
"COG0626",733,596,664,541,444,179,624,626,626,618
"COG0627",28,16,26,66,125,35,75,29,61,38
"COG0628",177,141,168,202,210,151,257,249,284,214
"COG0629",195,159,192,130,153,400,206,208,142,189
"COG0630",35,67,26,51,33,21,13,44,31,50
"COG0631",59,71,26,67,171,107,46,35,45,36
"COG0632",77,63,84,109,87,40,104,71,112,100
"COG0633",276,126,229,90,57,173,294,194,123,161
"COG0634",44,57,24,74,101,45,38,55,64,50
"COG0635",210,118,202,231,329,131,193,176,271,245
"COG0636",37,15,27,8,10,20,46,47,25,36
"COG0637",182,159,176,138,189,299,234,197,111,170
"COG0638",61,34,18,289,359,3,32,25,165,18
"COG0639",122,88,101,151,105,125,104,88,140,93
"COG0640",24,17,32,161,191,72,60,34,78,14
"COG0641",4,7,3,22,97,72,5,7,28,12
"COG0642",1508,1449,1870,1547,6709,4097,1762,1551,1479,1402
"COG0643",16,43,30,63,453,190,38,34,82,22
"COG0644",748,773,693,969,1001,201,687,800,920,725
"COG0645",2,1,1,7,30,40,2,0,5,0
"COG0646",590,270,381,514,362,156,523,381,501,289
"COG0647",188,228,207,119,78,38,157,205,117,186
"COG0648",50,79,37,163,155,14,36,56,136,51
"COG0649",483,512,428,450,376,55,265,283,341,319
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",81,80,129,394,368,107,176,85,401,133
"COG0652",467,450,410,420,462,131,505,441,471,468
"COG0653",1069,1058,1032,754,529,280,925,1100,715,1067
"COG0654",788,804,912,459,301,234,794,852,480,761
"COG0655",20,33,24,23,47,114,68,42,38,42
"COG0656",63,85,45,151,94,75,66,51,109,69
"COG0657",317,328,287,416,168,159,355,305,373,362
"COG0658",7,10,16,72,87,77,34,7,30,11
"COG0659",396,115,400,249,456,268,435,278,270,337
"COG0661",1011,622,863,347,672,310,872,808,386,785
"COG0662",291,257,298,206,182,1009,324,294,216,321
"COG0663",107,145,145,101,105,81,125,123,99,135
"COG0664",167,119,155,261,418,301,243,153,389,131
"COG0665",2262,2498,2080,2772,1258,711,2298,2438,3064,2536
"COG0666",202,66,165,444,235,145,192,79,478,113
"COG0667",662,541,714,927,665,194,716,616,793,632
"COG0668",489,599,499,588,762,422,475,511,560,497
"COG0669",167,222,152,109,91,59,171,173,123,187
"COG0670",238,218,262,96,83,64,182,222,133,211
"COG0671",78,88,98,151,209,981,92,120,101,108
"COG0672",21,11,14,85,154,49,33,19,77,11
"COG0673",1623,1483,1787,1896,1117,557,1371,1565,1853,1613
"COG0674",179,249,142,530,444,51,210,161,691,161
"COG0675",2,6,3,7,95,65,3,4,10,2
"COG0676",7,0,1,2,26,27,1,3,2,0
"COG0677",207,332,228,261,239,145,145,199,231,230
"COG0678",125,134,146,69,80,418,147,158,66,166
"COG0679",197,186,205,100,122,124,167,235,169,202
"COG0680",0,1,2,0,3,2,0,0,1,0
"COG0681",220,211,241,187,208,182,319,342,270,342
"COG0682",330,297,341,194,221,76,237,298,253,274
"COG0683",632,714,708,729,563,227,675,695,916,568
"COG0684",67,82,97,113,62,47,97,79,109,63
"COG0685",270,204,257,282,189,74,265,276,378,228
"COG0686",230,338,220,201,169,81,221,266,184,281
"COG0687",264,323,290,371,219,239,313,304,466,313
"COG0688",171,170,162,145,157,70,158,134,178,183
"COG0689",137,171,88,208,222,56,104,137,173,141
"COG0690",23,21,36,15,13,4,30,26,11,24
"COG0691",158,196,207,107,92,53,164,159,131,164
"COG0692",61,85,79,28,81,105,66,46,26,101
"COG0693",24,15,16,55,133,96,32,21,48,14
"COG0694",196,232,222,208,157,344,195,246,150,226
"COG0695",127,110,128,62,166,283,155,137,68,110
"COG0696",193,67,199,146,173,88,241,166,161,214
"COG0697",2474,2449,2578,1770,1061,691,2256,2494,1879,2559
"COG0698",92,165,89,80,79,57,72,94,67,104
"COG0699",19,8,1,2,3,36,1,1,1,13
"COG0700",6,12,9,10,28,32,9,7,17,10
"COG0701",15,21,13,36,110,51,36,19,49,14
"COG0702",491,449,485,505,458,141,615,443,358,490
"COG0703",133,151,168,82,56,47,203,218,141,221
"COG0704",103,51,57,256,397,46,214,76,210,38
"COG0705",158,196,155,256,249,154,164,192,216,192
"COG0706",530,692,646,341,337,176,542,590,492,660
"COG0707",373,383,351,211,226,75,311,363,261,349
"COG0708",322,311,321,224,178,102,268,313,271,338
"COG0709",288,113,248,132,57,36,271,174,143,164
"COG0710",26,18,7,96,102,7,16,16,86,16
"COG0711",223,200,254,103,54,67,270,324,187,308
"COG0712",209,247,236,159,102,64,192,239,135,215
"COG0713",108,115,92,116,92,13,78,79,85,89
"COG0714",720,763,769,711,791,4887,854,909,707,829
"COG0715",139,51,225,214,247,228,151,112,184,68
"COG0716",73,38,72,7,50,96,81,67,11,56
"COG0717",201,233,221,146,53,158,220,279,135,191
"COG0718",68,71,79,58,44,21,81,87,58,71
"COG0719",662,685,617,522,488,369,838,972,745,946
"COG0720",151,59,134,87,78,31,131,113,92,106
"COG0721",101,84,81,58,43,16,83,98,57,113
"COG0722",161,94,156,102,70,81,210,184,152,145
"COG0723",227,234,186,175,147,60,215,206,189,228
"COG0724",110,33,78,46,42,33,132,92,42,64
"COG0725",22,14,15,62,36,28,40,12,52,20
"COG0726",320,371,281,587,474,93,213,199,312,195
"COG0727",40,9,20,25,24,37,10,30,27,24
"COG0728",504,569,514,268,262,137,441,520,313,513
"COG0729",1,6,4,28,103,105,4,12,33,6
"COG0730",585,676,606,285,233,228,511,582,374,620
"COG0731",21,18,11,106,129,1,24,26,87,15
"COG0732",18,56,25,38,104,109,16,26,25,22
"COG0733",254,268,248,180,252,165,209,247,186,257
"COG0735",391,374,393,159,126,126,291,398,168,367
"COG0736",103,131,90,53,87,29,71,96,73,103
"COG0737",118,129,119,238,186,59,121,123,212,114
"COG0738",33,16,38,49,153,104,32,23,37,61
"COG0739",735,1048,819,765,846,572,624,814,798,893
"COG0740",396,308,417,202,202,799,451,410,186,404
"COG0741",563,628,570,480,1067,478,464,485,613,558
"COG0742",207,256,188,124,109,37,159,203,119,228
"COG0743",341,363,348,247,133,74,359,335,305,314
"COG0744",266,206,252,196,302,220,158,202,170,252
"COG0745",858,762,886,526,1319,501,662,532,337,503
"COG0746",75,36,38,92,55,13,79,64,135,61
"COG0747",696,545,730,1043,545,194,704,661,973,666
"COG0748",27,75,43,16,24,24,39,67,12,74
"COG0749",1254,1270,1247,761,605,15489,1892,1466,839,1304
"COG0750",456,530,488,602,635,149,390,425,549,478
"COG0751",542,373,534,268,199,123,499,499,303,374
"COG0752",237,155,242,111,85,81,192,168,146,201
"COG0753",0,0,6,40,257,64,2,7,27,1
"COG0754",0,0,1,2,9,19,7,3,3,1
"COG0755",362,369,399,291,228,83,316,341,232,431
"COG0756",88,140,92,59,34,361,87,143,82,146
"COG0757",169,167,184,109,70,56,151,183,160,163
"COG0758",10,12,15,68,122,55,20,13,47,32
"COG0759",89,91,84,35,28,25,59,71,53,65
"COG0760",422,510,502,586,657,157,286,290,388,345
"COG0761",383,328,367,201,108,103,338,389,239,352
"COG0762",73,52,65,27,7,32,115,92,59,116
"COG0763",337,376,383,240,201,95,302,343,254,365
"COG0764",291,400,324,252,196,72,290,292,346,344
"COG0765",438,585,394,326,158,147,402,505,433,475
"COG0766",494,491,519,279,232,136,455,467,332,475
"COG0767",109,48,98,57,192,73,102,81,29,114
"COG0768",1258,1365,1364,755,720,351,1168,1262,923,1358
"COG0769",599,679,593,327,327,151,523,581,345,611
"COG0770",306,319,306,229,207,106,294,287,198,381
"COG0771",449,452,466,259,266,99,382,401,275,425
"COG0772",806,874,879,512,433,191,743,855,611,839
"COG0773",542,633,579,384,421,146,338,391,269,407
"COG0774",308,381,347,274,160,76,273,328,308,359
"COG0775",44,64,48,105,114,176,57,77,84,70
"COG0776",218,257,218,179,182,75,183,208,221,223
"COG0777",239,181,201,196,123,70,357,308,280,338
"COG0778",261,491,268,416,339,158,370,333,340,377
"COG0779",74,67,78,57,68,39,109,92,53,94
"COG0780",107,64,70,70,80,57,81,91,56,75
"COG0781",159,135,181,82,109,33,140,148,115,153
"COG0782",147,173,151,154,157,106,152,141,158,156
"COG0783",1,1,2,6,60,53,9,4,10,8
"COG0784",77,98,206,378,3502,2191,156,153,358,91
"COG0785",192,204,201,80,77,26,162,173,98,174
"COG0786",106,2,105,5,20,35,123,68,2,58
"COG0787",256,194,263,174,151,81,237,265,170,268
"COG0788",91,13,118,66,105,59,100,86,50,61
"COG0789",152,224,144,197,338,247,158,160,142,159
"COG0790",123,61,112,292,143,133,181,97,294,86
"COG0791",216,199,186,69,54,2011,180,189,94,182
"COG0792",2,2,3,18,23,12,2,2,18,6
"COG0793",698,663,735,628,681,334,776,703,693,735
"COG0794",232,343,262,171,166,175,238,220,208,234
"COG0795",489,591,585,377,367,180,443,530,469,537
"COG0796",76,36,73,103,170,32,103,69,107,72
"COG0797",30,35,25,31,36,63,62,31,54,41
"COG0798",7,8,13,40,119,73,115,9,19,8
"COG0799",118,127,122,100,115,35,108,122,114,104
"COG0800",67,21,77,58,50,35,89,63,40,63
"COG0801",192,208,179,116,79,80,182,180,158,203
"COG0802",140,180,192,117,121,39,160,183,125,142
"COG0803",282,101,241,55,17,45,210,193,35,213
"COG0804",245,11,231,162,179,46,217,204,138,147
"COG0805",288,308,331,266,256,87,286,282,262,315
"COG0806",101,70,111,78,75,23,119,89,88,114
"COG0807",476,460,459,267,176,150,464,455,246,429
"COG0809",151,152,146,121,133,85,223,206,212,247
"COG0810",69,114,97,92,151,126,125,146,97,110
"COG0811",314,408,380,286,359,237,340,456,321,396
"COG0812",319,297,308,212,169,87,274,305,239,315
"COG0813",13,13,8,2,13,132,12,21,0,15
"COG0814",13,0,2,0,26,5,2,0,0,0
"COG0815",531,601,555,346,274,195,475,521,360,481
"COG0816",168,173,156,87,55,46,131,165,105,195
"COG0817",41,29,41,74,49,39,107,56,73,76
"COG0818",25,7,36,19,37,13,58,28,13,24
"COG0819",67,2,70,27,7,5,36,52,21,43
"COG0820",238,160,246,245,284,48,165,165,135,140
"COG0821",436,457,440,294,149,97,382,430,311,448
"COG0822",117,149,111,137,83,278,156,105,151,104
"COG0823",463,646,464,766,531,285,397,481,894,482
"COG0824",319,316,295,291,265,85,188,216,210,203
"COG0825",355,342,442,341,157,78,333,318,341,362
"COG0826",25,8,12,103,240,80,19,9,201,3
"COG0827",11,29,17,33,26,75,16,5,10,12
"COG0828",56,49,62,33,32,48,58,74,26,48
"COG0829",116,1,100,60,104,18,110,105,59,65
"COG0830",77,1,68,49,68,10,93,65,40,51
"COG0831",30,0,30,39,41,6,45,32,43,18
"COG0832",34,2,40,42,42,5,21,47,40,25
"COG0833",0,0,0,1,0,0,0,0,1,0
"COG0834",491,613,470,420,547,544,501,568,477,599
"COG0835",3,3,12,16,113,124,10,9,23,4
"COG0836",262,236,279,225,198,125,265,254,258,210
"COG0837",113,39,113,30,24,41,117,124,46,105
"COG0838",136,131,121,127,93,19,117,138,138,119
"COG0839",169,167,166,156,155,30,174,189,172,172
"COG0840",22,56,95,163,2331,1885,123,77,252,18
"COG0841",1183,1423,1374,1137,2188,1650,1202,1361,1165,1393
"COG0842",263,270,247,311,356,237,348,408,410,297
"COG0843",799,842,773,665,532,286,700,879,855,880
"COG0845",630,552,742,631,1071,953,758,724,659,709
"COG0846",56,80,67,155,226,48,80,76,139,91
"COG0847",306,382,274,240,328,279,254,334,209,331
"COG0848",103,153,147,104,127,77,122,132,148,145
"COG0849",228,258,270,258,228,93,234,293,317,241
"COG0850",20,0,19,3,16,18,53,37,5,31
"COG0851",16,0,14,1,12,11,37,16,1,17
"COG0852",193,248,174,205,221,50,180,174,252,166
"COG0853",25,24,25,16,24,12,22,18,10,31
"COG0854",236,214,236,100,117,66,208,237,145,210
"COG0855",202,68,235,74,196,122,598,207,49,172
"COG0856",14,15,3,12,1,1,1,11,7,6
"COG0857",93,3,89,30,52,44,98,68,12,63
"COG0858",142,144,121,81,69,46,110,128,85,123
"COG0859",320,381,343,369,440,167,442,471,722,405
"COG0860",202,158,174,191,164,120,197,194,177,229
"COG0861",215,226,223,99,46,74,208,211,114,195
"COG0863",391,468,444,295,314,4931,376,602,379,483
"COG0864",2,6,0,14,24,4,4,0,17,1
"COG1001",23,34,9,217,271,6,40,29,162,14
"COG1002",48,106,59,87,68,114,24,74,72,37
"COG1003",885,808,937,454,481,253,739,836,535,871
"COG1004",490,596,569,390,391,1835,563,618,376,587
"COG1005",357,414,406,459,361,67,371,424,435,377
"COG1006",6,2,8,23,18,12,20,10,24,10
"COG1007",579,664,520,564,471,85,498,540,611,513
"COG1008",735,644,689,548,300,171,632,658,587,625
"COG1009",745,764,631,674,550,256,674,694,690,704
"COG1010",113,15,99,67,75,32,119,111,73,115
"COG1011",341,468,359,460,350,135,385,408,440,367
"COG1012",2392,2992,2468,2716,2108,1121,2189,2622,2581,2924
"COG1013",127,141,84,325,272,26,140,114,435,103
"COG1014",240,282,178,629,509,80,309,241,638,187
"COG1015",34,60,25,33,24,25,16,43,30,65
"COG1017",1,0,1,1,22,26,2,2,1,0
"COG1018",20,36,42,115,178,211,77,62,163,87
"COG1019",17,9,6,69,105,2,10,18,74,4
"COG1020",31,26,28,69,246,100,23,22,26,26
"COG1021",0,0,0,10,8,1,2,4,7,0
"COG1022",774,835,664,548,466,314,589,750,648,725
"COG1023",17,26,7,14,3,109,8,1,5,7
"COG1024",1523,1783,1492,1949,1321,702,1825,1776,1924,1631
"COG1025",29,44,52,89,130,84,49,45,127,33
"COG1026",71,87,66,44,25,19,90,135,27,93
"COG1027",7,2,2,141,163,43,11,0,110,1
"COG1028",2519,2539,2630,2952,1824,1597,4344,4091,4098,3924
"COG1029",8,17,10,8,6,17,6,9,12,11
"COG1030",37,58,36,105,77,8,15,23,89,17
"COG1031",33,49,16,25,6,19,6,22,32,11
"COG1032",346,143,265,1153,1154,936,475,310,1209,177
"COG1033",956,1188,872,978,814,357,795,928,1205,849
"COG1034",411,644,393,287,266,90,360,440,387,448
"COG1035",25,9,7,76,36,1,25,17,95,10
"COG1036",7,2,1,3,0,0,3,1,0,6
"COG1038",62,50,79,39,63,48,81,88,92,121
"COG1039",1,1,4,1,25,0,2,1,9,3
"COG1040",8,1,5,40,56,25,16,1,23,6
"COG1041",16,26,15,37,6,1,13,31,17,16
"COG1042",87,39,72,501,505,43,204,85,490,85
"COG1043",248,233,274,147,123,97,239,240,211,274
"COG1044",321,287,373,198,204,106,305,312,248,352
"COG1045",191,140,203,100,94,82,180,176,131,164
"COG1047",41,62,27,166,229,129,49,35,145,18
"COG1048",668,871,657,731,832,311,574,658,790,676
"COG1049",456,268,457,100,174,163,454,456,134,457
"COG1051",77,107,72,126,83,85,72,66,90,99
"COG1052",371,486,548,331,295,185,363,417,271,396
"COG1053",1112,1466,1068,1089,719,332,931,1025,1088,1176
"COG1054",327,332,325,168,105,89,297,332,133,369
"COG1055",156,155,129,269,269,87,102,144,272,138
"COG1056",16,15,9,40,62,21,6,16,43,1
"COG1057",196,234,215,130,108,63,173,188,128,186
"COG1058",300,269,296,176,102,45,295,258,151,286
"COG1059",0,1,6,0,0,0,1,2,0,2
"COG1060",181,279,144,594,528,78,206,203,461,207
"COG1061",378,292,405,165,362,4800,535,528,187,444
"COG1062",88,93,101,343,210,164,125,59,184,70
"COG1063",272,343,254,564,420,131,308,260,435,270
"COG1064",103,148,106,260,424,89,102,120,208,130
"COG1066",170,86,164,140,111,152,224,164,132,207
"COG1067",53,52,24,56,84,80,11,59,62,31
"COG1069",6,2,13,39,31,8,13,4,31,3
"COG1070",204,119,258,153,51,68,249,226,83,252
"COG1071",510,532,413,445,312,144,264,321,271,329
"COG1072",9,16,11,10,3,4,14,21,8,12
"COG1073",314,410,366,331,241,230,269,344,294,289
"COG1074",534,244,350,349,406,229,480,357,275,360
"COG1075",76,52,64,59,110,44,55,100,70,100
"COG1076",95,70,101,117,104,44,91,97,129,77
"COG1077",356,420,414,270,237,95,355,396,287,416
"COG1078",133,63,109,120,261,34,154,99,141,98
"COG1079",169,200,132,219,109,64,154,208,268,214
"COG1080",54,116,47,58,21,55,49,62,43,90
"COG1082",261,209,264,301,147,72,258,251,272,249
"COG1083",158,215,158,137,156,312,127,149,159,130
"COG1084",28,13,8,10,7,3,5,22,18,12
"COG1085",27,14,16,126,186,22,28,22,85,23
"COG1086",289,308,281,314,384,294,255,256,281,240
"COG1087",165,157,175,126,140,223,199,165,118,175
"COG1088",296,312,262,301,322,1170,272,293,316,284
"COG1089",367,376,364,241,171,1365,325,431,257,326
"COG1090",193,128,143,128,150,73,162,162,61,176
"COG1091",140,195,183,194,212,245,152,153,216,178
"COG1092",23,21,25,40,262,125,29,21,34,24
"COG1093",12,17,8,108,146,4,15,20,81,15
"COG1094",21,19,5,63,71,5,10,23,48,16
"COG1095",8,24,8,67,83,3,2,11,54,7
"COG1096",13,4,10,50,38,0,16,11,32,2
"COG1097",13,21,5,123,154,1,10,9,94,4
"COG1098",0,0,0,0,0,0,0,0,2,0
"COG1099",3,0,3,7,0,9,5,0,5,5
"COG1100",391,48,238,50,74,48,373,255,44,237
"COG1101",0,0,1,0,3,2,0,0,0,1
"COG1102",6,8,6,65,73,5,13,10,62,7
"COG1104",386,264,349,376,449,129,424,352,359,371
"COG1105",2,0,2,9,3,16,0,1,3,1
"COG1106",1,1,0,0,1,3,0,1,0,0
"COG1107",1,0,0,1,0,0,0,0,1,0
"COG1108",375,225,386,136,74,61,299,336,140,348
"COG1109",1131,1172,1100,919,870,278,862,998,896,1057
"COG1111",53,69,19,155,170,7,21,52,118,30
"COG1112",202,111,109,131,189,122,109,152,133,162
"COG1113",0,0,0,0,0,3,0,0,0,0
"COG1114",0,1,0,7,6,23,0,0,3,1
"COG1115",207,284,185,273,506,184,178,242,281,307
"COG1116",96,38,153,203,211,86,113,63,140,53
"COG1117",121,29,121,24,77,39,160,63,13,61
"COG1118",2,4,2,14,14,23,2,7,13,2
"COG1119",78,16,53,89,52,24,79,41,86,38
"COG1120",27,50,49,67,58,44,31,71,52,44
"COG1121",398,261,323,115,80,71,234,312,92,333
"COG1122",163,84,123,70,36,10,160,134,61,102
"COG1123",534,278,543,284,215,61,454,455,268,476
"COG1124",0,0,0,1,2,0,1,0,1,1
"COG1125",2,3,5,20,8,16,10,1,10,0
"COG1126",136,180,119,141,75,93,207,265,244,272
"COG1127",100,45,105,30,184,68,103,105,45,110
"COG1129",161,164,140,157,59,31,239,251,234,271
"COG1131",765,811,705,941,950,384,592,673,894,739
"COG1132",1323,1173,1319,987,700,534,1929,1743,1452,1771
"COG1133",136,165,175,80,57,32,104,122,118,176
"COG1134",29,43,33,79,136,29,78,62,57,32
"COG1135",3,1,0,59,116,19,9,3,62,3
"COG1136",530,542,542,529,382,191,459,490,559,480
"COG1137",246,234,295,181,135,70,238,286,204,272
"COG1138",647,828,643,465,262,115,313,435,307,372
"COG1139",2,1,2,91,31,3,14,2,100,1
"COG1140",3,1,1,23,7,4,5,1,197,0
"COG1141",31,1,13,0,0,103,25,18,0,26
"COG1142",97,6,68,17,5,11,102,83,17,55
"COG1143",163,208,196,200,178,989,173,216,218,213
"COG1144",0,0,0,7,0,0,0,0,72,0
"COG1145",53,5,47,100,35,230,43,44,99,45
"COG1146",156,187,156,230,221,216,159,153,272,155
"COG1148",2,1,1,62,22,0,6,0,122,0
"COG1150",0,1,0,0,1,0,4,2,15,0
"COG1151",0,0,0,0,0,1,0,0,2,0
"COG1153",0,0,0,1,0,0,0,0,2,1
"COG1154",672,610,607,373,226,111,383,444,255,414
"COG1155",43,52,18,234,252,22,22,60,213,25
"COG1156",26,47,16,154,166,9,23,34,122,10
"COG1157",34,26,42,63,153,93,54,37,65,37
"COG1158",428,574,481,347,296,159,347,420,372,521
"COG1159",174,102,163,102,126,48,190,145,152,175
"COG1160",236,198,231,144,162,105,335,309,252,322
"COG1161",54,1,35,22,30,13,96,55,25,49
"COG1162",103,79,112,76,82,59,130,117,77,140
"COG1163",34,36,12,102,141,3,15,26,95,12
"COG1164",131,125,107,232,242,19,146,140,202,112
"COG1165",195,28,138,100,131,10,182,94,103,116
"COG1166",244,15,202,32,187,80,182,176,21,123
"COG1167",105,87,102,172,127,251,113,113,163,110
"COG1168",27,35,31,51,35,27,53,39,64,40
"COG1169",193,22,123,76,88,6,146,142,66,105
"COG1171",528,428,450,520,436,161,491,516,531,558
"COG1172",287,261,287,259,92,34,281,329,260,324
"COG1173",428,321,419,717,523,86,416,410,644,435
"COG1174",3,0,11,25,19,21,14,3,21,4
"COG1175",575,628,589,493,221,81,425,632,504,670
"COG1176",187,216,168,248,97,89,274,286,444,314
"COG1177",185,231,199,287,111,52,137,139,235,172
"COG1178",685,880,791,450,255,124,602,740,466,764
"COG1179",1,2,3,9,59,25,5,1,7,2
"COG1180",4,1,3,95,103,8,10,2,92,0
"COG1181",345,328,357,287,261,102,281,332,299,351
"COG1182",47,85,43,5,40,66,23,49,7,60
"COG1183",191,272,220,195,151,67,163,207,219,190
"COG1184",1,0,1,10,11,0,0,2,10,1
"COG1185",750,805,766,527,384,221,681,759,532,803
"COG1186",417,397,437,261,242,109,401,423,261,446
"COG1187",185,175,177,146,229,145,203,201,186,228
"COG1188",9,6,5,16,10,21,16,14,10,13
"COG1189",104,24,93,68,60,19,112,72,35,77
"COG1190",290,309,326,259,195,113,330,347,286,332
"COG1191",18,6,18,22,72,91,45,17,33,28
"COG1192",386,405,377,316,400,248,298,366,361,377
"COG1193",297,43,272,92,144,20,215,190,62,186
"COG1194",338,445,331,177,169,380,352,382,203,349
"COG1195",176,152,163,99,125,92,273,261,146,212
"COG1196",968,951,922,744,908,232,914,937,780,918
"COG1197",750,666,729,590,556,140,513,405,391,518
"COG1198",768,732,789,544,433,171,682,733,588,753
"COG1199",221,155,210,320,239,304,320,218,306,164
"COG1200",778,794,803,448,418,152,461,478,319,502
"COG1201",457,282,388,473,542,70,122,208,241,236
"COG1202",0,0,0,1,0,0,0,0,1,0
"COG1203",0,0,1,8,26,58,0,0,8,0
"COG1204",108,77,35,253,393,32,37,57,255,30
