"","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0522",253,289,211,271,249,210,276,200,254,238
"COG0523",301,58,56,297,203,91,70,341,389,304
"COG0524",908,772,647,794,807,711,751,690,722,680
"COG0525",1018,1074,746,963,1009,785,794,715,931,828
"COG0526",959,936,867,915,942,1112,1117,1031,1026,750
"COG0527",486,445,343,567,541,679,579,425,531,507
"COG0528",200,162,124,186,170,187,177,181,163,162
"COG0529",163,99,134,131,123,106,145,185,129,137
"COG0530",251,222,220,225,235,207,212,273,240,228
"COG0531",206,246,469,100,246,561,234,375,266,246
"COG0532",857,823,692,909,806,607,848,592,782,748
"COG0533",456,466,344,439,396,326,370,298,462,383
"COG0534",633,694,524,644,633,500,780,537,535,536
"COG0535",123,97,786,144,120,338,195,314,197,192
"COG0536",416,464,334,494,361,215,379,301,354,359
"COG0537",222,263,251,221,236,191,182,175,207,207
"COG0538",418,497,323,452,419,176,308,206,366,412
"COG0539",633,652,541,727,584,395,594,436,531,520
"COG0540",239,264,187,277,265,378,321,276,349,377
"COG0541",442,499,443,553,422,464,493,382,504,403
"COG0542",1019,536,884,923,790,694,735,885,906,998
"COG0543",24,35,166,30,73,150,233,133,104,89
"COG0544",465,523,405,477,482,279,536,358,429,398
"COG0545",208,162,160,131,179,168,341,201,172,177
"COG0546",258,222,354,281,258,228,281,300,246,283
"COG0547",295,323,302,415,317,292,255,275,313,308
"COG0548",256,293,245,325,282,265,392,265,311,267
"COG0549",18,40,67,3,29,57,2,32,19,17
"COG0550",953,1102,715,972,974,592,1017,698,858,866
"COG0551",175,116,114,98,94,87,126,188,96,148
"COG0552",301,334,310,320,330,325,283,262,324,274
"COG0553",194,142,246,132,280,299,341,441,339,476
"COG0554",377,375,398,317,416,313,285,243,304,312
"COG0555",7,0,13,1,8,14,2,21,17,6
"COG0556",548,655,397,585,521,478,690,609,781,793
"COG0557",494,267,360,374,345,311,650,370,340,375
"COG0558",228,300,337,265,283,285,181,223,279,213
"COG0559",375,524,667,628,587,522,283,336,532,506
"COG0560",129,136,256,156,197,150,306,198,148,158
"COG0561",34,39,39,5,84,138,79,140,134,150
"COG0562",26,11,9,37,18,10,13,13,24,41
"COG0563",263,257,232,251,220,153,296,172,185,210
"COG0564",674,717,472,771,582,383,826,506,544,529
"COG0565",206,221,107,270,172,90,140,109,185,138
"COG0566",467,455,296,435,436,330,517,321,406,378
"COG0567",936,879,484,909,712,404,889,394,597,729
"COG0568",748,594,535,786,633,614,911,793,1015,1029
"COG0569",444,516,423,520,447,353,401,344,429,396
"COG0571",249,237,185,236,239,156,249,156,219,147
"COG0572",39,41,77,33,57,104,74,53,48,40
"COG0573",88,67,20,140,433,45,15,94,306,390
"COG0574",651,779,1172,535,841,875,464,617,712,605
"COG0575",235,258,223,216,192,126,284,180,180,124
"COG0576",224,236,191,255,260,198,232,174,252,191
"COG0577",554,501,549,362,681,680,464,738,539,526
"COG0578",209,143,149,149,222,189,213,162,106,193
"COG0579",185,104,198,214,180,248,169,250,217,125
"COG0580",105,164,69,189,169,175,78,114,151,114
"COG0581",68,76,32,140,382,55,16,112,257,347
"COG0582",447,336,1263,458,434,783,556,724,438,913
"COG0583",583,438,542,615,502,697,1322,1213,495,1201
"COG0584",230,256,283,208,321,290,226,252,226,233
"COG0585",19,33,45,8,56,115,63,84,63,56
"COG0586",55,32,12,64,47,80,22,62,59,39
"COG0587",1523,1404,1233,1378,1303,1128,1284,1240,1249,1333
"COG0588",179,284,155,227,197,110,106,103,181,136
"COG0589",111,74,249,92,79,290,145,250,166,161
"COG0590",171,173,163,147,151,146,129,110,165,153
"COG0591",345,479,718,202,427,960,686,968,658,661
"COG0592",507,519,395,513,476,417,377,381,473,420
"COG0593",706,777,635,807,729,444,548,475,596,567
"COG0594",31,23,23,30,26,22,77,45,24,28
"COG0595",368,367,289,427,321,220,209,198,370,410
"COG0596",1751,1842,1379,1994,2022,1881,1995,1867,1927,1621
"COG0597",147,146,129,141,132,88,111,102,124,59
"COG0598",2,5,15,5,22,50,9,25,11,27
"COG0599",16,9,17,23,27,95,71,79,46,50
"COG0600",224,279,256,368,311,302,242,197,275,239
"COG0601",427,394,560,455,494,706,403,494,490,400
"COG0602",105,94,99,66,120,177,132,138,116,139
"COG0603",76,82,108,58,91,154,109,106,113,110
"COG0604",864,883,698,972,993,1010,809,932,947,970
"COG0605",175,86,67,159,77,114,72,108,87,88
"COG0606",23,11,167,19,15,108,108,93,12,68
"COG0607",386,294,268,396,350,365,422,445,358,333
"COG0608",259,221,440,226,323,387,464,314,298,238
"COG0609",202,149,64,88,40,115,124,217,69,69
"COG0610",119,47,84,57,49,165,50,250,57,137
"COG0611",265,246,172,311,213,206,290,175,240,180
"COG0612",588,475,824,388,441,812,781,744,456,592
"COG0613",54,37,77,26,59,127,89,102,127,95
"COG0614",116,130,49,65,126,286,166,204,136,85
"COG0615",50,62,63,46,65,80,83,48,44,41
"COG0616",447,400,291,501,364,247,354,320,386,320
"COG0617",656,662,511,623,633,249,395,330,397,307
"COG0618",122,138,173,56,118,85,110,120,86,120
"COG0619",56,48,39,35,68,13,0,19,47,46
"COG0620",179,130,326,219,120,386,185,241,199,114
"COG0621",796,842,761,801,817,748,682,721,783,641
"COG0622",18,12,21,37,19,35,44,35,30,19
"COG0623",337,308,200,372,295,182,244,193,289,254
"COG0624",836,908,1106,931,944,1083,799,890,945,820
"COG0625",610,471,321,752,534,455,499,767,679,698
"COG0626",612,615,712,596,531,520,589,405,605,467
"COG0627",43,39,35,36,64,52,63,74,47,67
"COG0628",224,237,275,242,224,232,196,222,152,180
"COG0629",193,225,151,222,163,178,174,159,172,189
"COG0630",18,41,28,10,70,17,2,35,47,49
"COG0631",31,40,50,14,66,46,117,93,62,63
"COG0632",96,54,125,59,84,97,123,115,72,75
"COG0633",131,111,115,195,168,85,80,118,178,247
"COG0634",39,37,84,32,57,80,72,60,61,27
"COG0635",260,143,397,167,149,266,373,302,199,202
"COG0636",42,26,26,25,25,10,79,28,34,38
"COG0637",167,103,146,180,149,143,116,166,162,209
"COG0638",11,43,51,8,89,302,21,105,100,39
"COG0639",124,100,206,137,126,147,230,195,149,122
"COG0640",30,13,70,20,40,209,26,122,65,64
"COG0641",8,11,86,0,11,19,6,37,9,25
"COG0642",1654,1710,1955,1755,1711,2541,1882,3354,1723,3184
"COG0643",23,28,54,21,34,86,48,205,37,148
"COG0644",598,729,630,699,784,853,395,667,751,581
"COG0645",0,1,14,0,2,9,0,8,3,1
"COG0646",244,308,671,270,304,467,127,375,469,299
"COG0647",205,234,152,221,199,106,135,102,224,129
"COG0648",24,64,51,16,74,113,0,68,83,59
"COG0649",304,436,441,337,421,355,268,305,411,413
"COG0650",0,0,37,0,0,0,0,0,0,0
"COG0651",129,80,587,229,110,399,125,247,195,135
"COG0652",440,442,289,413,467,318,301,326,327,289
"COG0653",1046,1055,863,1128,912,766,1079,697,958,915
"COG0654",786,813,346,1113,774,434,818,597,770,548
"COG0655",37,32,51,44,26,57,63,45,35,59
"COG0656",51,61,42,28,94,167,105,100,89,134
"COG0657",268,228,151,227,267,445,203,602,394,431
"COG0658",30,9,184,8,10,97,81,128,29,101
"COG0659",360,151,231,247,275,240,1107,326,272,550
"COG0661",674,609,342,800,729,414,617,446,766,612
"COG0662",321,274,214,256,237,204,230,224,288,242
"COG0663",130,163,101,134,132,99,136,127,121,145
"COG0664",118,120,539,124,140,411,280,368,187,193
"COG0665",2531,2492,2978,2366,2527,2347,3232,1564,2246,2280
"COG0666",85,89,361,134,129,468,1061,550,376,81
"COG0667",638,667,650,839,777,888,621,762,841,585
"COG0668",511,580,432,513,510,691,354,610,523,592
"COG0669",184,176,137,174,152,115,165,102,175,124
"COG0670",242,181,146,221,174,109,166,126,174,195
"COG0671",123,110,93,103,110,155,124,106,94,129
"COG0672",10,24,52,11,39,91,63,97,66,33
"COG0673",1884,1655,1841,1798,1490,1255,760,1499,1344,938
"COG0674",84,204,1128,87,289,469,72,301,304,179
"COG0675",3,1,12,1,1,30,3,32,10,16
"COG0676",0,0,1,0,7,7,24,25,5,23
"COG0677",231,284,285,218,222,292,289,261,232,153
"COG0678",74,96,64,89,104,63,158,77,105,232
"COG0679",240,224,149,262,180,100,136,138,200,166
"COG0680",1,0,4,0,0,0,0,9,1,9
"COG0681",379,339,239,347,325,290,247,315,317,289
"COG0682",193,220,168,215,203,202,317,210,283,185
"COG0683",472,631,970,738,629,779,375,469,596,771
"COG0684",123,88,109,119,69,117,88,159,119,84
"COG0685",249,239,490,262,219,308,266,215,239,213
"COG0686",296,340,230,249,284,199,283,163,215,284
"COG0687",312,296,368,361,330,372,303,234,279,318
"COG0688",161,193,193,179,175,113,183,148,166,151
"COG0689",177,129,103,98,162,165,78,166,159,147
"COG0690",41,20,5,37,21,9,40,38,22,55
"COG0691",181,206,132,186,144,117,152,117,144,124
"COG0692",126,110,17,128,73,29,129,65,56,66
"COG0693",27,21,50,34,44,101,51,115,41,79
"COG0694",251,228,137,244,212,118,155,92,106,118
"COG0695",93,127,66,75,115,87,142,115,110,218
"COG0696",238,75,139,162,149,130,381,169,174,196
"COG0697",2441,2859,1971,2883,2417,1449,2421,1569,2282,1925
"COG0698",129,113,94,98,98,79,68,87,98,82
"COG0699",13,13,24,4,14,4,13,12,18,7
"COG0700",12,8,22,2,3,16,31,21,9,2
"COG0701",13,17,81,9,20,91,29,72,24,68
"COG0702",472,446,374,461,508,425,480,411,556,351
"COG0703",213,242,135,239,227,123,174,144,210,157
"COG0704",21,69,55,57,290,259,20,172,216,187
"COG0705",216,205,229,163,217,278,248,296,206,153
"COG0706",451,470,378,435,422,360,643,454,527,496
"COG0707",382,384,331,423,346,215,341,233,294,177
"COG0708",341,342,212,346,272,224,326,254,305,246
"COG0709",119,79,137,131,154,86,131,143,188,136
"COG0710",9,26,65,2,36,94,0,62,29,23
"COG0711",290,332,214,331,291,117,315,144,274,196
"COG0712",214,258,150,223,218,146,283,129,199,146
"COG0713",76,113,89,70,77,98,78,69,98,71
"COG0714",778,711,671,626,756,766,654,848,769,1309
"COG0715",98,61,152,239,114,229,89,296,178,157
"COG0716",72,32,11,23,35,6,90,78,64,64
"COG0717",193,195,142,240,190,150,142,140,232,217
"COG0718",50,76,74,65,65,47,62,50,68,67
"COG0719",822,941,724,721,858,756,566,709,911,735
"COG0720",102,69,102,82,90,82,142,94,110,112
"COG0721",96,107,68,103,92,42,83,52,59,67
"COG0722",165,91,97,164,109,91,255,117,109,165
"COG0723",184,205,237,218,184,167,171,145,180,235
"COG0724",65,23,55,54,80,31,68,80,125,103
"COG0725",24,17,51,8,45,69,34,111,44,38
"COG0726",347,407,467,379,334,487,511,437,379,288
"COG0727",23,7,58,18,14,23,44,24,15,21
"COG0728",469,528,397,571,437,170,256,200,302,215
"COG0729",8,9,29,9,10,53,0,73,28,51
"COG0730",569,603,356,675,589,296,440,347,476,476
"COG0731",4,24,15,2,53,92,3,56,41,29
"COG0732",56,22,22,41,14,71,22,140,38,83
"COG0733",273,236,224,202,179,138,152,272,214,244
"COG0735",368,375,215,393,332,161,251,242,344,276
"COG0736",95,121,79,92,103,73,90,56,88,65
"COG0737",154,159,215,97,169,242,237,140,105,123
"COG0738",91,26,38,44,36,86,157,107,33,162
"COG0739",1072,1035,890,915,836,706,1092,754,727,790
"COG0740",350,265,244,323,271,207,254,241,289,373
"COG0741",528,661,571,618,554,590,768,557,519,464
"COG0742",206,236,158,241,173,117,184,144,212,89
"COG0743",353,332,318,383,309,191,333,239,303,195
"COG0744",208,130,152,153,165,223,139,262,171,250
"COG0745",814,754,663,876,891,762,825,883,847,1119
"COG0746",66,90,163,38,106,83,225,77,102,70
"COG0747",598,566,772,675,640,1064,555,860,774,677
"COG0748",75,72,14,32,23,24,48,63,21,37
"COG0749",1370,1236,973,1032,1183,662,1016,770,1094,1633
"COG0750",463,499,449,450,474,509,367,439,492,340
"COG0751",356,380,409,469,315,256,419,239,376,283
"COG0752",167,155,166,188,128,112,202,123,163,183
"COG0753",8,14,7,0,5,106,3,72,8,79
"COG0754",3,0,2,3,3,8,0,24,9,35
"COG0755",396,408,284,410,340,254,403,296,313,270
"COG0756",132,152,96,173,119,87,133,78,101,140
"COG0757",163,185,151,158,145,106,183,100,137,130
"COG0758",23,11,137,27,12,105,87,94,23,63
"COG0759",56,58,25,48,36,31,81,35,62,48
"COG0760",663,602,609,581,540,523,895,727,484,464
"COG0761",380,341,256,408,325,191,253,228,330,280
"COG0762",84,84,63,127,82,43,117,59,81,80
"COG0763",396,419,323,373,343,228,336,237,309,204
"COG0764",369,371,389,388,308,269,331,260,274,301
"COG0765",381,520,328,380,522,295,414,232,473,369
"COG0766",488,505,362,541,412,263,379,298,400,395
"COG0767",92,35,31,63,52,63,65,137,97,106
"COG0768",1327,1353,1058,1421,1219,748,1110,769,1047,1018
"COG0769",652,659,467,669,498,327,553,297,521,325
"COG0770",354,299,237,318,309,221,361,272,276,242
"COG0771",285,326,250,321,275,214,443,244,397,233
"COG0772",904,855,732,913,731,460,816,501,712,569
"COG0773",690,618,494,770,513,368,685,396,450,458
"COG0774",407,335,332,437,295,247,322,203,279,271
"COG0775",73,51,88,48,84,99,99,95,43,146
"COG0776",254,241,215,280,203,104,169,128,140,94
"COG0777",325,324,340,355,266,277,306,240,311,259
"COG0778",406,369,321,292,390,419,373,496,330,289
"COG0779",70,60,65,79,77,39,48,72,58,63
"COG0780",79,69,63,70,71,66,46,98,73,56
"COG0781",170,137,123,135,123,120,173,107,150,91
"COG0782",154,171,168,228,162,108,110,105,104,106
"COG0783",5,10,1,6,2,40,9,36,9,32
"COG0784",245,176,399,181,152,808,337,1394,257,1309
"COG0785",171,174,101,187,182,79,42,123,178,103
"COG0786",57,3,25,43,20,3,4,23,48,35
"COG0787",284,213,223,226,206,165,256,171,191,226
"COG0788",57,29,22,109,85,86,68,85,70,101
"COG0789",150,190,140,155,175,174,168,255,154,260
"COG0790",81,64,291,92,154,279,458,544,180,169
"COG0791",168,205,79,175,152,92,155,84,178,88
"COG0792",9,1,27,3,5,30,25,16,4,17
"COG0793",864,722,748,770,654,732,761,843,663,638
"COG0794",344,328,240,381,254,184,330,178,242,199
"COG0795",583,611,515,632,501,399,643,400,520,308
"COG0796",76,44,66,42,55,160,83,61,92,40
"COG0797",41,50,86,46,54,59,39,84,46,66
"COG0798",11,12,36,15,25,63,5,55,24,41
"COG0799",135,139,114,151,124,86,88,94,120,97
"COG0800",79,15,71,62,49,48,125,82,69,83
"COG0801",173,208,153,223,157,124,269,135,151,140
"COG0802",174,162,138,171,135,107,155,111,137,109
"COG0803",156,112,77,110,154,56,121,175,188,171
"COG0804",30,39,72,108,71,132,3,92,158,128
"COG0805",310,330,252,327,282,245,282,240,286,207
"COG0806",129,105,89,124,100,54,108,49,54,51
"COG0807",508,428,298,508,423,241,265,373,402,384
"COG0809",322,265,233,201,243,177,311,227,197,214
"COG0810",192,125,91,180,92,92,136,171,81,195
"COG0811",375,310,204,383,223,285,501,485,345,385
"COG0812",376,371,262,396,279,181,314,219,267,189
"COG0813",23,5,1,2,22,10,5,9,20,28
"COG0814",2,0,4,5,5,4,18,2,7,8
"COG0815",542,557,428,603,458,302,354,332,470,320
"COG0816",147,171,108,191,131,84,171,90,145,102
"COG0817",95,52,93,54,67,88,131,108,75,64
"COG0818",37,8,24,13,19,20,77,29,29,26
"COG0819",50,11,12,32,12,52,34,31,39,21
"COG0820",293,178,187,218,250,210,354,263,247,249
"COG0821",455,451,340,481,337,277,305,280,353,368
"COG0822",122,120,125,122,133,134,93,94,110,136
"COG0823",497,624,915,523,579,710,314,623,467,483
"COG0824",304,311,274,345,286,241,530,257,302,283
"COG0825",389,347,363,387,315,284,397,218,331,281
"COG0826",7,14,317,0,28,118,3,83,27,39
"COG0827",19,20,24,14,11,35,14,40,33,10
"COG0828",66,53,33,66,41,27,72,26,48,33
"COG0829",14,33,59,92,67,64,1,61,116,54
"COG0830",12,17,39,55,45,46,2,34,79,41
"COG0831",4,4,32,37,23,31,2,27,40,23
"COG0832",5,11,22,20,27,30,1,20,29,28
"COG0833",0,0,0,0,0,2,0,0,0,0
"COG0834",435,574,461,443,661,397,496,358,513,711
"COG0835",11,5,15,8,9,34,28,94,23,69
"COG0836",235,208,284,210,172,212,219,206,208,142
"COG0837",139,57,54,152,64,22,127,65,69,106
"COG0838",129,143,155,98,133,117,134,114,133,97
"COG0839",144,151,193,153,177,175,126,101,189,151
"COG0840",134,76,202,58,113,288,70,899,110,783
"COG0841",1580,1529,1299,1632,1361,1579,1735,2043,1269,2101
"COG0842",340,377,354,354,352,376,368,328,387,340
"COG0843",831,778,888,743,724,600,1016,599,769,817
"COG0845",810,617,858,735,688,1069,649,1194,674,1103
"COG0846",69,72,108,87,71,176,74,107,86,61
"COG0847",376,321,245,305,306,272,485,275,306,312
"COG0848",185,147,111,200,118,114,123,174,132,143
"COG0849",294,327,318,335,265,253,351,257,220,215
"COG0850",23,3,7,13,13,16,1,32,26,45
"COG0851",26,3,3,11,6,2,0,7,9,16
"COG0852",145,195,186,128,195,184,135,150,202,152
"COG0853",21,30,22,41,27,25,34,31,19,27
"COG0854",261,222,155,266,182,117,256,156,172,160
"COG0855",207,94,57,174,300,149,121,188,212,324
"COG0856",4,14,2,2,12,5,0,15,10,16
"COG0857",53,11,38,44,21,35,38,80,74,86
"COG0858",137,135,120,127,141,82,142,85,141,113
"COG0859",432,608,726,570,507,504,535,371,493,291
"COG0860",273,177,202,154,188,156,283,213,158,188
"COG0861",170,218,140,213,152,129,137,116,179,137
"COG0863",414,437,362,278,344,314,204,226,339,530
"COG0864",0,2,0,0,7,13,0,19,12,0
"COG1001",47,26,54,10,56,211,61,75,59,35
"COG1002",41,81,42,55,59,75,18,107,50,41
"COG1003",806,780,677,597,737,457,687,530,742,982
"COG1004",485,499,440,462,479,405,312,322,425,470
"COG1005",260,369,382,314,393,384,200,267,407,345
"COG1006",11,6,16,17,8,18,9,20,10,7
"COG1007",378,530,541,393,543,509,333,382,516,382
"COG1008",472,539,549,470,546,449,387,376,578,541
"COG1009",496,667,686,535,754,634,518,561,699,599
"COG1010",108,9,63,82,50,70,42,79,92,65
"COG1011",430,514,496,438,418,470,418,383,460,291
"COG1012",3057,3107,2411,2825,2911,2368,3604,2140,2387,2861
"COG1013",56,125,900,45,166,254,35,189,141,110
"COG1014",218,264,1063,173,366,550,104,443,368,259
"COG1015",45,27,38,17,42,24,87,19,28,51
"COG1017",5,0,1,1,1,5,0,17,1,10
"COG1018",112,53,114,84,144,195,420,240,124,230
"COG1019",2,16,13,0,19,68,0,33,25,8
"COG1020",43,32,21,42,32,48,197,87,52,16
"COG1021",0,1,6,2,1,8,4,5,4,3
"COG1022",636,725,887,618,639,353,284,308,404,376
"COG1023",5,7,11,1,5,15,4,6,7,40
"COG1024",1696,1816,1878,1807,1986,1743,1923,2174,1965,1675
"COG1025",27,57,85,18,52,133,50,121,44,107
"COG1026",165,93,50,112,92,25,192,99,75,123
"COG1027",0,2,31,1,18,117,32,31,31,1
"COG1028",3998,3979,3803,3982,4263,4397,3535,4747,4360,3775
"COG1029",0,18,10,7,13,10,19,21,13,17
"COG1030",38,79,160,22,65,96,0,102,60,29
"COG1031",6,34,12,9,30,10,0,29,23,30
"COG1032",62,109,1676,104,215,1235,299,639,467,365
"COG1033",823,1162,1066,860,1113,789,1138,966,850,881
"COG1034",364,601,462,447,498,258,544,183,393,342
"COG1035",14,27,133,4,40,73,1,27,18,13
"COG1036",8,5,3,2,6,3,14,0,1,4
"COG1038",169,87,196,196,75,62,125,121,95,101
"COG1039",4,1,3,8,0,5,0,11,9,3
"COG1040",17,2,66,9,9,46,56,37,8,29
"COG1041",5,26,7,2,28,13,7,42,40,34
"COG1042",114,78,297,88,225,476,277,361,239,96
"COG1043",245,267,218,282,238,144,205,178,202,232
"COG1044",359,319,306,406,271,213,308,219,284,229
"COG1045",163,149,152,260,132,112,153,143,164,207
"COG1047",12,40,36,11,48,133,140,113,75,98
"COG1048",565,844,776,718,712,778,337,585,714,690
"COG1049",479,256,89,443,246,57,585,321,310,448
"COG1051",75,93,91,72,112,173,110,110,85,54
"COG1052",461,479,288,583,355,328,446,329,350,364
"COG1053",1103,1329,1189,1115,1144,1043,884,986,1210,1153
"COG1054",346,397,51,354,336,142,346,217,299,262
"COG1055",174,196,240,101,179,214,210,196,154,123
"COG1056",2,13,9,4,22,27,0,36,34,11
"COG1057",186,206,135,244,180,69,70,92,114,105
"COG1058",250,272,244,227,270,188,171,182,282,196
"COG1059",0,2,2,0,0,0,0,0,0,0
"COG1060",132,174,248,73,278,526,95,420,313,241
"COG1061",375,246,236,138,316,189,249,302,283,931
"COG1062",140,79,247,88,214,333,93,253,197,200
"COG1063",239,287,462,259,332,501,227,531,382,282
"COG1064",153,108,155,216,132,282,191,186,124,196
"COG1066",208,104,191,101,127,142,236,170,160,208
"COG1067",18,45,30,6,57,61,0,100,53,92
"COG1069",20,7,19,10,8,44,10,37,12,2
"COG1070",332,207,111,278,183,160,75,246,204,230
"COG1071",534,495,421,319,525,326,330,339,305,266
"COG1072",16,21,16,18,20,14,9,16,25,17
"COG1073",336,422,327,372,287,392,375,525,337,264
"COG1074",387,279,301,252,341,332,484,527,420,390
"COG1075",65,50,108,27,43,28,9,56,37,29
"COG1076",102,89,161,109,79,105,172,102,92,69
"COG1077",391,409,339,426,402,259,290,281,361,441
"COG1078",70,66,38,54,97,151,103,117,141,98
"COG1079",219,171,197,211,200,130,188,98,168,145
"COG1080",43,49,85,28,51,58,41,113,80,79
"COG1082",303,240,306,309,265,333,150,427,336,295
"COG1083",153,197,220,214,139,146,191,147,186,72
"COG1084",11,28,11,1,28,4,8,25,26,32
"COG1085",25,24,54,36,44,153,24,68,45,37
"COG1086",311,332,276,361,232,289,511,316,234,175
"COG1087",212,186,159,215,143,118,189,142,164,145
"COG1088",293,308,295,272,238,302,276,235,271,188
"COG1089",349,316,334,356,318,236,394,175,298,274
"COG1090",154,118,72,84,130,89,142,154,166,167
"COG1091",170,177,233,194,183,205,253,162,169,130
"COG1092",78,28,40,35,33,47,126,145,56,129
"COG1093",5,23,24,1,38,75,1,41,39,17
"COG1094",6,19,9,0,21,61,3,25,29,22
"COG1095",3,20,8,4,15,61,3,28,32,16
"COG1096",0,8,1,0,22,24,5,27,18,13
"COG1097",6,17,14,1,36,102,2,36,33,15
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,6,5,4,7,2,20,6,5
"COG1100",190,54,57,114,135,51,99,113,249,116
"COG1101",0,3,0,0,1,2,0,3,4,1
"COG1102",2,12,13,0,22,62,0,28,24,9
"COG1104",344,265,387,321,318,364,217,360,296,349
"COG1105",2,1,0,1,0,4,0,1,2,0
"COG1106",0,0,1,0,0,4,0,1,1,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",274,241,109,315,266,117,280,227,310,286
"COG1109",1045,1174,842,1095,957,832,1022,792,984,861
"COG1111",16,55,28,8,69,141,13,82,96,42
"COG1112",127,166,128,73,165,124,213,235,199,124
"COG1113",0,0,0,0,1,1,0,0,0,1
"COG1114",0,2,0,1,1,13,37,5,2,2
"COG1115",353,349,300,221,288,308,337,341,224,299
"COG1116",65,44,93,132,105,129,50,102,77,66
"COG1117",59,54,29,82,270,26,7,75,138,157
"COG1118",3,6,13,0,6,13,0,13,11,2
"COG1119",45,17,88,20,45,64,35,63,43,41
"COG1120",47,43,29,18,26,63,41,79,60,48
"COG1121",233,214,68,262,253,90,216,169,284,250
"COG1122",70,35,95,64,96,67,32,43,91,96
"COG1123",528,368,209,548,401,299,409,383,401,316
"COG1124",3,0,4,2,0,2,0,1,3,0
"COG1125",0,1,6,5,6,17,0,3,11,7
"COG1126",212,234,207,205,302,160,158,150,261,239
"COG1127",161,69,47,104,66,51,100,108,89,87
"COG1129",268,279,170,326,260,224,418,244,286,225
"COG1131",749,827,813,614,817,868,694,848,826,630
"COG1132",1726,1622,1456,1709,1650,1464,2048,1607,1642,1366
"COG1133",160,185,132,249,126,72,91,33,129,132
"COG1134",34,34,99,37,55,89,30,77,47,45
"COG1135",2,6,8,3,12,78,0,5,10,4
"COG1136",468,491,501,401,533,531,406,551,484,462
"COG1137",269,263,199,280,244,162,289,174,229,180
"COG1138",552,759,454,665,600,352,391,415,597,403
"COG1139",0,1,122,1,7,97,0,24,10,2
"COG1140",2,1,561,1,10,21,0,18,3,1
"COG1141",28,1,2,10,10,1,4,9,18,21
"COG1142",45,3,51,32,20,17,3,32,50,39
"COG1143",181,183,168,138,157,189,104,145,172,158
"COG1144",0,0,151,0,0,21,0,2,0,0
"COG1145",71,12,211,15,46,65,59,49,33,43
"COG1146",136,197,222,165,190,225,210,168,173,199
"COG1148",0,1,269,0,5,50,0,6,6,0
"COG1150",0,0,48,0,0,0,0,3,3,1
"COG1151",0,0,63,0,0,1,0,0,0,0
"COG1153",0,0,3,2,0,1,2,5,3,1
"COG1154",448,400,307,458,349,355,591,388,516,607
"COG1155",12,41,31,4,62,207,9,79,74,45
"COG1156",11,42,33,2,41,125,6,65,70,33
"COG1157",56,21,43,44,42,68,67,95,69,103
"COG1158",499,569,419,539,467,327,446,388,405,399
"COG1159",134,87,97,137,77,92,235,133,136,142
"COG1160",396,325,281,340,332,253,284,310,329,295
"COG1161",49,7,21,23,47,22,62,32,46,69
"COG1162",163,85,57,89,90,74,207,102,95,125
"COG1163",10,33,23,2,65,102,1,56,59,28
"COG1164",118,135,103,145,172,240,75,268,186,109
"COG1165",68,19,64,47,55,120,89,79,107,61
"COG1166",121,24,36,102,46,76,5,130,132,161
"COG1167",164,95,100,173,114,182,216,226,117,114
"COG1168",47,36,36,33,66,63,84,105,44,109
"COG1169",64,23,62,49,77,90,40,42,95,47
"COG1171",577,513,375,566,546,478,533,467,461,456
"COG1172",356,328,176,439,306,233,409,188,311,272
"COG1173",409,340,484,408,456,717,370,481,544,377
"COG1174",5,4,6,4,6,35,0,22,13,13
"COG1175",590,613,532,805,533,421,584,261,572,452
"COG1176",285,318,382,330,308,314,363,166,294,255
"COG1177",245,273,336,292,239,245,278,150,223,197
"COG1178",835,873,462,745,664,280,363,248,388,301
"COG1179",3,4,6,4,11,9,62,28,7,27
"COG1180",1,0,110,3,5,106,0,21,10,3
"COG1181",371,344,344,358,306,242,365,228,311,185
"COG1182",48,62,9,85,61,18,73,27,48,67
"COG1183",207,240,221,268,201,177,203,161,198,200
"COG1184",0,0,5,0,1,7,5,2,3,2
"COG1185",766,756,638,874,718,481,689,506,651,791
"COG1186",426,361,303,405,333,266,354,301,337,327
"COG1187",272,182,164,222,210,173,432,224,186,225
"COG1188",23,12,10,13,16,18,65,30,21,21
"COG1189",77,23,60,56,59,57,0,77,75,41
"COG1190",320,318,231,293,310,239,311,241,280,311
"COG1191",33,16,35,33,27,45,39,75,47,40
"COG1192",407,412,362,399,386,363,248,404,367,421
"COG1193",140,71,57,99,118,127,137,117,172,112
"COG1194",390,439,230,422,365,198,353,236,325,208
"COG1195",318,239,152,274,246,165,215,219,229,208
"COG1196",727,899,753,873,949,667,406,693,913,856
"COG1197",792,646,664,725,631,532,821,651,611,534
"COG1198",823,795,660,791,650,475,742,474,734,496
"COG1199",121,140,339,82,252,249,312,410,307,230
"COG1200",731,732,526,740,665,411,673,477,638,474
"COG1201",308,223,98,237,234,489,23,381,347,322
"COG1202",0,0,0,0,0,1,0,1,0,0
"COG1203",6,2,9,0,0,30,1,22,9,3
"COG1204",22,75,41,11,127,229,47,136,134,138
