"","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3"
"COG0522",209,299,244,293,206,264,292,82,262,283
"COG0523",69,241,292,55,67,454,335,235,269,310
"COG0524",702,803,766,734,876,818,836,428,861,883
"COG0525",794,1007,943,1092,762,1067,996,414,988,1009
"COG0526",840,943,884,915,1015,973,883,523,1001,976
"COG0527",378,498,540,495,478,592,535,289,438,533
"COG0528",137,198,159,149,175,165,190,91,222,194
"COG0529",128,167,163,99,109,150,145,201,161,139
"COG0530",188,194,257,224,234,189,219,152,160,149
"COG0531",468,162,151,284,488,129,115,394,208,210
"COG0532",640,881,698,799,611,762,739,323,869,816
"COG0533",308,463,378,485,347,476,436,144,456,447
"COG0534",484,599,520,685,637,341,399,406,407,382
"COG0535",838,156,199,110,240,207,215,247,126,142
"COG0536",315,456,372,474,257,425,436,157,401,514
"COG0537",237,227,191,270,213,205,209,123,189,214
"COG0538",311,449,441,487,220,499,504,160,416,453
"COG0539",554,699,554,646,456,701,600,282,669,628
"COG0540",319,392,400,418,342,389,414,169,361,418
"COG0541",440,503,432,506,428,478,437,218,483,485
"COG0542",856,901,1253,565,850,1328,1173,1032,1067,1136
"COG0543",224,40,57,51,152,38,42,106,23,60
"COG0544",373,480,425,517,349,533,506,234,456,508
"COG0545",170,156,173,137,190,162,109,114,232,158
"COG0546",336,263,289,271,247,263,290,242,270,244
"COG0547",294,319,329,350,334,356,343,202,312,323
"COG0548",246,257,229,261,255,281,317,193,216,270
"COG0549",74,29,25,63,122,29,12,9,16,14
"COG0550",498,687,582,738,452,1069,1068,463,913,1034
"COG0551",107,139,57,113,73,72,90,178,167,83
"COG0552",304,295,330,323,315,328,319,144,306,364
"COG0553",281,238,738,144,290,181,204,2641,217,215
"COG0554",427,355,338,410,268,251,315,218,406,355
"COG0555",9,4,3,0,18,4,4,61,8,5
"COG0556",602,830,769,907,534,959,898,287,823,916
"COG0557",337,429,430,294,411,503,478,403,515,452
"COG0558",340,264,218,328,425,286,268,104,247,286
"COG0559",680,480,566,494,600,610,597,807,378,500
"COG0560",270,113,135,130,237,106,129,210,118,117
"COG0561",62,79,209,50,107,142,147,354,47,103
"COG0562",11,28,42,27,1,35,50,47,15,33
"COG0563",157,155,164,165,147,242,219,131,213,258
"COG0564",451,640,618,685,424,693,745,399,692,592
"COG0565",146,190,149,215,106,250,236,120,223,180
"COG0566",283,459,451,414,328,547,474,185,492,478
"COG0567",481,844,637,936,394,761,782,434,964,903
"COG0568",803,1151,1034,966,682,1185,1086,592,1106,1163
"COG0569",422,462,332,511,336,428,401,206,433,427
"COG0571",190,213,204,235,175,220,228,84,220,231
"COG0572",78,33,55,58,95,67,78,21,51,40
"COG0573",15,83,128,84,37,273,328,172,67,89
"COG0574",1113,639,635,776,846,638,731,503,597,675
"COG0575",134,166,103,158,119,221,217,88,252,233
"COG0576",187,264,235,241,185,151,183,56,163,152
"COG0577",559,553,490,502,464,538,539,342,527,600
"COG0578",152,175,215,156,209,111,175,312,213,161
"COG0579",177,141,217,80,250,316,280,125,195,197
"COG0580",82,105,104,171,101,104,75,21,131,118
"COG0581",23,52,102,47,21,233,321,192,77,92
"COG0582",1128,554,540,352,990,492,494,1957,455,375
"COG0583",542,468,520,401,636,454,581,3691,600,482
"COG0584",281,213,205,246,394,164,216,193,225,218
"COG0585",36,25,34,29,87,23,16,50,13,24
"COG0586",14,54,65,40,51,65,59,66,61,67
"COG0587",1287,1450,1383,1414,1187,1354,1345,1764,1461,1464
"COG0588",181,185,156,277,121,177,188,59,169,201
"COG0589",158,60,99,39,112,77,57,333,119,83
"COG0590",159,180,182,160,159,133,173,100,202,188
"COG0591",1106,499,414,745,947,304,259,864,502,414
"COG0592",434,516,442,555,340,464,492,197,497,518
"COG0593",555,739,586,792,450,459,498,224,528,478
"COG0594",26,18,9,18,40,24,20,49,26,14
"COG0595",273,348,446,382,158,541,491,139,321,447
"COG0596",1470,1828,1685,1847,2131,1124,1158,1115,1222,1135
"COG0597",142,128,94,147,104,133,169,116,142,116
"COG0598",17,7,10,6,35,1,4,173,3,2
"COG0599",37,26,34,16,73,23,28,68,21,20
"COG0600",270,248,242,238,269,292,295,599,242,218
"COG0601",554,476,570,395,750,449,447,519,423,451
"COG0602",97,115,167,98,147,132,111,175,101,155
"COG0603",117,84,152,77,138,125,104,117,81,109
"COG0604",721,896,710,829,1003,764,822,817,840,867
"COG0605",64,150,82,107,91,83,78,143,134,109
"COG0606",162,5,53,4,162,8,15,203,26,28
"COG0607",287,331,294,319,398,283,303,195,375,291
"COG0608",414,284,190,200,402,205,238,233,261,224
"COG0609",63,184,54,136,65,77,44,295,175,141
"COG0610",71,87,52,44,62,50,53,440,114,80
"COG0611",163,252,212,229,173,247,246,112,267,240
"COG0612",798,504,415,499,595,430,346,485,557,456
"COG0613",53,35,49,33,79,127,110,82,63,92
"COG0614",77,153,93,160,214,109,102,471,109,134
"COG0615",65,56,36,79,73,50,40,42,51,72
"COG0616",284,432,297,427,300,384,410,290,440,414
"COG0617",461,641,622,642,446,741,689,364,600,706
"COG0618",96,64,50,77,84,75,66,6,115,121
"COG0619",46,57,106,35,19,112,96,19,53,63
"COG0620",358,193,181,122,454,165,186,227,165,158
"COG0621",808,809,843,754,809,856,781,406,849,811
"COG0622",39,22,13,20,54,17,9,2,22,10
"COG0623",192,336,307,316,150,332,346,123,305,388
"COG0624",1117,827,896,935,1033,776,863,595,840,884
"COG0625",329,615,624,474,424,611,641,860,629,555
"COG0626",710,613,589,561,594,745,639,423,607,657
"COG0627",26,24,37,28,62,17,18,131,57,37
"COG0628",299,214,280,245,280,237,247,420,235,235
"COG0629",140,200,179,185,176,207,182,182,194,189
"COG0630",47,44,21,38,49,40,23,29,14,44
"COG0631",60,34,82,37,79,23,43,73,27,58
"COG0632",119,83,85,66,133,107,71,83,118,89
"COG0633",93,144,458,124,101,282,265,128,152,195
"COG0634",103,44,58,40,99,40,39,54,44,63
"COG0635",426,181,224,162,308,177,155,331,259,209
"COG0636",29,43,42,24,34,42,42,19,31,34
"COG0637",136,199,231,119,180,190,196,178,196,192
"COG0638",52,38,61,43,172,30,20,0,7,19
"COG0639",214,111,172,125,200,73,61,231,99,99
"COG0640",114,43,27,22,100,40,55,374,34,20
"COG0641",105,6,17,6,22,6,6,17,9,15
"COG0642",1866,1477,1395,1665,1542,1571,1762,6115,1784,1458
"COG0643",47,19,58,30,85,22,32,414,29,19
"COG0644",599,649,670,711,727,784,739,345,570,682
"COG0645",12,0,3,2,7,0,2,31,0,0
"COG0646",643,261,436,285,435,536,449,327,226,268
"COG0647",154,211,182,227,87,132,157,66,115,129
"COG0648",54,39,44,62,123,31,46,2,27,52
"COG0649",407,374,429,381,361,463,453,93,298,459
"COG0650",38,0,0,0,0,0,0,0,0,0
"COG0651",601,126,134,84,311,100,132,255,147,124
"COG0652",309,446,439,437,448,410,437,156,416,477
"COG0653",862,1026,915,1076,787,1081,1005,436,1095,1068
"COG0654",337,804,764,755,480,767,945,1116,775,746
"COG0655",58,35,20,29,40,24,24,183,35,38
"COG0656",53,52,53,66,150,39,41,173,53,61
"COG0657",227,333,325,341,462,282,306,543,375,370
"COG0658",170,15,31,7,112,8,12,203,21,15
"COG0659",251,303,440,159,309,398,308,621,359,334
"COG0661",356,689,953,617,276,948,812,482,761,798
"COG0662",207,284,444,296,213,298,341,523,333,318
"COG0663",101,130,124,149,108,117,122,151,127,146
"COG0664",534,125,211,124,343,152,116,529,127,120
"COG0665",2992,2576,2561,2386,2939,2317,2389,806,2499,2512
"COG0666",363,131,169,73,829,94,68,66,93,125
"COG0667",593,643,638,669,921,629,627,553,628,619
"COG0668",384,514,439,624,460,499,498,687,506,549
"COG0669",124,163,116,181,132,161,207,86,194,149
"COG0670",144,209,206,193,113,167,160,75,132,141
"COG0671",66,78,82,72,61,76,96,243,111,89
"COG0672",52,5,14,20,73,12,17,121,4,8
"COG0673",1888,1752,1762,1721,2377,1673,1688,747,1785,1628
"COG0674",1178,109,192,273,488,146,149,46,54,176
"COG0675",22,4,2,2,5,3,4,73,2,0
"COG0676",1,2,9,2,5,0,0,15,4,1
"COG0677",315,284,123,253,188,228,217,144,274,199
"COG0678",88,126,212,140,49,144,187,180,112,159
"COG0679",198,209,201,198,109,238,259,222,186,215
"COG0680",3,0,0,1,0,0,0,4,3,0
"COG0681",250,356,305,355,291,336,323,155,326,367
"COG0682",231,304,275,322,222,347,342,119,331,317
"COG0683",1005,570,626,640,776,721,764,1296,481,637
"COG0684",99,101,96,96,128,83,102,155,122,98
"COG0685",505,261,226,236,328,258,224,130,231,227
"COG0686",241,324,190,340,198,239,252,113,283,281
"COG0687",251,241,230,210,283,304,300,277,330,332
"COG0688",183,196,129,205,164,149,151,120,159,166
"COG0689",84,145,160,143,149,120,106,111,146,142
"COG0690",7,29,14,10,15,29,34,35,52,31
"COG0691",159,158,142,197,125,171,161,66,172,182
"COG0692",19,98,78,99,42,63,77,79,104,90
"COG0693",61,14,35,16,66,14,34,194,15,21
"COG0694",131,276,165,246,231,241,225,96,234,233
"COG0695",67,117,210,139,73,147,143,192,111,101
"COG0696",137,204,210,107,207,180,140,81,237,204
"COG0697",1936,2766,2378,2779,1536,2451,2692,1062,2520,2553
"COG0698",97,117,101,136,65,105,125,71,129,119
"COG0699",21,14,21,11,6,4,5,11,9,7
"COG0700",14,7,5,10,9,3,1,60,12,8
"COG0701",61,11,40,22,44,17,13,69,15,19
"COG0702",339,485,420,459,424,541,494,375,467,470
"COG0703",137,245,166,236,127,222,238,101,257,231
"COG0704",29,33,69,79,141,91,151,95,29,36
"COG0705",260,169,134,195,230,110,123,124,208,187
"COG0706",553,696,559,722,374,593,627,244,664,648
"COG0707",308,370,320,443,223,378,402,143,407,327
"COG0708",235,370,284,340,265,308,322,230,358,337
"COG0709",125,129,278,96,166,292,292,96,127,183
"COG0710",39,14,26,17,56,13,8,10,9,13
"COG0711",232,301,288,318,145,380,341,84,314,337
"COG0712",158,197,187,234,160,232,261,72,198,231
"COG0713",104,80,111,104,91,89,114,28,76,87
"COG0714",697,788,1555,707,874,902,967,1939,816,799
"COG0715",155,101,153,51,180,155,157,795,106,90
"COG0716",11,63,73,38,20,71,63,34,81,70
"COG0717",129,233,229,192,127,259,202,190,213,188
"COG0718",80,56,74,57,45,56,41,25,48,47
"COG0719",649,858,863,930,567,929,854,337,822,969
"COG0720",55,84,84,45,59,159,112,22,104,119
"COG0721",50,56,36,59,33,75,84,37,98,90
"COG0722",86,138,162,82,195,152,155,115,158,125
"COG0723",240,181,172,219,142,202,233,120,194,243
"COG0724",53,81,117,34,57,77,61,4,90,81
"COG0725",56,28,24,18,83,25,16,65,20,21
"COG0726",500,380,295,362,492,302,376,268,347,299
"COG0727",45,25,19,11,43,36,22,7,25,33
"COG0728",378,473,456,529,287,515,557,231,484,500
"COG0729",46,7,3,7,31,4,12,255,10,3
"COG0730",387,633,502,678,287,609,644,403,581,620
"COG0731",21,22,15,25,46,14,19,0,4,16
"COG0732",26,54,18,24,8,14,26,259,57,29
"COG0733",232,203,234,248,158,280,264,188,226,239
"COG0735",192,361,347,380,162,285,288,92,250,253
"COG0736",92,88,93,121,65,69,100,29,84,94
"COG0737",196,158,113,170,267,102,93,291,164,130
"COG0738",27,41,24,31,65,18,29,70,85,48
"COG0739",887,954,854,988,750,731,747,797,991,866
"COG0740",248,307,447,260,261,377,418,364,331,397
"COG0741",614,546,498,694,516,342,370,468,349,376
"COG0742",142,208,177,192,141,188,198,80,188,186
"COG0743",358,382,251,355,246,348,317,145,329,284
"COG0744",161,195,294,132,152,276,287,455,224,261
"COG0745",651,746,773,731,546,856,933,1237,823,765
"COG0746",171,50,101,90,110,58,72,49,56,64
"COG0747",739,656,788,564,1114,691,698,962,620,723
"COG0748",11,82,29,98,35,35,25,20,81,61
"COG0749",991,1325,1794,1254,806,1423,1602,5553,1336,1335
"COG0750",461,477,332,513,463,437,422,190,456,505
"COG0751",347,364,427,375,281,579,545,303,369,395
"COG0752",206,158,187,157,129,201,196,116,148,161
"COG0753",8,3,5,8,16,1,1,281,10,0
"COG0754",5,1,4,0,4,2,1,16,2,1
"COG0755",292,407,311,392,266,394,329,155,391,367
"COG0756",98,146,170,166,77,120,124,153,125,127
"COG0757",130,158,138,175,123,116,98,60,105,90
"COG0758",144,9,53,10,126,17,10,172,17,21
"COG0759",57,75,66,59,33,97,97,27,75,68
"COG0760",661,562,395,589,626,438,401,571,673,512
"COG0761",270,380,342,340,214,268,242,102,263,234
"COG0762",65,127,99,89,37,75,76,30,54,61
"COG0763",305,393,311,398,240,365,393,133,388,335
"COG0764",351,342,267,337,332,277,293,238,316,316
"COG0765",352,474,406,516,331,440,493,243,400,499
"COG0766",380,458,415,493,287,529,494,168,493,465
"COG0767",47,113,103,50,46,93,88,145,120,104
"COG0768",1074,1351,1078,1416,828,1362,1284,516,1297,1354
"COG0769",462,588,474,659,407,623,656,204,625,538
"COG0770",254,329,272,306,289,355,320,201,380,363
"COG0771",328,421,419,475,235,474,530,169,446,466
"COG0772",628,851,752,854,564,769,795,307,890,890
"COG0773",464,638,508,654,435,571,617,301,681,571
"COG0774",302,339,269,386,260,328,312,130,359,351
"COG0775",89,66,91,76,109,43,53,204,74,66
"COG0776",219,240,163,266,168,222,215,148,267,238
"COG0777",330,355,272,330,408,354,310,158,324,333
"COG0778",297,407,221,348,382,262,213,270,400,357
"COG0779",76,64,80,69,60,77,76,79,71,79
"COG0780",66,84,83,78,71,83,74,96,92,73
"COG0781",150,143,153,174,144,140,139,75,152,144
"COG0782",147,184,120,190,156,114,154,197,168,159
"COG0783",5,4,7,7,6,3,6,100,12,3
"COG0784",372,109,145,205,414,107,167,3107,248,87
"COG0785",116,180,155,176,55,190,201,86,154,196
"COG0786",15,55,71,7,7,141,101,22,53,63
"COG0787",226,253,270,213,181,238,249,128,291,274
"COG0788",25,55,116,27,54,126,77,134,56,70
"COG0789",152,160,155,187,128,131,185,572,142,180
"COG0790",301,77,141,58,300,113,77,270,88,75
"COG0791",82,196,200,200,74,148,133,194,131,131
"COG0792",24,2,6,3,42,1,2,47,9,6
"COG0793",706,768,582,667,797,716,703,442,858,680
"COG0794",274,313,203,325,197,265,288,120,313,286
"COG0795",516,653,381,653,439,568,541,294,634,534
"COG0796",71,61,76,43,98,78,65,79,89,82
"COG0797",63,54,54,54,52,47,50,133,30,37
"COG0798",30,7,14,6,28,5,13,167,9,5
"COG0799",127,145,111,154,114,116,133,51,134,123
"COG0800",56,68,104,39,57,82,76,61,76,74
"COG0801",162,175,161,172,170,180,173,89,188,175
"COG0802",75,100,97,108,68,147,175,55,166,158
"COG0803",81,189,210,87,70,267,203,84,162,192
"COG0804",101,54,210,70,106,279,265,102,39,145
"COG0805",238,261,272,336,227,210,208,94,196,190
"COG0806",86,114,106,84,96,87,102,60,122,101
"COG0807",292,445,435,520,271,484,489,197,522,460
"COG0809",215,242,208,249,214,262,216,126,269,275
"COG0810",72,104,33,97,72,70,86,128,197,112
"COG0811",298,468,263,447,348,365,320,372,571,441
"COG0812",255,312,338,326,225,308,329,146,365,333
"COG0813",1,7,26,10,3,8,10,34,22,21
"COG0814",3,5,11,2,1,2,2,2,3,2
"COG0815",425,535,425,559,318,573,615,224,536,496
"COG0816",139,160,116,152,79,158,173,54,172,179
"COG0817",62,45,49,37,68,63,56,66,91,66
"COG0818",14,22,22,6,16,22,14,15,31,27
"COG0819",15,51,32,9,32,85,57,27,49,51
"COG0820",206,246,224,190,265,259,209,202,292,232
"COG0821",356,426,325,451,261,297,271,119,272,295
"COG0822",160,107,150,124,125,135,128,73,121,85
"COG0823",976,513,354,664,701,440,409,231,489,457
"COG0824",297,345,313,291,340,225,216,162,246,203
"COG0825",351,347,287,368,421,380,407,152,352,330
"COG0826",363,6,89,19,118,22,8,121,9,2
"COG0827",18,21,9,10,10,6,17,16,13,20
"COG0828",24,53,57,62,23,75,54,31,55,64
"COG0829",50,29,122,30,37,114,118,45,17,74
"COG0830",50,19,72,13,44,97,84,30,15,61
"COG0831",21,7,44,11,25,37,41,17,6,22
"COG0832",35,11,40,6,23,40,33,11,6,18
"COG0833",1,0,0,0,0,0,0,4,0,0
"COG0834",480,541,493,567,376,544,547,607,512,616
"COG0835",23,4,14,13,18,3,13,144,8,10
"COG0836",286,228,174,223,227,216,228,113,224,244
"COG0837",54,111,134,56,47,123,119,47,107,117
"COG0838",150,107,124,116,140,119,142,54,89,123
"COG0839",154,152,172,176,169,166,166,44,143,153
"COG0840",182,58,66,77,173,40,136,2234,123,19
"COG0841",1192,1450,1175,1564,1202,1154,1279,2682,1613,1355
"COG0842",333,337,315,407,309,344,360,483,355,306
"COG0843",595,551,486,561,366,767,714,515,807,953
"COG0845",847,771,626,594,677,694,665,1825,802,653
"COG0846",97,104,82,73,133,81,78,95,86,70
"COG0847",271,342,273,356,282,314,291,231,350,318
"COG0848",106,185,103,147,158,138,115,122,171,126
"COG0849",302,258,193,329,283,230,209,143,327,235
"COG0850",4,12,40,2,8,58,36,29,25,36
"COG0851",3,10,14,2,4,14,21,15,18,11
"COG0852",182,135,171,205,169,174,196,66,149,199
"COG0853",17,21,15,30,21,19,19,47,26,32
"COG0854",174,241,181,205,108,242,242,96,237,204
"COG0855",36,151,275,86,50,252,226,319,211,180
"COG0856",6,9,5,16,15,3,4,0,7,3
"COG0857",37,46,74,13,35,108,68,28,52,83
"COG0858",103,133,86,116,85,88,105,55,139,125
"COG0859",472,366,249,467,386,483,493,207,475,411
"COG0860",226,236,179,172,176,177,129,212,254,207
"COG0861",105,169,163,211,78,237,246,161,188,217
"COG0863",379,480,716,417,261,627,670,763,416,472
"COG0864",0,0,1,0,9,1,1,10,1,1
"COG1001",55,57,24,29,102,8,10,88,52,14
"COG1002",54,59,32,64,76,24,27,257,28,18
"COG1003",711,711,849,789,510,1036,994,651,780,867
"COG1004",401,507,908,518,331,530,632,993,524,546
"COG1005",400,332,386,371,410,259,255,84,192,229
"COG1006",18,11,15,9,14,8,10,34,19,7
"COG1007",533,459,511,558,469,567,560,186,387,546
"COG1008",583,525,776,507,529,671,665,205,467,638
"COG1009",654,622,750,646,563,653,716,589,531,674
"COG1010",53,99,159,12,49,130,95,25,106,103
"COG1011",403,423,323,506,438,389,402,266,386,374
"COG1012",2429,2972,2367,3089,2668,2294,2339,2640,2931,2817
"COG1013",888,73,113,146,277,78,95,23,55,94
"COG1014",1100,180,280,258,541,205,209,221,221,237
"COG1015",36,45,54,37,39,35,49,42,53,69
"COG1017",1,0,0,0,2,0,1,49,5,0
"COG1018",155,83,86,68,144,54,66,433,128,74
"COG1019",13,9,11,25,42,5,3,0,1,7
"COG1020",32,32,44,34,78,15,18,266,45,37
"COG1021",6,1,0,3,4,1,1,89,2,2
"COG1022",629,423,449,487,355,679,707,256,608,721
"COG1023",8,1,555,2,12,6,6,113,1,7
"COG1024",1937,1765,1512,1908,2009,1462,1611,1668,1743,1592
"COG1025",43,30,35,28,102,38,37,55,26,38
"COG1026",32,75,51,66,43,79,85,82,148,111
"COG1027",30,0,2,2,83,2,2,14,2,1
"COG1028",3822,4057,3610,4099,4323,3899,3709,3654,4086,3946
"COG1029",12,6,5,8,12,12,16,10,3,7
"COG1030",176,39,42,72,137,38,27,47,42,32
"COG1031",9,20,15,37,30,18,5,0,3,15
"COG1032",2538,127,507,182,809,288,245,295,102,180
"COG1033",1050,921,651,1095,1258,820,824,320,846,838
"COG1034",463,426,339,509,329,392,487,207,381,442
"COG1035",128,6,36,18,84,21,22,7,9,14
"COG1036",1,2,4,4,0,3,9,3,3,4
"COG1038",236,144,149,83,57,85,91,264,170,118
"COG1039",6,1,5,0,7,4,3,1,3,1
"COG1040",72,8,9,4,79,6,7,83,14,6
"COG1041",14,22,23,33,24,23,13,0,10,18
"COG1042",268,115,132,55,396,89,102,121,114,84
"COG1043",246,261,209,247,165,273,242,102,283,267
"COG1044",286,339,216,344,215,386,330,126,368,361
"COG1045",142,176,147,147,125,197,177,124,169,171
"COG1047",58,34,37,50,132,25,23,139,14,21
"COG1048",700,673,558,853,614,647,709,572,576,619
"COG1049",79,418,443,258,137,456,409,186,475,407
"COG1051",80,70,74,98,145,78,90,92,76,83
"COG1052",238,522,269,488,391,466,402,273,454,411
"COG1053",1115,1165,940,1315,945,1064,1118,388,1192,1194
"COG1054",51,320,313,368,172,347,325,129,350,350
"COG1055",243,141,108,219,246,101,107,147,150,130
"COG1056",2,6,5,13,17,9,10,8,9,4
"COG1057",166,180,147,229,103,202,171,68,178,186
"COG1058",243,271,251,287,201,278,284,67,280,262
"COG1059",1,5,0,2,1,0,1,0,0,1
"COG1060",266,147,162,219,384,177,163,65,111,210
"COG1061",209,374,1630,215,226,581,725,1525,353,454
"COG1062",240,151,190,78,317,94,85,315,137,88
"COG1063",432,289,271,302,476,274,267,243,289,259
"COG1064",167,137,131,122,191,117,120,171,173,148
"COG1066",192,156,194,112,173,197,134,239,198,185
"COG1067",43,42,42,48,66,41,25,68,27,34
"COG1069",17,5,14,3,54,8,4,60,17,5
"COG1070",108,273,315,194,139,257,264,153,306,255
"COG1071",417,491,422,536,477,241,256,154,336,368
"COG1072",11,20,18,23,7,20,14,35,21,11
"COG1073",334,324,274,389,378,320,351,251,372,356
"COG1074",314,326,409,277,391,479,419,479,410,324
"COG1075",115,69,68,38,52,70,51,90,56,68
"COG1076",127,69,89,81,96,84,101,111,88,70
"COG1077",326,423,349,414,297,366,362,130,400,417
"COG1078",30,93,121,63,132,125,80,28,98,98
"COG1079",199,178,225,178,201,158,230,109,209,217
"COG1080",105,75,73,76,56,57,94,86,50,95
"COG1082",333,258,353,277,411,250,247,219,316,257
"COG1083",203,160,154,200,78,161,147,159,171,141
"COG1084",11,13,21,22,18,14,13,0,6,20
"COG1085",55,24,30,25,84,21,23,2,16,17
"COG1086",269,303,195,295,215,278,266,382,305,239
"COG1087",120,126,94,139,78,180,180,188,221,158
"COG1088",294,267,434,321,270,258,259,444,303,276
"COG1089",235,192,282,204,127,362,410,329,323,409
"COG1090",77,133,161,149,170,164,147,42,142,164
"COG1091",251,182,141,186,176,151,167,160,204,191
"COG1092",42,37,41,21,125,22,24,237,60,32
"COG1093",18,16,18,14,66,17,12,0,2,13
"COG1094",9,12,17,22,39,7,8,0,4,18
"COG1095",7,9,19,20,44,9,9,0,4,13
"COG1096",9,9,11,9,17,11,5,0,0,5
"COG1097",13,5,12,21,56,6,9,0,6,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,0,3,4,27,2,1,1,3,0
"COG1100",45,189,296,54,40,236,191,0,116,139
"COG1101",1,0,2,3,0,1,3,18,0,0
"COG1102",16,9,6,15,61,3,11,0,4,4
"COG1104",392,290,356,252,391,404,366,221,311,391
"COG1105",1,0,1,0,2,0,0,29,0,0
"COG1106",0,1,0,1,0,0,0,1,0,1
"COG1107",0,0,3,0,1,0,0,0,0,0
"COG1108",110,319,324,269,164,385,327,153,291,351
"COG1109",872,1050,986,1121,858,1113,1037,469,1052,1048
"COG1111",40,31,47,32,94,28,17,0,19,33
"COG1112",159,173,189,170,143,127,117,135,115,145
"COG1113",0,0,0,0,2,0,0,2,0,0
"COG1114",0,1,0,0,10,1,3,33,1,0
"COG1115",331,264,208,362,334,171,185,264,346,273
"COG1116",90,60,110,46,162,126,111,502,59,58
"COG1117",44,54,112,47,40,200,197,130,49,88
"COG1118",16,2,3,7,7,2,4,58,2,1
"COG1119",60,45,59,9,112,77,50,11,47,41
"COG1120",44,54,31,55,36,24,22,178,48,43
"COG1121",71,304,281,251,129,363,348,103,246,293
"COG1122",122,75,151,46,80,189,147,60,82,144
"COG1123",223,490,528,408,287,473,492,402,476,438
"COG1124",5,4,0,0,3,0,1,9,1,0
"COG1125",7,1,4,1,11,4,5,37,2,1
"COG1126",204,264,189,234,222,240,202,196,224,254
"COG1127",49,102,123,61,40,117,76,110,144,120
"COG1129",114,205,195,157,174,246,271,445,265,272
"COG1131",794,767,668,856,936,467,451,380,437,452
"COG1132",1403,1745,1631,1645,1728,1914,1821,855,1813,1778
"COG1133",141,202,123,171,84,162,176,30,149,154
"COG1134",77,22,37,35,54,27,32,81,40,33
"COG1135",5,3,1,1,31,1,7,29,1,2
"COG1136",514,481,481,499,526,501,459,287,483,479
"COG1137",159,203,150,192,109,282,267,103,281,253
"COG1138",495,620,478,787,419,576,634,343,598,627
"COG1139",135,1,9,1,98,8,2,15,0,0
"COG1140",534,0,3,1,28,0,2,16,4,0
"COG1141",6,26,29,0,0,27,26,0,31,25
"COG1142",62,45,85,6,7,72,48,7,35,32
"COG1143",167,190,172,174,164,190,209,45,212,232
"COG1144",140,0,0,0,5,0,0,0,0,0
"COG1145",226,58,74,8,103,59,54,43,56,53
"COG1146",231,167,141,186,236,157,147,94,137,163
"COG1148",245,0,3,0,78,1,2,0,0,0
"COG1150",68,0,3,1,0,2,2,0,0,0
"COG1151",65,0,0,0,0,0,0,1,0,0
"COG1153",4,1,0,4,3,0,2,0,0,0
"COG1154",488,628,536,594,412,675,666,282,637,653
"COG1155",27,36,38,42,93,24,21,0,16,32
"COG1156",27,19,24,27,89,9,19,2,6,17
"COG1157",30,51,54,17,93,58,55,191,63,43
"COG1158",426,437,332,549,378,424,411,211,479,525
"COG1159",126,200,163,139,153,197,159,136,193,170
"COG1160",235,327,335,311,254,374,335,234,337,380
"COG1161",21,49,50,6,48,28,10,10,25,27
"COG1162",58,136,113,94,165,73,55,55,133,75
"COG1163",21,13,26,25,74,20,11,0,8,14
"COG1164",101,160,139,133,178,76,94,56,98,94
"COG1165",85,96,133,39,159,179,134,9,122,134
"COG1166",43,102,260,16,22,242,182,102,112,126
"COG1167",107,134,109,96,160,87,133,463,171,124
"COG1168",49,44,48,25,51,35,37,30,68,43
"COG1169",37,52,143,15,64,207,172,9,80,97
"COG1171",403,598,527,556,538,515,510,323,581,544
"COG1172",174,332,385,334,263,355,391,258,281,343
"COG1173",456,477,501,370,686,432,437,528,469,422
"COG1174",7,9,7,1,22,9,9,58,5,3
"COG1175",485,648,850,620,570,695,835,449,552,678
"COG1176",386,317,277,312,425,254,276,189,284,274
"COG1177",324,262,261,233,305,193,224,147,232,207
"COG1178",500,860,726,862,501,725,779,343,757,787
"COG1179",7,4,7,3,15,0,2,26,4,5
"COG1180",91,0,5,0,78,4,3,30,1,0
"COG1181",310,344,315,333,345,323,382,137,341,352
"COG1182",6,64,54,77,4,38,64,86,33,70
"COG1183",248,213,167,262,240,197,207,103,192,198
"COG1184",17,3,8,0,17,1,1,4,0,0
"COG1185",621,763,625,779,517,729,760,314,799,851
"COG1186",203,247,254,268,199,465,408,196,425,442
"COG1187",131,158,123,143,130,213,204,267,283,229
"COG1188",9,17,16,5,9,18,8,46,27,9
"COG1189",70,70,108,24,74,101,90,47,72,56
"COG1190",253,321,338,285,282,306,315,119,338,339
"COG1191",39,22,64,18,67,43,32,62,24,34
"COG1192",331,427,333,408,301,349,365,552,384,360
"COG1193",64,150,253,73,122,316,221,9,114,193
"COG1194",270,349,304,432,205,295,369,157,390,368
"COG1195",155,245,238,227,168,253,243,150,303,220
"COG1196",752,854,1091,900,701,1076,1005,487,777,817
"COG1197",669,682,635,586,683,733,691,463,770,801
"COG1198",641,734,648,796,582,846,819,285,772,735
"COG1199",343,127,290,148,327,228,181,413,118,164
"COG1200",548,698,568,814,412,757,769,282,617,706
"COG1201",115,374,375,238,282,427,400,207,305,307
"COG1202",0,0,3,0,0,0,0,0,0,0
"COG1203",10,1,1,3,4,0,4,115,7,0
