"","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0522",290,267,265,259,241,237,279,97,273,238
"COG0523",200,457,210,200,392,222,414,137,102,131
"COG0524",468,558,535,491,417,743,796,274,802,795
"COG0525",804,1024,935,900,812,920,1090,311,907,944
"COG0526",955,987,917,979,903,910,867,551,824,936
"COG0527",447,587,572,491,394,508,629,382,513,563
"COG0528",184,170,163,166,162,189,186,100,205,183
"COG0529",133,134,132,140,127,153,122,124,110,131
"COG0530",224,295,208,238,241,215,326,194,236,200
"COG0531",253,132,111,277,329,80,78,273,102,82
"COG0532",784,711,880,762,576,795,701,162,785,890
"COG0533",346,437,442,398,314,378,452,135,423,439
"COG0534",841,540,611,535,517,506,489,450,630,717
"COG0535",165,245,190,206,194,202,268,284,128,168
"COG0536",334,399,430,349,281,372,426,133,404,435
"COG0537",211,192,236,221,181,209,183,179,236,218
"COG0538",276,462,465,332,308,387,490,64,505,422
"COG0539",569,626,746,565,467,593,611,198,612,712
"COG0540",322,418,372,398,303,343,566,162,418,407
"COG0541",399,471,503,424,433,417,425,187,389,504
"COG0542",992,1369,972,788,1049,1323,1507,913,1082,1047
"COG0543",93,32,33,113,68,98,43,187,51,38
"COG0544",416,498,575,425,343,472,526,157,414,487
"COG0545",317,123,145,152,214,154,180,159,138,163
"COG0546",310,318,267,285,241,315,241,212,231,270
"COG0547",251,384,329,349,262,413,324,192,370,366
"COG0548",312,250,299,241,233,318,261,226,316,330
"COG0549",7,6,12,26,31,16,22,24,14,10
"COG0550",742,1102,988,817,840,856,1007,504,994,1008
"COG0551",125,76,86,162,110,80,65,311,191,136
"COG0552",281,370,333,292,248,309,267,158,251,306
"COG0553",217,169,153,218,589,389,449,3859,438,192
"COG0554",256,327,387,312,303,351,466,193,444,365
"COG0555",9,4,2,10,29,7,0,45,6,1
"COG0556",684,942,908,819,655,704,908,262,847,816
"COG0557",566,553,355,256,322,508,580,331,407,509
"COG0558",174,273,252,290,243,241,306,114,225,234
"COG0559",410,564,618,506,488,568,478,293,587,592
"COG0560",240,96,107,157,176,139,96,216,183,135
"COG0561",65,155,41,124,198,226,281,216,109,52
"COG0562",17,64,24,12,35,22,48,43,12,24
"COG0563",225,220,253,223,204,200,191,141,213,235
"COG0564",694,728,614,522,511,497,682,375,553,666
"COG0565",192,259,194,173,144,183,198,92,186,203
"COG0566",442,549,471,366,433,443,575,184,352,449
"COG0567",915,706,902,652,520,561,578,289,854,908
"COG0568",772,1121,1163,875,844,1224,1145,658,1152,1108
"COG0569",394,371,490,444,359,346,382,248,442,439
"COG0571",227,189,235,149,170,199,206,91,166,256
"COG0572",50,77,25,41,68,54,105,41,21,33
"COG0573",28,244,408,66,187,433,394,55,402,321
"COG0574",576,658,607,844,707,566,606,382,559,603
"COG0575",186,215,251,215,180,215,209,94,166,226
"COG0576",204,251,264,211,188,256,225,78,232,242
"COG0577",552,575,460,563,589,557,575,407,533,407
"COG0578",147,116,142,86,90,189,363,230,230,223
"COG0579",108,325,165,248,194,296,360,105,197,151
"COG0580",78,72,221,141,112,164,61,83,218,178
"COG0581",28,264,352,61,239,372,391,168,377,365
"COG0582",473,619,484,411,847,740,670,2308,667,457
"COG0583",1549,615,529,466,1019,590,440,3546,769,678
"COG0584",193,206,230,248,268,183,202,220,217,213
"COG0585",36,21,9,80,73,29,22,94,18,12
"COG0586",33,64,51,70,72,84,86,68,67,48
"COG0587",1266,1364,1439,1259,1487,1383,1197,1467,1371,1436
"COG0588",87,174,205,179,144,172,144,53,181,177
"COG0589",99,85,84,188,145,83,65,324,133,137
"COG0590",117,170,130,164,129,132,173,94,153,146
"COG0591",634,256,422,791,965,415,290,1057,351,463
"COG0592",416,494,477,456,397,451,473,218,473,521
"COG0593",655,662,714,559,477,598,648,269,637,752
"COG0594",37,16,19,29,34,13,11,33,23,20
"COG0595",190,599,427,302,326,427,513,108,328,405
"COG0596",2174,1702,1855,1856,1785,2125,1836,1483,1949,1793
"COG0597",121,151,109,129,136,128,131,111,78,132
"COG0598",18,9,4,8,24,9,0,81,19,9
"COG0599",54,26,32,47,50,46,11,40,30,38
"COG0600",379,268,328,258,347,273,242,289,313,322
"COG0601",526,435,412,523,523,501,440,313,560,423
"COG0602",132,120,97,136,149,146,170,244,120,116
"COG0603",50,135,60,110,111,115,168,227,68,70
"COG0604",806,762,893,1009,837,849,717,839,1045,860
"COG0605",129,80,97,147,93,86,69,120,101,140
"COG0606",80,25,27,30,84,24,9,161,45,77
"COG0607",384,307,329,379,361,385,227,336,340,422
"COG0608",415,179,291,372,229,333,145,190,247,295
"COG0609",74,17,14,132,111,44,24,186,29,24
"COG0610",61,70,26,104,216,43,70,407,43,104
"COG0611",225,245,255,210,142,278,216,96,209,263
"COG0612",649,430,381,502,494,446,446,541,407,416
"COG0613",35,142,58,109,135,109,158,86,60,41
"COG0614",125,114,72,205,143,89,97,171,108,63
"COG0615",54,38,50,69,84,41,29,64,31,28
"COG0616",343,376,400,320,263,368,340,256,402,439
"COG0617",495,717,650,499,513,654,726,382,515,620
"COG0618",105,65,79,103,87,39,72,47,68,78
"COG0619",2,122,51,24,56,92,118,4,41,22
"COG0620",190,180,116,214,144,103,101,199,113,101
"COG0621",737,843,854,750,657,690,860,370,659,858
"COG0622",39,15,27,34,33,15,11,9,17,20
"COG0623",265,341,386,296,199,289,285,65,382,367
"COG0624",1070,787,876,957,816,809,851,559,896,906
"COG0625",818,661,729,596,583,831,654,685,920,740
"COG0626",576,686,571,478,470,589,677,165,491,522
"COG0627",83,28,44,43,50,62,26,104,78,51
"COG0628",277,290,210,225,307,256,315,403,267,225
"COG0629",196,186,213,149,219,233,197,334,239,193
"COG0630",44,43,1,37,103,16,23,15,37,2
"COG0631",68,39,30,48,129,43,58,148,56,32
"COG0632",110,106,85,81,82,116,89,62,69,94
"COG0633",94,294,225,111,154,268,295,92,238,204
"COG0634",61,37,21,54,83,42,38,35,38,31
"COG0635",314,183,169,195,235,202,189,303,129,196
"COG0636",68,33,25,18,32,51,55,38,42,28
"COG0637",203,197,245,169,195,273,206,177,161,226
"COG0638",26,15,2,172,72,46,22,53,25,1
"COG0639",212,92,97,139,228,93,92,147,131,115
"COG0640",74,38,26,63,159,77,50,245,63,43
"COG0641",21,10,12,18,19,7,6,65,10,14
"COG0642",1934,1819,1809,1533,2916,1223,1079,5333,1194,1390
"COG0643",17,45,27,46,113,31,32,558,60,26
"COG0644",458,722,611,888,673,707,779,303,701,527
"COG0645",0,2,1,4,19,2,1,50,5,3
"COG0646",156,568,330,373,361,496,610,218,295,217
"COG0647",207,187,191,174,169,152,154,25,159,209
"COG0648",13,52,24,85,62,40,41,23,51,20
"COG0649",213,422,373,429,353,403,512,75,478,289
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",242,184,204,226,144,190,99,226,201,189
"COG0652",440,429,392,477,491,562,443,200,462,363
"COG0653",1051,1011,1123,835,772,876,1033,338,998,1045
"COG0654",954,835,838,635,595,767,756,464,749,875
"COG0655",54,32,38,32,61,45,21,131,58,38
"COG0656",45,47,40,59,138,78,49,155,78,42
"COG0657",399,300,381,429,378,342,254,253,429,392
"COG0658",96,7,28,25,84,26,7,211,55,74
"COG0659",708,463,299,181,374,457,459,500,324,404
"COG0661",609,896,782,507,553,843,983,437,627,647
"COG0662",170,332,256,237,283,357,387,456,242,288
"COG0663",152,106,123,128,132,128,86,135,164,125
"COG0664",136,140,130,188,290,243,168,396,119,118
"COG0665",3208,2352,2354,2223,1506,2262,2071,744,2621,2267
"COG0666",331,76,77,204,464,197,147,126,117,74
"COG0667",577,637,735,911,798,726,613,269,721,685
"COG0668",383,511,572,537,625,486,498,783,509,555
"COG0669",149,196,166,139,122,161,183,58,180,164
"COG0670",190,243,194,141,132,204,203,73,191,212
"COG0671",96,94,175,126,139,115,68,235,91,127
"COG0672",18,30,56,104,57,33,23,101,71,70
"COG0673",1225,1526,1766,2029,2010,1425,1332,432,1677,1790
"COG0674",39,131,161,405,299,195,145,96,194,89
"COG0675",4,3,2,7,12,2,1,46,20,11
"COG0676",11,1,0,0,31,1,2,65,3,1
"COG0677",206,215,224,307,179,153,276,78,135,237
"COG0678",131,166,168,85,141,175,219,162,157,169
"COG0679",225,242,219,159,167,167,205,227,178,214
"COG0680",0,0,0,0,5,0,0,21,0,0
"COG0681",296,369,368,319,268,358,348,164,291,342
"COG0682",245,343,292,265,241,324,294,119,230,312
"COG0683",523,698,752,585,616,636,641,476,773,572
"COG0684",86,74,72,139,126,110,68,119,122,105
"COG0685",243,227,217,235,193,263,234,101,255,199
"COG0686",251,223,239,225,147,199,210,93,360,275
"COG0687",413,290,313,292,212,305,219,320,389,274
"COG0688",173,154,181,130,134,167,119,142,126,216
"COG0689",135,136,120,190,147,114,102,106,210,141
"COG0690",24,31,42,25,21,37,41,49,46,41
"COG0691",148,147,182,154,114,164,172,61,143,187
"COG0692",140,59,74,71,90,62,51,83,82,127
"COG0693",65,27,40,43,97,24,19,216,57,43
"COG0694",264,195,244,171,140,204,200,234,202,254
"COG0695",132,178,133,109,159,164,162,214,108,115
"COG0696",295,198,175,99,113,242,240,103,160,208
"COG0697",2587,2672,2545,2194,1718,2243,2194,876,2190,2546
"COG0698",75,97,129,96,98,76,120,55,98,104
"COG0699",23,6,2,9,47,1,6,44,3,3
"COG0700",9,3,8,10,18,7,6,38,1,14
"COG0701",29,15,18,37,71,25,8,116,8,15
"COG0702",528,521,473,456,505,616,574,244,401,487
"COG0703",208,202,197,175,145,200,236,82,168,230
"COG0704",35,89,206,160,171,211,188,119,224,174
"COG0705",300,116,166,258,216,165,126,170,169,218
"COG0706",588,560,662,537,465,520,529,274,628,675
"COG0707",311,377,369,278,221,297,355,111,263,380
"COG0708",348,294,333,264,266,266,300,191,271,332
"COG0709",102,319,180,145,183,254,382,52,152,157
"COG0710",12,9,4,41,22,16,8,11,14,2
"COG0711",325,315,293,212,213,281,305,73,224,259
"COG0712",157,142,165,108,116,198,213,76,191,237
"COG0713",63,100,70,94,70,89,107,16,64,66
"COG0714",647,986,749,786,1178,829,1123,2631,851,630
"COG0715",79,117,106,171,210,148,190,465,153,187
"COG0716",63,80,36,64,71,83,95,122,26,16
"COG0717",176,232,226,200,172,198,192,90,243,235
"COG0718",66,89,101,50,61,99,76,27,60,81
"COG0719",805,907,879,896,716,819,870,284,754,783
"COG0720",94,120,93,84,118,135,164,63,71,99
"COG0721",82,86,95,68,60,77,86,24,78,88
"COG0722",149,148,143,125,115,190,197,126,204,144
"COG0723",128,205,223,191,163,223,189,100,259,204
"COG0724",59,73,53,51,118,141,182,30,104,55
"COG0725",30,20,13,56,63,48,10,62,29,22
"COG0726",381,310,313,444,251,344,265,278,292,383
"COG0727",53,33,19,9,17,16,43,33,15,11
"COG0728",245,359,357,238,196,479,496,187,453,524
"COG0729",10,15,9,12,60,9,7,237,12,16
"COG0730",564,587,647,456,355,465,567,279,612,634
"COG0731",12,12,0,61,36,26,12,18,16,3
"COG0732",27,26,14,63,78,16,33,228,24,25
"COG0733",151,244,154,216,260,223,286,243,261,184
"COG0735",370,420,418,311,253,325,353,146,303,411
"COG0736",69,89,94,89,58,82,79,38,65,98
"COG0737",266,113,151,134,147,157,107,148,187,166
"COG0738",171,24,62,20,55,42,15,256,35,79
"COG0739",1042,699,895,842,846,561,652,555,741,1004
"COG0740",277,427,372,247,354,309,299,290,267,246
"COG0741",653,573,590,594,475,473,414,596,511,605
"COG0742",167,213,208,162,142,185,199,61,131,218
"COG0743",187,341,335,309,266,330,365,119,253,312
"COG0744",179,345,186,188,257,175,354,379,195,195
"COG0745",820,952,1052,602,1021,1019,953,1500,846,1028
"COG0746",123,71,48,80,64,86,79,53,76,63
"COG0747",807,703,646,862,821,760,776,558,771,548
"COG0748",27,21,12,69,27,33,25,30,19,23
"COG0749",1135,1563,1395,964,1489,1853,2231,8230,1628,1118
"COG0750",368,397,462,505,396,435,426,208,458,485
"COG0751",391,623,440,279,303,506,568,280,293,462
"COG0752",172,191,189,148,138,199,224,119,199,194
"COG0753",4,8,0,7,66,6,1,275,8,3
"COG0754",0,3,1,6,17,20,1,56,7,0
"COG0755",437,347,380,335,316,305,356,116,314,383
"COG0756",155,119,148,112,151,69,82,162,95,96
"COG0757",129,165,175,126,118,123,171,71,123,159
"COG0758",58,15,32,29,70,22,14,132,47,70
"COG0759",57,89,63,51,59,72,92,25,56,70
"COG0760",805,363,529,552,456,406,377,456,536,653
"COG0761",275,365,375,325,286,323,341,121,349,341
"COG0762",83,115,103,67,62,108,98,54,86,105
"COG0763",291,333,365,256,214,217,228,65,157,274
"COG0764",342,254,321,282,227,262,261,152,328,364
"COG0765",350,458,412,391,358,406,412,159,421,340
"COG0766",361,524,586,347,342,450,500,131,479,491
"COG0767",112,116,86,71,115,112,105,142,93,100
"COG0768",1156,1286,1348,978,794,1230,1273,390,1215,1277
"COG0769",536,650,668,463,412,520,601,163,424,583
"COG0770",243,221,204,152,119,308,335,133,312,336
"COG0771",383,523,462,352,310,375,520,139,275,431
"COG0772",696,867,821,609,537,710,818,279,670,822
"COG0773",690,589,606,470,384,499,532,311,541,662
"COG0774",313,275,373,285,208,269,303,121,295,343
"COG0775",123,62,58,60,105,52,61,216,88,88
"COG0776",245,234,250,191,165,206,211,143,218,258
"COG0777",269,267,341,278,222,326,315,96,266,348
"COG0778",366,210,252,522,316,335,225,317,327,241
"COG0779",82,78,83,67,71,89,97,65,110,76
"COG0780",46,82,75,71,75,77,98,88,73,89
"COG0781",180,146,130,98,108,134,147,45,98,161
"COG0782",204,128,182,180,168,144,122,135,172,196
"COG0783",8,18,5,5,37,7,19,97,7,14
"COG0784",336,225,93,273,1076,190,86,4147,317,309
"COG0785",112,171,156,193,117,179,159,61,107,148
"COG0786",1,139,49,10,49,137,133,17,52,32
"COG0787",234,241,248,196,161,246,251,136,244,268
"COG0788",62,103,95,62,100,125,129,143,63,80
"COG0789",169,215,177,180,233,137,149,537,178,186
"COG0790",203,88,110,316,208,166,95,209,135,117
"COG0791",192,208,200,109,199,190,192,326,74,159
"COG0792",21,3,8,7,21,6,5,22,14,12
"COG0793",817,696,705,692,633,752,791,414,642,764
"COG0794",284,205,293,219,178,219,215,140,268,330
"COG0795",615,497,614,498,369,497,472,231,426,621
"COG0796",75,56,33,45,55,97,97,77,36,49
"COG0797",17,40,54,52,65,52,25,105,62,67
"COG0798",12,10,65,27,83,108,31,146,36,40
"COG0799",130,106,156,102,97,115,142,46,133,153
"COG0800",80,85,58,49,85,92,59,83,67,69
"COG0801",212,180,196,162,135,189,156,86,133,215
"COG0802",157,145,164,133,102,150,156,62,119,159
"COG0803",122,260,83,188,230,206,274,20,101,78
"COG0804",15,261,156,66,151,262,309,113,143,140
"COG0805",285,276,275,276,263,179,205,87,170,187
"COG0806",125,86,93,77,85,68,60,45,61,75
"COG0807",315,491,465,397,346,471,468,238,491,459
"COG0809",262,257,208,237,205,238,278,110,237,224
"COG0810",181,59,101,101,100,126,84,230,180,131
"COG0811",514,332,448,351,306,329,301,428,584,517
"COG0812",260,305,362,266,215,271,312,99,268,363
"COG0813",11,10,11,13,13,17,8,26,13,10
"COG0814",13,2,2,8,12,0,5,0,4,5
"COG0815",386,512,543,433,390,456,514,217,435,577
"COG0816",137,160,177,129,102,148,169,43,161,156
"COG0817",99,67,79,80,79,89,59,56,59,71
"COG0818",42,24,25,10,23,62,21,54,24,26
"COG0819",32,49,8,20,41,25,98,13,12,22
"COG0820",271,212,218,223,201,253,201,165,258,283
"COG0821",265,431,417,374,323,387,427,136,427,428
"COG0822",95,106,119,106,129,137,115,179,154,111
"COG0823",370,384,516,588,585,381,376,287,453,504
"COG0824",426,321,269,229,268,300,306,237,270,323
"COG0825",316,363,362,316,243,316,342,106,350,343
"COG0826",14,24,19,22,47,21,29,176,30,21
"COG0827",12,13,6,18,80,11,13,119,3,15
"COG0828",61,75,56,33,46,53,43,57,50,76
"COG0829",7,127,83,65,100,131,128,56,61,62
"COG0830",6,86,56,46,46,93,100,38,62,64
"COG0831",2,46,25,21,36,33,47,20,29,26
"COG0832",8,31,27,8,31,50,39,16,30,30
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",516,483,555,456,522,475,437,944,681,475
"COG0835",8,19,9,30,51,3,4,269,22,17
"COG0836",143,252,250,168,220,262,247,244,152,199
"COG0837",128,140,92,41,53,109,142,61,110,125
"COG0838",88,112,113,114,126,101,115,26,106,98
"COG0839",119,196,193,173,134,149,185,33,168,138
"COG0840",87,143,44,136,686,105,52,3062,139,131
"COG0841",1914,1168,1557,1395,1641,1193,991,3361,1674,1666
"COG0842",286,364,364,386,378,365,341,414,373,357
"COG0843",791,686,750,726,698,648,748,443,883,711
"COG0845",829,709,677,648,960,810,674,2143,840,853
"COG0846",75,82,69,104,145,90,82,107,87,76
"COG0847",464,286,349,279,346,277,308,342,294,385
"COG0848",131,127,155,115,109,128,100,171,204,160
"COG0849",356,203,259,273,205,211,186,136,272,281
"COG0850",2,40,17,9,24,55,49,61,21,17
"COG0851",0,10,11,3,10,28,24,20,17,11
"COG0852",131,164,178,205,158,166,144,45,183,133
"COG0853",32,21,35,24,17,20,15,12,43,35
"COG0854",260,241,237,177,122,203,227,71,239,278
"COG0855",130,299,749,99,230,592,341,241,531,617
"COG0856",4,4,0,10,17,1,4,0,7,1
"COG0857",7,112,49,34,115,119,107,109,47,41
"COG0858",133,119,136,115,95,136,123,51,109,146
"COG0859",333,433,594,492,333,438,413,147,343,560
"COG0860",216,149,171,190,156,236,199,151,156,216
"COG0861",154,219,201,162,156,190,216,91,150,181
"COG0863",249,610,366,363,582,455,966,2043,373,363
"COG0864",0,2,0,27,6,1,2,3,0,1
"COG1001",78,11,13,115,41,45,10,70,47,12
"COG1002",44,55,22,87,145,17,32,192,21,15
"COG1003",703,1058,711,603,769,766,1016,260,742,739
"COG1004",272,617,560,482,581,605,691,712,484,475
"COG1005",207,390,336,434,346,387,387,81,344,255
"COG1006",24,11,14,10,14,13,7,17,18,28
"COG1007",289,571,435,564,439,457,536,123,433,368
"COG1008",314,756,547,510,500,633,778,90,537,405
"COG1009",444,722,588,708,645,673,704,303,570,536
"COG1010",78,142,87,68,85,135,127,31,63,70
"COG1011",483,350,425,456,385,416,300,293,428,434
"COG1012",3585,2293,2748,2621,2326,2154,2024,2124,2951,2790
"COG1013",26,78,81,220,167,123,75,96,116,65
"COG1014",100,214,284,519,325,310,197,203,296,265
"COG1015",50,37,34,23,20,26,45,19,35,29
"COG1017",1,1,1,1,7,1,3,42,3,0
"COG1018",434,80,71,212,172,107,48,514,89,112
"COG1019",2,4,0,27,29,11,5,13,7,1
"COG1020",56,18,17,66,184,29,28,296,17,20
"COG1021",6,0,7,5,12,3,0,16,3,0
"COG1022",445,721,698,559,581,595,697,305,534,601
"COG1023",2,14,5,13,20,9,37,3,3,4
"COG1024",2144,1460,1658,2038,1785,1786,1356,1385,2069,1659
"COG1025",28,37,69,58,157,42,55,188,56,39
"COG1026",217,67,108,100,66,81,93,63,162,142
"COG1027",6,4,0,61,28,20,0,71,3,0
"COG1028",3897,3600,3953,4616,4207,4434,3611,2941,4526,3893
"COG1029",4,10,13,10,15,12,19,3,22,15
"COG1030",0,25,41,66,82,28,17,25,26,29
"COG1031",15,11,0,37,38,2,7,3,10,3
"COG1032",143,298,315,573,384,503,388,816,296,220
"COG1033",907,675,960,963,1009,741,677,539,924,823
"COG1034",337,416,498,364,234,335,388,72,433,424
"COG1035",4,15,12,23,20,23,22,8,16,12
"COG1036",0,7,8,3,4,4,5,0,6,12
"COG1038",191,89,142,117,117,82,78,112,147,125
"COG1039",0,1,5,8,8,0,2,0,6,3
"COG1040",46,7,5,17,37,9,8,73,18,32
"COG1041",23,13,1,24,47,14,9,3,13,1
"COG1042",250,95,80,385,141,178,90,116,124,96
"COG1043",188,229,279,175,175,229,220,115,231,262
"COG1044",270,320,294,254,159,286,344,100,302,309
"COG1045",174,182,209,129,148,185,177,178,195,190
"COG1047",75,17,15,86,70,51,19,121,41,16
"COG1048",431,648,749,734,669,590,531,537,726,683
"COG1049",505,449,331,227,242,465,535,302,456,373
"COG1051",86,86,70,126,108,69,64,90,89,80
"COG1052",528,387,490,453,309,343,317,284,449,434
"COG1053",920,993,1117,1337,917,968,940,345,1316,1155
"COG1054",332,313,326,250,282,270,278,99,293,338
"COG1055",154,86,127,159,158,109,109,151,126,138
"COG1056",4,6,3,32,17,8,4,11,4,0
"COG1057",154,200,221,149,129,193,186,81,146,210
"COG1058",213,280,287,250,214,278,334,34,228,260
"COG1059",1,0,0,2,1,0,1,3,1,0
"COG1060",101,163,116,441,264,185,144,152,211,80
"COG1061",273,699,286,253,717,533,1180,1583,450,291
"COG1062",161,83,108,242,213,184,101,227,164,109
"COG1063",183,234,298,505,459,289,272,232,304,289
"COG1064",231,117,123,191,111,136,82,213,169,159
"COG1066",255,218,167,116,204,222,213,184,132,168
"COG1067",21,30,1,45,107,20,29,136,39,5
"COG1069",7,8,7,11,28,12,8,12,10,25
"COG1070",240,247,249,239,323,235,222,95,235,262
"COG1071",670,352,471,557,540,387,419,191,372,456
"COG1072",17,7,9,21,24,14,5,10,27,15
"COG1073",312,369,305,398,458,152,183,233,221,213
"COG1074",664,532,308,373,397,493,571,336,266,364
"COG1075",34,57,32,52,110,71,56,94,37,22
"COG1076",104,106,96,72,79,93,75,104,94,115
"COG1077",362,365,415,335,269,358,376,121,448,418
"COG1078",99,104,68,120,102,144,99,30,69,64
"COG1079",154,217,139,219,129,143,185,73,180,149
"COG1080",9,105,76,93,96,72,100,67,107,75
"COG1082",235,257,285,319,362,241,200,161,367,323
"COG1083",141,174,218,188,134,127,141,164,93,183
"COG1084",20,11,0,20,38,5,7,2,11,0
"COG1085",52,9,43,66,54,36,18,76,43,35
"COG1086",263,253,325,300,263,241,320,255,180,280
"COG1087",181,148,209,135,167,180,208,173,150,182
"COG1088",249,334,261,249,291,258,267,450,148,270
"COG1089",228,430,346,283,350,303,496,432,213,294
"COG1090",140,156,113,150,188,117,110,55,76,56
"COG1091",215,147,190,156,167,126,180,221,119,202
"COG1092",160,31,27,53,103,20,20,274,56,58
"COG1093",6,7,1,51,23,8,7,18,9,3
"COG1094",9,6,0,28,25,11,2,9,6,1
"COG1095",8,4,1,35,26,14,10,15,8,0
"COG1096",4,0,0,33,11,9,3,3,3,0
"COG1097",12,4,0,28,24,9,10,22,8,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,10,9,3,0,1,5,1
"COG1100",50,335,140,110,183,390,475,36,122,127
"COG1101",0,3,8,0,3,1,2,2,1,3
"COG1102",6,7,0,38,18,9,7,11,4,1
"COG1104",275,407,317,315,350,426,437,193,368,320
"COG1105",0,3,0,1,6,1,0,25,0,1
"COG1106",1,0,0,0,1,0,0,10,0,0
"COG1107",0,1,0,2,0,0,0,2,0,0
"COG1108",295,386,229,265,288,307,411,87,205,210
"COG1109",831,1060,1120,1001,763,892,1054,435,977,993
"COG1111",17,9,0,87,67,25,17,27,21,0
"COG1112",180,133,66,162,325,131,161,144,73,94
"COG1113",0,0,0,0,0,0,0,6,0,0
"COG1114",22,0,0,0,5,0,0,36,0,0
"COG1115",342,160,231,264,262,164,160,295,280,291
"COG1116",114,101,108,146,166,115,112,225,108,131
"COG1117",36,188,254,70,196,291,262,92,307,192
"COG1118",0,7,0,5,20,9,4,43,7,2
"COG1119",9,85,34,33,53,80,103,68,22,29
"COG1120",36,19,14,79,85,26,14,72,20,14
"COG1121",188,354,186,268,263,248,348,67,184,174
"COG1122",36,186,81,52,104,163,205,11,82,54
"COG1123",613,543,405,365,333,426,534,191,425,389
"COG1124",3,0,0,0,3,0,0,3,0,0
"COG1125",0,1,6,7,29,12,3,22,10,5
"COG1126",300,192,232,209,174,250,171,130,272,211
"COG1127",104,114,85,56,112,119,114,102,72,112
"COG1129",318,270,272,289,287,258,238,60,309,274
"COG1131",588,679,643,869,932,591,662,531,637,607
"COG1132",1694,1855,1722,1607,1516,1899,2044,711,1518,1558
"COG1133",152,149,202,114,67,120,113,240,153,139
"COG1134",15,34,35,37,77,87,38,66,34,35
"COG1135",0,4,0,8,25,6,2,53,3,2
"COG1136",430,482,397,471,515,459,481,320,425,427
"COG1137",216,258,292,224,159,263,242,95,205,255
"COG1138",501,565,588,561,406,466,502,207,522,610
"COG1139",0,6,2,22,16,11,5,29,3,0
"COG1140",0,3,0,11,10,3,2,24,3,4
"COG1141",4,29,15,6,17,36,35,18,10,7
"COG1142",0,86,54,23,41,119,98,9,48,31
"COG1143",81,203,179,194,138,185,181,189,170,146
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",116,35,44,23,51,48,46,104,51,44
"COG1146",189,138,181,195,144,145,126,97,223,175
"COG1148",0,2,2,2,4,10,1,0,1,0
"COG1150",0,1,1,1,2,4,0,1,0,0
"COG1151",0,0,0,1,0,0,1,0,0,0
"COG1153",0,0,3,1,2,2,2,0,1,3
"COG1154",585,627,631,535,469,568,590,216,687,619
"COG1155",22,15,0,108,76,21,14,23,11,5
"COG1156",12,11,1,104,52,21,18,26,20,2
"COG1157",68,67,50,60,72,37,30,92,34,64
"COG1158",451,402,547,443,386,350,403,160,568,516
"COG1159",228,179,177,111,102,141,128,63,101,129
"COG1160",335,340,338,271,267,318,405,157,297,332
"COG1161",47,21,32,17,64,88,40,29,41,34
"COG1162",172,114,98,87,92,123,124,129,93,135
"COG1163",12,14,2,73,48,19,11,19,11,4
"COG1164",126,102,83,248,170,121,104,53,144,146
"COG1165",123,161,93,69,128,197,205,12,68,102
"COG1166",20,275,117,51,130,160,229,101,70,50
"COG1167",202,91,107,135,232,124,94,382,187,141
"COG1168",80,29,42,68,54,66,25,104,51,45
"COG1169",85,211,86,55,110,143,270,13,68,69
"COG1171",677,510,483,494,355,505,506,328,523,554
"COG1172",351,352,341,343,291,264,343,46,435,356
"COG1173",513,413,380,593,488,476,510,251,510,362
"COG1174",0,4,10,13,44,17,2,39,13,10
"COG1175",609,724,604,537,504,465,608,139,650,612
"COG1176",361,246,303,282,172,287,209,130,326,268
"COG1177",264,196,231,235,179,222,174,114,254,209
"COG1178",732,698,631,630,477,553,693,191,519,528
"COG1179",9,2,2,6,25,0,1,61,3,6
"COG1180",6,2,1,14,16,18,2,24,5,0
"COG1181",348,339,369,255,208,285,343,147,250,367
"COG1182",61,50,43,48,38,40,39,85,29,61
"COG1183",209,206,241,190,139,171,142,104,181,201
"COG1184",7,1,0,0,12,2,5,2,0,0
"COG1185",654,726,858,700,540,673,740,273,871,801
"COG1186",354,441,463,326,302,388,444,171,368,408
"COG1187",406,196,208,150,173,218,224,296,193,216
"COG1188",55,9,26,14,23,19,5,36,8,21
"COG1189",10,106,60,60,89,60,86,11,24,50
"COG1190",306,277,318,272,232,327,318,143,330,291
"COG1191",26,45,28,47,49,37,27,64,37,73
"COG1192",211,242,275,243,294,331,308,628,404,404
"COG1193",153,307,144,71,161,219,372,19,103,115
"COG1194",349,336,350,298,239,338,281,189,304,401
"COG1195",224,225,285,196,209,261,290,136,211,301
"COG1196",495,1041,862,817,818,910,1109,359,827,795
"COG1197",816,794,610,618,612,740,822,314,593,621
"COG1198",730,831,748,603,547,681,802,277,637,794
"COG1199",150,195,130,336,384,219,256,347,151,118
"COG1200",383,497,420,373,348,676,797,238,599,625
"COG1201",139,472,149,342,367,180,511,311,165,211
"COG1202",0,0,0,6,0,0,0,0,0,0
"COG1203",8,1,0,0,38,0,1,88,0,1
