"","X132_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0522",212,227,190,235,256,271,271,221,240,220
"COG0523",104,72,89,215,261,148,280,133,344,142
"COG0524",748,802,614,764,759,703,774,726,749,777
"COG0525",821,766,816,833,1107,1018,974,887,888,1015
"COG0526",899,957,882,1031,987,949,902,888,874,884
"COG0527",555,623,386,477,529,537,536,435,425,490
"COG0528",161,191,153,175,158,210,149,152,181,174
"COG0529",87,77,85,99,91,125,125,94,153,149
"COG0530",249,216,222,221,244,245,229,189,234,288
"COG0531",451,628,415,261,140,357,283,151,300,288
"COG0532",628,666,657,683,751,761,840,685,676,753
"COG0533",367,376,372,368,502,497,465,438,349,401
"COG0534",382,350,329,542,379,574,577,716,543,630
"COG0535",315,287,481,148,162,109,177,212,165,107
"COG0536",276,243,291,329,427,423,391,418,373,366
"COG0537",229,227,233,179,210,217,234,210,224,231
"COG0538",219,215,268,294,525,488,414,459,299,457
"COG0539",432,395,499,518,578,423,571,583,458,513
"COG0540",407,380,353,277,374,387,414,381,356,403
"COG0541",445,494,464,359,445,537,464,471,427,430
"COG0542",693,615,864,1036,971,627,691,980,800,791
"COG0543",173,149,194,137,23,103,105,67,105,50
"COG0544",351,349,398,417,467,462,458,442,383,425
"COG0545",163,148,168,244,121,134,169,97,128,165
"COG0546",296,301,322,274,277,246,264,297,219,251
"COG0547",331,328,315,276,324,226,192,236,172,189
"COG0548",277,277,305,305,281,239,285,326,228,206
"COG0549",111,110,73,23,37,55,41,27,55,53
"COG0550",624,649,782,962,1031,937,908,915,817,955
"COG0551",98,79,100,142,110,151,51,100,161,114
"COG0552",312,312,324,262,349,306,361,337,366,322
"COG0553",267,299,233,657,302,253,461,410,537,270
"COG0554",300,298,366,329,406,394,360,424,313,362
"COG0555",15,11,15,5,5,7,5,4,18,4
"COG0556",547,519,588,638,872,863,824,751,718,882
"COG0557",314,243,348,581,344,247,239,410,212,375
"COG0558",311,321,308,224,288,264,262,229,283,251
"COG0559",618,595,651,447,533,491,490,578,499,504
"COG0560",159,201,265,216,116,167,150,156,202,188
"COG0561",107,126,85,130,137,89,109,176,165,172
"COG0562",9,13,10,26,22,11,15,34,16,21
"COG0563",186,168,205,213,237,209,204,229,240,257
"COG0564",405,403,437,664,635,508,613,685,451,596
"COG0565",118,103,115,146,228,161,172,221,137,189
"COG0566",276,324,287,435,490,409,382,339,366,397
"COG0567",395,381,517,798,797,757,735,814,462,761
"COG0568",650,608,802,910,1126,850,928,997,723,852
"COG0569",369,344,462,399,443,395,446,460,356,476
"COG0571",167,152,160,322,235,138,207,220,161,195
"COG0572",72,83,93,60,49,40,54,60,45,52
"COG0573",33,39,26,144,118,81,455,91,370,47
"COG0574",893,1035,1064,618,731,946,884,742,755,612
"COG0575",170,173,200,201,251,167,243,186,187,232
"COG0576",177,196,212,217,230,241,242,211,202,248
"COG0577",300,350,364,340,367,564,525,370,574,621
"COG0578",142,176,155,226,147,131,113,193,157,189
"COG0579",228,230,198,136,200,126,190,125,209,134
"COG0580",143,180,75,109,118,171,240,116,149,124
"COG0581",27,30,24,89,72,99,449,78,324,41
"COG0582",690,753,775,473,445,358,330,534,562,448
"COG0583",561,393,485,854,279,708,348,674,469,632
"COG0584",340,312,282,281,226,218,258,250,267,220
"COG0585",98,137,61,31,43,77,80,34,109,86
"COG0586",68,87,35,45,71,34,28,27,25,33
"COG0587",1051,1159,1220,1369,1429,1190,1227,1362,1163,1294
"COG0588",137,150,150,91,185,205,227,230,146,211
"COG0589",151,216,221,130,64,162,183,116,142,99
"COG0590",144,139,145,117,170,165,167,180,150,182
"COG0591",978,993,1053,533,432,1048,744,428,767,679
"COG0592",404,422,465,565,489,421,496,475,408,438
"COG0593",521,467,555,607,740,532,677,716,532,629
"COG0594",33,25,33,43,17,17,17,18,28,22
"COG0595",217,238,204,218,469,297,382,380,288,314
"COG0596",2031,1966,1643,1995,1798,1764,1794,1849,2175,1749
"COG0597",94,157,128,115,141,91,117,154,115,121
"COG0598",19,28,16,30,4,8,9,1,12,4
"COG0599",72,49,49,57,24,16,28,9,46,18
"COG0600",222,243,202,186,161,273,295,297,266,235
"COG0601",751,762,615,610,435,429,443,441,637,424
"COG0602",151,169,138,178,152,115,97,113,108,139
"COG0603",146,141,116,112,145,136,81,89,89,119
"COG0604",1050,1028,847,936,845,1048,953,968,1031,854
"COG0605",80,118,59,119,61,79,76,85,86,117
"COG0606",59,51,129,127,12,32,22,47,37,24
"COG0607",346,324,326,434,330,306,332,308,387,377
"COG0608",324,362,345,399,213,241,316,260,297,230
"COG0609",90,97,68,48,147,105,40,61,74,181
"COG0610",80,88,124,41,59,81,49,47,42,170
"COG0611",116,153,112,152,183,169,210,252,191,203
"COG0612",567,505,612,580,346,526,398,328,485,483
"COG0613",103,147,66,53,84,83,84,64,157,66
"COG0614",199,290,60,96,144,161,116,79,187,176
"COG0615",66,90,50,38,51,45,63,42,45,62
"COG0616",264,266,251,315,401,358,334,373,309,386
"COG0617",448,409,507,585,735,559,522,682,515,634
"COG0618",81,72,126,91,74,107,109,92,130,170
"COG0619",12,17,16,29,86,19,26,48,27,51
"COG0620",363,315,298,150,161,101,184,133,224,163
"COG0621",794,793,859,756,809,694,777,806,734,732
"COG0622",46,33,50,31,10,14,24,17,44,19
"COG0623",170,181,161,259,336,196,177,193,161,212
"COG0624",1080,1118,1014,915,766,1078,969,987,1030,877
"COG0625",532,476,402,771,602,467,558,655,703,548
"COG0626",547,484,691,549,575,520,515,531,515,610
"COG0627",71,47,44,83,25,32,43,43,48,47
"COG0628",282,301,297,290,218,251,242,233,264,267
"COG0629",126,145,143,207,215,198,149,178,157,156
"COG0630",25,32,38,9,41,22,31,29,55,79
"COG0631",55,67,75,79,47,80,87,36,71,64
"COG0632",102,111,122,100,97,58,76,79,102,92
"COG0633",104,121,132,149,217,141,128,293,132,177
"COG0634",62,73,81,81,38,44,42,51,70,48
"COG0635",262,234,355,287,160,127,123,171,216,236
"COG0636",21,10,21,55,40,37,35,21,28,28
"COG0637",146,138,115,199,186,88,151,181,143,167
"COG0638",224,306,102,28,43,162,168,35,152,70
"COG0639",157,138,182,213,83,127,140,140,145,142
"COG0640",133,169,127,91,53,60,58,28,80,73
"COG0641",20,18,68,26,2,5,4,24,10,21
"COG0642",2241,1888,1930,2009,1555,2233,1758,1594,1638,1922
"COG0643",174,102,83,23,35,101,24,26,56,67
"COG0644",840,921,689,429,796,588,540,404,593,517
"COG0645",6,5,5,3,0,4,5,0,16,0
"COG0646",470,491,666,240,391,420,444,297,378,301
"COG0647",159,130,140,200,222,146,224,261,181,210
"COG0648",123,164,67,41,49,123,92,33,93,60
"COG0649",427,450,399,257,457,468,427,384,438,398
"COG0650",0,0,11,0,0,0,0,1,0,0
"COG0651",344,430,327,170,84,124,161,161,222,99
"COG0652",380,437,415,480,448,395,474,376,500,501
"COG0653",709,716,885,874,1038,891,903,967,759,975
"COG0654",517,456,474,846,852,551,785,896,663,625
"COG0655",45,43,34,53,31,39,21,41,35,43
"COG0656",146,137,55,75,48,87,84,70,104,62
"COG0657",403,370,332,485,344,274,301,342,422,349
"COG0658",55,51,122,124,5,20,16,38,35,28
"COG0659",224,213,321,705,270,161,128,238,165,262
"COG0661",365,409,354,779,884,570,745,730,530,664
"COG0662",254,221,226,226,340,244,258,337,227,369
"COG0663",98,89,120,119,128,156,142,129,111,139
"COG0664",279,342,485,225,133,165,184,152,234,161
"COG0665",2900,2706,3103,2802,2454,2572,2452,2802,2124,2424
"COG0666",323,283,313,124,59,127,344,115,277,209
"COG0667",816,884,596,607,652,550,715,638,945,564
"COG0668",611,613,462,391,503,593,537,430,543,536
"COG0669",114,109,120,132,199,115,145,170,127,147
"COG0670",103,97,145,144,230,171,204,228,135,182
"COG0671",114,143,101,107,86,112,108,125,80,156
"COG0672",88,86,99,72,16,53,55,25,23,8
"COG0673",1973,1785,1891,1427,1603,1238,1691,1626,2312,1452
"COG0674",470,523,891,111,169,404,366,192,440,193
"COG0675",21,25,3,13,3,12,1,2,10,4
"COG0676",6,5,1,10,0,10,9,3,6,13
"COG0677",215,263,204,144,241,212,292,218,226,212
"COG0678",64,83,67,112,159,121,101,257,108,170
"COG0679",109,130,182,183,203,167,208,217,153,182
"COG0680",7,2,2,0,0,3,0,0,0,0
"COG0681",277,276,245,330,341,246,290,306,277,340
"COG0682",218,214,225,261,339,218,251,314,232,260
"COG0683",843,769,927,541,675,702,638,677,656,561
"COG0684",137,127,87,88,82,92,89,84,173,90
"COG0685",298,294,415,234,273,243,230,220,238,225
"COG0686",174,167,230,292,249,346,274,242,207,272
"COG0687",477,403,387,322,299,356,326,329,252,310
"COG0688",166,145,196,207,148,128,138,132,92,110
"COG0689",173,213,102,109,137,126,109,111,107,114
"COG0690",16,20,24,35,45,27,13,31,13,35
"COG0691",105,116,159,160,167,135,130,177,126,134
"COG0692",44,40,35,120,70,65,40,71,48,89
"COG0693",74,82,61,133,22,34,33,62,42,25
"COG0694",174,153,147,222,228,199,184,172,156,217
"COG0695",86,104,96,106,146,141,95,132,98,124
"COG0696",116,128,160,259,176,78,98,161,111,171
"COG0697",1881,1737,1945,2270,2495,1988,2505,2687,2181,2370
"COG0698",96,93,93,89,88,108,93,109,80,95
"COG0699",4,16,8,28,3,1,26,5,10,15
"COG0700",21,14,18,13,4,10,11,9,7,6
"COG0701",48,45,79,31,10,43,32,30,36,22
"COG0702",388,405,331,474,502,424,591,440,510,408
"COG0703",134,127,160,234,229,129,179,221,165,151
"COG0704",203,298,72,80,78,146,349,44,279,74
"COG0705",244,275,249,237,159,229,204,155,200,225
"COG0706",357,400,530,550,605,647,572,668,497,619
"COG0707",248,247,291,304,398,257,327,335,263,289
"COG0708",242,242,231,295,314,289,324,286,277,286
"COG0709",126,120,156,104,173,101,114,113,181,109
"COG0710",82,90,65,9,21,42,46,25,52,43
"COG0711",155,156,205,254,329,220,278,283,218,264
"COG0712",154,146,166,192,194,200,178,214,167,210
"COG0713",105,106,86,60,100,80,121,90,94,82
"COG0714",727,690,721,809,941,659,669,1118,861,999
"COG0715",259,285,195,116,108,105,157,77,287,95
"COG0716",24,10,11,14,65,51,36,24,14,42
"COG0717",125,115,147,179,241,193,217,213,197,172
"COG0718",60,62,71,48,87,48,84,75,64,65
"COG0719",760,817,724,660,859,826,962,736,830,883
"COG0720",87,94,99,84,127,86,84,69,89,117
"COG0721",58,43,75,71,108,61,78,93,69,74
"COG0722",133,109,155,131,191,135,77,126,115,129
"COG0723",150,172,225,173,207,276,191,177,154,220
"COG0724",46,39,52,65,92,52,84,53,90,105
"COG0725",54,69,92,48,16,20,26,23,65,17
"COG0726",567,525,437,373,310,251,427,445,376,320
"COG0727",26,16,34,29,28,6,13,15,7,14
"COG0728",333,290,368,354,523,364,469,503,329,366
"COG0729",57,66,44,5,14,21,9,3,15,20
"COG0730",310,344,401,582,609,576,508,647,442,531
"COG0731",81,95,28,10,19,64,58,20,90,37
"COG0732",27,31,30,18,13,26,19,13,15,54
"COG0733",205,196,187,180,265,330,184,192,227,265
"COG0735",192,186,223,305,337,270,307,372,289,298
"COG0736",91,78,80,79,107,52,53,83,60,42
"COG0737",239,238,220,291,135,121,165,164,130,139
"COG0738",102,53,32,122,14,56,24,18,21,61
"COG0739",702,851,867,958,793,841,780,914,687,872
"COG0740",204,219,235,387,347,270,279,321,255,289
"COG0741",504,502,580,638,498,562,542,615,461,498
"COG0742",149,124,128,173,229,110,156,182,153,150
"COG0743",260,252,316,257,321,233,306,300,250,246
"COG0744",200,200,216,186,217,165,157,145,205,184
"COG0745",665,591,636,801,834,621,816,735,700,717
"COG0746",108,85,166,98,76,85,124,126,85,77
"COG0747",1076,955,758,738,654,559,668,630,1107,620
"COG0748",15,19,21,7,62,23,22,35,19,107
"COG0749",782,744,811,1623,1554,909,996,1921,1259,1127
"COG0750",517,639,467,352,446,584,508,425,452,471
"COG0751",337,294,364,347,457,265,373,472,279,311
"COG0752",144,145,157,150,198,138,121,137,94,91
"COG0753",39,67,23,0,6,66,3,3,8,39
"COG0754",16,10,4,1,3,12,1,1,8,12
"COG0755",220,240,279,333,332,367,325,374,289,365
"COG0756",82,103,103,235,130,148,143,150,87,151
"COG0757",141,114,139,142,162,113,153,130,130,167
"COG0758",49,61,103,95,13,18,14,56,31,32
"COG0759",44,54,53,55,72,56,52,68,49,47
"COG0760",580,551,666,766,461,542,515,461,480,565
"COG0761",229,214,247,259,392,288,320,347,274,342
"COG0762",73,64,55,82,112,68,94,112,81,75
"COG0763",225,212,303,332,320,257,329,358,227,291
"COG0764",266,313,388,294,287,357,306,313,222,300
"COG0765",364,384,389,446,498,563,438,517,430,471
"COG0766",274,274,344,375,474,499,410,492,328,431
"COG0767",44,46,49,124,88,64,64,82,69,92
"COG0768",781,769,1022,1167,1265,1008,1165,1268,879,1149
"COG0769",346,347,395,448,591,322,525,608,361,500
"COG0770",217,216,264,356,300,218,247,289,212,282
"COG0771",278,280,337,406,425,267,354,442,294,326
"COG0772",501,530,647,759,847,637,722,819,547,727
"COG0773",407,395,460,636,577,428,513,615,397,560
"COG0774",235,245,325,312,338,277,331,324,228,309
"COG0775",108,97,103,122,67,90,57,93,48,129
"COG0776",207,181,219,262,225,206,257,243,168,197
"COG0777",317,269,304,250,322,281,297,296,260,289
"COG0778",337,405,302,379,307,403,301,251,450,377
"COG0779",39,39,53,63,57,70,65,75,51,65
"COG0780",82,69,96,59,100,88,56,50,61,84
"COG0781",124,110,99,144,171,80,132,124,120,134
"COG0782",147,144,133,149,134,157,170,194,150,147
"COG0783",22,16,5,6,5,25,1,3,7,13
"COG0784",794,601,569,387,130,769,164,115,272,542
"COG0785",83,89,96,149,167,174,192,154,134,122
"COG0786",6,3,14,18,67,3,13,3,22,20
"COG0787",170,167,205,259,249,177,153,228,172,218
"COG0788",72,80,45,45,88,58,69,56,71,63
"COG0789",191,222,185,187,149,171,162,175,158,181
"COG0790",297,202,383,171,118,97,165,127,292,100
"COG0791",56,86,87,148,218,104,188,183,105,185
"COG0792",17,9,28,19,4,7,5,4,8,1
"COG0793",634,597,757,744,684,595,645,604,550,669
"COG0794",185,188,286,282,294,275,273,276,182,288
"COG0795",448,349,512,567,575,339,536,531,370,475
"COG0796",106,122,79,98,58,48,65,34,49,71
"COG0797",62,50,67,42,30,53,64,54,77,46
"COG0798",42,38,30,16,6,30,28,13,38,14
"COG0799",105,98,119,122,131,83,121,119,103,122
"COG0800",58,51,62,110,54,28,25,85,48,75
"COG0801",123,110,153,181,168,113,135,194,143,181
"COG0802",113,104,121,148,154,86,80,97,90,84
"COG0803",49,44,72,103,235,142,155,106,220,143
"COG0804",124,144,112,61,215,44,110,103,152,53
"COG0805",242,253,241,263,295,258,295,301,252,259
"COG0806",78,67,102,116,100,84,72,88,93,89
"COG0807",298,250,265,310,464,375,409,423,401,378
"COG0809",209,172,230,283,256,243,192,196,243,216
"COG0810",126,79,105,111,134,167,91,109,95,120
"COG0811",362,264,340,439,422,494,353,401,265,459
"COG0812",219,210,261,285,285,247,278,295,209,269
"COG0813",3,4,0,36,25,9,12,18,13,19
"COG0814",0,2,0,17,2,2,10,3,5,11
"COG0815",234,225,271,245,342,385,442,535,334,404
"COG0816",99,80,100,123,159,89,125,157,96,141
"COG0817",84,80,86,108,60,73,51,57,77,70
"COG0818",30,17,17,26,30,22,10,15,15,25
"COG0819",30,32,6,12,45,9,17,4,44,17
"COG0820",214,203,226,284,223,219,214,194,199,235
"COG0821",290,238,352,319,431,392,362,384,288,391
"COG0822",119,141,131,123,128,106,127,141,117,102
"COG0823",836,801,859,427,454,707,543,480,660,532
"COG0824",284,257,315,412,299,225,246,323,246,312
"COG0825",323,327,349,258,344,374,348,331,279,326
"COG0826",110,102,240,35,9,25,39,76,25,20
"COG0827",29,29,22,48,14,5,13,18,10,14
"COG0828",26,33,24,51,40,74,40,58,33,59
"COG0829",53,58,55,30,91,49,85,62,69,22
"COG0830",48,64,48,19,59,29,60,49,54,30
"COG0831",32,25,32,10,31,20,23,14,45,10
"COG0832",23,40,33,11,33,16,23,12,35,12
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",482,432,496,496,621,734,491,564,481,546
"COG0835",48,14,23,4,3,41,6,5,20,26
"COG0836",220,226,272,171,240,187,226,249,191,184
"COG0837",33,38,46,140,105,57,61,108,45,83
"COG0838",136,109,150,90,123,150,122,103,128,115
"COG0839",187,175,161,123,170,148,194,154,176,123
"COG0840",582,296,365,56,83,498,55,43,126,303
"COG0841",1360,1222,1294,1763,1256,1599,1314,1556,1147,1468
"COG0842",387,473,390,300,392,418,398,296,305,316
"COG0843",614,720,848,719,915,1080,753,717,666,797
"COG0845",834,742,824,830,693,755,599,637,581,810
"COG0846",128,158,98,64,82,72,92,96,109,85
"COG0847",253,201,253,390,317,263,318,302,294,385
"COG0848",162,132,117,125,125,174,133,140,103,128
"COG0849",320,253,299,348,256,240,281,246,243,258
"COG0850",15,9,6,1,35,11,12,19,17,19
"COG0851",1,0,2,8,9,2,7,3,7,5
"COG0852",201,258,202,152,201,226,227,158,221,175
"COG0853",15,10,14,38,20,25,24,15,27,21
"COG0854",118,106,139,209,209,161,160,217,126,214
"COG0855",68,77,65,128,220,60,416,164,154,163
"COG0856",12,9,9,0,15,12,16,9,24,26
"COG0857",45,45,33,21,74,32,34,34,55,40
"COG0858",65,89,93,134,120,92,116,111,83,101
"COG0859",440,361,483,228,327,424,543,532,405,426
"COG0860",159,144,206,258,195,144,110,82,120,144
"COG0861",100,133,117,163,220,177,179,173,131,133
"COG0863",323,374,270,358,572,340,395,723,340,669
"COG0864",10,15,4,3,0,18,12,1,10,1
"COG1001",175,234,62,110,23,66,103,13,58,39
"COG1002",100,102,47,23,60,71,68,31,97,95
"COG1003",472,419,676,591,829,774,622,759,642,725
"COG1004",368,403,357,382,561,442,462,667,377,606
"COG1005",417,461,420,266,345,480,392,322,432,335
"COG1006",18,19,12,21,5,6,5,11,18,6
"COG1007",485,546,539,337,496,474,543,449,595,444
"COG1008",485,481,528,376,653,579,558,673,579,510
"COG1009",655,703,686,466,705,817,722,633,823,593
"COG1010",66,82,49,62,113,44,61,45,62,57
"COG1011",497,463,472,379,376,413,479,445,528,384
"COG1012",2664,2652,2532,3100,2649,2185,1832,1737,1424,1938
"COG1013",310,332,700,65,111,210,165,95,261,128
"COG1014",585,546,934,254,249,454,388,298,536,211
"COG1015",20,15,33,57,30,29,26,51,16,56
"COG1017",4,4,4,0,1,3,1,2,0,3
"COG1018",172,191,178,306,49,153,125,76,115,101
"COG1019",63,64,18,12,20,39,37,1,27,23
"COG1020",41,66,36,85,27,48,98,32,65,50
"COG1021",12,11,4,1,3,1,7,1,11,1
"COG1022",567,572,822,481,727,619,708,654,597,678
"COG1023",8,18,12,17,1,13,7,287,20,14
"COG1024",1974,1863,2020,1904,1790,2082,1873,1636,2486,1843
"COG1025",130,108,143,52,39,78,50,52,51,59
"COG1026",68,37,68,143,113,87,45,98,47,102
"COG1027",68,91,23,20,0,50,48,1,44,2
"COG1028",4546,4172,3866,4059,4128,4194,4175,3894,5334,3621
"COG1029",9,10,13,8,3,22,16,18,7,16
"COG1030",126,103,161,20,37,74,60,44,83,58
"COG1031",24,17,17,8,32,30,17,16,42,32
"COG1032",793,941,891,191,180,463,555,442,382,264
"COG1033",1110,901,1247,891,908,949,1045,838,939,1194
"COG1034",330,289,406,398,472,439,443,440,367,366
"COG1035",95,96,110,20,20,33,49,30,25,14
"COG1036",0,0,3,5,2,0,2,7,2,2
"COG1038",35,45,135,160,85,44,98,126,92,104
"COG1039",9,4,5,4,0,6,6,6,4,2
"COG1040",36,29,65,47,4,18,9,17,17,10
"COG1041",26,17,21,11,26,33,41,11,51,75
"COG1042",402,488,358,233,88,211,303,83,383,90
"COG1043",158,153,232,201,249,239,214,263,164,247
"COG1044",237,208,264,268,299,306,277,289,198,310
"COG1045",116,102,147,148,197,166,140,180,92,124
"COG1047",152,153,79,77,28,93,72,28,94,60
"COG1048",780,810,704,532,660,925,768,710,757,673
"COG1049",134,85,126,294,449,324,221,279,174,385
"COG1051",114,134,90,74,76,105,88,98,126,106
"COG1052",325,309,231,311,418,471,363,344,362,354
"COG1053",1065,1065,1065,917,1082,1636,1237,1178,1170,1281
"COG1054",153,161,94,316,353,281,297,359,267,341
"COG1055",227,237,250,148,143,220,209,103,184,200
"COG1056",31,31,16,4,7,36,31,7,32,25
"COG1057",131,104,128,158,193,157,182,180,180,162
"COG1058",187,196,233,189,247,208,231,228,256,245
"COG1059",0,0,0,0,1,1,1,1,0,1
"COG1060",494,531,315,136,206,354,344,143,397,234
"COG1061",163,202,189,679,546,260,187,941,262,785
"COG1062",329,344,255,154,101,155,154,142,336,150
"COG1063",553,531,409,330,275,345,308,266,634,234
"COG1064",252,293,170,150,106,171,170,208,137,141
"COG1066",151,144,193,268,163,105,118,134,144,186
"COG1067",79,59,46,9,52,90,55,43,108,113
"COG1069",36,36,29,5,2,4,23,8,24,12
"COG1070",106,116,96,219,192,115,167,281,229,219
"COG1071",420,457,457,554,489,607,495,356,657,604
"COG1072",8,9,2,40,13,13,24,19,10,15
"COG1073",219,192,237,136,229,353,347,277,377,335
"COG1074",325,283,385,486,354,254,282,312,408,449
"COG1075",73,53,106,48,97,72,62,58,34,61
"COG1076",139,100,113,102,112,79,113,82,89,80
"COG1077",259,251,329,343,408,423,357,367,288,386
"COG1078",124,139,61,89,89,96,112,60,134,121
"COG1079",190,177,209,180,182,167,174,189,174,225
"COG1080",46,48,82,67,60,63,68,65,83,77
"COG1082",305,284,281,309,247,217,263,303,365,223
"COG1083",117,140,121,101,169,99,176,196,130,155
"COG1084",17,20,14,14,26,32,36,17,49,45
"COG1085",113,139,55,50,32,55,68,26,35,26
"COG1086",284,321,273,182,276,225,297,256,210,211
"COG1087",129,138,156,173,158,119,147,182,135,170
"COG1088",314,333,284,286,288,176,284,307,196,361
"COG1089",227,253,232,244,434,265,309,362,177,343
"COG1090",98,80,98,124,154,112,110,93,184,167
"COG1091",184,230,241,190,162,130,168,160,156,164
"COG1092",71,40,63,101,25,57,15,51,43,62
"COG1093",85,115,22,12,21,40,58,11,57,57
"COG1094",41,63,27,15,21,42,34,10,39,40
"COG1095",36,78,27,10,18,32,30,10,41,23
"COG1096",29,34,11,4,9,24,18,5,15,30
"COG1097",84,127,28,8,11,41,46,9,36,28
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,5,5,7,2,3,4,1,15,1
"COG1100",51,44,42,78,251,80,149,95,106,172
"COG1101",0,0,0,1,0,6,1,3,4,0
"COG1102",50,50,23,5,19,29,28,11,33,15
"COG1104",304,330,375,324,373,311,252,272,312,290
"COG1105",1,12,2,0,1,0,0,0,1,1
"COG1106",1,2,1,0,1,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,5,0
"COG1108",108,106,101,233,339,234,286,251,298,273
"COG1109",892,896,901,850,1008,1028,1014,943,909,952
"COG1111",71,107,38,16,29,97,107,33,113,91
"COG1112",95,122,135,136,153,145,218,159,177,239
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",2,0,3,14,0,1,0,0,0,0
"COG1115",264,220,319,343,246,460,249,280,223,323
"COG1116",149,200,139,93,82,83,105,85,162,82
"COG1117",41,29,44,94,109,39,182,44,142,31
"COG1118",9,16,28,2,8,9,2,2,3,4
"COG1119",104,89,92,39,38,20,29,33,31,32
"COG1120",65,64,58,35,86,51,29,28,58,90
"COG1121",96,88,97,169,323,242,265,228,259,207
"COG1122",62,54,91,62,113,50,43,68,68,90
"COG1123",288,283,252,426,475,266,352,395,327,429
"COG1124",2,3,1,6,0,0,0,0,0,2
"COG1125",8,21,5,9,3,2,4,3,8,2
"COG1126",190,155,221,265,289,276,252,262,224,253
"COG1127",52,37,68,93,97,53,77,84,75,75
"COG1129",264,275,190,297,246,227,273,288,265,198
"COG1131",864,950,866,615,696,861,872,707,901,822
"COG1132",1521,1398,1370,1568,1741,1265,1481,1462,1534,1702
"COG1133",104,99,117,147,172,129,134,176,103,121
"COG1134",64,72,85,31,54,41,42,42,65,56
"COG1135",55,74,9,2,5,1,16,3,30,3
"COG1136",525,512,548,451,509,578,482,441,514,533
"COG1137",156,177,219,254,291,192,227,232,153,223
"COG1138",497,423,532,431,612,565,650,684,616,603
"COG1139",101,75,97,13,2,2,14,7,50,2
"COG1140",25,28,392,17,0,5,9,6,6,3
"COG1141",0,0,3,3,22,1,14,16,10,16
"COG1142",12,11,33,7,75,12,28,31,39,34
"COG1143",168,236,203,114,189,174,209,134,197,231
"COG1144",7,11,107,4,0,0,0,1,0,0
"COG1145",97,95,180,80,41,12,36,53,69,42
"COG1146",240,248,239,207,170,253,237,177,216,149
"COG1148",63,64,127,0,0,3,9,10,13,2
"COG1150",1,3,34,0,0,0,3,3,5,1
"COG1151",0,0,43,0,0,0,0,1,0,0
"COG1153",2,0,4,1,0,3,0,1,2,0
"COG1154",382,378,526,555,593,634,549,604,376,542
"COG1155",212,245,60,21,40,128,115,23,125,78
"COG1156",90,153,58,26,29,65,54,17,68,51
"COG1157",64,72,43,57,41,25,30,48,45,55
"COG1158",363,374,401,432,448,565,457,457,360,460
"COG1159",108,132,123,209,178,111,124,159,100,150
"COG1160",256,230,286,363,316,232,249,287,280,285
"COG1161",27,34,24,43,63,25,49,28,27,44
"COG1162",78,61,85,151,113,64,83,76,63,130
"COG1163",97,105,47,12,39,78,83,14,89,51
"COG1164",228,262,132,152,120,162,227,123,259,169
"COG1165",74,94,89,98,132,31,60,48,79,67
"COG1166",61,27,47,29,168,58,37,76,40,119
"COG1167",193,163,146,238,105,113,81,145,193,117
"COG1168",74,60,44,86,43,39,24,42,35,35
"COG1169",67,62,72,72,138,30,62,52,65,65
"COG1171",519,531,501,582,538,562,455,538,386,555
"COG1172",254,252,197,298,306,277,317,344,333,270
"COG1173",703,640,538,492,443,390,470,429,620,409
"COG1174",16,26,10,7,1,0,8,0,11,7
"COG1175",483,487,431,707,651,458,540,743,579,540
"COG1176",399,341,362,279,290,255,286,315,205,274
"COG1177",301,303,285,236,217,224,218,241,177,207
"COG1178",341,320,319,374,459,603,554,903,553,710
"COG1179",9,9,15,26,2,13,5,8,2,9
"COG1180",71,109,87,7,2,1,11,6,19,2
"COG1181",275,291,291,311,319,212,328,325,234,311
"COG1182",8,5,17,30,18,46,45,81,18,73
"COG1183",225,201,212,256,197,182,228,214,149,220
"COG1184",5,7,6,2,2,1,11,0,4,5
"COG1185",515,548,616,679,757,741,683,725,581,621
"COG1186",277,273,324,374,409,350,333,323,317,332
"COG1187",146,138,178,332,209,148,160,182,167,237
"COG1188",14,11,12,27,11,7,10,10,19,18
"COG1189",52,62,69,31,86,22,75,41,71,48
"COG1190",323,239,283,323,343,292,214,224,290,295
"COG1191",47,49,57,53,23,16,15,54,48,39
"COG1192",416,405,334,285,385,480,420,356,348,431
"COG1193",71,69,57,114,224,52,65,120,135,159
"COG1194",250,212,254,321,393,256,319,371,285,385
"COG1195",155,142,180,227,257,213,167,211,202,244
"COG1196",739,818,749,619,998,832,937,907,840,871
"COG1197",551,578,665,716,535,532,589,621,656,644
"COG1198",551,489,597,617,787,578,713,763,626,673
"COG1199",317,264,408,257,237,258,270,160,415,212
"COG1200",469,445,567,569,671,527,609,708,528,642
"COG1201",386,498,191,155,330,358,371,240,491,412
"COG1202",0,0,0,0,0,1,0,0,3,0
"COG1203",13,15,8,2,2,26,1,0,2,28
"COG1204",241,274,85,58,73,145,201,43,198,166
