"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0525",1004,700,331,747,897,877,1045,316,1121,815
"COG0526",921,875,425,1047,900,915,975,625,879,971
"COG0527",485,797,229,523,558,514,491,247,504,500
"COG0528",168,192,107,173,166,183,160,137,192,157
"COG0529",149,123,195,126,138,188,130,44,149,136
"COG0530",258,225,273,204,265,236,231,170,242,216
"COG0531",282,597,370,253,360,122,236,585,166,201
"COG0532",838,665,264,888,602,831,797,379,826,688
"COG0533",411,368,129,381,413,421,430,123,447,372
"COG0534",612,533,446,745,511,480,546,857,527,827
"COG0535",123,242,167,199,250,235,162,42,179,151
"COG0536",365,213,131,351,307,345,387,185,451,331
"COG0537",233,282,81,183,218,195,223,160,189,210
"COG0538",420,142,167,286,308,424,435,39,552,257
"COG0539",562,336,293,514,463,617,606,319,667,556
"COG0540",365,369,113,323,367,334,402,202,384,306
"COG0541",474,488,236,460,436,407,483,225,520,411
"COG0542",562,767,607,476,767,1388,757,1277,1293,961
"COG0543",57,206,38,220,89,65,67,143,44,74
"COG0544",437,245,196,503,392,428,456,266,484,418
"COG0545",205,148,130,349,182,136,170,156,178,306
"COG0546",254,245,186,264,270,327,260,339,266,291
"COG0547",284,271,172,307,315,400,306,209,330,284
"COG0548",210,220,138,381,263,311,245,319,273,274
"COG0549",42,72,24,1,48,11,22,5,19,5
"COG0550",982,569,373,970,810,834,893,781,1139,719
"COG0551",123,152,68,118,221,69,63,467,68,99
"COG0552",204,209,83,199,213,350,315,111,329,291
"COG0553",178,494,7940,223,314,409,322,2641,172,343
"COG0554",369,318,180,286,265,362,383,445,282,261
"COG0555",3,8,25,3,8,6,6,115,0,14
"COG0556",826,421,272,678,719,757,867,398,933,678
"COG0557",399,348,280,673,517,486,349,404,520,573
"COG0558",222,247,119,183,277,260,279,150,289,191
"COG0559",459,318,398,319,537,554,537,505,541,413
"COG0560",174,233,196,312,174,121,141,244,80,219
"COG0561",190,122,189,83,165,236,103,191,95,52
"COG0562",18,13,12,13,25,14,25,3,27,6
"COG0563",266,144,128,284,178,204,231,144,242,222
"COG0564",580,537,357,872,591,309,456,335,426,482
"COG0565",139,68,69,82,103,204,204,228,190,170
"COG0566",430,325,281,493,444,458,458,163,540,480
"COG0567",842,429,408,873,527,582,822,433,840,972
"COG0568",865,561,754,886,863,1185,983,617,1170,747
"COG0569",491,281,168,439,332,362,390,245,402,362
"COG0571",182,165,82,274,190,196,217,119,202,208
"COG0572",45,215,44,74,64,58,47,2,70,54
"COG0573",32,54,181,15,168,385,480,165,108,31
"COG0574",622,998,335,455,680,529,791,474,623,590
"COG0575",197,153,90,293,190,235,235,111,219,175
"COG0576",154,124,45,155,118,266,255,124,253,202
"COG0577",564,256,392,429,558,556,526,75,616,595
"COG0578",179,247,255,214,133,215,132,461,130,220
"COG0579",102,116,60,92,169,291,167,387,291,113
"COG0580",108,183,38,63,105,138,223,87,102,105
"COG0581",47,100,173,19,196,278,339,275,84,15
"COG0582",447,991,4239,505,834,813,370,2323,536,501
"COG0583",612,1924,2101,1264,1143,534,404,5585,490,1423
"COG0584",211,339,245,244,236,211,217,731,187,218
"COG0585",86,166,23,69,77,32,56,195,19,33
"COG0586",44,127,65,24,69,86,43,261,58,36
"COG0587",1288,984,1535,1273,1325,1292,1208,622,1286,1289
"COG0588",207,58,72,110,132,145,191,11,185,91
"COG0589",120,471,259,155,183,49,99,438,58,73
"COG0590",174,117,72,134,103,164,171,81,174,108
"COG0591",685,1260,541,739,755,465,669,2324,370,650
"COG0592",456,373,186,361,439,448,518,153,492,453
"COG0593",649,387,331,563,545,635,688,391,679,630
"COG0594",15,26,39,59,28,12,19,67,22,41
"COG0595",323,232,180,181,382,423,364,271,496,204
"COG0596",1682,1442,1552,1931,1653,2187,1812,1508,1693,2165
"COG0597",100,99,116,119,122,126,136,191,127,128
"COG0598",7,98,121,8,54,18,6,162,7,17
"COG0599",25,31,49,77,43,55,37,12,14,44
"COG0600",225,274,284,264,301,276,291,290,281,395
"COG0601",444,502,311,401,465,511,459,354,403,550
"COG0602",147,233,150,117,154,97,74,71,72,92
"COG0603",94,199,120,105,127,116,87,124,132,67
"COG0604",892,773,884,796,874,596,608,571,501,536
"COG0605",124,164,118,55,100,47,52,96,95,75
"COG0606",25,134,216,117,119,36,20,221,16,92
"COG0607",356,309,336,424,321,358,340,127,282,401
"COG0608",213,418,205,488,327,364,255,199,207,382
"COG0609",174,135,188,113,137,46,41,712,146,109
"COG0610",146,202,258,58,260,44,41,447,101,56
"COG0611",227,238,95,276,180,241,215,166,229,229
"COG0612",452,753,473,831,515,463,405,123,444,743
"COG0613",54,159,29,79,127,80,66,136,100,30
"COG0614",156,251,132,165,153,109,132,600,154,128
"COG0615",54,82,23,74,58,35,55,5,46,45
"COG0616",358,249,229,304,343,398,375,345,378,347
"COG0617",616,414,219,564,551,646,584,340,690,614
"COG0618",165,94,21,104,63,43,112,115,88,117
"COG0619",52,5,16,2,51,76,55,2,83,1
"COG0620",162,213,80,168,221,127,169,529,153,197
"COG0621",768,763,429,749,774,737,803,304,839,818
"COG0622",15,14,8,55,25,11,20,0,15,17
"COG0623",313,161,158,251,213,318,323,40,339,261
"COG0624",870,862,535,766,803,816,896,820,768,1065
"COG0625",536,395,791,536,566,829,551,1049,600,875
"COG0626",561,364,467,610,521,610,579,305,724,588
"COG0627",47,119,128,75,47,73,40,147,23,84
"COG0628",249,393,361,299,316,252,221,617,269,239
"COG0629",149,143,348,158,170,200,163,118,219,209
"COG0630",123,25,67,0,15,14,59,6,33,33
"COG0631",58,172,65,109,69,23,26,172,39,35
"COG0632",77,79,80,142,111,115,70,129,103,122
"COG0633",187,76,67,63,169,282,190,18,278,97
"COG0634",44,101,62,82,51,26,45,95,44,59
"COG0635",257,330,259,381,226,202,143,406,209,304
"COG0636",25,11,13,49,25,44,37,22,58,53
"COG0637",164,169,108,118,214,173,114,114,118,129
"COG0638",89,388,1,19,146,44,88,2,23,25
"COG0639",135,91,146,250,119,97,148,315,82,214
"COG0640",61,195,390,22,109,77,52,219,34,57
"COG0641",18,90,20,7,22,2,9,3,2,21
"COG0642",1919,6669,4862,1923,3515,1867,1689,5588,1773,1901
"COG0643",73,418,173,54,159,48,34,397,32,17
"COG0644",780,1037,231,371,727,718,817,272,757,465
"COG0645",2,34,35,0,20,1,0,17,5,0
"COG0646",179,289,127,93,281,564,376,296,456,174
"COG0647",221,64,143,150,141,139,212,12,212,218
"COG0648",68,139,1,2,68,28,76,93,42,15
"COG0649",363,403,109,279,383,428,446,38,444,249
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",109,384,331,141,204,186,108,827,134,243
"COG0652",500,441,197,487,426,532,491,121,541,466
"COG0653",935,525,414,1073,813,896,940,557,1061,1151
"COG0654",675,328,534,824,601,752,759,706,817,1035
"COG0655",36,48,159,57,47,41,20,258,16,55
"COG0656",92,87,117,124,84,86,65,40,48,45
"COG0657",336,178,467,193,289,338,324,100,302,432
"COG0658",32,83,220,89,120,39,11,315,11,88
"COG0659",257,472,462,1080,353,415,209,776,462,715
"COG0661",676,705,418,583,613,818,687,483,937,610
"COG0662",327,169,373,220,351,328,265,617,337,189
"COG0663",131,93,127,125,92,131,138,99,120,170
"COG0664",142,412,530,269,203,262,171,233,179,142
"COG0665",2384,1290,785,3081,2041,2319,2484,1145,2296,3121
"COG0666",126,205,35,707,166,175,270,30,182,320
"COG0667",576,634,410,639,632,705,716,266,656,662
"COG0668",575,822,735,387,636,482,516,882,519,404
"COG0669",179,85,50,159,134,157,142,71,154,130
"COG0670",175,81,95,157,159,198,242,119,234,168
"COG0671",97,152,151,74,78,91,81,68,90,121
"COG0672",18,152,109,42,34,29,48,43,12,15
"COG0673",1480,1110,522,1135,1449,1436,1593,406,1498,1323
"COG0674",187,420,50,66,264,200,288,15,113,46
"COG0675",3,103,11,1,51,7,2,2668,19,4
"COG0676",13,21,5,21,25,0,3,130,2,17
"COG0677",199,269,106,279,177,159,240,201,220,217
"COG0678",145,79,96,145,124,169,123,18,122,128
"COG0679",204,121,172,127,191,149,198,679,227,212
"COG0680",5,4,23,0,5,1,0,0,2,0
"COG0681",341,318,152,267,314,293,342,167,348,269
"COG0682",285,218,171,309,246,284,285,294,337,233
"COG0683",540,588,566,365,626,634,665,904,664,527
"COG0684",78,61,57,62,73,111,86,103,76,74
"COG0685",206,205,136,264,220,252,277,138,234,242
"COG0686",251,175,196,333,204,204,263,26,228,263
"COG0687",282,199,200,364,308,191,199,155,215,264
"COG0688",176,151,100,175,134,147,194,142,173,170
"COG0689",175,230,93,85,126,103,136,131,97,105
"COG0690",31,19,18,44,29,36,22,5,42,35
"COG0691",128,108,68,133,137,156,152,111,150,120
"COG0692",81,73,48,126,68,61,61,120,76,121
"COG0693",25,77,95,31,43,26,24,356,16,61
"COG0694",279,163,178,213,210,199,185,119,228,239
"COG0695",161,145,186,118,157,178,109,352,120,149
"COG0696",195,172,47,402,182,221,142,228,241,342
"COG0697",2280,1052,944,2407,1743,2234,2416,1124,2497,2589
"COG0698",109,59,65,73,91,82,100,15,108,79
"COG0699",18,10,1,19,4,5,12,11,5,15
"COG0700",4,17,19,25,13,3,7,197,7,7
"COG0701",37,115,70,19,69,23,24,120,12,25
"COG0702",459,491,366,453,437,626,508,253,490,462
"COG0703",193,73,63,204,157,219,188,91,208,191
"COG0704",65,377,101,19,189,231,290,132,51,28
"COG0705",219,250,112,238,202,191,217,119,152,293
"COG0706",570,326,210,584,446,539,594,299,583,587
"COG0707",347,199,139,336,325,335,331,174,369,300
"COG0708",290,188,251,361,283,282,367,271,300,318
"COG0709",104,75,73,137,187,169,94,110,236,72
"COG0710",46,91,0,4,39,17,29,2,8,10
"COG0711",233,88,96,332,207,250,273,89,329,338
"COG0712",190,109,84,268,160,191,199,74,203,258
"COG0713",93,81,29,74,85,75,77,10,105,68
"COG0714",974,785,2071,659,902,599,425,241,568,472
"COG0715",74,238,429,79,216,152,129,644,137,136
"COG0716",85,48,7,69,76,75,43,57,79,52
"COG0717",167,74,240,140,151,209,211,121,206,169
"COG0718",48,38,46,74,69,90,83,63,57,65
"COG0719",889,725,347,606,742,791,1013,469,901,789
"COG0720",104,87,35,125,101,133,88,9,134,98
"COG0721",66,39,25,74,58,93,73,68,94,67
"COG0722",133,64,49,245,143,215,105,369,173,124
"COG0723",170,174,129,148,166,214,210,97,221,149
"COG0724",87,49,1,65,65,143,112,0,86,55
"COG0725",15,32,38,34,51,25,10,72,9,27
"COG0726",231,303,91,349,241,296,418,150,301,404
"COG0727",23,13,5,58,36,17,12,18,31,54
"COG0728",382,279,218,378,418,502,493,208,527,334
"COG0729",28,96,181,0,50,8,12,382,14,6
"COG0730",573,279,292,485,408,438,566,371,603,561
"COG0731",49,132,0,4,51,17,50,0,10,21
"COG0732",60,113,133,30,125,12,19,648,40,23
"COG0733",287,234,160,160,237,212,180,590,257,185
"COG0735",316,133,121,247,257,327,342,160,411,341
"COG0736",53,53,23,57,59,67,99,51,84,84
"COG0737",187,204,138,252,164,150,154,38,105,240
"COG0738",66,109,117,130,106,27,30,27,32,160
"COG0739",945,851,961,1115,745,412,597,577,526,671
"COG0740",287,185,347,246,328,474,295,366,401,277
"COG0741",488,1051,672,636,469,449,611,603,523,650
"COG0742",147,91,70,167,174,162,174,110,177,173
"COG0743",253,147,123,355,255,309,291,155,300,228
"COG0744",190,284,406,129,246,169,180,212,303,165
"COG0745",776,1312,935,803,965,1022,869,1455,886,793
"COG0746",58,30,23,137,55,86,120,102,33,131
"COG0747",670,576,606,541,797,768,709,577,652,778
"COG0748",124,18,11,44,42,36,22,6,41,32
"COG0749",1139,579,20825,948,1329,1823,1127,1115,1238,1078
"COG0750",479,647,167,327,514,409,502,263,422,363
"COG0751",324,193,227,407,400,487,385,297,499,342
"COG0752",121,88,95,185,176,208,192,128,215,186
"COG0753",38,233,240,0,93,5,4,245,5,7
"COG0754",6,10,3,0,16,15,1,154,0,0
"COG0755",352,224,115,386,258,328,361,137,372,436
"COG0756",158,69,241,112,114,86,135,85,136,144
"COG0757",156,73,65,181,134,146,156,67,158,166
"COG0758",29,130,153,102,101,27,15,208,22,92
"COG0759",53,38,36,68,56,47,63,50,88,64
"COG0760",558,637,479,874,459,408,511,636,445,792
"COG0761",305,135,142,272,292,315,317,112,382,234
"COG0762",85,29,36,83,75,113,87,68,98,117
"COG0763",306,200,96,380,253,342,323,154,348,289
"COG0764",301,226,326,360,269,255,310,202,323,343
"COG0765",462,140,138,412,315,384,435,549,429,404
"COG0766",441,226,166,340,413,425,468,218,526,346
"COG0767",104,219,153,101,91,95,72,267,133,111
"COG0768",1109,712,471,1094,1022,1200,1264,613,1260,1140
"COG0769",499,310,205,553,458,461,584,214,641,505
"COG0770",279,222,191,372,292,311,258,236,309,339
"COG0771",373,262,209,439,388,370,410,213,482,415
"COG0772",683,424,301,791,717,723,782,386,868,763
"COG0773",561,415,219,645,538,559,543,501,575,717
"COG0774",297,193,96,354,282,340,323,189,320,304
"COG0775",117,106,141,100,122,62,65,134,71,118
"COG0776",210,188,145,248,207,217,224,213,223,252
"COG0777",310,158,103,325,260,334,321,184,345,293
"COG0778",399,337,342,316,319,322,295,251,313,378
"COG0779",71,77,63,52,72,110,59,87,67,95
"COG0780",86,92,70,48,63,78,67,113,76,43
"COG0781",153,77,67,146,165,142,127,81,164,163
"COG0782",148,158,91,170,164,124,153,270,141,182
"COG0783",14,89,97,15,27,5,11,79,9,8
"COG0784",369,2228,1459,236,968,172,113,2175,225,340
"COG0785",143,69,73,67,160,163,184,217,191,98
"COG0786",28,11,2,3,44,131,29,3,167,1
"COG0787",259,164,143,293,185,243,203,210,277,259
"COG0788",70,118,101,94,114,129,62,168,86,40
"COG0789",130,188,346,122,173,148,151,847,171,210
"COG0790",93,119,342,525,173,165,161,67,99,206
"COG0791",173,54,822,168,156,181,153,203,215,179
"COG0792",0,18,22,21,17,1,5,57,0,15
"COG0793",667,707,328,767,743,715,625,456,727,795
"COG0794",257,182,85,357,209,223,273,181,227,300
"COG0795",529,389,270,667,427,516,534,264,504,606
"COG0796",52,165,68,67,107,70,34,123,58,78
"COG0797",50,55,142,31,52,51,63,192,34,19
"COG0798",9,100,126,7,38,115,43,299,13,8
"COG0799",92,104,42,99,114,121,121,58,120,144
"COG0800",60,43,55,133,79,76,47,83,91,97
"COG0801",144,81,55,265,144,168,148,232,184,229
"COG0802",111,94,65,163,154,136,137,85,120,137
"COG0803",151,31,46,114,146,195,196,401,297,90
"COG0804",59,191,55,2,196,259,126,207,221,10
"COG0805",281,242,113,266,252,274,301,135,305,298
"COG0806",112,89,86,177,93,143,63,66,94,117
"COG0807",443,175,189,251,315,448,463,362,505,318
"COG0809",229,183,139,269,219,162,146,133,170,169
"COG0810",114,190,77,167,107,103,81,142,86,183
"COG0811",464,386,277,489,386,321,370,433,388,481
"COG0812",294,184,116,293,254,282,307,181,296,243
"COG0813",21,14,4,2,15,7,12,96,26,15
"COG0814",12,21,1,30,15,7,20,0,4,11
"COG0815",406,273,247,378,441,446,463,548,546,420
"COG0816",144,63,52,145,122,140,150,65,176,127
"COG0817",62,88,89,100,96,96,79,86,72,127
"COG0818",11,23,9,57,20,67,16,53,32,41
"COG0819",17,9,10,26,46,25,21,101,60,48
"COG0820",216,293,154,332,195,234,220,231,251,303
"COG0821",336,166,124,287,302,404,388,200,416,267
"COG0822",77,63,73,79,81,139,123,21,110,109
"COG0823",480,560,306,375,538,384,489,250,407,385
"COG0824",276,264,199,508,286,312,267,202,346,435
"COG0825",313,206,125,381,291,340,319,110,389,312
"COG0826",16,148,10,3,41,22,44,47,15,8
"COG0827",6,21,137,12,28,10,15,30,19,18
"COG0828",56,31,24,63,44,51,52,44,46,57
"COG0829",32,86,25,0,110,124,77,118,91,4
"COG0830",23,79,12,0,46,82,60,104,63,10
"COG0831",13,33,6,0,37,43,30,44,30,4
"COG0832",17,46,6,1,35,43,17,54,30,7
"COG0833",0,0,1,0,0,0,0,1,0,0
"COG0834",552,500,267,529,470,534,539,1106,519,517
"COG0835",28,152,44,25,80,11,7,137,13,8
"COG0836",198,225,216,268,215,277,210,607,270,160
"COG0837",79,37,71,119,83,131,82,155,122,131
"COG0838",118,84,44,103,109,114,120,10,123,98
"COG0839",135,159,69,173,149,155,196,13,180,140
"COG0840",293,2281,885,74,837,106,65,3922,98,83
"COG0841",1034,1437,1486,1180,1136,1159,1312,2779,1259,1872
"COG0842",321,563,363,318,390,396,354,294,351,349
"COG0843",815,574,376,981,625,669,794,877,958,776
"COG0845",773,1119,1602,724,1123,779,633,1633,765,818
"COG0846",80,199,86,62,102,84,85,238,86,88
"COG0847",357,305,196,488,364,288,327,441,273,451
"COG0848",150,114,95,139,143,151,106,124,121,153
"COG0849",268,249,170,361,237,189,259,247,240,363
"COG0850",20,24,17,0,38,36,18,136,35,4
"COG0851",7,8,10,0,13,31,7,35,26,0
"COG0852",138,200,56,124,165,163,196,18,198,143
"COG0853",24,15,27,25,14,16,21,55,28,35
"COG0854",210,112,54,262,177,219,196,118,233,239
"COG0855",191,205,309,92,200,604,513,390,234,135
"COG0856",21,1,0,0,9,2,10,0,6,12
"COG0857",48,52,33,48,91,102,39,127,106,3
"COG0858",105,76,51,145,95,120,110,48,111,137
"COG0859",406,638,110,505,446,411,569,409,429,293
"COG0860",193,178,172,243,171,206,166,281,200,202
"COG0861",161,43,138,106,148,191,211,38,252,153
"COG0863",710,299,1801,205,623,478,332,79,647,264
"COG0864",4,25,1,1,6,3,8,61,2,1
"COG1001",36,292,28,66,80,27,52,8,21,115
"COG1002",91,84,413,30,124,24,79,587,59,34
"COG1003",778,459,293,650,734,705,677,444,944,719
"COG1004",592,413,583,356,559,600,463,471,542,279
"COG1005",340,404,113,233,349,386,444,34,406,198
"COG1006",4,12,32,11,16,12,6,77,9,27
"COG1007",429,464,163,410,452,475,559,48,614,315
"COG1008",518,337,187,388,491,644,612,40,665,309
"COG1009",601,588,445,494,559,765,711,1310,717,425
"COG1010",56,91,26,29,100,131,53,8,115,87
"COG1011",384,324,273,400,350,420,370,327,357,451
"COG1012",3064,2140,1811,3564,2233,2161,2613,3563,2391,3604
"COG1013",125,236,27,31,150,114,148,13,78,18
"COG1014",184,529,286,92,301,319,344,67,164,83
"COG1015",44,18,22,84,25,26,25,112,58,43
"COG1017",1,29,31,0,8,0,1,182,0,2
"COG1018",110,252,248,395,224,90,92,402,76,476
"COG1019",24,95,0,0,33,14,23,0,5,3
"COG1020",54,297,64,273,103,30,45,1148,42,37
"COG1021",0,12,30,5,9,6,2,10,2,3
"COG1022",668,459,210,457,561,576,684,82,723,407
"COG1023",9,2,1,3,7,8,3,2,1,9
"COG1024",1852,1397,1650,1850,1577,1763,1985,1573,1553,2051
"COG1025",55,130,11,54,128,63,45,372,43,16
"COG1026",100,28,3,202,63,92,62,17,86,208
"COG1027",1,165,41,33,50,9,21,10,5,4
"COG1028",3762,2964,3510,3539,3661,2861,2704,1356,2558,2615
"COG1029",13,2,4,31,10,9,13,4,7,3
"COG1030",50,87,26,0,59,31,51,13,37,1
"COG1031",63,8,0,0,15,5,46,0,11,14
"COG1032",281,1127,338,284,692,487,466,72,231,115
"COG1033",1186,783,238,1123,844,772,1043,70,768,942
"COG1034",362,236,202,477,310,354,467,60,452,368
"COG1035",22,32,10,5,31,22,33,2,3,2
"COG1036",3,1,2,22,3,3,4,0,2,0
"COG1038",110,65,246,134,65,84,85,329,84,187
"COG1039",0,40,0,0,1,2,1,0,3,0
"COG1040",9,42,81,40,44,7,8,132,6,37
"COG1041",66,7,0,13,9,13,16,0,7,10
"COG1042",95,485,106,284,270,174,199,669,73,234
"COG1043",232,148,71,202,179,233,242,149,258,169
"COG1044",286,235,97,333,261,270,257,155,349,292
"COG1045",143,102,106,161,154,189,144,129,189,167
"COG1047",82,229,72,175,93,38,64,256,24,81
"COG1048",694,789,405,394,711,589,778,702,603,404
"COG1049",407,153,96,576,335,414,269,319,421,509
"COG1051",111,75,106,97,99,86,81,285,67,108
"COG1052",368,329,235,464,380,363,353,346,436,483
"COG1053",1199,710,336,934,799,914,1263,532,1128,964
"COG1054",340,122,103,293,213,295,345,120,330,334
"COG1055",214,284,59,194,200,99,187,514,124,177
"COG1056",9,39,2,1,15,14,19,180,7,4
"COG1057",162,150,79,139,183,196,192,117,203,184
"COG1058",226,128,75,175,213,278,242,15,301,198
"COG1059",0,1,0,0,1,0,1,0,1,0
"COG1060",274,544,9,81,299,193,252,9,156,96
"COG1061",777,364,1806,256,702,553,212,304,529,327
"COG1062",94,150,194,76,120,181,167,224,103,155
"COG1063",243,401,253,203,331,287,294,349,262,185
"COG1064",157,404,103,191,150,121,133,486,128,207
"COG1066",181,132,217,237,189,228,118,226,183,276
"COG1067",113,80,31,0,78,16,70,37,29,22
"COG1069",9,33,32,11,14,9,11,6,8,2
"COG1070",232,81,237,106,160,253,181,63,228,220
"COG1071",624,344,260,499,373,395,515,132,458,622
"COG1072",21,3,66,14,8,16,17,23,12,25
"COG1073",333,304,241,367,296,249,343,43,335,308
"COG1074",489,394,449,465,407,471,401,507,447,605
"COG1075",67,111,50,12,84,52,64,32,112,20
"COG1076",77,98,84,168,104,93,117,84,113,106
"COG1077",384,203,105,290,376,349,390,144,420,306
"COG1078",116,240,14,98,126,98,92,5,68,78
"COG1079",126,90,77,131,93,134,161,26,213,177
"COG1080",69,18,99,53,52,62,63,433,78,12
"COG1082",214,129,95,155,219,251,290,34,247,219
"COG1083",119,195,97,221,126,121,176,32,142,140
"COG1084",36,3,0,3,14,7,27,0,13,13
"COG1085",29,156,15,25,78,34,32,1,22,46
"COG1086",239,372,300,483,245,252,255,70,302,255
"COG1087",154,132,187,188,182,199,163,39,188,188
"COG1088",342,335,267,270,366,176,180,151,193,156
"COG1089",349,184,356,364,326,328,319,189,360,242
"COG1090",189,150,47,155,115,144,131,131,165,147
"COG1091",151,217,135,224,175,158,195,296,156,214
"COG1092",58,252,143,136,92,26,29,423,33,146
"COG1093",35,123,0,6,52,9,40,0,13,10
"COG1094",31,72,0,4,28,9,38,0,6,10
"COG1095",30,84,0,5,22,11,27,0,6,6
"COG1096",20,22,0,7,15,9,12,0,9,1
"COG1097",28,135,0,3,52,10,28,0,6,8
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",2,0,2,2,3,6,1,0,3,1
"COG1100",163,83,2,110,185,400,181,1,304,49
"COG1101",0,0,1,0,0,2,0,2,1,0
"COG1102",23,72,0,0,36,12,17,1,7,7
"COG1104",298,400,199,223,435,379,311,254,394,265
"COG1105",1,4,11,0,10,1,0,123,1,0
"COG1106",1,1,1,0,3,0,0,3,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",252,74,91,249,234,305,308,267,346,282
"COG1109",1012,925,402,1027,919,871,1105,747,1008,861
"COG1111",91,177,0,13,67,26,78,0,21,33
"COG1112",206,162,252,217,134,114,197,11,156,180
"COG1113",0,1,0,0,0,0,0,5,0,1
"COG1114",0,9,1,34,5,1,1,10,0,22
"COG1115",304,487,233,364,235,184,291,604,218,371
"COG1116",57,176,237,72,150,103,86,285,103,101
"COG1117",30,47,67,12,115,269,262,260,98,31
"COG1118",1,19,27,0,6,12,0,177,4,0
"COG1119",37,64,22,25,84,84,34,2,68,15
"COG1120",90,81,100,63,82,27,24,284,68,40
"COG1121",214,83,59,198,225,224,270,224,345,175
"COG1122",89,37,23,24,77,168,69,1,172,32
"COG1123",400,228,325,437,352,462,399,81,470,622
"COG1124",0,1,5,0,4,1,0,104,0,4
"COG1125",2,6,27,1,8,14,4,76,4,0
"COG1126",271,98,101,152,149,194,268,532,223,233
"COG1127",93,201,133,88,74,120,69,212,123,121
"COG1129",199,115,185,371,164,213,257,61,238,315
"COG1131",799,932,487,680,733,634,829,371,703,576
"COG1132",1620,993,677,2011,1607,1933,1575,841,2033,1602
"COG1133",127,65,9,114,119,122,158,7,147,133
"COG1134",40,118,108,42,55,68,35,175,35,25
"COG1135",3,120,24,0,41,8,11,155,4,0
"COG1136",501,414,292,356,443,443,516,108,452,438
"COG1137",232,123,95,263,196,236,249,131,249,225
"COG1138",611,251,254,370,439,484,689,256,532,513
"COG1139",2,24,15,1,32,11,7,5,2,0
"COG1140",1,6,5,0,17,2,4,19,2,0
"COG1141",14,0,1,5,24,31,13,0,39,2
"COG1142",31,4,7,2,47,114,41,0,92,0
"COG1143",201,171,41,110,162,174,161,15,237,70
"COG1144",0,0,0,0,7,0,0,0,0,0
"COG1145",36,37,60,94,76,54,69,349,59,118
"COG1146",159,197,88,193,176,184,190,274,136,164
"COG1148",3,22,0,0,22,6,6,0,1,0
"COG1150",1,0,0,0,1,4,6,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,1,1,0,0,0,0,0
"COG1154",533,242,281,595,430,643,520,275,604,588
"COG1155",87,228,0,8,101,28,90,2,23,28
"COG1156",73,183,0,5,68,35,63,0,21,20
"COG1157",48,134,131,61,64,36,25,116,37,37
"COG1158",459,306,180,470,317,372,486,206,440,425
"COG1159",110,80,70,161,89,175,119,140,182,224
"COG1160",286,230,199,322,266,313,277,280,339,327
"COG1161",41,37,6,71,54,99,31,111,32,43
"COG1162",113,99,42,216,94,121,82,160,126,186
"COG1163",49,126,0,6,37,21,45,0,14,13
"COG1164",97,154,34,41,101,130,178,7,116,109
"COG1165",85,139,36,96,113,214,86,198,173,132
"COG1166",98,203,46,10,181,204,62,285,212,23
"COG1167",107,136,250,217,164,120,78,584,108,177
"COG1168",59,43,36,75,61,32,36,79,28,52
"COG1169",63,98,30,58,143,145,76,153,153,86
"COG1171",557,433,315,577,407,539,446,242,510,690
"COG1172",180,67,91,277,137,282,312,38,315,356
"COG1173",375,541,312,357,485,460,420,320,431,480
"COG1174",3,14,40,1,12,17,4,163,8,0
"COG1175",503,207,271,575,437,424,596,665,537,641
"COG1176",210,105,109,253,163,256,324,131,261,349
"COG1177",235,123,181,260,188,214,221,137,215,283
"COG1178",692,264,225,574,523,584,644,240,779,730
"COG1179",4,66,5,60,16,6,5,99,5,15
"COG1180",3,96,3,1,40,11,8,7,4,4
"COG1181",266,266,160,369,273,299,326,135,364,311
"COG1182",63,40,40,84,45,33,35,91,58,74
"COG1183",209,172,65,238,175,161,257,269,155,236
"COG1184",3,6,5,7,5,0,0,0,1,1
"COG1185",670,393,274,696,642,764,780,404,839,694
"COG1186",322,241,162,331,371,360,342,194,443,390
"COG1187",221,256,237,408,204,234,184,521,199,365
"COG1188",12,21,37,67,17,20,11,58,8,59
"COG1189",37,59,43,1,71,94,62,142,89,4
"COG1190",293,222,71,311,290,334,277,210,322,288
"COG1191",29,84,43,36,46,39,33,114,40,36
"COG1192",390,400,617,230,331,334,361,232,396,309
"COG1193",166,150,14,142,179,213,116,1,300,147
"COG1194",368,192,165,409,280,339,340,171,297,353
"COG1195",211,176,117,212,197,246,203,162,246,220
"COG1196",813,874,320,382,884,894,893,498,917,581
"COG1197",429,367,276,533,399,726,572,637,790,833
"COG1198",665,419,240,706,652,649,769,261,785,783
"COG1199",264,246,246,345,294,298,220,587,211,169
"COG1200",595,409,223,710,568,627,686,342,721,590
"COG1201",400,492,290,19,424,204,382,56,439,115
"COG1202",0,1,0,0,0,0,1,0,0,0
"COG1203",26,51,20,1,50,1,1,87,6,7
"COG1204",142,371,17,38,149,20,91,20,25,46
"COG1205",15,18,84,10,31,27,17,36,18,16
"COG1206",74,90,120,14,98,145,56,15,144,64
"COG1207",248,208,169,222,252,369,307,228,391,226
