"","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0523",74,105,238,61,80,244,57,93,343,89
"COG0524",482,721,826,742,682,820,224,285,797,182
"COG0525",441,833,1062,709,891,935,345,341,995,292
"COG0526",688,807,936,904,1038,876,502,636,919,494
"COG0527",430,469,555,547,517,493,162,246,519,209
"COG0528",129,129,170,166,148,169,50,69,171,64
"COG0529",127,99,135,131,114,118,135,110,163,101
"COG0530",291,199,255,224,263,215,101,146,256,115
"COG0531",423,128,164,481,391,270,126,151,254,273
"COG0532",277,698,776,575,699,763,265,332,829,207
"COG0533",151,383,410,345,404,457,149,142,442,120
"COG0534",645,691,501,491,496,593,200,268,592,258
"COG0535",180,175,206,307,266,156,396,308,144,414
"COG0536",169,402,430,241,301,441,123,153,395,121
"COG0537",112,212,207,206,247,220,102,117,223,135
"COG0538",257,375,486,155,257,477,145,132,430,98
"COG0539",352,570,593,382,504,555,183,289,609,200
"COG0540",140,377,408,355,341,369,116,189,354,119
"COG0541",216,456,499,445,469,497,157,165,459,125
"COG0542",890,939,1155,717,642,788,979,1094,865,1260
"COG0543",127,62,52,180,123,65,43,51,67,94
"COG0544",252,395,473,305,399,453,147,168,491,118
"COG0545",196,92,149,115,154,159,39,108,228,87
"COG0546",205,309,278,274,290,239,102,169,243,195
"COG0547",185,334,310,296,339,346,105,172,349,106
"COG0548",229,309,273,289,280,240,106,145,249,122
"COG0549",8,23,36,89,65,26,3,0,31,9
"COG0550",380,634,686,423,486,1034,375,416,935,399
"COG0551",214,76,73,133,147,100,56,77,96,127
"COG0552",134,306,360,316,272,351,110,137,333,82
"COG0553",2900,344,252,493,341,446,5247,6815,313,8491
"COG0554",138,237,199,183,234,374,143,172,372,131
"COG0555",31,5,4,30,22,9,8,11,6,25
"COG0556",300,742,917,474,685,810,261,264,781,234
"COG0557",454,501,426,300,204,344,140,278,432,188
"COG0558",106,267,266,331,274,242,92,83,219,91
"COG0559",342,546,602,578,456,577,203,238,519,171
"COG0560",369,153,115,247,140,163,58,61,138,110
"COG0561",97,109,147,74,101,108,486,954,102,755
"COG0562",20,22,32,8,14,15,250,76,13,109
"COG0563",148,198,212,173,197,207,150,112,252,169
"COG0564",420,661,680,383,461,613,184,293,598,260
"COG0565",92,202,185,106,115,129,44,65,132,43
"COG0566",240,383,484,259,286,436,186,194,467,165
"COG0567",442,791,765,343,482,846,239,239,839,230
"COG0568",813,1046,1052,569,831,1019,874,1439,916,785
"COG0569",140,281,251,207,271,399,112,132,419,148
"COG0571",99,239,241,135,164,226,82,116,229,133
"COG0572",24,44,55,64,44,50,29,52,42,42
"COG0573",118,71,229,53,62,178,103,51,376,39
"COG0574",270,399,476,605,584,778,280,331,640,295
"COG0575",108,170,203,130,177,223,76,101,221,82
"COG0576",115,223,214,198,217,193,39,63,175,43
"COG0577",1109,359,496,428,623,567,192,293,623,291
"COG0578",293,201,144,202,81,168,80,120,181,136
"COG0579",74,104,251,256,230,156,55,111,158,87
"COG0580",19,125,102,170,162,114,32,58,148,33
"COG0581",215,72,235,66,85,184,98,87,300,89
"COG0582",2107,577,484,925,633,396,1638,4094,336,3739
"COG0583",2886,682,527,1160,671,478,499,1117,433,1634
"COG0584",183,164,140,210,154,245,92,119,215,137
"COG0585",81,22,17,108,102,55,31,33,59,64
"COG0586",42,58,60,88,37,54,20,38,35,32
"COG0587",1033,1333,1333,1076,1203,1164,3434,5202,1291,2780
"COG0588",37,199,202,96,174,208,60,63,185,38
"COG0589",512,114,71,245,207,141,34,194,132,124
"COG0590",124,176,172,132,154,164,46,83,189,76
"COG0591",813,413,391,894,1028,614,249,393,571,573
"COG0592",190,487,509,405,416,476,233,294,517,238
"COG0593",400,703,660,441,563,617,272,284,703,234
"COG0594",52,27,21,29,35,21,3,19,26,15
"COG0595",113,350,530,230,320,342,101,151,337,84
"COG0596",1519,1903,1795,2084,1794,1850,542,715,2030,773
"COG0597",101,148,145,119,120,117,58,73,108,45
"COG0598",175,3,3,25,29,3,21,21,6,52
"COG0599",52,22,28,91,81,40,7,14,33,28
"COG0600",257,305,280,403,257,274,160,130,220,107
"COG0601",373,544,478,799,700,519,129,153,519,108
"COG0602",197,109,137,163,122,114,241,282,112,247
"COG0603",137,81,124,188,147,87,189,243,105,61
"COG0604",1162,988,771,1024,1072,929,309,386,853,409
"COG0605",149,82,60,102,87,87,78,120,82,150
"COG0606",216,28,17,108,46,33,10,64,18,67
"COG0607",260,312,308,346,359,313,90,200,353,183
"COG0608",247,254,208,367,384,249,103,179,261,109
"COG0609",242,61,36,120,123,76,17,77,73,121
"COG0610",473,40,46,195,129,39,29,127,31,163
"COG0611",81,156,171,124,135,216,66,102,259,74
"COG0612",579,361,375,495,634,418,134,308,536,243
"COG0613",46,44,115,130,170,84,26,72,73,42
"COG0614",276,93,105,268,204,121,58,105,114,104
"COG0615",30,31,35,75,73,42,188,260,50,180
"COG0616",293,385,372,302,268,371,110,193,396,194
"COG0617",274,679,717,380,454,605,596,658,604,570
"COG0618",47,81,85,60,98,111,40,55,134,47
"COG0619",14,51,84,22,11,37,21,30,43,15
"COG0620",49,143,152,451,303,211,28,85,163,77
"COG0621",518,724,806,707,714,756,237,303,803,238
"COG0622",6,17,24,50,40,16,7,10,18,9
"COG0623",139,319,311,151,241,310,106,100,293,71
"COG0624",688,1038,789,1063,1012,957,663,311,866,291
"COG0625",885,689,587,592,501,593,158,380,601,286
"COG0626",438,523,656,461,409,581,168,230,640,178
"COG0627",107,45,20,64,45,50,17,28,52,37
"COG0628",468,283,222,338,189,256,104,237,248,197
"COG0629",173,159,189,127,158,153,404,779,166,379
"COG0630",49,29,32,38,41,39,88,7,18,13
"COG0631",79,20,49,100,77,84,42,69,50,85
"COG0632",98,61,96,86,67,72,32,39,85,40
"COG0633",124,366,258,110,104,96,841,163,123,125
"COG0634",46,42,41,70,57,31,67,35,40,33
"COG0635",396,160,195,292,187,143,56,119,229,141
"COG0636",30,17,33,17,14,20,8,20,37,15
"COG0637",96,156,168,181,102,153,533,406,175,256
"COG0638",0,10,13,179,125,96,38,24,79,5
"COG0639",174,141,108,149,129,143,52,131,155,122
"COG0640",385,33,44,218,75,56,20,68,38,118
"COG0641",41,20,9,24,25,13,41,67,9,79
"COG0642",6666,1545,1717,2576,2020,966,606,1806,999,2778
"COG0643",146,27,35,156,105,48,61,139,16,198
"COG0644",418,661,677,818,851,871,230,337,703,188
"COG0645",32,0,1,27,11,4,1,14,2,52
"COG0646",336,311,436,460,563,384,98,219,345,136
"COG0647",85,212,196,131,165,237,56,66,189,33
"COG0648",0,18,52,125,122,62,10,21,31,8
"COG0649",124,317,481,423,452,428,127,149,362,98
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",436,209,103,445,216,118,19,40,98,103
"COG0652",286,361,419,441,432,461,152,220,513,125
"COG0653",478,930,1017,659,805,898,325,358,1027,302
"COG0654",527,901,789,455,537,755,267,312,744,215
"COG0655",137,25,13,73,29,32,23,57,30,115
"COG0656",154,39,62,142,102,99,58,61,87,67
"COG0657",709,329,310,448,391,352,130,117,349,171
"COG0658",303,20,23,90,56,25,20,83,17,62
"COG0659",672,237,336,246,133,231,92,328,334,271
"COG0661",506,719,855,371,402,793,237,432,841,296
"COG0662",236,360,351,205,253,252,1613,1343,263,1027
"COG0663",120,149,113,101,125,140,106,95,106,102
"COG0664",584,137,149,331,191,189,61,203,106,281
"COG0665",837,3058,2376,2435,2461,2478,677,847,2447,690
"COG0666",246,98,195,432,265,268,110,147,207,136
"COG0667",444,715,646,901,1055,772,204,256,697,202
"COG0668",1041,401,502,567,559,560,184,319,539,449
"COG0669",67,153,156,110,92,128,60,81,196,61
"COG0670",100,208,214,103,140,207,57,94,164,60
"COG0671",147,110,74,129,108,81,663,759,118,960
"COG0672",168,21,27,88,155,48,19,30,22,45
"COG0673",1007,1614,1750,1719,2099,1879,679,625,1804,567
"COG0674",177,164,164,514,489,306,83,58,232,57
"COG0675",8,0,2,16,16,9,83,141,0,59
"COG0676",11,2,2,18,7,9,10,14,8,21
"COG0677",166,161,196,235,301,217,95,96,197,129
"COG0678",151,272,152,78,95,122,560,200,127,457
"COG0679",268,238,231,126,130,179,59,110,206,104
"COG0680",8,0,0,4,3,0,0,3,1,3
"COG0681",165,307,314,249,299,284,152,227,323,169
"COG0682",157,295,340,184,204,245,97,136,296,83
"COG0683",564,669,650,854,583,731,278,288,614,248
"COG0684",116,95,68,112,138,87,39,45,77,57
"COG0685",152,204,222,302,298,247,53,96,203,60
"COG0686",175,251,242,184,212,286,72,115,289,84
"COG0687",245,375,294,395,309,352,71,150,301,230
"COG0688",125,184,167,144,176,168,82,50,173,71
"COG0689",95,139,131,199,148,159,64,83,125,66
"COG0690",36,30,25,11,11,20,8,17,30,24
"COG0691",99,189,172,103,143,166,44,65,161,48
"COG0692",74,95,62,48,35,78,58,71,83,97
"COG0693",173,44,36,92,71,39,50,76,25,115
"COG0694",129,195,200,186,192,207,94,339,226,340
"COG0695",236,161,155,100,103,64,293,85,69,195
"COG0696",155,146,182,128,81,128,47,104,189,85
"COG0697",930,2740,2482,1636,1919,2503,738,980,2540,764
"COG0698",64,119,136,84,96,133,249,47,91,62
"COG0699",12,9,5,17,9,29,6,19,17,29
"COG0700",76,6,4,17,21,9,1,13,2,31
"COG0701",153,23,16,59,39,24,12,47,17,31
"COG0702",372,416,486,382,420,534,127,272,524,134
"COG0703",140,204,206,108,161,200,64,71,210,47
"COG0704",112,52,117,276,211,138,59,36,200,49
"COG0705",153,131,127,235,252,200,72,112,208,125
"COG0706",289,651,587,334,452,587,164,242,597,202
"COG0707",134,366,377,213,219,306,108,140,339,117
"COG0708",267,295,323,220,246,283,123,117,300,93
"COG0709",151,114,280,135,99,165,44,73,140,30
"COG0710",14,15,15,106,67,23,1,4,19,1
"COG0711",47,157,251,84,106,300,85,105,302,67
"COG0712",105,182,224,143,154,181,50,72,214,54
"COG0713",28,72,95,112,88,78,25,39,67,15
"COG0714",714,873,689,523,563,698,7091,4004,744,5072
"COG0715",374,105,159,389,229,155,184,121,113,224
"COG0716",8,37,74,15,49,45,16,127,45,97
"COG0717",173,208,227,132,163,212,868,139,210,141
"COG0718",41,70,72,52,57,62,17,28,63,22
"COG0719",372,769,974,720,936,570,260,266,608,227
"COG0720",103,54,128,76,95,73,21,53,106,39
"COG0721",33,80,81,42,63,76,21,28,85,25
"COG0722",202,124,160,111,88,109,37,80,97,63
"COG0723",95,199,188,170,170,199,65,85,170,64
"COG0724",10,49,85,42,44,109,10,58,97,31
"COG0725",71,32,21,63,75,28,14,29,30,28
"COG0726",383,403,324,607,505,395,168,178,308,160
"COG0727",17,4,17,16,12,14,11,20,16,25
"COG0728",188,498,540,280,331,467,153,219,464,117
"COG0729",210,4,11,82,33,11,14,68,1,115
"COG0730",283,720,544,319,447,592,179,242,565,202
"COG0731",0,7,13,100,80,64,10,5,38,5
"COG0732",248,10,16,91,93,24,22,138,18,109
"COG0733",283,183,257,187,205,250,68,145,198,134
"COG0735",177,399,389,132,270,351,119,161,365,102
"COG0736",24,74,70,55,63,85,37,41,88,27
"COG0737",120,188,117,229,149,150,37,53,165,74
"COG0738",58,12,30,42,35,24,20,67,30,71
"COG0739",797,985,783,685,721,522,805,376,546,386
"COG0740",125,249,247,134,151,306,720,1419,339,776
"COG0741",777,680,528,485,503,576,369,587,495,522
"COG0742",79,187,184,89,173,158,53,77,190,42
"COG0743",154,282,299,242,277,253,71,149,284,75
"COG0744",426,162,278,221,157,237,93,196,211,218
"COG0745",1306,775,933,743,679,748,398,804,815,788
"COG0746",63,126,87,114,105,101,43,32,74,22
"COG0747",696,763,594,1075,1003,741,181,235,685,207
"COG0748",18,35,25,36,26,29,4,24,41,23
"COG0749",5134,1837,1387,716,952,737,8501,10054,685,10555
"COG0750",222,383,392,563,526,463,195,192,499,126
"COG0751",155,268,348,190,204,380,145,228,355,136
"COG0752",126,199,184,145,160,126,28,72,104,51
"COG0753",113,0,5,51,23,11,11,73,2,57
"COG0754",15,2,2,13,13,5,2,28,2,19
"COG0755",235,315,375,192,246,303,136,133,363,93
"COG0756",55,168,120,92,110,151,579,603,158,398
"COG0757",77,151,151,103,115,119,45,65,151,48
"COG0758",176,35,17,90,48,35,15,67,23,56
"COG0759",32,70,89,42,36,66,19,21,66,21
"COG0760",673,528,413,479,518,455,161,196,581,209
"COG0761",145,346,374,203,267,318,93,142,308,95
"COG0762",45,105,98,56,54,87,26,44,103,37
"COG0763",160,345,334,185,215,178,69,92,211,50
"COG0764",267,303,308,254,271,301,96,129,312,89
"COG0765",164,494,483,343,362,509,183,227,530,166
"COG0766",204,457,523,254,370,413,139,158,472,120
"COG0767",192,72,104,58,76,66,30,64,92,82
"COG0768",509,1257,1304,686,895,1166,404,462,1232,344
"COG0769",236,574,628,282,355,538,200,196,558,144
"COG0770",286,275,291,192,210,257,96,111,315,123
"COG0771",203,398,467,199,270,346,126,171,434,129
"COG0772",374,799,819,428,540,711,246,336,749,224
"COG0773",373,613,581,348,433,539,181,210,588,205
"COG0774",167,317,322,210,254,284,80,116,327,87
"COG0775",149,104,45,100,64,59,211,206,82,184
"COG0776",169,249,207,171,203,219,73,102,235,72
"COG0777",140,336,285,302,266,323,106,129,323,89
"COG0778",357,259,280,423,350,388,115,154,370,165
"COG0779",76,82,67,72,57,73,30,46,74,29
"COG0780",99,89,79,69,82,60,41,82,80,71
"COG0781",66,84,95,53,67,107,50,52,177,32
"COG0782",130,136,98,105,123,143,46,66,165,89
"COG0783",186,5,9,19,13,5,33,23,6,46
"COG0784",3091,119,193,1051,487,200,286,1247,110,2205
"COG0785",36,178,187,92,194,159,51,73,145,26
"COG0786",16,3,91,9,7,11,3,9,41,24
"COG0787",147,218,254,149,129,190,58,104,244,100
"COG0788",111,48,89,104,74,56,22,55,65,64
"COG0789",685,184,158,283,204,152,96,203,153,254
"COG0790",269,97,138,302,293,176,34,101,123,146
"COG0791",114,153,202,73,83,172,1244,1335,179,2070
"COG0792",49,6,2,23,10,3,4,20,2,11
"COG0793",487,441,459,390,447,612,183,332,686,306
"COG0794",124,275,253,182,218,234,114,135,263,174
"COG0795",375,516,539,332,470,386,170,226,553,177
"COG0796",47,42,74,134,64,44,20,47,75,41
"COG0797",135,64,45,75,67,36,21,75,29,40
"COG0798",180,7,13,66,43,21,8,32,9,63
"COG0799",75,121,125,89,101,127,45,43,116,31
"COG0800",42,63,56,31,21,49,14,56,76,53
"COG0801",100,180,166,127,152,105,52,51,107,38
"COG0802",78,138,158,81,113,122,36,56,142,39
"COG0803",68,109,242,47,142,116,29,47,115,30
"COG0804",67,127,225,172,52,161,33,38,130,39
"COG0805",152,272,333,246,278,283,91,164,301,99
"COG0806",56,87,80,101,81,81,26,39,103,39
"COG0807",311,441,448,234,292,474,143,177,462,171
"COG0809",147,168,244,168,159,210,70,93,240,86
"COG0810",150,99,87,101,129,86,29,99,135,127
"COG0811",401,389,308,312,350,397,140,183,453,218
"COG0812",163,289,319,221,208,307,116,131,304,88
"COG0813",16,24,10,3,9,16,137,42,14,162
"COG0814",7,2,3,2,1,16,1,18,9,10
"COG0815",315,538,522,347,387,433,169,228,507,208
"COG0816",89,148,132,67,112,116,46,60,161,39
"COG0817",71,49,72,80,79,71,27,55,92,28
"COG0818",32,13,17,16,13,9,4,28,32,19
"COG0819",35,5,56,47,34,9,8,5,30,4
"COG0820",219,221,255,232,171,214,72,87,261,87
"COG0821",150,354,379,256,362,363,120,167,376,97
"COG0822",68,147,106,134,156,111,275,177,100,309
"COG0823",499,475,423,627,690,504,125,207,445,297
"COG0824",257,351,284,275,241,291,93,153,322,144
"COG0825",145,352,317,307,292,358,101,134,354,81
"COG0826",72,53,23,142,49,45,23,78,16,47
"COG0827",20,17,16,46,31,4,32,90,9,84
"COG0828",43,78,42,27,27,49,38,32,45,64
"COG0829",18,58,104,83,59,40,5,23,46,11
"COG0830",21,46,93,49,32,57,18,22,61,12
"COG0831",6,18,31,34,25,30,7,19,33,4
"COG0832",6,19,30,48,15,28,4,9,21,3
"COG0833",2,0,1,0,0,0,0,2,0,0
"COG0834",393,599,529,493,475,567,526,487,611,580
"COG0835",67,3,8,72,42,12,27,83,4,161
"COG0836",147,143,161,135,148,216,84,132,171,110
"COG0837",87,117,100,27,28,94,32,62,85,33
"COG0838",50,105,113,116,124,110,50,49,135,29
"COG0839",63,154,198,181,164,169,42,51,174,25
"COG0840",1365,53,84,868,437,99,413,924,25,1829
"COG0841",3558,1439,1275,1424,1438,1354,507,1287,1401,1774
"COG0842",291,336,371,521,359,347,102,255,361,254
"COG0843",444,654,776,544,668,782,283,386,749,311
"COG0845",2409,645,652,829,763,637,268,913,670,948
"COG0846",134,96,79,185,94,100,37,35,61,37
"COG0847",301,292,299,222,254,320,228,320,411,243
"COG0848",144,158,120,139,153,128,50,71,124,74
"COG0849",191,268,222,233,288,217,82,70,275,85
"COG0850",16,12,40,30,5,21,9,39,15,28
"COG0851",1,4,17,10,3,2,3,15,10,17
"COG0852",45,156,184,201,199,194,68,63,173,46
"COG0853",18,17,20,6,17,26,6,5,36,16
"COG0854",117,206,231,113,146,186,55,85,209,56
"COG0855",349,151,264,93,104,132,59,142,192,128
"COG0856",0,9,9,8,7,23,4,1,16,2
"COG0857",22,23,63,46,33,28,13,85,51,58
"COG0858",56,95,123,83,84,130,41,60,128,51
"COG0859",158,326,312,389,382,483,244,255,474,181
"COG0860",187,163,178,154,119,157,56,119,225,132
"COG0861",112,184,222,108,153,158,58,132,174,75
"COG0863",356,820,761,292,388,387,3163,5347,408,4960
"COG0864",6,0,0,25,17,2,3,2,6,5
"COG1001",55,5,10,136,75,32,5,14,48,11
"COG1002",492,22,51,151,136,91,47,97,76,137
"COG1003",481,691,1110,437,561,750,398,323,800,208
"COG1004",440,708,615,392,479,413,3729,2057,447,1876
"COG1005",103,353,413,421,420,413,107,162,331,83
"COG1006",25,13,6,29,14,9,2,4,14,22
"COG1007",151,431,577,542,483,511,164,209,452,117
"COG1008",150,629,698,433,462,626,1495,354,555,205
"COG1009",362,566,781,707,720,716,262,330,681,250
"COG1010",34,49,102,72,57,59,13,66,101,23
"COG1011",262,398,381,505,453,423,143,177,371,120
"COG1012",2251,2613,2452,2285,2413,2752,963,1389,2983,1168
"COG1013",112,101,119,331,257,180,50,59,114,39
"COG1014",631,291,230,592,517,348,84,80,292,92
"COG1015",21,33,51,19,13,48,28,23,59,20
"COG1017",44,0,0,9,3,0,3,26,0,33
"COG1018",467,103,86,223,212,78,64,163,118,209
"COG1019",0,0,6,60,44,21,7,5,12,3
"COG1020",361,26,42,94,38,76,31,53,47,118
"COG1021",26,0,2,14,9,4,0,0,1,6
"COG1022",366,584,739,536,537,716,259,301,635,316
"COG1023",10,488,13,14,13,29,3588,37,51,107
"COG1024",1988,1797,1531,1877,1793,2101,569,567,1902,683
"COG1025",165,53,59,137,83,55,9,75,29,95
"COG1026",138,85,65,47,35,71,19,34,99,20
"COG1027",3,0,2,156,77,12,2,24,12,42
"COG1028",4837,4116,3759,4571,4589,4274,1472,1667,4162,1505
"COG1029",3,11,6,8,21,5,1,7,4,15
"COG1030",103,29,42,95,96,48,3,17,31,17
"COG1031",0,7,11,9,19,37,4,2,50,18
"COG1032",338,332,310,1296,993,368,1118,889,348,928
"COG1033",493,815,847,880,957,974,367,350,930,380
"COG1034",191,429,463,240,324,437,152,171,423,86
"COG1035",10,25,36,57,57,31,23,3,17,5
"COG1036",0,5,2,1,1,3,0,2,2,0
"COG1038",207,142,97,58,41,127,23,36,127,68
"COG1039",0,2,3,5,8,5,2,1,2,0
"COG1040",104,9,3,55,20,11,8,28,5,29
"COG1041",1,9,19,18,25,45,24,4,37,4
"COG1042",111,134,111,513,396,148,30,65,165,42
"COG1043",107,207,221,136,140,224,85,100,233,72
"COG1044",164,275,302,187,264,237,102,101,354,84
"COG1045",114,185,160,113,112,153,57,119,169,85
"COG1047",118,26,36,165,108,64,65,108,68,111
"COG1048",533,619,665,764,890,768,252,358,687,335
"COG1049",181,342,432,99,86,290,104,240,340,175
"COG1051",110,79,91,100,78,90,110,61,93,63
"COG1052",223,307,352,354,394,384,156,201,381,202
"COG1053",765,1156,1046,896,1161,810,214,280,787,193
"COG1054",148,313,318,103,178,333,92,136,359,91
"COG1055",106,83,119,210,188,182,65,67,218,107
"COG1056",2,2,6,44,33,19,5,6,13,18
"COG1057",102,178,184,115,153,160,59,67,194,59
"COG1058",123,223,301,184,228,187,94,104,259,49
"COG1059",0,0,1,0,2,1,12,0,1,0
"COG1060",173,111,170,535,477,248,74,91,223,85
"COG1061",682,1217,730,219,244,282,8813,3421,405,4720
"COG1062",240,189,119,374,268,171,322,159,151,237
"COG1063",505,273,277,494,643,233,66,96,163,90
"COG1064",107,204,110,313,195,150,48,81,140,95
"COG1066",196,146,191,147,122,117,201,255,172,141
"COG1067",165,20,37,92,60,64,49,58,55,94
"COG1069",59,9,8,39,39,12,2,11,12,10
"COG1070",112,251,236,179,179,216,54,89,281,72
"COG1071",316,355,440,355,541,548,300,233,538,203
"COG1072",21,22,11,13,6,14,3,5,28,1
"COG1073",371,241,342,331,465,347,100,197,326,247
"COG1074",549,306,381,296,294,408,122,200,499,225
"COG1075",31,52,77,59,39,80,16,91,46,44
"COG1076",113,91,82,120,107,103,27,42,78,56
"COG1077",165,370,399,214,311,242,78,100,291,67
"COG1078",35,43,82,79,90,98,25,50,101,21
"COG1079",71,224,219,217,120,212,74,73,198,65
"COG1080",94,64,81,68,69,71,56,71,74,50
"COG1082",192,366,271,272,371,310,82,82,270,72
"COG1083",60,187,172,122,223,140,502,468,149,284
"COG1084",0,14,18,6,25,47,11,6,23,4
"COG1085",7,25,13,136,113,33,4,30,34,17
"COG1086",417,254,237,307,294,235,442,343,253,333
"COG1087",143,167,174,122,141,139,131,167,131,250
"COG1088",189,264,360,315,269,216,2261,1267,250,1179
"COG1089",194,379,474,240,303,319,2775,1995,292,1367
"COG1090",83,72,170,107,126,148,38,71,149,81
"COG1091",188,164,160,216,192,154,399,303,201,224
"COG1092",247,38,30,95,58,31,10,98,26,132
"COG1093",0,11,18,93,81,36,19,7,39,6
"COG1094",0,18,14,54,43,25,9,2,20,4
"COG1095",0,9,7,44,32,33,10,11,32,5
"COG1096",0,4,7,23,28,11,3,4,16,3
"COG1097",0,6,8,109,46,25,22,3,30,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,2,5,11,18,3,1,1,3,8
"COG1100",3,109,276,44,66,161,44,147,205,33
"COG1101",12,0,2,7,1,2,4,1,2,1
"COG1102",0,3,9,72,39,16,2,1,18,2
"COG1104",264,244,354,358,255,310,90,148,319,119
"COG1105",11,0,1,9,1,0,1,4,0,18
"COG1106",3,1,1,1,2,2,2,3,0,1
"COG1107",0,1,0,0,3,0,4,0,0,0
"COG1108",139,273,331,128,228,281,97,146,318,62
"COG1109",585,983,1108,824,912,1014,327,434,958,317
"COG1111",0,26,20,126,104,74,37,11,57,13
"COG1112",252,121,150,162,168,230,108,119,206,125
"COG1113",3,0,0,0,0,1,1,0,0,2
"COG1114",20,0,0,8,1,0,0,5,0,13
"COG1115",493,263,178,207,205,279,105,143,298,164
"COG1116",252,79,112,293,171,93,106,64,82,97
"COG1117",127,55,176,55,81,117,65,59,230,50
"COG1118",11,1,2,22,7,5,6,11,4,20
"COG1119",88,42,62,76,55,33,12,45,30,25
"COG1120",117,19,32,75,66,29,8,26,39,42
"COG1121",81,253,292,102,206,253,80,110,237,58
"COG1122",26,70,130,56,48,99,38,53,82,14
"COG1123",214,459,516,288,263,413,98,117,494,54
"COG1124",7,0,0,2,3,0,0,1,0,0
"COG1125",24,2,1,20,4,7,3,4,6,10
"COG1126",74,166,159,127,138,280,95,114,274,93
"COG1127",165,82,105,53,57,85,25,70,85,67
"COG1129",295,351,247,243,207,267,85,63,334,24
"COG1131",554,654,728,933,928,812,251,384,753,361
"COG1132",955,1448,1797,1435,1625,1561,546,803,1673,526
"COG1133",5,188,164,76,109,151,34,56,153,26
"COG1134",99,45,34,75,72,34,14,37,20,27
"COG1135",25,0,3,68,5,2,18,8,1,7
"COG1136",367,390,470,460,553,499,191,196,530,185
"COG1137",123,283,228,148,199,207,71,111,245,81
"COG1138",322,659,531,378,563,625,212,198,569,170
"COG1139",80,5,3,96,60,14,1,4,4,2
"COG1140",11,1,0,38,16,11,1,3,2,5
"COG1141",0,11,13,0,1,13,3,142,18,102
"COG1142",8,24,73,14,17,33,15,38,40,6
"COG1143",54,139,190,198,229,181,48,711,157,971
"COG1144",0,0,0,16,5,2,0,0,0,0
"COG1145",31,43,39,61,54,58,17,81,38,238
"COG1146",82,209,152,229,267,199,93,127,165,216
"COG1148",0,4,6,71,22,12,0,1,1,0
"COG1150",0,3,0,1,9,3,0,0,1,0
"COG1151",0,0,0,0,0,1,0,0,0,1
"COG1153",0,0,1,2,0,2,0,2,0,0
"COG1154",301,649,619,340,408,625,181,243,541,147
"COG1155",7,19,34,201,134,88,13,15,58,31
"COG1156",3,22,25,134,116,51,7,6,64,15
"COG1157",135,80,57,82,59,56,25,45,18,92
"COG1158",284,432,413,333,461,457,121,163,461,155
"COG1159",144,146,154,120,95,113,40,61,181,58
"COG1160",245,298,347,202,238,258,111,149,333,110
"COG1161",14,16,29,21,29,35,12,41,45,32
"COG1162",134,54,110,94,66,75,24,46,107,68
"COG1163",0,10,12,88,98,49,26,8,38,4
"COG1164",74,151,125,188,191,187,66,32,163,15
"COG1165",46,41,155,81,42,79,16,46,123,12
"COG1166",191,71,214,48,40,62,14,139,87,103
"COG1167",258,168,83,227,160,100,71,112,135,241
"COG1168",6,74,43,68,49,55,19,39,56,35
"COG1169",27,30,169,64,37,69,6,34,74,5
"COG1171",401,590,463,494,463,505,154,195,545,166
"COG1172",227,405,326,220,247,344,91,56,343,33
"COG1173",450,474,460,781,562,465,145,95,446,85
"COG1174",45,3,3,26,12,3,4,5,2,17
"COG1175",251,831,719,443,352,726,267,201,563,106
"COG1176",222,367,276,357,280,314,66,98,317,98
"COG1177",170,285,236,256,216,264,60,75,274,90
"COG1178",304,845,722,460,538,439,141,167,518,83
"COG1179",7,5,5,16,13,11,6,22,7,28
"COG1180",32,3,5,90,27,9,2,2,3,12
"COG1181",211,316,304,253,261,309,116,126,295,98
"COG1182",96,65,47,21,16,56,30,50,57,70
"COG1183",149,231,159,185,201,229,82,74,210,67
"COG1184",2,0,1,12,10,6,2,1,5,0
"COG1185",382,743,745,430,585,750,220,309,746,184
"COG1186",145,217,283,159,192,335,123,179,371,123
"COG1187",305,206,175,146,137,180,94,146,240,140
"COG1188",60,20,18,16,13,19,9,9,16,24
"COG1189",29,53,106,41,55,76,8,27,46,12
"COG1190",162,209,311,259,231,271,100,166,319,126
"COG1191",36,42,21,53,24,45,44,135,26,83
"COG1192",548,362,354,390,364,397,157,298,353,258
"COG1193",45,77,278,91,67,94,53,97,159,28
"COG1194",151,415,315,185,247,352,153,363,339,429
"COG1195",199,236,236,148,182,207,58,97,223,85
"COG1196",468,865,1074,724,823,962,372,327,844,204
"COG1197",524,632,665,543,509,603,232,251,663,211
"COG1198",335,791,724,476,525,745,204,254,701,194
"COG1199",384,145,252,271,350,240,159,276,197,258
"COG1200",341,677,697,354,539,606,223,275,694,217
"COG1201",186,246,400,446,340,381,154,155,335,128
"COG1202",0,1,0,0,0,2,2,0,0,0
"COG1203",13,0,4,27,22,1,4,19,3,53
"COG1204",22,12,27,178,106,145,77,62,110,39
"COG1205",35,13,7,54,89,31,11,42,35,58
