"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3"
"COG0522",246,84,266,264,271,297,237,236,263,171
"COG0523",170,115,284,77,674,107,50,188,129,79
"COG0524",782,279,696,754,686,725,677,843,727,602
"COG0525",997,328,987,1037,1011,1066,717,866,1030,708
"COG0526",873,453,935,941,955,978,1059,882,998,945
"COG0527",293,226,352,295,354,518,646,559,565,397
"COG0528",178,86,178,156,210,159,138,187,167,175
"COG0529",139,65,109,95,167,138,166,111,117,126
"COG0530",268,199,253,226,282,166,194,194,223,225
"COG0531",288,306,255,243,156,265,202,166,251,597
"COG0532",799,131,814,805,659,904,864,895,824,570
"COG0533",411,110,410,447,412,483,401,436,449,311
"COG0534",613,470,515,731,487,457,598,439,453,392
"COG0535",96,259,168,109,242,104,219,119,150,897
"COG0536",361,152,392,466,364,421,404,438,439,255
"COG0537",207,109,228,262,175,270,180,242,275,217
"COG0538",450,92,407,487,457,500,314,499,453,221
"COG0539",583,229,531,668,658,432,377,465,427,309
"COG0540",392,155,391,433,404,363,317,429,395,324
"COG0541",283,140,321,297,315,422,505,520,497,371
"COG0542",876,715,642,586,1498,607,685,931,613,853
"COG0543",55,128,95,63,37,63,119,62,71,240
"COG0544",426,142,451,545,446,539,509,449,528,371
"COG0545",177,136,176,161,216,119,314,126,144,178
"COG0546",245,181,232,198,281,279,277,243,277,370
"COG0547",299,184,331,337,305,248,240,357,374,232
"COG0548",212,190,256,250,283,212,372,301,307,217
"COG0549",49,12,44,51,13,31,0,9,35,110
"COG0550",933,428,870,1088,1035,1111,1034,1017,968,614
"COG0551",104,311,62,125,84,107,105,124,84,164
"COG0552",374,133,351,271,329,268,302,266,357,265
"COG0553",263,2819,437,115,225,234,344,184,198,312
"COG0554",333,179,376,373,271,407,235,392,428,383
"COG0555",6,17,1,1,7,0,2,2,5,10
"COG0556",905,258,814,963,885,873,654,882,882,509
"COG0557",416,260,272,287,629,272,534,390,262,357
"COG0558",231,123,289,327,261,385,171,261,308,395
"COG0559",466,160,500,466,534,552,310,548,496,665
"COG0560",162,113,130,140,117,128,289,154,144,208
"COG0561",175,471,111,64,102,73,58,53,73,71
"COG0562",14,18,24,26,31,26,9,24,18,10
"COG0563",255,120,207,245,217,283,283,210,231,181
"COG0564",583,371,596,699,727,593,901,580,662,426
"COG0565",195,81,173,207,199,236,162,172,219,89
"COG0566",453,228,402,488,606,488,564,374,457,263
"COG0567",742,268,732,948,639,878,1040,1083,842,289
"COG0568",855,1048,936,971,1124,940,974,1178,908,656
"COG0569",486,215,409,511,368,517,432,482,460,399
"COG0571",195,97,209,235,219,216,231,168,218,171
"COG0572",43,57,76,51,83,23,50,10,34,69
"COG0573",50,11,466,80,317,28,4,418,63,29
"COG0574",410,194,563,569,325,975,442,647,865,1058
"COG0575",192,98,234,242,208,250,260,165,220,155
"COG0576",244,94,254,253,226,264,207,243,266,173
"COG0577",438,276,295,317,432,641,399,526,435,574
"COG0578",173,157,142,139,126,100,118,137,84,101
"COG0579",139,65,166,127,340,148,93,131,158,264
"COG0580",125,78,252,165,79,137,59,205,183,85
"COG0581",59,137,468,71,321,27,8,378,61,55
"COG0582",468,3241,382,294,747,378,380,503,328,1303
"COG0583",641,3033,358,404,841,324,1305,817,430,1004
"COG0584",249,190,262,280,179,319,199,198,254,283
"COG0585",88,90,68,34,20,43,67,17,63,59
"COG0586",40,28,49,43,76,25,19,40,35,29
"COG0587",1341,2344,1156,1408,1295,1578,1316,1369,1329,1199
"COG0588",226,89,199,260,128,276,88,152,249,115
"COG0589",121,238,167,79,130,54,128,117,125,335
"COG0590",194,96,163,164,164,215,125,141,166,162
"COG0591",705,1050,732,700,399,383,510,279,517,955
"COG0592",439,261,498,490,449,529,373,492,555,407
"COG0593",615,324,675,779,581,799,649,728,795,481
"COG0594",16,46,23,16,21,17,69,26,23,35
"COG0595",291,156,350,375,520,361,244,396,399,217
"COG0596",1728,1106,1839,1846,1894,1547,2127,1760,1757,1419
"COG0597",119,90,135,172,145,197,110,85,153,130
"COG0598",4,31,5,10,14,1,3,18,3,30
"COG0599",21,24,36,18,41,14,58,45,20,37
"COG0600",204,181,289,275,342,287,276,329,271,267
"COG0601",453,198,467,402,505,333,313,427,380,676
"COG0602",154,200,101,94,133,77,111,90,100,115
"COG0603",102,181,108,75,172,69,88,63,111,130
"COG0604",796,709,913,830,645,837,779,986,880,785
"COG0605",108,123,79,72,76,187,68,129,61,99
"COG0606",23,109,19,9,43,7,99,38,3,125
"COG0607",354,358,278,322,328,347,329,351,273,227
"COG0608",225,192,309,238,210,220,538,258,281,419
"COG0609",182,130,34,142,94,169,207,19,39,85
"COG0610",156,308,52,32,137,62,66,101,46,156
"COG0611",218,87,229,259,245,187,239,245,312,142
"COG0612",469,559,396,435,535,374,860,466,455,899
"COG0613",55,92,102,45,149,83,71,44,100,90
"COG0614",145,127,126,129,110,176,235,99,131,89
"COG0615",53,121,63,69,27,75,72,32,65,58
"COG0616",372,293,367,431,355,343,320,380,379,287
"COG0617",402,338,352,431,441,735,569,501,659,450
"COG0618",182,65,143,148,62,95,85,64,75,127
"COG0619",61,9,19,31,117,56,0,24,36,32
"COG0620",159,131,170,144,135,140,148,147,128,269
"COG0621",813,310,764,843,844,805,703,795,846,712
"COG0622",25,0,25,18,11,22,23,20,28,36
"COG0623",320,42,299,317,313,317,198,361,275,157
"COG0624",881,472,922,900,728,976,829,1005,952,1133
"COG0625",548,597,493,440,747,420,495,700,398,392
"COG0626",601,128,504,552,705,596,580,547,534,555
"COG0627",61,100,39,30,49,16,76,46,41,60
"COG0628",250,339,221,203,328,216,266,213,166,287
"COG0629",173,413,145,196,212,201,193,219,176,116
"COG0630",125,6,45,39,18,54,0,21,23,59
"COG0631",67,69,75,37,44,71,75,56,37,88
"COG0632",83,70,65,55,115,57,118,109,62,113
"COG0633",199,216,134,127,326,125,74,253,130,76
"COG0634",45,34,44,38,37,28,61,25,28,49
"COG0635",253,209,154,163,274,114,281,178,153,324
"COG0636",35,39,31,22,57,22,69,29,16,18
"COG0637",172,291,121,126,214,175,133,159,130,145
"COG0638",87,2,178,38,12,45,7,13,82,125
"COG0639",155,122,140,115,279,107,218,97,101,219
"COG0640",60,111,62,31,111,12,16,54,34,169
"COG0641",16,37,5,8,7,5,7,12,2,87
"COG0642",1919,7343,1672,1659,2704,1459,2080,2212,1716,2488
"COG0643",62,549,21,29,81,35,42,72,31,129
"COG0644",799,234,781,656,688,766,418,611,761,732
"COG0645",0,25,5,1,9,0,0,1,0,13
"COG0646",268,148,433,277,581,252,114,252,419,608
"COG0647",211,23,222,210,132,233,143,178,224,90
"COG0648",69,14,100,39,14,76,2,27,75,85
"COG0649",406,69,449,386,397,496,284,372,446,436
"COG0650",0,0,0,0,0,0,0,0,0,60
"COG0651",57,55,125,50,107,74,107,222,72,711
"COG0652",528,176,518,485,445,398,490,414,442,294
"COG0653",930,346,914,1096,1091,730,728,659,698,501
"COG0654",659,360,757,803,803,786,822,732,730,317
"COG0655",37,69,20,27,47,28,65,43,17,82
"COG0656",83,136,64,59,62,62,59,59,56,97
"COG0657",309,191,349,305,271,324,131,381,264,340
"COG0658",20,158,14,5,45,12,157,50,7,197
"COG0659",258,320,135,156,569,134,1127,384,170,226
"COG0661",652,365,727,612,919,538,624,651,661,286
"COG0662",396,921,256,270,300,265,257,217,305,184
"COG0663",124,102,146,124,109,154,174,178,131,90
"COG0664",119,223,185,107,237,123,149,125,123,536
"COG0665",2320,621,2411,2486,1936,2454,3236,2724,2439,2262
"COG0666",189,128,392,69,112,60,372,70,80,338
"COG0667",383,104,518,440,386,567,717,674,693,628
"COG0668",592,753,570,583,531,555,373,525,563,456
"COG0669",133,85,138,163,199,187,148,174,159,137
"COG0670",130,42,132,154,131,188,158,217,172,95
"COG0671",142,342,104,112,88,117,126,86,112,122
"COG0672",19,24,86,19,29,10,38,62,55,59
"COG0673",1441,433,1709,1695,1312,1459,1068,1686,1559,1720
"COG0674",174,45,351,234,104,270,9,143,252,1077
"COG0675",3,140,0,0,5,2,2,15,1,23
"COG0676",12,59,11,1,5,1,18,4,3,12
"COG0677",202,75,263,274,193,312,317,156,272,277
"COG0678",144,189,112,142,126,144,173,153,128,71
"COG0679",191,177,190,214,235,162,127,177,230,134
"COG0680",2,23,1,0,7,0,0,3,1,9
"COG0681",322,172,288,369,346,322,287,312,326,233
"COG0682",171,69,185,202,223,305,322,261,299,217
"COG0683",575,363,612,657,735,753,465,800,604,895
"COG0684",85,114,81,86,67,71,44,108,70,136
"COG0685",231,108,211,241,239,178,232,251,243,383
"COG0686",238,127,259,360,187,327,298,317,317,204
"COG0687",309,206,349,306,261,323,373,373,247,334
"COG0688",125,53,128,149,74,190,203,150,186,163
"COG0689",143,91,159,134,91,159,95,144,130,126
"COG0690",36,40,22,26,38,11,31,34,19,9
"COG0691",141,66,151,183,160,181,128,151,175,137
"COG0692",96,81,55,99,66,83,139,94,70,9
"COG0693",22,205,28,14,62,14,66,50,18,80
"COG0694",234,339,198,216,219,233,253,237,233,118
"COG0695",161,263,91,139,171,116,143,143,137,83
"COG0696",186,51,99,94,255,75,387,190,98,160
"COG0697",2288,960,2375,2785,2190,2470,2464,2360,2753,1476
"COG0698",63,47,64,91,59,140,71,115,129,92
"COG0699",17,14,24,12,12,2,1,0,4,31
"COG0700",8,20,10,5,12,10,21,11,4,22
"COG0701",29,174,27,29,34,29,38,37,15,87
"COG0702",421,198,524,438,598,458,510,379,582,381
"COG0703",199,82,205,235,221,258,193,183,194,141
"COG0704",59,82,384,82,111,56,7,227,151,106
"COG0705",220,175,209,187,141,191,224,172,194,275
"COG0706",542,278,543,673,547,710,548,695,617,472
"COG0707",307,115,374,406,367,396,340,273,419,286
"COG0708",296,141,316,344,324,304,305,298,323,189
"COG0709",123,38,110,80,375,112,146,143,125,155
"COG0710",38,2,63,22,3,19,0,1,21,62
"COG0711",245,98,278,333,366,301,336,216,346,157
"COG0712",191,78,199,242,231,197,243,191,255,148
"COG0713",88,19,77,84,90,136,100,70,109,90
"COG0714",980,2457,676,724,652,734,596,782,682,694
"COG0715",100,287,146,47,300,61,81,124,68,209
"COG0716",73,178,42,35,92,27,55,26,55,14
"COG0717",195,104,189,226,168,233,147,252,207,114
"COG0718",52,42,65,79,89,59,82,79,83,75
"COG0719",897,299,948,882,799,990,649,846,1026,629
"COG0720",63,17,58,48,97,58,139,81,83,94
"COG0721",60,19,60,105,77,85,68,77,91,59
"COG0722",142,94,76,86,172,101,199,134,88,101
"COG0723",220,97,199,219,172,232,134,259,201,242
"COG0724",101,46,90,31,88,42,16,41,48,60
"COG0725",15,61,28,13,24,21,32,18,22,59
"COG0726",316,313,497,348,281,386,490,343,426,473
"COG0727",16,18,6,16,48,6,59,6,13,34
"COG0728",378,169,461,510,469,509,430,416,511,290
"COG0729",19,215,5,4,52,5,0,18,17,74
"COG0730",563,234,535,624,511,709,506,626,586,346
"COG0731",38,2,85,31,10,29,2,8,43,32
"COG0732",64,215,23,18,68,31,20,39,25,45
"COG0733",273,244,201,228,308,225,193,175,224,281
"COG0735",319,143,334,360,362,399,292,368,408,200
"COG0736",67,29,97,123,59,112,91,60,119,79
"COG0737",154,82,156,154,171,129,219,165,129,233
"COG0738",91,399,25,19,82,21,209,71,35,71
"COG0739",934,649,874,997,706,1002,1124,954,916,857
"COG0740",298,595,270,263,437,297,256,331,264,220
"COG0741",535,559,537,624,479,593,645,606,583,515
"COG0742",170,105,189,207,188,242,219,144,212,136
"COG0743",265,130,268,357,325,373,298,249,382,291
"COG0744",180,280,157,121,380,232,90,199,145,192
"COG0745",726,1610,890,840,1054,784,862,977,779,729
"COG0746",67,30,101,79,59,37,265,58,122,147
"COG0747",655,369,651,550,799,509,379,679,514,861
"COG0748",99,9,26,60,13,86,58,16,25,16
"COG0749",1103,8169,994,1218,1362,1227,921,1289,1200,741
"COG0750",325,101,378,360,233,551,373,468,564,469
"COG0751",303,272,372,369,546,409,400,343,479,275
"COG0752",152,120,167,156,198,136,183,207,194,128
"COG0753",36,295,2,19,31,1,1,14,17,41
"COG0754",5,76,6,0,8,0,0,10,3,11
"COG0755",254,58,241,248,229,363,364,354,374,246
"COG0756",119,265,159,188,106,179,148,167,144,90
"COG0757",130,65,153,175,144,202,156,163,195,84
"COG0758",33,79,20,6,46,7,96,45,9,164
"COG0759",48,28,64,73,97,66,82,60,76,41
"COG0760",626,383,510,575,419,507,921,679,505,680
"COG0761",280,102,301,324,374,368,271,352,340,243
"COG0762",85,46,79,103,100,101,89,89,126,46
"COG0763",291,114,287,384,336,244,235,153,276,168
"COG0764",315,110,295,358,277,390,371,348,361,322
"COG0765",477,151,421,562,293,613,342,400,543,230
"COG0766",402,159,418,507,492,526,347,527,516,312
"COG0767",76,115,70,50,132,44,81,99,36,43
"COG0768",1068,400,1178,1401,1186,1369,1182,1310,1288,829
"COG0769",491,174,540,647,636,703,602,430,654,543
"COG0770",283,111,252,285,326,322,286,276,257,253
"COG0771",326,137,351,479,551,324,271,206,333,188
"COG0772",735,252,772,878,754,921,793,742,838,614
"COG0773",547,288,510,665,544,662,719,630,586,498
"COG0774",307,126,306,365,278,359,335,375,355,297
"COG0775",117,259,52,58,78,56,63,85,50,109
"COG0776",184,125,241,232,216,263,264,218,223,184
"COG0777",290,100,267,315,345,230,339,317,318,276
"COG0778",395,280,310,375,229,467,385,277,322,366
"COG0779",67,62,49,68,88,82,63,71,74,70
"COG0780",63,102,74,80,108,68,44,57,85,88
"COG0781",140,51,126,156,126,176,176,101,171,103
"COG0782",135,133,182,189,129,182,199,210,196,147
"COG0783",9,91,5,6,25,2,23,14,8,20
"COG0784",568,3850,162,202,615,124,368,442,317,803
"COG0785",130,50,196,187,159,207,62,109,202,101
"COG0786",30,18,17,6,158,2,1,17,29,25
"COG0787",248,120,163,202,264,202,211,261,194,198
"COG0788",62,87,85,34,124,22,92,74,58,51
"COG0789",195,400,162,212,190,246,133,183,210,206
"COG0790",93,203,162,60,142,51,173,69,41,202
"COG0791",150,732,135,188,230,206,194,104,199,55
"COG0792",8,29,5,0,8,2,18,14,4,19
"COG0793",719,346,654,705,729,420,561,469,433,535
"COG0794",283,141,266,320,226,320,351,309,281,208
"COG0795",511,260,492,718,510,707,774,492,652,480
"COG0796",59,14,72,42,127,41,84,31,52,104
"COG0797",43,103,68,48,49,45,23,51,41,76
"COG0798",14,77,26,11,42,6,1,39,11,67
"COG0799",131,37,114,154,142,143,92,130,150,103
"COG0800",73,97,41,23,90,26,91,65,28,62
"COG0801",169,126,163,196,161,216,271,167,205,140
"COG0802",151,79,120,161,151,193,166,137,178,116
"COG0803",134,27,169,74,339,130,132,65,146,79
"COG0804",53,46,108,53,305,9,2,151,65,113
"COG0805",271,118,310,331,325,216,166,200,220,143
"COG0806",94,48,76,105,103,63,125,101,72,84
"COG0807",414,176,368,449,511,475,236,426,426,209
"COG0809",231,110,206,216,287,215,232,239,205,220
"COG0810",127,268,66,130,107,113,158,137,118,139
"COG0811",463,445,375,450,358,436,500,526,370,294
"COG0812",270,93,352,345,327,289,255,246,354,215
"COG0813",16,31,4,12,7,9,2,15,3,2
"COG0814",7,2,7,1,1,0,6,2,0,10
"COG0815",434,243,442,581,543,630,405,430,606,349
"COG0816",115,53,135,173,120,164,179,157,145,91
"COG0817",63,69,53,60,76,49,100,68,44,94
"COG0818",27,93,11,8,43,7,46,12,16,3
"COG0819",23,6,21,9,104,7,41,28,18,17
"COG0820",241,101,195,220,262,155,321,214,206,206
"COG0821",361,130,400,404,432,485,211,442,435,291
"COG0822",108,74,114,125,95,126,132,106,150,127
"COG0823",492,380,553,679,318,614,413,491,719,961
"COG0824",325,193,256,264,332,309,479,306,280,274
"COG0825",300,120,351,361,338,319,395,376,365,280
"COG0826",25,106,35,16,35,10,1,12,13,340
"COG0827",11,229,13,14,26,38,5,7,18,30
"COG0828",43,31,49,50,54,68,66,41,63,24
"COG0829",28,22,93,32,114,5,1,50,81,62
"COG0830",22,18,65,20,109,3,0,35,43,40
"COG0831",8,6,30,14,54,1,1,19,18,13
"COG0832",12,5,21,10,51,3,1,21,15,25
"COG0833",0,2,0,0,0,0,0,0,0,1
"COG0834",581,643,489,577,380,566,512,599,552,451
"COG0835",31,280,8,9,36,6,8,24,16,47
"COG0836",200,239,221,227,246,191,179,148,275,239
"COG0837",94,51,50,56,151,34,109,94,47,43
"COG0838",111,32,128,140,117,164,125,86,148,165
"COG0839",139,20,206,159,142,202,169,155,202,168
"COG0840",199,1871,42,59,305,74,65,245,205,639
"COG0841",1588,3288,1294,1518,1416,1375,1817,1870,1332,1335
"COG0842",327,355,443,366,398,384,378,370,418,351
"COG0843",556,316,515,548,529,810,1200,843,758,731
"COG0845",758,1991,583,622,997,537,710,854,599,951
"COG0846",77,85,95,71,75,57,49,49,40,113
"COG0847",317,409,315,342,311,383,540,326,376,269
"COG0848",127,168,142,138,136,154,136,181,149,93
"COG0849",277,134,289,312,221,320,398,323,282,277
"COG0850",23,71,13,0,58,0,0,16,11,13
"COG0851",9,19,4,1,39,0,1,9,11,6
"COG0852",162,33,216,185,144,220,174,159,209,195
"COG0853",28,2,19,25,17,30,22,51,15,22
"COG0854",163,93,194,222,216,207,235,203,246,135
"COG0855",165,202,383,100,361,30,45,342,87,44
"COG0856",21,0,19,19,6,17,0,0,11,3
"COG0857",39,140,25,14,150,10,84,27,43,55
"COG0858",134,53,106,114,114,143,144,110,136,77
"COG0859",418,124,532,642,341,375,286,293,465,420
"COG0860",203,141,162,200,216,160,274,180,153,244
"COG0861",165,75,203,221,281,233,148,167,222,73
"COG0863",712,4135,370,424,403,484,193,339,397,329
"COG0864",0,2,13,1,5,5,0,1,15,5
"COG1001",40,7,92,31,14,36,109,14,52,88
"COG1002",81,165,74,70,101,80,32,23,53,91
"COG1003",802,264,659,795,938,837,697,851,700,518
"COG1004",576,1492,431,506,462,563,349,414,503,434
"COG1005",349,57,426,367,341,436,255,290,422,406
"COG1006",5,16,8,5,14,8,5,22,2,16
"COG1007",415,95,560,559,458,601,392,335,546,566
"COG1008",517,114,584,549,628,622,424,455,573,533
"COG1009",623,275,735,680,603,793,472,589,729,595
"COG1010",67,2,53,8,175,11,23,39,67,54
"COG1011",362,309,477,496,327,520,381,400,495,416
"COG1012",3076,1653,2629,3046,2138,2980,3761,3152,2849,2411
"COG1013",107,17,193,117,57,147,1,109,144,833
"COG1014",187,58,384,263,199,342,36,259,305,1140
"COG1015",35,19,12,44,13,71,69,52,27,30
"COG1017",3,42,1,3,12,2,0,3,2,7
"COG1018",93,369,108,59,105,35,223,79,67,95
"COG1019",20,2,22,18,5,6,1,0,20,22
"COG1020",51,104,82,32,113,22,57,74,32,46
"COG1021",2,2,3,1,2,0,5,3,2,8
"COG1022",643,367,728,694,658,826,517,565,755,911
"COG1023",2,5,6,6,6,26,5,27,7,5
"COG1024",1814,1004,1894,1873,1472,1794,1915,1849,1701,1971
"COG1025",64,254,46,44,67,40,14,44,35,110
"COG1026",90,60,48,87,74,81,237,166,75,111
"COG1027",3,21,68,4,12,2,41,1,35,65
"COG1028",3901,1962,4121,4034,3712,3921,3274,3979,3857,3711
"COG1029",14,3,16,21,10,13,20,11,15,16
"COG1030",46,12,61,69,32,72,1,33,81,214
"COG1031",60,1,40,31,14,28,0,2,10,7
"COG1032",285,449,555,183,286,174,367,175,523,2516
"COG1033",1238,520,1014,1190,728,1217,1071,875,1107,947
"COG1034",356,91,442,515,283,578,531,465,509,330
"COG1035",16,1,43,39,8,15,5,16,30,88
"COG1036",3,0,3,1,10,3,8,4,5,4
"COG1038",122,55,79,90,84,70,180,169,53,126
"COG1039",2,0,2,1,2,0,0,8,1,2
"COG1040",22,84,10,4,22,4,54,24,5,87
"COG1041",56,4,33,29,13,29,1,9,12,16
"COG1042",119,60,257,64,107,54,257,92,177,378
"COG1043",241,86,233,284,221,262,206,302,229,200
"COG1044",295,117,262,361,322,282,381,341,315,267
"COG1045",125,168,151,159,162,164,163,172,167,108
"COG1047",95,137,72,55,30,55,146,43,45,97
"COG1048",702,549,836,849,493,839,410,816,879,706
"COG1049",358,306,209,245,516,261,542,399,223,74
"COG1051",102,65,94,83,68,93,81,76,64,114
"COG1052",382,246,341,450,368,440,568,469,389,235
"COG1053",1209,278,1302,1322,821,1466,935,1404,1095,946
"COG1054",350,107,291,391,308,343,243,281,408,67
"COG1055",213,128,217,210,101,164,165,131,180,275
"COG1056",19,16,28,14,4,16,0,0,26,23
"COG1057",160,84,202,213,155,247,151,154,200,132
"COG1058",178,41,249,267,290,282,189,221,264,233
"COG1059",0,0,0,2,0,0,0,0,4,3
"COG1060",236,125,333,197,94,260,35,119,291,317
"COG1061",738,2449,182,223,400,310,398,303,227,184
"COG1062",168,166,176,105,136,96,126,151,115,254
"COG1063",223,164,313,352,180,338,167,297,270,480
"COG1064",144,151,169,134,84,140,233,205,139,242
"COG1066",204,232,101,103,276,86,236,137,113,261
"COG1067",140,155,58,58,38,59,2,20,53,63
"COG1069",6,7,13,5,12,4,12,15,12,26
"COG1070",221,54,174,184,271,158,111,239,151,118
"COG1071",653,194,589,548,423,531,456,461,515,359
"COG1072",9,2,29,21,16,9,7,9,8,13
"COG1073",334,320,348,398,262,422,415,310,357,312
"COG1074",467,256,305,259,683,247,527,320,274,270
"COG1075",45,94,64,41,72,52,20,24,58,143
"COG1076",73,106,116,107,80,76,151,80,98,102
"COG1077",445,139,353,438,359,449,305,448,366,277
"COG1078",110,11,116,71,147,54,95,58,111,54
"COG1079",137,32,107,112,92,221,133,171,146,145
"COG1080",54,29,67,76,44,126,35,79,69,89
"COG1082",270,164,306,277,209,217,144,333,217,268
"COG1083",132,295,193,192,153,229,225,122,213,215
"COG1084",45,0,37,36,9,24,1,3,15,5
"COG1085",32,64,44,20,18,24,24,38,51,68
"COG1086",274,240,303,309,276,299,534,229,342,266
"COG1087",159,197,149,200,176,176,174,143,167,169
"COG1088",348,896,290,323,243,335,320,193,343,278
"COG1089",389,955,297,308,323,383,420,264,340,265
"COG1090",169,81,131,147,179,129,156,105,113,71
"COG1091",161,198,182,194,154,217,229,139,229,246
"COG1092",54,213,29,24,63,10,170,62,19,78
"COG1093",44,1,58,27,4,26,0,6,38,42
"COG1094",31,1,51,21,8,24,1,5,24,27
"COG1095",28,1,35,19,5,22,0,2,19,29
"COG1096",19,0,20,8,1,4,1,1,17,10
"COG1097",30,5,45,14,6,21,1,3,27,40
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,6,0,0,1,1,6,2,6
"COG1100",163,35,151,41,456,41,29,60,104,31
"COG1101",0,2,1,2,0,0,0,6,4,9
"COG1102",27,1,31,12,6,9,0,5,16,23
"COG1104",314,149,250,258,470,250,190,336,314,433
"COG1105",2,7,0,0,3,0,0,0,0,9
"COG1106",0,7,0,1,2,0,1,0,0,0
"COG1107",0,0,1,0,0,1,0,0,0,1
"COG1108",243,50,297,231,395,237,324,214,295,128
"COG1109",1003,405,1051,1110,976,1169,1070,994,1137,790
"COG1111",73,3,107,49,16,72,2,9,68,69
"COG1112",203,101,241,176,143,144,185,83,135,130
"COG1113",0,2,0,1,0,0,0,0,0,0
"COG1114",0,14,0,1,4,1,87,2,1,4
"COG1115",338,240,247,361,198,299,395,322,260,388
"COG1116",56,154,130,47,202,50,51,111,69,137
"COG1117",22,55,175,49,161,38,10,316,42,62
"COG1118",1,20,4,7,19,4,0,0,14,28
"COG1119",28,82,35,10,93,11,16,35,21,62
"COG1120",83,40,36,36,43,46,80,13,30,61
"COG1121",187,56,237,235,389,266,211,187,258,69
"COG1122",85,21,57,48,181,68,22,50,78,92
"COG1123",413,124,392,393,581,282,288,415,333,239
"COG1124",2,2,0,2,0,0,0,0,0,3
"COG1125",4,15,5,2,9,0,0,4,2,12
"COG1126",262,76,265,243,144,273,169,267,240,158
"COG1127",93,98,70,67,130,39,108,97,50,44
"COG1129",242,28,265,254,206,219,388,307,279,155
"COG1131",770,407,891,840,649,817,627,582,859,817
"COG1132",1608,605,1461,1633,1934,1728,1857,1406,1599,1292
"COG1133",134,16,148,157,116,177,220,184,174,88
"COG1134",55,27,49,23,33,36,24,21,34,83
"COG1135",1,15,11,0,13,3,1,2,4,25
"COG1136",517,326,444,491,515,573,308,422,491,529
"COG1137",217,116,214,306,259,297,291,277,259,167
"COG1138",603,215,645,766,440,784,436,565,745,385
"COG1139",1,15,9,0,9,2,0,2,0,96
"COG1140",3,14,11,1,3,2,0,3,3,404
"COG1141",13,140,8,1,36,0,1,6,6,1
"COG1142",28,8,19,4,118,4,0,22,28,43
"COG1143",217,702,195,162,154,212,137,156,162,191
"COG1144",0,0,1,0,0,0,0,0,0,63
"COG1145",36,76,57,13,81,10,56,41,18,218
"COG1146",152,83,231,178,126,211,169,191,210,207
"COG1148",2,1,2,0,0,0,0,0,2,275
"COG1150",2,0,1,0,0,1,0,0,0,79
"COG1151",0,0,0,0,0,1,0,0,0,64
"COG1153",0,0,1,1,0,4,0,0,1,1
"COG1154",543,198,509,576,641,618,564,745,549,456
"COG1155",76,5,119,41,16,54,0,8,78,85
"COG1156",68,5,99,36,16,43,0,13,62,54
"COG1157",51,101,24,24,70,12,57,59,8,35
"COG1158",413,204,492,551,331,602,504,610,521,355
"COG1159",167,84,114,164,200,89,219,152,113,122
"COG1160",274,166,235,336,412,314,287,288,314,269
"COG1161",50,50,41,5,46,3,58,17,21,29
"COG1162",124,117,75,96,158,55,189,96,73,62
"COG1163",56,2,76,22,12,36,0,6,51,48
"COG1164",167,7,226,139,97,133,22,157,142,116
"COG1165",64,4,84,41,218,25,113,54,66,45
"COG1166",107,228,34,24,357,18,5,79,60,57
"COG1167",144,261,72,78,129,86,236,149,65,139
"COG1168",63,153,46,36,52,31,42,51,31,45
"COG1169",71,7,59,35,226,18,71,36,48,40
"COG1171",526,277,456,532,514,484,613,560,578,419
"COG1172",276,22,288,292,248,240,378,430,319,134
"COG1173",383,132,451,386,459,300,293,369,357,509
"COG1174",1,14,5,1,10,1,0,4,0,19
"COG1175",533,91,579,586,483,556,501,680,563,430
"COG1176",284,77,283,312,235,318,385,315,313,323
"COG1177",165,45,137,161,122,203,248,278,210,282
"COG1178",677,244,557,857,644,872,585,490,806,360
"COG1179",11,70,5,4,12,1,62,6,5,15
"COG1180",2,7,14,1,4,0,0,0,1,160
"COG1181",283,104,280,389,299,322,388,280,366,408
"COG1182",37,31,33,57,24,105,104,60,77,17
"COG1183",212,95,220,285,162,232,215,217,212,232
"COG1184",5,3,3,0,1,0,1,0,1,38
"COG1185",666,259,722,768,706,790,802,957,683,526
"COG1186",365,199,306,350,466,394,391,387,388,284
"COG1187",221,213,174,199,203,194,438,240,182,199
"COG1188",15,46,12,7,21,8,55,32,9,22
"COG1189",54,4,52,30,135,16,1,39,35,39
"COG1190",307,138,237,290,363,273,290,313,300,312
"COG1191",22,66,18,8,33,17,45,55,10,46
"COG1192",422,496,425,433,357,416,323,464,422,333
"COG1193",152,7,74,68,384,39,159,69,62,59
"COG1194",363,219,326,421,246,405,398,286,410,196
"COG1195",214,129,197,237,263,175,214,256,221,117
"COG1196",933,239,923,864,952,904,511,818,982,740
"COG1197",611,267,572,655,808,405,531,376,414,448
"COG1198",667,288,658,808,787,518,540,433,539,339
"COG1199",140,185,185,122,191,152,288,93,227,434
"COG1200",643,250,638,845,683,788,701,603,813,470
"COG1201",389,136,396,237,515,260,16,220,254,188
"COG1202",0,1,1,0,0,0,0,0,0,0
"COG1203",30,24,2,2,7,2,3,3,5,21
