"","X70_MES_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X78_MES_0d2.3"
"COG0524",486,767,630,808,244,799,196,681,787,818
"COG0525",377,991,971,1125,308,822,309,1055,1071,824
"COG0526",525,946,911,910,436,999,603,1001,939,976
"COG0527",291,576,455,623,231,584,236,563,532,588
"COG0528",100,183,157,189,77,181,135,220,199,177
"COG0529",158,129,136,176,150,144,42,190,157,132
"COG0530",312,268,226,272,149,242,187,343,248,212
"COG0531",386,233,261,98,240,573,561,198,148,425
"COG0532",309,872,700,799,176,693,383,797,800,736
"COG0533",112,301,249,329,59,388,137,405,436,389
"COG0534",809,655,577,553,278,478,855,457,480,493
"COG0535",219,134,233,204,339,333,51,236,180,351
"COG0536",174,364,381,419,140,276,174,406,463,276
"COG0537",136,215,234,198,113,215,107,164,203,239
"COG0538",168,409,502,557,114,246,28,452,470,212
"COG0539",317,608,565,681,183,396,341,627,705,445
"COG0540",153,349,355,426,137,404,222,413,458,388
"COG0541",270,431,414,536,131,333,199,306,349,320
"COG0542",1045,808,823,1499,1139,623,1263,1677,1220,746
"COG0543",113,69,59,14,47,92,93,26,34,119
"COG0544",253,429,418,542,154,376,253,456,555,384
"COG0545",99,189,137,124,113,134,135,259,158,125
"COG0546",307,252,221,294,134,282,339,299,274,284
"COG0547",274,312,247,319,104,322,175,313,358,323
"COG0548",270,289,228,278,126,299,296,223,278,302
"COG0549",16,39,75,12,19,112,6,12,18,80
"COG0550",529,977,902,1060,334,624,751,959,979,668
"COG0551",272,94,82,103,91,70,446,118,56,109
"COG0552",200,347,310,277,96,320,107,328,370,323
"COG0553",911,333,601,154,11008,236,2648,212,376,381
"COG0554",260,345,312,288,115,214,297,149,215,195
"COG0555",94,4,2,1,13,11,105,9,1,20
"COG0556",367,806,826,873,244,546,384,855,959,571
"COG0557",427,390,264,572,179,299,432,702,459,323
"COG0558",102,244,293,294,70,326,133,197,221,321
"COG0559",967,518,471,578,151,661,471,549,578,618
"COG0560",286,153,227,122,83,192,240,115,99,172
"COG0561",170,121,258,34,930,123,185,77,164,100
"COG0562",4,20,40,33,130,9,5,23,27,9
"COG0563",123,232,228,226,165,175,161,191,237,189
"COG0564",448,564,589,831,279,406,526,653,670,411
"COG0565",142,192,178,247,71,130,255,205,188,114
"COG0566",234,464,423,566,200,284,158,625,489,266
"COG0567",475,825,618,738,255,374,490,583,709,414
"COG0568",429,574,606,833,387,621,682,1147,1238,739
"COG0569",187,303,288,274,108,339,213,381,424,313
"COG0571",113,250,265,226,66,160,120,213,213,145
"COG0572",5,43,69,91,50,83,3,99,81,74
"COG0573",239,352,68,288,64,39,191,337,253,77
"COG0574",481,700,772,599,196,1005,496,382,697,908
"COG0575",120,219,230,223,67,152,89,194,246,151
"COG0576",123,247,227,239,76,194,120,241,275,195
"COG0577",338,611,545,544,635,472,68,682,567,376
"COG0578",303,159,160,109,118,141,495,143,174,96
"COG0579",156,163,156,334,84,247,434,356,231,277
"COG0580",19,142,89,80,42,160,88,78,95,162
"COG0581",195,289,80,258,98,49,406,276,223,74
"COG0582",1284,356,465,410,3791,652,2329,607,472,683
"COG0583",3703,400,454,478,1448,592,5594,713,438,585
"COG0584",279,218,236,202,133,305,728,136,194,269
"COG0585",77,71,77,15,25,122,162,23,33,122
"COG0586",105,41,39,91,63,83,265,94,90,72
"COG0587",990,1323,1366,1299,1976,1046,627,1254,1297,1127
"COG0588",51,213,219,177,56,119,10,85,181,150
"COG0589",341,111,56,59,157,221,659,111,137,211
"COG0590",112,176,165,148,46,151,72,164,156,118
"COG0591",965,595,627,196,457,960,2290,356,396,761
"COG0592",202,529,499,486,214,427,169,440,530,475
"COG0593",345,722,622,829,248,480,383,601,703,527
"COG0594",65,25,16,18,25,21,63,18,14,40
"COG0595",164,331,348,591,123,228,264,480,556,298
"COG0596",1835,1952,1743,1862,883,2027,1493,1968,1734,2101
"COG0597",160,133,120,157,68,110,196,144,114,124
"COG0598",273,2,13,4,53,28,136,11,9,27
"COG0599",48,21,23,33,22,50,18,33,35,76
"COG0600",528,265,268,333,153,418,291,259,289,367
"COG0601",627,520,459,468,144,743,359,512,446,783
"COG0602",101,122,190,110,417,192,112,168,139,148
"COG0603",122,116,136,121,243,162,163,163,135,187
"COG0604",1250,832,788,786,419,1079,943,682,818,1061
"COG0605",134,79,67,91,124,60,83,55,59,74
"COG0606",333,16,12,8,80,45,252,36,40,87
"COG0607",253,391,284,276,200,210,82,229,190,212
"COG0608",310,293,170,199,132,378,232,216,253,413
"COG0609",362,80,45,44,128,85,687,97,50,64
"COG0610",254,34,62,57,201,66,432,99,39,98
"COG0611",108,239,178,287,76,206,161,261,291,256
"COG0612",517,503,319,405,444,530,137,585,410,441
"COG0613",68,62,71,136,38,125,136,142,113,153
"COG0614",283,123,104,116,110,225,599,125,104,273
"COG0615",14,58,68,37,55,75,8,22,47,73
"COG0616",274,342,319,455,178,161,209,232,214,170
"COG0617",338,635,662,804,316,420,316,685,705,465
"COG0618",13,137,127,43,47,88,121,61,104,50
"COG0619",5,41,48,111,26,11,4,139,87,20
"COG0620",224,165,127,160,74,373,498,126,153,406
"COG0621",525,788,772,885,283,540,212,627,588,486
"COG0622",24,22,13,16,6,41,1,5,17,58
"COG0623",228,298,251,342,82,179,31,349,347,183
"COG0624",834,915,806,748,318,1115,758,704,817,1064
"COG0625",984,562,471,741,371,478,1009,836,692,502
"COG0626",346,650,632,721,217,493,258,806,642,461
"COG0627",243,83,32,23,46,45,141,61,25,45
"COG0628",441,239,243,257,275,260,623,349,267,252
"COG0629",114,110,147,120,170,132,149,199,198,151
"COG0630",130,21,91,13,35,31,15,24,35,32
"COG0631",87,53,103,20,67,57,260,29,51,67
"COG0632",96,68,71,100,41,110,123,131,91,111
"COG0633",50,199,355,333,225,115,15,387,294,121
"COG0634",81,30,83,35,65,66,97,44,41,59
"COG0635",225,128,88,124,107,209,439,314,212,267
"COG0636",10,26,33,62,16,9,13,69,49,11
"COG0637",64,151,210,192,314,107,158,232,184,121
"COG0638",1,100,119,6,5,329,0,19,44,313
"COG0639",263,143,147,89,96,138,314,256,161,133
"COG0640",409,45,47,27,155,146,246,108,61,169
"COG0641",8,6,14,3,12,21,5,8,17,30
"COG0642",7668,1444,1469,1700,3510,1597,5603,2061,1557,1561
"COG0643",307,20,69,17,213,58,395,62,33,89
"COG0644",343,753,753,742,187,962,297,703,693,878
"COG0645",23,1,1,1,12,5,8,3,0,15
"COG0646",314,344,328,584,158,502,244,674,436,477
"COG0647",132,213,202,192,36,134,7,100,184,152
"COG0648",9,72,80,26,7,154,87,19,40,129
"COG0649",111,347,488,441,93,477,28,374,459,472
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",340,98,85,174,51,423,808,167,124,413
"COG0652",152,523,513,401,146,446,83,520,521,433
"COG0653",529,972,882,1128,294,708,564,1055,1063,762
"COG0654",983,794,652,931,345,474,670,790,734,514
"COG0655",152,35,22,25,115,43,251,44,26,39
"COG0656",202,97,69,23,87,127,41,49,56,110
"COG0657",553,370,282,313,178,409,94,344,289,395
"COG0658",214,18,9,11,93,51,346,30,35,80
"COG0659",714,308,215,401,277,215,739,755,458,222
"COG0661",649,716,950,1020,311,358,465,1078,978,420
"COG0662",170,262,419,315,1092,206,602,257,324,231
"COG0663",135,131,122,127,95,97,116,111,122,82
"COG0664",631,143,203,140,215,267,217,268,195,239
"COG0665",1363,2450,2260,2192,560,2890,1091,1971,2368,2779
"COG0666",11,142,121,39,43,419,23,156,230,396
"COG0667",383,720,633,662,208,919,266,551,637,847
"COG0668",1099,523,541,514,427,570,868,501,521,556
"COG0669",89,142,153,197,49,113,76,187,155,116
"COG0670",117,189,149,200,97,123,123,219,214,122
"COG0671",68,127,188,82,457,126,68,71,78,139
"COG0672",128,34,51,14,72,84,46,22,20,63
"COG0673",296,1786,1274,1602,511,1880,407,1340,1640,1779
"COG0674",26,232,313,87,43,493,28,71,172,481
"COG0675",99,0,3,2,15,8,2640,6,3,16
"COG0676",27,5,10,0,22,2,148,3,7,6
"COG0677",189,227,224,254,81,279,197,210,212,250
"COG0678",111,137,225,133,450,70,22,93,155,84
"COG0679",343,196,172,259,73,132,704,242,193,136
"COG0680",22,0,1,0,5,0,2,1,0,0
"COG0681",145,366,335,380,128,173,107,235,247,165
"COG0682",168,268,238,344,100,257,291,317,293,217
"COG0683",1354,659,606,600,242,806,943,641,673,760
"COG0684",104,78,69,108,52,117,91,95,52,149
"COG0685",215,222,197,254,83,320,139,255,253,290
"COG0686",156,291,225,209,86,192,44,167,277,198
"COG0687",280,330,294,281,111,433,229,270,277,421
"COG0688",153,176,159,164,91,114,98,70,86,108
"COG0689",115,187,181,103,51,183,141,111,135,159
"COG0690",19,33,25,41,17,4,8,58,35,12
"COG0691",115,152,141,164,56,119,85,149,187,154
"COG0692",97,92,50,82,83,19,108,83,56,38
"COG0693",250,21,27,25,109,52,304,36,34,73
"COG0694",156,224,272,215,180,183,115,180,226,191
"COG0695",253,117,146,138,385,89,303,137,146,83
"COG0696",178,189,123,240,55,113,275,392,230,116
"COG0697",1214,2512,2312,2625,564,1732,1166,1932,2360,1924
"COG0698",28,95,105,99,87,97,20,64,124,95
"COG0699",24,16,34,3,13,1,8,3,8,3
"COG0700",103,5,8,1,23,15,192,14,4,7
"COG0701",119,20,22,10,43,39,175,34,35,36
"COG0702",401,512,423,555,180,421,263,577,513,378
"COG0703",88,226,199,265,57,129,84,217,240,157
"COG0704",117,213,101,106,49,277,120,114,94,263
"COG0705",146,242,194,133,111,263,122,181,140,208
"COG0706",314,591,527,633,171,428,317,506,613,435
"COG0707",201,351,286,486,109,236,147,362,396,269
"COG0708",181,319,309,323,181,206,290,315,254,253
"COG0709",283,101,142,334,51,130,169,408,282,144
"COG0710",0,27,32,4,2,103,2,16,28,107
"COG0711",97,247,267,367,72,158,94,323,315,172
"COG0712",101,183,199,247,55,150,107,248,190,161
"COG0713",41,74,91,88,16,120,10,80,117,120
"COG0714",746,726,1547,591,4728,698,362,507,771,730
"COG0715",690,112,99,205,207,257,642,234,154,253
"COG0716",17,55,59,74,85,3,81,104,69,13
"COG0717",140,186,171,216,157,148,88,191,222,150
"COG0718",56,71,67,80,18,41,28,54,67,53
"COG0719",424,882,904,849,348,783,444,815,947,822
"COG0720",32,109,91,142,50,74,9,204,138,69
"COG0721",43,88,73,88,19,35,26,52,56,31
"COG0722",177,108,100,179,64,104,335,243,195,98
"COG0723",121,206,179,192,61,185,109,206,210,197
"COG0724",3,107,90,78,33,36,0,152,111,62
"COG0725",88,38,18,15,42,52,104,34,23,81
"COG0726",241,384,306,323,148,608,151,313,311,614
"COG0727",2,19,11,39,19,26,22,42,27,17
"COG0728",267,425,448,631,132,320,204,470,529,360
"COG0729",287,2,11,7,127,36,373,28,1,44
"COG0730",303,537,572,647,181,328,375,462,557,337
"COG0731",1,27,25,3,1,94,1,8,15,102
"COG0732",184,24,35,24,155,36,595,32,11,51
"COG0733",244,184,223,268,129,165,602,307,295,147
"COG0735",160,354,312,407,95,159,156,349,346,219
"COG0736",34,97,88,84,24,75,55,48,97,107
"COG0737",403,151,148,126,98,216,35,183,108,184
"COG0738",54,32,24,28,117,36,21,66,36,30
"COG0739",814,864,800,704,617,770,815,636,755,642
"COG0740",155,341,431,423,454,202,364,499,382,228
"COG0741",992,506,438,543,488,518,612,420,539,482
"COG0742",84,206,164,216,58,137,110,167,208,151
"COG0743",190,257,261,365,110,244,166,349,312,283
"COG0744",437,192,230,340,234,213,235,416,268,158
"COG0745",1545,835,721,966,861,543,1485,1123,1008,558
"COG0746",74,112,108,49,22,111,63,66,89,104
"COG0747",1145,688,565,709,234,1089,552,830,645,1117
"COG0748",11,32,21,39,14,25,7,20,36,23
"COG0749",1267,1037,1361,1369,20851,758,1125,1193,1206,917
"COG0750",222,476,454,448,128,427,185,271,289,417
"COG0751",353,357,359,643,150,313,292,567,485,306
"COG0752",141,126,153,218,60,160,127,218,218,154
"COG0753",326,3,9,1,94,32,297,20,1,27
"COG0754",60,3,2,3,20,6,155,1,2,6
"COG0755",92,230,220,233,72,231,140,360,357,229
"COG0756",76,184,274,119,228,86,81,77,143,97
"COG0757",75,124,162,183,46,96,76,151,157,118
"COG0758",181,16,10,11,88,63,205,33,54,67
"COG0759",33,55,67,99,23,19,44,77,71,49
"COG0760",700,571,440,466,248,496,634,476,421,488
"COG0761",152,324,310,445,109,240,125,361,355,222
"COG0762",55,90,88,139,31,55,66,131,117,51
"COG0763",172,336,307,370,76,213,162,337,311,223
"COG0764",223,333,241,277,82,306,184,291,297,289
"COG0765",233,515,506,396,70,334,555,277,482,330
"COG0766",220,438,380,528,155,266,205,492,524,339
"COG0767",85,96,69,102,80,42,315,186,106,50
"COG0768",610,1214,1180,1433,322,508,391,799,845,603
"COG0769",268,519,570,726,163,340,194,599,580,410
"COG0770",227,273,259,380,138,180,209,389,294,212
"COG0771",229,385,367,551,136,265,255,518,459,269
"COG0772",413,767,696,899,261,541,403,806,877,604
"COG0773",344,561,470,615,231,416,475,580,623,423
"COG0774",152,316,236,322,74,247,192,310,282,206
"COG0775",91,50,64,34,168,91,139,74,86,76
"COG0776",149,213,191,249,82,191,217,185,187,211
"COG0777",142,272,240,325,83,271,159,328,307,290
"COG0778",439,347,334,260,175,392,261,243,276,370
"COG0779",68,66,72,95,37,53,111,116,79,65
"COG0780",105,64,68,71,51,64,129,96,73,75
"COG0781",75,146,129,168,60,103,86,181,178,119
"COG0782",179,159,149,131,92,158,304,95,143,143
"COG0783",93,3,9,3,134,14,107,11,13,11
"COG0784",3606,97,270,120,1770,398,2111,414,106,481
"COG0785",163,181,167,175,52,84,233,154,175,108
"COG0786",4,31,61,152,26,5,10,198,75,16
"COG0787",172,225,188,289,113,150,218,330,225,145
"COG0788",149,61,66,130,74,87,191,143,113,74
"COG0789",672,163,203,166,287,169,783,139,137,192
"COG0790",172,127,131,71,146,244,97,168,128,296
"COG0791",128,165,213,195,2297,82,184,199,225,92
"COG0792",26,4,6,0,31,16,56,6,6,38
"COG0793",487,649,538,714,309,617,456,826,697,616
"COG0794",157,282,212,279,87,215,191,191,248,220
"COG0795",330,587,451,575,157,382,260,531,512,380
"COG0796",134,76,59,88,49,129,186,140,73,130
"COG0797",90,74,34,37,53,47,197,40,51,43
"COG0798",187,20,11,8,68,45,319,36,15,32
"COG0799",61,145,96,167,39,88,63,131,125,99
"COG0800",87,59,49,98,63,53,96,155,100,48
"COG0801",97,187,148,214,46,105,223,160,153,112
"COG0802",75,152,162,162,45,126,66,135,142,130
"COG0803",85,164,149,242,65,66,397,417,227,73
"COG0804",166,121,82,311,70,154,182,342,214,159
"COG0805",140,290,273,358,90,248,134,298,325,244
"COG0806",81,111,78,113,41,80,54,118,98,83
"COG0807",320,471,379,550,141,231,366,468,459,246
"COG0809",185,232,207,274,107,169,165,365,234,160
"COG0810",138,118,61,109,101,89,139,95,76,74
"COG0811",451,400,289,375,231,292,475,314,362,280
"COG0812",164,325,257,359,93,204,188,297,330,233
"COG0813",49,17,18,8,67,4,88,14,7,0
"COG0814",1,10,16,1,0,0,0,2,7,2
"COG0815",346,480,409,579,193,336,517,520,521,339
"COG0816",62,172,121,174,33,81,70,138,153,78
"COG0817",80,87,46,75,50,93,88,103,59,82
"COG0818",40,25,23,14,8,12,57,51,15,19
"COG0819",26,19,7,58,9,24,87,91,33,45
"COG0820",195,295,146,222,95,183,217,303,262,222
"COG0821",162,397,387,452,118,267,204,443,407,258
"COG0822",49,116,144,128,229,146,20,66,124,147
"COG0823",242,491,512,359,213,815,232,278,449,600
"COG0824",347,274,293,334,131,271,204,313,330,274
"COG0825",165,334,283,356,79,317,114,359,345,336
"COG0826",51,23,14,3,52,102,50,26,77,114
"COG0827",29,16,41,10,51,24,33,24,5,27
"COG0828",30,34,29,48,28,14,40,59,52,27
"COG0829",81,54,44,124,20,53,170,200,118,63
"COG0830",62,57,37,91,14,58,105,111,87,40
"COG0831",29,24,27,46,11,18,23,33,17,17
"COG0832",28,20,15,54,11,27,50,53,30,40
"COG0833",6,1,0,0,0,0,0,2,0,0
"COG0834",554,577,615,475,262,440,1155,336,516,422
"COG0835",121,8,9,6,116,14,121,12,4,25
"COG0836",167,154,211,279,131,233,566,250,226,230
"COG0837",41,87,88,185,49,35,142,180,125,34
"COG0838",69,105,128,122,28,138,17,102,132,154
"COG0839",59,156,179,186,24,214,13,158,179,190
"COG0840",1881,38,168,75,1281,192,3763,201,43,273
"COG0841",3706,1302,1105,1193,1513,1092,2735,1243,1252,1107
"COG0842",362,367,333,392,232,446,327,383,349,464
"COG0843",666,772,825,740,293,711,875,734,769,598
"COG0845",2208,637,529,731,1114,446,1112,643,479,428
"COG0846",105,68,80,77,47,160,241,81,77,138
"COG0847",286,340,303,321,282,196,371,317,289,231
"COG0848",127,120,109,148,73,136,158,121,120,111
"COG0849",238,261,208,240,92,292,228,194,212,289
"COG0850",73,20,32,48,28,4,76,51,39,16
"COG0851",12,11,13,30,11,3,41,56,29,11
"COG0852",48,144,195,153,34,224,19,116,185,207
"COG0853",36,38,14,18,22,9,57,8,12,8
"COG0854",125,229,154,279,78,114,130,256,216,136
"COG0855",226,140,101,190,116,68,420,412,330,53
"COG0856",0,18,16,2,3,9,0,11,4,5
"COG0857",44,35,43,128,82,32,146,176,98,25
"COG0858",57,127,83,102,45,80,68,91,118,92
"COG0859",188,453,418,452,83,590,428,252,458,568
"COG0860",235,215,154,189,125,159,245,256,186,120
"COG0861",72,199,152,265,89,135,32,215,240,133
"COG0863",315,428,1183,357,3460,221,72,146,321,232
"COG0864",6,6,3,0,3,12,48,0,1,11
"COG1001",111,63,26,9,15,212,10,17,25,209
"COG1002",393,75,118,44,157,104,601,72,51,83
"COG1003",298,753,766,866,1604,426,463,918,1106,330
"COG1004",297,479,901,498,1991,443,458,425,521,479
"COG1005",133,361,395,372,68,447,22,299,434,478
"COG1006",44,5,11,15,11,18,96,14,10,21
"COG1007",259,469,577,540,123,606,46,475,545,519
"COG1008",220,542,602,681,134,523,46,678,781,512
"COG1009",807,634,751,615,196,768,1216,506,783,702
"COG1010",38,74,58,129,27,103,6,234,161,75
"COG1011",238,270,247,288,123,473,341,274,394,460
"COG1012",2528,2848,2554,2116,1141,2658,3482,2163,2283,2442
"COG1013",20,134,189,74,24,306,8,35,100,262
"COG1014",460,268,292,207,76,561,79,181,278,527
"COG1015",76,32,38,51,1,19,116,22,50,20
"COG1017",100,0,1,0,16,1,181,6,1,8
"COG1018",656,113,72,70,215,180,389,108,51,203
"COG1019",1,17,12,0,2,74,0,4,2,60
"COG1020",143,38,45,19,71,40,1208,56,37,72
"COG1021",97,2,1,0,4,7,9,5,0,11
"COG1022",551,626,735,766,213,578,98,633,729,511
"COG1023",2,42,86,1,9,10,0,14,11,16
"COG1024",1726,1219,1161,1069,532,1880,1561,1506,1520,1837
"COG1025",53,29,64,18,72,111,354,44,48,103
"COG1026",28,82,96,92,30,30,12,75,56,22
"COG1027",9,14,17,1,15,115,17,5,2,110
"COG1028",4392,4213,3675,3907,1776,4291,1961,3914,3724,4407
"COG1029",14,10,9,8,2,6,1,3,10,7
"COG1030",115,53,51,16,16,82,13,15,22,65
"COG1031",0,59,45,7,6,16,0,8,20,16
"COG1032",128,367,472,253,533,1460,78,340,427,1376
"COG1033",280,1009,1104,716,302,953,83,545,771,891
"COG1034",193,427,427,386,67,312,63,221,408,360
"COG1035",2,13,49,5,6,109,6,7,36,78
"COG1036",6,3,4,2,0,1,2,2,0,1
"COG1038",315,74,55,77,59,26,300,86,93,32
"COG1039",0,5,2,4,0,3,0,2,2,2
"COG1040",123,2,5,4,45,31,136,17,6,43
"COG1041",0,30,53,7,12,26,0,17,15,25
"COG1042",238,174,116,114,20,548,663,191,96,548
"COG1043",113,222,201,270,53,153,122,209,252,149
"COG1044",157,313,263,395,67,225,139,370,288,200
"COG1045",117,165,130,172,107,104,126,185,141,110
"COG1047",131,76,84,17,62,145,250,30,30,152
"COG1048",597,701,733,519,306,823,733,350,587,749
"COG1049",211,278,261,527,174,68,352,643,533,108
"COG1051",72,80,107,73,97,106,265,62,82,97
"COG1052",389,340,268,378,147,373,363,246,389,365
"COG1053",472,1103,1128,950,219,1189,527,725,1056,1061
"COG1054",154,342,303,353,105,175,108,299,314,180
"COG1055",146,205,187,74,74,248,463,107,121,200
"COG1056",12,22,26,2,5,45,178,7,12,48
"COG1057",50,121,97,142,47,128,121,153,183,142
"COG1058",77,247,215,297,60,183,13,260,291,188
"COG1059",0,1,0,0,0,0,0,0,0,1
"COG1060",13,248,260,126,35,532,14,96,172,528
"COG1061",192,386,1375,240,5412,109,335,327,482,184
"COG1062",242,101,141,58,121,310,242,175,115,325
"COG1063",218,259,268,257,107,495,353,190,282,476
"COG1064",142,121,121,102,85,302,503,81,109,286
"COG1066",239,146,175,176,348,132,267,308,174,147
"COG1067",56,55,109,15,74,44,32,36,36,65
"COG1069",6,14,7,8,7,42,7,4,11,19
"COG1070",151,253,155,234,76,139,72,332,217,113
"COG1071",259,561,609,344,194,446,132,575,400,358
"COG1072",20,27,18,10,15,4,24,16,14,5
"COG1073",209,318,284,302,168,299,45,201,273,296
"COG1074",596,523,337,522,264,265,498,702,458,276
"COG1075",134,29,52,29,26,68,30,83,78,47
"COG1076",112,92,76,96,39,118,105,75,80,138
"COG1077",189,398,383,381,104,245,127,383,430,288
"COG1078",29,132,119,116,25,129,3,192,131,129
"COG1079",171,175,190,172,45,235,24,152,174,174
"COG1080",65,71,97,67,25,45,405,33,71,45
"COG1082",72,290,208,245,124,282,21,153,270,255
"COG1083",22,129,181,194,165,140,11,136,168,122
"COG1084",0,45,58,7,5,11,0,13,20,7
"COG1085",2,38,27,22,36,121,6,18,17,123
"COG1086",333,230,332,332,242,324,72,290,236,308
"COG1087",154,142,124,222,316,118,59,207,178,116
"COG1088",171,317,552,257,1075,341,199,195,273,310
"COG1089",119,339,640,332,931,254,204,280,383,268
"COG1090",93,145,172,164,77,84,121,205,185,94
"COG1091",115,193,210,158,156,213,276,142,150,196
"COG1092",384,28,23,20,107,53,372,82,40,52
"COG1093",0,23,40,7,2,135,1,8,18,103
"COG1094",1,47,43,6,7,67,0,6,10,60
"COG1095",0,29,29,2,5,65,1,3,12,69
"COG1096",1,29,31,1,0,50,0,1,6,38
"COG1097",0,35,35,6,2,116,0,6,7,138
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",1,2,2,0,0,8,0,4,4,10
"COG1100",0,185,162,412,77,50,0,568,330,63
"COG1101",4,2,1,0,3,0,5,4,3,2
"COG1102",1,15,22,3,3,77,1,4,6,57
"COG1104",223,294,268,429,150,348,241,551,370,358
"COG1105",19,0,0,0,17,12,112,3,0,5
"COG1106",2,0,1,0,2,0,4,3,1,2
"COG1107",0,0,4,0,0,0,0,0,0,1
"COG1108",198,302,229,352,62,126,258,423,358,146
"COG1109",619,957,989,1127,307,956,736,1023,1111,894
"COG1111",0,71,100,8,11,137,1,15,38,137
"COG1112",219,181,358,74,177,102,10,157,189,112
"COG1113",0,0,1,0,3,0,8,0,0,1
"COG1114",8,0,2,0,13,7,11,0,1,0
"COG1115",488,322,212,174,143,232,623,255,235,176
"COG1116",441,79,90,134,138,212,303,161,106,188
"COG1117",179,230,53,190,72,50,261,217,173,68
"COG1118",69,7,7,2,24,10,168,6,1,9
"COG1119",5,27,30,91,41,57,2,121,66,61
"COG1120",182,35,46,28,51,54,326,52,17,54
"COG1121",177,282,245,348,66,114,226,393,326,121
"COG1122",37,67,100,192,42,51,7,209,166,51
"COG1123",678,468,340,582,118,314,78,588,484,357
"COG1124",4,0,0,0,0,2,70,1,0,2
"COG1125",67,4,2,3,14,13,83,6,3,15
"COG1126",195,232,255,169,48,177,497,178,217,172
"COG1127",79,84,76,122,65,37,229,183,121,47
"COG1129",112,292,184,239,88,271,66,169,235,248
"COG1131",468,747,786,654,357,902,374,608,698,912
"COG1132",1307,1683,1473,2142,558,1372,879,2200,1881,1468
"COG1133",17,135,136,171,16,89,12,97,155,108
"COG1134",96,32,59,38,50,76,166,53,36,84
"COG1135",91,3,5,0,10,71,159,1,0,71
"COG1136",293,495,540,494,249,511,122,493,468,477
"COG1137",127,253,188,300,71,178,137,261,239,164
"COG1138",309,600,643,599,144,447,245,352,552,479
"COG1139",25,1,5,2,6,86,9,5,2,100
"COG1140",26,6,1,1,2,24,21,0,0,17
"COG1141",0,9,12,19,4,0,0,49,25,5
"COG1142",0,37,34,103,35,17,0,147,109,20
"COG1143",16,101,131,110,62,242,11,143,205,201
"COG1144",0,0,0,0,0,9,0,0,0,16
"COG1145",191,53,37,50,15,82,326,119,64,94
"COG1146",176,165,124,143,109,242,274,105,171,242
"COG1148",0,0,1,0,0,89,0,3,7,56
"COG1150",0,0,1,0,0,11,0,1,1,0
"COG1151",3,0,0,0,0,0,0,0,0,1
"COG1153",0,0,2,1,0,1,0,0,1,2
"COG1154",362,528,527,747,174,361,284,601,610,351
"COG1155",0,59,97,15,7,258,1,21,35,235
"COG1156",2,69,86,10,2,148,1,11,24,116
"COG1157",221,34,38,54,64,55,172,94,53,66
"COG1158",251,442,428,377,137,351,183,274,414,386
"COG1159",161,200,116,208,90,102,134,248,187,108
"COG1160",302,269,261,415,147,229,279,443,362,248
"COG1161",34,44,61,25,18,22,132,79,53,19
"COG1162",92,121,76,134,58,80,180,190,138,70
"COG1163",0,38,38,2,0,100,0,9,22,112
"COG1164",119,176,206,119,23,224,8,111,108,246
"COG1165",28,99,97,221,56,93,165,282,141,83
"COG1166",178,77,93,296,101,19,302,375,257,40
"COG1167",499,114,66,129,180,156,617,133,127,182
"COG1168",98,51,51,35,67,52,150,54,43,52
"COG1169",17,76,82,198,40,69,161,275,198,67
"COG1171",365,549,446,563,212,333,175,389,335,334
"COG1172",66,335,227,306,62,247,41,196,305,266
"COG1173",625,457,428,437,105,711,296,520,395,726
"COG1174",114,3,2,6,35,31,154,10,4,16
"COG1175",303,591,496,655,171,488,692,396,685,401
"COG1176",249,313,226,257,57,408,148,237,243,362
"COG1177",188,239,191,219,57,323,123,198,221,282
"COG1178",414,769,615,716,125,494,279,615,683,525
"COG1179",16,3,3,0,19,8,109,6,6,6
"COG1180",6,3,2,0,15,118,5,2,3,96
"COG1181",115,202,191,280,70,268,159,308,304,339
"COG1182",106,54,44,55,44,11,120,21,53,3
"COG1183",180,210,179,164,55,194,253,138,174,197
"COG1184",6,0,5,0,0,6,0,1,1,8
"COG1185",364,681,585,722,237,528,474,680,764,551
"COG1186",233,352,343,481,148,299,197,512,486,296
"COG1187",357,220,178,222,129,125,476,249,228,144
"COG1188",53,15,6,9,17,16,68,27,19,9
"COG1189",20,49,69,130,43,71,131,153,119,70
"COG1190",109,299,267,331,106,243,222,379,361,263
"COG1191",54,21,17,29,49,51,122,63,69,40
"COG1192",1078,387,412,370,272,372,271,339,361,306
"COG1193",20,154,139,341,78,94,1,428,303,125
"COG1194",192,341,314,321,169,243,186,221,326,238
"COG1195",211,247,187,282,101,146,170,328,263,148
"COG1196",574,830,1105,1108,242,840,513,944,1139,839
"COG1197",590,640,567,776,305,530,578,997,679,534
"COG1198",366,749,643,857,219,537,264,757,827,546
"COG1199",381,230,291,226,201,256,601,299,254,263
"COG1200",316,682,618,788,215,427,313,684,746,468
"COG1201",335,349,303,506,215,495,39,582,362,490
"COG1202",0,0,2,0,0,0,0,0,0,0
"COG1203",47,1,2,1,28,10,94,4,1,11
"COG1204",26,119,227,14,60,265,50,36,60,262
"COG1205",22,31,31,7,28,23,33,11,20,36
