"","X76_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0524",690,492,806,777,728,767,730,797,818,674
"COG0525",661,277,515,714,607,991,782,785,1009,947
"COG0526",1015,526,913,937,926,931,1109,998,979,921
"COG0527",504,322,500,584,570,540,569,601,449,570
"COG0528",163,120,177,190,164,120,125,136,109,123
"COG0529",86,107,97,87,71,126,147,119,158,121
"COG0530",158,227,159,155,194,245,239,218,255,222
"COG0531",156,387,499,157,332,278,249,595,242,155
"COG0532",690,293,609,826,636,751,779,691,932,770
"COG0533",387,181,343,487,380,440,371,391,491,432
"COG0534",570,843,522,564,478,627,801,560,632,723
"COG0535",232,225,300,153,259,143,183,318,89,162
"COG0536",443,178,288,407,315,391,349,283,425,397
"COG0537",187,123,215,225,239,235,199,222,264,229
"COG0538",459,168,225,532,327,391,296,249,486,420
"COG0539",677,348,418,664,503,573,527,437,684,656
"COG0540",373,162,361,364,373,409,314,366,405,366
"COG0541",305,207,285,286,264,498,460,469,443,480
"COG0542",1225,976,640,1162,1123,710,683,676,794,1057
"COG0543",21,69,111,27,61,88,220,142,45,42
"COG0544",486,282,369,487,405,458,525,331,488,528
"COG0545",215,108,138,158,164,159,354,122,177,167
"COG0546",290,321,256,281,233,232,257,286,257,327
"COG0547",198,181,228,230,203,318,274,307,310,320
"COG0548",303,274,280,307,275,277,378,275,225,346
"COG0549",17,11,98,21,47,44,1,95,50,8
"COG0550",1001,522,657,952,847,883,1008,690,1136,980
"COG0551",104,231,135,99,182,68,115,101,167,76
"COG0552",323,152,330,367,325,344,320,336,278,281
"COG0553",424,885,288,171,458,311,370,272,172,361
"COG0554",291,218,305,356,305,346,260,366,384,352
"COG0555",2,76,15,1,6,6,4,16,0,18
"COG0556",858,373,544,820,696,767,657,552,835,806
"COG0557",487,456,290,503,460,317,682,307,380,500
"COG0558",233,119,323,270,295,263,177,307,282,270
"COG0559",594,1001,603,520,513,535,284,620,476,546
"COG0560",121,272,180,141,168,167,293,195,150,153
"COG0561",87,148,110,94,175,101,79,132,61,119
"COG0562",31,6,11,46,32,29,16,7,18,27
"COG0563",214,133,176,233,190,255,293,208,253,214
"COG0564",698,439,430,583,592,549,839,417,644,667
"COG0565",234,133,123,246,161,210,125,118,186,201
"COG0566",487,203,293,535,439,426,492,284,441,443
"COG0567",790,495,362,717,551,720,910,395,939,925
"COG0568",1081,637,660,1149,926,855,840,645,1006,1056
"COG0569",392,274,350,435,334,264,282,233,340,282
"COG0571",209,131,155,279,171,201,261,150,232,252
"COG0572",66,15,96,34,76,45,62,81,43,31
"COG0573",307,212,21,354,167,414,22,47,56,79
"COG0574",569,406,848,614,750,761,471,919,782,556
"COG0575",203,114,175,221,178,217,293,156,255,205
"COG0576",220,122,203,273,220,257,245,212,258,260
"COG0577",468,342,494,541,497,569,435,490,547,490
"COG0578",139,350,127,184,146,116,207,144,188,159
"COG0579",237,138,262,234,248,142,142,244,116,210
"COG0580",92,18,121,156,127,154,54,146,117,125
"COG0581",291,187,52,363,186,379,24,48,51,68
"COG0582",779,1272,680,448,825,348,558,752,331,586
"COG0583",719,3696,838,480,1274,438,1300,684,405,646
"COG0584",216,262,315,247,227,252,194,322,306,235
"COG0585",31,81,114,26,85,77,65,108,17,16
"COG0586",65,95,39,95,76,52,22,66,41,48
"COG0587",1351,855,1053,1436,1237,1191,1331,1050,1459,1397
"COG0588",177,41,142,171,142,208,121,125,269,195
"COG0589",70,365,202,74,174,137,142,225,69,93
"COG0590",142,100,140,146,102,172,138,148,193,134
"COG0591",345,996,935,536,825,716,723,1010,619,381
"COG0592",447,221,402,501,416,470,358,403,558,533
"COG0593",651,354,499,734,575,621,564,525,769,732
"COG0594",24,49,36,11,25,18,69,21,22,22
"COG0595",461,187,208,437,388,332,209,218,302,419
"COG0596",1835,1770,2010,1972,1731,1888,2001,1908,1812,2053
"COG0597",134,149,128,131,102,114,118,171,131,172
"COG0598",11,256,13,6,56,7,7,45,9,1
"COG0599",38,38,62,51,34,49,85,75,26,43
"COG0600",362,472,349,267,283,266,254,320,221,299
"COG0601",490,613,727,393,446,533,385,696,411,499
"COG0602",116,94,159,158,159,106,112,168,73,124
"COG0603",104,130,143,142,115,113,110,161,84,86
"COG0604",842,1302,969,847,847,942,824,1036,847,925
"COG0605",81,129,76,80,121,99,69,121,169,105
"COG0606",27,340,76,11,89,18,109,63,13,46
"COG0607",311,219,400,345,325,349,457,313,368,328
"COG0608",243,319,330,215,304,330,499,387,243,398
"COG0609",81,377,81,31,98,73,111,116,196,75
"COG0610",93,233,87,44,245,38,62,66,64,64
"COG0611",235,100,189,305,204,215,286,220,244,273
"COG0612",447,504,500,497,536,426,814,524,567,522
"COG0613",100,84,119,75,120,104,85,138,48,55
"COG0614",137,291,204,96,167,172,169,256,140,94
"COG0615",35,22,78,45,54,57,87,61,48,57
"COG0616",419,250,268,387,356,327,361,273,437,412
"COG0617",658,341,467,671,571,554,609,391,699,640
"COG0618",49,17,71,105,64,135,87,66,131,80
"COG0619",83,6,13,66,40,30,1,7,34,42
"COG0620",133,206,354,86,206,140,164,320,206,132
"COG0621",800,501,742,896,707,730,687,818,810,758
"COG0622",26,26,40,23,29,27,52,32,23,16
"COG0623",300,195,181,343,227,282,237,200,332,312
"COG0624",849,865,1104,788,881,938,769,1122,886,819
"COG0625",740,1030,546,722,569,360,336,337,371,463
"COG0626",661,377,459,611,520,568,609,558,543,566
"COG0627",49,203,62,34,40,56,82,54,35,65
"COG0628",141,307,189,171,202,227,296,267,227,247
"COG0629",201,162,120,220,176,163,176,145,194,185
"COG0630",14,127,30,43,24,74,0,30,21,22
"COG0631",54,50,37,26,51,88,103,48,36,51
"COG0632",75,100,107,94,107,80,132,103,69,86
"COG0633",268,37,98,238,212,149,66,129,112,217
"COG0634",36,86,41,24,49,63,80,66,47,34
"COG0635",231,309,242,189,247,164,349,240,174,225
"COG0636",58,14,16,35,40,23,66,16,42,23
"COG0637",160,61,119,225,190,121,113,137,151,201
"COG0638",32,1,214,26,147,132,31,253,26,10
"COG0639",199,254,167,114,103,135,203,165,126,140
"COG0640",86,397,139,50,104,53,26,161,27,42
"COG0641",5,7,24,8,15,4,5,11,5,22
"COG0642",2128,7627,2140,1694,3566,1604,1888,1724,1602,1640
"COG0643",50,313,163,22,162,30,47,101,27,31
"COG0644",630,322,845,673,755,827,332,874,630,598
"COG0645",3,27,12,1,16,2,0,3,0,0
"COG0646",383,335,514,379,437,373,129,468,251,320
"COG0647",190,130,146,150,128,246,139,138,214,198
"COG0648",11,3,128,35,86,107,1,122,41,24
"COG0649",356,124,453,363,385,438,275,494,364,313
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",151,323,350,122,234,147,131,405,115,155
"COG0652",473,187,416,474,457,513,511,455,402,438
"COG0653",1091,508,731,1087,814,956,1072,747,1078,1052
"COG0654",942,981,522,761,588,701,797,482,801,889
"COG0655",46,168,31,43,52,25,68,53,42,39
"COG0656",81,190,142,63,105,90,106,138,72,51
"COG0657",355,515,407,358,321,428,200,415,345,485
"COG0658",24,208,55,14,119,11,96,36,15,31
"COG0659",420,730,238,430,396,216,1038,236,187,480
"COG0661",905,646,381,796,626,600,572,401,614,728
"COG0662",298,165,217,268,312,219,262,200,233,318
"COG0663",133,160,96,113,106,127,105,112,120,146
"COG0664",205,644,273,171,239,162,273,264,125,116
"COG0665",2201,1283,2868,2002,2043,2326,3104,2742,2363,2468
"COG0666",340,36,411,94,227,226,628,257,80,101
"COG0667",691,399,853,706,575,739,650,876,686,710
"COG0668",493,1088,554,505,635,562,372,588,533,466
"COG0669",179,82,130,183,119,141,158,112,180,179
"COG0670",205,123,127,165,162,184,179,103,172,194
"COG0671",80,57,122,105,140,115,132,136,124,145
"COG0672",29,143,69,52,55,58,53,88,7,6
"COG0673",1383,332,1844,1513,1413,1714,1096,1782,1641,1645
"COG0674",74,21,322,116,175,319,57,506,201,72
"COG0675",15,86,13,1,39,2,0,12,1,6
"COG0676",11,27,11,2,24,8,31,3,1,7
"COG0677",204,209,192,191,180,243,278,270,246,200
"COG0678",159,128,66,136,141,142,153,51,114,224
"COG0679",220,312,113,166,180,199,152,127,165,188
"COG0680",2,18,9,0,7,0,0,0,0,0
"COG0681",356,150,277,337,285,309,262,313,333,379
"COG0682",336,164,243,303,233,251,286,230,333,314
"COG0683",704,1299,839,568,644,673,403,796,570,653
"COG0684",85,85,152,75,85,90,58,120,118,84
"COG0685",254,212,291,212,227,248,252,300,230,239
"COG0686",210,123,209,225,167,249,302,197,333,259
"COG0687",309,290,430,223,280,330,369,390,306,314
"COG0688",167,121,157,136,132,185,185,177,190,171
"COG0689",103,118,176,103,117,173,88,176,149,124
"COG0690",28,32,19,39,25,20,39,19,27,25
"COG0691",159,100,120,181,147,158,143,135,169,177
"COG0692",62,55,17,64,45,76,166,34,125,99
"COG0693",51,253,63,26,103,21,37,83,17,66
"COG0694",220,162,181,230,175,200,184,166,243,246
"COG0695",137,268,87,139,173,109,162,92,111,130
"COG0696",219,179,132,223,161,132,392,157,124,230
"COG0697",2489,1260,1874,2189,1766,2365,2340,1750,2512,2504
"COG0698",87,23,87,112,71,106,69,72,140,112
"COG0699",19,22,10,0,8,15,16,7,5,9
"COG0700",7,99,13,4,17,1,23,13,2,7
"COG0701",20,115,49,39,58,23,17,44,26,22
"COG0702",542,415,336,481,404,483,500,484,481,432
"COG0703",243,82,129,236,145,177,161,147,228,221
"COG0704",133,109,201,183,178,264,20,275,40,31
"COG0705",130,151,270,184,183,163,157,185,127,155
"COG0706",565,353,420,607,456,614,598,408,718,637
"COG0707",357,162,257,351,313,317,344,275,383,390
"COG0708",320,215,240,316,257,279,376,251,342,354
"COG0709",260,273,130,224,191,65,73,84,75,96
"COG0710",17,2,77,11,38,36,3,86,9,15
"COG0711",407,96,151,287,261,250,305,144,303,274
"COG0712",245,72,158,224,149,208,261,168,256,214
"COG0713",98,36,113,77,70,88,94,119,75,69
"COG0714",788,704,741,774,914,741,651,719,770,909
"COG0715",268,735,231,157,220,126,82,220,88,171
"COG0716",94,22,15,68,74,64,75,2,55,54
"COG0717",183,125,154,244,177,194,117,160,225,215
"COG0718",80,50,63,90,67,48,40,43,35,51
"COG0719",830,429,754,884,671,899,636,753,877,775
"COG0720",128,37,82,137,96,71,147,76,98,99
"COG0721",102,58,57,90,73,84,74,56,90,112
"COG0722",159,188,128,188,139,82,255,112,113,171
"COG0723",198,100,160,186,191,191,157,169,230,183
"COG0724",130,2,47,139,55,77,80,29,33,71
"COG0725",24,77,77,35,44,48,31,48,18,31
"COG0726",327,245,523,287,365,364,518,536,359,343
"COG0727",22,3,19,19,33,13,57,39,13,17
"COG0728",458,269,295,506,403,447,369,309,485,495
"COG0729",17,269,58,9,49,10,1,73,7,4
"COG0730",618,307,290,557,456,606,463,353,591,612
"COG0731",15,0,73,17,35,65,2,103,11,9
"COG0732",45,169,43,17,113,20,24,49,31,27
"COG0733",237,252,199,231,236,172,158,184,343,204
"COG0735",347,163,156,351,285,329,217,173,377,398
"COG0736",85,37,66,92,71,96,84,78,109,109
"COG0737",145,411,232,198,146,141,228,210,185,113
"COG0738",48,46,71,37,81,34,153,34,24,65
"COG0739",806,792,750,863,753,816,1107,783,1057,889
"COG0740",364,154,213,385,381,277,245,210,269,362
"COG0741",546,965,521,520,501,573,620,501,586,604
"COG0742",173,78,125,205,151,172,196,111,177,199
"COG0743",362,158,289,329,271,264,334,282,385,301
"COG0744",252,476,205,209,300,179,137,190,163,160
"COG0745",993,1585,588,952,1048,566,551,366,513,530
"COG0746",55,67,121,71,73,86,199,90,53,93
"COG0747",727,1177,994,624,699,729,594,978,518,621
"COG0748",20,6,24,12,46,27,54,22,92,44
"COG0749",1062,854,523,896,894,1055,922,772,1149,1292
"COG0750",402,237,560,420,462,518,372,547,505,412
"COG0751",537,353,280,440,403,328,449,318,328,425
"COG0752",188,156,134,173,176,89,118,85,101,95
"COG0753",20,340,53,0,106,8,0,56,1,0
"COG0754",3,52,21,2,10,2,0,6,3,0
"COG0755",396,137,258,381,273,371,404,272,390,386
"COG0756",131,78,73,137,112,149,164,104,163,164
"COG0757",149,65,133,160,124,166,168,132,185,155
"COG0758",29,203,76,13,91,17,88,76,21,30
"COG0759",71,36,42,59,64,64,61,44,72,54
"COG0760",458,675,543,566,492,326,619,369,501,382
"COG0761",365,147,206,344,286,306,247,216,351,339
"COG0762",110,28,59,119,73,79,95,51,77,88
"COG0763",336,165,229,349,228,300,347,207,408,376
"COG0764",279,203,272,313,235,312,353,294,383,325
"COG0765",413,201,365,335,327,486,411,336,396,442
"COG0766",448,205,298,459,368,407,331,298,491,509
"COG0767",59,55,29,65,61,89,87,39,90,102
"COG0768",1208,557,840,1315,1052,759,761,539,999,924
"COG0769",588,256,319,613,455,479,584,352,599,574
"COG0770",261,241,236,319,274,243,374,214,341,345
"COG0771",455,218,259,456,376,367,444,251,432,438
"COG0772",745,359,508,857,682,758,761,516,863,789
"COG0773",570,372,433,651,501,485,690,406,656,661
"COG0774",314,167,251,348,280,188,214,164,271,237
"COG0775",62,139,106,66,99,75,112,86,81,97
"COG0776",140,97,109,160,122,200,245,168,250,251
"COG0777",316,187,279,312,282,283,316,300,315,319
"COG0778",177,276,239,200,195,380,339,342,506,339
"COG0779",72,54,70,102,68,49,64,66,74,87
"COG0780",83,82,81,93,82,64,48,88,97,78
"COG0781",147,97,109,177,138,128,176,97,150,163
"COG0782",134,164,143,192,183,182,169,133,164,206
"COG0783",21,99,15,8,28,7,14,22,4,6
"COG0784",339,3681,826,129,1335,189,347,501,131,178
"COG0785",167,183,76,166,156,181,61,78,127,160
"COG0786",100,12,3,82,65,15,1,10,16,57
"COG0787",224,151,175,315,231,211,286,141,229,262
"COG0788",92,137,81,127,116,52,102,92,27,84
"COG0789",162,641,176,149,237,161,188,168,165,160
"COG0790",220,184,277,97,172,90,309,193,68,93
"COG0791",224,128,73,214,114,135,170,62,155,231
"COG0792",7,35,20,4,31,3,20,27,2,7
"COG0793",804,479,627,769,753,684,746,659,781,762
"COG0794",267,163,238,264,223,269,334,209,347,297
"COG0795",511,311,428,564,441,356,455,272,418,418
"COG0796",78,144,105,79,95,58,82,130,52,79
"COG0797",50,104,53,42,45,44,42,58,47,54
"COG0798",23,182,51,77,47,18,6,42,8,19
"COG0799",133,59,108,141,100,103,113,112,144,130
"COG0800",104,98,40,76,77,51,111,48,50,81
"COG0801",150,118,131,208,133,171,273,122,194,187
"COG0802",125,67,114,168,117,147,163,105,153,160
"COG0803",264,96,51,164,155,144,117,48,91,154
"COG0804",225,146,141,154,192,97,4,133,12,143
"COG0805",332,136,229,278,270,294,279,277,293,301
"COG0806",86,90,92,123,87,89,157,95,116,136
"COG0807",334,210,166,315,232,400,235,253,486,453
"COG0809",237,169,215,237,208,204,287,199,293,196
"COG0810",73,98,75,86,74,103,150,96,196,136
"COG0811",363,457,286,406,358,346,499,330,549,513
"COG0812",278,159,242,356,249,258,285,225,377,318
"COG0813",7,51,3,8,10,18,5,1,12,15
"COG0814",25,0,3,1,9,9,24,0,2,1
"COG0815",555,358,322,564,382,431,387,411,520,555
"COG0816",160,67,107,190,132,146,148,88,164,154
"COG0817",74,81,78,67,90,73,115,85,77,83
"COG0818",30,35,28,37,27,17,79,30,11,20
"COG0819",60,38,21,38,45,21,44,33,27,46
"COG0820",241,199,216,296,219,266,375,193,218,258
"COG0821",395,187,273,413,286,367,304,295,454,409
"COG0822",157,43,143,108,131,79,65,104,84,65
"COG0823",375,273,865,447,510,556,391,837,651,478
"COG0824",321,365,288,289,257,262,494,284,333,357
"COG0825",330,155,365,350,306,338,398,325,352,353
"COG0826",24,32,79,2,46,29,8,83,11,8
"COG0827",38,31,31,4,23,15,5,27,34,21
"COG0828",63,43,19,68,35,37,48,23,64,67
"COG0829",115,78,36,86,95,57,0,62,8,59
"COG0830",79,61,40,90,72,61,0,49,7,54
"COG0831",29,10,17,17,16,24,2,28,3,30
"COG0832",48,26,33,36,29,14,1,27,0,18
"COG0833",0,11,0,0,1,0,0,0,0,0
"COG0834",459,590,483,438,485,568,501,419,471,594
"COG0835",21,127,61,7,64,11,17,22,8,6
"COG0836",243,160,216,224,217,173,240,201,208,208
"COG0837",154,54,42,121,86,65,105,26,76,109
"COG0838",135,71,134,123,82,68,75,85,88,75
"COG0839",151,47,192,158,136,182,146,168,141,149
"COG0840",218,1867,604,39,833,66,73,181,87,62
"COG0841",1455,3742,1373,1280,1578,1340,1721,1154,1677,1667
"COG0842",346,340,408,310,433,340,321,468,353,324
"COG0843",733,652,607,728,609,763,1031,659,803,679
"COG0845",806,2228,816,719,1096,578,663,743,720,761
"COG0846",110,124,135,98,94,88,90,153,100,74
"COG0847",339,269,244,305,352,314,494,233,367,377
"COG0848",126,156,146,132,150,128,167,148,160,157
"COG0849",237,253,267,280,268,279,364,282,357,289
"COG0850",48,67,17,43,32,7,0,14,2,26
"COG0851",18,13,6,28,28,5,0,7,2,18
"COG0852",154,40,224,177,144,208,119,207,161,156
"COG0853",16,45,11,33,14,27,27,13,19,33
"COG0854",241,133,126,229,155,186,258,113,217,249
"COG0855",258,371,77,626,215,157,104,98,111,190
"COG0856",5,0,15,6,7,12,0,6,5,1
"COG0857",92,44,39,94,90,22,40,44,19,55
"COG0858",126,68,97,139,95,113,135,81,114,142
"COG0859",490,190,645,419,453,536,491,586,532,490
"COG0860",168,227,157,214,159,150,288,145,238,220
"COG0861",233,56,76,187,168,174,114,128,158,205
"COG0863",334,213,216,279,431,383,207,356,392,491
"COG0864",1,6,14,0,6,8,0,12,3,0
"COG1001",16,120,169,7,92,62,74,186,47,24
"COG1002",50,386,76,35,130,62,32,104,59,51
"COG1003",902,299,476,981,759,726,732,485,843,747
"COG1004",492,347,399,535,544,456,324,402,501,497
"COG1005",307,159,399,358,331,428,240,480,328,261
"COG1006",8,41,22,9,14,10,11,11,11,14
"COG1007",280,155,346,274,321,527,386,560,438,415
"COG1008",557,233,515,601,486,555,408,504,475,479
"COG1009",517,820,649,630,567,456,327,474,361,339
"COG1010",117,47,65,132,107,47,31,64,25,76
"COG1011",441,350,491,384,373,403,439,471,469,385
"COG1012",2486,2574,2733,2345,2210,2782,3610,2708,2859,2770
"COG1013",53,28,282,117,158,210,29,294,113,41
"COG1014",190,457,547,260,284,347,90,527,341,160
"COG1015",10,67,21,37,28,35,94,17,46,29
"COG1017",1,87,4,0,7,0,0,3,0,2
"COG1018",105,655,169,56,202,76,265,111,44,73
"COG1019",10,0,57,8,33,28,3,64,5,2
"COG1020",95,135,46,21,92,53,286,40,19,82
"COG1021",5,79,9,3,9,3,3,7,2,7
"COG1022",645,545,595,666,560,660,461,589,734,568
"COG1023",6,3,10,5,11,10,2,13,8,14
"COG1024",1738,2554,2096,1698,1528,1930,1877,1933,2007,1755
"COG1025",57,80,126,52,139,59,41,108,45,33
"COG1026",94,21,56,104,63,76,209,60,140,145
"COG1027",4,8,63,0,40,31,46,116,1,1
"COG1028",3973,4373,4500,4065,3627,4305,3433,4327,4392,4095
"COG1029",11,15,11,11,8,15,22,7,7,16
"COG1030",7,98,122,44,59,66,0,141,62,34
"COG1031",14,0,23,15,10,36,0,16,10,14
"COG1032",241,121,1193,292,781,431,272,1274,112,327
"COG1033",771,273,1057,920,809,1183,1109,947,949,866
"COG1034",390,230,328,366,308,417,510,355,458,389
"COG1035",15,4,99,23,43,33,1,120,9,8
"COG1036",6,7,3,3,1,0,18,1,3,4
"COG1038",79,495,35,71,56,95,112,37,119,158
"COG1039",3,0,2,2,6,9,0,3,0,8
"COG1040",11,115,43,6,51,2,46,41,6,26
"COG1041",16,0,18,18,9,50,8,22,6,10
"COG1042",143,228,430,79,248,268,300,451,73,143
"COG1043",226,112,180,242,185,209,185,158,305,271
"COG1044",312,163,227,332,238,256,328,244,359,316
"COG1045",185,106,130,182,149,175,124,133,174,160
"COG1047",33,147,133,43,95,77,110,159,27,39
"COG1048",593,594,781,631,654,513,234,568,467,404
"COG1049",427,259,129,448,351,226,618,77,351,441
"COG1051",77,88,102,94,75,97,113,139,123,85
"COG1052",412,350,333,366,372,399,482,381,425,416
"COG1053",980,477,1082,1032,844,1191,826,1080,1341,1065
"COG1054",294,150,166,391,215,315,313,183,377,362
"COG1055",94,140,265,139,199,225,194,244,172,145
"COG1056",3,11,36,12,17,29,1,43,6,1
"COG1057",190,73,141,223,120,192,126,132,197,218
"COG1058",260,60,182,268,185,249,172,192,275,231
"COG1059",1,0,0,2,1,0,0,0,0,0
"COG1060",76,10,459,171,294,330,90,473,166,91
"COG1061",480,192,148,439,671,269,254,100,270,557
"COG1062",103,396,331,120,207,199,104,318,114,144
"COG1063",246,243,481,265,302,369,264,536,301,235
"COG1064",96,135,220,90,183,143,176,296,198,155
"COG1066",175,252,146,223,165,134,238,143,113,160
"COG1067",29,65,79,33,88,60,2,71,28,17
"COG1069",30,12,36,7,15,17,17,52,10,18
"COG1070",266,160,88,244,166,105,70,69,139,176
"COG1071",416,237,427,469,363,547,493,448,497,446
"COG1072",10,6,4,5,5,21,20,6,23,18
"COG1073",331,210,331,296,343,340,359,261,385,297
"COG1074",304,406,215,303,244,391,480,301,250,400
"COG1075",53,180,67,55,77,38,16,69,50,27
"COG1076",100,123,123,88,116,86,153,117,93,73
"COG1077",361,176,296,377,337,376,299,250,404,408
"COG1078",80,23,64,86,76,96,112,135,42,120
"COG1079",154,152,199,113,124,195,206,189,196,107
"COG1080",62,69,56,81,51,75,59,39,63,65
"COG1082",245,68,316,249,237,295,164,292,279,305
"COG1083",179,30,129,153,153,165,230,112,186,173
"COG1084",8,0,18,16,4,35,6,11,8,7
"COG1085",35,4,118,14,80,57,29,129,27,29
"COG1086",264,331,281,245,272,242,450,315,304,262
"COG1087",184,144,132,209,138,155,201,133,187,195
"COG1088",308,156,288,281,319,251,263,335,269,323
"COG1089",318,112,229,356,309,280,407,247,293,275
"COG1090",84,40,68,115,81,153,157,89,138,125
"COG1091",157,133,190,179,165,166,201,192,180,198
"COG1092",63,415,72,18,91,37,143,57,17,54
"COG1093",7,0,82,11,40,50,3,100,8,9
"COG1094",10,0,44,14,31,42,6,68,6,6
"COG1095",8,0,52,9,30,36,4,62,7,5
"COG1096",1,0,24,7,14,23,1,26,1,2
"COG1097",12,1,84,15,61,32,6,106,7,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,5,6,3,2,4,2,3,2,7
"COG1100",323,0,59,249,205,125,119,57,52,141
"COG1101",0,0,0,2,0,0,0,1,0,0
"COG1102",4,3,48,8,37,33,0,70,1,6
"COG1104",349,228,336,395,395,320,198,336,298,315
"COG1105",2,26,9,1,4,1,0,6,1,2
"COG1106",0,3,0,0,4,2,0,0,0,0
"COG1107",0,0,0,0,1,1,0,0,0,0
"COG1108",324,199,115,267,230,299,242,122,229,293
"COG1109",1037,601,923,1008,899,988,1017,913,1061,970
"COG1111",14,1,125,28,66,85,22,132,21,19
"COG1112",201,213,118,117,123,168,236,99,122,115
"COG1113",0,2,0,0,0,1,0,0,0,0
"COG1114",1,7,3,0,4,1,33,10,1,0
"COG1115",207,486,267,262,267,290,310,286,417,260
"COG1116",193,452,153,105,149,87,70,174,59,127
"COG1117",199,167,36,229,123,273,15,47,45,83
"COG1118",5,81,8,6,4,8,0,22,3,2
"COG1119",67,4,90,61,102,37,33,67,9,34
"COG1120",24,215,48,14,68,44,66,63,39,40
"COG1121",339,162,80,241,223,258,196,100,189,242
"COG1122",113,46,62,136,99,62,18,46,46,83
"COG1123",553,680,296,418,323,374,440,256,335,550
"COG1124",0,5,0,1,1,0,1,2,1,2
"COG1125",7,66,11,6,10,7,0,11,4,3
"COG1126",208,188,195,171,146,176,101,143,141,138
"COG1127",121,77,43,101,81,68,98,21,83,109
"COG1129",274,134,276,175,166,260,418,231,273,286
"COG1131",694,413,866,713,803,910,713,852,715,667
"COG1132",1853,1324,1554,1800,1607,1557,2075,1492,1636,1671
"COG1133",132,12,97,144,115,146,115,83,139,173
"COG1134",37,111,67,56,38,34,32,61,27,46
"COG1135",12,88,59,4,28,11,1,67,5,3
"COG1136",452,270,514,554,478,506,365,549,492,436
"COG1137",255,118,182,264,211,241,269,198,275,293
"COG1138",513,309,534,611,400,586,386,506,735,559
"COG1139",8,13,94,2,26,7,0,68,2,1
"COG1140",1,25,19,0,10,7,0,22,0,0
"COG1141",24,0,1,25,15,6,4,1,6,11
"COG1142",61,2,14,90,46,19,3,10,14,45
"COG1143",141,48,215,162,155,195,128,220,182,152
"COG1144",0,0,8,0,3,0,0,8,0,0
"COG1145",78,189,117,49,62,39,78,97,19,33
"COG1146",141,184,225,143,165,204,196,240,165,173
"COG1148",1,0,75,1,29,7,0,93,0,0
"COG1150",1,0,4,0,3,4,0,4,0,0
"COG1151",0,4,0,0,0,0,0,0,1,0
"COG1153",0,0,2,1,0,3,0,2,0,1
"COG1154",580,354,314,547,434,495,604,404,663,589
"COG1155",23,1,190,24,95,94,6,247,36,8
"COG1156",14,0,109,22,64,75,3,136,24,9
"COG1157",68,186,79,46,76,48,66,63,49,59
"COG1158",350,258,377,468,322,462,440,365,614,478
"COG1159",203,137,146,188,145,133,225,100,191,210
"COG1160",340,341,277,386,267,289,282,243,318,305
"COG1161",47,37,31,84,57,38,80,30,11,40
"COG1162",119,89,84,152,119,85,224,82,111,132
"COG1163",11,0,68,11,37,69,3,108,13,5
"COG1164",100,146,209,111,146,180,57,221,171,113
"COG1165",146,16,84,174,141,64,98,83,46,117
"COG1166",234,152,66,196,181,57,3,27,25,115
"COG1167",137,510,195,106,141,109,210,172,145,153
"COG1168",39,97,64,33,81,60,67,69,56,61
"COG1169",152,11,61,127,106,42,72,82,35,92
"COG1171",487,349,536,493,495,495,548,532,586,511
"COG1172",328,70,259,214,207,311,458,257,353,336
"COG1173",475,576,725,422,459,477,411,704,347,447
"COG1174",21,109,15,6,16,6,0,25,6,9
"COG1175",662,269,476,445,436,609,601,477,592,469
"COG1176",314,213,392,214,239,314,391,359,279,311
"COG1177",252,214,298,174,213,264,271,293,249,276
"COG1178",663,403,495,613,488,663,543,528,766,756
"COG1179",14,33,24,3,25,8,48,12,0,14
"COG1180",4,8,77,0,45,15,0,104,0,3
"COG1181",283,173,264,358,285,325,369,278,370,376
"COG1182",28,112,12,37,53,42,96,8,70,52
"COG1183",191,169,246,205,156,226,254,216,222,226
"COG1184",5,6,7,0,7,5,10,9,0,1
"COG1185",733,348,556,698,600,693,697,512,849,779
"COG1186",401,282,282,462,350,313,379,275,398,402
"COG1187",208,362,154,219,213,186,429,153,240,233
"COG1188",16,46,17,11,19,14,41,21,9,30
"COG1189",86,22,64,84,79,53,3,59,46,67
"COG1190",284,112,282,374,307,299,312,244,349,335
"COG1191",49,65,57,28,39,27,34,40,25,47
"COG1192",356,1069,347,421,330,422,266,363,437,374
"COG1193",225,23,80,196,187,98,112,79,67,128
"COG1194",294,180,218,309,251,328,373,218,447,386
"COG1195",260,190,172,297,206,166,132,104,182,160
"COG1196",629,386,446,669,592,853,405,783,818,808
"COG1197",680,566,582,750,605,577,838,544,695,725
"COG1198",810,413,518,772,655,655,766,494,845,740
"COG1199",200,392,303,239,263,270,382,268,136,163
"COG1200",675,362,499,713,624,602,666,435,750,689
"COG1201",379,370,428,285,434,349,14,460,220,233
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",8,54,18,2,43,2,2,32,2,0
"COG1204",43,24,238,34,136,166,46,250,24,21
"COG1205",19,27,22,5,28,40,7,35,9,21
"COG1206",119,103,63,87,71,52,10,57,37,79
