"","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0523",99,105,122,147,387,195,416,174,54,65
"COG0524",786,673,708,722,786,596,605,586,801,834
"COG0525",748,768,802,855,995,649,804,1010,831,851
"COG0526",895,996,999,789,891,853,903,911,1011,1007
"COG0527",586,401,575,459,509,426,420,458,573,586
"COG0528",194,185,154,135,178,153,180,157,192,138
"COG0529",130,131,120,115,133,157,187,145,128,103
"COG0530",153,151,143,136,158,293,297,225,245,223
"COG0531",587,498,466,120,156,412,249,284,488,106
"COG0532",673,620,713,698,753,362,570,686,712,658
"COG0533",234,202,271,272,320,233,347,407,382,556
"COG0534",494,567,540,634,588,716,460,538,526,758
"COG0535",297,295,357,165,187,229,218,200,274,151
"COG0536",250,296,261,424,377,289,288,377,276,428
"COG0537",225,188,224,251,227,182,178,187,213,241
"COG0538",234,230,246,382,433,155,352,505,222,491
"COG0539",441,436,449,564,640,329,546,570,418,600
"COG0540",384,332,399,361,421,171,201,297,291,260
"COG0541",469,399,468,409,491,289,352,448,461,429
"COG0542",656,783,692,896,1145,811,1354,822,681,714
"COG0543",189,178,161,52,43,110,99,60,151,21
"COG0544",315,388,349,452,525,303,390,445,291,437
"COG0545",123,150,102,101,145,140,170,95,88,113
"COG0546",251,235,329,310,244,221,368,218,227,297
"COG0547",335,279,346,365,302,250,396,246,300,323
"COG0548",270,241,281,332,299,262,238,217,262,307
"COG0549",131,115,71,24,25,54,66,71,97,7
"COG0550",647,703,693,933,963,618,739,917,651,1014
"COG0551",51,86,102,76,67,163,152,90,59,151
"COG0552",369,269,368,297,349,246,316,326,313,308
"COG0553",369,236,385,341,227,308,490,573,279,264
"COG0554",279,300,311,393,357,211,139,243,192,286
"COG0555",30,18,19,4,3,17,23,2,17,1
"COG0556",509,556,599,817,871,437,573,862,535,1010
"COG0557",349,361,362,429,421,318,533,272,309,408
"COG0558",342,334,324,211,257,223,220,298,348,253
"COG0559",643,615,602,558,518,449,325,467,534,533
"COG0560",261,180,183,177,101,139,143,180,206,114
"COG0561",118,99,116,173,154,42,152,160,85,23
"COG0562",3,4,9,35,37,5,9,19,5,29
"COG0563",219,196,186,214,231,128,134,150,128,157
"COG0564",387,419,432,669,713,460,465,530,390,664
"COG0565",111,107,143,208,203,128,184,188,125,169
"COG0566",276,321,283,379,502,368,532,453,306,377
"COG0567",376,303,417,767,822,394,345,618,322,846
"COG0568",643,676,735,1006,1087,753,1004,924,643,1138
"COG0569",340,377,310,427,461,320,331,459,348,468
"COG0571",181,160,187,226,246,142,175,309,155,270
"COG0572",102,86,68,39,50,91,103,59,99,32
"COG0573",29,40,72,84,260,40,129,63,31,274
"COG0574",962,881,961,615,733,647,430,815,922,630
"COG0575",138,207,167,192,256,167,251,216,181,243
"COG0576",177,165,220,216,237,162,182,205,184,255
"COG0577",436,508,381,368,562,688,771,509,523,367
"COG0578",162,119,106,173,156,145,141,166,149,321
"COG0579",303,217,240,83,251,206,262,127,268,166
"COG0580",186,108,171,115,99,71,67,120,196,332
"COG0581",33,53,68,92,250,59,107,56,26,159
"COG0582",791,609,630,592,496,1492,1135,436,785,587
"COG0583",786,679,601,708,412,1925,1674,473,499,508
"COG0584",292,324,262,253,198,290,169,237,266,282
"COG0585",133,80,107,17,25,71,61,59,95,8
"COG0586",110,49,93,41,56,44,95,50,82,68
"COG0587",1024,1208,1083,1346,1331,1099,1133,1410,1236,1227
"COG0588",133,144,146,212,212,99,104,229,134,190
"COG0589",271,141,166,126,80,254,161,60,201,66
"COG0590",164,144,131,176,163,126,133,164,159,113
"COG0591",976,1111,706,409,375,1191,999,639,916,436
"COG0592",451,392,430,510,510,311,354,465,396,614
"COG0593",444,532,517,641,735,465,476,601,435,839
"COG0594",42,25,31,25,12,51,33,9,35,19
"COG0595",200,177,313,335,508,225,301,369,213,320
"COG0596",1803,2192,2110,1895,1637,1855,1682,1765,2042,1822
"COG0597",116,109,103,136,148,119,148,122,124,117
"COG0598",28,16,49,4,6,67,33,11,33,4
"COG0599",50,68,53,24,29,100,65,20,65,33
"COG0600",402,335,384,278,291,337,205,276,309,336
"COG0601",682,826,758,485,423,477,365,444,751,289
"COG0602",181,142,137,104,117,111,166,147,160,119
"COG0603",193,109,168,65,119,85,176,120,150,63
"COG0604",699,681,695,689,559,913,588,804,1039,948
"COG0605",88,59,110,93,79,131,103,73,127,121
"COG0606",93,64,92,35,15,98,84,5,80,37
"COG0607",337,393,345,311,298,418,388,270,326,468
"COG0608",398,297,406,265,220,233,376,161,347,311
"COG0609",75,107,73,57,33,139,259,56,70,17
"COG0610",120,50,101,33,55,332,402,58,87,108
"COG0611",215,132,206,207,209,137,200,218,207,237
"COG0612",448,601,462,309,376,905,819,358,544,367
"COG0613",127,100,157,54,102,75,103,58,121,40
"COG0614",106,219,292,84,100,175,191,119,295,58
"COG0615",75,54,70,38,35,47,49,80,80,36
"COG0616",241,271,311,387,373,316,348,328,249,536
"COG0617",412,477,474,646,684,488,587,698,435,669
"COG0618",99,98,50,71,89,62,64,137,94,100
"COG0619",14,9,29,37,91,15,103,55,19,22
"COG0620",377,373,443,184,166,257,174,141,401,64
"COG0621",799,753,760,720,801,571,694,726,790,756
"COG0622",27,65,52,22,17,21,10,14,41,15
"COG0623",174,176,211,321,320,145,211,274,180,343
"COG0624",1051,1150,1087,991,823,927,590,781,1140,997
"COG0625",449,579,511,691,619,619,744,425,445,653
"COG0626",575,545,485,476,671,412,524,577,579,684
"COG0627",66,53,43,42,25,80,62,27,52,46
"COG0628",294,292,281,229,249,299,357,230,294,190
"COG0629",108,136,156,166,191,164,188,221,139,233
"COG0630",30,51,31,47,64,32,35,115,51,5
"COG0631",73,67,75,17,47,183,112,99,66,28
"COG0632",101,103,102,71,97,118,162,62,114,61
"COG0633",89,107,107,327,250,96,165,316,110,169
"COG0634",70,93,62,51,33,72,45,61,82,14
"COG0635",216,233,205,163,210,289,336,145,251,134
"COG0636",14,17,19,22,39,38,63,27,21,26
"COG0637",128,126,117,158,175,180,276,200,137,264
"COG0638",356,177,281,16,29,69,32,120,278,5
"COG0639",88,107,78,106,71,183,137,155,165,116
"COG0640",194,133,176,40,43,116,162,51,165,20
"COG0641",22,24,24,15,19,37,22,11,15,9
"COG0642",1722,1503,1702,1508,1685,3151,2856,1016,987,1179
"COG0643",106,82,83,24,44,306,242,61,65,30
"COG0644",1040,750,881,588,720,597,695,835,968,513
"COG0645",10,12,9,0,0,3,32,1,7,5
"COG0646",457,538,503,334,430,345,366,334,505,165
"COG0647",131,143,114,236,203,95,79,209,119,199
"COG0648",141,101,141,23,43,36,36,73,156,24
"COG0649",462,419,406,300,468,291,283,433,436,309
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",398,361,387,190,106,168,98,47,231,165
"COG0652",487,412,477,359,488,399,506,454,445,436
"COG0653",707,782,776,950,1036,694,866,873,698,1248
"COG0654",492,528,528,909,811,579,622,660,504,919
"COG0655",37,51,44,31,23,68,59,23,29,56
"COG0656",115,143,94,39,62,121,94,65,129,58
"COG0657",354,483,371,289,315,425,329,271,404,384
"COG0658",54,59,66,26,13,148,104,15,68,69
"COG0659",282,262,235,221,308,475,589,215,231,258
"COG0661",339,268,458,668,895,469,815,921,375,766
"COG0662",206,232,240,331,369,213,252,447,218,263
"COG0663",79,105,103,168,106,119,93,126,94,172
"COG0664",276,321,242,136,140,258,356,221,253,76
"COG0665",2825,2957,2896,3011,2487,2029,1256,2288,2735,2295
"COG0666",393,550,369,118,130,331,322,183,472,138
"COG0667",833,928,892,666,631,645,571,587,939,746
"COG0668",511,515,554,406,550,671,668,584,630,673
"COG0669",114,114,125,143,178,121,129,128,116,169
"COG0670",72,130,122,226,232,112,131,182,109,277
"COG0671",142,111,122,118,106,78,104,180,147,115
"COG0672",99,91,62,24,21,177,52,31,52,70
"COG0673",1743,2131,1832,1548,1646,1328,1347,1353,1888,1788
"COG0674",532,527,428,144,144,249,174,291,564,124
"COG0675",17,16,16,1,4,75,41,6,10,1
"COG0676",6,4,4,2,5,45,28,9,0,0
"COG0677",254,192,272,184,235,113,259,212,211,244
"COG0678",67,60,72,268,148,98,65,197,55,179
"COG0679",111,114,154,239,242,159,195,133,104,184
"COG0680",2,0,1,0,0,29,12,1,2,0
"COG0681",244,255,307,310,360,221,293,288,255,368
"COG0682",188,233,240,315,334,186,246,241,199,351
"COG0683",825,825,757,732,706,593,460,552,726,617
"COG0684",84,171,152,111,71,153,91,67,127,119
"COG0685",313,334,315,215,195,239,221,190,319,183
"COG0686",205,196,197,253,252,163,121,218,219,331
"COG0687",447,428,386,418,284,313,179,271,388,257
"COG0688",176,172,174,171,156,131,113,177,160,227
"COG0689",184,138,173,157,115,130,133,161,210,126
"COG0690",20,13,24,27,23,33,56,19,13,27
"COG0691",113,127,108,154,151,116,130,141,126,235
"COG0692",28,27,34,83,64,54,62,58,33,107
"COG0693",58,69,57,38,32,174,109,34,62,34
"COG0694",125,190,178,190,230,142,156,276,206,273
"COG0695",65,88,93,163,138,197,178,176,78,120
"COG0696",148,136,137,176,185,200,305,115,128,156
"COG0697",1613,1803,1881,2827,2522,1550,1428,2249,1564,2682
"COG0698",67,76,101,129,103,72,57,93,80,152
"COG0699",7,2,10,2,4,8,11,26,2,1
"COG0700",10,22,9,9,5,49,32,15,25,1
"COG0701",54,61,45,24,24,84,102,24,48,21
"COG0702",355,349,411,420,506,323,617,443,506,523
"COG0703",134,131,143,197,228,131,208,188,117,246
"COG0704",282,118,267,51,146,77,81,85,259,180
"COG0705",204,241,231,164,173,259,229,156,262,267
"COG0706",395,427,416,700,647,403,456,514,406,770
"COG0707",233,249,272,336,360,226,281,280,223,448
"COG0708",151,166,142,220,194,211,276,313,224,342
"COG0709",141,184,133,122,284,107,236,144,109,110
"COG0710",108,72,95,12,20,20,22,49,111,4
"COG0711",135,141,165,239,321,134,201,273,134,276
"COG0712",137,170,150,202,218,155,135,193,139,167
"COG0713",96,94,112,78,85,56,61,114,100,65
"COG0714",720,831,752,1276,1008,684,628,1462,796,704
"COG0715",277,252,264,113,120,231,259,124,241,77
"COG0716",10,14,12,23,52,107,148,59,9,18
"COG0717",123,154,154,243,204,132,148,216,132,221
"COG0718",58,61,70,78,68,49,51,64,61,85
"COG0719",744,760,832,744,987,548,693,916,755,708
"COG0720",95,110,78,48,119,57,167,88,100,72
"COG0721",41,40,53,104,96,44,75,76,46,75
"COG0722",139,144,104,121,124,137,223,87,125,128
"COG0723",189,140,169,178,182,163,150,201,189,256
"COG0724",40,58,32,54,97,74,146,112,42,46
"COG0725",66,75,55,32,19,96,53,18,62,18
"COG0726",566,520,629,435,350,298,172,201,369,247
"COG0727",18,30,26,11,32,38,23,10,24,12
"COG0728",260,278,335,478,518,284,371,416,264,613
"COG0729",51,45,49,1,1,157,143,13,29,4
"COG0730",273,326,374,671,592,426,354,522,319,873
"COG0731",101,56,107,8,20,18,25,53,93,2
"COG0732",38,24,44,12,14,254,237,28,29,22
"COG0733",206,241,154,212,223,263,345,217,183,190
"COG0735",128,167,180,389,320,196,268,318,141,373
"COG0736",101,82,90,110,99,67,57,88,80,110
"COG0737",270,257,147,167,116,215,131,123,261,130
"COG0738",45,36,31,25,32,190,102,23,43,69
"COG0739",735,751,705,922,764,690,736,780,763,892
"COG0740",190,235,251,331,365,229,368,430,213,306
"COG0741",472,554,483,672,549,633,516,438,502,678
"COG0742",117,156,139,201,212,112,141,160,142,235
"COG0743",225,291,266,289,337,132,210,190,150,239
"COG0744",195,216,179,155,282,291,281,256,168,133
"COG0745",523,537,557,736,871,1166,1216,708,523,925
"COG0746",111,135,113,125,81,68,43,109,88,51
"COG0747",869,1324,1133,660,649,753,615,548,1075,391
"COG0748",15,29,26,30,30,21,97,20,18,14
"COG0749",692,786,875,1789,1438,722,844,1441,698,1414
"COG0750",624,475,575,364,428,338,382,423,580,485
"COG0751",256,260,349,457,528,339,407,352,301,404
"COG0752",117,124,160,177,230,129,174,171,105,232
"COG0753",22,17,21,0,1,116,105,16,34,0
"COG0754",3,2,10,0,1,25,20,1,1,1
"COG0755",259,266,247,319,370,200,278,331,241,506
"COG0756",76,106,116,148,113,71,61,253,87,209
"COG0757",113,136,131,160,150,72,87,92,79,117
"COG0758",67,74,86,39,12,100,77,11,104,56
"COG0759",39,33,22,75,74,45,57,62,42,49
"COG0760",547,662,502,500,438,634,557,447,587,563
"COG0761",220,213,224,317,373,242,281,315,210,328
"COG0762",42,45,67,106,96,65,88,81,45,111
"COG0763",197,234,213,329,317,222,301,279,224,352
"COG0764",252,279,237,325,312,246,241,259,272,349
"COG0765",350,373,362,449,438,234,266,546,355,413
"COG0766",304,313,341,457,528,250,337,417,317,555
"COG0767",39,42,58,68,83,127,210,65,38,81
"COG0768",787,839,842,1210,1311,788,944,1071,792,1535
"COG0769",354,320,418,554,611,323,408,501,327,616
"COG0770",141,192,141,194,210,247,383,221,228,478
"COG0771",259,250,306,436,451,295,355,391,243,517
"COG0772",508,553,541,809,797,473,703,729,541,1047
"COG0773",410,412,439,602,583,439,509,450,437,747
"COG0774",263,257,244,287,331,211,238,275,234,308
"COG0775",94,85,65,100,68,171,130,82,98,72
"COG0776",181,187,215,236,236,200,178,174,163,257
"COG0777",284,290,323,325,340,226,245,219,290,321
"COG0778",379,353,358,238,233,297,329,323,414,229
"COG0779",70,78,59,82,75,71,107,61,58,47
"COG0780",64,87,72,51,75,88,129,87,57,65
"COG0781",107,119,111,123,145,87,137,125,100,132
"COG0782",167,153,165,187,146,170,153,126,167,216
"COG0783",15,6,10,4,3,65,41,5,9,6
"COG0784",564,431,468,115,92,1571,1748,243,407,211
"COG0785",94,72,125,174,190,69,73,107,71,101
"COG0786",8,14,14,0,87,20,153,33,6,7
"COG0787",160,180,146,219,256,186,274,186,147,199
"COG0788",85,44,80,39,68,91,141,58,63,66
"COG0789",182,188,191,142,159,369,282,168,190,155
"COG0790",255,306,241,90,103,258,202,144,279,77
"COG0791",45,50,66,101,137,77,122,216,58,202
"COG0792",25,27,23,4,1,24,17,4,25,18
"COG0793",585,727,593,664,728,798,862,562,685,644
"COG0794",197,220,209,258,260,182,169,208,204,371
"COG0795",367,433,396,515,531,415,485,422,427,875
"COG0796",146,88,118,39,80,59,145,75,113,30
"COG0797",54,71,45,62,39,86,66,37,39,31
"COG0798",52,46,31,7,9,79,90,14,33,23
"COG0799",83,97,101,126,140,96,101,109,108,112
"COG0800",56,63,53,107,79,72,108,26,32,36
"COG0801",121,155,115,158,185,143,168,150,118,259
"COG0802",105,116,125,141,151,113,127,155,114,133
"COG0803",44,77,62,84,220,49,213,113,39,26
"COG0804",140,106,176,117,193,85,173,84,189,77
"COG0805",264,213,284,255,331,203,205,271,261,315
"COG0806",95,108,86,90,86,108,127,95,97,87
"COG0807",217,284,261,423,485,294,362,375,251,389
"COG0809",184,221,182,193,242,212,270,214,201,195
"COG0810",99,132,80,87,76,211,171,77,83,131
"COG0811",307,339,266,414,376,440,382,299,287,540
"COG0812",217,239,212,306,311,195,213,293,233,388
"COG0813",2,0,3,26,9,5,8,16,2,6
"COG0814",2,4,5,3,2,5,4,16,2,10
"COG0815",324,335,399,515,572,313,452,425,300,576
"COG0816",73,88,87,152,132,78,108,129,80,130
"COG0817",46,71,44,30,46,96,112,59,96,64
"COG0818",12,15,25,10,11,53,72,21,22,17
"COG0819",12,34,35,7,41,34,98,8,31,16
"COG0820",270,235,228,247,213,203,273,160,278,248
"COG0821",252,298,300,400,427,244,308,358,269,377
"COG0822",128,137,138,135,117,74,50,164,136,94
"COG0823",802,976,705,468,458,646,524,496,778,511
"COG0824",296,277,245,372,315,313,316,281,251,276
"COG0825",302,337,332,365,341,222,248,270,342,464
"COG0826",128,112,97,61,26,250,100,23,104,9
"COG0827",41,17,16,24,10,122,43,40,27,20
"COG0828",15,24,35,62,42,47,46,42,33,54
"COG0829",64,46,71,61,112,47,75,48,65,22
"COG0830",64,45,42,39,76,39,63,28,64,22
"COG0831",35,24,20,16,29,24,27,24,25,14
"COG0832",43,29,43,20,38,15,29,13,40,18
"COG0833",0,0,0,0,0,0,1,0,0,1
"COG0834",465,454,452,558,549,501,437,684,413,509
"COG0835",43,33,31,4,7,178,144,10,17,20
"COG0836",217,246,207,200,231,230,325,196,204,169
"COG0837",41,40,31,99,120,87,181,91,26,85
"COG0838",127,160,132,103,114,66,47,95,87,68
"COG0839",195,150,177,140,175,94,108,152,164,163
"COG0840",500,420,271,49,43,1658,1546,148,155,59
"COG0841",1129,1178,1166,1505,1294,2288,1955,1107,1074,1823
"COG0842",451,350,446,324,345,616,439,350,438,361
"COG0843",595,673,659,674,809,588,782,779,680,1041
"COG0845",633,649,676,633,643,1641,1488,525,630,724
"COG0846",176,135,137,83,74,126,83,88,153,85
"COG0847",216,263,213,289,312,425,340,322,225,399
"COG0848",128,127,139,143,107,173,150,125,129,157
"COG0849",265,285,299,259,244,239,211,211,262,257
"COG0850",11,7,23,15,40,13,96,21,11,1
"COG0851",4,7,4,0,23,7,34,12,5,1
"COG0852",213,219,210,146,168,135,121,189,215,130
"COG0853",13,19,15,22,16,12,22,17,20,34
"COG0854",98,103,124,208,220,105,172,164,106,254
"COG0855",56,52,81,136,226,190,337,137,57,700
"COG0856",7,10,7,5,7,7,8,21,15,1
"COG0857",21,29,42,29,74,48,185,47,31,17
"COG0858",90,95,86,96,95,76,109,82,82,89
"COG0859",562,615,570,493,509,465,259,422,582,696
"COG0860",178,176,129,174,172,215,293,155,143,179
"COG0861",72,100,136,200,240,81,153,189,94,245
"COG0863",374,257,399,814,713,195,311,1203,320,386
"COG0864",26,13,18,1,2,1,1,2,11,0
"COG1001",206,71,192,7,16,128,31,31,196,11
"COG1002",95,89,115,21,35,388,277,134,108,41
"COG1003",472,509,385,690,1033,456,573,798,477,627
"COG1004",403,364,474,719,605,325,424,835,373,575
"COG1005",500,466,480,301,388,269,234,424,444,269
"COG1006",15,25,8,9,2,20,13,6,15,20
"COG1007",619,572,583,443,542,351,345,560,593,382
"COG1008",521,611,496,700,710,368,553,599,504,462
"COG1009",725,715,699,550,719,454,508,709,743,575
"COG1010",99,31,90,49,90,54,133,60,83,16
"COG1011",400,530,448,438,395,355,268,402,431,423
"COG1012",2750,2749,2435,2646,2390,2745,1951,2646,2642,2687
"COG1013",339,332,291,103,92,149,99,180,326,81
"COG1014",637,555,539,322,227,334,248,297,553,256
"COG1015",25,26,19,44,42,12,9,38,33,28
"COG1017",2,7,6,0,0,4,13,0,0,1
"COG1018",177,165,192,105,56,198,153,64,175,79
"COG1019",85,35,62,2,15,18,13,21,88,0
"COG1020",57,50,64,17,30,57,39,58,48,13
"COG1021",16,21,7,0,0,12,1,2,9,4
"COG1022",555,594,517,627,769,566,600,770,512,632
"COG1023",10,9,20,485,10,6,3,81,21,4
"COG1024",1879,2278,1859,1741,1574,1859,1379,1713,1941,1659
"COG1025",132,138,105,53,45,292,137,61,112,42
"COG1026",49,45,46,112,67,109,66,83,35,160
"COG1027",153,69,136,0,1,17,6,6,150,0
"COG1028",4138,4819,4411,4066,3725,4330,3570,3739,4425,4101
"COG1029",2,8,11,8,3,3,3,18,11,6
"COG1030",125,178,83,34,40,83,46,65,112,41
"COG1031",17,25,8,16,21,10,22,39,21,2
"COG1032",1383,978,1362,324,271,527,351,461,1096,184
"COG1033",1042,1185,824,819,877,996,852,1113,946,1030
"COG1034",342,313,365,456,480,239,122,402,296,523
"COG1035",96,82,103,30,23,55,2,48,81,12
"COG1036",2,0,0,4,2,4,3,7,0,7
"COG1038",52,42,49,134,84,33,82,79,33,94
"COG1039",4,2,2,6,1,3,4,3,6,5
"COG1040",50,33,37,13,3,72,45,4,43,33
"COG1041",21,31,18,6,24,11,24,56,35,0
"COG1042",588,424,498,134,67,117,69,73,320,26
"COG1043",160,157,155,240,257,122,185,224,165,236
"COG1044",225,237,203,271,359,215,259,250,209,273
"COG1045",95,97,106,173,180,161,189,157,107,200
"COG1047",175,90,129,27,23,78,84,79,131,20
"COG1048",814,636,684,673,716,606,500,756,813,803
"COG1049",121,118,101,355,378,258,526,298,90,272
"COG1051",104,131,112,89,66,95,66,109,134,60
"COG1052",304,313,365,350,378,267,213,261,400,440
"COG1053",1045,1056,1062,1115,1096,728,620,1068,1083,1251
"COG1054",142,182,157,347,357,181,311,323,152,285
"COG1055",300,233,221,83,151,199,166,191,259,138
"COG1056",60,29,40,1,6,11,8,27,41,0
"COG1057",104,134,140,183,183,108,172,168,118,192
"COG1058",163,210,183,202,278,147,214,249,181,279
"COG1059",0,0,0,0,0,1,0,1,0,0
"COG1060",591,415,524,120,166,250,187,235,535,94
"COG1061",212,176,182,1299,738,156,305,1348,139,290
"COG1062",297,355,315,177,111,323,174,174,348,85
"COG1063",482,584,485,265,279,384,293,296,532,320
"COG1064",303,155,290,189,99,177,91,100,274,143
"COG1066",156,169,149,160,169,165,236,176,178,111
"COG1067",51,94,50,24,41,118,110,91,64,1
"COG1069",45,38,26,11,12,83,43,13,33,20
"COG1070",115,92,118,285,252,245,267,158,154,206
"COG1071",399,527,363,360,469,301,494,644,470,439
"COG1072",6,5,0,23,6,8,6,12,14,13
"COG1073",256,358,331,264,333,441,340,277,323,449
"COG1074",321,359,265,310,455,397,642,311,294,240
"COG1075",62,83,42,43,71,55,192,90,50,18
"COG1076",106,113,132,114,72,110,85,76,94,109
"COG1077",189,179,164,249,257,233,308,385,253,395
"COG1078",144,83,126,55,104,51,198,119,151,35
"COG1079",216,219,212,225,208,171,91,206,205,116
"COG1080",72,53,58,72,71,29,42,69,45,69
"COG1082",272,327,274,350,263,350,213,226,326,352
"COG1083",110,100,124,175,163,104,130,200,125,212
"COG1084",23,23,10,6,14,11,28,52,16,3
"COG1085",152,45,134,22,16,126,57,21,124,44
"COG1086",320,251,322,250,237,185,307,345,278,353
"COG1087",135,132,112,179,185,154,249,131,113,238
"COG1088",346,240,311,304,310,216,241,481,289,312
"COG1089",146,119,197,243,265,204,272,627,234,342
"COG1090",93,126,103,80,149,116,185,129,134,125
"COG1091",203,183,208,160,166,174,161,203,202,227
"COG1092",59,61,44,53,35,155,124,24,52,44
"COG1093",108,53,78,4,14,33,14,43,103,2
"COG1094",89,30,68,6,20,10,15,37,78,0
"COG1095",71,36,68,6,21,12,6,37,75,1
"COG1096",29,8,31,2,10,9,3,34,28,0
"COG1097",146,46,114,5,13,20,12,35,112,0
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",8,12,4,2,1,5,5,1,10,3
"COG1100",62,56,68,94,297,89,513,171,51,45
"COG1101",4,0,0,1,1,1,0,1,1,2
"COG1102",80,26,57,11,9,13,12,18,76,0
"COG1104",377,329,310,261,349,302,447,273,336,255
"COG1105",3,2,2,0,0,12,7,0,6,2
"COG1106",3,0,2,0,0,0,11,2,0,2
"COG1107",1,0,0,0,0,0,0,1,0,0
"COG1108",122,150,148,279,351,111,313,233,150,244
"COG1109",918,804,948,969,1116,673,699,1070,917,1159
"COG1111",97,62,93,16,26,32,29,80,146,0
"COG1112",120,105,119,117,156,485,304,387,116,69
"COG1113",0,3,2,0,0,0,3,1,0,0
"COG1114",4,5,2,0,1,5,15,1,5,0
"COG1115",271,328,175,244,218,295,305,202,276,367
"COG1116",220,167,208,89,86,215,145,87,225,61
"COG1117",32,40,58,75,202,82,173,54,38,239
"COG1118",16,26,7,0,3,14,17,10,9,1
"COG1119",67,89,71,34,75,113,127,26,67,8
"COG1120",63,74,58,26,15,68,114,41,60,5
"COG1121",102,100,113,226,327,106,284,219,116,154
"COG1122",69,47,66,64,116,74,164,126,59,41
"COG1123",236,307,283,463,457,295,295,376,301,251
"COG1124",0,3,6,0,0,2,1,0,2,0
"COG1125",10,16,9,0,2,21,8,3,13,3
"COG1126",210,231,187,284,243,157,159,254,187,207
"COG1127",32,53,41,79,117,132,177,68,43,95
"COG1129",195,264,243,345,205,141,132,207,226,240
"COG1131",906,916,888,623,734,992,818,834,897,652
"COG1132",1324,1627,1483,1461,1826,1372,1920,1454,1497,1758
"COG1133",72,88,116,221,166,34,28,95,56,143
"COG1134",65,56,63,47,33,105,129,45,84,35
"COG1135",101,29,63,1,0,15,9,2,60,1
"COG1136",535,559,508,405,512,487,513,529,538,368
"COG1137",178,171,196,257,271,165,226,230,184,323
"COG1138",375,464,523,647,615,365,304,677,399,863
"COG1139",81,101,99,4,4,54,8,2,82,1
"COG1140",63,32,8,2,1,76,22,4,21,1
"COG1141",0,0,2,15,15,3,34,9,0,2
"COG1142",19,12,25,25,69,20,116,38,10,8
"COG1143",206,187,211,132,173,98,87,122,149,95
"COG1144",3,17,15,0,0,6,0,0,9,0
"COG1145",83,106,82,78,62,79,51,39,85,21
"COG1146",267,221,267,221,156,131,112,171,271,183
"COG1148",80,64,41,3,1,34,4,3,53,0
"COG1150",8,4,0,0,6,3,0,0,0,1
"COG1151",0,0,3,0,0,0,0,0,0,0
"COG1153",0,3,1,0,0,1,2,0,2,0
"COG1154",349,356,371,623,641,368,453,499,423,805
"COG1155",221,109,233,14,30,35,41,102,227,3
"COG1156",172,67,116,13,32,23,25,79,133,0
"COG1157",75,77,58,68,49,82,97,39,60,40
"COG1158",314,400,385,445,404,317,211,406,382,570
"COG1159",125,128,118,164,160,158,176,124,105,158
"COG1160",177,180,148,188,218,284,358,249,265,322
"COG1161",23,20,29,29,29,73,130,76,16,15
"COG1162",96,113,63,66,103,178,175,66,87,110
"COG1163",80,47,62,8,6,18,32,60,123,0
"COG1164",238,187,214,141,101,85,127,183,238,66
"COG1165",114,100,88,57,175,96,239,117,98,67
"COG1166",35,37,40,73,184,133,335,99,35,54
"COG1167",168,229,168,180,98,163,135,61,165,150
"COG1168",45,69,52,49,37,93,81,56,54,40
"COG1169",63,81,76,31,174,90,189,97,88,45
"COG1171",527,473,484,551,465,461,568,461,574,462
"COG1172",199,264,209,381,326,165,134,275,218,248
"COG1173",708,742,738,437,420,426,339,397,703,324
"COG1174",9,10,12,1,3,23,9,3,24,3
"COG1175",529,437,421,832,634,340,207,425,480,542
"COG1176",348,392,370,401,287,227,107,272,332,252
"COG1177",329,322,258,292,210,236,113,200,276,214
"COG1178",443,430,493,882,749,393,450,589,418,445
"COG1179",13,1,6,3,3,31,25,7,7,8
"COG1180",107,56,98,1,4,24,11,7,88,6
"COG1181",285,273,316,306,311,214,278,293,271,353
"COG1182",8,9,10,70,51,44,42,42,7,52
"COG1183",173,208,201,235,219,177,144,168,233,264
"COG1184",22,4,4,0,0,12,1,9,5,0
"COG1185",508,505,529,693,796,483,571,641,473,686
"COG1186",280,268,272,315,438,289,322,321,273,384
"COG1187",154,168,152,214,193,187,284,189,127,232
"COG1188",10,12,11,20,11,19,25,8,14,19
"COG1189",65,59,78,48,102,73,116,77,73,77
"COG1190",263,311,235,207,285,251,284,292,272,300
"COG1191",53,57,49,47,26,70,52,24,46,15
"COG1192",330,308,324,350,314,507,417,407,388,377
"COG1193",46,128,92,87,243,75,245,137,84,73
"COG1194",199,214,244,384,340,236,316,306,199,380
"COG1195",123,172,138,250,244,199,298,208,152,248
"COG1196",817,709,767,911,1025,556,827,1066,791,687
"COG1197",575,698,531,637,698,607,809,569,532,498
"COG1198",515,577,602,828,773,503,576,645,555,827
"COG1199",323,403,276,149,191,364,355,294,289,62
"COG1200",421,518,484,657,725,441,658,602,444,729
"COG1201",446,299,430,216,474,349,281,300,451,73
"COG1202",0,0,1,1,0,0,2,3,1,0
"COG1203",8,11,10,0,0,106,53,3,13,1
"COG1204",302,122,261,28,53,67,55,216,286,7
"COG1205",38,22,27,10,10,239,89,39,35,4
