"","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0523",66,255,294,112,737,119,409,139,125,164
"COG0524",674,824,736,718,706,307,744,769,773,426
"COG0525",781,945,897,795,994,378,981,971,972,405
"COG0526",856,910,913,956,978,400,1021,890,902,548
"COG0527",378,471,535,427,578,258,517,479,470,481
"COG0528",152,181,163,166,205,111,160,176,162,91
"COG0529",90,101,106,86,106,197,128,144,136,91
"COG0530",191,220,267,232,313,292,274,292,219,305
"COG0531",471,246,142,508,178,419,249,284,231,402
"COG0532",634,807,726,625,751,329,791,791,730,83
"COG0533",363,471,380,335,444,138,427,438,416,185
"COG0534",522,550,498,579,445,566,515,610,639,745
"COG0535",841,149,209,306,241,224,201,104,160,158
"COG0536",367,434,346,271,354,170,393,387,437,181
"COG0537",238,230,194,208,176,74,219,225,222,115
"COG0538",280,452,388,247,424,137,392,413,415,27
"COG0539",528,609,641,465,601,297,607,515,599,209
"COG0540",266,360,353,319,469,139,332,397,390,204
"COG0541",466,490,439,400,458,273,461,438,473,179
"COG0542",888,841,1331,717,1732,1050,965,816,1047,686
"COG0543",184,70,88,147,22,51,83,56,45,163
"COG0544",370,444,445,377,491,241,459,464,506,171
"COG0545",163,174,155,147,226,80,98,97,111,186
"COG0546",231,186,217,163,167,229,267,253,253,191
"COG0547",288,336,400,250,309,173,334,286,330,241
"COG0548",282,255,312,269,301,148,283,212,256,280
"COG0549",59,47,13,112,14,15,22,50,18,9
"COG0550",723,995,931,750,983,400,828,939,994,486
"COG0551",100,105,86,110,95,120,81,121,87,455
"COG0552",301,337,313,290,352,157,340,314,292,165
"COG0553",269,415,422,216,202,7015,316,261,437,660
"COG0554",390,388,359,299,229,198,300,352,350,247
"COG0555",8,4,16,22,3,27,14,2,9,6
"COG0556",604,859,741,605,796,331,820,831,824,257
"COG0557",347,367,519,334,711,331,365,424,400,323
"COG0558",374,259,235,323,209,123,234,240,252,139
"COG0559",677,540,544,621,561,322,514,434,486,127
"COG0560",251,171,115,179,123,199,143,144,119,172
"COG0561",72,123,226,107,66,364,150,196,216,76
"COG0562",6,21,22,5,16,23,18,17,23,11
"COG0563",227,209,210,206,222,127,219,232,253,160
"COG0564",428,570,510,421,691,342,586,582,614,422
"COG0565",122,189,194,146,202,105,168,187,169,116
"COG0566",266,431,408,309,613,283,416,451,465,239
"COG0567",460,782,569,355,575,288,454,523,505,213
"COG0568",859,980,1098,658,1220,737,926,894,935,606
"COG0569",460,396,348,377,381,167,358,476,420,253
"COG0571",110,141,138,95,164,87,216,203,244,83
"COG0572",78,55,48,89,94,37,57,77,50,80
"COG0573",26,169,403,38,337,160,289,41,55,26
"COG0574",1135,787,592,894,376,375,756,632,750,317
"COG0575",204,228,209,174,223,108,203,212,201,110
"COG0576",242,222,262,215,251,91,232,252,228,109
"COG0577",491,540,634,558,643,361,569,607,579,737
"COG0578",146,176,240,132,134,300,130,197,203,162
"COG0579",177,144,278,224,369,90,204,138,179,84
"COG0580",70,117,167,81,65,25,142,116,93,48
"COG0581",22,169,373,48,289,211,262,46,51,175
"COG0582",800,238,546,467,425,3222,438,449,394,1951
"COG0583",514,483,536,642,713,2120,506,695,545,4374
"COG0584",247,215,201,325,154,245,251,240,209,208
"COG0585",45,64,34,89,28,46,79,78,25,143
"COG0586",21,51,88,30,85,76,52,45,43,26
"COG0587",1287,1229,1344,1204,1259,2348,1250,1254,1504,903
"COG0588",148,215,166,142,89,77,178,184,205,69
"COG0589",247,149,92,116,126,290,144,93,96,357
"COG0590",171,188,139,135,176,86,167,169,176,90
"COG0591",1152,608,464,1113,315,635,713,706,526,1587
"COG0592",430,449,455,395,431,197,477,451,546,188
"COG0593",603,603,663,509,559,329,626,631,691,332
"COG0594",33,20,20,32,30,55,32,13,16,75
"COG0595",250,305,437,174,517,190,389,305,339,163
"COG0596",921,1163,1392,1527,1320,1617,1984,1775,1811,1203
"COG0597",132,92,128,117,131,106,152,100,147,143
"COG0598",27,3,15,10,9,128,12,4,9,97
"COG0599",37,37,65,75,43,22,23,21,20,52
"COG0600",274,276,283,306,287,240,285,233,219,168
"COG0601",563,505,493,814,565,278,512,433,483,262
"COG0602",97,104,155,147,148,217,130,140,146,82
"COG0603",120,73,93,127,176,166,132,99,86,98
"COG0604",780,949,821,983,678,864,916,840,899,791
"COG0605",64,75,70,53,87,136,73,114,78,120
"COG0606",164,36,29,73,38,216,28,25,36,182
"COG0607",283,353,388,414,336,389,363,338,326,387
"COG0608",423,237,373,326,187,248,314,214,321,222
"COG0609",45,85,46,85,83,203,68,196,140,175
"COG0610",90,52,43,56,83,352,66,153,75,608
"COG0611",143,199,242,143,255,101,246,221,265,126
"COG0612",790,437,508,599,592,682,470,472,446,1154
"COG0613",85,68,90,116,163,39,109,62,82,126
"COG0614",72,116,99,223,111,181,131,162,142,137
"COG0615",66,33,51,55,24,57,54,60,69,57
"COG0616",281,353,330,275,358,262,368,358,371,323
"COG0617",440,591,603,445,704,381,630,599,659,396
"COG0618",174,104,57,85,68,27,74,167,139,54
"COG0619",45,39,85,12,127,18,57,63,63,7
"COG0620",376,206,122,381,115,117,173,155,142,163
"COG0621",794,788,687,772,956,448,805,708,767,357
"COG0622",32,15,19,56,17,7,24,18,21,5
"COG0623",202,300,280,190,360,157,299,308,290,28
"COG0624",1045,939,751,1276,795,399,615,576,620,433
"COG0625",306,585,891,528,856,553,375,394,340,494
"COG0626",718,584,607,578,704,490,545,622,541,97
"COG0627",37,45,67,56,62,90,29,38,44,71
"COG0628",287,270,273,298,352,374,233,254,253,316
"COG0629",146,174,198,145,196,335,187,160,160,127
"COG0630",46,45,25,44,31,56,52,119,29,20
"COG0631",50,83,45,64,31,74,68,72,54,234
"COG0632",134,76,123,125,139,86,80,79,84,81
"COG0633",125,185,239,112,384,93,201,183,237,63
"COG0634",84,42,28,80,44,65,52,56,63,39
"COG0635",398,176,221,262,315,358,211,231,208,337
"COG0636",16,34,38,22,59,20,23,32,35,38
"COG0637",136,178,235,124,233,106,100,115,125,129
"COG0638",64,102,29,162,11,3,128,74,31,13
"COG0639",203,174,100,190,241,166,162,136,127,212
"COG0640",119,61,108,116,126,331,72,47,54,159
"COG0641",106,10,7,23,6,14,11,12,39,62
"COG0642",1256,966,1208,1010,1374,5403,1667,1861,1531,10584
"COG0643",61,29,53,81,57,266,54,73,48,888
"COG0644",603,868,668,788,734,274,745,785,621,372
"COG0645",9,4,1,13,5,35,4,1,0,8
"COG0646",648,402,500,522,656,203,457,305,285,168
"COG0647",155,189,148,129,124,68,183,187,187,22
"COG0648",59,73,34,94,25,0,84,63,42,23
"COG0649",269,323,289,298,271,111,393,389,439,43
"COG0650",26,0,0,0,0,0,0,0,0,0
"COG0651",562,122,168,340,142,275,186,90,125,29
"COG0652",311,474,523,421,527,232,523,474,424,262
"COG0653",891,925,899,839,1047,267,594,602,658,237
"COG0654",334,790,803,508,779,584,737,622,703,458
"COG0655",57,28,42,54,39,167,24,32,22,67
"COG0656",57,102,78,149,45,162,55,62,78,148
"COG0657",269,386,384,438,348,394,382,322,389,332
"COG0658",149,44,47,66,23,227,26,33,22,209
"COG0659",219,235,438,277,752,591,300,242,310,522
"COG0661",377,788,886,274,1053,516,735,681,695,465
"COG0662",228,248,335,208,239,484,277,308,305,214
"COG0663",95,147,126,125,103,125,120,100,130,114
"COG0664",513,177,253,318,222,553,201,149,152,239
"COG0665",2994,2579,2287,2875,1970,604,2319,2381,2540,483
"COG0666",380,276,186,512,137,79,351,211,179,172
"COG0667",592,718,777,875,558,361,838,556,596,412
"COG0668",407,518,478,499,479,917,483,564,474,1095
"COG0669",130,133,144,131,188,71,150,127,159,95
"COG0670",147,182,212,119,191,110,214,158,173,72
"COG0671",104,79,114,87,60,272,69,83,130,90
"COG0672",59,36,25,82,22,193,74,15,20,281
"COG0673",1895,1827,1364,2174,1254,466,1907,1517,1542,727
"COG0674",1166,330,197,519,77,121,292,194,202,58
"COG0675",17,7,3,7,9,21,13,2,3,89
"COG0676",3,12,6,8,6,12,10,13,4,108
"COG0677",297,207,151,185,184,169,209,214,184,48
"COG0678",123,135,156,55,87,118,112,176,275,171
"COG0679",176,178,172,105,231,141,174,180,152,171
"COG0680",7,1,0,0,3,12,1,4,3,53
"COG0681",212,306,368,258,416,180,316,361,339,154
"COG0682",276,253,277,253,330,152,243,253,297,101
"COG0683",964,703,684,835,665,500,563,538,548,293
"COG0684",81,96,104,164,82,67,81,101,78,193
"COG0685",483,227,305,301,250,140,249,196,207,120
"COG0686",223,268,184,189,152,165,214,253,315,133
"COG0687",356,333,294,414,249,186,270,311,310,146
"COG0688",187,162,131,199,134,132,166,193,168,131
"COG0689",101,198,111,163,114,109,163,182,129,131
"COG0690",9,24,50,15,48,30,28,32,27,61
"COG0691",137,130,157,119,152,75,149,156,180,65
"COG0692",20,64,56,26,80,78,70,95,79,82
"COG0693",46,39,33,55,36,191,30,29,29,267
"COG0694",131,206,199,184,186,121,188,259,245,129
"COG0695",67,117,161,86,115,218,97,139,146,313
"COG0696",130,138,222,159,368,78,153,168,200,153
"COG0697",1940,2523,2350,1777,1972,868,2397,2291,2391,1030
"COG0698",98,102,55,81,59,76,87,85,115,40
"COG0699",28,29,0,6,8,11,30,18,4,18
"COG0700",18,7,6,12,14,26,8,5,4,87
"COG0701",85,46,30,53,22,65,36,31,35,202
"COG0702",394,475,629,392,578,389,551,439,437,251
"COG0703",143,192,201,151,204,73,172,170,186,98
"COG0704",40,133,199,113,110,97,250,67,41,121
"COG0705",249,218,175,238,187,79,180,229,211,269
"COG0706",590,618,581,405,516,196,358,354,390,220
"COG0707",287,309,303,226,347,142,317,302,324,137
"COG0708",154,208,219,139,221,204,272,307,290,141
"COG0709",117,127,257,170,461,72,156,100,154,20
"COG0710",60,36,13,56,12,0,30,36,17,4
"COG0711",189,328,276,156,316,103,250,245,253,83
"COG0712",157,190,181,169,253,98,208,185,214,106
"COG0713",79,80,86,94,85,27,112,78,104,9
"COG0714",665,750,873,758,563,1448,502,636,783,388
"COG0715",146,122,155,243,241,375,197,77,86,245
"COG0716",7,39,68,11,97,39,55,76,48,217
"COG0717",158,200,197,123,205,194,210,171,218,72
"COG0718",75,82,99,63,79,41,71,60,58,33
"COG0719",660,891,813,695,798,351,945,876,875,365
"COG0720",79,71,169,92,200,29,123,105,117,12
"COG0721",70,85,80,59,84,30,82,78,96,6
"COG0722",106,111,214,117,197,56,135,123,130,142
"COG0723",224,201,206,190,187,96,203,177,163,94
"COG0724",54,102,155,54,154,2,110,111,62,71
"COG0725",67,29,40,90,34,38,46,18,22,110
"COG0726",322,231,236,360,188,170,380,339,339,396
"COG0727",56,12,7,26,37,2,13,29,11,34
"COG0728",408,481,490,259,462,201,415,420,476,174
"COG0729",45,12,8,40,19,279,27,23,17,318
"COG0730",381,562,484,310,443,293,532,546,565,419
"COG0731",17,54,15,70,16,0,48,39,16,8
"COG0732",22,11,8,27,30,167,25,79,49,423
"COG0733",236,252,215,199,328,257,214,256,188,348
"COG0735",210,317,300,175,329,124,345,317,384,141
"COG0736",81,103,74,64,42,25,62,45,64,34
"COG0737",179,132,149,254,165,253,127,164,132,152
"COG0738",29,27,25,25,77,121,36,89,59,467
"COG0739",871,800,613,790,679,874,706,940,898,614
"COG0740",238,295,475,214,513,472,320,302,406,98
"COG0741",559,557,476,541,441,761,535,531,490,695
"COG0742",160,169,173,137,176,62,178,165,161,92
"COG0743",312,294,333,271,392,101,188,173,204,123
"COG0744",158,212,157,203,394,495,165,192,218,345
"COG0745",658,710,1025,513,1150,1021,821,776,736,2191
"COG0746",179,85,85,130,58,23,94,69,95,38
"COG0747",804,743,755,1218,787,464,770,625,588,382
"COG0748",18,33,34,33,21,19,38,118,48,19
"COG0749",1017,1075,1949,821,1065,12803,1152,1113,1409,632
"COG0750",449,470,408,448,351,184,499,435,454,214
"COG0751",361,398,485,287,532,225,424,305,378,312
"COG0752",164,167,187,128,221,121,168,118,161,137
"COG0753",7,10,2,19,20,266,10,29,9,274
"COG0754",6,6,13,0,1,3,5,11,2,100
"COG0755",288,387,300,270,351,119,345,420,344,117
"COG0756",99,154,111,100,90,168,96,110,117,7
"COG0757",148,139,167,149,139,54,133,124,160,78
"COG0758",128,39,23,52,28,154,39,35,27,114
"COG0759",44,60,57,29,103,17,77,55,63,22
"COG0760",589,492,421,656,520,545,420,541,531,542
"COG0761",267,349,370,237,380,139,313,314,323,118
"COG0762",58,99,95,59,126,31,88,77,70,66
"COG0763",276,300,310,248,345,73,190,194,208,82
"COG0764",407,302,294,309,265,228,290,300,364,124
"COG0765",345,517,365,346,288,90,444,451,505,55
"COG0766",338,466,436,306,497,188,402,385,492,150
"COG0767",49,71,100,39,174,161,81,102,92,155
"COG0768",1052,1144,1163,805,1136,461,1120,1160,1305,443
"COG0769",474,468,478,360,542,216,506,500,604,220
"COG0770",249,241,316,262,387,219,286,324,320,175
"COG0771",337,352,427,258,511,203,366,318,413,167
"COG0772",669,725,747,539,835,351,687,741,810,327
"COG0773",454,529,564,413,563,304,477,487,599,341
"COG0774",311,295,346,244,309,102,318,308,314,149
"COG0775",86,65,54,93,75,199,55,111,80,358
"COG0776",165,168,136,141,129,102,226,200,193,162
"COG0777",379,308,297,322,364,125,284,283,289,112
"COG0778",277,352,322,372,265,329,389,409,369,247
"COG0779",63,82,98,57,94,79,79,63,85,61
"COG0780",70,59,79,89,104,137,60,81,62,96
"COG0781",124,112,156,101,154,63,125,132,125,56
"COG0782",142,192,160,132,116,126,172,156,149,192
"COG0783",5,4,6,10,13,111,7,10,11,163
"COG0784",367,197,172,480,347,2655,262,557,222,4874
"COG0785",112,152,172,72,142,42,175,115,157,18
"COG0786",21,5,111,6,181,1,51,31,37,22
"COG0787",213,158,258,170,321,132,176,212,237,132
"COG0788",15,62,100,41,146,113,89,59,77,153
"COG0789",152,161,127,219,156,466,187,186,184,623
"COG0790",285,190,175,319,169,317,209,97,100,253
"COG0791",98,160,191,69,196,242,108,127,104,12
"COG0792",26,4,5,18,7,35,3,6,4,30
"COG0793",716,581,768,749,855,486,655,711,676,649
"COG0794",254,225,209,218,180,73,148,168,188,88
"COG0795",505,407,548,415,526,205,335,312,337,175
"COG0796",73,51,89,91,146,93,85,61,70,27
"COG0797",61,40,42,56,37,174,45,48,43,89
"COG0798",25,15,108,47,36,158,33,12,13,149
"COG0799",112,101,94,96,132,59,126,118,120,29
"COG0800",51,60,72,47,155,70,69,56,55,177
"COG0801",103,104,121,83,105,43,154,157,155,114
"COG0802",122,128,151,126,146,73,140,135,143,78
"COG0803",74,148,220,90,388,21,196,160,144,27
"COG0804",99,150,258,93,337,43,187,45,38,60
"COG0805",260,289,297,247,295,97,297,304,251,138
"COG0806",92,85,121,108,152,57,109,102,116,65
"COG0807",271,440,451,293,504,221,428,418,425,247
"COG0809",212,203,198,222,328,143,206,234,233,167
"COG0810",102,108,110,121,98,85,74,105,89,434
"COG0811",283,418,324,330,321,300,357,488,391,572
"COG0812",188,192,177,147,203,139,293,286,301,131
"COG0813",1,11,16,5,18,20,9,21,32,7
"COG0814",4,19,3,4,5,1,7,9,4,18
"COG0815",401,409,434,358,478,256,423,458,484,195
"COG0816",141,104,129,95,118,66,152,127,121,64
"COG0817",97,54,90,106,118,49,57,67,67,63
"COG0818",11,10,42,21,60,12,30,21,26,119
"COG0819",17,19,23,40,105,13,23,21,10,17
"COG0820",196,226,262,223,290,164,236,237,235,123
"COG0821",351,341,424,277,370,120,255,251,245,117
"COG0822",121,138,135,148,69,116,123,113,125,20
"COG0823",937,521,392,977,285,397,490,517,507,580
"COG0824",285,287,284,329,353,136,214,185,206,169
"COG0825",382,365,346,333,346,110,326,273,303,105
"COG0826",361,72,25,121,19,49,24,25,12,303
"COG0827",27,16,10,14,22,114,13,9,30,140
"COG0828",25,62,52,19,66,37,48,41,79,55
"COG0829",51,52,130,55,161,27,108,23,23,22
"COG0830",33,46,100,35,128,21,77,23,16,21
"COG0831",31,30,32,18,60,11,32,7,5,17
"COG0832",26,30,46,29,58,9,36,9,12,9
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",499,570,499,450,344,283,505,612,652,527
"COG0835",20,11,11,38,14,72,15,29,15,430
"COG0836",270,215,254,229,229,184,225,212,212,213
"COG0837",67,84,136,40,221,89,62,101,82,94
"COG0838",143,117,108,155,111,54,152,131,118,16
"COG0839",159,173,166,157,142,46,179,129,162,14
"COG0840",199,109,115,414,179,1522,102,317,128,4196
"COG0841",1245,1355,1208,1129,1278,2548,1240,1534,1404,4505
"COG0842",233,219,241,250,257,368,355,331,302,585
"COG0843",874,828,740,646,739,487,698,822,801,405
"COG0845",821,704,774,650,879,1703,619,748,701,2984
"COG0846",109,82,78,147,85,99,93,93,65,119
"COG0847",276,311,286,223,288,230,280,343,311,591
"COG0848",107,111,153,140,117,125,113,144,137,244
"COG0849",321,280,182,265,194,158,233,262,260,180
"COG0850",1,14,57,13,94,6,22,11,11,23
"COG0851",3,4,25,3,33,3,17,7,10,10
"COG0852",203,186,178,207,132,74,190,138,175,19
"COG0853",15,17,20,23,13,16,18,32,20,6
"COG0854",149,205,220,96,235,115,190,167,205,101
"COG0855",49,148,606,69,425,328,227,186,203,247
"COG0856",6,20,9,11,6,0,15,27,11,1
"COG0857",42,29,125,38,156,26,62,45,50,117
"COG0858",107,109,136,99,120,51,113,107,114,50
"COG0859",660,493,444,610,233,124,455,386,405,186
"COG0860",224,191,193,169,243,216,173,178,199,167
"COG0861",157,210,191,82,212,126,178,155,165,62
"COG0863",359,378,441,246,232,1116,380,701,741,104
"COG0864",2,1,2,12,0,7,7,4,2,3
"COG1001",50,25,36,72,15,31,67,39,42,62
"COG1002",38,71,28,90,62,400,59,69,63,527
"COG1003",652,732,684,445,855,555,717,765,759,305
"COG1004",445,412,545,318,434,595,269,409,408,180
"COG1005",420,381,361,437,298,72,296,244,233,32
"COG1006",17,8,10,25,9,35,16,13,11,1
"COG1007",521,466,465,597,413,186,505,422,539,62
"COG1008",564,575,645,588,683,198,556,524,557,72
"COG1009",631,687,689,744,557,472,678,644,779,121
"COG1010",64,46,148,36,236,25,59,44,41,1
"COG1011",411,409,396,530,262,242,424,353,394,356
"COG1012",2328,2877,2174,2777,2088,2028,2427,3067,3069,2164
"COG1013",879,175,113,327,51,74,158,135,133,33
"COG1014",1123,358,283,556,197,317,356,182,255,45
"COG1015",55,42,33,47,27,42,18,37,78,17
"COG1017",1,4,2,7,6,28,2,2,3,46
"COG1018",127,78,97,153,101,223,121,108,106,463
"COG1019",5,24,6,41,4,0,25,18,15,4
"COG1020",34,89,25,55,62,66,66,55,65,151
"COG1021",1,2,3,18,5,29,6,3,1,4
"COG1022",913,659,593,600,714,311,599,687,688,403
"COG1023",6,28,8,17,9,37,23,11,62,3
"COG1024",1929,2056,1715,2255,1603,1099,1245,1199,1115,910
"COG1025",81,57,44,125,57,92,39,63,26,453
"COG1026",48,97,95,69,103,26,60,98,101,162
"COG1027",22,16,12,60,5,7,27,3,0,7
"COG1028",3871,4264,4605,5034,4049,3435,4392,3786,3804,2780
"COG1029",21,6,9,8,6,3,16,16,6,0
"COG1030",148,55,17,153,22,43,54,45,47,15
"COG1031",8,65,6,31,12,0,30,68,22,7
"COG1032",2567,359,468,957,356,376,480,280,430,275
"COG1033",730,607,527,754,368,223,917,1236,863,1030
"COG1034",454,434,340,309,201,214,419,334,420,21
"COG1035",133,33,29,85,14,20,31,25,24,4
"COG1036",3,2,3,0,7,2,4,2,1,0
"COG1038",189,120,79,52,87,168,111,116,142,15
"COG1039",8,5,2,6,3,0,5,0,5,0
"COG1040",69,11,12,42,9,94,15,11,8,99
"COG1041",8,45,13,24,13,0,32,51,11,9
"COG1042",259,127,174,421,175,95,273,99,141,38
"COG1043",257,170,237,170,244,65,195,246,271,86
"COG1044",293,255,290,201,370,82,288,283,291,158
"COG1045",143,152,180,111,180,102,142,135,147,237
"COG1047",54,72,38,113,34,72,44,42,24,72
"COG1048",746,773,554,733,358,500,728,665,662,687
"COG1049",70,297,429,99,686,136,294,404,389,482
"COG1051",89,116,88,132,63,68,81,91,73,31
"COG1052",237,357,341,307,237,216,389,353,292,277
"COG1053",1129,1286,1009,1036,749,333,1103,1200,1025,360
"COG1054",42,290,273,165,301,136,308,301,326,149
"COG1055",147,97,77,152,85,97,166,189,119,171
"COG1056",9,19,9,16,1,4,21,25,0,7
"COG1057",163,181,198,153,191,106,185,154,194,78
"COG1058",202,158,178,146,201,87,237,242,262,30
"COG1059",0,0,1,0,0,0,2,0,2,0
"COG1060",231,282,225,391,87,20,325,245,223,164
"COG1061",242,298,560,175,323,1542,260,728,919,361
"COG1062",167,121,144,241,121,308,176,138,158,180
"COG1063",438,336,308,550,182,234,400,223,271,212
"COG1064",125,99,73,91,60,109,159,148,142,225
"COG1066",179,116,189,157,289,296,159,179,160,165
"COG1067",37,82,21,88,26,74,44,95,37,267
"COG1069",12,13,13,42,13,39,18,2,8,121
"COG1070",124,189,249,120,301,179,206,219,240,252
"COG1071",428,493,366,545,519,331,523,645,531,192
"COG1072",15,14,12,7,17,45,21,13,16,3
"COG1073",342,329,229,333,220,304,341,279,298,615
"COG1074",319,393,463,351,763,509,389,444,378,393
"COG1075",82,66,29,44,54,50,52,73,51,70
"COG1076",98,74,72,93,53,84,65,72,77,155
"COG1077",321,364,379,274,382,119,354,392,375,133
"COG1078",33,80,144,79,202,22,142,108,92,20
"COG1079",186,232,154,237,143,80,155,194,237,24
"COG1080",116,81,56,65,30,92,71,52,88,15
"COG1082",366,317,233,323,174,99,330,212,253,383
"COG1083",187,143,120,93,120,202,150,131,143,100
"COG1084",6,55,7,20,10,0,32,44,17,10
"COG1085",65,27,33,59,21,12,52,39,24,164
"COG1086",332,225,240,245,290,360,271,230,234,141
"COG1087",196,146,179,152,203,188,160,148,161,177
"COG1088",331,214,250,231,189,383,258,322,374,153
"COG1089",317,287,311,172,286,596,285,396,393,161
"COG1090",86,172,150,119,214,49,155,186,141,158
"COG1091",213,154,172,182,144,154,176,169,162,141
"COG1092",44,46,25,70,82,202,47,58,39,301
"COG1093",16,39,18,56,13,0,45,44,17,6
"COG1094",10,35,5,32,7,0,33,34,16,5
"COG1095",11,28,6,40,7,0,31,28,13,6
"COG1096",5,9,6,13,1,0,21,19,12,2
"COG1097",12,22,7,30,7,0,24,21,9,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,3,4,9,2,3,12,1,7,2
"COG1100",40,177,395,42,511,1,129,95,126,36
"COG1101",1,0,0,0,1,4,3,0,2,5
"COG1102",9,26,12,43,3,0,22,26,8,2
"COG1104",386,277,415,387,536,267,341,288,304,231
"COG1105",3,0,1,2,1,19,4,1,0,4
"COG1106",0,0,0,0,0,4,1,0,0,4
"COG1107",0,0,0,0,0,0,2,0,0,0
"COG1108",123,277,306,135,394,75,334,253,263,38
"COG1109",559,674,621,509,627,439,975,997,958,435
"COG1111",40,68,24,63,16,0,74,82,39,14
"COG1112",146,220,108,101,153,179,196,203,155,493
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",1,0,0,6,1,4,0,0,1,10
"COG1115",310,267,198,297,271,261,205,355,301,366
"COG1116",104,98,136,132,144,222,114,72,57,172
"COG1117",46,128,268,53,208,121,197,38,55,98
"COG1118",17,11,5,23,6,23,8,3,1,7
"COG1119",75,40,98,104,103,13,44,24,44,152
"COG1120",37,31,32,70,30,96,27,52,38,39
"COG1121",93,235,236,90,403,49,271,205,235,41
"COG1122",121,79,156,64,232,23,55,55,70,14
"COG1123",132,285,310,206,462,212,405,378,459,84
"COG1124",3,0,0,0,0,12,2,0,3,1
"COG1125",1,3,16,7,5,44,5,1,5,4
"COG1126",221,280,206,221,184,90,236,259,300,32
"COG1127",56,73,122,54,169,134,99,99,100,158
"COG1129",139,320,232,275,191,199,274,206,219,20
"COG1131",783,837,613,945,595,438,840,800,725,831
"COG1132",1324,1543,1897,1532,2153,675,1725,1642,1670,929
"COG1133",123,145,109,80,85,9,134,142,142,9
"COG1134",55,24,56,46,41,63,45,52,43,67
"COG1135",6,2,6,33,5,26,10,1,2,12
"COG1136",523,489,429,568,495,284,459,538,447,513
"COG1137",215,209,266,196,264,94,211,242,213,100
"COG1138",452,650,493,509,366,264,570,584,589,280
"COG1139",108,16,13,97,3,29,9,5,3,4
"COG1140",552,16,2,24,2,16,8,3,1,69
"COG1141",4,18,22,1,41,0,20,21,17,1
"COG1142",44,30,90,22,170,14,45,38,45,0
"COG1143",198,178,195,227,122,52,160,241,174,37
"COG1144",142,1,0,12,0,0,0,0,0,0
"COG1145",214,46,55,110,123,67,65,33,49,54
"COG1146",218,215,172,184,108,108,198,164,155,54
"COG1148",255,11,10,60,1,0,11,2,1,0
"COG1150",68,1,5,0,0,0,4,1,0,0
"COG1151",64,1,0,0,0,0,0,0,0,9
"COG1153",2,4,1,2,1,0,1,0,1,1
"COG1154",454,608,533,408,575,192,382,372,387,139
"COG1155",35,81,29,124,24,0,78,76,25,16
"COG1156",31,66,27,64,15,0,69,69,21,4
"COG1157",38,51,55,80,80,135,44,51,49,165
"COG1158",417,435,356,405,279,199,412,443,480,206
"COG1159",135,122,184,112,240,122,136,169,160,118
"COG1160",264,237,316,304,433,237,282,313,308,182
"COG1161",24,46,87,22,89,8,40,49,36,108
"COG1162",64,87,134,102,160,56,93,110,132,183
"COG1163",24,59,16,71,11,0,67,44,14,7
"COG1164",100,151,113,171,99,57,196,147,144,23
"COG1165",77,85,186,92,250,22,106,64,114,12
"COG1166",35,50,222,56,399,70,107,120,103,252
"COG1167",116,114,96,179,122,276,131,116,123,283
"COG1168",22,63,48,67,51,26,54,58,73,217
"COG1169",84,69,155,112,246,24,119,85,93,9
"COG1171",409,516,507,513,612,337,491,560,494,342
"COG1172",172,353,291,220,190,168,316,280,321,29
"COG1173",467,487,425,759,458,214,493,435,419,110
"COG1174",9,3,22,16,7,86,6,2,8,2
"COG1175",506,725,408,459,361,199,527,509,563,67
"COG1176",363,288,257,350,236,147,281,255,311,31
"COG1177",216,169,130,190,141,134,212,231,226,26
"COG1178",493,683,618,496,606,214,666,703,669,183
"COG1179",9,5,3,9,4,8,6,16,3,98
"COG1180",89,3,9,54,2,10,10,1,3,9
"COG1181",336,300,309,269,311,199,279,293,343,101
"COG1182",9,60,31,10,26,64,48,51,65,81
"COG1183",229,203,167,220,129,98,228,196,205,109
"COG1184",14,5,0,5,2,0,6,5,2,1
"COG1185",660,744,680,535,682,329,694,727,717,277
"COG1186",285,315,385,307,446,186,328,346,376,204
"COG1187",213,207,209,177,265,248,178,227,228,226
"COG1188",19,18,21,17,22,28,16,20,24,58
"COG1189",58,65,84,83,166,64,79,38,63,7
"COG1190",244,238,318,278,389,96,272,296,351,193
"COG1191",34,43,42,50,66,66,25,27,32,111
"COG1192",322,407,346,337,318,473,340,445,406,702
"COG1193",78,108,224,111,434,16,154,152,118,19
"COG1194",272,350,342,216,259,180,310,386,386,182
"COG1195",163,224,224,160,344,143,224,240,203,193
"COG1196",745,957,935,737,975,438,938,841,885,353
"COG1197",669,535,695,647,940,487,636,628,670,407
"COG1198",704,714,687,587,751,326,703,680,688,319
"COG1199",371,222,251,346,318,396,322,204,174,304
"COG1200",562,607,647,500,650,325,614,594,695,271
"COG1201",121,390,180,267,555,288,352,390,195,392
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",10,2,2,12,5,23,9,32,6,164
"COG1204",50,168,54,147,34,54,159,146,56,90
"COG1205",50,34,31,24,12,48,24,23,10,328
