"","X33_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0523",318,82,168,75,80,178,38,55,270,147
"COG0524",792,798,436,770,240,763,577,772,769,744
"COG0525",916,797,422,802,291,946,860,757,993,899
"COG0526",923,964,581,988,552,1000,898,1121,920,799
"COG0527",475,638,436,566,267,529,358,573,416,473
"COG0528",177,186,116,175,60,103,72,134,128,96
"COG0529",124,130,89,118,133,113,119,148,133,90
"COG0530",275,269,311,254,123,214,216,209,227,183
"COG0531",142,630,360,569,205,188,499,245,322,148
"COG0532",807,702,84,693,237,468,493,548,497,511
"COG0533",402,396,149,386,113,437,381,414,424,417
"COG0534",608,523,758,525,335,643,484,770,575,653
"COG0535",169,343,165,329,356,127,818,202,158,208
"COG0536",411,259,177,255,106,428,337,344,405,390
"COG0537",228,225,114,225,115,216,279,193,209,252
"COG0538",443,213,35,224,105,409,317,335,430,384
"COG0539",656,427,232,430,193,632,508,535,563,592
"COG0540",455,415,175,382,148,394,339,285,356,382
"COG0541",486,456,188,510,164,444,485,458,425,461
"COG0542",1043,638,725,642,756,1055,821,733,1048,867
"COG0543",66,149,148,142,76,49,224,204,74,73
"COG0544",441,362,196,345,148,502,428,504,433,475
"COG0545",114,124,253,130,111,161,107,336,179,92
"COG0546",304,234,172,257,136,279,360,260,241,298
"COG0547",365,303,250,320,109,333,341,268,319,327
"COG0548",274,277,270,283,108,168,163,264,162,227
"COG0549",28,105,15,102,13,9,97,0,42,27
"COG0550",927,631,483,627,364,1023,798,1008,976,926
"COG0551",88,81,468,82,149,113,135,129,155,87
"COG0552",318,339,143,322,107,300,307,279,302,350
"COG0553",323,260,621,272,4903,356,244,345,299,402
"COG0554",387,356,263,311,125,399,358,270,325,399
"COG0555",0,9,8,14,20,7,2,2,8,5
"COG0556",800,573,299,548,233,815,649,633,754,786
"COG0557",479,277,296,274,145,504,307,726,449,407
"COG0558",249,319,120,299,117,255,380,208,264,247
"COG0559",628,646,141,717,170,500,740,258,415,573
"COG0560",146,192,166,174,94,138,300,294,160,154
"COG0561",129,129,81,130,901,97,59,75,78,144
"COG0562",28,3,23,10,48,23,20,15,28,38
"COG0563",193,160,154,186,92,232,210,285,234,210
"COG0564",696,390,468,408,299,657,437,837,614,717
"COG0565",216,115,116,87,68,168,112,124,197,214
"COG0566",470,285,235,278,169,464,293,483,494,346
"COG0567",742,369,284,401,257,912,480,886,787,845
"COG0568",1117,625,579,630,1126,1021,840,874,995,1017
"COG0569",278,249,166,243,104,486,453,418,430,398
"COG0571",233,136,80,147,104,267,161,238,191,242
"COG0572",69,66,84,81,49,40,88,72,39,48
"COG0573",375,35,29,44,26,67,8,16,100,78
"COG0574",456,711,208,677,185,670,1266,483,657,706
"COG0575",241,162,115,162,75,233,237,276,247,192
"COG0576",225,184,115,201,66,188,233,240,236,229
"COG0577",499,475,699,507,348,551,479,427,621,404
"COG0578",239,142,148,125,87,182,129,186,185,196
"COG0579",202,252,103,272,82,146,160,131,207,127
"COG0580",93,152,54,155,37,111,50,51,125,123
"COG0581",373,40,142,62,78,64,18,17,100,74
"COG0582",506,612,1877,649,4585,374,1522,530,498,504
"COG0583",559,542,4281,487,1651,526,517,1185,639,664
"COG0584",215,288,232,328,125,225,279,199,249,233
"COG0585",45,113,150,115,39,19,33,62,53,20
"COG0586",67,70,30,82,27,47,10,27,60,52
"COG0587",855,743,591,750,2121,1610,1412,1275,1270,1378
"COG0588",197,151,49,148,65,228,170,96,198,213
"COG0589",164,223,361,206,165,104,216,150,133,156
"COG0590",188,143,82,131,70,194,161,125,182,185
"COG0591",342,1006,1484,1056,584,354,775,476,394,290
"COG0592",507,412,205,427,248,517,403,349,425,474
"COG0593",687,447,345,477,295,779,576,593,667,734
"COG0594",17,19,69,17,31,12,18,46,15,11
"COG0595",417,215,161,224,121,364,265,207,351,375
"COG0596",1761,2014,1309,2100,703,1780,1383,2087,1756,1789
"COG0597",130,110,119,112,58,134,168,112,137,114
"COG0598",3,25,87,17,41,4,13,5,36,2
"COG0599",35,58,64,73,29,21,38,69,22,17
"COG0600",278,399,202,419,197,211,298,258,205,296
"COG0601",576,785,260,865,135,452,472,419,448,410
"COG0602",95,173,93,169,347,117,74,135,124,109
"COG0603",99,139,90,148,334,77,92,110,77,71
"COG0604",936,1004,785,1042,441,911,654,776,806,1000
"COG0605",63,112,159,92,83,113,58,78,129,85
"COG0606",53,56,164,41,74,32,185,90,45,42
"COG0607",311,344,417,333,175,372,273,399,344,338
"COG0608",279,374,263,351,155,179,330,320,120,190
"COG0609",25,85,172,88,118,134,62,110,190,59
"COG0610",57,85,604,60,249,72,117,60,153,46
"COG0611",260,241,104,194,75,242,128,288,228,235
"COG0612",399,488,1035,559,366,327,501,533,359,224
"COG0613",90,125,100,114,64,71,73,90,83,54
"COG0614",90,209,175,206,93,107,61,177,187,93
"COG0615",38,90,59,73,178,47,49,73,62,45
"COG0616",394,262,343,246,245,402,295,373,408,384
"COG0617",640,429,371,364,559,645,460,629,642,681
"COG0618",85,71,49,93,34,101,190,95,163,96
"COG0619",71,11,3,6,21,51,31,0,75,51
"COG0620",153,331,177,355,106,172,365,159,172,124
"COG0621",857,807,379,813,259,772,744,732,763,714
"COG0622",11,30,7,38,10,23,38,59,20,17
"COG0623",291,195,22,183,72,342,200,276,310,323
"COG0624",955,1106,655,1125,332,892,1087,757,775,958
"COG0625",486,323,484,307,196,588,244,490,535,646
"COG0626",573,492,97,478,170,623,642,611,619,509
"COG0627",41,46,123,57,59,55,27,60,40,31
"COG0628",317,239,342,251,183,228,269,296,269,261
"COG0629",178,135,125,139,849,107,82,112,127,118
"COG0630",20,20,15,15,6,37,63,1,71,50
"COG0631",46,53,211,44,94,34,62,104,62,44
"COG0632",91,100,90,113,39,81,119,135,99,68
"COG0633",287,108,49,86,468,165,103,68,155,304
"COG0634",42,74,34,84,52,52,75,70,39,40
"COG0635",193,224,328,219,147,209,379,394,281,169
"COG0636",38,17,37,6,16,37,20,82,43,19
"COG0637",213,119,216,109,262,160,107,126,164,162
"COG0638",50,318,15,263,17,21,86,32,58,25
"COG0639",160,131,216,146,118,100,162,204,121,158
"COG0640",41,165,155,139,98,31,111,22,68,40
"COG0641",7,10,67,14,106,18,91,2,20,21
"COG0642",1706,1476,10635,1392,3893,1411,1976,1895,2485,1548
"COG0643",52,63,866,62,212,15,57,41,87,26
"COG0644",755,968,437,945,211,611,612,342,709,676
"COG0645",0,4,2,3,12,2,7,0,4,1
"COG0646",459,539,176,512,128,236,616,117,289,327
"COG0647",127,109,15,102,30,201,152,126,188,280
"COG0648",40,166,11,162,17,29,74,1,57,36
"COG0649",386,491,40,469,118,336,424,260,367,366
"COG0650",0,0,0,0,0,0,36,0,3,0
"COG0651",114,408,25,408,65,156,563,147,153,179
"COG0652",436,483,250,434,153,432,289,528,482,415
"COG0653",998,759,382,710,321,1098,826,1047,915,934
"COG0654",851,463,505,474,269,806,370,815,714,795
"COG0655",25,32,57,30,79,43,66,53,41,27
"COG0656",72,117,150,136,83,77,59,101,77,46
"COG0657",296,396,355,398,155,384,177,175,387,305
"COG0658",31,53,230,44,86,8,198,98,47,34
"COG0659",380,245,546,199,208,333,239,1085,322,265
"COG0661",573,281,316,217,159,715,389,565,809,687
"COG0662",268,225,246,225,1155,290,207,251,240,318
"COG0663",110,89,103,83,124,136,89,141,118,155
"COG0664",214,262,222,278,163,141,487,280,265,182
"COG0665",2639,2836,499,3216,675,2643,2797,3147,2120,2853
"COG0666",103,399,168,447,114,131,166,1017,532,116
"COG0667",629,915,440,948,229,419,347,419,436,450
"COG0668",501,615,1053,566,429,484,440,411,588,500
"COG0669",163,118,86,126,56,159,151,160,156,167
"COG0670",236,138,65,123,69,208,163,189,171,188
"COG0671",54,148,106,126,489,135,83,124,124,127
"COG0672",34,88,265,68,39,17,53,50,16,26
"COG0673",1564,1881,711,2060,485,1769,1478,1109,1530,1667
"COG0674",203,504,39,520,53,123,1121,66,171,229
"COG0675",3,3,48,3,77,2,25,2,9,2
"COG0676",3,2,95,0,30,1,5,14,6,3
"COG0677",199,291,55,267,97,250,313,269,272,179
"COG0678",144,63,169,72,162,220,86,165,102,266
"COG0679",260,131,191,109,113,181,183,142,198,229
"COG0680",0,1,43,0,2,1,15,0,1,0
"COG0681",327,267,169,274,138,332,231,274,346,288
"COG0682",327,207,103,246,98,337,262,313,285,291
"COG0683",684,820,267,888,262,531,1199,370,546,678
"COG0684",95,116,199,117,32,70,91,65,76,97
"COG0685",238,346,121,337,73,254,426,232,192,216
"COG0686",250,195,121,169,103,277,239,283,246,274
"COG0687",339,425,143,466,155,308,345,316,280,333
"COG0688",160,186,139,167,73,173,219,200,177,196
"COG0689",157,169,144,174,52,147,108,119,169,152
"COG0690",29,7,58,10,22,31,4,35,34,26
"COG0691",166,121,70,112,51,188,158,145,147,195
"COG0692",62,23,71,37,40,108,16,165,114,78
"COG0693",40,58,288,63,126,28,60,52,40,49
"COG0694",166,171,107,149,655,224,141,211,198,203
"COG0695",126,65,340,70,183,107,76,159,114,130
"COG0696",201,106,156,99,82,217,156,448,204,136
"COG0697",2608,1878,1033,1760,764,2554,1992,2409,2252,2694
"COG0698",124,84,48,80,111,115,125,57,99,134
"COG0699",10,2,13,2,10,9,32,18,10,4
"COG0700",9,11,69,16,25,12,17,36,14,12
"COG0701",44,38,163,40,57,23,93,22,43,36
"COG0702",502,449,263,394,152,489,369,486,515,402
"COG0703",204,127,96,132,71,234,153,166,182,205
"COG0704",131,187,81,164,43,34,51,18,77,59
"COG0705",158,256,298,289,129,216,252,255,217,173
"COG0706",545,426,325,377,199,658,595,554,561,604
"COG0707",363,239,126,239,92,359,279,337,367,344
"COG0708",328,231,119,253,126,362,226,366,288,349
"COG0709",202,123,14,122,38,145,138,134,160,128
"COG0710",35,99,10,79,1,6,27,1,9,10
"COG0711",280,171,94,152,79,282,210,336,303,281
"COG0712",220,170,91,162,60,236,188,246,179,220
"COG0713",103,105,12,112,25,76,76,77,79,80
"COG0714",711,701,539,751,4823,858,737,660,729,1053
"COG0715",134,277,234,248,263,71,155,86,144,87
"COG0716",63,3,239,6,90,48,12,83,65,34
"COG0717",205,133,74,122,86,135,71,80,134,171
"COG0718",68,68,37,67,21,38,66,47,44,49
"COG0719",881,819,339,792,435,858,683,606,862,787
"COG0720",105,77,9,91,93,89,71,129,112,66
"COG0721",70,54,8,56,28,88,79,75,67,83
"COG0722",148,95,158,92,52,137,84,264,122,145
"COG0723",206,193,113,187,66,208,214,161,215,210
"COG0724",64,21,37,22,18,82,43,57,102,61
"COG0725",22,62,112,63,39,17,53,28,33,19
"COG0726",375,557,353,571,220,381,494,522,307,398
"COG0727",25,33,39,28,20,20,30,44,41,12
"COG0728",500,306,146,278,158,477,352,330,447,519
"COG0729",2,29,172,19,71,9,19,1,32,7
"COG0730",567,367,464,316,255,612,419,448,573,651
"COG0731",13,100,8,93,11,15,26,2,26,19
"COG0732",17,28,472,20,230,22,46,17,67,30
"COG0733",255,147,346,182,155,210,166,163,275,185
"COG0735",377,161,123,172,109,374,214,286,322,419
"COG0736",60,58,36,56,24,92,85,102,68,114
"COG0737",126,186,135,213,113,162,196,243,153,166
"COG0738",30,34,489,39,163,72,11,150,62,32
"COG0739",889,735,598,753,586,960,951,1040,1004,927
"COG0740",378,214,121,211,935,390,212,283,308,320
"COG0741",578,487,696,531,542,548,592,633,570,639
"COG0742",201,124,107,143,61,198,160,184,199,188
"COG0743",321,226,144,260,102,322,345,361,310,242
"COG0744",269,185,380,187,192,173,188,126,196,157
"COG0745",632,348,1449,306,557,791,679,820,849,774
"COG0746",118,101,40,121,40,105,202,207,49,143
"COG0747",826,1018,389,1157,211,648,735,580,677,675
"COG0748",24,26,24,34,12,70,13,42,94,23
"COG0749",1193,723,633,753,15411,1578,910,922,1068,1986
"COG0750",436,564,218,595,152,482,472,373,447,453
"COG0751",445,321,321,327,190,414,434,432,351,476
"COG0752",192,145,158,123,78,150,195,177,177,183
"COG0753",3,49,339,37,96,1,13,2,19,1
"COG0754",4,8,103,1,18,0,5,0,4,0
"COG0755",337,252,118,274,86,404,280,358,377,356
"COG0756",91,64,7,64,297,161,97,143,138,183
"COG0757",157,113,77,136,59,160,163,183,168,147
"COG0758",59,57,134,53,76,36,170,84,42,44
"COG0759",69,37,26,39,27,62,76,85,74,65
"COG0760",494,480,486,513,236,600,671,912,604,513
"COG0761",341,199,127,247,111,338,312,257,317,334
"COG0762",129,55,65,62,33,92,67,105,107,106
"COG0763",337,247,124,233,100,353,351,360,323,362
"COG0764",286,334,147,329,126,337,396,383,323,286
"COG0765",470,328,55,365,140,501,342,377,405,474
"COG0766",322,201,120,182,92,463,389,352,421,431
"COG0767",75,36,142,31,79,93,40,97,128,71
"COG0768",1252,841,433,831,366,1276,1019,1095,1226,1197
"COG0769",630,323,176,314,160,622,601,536,556,630
"COG0770",343,189,184,187,95,325,249,378,323,288
"COG0771",441,242,161,257,135,440,368,481,404,418
"COG0772",855,576,265,514,226,837,648,761,795,774
"COG0773",612,375,346,352,217,646,469,676,536,636
"COG0774",283,246,143,247,89,359,347,333,325,316
"COG0775",87,96,346,82,234,51,62,53,58,60
"COG0776",224,187,156,175,105,229,238,241,214,207
"COG0777",319,269,103,267,105,316,342,286,287,324
"COG0778",260,396,249,338,156,325,315,388,413,238
"COG0779",94,63,57,57,41,99,76,65,70,71
"COG0780",67,50,91,64,80,74,51,50,104,51
"COG0781",153,118,48,89,55,157,133,168,123,118
"COG0782",116,122,158,136,75,170,151,194,178,181
"COG0783",7,13,151,5,47,8,10,11,15,8
"COG0784",138,390,5012,312,1968,101,475,358,748,136
"COG0785",177,103,19,108,59,180,134,64,164,170
"COG0786",49,2,12,5,24,51,23,2,77,6
"COG0787",231,131,167,148,72,258,218,216,226,213
"COG0788",79,84,131,72,63,64,6,91,63,57
"COG0789",177,145,623,147,255,170,193,185,193,153
"COG0790",109,270,268,274,137,90,309,469,130,111
"COG0791",173,72,26,71,726,215,99,138,204,195
"COG0792",7,16,32,22,15,5,30,19,13,5
"COG0793",716,600,626,621,358,755,674,770,765,636
"COG0794",261,221,154,217,145,272,282,325,290,265
"COG0795",546,435,267,430,223,581,530,731,558,501
"COG0796",80,105,18,117,27,72,89,79,88,51
"COG0797",51,44,91,43,95,53,55,34,42,45
"COG0798",15,33,146,38,47,11,51,3,25,8
"COG0799",128,102,47,101,32,91,102,68,78,93
"COG0800",78,53,166,48,50,61,46,127,98,85
"COG0801",189,113,107,116,70,197,141,259,165,174
"COG0802",129,99,85,109,51,160,135,159,153,146
"COG0803",202,84,25,74,30,138,90,108,186,106
"COG0804",169,146,55,143,34,26,65,2,35,72
"COG0805",289,262,127,279,448,191,148,168,190,200
"COG0806",105,89,80,83,26,106,83,150,92,73
"COG0807",503,251,257,249,142,481,259,246,470,450
"COG0809",210,210,167,181,85,244,200,260,251,172
"COG0810",80,67,460,78,144,130,67,140,150,87
"COG0811",393,314,600,266,256,324,177,343,313,262
"COG0812",340,218,136,204,100,327,288,313,281,292
"COG0813",13,1,8,1,42,20,0,4,9,14
"COG0814",3,0,16,0,19,11,6,23,1,3
"COG0815",522,330,196,334,183,535,454,363,515,471
"COG0816",144,84,56,89,44,132,127,140,169,149
"COG0817",72,72,78,76,42,90,86,122,85,65
"COG0818",20,22,96,17,29,22,16,71,35,20
"COG0819",25,31,13,34,5,30,15,27,40,5
"COG0820",232,194,127,199,81,169,125,239,172,129
"COG0821",383,299,153,304,124,418,397,318,389,376
"COG0822",131,138,18,148,256,122,145,108,108,135
"COG0823",411,767,566,834,270,477,1151,369,465,509
"COG0824",359,263,223,279,133,347,272,496,320,326
"COG0825",356,327,107,339,100,370,370,377,322,338
"COG0826",98,122,283,110,85,1,413,5,16,66
"COG0827",11,19,130,21,80,17,22,9,16,21
"COG0828",64,33,40,22,25,67,22,60,48,59
"COG0829",95,59,23,60,23,17,46,0,39,46
"COG0830",64,45,25,51,13,17,42,1,26,35
"COG0831",23,21,12,28,10,5,26,1,11,17
"COG0832",31,38,10,32,6,5,27,1,17,10
"COG0833",0,0,2,0,0,0,0,0,0,1
"COG0834",554,425,530,431,651,589,513,518,563,575
"COG0835",8,14,423,13,135,5,13,13,24,6
"COG0836",241,220,236,214,101,138,199,156,127,141
"COG0837",131,35,98,24,32,113,58,121,97,118
"COG0838",121,120,12,135,39,103,163,97,111,111
"COG0839",159,182,15,186,36,138,218,166,127,168
"COG0840",75,193,4146,136,1670,43,197,71,367,54
"COG0841",1383,1120,4487,1028,1762,1620,933,1797,1649,1462
"COG0842",343,395,646,389,246,319,343,342,375,302
"COG0843",713,740,397,722,317,852,908,1017,871,700
"COG0845",747,650,3024,619,1047,763,747,687,906,660
"COG0846",92,150,120,170,42,87,161,67,115,87
"COG0847",276,212,645,202,308,373,242,437,315,337
"COG0848",128,129,206,117,99,149,124,150,150,149
"COG0849",270,277,168,290,99,258,347,345,272,248
"COG0850",34,6,54,7,21,25,0,0,30,21
"COG0851",13,1,10,3,9,6,0,0,27,3
"COG0852",179,218,22,237,51,147,208,140,173,153
"COG0853",22,7,4,13,2,33,9,32,26,19
"COG0854",249,104,86,112,59,218,155,239,191,210
"COG0855",261,62,283,61,112,185,25,100,196,175
"COG0856",6,11,5,11,1,5,1,0,7,12
"COG0857",76,25,114,18,65,48,22,52,71,19
"COG0858",91,85,46,98,45,124,118,151,114,97
"COG0859",450,615,188,583,246,462,767,546,415,519
"COG0860",171,152,169,150,131,203,213,282,221,150
"COG0861",188,126,47,138,90,168,117,100,182,193
"COG0863",369,346,82,352,6516,459,365,172,369,727
"COG0864",2,20,1,15,5,0,1,1,1,2
"COG1001",13,237,74,192,22,35,45,70,38,10
"COG1002",34,93,511,97,114,23,64,28,117,22
"COG1003",761,407,303,442,207,819,608,726,696,764
"COG1004",484,402,229,392,2872,570,392,327,468,660
"COG1005",354,455,37,504,89,283,394,212,354,309
"COG1006",16,15,4,20,13,12,19,9,7,9
"COG1007",515,604,63,627,132,414,577,419,413,488
"COG1008",780,524,74,529,140,516,575,382,587,657
"COG1009",674,715,115,725,284,609,630,511,674,631
"COG1010",107,89,2,110,11,66,48,27,96,46
"COG1011",393,458,315,495,199,362,556,442,347,431
"COG1012",2426,2633,2051,2792,1318,3054,2356,3586,2697,2617
"COG1013",124,314,30,298,96,75,831,21,121,118
"COG1014",311,563,49,575,82,188,1119,98,210,333
"COG1015",50,14,12,11,21,34,41,54,39,18
"COG1017",0,0,46,3,39,0,2,0,4,1
"COG1018",76,170,416,165,192,123,189,441,121,81
"COG1019",11,66,0,85,4,4,10,0,15,2
"COG1020",20,32,102,21,97,43,51,263,76,20
"COG1021",0,5,4,14,7,2,15,3,8,3
"COG1022",722,583,414,606,237,412,670,320,461,418
"COG1023",139,12,3,9,7,25,14,7,4,298
"COG1024",1717,1882,1281,2064,665,1747,1817,1939,1746,1686
"COG1025",41,114,474,130,156,52,81,48,40,76
"COG1026",107,41,167,40,23,101,54,221,106,99
"COG1027",6,135,8,91,29,0,16,36,7,0
"COG1028",4062,4243,2769,4539,1779,3905,3483,3397,3857,3904
"COG1029",10,13,3,12,9,6,15,27,3,10
"COG1030",19,65,11,90,7,29,159,4,54,18
"COG1031",17,18,5,25,2,10,9,0,34,19
"COG1032",395,1469,285,1399,1271,253,2943,293,194,430
"COG1033",834,1018,1028,1070,415,815,1011,1108,866,879
"COG1034",407,359,23,351,122,393,475,536,358,491
"COG1035",59,124,0,111,9,22,141,2,15,34
"COG1036",6,2,0,1,1,3,3,22,2,8
"COG1038",96,33,19,45,66,147,204,118,126,120
"COG1039",2,3,0,0,0,5,1,0,2,4
"COG1040",6,37,89,22,34,10,87,54,14,13
"COG1041",19,22,7,28,5,13,11,9,36,19
"COG1042",115,509,37,527,45,112,295,320,85,68
"COG1043",278,165,61,167,78,237,231,193,212,235
"COG1044",279,210,122,210,96,204,202,217,212,183
"COG1045",188,124,211,92,71,139,153,151,154,174
"COG1047",24,146,118,132,109,21,42,118,49,36
"COG1048",634,811,631,821,353,656,705,364,627,735
"COG1049",371,84,475,64,145,455,84,572,429,323
"COG1051",82,86,21,104,94,74,92,97,87,93
"COG1052",341,297,285,335,233,362,268,464,391,329
"COG1053",1128,1128,374,1175,283,1184,1045,873,1217,1175
"COG1054",317,150,133,178,92,374,24,299,315,361
"COG1055",98,222,185,184,87,126,192,217,167,104
"COG1056",9,43,5,17,8,6,11,0,21,8
"COG1057",207,144,64,144,60,189,176,141,162,192
"COG1058",242,212,21,209,64,247,267,176,248,218
"COG1059",3,0,0,0,0,1,4,0,1,1
"COG1060",195,515,186,493,101,157,181,85,202,131
"COG1061",340,72,227,76,2427,580,185,300,374,895
"COG1062",119,316,188,346,249,154,222,102,116,119
"COG1063",259,557,227,567,151,255,401,232,261,290
"COG1064",158,290,227,255,86,156,211,208,169,201
"COG1066",146,144,190,139,201,145,155,165,134,90
"COG1067",18,36,155,30,66,26,42,2,74,32
"COG1069",11,37,122,51,28,9,21,15,18,3
"COG1070",239,126,223,121,64,273,60,115,222,241
"COG1071",401,395,182,440,327,491,420,486,570,383
"COG1072",16,2,8,7,6,18,5,13,28,30
"COG1073",279,265,571,323,197,307,328,366,363,276
"COG1074",447,263,398,276,167,250,158,338,296,198
"COG1075",79,51,106,51,57,70,76,17,82,33
"COG1076",92,135,155,135,66,68,158,135,80,83
"COG1077",400,258,154,265,105,408,333,298,364,338
"COG1078",63,85,5,107,21,79,23,95,121,69
"COG1079",217,224,33,215,70,207,245,194,163,194
"COG1080",71,37,21,36,43,70,91,56,111,91
"COG1082",189,182,246,199,62,258,216,159,260,295
"COG1083",148,145,96,118,515,166,262,234,139,180
"COG1084",28,10,7,15,4,13,6,7,33,11
"COG1085",22,145,192,104,37,33,52,30,21,26
"COG1086",236,315,123,296,387,284,263,485,267,251
"COG1087",154,136,131,148,167,216,184,201,175,194
"COG1088",230,349,198,328,1268,281,306,265,225,270
"COG1089",307,287,134,273,1558,361,308,365,296,383
"COG1090",108,48,75,48,51,119,64,183,175,88
"COG1091",149,209,151,224,240,167,312,237,171,150
"COG1092",23,37,353,25,119,49,33,118,61,48
"COG1093",23,121,2,100,7,12,18,4,20,17
"COG1094",18,63,6,64,0,11,6,5,20,16
"COG1095",15,59,7,60,2,9,12,4,12,9
"COG1096",13,39,6,32,3,2,8,2,3,5
"COG1097",9,117,4,100,4,6,26,5,13,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,7,2,7,1,0,1,0,10,4
"COG1100",245,35,46,49,17,157,21,95,194,120
"COG1101",2,0,6,0,2,0,1,0,1,1
"COG1102",13,81,5,55,1,4,11,0,11,1
"COG1104",341,370,250,375,105,340,420,193,329,280
"COG1105",0,6,2,8,4,0,4,0,8,0
"COG1106",0,0,4,3,12,0,0,0,3,1
"COG1107",0,1,0,1,1,0,0,0,0,0
"COG1108",309,141,26,110,67,283,131,264,266,276
"COG1109",1054,935,427,938,342,1076,805,1007,993,984
"COG1111",35,146,8,123,13,30,37,21,50,35
"COG1112",165,110,502,121,136,120,206,247,192,128
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,8,17,7,12,1,0,33,2,0
"COG1115",217,232,392,244,190,310,273,337,332,303
"COG1116",108,222,174,208,143,58,89,69,84,76
"COG1117",258,30,94,52,56,56,35,17,74,68
"COG1118",2,13,11,14,17,0,12,0,8,1
"COG1119",56,65,163,73,19,40,86,40,43,37
"COG1120",17,69,58,55,46,42,31,52,59,30
"COG1121",308,103,31,111,51,267,75,221,255,222
"COG1122",127,62,22,59,23,75,86,24,96,68
"COG1123",486,295,101,330,70,478,215,422,421,383
"COG1124",0,2,0,2,0,1,1,0,2,1
"COG1125",2,14,4,12,7,2,4,0,3,1
"COG1126",273,200,45,197,72,281,224,174,247,253
"COG1127",84,36,137,39,77,92,34,102,125,82
"COG1129",283,232,32,228,41,253,101,429,268,277
"COG1131",478,586,593,610,256,655,844,731,732,703
"COG1132",1702,1441,828,1480,502,1562,1331,1960,1745,1494
"COG1133",124,97,7,83,101,178,174,110,142,188
"COG1134",30,79,67,77,16,30,93,27,50,49
"COG1135",2,70,9,58,13,3,11,1,0,0
"COG1136",444,494,491,553,221,452,453,400,535,423
"COG1137",233,167,106,173,95,268,190,258,252,249
"COG1138",618,494,267,494,216,548,498,365,568,677
"COG1139",12,84,11,90,7,1,135,0,4,10
"COG1140",6,18,81,22,12,0,627,1,9,15
"COG1141",24,0,2,0,120,15,1,1,20,13
"COG1142",73,13,1,14,10,40,47,2,45,36
"COG1143",189,213,25,208,767,196,215,119,190,136
"COG1144",0,11,0,8,0,0,154,0,1,1
"COG1145",47,91,47,98,72,27,193,51,38,37
"COG1146",170,270,46,248,148,178,217,200,138,202
"COG1148",12,92,0,90,0,0,378,0,10,10
"COG1150",7,5,1,10,2,0,78,0,0,4
"COG1151",0,0,7,0,0,0,77,0,2,1
"COG1153",0,0,1,1,0,0,6,2,0,3
"COG1154",655,376,239,373,147,431,370,390,414,407
"COG1155",53,269,22,202,17,8,22,5,42,20
"COG1156",24,93,8,78,6,13,33,2,34,34
"COG1157",51,69,162,58,53,52,28,56,62,54
"COG1158",439,375,235,356,151,333,284,270,289,269
"COG1159",147,114,117,99,55,165,123,230,169,126
"COG1160",331,210,172,206,107,317,241,349,327,315
"COG1161",43,19,116,21,33,37,23,75,53,23
"COG1162",107,83,182,63,53,121,46,199,102,84
"COG1163",26,111,11,99,7,17,25,5,32,11
"COG1164",136,217,27,227,13,127,71,48,129,122
"COG1165",134,78,9,99,13,85,85,88,114,52
"COG1166",142,31,244,20,104,90,29,4,139,59
"COG1167",105,147,303,176,204,156,94,221,160,142
"COG1168",57,53,235,67,35,63,42,82,60,48
"COG1169",111,70,17,61,17,63,63,42,84,62
"COG1171",538,530,344,530,144,553,318,576,506,499
"COG1172",372,236,25,230,38,356,154,421,247,404
"COG1173",574,749,122,754,94,416,508,369,397,445
"COG1174",2,16,9,13,17,3,1,0,16,6
"COG1175",881,521,62,500,96,595,404,613,537,733
"COG1176",286,388,24,385,66,283,337,379,216,331
"COG1177",214,331,24,307,63,217,261,257,209,257
"COG1178",753,509,160,547,162,811,428,583,701,877
"COG1179",1,3,102,3,39,4,4,52,9,8
"COG1180",9,99,6,102,10,0,125,0,14,3
"COG1181",342,287,122,272,114,334,379,346,322,358
"COG1182",52,8,69,7,60,57,11,86,62,78
"COG1183",133,116,81,138,49,206,251,271,192,240
"COG1184",2,6,0,9,2,2,7,10,2,1
"COG1185",473,363,174,345,145,787,602,746,731,668
"COG1186",441,259,225,261,125,428,333,316,380,386
"COG1187",209,124,207,149,139,236,181,421,226,193
"COG1188",13,15,52,12,19,22,9,43,9,15
"COG1189",96,45,3,68,8,55,63,2,59,53
"COG1190",208,172,134,169,73,326,268,287,327,241
"COG1191",74,47,79,41,63,33,25,40,44,52
"COG1192",380,360,690,365,283,403,324,276,444,365
"COG1193",208,83,13,63,23,128,49,132,165,86
"COG1194",409,218,157,203,182,425,217,358,377,387
"COG1195",233,150,189,133,87,269,128,203,225,208
"COG1196",1038,789,330,736,225,854,675,410,768,904
"COG1197",467,340,286,353,112,759,629,885,703,613
"COG1198",804,559,303,557,195,820,601,818,727,816
"COG1199",207,247,336,254,221,138,395,316,220,175
"COG1200",692,414,299,440,222,683,558,669,657,617
"COG1201",409,486,395,477,92,288,93,17,405,248
"COG1202",2,1,1,0,0,0,0,0,0,0
"COG1203",0,9,157,13,70,0,7,1,37,0
"COG1204",79,282,104,228,39,27,30,28,70,39
