"","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3"
"COG0523",57,521,79,300,491,87,398,91,276,95
"COG0524",582,826,686,699,841,334,822,714,770,629
"COG0525",826,994,802,1018,1112,401,1068,756,923,816
"COG0526",853,1005,942,973,930,970,914,929,931,929
"COG0527",310,499,534,496,596,539,590,624,454,437
"COG0528",168,233,190,156,180,83,172,199,195,168
"COG0529",143,171,120,112,143,249,155,129,124,111
"COG0530",261,282,240,237,244,170,173,160,134,145
"COG0531",607,109,561,274,114,957,129,554,180,436
"COG0532",718,749,710,833,821,238,483,410,492,418
"COG0533",332,459,397,472,455,136,442,341,405,356
"COG0534",505,481,562,543,487,565,562,549,560,509
"COG0535",849,213,284,184,216,290,211,293,164,475
"COG0536",284,401,298,408,453,148,386,238,390,304
"COG0537",285,208,228,228,215,112,199,212,210,230
"COG0538",273,494,225,409,549,78,523,198,366,279
"COG0539",524,704,465,566,692,351,614,344,588,506
"COG0540",322,358,402,400,404,129,422,335,408,296
"COG0541",454,471,476,482,511,228,511,431,388,446
"COG0542",792,1482,680,676,1348,1216,1338,668,1175,838
"COG0543",214,23,142,110,48,52,32,172,51,193
"COG0544",418,531,337,427,503,229,529,309,477,452
"COG0545",123,144,111,153,142,148,132,185,164,183
"COG0546",405,259,283,238,255,160,298,263,347,298
"COG0547",252,382,324,342,345,157,333,300,364,351
"COG0548",207,313,266,286,275,126,289,272,291,285
"COG0549",65,13,64,27,8,19,12,82,9,70
"COG0550",777,1090,676,888,1061,451,1047,623,986,723
"COG0551",230,126,105,54,64,117,80,102,96,94
"COG0552",259,326,325,316,345,138,331,311,309,299
"COG0553",253,190,300,466,151,5019,245,371,456,214
"COG0554",363,303,325,388,307,225,289,300,422,358
"COG0555",2,2,15,4,1,30,3,6,1,17
"COG0556",584,832,546,813,895,326,886,446,825,563
"COG0557",358,574,275,266,489,323,542,297,577,381
"COG0558",312,281,326,294,282,114,288,279,248,282
"COG0559",675,510,609,534,602,261,539,566,569,639
"COG0560",300,144,193,162,112,123,119,191,143,259
"COG0561",54,60,107,113,128,186,105,82,63,53
"COG0562",16,42,6,25,28,25,66,8,15,8
"COG0563",209,227,182,200,244,119,230,172,236,191
"COG0564",410,623,404,637,675,390,697,407,699,437
"COG0565",86,282,124,198,224,58,198,121,211,117
"COG0566",267,501,293,394,475,344,522,321,505,305
"COG0567",371,642,420,695,794,489,780,352,807,475
"COG0568",773,1371,627,862,1191,653,1169,617,1137,823
"COG0569",472,455,327,415,441,214,381,330,405,448
"COG0571",142,252,141,213,222,162,257,154,202,155
"COG0572",90,39,86,50,54,67,87,107,69,71
"COG0573",15,207,61,450,252,82,237,41,394,20
"COG0574",1365,598,944,846,706,399,700,897,575,1088
"COG0575",200,288,182,213,227,100,223,147,235,199
"COG0576",201,210,194,253,239,104,254,170,231,207
"COG0577",593,604,432,467,551,1869,607,563,472,512
"COG0578",152,130,147,129,120,194,103,116,187,108
"COG0579",172,276,222,161,278,199,288,229,182,205
"COG0580",53,87,158,227,108,105,54,147,193,64
"COG0581",18,165,43,459,237,118,225,52,321,22
"COG0582",1491,607,750,372,516,1960,539,703,479,827
"COG0583",540,512,745,412,459,1589,593,1149,647,763
"COG0584",272,171,299,269,214,176,227,288,193,301
"COG0585",23,16,105,78,26,36,26,145,16,60
"COG0586",11,114,73,41,60,136,58,101,62,30
"COG0587",1372,1402,1099,1180,1307,1792,1290,1014,1529,1234
"COG0588",149,174,152,194,200,19,178,128,175,150
"COG0589",219,57,206,178,55,480,82,269,208,240
"COG0590",158,153,137,170,144,106,170,153,186,159
"COG0591",1329,348,935,778,319,1056,242,1070,448,1116
"COG0592",269,336,320,345,354,238,447,389,424,401
"COG0593",564,772,489,687,747,274,698,418,687,631
"COG0594",28,13,20,15,13,24,16,28,15,38
"COG0595",294,499,223,354,533,82,556,188,407,203
"COG0596",858,1251,1333,1244,1119,1137,1729,1915,1762,1598
"COG0597",143,160,137,139,145,59,168,95,132,120
"COG0598",39,7,49,1,1,193,7,53,9,23
"COG0599",42,29,66,36,18,100,29,51,32,49
"COG0600",279,199,364,284,294,194,286,336,299,348
"COG0601",483,449,695,476,424,234,493,623,522,595
"COG0602",70,166,155,88,130,273,133,191,101,108
"COG0603",93,145,157,94,145,172,143,167,69,107
"COG0604",626,789,1081,972,734,763,785,1018,834,854
"COG0605",80,81,105,71,76,181,78,128,85,68
"COG0606",198,13,72,25,15,236,15,90,94,129
"COG0607",289,272,301,296,285,396,317,341,342,332
"COG0608",466,168,406,281,199,271,201,353,337,358
"COG0609",58,191,111,45,79,120,45,99,27,73
"COG0610",110,111,83,41,51,468,69,191,56,127
"COG0611",97,245,203,200,256,111,248,236,279,198
"COG0612",926,476,561,414,400,564,247,426,295,461
"COG0613",86,106,100,82,116,117,142,131,77,68
"COG0614",51,158,232,128,102,151,118,169,116,75
"COG0615",53,39,81,76,46,43,41,97,34,49
"COG0616",286,417,280,343,378,156,374,290,424,307
"COG0617",503,713,426,512,707,446,658,414,574,525
"COG0618",220,76,79,121,70,90,67,59,121,139
"COG0619",36,104,10,30,85,4,104,16,77,14
"COG0620",297,142,361,164,174,75,172,330,163,309
"COG0621",771,770,735,808,848,278,832,704,832,785
"COG0622",31,17,52,22,16,43,15,31,18,38
"COG0623",204,313,187,314,342,164,339,179,313,188
"COG0624",1093,658,1116,967,685,487,824,1008,872,1063
"COG0625",249,695,481,495,650,419,630,495,721,412
"COG0626",606,729,507,525,707,579,722,516,515,655
"COG0627",35,23,63,44,30,54,26,64,51,64
"COG0628",274,241,293,197,262,460,304,343,303,271
"COG0629",158,237,138,140,195,144,135,121,119,100
"COG0630",105,38,32,46,29,28,39,30,3,46
"COG0631",72,24,40,76,35,55,35,68,43,59
"COG0632",110,124,112,68,99,88,110,102,110,120
"COG0633",89,225,113,136,279,102,286,96,254,139
"COG0634",103,37,66,55,55,85,33,71,48,101
"COG0635",354,250,212,110,213,336,188,253,210,366
"COG0636",22,67,15,31,42,10,44,18,31,18
"COG0637",108,187,107,131,221,145,147,89,165,99
"COG0638",101,23,255,165,24,0,13,288,22,105
"COG0639",206,107,138,153,74,130,60,175,171,189
"COG0640",87,52,177,56,48,285,38,189,73,132
"COG0641",110,3,9,2,8,36,8,6,25,98
"COG0642",2073,1607,1686,1717,1623,7682,1827,3552,1969,1929
"COG0643",53,36,126,28,35,308,51,144,35,92
"COG0644",538,771,955,872,784,332,765,870,614,657
"COG0645",8,1,1,3,0,17,2,11,10,14
"COG0646",643,327,473,467,552,217,583,420,422,615
"COG0647",159,148,145,226,189,71,132,83,135,69
"COG0648",99,43,131,89,43,1,38,142,31,83
"COG0649",423,397,456,405,437,140,457,392,336,415
"COG0650",50,0,0,0,0,0,0,0,0,8
"COG0651",450,90,258,110,87,455,161,434,183,308
"COG0652",287,468,443,538,461,278,410,409,491,381
"COG0653",855,1099,782,955,1022,484,1007,669,1032,870
"COG0654",284,855,469,773,812,391,870,503,712,465
"COG0655",90,41,51,25,24,125,26,39,34,46
"COG0656",80,36,138,70,46,124,45,159,56,62
"COG0657",211,342,397,334,288,417,316,375,310,297
"COG0658",253,12,42,10,12,287,17,88,68,144
"COG0659",236,523,244,150,432,509,387,303,440,293
"COG0661",311,1029,391,819,979,422,916,368,813,370
"COG0662",185,342,197,255,313,352,372,253,264,199
"COG0663",94,136,103,115,118,185,92,87,176,107
"COG0664",566,197,281,229,187,344,161,350,252,445
"COG0665",2559,2134,2805,2545,2306,810,2289,2411,2233,2998
"COG0666",101,42,266,250,84,148,70,358,88,471
"COG0667",494,645,953,799,614,439,603,869,578,543
"COG0668",416,450,631,561,513,919,527,721,417,516
"COG0669",138,178,113,145,192,80,182,118,176,126
"COG0670",150,224,106,200,240,98,231,107,208,177
"COG0671",109,83,128,119,65,305,79,169,108,99
"COG0672",52,12,71,91,16,50,25,73,36,92
"COG0673",1480,1533,1744,1759,1670,1040,1580,1638,1736,1815
"COG0674",1223,104,503,356,142,15,118,424,112,962
"COG0675",44,0,14,2,1,56,2,69,7,8
"COG0676",3,0,1,7,3,9,0,23,2,5
"COG0677",334,223,251,289,234,145,231,253,171,240
"COG0678",89,146,75,112,149,112,167,82,133,67
"COG0679",106,139,82,120,144,144,228,134,225,187
"COG0680",14,2,1,0,0,7,1,3,0,4
"COG0681",218,351,257,305,376,155,329,232,382,262
"COG0682",213,324,210,280,316,193,329,204,328,219
"COG0683",1136,652,849,643,688,368,569,714,585,905
"COG0684",84,79,111,91,67,36,71,98,79,84
"COG0685",441,256,319,262,241,146,229,251,245,406
"COG0686",203,197,202,214,237,302,251,180,261,262
"COG0687",295,244,420,314,295,132,289,375,264,405
"COG0688",202,121,188,177,181,92,153,155,185,199
"COG0689",92,145,171,151,108,32,136,185,165,123
"COG0690",8,71,15,16,30,10,26,19,26,15
"COG0691",157,156,107,163,158,80,163,104,177,130
"COG0692",18,97,31,46,65,46,68,33,100,39
"COG0693",68,18,82,23,24,122,38,120,39,72
"COG0694",143,195,182,182,229,126,205,143,219,152
"COG0695",53,84,64,82,104,136,168,116,109,74
"COG0696",167,298,122,110,226,120,146,79,159,131
"COG0697",1683,2304,1879,2368,2560,453,1746,1098,1737,1272
"COG0698",149,91,77,102,105,73,111,70,97,83
"COG0699",32,5,3,26,5,14,3,3,3,10
"COG0700",20,5,9,7,3,25,3,20,6,19
"COG0701",81,17,44,31,24,116,11,80,70,64
"COG0702",387,540,481,554,559,544,513,397,479,381
"COG0703",173,214,129,164,221,68,250,107,221,151
"COG0704",48,61,284,368,105,38,114,248,198,88
"COG0705",289,141,263,229,108,284,122,269,211,267
"COG0706",517,585,417,545,625,254,591,385,690,589
"COG0707",297,384,245,284,365,148,389,209,381,328
"COG0708",191,398,245,303,329,187,313,216,327,233
"COG0709",161,264,107,127,299,71,328,92,193,142
"COG0710",26,10,102,50,14,0,7,78,8,59
"COG0711",181,380,187,257,360,40,355,142,315,198
"COG0712",154,236,159,220,209,85,228,151,232,176
"COG0713",83,86,97,73,99,50,113,111,89,93
"COG0714",696,743,693,631,939,1954,970,677,721,733
"COG0715",141,137,240,151,173,322,178,259,177,176
"COG0716",9,96,3,41,73,12,54,23,13,4
"COG0717",132,204,136,202,236,193,264,117,252,154
"COG0718",63,88,55,67,82,12,69,48,58,54
"COG0719",641,844,765,965,965,432,891,684,834,723
"COG0720",75,174,66,82,148,51,87,45,68,70
"COG0721",81,89,40,68,96,28,102,33,79,54
"COG0722",94,243,108,81,168,66,131,132,145,142
"COG0723",231,192,180,220,181,67,211,171,173,222
"COG0724",74,128,25,111,77,27,69,47,94,49
"COG0725",35,21,46,36,20,37,18,49,31,78
"COG0726",408,246,603,447,312,220,313,467,374,410
"COG0727",36,46,28,11,41,5,27,20,8,23
"COG0728",326,551,267,435,555,102,555,260,510,390
"COG0729",24,12,83,5,2,141,8,101,13,42
"COG0730",367,540,359,564,592,252,658,323,653,388
"COG0731",22,10,102,57,12,0,8,86,4,34
"COG0732",53,36,36,19,14,323,42,104,23,35
"COG0733",200,282,176,176,243,328,267,207,161,199
"COG0735",210,377,176,319,412,148,396,184,427,229
"COG0736",65,71,73,97,87,14,84,56,87,79
"COG0737",185,93,197,167,106,121,81,222,195,215
"COG0738",18,24,32,27,16,95,17,168,56,44
"COG0739",986,707,762,813,756,991,707,756,944,856
"COG0740",220,532,227,285,418,485,416,198,391,275
"COG0741",533,512,579,545,521,800,484,556,620,619
"COG0742",151,201,145,178,220,94,204,125,210,125
"COG0743",309,417,261,297,345,158,343,216,270,301
"COG0744",179,253,234,143,285,295,346,286,255,243
"COG0745",682,873,587,882,886,936,886,833,1139,669
"COG0746",172,45,118,100,55,32,65,90,88,144
"COG0747",751,650,917,615,621,461,689,736,715,888
"COG0748",8,73,22,27,37,5,23,25,32,15
"COG0749",978,1406,762,984,1368,8387,1630,691,1535,881
"COG0750",496,436,593,487,439,281,390,562,370,504
"COG0751",319,477,329,395,560,145,648,265,484,389
"COG0752",169,214,127,175,219,70,242,138,194,173
"COG0753",13,3,61,2,0,122,8,100,3,12
"COG0754",1,2,4,2,1,10,2,9,3,3
"COG0755",233,366,247,343,354,112,351,227,378,293
"COG0756",107,103,103,119,143,254,117,69,134,109
"COG0757",131,173,123,132,165,53,171,102,198,127
"COG0758",171,8,64,14,11,155,22,87,59,114
"COG0759",75,105,45,54,81,28,83,45,65,51
"COG0760",626,506,543,505,416,832,378,565,506,702
"COG0761",293,398,229,313,370,158,398,202,351,265
"COG0762",47,127,54,81,83,29,117,54,103,67
"COG0763",322,385,233,310,332,66,323,201,316,296
"COG0764",366,277,336,296,283,186,279,276,310,381
"COG0765",334,424,333,449,421,70,458,303,412,402
"COG0766",303,497,268,397,546,200,519,299,432,342
"COG0767",43,160,35,70,112,118,128,67,87,62
"COG0768",1062,1252,813,1093,1291,522,1233,725,1292,966
"COG0769",592,597,316,511,645,227,634,303,661,436
"COG0770",256,374,190,223,318,195,300,209,301,248
"COG0771",213,324,190,242,360,184,516,255,444,335
"COG0772",636,827,536,714,756,355,825,454,812,644
"COG0773",458,640,386,484,587,261,549,378,597,490
"COG0774",284,363,263,291,283,73,282,223,312,296
"COG0775",84,40,100,64,51,226,68,95,96,102
"COG0776",221,228,195,216,253,217,213,182,227,227
"COG0777",340,376,289,264,373,133,295,249,340,315
"COG0778",351,344,341,362,222,316,248,396,312,298
"COG0779",81,110,67,54,76,63,90,51,100,67
"COG0780",49,120,52,59,87,113,81,65,91,71
"COG0781",138,138,115,134,148,71,146,106,166,109
"COG0782",161,132,144,170,135,111,145,153,162,162
"COG0783",7,9,38,4,7,70,12,24,5,6
"COG0784",477,130,477,173,99,2660,235,1437,226,498
"COG0785",113,227,84,216,200,44,197,80,171,95
"COG0786",40,156,13,12,120,8,137,12,36,25
"COG0787",202,303,146,181,268,79,160,114,159,123
"COG0788",7,141,74,65,104,66,124,93,100,41
"COG0789",171,129,188,161,146,321,169,251,205,163
"COG0790",247,86,292,179,102,117,82,258,112,347
"COG0791",80,194,72,154,228,166,209,88,237,98
"COG0792",36,0,23,1,3,34,4,38,12,29
"COG0793",652,846,676,624,745,950,684,657,639,728
"COG0794",227,237,206,277,255,85,239,217,270,297
"COG0795",505,539,393,501,495,369,491,393,504,495
"COG0796",48,78,87,44,52,127,83,123,110,83
"COG0797",72,41,55,65,28,97,44,65,71,83
"COG0798",64,12,29,30,10,134,19,40,59,33
"COG0799",96,128,112,127,107,43,112,87,150,109
"COG0800",52,92,49,33,121,79,80,58,94,57
"COG0801",157,193,107,153,161,80,178,145,168,161
"COG0802",124,202,93,155,160,50,137,101,173,124
"COG0803",98,331,58,163,261,34,242,43,171,58
"COG0804",65,321,148,114,254,61,292,133,203,121
"COG0805",230,316,277,304,322,119,374,242,372,236
"COG0806",87,136,108,75,95,69,94,79,117,87
"COG0807",226,505,259,394,506,196,521,260,433,277
"COG0809",230,304,209,220,284,227,273,181,275,225
"COG0810",77,153,99,89,94,68,76,117,69,98
"COG0811",272,457,301,383,379,289,320,347,378,338
"COG0812",248,295,208,301,324,138,278,205,377,256
"COG0813",1,6,5,6,5,16,10,11,15,3
"COG0814",7,1,0,23,4,0,2,13,2,0
"COG0815",450,467,424,477,537,245,555,336,553,392
"COG0816",108,173,78,130,147,53,134,79,181,126
"COG0817",103,76,89,62,62,83,63,85,99,93
"COG0818",11,58,27,19,22,3,21,29,39,20
"COG0819",14,113,27,12,90,12,65,25,8,12
"COG0820",170,310,200,233,241,155,188,199,237,213
"COG0821",340,473,297,356,434,169,429,260,365,345
"COG0822",136,93,155,147,93,58,106,110,137,133
"COG0823",1266,386,820,614,411,1726,362,660,391,917
"COG0824",258,353,293,232,321,167,365,263,316,307
"COG0825",364,367,334,319,364,155,336,263,338,361
"COG0826",338,7,123,24,16,49,19,79,101,255
"COG0827",18,11,25,16,5,353,13,30,8,12
"COG0828",23,56,19,42,46,23,56,22,61,25
"COG0829",30,170,53,84,114,27,124,63,115,49
"COG0830",30,130,60,50,73,13,71,28,52,30
"COG0831",10,49,31,30,42,8,44,20,35,28
"COG0832",28,54,42,24,52,7,48,26,24,37
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",443,479,451,524,498,326,503,504,487,481
"COG0835",28,4,15,6,1,110,17,79,7,39
"COG0836",258,260,232,234,219,129,228,224,227,269
"COG0837",56,185,31,52,123,30,145,40,117,66
"COG0838",132,128,122,143,135,81,126,122,109,124
"COG0839",201,163,196,169,186,46,194,160,149,168
"COG0840",264,55,182,74,38,1498,163,928,132,374
"COG0841",998,1229,1178,1298,1214,4176,1201,1774,1609,1329
"COG0842",304,349,392,402,359,374,363,424,353,384
"COG0843",829,953,619,826,807,435,707,665,716,856
"COG0845",808,811,727,591,667,2338,733,1105,797,844
"COG0846",138,84,159,108,67,113,52,160,90,112
"COG0847",231,327,274,293,295,174,297,265,300,224
"COG0848",86,134,123,125,125,58,126,142,153,137
"COG0849",279,233,268,267,223,165,222,235,244,294
"COG0850",5,99,10,8,50,28,41,24,52,6
"COG0851",1,51,5,7,28,6,13,3,11,2
"COG0852",184,155,238,206,188,59,173,178,159,213
"COG0853",19,25,15,15,16,43,14,21,23,27
"COG0854",126,251,125,183,233,97,228,83,242,142
"COG0855",29,281,93,391,268,232,208,83,420,42
"COG0856",2,6,7,14,9,0,9,13,1,7
"COG0857",34,136,52,25,94,24,113,65,52,27
"COG0858",118,115,106,117,111,46,91,81,123,97
"COG0859",456,233,390,332,294,128,433,511,490,699
"COG0860",283,278,148,169,180,209,155,180,211,209
"COG0861",107,197,97,199,233,105,228,111,220,121
"COG0863",393,381,367,358,601,767,612,280,342,315
"COG0864",1,0,14,21,0,6,1,13,1,3
"COG1001",46,16,189,89,13,36,10,191,9,60
"COG1002",50,47,110,61,35,495,44,110,38,61
"COG1003",589,804,441,592,1029,505,1049,428,812,689
"COG1004",312,333,255,316,353,1006,659,364,399,364
"COG1005",415,331,465,419,406,193,385,395,304,431
"COG1006",21,6,18,7,14,37,13,25,21,14
"COG1007",511,423,568,540,510,268,600,518,462,489
"COG1008",590,708,484,562,734,310,708,459,682,582
"COG1009",619,707,736,794,684,628,725,660,741,727
"COG1010",44,249,98,73,142,16,130,81,131,60
"COG1011",539,334,416,431,377,183,382,430,434,439
"COG1012",2299,2093,2742,2561,2348,1845,2248,2593,2500,2564
"COG1013",950,69,273,199,72,17,65,298,70,704
"COG1014",1215,206,513,349,212,142,195,438,303,992
"COG1015",42,38,14,26,31,117,53,24,35,44
"COG1017",1,1,3,1,0,27,4,15,0,7
"COG1018",168,57,207,127,59,153,62,165,73,103
"COG1019",4,5,55,26,6,0,6,64,0,21
"COG1020",40,26,39,76,21,160,23,67,30,42
"COG1021",23,5,7,4,1,24,2,11,4,4
"COG1022",1027,686,552,606,756,454,758,552,695,790
"COG1023",15,3,13,4,5,73,13,12,47,12
"COG1024",1880,1592,1934,1907,1502,1510,1429,1749,1631,1946
"COG1025",77,39,116,42,38,39,37,155,54,104
"COG1026",39,100,68,67,78,19,72,33,111,63
"COG1027",19,1,103,45,1,19,0,116,2,28
"COG1028",3374,4015,4452,4250,3871,2546,3720,3997,4133,3701
"COG1029",15,4,15,9,16,1,11,4,6,11
"COG1030",180,38,120,50,43,119,20,105,36,147
"COG1031",18,16,19,44,17,0,12,20,8,9
"COG1032",3009,148,1275,566,242,472,260,1197,486,1395
"COG1033",911,717,933,1006,788,424,688,880,739,1224
"COG1034",461,334,365,488,413,200,448,255,432,408
"COG1035",127,3,99,35,19,2,19,86,54,102
"COG1036",0,3,0,5,3,3,7,1,5,2
"COG1038",208,114,32,78,81,189,85,65,127,151
"COG1039",2,0,3,6,3,0,1,2,5,10
"COG1040",89,4,44,7,6,99,5,52,16,52
"COG1041",21,17,21,34,25,0,10,9,4,28
"COG1042",344,70,485,271,106,100,95,532,146,316
"COG1043",203,281,181,215,254,49,213,151,243,217
"COG1044",278,372,215,253,358,66,364,211,304,275
"COG1045",163,251,106,138,184,62,188,127,172,120
"COG1047",49,12,153,67,34,105,12,105,12,43
"COG1048",704,475,821,844,654,525,594,771,582,662
"COG1049",50,617,87,206,437,80,438,123,416,139
"COG1051",118,72,144,82,70,107,71,109,66,112
"COG1052",268,350,345,332,441,210,348,291,331,279
"COG1053",1083,979,1134,1226,984,282,1000,846,1012,1066
"COG1054",25,326,167,342,342,134,348,172,342,100
"COG1055",175,113,224,205,105,69,89,266,107,243
"COG1056",12,10,70,40,10,8,7,36,6,23
"COG1057",170,195,121,177,191,63,189,131,224,137
"COG1058",240,309,170,257,315,84,176,103,183,148
"COG1059",8,2,0,1,0,0,0,0,4,0
"COG1060",181,108,486,346,150,0,145,492,152,263
"COG1061",171,477,111,173,621,1137,665,143,305,164
"COG1062",170,62,195,104,71,163,117,298,118,268
"COG1063",453,223,459,355,229,281,265,490,285,434
"COG1064",233,117,258,178,110,80,117,279,130,140
"COG1066",231,214,117,110,180,483,224,166,192,189
"COG1067",61,23,70,49,33,46,30,81,7,54
"COG1069",13,4,57,19,9,133,2,62,4,24
"COG1070",60,285,124,180,263,188,246,114,269,120
"COG1071",405,423,432,532,420,797,357,378,469,459
"COG1072",11,23,8,24,13,9,9,10,30,2
"COG1073",283,294,311,329,318,400,330,319,304,340
"COG1074",260,307,258,347,455,491,493,304,465,384
"COG1075",76,152,68,59,80,121,56,68,69,99
"COG1076",124,92,131,109,73,40,117,138,101,138
"COG1077",328,386,275,392,398,147,378,258,329,329
"COG1078",13,147,151,93,135,100,107,143,83,57
"COG1079",248,149,173,168,175,49,246,187,202,232
"COG1080",92,62,41,73,63,147,92,49,75,98
"COG1082",212,216,255,299,252,163,257,279,360,309
"COG1083",254,165,124,195,150,223,163,112,117,146
"COG1084",10,12,14,42,13,0,13,8,3,15
"COG1085",37,15,118,77,27,10,18,127,24,65
"COG1086",271,301,311,329,244,301,159,212,148,164
"COG1087",191,213,152,177,182,234,151,147,160,143
"COG1088",318,292,312,277,280,534,301,305,215,258
"COG1089",255,362,252,341,378,617,427,206,215,247
"COG1090",57,187,84,123,176,110,158,96,121,96
"COG1091",302,156,180,167,142,263,153,201,162,213
"COG1092",28,24,48,23,26,149,37,82,37,74
"COG1093",32,10,103,56,13,0,11,125,2,24
"COG1094",21,15,59,38,12,0,6,61,5,19
"COG1095",20,5,59,40,3,0,7,76,3,21
"COG1096",3,4,33,21,7,0,1,31,0,12
"COG1097",32,9,95,53,7,0,3,70,3,17
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,4,3,5,4,0,2,4,8,14
"COG1100",23,432,45,175,334,1,380,50,220,48
"COG1101",3,0,7,1,0,7,3,2,2,1
"COG1102",26,8,66,33,6,0,6,46,0,21
"COG1104",304,326,200,168,247,284,447,316,320,351
"COG1105",5,4,4,1,1,19,1,6,2,0
"COG1106",0,1,1,0,0,1,1,2,0,1
"COG1107",0,0,0,2,0,0,0,0,1,1
"COG1108",114,410,125,279,353,74,379,101,280,121
"COG1109",807,1019,933,1024,1087,494,1052,868,902,908
"COG1111",50,18,133,96,26,1,20,128,10,49
"COG1112",182,160,114,219,141,273,148,116,82,142
"COG1113",0,0,1,0,0,3,0,0,0,0
"COG1114",0,0,6,0,0,15,0,23,3,3
"COG1115",288,217,306,242,197,441,148,312,281,274
"COG1116",83,86,158,132,99,175,142,197,129,120
"COG1117",19,98,36,182,125,76,176,62,326,36
"COG1118",8,5,19,5,2,36,2,26,3,29
"COG1119",73,85,70,31,78,1,86,93,72,105
"COG1120",47,78,64,33,28,59,29,58,19,45
"COG1121",67,380,101,268,366,64,359,92,306,99
"COG1122",103,148,67,58,160,12,192,60,112,80
"COG1123",201,476,265,346,538,166,586,315,493,250
"COG1124",2,0,1,0,0,2,0,0,0,3
"COG1125",6,4,20,2,5,25,5,15,3,4
"COG1126",219,253,190,252,229,86,231,152,247,240
"COG1127",46,149,49,78,92,112,107,70,140,64
"COG1129",123,230,223,276,263,61,303,208,244,176
"COG1131",814,657,873,931,698,673,698,848,623,890
"COG1132",1295,1945,1449,1536,1897,839,1869,1307,1808,1386
"COG1133",123,124,104,158,162,5,171,61,168,132
"COG1134",112,37,64,48,27,41,22,67,35,41
"COG1135",2,2,67,9,2,22,2,59,0,8
"COG1136",368,322,361,343,304,421,493,539,503,511
"COG1137",176,293,191,272,268,69,178,120,165,159
"COG1138",456,506,566,611,605,349,592,375,555,487
"COG1139",122,2,103,7,5,16,6,54,5,99
"COG1140",526,0,17,18,0,16,6,23,2,425
"COG1141",1,41,0,13,30,0,27,0,15,2
"COG1142",63,132,11,34,104,7,97,15,67,23
"COG1143",208,209,222,162,194,62,180,165,167,212
"COG1144",165,0,5,0,0,0,0,4,0,115
"COG1145",351,70,115,49,48,51,53,74,69,209
"COG1146",200,130,214,219,145,140,131,256,159,210
"COG1148",450,0,88,6,3,0,4,63,0,169
"COG1150",102,0,11,2,2,0,1,5,1,27
"COG1151",100,0,0,0,0,0,0,0,1,30
"COG1153",4,0,0,4,0,0,1,0,0,0
"COG1154",493,708,346,528,701,315,603,346,640,501
"COG1155",41,22,237,122,33,0,13,210,12,76
"COG1156",29,22,131,83,12,1,12,139,6,51
"COG1157",28,43,63,26,49,171,57,63,65,48
"COG1158",425,370,368,449,413,296,351,342,408,448
"COG1159",109,226,134,115,189,70,123,69,136,91
"COG1160",254,389,240,268,331,235,353,217,320,267
"COG1161",31,103,26,52,34,19,17,27,39,24
"COG1162",56,142,77,71,111,115,97,88,158,88
"COG1163",38,16,110,74,19,0,14,100,5,46
"COG1164",62,134,212,226,114,173,125,233,133,120
"COG1165",110,196,88,70,163,146,176,79,111,82
"COG1166",11,202,24,52,231,82,261,99,154,56
"COG1167",104,130,157,75,95,183,106,181,103,139
"COG1168",45,39,67,42,27,39,35,73,45,46
"COG1169",68,173,84,62,190,115,201,66,92,66
"COG1171",349,565,498,535,530,285,545,489,577,476
"COG1172",137,260,215,308,319,61,313,193,298,199
"COG1173",457,405,643,438,421,139,245,385,350,379
"COG1174",10,3,20,2,6,44,3,27,10,4
"COG1175",355,525,428,575,702,108,737,425,717,470
"COG1176",273,229,356,289,280,87,276,315,289,385
"COG1177",227,157,276,205,218,81,194,247,234,314
"COG1178",427,731,477,601,726,280,715,418,677,443
"COG1179",4,2,5,10,0,16,2,16,5,8
"COG1180",140,2,83,9,0,12,2,80,3,77
"COG1181",412,336,273,299,365,207,345,233,357,293
"COG1182",8,40,4,42,65,51,52,31,57,23
"COG1183",150,129,143,177,139,104,178,182,187,219
"COG1184",16,0,4,9,1,2,2,5,0,8
"COG1185",634,769,524,642,731,304,733,463,743,608
"COG1186",372,457,264,323,424,142,443,271,369,282
"COG1187",198,239,169,184,184,173,125,137,175,116
"COG1188",18,14,14,7,14,30,13,21,28,13
"COG1189",53,124,71,68,126,22,116,52,100,56
"COG1190",277,326,227,252,312,181,291,247,331,277
"COG1191",30,24,51,23,35,95,34,49,103,69
"COG1192",321,343,351,408,375,405,352,368,377,334
"COG1193",39,313,84,76,319,194,309,64,159,64
"COG1194",200,278,207,355,296,180,296,204,344,229
"COG1195",118,314,170,212,212,168,218,161,291,177
"COG1196",765,955,771,973,1086,510,1023,689,991,736
"COG1197",419,537,343,383,530,540,709,514,816,678
"COG1198",623,794,556,707,788,351,789,491,808,617
"COG1199",409,213,250,309,246,417,236,289,194,343
"COG1200",596,672,441,640,710,334,757,379,779,577
"COG1201",114,424,435,333,469,301,479,470,365,165
"COG1202",0,0,0,0,0,0,0,0,2,0
"COG1203",1,1,26,4,0,68,4,54,4,8
"COG1204",64,48,238,220,45,52,35,293,12,87
