"","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG0522",262,275,190,267,274,253,291,284,134,228
"COG0523",313,377,55,586,546,178,282,585,65,147
"COG0524",768,764,658,703,731,771,791,796,398,767
"COG0525",1042,1025,744,986,1022,953,1031,1061,432,847
"COG0526",1023,923,916,899,1017,898,1009,925,410,820
"COG0527",542,583,421,539,550,552,462,581,308,494
"COG0528",208,178,150,159,202,154,201,202,128,151
"COG0529",125,149,118,144,171,125,159,156,168,122
"COG0530",264,304,257,238,306,186,228,318,214,182
"COG0531",141,131,534,128,210,118,221,142,562,78
"COG0532",855,718,621,795,735,909,857,786,272,815
"COG0533",466,415,317,421,381,448,523,431,183,420
"COG0534",557,511,502,573,476,624,670,581,494,659
"COG0535",193,230,773,224,248,193,128,199,176,171
"COG0536",440,406,253,429,370,425,419,448,200,405
"COG0537",210,204,239,198,204,229,232,204,82,266
"COG0538",470,519,258,464,420,486,472,509,195,365
"COG0539",641,632,478,629,586,510,443,437,223,421
"COG0540",372,423,343,444,382,382,408,437,157,376
"COG0541",434,488,439,477,469,472,471,531,261,498
"COG0542",1089,1324,812,1252,1273,979,1112,1200,1009,1050
"COG0543",34,32,195,24,78,33,52,20,23,44
"COG0544",475,536,377,479,514,516,418,453,290,459
"COG0545",171,137,151,168,175,157,157,153,216,133
"COG0546",282,241,367,304,289,290,271,291,210,314
"COG0547",332,312,267,339,316,339,323,331,210,339
"COG0548",293,271,246,304,274,324,226,316,160,355
"COG0549",25,13,97,7,36,6,32,13,14,4
"COG0550",924,1126,676,980,943,1073,1052,1003,489,892
"COG0551",96,74,153,97,107,108,106,92,41,133
"COG0552",339,300,263,384,353,224,223,216,103,204
"COG0553",171,239,274,233,272,243,197,132,5915,318
"COG0554",319,320,340,295,283,418,329,282,236,355
"COG0555",5,2,12,6,12,3,1,2,18,3
"COG0556",874,933,566,861,807,833,865,973,356,747
"COG0557",485,484,324,590,459,374,429,527,358,423
"COG0558",313,291,386,247,253,269,256,265,140,239
"COG0559",525,557,616,623,461,560,421,609,351,678
"COG0560",160,100,234,112,132,99,153,127,300,160
"COG0561",100,151,82,92,156,42,83,57,350,58
"COG0562",46,43,8,38,13,26,28,29,24,28
"COG0563",240,234,199,218,213,237,245,209,200,225
"COG0564",628,720,398,668,577,619,591,733,396,682
"COG0565",208,214,109,264,172,207,220,246,62,225
"COG0566",532,519,269,560,496,459,537,554,421,406
"COG0567",707,732,318,792,505,907,870,889,557,938
"COG0568",1122,1119,668,1144,1013,1205,1158,1242,544,1106
"COG0569",425,383,412,403,400,439,483,425,178,428
"COG0571",245,234,169,234,211,266,224,219,97,234
"COG0572",34,91,92,71,78,35,32,85,35,33
"COG0573",259,185,14,258,153,390,85,446,192,420
"COG0574",572,668,1118,561,612,650,679,588,279,542
"COG0575",240,180,209,212,210,216,274,207,144,212
"COG0576",286,221,211,278,252,301,229,244,85,256
"COG0577",576,589,498,439,652,500,602,575,529,339
"COG0578",195,144,142,135,113,224,118,111,449,264
"COG0579",233,284,224,232,322,170,201,300,170,146
"COG0580",178,82,93,81,121,215,133,67,97,194
"COG0581",379,239,47,347,226,390,98,440,217,375
"COG0582",479,589,1308,519,465,488,530,483,2846,639
"COG0583",459,623,830,556,594,539,457,484,1778,762
"COG0584",227,197,263,235,223,224,239,219,397,180
"COG0585",36,19,75,16,47,5,36,8,4,10
"COG0586",74,69,39,66,66,43,70,75,151,43
"COG0587",1361,1331,1214,1275,1238,1469,1405,1277,1891,1362
"COG0588",194,175,136,192,152,200,231,186,109,220
"COG0589",79,86,295,71,103,86,104,60,230,125
"COG0590",129,169,139,155,164,142,173,174,95,138
"COG0591",513,235,1475,257,636,381,499,311,457,306
"COG0592",488,488,421,476,443,540,526,493,214,515
"COG0593",741,740,501,691,611,715,716,708,338,734
"COG0594",21,21,34,18,22,18,18,28,39,22
"COG0595",390,531,222,523,464,399,374,520,266,425
"COG0596",1974,1691,1271,1868,2007,1887,1750,1781,1675,1769
"COG0597",136,137,117,139,139,130,115,124,113,184
"COG0598",0,4,33,1,7,9,5,3,115,25
"COG0599",43,35,48,22,54,22,13,31,44,47
"COG0600",264,284,251,306,215,311,262,286,350,399
"COG0601",392,425,545,482,519,404,437,473,392,468
"COG0602",138,119,109,103,158,96,126,118,195,111
"COG0603",133,129,131,111,151,77,105,118,120,69
"COG0604",811,828,800,813,774,880,823,813,960,936
"COG0605",75,81,92,99,57,104,170,100,150,122
"COG0606",7,10,128,14,20,27,14,21,254,89
"COG0607",328,266,245,257,366,341,345,295,488,363
"COG0608",222,186,450,247,271,275,193,226,212,384
"COG0609",34,42,70,53,96,19,217,47,253,19
"COG0610",49,74,190,68,64,41,97,52,568,36
"COG0611",279,236,156,223,242,252,240,240,140,234
"COG0612",452,376,830,416,567,443,489,448,746,367
"COG0613",85,162,85,110,157,52,70,101,57,60
"COG0614",110,93,86,101,151,66,163,100,221,56
"COG0615",24,23,60,21,27,40,73,25,25,38
"COG0616",414,387,311,375,322,467,425,419,238,393
"COG0617",706,728,478,668,661,595,679,679,358,601
"COG0618",91,78,153,44,112,75,143,61,24,34
"COG0619",80,97,15,105,79,64,69,90,48,30
"COG0620",94,166,333,131,159,116,154,168,71,118
"COG0621",849,810,777,853,797,831,693,835,475,763
"COG0622",18,16,30,16,28,20,19,15,6,12
"COG0623",300,338,150,353,310,332,335,355,123,318
"COG0624",734,792,1100,854,788,887,830,857,903,868
"COG0625",731,650,366,722,661,702,540,676,639,826
"COG0626",612,713,598,641,647,575,627,730,525,458
"COG0627",37,24,59,43,37,45,39,22,121,66
"COG0628",262,292,243,258,261,190,223,258,536,205
"COG0629",207,206,140,206,193,223,190,191,238,149
"COG0630",33,25,83,6,69,4,76,22,109,1
"COG0631",34,33,86,69,46,37,34,33,133,25
"COG0632",111,74,109,102,137,83,100,112,89,83
"COG0633",219,297,73,289,208,242,151,302,58,250
"COG0634",19,24,65,16,36,15,49,28,103,32
"COG0635",202,211,336,212,252,159,232,220,344,157
"COG0636",32,32,16,52,48,28,42,55,11,28
"COG0637",261,217,165,200,177,270,197,166,186,233
"COG0638",23,13,124,13,81,2,42,14,1,8
"COG0639",100,62,197,183,171,96,110,252,166,109
"COG0640",46,45,164,76,89,42,49,70,490,71
"COG0641",12,7,92,4,8,2,9,4,8,25
"COG0642",1774,1837,2394,1872,1983,1807,1550,2034,4640,2336
"COG0643",15,56,124,30,54,27,22,22,152,34
"COG0644",669,715,739,688,769,583,784,675,295,572
"COG0645",1,4,5,3,9,0,6,1,33,2
"COG0646",420,523,596,494,478,311,321,452,146,224
"COG0647",173,191,133,228,161,223,185,180,148,220
"COG0648",45,39,99,21,80,24,60,25,0,6
"COG0649",340,478,409,386,455,402,393,462,114,323
"COG0650",0,0,29,0,0,0,0,0,0,0
"COG0651",112,155,568,137,157,163,120,147,179,277
"COG0652",476,455,331,487,594,419,476,453,269,401
"COG0653",754,628,507,691,609,1117,1071,1114,537,1018
"COG0654",798,832,313,962,716,901,738,908,502,1005
"COG0655",44,29,69,40,39,61,33,35,174,57
"COG0656",51,45,90,72,89,39,76,36,155,50
"COG0657",383,304,316,316,357,356,355,310,477,296
"COG0658",16,18,216,19,26,30,13,6,334,95
"COG0659",408,411,225,416,440,354,338,429,581,368
"COG0661",800,964,314,970,888,713,762,925,378,755
"COG0662",250,359,200,313,310,314,315,304,328,283
"COG0663",119,111,107,127,105,133,119,116,150,167
"COG0664",171,150,467,180,214,150,160,155,441,151
"COG0665",1875,2347,2452,2496,1844,2292,2293,2069,653,2638
"COG0666",57,51,254,140,209,69,139,132,56,120
"COG0667",667,592,653,668,708,688,600,712,695,665
"COG0668",507,567,445,470,526,522,585,494,952,524
"COG0669",171,180,133,178,174,176,144,184,82,202
"COG0670",186,246,117,224,179,211,172,238,93,254
"COG0671",112,90,125,103,95,146,122,110,285,124
"COG0672",43,25,66,15,48,45,20,20,138,53
"COG0673",1609,1612,1870,1418,1712,1787,1567,1687,811,1599
"COG0674",171,128,1098,72,256,146,168,131,109,62
"COG0675",1,6,16,14,7,2,3,4,12,16
"COG0676",1,2,2,5,6,0,1,1,4,3
"COG0677",151,203,296,225,204,238,235,212,151,172
"COG0678",142,166,71,146,97,168,118,163,87,200
"COG0679",205,239,129,249,190,213,201,207,153,276
"COG0680",0,1,8,5,3,0,2,1,14,0
"COG0681",353,323,230,340,359,347,358,342,232,313
"COG0682",301,320,209,316,279,310,284,305,154,308
"COG0683",570,692,891,728,569,705,556,691,526,732
"COG0684",97,67,109,65,94,70,89,84,78,114
"COG0685",256,269,406,293,257,239,260,220,151,275
"COG0686",233,254,198,227,151,270,284,203,205,259
"COG0687",242,282,343,357,234,288,286,284,241,350
"COG0688",168,162,193,169,139,185,170,186,95,185
"COG0689",132,124,120,118,134,108,153,109,120,153
"COG0690",28,23,8,33,22,38,34,45,15,35
"COG0691",166,166,119,184,150,173,150,141,89,153
"COG0692",89,59,19,63,53,83,103,68,116,89
"COG0693",21,23,57,30,57,27,21,21,160,42
"COG0694",234,230,79,224,167,229,242,206,135,203
"COG0695",165,168,70,152,123,128,114,116,186,101
"COG0696",191,199,131,285,237,180,177,261,52,178
"COG0697",2248,2535,1503,2667,2087,2579,2416,2525,787,3007
"COG0698",115,104,107,93,68,102,101,93,121,104
"COG0699",1,6,19,13,13,1,2,3,2,2
"COG0700",5,3,10,7,7,6,10,11,8,1
"COG0701",29,15,92,11,45,24,15,10,82,37
"COG0702",476,494,386,554,587,472,490,505,503,450
"COG0703",235,225,154,235,221,236,192,219,100,233
"COG0704",177,101,107,163,196,210,49,199,81,202
"COG0705",203,113,285,143,217,164,158,137,139,164
"COG0706",595,572,494,577,479,682,656,637,269,655
"COG0707",414,386,258,358,333,403,362,359,186,385
"COG0708",337,318,219,323,309,301,319,347,255,350
"COG0709",211,317,134,294,337,185,158,314,40,182
"COG0710",12,10,65,9,32,3,25,19,0,3
"COG0711",315,349,133,362,291,334,304,332,107,269
"COG0712",149,136,98,166,142,252,218,199,85,230
"COG0713",72,101,76,85,94,69,77,88,22,81
"COG0714",817,960,657,692,639,779,819,666,1711,625
"COG0715",99,124,127,106,128,139,107,224,486,188
"COG0716",70,59,13,80,82,31,84,63,12,20
"COG0717",218,220,106,198,180,243,213,196,171,254
"COG0718",73,77,68,87,79,97,75,77,31,100
"COG0719",810,862,666,861,885,894,817,881,432,750
"COG0720",150,126,67,130,155,91,100,138,22,60
"COG0721",98,68,44,78,103,78,95,84,46,95
"COG0722",111,119,69,94,124,173,166,186,20,144
"COG0723",208,225,206,174,178,212,223,195,128,205
"COG0724",109,89,55,145,169,84,113,88,9,71
"COG0725",33,17,48,33,52,21,8,17,62,33
"COG0726",283,325,461,382,348,336,325,279,156,356
"COG0727",22,43,37,37,27,18,27,34,3,8
"COG0728",516,508,276,520,426,548,469,544,263,582
"COG0729",9,10,54,6,25,7,9,10,260,10
"COG0730",593,647,310,617,424,590,613,632,193,733
"COG0731",9,7,42,8,43,0,37,7,0,1
"COG0732",17,38,70,35,24,21,38,31,229,11
"COG0733",239,262,213,222,249,101,206,171,127,102
"COG0735",358,424,205,443,320,385,390,425,150,423
"COG0736",86,100,90,90,85,90,78,67,31,95
"COG0737",180,88,256,135,99,124,159,108,179,220
"COG0738",42,25,49,32,44,44,37,43,158,34
"COG0739",800,724,911,724,691,841,913,793,1248,891
"COG0740",415,447,234,422,391,398,388,447,384,335
"COG0741",496,505,583,538,436,612,557,524,594,620
"COG0742",183,206,143,238,177,204,180,199,78,240
"COG0743",351,357,311,350,309,349,362,351,177,386
"COG0744",184,353,161,322,224,202,203,270,561,179
"COG0745",987,927,641,1057,938,978,769,1124,1113,1127
"COG0746",68,67,170,62,79,55,34,49,19,71
"COG0747",561,693,905,721,760,646,553,740,793,671
"COG0748",13,19,20,19,34,11,116,15,12,38
"COG0749",1269,1575,794,1342,1113,1377,1201,1278,10963,1394
"COG0750",438,398,499,423,439,460,464,412,251,392
"COG0751",392,620,299,582,413,450,391,495,221,520
"COG0752",172,211,141,225,162,196,198,204,64,226
"COG0753",1,7,42,3,10,0,2,1,207,6
"COG0754",3,1,22,1,13,1,1,1,2,1
"COG0755",397,391,269,362,331,390,367,395,144,340
"COG0756",119,143,82,126,97,95,81,70,113,99
"COG0757",154,161,127,175,149,175,151,177,66,160
"COG0758",14,19,167,14,11,30,12,16,243,65
"COG0759",67,80,49,95,79,66,79,95,36,75
"COG0760",504,358,646,421,492,553,559,444,481,538
"COG0761",339,357,256,351,344,248,223,239,122,248
"COG0762",116,107,30,112,91,115,92,98,27,127
"COG0763",372,329,288,339,349,367,331,396,53,354
"COG0764",329,234,366,294,258,391,359,314,152,391
"COG0765",341,403,239,443,363,455,461,394,190,446
"COG0766",439,505,324,538,387,540,464,486,200,464
"COG0767",96,88,50,103,126,86,122,126,133,88
"COG0768",1306,1232,924,1301,1035,1467,1222,1293,589,1312
"COG0769",606,702,520,653,504,652,588,644,337,612
"COG0770",237,185,162,209,243,302,336,333,285,283
"COG0771",479,509,292,522,441,441,422,461,237,502
"COG0772",848,844,612,848,767,844,771,858,458,814
"COG0773",639,548,425,605,483,610,623,572,328,619
"COG0774",324,303,281,328,302,350,337,343,43,371
"COG0775",80,72,109,47,48,59,76,62,171,79
"COG0776",256,213,196,250,198,238,211,233,119,275
"COG0777",301,352,286,314,238,345,342,353,90,313
"COG0778",314,206,371,222,370,250,364,224,311,260
"COG0779",81,101,53,102,91,83,76,87,75,93
"COG0780",84,87,72,87,93,82,92,86,65,65
"COG0781",159,138,115,150,150,145,146,153,63,161
"COG0782",164,133,145,138,151,179,159,155,124,191
"COG0783",5,13,16,5,11,1,3,6,115,11
"COG0784",118,223,867,144,387,107,189,167,1777,275
"COG0785",156,200,109,206,168,190,166,182,78,169
"COG0786",83,123,25,108,100,46,74,128,4,39
"COG0787",260,256,202,259,248,231,269,271,194,242
"COG0788",107,103,39,96,135,83,58,105,144,79
"COG0789",189,183,196,149,159,162,163,125,524,155
"COG0790",101,88,272,179,186,105,83,104,285,141
"COG0791",211,225,74,198,182,182,196,175,394,183
"COG0792",7,3,29,4,8,10,3,6,44,17
"COG0793",757,727,703,713,731,820,803,808,484,620
"COG0794",256,250,223,258,166,328,270,260,77,348
"COG0795",586,481,444,580,499,648,542,614,261,677
"COG0796",91,83,105,103,105,62,69,91,74,41
"COG0797",42,39,83,34,55,63,41,40,166,71
"COG0798",93,10,63,16,25,53,7,20,184,46
"COG0799",82,85,59,89,72,168,121,163,61,141
"COG0800",94,78,75,85,91,61,81,88,90,91
"COG0801",216,195,171,173,165,205,164,190,65,186
"COG0802",164,183,119,175,143,174,166,158,75,154
"COG0803",151,241,70,251,242,79,184,310,92,92
"COG0804",174,257,101,255,230,118,47,176,21,101
"COG0805",278,317,238,302,326,282,283,303,121,289
"COG0806",132,102,85,112,126,103,104,99,82,111
"COG0807",495,515,217,486,412,496,476,520,254,473
"COG0809",265,267,229,249,291,252,257,289,132,189
"COG0810",137,64,119,80,87,101,145,112,60,103
"COG0811",482,315,292,369,351,452,475,444,200,443
"COG0812",337,268,261,312,281,323,347,335,167,335
"COG0813",10,13,2,13,10,12,18,8,11,10
"COG0814",1,2,14,18,5,2,2,1,1,2
"COG0815",504,559,361,532,411,529,483,543,376,550
"COG0816",176,162,108,163,131,146,135,163,62,148
"COG0817",79,54,101,87,88,71,69,65,84,82
"COG0818",51,12,12,44,34,23,27,24,7,35
"COG0819",43,74,17,60,60,29,42,75,12,27
"COG0820",292,197,212,239,230,258,241,243,153,247
"COG0821",418,393,297,406,366,421,487,471,207,383
"COG0822",120,107,105,134,96,129,110,103,141,156
"COG0823",423,356,1002,347,419,343,385,244,375,311
"COG0824",304,303,261,341,299,275,309,275,155,339
"COG0825",331,370,326,371,298,357,351,393,103,346
"COG0826",5,22,300,11,17,20,9,5,36,51
"COG0827",8,13,25,26,22,4,15,10,136,11
"COG0828",56,55,23,74,52,66,55,61,27,58
"COG0829",82,151,57,134,116,83,28,116,20,98
"COG0830",78,108,42,106,94,67,18,98,9,62
"COG0831",32,46,17,49,33,21,5,30,7,36
"COG0832",26,44,16,34,30,37,17,46,6,38
"COG0833",0,0,1,0,0,0,0,0,1,0
"COG0834",394,485,401,528,391,535,545,473,268,600
"COG0835",7,8,46,9,26,5,2,8,34,11
"COG0836",229,222,270,205,248,234,239,287,218,255
"COG0837",122,125,42,126,127,98,126,152,81,108
"COG0838",129,114,147,103,146,124,118,114,32,95
"COG0839",158,167,173,176,165,165,166,185,51,171
"COG0840",36,166,492,60,197,40,106,63,1028,135
"COG0841",1294,1210,1188,1258,1186,1439,1409,1410,2277,1748
"COG0842",373,415,377,351,347,358,334,369,391,413
"COG0843",735,725,748,705,691,732,932,740,522,646
"COG0845",703,718,922,714,775,706,743,728,1579,794
"COG0846",79,73,139,83,73,59,75,87,122,83
"COG0847",351,317,284,302,279,321,341,319,263,299
"COG0848",131,129,95,155,92,159,139,132,88,175
"COG0849",257,201,303,218,253,297,210,238,159,287
"COG0850",34,47,7,50,52,24,34,35,6,16
"COG0851",31,40,1,36,35,19,19,24,3,13
"COG0852",156,175,198,201,176,165,185,160,73,132
"COG0853",32,23,16,16,26,20,24,22,18,17
"COG0854",233,222,112,222,152,222,216,248,92,255
"COG0855",624,291,43,283,305,428,125,208,258,462
"COG0856",14,5,3,3,13,0,21,8,0,0
"COG0857",94,92,39,79,127,48,66,82,128,33
"COG0858",124,110,89,113,104,146,110,105,60,132
"COG0859",420,424,537,436,362,569,437,467,71,609
"COG0860",197,174,259,189,205,194,210,181,215,184
"COG0861",202,246,125,255,172,221,213,255,135,222
"COG0863",417,586,383,432,286,361,439,372,797,388
"COG0864",1,0,5,2,4,0,0,1,6,0
"COG1001",22,5,97,18,40,18,44,13,31,25
"COG1002",36,42,85,30,95,22,109,42,307,18
"COG1003",665,668,442,578,485,719,815,960,622,682
"COG1004",578,607,458,541,424,538,520,482,737,470
"COG1005",325,396,462,356,386,342,358,371,109,300
"COG1006",9,9,14,12,6,15,7,5,18,18
"COG1007",452,550,541,524,520,423,470,534,155,445
"COG1008",645,729,517,660,626,544,581,632,163,507
"COG1009",617,720,614,672,684,641,614,644,461,596
"COG1010",132,123,58,130,149,78,119,138,23,65
"COG1011",392,384,453,416,374,401,370,398,277,486
"COG1012",2285,2268,2430,2504,2026,2731,2732,2403,2475,2781
"COG1013",102,72,839,51,157,54,74,49,33,39
"COG1014",275,230,1104,181,335,284,227,206,212,219
"COG1015",31,48,39,37,19,31,44,25,24,14
"COG1017",0,0,7,0,6,0,0,3,10,3
"COG1018",73,99,172,68,96,55,50,33,221,72
"COG1019",13,3,22,1,21,0,13,4,0,1
"COG1020",25,26,52,50,116,20,46,42,74,21
"COG1021",2,2,9,2,9,2,0,1,12,0
"COG1022",637,752,965,733,614,688,621,670,316,579
"COG1023",6,20,16,37,17,1,6,3,13,0
"COG1024",1850,1514,1912,1608,1883,1678,1706,1580,1404,1602
"COG1025",60,32,112,41,51,52,43,35,22,95
"COG1026",100,78,56,106,81,110,102,90,6,115
"COG1027",0,0,55,1,13,0,0,1,101,0
"COG1028",4091,3644,3838,3930,4480,3888,3881,3774,3613,4027
"COG1029",17,10,14,10,5,10,4,10,3,12
"COG1030",50,21,192,12,47,27,37,31,14,27
"COG1031",16,17,10,4,37,0,25,5,0,0
"COG1032",316,286,2237,371,426,353,135,248,277,298
"COG1033",921,723,1036,652,825,822,988,803,133,815
"COG1034",356,450,405,368,284,475,378,416,180,458
"COG1035",16,11,62,10,12,18,9,10,14,13
"COG1036",2,4,2,6,5,5,3,2,0,6
"COG1038",74,96,151,85,67,130,81,121,299,141
"COG1039",6,3,5,1,4,3,2,4,0,8
"COG1040",10,10,76,8,8,13,8,9,128,21
"COG1041",17,14,5,8,34,1,32,8,0,0
"COG1042",88,97,356,136,224,70,85,81,53,122
"COG1043",247,244,205,256,218,268,248,263,40,248
"COG1044",302,366,239,330,304,344,348,389,59,315
"COG1045",198,203,110,174,166,164,173,208,101,212
"COG1047",29,22,93,25,67,16,50,20,58,15
"COG1048",636,592,804,561,633,749,660,603,504,769
"COG1049",484,464,84,464,448,360,485,519,53,317
"COG1051",100,69,75,73,92,72,92,66,101,68
"COG1052",372,372,206,424,265,476,440,428,174,432
"COG1053",990,981,1000,1024,983,1174,1342,1060,376,1075
"COG1054",343,337,48,337,314,327,330,341,119,283
"COG1055",132,94,272,98,153,105,164,127,82,65
"COG1056",5,8,19,3,16,0,24,4,1,2
"COG1057",197,213,144,199,170,219,207,184,82,212
"COG1058",275,300,214,283,251,261,260,307,84,257
"COG1059",2,1,3,0,1,0,0,0,0,0
"COG1060",162,175,343,108,262,124,166,120,8,70
"COG1061",429,666,184,429,276,320,433,292,1654,311
"COG1062",121,107,268,156,174,113,98,98,324,129
"COG1063",273,265,476,236,340,261,255,237,293,306
"COG1064",82,107,221,86,123,98,166,121,76,133
"COG1066",243,205,210,197,211,168,199,206,313,134
"COG1067",45,18,58,13,66,2,64,19,40,2
"COG1069",5,5,17,10,12,10,11,9,112,18
"COG1070",250,243,100,240,240,267,236,266,574,265
"COG1071",465,363,429,386,580,469,525,413,343,311
"COG1072",11,18,10,13,24,9,11,11,113,31
"COG1073",299,296,306,288,308,313,366,322,644,292
"COG1074",394,516,248,400,576,288,356,494,451,332
"COG1075",56,51,111,58,73,35,97,64,35,38
"COG1076",78,77,114,105,87,98,80,92,35,123
"COG1077",439,388,316,340,328,414,408,413,125,351
"COG1078",130,106,61,114,182,77,129,127,23,58
"COG1079",130,225,164,158,127,143,165,171,181,143
"COG1080",60,99,80,56,45,67,74,78,245,55
"COG1082",222,256,259,230,240,272,249,237,288,383
"COG1083",153,161,208,208,138,227,156,181,126,182
"COG1084",12,11,9,6,34,0,23,11,0,0
"COG1085",25,16,58,24,25,34,22,32,50,30
"COG1086",262,275,290,299,259,242,296,312,241,244
"COG1087",193,167,151,214,165,229,171,215,236,237
"COG1088",286,267,337,268,204,234,307,275,273,243
"COG1089",389,426,281,352,291,361,349,354,358,267
"COG1090",169,149,74,149,200,117,180,133,120,82
"COG1091",178,162,255,190,158,229,146,150,164,186
"COG1092",26,34,66,43,55,26,40,34,122,89
"COG1093",12,7,54,7,28,1,18,6,0,0
"COG1094",17,11,26,10,29,1,16,4,0,0
"COG1095",4,5,29,2,26,0,13,6,0,2
"COG1096",6,0,20,2,22,0,7,0,0,0
"COG1097",8,5,41,4,19,0,14,3,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,6,1,5,5,1,5,3,1
"COG1100",267,374,43,382,329,133,209,309,0,120
"COG1101",2,2,7,5,2,5,0,1,3,2
"COG1102",6,6,26,2,14,1,12,1,0,0
"COG1104",392,385,442,408,398,315,337,386,347,268
"COG1105",0,2,1,1,0,1,1,0,16,3
"COG1106",0,0,3,0,1,0,0,1,0,1
"COG1107",0,0,3,0,0,0,0,0,0,0
"COG1108",283,387,103,388,358,229,367,398,121,252
"COG1109",1014,1065,854,1045,923,1099,1070,1063,532,1028
"COG1111",32,20,77,7,63,0,31,14,0,0
"COG1112",120,145,151,139,211,68,152,95,569,98
"COG1113",0,1,1,0,0,0,0,0,0,0
"COG1114",0,2,4,0,0,0,0,3,7,0
"COG1115",239,161,334,199,258,155,179,155,158,141
"COG1116",89,107,129,104,108,89,55,143,258,158
"COG1117",240,186,41,258,217,221,72,285,118,239
"COG1118",2,5,8,14,7,0,0,0,12,1
"COG1119",53,84,71,61,86,42,39,72,53,41
"COG1120",20,25,50,28,48,12,79,15,161,12
"COG1121",264,374,67,332,302,195,304,332,100,194
"COG1122",126,161,100,129,157,58,79,106,84,31
"COG1123",408,558,241,566,449,423,394,500,377,408
"COG1124",0,0,3,1,0,1,0,0,9,1
"COG1125",9,6,7,2,7,2,3,5,102,4
"COG1126",168,209,155,245,224,233,272,168,133,270
"COG1127",108,116,40,103,141,89,138,122,116,101
"COG1129",163,241,158,235,209,275,241,264,408,343
"COG1131",700,660,864,659,782,583,725,647,698,618
"COG1132",1784,1890,1260,1973,1887,1821,1711,2070,1021,1618
"COG1133",116,152,100,165,85,187,139,159,11,179
"COG1134",37,35,63,27,73,40,52,28,110,38
"COG1135",5,2,24,7,11,4,9,7,65,0
"COG1136",486,507,495,483,553,464,527,469,279,371
"COG1137",243,282,174,270,235,262,261,287,90,295
"COG1138",566,590,445,583,459,557,605,580,277,645
"COG1139",3,5,85,2,11,1,3,0,11,5
"COG1140",0,5,374,3,9,0,2,0,10,1
"COG1141",15,30,2,28,43,9,36,36,0,6
"COG1142",85,94,33,69,94,48,59,105,14,29
"COG1143",189,162,215,148,152,153,210,166,40,114
"COG1144",0,0,83,0,0,0,0,0,0,0
"COG1145",44,65,197,106,79,46,71,50,25,44
"COG1146",148,158,246,182,151,182,152,167,94,220
"COG1148",4,4,287,3,5,2,0,0,0,0
"COG1150",2,3,71,1,2,1,0,0,0,0
"COG1151",0,0,63,0,0,0,0,1,0,0
"COG1153",2,2,2,1,2,1,1,1,0,0
"COG1154",586,669,420,625,525,638,637,677,336,631
"COG1155",15,19,81,8,69,2,53,11,0,4
"COG1156",23,11,50,6,62,3,44,14,0,4
"COG1157",41,53,55,57,52,48,43,36,121,97
"COG1158",487,420,403,372,375,549,474,392,280,480
"COG1159",191,154,91,173,198,166,162,205,159,180
"COG1160",321,375,256,340,345,312,336,395,257,281
"COG1161",97,31,29,58,86,33,56,32,5,38
"COG1162",173,105,60,158,128,107,139,133,78,104
"COG1163",17,14,54,9,51,0,29,10,0,0
"COG1164",121,102,119,104,180,102,141,108,69,141
"COG1165",145,174,65,189,194,86,126,155,121,82
"COG1166",181,269,47,237,226,110,114,233,21,93
"COG1167",119,107,114,87,128,106,122,119,391,103
"COG1168",36,21,47,32,54,41,37,26,13,51
"COG1169",129,190,47,158,199,83,89,168,102,77
"COG1171",455,566,419,566,463,450,538,544,339,497
"COG1172",232,359,138,279,215,319,260,387,379,408
"COG1173",352,437,573,446,462,257,244,293,273,267
"COG1174",3,6,8,3,9,7,2,12,170,8
"COG1175",485,709,408,605,397,548,522,705,716,734
"COG1176",221,266,344,307,219,268,275,283,187,369
"COG1177",169,226,320,252,191,218,207,215,225,268
"COG1178",611,761,440,735,579,579,751,721,293,518
"COG1179",5,7,10,6,11,2,5,1,4,13
"COG1180",2,2,126,2,14,2,6,0,11,3
"COG1181",302,331,388,387,310,344,319,315,300,364
"COG1182",45,60,23,60,24,52,68,44,44,51
"COG1183",196,191,215,227,169,218,224,219,57,221
"COG1184",1,1,39,6,0,0,0,0,1,0
"COG1185",704,734,539,744,620,827,814,731,380,813
"COG1186",407,427,323,419,402,423,415,439,213,367
"COG1187",226,185,188,218,208,227,247,228,206,224
"COG1188",4,8,21,22,17,21,15,23,36,33
"COG1189",87,143,50,96,118,59,73,120,97,74
"COG1190",363,277,295,285,316,254,225,204,94,138
"COG1191",24,33,40,38,33,36,33,27,52,72
"COG1192",396,363,289,347,330,349,400,341,563,384
"COG1193",194,308,60,237,295,114,187,300,57,88
"COG1194",368,333,201,316,292,367,383,287,144,377
"COG1195",287,257,113,292,262,244,227,281,176,236
"COG1196",1001,1028,776,904,944,865,800,969,400,934
"COG1197",750,772,655,753,762,610,651,768,595,549
"COG1198",704,799,618,873,777,765,709,794,319,794
"COG1199",215,232,421,193,357,127,197,167,278,180
"COG1200",693,775,514,684,640,724,698,738,368,653
"COG1201",283,479,232,338,427,136,370,463,479,211
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",2,2,29,4,1,0,3,1,26,1
