"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0523",42,309,176,141,143,66,169,317,480,38
"COG0524",334,822,777,737,733,666,439,658,841,678
"COG0525",750,967,978,729,843,723,363,926,1114,702
"COG0526",704,932,816,1008,790,937,683,972,968,1038
"COG0527",305,498,531,692,434,372,307,496,612,649
"COG0528",157,193,186,161,132,162,98,175,176,172
"COG0529",127,96,111,133,108,146,167,145,176,146
"COG0530",206,235,208,234,191,217,257,289,323,193
"COG0531",675,182,160,574,126,635,397,247,109,200
"COG0532",564,756,907,653,712,533,285,824,744,854
"COG0533",321,408,451,360,411,290,109,386,471,398
"COG0534",455,645,705,495,719,579,404,511,499,929
"COG0535",837,173,142,329,167,872,250,135,246,207
"COG0536",165,407,468,250,418,296,144,356,403,403
"COG0537",265,140,159,147,171,263,103,189,186,210
"COG0538",141,426,499,225,367,234,215,433,532,299
"COG0539",294,594,713,392,581,504,315,576,698,571
"COG0540",281,444,368,345,367,279,123,404,356,329
"COG0541",419,422,512,446,424,400,205,489,522,529
"COG0542",835,917,967,840,909,877,953,1194,1507,656
"COG0543",132,75,51,130,48,235,76,87,32,167
"COG0544",130,288,291,255,299,331,223,395,540,473
"COG0545",160,137,133,176,92,144,150,221,141,340
"COG0546",277,256,249,264,312,389,177,312,275,255
"COG0547",113,349,389,293,377,249,160,320,370,246
"COG0548",140,300,262,257,306,222,170,235,284,377
"COG0549",75,36,10,53,28,96,3,48,15,0
"COG0550",842,936,971,696,935,642,434,943,1104,967
"COG0551",421,77,146,45,92,216,142,117,73,137
"COG0552",324,337,233,347,299,274,179,374,341,309
"COG0553",3875,417,172,394,312,297,5858,518,162,355
"COG0554",207,371,387,311,374,342,166,281,269,225
"COG0555",6,1,1,9,10,24,27,7,0,7
"COG0556",295,815,933,569,771,482,274,813,914,646
"COG0557",257,382,401,326,452,328,382,466,639,508
"COG0558",159,286,220,292,240,359,113,250,257,171
"COG0559",219,628,603,455,617,619,277,480,516,270
"COG0560",123,169,170,194,151,191,229,178,128,265
"COG0561",156,109,42,206,161,85,260,163,57,58
"COG0562",40,19,6,35,23,6,5,13,18,6
"COG0563",260,207,209,161,200,131,102,157,123,168
"COG0564",298,643,590,465,646,433,324,585,779,855
"COG0565",83,203,166,135,217,97,88,220,252,140
"COG0566",248,419,386,420,341,243,206,458,554,481
"COG0567",217,688,1065,460,821,265,373,701,725,981
"COG0568",815,959,1187,629,1060,708,736,1030,1337,961
"COG0569",273,422,491,309,437,442,174,409,404,415
"COG0571",107,217,161,148,239,154,103,177,245,234
"COG0572",75,65,29,72,27,93,34,46,80,66
"COG0573",4,349,405,99,87,22,132,111,232,4
"COG0574",677,553,430,560,436,1076,515,592,630,421
"COG0575",140,212,176,176,192,173,97,226,215,272
"COG0576",123,224,252,181,203,177,76,238,222,225
"COG0577",771,539,456,591,348,570,675,698,554,354
"COG0578",99,191,201,171,175,169,277,106,125,162
"COG0579",167,190,128,234,97,217,94,205,368,95
"COG0580",35,108,203,194,111,91,22,126,78,63
"COG0581",53,333,388,84,89,37,184,94,236,6
"COG0582",1055,329,332,639,379,1201,2717,491,478,397
"COG0583",1182,534,803,733,751,966,2497,627,501,1252
"COG0584",207,241,194,297,232,277,276,186,151,193
"COG0585",114,48,16,86,11,51,48,109,4,54
"COG0586",41,28,38,123,35,46,14,77,84,24
"COG0587",2492,1246,1408,1159,1312,1157,1382,1104,1280,1353
"COG0588",115,199,171,136,178,116,42,166,162,106
"COG0589",182,132,130,322,131,316,375,97,64,124
"COG0590",103,187,139,155,176,163,79,137,167,120
"COG0591",1281,377,402,679,458,1476,762,626,224,749
"COG0592",349,466,557,443,498,362,160,392,499,373
"COG0593",320,662,738,497,697,484,365,580,723,631
"COG0594",23,20,14,16,16,32,55,17,13,62
"COG0595",318,355,387,308,377,181,143,365,604,245
"COG0596",839,1819,1768,1830,1850,1422,1561,1812,1864,2218
"COG0597",107,147,76,112,135,125,106,112,138,126
"COG0598",62,2,15,72,1,29,142,15,5,2
"COG0599",22,31,37,64,19,36,52,32,29,75
"COG0600",153,255,315,372,316,290,254,219,305,283
"COG0601",147,549,451,550,485,603,365,420,491,290
"COG0602",129,42,58,135,75,137,158,135,113,138
"COG0603",167,111,61,155,67,97,160,122,145,83
"COG0604",407,908,1030,888,1001,795,893,745,757,809
"COG0605",183,73,134,144,74,75,91,85,57,68
"COG0606",180,38,50,114,31,186,233,23,10,145
"COG0607",199,292,365,323,341,167,234,292,196,218
"COG0608",445,245,287,335,259,419,224,236,177,481
"COG0609",56,31,26,124,60,99,193,191,44,182
"COG0610",260,53,91,255,36,111,393,114,63,47
"COG0611",35,137,153,145,173,144,127,174,255,278
"COG0612",968,315,483,844,369,896,371,481,442,832
"COG0613",73,94,50,139,44,80,24,70,134,86
"COG0614",61,126,81,191,93,101,193,183,99,207
"COG0615",130,38,31,72,28,66,54,63,33,52
"COG0616",272,334,417,260,432,302,304,331,403,336
"COG0617",703,622,528,378,664,279,180,344,518,413
"COG0618",132,120,76,76,90,189,29,160,50,115
"COG0619",11,42,14,31,29,40,11,52,128,1
"COG0620",169,143,144,274,157,301,74,127,127,165
"COG0621",503,818,841,707,752,711,425,649,919,728
"COG0622",9,17,21,15,21,32,6,18,17,17
"COG0623",67,289,399,200,320,161,160,258,400,210
"COG0624",768,980,987,930,1053,1110,580,773,680,816
"COG0625",257,618,739,483,728,402,825,603,726,485
"COG0626",310,608,522,566,483,532,465,627,733,565
"COG0627",53,38,44,57,50,59,127,44,27,86
"COG0628",359,262,226,334,238,287,379,263,297,280
"COG0629",282,174,219,202,164,122,191,154,205,185
"COG0630",594,99,22,31,33,65,39,152,20,0
"COG0631",59,79,42,62,30,98,87,131,25,62
"COG0632",79,67,77,91,68,131,81,103,105,129
"COG0633",114,267,239,108,382,65,195,187,318,56
"COG0634",59,53,35,64,42,71,64,35,32,77
"COG0635",188,180,166,240,155,334,319,206,237,269
"COG0636",16,41,36,16,26,15,17,50,59,72
"COG0637",408,219,207,186,161,148,232,207,192,146
"COG0638",201,83,10,249,17,80,0,104,7,3
"COG0639",166,173,95,133,150,187,157,235,73,197
"COG0640",79,23,32,218,14,169,382,68,28,29
"COG0641",56,11,14,15,19,105,6,16,1,4
"COG0642",3785,1716,2130,2916,1531,2512,6053,1768,1700,2118
"COG0643",196,56,68,54,34,156,258,72,22,38
"COG0644",417,770,550,814,621,723,293,895,805,380
"COG0645",8,1,4,6,0,9,45,1,0,0
"COG0646",351,484,267,395,309,594,262,409,601,120
"COG0647",46,206,175,161,227,112,139,200,144,138
"COG0648",106,58,31,100,15,64,9,56,17,0
"COG0649",192,440,392,361,314,407,96,379,428,284
"COG0650",11,0,0,0,0,49,0,0,0,0
"COG0651",305,132,228,334,195,757,426,99,139,108
"COG0652",239,493,422,441,375,299,247,613,421,458
"COG0653",469,916,1042,684,921,733,504,873,1108,1022
"COG0654",227,823,728,608,966,335,564,676,834,835
"COG0655",47,33,43,66,25,81,140,59,18,58
"COG0656",108,83,58,195,49,119,83,121,33,74
"COG0657",117,328,378,405,319,289,626,327,290,150
"COG0658",203,26,48,88,19,223,242,33,6,176
"COG0659",284,252,402,318,243,192,575,358,492,1097
"COG0661",269,823,623,608,759,268,380,915,1056,562
"COG0662",355,263,210,189,352,178,369,231,282,240
"COG0663",75,144,172,80,159,87,88,111,124,129
"COG0664",344,185,121,449,139,452,484,292,175,140
"COG0665",792,2547,2670,1902,2921,2246,819,2036,2233,3251
"COG0666",98,132,42,153,76,341,208,952,72,356
"COG0667",307,602,683,885,726,682,368,669,612,662
"COG0668",513,531,526,712,394,483,745,524,502,387
"COG0669",94,163,161,132,176,149,59,119,175,178
"COG0670",73,222,214,115,260,90,100,198,264,180
"COG0671",206,69,92,162,126,122,204,73,61,130
"COG0672",40,42,54,141,26,77,75,7,8,40
"COG0673",1104,1503,1647,1600,1651,1810,1285,1513,1480,1076
"COG0674",535,259,132,352,162,1069,132,207,96,9
"COG0675",129,1,15,7,0,22,19,2,0,3
"COG0676",24,8,7,0,2,10,12,14,0,19
"COG0677",196,200,166,289,182,283,105,194,191,320
"COG0678",140,138,152,80,289,62,190,135,116,176
"COG0679",99,238,192,131,232,147,201,175,238,120
"COG0680",27,0,1,4,0,12,25,1,0,0
"COG0681",194,309,350,287,274,241,160,319,390,264
"COG0682",177,287,234,236,275,183,123,263,335,311
"COG0683",451,703,761,541,674,913,460,538,695,449
"COG0684",54,106,93,101,124,111,73,91,92,45
"COG0685",153,210,247,251,183,372,115,222,254,225
"COG0686",126,240,326,153,260,200,172,190,219,274
"COG0687",141,333,381,248,400,347,280,289,279,370
"COG0688",117,173,157,171,191,170,93,151,141,188
"COG0689",161,164,133,161,149,136,92,172,93,112
"COG0690",24,18,46,24,30,13,18,29,62,43
"COG0691",89,149,134,111,173,117,81,156,168,145
"COG0692",22,52,94,63,67,27,35,78,66,113
"COG0693",130,27,60,107,40,65,150,23,16,66
"COG0694",109,181,247,173,197,106,190,192,181,249
"COG0695",279,123,137,124,155,75,243,141,165,144
"COG0696",128,176,195,127,169,141,105,219,263,354
"COG0697",955,2662,2399,1471,2808,1405,929,2228,2474,2521
"COG0698",110,100,121,106,122,92,66,60,103,95
"COG0699",9,25,4,29,4,51,0,57,4,2
"COG0700",11,4,12,7,8,10,36,5,3,16
"COG0701",156,32,32,61,18,105,97,28,7,32
"COG0702",289,446,362,539,419,405,294,590,588,528
"COG0703",163,179,169,130,210,134,126,182,254,205
"COG0704",109,187,240,245,45,96,94,99,79,3
"COG0705",293,146,179,213,164,318,145,190,111,257
"COG0706",326,601,727,403,579,504,248,520,591,586
"COG0707",107,262,187,154,247,244,118,296,409,344
"COG0708",160,327,313,261,312,180,197,301,365,336
"COG0709",97,177,118,104,107,131,79,174,431,128
"COG0710",11,46,4,83,12,31,34,20,2,0
"COG0711",114,322,257,183,252,154,114,298,375,333
"COG0712",88,196,203,156,178,117,91,220,243,284
"COG0713",24,95,58,96,72,87,29,98,80,95
"COG0714",3224,872,754,674,1274,695,1941,646,627,538
"COG0715",140,108,158,314,108,211,438,116,176,71
"COG0716",59,46,16,12,52,21,10,67,78,64
"COG0717",156,205,271,129,260,115,156,146,188,120
"COG0718",44,74,75,43,73,72,33,68,84,89
"COG0719",585,854,795,729,751,613,365,901,880,681
"COG0720",105,70,80,94,53,89,74,93,185,135
"COG0721",43,91,92,62,90,63,33,78,99,51
"COG0722",48,128,152,60,128,95,109,147,177,216
"COG0723",104,206,266,162,203,201,103,191,235,142
"COG0724",67,112,46,46,39,50,1,228,85,15
"COG0725",22,14,26,59,36,71,86,28,26,47
"COG0726",306,375,327,440,430,458,271,295,322,526
"COG0727",15,20,19,21,8,27,14,21,39,81
"COG0728",144,496,436,323,472,300,219,429,581,396
"COG0729",96,5,16,76,3,77,167,19,6,4
"COG0730",220,625,635,399,648,294,292,465,588,525
"COG0731",87,34,7,77,11,32,9,66,5,0
"COG0732",118,20,36,124,14,43,213,35,19,22
"COG0733",269,196,186,185,162,293,194,303,285,187
"COG0735",155,389,348,248,387,191,141,294,404,299
"COG0736",38,87,60,92,99,78,44,62,77,97
"COG0737",163,157,159,263,177,204,116,126,104,236
"COG0738",177,20,74,128,16,63,51,41,22,263
"COG0739",923,890,909,836,959,885,787,631,650,1118
"COG0740",834,338,302,240,322,197,332,395,422,231
"COG0741",580,595,546,546,626,491,638,423,516,627
"COG0742",107,208,162,135,199,119,59,176,234,195
"COG0743",176,283,232,237,284,312,171,290,381,307
"COG0744",117,266,179,346,134,168,318,196,365,96
"COG0745",859,915,945,996,764,701,1100,766,952,867
"COG0746",92,123,70,68,134,155,64,61,63,287
"COG0747",264,827,685,723,687,897,693,646,702,366
"COG0748",13,36,20,19,27,8,28,95,25,52
"COG0749",7700,1200,1181,769,1907,504,7770,687,949,610
"COG0750",404,408,444,527,381,489,205,433,386,361
"COG0751",180,479,347,333,440,293,238,356,609,381
"COG0752",76,206,198,121,230,138,106,169,224,188
"COG0753",92,0,14,132,2,54,174,22,2,0
"COG0754",30,2,4,3,1,8,10,9,2,0
"COG0755",110,328,367,316,368,249,156,384,356,470
"COG0756",410,135,170,83,142,92,140,129,106,160
"COG0757",91,161,156,137,175,117,64,145,194,170
"COG0758",121,53,44,116,39,161,157,24,12,123
"COG0759",42,75,51,54,64,46,22,64,93,80
"COG0760",517,414,630,477,510,701,580,478,416,912
"COG0761",138,318,335,203,314,166,89,215,286,182
"COG0762",32,109,125,58,107,43,35,110,116,95
"COG0763",201,331,242,211,364,289,161,293,384,379
"COG0764",222,263,368,217,272,312,365,246,263,354
"COG0765",95,524,400,301,520,234,123,405,348,326
"COG0766",134,304,333,219,303,307,178,478,586,357
"COG0767",61,77,102,83,80,48,155,89,124,67
"COG0768",534,1204,1374,837,1211,876,475,1036,1296,1177
"COG0769",377,532,417,415,568,544,215,473,643,562
"COG0770",143,267,240,227,314,265,239,248,406,301
"COG0771",194,396,308,311,398,293,173,351,532,426
"COG0772",371,826,727,585,807,572,311,669,883,746
"COG0773",276,508,535,394,581,436,256,502,588,716
"COG0774",199,289,359,207,313,278,124,278,308,345
"COG0775",210,71,80,101,89,93,161,57,44,74
"COG0776",123,218,223,181,241,200,158,173,217,277
"COG0777",161,314,362,230,306,268,109,290,330,327
"COG0778",276,286,267,399,255,405,316,360,224,380
"COG0779",38,73,72,65,78,39,52,53,71,42
"COG0780",74,64,56,45,56,68,95,100,107,54
"COG0781",66,127,102,105,109,75,41,79,86,113
"COG0782",118,140,194,157,186,149,133,131,139,199
"COG0783",49,8,8,40,4,13,103,12,6,28
"COG0784",1847,172,412,816,111,772,2803,420,139,374
"COG0785",72,166,103,142,151,95,46,131,194,64
"COG0786",25,26,15,29,2,29,37,81,158,0
"COG0787",109,221,233,218,219,189,111,225,304,241
"COG0788",32,31,49,85,28,43,115,96,152,117
"COG0789",236,177,200,283,189,171,485,152,140,158
"COG0790",123,125,117,205,100,335,211,232,103,241
"COG0791",115,154,84,111,147,64,143,164,236,167
"COG0792",18,14,14,30,4,22,55,8,2,16
"COG0793",580,614,706,643,603,694,523,664,822,840
"COG0794",134,237,282,182,266,204,143,239,243,333
"COG0795",216,329,313,278,355,490,290,431,555,701
"COG0796",66,51,41,163,55,107,54,83,105,68
"COG0797",59,41,41,67,61,80,129,36,35,33
"COG0798",61,10,33,97,12,60,173,18,7,1
"COG0799",41,118,131,83,129,106,49,110,126,104
"COG0800",63,72,76,87,70,73,78,79,113,101
"COG0801",108,187,156,137,169,122,67,141,163,276
"COG0802",69,134,134,120,144,107,74,133,155,173
"COG0803",49,184,66,98,95,82,51,243,301,156
"COG0804",28,134,143,156,118,100,64,180,337,4
"COG0805",160,311,280,264,263,140,77,208,225,188
"COG0806",28,57,65,53,62,79,62,98,121,138
"COG0807",148,454,490,291,445,136,142,296,327,179
"COG0809",138,205,197,164,179,227,129,210,320,248
"COG0810",136,87,172,46,102,135,86,101,80,149
"COG0811",291,354,522,269,410,189,214,264,226,335
"COG0812",145,274,262,210,317,216,128,287,352,293
"COG0813",10,25,19,2,19,4,20,11,8,7
"COG0814",92,12,4,1,2,5,0,39,0,9
"COG0815",257,501,435,468,500,400,270,425,587,423
"COG0816",73,142,179,106,151,81,48,108,153,163
"COG0817",60,63,61,82,59,98,59,66,70,88
"COG0818",22,10,17,6,7,15,17,43,16,66
"COG0819",11,16,17,35,3,24,21,41,101,37
"COG0820",117,206,233,184,244,196,170,277,227,295
"COG0821",167,377,390,243,332,298,151,321,456,223
"COG0822",316,125,108,109,133,127,132,101,89,150
"COG0823",1095,456,522,561,513,1000,261,399,354,431
"COG0824",165,311,307,267,321,266,224,294,339,487
"COG0825",203,341,367,249,327,302,115,304,360,391
"COG0826",270,82,13,83,57,287,69,18,8,1
"COG0827",109,11,2,75,21,17,61,7,13,13
"COG0828",63,46,34,23,63,19,38,54,62,64
"COG0829",10,76,45,71,68,42,27,87,167,1
"COG0830",10,67,44,59,35,46,18,67,101,1
"COG0831",1,11,15,25,19,13,7,40,46,2
"COG0832",3,23,25,36,16,21,9,20,50,0
"COG0833",0,0,0,0,0,2,0,0,1,0
"COG0834",518,576,686,296,553,425,451,536,426,470
"COG0835",122,15,28,9,7,45,83,32,6,14
"COG0836",194,204,177,219,211,162,112,127,161,134
"COG0837",46,89,95,74,117,73,94,132,165,98
"COG0838",100,123,91,117,120,148,37,123,109,127
"COG0839",81,157,162,159,174,141,59,150,185,162
"COG0840",1327,98,269,164,45,626,1460,262,99,54
"COG0841",1599,1313,1926,1546,1443,1354,3124,1295,1132,1775
"COG0842",277,366,356,421,319,348,393,314,368,381
"COG0843",518,782,866,664,636,695,370,874,704,1156
"COG0845",1228,631,905,1086,652,998,2317,774,790,694
"COG0846",75,96,84,139,83,173,99,104,74,82
"COG0847",364,335,340,266,286,263,182,332,273,519
"COG0848",91,124,174,96,154,72,80,83,98,89
"COG0849",224,235,317,249,242,255,138,189,190,369
"COG0850",26,31,9,9,12,13,9,57,55,0
"COG0851",6,4,6,4,5,3,4,18,32,1
"COG0852",96,194,140,164,137,207,40,169,142,147
"COG0853",11,12,39,11,24,22,25,22,17,24
"COG0854",69,199,225,118,227,127,127,193,238,238
"COG0855",104,210,496,250,155,49,186,143,215,48
"COG0856",1,12,5,6,10,4,0,19,0,0
"COG0857",57,49,32,85,20,42,13,83,131,89
"COG0858",57,123,141,91,132,45,28,67,67,109
"COG0859",447,514,395,474,505,580,220,368,400,489
"COG0860",226,136,186,160,146,248,147,200,189,257
"COG0861",53,196,155,201,169,74,75,192,269,158
"COG0863",2813,473,352,459,820,310,929,316,419,195
"COG0864",3,1,1,19,1,7,9,3,0,0
"COG1001",15,17,12,207,12,97,29,22,7,109
"COG1002",123,56,28,173,27,79,478,122,38,40
"COG1003",351,719,856,486,716,544,254,723,1006,751
"COG1004",1238,485,407,476,645,431,850,416,505,355
"COG1005",193,400,293,414,333,414,93,352,397,232
"COG1006",17,8,14,36,16,19,34,12,7,7
"COG1007",274,564,368,473,450,498,127,496,573,369
"COG1008",291,809,460,428,630,512,158,572,738,396
"COG1009",341,746,558,661,569,385,193,454,489,347
"COG1010",2,97,52,103,48,65,38,90,165,28
"COG1011",330,462,380,363,478,312,174,213,239,278
"COG1012",1460,2615,3195,2466,2697,2505,1876,2543,2078,3711
"COG1013",365,150,76,236,106,872,71,122,55,2
"COG1014",529,354,288,422,327,1054,469,190,190,23
"COG1015",5,34,20,12,31,39,38,24,34,64
"COG1017",23,0,4,5,1,13,64,5,3,1
"COG1018",237,68,129,234,96,174,324,77,64,324
"COG1019",3,23,0,63,3,18,0,34,2,0
"COG1020",61,44,63,139,20,39,408,130,26,52
"COG1021",3,1,6,15,0,16,15,0,0,1
"COG1022",789,695,543,513,575,858,235,607,788,539
"COG1023",44,205,24,22,456,20,49,1,3,5
"COG1024",1048,1761,1828,1565,1683,1999,1603,1887,1401,1914
"COG1025",125,63,35,42,38,113,64,92,26,9
"COG1026",32,106,144,32,89,96,51,86,74,212
"COG1027",15,8,2,126,0,55,3,2,4,32
"COG1028",2003,4126,3982,4202,4013,3902,4023,3856,3790,3369
"COG1029",3,11,29,8,19,12,27,9,19,15
"COG1030",100,49,37,64,35,187,86,37,19,0
"COG1031",29,36,10,12,12,10,0,83,8,0
"COG1032",2762,340,164,1126,336,2562,515,282,257,347
"COG1033",552,1024,861,665,813,979,517,1137,626,1054
"COG1034",219,438,446,290,433,315,191,325,376,569
"COG1035",24,44,16,59,20,88,1,12,10,2
"COG1036",1,4,12,1,3,2,1,0,1,5
"COG1038",81,97,158,79,126,126,146,144,78,185
"COG1039",13,5,6,1,4,4,0,5,2,0
"COG1040",75,13,34,33,9,97,97,14,8,64
"COG1041",38,23,5,8,15,18,0,109,8,0
"COG1042",76,82,78,230,100,423,180,137,85,286
"COG1043",127,222,319,151,229,188,110,254,254,184
"COG1044",172,270,343,216,271,246,122,262,353,401
"COG1045",109,140,186,116,181,126,102,162,216,168
"COG1047",206,58,25,134,19,101,77,101,28,142
"COG1048",485,720,793,752,643,747,393,620,564,390
"COG1049",168,328,390,106,343,44,82,289,390,336
"COG1051",142,102,70,130,82,58,59,53,42,47
"COG1052",255,307,488,306,338,248,192,336,361,556
"COG1053",464,1221,1409,866,1145,900,666,1162,953,958
"COG1054",68,315,293,188,288,58,101,376,340,278
"COG1055",142,144,139,220,83,290,88,162,79,176
"COG1056",9,12,1,30,2,20,2,22,4,0
"COG1057",93,190,149,131,201,144,71,170,195,169
"COG1058",120,265,240,179,223,224,96,221,299,226
"COG1059",37,1,0,0,0,2,0,1,1,0
"COG1060",76,215,155,515,117,353,126,211,112,24
"COG1061",2098,598,299,378,1214,188,1508,327,347,375
"COG1062",134,146,128,239,171,245,223,146,96,121
"COG1063",230,327,291,419,258,509,376,260,240,193
"COG1064",164,159,212,306,198,214,139,113,108,238
"COG1066",250,109,133,147,148,228,209,190,211,230
"COG1067",196,59,20,29,26,78,143,118,11,0
"COG1069",12,14,28,36,13,17,39,12,6,9
"COG1070",41,215,222,261,260,98,194,242,251,102
"COG1071",393,428,444,428,345,401,204,560,380,421
"COG1072",1,23,13,28,41,12,34,11,9,8
"COG1073",166,185,216,269,171,273,415,329,284,443
"COG1074",146,338,293,347,311,262,425,582,573,496
"COG1075",117,80,21,32,43,112,32,88,76,10
"COG1076",85,85,82,100,109,103,102,77,94,154
"COG1077",167,403,493,238,357,310,154,378,406,323
"COG1078",40,103,63,187,60,49,57,169,131,88
"COG1079",26,254,169,157,255,96,46,95,110,95
"COG1080",7,109,77,68,74,81,87,46,77,25
"COG1082",144,282,351,301,316,333,258,227,246,149
"COG1083",630,120,124,145,165,183,160,98,138,213
"COG1084",24,33,5,17,11,4,0,65,1,0
"COG1085",44,28,33,150,30,69,21,36,15,30
"COG1086",387,202,245,330,272,271,393,246,284,456
"COG1087",178,152,148,167,173,141,192,136,189,183
"COG1088",592,236,171,353,287,267,459,203,233,289
"COG1089",978,296,258,280,360,251,488,286,359,383
"COG1090",45,140,117,86,63,80,85,208,168,165
"COG1091",479,163,131,245,145,247,200,134,137,234
"COG1092",128,34,48,42,31,82,169,72,22,156
"COG1093",116,32,5,106,9,35,0,69,4,2
"COG1094",71,28,3,55,15,27,0,72,5,1
"COG1095",97,30,2,50,6,29,0,31,0,1
"COG1096",4,16,0,32,3,15,0,22,1,2
"COG1097",122,23,3,111,3,56,0,35,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,2,1,6,5,2,3,0
"COG1100",59,155,43,76,59,30,0,440,450,16
"COG1101",4,2,5,1,2,8,3,2,1,0
"COG1102",37,23,3,60,9,20,0,26,1,0
"COG1104",463,284,278,404,267,458,229,337,524,176
"COG1105",3,0,1,13,0,13,25,1,0,0
"COG1106",8,0,0,1,0,0,7,1,0,0
"COG1107",25,3,0,0,1,2,0,0,0,0
"COG1108",58,282,222,153,253,105,143,359,417,360
"COG1109",522,1030,960,886,959,809,489,903,1118,1004
"COG1111",236,58,11,137,22,57,0,76,9,2
"COG1112",167,272,63,200,125,119,131,321,113,167
"COG1113",1,0,0,0,0,0,0,1,0,0
"COG1114",15,0,1,5,0,2,4,1,0,76
"COG1115",312,233,344,274,274,378,289,265,167,345
"COG1116",79,107,109,240,91,133,258,101,133,65
"COG1117",32,261,308,85,55,55,124,94,184,6
"COG1118",14,6,1,40,5,24,19,2,2,0
"COG1119",41,67,16,81,35,70,42,67,99,16
"COG1120",29,18,13,79,26,68,97,115,28,70
"COG1121",19,252,204,125,223,67,65,271,398,234
"COG1122",80,86,37,65,72,110,19,90,221,20
"COG1123",70,470,404,338,483,201,323,427,610,296
"COG1124",0,0,0,4,0,4,13,2,0,3
"COG1125",2,3,4,37,2,19,10,2,3,0
"COG1126",66,268,231,155,254,162,127,273,163,163
"COG1127",50,72,86,79,88,48,124,99,111,96
"COG1129",32,295,318,341,331,140,256,202,244,360
"COG1131",605,802,589,806,672,862,554,903,656,652
"COG1132",710,1642,1526,1377,1452,873,519,1203,1320,1267
"COG1133",204,150,190,82,202,92,14,104,165,244
"COG1134",72,37,25,103,38,77,129,88,37,30
"COG1135",7,3,5,71,1,35,13,1,2,0
"COG1136",419,461,409,488,376,485,421,552,464,356
"COG1137",137,207,266,162,212,180,104,216,278,290
"COG1138",253,681,538,407,680,394,218,525,570,418
"COG1139",43,16,1,50,6,63,32,1,3,0
"COG1140",204,3,2,19,1,415,15,1,2,0
"COG1141",4,14,4,1,10,1,0,35,37,0
"COG1142",28,46,21,21,17,34,6,52,140,1
"COG1143",105,177,162,152,142,180,41,151,215,137
"COG1144",42,0,0,2,0,59,0,0,0,0
"COG1145",80,48,40,51,61,226,93,57,60,60
"COG1146",123,164,182,210,194,203,99,135,142,167
"COG1148",239,11,0,19,2,197,0,0,1,0
"COG1150",55,9,1,1,3,78,0,0,0,0
"COG1151",10,0,0,0,0,62,0,0,0,0
"COG1153",1,0,0,1,1,1,0,1,0,0
"COG1154",293,621,737,375,653,418,223,479,692,593
"COG1155",25,72,15,174,21,68,5,113,14,0
"COG1156",29,56,9,110,17,48,2,83,7,3
"COG1157",61,62,90,54,63,52,168,65,60,78
"COG1158",202,407,608,302,454,368,226,341,392,476
"COG1159",61,172,165,134,150,126,104,179,217,220
"COG1160",153,301,267,233,303,242,184,260,405,286
"COG1161",79,53,19,4,22,27,19,87,32,56
"COG1162",52,89,120,77,50,65,64,113,131,198
"COG1163",137,50,9,92,14,46,0,65,6,0
"COG1164",42,133,131,196,134,107,94,174,92,18
"COG1165",36,104,63,128,32,66,6,126,199,119
"COG1166",94,93,67,90,70,48,96,199,318,4
"COG1167",90,123,127,148,174,178,248,162,103,204
"COG1168",51,57,65,59,62,54,34,57,37,54
"COG1169",30,86,42,87,27,43,2,126,245,78
"COG1171",283,520,567,490,574,425,273,473,527,588
"COG1172",37,382,401,273,390,142,185,240,327,417
"COG1173",125,521,386,598,471,555,396,420,414,289
"COG1174",3,1,9,68,1,25,17,5,4,1
"COG1175",44,560,480,387,562,421,224,435,561,531
"COG1176",85,303,289,242,384,310,181,242,229,399
"COG1177",69,257,283,194,274,274,180,186,198,226
"COG1178",134,693,476,303,897,353,269,610,706,601
"COG1179",15,3,3,8,2,16,12,19,2,56
"COG1180",395,8,0,82,2,167,50,7,1,0
"COG1181",226,312,309,277,299,397,155,260,372,375
"COG1182",22,55,48,37,72,11,69,37,61,66
"COG1183",125,199,220,194,200,191,77,196,184,236
"COG1184",71,7,0,7,0,26,7,5,0,2
"COG1185",337,688,938,479,722,555,271,645,750,806
"COG1186",213,364,453,242,348,304,140,326,433,379
"COG1187",163,171,212,170,221,203,264,214,213,383
"COG1188",23,20,27,32,21,18,30,16,19,65
"COG1189",10,84,40,73,53,56,38,63,163,3
"COG1190",257,261,309,217,236,194,52,217,229,187
"COG1191",69,65,39,35,68,48,47,35,34,47
"COG1192",323,364,437,431,336,225,393,262,248,224
"COG1193",29,156,74,116,93,65,8,245,411,141
"COG1194",162,396,283,224,421,208,154,354,299,405
"COG1195",86,220,233,162,219,108,134,245,285,221
"COG1196",827,1062,800,755,880,722,417,976,1114,397
"COG1197",352,702,608,561,647,637,442,561,870,768
"COG1198",374,714,692,558,762,539,299,625,858,814
"COG1199",548,250,96,188,162,395,318,347,232,260
"COG1200",400,626,589,493,682,532,258,524,846,612
"COG1201",211,284,173,407,143,196,272,533,530,18
"COG1202",0,6,0,0,0,0,0,0,0,0
"COG1203",15,1,5,34,0,13,28,12,2,2
"COG1204",141,146,16,262,23,93,67,244,12,13
"COG1205",59,34,5,82,9,65,9,16,9,11
