"","X137_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0522",251,244,69,232,232,271,252,259,232,295
"COG0523",290,161,79,404,70,603,246,160,209,422
"COG0524",788,726,209,706,741,733,789,683,809,721
"COG0525",972,844,251,907,826,1070,1044,993,1033,1060
"COG0526",955,927,501,897,974,884,916,863,987,927
"COG0527",468,453,238,453,550,569,512,489,518,496
"COG0528",198,184,69,178,188,197,147,161,165,164
"COG0529",182,151,119,140,128,150,128,103,134,151
"COG0530",280,213,135,261,256,328,210,236,251,300
"COG0531",139,164,153,182,350,147,198,230,256,150
"COG0532",846,712,206,788,696,692,822,704,779,796
"COG0533",479,363,101,450,397,277,287,284,296,283
"COG0534",627,832,249,520,502,460,643,546,670,527
"COG0535",152,178,389,181,352,222,154,179,124,200
"COG0536",441,357,106,387,304,418,398,418,411,424
"COG0537",206,238,149,207,248,192,219,210,289,215
"COG0538",489,333,91,450,242,473,395,453,416,461
"COG0539",692,544,175,667,448,638,578,534,523,638
"COG0540",391,316,120,410,409,562,381,373,387,382
"COG0541",477,471,111,495,478,476,469,443,404,464
"COG0542",1190,831,1294,920,673,1508,756,909,746,1107
"COG0543",51,101,83,67,185,45,54,49,102,44
"COG0544",491,437,135,484,364,473,482,455,459,554
"COG0545",148,272,94,143,149,196,137,146,179,162
"COG0546",165,197,139,188,184,259,259,203,245,254
"COG0547",299,267,94,353,385,321,301,267,310,306
"COG0548",265,313,111,229,319,246,262,238,263,279
"COG0549",21,21,15,43,122,14,50,51,37,22
"COG0550",1065,858,392,1022,670,973,965,947,931,1045
"COG0551",104,100,134,81,71,78,69,63,85,64
"COG0552",314,296,98,332,312,302,334,308,312,329
"COG0553",192,242,8306,255,223,461,424,358,266,283
"COG0554",386,251,102,349,338,451,385,378,362,304
"COG0555",4,7,25,3,10,1,5,2,4,3
"COG0556",591,418,160,576,373,848,915,799,798,914
"COG0557",477,551,178,382,342,574,307,214,370,467
"COG0558",260,197,103,256,331,304,273,331,265,291
"COG0559",559,425,163,589,631,533,533,557,552,551
"COG0560",112,230,103,152,246,97,147,190,172,115
"COG0561",93,58,767,80,88,239,115,333,128,95
"COG0562",33,9,117,21,4,46,24,28,21,21
"COG0563",243,249,149,258,178,227,217,270,248,211
"COG0564",634,648,241,640,446,672,672,527,637,729
"COG0565",197,197,75,206,110,199,205,181,166,241
"COG0566",502,434,161,494,302,552,389,471,464,538
"COG0567",872,926,261,721,405,617,829,579,782,726
"COG0568",1092,788,727,1024,674,1105,1009,927,921,1145
"COG0569",455,356,147,479,372,375,443,409,453,393
"COG0571",255,191,170,203,141,235,283,227,212,255
"COG0572",41,30,33,68,68,106,61,55,52,87
"COG0573",105,18,45,488,27,391,205,130,488,167
"COG0574",695,576,229,737,1063,607,796,896,861,660
"COG0575",220,166,67,232,203,244,241,213,214,269
"COG0576",265,217,69,251,229,222,250,223,226,250
"COG0577",572,616,251,579,468,397,330,347,399,362
"COG0578",169,205,153,179,148,379,149,136,227,122
"COG0579",177,112,84,218,295,312,153,168,187,258
"COG0580",103,116,40,190,135,67,155,95,186,118
"COG0581",91,27,88,502,15,377,159,113,437,167
"COG0582",362,439,3825,448,727,688,328,422,458,376
"COG0583",428,1291,1710,429,493,434,412,421,484,391
"COG0584",233,199,153,227,277,184,308,303,286,193
"COG0585",19,36,61,66,111,16,53,47,64,50
"COG0586",56,42,35,53,49,74,44,40,55,65
"COG0587",1437,1166,2747,1254,1110,1240,1349,1373,1212,1257
"COG0588",208,110,39,230,143,164,251,202,210,232
"COG0589",69,67,78,72,167,60,82,42,91,74
"COG0590",166,129,68,175,147,162,170,182,157,204
"COG0591",404,629,546,617,1033,276,543,595,659,440
"COG0592",521,425,244,522,455,434,582,501,513,480
"COG0593",754,657,246,655,546,640,719,621,687,709
"COG0594",25,43,21,8,26,21,19,17,16,12
"COG0595",271,127,48,250,116,530,383,396,336,502
"COG0596",1840,2140,772,1747,1762,1755,1825,1901,1975,1774
"COG0597",157,122,47,144,129,123,145,128,110,138
"COG0598",4,20,48,17,16,0,3,6,15,3
"COG0599",16,64,24,27,60,18,26,19,41,21
"COG0600",251,372,138,273,384,253,257,264,307,262
"COG0601",294,376,61,320,458,495,462,415,475,428
"COG0602",125,111,216,103,171,115,85,133,99,128
"COG0603",86,69,77,120,166,98,53,60,79,102
"COG0604",810,808,397,806,974,663,867,753,940,696
"COG0605",106,95,153,76,78,59,64,49,67,64
"COG0606",26,68,68,32,57,9,13,11,13,10
"COG0607",313,369,215,334,306,176,230,180,259,189
"COG0608",197,349,104,236,351,147,246,155,307,161
"COG0609",148,104,122,40,55,23,59,106,42,62
"COG0610",63,55,237,89,72,84,28,41,43,51
"COG0611",239,277,72,208,208,241,215,194,225,249
"COG0612",495,612,242,417,527,442,405,315,472,431
"COG0613",54,34,22,56,62,142,68,79,65,121
"COG0614",160,150,98,78,111,107,121,136,125,83
"COG0615",54,65,182,57,77,30,53,60,69,48
"COG0616",410,378,165,352,267,357,359,290,340,391
"COG0617",638,594,550,656,449,726,639,686,584,693
"COG0618",160,112,36,144,108,79,124,121,143,96
"COG0619",77,5,15,60,7,132,41,72,51,86
"COG0620",161,179,82,148,418,139,174,172,131,125
"COG0621",780,821,229,807,768,929,747,741,764,840
"COG0622",16,31,10,11,38,6,17,12,22,24
"COG0623",354,254,60,297,166,330,296,260,297,327
"COG0624",861,1073,305,792,1131,860,941,791,884,802
"COG0625",586,826,295,515,412,647,549,440,530,597
"COG0626",695,591,203,623,597,722,507,608,567,724
"COG0627",37,76,34,36,62,26,46,21,75,33
"COG0628",218,258,162,262,307,279,205,224,223,245
"COG0629",218,180,394,193,135,201,173,232,184,188
"COG0630",53,66,25,55,29,22,35,59,68,43
"COG0631",32,30,64,35,33,52,81,98,71,69
"COG0632",79,105,41,89,107,102,57,65,94,85
"COG0633",182,74,206,194,131,299,155,359,168,233
"COG0634",50,58,51,44,72,49,44,67,61,35
"COG0635",148,199,96,120,186,181,156,147,159,211
"COG0636",35,38,25,32,26,51,28,26,22,44
"COG0637",190,167,290,174,109,140,92,112,92,120
"COG0638",28,53,5,68,262,18,66,115,99,52
"COG0639",102,188,142,111,126,78,150,110,115,105
"COG0640",34,66,127,56,147,68,30,26,49,27
"COG0641",13,13,67,4,21,4,4,7,5,2
"COG0642",1411,1857,4015,2154,1440,1609,1507,1364,1704,1455
"COG0643",23,12,208,43,68,31,21,29,50,23
"COG0644",691,570,163,788,927,714,684,748,778,702
"COG0645",1,2,57,8,3,2,0,1,2,0
"COG0646",269,157,138,444,556,428,263,235,209,381
"COG0647",189,266,34,204,123,139,239,205,188,185
"COG0648",41,34,15,57,119,26,64,73,74,44
"COG0649",414,250,89,468,500,525,424,487,432,466
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",114,222,90,126,435,103,112,71,111,61
"COG0652",451,478,142,459,443,436,430,468,472,503
"COG0653",1126,974,297,989,782,1050,998,956,981,1011
"COG0654",747,974,232,764,544,769,824,589,759,843
"COG0655",22,68,113,23,23,30,20,14,36,23
"COG0656",60,60,73,65,96,56,68,48,95,50
"COG0657",342,428,174,306,384,262,339,284,408,250
"COG0658",17,52,81,29,43,8,12,7,19,12
"COG0659",377,776,266,270,246,464,186,213,302,391
"COG0661",736,612,294,713,368,958,915,763,714,982
"COG0662",310,188,1044,266,215,380,291,469,252,294
"COG0663",143,136,106,141,95,107,138,114,151,120
"COG0664",118,121,310,250,357,149,171,192,177,171
"COG0665",2483,3174,647,2249,3069,2061,2426,2436,2438,2265
"COG0666",114,255,140,162,517,160,247,138,115,177
"COG0667",595,623,221,667,759,558,704,642,735,686
"COG0668",508,407,407,575,527,462,535,483,506,528
"COG0669",167,163,71,174,145,179,185,148,162,186
"COG0670",227,186,75,213,141,207,173,169,197,251
"COG0671",90,97,884,99,110,58,99,92,132,87
"COG0672",9,28,42,37,93,19,45,42,42,17
"COG0673",1604,1282,569,1538,1862,1439,1647,1489,1593,1500
"COG0674",143,69,46,267,627,166,271,339,288,193
"COG0675",2,6,65,10,13,1,2,3,3,2
"COG0676",0,13,35,1,4,2,6,8,6,7
"COG0677",213,235,110,272,247,239,241,221,209,212
"COG0678",187,113,462,98,53,201,161,152,127,116
"COG0679",215,210,102,192,150,192,184,152,181,192
"COG0680",0,0,2,0,3,0,0,0,0,0
"COG0681",354,281,147,350,275,347,330,293,334,354
"COG0682",296,247,82,307,233,355,306,256,273,337
"COG0683",619,506,250,743,848,642,668,584,667,601
"COG0684",90,82,49,68,88,64,93,65,75,78
"COG0685",237,246,73,247,382,229,222,254,246,242
"COG0686",300,263,98,246,186,212,248,236,252,264
"COG0687",317,391,241,305,458,244,327,284,295,290
"COG0688",159,193,68,170,217,133,217,140,198,161
"COG0689",136,142,63,138,159,115,145,167,171,108
"COG0690",35,38,20,20,16,35,16,18,18,34
"COG0691",109,86,33,99,88,147,168,169,156,138
"COG0692",56,79,77,30,25,55,49,44,94,52
"COG0693",18,61,123,37,49,21,27,21,28,23
"COG0694",263,232,350,217,146,129,128,189,162,134
"COG0695",109,127,266,116,64,175,115,143,125,143
"COG0696",220,299,79,164,147,235,108,125,184,180
"COG0697",2560,2673,773,2456,1896,1473,1734,1534,1591,1641
"COG0698",126,66,62,114,60,120,115,98,122,87
"COG0699",17,10,26,11,1,13,22,20,6,14
"COG0700",8,7,31,4,15,5,4,9,3,5
"COG0701",21,23,55,43,52,16,31,33,20,29
"COG0702",432,434,155,529,370,527,481,446,438,530
"COG0703",203,176,60,187,130,221,209,195,209,214
"COG0704",43,43,52,242,182,168,143,95,255,86
"COG0705",185,258,165,226,241,109,188,202,176,136
"COG0706",630,574,151,543,478,533,642,533,593,603
"COG0707",339,305,99,337,260,345,332,362,335,353
"COG0708",313,321,111,295,251,312,340,300,335,282
"COG0709",160,106,37,205,140,266,89,101,88,218
"COG0710",16,17,5,29,86,11,27,28,34,24
"COG0711",304,295,65,312,164,358,303,303,267,338
"COG0712",198,243,60,221,164,168,227,187,199,234
"COG0713",79,69,14,78,105,89,95,108,99,97
"COG0714",818,660,4935,640,717,1145,778,1522,760,698
"COG0715",81,130,243,141,218,195,127,133,119,134
"COG0716",54,58,98,46,10,49,32,42,18,39
"COG0717",227,163,157,200,129,176,191,216,208,217
"COG0718",80,79,32,76,59,59,58,72,71,68
"COG0719",886,748,399,905,764,847,964,963,854,978
"COG0720",113,86,25,106,82,163,78,90,104,150
"COG0721",99,78,16,76,43,54,61,50,53,56
"COG0722",140,133,76,109,119,199,89,105,93,159
"COG0723",150,91,41,128,126,193,177,250,216,220
"COG0724",79,71,25,90,44,169,87,78,88,119
"COG0725",15,40,23,22,58,13,30,29,35,25
"COG0726",369,485,177,343,491,274,384,335,346,318
"COG0727",31,39,34,15,22,40,8,7,15,35
"COG0728",498,374,109,485,329,481,454,468,497,509
"COG0729",1,4,113,13,35,2,3,8,6,2
"COG0730",602,616,210,573,383,508,668,496,549,581
"COG0731",18,22,3,42,86,12,33,35,40,33
"COG0732",18,20,132,42,23,25,17,17,23,20
"COG0733",238,193,150,228,204,286,199,205,214,264
"COG0735",388,356,106,350,148,417,353,313,343,374
"COG0736",96,90,13,62,80,74,110,91,103,74
"COG0737",158,217,84,178,255,97,126,128,157,120
"COG0738",75,145,103,31,40,14,27,15,53,36
"COG0739",880,1006,569,935,755,452,561,546,576,508
"COG0740",410,292,841,303,229,272,244,268,195,252
"COG0741",600,660,473,567,610,425,653,478,544,540
"COG0742",182,171,47,179,149,190,212,150,178,189
"COG0743",304,269,93,342,298,359,312,290,264,336
"COG0744",224,148,205,249,198,369,185,307,178,284
"COG0745",783,818,778,1001,510,912,681,771,881,896
"COG0746",71,148,20,82,140,76,102,123,88,73
"COG0747",708,763,199,754,969,676,662,626,643,664
"COG0748",75,36,21,17,20,25,30,23,23,27
"COG0749",1300,1010,15444,1096,775,2399,1250,1454,1267,1234
"COG0750",441,343,157,455,540,394,544,456,467,461
"COG0751",384,416,127,422,310,577,458,338,330,473
"COG0752",202,181,63,184,150,181,181,160,132,203
"COG0753",2,9,54,8,24,1,0,4,6,0
"COG0754",0,0,18,4,5,2,3,0,3,2
"COG0755",399,404,88,355,264,354,393,333,344,384
"COG0756",161,131,361,111,84,123,179,179,143,152
"COG0757",147,151,48,170,140,123,149,166,134,173
"COG0758",25,53,57,47,63,19,16,9,15,10
"COG0759",53,56,20,88,48,90,70,60,77,90
"COG0760",591,759,194,519,619,365,505,395,538,449
"COG0761",367,275,94,329,248,382,339,314,336,361
"COG0762",104,106,43,70,49,116,86,93,85,125
"COG0763",362,308,86,344,290,360,361,319,351,333
"COG0764",311,327,92,292,338,260,294,263,289,289
"COG0765",506,407,141,506,416,391,501,481,490,441
"COG0766",300,268,93,305,227,492,433,411,421,496
"COG0767",113,99,75,102,37,123,59,76,75,103
"COG0768",1327,1122,334,1200,862,1260,1232,1259,1191,1274
"COG0769",596,503,153,572,349,606,580,556,506,587
"COG0770",258,193,62,169,164,354,274,267,296,311
"COG0771",439,412,114,401,279,516,398,418,395,517
"COG0772",569,466,157,547,412,793,774,805,770,821
"COG0773",641,659,210,542,433,574,559,477,534,525
"COG0774",320,331,97,331,289,279,306,277,289,314
"COG0775",75,117,177,57,106,65,63,94,83,65
"COG0776",227,268,79,214,223,198,224,170,207,194
"COG0777",294,298,83,322,288,318,300,233,272,336
"COG0778",357,373,167,283,330,227,313,343,375,248
"COG0779",71,86,33,79,47,96,60,57,85,75
"COG0780",88,40,54,84,56,99,73,75,78,100
"COG0781",151,182,43,159,105,141,111,128,125,148
"COG0782",154,181,101,142,150,116,164,133,162,140
"COG0783",5,5,61,12,6,23,0,1,3,2
"COG0784",85,333,2047,387,355,93,97,132,163,85
"COG0785",170,134,33,167,98,177,193,202,171,184
"COG0786",77,1,34,49,1,167,14,66,36,92
"COG0787",311,271,108,210,172,268,190,214,234,213
"COG0788",67,33,69,80,66,116,52,71,64,90
"COG0789",170,178,262,175,145,134,157,187,176,122
"COG0790",78,190,153,126,299,102,147,90,181,132
"COG0791",192,172,2096,234,75,187,180,195,140,204
"COG0792",4,24,10,5,19,2,2,2,7,2
"COG0793",762,720,340,713,651,763,623,563,635,743
"COG0794",271,309,169,276,219,169,189,172,165,154
"COG0795",487,652,147,552,489,466,550,440,520,562
"COG0796",82,101,36,91,92,108,49,64,53,92
"COG0797",27,17,56,84,50,38,54,37,57,44
"COG0798",9,7,64,55,18,20,14,11,31,13
"COG0799",116,112,36,118,99,135,142,101,115,142
"COG0800",58,93,44,47,33,88,51,50,54,81
"COG0801",184,238,69,171,150,160,173,138,151,178
"COG0802",145,154,44,151,120,149,166,160,154,160
"COG0803",197,119,47,176,48,310,120,148,152,268
"COG0804",119,11,44,166,146,343,132,96,123,253
"COG0805",315,286,77,307,310,298,325,271,292,331
"COG0806",100,110,47,80,100,61,64,68,61,62
"COG0807",446,316,176,419,250,526,452,370,389,485
"COG0809",283,246,88,242,210,272,207,259,254,248
"COG0810",120,161,132,84,106,77,91,70,99,88
"COG0811",449,484,211,367,327,346,391,249,360,384
"COG0812",312,286,95,329,252,276,331,286,306,284
"COG0813",18,16,148,12,2,7,7,58,21,11
"COG0814",5,9,6,3,2,7,16,13,7,16
"COG0815",474,401,174,479,375,568,490,477,534,558
"COG0816",173,152,32,168,108,82,106,82,80,118
"COG0817",76,108,46,80,88,69,55,69,69,66
"COG0818",24,33,22,17,15,28,8,20,21,16
"COG0819",45,43,4,39,16,82,18,29,8,62
"COG0820",215,282,71,215,203,228,188,163,268,217
"COG0821",435,290,102,371,319,421,361,342,360,449
"COG0822",112,116,270,97,133,109,137,131,126,92
"COG0823",489,340,287,516,890,388,583,581,578,428
"COG0824",337,430,114,276,285,312,284,277,310,328
"COG0825",308,338,84,319,330,342,353,302,342,332
"COG0826",2,13,77,28,159,22,34,9,26,21
"COG0827",16,11,106,15,17,12,16,29,12,15
"COG0828",59,50,42,49,27,65,57,49,49,71
"COG0829",51,9,9,84,62,156,69,43,65,115
"COG0830",50,4,10,63,54,93,66,49,48,76
"COG0831",25,8,7,21,28,60,32,15,24,53
"COG0832",25,2,3,27,44,51,33,22,27,37
"COG0833",0,0,1,0,1,0,0,0,0,0
"COG0834",566,567,523,556,524,384,563,563,626,513
"COG0835",1,5,92,7,14,8,9,4,14,4
"COG0836",231,178,101,226,246,182,170,141,128,164
"COG0837",99,110,33,101,36,159,64,64,43,109
"COG0838",118,114,24,122,130,111,129,158,130,136
"COG0839",142,137,24,157,188,170,166,191,177,168
"COG0840",44,67,1707,191,237,47,38,94,108,32
"COG0841",1392,1837,1661,1335,1187,1019,1304,959,1339,1176
"COG0842",324,365,257,354,421,349,386,375,343,350
"COG0843",588,551,201,548,546,712,773,744,777,798
"COG0845",702,780,926,693,673,605,606,499,652,639
"COG0846",86,60,39,66,141,62,79,76,65,83
"COG0847",376,382,273,304,196,288,323,330,300,308
"COG0848",91,97,46,75,92,121,137,93,147,98
"COG0849",240,360,95,259,318,191,271,173,270,221
"COG0850",31,1,30,35,5,38,11,30,16,33
"COG0851",17,0,5,17,3,39,2,10,10,17
"COG0852",161,135,32,192,203,164,175,212,213,186
"COG0853",22,31,9,19,18,26,22,11,27,14
"COG0854",244,194,58,202,130,228,237,171,175,215
"COG0855",181,127,133,526,37,357,115,151,285,199
"COG0856",1,9,2,16,12,5,23,15,16,8
"COG0857",54,5,57,63,10,113,27,53,17,102
"COG0858",121,116,30,116,92,93,113,95,124,115
"COG0859",444,296,168,536,695,397,560,467,500,419
"COG0860",194,204,125,166,184,213,187,202,186,199
"COG0861",186,138,66,221,122,194,219,153,172,235
"COG0863",454,244,5086,317,317,867,455,1676,385,450
"COG0864",1,4,2,2,14,0,2,0,9,2
"COG1001",14,84,12,26,173,13,31,36,60,23
"COG1002",43,76,132,87,55,53,70,107,58,51
"COG1003",797,797,249,733,555,1047,773,829,727,892
"COG1004",548,285,1864,473,433,681,528,881,456,523
"COG1005",380,237,79,394,461,374,423,452,383,378
"COG1006",16,19,14,10,13,6,5,4,9,11
"COG1007",513,321,103,514,545,562,555,614,496,560
"COG1008",670,362,200,670,563,725,600,743,550,757
"COG1009",695,450,232,726,678,676,721,838,691,767
"COG1010",71,49,14,43,66,147,31,53,52,105
"COG1011",365,489,153,392,456,308,463,393,476,376
"COG1012",2873,3608,1155,2594,2595,1989,2704,2646,2794,2398
"COG1013",94,49,34,158,433,79,149,148,145,103
"COG1014",189,92,92,277,643,205,296,367,389,258
"COG1015",60,42,26,32,43,34,34,59,53,23
"COG1017",0,2,29,1,1,0,0,1,0,2
"COG1018",94,464,206,51,210,53,49,61,123,48
"COG1019",3,7,2,27,69,3,13,11,20,15
"COG1020",31,68,115,35,25,14,62,46,40,47
"COG1021",0,3,4,3,8,0,0,0,2,1
"COG1022",729,412,298,759,652,721,694,774,632,739
"COG1023",7,3,102,2,6,23,53,19,6,19
"COG1024",1108,1364,456,1128,1306,1379,1953,1741,1922,1570
"COG1025",30,22,84,44,110,54,37,68,45,28
"COG1026",98,209,27,75,32,103,115,48,74,93
"COG1027",0,8,50,12,108,1,9,9,20,1
"COG1028",3922,3894,1558,3883,4098,3774,4006,4055,4422,3874
"COG1029",5,0,12,2,8,13,8,9,11,4
"COG1030",32,4,18,58,133,22,40,84,69,29
"COG1031",12,26,15,44,34,16,37,36,26,20
"COG1032",200,140,979,373,1383,349,285,422,316,348
"COG1033",844,1034,368,1020,1144,694,1106,951,1128,949
"COG1034",463,389,96,448,370,354,503,463,470,396
"COG1035",15,2,5,19,94,21,22,61,25,18
"COG1036",2,1,2,1,0,5,1,6,3,3
"COG1038",116,185,68,75,69,70,101,76,94,82
"COG1039",0,0,1,2,3,0,2,2,3,1
"COG1040",6,34,23,12,25,4,2,1,17,2
"COG1041",24,32,5,34,26,13,42,27,34,33
"COG1042",79,225,36,139,511,76,113,132,242,98
"COG1043",167,147,44,156,126,238,223,191,207,237
"COG1044",232,200,59,192,155,329,295,228,263,343
"COG1045",184,183,76,121,125,170,173,135,127,171
"COG1047",20,101,126,47,135,27,43,69,67,52
"COG1048",674,492,337,758,854,549,826,772,701,661
"COG1049",425,436,170,268,117,520,261,256,278,453
"COG1051",87,117,70,69,82,79,109,128,112,74
"COG1052",403,540,190,346,284,293,400,274,382,346
"COG1053",1188,1020,325,1160,1029,912,1245,1060,1157,1149
"COG1054",348,347,88,322,133,296,364,312,317,336
"COG1055",144,204,103,197,271,91,175,150,184,147
"COG1056",10,11,23,21,37,3,23,14,27,13
"COG1057",170,162,49,213,134,187,212,190,176,205
"COG1058",243,209,53,276,187,297,276,267,266,269
"COG1059",2,0,0,1,0,0,0,0,1,1
"COG1060",201,128,91,239,492,154,228,279,280,193
"COG1061",461,274,4799,222,170,1209,492,1295,320,386
"COG1062",96,146,241,118,299,52,88,176,126,79
"COG1063",251,174,156,280,415,271,304,345,323,267
"COG1064",138,212,91,102,229,93,127,88,128,118
"COG1066",194,228,190,147,124,237,97,173,140,183
"COG1067",14,34,53,46,38,32,54,66,52,56
"COG1069",6,7,16,9,40,4,7,9,11,16
"COG1070",237,189,51,204,77,244,182,159,172,203
"COG1071",578,621,219,596,397,427,505,536,490,514
"COG1072",21,21,2,15,5,11,10,23,20,12
"COG1073",335,309,249,370,291,274,362,317,280,316
"COG1074",311,540,217,458,266,576,348,271,336,523
"COG1075",76,24,44,70,64,80,47,101,46,62
"COG1076",74,104,49,78,135,53,62,48,54,56
"COG1077",394,349,111,368,300,366,356,405,377,422
"COG1078",102,118,24,122,122,123,88,119,96,138
"COG1079",233,164,62,199,241,193,185,242,217,144
"COG1080",93,3,66,89,42,106,71,88,93,66
"COG1082",280,198,81,260,226,191,289,250,278,266
"COG1083",142,137,298,192,124,160,179,156,124,154
"COG1084",24,33,5,37,17,9,35,39,29,30
"COG1085",21,50,16,21,117,10,12,18,27,15
"COG1086",258,274,289,263,324,290,286,343,233,285
"COG1087",196,187,256,188,132,231,175,127,151,161
"COG1088",282,241,1199,260,310,265,311,495,202,256
"COG1089",390,238,1390,352,231,491,353,606,312,349
"COG1090",169,125,87,185,67,186,122,183,150,189
"COG1091",156,209,254,195,208,150,154,186,153,186
"COG1092",37,130,131,23,32,18,22,15,26,16
"COG1093",15,24,7,30,84,12,34,32,28,25
"COG1094",12,13,5,22,68,7,33,24,39,13
"COG1095",6,22,2,22,47,6,26,23,29,19
"COG1096",4,1,1,17,33,2,25,13,14,13
"COG1097",11,16,4,21,112,10,11,16,26,11
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",1,0,10,6,2,0,4,1,4,3
"COG1100",210,57,31,229,44,440,123,160,136,376
"COG1101",0,0,2,0,1,1,1,1,3,2
"COG1102",2,13,1,13,68,7,20,23,20,14
"COG1104",358,269,151,321,355,436,293,289,306,414
"COG1105",1,0,14,3,2,2,0,0,0,2
"COG1106",1,0,3,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,2,0,0
"COG1108",309,263,63,333,109,399,267,253,293,347
"COG1109",1097,942,325,1023,887,1032,1037,1025,1024,1001
"COG1111",41,45,17,83,127,14,55,73,72,48
"COG1112",129,212,129,141,110,137,230,351,182,215
"COG1113",1,0,3,0,1,0,0,0,0,0
"COG1114",0,17,17,2,2,0,0,0,0,0
"COG1115",279,316,180,258,294,146,259,169,268,240
"COG1116",65,100,107,94,143,141,85,88,118,98
"COG1117",89,13,58,288,16,285,103,81,290,131
"COG1118",1,1,24,6,11,6,4,16,5,3
"COG1119",49,26,20,68,86,99,25,34,42,57
"COG1120",37,13,31,22,23,17,14,39,24,15
"COG1121",296,191,68,310,76,383,272,248,263,365
"COG1122",117,19,12,118,50,212,73,151,83,148
"COG1123",467,588,51,405,265,558,355,351,367,471
"COG1124",1,3,0,0,0,0,0,0,0,0
"COG1125",1,1,14,5,7,2,4,5,7,3
"COG1126",261,299,102,239,259,187,261,288,256,224
"COG1127",118,88,71,94,31,125,62,77,80,104
"COG1129",231,329,38,268,244,231,312,262,288,246
"COG1131",762,652,384,765,925,656,865,817,847,806
"COG1132",1866,1725,498,1797,1453,2103,1684,1463,1661,1906
"COG1133",144,147,32,140,104,120,155,108,168,162
"COG1134",34,20,22,38,60,34,22,54,69,34
"COG1135",3,0,15,5,46,3,3,4,14,0
"COG1136",497,451,202,516,564,470,559,490,543,530
"COG1137",280,240,64,247,182,268,264,201,231,268
"COG1138",394,354,126,436,367,491,706,646,613,571
"COG1139",0,0,1,6,126,8,4,4,4,4
"COG1140",0,0,5,6,176,0,6,8,7,2
"COG1141",23,6,77,15,0,41,11,21,9,28
"COG1142",55,0,4,51,23,97,15,64,25,79
"COG1143",239,93,975,176,205,182,180,199,180,195
"COG1144",0,0,0,0,66,0,0,0,0,0
"COG1145",35,87,219,31,96,52,33,37,35,48
"COG1146",134,216,189,184,274,138,199,145,210,163
"COG1148",0,0,0,5,113,2,2,2,3,0
"COG1150",0,0,0,1,14,3,4,0,4,0
"COG1151",0,0,1,0,1,0,0,0,0,0
"COG1153",0,0,0,2,1,1,1,0,0,0
"COG1154",441,378,77,358,291,639,609,482,521,665
"COG1155",23,35,17,82,183,18,69,59,76,44
"COG1156",22,33,17,56,105,9,51,48,67,50
"COG1157",41,34,82,41,60,44,31,29,37,26
"COG1158",491,399,139,435,363,309,493,390,499,437
"COG1159",188,217,57,131,117,197,144,133,139,154
"COG1160",341,307,120,322,242,384,278,265,312,351
"COG1161",35,36,13,11,16,35,42,73,45,42
"COG1162",105,165,63,88,82,122,88,96,92,114
"COG1163",10,23,3,36,51,9,29,55,38,29
"COG1164",123,95,13,168,213,95,194,157,168,143
"COG1165",144,111,12,92,79,215,72,126,117,185
"COG1166",115,15,95,111,20,288,54,116,64,198
"COG1167",115,175,262,92,123,80,93,67,98,84
"COG1168",42,85,21,37,63,37,42,62,67,31
"COG1169",88,79,7,104,62,238,47,145,76,194
"COG1171",539,653,176,446,479,485,504,401,520,528
"COG1172",306,340,39,290,256,331,303,271,279,307
"COG1173",433,489,88,408,693,481,419,421,486,468
"COG1174",1,2,15,10,10,5,5,2,7,0
"COG1175",670,578,117,642,545,615,653,579,564,657
"COG1176",274,354,94,257,410,264,303,285,283,244
"COG1177",210,312,71,191,344,169,238,218,255,225
"COG1178",798,731,140,649,494,672,744,692,662,686
"COG1179",1,9,28,1,4,3,7,7,6,4
"COG1180",2,3,9,6,105,9,2,4,5,3
"COG1181",326,305,107,342,285,328,313,299,312,326
"COG1182",62,64,59,32,11,35,60,50,47,54
"COG1183",205,218,69,194,230,141,263,197,213,204
"COG1184",1,5,1,1,12,0,4,3,2,2
"COG1185",789,644,211,791,537,697,718,607,726,756
"COG1186",432,338,112,383,279,478,344,345,386,490
"COG1187",218,356,143,152,146,202,158,156,205,204
"COG1188",17,48,19,17,14,10,11,11,12,8
"COG1189",79,6,10,59,58,124,68,96,51,101
"COG1190",350,257,104,297,272,346,282,286,311,329
"COG1191",30,26,70,25,40,23,21,21,26,25
"COG1192",386,318,243,391,343,325,400,421,361,376
"COG1193",111,122,17,105,28,352,107,147,109,315
"COG1194",366,385,401,358,211,294,367,326,372,346
"COG1195",241,259,81,216,144,255,229,208,223,266
"COG1196",848,600,231,954,804,1085,937,1071,894,1044
"COG1197",727,751,235,622,595,871,609,587,630,724
"COG1198",770,779,179,698,525,755,758,657,650,841
"COG1199",154,171,291,239,316,240,207,297,227,263
"COG1200",685,612,201,652,493,774,678,706,660,740
"COG1201",307,199,122,454,412,512,347,277,243,476
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",0,5,53,8,8,1,0,1,1,0
