"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3"
"COG0604",6641,18109,21454,16650,18324,20714
"COG0605",2125,1413,2021,2228,1445,2002
"COG0606",1014,436,917,473,56,1305
"COG0607",3140,6276,6840,6337,5956,6640
"COG0608",2152,5337,5311,4354,6179,7288
"COG0609",2293,2770,613,2818,1317,1728
"COG0610",4206,1510,1029,1394,825,1838
"COG0611",1082,4300,4136,4989,4841,4257
"COG0612",3833,9058,7989,3189,2395,3567
"COG0613",813,1678,1380,1776,2504,2857
"COG0614",2229,2666,2008,986,1039,1730
"COG0615",4478,1091,598,1202,1418,1575
"COG0616",8476,7629,8262,8222,7141,5215
"COG0617",13186,12312,10497,13078,12114,7767
"COG0618",408,2150,1502,2669,2157,1460
"COG0619",231,903,999,1806,661,336
"COG0620",2341,2871,2544,3104,3024,7875
"COG0621",3699,15609,13882,5334,5457,5267
"COG0622",282,382,419,357,492,756
"COG0623",1193,6326,7307,7005,5868,3451
"COG0624",4737,18088,17479,17127,19213,22704
"COG0625",5227,10899,17064,11483,8201,9151
"COG0626",2473,10601,9757,13559,10136,10202
"COG0627",728,823,1266,749,619,1008
"COG0628",2800,4252,5090,4750,3545,5709
"COG0629",28787,4072,4536,3919,3588,2714
"COG0630",174,299,637,915,658,672
"COG0631",557,375,332,1008,935,1167
"COG0632",546,1668,1351,1806,1365,1866
"COG0633",2344,4234,4925,3479,2499,2113
"COG0634",958,1115,768,1009,1039,1325
"COG0635",2050,3152,3257,4570,2562,4573
"COG0636",204,583,809,740,397,232
"COG0637",11301,3314,3553,3751,2640,2609
"COG0638",403,716,553,497,2539,6329
"COG0639",1543,1980,2623,2033,1917,2664
"COG0640",1950,807,1051,601,850,3434
"COG0641",3517,147,276,199,89,383
"COG0642",51644,36191,36080,28601,29936,32046
"COG0643",2485,865,1002,475,362,1441
"COG0644",3240,12938,14040,13902,16209,19199
"COG0645",875,65,55,6,121,128
"COG0646",2689,7891,6125,5953,7168,9984
"COG0647",720,4180,3005,3932,4265,2561
"COG0648",345,934,954,1169,2033,2957
"COG0649",1996,8748,8533,8652,9860,9064
"COG0650",0,1,0,0,0,0
"COG0651",1230,2279,4066,2701,2665,8844
"COG0652",2030,8322,8384,3008,2974,3013
"COG0653",4561,20785,20079,21858,19690,13991
"COG0654",4340,15311,15266,14785,14292,9263
"COG0655",1202,467,1184,574,406,749
"COG0656",1221,1122,1376,1245,1123,2780
"COG0657",2462,7340,8270,6608,6155,8006
"COG0658",1211,514,1031,397,43,982
"COG0659",4989,3626,6589,6996,2769,4398
"COG0661",3057,12643,12920,15475,11678,7488
"COG0662",20720,7165,5100,6353,5530,4344
"COG0663",2003,2751,3311,2585,2835,1893
"COG0664",4448,3074,2647,2912,2276,5794
"COG0665",13554,49471,51895,50236,47208,55629
"COG0666",1824,5673,2053,2394,2175,8550
"COG0667",3732,14074,14759,12126,16217,18668
"COG0668",5116,10649,10164,10197,11517,11431
"COG0669",903,3480,3336,3315,3508,2364
"COG0670",1079,3873,3868,4447,3579,2188
"COG0671",11645,1754,1734,1957,2499,2602
"COG0672",1124,869,1493,157,1746,1655
"COG0673",8591,33385,33671,32288,34065,36800
"COG0674",1181,5252,3872,2950,6934,10449
"COG0675",3878,123,623,16,25,538
"COG0676",458,82,71,21,20,125
"COG0677",1863,4665,2914,4257,5799,5139
"COG0678",3078,2725,3339,3548,2634,1307
"COG0679",2137,3890,3470,4384,3763,2437
"COG0680",43,39,3,3,0,31
"COG0681",8686,6348,6079,7064,6631,5244
"COG0682",1350,5907,4728,6159,5931,4258
"COG0683",4719,12992,15328,12085,12907,16497
"COG0684",524,1707,2670,516,683,750
"COG0685",1515,5153,5213,4799,4629,6253
"COG0686",1580,5519,6492,6063,5767,3636
"COG0687",4638,6385,7154,6238,6023,8166
"COG0688",1133,3717,2959,3332,3830,3028
"COG0689",747,2421,3530,2678,2932,3692
"COG0690",282,446,736,680,303,230
"COG0691",811,3445,2999,3412,3343,2195
"COG0692",685,1318,1838,572,481,188
"COG0693",1510,680,1040,348,407,1408
"COG0694",5800,5037,4356,4699,3928,3341
"COG0695",2514,2646,2431,2212,2517,1815
"COG0696",1133,2459,2855,4376,1421,2192
"COG0697",12034,50093,44370,51923,50409,34824
"COG0698",469,815,633,2459,2517,1666
"COG0699",594,73,56,206,142,180
"COG0700",203,63,14,225,197,296
"COG0701",390,740,470,323,578,1024
"COG0702",2696,9163,7965,9564,10521,8260
"COG0703",1034,4299,3427,4081,4190,2456
"COG0704",956,1827,4743,724,5815,5664
"COG0705",1449,4114,3266,3873,3970,5143
"COG0706",2824,12791,12949,13123,12089,7537
"COG0707",1535,7157,5092,7354,6722,4655
"COG0708",2055,6355,5858,6226,6172,4730
"COG0709",680,2482,3073,3412,2522,2515
"COG0710",104,254,212,242,597,2032
"COG0711",1152,5690,4672,6302,5764,2913
"COG0712",997,4471,3866,4371,4324,2942
"COG0713",352,1923,1558,1749,2220,2233
"COG0714",134925,19420,18420,16291,15452,14481
"COG0715",7329,2662,2678,1553,2431,5380
"COG0716",710,900,619,1391,952,214
"COG0717",2143,4428,4835,4462,4156,2663
"COG0718",426,1480,1331,1310,1505,1224
"COG0719",7509,18281,14516,18416,19614,15682
"COG0720",1927,1655,1513,2341,1639,1592
"COG0721",443,1678,1654,1918,1693,962
"COG0722",1230,2484,3954,2722,1925,1943
"COG0723",1011,4185,5217,4481,4311,3621
"COG0724",119,1120,1545,1619,717,749
"COG0725",469,655,527,310,621,1141
"COG0726",2830,8160,5389,6585,8054,11539
"COG0727",695,179,236,521,198,535
"COG0728",722,3272,2890,10145,9449,5725
"COG0729",1937,335,248,57,229,1078
"COG0730",3337,11718,11974,12199,11995,6556
"COG0731",153,344,310,337,1168,2047
"COG0732",15378,632,405,506,360,777
"COG0733",1930,4252,4843,4824,3591,3335
"COG0735",1881,7455,6400,7612,7314,3339
"COG0736",572,2031,1504,1849,2331,1671
"COG0737",1341,2670,3808,2797,2656,4651
"COG0738",457,774,701,1128,321,973
"COG0739",19512,18423,14609,17744,17032,14834
"COG0740",38564,6196,7588,7919,5374,4154
"COG0741",15765,11580,10049,11036,10941,10042
"COG0742",862,4087,2739,3788,4062,2638
"COG0743",1549,6613,5230,6149,6498,4934
"COG0744",3106,4132,3607,5174,2870,3625
"COG0745",11518,16145,16944,15315,16184,11272
"COG0746",632,1826,1330,542,646,703
"COG0747",4234,12737,15044,13526,13013,21101
"COG0748",283,950,318,1307,336,442
"COG0749",332156,24054,33213,25886,25868,14109
"COG0750",2558,9486,8887,9425,11282,11935
"COG0751",2363,8134,5704,8038,7058,6012
"COG0752",1193,3440,3737,3808,2981,2658
"COG0753",468,313,204,5,10,292
"COG0754",88,119,68,12,15,157
"COG0755",1503,7284,6309,7710,7304,4809
"COG0756",18239,2797,2751,2942,3128,1709
"COG0757",789,3303,3027,3300,3273,2435
"COG0758",949,379,697,471,120,1394
"COG0759",483,1353,1145,1304,1349,769
"COG0760",3448,10615,10741,10990,9244,10069
"COG0761",1504,6927,7311,7389,6527,4414
"COG0762",547,1813,1935,2016,1608,1049
"COG0763",1408,6775,4734,6913,6421,4277
"COG0764",1595,6415,6390,6397,6365,5787
"COG0765",3392,10669,8823,10198,10677,6856
"COG0766",2003,9444,9414,9959,8851,5502
"COG0767",437,474,497,2279,968,889
"COG0768",5601,25488,24031,26800,23823,15462
"COG0769",2687,11576,7975,11698,11121,6411
"COG0770",1620,5730,5768,7065,5263,4150
"COG0771",1892,8363,5426,8380,7923,4967
"COG0772",3718,16139,13555,17010,15498,10185
"COG0773",1042,3772,3774,12421,10464,7613
"COG0774",1534,6774,6220,6808,6392,4737
"COG0775",1078,452,565,1445,1101,1856
"COG0776",1686,4882,4168,4496,4720,3450
"COG0777",1553,6147,6035,6472,5934,5674
"COG0778",2718,6783,7169,2332,2528,2492
"COG0779",471,1391,1872,1704,1169,1067
"COG0780",1377,1636,1532,1491,1275,1321
"COG0781",709,2913,1949,2896,2766,1969
"COG0782",1280,3589,3445,3095,3609,2935
"COG0783",478,155,140,98,30,351
"COG0784",23044,6294,6251,1944,1564,9163
"COG0785",908,3370,2320,3419,4823,1938
"COG0786",428,523,776,1484,134,58
"COG0787",1503,3905,4735,5659,3495,3034
"COG0788",1255,1157,1464,1260,1444,1643
"COG0789",4851,4216,3367,3517,3808,3589
"COG0790",3557,3700,2804,1515,1913,4807
"COG0791",9039,3480,1624,3756,3522,1476
"COG0792",294,99,185,80,26,390
"COG0793",4276,13594,12908,14761,12483,12534
"COG0794",1638,5724,5389,5233,5422,3949
"COG0795",3013,11424,7981,10284,10806,7635
"COG0796",517,1047,758,1591,1464,2558
"COG0797",1847,1106,998,745,994,997
"COG0798",886,390,829,103,373,888
"COG0799",532,2690,2478,2452,2614,2008
"COG0800",142,286,394,1415,514,950
"COG0801",1063,3388,3002,3781,3406,2363
"COG0802",729,3246,2337,3095,3125,2151
"COG0803",412,2858,2192,4213,3193,1302
"COG0804",844,1996,3103,2770,1946,2870
"COG0805",25181,5716,5272,5879,6481,5209
"COG0806",480,1701,1840,2095,1603,1689
"COG0807",2449,7825,9558,9415,8264,4646
"COG0809",1177,4550,4209,5317,4086,3499
"COG0810",2331,2140,3750,2202,1859,1637
"COG0811",2986,8313,10894,8473,7201,5674
"COG0812",1378,6269,4948,6521,5832,4184
"COG0813",291,363,276,410,269,47
"COG0814",24,46,96,61,20,12
"COG0815",3316,10305,8254,10237,9583,6915
"COG0816",612,3101,2694,1047,1060,560
"COG0817",1162,1367,1108,1532,1172,1525
"COG0818",199,322,525,471,112,432
"COG0819",97,535,320,867,473,668
"COG0820",1427,4069,4888,4846,4298,4358
"COG0821",1884,8561,8771,8722,8172,5659
"COG0822",7699,2409,3237,2019,2880,2706
"COG0823",3344,12611,9130,8959,12369,16231
"COG0824",2038,5389,5554,6559,5082,5301
"COG0825",1506,6793,6279,7102,6829,6637
"COG0826",1514,385,554,67,106,2322
"COG0827",2349,280,105,413,460,559
"COG0828",326,1063,1044,1078,998,522
"COG0829",477,1050,1169,1359,1476,1254
"COG0830",126,280,337,939,1203,1097
"COG0831",191,333,520,442,507,560
"COG0832",149,353,474,452,362,763
"COG0833",18,1,5,0,12,1
"COG0834",19347,11873,13669,11970,11668,8666
"COG0835",2387,317,378,29,26,147
"COG0836",2181,4909,3107,4343,4075,4462
"COG0837",374,1159,2273,2207,840,523
"COG0838",576,2705,2104,2330,2805,2717
"COG0839",708,3380,3075,3212,3824,3586
"COG0840",30219,3695,3145,562,643,4864
"COG0841",20216,28779,34450,28013,24493,22644
"COG0842",4543,7759,7701,6568,8451,8887
"COG0843",4404,16464,17713,17901,16191,12772
"COG0845",13291,13987,15585,13704,10715,13573
"COG0846",647,1460,1889,1689,1569,3438
"COG0847",5030,5883,5804,6577,6216,4322
"COG0848",438,963,1260,2795,2646,2474
"COG0849",1644,6078,5318,5083,5700,5388
"COG0850",389,309,353,708,118,261
"COG0851",139,124,243,341,56,80
"COG0852",1158,3925,3271,1224,1522,1525
"COG0853",116,287,708,524,361,282
"COG0854",999,4171,4101,4592,3750,2093
"COG0855",1622,2893,10780,3625,1690,1377
"COG0856",11,149,116,148,160,162
"COG0857",1020,848,964,1424,573,740
"COG0858",602,2490,2196,2398,2254,1722
"COG0859",4155,11533,7036,8296,11107,11622
"COG0860",1792,3569,3171,4191,2911,2880
"COG0861",1835,3931,3224,1301,1316,739
"COG0863",173443,17108,6539,9131,8909,7047
"COG0864",137,60,40,3,301,350
"COG1001",277,618,874,449,1648,4394
"COG1002",2862,1394,542,792,914,1723
"COG1003",3170,14656,14689,17018,14137,8501
"COG1004",41999,12629,9642,10883,10997,8176
"COG1005",1686,7721,6894,7572,9135,9205
"COG1006",185,184,317,207,124,407
"COG1007",2284,10574,8057,10228,12160,11412
"COG1008",2324,11543,10627,12946,11946,10098
"COG1009",4608,13951,12702,13865,15337,14053
"COG1010",495,890,1103,2095,956,1764
"COG1011",2202,9114,8080,7639,9805,9010
"COG1012",50909,56707,59733,57844,53351,51508
"COG1013",9585,3075,2560,601,1279,2038
"COG1014",2596,7028,6592,3978,8291,11417
"COG1015",230,721,914,1295,677,418
"COG1017",606,104,56,5,5,168
"COG1018",3940,1536,2004,1724,2268,3697
"COG1019",81,130,122,134,549,1441
"COG1020",2598,946,343,716,455,1884
"COG1021",30,38,47,6,26,192
"COG1022",3433,14238,10652,14119,13842,11592
"COG1023",91,233,119,126,529,279
"COG1024",14770,38233,40734,32781,37287,37109
"COG1025",846,960,1163,699,986,2636
"COG1026",137,1239,3609,1988,1328,756
"COG1027",807,68,110,2,879,2682
"COG1028",27991,83870,89780,76724,85257,87456
"COG1029",107,227,314,144,247,168
"COG1030",180,1351,528,719,1303,2390
"COG1031",44,352,227,340,343,329
"COG1032",30699,8736,5880,1155,3104,9270
"COG1033",6102,19145,18667,17198,20857,18879
"COG1034",2182,9777,8742,3029,3264,2175
"COG1035",75,626,313,304,606,1941
"COG1036",17,67,100,87,76,29
"COG1038",1169,1617,3013,2439,1452,848
"COG1039",7,195,113,42,2,77
"COG1040",517,244,374,39,11,231
"COG1041",56,342,245,393,406,436
"COG1042",1273,2488,2594,1822,4822,10339
"COG1043",1640,4821,5185,5132,4381,3170
"COG1044",1499,5855,6038,6662,5560,4349
"COG1045",883,3137,4292,1147,939,708
"COG1047",825,235,267,517,1149,2944
"COG1048",5534,15434,14705,13479,17914,16226
"COG1049",1468,5965,8815,8339,3283,1613
"COG1051",1048,1814,1876,1626,1966,2151
"COG1052",3515,7873,8963,7759,8533,7416
"COG1053",4450,23371,26240,23959,25118,21677
"COG1054",1422,6642,5418,7033,6884,3072
"COG1055",1425,3602,2342,2821,3560,4675
"COG1056",100,180,129,140,602,929
"COG1057",976,3981,2682,3776,3963,2494
"COG1058",870,5341,4315,5511,5393,3871
"COG1059",132,11,13,19,57,0
"COG1060",1420,4473,3906,1374,2459,3735
"COG1061",74578,12662,8427,9049,5265,3595
"COG1062",1817,3566,3240,1806,3148,6615
"COG1063",3515,7408,7030,1827,2620,3444
"COG1064",1308,1666,3626,2803,3017,6323
"COG1066",3337,2522,2427,3711,1830,2651
"COG1067",1334,763,568,591,677,1175
"COG1069",103,240,216,157,138,812
"COG1070",984,3175,4753,5233,3313,2404
"COG1071",4391,10749,7611,10993,10763,8942
"COG1072",34,393,398,294,419,142
"COG1073",3347,7207,6477,6840,7330,6016
"COG1074",2557,5895,5098,7088,3518,5223
"COG1075",819,1341,544,1613,951,1079
"COG1076",223,691,598,1490,1748,2299
"COG1077",1775,8083,9107,8294,7341,4954
"COG1078",237,434,431,2114,1837,2874
"COG1079",1119,3726,3784,4752,4140,3933
"COG1080",979,1698,1977,1912,1501,1009
"COG1082",914,5254,7156,4709,5204,5524
"COG1083",9264,3468,2023,2628,3999,2685
"COG1084",33,300,189,291,379,280
"COG1085",215,507,910,435,1216,2849
"COG1086",12602,5190,3613,5157,6006,5994
"COG1087",2467,3143,3018,3468,3099,2554
"COG1088",23192,7399,3305,5396,6066,6571
"COG1089",39088,8607,4612,7058,6711,5117
"COG1090",1083,2620,2160,3379,2550,1948
"COG1091",14567,3833,2623,3362,3882,3933
"COG1092",2408,635,1067,677,139,927
"COG1093",125,289,202,243,949,2069
"COG1094",78,201,161,230,543,1314
"COG1095",77,166,159,182,576,1406
"COG1096",74,86,90,93,452,637
"COG1097",99,170,163,163,630,2428
"COG1098",0,31,0,0,0,1
"COG1099",63,82,131,32,51,108
"COG1100",227,2142,2470,4213,1485,984
"COG1101",4,18,18,2,21,3
"COG1102",20,46,31,124,520,1409
"COG1104",1583,6136,7291,7099,5446,7120
"COG1105",256,9,26,16,2,117
"COG1106",132,4,9,6,3,34
"COG1107",2,12,0,0,34,8
"COG1108",1122,5792,4521,6649,6078,2570
"COG1109",1878,6883,6591,21650,21963,18599
"COG1111",77,202,162,590,1581,3036
"COG1112",1809,3040,1685,3091,2803,2225
"COG1113",114,0,14,0,22,2
"COG1114",544,18,10,3,3,29
"COG1115",2470,5695,5682,5859,5399,4677
"COG1116",4247,1753,2211,1106,1706,4103
"COG1117",666,2081,6213,1355,3980,852
"COG1118",656,184,68,34,143,294
"COG1119",163,606,632,915,306,1550
"COG1120",1157,1154,388,976,768,1211
"COG1121",976,5061,3597,6090,5546,2053
"COG1122",389,1575,1617,2529,1054,1328
"COG1123",900,7153,8171,9696,6160,5851
"COG1124",5,13,8,37,1,66
"COG1125",79,74,147,47,138,294
"COG1126",2229,5364,5333,5375,5023,3740
"COG1127",1184,1513,1511,2292,947,710
"COG1129",147,1710,2169,4906,5533,4809
"COG1131",6398,15785,13297,14143,17819,18680
"COG1132",8821,33226,30060,36068,30987,28674
"COG1133",4513,3086,3390,3207,3413,1856
"COG1134",368,796,744,692,636,1437
"COG1135",314,43,71,39,146,1460
"COG1136",2419,9748,9037,9920,9787,10478
"COG1137",1081,5134,4743,5163,4826,3374
"COG1138",926,4555,3370,11898,13968,8930
"COG1139",150,63,93,31,107,1867
"COG1140",58,163,36,4,130,418
"COG1141",641,280,264,580,40,12
"COG1142",233,595,650,1180,231,225
"COG1143",4255,5037,3598,4387,4208,4277
"COG1144",3,5,0,0,1,201
"COG1145",2823,563,842,912,398,1982
"COG1146",3455,3436,4325,3057,4748,5061
"COG1148",12,54,21,3,44,1655
"COG1150",8,43,8,1,34,71
"COG1151",1,1,0,0,0,0
"COG1153",0,6,7,8,15,21
"COG1154",2321,11396,13823,13054,10709,7282
"COG1155",261,558,542,496,1780,5078
"COG1156",212,436,369,409,1626,2804
"COG1157",1100,825,1118,865,319,1393
"COG1158",2403,10241,10674,9984,10374,7082
"COG1159",744,2642,3161,3543,2299,2206
"COG1160",1515,5982,5994,6905,5766,4501
"COG1161",102,567,667,891,159,545
"COG1162",754,1675,1806,2483,1217,1409
"COG1163",166,361,277,315,1198,2267
"COG1164",496,2634,2784,2538,3501,4718
"COG1165",107,1631,1308,2546,1278,2014
"COG1166",1195,1911,1856,2443,396,657
"COG1167",4814,1943,3650,2361,2097,3341
"COG1168",166,1023,1030,861,753,1274
"COG1169",138,1456,1097,1771,1085,1585
"COG1171",2347,8908,10201,10949,9587,10589
"COG1172",447,5836,8514,6109,6752,4974
"COG1173",1772,8086,9778,8601,9014,14863
"COG1174",145,90,223,55,35,468
"COG1175",1750,10045,12783,13401,12602,9889
"COG1176",2013,5881,6280,5718,5778,7367
"COG1177",1897,4687,5424,4668,4465,5726
"COG1178",2483,13957,10125,15987,14195,9969
"COG1179",238,39,45,51,15,183
"COG1180",42,33,18,12,47,2159
"COG1181",1926,6352,5250,7020,6137,5199
"COG1182",925,827,723,1301,1089,189
"COG1183",1465,4592,3745,3972,4637,4142
"COG1184",11,14,8,13,6,147
"COG1185",3265,14921,17928,16472,15024,10278
"COG1186",1900,7510,7961,8327,6984,5250
"COG1187",1923,3819,4364,4567,3332,2679
"COG1188",308,279,343,283,141,255
"COG1189",179,1030,1051,1395,804,1221
"COG1190",1674,6081,6656,2233,1827,1718
"COG1191",3152,525,896,629,172,955
"COG1192",4287,8406,8209,7594,7485,7128
"COG1193",155,1652,1850,3386,1448,1628
"COG1194",2832,7605,6152,7334,7544,3987
"COG1195",1163,4133,4504,4830,4124,2904
"COG1196",3784,16127,17312,17669,18293,15691
"COG1197",2453,10856,11891,14983,11992,10707
"COG1198",2951,14810,12689,15498,14773,10587
"COG1199",6298,3528,3060,3221,4950,5469
"COG1200",3336,14328,11701,14346,14880,8450
"COG1201",1000,3185,3524,6567,5246,9906
"COG1202",4,18,0,0,39,13
"COG1203",371,154,30,5,7,195
"COG1204",580,952,704,834,2454,5717
"COG1205",336,209,245,217,277,791
"COG1206",93,911,1529,2125,453,1120
"COG1207",1673,6484,8065,7140,6444,3319
"COG1208",15244,10747,7196,9491,11442,11492
"COG1209",11138,4301,3198,1501,1621,1674
"COG1210",1359,2996,2888,2843,3693,3084
"COG1211",1307,5937,4376,5479,6004,3566
"COG1212",4778,5975,5178,5415,5838,3475
"COG1213",2145,673,246,1217,2843,4987
"COG1214",711,2551,2199,2737,2227,2386
"COG1215",2095,1740,1866,2701,2231,6190
"COG1216",8374,6751,2857,4870,7067,7943
"COG1217",609,2261,5292,10231,7693,8313
"COG1218",1187,4900,4509,5032,5033,2979
"COG1219",1519,2935,3322,9765,8639,6432
"COG1220",2023,5812,5586,5323,5901,5041
"COG1221",975,165,313,99,21,303
"COG1222",53,348,285,353,432,347
"COG1223",222,6,4,24,1,7
"COG1224",2,13,9,33,4,0
"COG1225",1114,5061,5016,5498,6638,5943
"COG1226",3832,5676,6394,6667,4728,7108
"COG1227",28,50,281,209,26,26
"COG1228",3020,12090,9383,9407,11321,17223
"COG1229",79,285,430,268,289,206
"COG1230",1792,969,935,294,187,2634
"COG1231",1275,1456,428,703,880,2310
"COG1232",349,2479,799,2525,2438,2397
"COG1233",1863,14417,12629,16656,15415,7637
"COG1234",760,4391,5376,5353,4391,4586
"COG1235",1594,4646,3326,4138,4340,3186
"COG1236",1731,1311,1695,2570,2638,4297
"COG1237",7,51,238,172,248,275
"COG1238",905,3324,2909,2915,3383,2292
"COG1239",411,1616,2628,4232,1370,1920
"COG1240",105,509,612,332,76,121
"COG1241",12406,743,636,1049,2122,4867
"COG1242",14,63,38,55,52,649
"COG1243",715,531,291,327,1651,3124
"COG1244",38,391,260,398,444,396
"COG1245",257,585,495,507,1962,3535
"COG1246",699,254,406,128,73,859
"COG1247",187,418,266,250,410,800
"COG1249",6680,16516,16129,17577,14457,17154
"COG1250",7413,18944,16081,17077,18138,19266
"COG1251",2671,347,248,32,40,547
"COG1252",2469,3108,4216,5410,2806,2518
"COG1253",2175,6614,5810,7626,7138,8024
"COG1254",101,319,215,167,461,1466
"COG1255",1,0,0,0,5,2
"COG1256",1473,1018,1961,1204,429,1501
"COG1257",346,1746,1098,1777,2427,2842
"COG1258",186,449,366,457,1386,2926
"COG1259",227,962,700,1129,1139,970
"COG1260",826,1297,1196,1204,2497,4792
"COG1261",624,175,194,120,73,455
"COG1262",7336,4766,5375,4931,4826,11872
"COG1263",48,0,25,2,0,14
"COG1264",35,0,18,1,2,8
"COG1266",420,1470,1268,2322,1328,1208
"COG1267",699,1977,1411,1700,2042,1306
"COG1268",419,2789,2325,2735,2807,1457
"COG1269",286,603,547,663,2316,5227
"COG1270",430,554,736,1372,946,2668
"COG1271",1545,354,196,45,50,1063
"COG1272",375,560,704,516,434,861
"COG1273",77,3,17,4,4,204
"COG1274",55,649,360,124,502,947
"COG1275",368,11,21,6,4,17
"COG1276",14,38,63,37,29,119
"COG1277",792,1531,1194,836,1686,2563
"COG1278",1957,2980,3133,2649,3031,3313
"COG1279",613,2042,793,1587,2007,579
"COG1280",5086,7478,6275,6764,7887,5436
"COG1281",656,763,1279,1618,232,296
"COG1282",1852,9537,10542,10223,9569,6135
"COG1283",2595,2251,321,579,703,730
"COG1284",349,93,59,35,34,682
"COG1285",260,80,28,7,12,201
"COG1286",379,314,636,482,247,262
"COG1287",501,1837,1367,1640,3086,4638
"COG1288",525,34,33,2,15,68
"COG1289",1419,51,35,31,25,448
"COG1290",2284,8265,11212,9702,9147,6574
"COG1291",2552,1572,1030,957,1245,2781
"COG1292",2682,2557,4316,3365,2138,3041
"COG1293",405,1332,1376,2272,2480,5167
"COG1294",1004,257,132,39,34,492
"COG1295",1228,904,1152,1454,744,1566
"COG1296",410,1281,1491,1725,1706,660
"COG1297",188,1532,803,1296,1915,2035
"COG1298",1947,1353,2161,1460,469,2231
"COG1299",332,23,19,39,34,96
"COG1300",360,47,35,5,7,137
"COG1301",1918,3755,4302,3571,3496,2773
"COG1302",5,3,13,5,2,9
"COG1303",73,157,108,119,578,1282
"COG1304",2110,10756,11799,10176,10631,5871
"COG1305",3457,1826,2414,1403,1591,3359
"COG1306",230,995,811,1098,997,108
"COG1307",109,775,167,176,1123,885
"COG1308",30,21,55,10,260,843
"COG1309",7958,3406,4069,2276,2485,4045
"COG1310",8207,441,364,311,889,1881
"COG1311",245,407,353,314,1538,520
"COG1312",231,876,1003,827,1252,1172
"COG1313",2,3,0,0,1,32
"COG1314",215,280,321,133,122,98
"COG1315",134,165,161,58,65,769
"COG1316",207,917,822,992,846,605
"COG1317",550,132,121,29,40,1095
"COG1319",688,2998,2417,1537,2699,6719
"COG1320",173,47,174,61,31,234
"COG1321",459,1318,1471,1532,2049,3876
"COG1322",2092,8095,7696,8797,8200,5214
"COG1324",47,234,174,694,707,1311
"COG1325",28,12,25,1,383,1053
"COG1326",24,139,84,91,126,95
"COG1327",640,2586,3260,3006,2765,1512
"COG1328",637,102,150,3,1719,3019
"COG1329",552,3130,2322,979,1054,445
"COG1330",1614,1595,2034,2255,460,2792
"COG1331",1225,5135,2630,3383,6797,12008
"COG1333",69,505,588,1490,206,399
"COG1334",237,69,22,15,19,26
"COG1335",1764,1622,1356,1432,1254,3828
"COG1336",0,0,3,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",686,504,796,543,160,854
"COG1339",87,147,106,143,648,1514
"COG1340",37,252,168,91,138,81
"COG1341",1,5,5,1,3,1
"COG1343",5,5,0,0,0,7
"COG1344",4607,3611,5132,3555,1506,9263
"COG1345",1292,770,1130,858,323,2792
"COG1346",624,72,167,48,19,118
"COG1347",406,1317,1697,1416,1202,461
"COG1348",36,760,1108,1782,207,34
"COG1349",716,327,512,276,93,514
"COG1350",316,1889,2066,2034,2437,2134
"COG1351",46919,9125,6376,7102,7409,7465
"COG1352",1967,434,378,129,148,873
"COG1353",0,1,1,0,0,22
"COG1354",1253,5185,4844,5222,5440,4412
"COG1355",95,122,25,14,46,1043
"COG1356",0,1,0,0,3,0
"COG1357",5395,3260,3841,4655,3997,8760
"COG1358",63,108,114,140,408,516
"COG1359",135,174,183,231,428,780
"COG1360",1764,2798,2710,2640,2459,3349
"COG1361",125,30,52,0,781,2868
"COG1362",587,280,370,57,258,538
"COG1363",867,1310,986,1594,1304,1045
"COG1364",1628,6983,5448,6202,6534,4396
"COG1366",513,347,345,386,134,511
"COG1368",2377,835,500,258,278,1085
"COG1369",1,1,0,0,4,0
"COG1370",107,547,338,502,992,1328
"COG1371",21,24,9,2,338,887
"COG1372",135002,2050,4287,1392,594,212
"COG1373",357,55,142,10,7,291
"COG1374",0,1,1,2,2,0
"COG1376",912,459,644,551,214,911
"COG1377",1077,733,1034,813,289,1151
"COG1378",81,223,261,312,1078,1625
"COG1379",4,5,0,0,0,64
"COG1380",239,20,39,10,1,27
"COG1381",926,3593,2911,3335,3787,2774
"COG1382",0,3,2,5,7,1
"COG1383",10,32,28,37,61,71
"COG1384",1186,7136,5416,6876,8426,5686
"COG1385",1415,5584,4630,5802,5297,3493
"COG1386",1070,4260,4264,4179,4793,3941
"COG1387",141,630,544,197,110,396
"COG1388",826,505,486,714,398,654
"COG1389",230,648,624,777,1718,2602
"COG1390",78,143,123,144,641,768
"COG1391",1816,757,1740,396,137,1138
"COG1392",529,695,293,681,1029,2308
"COG1393",628,974,759,693,719,1384
"COG1394",99,223,187,173,732,1775
"COG1395",0,5,0,0,12,5
"COG1396",5251,4175,3851,4504,3980,3578
"COG1397",74,61,129,146,211,476
"COG1398",2254,686,844,2248,1234,1167
"COG1399",318,401,383,294,352,753
"COG1400",0,7,14,3,20,22
"COG1401",480,358,341,365,447,649
"COG1402",452,1162,1321,1432,1403,2833
"COG1403",9343,4244,4575,4441,3903,2576
"COG1404",8139,16010,13806,15065,17228,19134
"COG1405",1540,1237,816,970,3968,6950
"COG1406",37,33,21,8,5,49
"COG1407",188,327,486,1317,738,1560
"COG1408",248,894,803,964,928,847
"COG1409",2013,3197,3792,3356,2870,6554
