"","NLM002","NLM026","DLF005","DLM023","NLM010","NLM027","DLM016","DLM008","NOF013","DLM018","NLF007","NOF012","NOM012","NLM017","DOF011","DLF008","NOM007","NOM025","DLM006","DOF003","NLF001","NOM005","DOM019","DOM024","NOM022","DOM023","DLF009","NLM016","NLM004","NOM018","NOM004","DLM011","DOF006","NOM010","DLF004","NOM020","DLF014","DLM027","NOF010","DOM018","NOF011","NLM025","NOF007","NLM031","NLM001","NLM022","NOM009","DLM005","DOF009","NLF013","NLF015","NOF002","DLM020","NOF008","DOM022","NLF008","DLM021","NLM024","DOM013","NOF006","NLM029","NLF012","NOM001","NLM006","NLM021","DLM003","NOM017","NOF005","DLM028","NOF014","NOM015","DLM014","NLF002","DLM002","NLM032","NOM027","DLF007","DLF001","DLM017","DLM019","NOM002","DOM015","NOF009","DOF008","DOF014","DLF003","DLF012","NOM019","NLF005","DLM012","DOM010","DLF006","NOM016","DLM009","NLM023","NLM007","DOM016","DOF012","NOM008","DLM022"
"COG0268",12,93,118,79,65,170,54,110,61,60,77,126,123,69,47,38,112,35,59,63,74,102,49,47,40,29,102,24,55,68,31,24,20,83,33,29,114,101,34,52,55,79,66,73,62,97,104,87,60,65,21,44,20,75,49,41,28,27,114,30,105,47,40,64,53,41,49,71,85,127,36,30,91,93,94,136,37,32,53,122,103,35,17,131,55,109,139,66,83,130,55,91,47,177,45,53,52,176,23,137
"COG0269",13,30,14,7,2,29,15,20,6,2,7,9,0,12,0,17,5,19,4,4,1,97,10,6,2,0,149,2,1,11,16,17,11,2,2,14,17,5,8,4,4,8,1,3,5,27,5,11,4,3,7,5,11,9,3,11,6,5,2,8,1,13,5,18,0,5,0,5,48,4,7,5,3,15,3,29,1,6,1,6,3,3,6,48,3,3,31,8,8,24,1,31,1,5,19,5,13,33,6,69
"COG0270",2291,1115,2031,662,1238,709,1173,1047,770,1191,1291,984,1577,1131,1981,370,2316,1243,1213,1029,781,994,924,1081,1221,1497,944,1099,1845,1496,1021,1514,552,1162,9689,526,980,1049,793,894,1049,1659,972,1109,1669,1100,737,3001,1125,648,753,817,739,1165,509,949,1140,1278,1540,1074,736,1065,1347,926,742,1248,1342,805,1143,1542,674,914,544,2103,1330,515,488,408,957,1150,1162,1260,452,992,1411,3105,1372,1021,1480,1170,1122,1064,1046,1689,1063,613,940,899,1718,1028
"COG0271",6,0,0,0,1,6,5,2,1,0,0,0,0,5,0,9,0,13,0,1,0,49,0,0,0,0,52,4,6,5,10,8,5,0,0,4,0,2,2,2,0,3,1,1,7,14,1,9,2,0,3,7,4,0,0,3,0,8,0,15,1,0,0,10,0,2,0,2,29,0,2,1,0,0,3,0,2,1,0,2,1,4,6,5,0,1,7,3,2,10,1,8,0,3,5,4,4,25,1,8
"COG0272",1000,979,1018,832,789,974,842,918,705,893,1051,1242,928,1261,742,476,1151,642,909,868,763,786,963,829,762,852,830,759,758,763,593,710,542,834,734,950,872,1024,794,802,924,1325,727,995,788,830,792,759,885,821,712,694,752,1023,802,769,768,867,2738,865,1055,730,972,805,803,7276,917,847,896,945,951,775,719,944,956,953,593,614,905,1196,700,818,718,962,954,987,726,1102,1025,1019,699,1117,861,896,709,640,778,931,727,1141
"COG0274",578,355,309,386,291,344,338,390,400,375,361,264,437,380,534,475,381,353,423,333,339,325,350,315,485,622,325,512,492,308,388,413,385,327,459,451,215,425,415,345,394,393,360,378,452,329,359,393,294,268,289,381,307,342,436,377,376,523,374,386,273,302,540,601,311,430,558,340,253,306,400,401,348,405,345,547,394,348,437,392,249,432,342,408,358,438,150,373,320,208,357,336,312,268,332,405,338,501,387,325
"COG0275",536,596,579,457,513,567,468,554,462,575,507,704,528,528,536,380,578,536,597,446,507,473,464,497,602,512,336,545,590,614,442,451,532,508,458,551,648,597,568,522,476,543,568,575,547,585,663,468,432,545,435,502,441,541,504,372,468,621,578,402,554,469,679,472,569,390,626,584,490,615,578,504,539,571,741,519,420,365,611,549,671,539,425,645,487,630,551,539,611,629,472,473,610,592,412,532,510,599,408,509
"COG0276",26,0,4,6,7,125,4,4,0,3,1,6,8,4,2,20,6,23,1,9,3,83,7,10,4,9,70,6,25,35,18,7,6,7,3,6,17,58,14,25,7,9,8,1,17,33,14,13,11,33,12,17,5,1,47,20,4,22,6,20,1,2,2,12,23,4,1,3,34,9,13,5,4,3,36,3,17,2,5,7,5,2,14,12,10,5,14,15,10,14,6,14,2,81,21,19,18,80,11,16
"COG0277",185,166,160,320,288,274,389,406,197,298,197,329,214,171,164,218,176,346,128,483,241,660,288,367,172,126,935,82,74,304,277,307,320,272,178,378,1159,541,209,352,443,421,307,341,175,285,124,739,284,136,245,312,301,259,273,542,500,254,469,386,384,413,72,290,304,427,79,262,479,241,351,349,205,187,224,487,223,225,193,417,146,245,411,237,357,173,130,254,152,234,387,714,340,610,350,328,416,445,330,410
"COG0278",1,0,1,1,2,15,0,0,0,0,1,0,0,0,1,4,1,11,3,0,1,47,0,1,2,1,59,1,7,9,5,5,5,0,0,4,0,1,2,1,1,4,0,1,8,14,2,8,2,0,1,4,1,0,0,5,0,6,2,3,0,0,3,5,0,0,0,1,10,0,0,0,3,0,4,0,3,4,0,1,1,2,1,2,0,0,6,0,0,8,1,18,1,2,3,5,7,19,3,9
"COG0279",17,13,20,74,9,27,21,19,58,42,17,20,50,78,8,66,13,34,49,65,32,72,36,12,24,8,83,24,124,41,53,63,51,15,164,97,68,48,50,12,21,206,21,8,27,32,21,62,31,21,86,79,115,64,226,64,53,59,70,93,73,28,129,98,120,86,215,60,108,72,63,52,52,61,99,65,176,232,83,54,99,60,72,43,85,90,34,134,51,32,82,125,54,94,109,57,154,121,131,133
"COG0280",1690,1001,815,1034,953,592,1427,1074,1037,1176,951,1203,880,1182,1146,1043,1174,1378,1159,1016,1086,892,1381,1168,1289,1327,881,1158,874,1072,1459,1553,1662,1335,1090,1177,846,872,1205,1224,1198,1003,1397,1127,1282,906,654,1038,1197,1141,1485,1095,1299,1258,1421,1287,1502,1399,951,1296,1045,1259,778,1203,1214,1017,828,1164,953,892,1522,1343,998,846,798,377,1152,1224,1084,560,755,1135,1638,596,1220,1036,435,879,1172,815,1316,941,1364,378,1124,1343,1396,671,1678,903
"COG0281",1036,653,570,815,647,615,809,606,596,733,620,745,521,582,694,629,693,873,794,647,675,593,776,681,727,709,513,768,613,779,912,927,994,775,567,685,503,535,745,813,694,675,821,770,636,721,596,599,673,734,829,633,759,694,827,788,904,692,649,714,658,744,478,666,809,492,479,786,615,569,964,853,631,538,607,194,700,686,607,537,566,780,932,412,668,657,538,712,717,279,760,673,748,469,650,946,836,480,920,468
"COG0282",549,844,751,560,509,728,580,609,473,583,661,923,594,481,398,366,675,430,566,499,389,587,504,483,510,644,421,677,619,525,316,495,306,596,629,654,528,788,550,493,550,662,375,490,606,575,534,556,568,569,431,491,381,647,462,305,454,696,732,364,708,465,791,501,481,539,714,480,491,709,458,545,371,550,620,307,307,300,617,622,424,465,387,850,440,751,503,612,642,693,558,578,534,676,434,455,429,1097,485,774
"COG0283",436,431,349,296,293,300,287,339,291,390,329,436,337,249,280,211,302,217,340,269,264,250,320,312,313,370,280,429,367,298,195,270,211,311,352,383,485,413,317,295,296,474,273,341,330,299,330,347,346,330,249,321,247,349,277,290,244,367,432,209,393,299,322,346,291,288,413,230,326,346,262,332,326,321,314,522,213,213,392,399,296,281,216,408,368,404,229,371,321,666,300,297,300,280,251,277,275,457,227,434
"COG0284",507,413,406,463,413,377,383,409,377,513,411,445,380,395,404,333,446,443,461,320,357,302,424,375,352,385,349,365,388,432,408,424,345,410,343,445,531,531,384,495,397,406,416,405,361,401,421,422,428,407,357,332,362,384,466,434,418,409,400,318,439,414,372,426,424,367,409,447,372,364,448,397,466,384,417,506,367,344,427,381,439,375,419,518,443,411,334,473,501,647,385,394,359,408,412,502,463,434,399,331
"COG0285",253,247,220,238,248,406,223,260,164,246,267,155,302,234,239,128,281,206,245,196,201,237,222,225,245,244,171,226,222,237,166,230,136,263,246,226,277,281,252,204,161,259,242,203,267,285,325,248,214,268,389,448,406,598,567,500,563,574,573,407,735,593,670,557,592,499,696,592,657,733,530,621,573,712,711,670,558,389,605,631,561,637,450,749,550,743,821,633,688,631,569,541,600,710,421,657,572,591,411,534
"COG0286",2171,1090,2061,1279,1236,1088,1296,1251,994,1528,1295,850,1277,1098,1038,1251,1597,936,978,1109,1197,875,1459,1085,2094,1762,1017,2028,2891,1389,1533,1917,617,1347,1016,639,884,1667,1419,1702,1203,1979,1453,1666,1629,1040,1268,1603,1655,2117,1012,637,1027,1364,1493,758,904,648,1760,852,1804,1383,1670,1692,1222,1083,1964,1189,1488,1442,975,1453,1628,1481,1279,1204,1223,1114,2150,1635,883,1270,1014,1115,1248,1410,369,1354,1390,712,1346,1717,866,1014,1098,1229,1319,732,882,1660
"COG0287",67,306,296,409,328,330,291,358,266,239,281,209,279,294,161,275,238,264,200,268,271,277,298,263,83,93,239,51,201,258,169,156,139,336,175,115,456,264,203,248,321,271,237,317,223,343,369,250,231,266,239,293,215,224,215,234,257,71,257,206,341,258,213,210,304,190,197,271,325,299,277,186,272,298,374,537,198,165,271,439,350,259,118,325,256,240,417,361,255,435,216,261,298,463,246,223,198,265,177,306
"COG0288",54,62,102,72,99,185,145,58,146,211,64,67,110,114,104,153,53,127,71,117,101,152,84,77,194,286,196,184,201,155,119,132,134,95,199,211,246,163,157,91,100,141,99,107,71,145,67,173,178,52,136,147,167,69,134,120,106,228,81,156,76,82,208,153,98,98,254,105,120,59,121,139,116,120,98,215,145,173,120,47,71,97,132,129,136,129,71,84,76,211,118,125,72,254,168,147,143,225,130,95
"COG0289",512,356,342,392,470,406,436,390,347,423,344,294,352,339,396,295,423,410,411,342,436,326,359,467,420,450,293,511,407,408,373,490,402,425,442,432,415,442,369,382,374,414,461,410,400,408,416,374,427,392,145,134,140,190,188,129,160,195,186,153,178,147,162,145,194,128,149,162,160,152,168,170,167,157,170,156,145,121,194,152,185,155,183,149,189,174,165,164,183,180,156,171,159,183,151,195,171,178,208,116
"COG0290",388,357,397,212,266,294,289,341,191,371,270,431,364,196,272,171,443,219,393,266,299,258,266,330,307,348,248,340,330,255,196,261,227,331,285,337,285,339,283,292,282,327,263,353,328,279,367,350,280,303,200,233,200,358,281,201,265,360,419,212,348,276,364,309,283,296,409,299,258,306,264,279,295,347,365,311,257,214,360,339,249,297,236,291,357,388,212,356,348,288,312,419,270,329,235,241,279,380,259,420
"COG0291",62,101,86,86,90,102,91,126,80,115,98,79,108,77,87,75,185,79,118,108,102,78,84,106,68,73,89,54,64,91,80,81,70,114,58,76,77,82,75,76,101,78,111,95,94,71,107,139,104,93,89,90,67,95,96,82,87,63,112,99,98,72,72,86,86,123,58,102,90,130,74,83,104,122,93,86,124,125,85,95,90,105,105,74,120,99,97,107,130,45,110,183,96,127,106,76,75,146,88,76
"COG0292",129,266,260,195,164,201,174,241,162,251,211,265,240,132,186,85,275,152,173,169,179,159,161,176,190,219,177,181,151,182,135,165,115,149,189,214,232,214,172,176,165,255,182,160,213,166,203,262,217,193,93,151,117,184,167,149,168,179,259,149,208,178,234,185,140,171,235,196,168,225,159,157,188,229,260,187,178,127,181,228,157,149,141,221,191,317,151,217,238,148,160,251,149,217,152,186,155,273,187,254
"COG0293",13,4,3,10,10,16,12,3,5,2,7,8,10,4,1,3,10,9,8,28,8,65,5,12,3,13,47,4,10,21,14,7,9,6,2,45,1,9,13,16,4,69,8,0,13,21,9,18,13,11,4,8,3,2,22,22,11,8,7,5,3,0,4,12,9,4,2,6,24,8,6,12,6,2,7,2,9,8,4,8,1,8,18,11,3,6,8,12,14,10,6,20,1,57,15,12,16,10,7,16
"COG0294",422,188,228,204,250,305,318,288,211,300,231,182,241,218,365,273,344,230,281,251,250,289,291,316,338,341,424,461,359,246,296,381,282,289,431,421,354,228,351,329,294,437,324,239,291,245,230,301,378,293,86,80,108,99,175,126,110,182,128,114,117,112,125,144,102,156,121,88,102,102,104,125,107,97,78,108,99,188,91,64,61,159,167,71,110,129,105,132,113,144,129,109,138,57,113,120,153,116,117,97
"COG0295",274,283,216,244,189,261,169,205,168,268,205,368,246,163,232,153,266,177,229,233,180,191,213,197,251,289,213,230,197,220,156,204,156,257,242,220,202,195,211,184,219,243,164,226,248,199,224,236,252,241,163,241,178,256,220,189,187,273,264,147,282,186,199,209,216,240,268,210,258,244,197,237,167,210,185,113,186,149,198,295,196,189,176,211,192,349,231,264,231,92,185,226,193,140,216,144,188,182,174,223
"COG0296",991,1361,1255,1135,1232,1202,1005,1148,1188,1373,1373,788,1107,855,641,706,1172,1159,1042,1072,987,1030,970,1051,608,1160,741,624,1145,1337,1111,1154,1137,1177,937,907,1056,1067,1015,937,970,714,802,1321,795,1394,1521,981,1121,1352,918,1056,843,1160,977,826,947,746,990,695,1335,1276,998,913,1252,954,1237,1204,990,1268,1126,1109,1289,1315,1126,1396,1033,980,879,1061,1223,1002,977,1191,1185,1293,1406,1072,1182,1101,1263,862,946,1231,912,1339,937,433,1041,743
"COG0297",402,672,603,628,517,713,473,655,485,607,642,365,641,506,509,319,664,487,492,493,625,547,551,600,530,476,311,466,543,617,427,515,385,500,522,494,540,510,516,660,479,622,579,607,528,654,733,560,485,589,388,594,407,533,452,428,524,467,525,437,636,559,633,438,650,431,561,590,535,675,505,442,615,610,672,522,394,415,545,783,718,565,468,464,603,574,647,605,709,254,543,565,596,389,390,596,503,232,478,491
"COG0298",11,9,15,11,16,36,15,3,7,12,5,9,10,8,56,17,6,25,4,15,22,86,19,19,10,15,101,10,9,16,36,20,15,7,12,14,16,29,14,17,6,1,16,6,15,23,27,26,21,10,9,40,10,6,26,47,8,18,16,20,6,15,14,30,10,13,19,15,43,6,19,6,30,32,13,117,13,15,28,12,52,9,24,28,27,14,15,18,9,26,10,30,14,29,27,14,34,55,9,38
"COG0299",68,287,205,314,266,344,299,332,261,282,338,228,264,264,175,216,174,340,210,288,308,254,272,367,245,188,226,47,157,268,314,336,303,333,184,161,269,258,251,336,271,107,361,358,213,263,268,284,213,246,208,306,232,301,209,301,275,170,275,242,288,295,112,233,311,274,154,347,251,306,341,328,318,237,315,215,314,251,223,280,302,347,318,267,250,203,252,346,267,119,295,402,272,451,244,398,301,264,269,233
"COG0300",375,372,376,331,331,352,255,295,332,306,320,495,247,272,183,382,485,372,387,290,269,208,222,316,331,271,217,177,271,316,410,363,409,367,325,276,263,459,288,304,357,242,259,268,278,393,288,280,366,339,311,349,282,398,284,280,226,282,323,228,363,397,348,260,363,309,229,340,304,294,392,357,323,352,340,223,427,336,312,416,388,287,323,338,331,394,154,368,381,381,298,291,316,334,293,347,306,330,319,318
"COG0301",67,372,278,344,221,466,171,334,223,259,333,315,272,301,92,71,290,284,236,175,168,317,234,203,93,71,242,58,242,304,80,135,59,229,130,160,253,326,169,277,201,257,213,297,215,347,429,194,160,274,119,214,77,255,127,78,170,42,223,86,320,231,183,108,283,90,145,287,296,366,208,123,277,303,412,175,99,47,147,477,392,298,54,432,219,329,362,296,298,192,152,213,189,415,110,236,129,320,113,360
"COG0302",369,218,210,136,255,276,281,280,202,282,249,170,279,233,255,209,240,242,361,260,230,193,507,236,320,364,211,439,255,232,287,258,273,266,296,306,230,223,273,207,222,401,247,263,343,221,226,308,263,260,246,248,234,230,238,292,179,377,215,220,247,244,290,271,212,3694,288,215,222,233,271,264,219,276,196,116,334,243,263,272,143,215,302,206,273,333,208,298,250,255,312,293,283,377,292,236,286,275,289,152
"COG0303",54,171,138,407,167,388,136,180,176,171,176,128,252,60,192,189,119,199,114,170,231,309,106,138,113,97,161,28,174,210,117,148,161,89,102,136,406,370,142,239,109,77,185,123,118,231,434,244,137,186,159,192,93,74,243,215,170,109,189,58,135,177,153,208,182,74,151,166,166,187,200,127,230,184,349,590,107,71,128,169,346,132,126,351,77,116,466,198,120,160,154,172,103,405,191,329,239,282,113,226
"COG0304",852,735,624,767,1258,707,659,555,796,834,891,755,621,885,901,955,786,1027,1105,822,1008,707,718,760,853,853,845,1165,679,740,1188,809,1223,873,878,922,1755,904,832,841,725,1042,745,552,880,748,623,726,723,762,990,888,810,771,958,1105,818,1270,831,897,999,879,889,858,988,584,878,917,799,678,1034,940,949,775,997,1585,748,927,847,746,773,761,942,1008,844,776,799,773,828,2170,844,558,742,1130,843,1020,1025,843,703,562
"COG0305",991,951,949,1010,755,1136,1037,806,915,1086,749,1221,821,902,779,817,935,810,957,856,725,633,1232,868,813,848,937,621,714,734,753,815,957,765,812,844,791,823,898,969,950,892,803,841,869,806,895,774,776,836,931,653,1045,936,1059,1033,1063,895,961,830,790,888,860,908,923,742,858,764,657,1116,929,790,852,931,843,1281,625,860,859,1053,819,802,910,1039,913,899,624,813,883,1005,929,949,816,691,752,1199,958,799,1049,1554
"COG0306",58,65,151,95,119,86,106,45,119,112,57,200,67,241,243,232,38,286,65,121,224,278,92,94,62,102,364,21,46,166,245,164,364,127,76,83,457,163,100,90,125,38,96,52,76,71,43,276,162,86,226,167,185,91,161,301,97,149,135,227,47,43,63,273,93,102,99,173,140,51,199,112,224,112,85,510,223,238,82,58,201,92,210,64,109,42,74,106,72,244,130,176,87,97,203,164,218,298,131,126
"COG0307",305,170,214,212,239,77,270,234,224,281,227,158,212,181,254,223,186,229,279,220,255,192,245,211,225,353,191,329,278,261,294,327,268,233,248,312,138,284,247,222,265,244,231,216,199,244,221,249,296,216,284,242,249,214,242,284,231,375,164,213,217,218,277,249,263,258,321,247,176,133,272,274,223,232,183,250,270,238,310,116,207,197,296,150,241,282,114,188,212,102,258,236,242,198,234,246,259,238,285,111
"COG0308",87,34,60,58,184,570,99,33,212,197,73,60,83,60,65,89,43,163,68,88,102,261,32,90,181,118,350,28,53,136,151,136,229,53,57,156,426,427,161,153,55,259,79,69,70,178,52,144,174,71,59,53,73,35,70,63,47,39,16,26,17,34,6,21,65,104,11,22,65,24,41,67,48,32,29,151,73,58,19,39,21,85,83,230,62,15,39,71,21,407,21,56,10,186,81,69,92,256,37,56
"COG0309",50,139,175,127,192,222,135,143,149,179,199,88,137,114,165,29,119,131,126,133,193,233,169,156,56,73,181,12,161,197,70,31,69,127,102,63,255,228,90,179,71,79,135,127,123,240,321,144,88,190,70,136,80,125,152,156,87,44,112,49,214,147,118,144,167,58,132,191,171,173,93,82,232,188,237,432,92,49,117,116,332,103,56,303,119,174,115,112,146,104,115,101,149,377,77,130,166,194,40,170
"COG0310",14,31,52,69,28,133,39,57,12,43,102,30,35,22,83,49,31,24,24,49,50,26,35,49,26,27,95,5,33,29,20,11,46,21,25,28,108,63,26,47,25,11,68,24,34,30,68,75,31,31,24,51,5,29,36,42,28,15,52,10,47,26,32,75,17,57,51,40,63,32,25,28,55,45,65,158,20,38,53,43,155,30,35,55,35,21,209,41,58,70,20,45,56,203,23,23,46,67,19,94
"COG0311",217,71,87,51,92,132,50,77,57,123,92,47,73,17,139,42,218,19,166,70,89,50,40,31,160,106,57,173,143,87,26,19,26,78,100,123,228,115,86,73,32,174,48,53,84,81,113,65,60,85,37,68,25,60,133,49,19,154,54,17,142,73,166,80,59,88,198,83,43,88,27,44,121,170,100,303,35,18,88,93,182,47,24,147,99,212,98,81,175,285,54,58,64,223,28,46,110,87,11,43
"COG0312",56,116,94,248,171,85,445,432,275,80,194,183,137,210,75,85,218,234,121,469,188,217,377,376,195,63,265,210,170,173,140,308,107,370,149,216,115,60,247,448,459,464,392,365,182,177,104,200,149,252,310,326,402,307,424,269,468,110,178,447,192,374,52,160,296,385,36,191,299,305,267,257,148,187,245,2,114,116,263,422,118,217,403,207,313,93,52,196,243,55,374,306,438,138,375,322,345,292,423,482
"COG0313",416,536,581,527,511,556,554,555,472,570,567,599,476,446,558,443,642,465,485,531,516,480,499,544,455,560,395,487,456,528,526,643,550,563,449,460,515,556,490,495,568,519,598,551,537,529,525,532,508,573,492,448,500,516,531,553,563,515,645,522,534,535,468,649,522,614,529,564,424,534,542,570,526,455,564,569,510,479,489,518,452,543,549,660,612,519,448,558,484,645,521,516,545,524,485,595,584,544,492,446
"COG0314",11,1,1,6,10,14,11,1,0,1,0,4,5,1,2,12,4,18,2,11,4,60,2,1,2,3,64,1,3,16,22,6,4,3,2,6,0,9,10,12,6,2,12,0,12,15,2,19,5,9,5,5,5,0,16,7,5,26,8,8,1,0,3,12,6,2,0,7,31,4,6,5,3,0,5,1,10,2,0,4,5,3,5,4,4,2,8,11,2,12,5,16,0,35,16,12,10,21,3,14
"COG0315",24,82,89,163,62,155,66,96,55,74,63,47,74,24,92,57,36,107,33,55,79,147,34,59,73,35,84,9,72,108,53,84,50,27,37,54,155,123,38,96,51,22,70,48,39,108,201,80,44,52,56,69,26,45,100,73,65,44,93,34,57,77,85,88,86,33,75,90,87,62,85,42,73,63,134,275,42,37,49,66,215,54,41,184,34,34,181,63,52,75,86,75,46,141,56,112,70,142,36,97
"COG0316",32,1,3,7,17,46,8,7,5,3,0,8,11,16,4,40,8,65,7,7,11,173,10,6,10,14,178,18,12,47,58,28,22,4,11,62,1,12,11,21,9,101,18,3,23,48,17,37,12,13,9,16,14,1,33,29,14,36,9,29,6,3,4,36,16,0,2,8,67,4,16,3,4,5,11,1,19,6,4,8,5,14,14,23,5,9,39,16,5,34,9,46,3,67,52,31,29,34,13,29
"COG0317",2125,1501,1409,1207,1213,1143,1428,1237,1248,1514,1322,1444,1416,984,1332,963,1601,1168,1523,1316,1236,960,1332,1335,1306,1795,905,1920,1477,1465,1203,1188,1194,1198,1441,1720,1144,1576,1603,1344,1380,1770,1091,1349,1265,1310,1239,1310,1263,1105,1327,1218,1235,1396,1507,1367,1442,1903,1583,1233,1279,1324,1723,1435,1432,1216,1907,1263,1149,1258,1355,1645,1267,1397,1281,1175,956,1166,1447,1477,1195,1372,1338,1130,1371,1841,971,1444,1495,1209,1370,1105,1480,1160,1241,1337,1329,1040,1311,1521
"COG0318",722,731,757,920,1123,368,947,704,892,694,1026,1629,1050,996,765,894,751,1196,588,897,881,968,1056,990,802,735,1181,642,533,908,1051,1050,1136,903,775,759,418,611,911,767,1040,837,928,1106,931,966,538,819,957,878,1235,897,901,1031,798,927,954,820,870,953,1179,1052,454,789,1158,599,571,1087,966,833,1366,897,821,762,815,215,1095,918,972,923,762,957,1032,503,844,1033,373,1118,826,296,801,1113,1073,502,1119,1078,955,661,1297,1165
"COG0319",339,284,351,279,235,242,215,344,246,277,299,368,316,160,272,147,328,252,381,206,301,246,273,302,273,323,184,272,236,282,228,276,166,276,309,289,302,340,220,299,249,285,270,263,280,284,254,269,278,255,196,255,204,325,276,228,284,314,348,217,323,232,240,279,246,257,249,237,266,322,224,289,288,308,331,270,205,165,278,306,238,274,254,278,251,378,214,301,304,313,289,298,239,333,257,318,283,367,253,314
"COG0320",80,95,140,139,170,24,265,154,169,136,96,154,87,197,118,176,114,247,81,221,209,171,208,254,164,231,225,17,14,167,281,355,334,219,156,141,65,38,193,228,252,21,282,177,106,157,37,215,280,206,248,90,240,246,142,228,276,133,200,249,74,217,24,227,181,284,22,220,198,138,313,277,146,93,112,8,264,282,189,101,75,201,346,27,240,60,36,179,136,34,223,192,206,122,225,280,215,82,277,117
"COG0321",56,72,105,89,136,15,191,152,123,83,64,113,69,143,58,131,71,114,45,158,136,127,161,172,106,163,171,17,11,118,190,225,217,114,94,82,13,30,143,152,182,31,164,137,65,112,14,142,211,147,202,132,175,137,109,161,205,92,112,204,67,165,12,130,160,193,23,97,149,97,182,182,150,73,66,10,171,224,126,44,54,158,202,25,138,37,29,112,90,35,148,155,151,78,185,168,166,88,167,78
"COG0322",390,388,349,298,269,330,314,293,314,394,323,432,330,250,292,276,353,241,334,300,275,270,296,320,415,397,280,333,415,353,200,276,211,313,279,294,261,371,317,373,324,402,321,304,377,353,352,309,289,357,747,687,763,847,725,745,734,710,1000,647,950,710,929,843,770,744,1044,745,825,812,658,820,723,798,866,831,477,631,797,928,716,806,667,862,774,881,674,917,827,963,767,711,844,796,683,708,720,762,693,909
"COG0323",930,766,760,675,604,766,596,622,666,594,676,1130,700,636,910,547,958,736,815,717,609,602,643,689,851,609,531,872,752,633,694,683,645,665,711,568,426,564,678,656,583,652,745,612,700,616,576,680,639,702,501,575,641,862,841,641,716,761,1068,567,742,681,467,704,690,683,639,641,687,794,702,814,611,670,803,405,657,597,556,861,559,687,705,646,598,772,585,783,759,312,652,635,642,784,549,769,824,471,608,741
"COG0324",1020,592,667,542,513,353,701,673,485,713,564,736,631,656,511,488,765,514,702,553,620,419,658,669,725,807,452,709,524,590,597,677,609,685,567,669,502,560,718,617,708,750,709,681,531,562,464,552,685,567,570,721,644,648,691,634,689,769,673,692,595,574,645,623,577,607,656,623,484,596,593,652,561,568,514,406,586,688,769,546,406,628,708,440,735,713,364,524,721,495,601,589,672,479,596,599,668,588,792,550
"COG0325",438,309,338,360,298,306,328,415,265,382,348,276,368,313,372,249,361,331,389,287,335,281,316,303,343,282,315,405,280,324,305,338,251,345,253,361,442,331,347,332,328,474,349,376,382,334,324,345,319,341,266,297,228,333,384,346,335,300,312,252,374,280,361,371,335,331,342,352,352,306,338,319,373,342,342,433,326,261,379,363,347,371,303,309,398,385,257,366,382,388,311,373,351,281,338,360,291,315,310,300
"COG0326",1023,909,869,836,910,397,789,952,742,903,917,1269,1085,794,689,827,913,927,1184,796,943,781,883,946,807,1096,674,900,680,828,898,842,969,885,962,869,669,724,967,933,921,970,744,967,872,853,828,983,803,847,845,907,864,920,794,808,777,953,1104,881,1019,763,1133,778,902,894,929,1024,870,840,847,927,920,900,985,514,1142,1260,840,909,1098,896,826,645,900,990,741,828,986,339,853,776,928,1131,819,769,844,329,792,740
"COG0327",307,257,239,329,238,341,267,332,250,333,274,224,258,186,314,241,277,200,283,284,254,155,306,296,362,328,223,195,226,237,236,305,231,263,213,349,353,437,293,231,303,341,250,283,262,211,203,342,336,162,187,293,216,292,307,327,319,295,314,269,234,265,298,333,239,354,391,218,227,218,231,372,221,271,207,471,288,285,311,367,223,257,264,314,379,278,268,317,213,411,291,246,268,298,281,245,282,416,244,319
"COG0328",20,140,151,150,61,153,116,137,42,109,89,175,135,125,24,40,148,76,42,111,48,138,116,142,27,72,186,21,134,57,44,70,46,65,470,67,325,194,57,89,87,617,42,76,68,107,80,163,133,75,46,45,38,144,68,49,86,16,728,85,75,84,63,55,135,2557,64,98,108,191,144,65,143,219,102,173,50,9,96,293,41,74,96,126,103,238,80,248,108,245,53,151,46,207,66,94,40,217,49,188
"COG0329",727,729,789,963,709,883,844,923,783,751,776,812,698,759,770,1020,794,847,702,746,940,635,828,835,739,662,917,581,594,801,932,768,896,988,680,809,1140,772,753,622,772,644,676,820,707,705,690,841,898,637,314,337,287,292,324,304,266,283,248,301,309,356,274,304,336,316,291,321,282,217,357,292,393,308,331,449,402,402,347,304,253,359,352,275,299,266,340,312,312,338,315,427,370,244,399,354,348,375,372,320
"COG0330",829,787,735,740,579,989,550,504,377,522,751,723,647,621,628,517,684,613,726,497,429,696,423,440,607,372,759,549,621,613,536,451,480,416,440,653,464,451,436,468,456,1043,473,462,757,568,589,561,504,638,341,416,363,572,571,400,477,477,482,373,1129,605,411,490,561,359,435,522,614,781,488,455,475,640,606,380,418,305,565,920,445,417,424,664,498,584,838,606,667,776,590,705,428,550,472,539,455,546,438,773
"COG0331",538,436,435,447,416,632,374,372,334,545,385,427,428,351,469,343,436,373,497,393,371,364,352,369,406,461,591,522,394,401,440,402,431,387,384,441,1544,755,461,453,333,455,428,327,407,421,388,473,474,468,435,393,354,424,438,428,463,501,431,407,419,390,403,410,362,344,496,434,371,347,438,418,422,418,491,1406,357,261,431,338,502,350,445,940,577,477,501,386,421,2320,408,377,427,436,348,474,477,644,401,249
