"","DLM020","DLF010","DLM011","NOM013","DLM015","NOM016","NOM004","DOM019","NLF001","NLM029","NOM005","NLM021","DLF005","NOM008","DLM010","NOF010","DLM016","DOM015","DLM004","NOF006","NOM015","NOM017","DOF009","NLM016","DLF004","NOM027","DOM016","NLM032","DOM005","NLM027","DOM003","DLM014","NLF002","NLF013","DLM019","NOF013","DOF004","DOF007","NLM001","DLM013","NOM018","DOM026","NLM026","DOF003","NOF014","DOF014","NLM024","NLF007","NLM028","DLM024","DOF011","DLF001","NLF012","NLM031","DLF006","NLF009","DOM008","DLF003","DLM018","NOF012","NLM025","DOF012","NLM004","DLF008","DLM021","NOM019","DLM028","NOM009","NLF010","NLM017","NLM022","DLF007","DLM022","NOM002","DLF013","DLM008","DOF006","NOM028","NLM008","NOM012","DLF009","NOM001","NOM010","NOF007","DLM005","DOM022","DOM001","NOM014","NLM009","DLM006","NOM029","NLF005","DLM009","DLM027","NLM006","DLM001","NOM025","NLF015","DLF012","DLM003"
"COG0375",35,89,23,58,28,35,34,64,51,48,128,74,35,25,48,37,59,79,26,51,27,41,55,11,33,181,82,49,34,35,116,32,110,42,138,34,45,33,46,138,70,17,69,36,66,35,30,38,36,162,68,38,20,58,110,36,44,55,61,41,44,120,31,19,19,72,79,100,59,17,68,25,135,93,63,67,27,34,55,55,171,27,22,30,86,48,52,24,26,31,51,52,85,57,67,46,63,29,41,36
"COG0376",11,14,28,0,9,0,41,0,1,0,180,0,0,15,68,13,4,6,6,32,9,1,7,8,1,3,20,2,35,17,99,1,0,4,3,2,18,24,11,10,3,0,0,0,0,0,24,0,6,282,1,4,2,0,28,0,19,0,0,0,4,34,1,41,1,5,49,1,6,9,36,11,26,2,11,0,26,41,7,0,189,0,3,2,22,3,13,5,0,0,33,1,9,0,33,2,63,12,24,2
"COG0377",126,52,138,120,109,150,87,130,74,57,97,104,141,105,173,182,127,128,123,125,79,264,156,369,229,5,119,38,143,14,238,183,75,136,47,111,105,126,212,78,105,65,63,93,61,94,352,93,67,90,240,85,122,109,79,104,142,157,200,69,175,22,168,106,131,117,113,74,81,98,142,106,55,13,109,101,109,95,68,159,144,303,111,75,132,167,114,145,264,157,186,97,6,121,172,204,95,123,9,158
"COG0378",63,168,30,217,93,61,52,139,127,119,156,116,102,44,150,73,112,123,40,39,71,105,88,16,71,397,183,140,86,178,162,93,266,106,231,50,148,46,99,222,196,66,93,104,135,122,66,138,142,134,153,67,67,134,136,85,52,69,158,91,160,131,102,22,72,107,151,255,171,53,190,78,173,272,77,111,46,104,87,106,181,69,67,102,103,122,107,41,38,105,91,113,447,127,143,92,99,69,221,121
"COG0379",364,251,367,273,386,392,294,321,367,354,325,330,383,306,301,316,349,484,321,422,275,243,388,558,327,377,383,360,321,212,407,329,329,352,219,313,384,275,439,388,366,356,317,313,320,409,383,313,286,238,627,205,387,366,310,312,407,364,484,225,504,227,489,266,369,314,357,357,339,233,403,271,249,322,349,361,273,402,437,297,279,300,382,429,364,402,352,404,385,536,506,384,458,245,518,412,234,387,434,348
"COG0380",220,67,215,101,163,143,306,237,205,79,182,183,58,192,177,170,194,247,337,269,172,15,106,9,93,12,214,84,123,23,66,157,152,63,19,66,177,222,66,78,63,261,49,126,94,151,144,70,137,192,25,134,53,48,48,69,70,10,7,65,8,52,4,64,57,48,59,9,131,56,44,66,37,17,85,24,127,70,42,24,39,2,43,59,51,55,51,89,5,35,43,29,25,10,66,44,64,129,18,45
"COG0381",355,202,252,239,354,306,332,234,229,218,139,196,93,270,190,343,343,225,311,351,256,165,239,312,333,55,306,145,541,225,156,308,243,137,241,293,293,383,147,272,147,214,212,242,180,264,247,175,207,143,506,1014,804,671,880,828,739,488,289,848,501,592,432,735,719,468,551,307,601,510,359,747,701,389,584,579,613,439,635,595,569,450,499,687,706,520,834,700,2076,539,652,426,514,443,392,639,553,925,108,641
"COG0382",14,140,21,106,14,31,14,18,112,43,110,33,67,73,60,123,36,26,16,33,13,299,38,539,125,247,123,43,65,15,345,35,93,36,51,23,39,134,194,24,43,35,29,27,33,56,283,67,5,181,325,87,25,15,78,25,20,226,93,31,210,29,266,22,8,88,65,66,48,5,56,34,38,137,35,28,25,24,53,102,129,270,16,78,111,167,86,22,264,144,42,109,8,84,122,95,36,20,23,146
"COG0383",795,980,496,313,917,690,557,975,474,636,420,748,528,659,193,916,1371,974,425,1109,689,153,481,185,331,99,441,485,1957,457,372,752,419,672,1126,826,592,770,531,1686,657,491,893,720,833,1060,167,421,219,618,74,731,526,1018,939,726,495,375,580,516,268,779,222,635,503,821,854,161,378,1220,709,772,1059,614,901,779,580,551,379,995,846,250,415,490,540,344,598,392,113,336,924,313,271,196,467,883,700,828,549,742
"COG0384",8,33,8,28,16,0,33,29,2,7,42,12,16,17,107,20,31,7,7,19,18,11,43,6,8,13,29,7,91,81,37,6,8,11,78,5,14,14,22,64,7,4,11,23,16,14,13,5,1,148,0,18,10,19,63,16,50,25,17,48,31,75,12,113,17,67,105,4,16,18,17,30,72,7,18,34,35,35,23,15,160,16,6,5,63,29,41,19,9,10,22,32,13,10,14,14,20,9,13,25
"COG0385",88,101,187,164,137,142,71,201,204,196,246,179,213,242,161,289,219,128,74,103,184,451,290,562,283,600,136,192,84,366,447,127,192,133,134,104,149,44,103,279,261,134,142,202,82,197,378,128,106,192,309,58,184,182,305,168,135,251,365,146,795,302,428,109,166,225,225,436,126,124,202,49,58,300,191,165,84,245,325,193,287,482,114,134,353,183,229,133,466,176,151,145,162,599,175,232,158,180,378,139
"COG0386",50,27,47,31,50,27,84,16,52,17,18,26,13,31,45,23,13,28,58,64,39,12,25,82,24,6,55,28,45,26,50,24,39,21,8,23,23,44,59,24,24,39,9,25,14,23,31,7,39,10,249,209,60,79,101,132,146,103,103,81,182,137,144,174,72,43,50,12,219,80,40,215,34,58,75,34,197,98,44,33,66,25,68,88,111,121,63,121,37,191,104,92,18,60,82,80,118,117,53,51
"COG0387",4,15,16,0,5,1,10,0,0,0,102,2,0,4,63,3,2,2,7,18,8,0,7,9,3,2,7,1,36,14,69,1,0,1,2,2,23,18,21,15,2,0,0,0,0,3,10,0,6,176,4,11,3,2,19,3,11,1,2,0,11,33,6,17,2,4,48,3,1,5,39,10,12,2,8,0,9,18,6,0,116,1,0,0,16,5,10,3,3,0,26,2,3,2,13,4,43,4,17,1
"COG0388",1291,1152,1361,1399,1400,1600,1253,1481,1072,1215,976,1551,1233,1410,1216,1516,1460,1325,1326,1318,1357,1742,1483,1426,1678,1029,1318,1158,1251,676,1411,1615,1109,1461,1226,1233,1455,1384,1538,1325,1287,1353,1221,1381,1186,1333,1882,1348,1216,860,1609,1358,1508,1429,1295,1163,1278,1472,1521,1323,1454,786,1360,1152,1491,1565,1169,1232,1314,1229,1158,1157,1054,1282,1467,1410,1312,1203,1424,1425,928,1775,1337,1234,1434,1410,1483,1457,1804,1358,1121,1309,822,1336,1420,1666,1217,1321,1189,1215
"COG0389",587,946,586,849,625,706,472,698,650,939,867,823,860,417,684,804,746,759,523,687,579,942,838,966,644,799,645,1006,502,1202,839,766,588,780,1218,701,871,508,818,1132,955,770,1091,726,916,743,670,1037,924,815,1039,509,849,777,794,698,581,1031,917,1185,782,964,1280,543,664,912,1001,1080,370,757,936,599,1030,891,838,888,467,734,998,938,1106,1093,820,738,871,692,742,640,822,841,974,870,860,1074,747,718,675,391,1327,632
"COG0390",133,46,113,41,113,144,92,124,69,72,122,87,22,132,98,117,126,123,151,139,89,7,98,20,63,111,111,38,181,126,110,110,73,42,41,122,116,158,37,95,40,73,38,146,47,107,45,44,58,157,34,169,115,120,114,100,145,50,33,65,20,322,11,145,101,50,70,11,107,130,90,137,44,25,112,143,125,115,50,44,172,12,110,79,99,215,84,132,49,66,90,118,181,101,67,101,83,154,47,48
"COG0391",41,347,33,102,42,24,40,43,43,106,64,40,176,19,92,33,50,50,9,19,30,60,66,18,44,262,85,114,66,297,97,41,52,58,86,11,50,42,59,126,28,10,103,64,93,37,47,22,22,100,85,24,15,22,149,19,62,127,84,434,47,359,61,94,28,104,55,57,35,18,26,28,269,50,33,45,42,53,35,57,76,41,54,27,101,69,97,40,17,33,38,52,172,230,88,60,35,43,40,34
"COG0392",80,115,72,154,88,119,73,106,160,133,234,143,329,51,89,81,114,52,56,58,114,125,136,156,77,677,90,336,66,849,284,66,159,155,195,187,114,52,118,162,177,245,138,94,131,228,40,140,239,219,119,55,119,116,164,101,87,200,202,132,79,630,205,202,78,108,185,277,73,67,184,82,242,129,197,123,74,181,239,102,256,123,97,139,147,127,128,70,111,111,125,153,621,326,120,93,151,72,430,87
"COG0393",157,88,162,164,153,163,163,91,146,195,71,89,136,206,60,110,213,157,148,248,199,148,193,133,118,8,176,75,165,94,122,116,167,335,26,105,156,110,146,127,110,180,92,180,95,144,200,82,118,53,179,107,130,135,134,159,232,104,49,67,136,210,96,121,140,129,97,92,211,154,61,211,87,78,158,161,192,180,91,120,94,126,206,196,121,103,125,156,183,65,111,118,72,96,163,129,126,223,113,122
"COG0394",354,343,568,410,371,364,562,373,455,334,356,492,444,555,359,386,401,336,531,291,491,504,478,354,295,701,395,486,266,438,372,427,502,373,328,311,404,414,448,392,483,568,343,344,359,471,344,446,446,331,446,392,498,398,413,408,419,385,487,388,278,699,359,466,369,402,358,529,615,373,451,512,331,537,491,428,526,458,478,308,390,355,456,537,444,446,432,483,576,347,484,347,224,487,454,323,472,340,350,285
"COG0395",840,2408,956,1514,1341,1455,651,1505,1626,1878,1980,1332,2038,1160,869,1267,1221,1357,495,739,1190,1129,1712,405,1103,2900,1031,3114,690,3210,1123,879,1108,2409,2723,1330,1231,714,1690,930,2205,2067,3489,1074,3658,1858,255,2948,2152,2742,634,1289,1541,1701,1274,2089,655,1522,1426,1290,609,3365,1599,1262,1205,1361,2738,2597,622,3601,1926,1112,2774,3807,1580,2411,716,1871,3076,3160,1865,1572,1454,2210,1513,1056,905,1220,956,1230,1399,2555,1915,1231,561,1040,1716,689,5892,2142
"COG0396",287,506,270,363,324,346,188,365,294,293,283,281,397,313,238,316,359,357,270,283,256,332,337,410,366,539,320,358,296,366,374,352,295,344,423,254,317,358,368,363,323,299,453,323,386,371,366,331,276,155,433,245,329,359,366,279,267,467,418,481,291,431,340,186,310,359,324,287,213,336,329,241,377,393,346,423,200,250,304,338,341,421,293,276,365,338,325,410,407,404,319,384,348,349,375,315,229,289,103,349
"COG0397",5,16,10,0,6,0,19,0,0,1,99,0,0,5,59,5,6,11,5,16,8,2,7,6,0,0,11,0,31,16,80,0,0,1,2,2,38,14,15,12,11,0,0,2,0,2,19,0,6,205,8,5,0,0,26,3,14,0,0,0,2,55,5,10,1,6,44,7,1,6,28,4,27,6,5,3,14,22,2,0,123,3,2,0,15,3,7,7,3,0,28,2,3,3,28,3,64,0,22,0
"COG0398",32,249,66,109,56,56,41,57,64,81,161,104,126,46,85,57,44,99,46,45,47,63,116,16,55,255,70,85,49,100,152,23,63,78,148,19,59,81,73,197,57,39,125,55,155,99,36,67,29,248,49,47,54,58,155,75,100,92,130,316,98,222,62,160,41,122,75,81,44,128,83,108,230,143,89,90,35,117,51,93,199,50,22,54,254,55,91,104,30,32,62,78,98,264,88,90,81,32,94,61
"COG0399",1275,1232,649,813,1475,877,1051,1243,1116,1088,826,1008,546,1190,650,1003,1269,1142,1124,1235,1017,694,626,988,1376,587,1419,757,2038,523,781,1222,1169,609,545,1242,959,1569,898,705,792,848,842,1218,1088,1115,728,1169,1203,745,1002,928,1172,1502,1125,1128,1475,668,464,1017,1024,739,523,941,899,802,1206,764,852,1600,1162,1246,796,890,963,1584,1134,963,803,915,565,548,885,829,905,878,1130,807,1940,884,919,981,1306,559,701,956,1135,1409,909,1267
"COG0400",6,22,9,4,2,0,13,0,0,1,71,2,4,7,39,4,2,5,27,4,11,4,24,4,0,195,13,1,22,22,99,3,0,13,6,3,8,8,11,11,6,0,0,21,6,3,12,12,5,108,0,1,1,0,19,10,12,2,11,7,0,22,1,21,2,6,42,2,7,1,31,8,18,4,6,2,6,29,3,19,134,3,8,1,24,0,6,5,4,2,26,4,8,20,11,2,32,6,17,1
"COG0401",1,3,1,0,0,0,3,0,0,0,12,0,0,0,7,0,0,0,2,2,0,0,1,1,0,0,1,1,7,1,17,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,30,0,0,0,0,3,0,3,0,0,0,1,5,0,2,0,1,3,0,0,0,4,1,1,1,1,0,0,4,0,0,21,0,0,0,5,0,3,0,0,0,6,0,2,0,5,3,1,0,3,0
"COG0402",207,1025,200,524,344,271,390,401,335,316,725,395,360,268,451,307,470,389,313,213,305,226,579,120,238,983,575,311,391,694,614,346,380,344,1106,230,424,382,325,824,348,227,575,482,449,403,261,367,285,1549,173,264,287,322,805,328,428,315,514,342,245,660,240,741,307,709,571,640,186,309,409,354,985,800,540,515,531,582,321,383,1094,203,199,360,669,521,640,547,103,334,382,332,416,741,384,499,361,240,580,571
"COG0403",642,284,585,326,598,548,569,393,466,205,374,548,282,511,316,476,582,455,603,493,572,102,518,40,239,458,512,181,555,13,270,740,426,224,239,428,456,727,206,320,313,359,343,553,235,403,334,327,282,393,324,646,557,411,364,413,622,154,410,229,128,143,34,514,730,394,491,74,505,406,385,584,328,205,487,427,621,396,187,217,590,49,443,315,452,608,490,593,137,244,493,324,83,109,537,607,492,589,73,626
"COG0404",338,217,399,302,303,263,392,281,369,173,212,281,224,404,359,208,319,268,411,369,371,85,435,36,181,391,283,187,361,47,137,380,283,225,169,197,240,351,157,225,227,232,214,282,172,297,186,205,190,235,252,445,298,275,375,321,332,124,289,222,87,170,50,350,306,258,256,81,488,262,202,396,231,176,299,277,463,272,132,189,295,52,325,303,343,338,328,330,117,156,280,232,116,75,390,292,260,307,59,416
"COG0405",22,49,18,23,61,15,114,43,29,16,90,47,27,25,125,34,41,11,33,24,21,21,41,22,21,20,30,14,62,47,119,17,16,41,60,20,53,18,47,222,36,5,16,32,24,20,13,26,14,312,9,49,25,48,98,28,96,24,78,46,194,18,35,320,27,121,95,84,22,71,50,19,73,19,11,34,161,37,22,36,77,33,13,22,97,83,64,72,24,16,41,18,105,121,33,71,48,17,38,12
"COG0406",232,630,543,565,310,453,296,315,397,720,570,498,673,356,439,416,347,449,280,232,526,467,535,350,367,1381,369,828,154,1101,642,378,559,584,778,502,436,257,484,621,582,663,509,461,573,583,337,517,591,330,382,292,490,478,534,451,243,584,680,445,422,1605,547,282,352,557,528,745,293,398,709,306,567,735,497,517,278,472,588,505,476,525,426,523,547,474,484,363,521,436,406,581,1163,1254,352,331,596,279,627,322
"COG0407",172,78,139,108,111,90,214,69,109,43,181,179,58,343,149,140,104,78,169,134,184,40,202,9,39,10,175,79,243,196,118,84,193,60,107,170,108,226,43,69,160,163,58,77,74,99,90,38,123,240,61,284,107,146,110,119,243,44,76,158,33,141,41,190,109,114,122,68,206,159,80,357,191,51,130,117,299,102,61,74,221,56,89,80,103,113,112,86,34,67,224,75,213,43,78,77,208,138,139,146
"COG0408",3,15,5,0,4,0,8,0,0,1,40,1,0,3,52,2,5,1,2,16,1,0,3,1,0,0,5,0,14,14,22,0,0,0,0,0,5,5,4,5,0,0,0,0,0,0,7,0,1,117,0,2,2,0,12,1,6,0,0,0,0,7,0,14,0,2,19,1,2,1,14,3,11,2,2,2,2,4,1,0,35,0,1,0,4,2,7,1,0,0,9,1,1,1,17,2,10,0,11,0
"COG0409",42,49,34,104,29,36,55,76,90,31,163,56,58,17,64,34,55,19,43,43,42,69,56,10,35,416,113,72,43,95,165,23,100,27,46,12,62,37,50,113,77,50,35,39,41,55,49,24,36,201,154,42,48,14,56,32,65,33,59,43,14,173,49,11,31,65,91,102,79,16,46,42,89,128,92,18,28,46,21,30,166,44,18,37,107,97,65,25,15,12,61,23,138,158,140,76,58,34,25,36
"COG0410",128,380,131,202,107,144,75,182,164,199,184,187,225,222,230,101,180,150,61,103,173,153,167,37,119,461,179,178,143,277,201,120,109,150,449,160,107,99,124,357,172,51,325,158,223,217,50,166,181,259,99,88,129,186,285,157,81,203,190,157,265,220,128,229,197,220,242,272,121,141,176,114,298,206,162,204,88,120,143,245,144,134,120,137,174,160,247,135,114,151,109,188,180,145,125,181,173,113,134,130
"COG0411",58,120,50,72,47,69,47,78,53,83,93,92,89,101,80,49,73,58,30,27,75,58,62,23,43,178,71,65,47,104,86,57,43,59,235,69,53,49,57,128,78,30,132,58,97,103,26,79,103,121,120,86,136,183,285,163,112,193,177,178,112,209,159,229,208,227,239,247,71,160,146,115,321,219,225,197,119,124,149,227,183,137,148,126,202,185,226,156,112,173,137,155,184,147,129,206,190,106,125,123
"COG0412",8,27,17,0,3,0,32,0,0,0,171,4,0,11,93,12,13,3,15,29,6,1,8,15,1,1,34,7,39,17,136,3,0,2,3,3,37,33,28,21,7,0,0,2,0,0,24,0,3,294,1,10,4,0,43,0,25,1,0,0,8,55,0,74,7,8,72,1,4,5,47,12,40,5,3,2,29,30,5,0,177,1,6,3,34,2,23,9,0,0,62,2,14,6,33,15,58,7,44,2
"COG0413",259,133,254,240,314,258,229,293,328,214,133,252,226,291,239,282,276,231,258,252,215,366,248,387,252,277,327,89,238,69,307,269,247,182,105,225,233,242,311,202,225,158,196,166,159,232,349,227,196,126,395,212,236,214,182,178,270,325,228,129,317,87,205,118,314,201,242,124,231,187,244,207,174,202,215,263,210,196,234,219,179,313,230,232,225,307,211,287,317,183,258,257,107,238,282,317,187,341,143,241
"COG0414",319,230,307,339,320,327,265,299,368,327,233,294,250,277,308,365,318,259,293,312,264,459,306,513,363,287,356,209,348,155,347,283,256,214,112,273,331,315,373,218,282,278,246,269,224,291,449,243,209,217,396,304,284,296,310,232,387,379,330,203,402,174,254,213,292,290,247,242,269,266,215,303,192,298,257,248,267,276,324,319,266,458,300,384,320,317,294,326,639,320,295,269,160,365,348,354,196,333,267,321
"COG0415",3,22,13,0,3,0,14,0,0,1,90,4,1,9,74,4,1,4,6,9,3,0,15,4,0,0,24,2,31,14,61,0,1,0,0,1,17,7,6,14,3,1,1,12,1,0,11,2,2,180,0,5,1,3,16,2,17,0,0,0,36,24,4,15,1,1,28,0,2,5,23,9,30,2,3,0,8,9,4,0,102,1,1,0,25,3,11,3,1,0,16,2,3,3,20,5,26,2,18,66
"COG0416",107,407,129,293,161,183,91,222,259,385,298,271,374,84,189,147,204,225,61,60,227,181,195,47,144,397,196,411,92,486,183,193,235,312,584,187,260,44,198,268,289,263,374,244,314,213,77,340,328,271,164,74,243,243,269,224,83,259,253,330,253,452,236,97,175,376,352,312,128,133,327,117,396,362,288,304,61,188,270,240,339,184,289,165,261,160,227,129,123,197,183,264,466,314,153,226,196,133,290,162
"COG0417",8,51,18,2,4,0,24,2,0,0,203,3,0,11,103,11,9,10,7,22,15,0,5,3,2,1,5,9,45,34,146,3,2,4,12,3,33,18,15,23,7,0,4,3,0,0,16,1,6,359,0,7,3,2,19,4,25,0,0,1,11,28,2,21,2,6,101,1,3,10,60,12,75,1,5,5,12,45,4,15,221,0,1,0,29,3,14,6,2,2,34,1,7,4,23,5,70,1,27,4
"COG0418",6,13,11,0,0,0,22,17,1,1,97,2,0,2,44,3,3,2,0,8,2,0,7,7,8,1,13,6,20,8,70,1,0,0,13,3,9,7,15,12,1,0,1,1,0,1,8,0,1,161,0,4,1,2,27,0,18,4,0,1,5,19,1,13,6,11,69,1,2,2,25,5,21,2,3,2,13,13,3,0,146,0,0,0,8,1,10,1,0,0,26,2,5,0,17,13,44,5,17,0
"COG0419",987,795,750,1374,838,977,852,836,944,641,958,814,764,522,577,918,1225,1061,871,841,746,1513,649,1017,1017,796,1380,1000,443,1203,699,614,978,1001,629,869,786,1666,995,435,802,853,873,679,693,531,1333,627,956,435,1098,1089,681,686,722,715,780,1160,595,908,951,574,834,391,725,929,834,858,866,457,775,506,739,616,1214,388,895,840,547,1538,588,636,897,714,710,1223,792,720,749,576,775,861,1291,747,1394,969,1506,915,528,536
"COG0420",431,563,438,670,377,512,549,480,433,835,522,636,513,437,411,491,522,493,473,299,590,594,404,385,396,517,537,690,328,728,344,391,499,667,480,419,453,421,536,305,535,681,673,490,515,387,564,475,682,425,306,412,456,566,508,546,355,840,489,564,313,731,446,395,376,677,486,621,471,455,546,427,486,753,459,390,662,582,502,525,306,613,727,495,491,496,451,520,506,311,420,491,742,681,452,388,582,503,783,235
"COG0421",84,206,88,133,94,137,78,110,168,148,247,151,161,71,125,111,107,173,51,48,113,137,81,27,133,208,163,224,32,181,120,101,199,232,150,115,154,36,137,101,223,144,290,115,295,130,47,174,247,196,91,23,181,174,153,193,35,123,134,85,78,165,147,53,130,149,210,265,71,48,265,73,57,455,86,132,36,121,248,162,150,144,67,191,151,66,161,93,104,145,127,286,177,197,82,95,146,100,345,50
"COG0422",535,319,534,442,454,575,567,557,476,480,470,524,356,569,503,575,505,333,555,407,753,692,500,576,539,805,626,366,612,317,753,526,474,485,236,458,479,401,498,502,489,478,351,449,302,409,941,460,590,411,681,464,593,403,363,377,401,548,512,340,554,358,489,447,418,414,393,563,441,382,445,409,320,591,443,394,693,447,722,444,413,728,541,523,502,623,490,552,576,567,326,569,415,643,420,578,644,546,434,385
"COG0423",545,836,658,670,622,727,541,731,560,731,372,784,738,722,489,759,698,665,526,469,782,888,649,965,665,407,543,681,409,236,515,705,606,667,790,531,556,530,753,601,640,616,800,540,647,588,920,726,751,152,267,205,277,251,214,264,158,314,256,352,264,111,239,149,258,301,233,265,206,234,252,181,339,220,298,302,216,227,256,285,155,304,254,232,215,227,252,227,300,324,205,328,167,186,238,267,226,277,167,199
"COG0424",208,355,358,316,229,281,329,293,274,279,287,293,288,265,290,299,309,264,368,265,256,321,334,293,298,429,287,267,265,210,327,271,314,324,362,264,307,256,282,307,307,282,338,289,257,354,303,291,292,287,294,247,299,287,338,304,239,413,313,289,307,239,280,249,256,334,295,310,318,192,289,234,293,296,318,334,261,265,319,345,328,343,282,305,305,333,298,314,369,328,261,288,236,306,294,315,259,216,225,283
"COG0425",521,115,582,296,455,419,691,428,391,219,248,433,329,591,466,380,336,434,648,581,490,38,399,25,249,27,537,191,523,112,77,469,361,399,88,394,379,599,235,178,370,473,179,376,170,237,336,215,403,131,237,519,355,334,246,377,495,121,455,251,118,113,55,408,335,219,200,132,712,357,341,568,181,207,309,184,715,424,305,145,199,56,364,397,255,710,303,513,126,235,518,422,82,80,503,439,516,532,251,383
"COG0426",506,688,744,694,530,565,686,693,593,609,627,647,677,644,649,579,653,659,560,520,672,668,682,726,623,502,546,725,525,598,478,673,596,603,673,583,532,573,669,717,654,634,657,589,537,545,700,700,762,553,620,529,678,760,682,682,531,714,687,477,501,549,738,577,648,722,514,712,655,591,631,585,802,643,743,695,609,718,603,607,355,701,612,648,772,609,648,634,747,604,603,557,464,660,638,621,667,650,753,558
"COG0427",519,421,669,673,374,596,585,637,454,343,365,679,530,512,567,652,633,549,461,409,687,748,803,829,614,521,615,350,432,79,533,712,408,580,387,477,482,472,556,523,619,399,489,537,271,484,775,583,487,392,589,423,576,533,625,480,433,538,738,408,452,237,521,412,541,638,426,385,443,358,565,358,418,402,514,513,591,398,486,494,400,556,445,448,839,502,666,507,522,501,695,359,109,738,747,911,562,531,57,693
"COG0428",143,474,128,323,161,180,121,199,163,391,271,267,352,110,157,212,190,147,89,60,225,328,232,284,227,135,162,345,98,217,218,205,190,265,395,150,196,105,284,319,226,206,387,258,325,201,268,296,261,278,159,159,201,220,250,245,97,509,290,329,329,76,384,173,190,361,334,326,54,136,278,95,519,240,279,271,69,206,244,325,254,257,297,154,275,205,290,126,283,280,132,362,236,268,144,208,202,109,343,140
"COG0429",5,14,8,4,1,0,10,3,1,1,32,7,3,5,37,4,3,4,5,5,9,2,7,2,9,1,15,1,27,8,18,9,5,9,0,1,7,2,2,10,9,0,1,2,3,6,13,0,0,39,1,3,2,1,34,13,24,10,8,14,7,10,2,56,13,19,32,7,9,15,19,7,24,2,2,8,29,19,2,3,76,1,6,15,12,45,22,10,2,4,28,6,67,11,31,12,21,18,13,5
"COG0430",1,0,6,2,3,0,0,0,0,0,22,1,0,2,0,1,1,0,6,4,2,0,0,2,0,0,5,2,0,0,20,1,0,1,1,0,5,0,6,0,0,0,0,2,0,0,2,0,1,42,0,2,0,0,9,1,7,0,0,2,0,12,0,10,0,4,26,0,2,5,21,2,19,3,1,1,6,10,0,0,64,0,1,0,16,2,4,1,1,3,14,2,4,2,13,2,26,5,11,0
"COG0431",5,23,30,7,6,0,21,2,0,4,149,1,3,8,72,10,19,3,8,20,6,3,18,11,0,16,16,20,42,675,91,4,4,0,5,1,13,29,10,52,12,4,4,2,2,11,17,2,2,223,0,6,4,6,52,1,30,4,29,8,5,339,26,32,2,5,50,24,2,10,43,8,36,4,7,11,15,42,11,5,139,11,5,1,24,22,18,5,4,4,33,3,7,214,27,10,57,9,41,17
"COG0432",124,65,181,100,108,119,192,138,134,59,106,84,142,176,108,104,75,103,183,132,115,128,118,126,155,190,143,62,104,38,160,88,155,80,79,79,101,132,134,85,110,106,64,61,78,157,166,83,74,178,206,166,126,93,95,120,147,85,110,77,68,60,65,152,133,66,101,43,212,96,72,157,100,90,107,122,129,97,100,78,151,113,96,157,111,90,99,186,116,70,160,106,13,41,102,129,116,132,49,100
"COG0433",212,268,472,269,125,135,44,200,65,290,250,96,144,493,170,361,159,854,170,212,163,44,254,333,186,32,161,372,402,326,244,207,261,164,265,439,234,36,143,58,110,236,176,278,411,386,614,139,328,217,142,280,162,202,372,445,35,481,335,1103,443,148,676,121,159,594,232,159,343,199,324,37,321,123,135,106,25,220,85,655,373,966,299,250,218,54,114,19,65,207,422,265,93,383,311,133,120,95,31,240
"COG0434",7,51,6,18,15,12,51,18,43,10,16,8,20,16,54,11,30,23,8,1,14,38,22,12,8,8,33,37,2,1,0,4,8,4,89,7,14,54,11,66,13,39,24,29,27,29,10,30,16,153,6,42,10,25,46,7,9,9,11,18,8,35,10,102,17,18,10,18,5,14,8,34,47,23,18,37,15,21,11,7,56,12,10,13,16,43,36,16,2,5,1,8,10,5,28,10,7,8,23,31
"COG0435",11,32,15,9,16,17,25,18,8,18,118,12,9,6,89,22,24,9,2,23,14,23,22,13,6,4,22,74,24,35,78,6,31,47,26,10,23,20,16,27,3,12,7,11,50,25,8,15,11,156,4,5,11,23,50,15,43,7,22,31,20,144,20,19,0,56,50,45,6,7,39,12,37,10,14,5,17,17,24,14,96,51,8,9,18,10,18,14,11,7,38,17,69,21,28,11,49,5,24,0
"COG0436",2486,2008,2431,2206,2584,2570,2366,2456,2348,2131,1802,2471,2212,2409,2143,2481,2521,2621,2525,2412,2631,2586,2591,2279,2257,3188,2463,2069,1974,2298,2225,2613,2119,2204,1945,2201,2449,2377,2287,2373,2293,2250,2015,2246,1937,2741,2680,2252,2170,988,2436,2312,2412,2430,2091,2211,2359,2262,2678,1844,2085,2265,2175,1982,2753,2368,2091,2206,2450,2162,2287,2131,1736,2141,2376,2498,2473,2268,2155,2228,1710,2633,2425,2439,2215,2207,2299,2611,2675,2202,2239,2417,2034,2555,2447,2557,2256,2338,1208,2087
"COG0437",34,76,144,82,83,9,173,78,66,62,611,228,42,138,236,119,90,42,207,98,122,44,102,17,63,76,195,97,131,92,406,72,81,120,75,40,161,102,146,110,188,33,46,118,56,56,149,31,108,917,33,45,61,32,192,65,97,92,52,82,46,166,57,77,114,140,283,75,83,43,210,87,200,35,69,64,111,144,41,92,936,49,55,126,138,181,117,87,43,58,169,76,639,85,108,122,220,113,158,28
