"","NLM009","NOM028","NOF005","NOM020","NOM019","NLM028","NLM024","DLM024","DLM011","DOF003","DOF004","NLM017","NLF007","DOF011","DOF007","NOM010","DOM015","NOM026","NLM002","DLM008","NOM029","DOM008","NLM007","NOM027","NOM025","NLM008","NLM025","NLF013","DOF006","DLM021","NOF007","DOF014","DLM027","NOF009","NLF005","DLM014","NLM027","DOM024","NOF010","DLM010","NLM026","NLM022","DLM001","NOM002","DLF006","NOF014","NLM006","DLM003","DLF005","NOM022","DOM021","DLM022","NLM004","NOM017","DLM015","NOF002","DOM026","NOF011","NOM001","NOM014","DLF003","NOF008","NOM005","DLM009","DOM003","NOM013","NLM010","NOM018","NOF013","DLF009","DOM010","NOM016","NLF008","NLM023","NOM009","DLM023","DLF013","DLM019","NLF010","NLF002","NLM032","DLF007","DLM016","DLF012","DOM023","NLM021","DLM018","DLF001","NOF012","DLM012","DOF009","NLM016","DLM013","DLM005","DLF004","DOM019","DOM018","DOM005","NOM004","DLM004"
"COG0414",591,313,250,424,315,162,417,206,316,265,323,257,271,413,323,300,250,218,467,272,320,354,255,275,226,314,413,228,293,303,352,307,331,331,251,289,143,315,314,313,228,241,324,315,290,218,367,361,274,386,388,168,283,452,296,269,265,284,474,345,336,256,212,167,372,316,254,247,270,238,264,349,344,308,261,200,265,111,284,267,190,300,335,263,427,260,296,290,209,108,295,497,203,331,338,322,262,310,259,324
"COG0415",0,10,2,13,2,7,12,153,8,16,17,7,2,0,12,1,6,33,7,0,27,13,5,3,32,3,35,2,8,2,0,0,2,11,2,0,26,0,5,46,0,33,5,3,13,0,18,90,0,3,8,28,3,0,2,7,1,0,1,2,0,0,91,1,63,0,4,4,1,111,0,1,11,11,0,4,2,1,0,0,3,7,2,16,0,6,0,5,0,22,16,4,15,9,0,0,1,31,12,4
"COG0416",136,162,215,155,370,295,79,243,141,216,223,156,323,175,48,304,234,362,56,272,180,88,239,429,214,253,245,267,92,182,170,216,335,80,276,183,546,184,150,193,348,356,243,330,272,302,168,166,370,102,50,176,84,64,78,69,112,76,77,54,108,137,129,179,67,122,115,96,68,132,101,94,57,64,127,116,95,242,48,84,164,44,83,125,49,130,93,26,136,68,69,18,90,86,56,99,89,34,41,29
"COG0417",1,34,7,16,11,2,18,402,25,3,35,5,1,2,15,1,4,65,24,5,30,38,10,1,84,4,12,1,12,5,0,0,4,13,2,1,39,3,7,114,9,52,3,4,18,0,25,2,1,8,11,86,0,1,7,21,0,3,0,4,0,1,202,8,160,0,2,10,3,203,1,0,22,18,1,3,6,10,3,2,10,14,5,42,3,0,0,5,1,26,4,3,26,28,0,1,0,56,16,8
"COG0418",0,9,0,8,13,0,15,154,6,3,8,5,0,0,7,1,2,34,9,0,33,7,4,0,43,2,11,0,13,3,1,0,0,5,1,2,12,0,8,47,0,27,8,0,26,0,19,1,0,1,7,25,0,0,5,5,0,0,3,1,3,14,84,1,55,0,0,3,2,156,2,2,7,8,1,2,2,9,2,0,4,8,1,18,0,3,0,5,1,14,4,7,9,12,7,13,1,25,14,3
"COG0419",687,869,653,1268,950,968,1255,428,734,707,801,460,668,1227,1571,879,1114,685,528,406,748,741,1022,911,1517,575,1025,998,940,719,718,542,731,1021,908,618,1113,813,879,537,851,819,938,680,669,718,1392,610,773,832,275,303,341,636,340,246,345,188,273,270,431,233,336,518,278,488,363,317,348,246,304,405,420,286,351,396,483,281,346,385,378,203,501,214,431,327,249,460,351,187,260,379,192,257,390,361,234,171,400,366
"COG0420",534,613,574,471,659,704,533,457,419,472,519,515,529,309,441,701,526,564,136,382,434,378,608,577,584,490,305,595,671,328,488,402,662,460,549,351,699,404,499,377,620,589,345,728,467,458,441,235,509,321,460,456,464,572,425,483,663,446,575,478,819,559,503,799,328,651,560,525,392,285,487,452,460,416,644,727,513,472,464,537,712,485,560,718,451,626,507,424,535,391,421,380,327,462,403,503,416,328,566,476
"COG0421",73,112,151,76,160,284,42,202,91,104,149,37,150,103,49,78,157,267,38,150,125,47,197,242,154,228,97,214,37,98,161,136,198,64,275,100,190,126,101,147,250,259,92,479,142,262,74,43,198,85,68,55,139,132,110,156,145,82,129,88,116,140,242,180,123,143,160,215,107,147,116,127,77,119,283,223,75,186,90,193,222,59,97,341,50,159,131,33,94,84,82,28,112,147,136,119,182,32,84,46
"COG0422",607,396,603,881,441,672,927,407,531,461,517,420,451,668,474,522,352,395,936,420,319,427,621,762,633,743,582,452,685,472,506,463,581,607,523,494,315,474,523,509,379,424,640,620,377,313,441,375,370,514,392,298,482,695,443,443,490,431,710,544,565,421,496,410,729,453,555,492,485,420,529,583,655,408,518,629,475,249,440,437,339,419,526,441,533,488,515,481,343,957,446,600,478,470,527,497,568,565,614,527
"COG0423",813,579,668,612,712,724,862,156,626,540,565,622,718,643,553,712,719,323,940,680,511,439,655,403,633,663,669,708,576,621,615,592,501,615,785,748,245,635,706,490,835,629,723,547,538,700,569,505,740,700,608,806,597,884,597,529,631,696,806,604,806,763,382,352,520,671,615,662,589,353,624,740,571,499,640,690,643,730,553,615,668,525,668,465,779,726,658,518,845,652,625,987,640,535,652,705,669,461,547,611
"COG0424",410,258,306,335,339,309,329,319,337,288,314,238,306,301,237,261,262,312,350,335,266,268,257,451,292,314,305,347,265,305,340,339,327,321,300,278,178,306,322,297,313,283,288,317,348,278,292,294,297,317,302,270,232,329,237,219,275,326,328,320,439,299,259,212,310,340,285,301,241,337,307,272,241,257,271,338,300,361,309,293,274,249,301,231,344,337,324,299,325,580,350,279,315,314,344,257,323,253,315,340
"COG0425",145,426,409,205,202,369,310,128,611,342,371,342,230,231,560,334,460,301,450,213,508,519,472,39,561,290,131,390,714,353,391,215,65,633,434,447,115,390,389,481,201,334,404,229,277,164,495,407,326,329,502,199,56,44,484,357,463,414,69,539,121,353,230,91,67,274,370,439,391,173,475,397,414,406,129,265,328,92,677,367,152,552,362,233,225,474,433,553,236,95,390,23,187,253,263,439,288,584,727,725
"COG0426",678,673,715,537,709,734,670,596,732,575,528,631,678,643,556,586,631,590,756,714,579,529,749,533,650,596,548,604,617,653,669,595,651,566,602,632,659,671,607,614,659,624,562,638,643,560,643,565,678,648,546,726,709,633,580,633,628,633,634,652,663,693,630,490,530,702,593,642,618,401,718,621,575,601,749,801,729,685,604,625,745,566,665,799,591,628,699,548,476,406,671,723,710,748,562,678,660,542,706,562
"COG0427",577,407,625,730,616,501,776,359,693,513,498,358,627,626,456,450,515,349,793,548,711,455,656,573,556,479,436,534,591,535,462,427,715,578,398,737,74,488,616,531,521,525,853,428,575,289,723,655,513,755,613,449,515,748,411,350,372,552,593,504,536,649,381,108,553,653,485,616,466,438,640,606,611,419,346,586,580,404,500,414,337,364,635,49,940,674,721,423,444,105,779,786,467,844,630,604,441,387,589,500
"COG0428",254,195,214,249,384,253,265,249,126,260,205,110,296,176,88,311,141,278,435,266,139,83,206,120,205,273,354,245,69,185,143,214,296,100,365,179,205,186,214,173,357,267,211,229,238,346,146,159,347,236,117,525,414,315,157,170,233,197,282,124,481,346,299,254,196,320,263,208,144,244,221,176,174,187,297,309,251,369,73,196,316,122,190,320,204,248,273,139,333,111,241,297,301,279,234,197,186,72,112,76
"COG0429",2,25,5,15,17,6,29,106,15,12,21,12,0,0,13,11,6,81,23,6,28,18,14,0,15,3,10,19,23,17,13,12,9,30,6,18,18,7,19,89,2,21,13,8,35,4,35,6,2,21,6,31,3,0,9,18,0,9,1,15,3,3,82,60,45,7,15,23,1,73,46,0,17,33,7,12,5,9,2,11,6,14,15,12,18,18,5,11,13,13,19,0,23,18,17,4,28,65,41,17
"COG0430",0,12,0,7,4,2,6,118,7,3,10,5,0,0,8,2,0,2,8,0,11,6,0,1,27,0,0,6,7,0,0,1,2,11,0,0,2,0,1,1,0,18,3,0,4,0,11,0,2,1,0,18,0,0,4,13,0,0,0,3,0,0,59,3,42,1,0,1,1,72,0,1,8,5,0,2,1,1,0,0,1,2,1,15,0,1,0,4,0,10,3,3,0,8,0,0,3,1,6,13
"COG0431",4,35,4,19,5,6,22,191,28,1,13,4,1,1,17,3,3,86,34,11,50,40,8,14,72,7,10,0,7,2,2,11,246,11,5,0,654,2,12,58,1,45,15,2,56,0,25,22,5,3,6,38,25,5,7,21,2,5,7,3,4,1,136,24,95,6,7,9,0,135,1,1,15,25,16,8,10,4,3,6,28,24,11,38,3,0,23,9,8,117,16,19,64,21,5,1,2,44,22,14
"COG0432",103,100,101,125,66,87,171,181,180,92,106,90,96,212,130,105,96,104,29,118,138,147,227,211,120,78,84,87,155,142,142,141,63,198,97,101,35,143,119,102,66,62,123,67,118,113,109,111,114,148,129,86,77,126,127,79,118,86,125,202,85,88,125,15,133,84,76,105,97,151,104,128,185,96,60,76,99,69,212,148,62,144,93,42,139,91,101,167,78,38,110,133,87,117,172,123,119,98,212,168
"COG0433",58,191,184,214,552,301,677,200,452,252,271,185,150,124,29,264,824,387,115,134,477,31,437,28,120,75,427,152,19,147,245,375,360,490,247,208,338,94,340,138,174,315,112,128,381,413,305,266,144,272,356,327,660,49,136,449,212,320,946,27,486,196,258,88,245,251,349,99,415,384,71,128,233,154,157,47,148,263,329,285,373,57,176,23,60,113,356,274,1105,220,255,330,51,213,195,201,562,389,39,182
"COG0434",2,28,27,9,20,8,5,143,9,33,12,14,25,4,50,7,27,65,8,24,2,10,124,14,4,10,5,3,16,16,5,33,4,17,7,4,0,8,14,58,24,8,12,24,32,18,23,38,23,10,11,49,7,39,21,5,36,16,16,5,16,37,19,4,0,26,1,8,4,65,7,11,62,13,25,50,22,77,4,6,32,35,20,21,7,13,16,33,20,20,21,13,53,17,17,23,0,2,48,5
"COG0435",15,18,22,15,58,14,9,182,22,7,17,6,24,4,19,8,3,98,17,5,54,31,19,1,40,34,17,52,12,1,7,32,22,9,16,6,40,10,18,81,13,29,8,6,42,51,33,3,9,11,24,36,18,27,12,29,24,10,44,10,5,5,123,66,73,11,4,8,14,74,2,13,12,15,27,14,27,39,8,50,66,11,19,18,6,17,23,6,27,25,24,7,43,24,7,16,26,13,16,8
"COG0436",2595,2310,2429,2375,2261,2246,2694,975,2427,2301,2463,2029,2312,2552,2339,2346,2506,1800,2553,2427,2132,2372,2385,3284,2261,2137,2022,2171,2458,2672,2312,2710,2492,2614,2369,2570,2307,2736,2412,2239,1937,2329,2486,2094,2122,1978,2307,2166,2137,2428,2710,1783,2221,2706,2459,2193,2262,2441,2561,2747,2348,2508,1737,2041,2246,2271,2405,2332,2153,1665,2148,2572,2263,2170,2237,2207,2229,1902,2433,2203,2100,2147,2501,1241,2620,2572,2788,2283,1924,3643,2568,2183,2395,2162,2321,2516,2642,1941,2243,2589
"COG0437",45,139,51,131,142,104,128,946,133,116,177,38,46,33,94,59,49,328,101,72,179,110,202,56,256,45,57,126,132,118,106,58,61,163,64,83,71,79,115,252,33,200,115,45,186,65,103,32,53,24,66,195,57,56,86,145,25,54,50,76,66,49,598,660,441,79,148,220,54,957,85,19,255,226,57,180,78,57,73,71,93,87,102,142,67,183,49,47,102,145,122,27,85,156,67,86,167,99,183,213
"COG0438",11464,6195,6569,5720,5163,4716,4874,3458,7719,6798,6261,7675,6115,5414,9567,7050,6762,5051,5320,6706,7800,9498,4805,2966,6491,5667,4842,4905,8456,6796,7872,6777,4240,8346,6615,8421,3136,7740,7083,5313,4457,3846,4915,4069,6876,5388,6544,6793,4775,5910,8228,4797,4780,4766,6564,7971,6620,8276,3333,6821,4941,7710,3762,2780,3452,6503,4919,5600,7787,5140,6340,6747,6253,8460,4341,5381,5574,4564,10529,7432,5453,11315,6009,2851,6494,5678,5001,11250,7216,3817,6417,6216,3784,6252,5103,6409,5064,10079,9666,9423
"COG0439",754,834,630,317,380,899,388,491,578,672,631,777,426,403,1094,613,587,625,219,311,628,806,700,712,710,372,444,509,822,457,727,464,504,826,382,531,897,586,624,637,488,601,473,652,465,473,592,564,580,391,545,492,316,310,793,688,868,715,160,609,219,646,565,745,305,463,700,621,618,438,654,590,638,775,667,407,615,287,575,742,658,944,545,1176,612,508,427,877,682,405,581,90,438,424,352,572,466,1127,798,961
"COG0440",121,210,240,143,201,223,37,255,154,248,295,235,285,112,96,235,207,335,81,381,191,216,186,296,187,389,216,238,86,250,306,298,224,203,254,206,313,284,182,187,261,273,172,364,319,333,147,193,265,145,242,202,171,116,259,270,212,197,174,260,243,230,279,320,178,189,215,294,156,269,190,273,194,213,271,344,205,164,166,233,391,132,277,301,74,236,200,104,143,439,168,63,263,268,157,255,324,118,110,129
"COG0441",1703,1290,1215,1314,1418,1216,1362,610,1201,1320,1314,1178,1491,1651,1050,1430,1467,1034,1760,1283,1386,1207,1105,1355,1014,1243,1489,1357,1104,1291,1141,1251,1428,1085,1548,1475,1120,1288,1414,1069,1602,1398,1284,1467,1217,1479,1292,1119,1517,1462,1234,1546,1499,1842,1244,1345,1124,1345,1456,1110,1568,1368,1126,1237,1248,1423,1257,1327,1191,867,1260,1380,1250,1267,1380,1216,1217,1333,1201,1328,1379,1146,1255,1001,1639,1390,1611,1010,2040,1085,1156,1548,1163,1303,1361,1259,1179,1054,901,1087
"COG0442",543,545,604,550,689,582,568,477,565,531,643,525,691,562,438,587,592,614,822,631,572,466,573,877,526,547,729,687,386,624,498,734,805,587,751,656,885,587,623,591,780,844,735,635,545,615,529,593,866,596,576,926,565,644,469,506,613,528,616,616,809,748,522,687,635,663,580,707,506,597,666,502,489,482,653,654,701,912,425,628,732,413,605,695,707,675,801,404,936,909,675,616,772,577,546,647,658,429,454,489
"COG0443",795,795,1216,883,1132,1182,883,1047,900,959,1068,850,1345,770,1049,1319,893,980,1022,1051,1041,666,1195,994,1059,1040,894,1348,577,1015,834,958,1311,805,1464,1058,1339,849,923,926,1503,1375,1145,1015,1136,1397,848,734,1234,862,725,1325,951,902,915,1729,849,991,938,741,1308,1233,1315,1188,1098,967,1033,1059,828,1256,977,965,878,857,1266,1277,1042,1374,656,1028,1220,710,947,867,787,1158,1512,567,1393,1129,1016,733,1196,966,815,1092,1237,783,653,700
"COG0444",200,722,548,270,545,615,220,1217,431,479,431,380,553,370,299,321,389,858,236,669,387,296,663,1229,630,518,228,380,435,381,357,405,605,276,489,270,1408,446,319,608,679,594,391,970,619,497,410,379,469,281,313,921,376,505,347,575,506,407,392,429,407,512,857,995,546,414,394,475,453,806,450,423,393,454,938,780,466,1164,244,440,839,369,445,1036,205,413,482,219,406,648,556,89,844,425,303,445,455,357,346,194
"COG0445",1076,933,1036,1049,1092,1096,1226,639,936,736,1018,767,1023,1230,645,996,1020,1042,1191,794,967,781,1244,934,1112,832,1171,1132,1075,931,1015,876,975,935,1025,1037,1143,924,886,895,1077,1002,892,978,758,1079,1011,817,1045,1087,873,994,1200,1118,851,751,937,810,1217,891,1120,1025,859,1147,1025,1094,976,1059,827,666,1067,981,941,843,1140,1092,838,937,1041,1023,1065,767,897,993,984,1003,966,717,1333,459,873,988,904,847,951,815,1035,735,877,878
"COG0446",422,1554,1410,522,989,1324,732,1650,918,923,1185,812,866,581,1005,707,1202,1461,671,1043,983,971,1202,941,1076,1231,465,1068,1212,1050,939,938,922,1109,946,1083,1714,900,940,1381,1177,1136,1002,1361,1317,1028,1064,1280,1208,765,976,1541,684,529,990,861,1073,946,615,1083,790,1066,1252,878,937,1078,1050,1377,788,986,1564,931,792,1158,1827,1659,1234,1483,954,855,1180,859,1077,1683,516,1480,1100,883,717,1403,998,197,1728,960,875,1110,1047,1001,1245,1013
"COG0447",382,162,124,339,148,146,365,143,297,102,160,136,137,249,237,136,166,90,407,115,245,254,231,10,222,132,215,179,266,217,164,163,176,306,209,230,121,199,212,197,96,142,214,59,135,98,214,170,142,269,254,69,210,207,212,173,133,138,238,291,200,118,150,68,179,141,134,164,127,175,171,196,291,144,52,131,129,53,190,112,74,181,180,43,320,178,189,172,69,53,163,349,102,121,297,143,213,221,247,245
"COG0448",355,733,826,368,792,908,154,634,376,495,566,510,941,462,192,572,625,1097,130,909,560,193,596,1225,683,1076,677,798,343,436,555,634,813,249,754,419,1472,566,380,423,915,856,413,1317,642,1000,371,351,803,313,343,817,721,588,475,687,872,467,591,421,736,614,831,1191,525,709,707,869,578,392,530,516,355,420,1520,956,864,1142,338,916,1141,340,573,1626,193,712,859,219,414,937,505,158,793,561,378,523,862,271,340,193
"COG0449",1469,640,851,806,926,936,698,613,772,832,838,967,968,872,560,851,634,900,715,889,703,434,828,938,902,745,909,894,676,910,829,904,887,832,865,784,980,843,771,966,1083,948,872,851,837,1142,732,791,1094,828,768,1028,854,893,784,750,966,944,807,810,998,1067,877,946,988,992,848,789,740,747,823,899,576,720,1065,891,897,1138,730,756,1087,634,677,778,785,828,1139,601,1175,1031,755,812,1036,828,801,931,982,564,749,550
"COG0450",38,205,255,65,143,174,167,163,344,210,192,226,138,149,339,212,250,263,29,173,308,297,207,345,227,111,51,121,309,186,257,236,153,298,161,251,196,240,210,188,113,151,212,142,234,146,215,286,148,118,237,198,94,61,260,236,229,239,38,296,84,238,169,131,127,199,179,212,216,251,236,270,228,343,68,140,169,80,383,256,176,336,231,75,224,209,178,347,322,264,175,19,162,163,118,194,159,381,392,365
"COG0451",2069,1807,2232,1882,1965,1778,2301,1326,2829,2643,2250,2898,1941,1932,3118,2634,2487,1851,1969,3021,2367,3186,1929,1192,2773,1864,2246,1820,3414,2319,2645,2487,1527,2942,2051,2653,1007,2512,2912,2537,1803,1759,2368,2033,2452,2225,1908,2652,1586,2485,2799,1839,2246,2622,2501,3787,3275,2704,2123,2478,2474,2556,1671,1868,2011,2340,2440,2060,2846,1994,2244,2501,2403,2699,1819,2084,2138,1695,3865,2792,1863,3267,2436,1705,2878,2318,1779,3786,2391,948,2266,2735,2183,2283,2517,2490,1940,3551,2982,2888
"COG0452",272,448,445,309,416,572,228,366,494,479,512,342,483,522,334,533,457,535,592,524,434,421,526,597,395,534,506,479,365,539,446,556,480,425,562,486,598,518,398,424,510,619,505,618,416,427,419,391,617,549,451,471,479,344,424,472,515,453,302,549,559,551,489,620,394,438,522,590,477,405,582,498,431,386,548,596,455,385,355,477,587,317,536,411,340,567,533,286,455,733,492,460,523,424,305,477,621,323,330,382
"COG0454",621,1449,1433,881,1320,1345,813,1910,1438,1264,1205,1457,1413,901,1518,1492,1395,1957,631,1583,1552,1461,1196,1393,1411,1998,1155,1481,1431,1141,1456,1535,1133,1580,1400,1383,1954,1350,1089,2032,1227,1331,1093,1531,1765,1387,1425,1404,1389,1075,1428,1469,980,709,1483,1514,1986,1270,856,1322,1118,1440,1768,2362,1047,1664,1323,1385,1396,1806,1265,1462,1323,1430,1240,1298,1373,1409,1569,1563,1645,1663,1367,1320,830,1337,1249,1679,1432,1669,1645,470,1503,1430,1019,1281,1123,1367,1738,1412
"COG0455",43,4,66,68,55,101,1,0,4,44,79,75,118,20,2,106,45,90,4,91,42,4,16,6,53,202,117,161,0,21,89,47,54,14,143,36,3,52,32,18,83,181,5,130,29,139,9,4,54,36,26,28,81,30,55,43,57,37,46,17,48,47,55,137,15,94,130,117,45,0,28,45,0,8,83,1,12,16,29,153,50,41,19,5,22,60,78,0,33,1,22,7,12,43,44,49,48,10,9,4
"COG0456",81,226,186,87,239,198,72,364,71,176,153,189,257,63,161,175,156,348,76,271,181,185,106,265,150,305,153,196,131,103,142,146,230,89,209,114,485,163,102,166,301,229,140,295,248,279,101,160,233,88,86,362,170,107,229,195,213,186,135,153,136,159,281,326,206,191,145,227,164,251,203,176,91,171,273,123,183,327,83,247,236,107,134,367,53,163,168,127,211,325,166,49,158,192,140,168,150,163,149,111
"COG0457",4118,2751,2651,3485,2553,2221,3485,1473,4249,2899,2538,2532,2492,2990,3860,3024,2806,1297,3996,2201,3259,3543,3245,921,2499,2299,3101,2958,3757,3301,3741,3102,1681,4040,3102,3864,755,3230,3235,3327,1883,2473,3336,1109,2138,2393,3790,3347,2474,3438,4128,1759,2124,2536,3065,1963,2513,2803,2444,3503,1981,2517,1688,756,2389,2815,2805,2796,3201,1771,3280,2983,3515,2923,1232,2222,2546,1231,3895,2115,1514,3262,2874,749,4055,2860,2937,3799,2003,1379,3331,3133,1893,2755,3703,3512,2915,3009,3590,4317
"COG0458",2728,1812,1741,2749,2143,1739,2701,933,1594,1582,1788,1464,1994,2021,1699,1736,2212,1151,2938,1743,1886,1827,1733,1605,1581,1608,2075,1914,1674,2094,1444,1653,2120,1725,1680,2212,1665,1830,2200,1663,2018,1792,2541,1556,1394,1722,1778,1633,1729,1935,1830,1442,1493,2512,1925,1747,1444,1663,2570,1630,1987,1692,1228,1416,1709,1584,1841,1899,1760,1420,1924,1988,2124,1699,1936,1835,1714,1564,1252,1611,1519,1336,1787,1944,2509,1924,1918,1252,1167,1724,1830,2702,2195,1689,2457,2219,1953,1470,1557,1501
"COG0459",887,516,661,836,858,638,898,507,581,657,713,985,784,668,453,650,552,522,934,745,630,513,622,702,655,594,811,685,477,774,598,696,814,625,791,647,719,614,682,529,897,642,830,649,681,812,540,610,782,623,578,916,802,896,586,675,502,711,889,581,851,692,508,753,904,776,620,682,582,639,702,648,721,577,797,687,718,873,419,694,659,619,720,652,769,721,808,442,768,794,641,879,840,612,676,765,783,537,498,492
"COG0460",947,736,710,1027,767,854,1091,505,769,687,849,720,801,661,556,703,758,723,1163,742,729,779,876,685,680,726,897,918,714,846,818,808,998,745,885,785,829,826,926,833,587,881,896,775,587,756,734,578,730,678,867,583,778,960,705,626,772,604,1018,791,840,685,687,938,813,659,767,803,626,614,737,798,788,514,941,733,821,612,716,821,673,610,714,805,978,758,976,509,475,765,751,1002,821,788,851,754,925,516,600,700
"COG0461",499,269,370,382,358,299,439,231,299,293,326,284,393,443,230,363,316,377,497,317,327,245,325,368,304,399,433,388,249,293,283,294,487,265,406,318,345,327,362,277,322,345,313,366,349,335,363,295,360,434,253,235,369,475,263,266,283,251,463,284,410,294,282,501,390,344,339,397,293,288,320,313,297,269,376,313,272,263,325,352,310,262,300,348,441,395,399,211,302,343,346,488,346,363,325,319,336,207,292,335
"COG0462",674,595,614,584,545,624,557,344,499,500,514,698,708,509,375,543,490,641,498,673,515,416,595,792,528,615,1276,620,389,492,479,571,911,413,684,527,1009,525,595,417,595,532,529,762,587,721,448,447,661,441,495,658,557,700,527,553,542,509,666,463,661,516,461,821,488,618,479,595,504,414,527,541,420,469,821,602,649,649,360,739,681,391,549,772,540,572,651,322,387,1045,586,499,643,608,532,496,557,376,429,411
"COG0463",8987,6324,7089,7554,6244,5818,6676,2096,7274,6206,6173,7952,7388,7451,6531,7417,6334,6219,8896,6716,7466,6693,5842,3357,6899,7646,6625,6965,7222,6271,8224,6326,5312,6933,7531,6941,5005,7497,7977,5298,6240,5472,5285,5112,6137,6982,7147,6135,6650,8799,6378,5040,8357,6781,7317,6965,7609,6514,6977,7084,7497,6322,4913,6471,6168,7254,6741,6457,7765,3865,5574,7149,5627,7147,6610,5911,5626,4631,9980,6922,7120,9206,6566,5184,6585,6249,6225,9948,6411,4668,6887,8055,4958,6434,7058,6646,5314,8169,7563,7624
"COG0464",1246,190,236,1125,463,213,741,0,494,386,275,97,403,444,247,372,162,466,403,266,376,108,255,381,332,277,751,438,108,271,358,523,323,249,357,248,553,252,156,167,599,370,334,144,337,407,403,423,753,131,153,294,210,426,119,280,228,248,907,276,718,334,213,312,285,524,468,370,418,156,108,280,77,317,323,386,250,216,92,199,348,161,255,58,285,287,734,178,305,595,398,720,169,398,616,254,209,379,407,317
"COG0465",919,1125,1115,1073,1377,1448,854,961,796,1098,1304,747,1452,716,569,1213,1093,1150,872,1248,1210,846,1087,1432,1235,990,1089,1348,713,1219,1004,1013,1420,788,1342,1007,1647,941,986,843,1687,1401,1187,1557,1103,1624,947,850,1545,958,746,1652,1321,1223,1110,1037,1054,945,1223,1074,1400,1312,1164,1427,1130,1254,1087,1331,1005,983,1087,1124,973,928,1843,1402,1200,1869,798,1157,1551,717,1199,1482,805,1273,1588,582,1665,1312,1096,777,1321,1113,771,1217,1389,715,727,540
"COG0466",1049,746,878,1228,1055,1094,1092,556,690,839,935,630,1080,884,749,751,818,907,1098,1025,840,573,749,665,737,1066,1448,953,532,714,689,869,1045,656,990,983,725,758,951,706,1048,1076,933,1038,791,976,797,791,1030,1017,745,837,982,1134,725,739,895,877,1363,615,1149,879,960,1148,939,959,843,1081,827,510,876,985,693,654,1252,922,907,1166,498,817,1094,644,831,1025,947,954,1160,649,1027,354,838,1065,916,924,936,792,862,745,528,635
"COG0468",427,385,547,496,624,487,571,249,528,544,428,635,545,535,5836,604,435,510,579,480,456,379,484,582,480,397,588,620,480,510,459,500,587,709,569,569,640,477,448,463,586,442,530,501,445,1213,469,4653,536,579,494,665,460,521,484,436,656,664,441,514,604,580,368,565,478,1070,744,460,406,445,578,482,616,428,459,527,488,643,474,495,552,443,756,358,441,523,564,1344,725,656,487,571,929,469,561,1047,533,426,451,404
"COG0469",500,627,642,502,715,694,460,421,732,616,663,568,722,699,677,674,653,689,764,775,670,517,725,540,626,626,650,748,507,773,651,649,769,521,877,745,713,631,596,598,842,713,777,670,557,820,614,613,832,717,834,752,629,527,568,721,707,683,485,650,754,755,691,591,644,580,635,721,645,595,822,626,597,527,674,864,752,657,384,588,800,396,728,640,602,756,847,446,1090,557,736,602,809,671,513,771,784,647,484,532
"COG0470",44,70,50,82,149,128,47,163,96,66,104,20,52,35,56,54,61,194,46,44,70,85,172,235,110,41,191,57,41,87,71,92,285,74,78,81,317,33,70,93,85,83,132,41,104,33,47,100,66,28,29,202,86,23,35,71,34,36,39,40,93,81,153,267,201,85,97,72,61,271,91,39,84,137,121,197,112,131,23,47,129,47,66,67,32,59,125,37,59,529,104,13,136,127,63,41,96,124,66,46
"COG0471",1205,1011,919,1251,1221,1183,1472,1272,1308,1201,1430,1026,911,1238,1212,1178,1169,932,1778,1004,1015,1369,1307,886,918,888,1130,894,1005,1342,1399,1122,1056,1305,1069,1139,692,1329,1130,854,581,847,1369,732,1501,819,852,870,663,1209,1315,758,1147,1270,1150,1297,721,1102,1220,1543,1109,1102,1044,847,1190,1122,1064,1113,1258,1252,1089,1108,1157,1074,852,1989,927,876,959,925,1010,1207,1261,604,1165,1098,943,1174,773,851,873,972,951,997,1114,1299,1256,1282,1358,1049
"COG0472",858,791,685,1053,835,732,887,549,899,944,880,850,998,705,977,727,808,652,917,732,917,752,848,945,921,583,844,745,1028,771,765,796,1102,794,800,916,924,727,1027,939,815,676,904,666,740,814,671,920,788,894,1045,1066,792,1076,706,904,534,1015,892,618,1034,980,671,778,997,994,708,658,910,833,882,796,801,895,762,816,761,834,752,806,818,1073,937,581,917,871,783,1187,1385,1210,791,1023,751,810,903,762,755,1419,713,652
"COG0473",429,523,532,495,600,577,475,351,530,496,508,442,485,497,404,516,641,434,533,556,493,514,553,1073,515,429,471,493,484,591,466,565,496,484,432,496,372,560,439,519,499,523,571,619,528,443,485,374,494,359,611,408,383,503,543,511,440,514,482,660,449,473,467,399,476,481,515,541,468,421,516,490,666,440,495,536,552,421,532,531,551,416,557,429,479,566,632,433,407,550,481,458,829,535,444,610,616,339,434,472
"COG0474",1264,1892,1497,1384,1413,1349,2065,1580,1186,1362,1474,1784,1437,1055,1487,1434,1447,1507,1983,1630,1686,1537,1500,1403,1389,1108,1495,2010,1547,1235,1470,1573,2191,1477,2403,1464,3040,1778,1232,1794,2201,1425,1629,2018,1457,1945,1468,1592,2596,2264,1889,2672,1875,1142,1548,1541,1702,1548,1236,1527,1885,2207,1231,1597,1954,1562,1482,1543,1928,1414,1730,1611,1599,1546,1689,1230,1507,1807,1399,1410,2113,1313,1665,2421,1238,1558,1858,1545,2949,3436,1534,1898,2029,1305,1812,1600,1517,1412,1464,1319
