"","NOM012","DOM010","DLF004","DOF003","NOM027","NOF010","DLM008","NLM006","NOF006","DOM001","NLM022","DOF012","NOM005","NLF009","NOM010","DLM009","NLM024","DLF003","NOM013","DLF005","NOM022","NOF002","DOM008","NLF015","DOM022","DLM001","DOF008","DLM014","NLM029","DLM028","NLF012","NLF007","DLM019","NLM023","NOM009","NLM007","NLM028","DOF009","DLF007","NLF002","NOM008","DLM016","NOF013","NLF013","DOM021","NOM015","NLM010","DOM023","DLF006","DOM015","DLM027","DOF014","NOM019","DOM018","NOM026","DLM020","DLM013","NLM002","NOM018","NOM025","NOM029","NOF011","DLM005","NOM016","NOM001","NOM004","NOF012","DLF001","NOM002","NOF014","DOM003","DOM024","NLM009","DOF007","NLM017","DLF014","DLM003","DLF009","NOM014","DLM002","NLM001","NOM020","NOM017","NLM008","DLM015","NLM027","NOF008","NLM032","DLM017","NOF005","NLF010","DLM006","NLF008","DOF011","NOF007","DLM021","DLM011","DLM023","NLF005","DLF008"
"COG0731",166,296,273,219,5,324,176,257,304,236,164,109,109,266,214,79,339,215,200,178,361,214,304,277,284,214,30,259,155,127,218,180,70,301,127,235,94,229,227,197,309,293,177,192,320,248,188,375,252,235,64,123,82,92,51,102,77,151,65,84,130,83,77,109,110,102,60,100,36,38,86,111,132,96,76,29,90,24,120,69,94,117,125,60,108,12,66,54,105,90,132,77,106,113,145,102,120,70,83,111
"COG0732",1127,932,704,481,439,509,721,1141,791,1186,606,513,532,970,1087,536,374,961,1563,1323,1633,355,585,455,872,620,998,750,955,789,1091,775,855,730,688,960,652,906,922,1025,492,766,864,951,905,617,761,672,1096,711,900,869,868,870,509,724,738,1963,661,393,719,807,1110,559,1314,846,659,896,790,976,931,908,3652,325,481,455,1059,747,511,849,1019,324,1498,1090,558,599,968,803,568,837,525,1146,447,955,890,472,1091,839,1280,671
"COG0733",1339,937,1170,891,723,1050,1228,722,543,996,1252,510,941,1058,1100,1666,1298,1517,1284,1081,1259,1172,694,715,982,870,1288,839,1567,1015,960,1276,1040,780,1825,883,1331,904,862,1098,923,1071,908,1218,705,899,1186,1171,920,898,1104,1042,1463,1212,1221,645,697,1291,1290,952,1098,844,870,967,1567,740,785,622,1269,1182,1112,1000,1881,524,861,752,725,484,828,1469,1503,1450,1833,1140,1012,937,1107,1657,1407,1101,819,1227,633,1277,1081,1013,820,1063,1032,575
"COG0735",546,422,395,435,300,462,574,501,461,443,423,422,399,515,434,613,341,646,546,401,594,522,425,409,468,436,397,516,486,373,416,523,359,489,555,350,388,576,570,446,505,515,475,493,498,418,405,535,574,485,467,473,494,397,517,335,445,560,509,371,500,482,543,473,368,574,567,438,481,415,382,563,668,507,504,492,492,280,472,550,588,407,475,481,459,515,533,425,460,507,576,579,482,642,522,447,535,450,527,399
"COG0736",50,48,30,47,188,42,34,42,27,35,70,262,69,53,49,110,10,66,56,87,24,41,25,36,46,48,174,36,78,62,42,30,52,45,48,98,69,62,19,57,33,32,53,46,25,42,41,19,56,55,143,76,90,62,108,14,147,15,39,54,40,34,70,30,32,19,105,23,45,52,82,42,18,15,15,203,29,119,30,54,39,22,41,32,17,150,53,92,45,38,34,17,54,49,43,42,59,89,51,41
"COG0737",738,916,953,906,521,1138,812,1170,1049,1030,1037,850,819,861,996,275,1164,898,772,755,1525,972,1095,965,1001,1205,1002,1158,653,752,1196,722,766,882,702,1219,1060,1012,1096,918,1232,1071,994,817,1285,1172,782,1407,991,1004,1000,919,871,1074,1094,984,662,1322,1024,1089,1238,986,866,933,1098,1109,590,1069,591,561,1095,937,1475,1154,755,295,1150,725,1195,700,1063,1241,1272,590,1002,637,827,598,1124,877,1165,849,1184,1345,1044,1082,1361,931,854,862
"COG0738",1239,1411,1712,1571,892,1850,1206,1601,1970,1294,990,482,718,1458,1538,169,2279,1434,1034,1178,2122,1370,1764,2022,1835,1675,253,1690,996,834,1445,927,519,1717,695,1377,989,1728,1888,1363,2257,1593,1691,1186,1774,1621,1341,2363,1051,1405,1126,1464,894,1163,631,1893,843,2350,1382,1340,1786,1725,1232,1606,1782,2119,982,2153,616,721,1528,1711,1707,2202,2066,585,1492,658,1542,1350,1894,1539,1952,1099,1660,67,1233,584,1559,1348,1807,1388,1779,2499,1412,1578,1968,988,1399,1748
"COG0739",1709,2455,1204,2341,929,2168,1769,1914,2150,2169,1923,852,1148,2442,2701,1070,1297,1949,2412,2614,1979,1646,2073,2260,2046,2365,981,2121,2602,1737,2359,1915,2035,1990,1473,2844,1912,2446,3098,2083,2212,2573,2129,2390,2584,2413,2198,1803,2113,2796,943,2177,2172,1833,1301,2342,2013,2295,1935,1950,2546,2286,2116,2488,1213,1643,3314,2293,1392,2493,1564,2321,935,1794,1815,810,2127,1072,2452,1940,1723,1578,891,1346,2111,558,2837,1687,1841,2109,2124,1956,2226,2042,1839,2497,1991,2170,2505,1758
"COG0740",660,476,553,619,624,611,727,521,340,585,598,664,486,702,886,523,348,941,683,786,774,376,329,511,439,615,553,512,742,512,717,746,1204,412,573,548,617,622,315,594,616,544,637,637,348,606,613,503,591,515,664,643,864,676,556,491,506,640,535,886,457,545,661,545,396,445,787,285,608,811,432,608,451,289,478,570,590,478,512,667,559,664,544,813,765,470,703,662,735,593,457,560,769,511,579,750,570,587,818,391
"COG0741",537,693,433,649,316,567,543,807,668,493,760,418,961,513,587,847,549,494,472,576,441,691,749,652,692,600,1094,615,585,725,552,558,382,719,591,701,564,702,479,547,593,655,658,556,717,566,746,641,560,582,624,592,526,791,573,680,622,785,649,759,801,569,577,655,529,588,631,493,710,504,659,555,462,654,424,533,627,1202,587,648,475,727,450,837,645,652,481,582,475,548,481,686,775,495,635,710,687,547,662,469
"COG0742",329,274,310,234,337,305,344,317,260,281,287,395,219,310,296,285,325,313,336,364,305,202,249,207,296,269,289,285,302,269,293,289,336,244,265,370,323,293,235,312,347,273,277,333,290,311,268,379,294,277,388,316,337,275,387,217,296,394,320,286,261,299,280,308,276,310,374,244,210,312,306,315,410,246,251,327,246,212,331,324,310,300,370,294,280,294,315,373,353,261,322,301,284,297,316,284,406,341,359,217
"COG0743",490,553,552,493,422,515,534,364,479,504,502,380,422,506,510,405,577,563,474,430,596,516,525,611,563,661,447,572,502,476,554,507,600,496,501,627,566,489,389,475,583,530,453,425,507,584,529,641,492,579,533,585,599,599,520,536,600,639,530,507,456,489,501,481,530,547,328,367,483,512,549,537,514,446,481,463,427,411,541,488,526,556,570,429,478,265,550,504,522,479,523,552,542,571,521,672,620,502,556,404
"COG0744",617,583,516,795,915,443,649,445,486,625,992,1220,848,580,909,1282,437,1006,768,1193,407,765,480,435,562,790,921,560,1103,895,664,743,1019,584,700,563,843,771,618,675,465,515,590,910,330,636,847,484,508,653,1070,590,859,608,757,694,817,477,942,586,716,765,689,610,604,579,2014,573,813,839,792,593,521,614,385,1023,661,1135,577,775,656,543,578,521,553,1912,853,993,774,600,336,740,410,431,332,682,556,850,893,541
"COG0745",6868,6296,7652,8911,3528,6592,9088,8962,8968,7093,6425,4771,5501,8538,8586,5282,5303,6906,6235,6587,7221,6913,8340,7895,6019,7630,5522,7096,6714,7083,7321,7488,6080,8200,6250,7422,6225,6738,7835,7282,7170,7226,10142,7557,7310,6793,8163,5947,7202,7447,4998,7654,5937,7523,6075,8659,6906,3705,6170,6771,6455,8957,5887,9186,8216,8733,6029,7897,6806,6994,4480,8313,5005,7858,9003,4656,7619,4029,7017,6967,7763,6109,5640,8119,7694,5391,7097,7051,6256,7712,9180,6969,6787,8530,8499,7380,7265,6297,5723,8753
"COG0746",55,51,20,26,54,27,49,18,24,14,45,112,97,47,9,120,15,17,16,9,47,35,35,23,54,17,29,8,17,50,8,27,19,37,46,32,47,40,26,19,8,21,26,10,21,18,27,13,27,18,97,10,15,34,88,43,41,19,82,41,51,5,71,18,5,39,19,15,88,58,70,11,34,16,8,146,7,88,52,32,28,21,16,36,35,117,11,79,4,27,27,13,29,10,52,30,15,16,44,83
"COG0747",550,1382,762,650,2200,570,909,613,293,796,623,2357,1279,501,607,1419,603,473,700,701,561,897,467,751,801,608,1821,736,485,1051,417,714,1444,850,1257,564,589,988,663,463,443,669,425,527,458,416,447,299,929,528,863,842,834,550,1874,316,1214,395,607,609,703,558,657,422,355,848,593,387,1186,687,1188,582,191,406,447,2316,588,1553,808,655,484,321,450,440,646,1502,755,964,351,604,392,322,489,345,550,515,374,656,509,2027
"COG0749",1260,1277,1166,1015,934,1122,927,1430,856,1496,913,836,988,871,1175,952,1217,1343,1542,1287,1228,873,754,737,1055,1122,1430,968,2316,989,1032,1380,1409,823,1218,1098,960,1047,576,853,843,1079,872,1361,984,1004,1241,1084,936,1030,1599,1019,1254,1296,742,796,1469,1207,1007,794,733,1096,957,1389,1371,745,2367,1800,750,2420,1491,1121,1532,5830,746,1301,948,864,851,1091,1350,1155,1452,973,842,958,1069,1136,1297,965,562,1140,1512,979,979,966,808,1004,1047,803
"COG0750",786,608,702,607,488,692,759,508,420,640,776,546,641,612,712,699,496,965,749,860,776,590,434,387,595,676,655,719,827,638,692,788,977,461,765,740,771,609,447,657,569,628,570,796,559,603,648,556,645,631,677,610,840,683,713,467,762,797,779,586,517,603,602,601,647,433,1107,296,697,843,671,599,735,363,538,469,583,547,590,813,798,585,854,716,504,735,787,843,693,602,449,744,458,733,693,626,550,790,849,355
"COG0751",54,176,55,65,397,40,23,171,37,122,81,456,166,25,31,434,87,40,125,48,71,65,69,98,138,118,180,68,36,74,30,23,101,95,43,94,26,91,49,104,52,68,25,47,65,53,62,88,143,40,369,39,107,54,231,74,271,80,85,71,60,33,177,19,64,73,61,36,78,27,191,37,25,59,32,312,74,193,56,92,51,165,64,19,66,507,23,82,44,36,95,51,147,117,45,48,63,62,25,163
"COG0752",28,55,41,38,218,27,11,68,21,45,28,258,92,13,17,193,69,21,60,26,29,26,51,44,78,51,76,34,16,51,12,9,42,63,22,43,7,40,30,49,11,33,11,22,21,30,27,47,60,22,192,18,52,35,153,31,120,31,41,26,37,23,78,12,22,44,30,23,49,13,105,17,17,26,20,127,37,105,33,46,24,70,49,9,24,215,23,34,27,24,33,15,71,60,23,24,27,18,14,71
"COG0753",63,154,72,162,5,79,148,221,136,169,122,145,125,111,115,27,75,37,96,142,45,238,180,88,123,224,32,189,50,242,139,174,76,195,25,51,67,280,184,97,134,120,102,173,107,119,109,120,110,14,66,101,112,12,72,150,120,77,129,133,284,248,85,183,16,186,99,216,10,72,87,105,9,262,82,0,239,322,32,82,75,79,16,52,110,79,95,40,128,84,67,35,154,5,17,107,115,37,72,124
"COG0754",16,11,12,13,6,36,5,123,76,53,148,173,351,19,16,56,51,17,28,183,40,54,74,31,47,43,40,23,1,153,13,18,7,47,22,48,13,66,51,47,36,12,6,15,22,30,22,87,90,27,27,60,22,17,186,28,137,45,130,115,223,4,65,36,19,89,5,36,39,4,226,19,7,40,26,14,22,366,26,20,42,82,29,34,38,65,9,45,23,24,58,15,53,8,16,15,127,16,43,59
"COG0755",271,593,638,393,18,564,370,515,669,481,343,175,278,438,555,86,751,302,335,530,328,574,529,717,484,602,23,653,260,386,431,372,146,746,211,152,153,577,413,424,550,420,620,598,598,391,476,691,254,561,218,410,229,509,136,696,336,745,386,221,674,512,350,499,360,416,317,483,90,187,311,427,434,943,535,16,650,346,363,392,286,477,389,355,490,25,375,116,581,260,424,468,657,88,653,410,597,282,393,683
"COG0756",443,502,349,331,279,231,533,359,619,479,244,385,204,244,343,313,264,482,737,358,265,284,207,248,324,312,363,298,586,252,251,448,421,644,289,286,254,247,155,364,290,342,256,368,353,285,197,268,390,218,277,320,622,323,303,238,422,301,341,264,267,291,275,301,297,218,553,180,359,616,329,402,539,828,438,372,397,567,944,416,341,309,251,462,260,287,283,369,599,330,219,425,410,239,1367,249,238,265,300,256
"COG0757",289,162,248,135,194,226,227,241,173,228,179,84,75,171,177,31,298,241,191,208,366,171,148,168,186,214,135,173,139,131,206,201,224,158,164,178,137,246,179,202,186,203,163,219,242,172,164,339,202,230,162,225,212,194,190,168,205,265,182,167,251,224,201,203,297,175,121,187,93,173,283,242,451,204,211,147,167,101,163,209,281,285,342,194,175,26,182,97,284,145,214,193,173,354,198,197,241,182,235,163
"COG0758",135,221,145,193,217,198,223,251,152,192,222,166,159,174,233,202,247,266,176,229,165,173,157,206,195,223,136,221,208,161,200,164,191,195,204,145,181,163,212,196,225,174,175,226,168,266,262,186,201,203,406,471,648,412,492,462,484,621,556,521,615,511,436,536,593,529,666,429,473,347,601,529,810,423,347,595,435,386,574,550,553,653,514,703,506,388,560,594,589,561,472,543,515,517,477,504,527,491,684,381
"COG0759",51,48,32,50,78,37,62,23,39,44,36,59,30,56,64,65,22,48,54,53,50,32,40,36,48,17,79,42,64,57,56,42,50,34,53,82,53,38,31,52,39,60,34,43,58,50,39,35,29,83,81,143,125,138,181,73,120,69,161,119,71,123,106,89,45,79,163,65,107,149,72,160,66,60,76,77,125,63,163,143,124,60,62,115,112,143,151,188,119,128,153,88,119,225,160,142,126,152,161,61
"COG0760",802,723,747,693,46,829,635,877,828,763,549,566,673,616,660,570,880,631,625,656,1077,435,883,762,740,875,269,918,420,660,598,633,621,768,396,613,409,802,505,537,704,739,541,715,917,591,555,992,710,704,682,639,738,684,883,726,792,958,673,445,626,672,806,785,714,638,680,566,231,564,969,831,1068,724,496,118,1061,734,778,539,983,916,799,421,762,425,639,320,703,473,726,790,1125,1161,692,702,681,434,692,423
"COG0761",590,445,477,475,510,514,515,435,360,566,458,374,387,534,621,366,588,647,591,576,483,383,357,421,440,579,431,479,661,484,550,560,802,446,447,505,494,492,367,516,484,464,439,534,418,561,513,567,582,559,553,577,748,488,402,369,560,560,499,535,399,545,669,475,590,436,476,425,399,553,483,516,580,356,382,628,391,362,406,569,529,531,636,510,361,224,608,539,585,522,459,569,388,509,434,397,498,550,538,398
"COG0762",1,8,1,2,4,6,2,5,3,6,7,42,37,1,2,47,4,1,1,2,3,6,1,1,18,6,8,1,2,14,0,2,2,7,2,2,1,6,4,4,1,5,2,3,5,3,7,6,12,2,34,25,20,10,86,0,31,27,15,28,24,9,36,2,3,23,6,4,3,2,57,7,8,15,7,83,8,114,10,3,17,37,4,6,4,75,0,10,5,5,12,4,10,2,12,4,24,4,14,20
"COG0763",145,134,165,130,126,165,81,178,129,164,70,72,65,93,115,45,256,132,125,113,137,71,129,117,157,146,17,156,83,71,99,65,46,124,56,112,58,166,144,78,111,137,104,89,124,121,89,234,104,99,355,270,303,240,187,292,209,547,233,201,289,281,353,291,562,314,263,369,115,155,461,247,686,358,251,161,352,224,318,296,260,555,548,236,266,65,279,151,454,233,369,363,377,599,307,298,345,151,214,356
"COG0764",378,433,427,474,216,440,432,427,452,419,429,363,318,392,495,485,682,384,392,443,449,452,438,554,547,458,269,465,483,362,411,438,291,457,310,345,310,480,300,355,472,511,439,373,535,436,434,536,348,406,504,418,426,401,346,460,356,835,424,368,447,482,389,426,417,375,364,388,297,328,473,440,511,487,364,176,417,315,417,376,451,400,469,359,490,339,414,426,566,359,387,499,506,328,370,490,434,321,472,272
"COG0765",957,579,802,553,1682,746,1141,407,329,694,969,1917,965,658,745,1991,649,974,960,796,558,664,280,384,622,671,2019,464,1015,1088,684,1003,1350,534,1375,740,1021,732,455,959,422,572,589,932,338,615,900,626,842,602,1866,913,1170,864,1420,354,1133,295,963,725,600,559,817,640,1050,416,565,186,982,1127,1257,642,775,291,818,2139,355,1183,631,917,949,794,1084,1075,542,2540,660,1093,772,706,361,734,372,711,616,528,410,911,1027,417
"COG0766",795,820,719,659,994,730,846,591,473,677,850,740,696,649,713,966,737,946,735,933,705,707,497,627,707,793,868,674,872,736,764,893,1079,579,945,683,705,650,449,726,598,706,605,890,632,743,641,731,652,785,880,742,874,746,781,536,854,672,726,694,628,683,608,710,864,475,1134,348,738,856,772,673,746,490,664,782,547,612,600,790,897,719,864,689,635,1159,898,945,816,646,512,673,582,845,590,767,601,932,837,424
"COG0767",235,236,319,289,221,221,188,338,224,288,178,176,169,206,216,123,450,222,302,181,346,154,295,265,325,322,38,309,116,182,204,199,118,290,70,235,151,258,254,215,215,230,170,235,298,231,210,372,262,197,181,175,263,160,174,295,149,479,174,223,295,223,323,218,309,287,170,282,100,114,356,234,389,293,188,120,330,233,218,178,357,347,247,189,199,42,190,101,285,210,357,346,352,444,185,239,261,122,213,231
"COG0768",2313,2137,2125,1938,2617,2111,2260,1953,1673,2051,2460,2149,2049,2118,2489,2562,2558,2892,2488,3065,2030,2165,1655,1829,2245,2090,3126,1998,2967,2253,2432,2520,2860,1737,2753,2398,2748,2082,1474,2144,1989,2112,2312,2676,2019,2258,2206,1880,1946,2426,2635,2063,2822,2692,2443,1786,2655,2623,2400,2061,1896,2156,1930,2038,2863,1844,3337,1596,3063,2871,2352,2255,3203,1544,1990,2586,1761,1500,1991,2483,2286,2891,2726,2630,1900,2529,2712,3147,2646,2401,1837,2252,2090,2151,2524,2074,2063,2712,2647,1543
"COG0769",786,805,746,701,842,686,924,669,566,712,782,1251,711,643,953,887,1018,1103,883,1097,803,630,573,668,768,916,1074,692,1150,813,840,905,1123,660,936,782,671,899,449,798,723,802,705,896,709,751,785,838,792,894,1088,865,1111,953,682,625,994,1006,745,672,687,787,767,723,856,518,1062,550,779,848,917,777,885,608,608,1072,663,682,672,910,942,831,932,736,701,1274,1037,1092,935,766,578,932,657,817,721,768,715,850,1033,508
"COG0770",947,1153,1284,1080,776,1236,1081,1199,1118,1091,943,854,639,974,1123,749,1594,1224,1072,1071,1436,872,1157,1115,1094,1298,720,1207,1065,866,1093,1028,775,1091,914,1112,876,1178,848,957,1133,1218,898,986,1291,1099,939,1597,924,1097,1251,1155,1151,1243,700,1102,878,1562,1016,952,1088,1059,992,1184,1425,1030,1228,992,804,903,1080,1224,1564,932,1013,761,1105,646,1323,1008,1314,1464,1557,739,1177,755,1206,932,1414,1009,1127,1183,1191,1345,1205,1278,1245,960,1129,715
"COG0771",565,603,602,483,688,546,630,684,508,537,644,619,546,478,580,687,664,764,595,780,696,568,488,464,651,666,652,597,730,568,565,627,708,505,663,669,643,715,405,561,556,579,520,701,636,559,558,610,553,644,689,665,662,657,578,537,675,871,620,543,602,602,573,575,536,463,870,372,695,611,666,533,638,516,379,681,536,510,626,621,733,589,651,648,553,586,648,627,569,555,446,731,564,692,621,599,591,656,749,481
"COG0772",1617,1197,1244,1266,1364,1290,1423,1311,894,1301,1335,1550,1192,1093,1368,1288,1341,1879,1586,1628,1340,1171,968,1084,1226,1288,1507,1181,1674,1231,1202,1453,1707,1097,1662,1165,1372,1339,751,1279,1088,1204,1170,1536,943,1217,1293,1272,1265,1223,1510,1223,1613,1300,1166,982,1553,1670,1315,1169,1148,1210,1249,1146,1612,891,1783,832,1589,1430,1461,1110,1685,852,1052,1682,1222,918,941,1489,1510,1397,1634,1260,1081,1537,1451,1753,1541,1261,895,1313,1125,1434,1066,1153,1061,1477,1527,758
"COG0773",767,596,745,569,735,727,600,637,508,661,699,651,711,589,620,682,808,862,674,746,759,599,631,696,781,751,739,687,764,772,632,659,747,575,807,734,641,656,473,627,592,615,635,697,653,652,633,849,534,727,932,570,822,686,781,664,711,980,767,671,738,629,587,569,949,574,802,443,674,663,922,577,1019,552,535,652,673,730,553,712,753,873,965,672,604,806,682,710,860,610,552,751,674,754,592,697,651,685,741,448
"COG0774",340,408,402,342,270,410,273,431,421,321,250,182,217,298,318,117,667,294,325,298,456,316,411,525,527,447,26,471,240,280,339,258,154,372,105,276,158,442,265,248,414,470,291,248,512,346,282,518,336,395,263,317,362,347,236,401,248,762,293,233,337,378,375,398,339,338,208,349,137,179,460,351,461,420,334,120,401,247,402,270,342,377,451,195,415,50,311,144,492,239,371,389,535,349,339,427,409,200,329,349
"COG0775",393,585,416,462,270,491,632,475,573,399,544,526,485,482,580,366,437,432,437,451,475,581,554,619,471,459,454,545,515,448,587,470,303,574,452,580,491,705,561,595,699,676,461,474,611,618,438,545,476,563,353,623,410,562,499,545,347,440,531,623,556,542,393,609,422,607,392,505,509,392,452,617,448,503,575,440,480,414,727,456,473,491,415,470,685,474,549,463,580,580,688,469,491,415,557,637,646,541,501,486
"COG0776",598,493,481,452,331,565,541,592,679,534,306,359,453,665,640,340,485,505,560,523,730,472,768,368,550,404,280,500,515,388,433,404,335,500,318,510,436,488,611,440,496,536,580,358,698,532,413,537,633,489,376,706,448,395,549,552,357,439,365,342,475,502,678,543,462,484,592,669,272,494,525,741,801,594,810,248,571,456,632,450,555,549,429,455,577,240,638,359,507,521,677,476,491,606,693,481,586,455,562,664
"COG0777",253,229,170,230,195,121,205,105,96,165,348,227,349,210,175,482,67,222,232,287,118,258,97,129,136,107,434,151,298,247,197,246,235,138,426,198,359,105,114,277,90,197,174,348,100,176,234,82,162,159,370,195,146,285,374,140,201,74,284,175,190,148,130,196,193,163,288,62,532,299,146,207,105,89,192,245,94,133,175,301,173,114,117,311,197,498,221,399,131,247,95,212,81,61,197,143,92,252,309,137
"COG0778",1097,1240,1352,1330,780,1468,1341,1315,1349,1344,997,1745,945,1120,1011,1030,1215,1289,1231,1021,1606,1396,1492,1079,1317,1333,970,1499,848,912,1223,1023,1069,1608,1008,1130,874,1461,1466,1226,1263,1240,1110,1167,1463,1100,1092,1459,1217,1110,1339,1449,1328,1191,1059,1247,1152,1376,1108,862,1367,1258,1266,1159,1392,1367,922,1402,897,1016,1063,1230,1607,1533,1116,1102,1460,1128,1490,1124,1074,1351,1540,980,1136,944,1142,952,1334,1020,1462,1175,1297,1409,1206,1286,1364,933,1081,1138
"COG0779",153,92,65,93,145,73,194,92,58,115,191,265,188,109,138,318,37,167,157,227,62,119,52,59,98,87,239,69,184,114,144,168,277,92,188,105,145,77,86,132,59,87,99,148,72,92,138,53,143,113,154,122,183,131,205,53,130,30,158,108,96,119,118,90,90,81,180,44,189,207,121,119,75,55,134,189,67,136,83,189,112,84,100,205,101,277,164,213,80,153,52,111,73,67,109,84,56,158,147,105
"COG0780",152,189,236,141,246,177,154,293,205,217,164,139,216,161,218,239,285,207,261,209,271,162,207,176,205,147,109,208,172,156,158,158,136,181,159,186,157,197,221,225,188,218,130,185,232,178,195,289,220,179,223,198,169,143,203,186,125,281,188,171,205,161,238,185,254,257,137,226,155,136,226,188,277,227,163,169,195,193,222,246,229,248,268,197,214,94,162,113,222,162,291,246,247,244,214,178,271,129,159,169
"COG0781",328,256,295,291,231,300,371,440,331,333,288,337,236,262,300,205,346,458,336,364,322,300,349,163,272,346,240,369,281,250,278,352,283,268,256,235,208,331,334,234,268,276,246,257,374,248,261,395,343,198,362,347,354,286,271,261,310,181,249,161,383,327,399,339,251,211,369,187,231,351,304,311,332,283,235,243,406,337,282,308,332,314,305,354,254,285,339,280,307,266,205,261,247,257,348,325,299,314,270,249
"COG0782",546,306,426,360,308,353,519,446,334,415,458,624,490,389,395,538,476,563,525,478,376,324,332,255,354,345,553,308,408,444,320,461,396,368,606,331,393,458,364,404,296,393,298,424,338,359,348,499,552,361,219,165,165,142,200,99,119,249,185,119,181,127,205,170,219,145,205,118,183,170,185,170,225,101,176,168,121,173,143,185,177,206,188,244,140,235,164,207,201,149,178,210,104,155,180,136,139,142,188,103
"COG0783",75,110,47,143,20,88,125,93,230,149,42,300,100,270,128,176,49,22,109,80,45,153,219,223,88,121,69,91,79,129,79,75,88,228,8,84,57,79,132,130,115,164,133,43,139,119,130,61,135,128,79,134,144,129,74,194,67,22,50,78,145,146,94,158,71,96,180,152,21,60,55,187,27,211,228,158,222,153,150,79,43,25,42,71,207,177,100,63,63,93,117,112,176,21,142,173,108,84,71,160
"COG0784",2430,2070,2264,3476,1868,2358,2531,1723,2422,2764,3078,1638,3492,3152,3285,2977,1576,2109,2961,2244,2068,2978,2512,2114,2826,1966,3186,2681,3755,2581,2810,2999,1851,2753,4354,2777,3574,1623,3524,2973,2402,2256,4262,2513,2327,2555,3479,1418,2411,2618,1475,2378,2486,2349,2837,2651,1402,1779,2817,3525,2443,2549,2146,2364,1769,2731,3513,2826,4334,3181,1936,2313,1034,3155,2019,1894,2690,2019,2634,2782,2104,1452,1629,2122,2347,2785,2628,3189,1476,2743,2821,2717,1641,1696,3066,1895,2057,4189,2958,3703
"COG0785",2,41,1,25,6,10,3,24,8,46,0,20,9,3,1,23,16,3,17,12,17,14,44,12,19,15,3,2,5,6,0,2,47,18,0,15,11,7,27,8,7,19,0,0,6,9,6,10,22,8,1,7,14,4,51,26,29,7,9,6,16,4,15,1,1,49,26,42,24,5,4,12,1,19,24,7,48,37,33,20,1,13,1,8,23,127,25,2,0,24,5,1,12,0,10,10,6,34,5,124
"COG0786",167,401,174,231,106,139,181,123,171,203,321,173,429,222,187,295,145,127,250,198,147,307,284,266,182,164,149,154,254,235,189,237,187,340,188,235,256,131,202,207,171,253,237,233,126,233,307,119,298,176,126,185,237,301,485,158,295,85,245,250,183,147,142,177,140,483,176,110,264,255,126,209,87,109,182,296,115,197,285,230,214,106,124,227,246,112,205,246,173,262,151,262,128,71,187,191,137,208,217,527
"COG0787",822,778,877,806,722,875,835,832,685,881,758,681,644,660,924,636,1106,1091,866,888,998,563,748,712,779,941,612,882,916,747,866,879,991,661,669,705,609,998,576,743,775,847,587,765,1014,783,709,1042,760,927,841,922,1080,824,589,655,768,1224,756,673,683,753,737,799,1044,668,701,718,590,790,987,806,1075,692,556,695,772,693,895,883,1060,1077,1266,670,824,522,951,718,1103,715,806,770,777,1113,768,905,879,753,810,621
"COG0788",35,121,86,143,5,80,191,70,270,68,38,24,62,120,139,15,40,12,38,24,76,103,170,131,84,120,16,100,55,86,136,47,34,144,11,132,56,74,173,79,159,134,137,52,192,110,100,39,92,98,4,166,42,140,107,184,96,11,71,82,54,200,77,147,10,118,85,155,22,91,37,172,15,181,139,8,149,64,213,56,40,87,7,30,150,16,96,38,52,102,213,56,131,48,147,209,168,103,69,144
"COG0789",268,233,203,227,378,187,261,221,158,269,230,426,316,206,203,480,125,224,350,289,217,244,202,143,212,192,433,162,263,218,185,213,223,240,344,208,246,186,259,238,202,270,175,226,171,151,222,168,351,204,511,707,629,499,1164,412,766,423,589,399,570,530,684,475,512,624,573,502,899,625,530,505,548,450,499,1191,759,864,590,688,591,341,466,948,472,1477,561,882,431,632,524,640,366,456,568,418,464,594,483,1149
"COG0790",526,248,408,302,53,296,228,278,349,481,415,198,417,293,298,180,185,577,643,541,149,384,201,299,200,265,231,181,416,567,242,258,522,247,139,364,118,407,294,201,228,176,428,382,154,421,436,469,412,244,191,448,752,377,499,255,359,322,269,237,332,244,361,275,319,210,327,601,292,493,418,406,274,276,292,291,217,742,136,326,485,247,255,220,246,105,431,296,340,366,197,726,371,80,207,245,361,151,423,454
"COG0791",1098,669,527,851,1358,793,1092,641,459,887,1182,982,1096,828,937,1221,226,658,864,833,432,789,578,557,588,679,1640,717,951,1075,1140,1557,1369,647,1073,1033,1435,846,491,751,725,911,843,875,646,766,888,266,1027,709,1011,636,806,1031,828,507,772,314,1035,1029,637,792,864,936,948,598,679,437,1845,1353,587,828,361,699,1069,1308,525,1010,761,917,774,384,739,1299,641,1431,1019,1615,571,911,449,662,728,468,823,669,671,1510,1012,745
"COG0792",216,201,198,188,227,180,276,199,195,247,213,202,151,228,219,98,214,230,209,199,237,198,182,202,175,191,179,214,226,197,204,214,217,199,166,204,215,233,285,288,231,202,193,157,260,195,197,209,270,230,163,230,248,171,229,176,204,245,231,199,250,222,233,242,161,261,260,249,177,180,192,216,246,211,156,288,165,188,245,192,196,164,169,272,189,91,223,212,258,230,289,220,191,235,223,190,284,159,269,203
