"","DLM018","NOM025","DLM010","NOM002","DOF009","DOF004","DOM024","DLF010","DLM008","NOM026","DOM013","DLF006","NLM028","DOM026","DLF007","NLM023","NLM025","DLF013","NOM014","NOM018","DLF009","NLF008","NLF012","DLM012","NOF012","NLM017","NOF010","NLF001","NLM004","DLM013","NOF009","NOF005","DLM014","NOM027","NOF008","NLM021","DOF012","NOM004","NLF009","NLF013","NOM001","NLM006","NOF013","NOM013","DLF005","NOM028","DLM004","DOM018","NLM007","DOM003","DOF003","DLM017","NLF002","NOF007","DLM009","NOF006","NLM029","NOM015","DLM006","DOF014","NOM019","NOM016","DLM016","DLM022","DLF004","NLM026","NLM024","DOM016","DLM020","DLF012","DLM002","NLM031","DOM021","DOM019","NLM032","NOM017","NOM020","DLM019","NOM005","NLM001","NOF002","NOM008","DOM022","NOM007","NLM002","DLF008","DOM001","DOM008","NLF015","NOF014","DLF003","DLM024","NOM009","DOF008","NLF005","DLM001","DLM028","NOM012","DOM015","DLM023"
"COG0859",225,307,714,154,397,300,277,368,73,753,285,471,153,242,336,503,739,211,412,250,654,517,193,107,215,376,474,340,546,313,417,247,382,491,221,291,484,632,310,254,508,535,249,463,226,375,504,172,347,801,233,426,325,217,385,367,210,279,390,172,357,225,306,220,510,144,797,523,348,120,401,151,401,233,192,608,580,169,574,466,406,262,563,321,690,828,508,383,529,136,425,688,201,60,271,355,346,344,320,198
"COG0860",728,578,634,1297,640,796,642,834,820,1202,674,742,714,687,499,521,772,961,533,759,680,652,628,427,584,792,587,638,896,703,472,658,615,678,691,754,794,539,671,891,454,696,676,840,795,976,478,659,769,686,679,570,799,602,1040,485,790,505,783,583,705,802,543,882,621,791,395,683,523,1162,759,681,497,728,879,544,454,1024,955,709,627,446,704,882,727,450,650,551,420,1099,788,840,1029,1049,939,485,838,815,682,643
"COG0861",79,139,355,100,115,86,11,138,19,361,95,133,14,0,52,76,548,51,25,46,429,188,7,502,13,18,165,106,169,113,46,10,11,610,3,22,490,77,23,25,372,195,6,119,38,99,38,48,30,611,44,151,116,11,257,43,31,37,161,65,102,4,42,112,196,9,348,152,26,101,183,10,67,12,54,382,424,29,425,183,73,26,230,106,335,71,116,90,37,12,197,627,68,205,78,108,185,115,17,27
"COG0863",422,551,623,413,426,419,783,633,508,370,522,849,426,523,590,353,260,740,684,659,896,527,697,206,662,514,403,564,540,424,382,356,396,173,929,409,463,289,707,639,461,617,428,763,785,305,345,455,373,494,966,793,427,596,138,767,627,316,859,702,528,751,824,995,612,626,290,340,528,833,689,466,630,785,495,245,195,1272,464,271,609,432,232,1059,836,747,609,463,605,753,592,745,326,197,670,624,460,993,495,600
"COG0864",8,20,30,5,17,25,12,10,8,22,10,50,2,2,6,21,7,8,11,4,43,18,1,13,16,11,14,6,9,44,18,7,2,1,7,5,17,14,15,7,1,13,3,5,1,15,6,9,21,22,19,6,5,9,11,14,2,11,1,10,16,2,9,40,11,2,15,20,13,7,15,1,4,34,4,1,12,18,53,10,6,7,5,0,13,6,27,11,4,3,7,56,6,15,5,15,30,1,3,17
"COG1001",185,177,176,340,254,180,201,397,214,251,246,231,202,245,168,193,101,289,216,197,264,245,186,204,176,117,132,146,148,395,186,209,193,216,216,236,369,230,168,130,99,111,190,162,249,300,145,172,277,107,173,145,166,205,132,104,172,177,86,195,269,154,203,342,145,224,86,339,108,650,182,210,104,200,241,99,100,447,319,101,192,211,146,154,61,377,254,171,165,152,129,519,347,317,199,200,281,176,162,274
"COG1002",1483,272,878,134,793,722,484,638,552,405,441,241,543,406,1356,609,416,520,450,902,349,479,374,665,498,676,998,688,738,543,734,415,769,595,426,343,277,226,978,378,952,806,552,1062,657,270,542,389,677,1161,745,242,354,465,597,712,409,368,814,1122,929,483,266,507,497,468,1794,487,255,797,938,735,772,669,473,1519,208,425,384,1994,456,741,399,1100,178,576,1131,658,480,692,823,606,909,980,702,667,896,1442,713,1018
"COG1003",352,443,359,225,482,485,418,243,388,157,419,359,243,359,595,498,124,471,590,324,590,741,567,108,245,405,491,415,38,356,623,401,725,526,557,552,137,515,378,218,70,424,432,307,239,409,535,449,479,230,533,385,369,324,77,471,234,585,197,396,367,568,616,377,270,300,281,532,670,69,321,418,753,369,173,96,246,226,335,178,397,529,630,384,198,516,499,594,514,229,152,471,43,60,367,678,513,221,438,291
"COG1004",498,721,655,354,867,651,543,435,806,485,895,720,355,700,746,884,983,699,752,534,590,909,928,487,634,912,634,727,525,491,765,705,995,561,671,618,448,887,794,556,398,631,764,648,667,511,979,676,573,658,893,699,781,609,462,1223,650,836,761,1137,495,561,769,583,825,486,469,773,905,172,887,728,656,641,548,685,685,416,432,610,925,746,662,870,977,669,869,1158,1046,643,813,181,286,497,846,705,620,519,700,674
"COG1005",248,200,300,91,281,190,252,115,158,99,170,161,146,196,251,242,253,165,274,219,163,280,252,26,178,242,338,172,184,109,257,211,336,5,212,299,23,283,200,175,291,259,212,183,222,187,271,115,188,263,271,339,177,177,35,275,171,307,267,206,197,306,314,111,333,178,515,202,224,14,145,249,353,315,106,271,331,113,105,304,273,366,322,228,480,187,241,200,304,99,261,34,91,40,229,289,184,194,238,109
"COG1006",0,4,10,3,6,8,5,9,27,16,3,37,2,0,4,12,1,7,13,0,5,3,7,0,9,9,9,5,4,13,11,7,5,2,16,5,9,7,1,9,4,2,3,28,8,7,0,2,5,4,15,5,2,4,0,6,5,9,7,3,15,8,12,36,3,8,3,10,6,0,12,12,14,8,2,1,7,22,0,16,2,10,9,9,3,25,22,5,9,17,6,25,2,1,7,12,14,15,1,8
"COG1007",327,346,368,124,432,252,362,136,234,158,243,233,200,323,420,293,380,294,403,290,222,391,389,48,226,355,480,280,206,215,498,323,455,4,302,362,62,457,271,236,383,397,292,306,247,324,517,294,338,284,346,438,253,327,40,378,223,424,366,291,223,337,383,130,455,181,642,314,342,49,228,330,471,366,154,433,437,127,166,487,236,454,473,391,607,338,293,340,429,152,349,117,138,40,341,430,254,263,360,177
"COG1008",367,292,351,56,364,300,365,128,303,72,213,226,173,181,205,369,328,318,405,242,339,555,415,47,178,328,422,331,202,197,438,202,534,11,278,329,87,233,251,281,409,370,325,196,282,326,373,427,222,365,256,449,208,260,29,424,238,359,427,292,259,388,446,137,511,222,631,318,462,41,218,361,636,453,105,329,482,105,234,374,280,541,481,341,665,254,249,439,654,121,339,183,95,35,349,463,301,278,404,191
"COG1009",350,364,374,70,342,346,404,202,296,174,313,228,209,195,266,360,493,471,482,388,494,529,475,63,221,292,618,295,369,299,514,245,536,18,338,405,77,347,313,240,728,318,314,292,205,351,443,512,374,596,304,583,267,322,57,336,201,425,398,304,319,367,484,151,640,220,905,384,374,69,275,325,610,412,146,692,706,202,363,548,282,534,511,362,833,263,362,348,465,171,517,354,193,40,322,586,321,338,354,199
"COG1010",100,185,101,231,101,266,150,149,178,144,151,212,154,171,72,170,66,122,117,153,64,109,150,46,131,215,186,177,102,196,178,165,130,197,207,140,84,111,167,125,96,102,188,130,131,114,54,237,184,59,240,176,169,186,74,135,208,199,99,158,185,172,235,194,95,212,54,136,123,85,161,225,151,211,195,100,58,138,135,97,193,177,130,121,34,156,177,81,235,171,98,22,165,152,147,86,178,127,168,215
"COG1011",722,717,750,736,873,792,889,716,898,682,749,797,730,1013,988,819,985,850,919,797,690,753,803,1018,586,814,1008,785,782,693,840,805,727,542,799,730,878,830,875,774,789,916,728,813,736,844,1047,826,790,1059,739,881,712,1031,393,954,512,713,678,916,798,823,853,632,831,710,928,791,746,694,805,804,1042,847,860,1243,1098,623,793,896,846,769,638,811,776,769,810,892,641,760,875,606,864,940,643,864,629,804,960,698
"COG1012",251,532,884,405,250,358,297,467,224,708,362,437,379,331,406,337,118,446,338,319,686,248,234,800,530,305,263,265,184,576,367,360,233,317,290,307,654,430,291,234,131,268,256,262,211,525,317,275,375,475,789,481,727,609,2031,598,656,813,690,742,741,467,570,1343,529,654,671,970,690,1750,571,518,493,627,835,314,605,1017,1945,649,748,679,622,559,372,873,793,916,728,817,398,2936,1054,1561,670,547,1513,613,786,632
"COG1013",2022,1616,1351,1841,1978,1621,1709,1609,1495,984,1823,1572,1330,1237,1118,1558,1584,1586,2015,1868,1101,1966,1871,355,1506,1182,1878,1627,1268,2328,1913,1601,1955,1401,1737,1836,632,1420,1456,1479,1968,1521,1142,1729,1592,1461,1403,2006,1702,1568,1274,1994,1675,1492,552,1488,1487,1807,1607,1468,1977,1833,1597,1593,1768,1537,2558,1876,1710,1326,1455,1794,1926,1960,1173,1920,2006,1555,1072,1587,1532,1847,1811,1781,2126,1366,1496,1905,2021,1238,1681,679,1610,897,1970,2221,1319,1558,1929,1495
"COG1014",2457,1783,1737,1900,2533,1901,2126,1727,1879,1210,2262,1880,1563,1559,1527,1986,1736,1981,2552,2020,1213,2336,2242,387,1822,1511,2042,2049,1349,2602,2449,2048,2450,1488,2308,2108,856,1760,1739,1815,1961,1840,1492,2012,1860,1783,1931,2477,2072,1565,1796,2246,1928,1897,781,2043,1855,2276,1973,1905,2260,2157,2286,1767,1911,1828,2616,2276,2154,1276,1693,2153,2507,2435,1376,1873,2046,1763,1134,1889,1969,2383,2058,1965,2110,1608,1902,2397,2425,1481,1777,677,1668,918,2190,2607,1611,1823,2169,1765
"COG1015",163,283,173,343,132,217,125,230,209,245,244,201,280,203,110,158,91,167,163,164,278,183,169,159,405,144,132,188,227,223,89,229,121,339,170,158,300,144,229,200,171,160,196,209,202,249,70,176,237,297,184,162,174,136,235,78,395,194,145,95,253,130,121,285,157,293,74,168,81,427,165,237,108,139,283,148,75,305,449,213,208,85,161,210,64,151,118,117,113,295,145,507,396,422,209,104,306,198,244,309
"COG1017",2,36,87,1,9,32,11,22,0,118,9,32,4,1,15,29,9,9,8,10,148,23,0,25,8,2,15,1,4,16,24,4,12,1,0,13,40,27,10,11,0,33,1,2,3,26,24,10,11,96,9,5,1,15,45,25,1,5,1,8,21,2,9,28,14,0,25,38,6,19,3,2,10,8,5,1,22,1,143,18,22,10,2,6,12,26,11,21,15,8,7,218,16,41,9,5,44,12,3,8
"COG1018",8,102,249,9,33,93,32,80,10,163,16,93,12,0,27,55,37,14,11,21,339,59,3,76,13,10,31,4,7,84,40,12,14,2,9,23,88,82,25,21,1,70,9,17,8,76,35,35,18,267,16,6,7,19,112,57,2,15,4,13,50,3,24,122,8,6,48,42,26,62,9,5,27,8,16,3,58,16,365,37,34,25,70,11,44,57,44,79,15,7,9,566,9,29,12,24,161,16,5,35
"COG1020",303,285,828,626,395,552,349,519,368,417,585,1003,514,771,578,605,324,725,342,236,357,232,740,971,275,336,227,789,384,719,322,376,268,254,442,430,596,428,419,329,702,430,306,471,366,840,257,239,408,188,411,414,330,578,509,420,495,308,182,380,241,389,423,672,117,465,101,438,269,2019,381,428,224,388,674,192,212,333,942,262,678,389,286,320,317,700,489,934,306,398,338,1052,677,587,295,344,425,497,285,332
"COG1021",0,56,143,4,91,40,21,22,2,31,32,49,12,0,14,14,6,50,4,7,161,29,82,62,3,10,12,20,2,43,10,14,1,0,1,1,57,33,8,1,125,55,4,3,0,56,10,8,3,90,3,1,0,1,11,42,11,14,0,34,11,0,6,28,5,21,18,28,11,26,26,3,10,1,7,3,20,11,217,16,15,17,7,1,55,21,30,42,29,1,0,273,44,9,1,14,79,0,5,11
"COG1022",1517,1267,1355,668,1810,1653,1651,1345,1188,739,2043,1334,1319,1350,1708,1635,1398,1303,1825,1227,941,1560,1501,2182,1637,1227,1797,1437,1200,1203,2095,1393,1881,1240,1739,1499,731,1752,1593,1467,1301,1602,1358,1197,1469,1337,1975,1408,1633,1453,1486,1724,1311,1632,571,1836,1034,1749,1412,1765,1201,1668,1648,1349,1479,1205,1883,1645,1772,488,1261,1426,1896,1555,1107,1619,1692,822,661,1655,1435,1929,1464,1356,2004,1422,1542,1784,1811,1044,1369,89,874,973,1233,1806,829,1229,1421,1169
"COG1023",8,1,0,12,27,0,0,0,0,0,2,1,5,0,0,1,0,16,6,1,5,0,12,56,2,0,1,0,0,6,0,1,0,35,5,0,1,0,0,0,0,0,0,0,15,2,1,6,0,39,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,1,0,1,1,10,0,0,0,1,5,3,1,4,1,0,0,0,0,1,7,0,0,0,0,0,2,1,1,38,0,0,1,1,0,0
"COG1024",179,371,326,291,210,197,140,247,246,352,165,256,244,113,91,155,108,165,133,236,670,198,153,137,156,163,173,223,127,251,115,191,120,386,174,183,212,152,166,155,144,206,197,222,158,250,93,184,205,616,129,133,126,166,124,143,220,201,99,115,259,134,145,227,127,204,138,170,95,152,223,169,147,169,225,150,111,187,797,230,229,141,140,127,131,204,205,151,149,147,191,1299,187,173,146,135,394,196,106,319
"COG1025",0,73,151,2,12,39,1,30,4,75,3,54,5,0,14,30,20,9,7,13,232,36,2,49,0,13,13,0,0,43,11,4,0,0,1,2,53,43,4,2,1,63,0,0,0,44,6,2,6,124,4,1,3,3,13,29,0,9,0,1,10,0,8,56,1,1,27,25,7,44,2,1,13,0,6,1,29,2,250,35,21,20,4,0,38,41,26,53,9,0,0,394,2,25,3,11,123,0,6,8
"COG1026",489,470,218,843,222,424,310,390,370,434,348,275,701,401,279,137,214,287,376,482,148,237,404,203,285,432,255,398,388,409,128,467,230,809,409,428,270,181,431,517,320,288,403,456,450,373,177,441,566,198,329,288,484,401,744,139,597,392,361,307,435,355,290,241,272,399,72,375,220,315,577,437,199,263,719,370,208,606,504,351,408,168,362,363,87,218,319,207,198,476,431,410,687,809,456,172,546,491,325,731
"COG1027",358,173,258,228,405,228,234,168,210,253,333,208,139,171,273,290,432,309,392,296,167,239,239,322,234,239,250,143,512,162,447,155,348,259,205,226,342,234,182,158,80,359,218,202,181,214,521,368,280,510,203,86,213,263,425,267,113,252,331,336,238,223,257,125,518,140,754,374,305,180,171,210,412,118,170,168,167,159,239,502,213,273,326,397,677,358,181,315,247,191,199,695,87,158,236,549,126,319,206,201
"COG1028",2249,2626,3435,1896,2651,2603,2299,2296,2182,2613,1985,2514,2380,1941,2367,2922,1606,2301,2815,2264,3038,2372,2418,2093,2256,3010,2303,2104,1482,2504,2339,2276,2360,2122,2481,2005,2059,2268,2248,2322,1807,2316,2489,2106,2061,2514,2157,2312,2472,1983,2501,2272,2543,2124,2077,2474,2290,2427,2113,2289,2226,2372,2617,2045,2242,2197,2366,2237,2449,2138,2249,2511,2278,2165,2167,2065,2121,2105,2611,1674,2629,2354,2148,1804,1953,2396,2239,2494,2626,2048,2234,2987,2104,1902,2097,2260,2538,1947,2505,2406
"COG1030",40,7,14,26,43,47,51,44,30,19,47,54,8,5,19,52,24,27,25,15,104,45,16,4,36,17,23,32,11,45,63,31,26,140,30,26,127,32,28,17,19,58,17,61,52,26,18,10,39,35,49,68,51,13,29,24,16,29,25,20,77,33,49,95,33,18,26,61,44,0,41,4,44,89,17,15,12,55,16,20,9,29,30,20,7,16,111,57,17,28,18,0,1,2,21,74,86,31,15,29
"COG1032",1425,1164,1204,1687,1157,1205,1503,1399,1535,1314,1417,1247,1458,1373,809,1422,785,1396,1412,1477,788,1339,1423,650,1282,1143,1180,1455,1055,1639,1130,1315,1447,1625,1419,1424,1368,1366,1363,1371,834,1228,1372,1307,1356,1346,1552,1414,1331,698,1282,930,1279,1154,1039,1376,1429,1236,1403,1266,1263,1545,1359,1351,1006,1452,901,1390,1500,1547,1263,1536,1194,1516,1618,1020,1029,1758,1274,1155,1281,988,1187,1458,1635,1529,1327,1522,1447,1644,1187,1035,1360,1186,1540,1483,1423,1239,1473,1688
"COG1033",651,667,227,846,391,443,550,902,550,587,719,466,832,507,226,229,302,546,252,718,199,311,473,253,446,681,370,399,501,633,148,666,299,285,529,685,173,142,539,644,460,193,567,412,654,327,188,546,540,234,432,482,741,410,594,167,650,496,606,419,560,395,393,728,270,711,66,291,379,412,673,482,259,532,838,374,207,981,483,462,448,377,202,497,48,77,504,118,304,737,651,159,1185,820,804,271,544,628,378,809
"COG1034",205,280,239,486,277,285,225,509,207,329,244,350,228,247,229,350,104,286,339,224,456,164,216,272,188,327,249,161,120,410,185,269,284,170,347,359,157,223,228,320,94,142,203,179,193,371,217,153,205,240,272,205,324,115,336,171,165,249,218,228,368,235,249,553,204,370,157,282,273,260,243,366,305,243,172,116,115,510,413,167,236,129,207,125,75,393,354,262,235,272,167,498,354,340,218,232,411,338,256,202
"COG1035",340,547,165,195,302,213,463,312,341,252,369,381,365,490,758,564,578,476,494,355,161,220,144,333,334,449,227,352,423,290,516,530,411,84,397,516,410,414,441,251,104,300,513,595,352,394,276,277,230,51,310,312,605,279,61,615,390,454,257,469,337,367,250,414,256,354,395,186,415,543,737,279,479,296,501,209,553,283,123,272,351,512,181,644,285,821,499,260,575,495,481,44,368,359,510,319,250,348,306,287
"COG1038",213,209,256,183,296,234,187,212,202,123,230,437,180,149,261,284,66,238,240,171,134,162,177,103,255,266,218,199,72,359,246,274,183,106,271,237,400,216,213,205,135,170,163,265,198,285,192,204,239,73,268,121,198,177,563,178,161,293,110,234,307,171,331,220,152,202,106,262,241,110,172,163,228,294,203,93,147,173,116,119,294,248,209,104,80,213,328,252,250,139,105,23,165,162,126,308,135,184,186,243
"COG1039",5,0,12,7,4,18,6,54,17,23,23,36,12,8,2,4,13,11,19,5,61,4,7,7,165,6,15,6,38,28,11,20,9,4,11,9,6,18,5,6,17,7,12,47,41,24,0,4,7,26,19,30,2,6,6,4,31,4,34,1,28,7,10,33,31,29,6,19,26,25,10,23,6,17,42,3,11,22,19,8,7,8,10,22,15,33,32,1,5,15,60,1,52,2,39,27,52,34,6,12
"COG1040",423,269,322,331,384,343,341,396,381,439,451,358,354,346,269,287,396,376,319,298,300,327,368,463,300,267,365,291,365,384,358,344,320,416,382,302,348,318,340,370,502,391,289,351,399,251,309,400,333,430,344,463,348,435,345,371,389,313,342,422,369,339,321,324,391,333,457,375,312,282,390,323,339,352,410,482,431,330,297,347,361,297,329,411,420,306,375,308,258,367,478,215,375,400,341,336,309,402,318,345
"COG1041",15,33,10,152,3,11,30,23,50,41,27,30,70,84,3,4,13,5,17,96,1,0,44,5,6,0,25,91,61,10,10,72,19,14,22,51,1,3,36,46,76,7,15,34,46,13,6,66,0,20,20,19,45,76,2,39,37,25,42,24,21,33,9,65,28,22,1,47,39,30,55,51,19,34,119,33,16,60,59,20,54,2,51,22,0,8,43,0,12,32,27,3,50,7,54,11,20,19,30,14
"COG1042",76,103,123,29,107,180,135,39,129,43,83,101,72,79,149,197,27,102,109,56,122,187,96,29,87,146,117,94,25,98,186,93,94,3,99,121,56,126,122,53,22,77,95,44,36,80,145,155,97,62,427,187,249,390,245,504,177,357,89,252,197,324,377,264,187,93,168,385,479,42,158,302,348,383,116,24,113,113,268,98,469,401,285,112,62,343,267,475,389,200,71,319,80,161,120,350,235,146,198,225
"COG1043",416,392,451,146,521,355,409,202,344,241,352,364,253,317,493,512,375,299,538,328,252,513,389,84,257,418,394,386,267,254,527,338,549,283,319,397,212,474,360,311,342,427,334,301,323,333,587,333,417,381,352,413,377,401,127,431,242,453,468,334,283,407,493,218,434,223,545,474,516,59,293,341,651,411,152,224,404,144,232,369,471,535,619,498,871,398,389,518,572,190,330,167,105,50,418,446,243,298,380,218
"COG1044",302,273,363,124,382,263,334,171,233,230,306,277,217,208,312,317,403,251,418,255,236,409,285,45,191,322,412,287,258,240,446,266,376,259,267,287,166,390,294,245,411,351,242,291,253,243,423,269,330,273,287,374,237,359,143,367,159,342,337,288,230,294,299,125,399,155,643,428,370,58,262,271,463,270,139,417,482,114,152,290,219,403,424,327,596,341,325,333,377,143,312,175,129,26,303,364,226,283,299,233
"COG1045",462,509,368,401,606,465,463,394,559,451,502,581,438,623,465,503,559,571,588,515,639,549,494,183,475,371,394,522,841,398,493,565,386,399,491,503,239,570,592,427,411,494,543,517,459,449,531,528,526,381,482,540,535,478,316,543,389,639,604,474,519,492,590,518,400,512,475,506,563,409,438,432,506,440,413,555,558,463,383,389,584,516,456,544,411,465,519,489,566,547,586,200,365,302,454,526,380,436,438,447
"COG1047",178,114,151,174,173,117,144,131,162,176,118,177,136,114,126,180,136,112,169,147,125,199,183,42,107,124,157,138,115,145,143,120,238,26,138,163,102,135,109,183,117,118,141,120,113,180,175,156,93,111,130,149,114,112,144,142,173,132,203,131,136,152,169,74,138,81,164,142,135,163,135,174,181,127,142,175,191,63,186,145,153,114,130,170,176,122,158,128,149,103,143,105,138,103,121,176,110,120,146,97
"COG1048",1009,951,651,1220,804,917,803,669,855,647,675,675,987,861,695,667,771,836,980,1072,892,793,828,1026,494,733,648,854,867,1048,818,844,732,1282,782,887,526,693,775,925,931,709,691,666,809,954,631,1065,724,983,636,850,869,751,1221,689,878,785,996,856,767,913,795,626,720,907,684,866,855,945,804,996,672,787,861,813,741,879,945,1006,826,674,899,822,1159,560,640,860,741,807,786,987,1142,956,887,891,936,701,786,942
"COG1049",0,90,141,4,8,23,2,37,6,67,5,41,5,0,12,24,240,8,4,10,232,19,4,35,0,10,14,1,1,24,17,4,0,2,0,0,41,35,3,1,1,54,6,0,0,39,7,7,6,175,0,1,0,0,3,10,0,6,0,1,4,1,7,28,0,0,13,8,5,15,0,1,4,0,3,0,53,0,130,4,15,3,2,0,11,17,2,16,2,0,0,134,0,9,3,4,37,0,0,3
"COG1051",629,296,416,184,388,439,460,215,404,305,306,312,341,386,430,392,474,323,438,321,161,321,344,465,457,433,436,333,246,220,535,397,437,279,319,301,615,557,405,431,341,492,410,411,447,305,527,419,316,245,408,346,348,514,300,498,211,353,295,505,228,390,426,273,354,390,382,418,417,101,258,424,481,385,211,264,364,344,159,319,295,450,259,372,370,308,325,402,388,336,370,94,285,349,316,403,215,680,360,191
"COG1052",626,840,632,611,608,792,842,637,809,730,796,629,871,740,642,716,495,760,899,681,592,675,851,325,529,728,657,666,468,716,772,709,847,193,787,797,653,673,682,701,458,591,735,521,574,648,774,858,730,303,769,666,662,729,695,715,691,831,492,687,629,802,799,518,581,641,499,715,747,506,651,884,745,783,739,451,586,739,678,580,718,817,695,770,491,731,595,795,696,745,645,567,619,544,767,660,700,598,730,663
"COG1053",1097,1386,1221,1192,1186,1289,1220,601,767,1213,1236,841,1206,845,855,1460,1169,991,1375,1405,1419,1319,1043,1276,1017,624,1418,1370,1119,905,1970,1041,1199,1131,907,1547,1031,1391,1374,1838,1412,995,808,970,977,794,1990,2096,1796,1208,1343,1420,1174,1345,2600,714,1038,1545,1084,1111,1487,830,1117,678,1279,849,1900,1851,918,839,1018,1090,957,987,998,1479,1672,1002,1202,1543,999,1604,2033,843,1493,1216,1077,941,1492,894,1059,632,1424,1367,944,1279,1147,1240,680,1618
"COG1054",0,26,52,11,8,17,5,17,4,75,3,35,4,6,24,17,6,11,4,7,137,8,6,37,3,8,9,2,18,22,10,16,1,2,1,3,29,15,3,1,17,19,3,6,5,44,6,2,2,73,0,1,3,2,44,14,3,12,1,7,3,2,6,31,2,0,9,11,5,28,1,3,11,2,10,5,7,2,113,18,21,7,15,5,10,30,13,17,3,4,4,208,17,41,4,3,48,5,7,12
"COG1055",493,239,186,443,267,333,202,433,234,370,362,339,306,144,151,259,635,211,166,273,270,386,205,87,225,321,449,389,592,222,150,253,312,915,297,331,116,153,285,356,666,353,131,419,259,172,118,291,320,783,359,557,367,199,549,142,445,261,710,206,554,174,206,273,669,224,707,412,175,257,646,250,187,252,272,969,554,271,328,611,213,135,604,665,1293,142,403,102,154,339,666,233,386,202,556,407,341,524,220,178
"COG1056",4,29,68,0,24,11,3,26,17,116,3,37,1,4,21,6,13,34,2,12,100,11,1,10,96,5,8,1,30,28,6,9,8,2,13,17,29,16,20,30,76,39,0,7,22,17,4,3,5,59,5,14,118,9,12,9,10,7,5,2,6,1,10,46,3,10,10,7,1,21,84,8,14,2,16,5,16,80,91,12,12,24,21,6,3,29,8,23,5,28,9,169,17,25,3,28,42,2,6,5
"COG1057",310,276,252,295,291,283,371,336,360,260,446,421,287,361,245,233,282,329,292,312,233,208,273,363,257,253,294,284,343,380,274,295,261,287,290,322,370,280,297,323,311,262,262,299,315,243,294,261,322,331,287,306,240,307,286,212,297,273,315,368,326,330,285,308,267,350,365,279,181,263,296,313,289,294,304,357,246,341,220,343,234,255,287,317,438,232,333,238,229,355,378,125,246,354,338,310,291,281,291,310
"COG1058",129,169,151,157,196,161,113,168,143,124,165,225,162,101,195,160,74,241,108,55,295,262,205,82,150,244,186,120,109,197,117,168,144,310,161,196,148,142,158,108,81,184,158,198,141,157,112,99,208,119,181,170,146,102,237,135,107,190,111,97,261,150,157,187,122,204,81,154,191,47,182,98,131,185,170,102,99,245,240,114,180,77,126,80,53,284,243,160,188,152,96,215,115,122,85,237,317,191,111,348
"COG1059",0,0,16,0,0,1,0,0,0,29,0,0,2,0,0,12,0,0,7,0,0,0,0,0,0,4,0,5,0,0,17,0,16,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1060",601,655,726,844,743,691,575,334,630,509,622,702,656,844,738,690,429,704,893,712,420,892,744,281,486,606,716,945,462,460,849,801,856,1297,688,790,387,839,634,574,624,858,599,804,669,762,841,525,668,546,722,698,933,603,377,652,494,874,497,563,525,670,848,503,632,396,803,965,769,977,664,660,877,669,519,611,716,391,475,509,738,779,671,445,222,789,728,669,862,499,348,309,697,296,527,730,539,469,622,544
"COG1061",878,1433,660,956,842,813,987,745,548,654,2172,779,950,1328,524,816,3370,813,720,760,456,788,660,1308,1579,946,943,1129,2739,1015,776,726,756,1044,718,1206,1300,1122,891,1290,331,1022,1026,1585,948,831,673,1171,874,1133,594,797,1233,826,1209,984,1728,731,1840,775,766,815,1017,688,1222,1129,735,721,712,1229,1176,564,469,789,1418,2470,1806,580,715,983,771,917,1088,1164,925,476,1160,471,1053,1358,1752,391,1012,1032,1247,470,956,981,731,917
"COG1062",0,31,114,1,8,17,1,23,0,49,0,24,3,0,26,9,13,3,4,12,130,12,4,21,0,5,6,0,2,25,6,5,0,4,2,2,105,14,4,1,0,32,2,1,0,21,5,3,4,89,5,2,4,2,175,16,1,6,1,0,3,1,5,24,0,0,12,10,7,11,0,0,11,2,5,0,18,2,102,13,16,15,13,6,15,50,11,26,6,1,0,206,0,77,23,5,40,0,7,5
"COG1063",719,688,855,738,845,634,637,943,965,897,686,803,824,1015,709,721,685,869,808,699,1337,1015,655,1174,790,1080,836,663,998,1026,639,790,622,1593,789,691,1036,723,678,701,738,927,656,695,882,1382,811,667,574,1206,872,819,770,520,752,827,630,679,433,921,785,756,805,1235,802,740,855,628,781,1926,755,781,609,743,815,1066,633,1122,1158,936,863,782,883,586,454,1084,672,735,764,682,812,2033,1362,1300,624,740,795,801,842,915
"COG1064",3,127,230,2,16,27,4,43,13,136,13,62,6,1,19,30,13,8,7,8,247,25,6,48,7,14,18,3,3,44,42,14,39,6,6,8,92,21,7,1,3,92,129,1,5,49,92,6,7,154,5,0,4,1,13,57,0,10,14,11,8,10,10,66,4,1,36,87,55,45,1,22,25,13,3,1,30,83,191,24,28,10,17,10,23,60,30,39,5,4,3,410,9,39,7,16,97,2,11,12
"COG1066",598,598,520,543,580,483,580,675,497,543,641,463,544,492,312,469,569,563,523,603,388,527,542,733,619,465,590,448,545,539,505,498,564,516,659,638,655,417,520,590,484,490,518,430,583,477,452,655,593,490,421,516,477,505,454,447,613,601,509,561,569,559,529,631,447,624,500,537,438,443,547,458,500,580,580,624,483,565,444,597,413,569,603,765,698,339,503,431,534,500,633,296,488,684,632,543,476,498,568,515
