"","DLF010","DLM023","NLM021","DLF003","NOF009","DLM012"
"COG0787",7,7,6,9,9,2
"COG0788",1,1,0,0,1,1
"COG0789",10,4,4,7,7,10
"COG0790",2,2,5,4,3,2
"COG0791",8,20,13,7,4,8
"COG0792",4,0,2,0,2,3
"COG0793",14,11,21,21,46,3
"COG0794",3,3,2,3,4,1
"COG0795",5,5,8,3,6,0
"COG0796",2,3,0,5,2,4
"COG0797",1,0,0,0,0,0
"COG0798",1,2,0,1,0,0
"COG0799",3,1,3,2,1,0
"COG0800",5,2,4,2,4,2
"COG0801",1,0,1,1,0,5
"COG0802",2,0,3,4,0,2
"COG0803",4,1,0,6,2,9
"COG0804",0,1,0,0,0,0
"COG0805",1,1,2,3,1,4
"COG0806",8,2,2,4,1,1
"COG0807",1,2,3,5,1,0
"COG0809",9,5,10,12,12,0
"COG0810",0,0,0,0,0,0
"COG0811",2,3,4,4,8,0
"COG0812",7,13,4,8,3,14
"COG0813",5,1,1,1,0,1
"COG0814",2,0,0,1,0,0
"COG0815",4,0,1,0,1,0
"COG0816",3,4,2,4,2,2
"COG0817",1,2,2,4,6,1
"COG0818",2,1,1,1,1,1
"COG0819",1,0,1,0,0,1
"COG0820",7,4,0,9,4,1
"COG0821",8,6,6,7,5,6
"COG0822",8,6,8,6,3,6
"COG0823",1,3,5,2,10,1
"COG0824",0,1,2,2,4,0
"COG0825",3,5,0,3,0,2
"COG0826",22,14,22,18,19,5
"COG0827",11,38,19,17,4,10
"COG0828",1,1,1,0,0,1
"COG0829",0,2,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,1,0,0,0,0
"COG0832",1,0,0,1,0,0
"COG0833",0,0,0,0,0,3
"COG0834",9,17,10,14,9,25
"COG0835",2,0,2,2,0,0
"COG0836",1,9,7,9,5,0
"COG0837",0,0,0,0,0,0
"COG0838",1,0,1,3,0,0
"COG0839",1,4,4,3,7,1
"COG0840",16,3,13,6,1,0
"COG0841",31,48,64,22,79,14
"COG0842",4,6,20,10,20,9
"COG0843",0,0,0,0,0,1
"COG0845",18,34,39,22,59,11
"COG0846",6,8,4,3,4,6
"COG0847",5,0,4,3,8,2
"COG0848",0,0,1,0,0,0
"COG0849",4,0,4,4,2,0
"COG0850",1,0,0,1,0,0
"COG0851",1,1,0,1,1,0
"COG0852",1,2,2,1,2,0
"COG0853",1,1,2,2,1,0
"COG0854",0,4,3,0,2,0
"COG0855",9,7,10,4,4,7
"COG0857",0,1,0,0,0,3
"COG0858",0,2,3,5,2,2
"COG0859",5,2,2,2,7,3
"COG0860",12,6,12,9,5,3
"COG0861",3,0,0,1,0,2
"COG0863",6,7,5,9,8,2
"COG0864",0,0,0,0,0,0
"COG1001",1,1,5,1,1,3
"COG1002",3,13,3,14,6,7
"COG1003",1,5,10,2,9,1
"COG1004",4,7,6,11,4,7
"COG1005",2,0,2,4,1,0
"COG1006",0,0,0,0,0,0
"COG1007",2,1,0,6,5,0
"COG1008",1,1,6,2,5,0
"COG1009",2,4,3,4,10,0
"COG1010",2,1,0,1,4,0
"COG1011",6,12,9,5,8,8
"COG1012",11,6,14,1,8,14
"COG1013",14,23,15,17,26,3
"COG1014",14,19,18,14,28,5
"COG1015",5,3,2,0,2,2
"COG1017",1,0,1,0,0,1
"COG1018",1,1,0,0,0,2
"COG1020",8,4,3,4,1,16
"COG1021",0,0,0,0,0,1
"COG1022",10,9,5,10,20,27
"COG1023",0,0,0,0,0,1
"COG1024",3,5,5,3,2,3
"COG1025",0,0,0,0,0,0
"COG1026",8,5,6,4,0,3
"COG1027",3,1,1,1,7,5
"COG1028",20,19,19,23,17,17
"COG1030",2,0,0,0,0,0
"COG1032",16,21,21,8,9,4
"COG1033",11,4,4,8,2,3
"COG1034",4,3,7,1,1,2
"COG1035",2,4,11,6,1,3
"COG1038",2,0,7,2,4,2
"COG1039",0,0,0,1,0,0
"COG1040",2,2,3,4,5,3
"COG1041",0,0,0,0,0,0
"COG1042",1,4,3,0,4,1
"COG1043",1,2,3,2,11,1
"COG1044",2,1,4,1,4,0
"COG1045",0,3,8,3,5,3
"COG1047",0,0,2,3,4,0
"COG1048",4,20,9,8,9,9
"COG1049",0,1,0,0,0,0
"COG1051",3,2,3,1,0,6
"COG1052",6,4,8,3,9,5
"COG1053",13,24,21,9,26,18
"COG1054",0,0,0,0,0,1
"COG1055",0,0,3,7,1,1
"COG1056",0,0,1,0,0,0
"COG1057",3,2,5,2,1,5
"COG1058",1,1,1,1,0,1
"COG1059",0,0,0,0,0,0
"COG1060",4,7,8,3,10,0
"COG1061",7,14,8,15,8,15
"COG1062",0,0,0,0,0,1
"COG1063",8,8,11,2,5,9
"COG1064",1,0,0,0,2,2
"COG1066",11,6,12,9,3,8
"COG1067",2,1,0,1,0,0
"COG1069",0,0,1,1,0,0
"COG1070",16,7,9,12,13,26
"COG1071",0,0,2,0,2,0
"COG1072",0,0,0,0,0,0
"COG1073",13,11,10,11,24,9
"COG1074",18,5,12,9,10,8
"COG1075",0,0,0,1,1,0
"COG1076",3,1,1,0,6,0
"COG1077",6,2,8,9,3,4
"COG1078",2,0,3,0,10,1
"COG1079",6,4,2,5,1,0
"COG1080",6,15,8,3,1,11
"COG1082",5,7,8,5,6,8
"COG1083",0,0,2,3,1,0
"COG1085",0,0,0,0,0,6
"COG1086",9,7,9,4,13,3
"COG1087",6,7,5,11,3,9
"COG1088",3,5,5,8,7,6
"COG1089",1,3,3,1,8,0
"COG1090",0,0,0,0,0,0
"COG1091",1,4,10,4,4,3
"COG1092",8,7,7,7,3,1
"COG1098",1,2,1,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,2,2,1,1,1
"COG1102",0,0,0,0,0,0
"COG1104",6,6,4,9,2,5
"COG1105",4,5,0,2,0,1
"COG1106",7,5,4,17,11,6
"COG1108",5,4,2,4,1,1
"COG1109",15,18,20,26,11,6
"COG1112",2,7,16,11,11,21
"COG1113",3,0,0,0,0,19
"COG1114",4,2,2,3,1,6
"COG1115",15,18,9,9,13,4
"COG1116",5,1,2,1,2,2
"COG1117",3,5,3,2,6,5
"COG1118",2,6,3,0,0,2
"COG1119",0,0,0,1,0,1
"COG1120",5,9,5,2,5,2
"COG1121",3,3,8,3,1,5
"COG1122",18,9,7,7,6,35
"COG1123",0,0,1,0,0,19
"COG1124",2,0,0,0,0,0
"COG1125",0,0,2,0,0,0
"COG1126",15,3,8,5,2,16
"COG1127",0,1,2,1,6,0
"COG1129",7,9,8,9,7,10
"COG1131",41,25,34,26,12,20
"COG1132",72,64,51,48,27,86
"COG1133",0,0,0,0,0,0
"COG1134",7,2,5,2,5,9
"COG1135",3,3,4,0,0,7
"COG1136",26,29,26,45,19,40
"COG1137",0,0,2,0,3,0
"COG1138",1,1,2,0,0,1
"COG1139",2,0,0,4,2,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,1,1,0,0
"COG1143",0,1,4,3,0,0
"COG1144",1,0,0,0,0,0
"COG1145",16,10,14,7,13,8
"COG1146",0,0,1,0,2,1
"COG1148",2,1,0,1,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",5,7,6,9,5,9
"COG1152",3,1,1,0,0,0
"COG1154",10,7,5,10,17,11
"COG1155",3,7,4,2,4,4
"COG1156",4,4,6,7,1,4
"COG1157",0,0,0,1,1,1
"COG1158",5,3,5,2,2,9
"COG1159",6,5,5,6,3,10
"COG1160",9,5,13,12,10,8
"COG1161",3,2,1,2,2,2
"COG1162",9,7,6,4,4,2
"COG1164",4,8,3,4,1,4
"COG1165",1,2,2,1,1,6
"COG1166",1,2,6,4,3,3
"COG1167",13,9,5,9,6,10
"COG1168",8,9,6,6,11,8
"COG1169",2,3,0,1,2,2
"COG1171",2,3,0,8,1,7
"COG1172",13,4,0,4,3,5
"COG1173",11,10,4,0,4,17
"COG1174",0,0,0,1,0,0
"COG1175",22,27,15,8,6,54
"COG1176",5,6,6,2,5,0
"COG1177",0,2,5,3,1,0
"COG1178",2,2,2,6,2,0
"COG1179",4,3,6,7,4,0
"COG1180",11,4,6,7,4,9
"COG1181",10,3,5,10,5,5
"COG1182",0,0,1,0,0,0
"COG1183",2,0,5,7,2,0
"COG1184",0,0,0,0,0,0
"COG1185",10,10,9,10,12,9
"COG1186",7,1,7,9,2,8
"COG1187",7,5,5,8,5,8
"COG1188",2,0,0,2,0,0
"COG1189",1,3,3,3,0,4
"COG1190",8,7,8,10,5,7
"COG1191",20,13,9,11,2,1
"COG1192",12,22,5,20,10,13
"COG1193",14,13,11,10,9,7
"COG1194",5,6,2,1,2,6
"COG1195",7,6,7,4,4,8
"COG1196",13,11,7,10,3,7
"COG1197",10,8,12,18,8,19
"COG1198",9,5,9,11,9,11
"COG1199",2,5,6,1,5,4
"COG1200",10,9,8,8,8,18
"COG1201",0,0,0,0,0,12
"COG1203",5,3,7,2,3,13
"COG1204",0,1,1,0,1,0
"COG1205",1,2,1,1,1,0
"COG1206",7,0,1,1,1,0
"COG1207",4,0,2,1,2,6
"COG1208",6,7,5,8,12,0
"COG1209",3,3,3,5,1,3
"COG1210",2,3,0,4,0,1
"COG1211",6,4,8,8,6,4
"COG1212",2,1,5,2,2,0
"COG1213",0,0,0,0,1,0
"COG1214",5,0,4,4,1,7
"COG1215",3,6,6,3,10,10
"COG1216",1,13,7,12,12,11
"COG1217",12,14,13,12,9,9
"COG1218",2,1,1,0,4,1
"COG1219",12,11,10,11,6,8
"COG1220",0,0,1,0,0,2
"COG1221",1,1,0,1,0,0
"COG1225",0,1,0,4,1,3
"COG1226",1,5,2,2,9,3
"COG1227",3,3,2,2,2,1
"COG1228",4,0,7,0,4,3
"COG1230",0,2,0,0,3,5
"COG1232",2,0,0,5,0,5
"COG1233",0,2,3,0,2,0
"COG1234",0,5,5,10,2,0
"COG1235",4,4,5,5,7,2
"COG1236",6,3,7,2,2,3
"COG1237",0,0,1,3,4,0
"COG1238",0,0,1,0,1,0
"COG1239",0,1,0,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",3,1,3,7,3,0
"COG1243",3,0,0,2,0,0
"COG1246",0,0,0,0,0,1
"COG1247",0,5,2,1,1,2
"COG1249",4,4,9,0,8,9
"COG1250",2,2,0,3,1,0
"COG1251",1,0,0,0,0,1
"COG1252",2,1,0,2,2,1
"COG1253",11,10,8,14,13,9
"COG1254",0,0,0,0,0,1
"COG1256",0,0,1,0,0,0
"COG1257",0,0,1,0,0,0
"COG1259",3,2,0,0,1,0
"COG1260",3,3,1,1,5,3
"COG1261",0,0,0,0,0,1
"COG1262",1,4,4,6,8,1
"COG1263",13,22,9,1,2,12
"COG1264",8,13,4,4,3,18
"COG1266",3,5,3,3,5,4
"COG1267",1,0,0,0,1,0
"COG1268",2,1,1,1,0,3
"COG1269",4,2,9,9,6,5
"COG1270",1,0,5,1,1,0
"COG1271",1,4,6,4,3,1
"COG1272",4,1,5,4,0,10
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,0,0
"COG1275",0,1,2,0,0,1
"COG1276",1,0,0,0,0,0
"COG1277",1,0,2,1,2,0
"COG1278",0,0,0,3,1,2
"COG1279",2,0,0,0,0,1
"COG1280",3,1,2,1,2,1
"COG1281",2,4,3,5,1,0
"COG1282",0,0,0,0,0,3
"COG1283",9,11,5,17,6,4
"COG1284",2,13,6,13,8,3
"COG1285",4,4,0,1,1,4
"COG1286",2,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,1,1,0,0,1
"COG1289",1,0,0,0,0,3
"COG1290",0,0,0,0,0,0
"COG1291",0,0,3,0,0,1
"COG1292",1,2,3,1,3,0
"COG1293",6,7,3,7,1,2
"COG1294",1,4,2,2,7,1
"COG1295",6,3,5,3,6,0
"COG1296",4,2,2,1,0,4
"COG1297",0,2,5,1,6,2
"COG1298",2,0,2,1,0,1
"COG1299",4,2,2,3,2,3
"COG1300",0,1,0,0,1,0
"COG1301",9,8,5,12,4,7
"COG1302",2,2,0,3,0,1
"COG1304",2,2,2,1,1,1
"COG1305",4,4,2,7,3,13
"COG1306",0,0,0,1,0,0
"COG1307",9,7,5,6,2,4
"COG1309",16,10,9,10,9,13
"COG1310",1,0,1,0,0,0
"COG1312",3,8,3,2,3,1
"COG1313",3,1,1,1,0,0
"COG1314",0,0,0,0,0,0
"COG1315",2,0,1,3,0,0
"COG1316",8,3,7,5,2,16
"COG1317",0,0,0,1,0,0
"COG1319",3,3,2,2,3,1
"COG1320",0,0,0,0,0,0
"COG1321",4,1,1,3,1,1
"COG1322",3,6,4,4,2,7
"COG1323",4,5,5,3,3,1
"COG1324",0,0,0,0,0,0
"COG1327",2,0,0,1,0,2
"COG1328",22,14,20,17,13,13
"COG1329",2,0,0,0,0,4
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,1,0,0,0
"COG1333",0,0,0,0,1,0
"COG1335",3,4,1,2,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,1,0,0,0,0
"COG1342",0,0,1,0,0,1
"COG1343",3,0,0,0,1,0
"COG1344",2,0,5,2,0,0
"COG1345",1,0,4,1,0,0
"COG1346",4,3,1,4,2,0
"COG1347",3,0,1,2,2,0
"COG1348",1,2,0,0,0,0
"COG1349",5,3,3,0,2,6
"COG1350",3,3,2,3,2,1
"COG1351",4,3,2,1,1,0
"COG1352",1,1,1,2,0,0
"COG1353",0,0,0,0,0,0
"COG1354",2,1,1,2,1,2
"COG1355",0,0,0,2,0,2
"COG1357",1,3,4,1,0,0
"COG1358",2,1,1,1,0,0
"COG1359",2,0,0,1,1,0
"COG1360",2,2,0,1,4,0
"COG1361",0,0,0,2,0,1
"COG1362",11,8,7,9,0,2
"COG1363",2,3,3,3,1,2
"COG1364",3,6,3,4,1,3
"COG1366",1,3,1,0,2,0
"COG1368",17,4,16,21,6,11
"COG1372",0,0,0,0,0,0
"COG1373",49,23,13,81,16,20
"COG1376",4,2,4,4,0,6
"COG1377",2,0,0,0,1,0
"COG1378",0,0,2,0,1,0
"COG1379",1,0,0,0,1,0
"COG1380",1,0,3,3,1,1
"COG1381",1,6,3,4,1,4
"COG1384",0,0,0,0,0,0
"COG1385",3,2,3,1,2,4
"COG1386",1,1,4,2,0,1
"COG1387",3,8,6,4,9,1
"COG1388",9,6,6,5,1,0
"COG1390",0,0,0,0,0,0
"COG1391",1,0,0,0,3,13
"COG1392",1,1,0,2,1,1
"COG1393",0,2,0,2,1,0
"COG1394",1,4,0,1,1,0
"COG1396",16,8,10,12,7,6
"COG1397",4,1,1,5,2,5
"COG1399",3,2,0,0,0,7
"COG1401",6,1,0,5,2,4
"COG1402",0,2,1,0,1,6
"COG1403",0,0,3,3,0,0
"COG1404",9,8,10,16,15,7
"COG1406",0,0,1,0,0,0
"COG1408",6,4,8,13,14,0
"COG1409",9,6,13,2,17,8
"COG1410",6,12,11,11,17,4
"COG1413",0,0,0,0,0,0
"COG1414",1,0,1,0,2,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,3,9,7,10,13
"COG1419",0,0,1,0,0,0
"COG1420",7,6,1,4,0,5
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,0,0,0,0,0
"COG1428",2,0,0,8,0,3
"COG1429",5,5,4,1,2,0
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,1,0
"COG1432",2,2,2,1,0,2
"COG1433",1,0,1,2,0,1
"COG1434",3,3,2,0,1,3
"COG1435",2,6,2,2,1,2
"COG1436",2,1,1,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,4,1,4,3,2
"COG1440",0,2,0,1,0,1
"COG1441",0,0,0,0,0,0
"COG1442",4,3,3,3,2,12
"COG1443",0,0,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",3,2,4,3,1,3
"COG1446",0,1,0,0,2,3
"COG1447",1,3,0,0,0,1
"COG1448",0,0,2,0,0,0
"COG1449",2,1,3,2,2,0
"COG1450",0,0,0,0,1,0
"COG1451",6,2,0,3,4,7
"COG1452",0,0,0,0,0,0
"COG1453",5,2,3,2,4,0
"COG1454",13,13,12,4,10,25
"COG1455",0,3,0,0,1,1
"COG1456",0,2,0,0,0,0
"COG1457",2,1,2,1,0,7
"COG1459",10,0,0,2,0,0
"COG1461",4,3,2,3,0,4
"COG1462",0,0,0,0,0,1
"COG1463",0,1,0,0,1,0
"COG1464",4,0,2,1,0,4
"COG1465",0,0,0,0,0,0
"COG1466",6,3,5,2,1,4
"COG1468",3,1,0,1,0,0
"COG1469",0,1,2,0,0,0
"COG1470",0,0,1,0,1,0
"COG1472",38,47,57,40,39,42
"COG1473",5,1,5,2,10,10
"COG1475",21,22,12,9,9,16
"COG1476",4,3,1,0,0,2
"COG1477",4,4,8,7,7,3
"COG1479",11,4,4,18,6,17
"COG1480",1,1,4,6,1,0
"COG1481",5,1,5,1,0,5
"COG1482",1,8,2,2,5,3
"COG1483",0,0,0,0,0,0
"COG1484",16,6,10,11,17,9
"COG1485",0,0,0,0,0,0
"COG1486",4,3,1,0,1,6
"COG1487",0,0,1,2,0,0
"COG1488",8,4,8,5,0,11
"COG1489",0,0,0,1,0,0
"COG1490",4,3,1,1,5,5
"COG1492",5,4,1,1,9,1
"COG1493",2,4,2,3,0,2
"COG1494",1,0,0,0,0,0
"COG1495",0,1,1,0,0,0
"COG1496",0,0,2,4,2,5
"COG1501",15,11,26,25,24,19
"COG1502",12,15,11,10,5,10
"COG1505",2,0,1,0,0,0
"COG1506",10,20,19,24,28,11
"COG1507",0,0,0,0,0,4
"COG1508",9,2,3,2,3,0
"COG1509",2,2,2,0,3,0
"COG1511",1,11,5,6,2,31
"COG1512",0,4,5,3,4,0
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,1,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,0,0,0
"COG1518",8,4,6,1,0,3
"COG1519",3,2,3,4,8,2
"COG1520",2,1,5,3,6,2
"COG1521",3,0,4,5,1,6
"COG1522",1,6,2,6,1,3
"COG1523",4,10,5,8,8,31
"COG1524",7,5,5,10,9,4
"COG1525",0,0,0,1,1,1
"COG1526",0,1,0,0,0,0
"COG1527",3,2,2,1,1,0
"COG1528",1,2,1,1,3,3
"COG1529",2,4,4,4,6,3
"COG1530",2,2,2,4,6,7
"COG1533",4,4,6,5,8,3
"COG1534",2,1,0,2,0,2
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",23,16,29,22,55,3
"COG1539",4,0,5,3,0,6
"COG1540",1,0,0,0,0,2
"COG1541",2,5,8,5,6,1
"COG1543",0,0,0,0,0,0
"COG1544",4,2,3,2,0,7
"COG1545",0,0,0,0,0,0
"COG1546",1,5,6,2,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,1,5,0,4,3
"COG1555",2,3,2,7,1,3
"COG1556",0,0,1,0,1,0
"COG1558",2,0,0,0,0,0
"COG1559",7,6,0,3,2,11
"COG1560",0,0,4,2,2,0
"COG1561",5,4,7,3,2,0
"COG1562",0,0,0,0,0,0
"COG1564",1,2,1,3,3,2
"COG1565",0,0,0,0,0,0
"COG1566",3,2,1,2,3,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,4,4,4,7
"COG1573",1,0,2,0,4,1
"COG1574",4,2,2,1,1,8
"COG1575",0,2,1,1,5,4
"COG1576",3,3,4,1,3,5
"COG1577",0,0,0,0,0,3
"COG1578",0,0,0,0,0,0
"COG1579",0,1,3,1,4,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,1,0,1,0
"COG1584",0,0,0,0,1,0
"COG1585",2,0,0,2,0,0
"COG1586",1,0,0,0,1,0
"COG1587",0,0,0,0,0,0
"COG1589",0,1,0,2,0,1
"COG1592",4,8,10,3,11,1
"COG1593",4,6,8,1,5,3
"COG1595",28,34,44,28,53,9
"COG1596",2,2,5,3,7,0
"COG1597",9,5,2,10,5,14
"COG1598",1,1,0,0,2,0
"COG1600",1,0,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",4,5,0,1,0,0
"COG1606",1,1,0,1,0,0
"COG1607",0,0,0,0,0,0
"COG1609",26,18,14,29,27,115
"COG1610",3,4,0,0,2,2
"COG1611",4,3,2,3,4,2
"COG1613",0,0,1,1,0,0
"COG1614",2,1,0,1,0,2
"COG1615",3,0,0,0,0,9
"COG1618",1,1,0,0,0,0
"COG1619",2,1,3,2,2,0
"COG1620",0,1,1,1,1,4
"COG1621",6,5,9,5,10,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",7,4,0,4,1,1
"COG1625",0,3,0,3,0,0
"COG1626",3,0,4,0,3,1
"COG1629",10,9,15,17,42,4
"COG1633",0,0,0,0,1,0
"COG1635",0,1,0,2,0,1
"COG1636",3,2,3,2,1,1
"COG1637",0,0,0,0,0,4
"COG1638",8,10,4,4,5,1
"COG1640",6,14,10,7,10,25
"COG1641",0,0,1,1,2,3
"COG1643",2,0,0,1,2,6
"COG1647",0,0,0,0,0,0
"COG1648",1,1,1,1,1,0
"COG1649",6,10,7,2,16,0
"COG1651",0,0,0,1,1,8
"COG1652",0,2,0,0,0,0
"COG1653",36,26,19,16,7,94
"COG1654",1,2,0,0,0,4
"COG1655",0,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,3,2,6,5,9
"COG1661",1,1,0,0,0,0
"COG1662",1,0,0,0,2,0
"COG1663",1,2,3,2,2,1
"COG1664",0,1,0,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",5,0,1,3,1,3
"COG1669",1,0,0,1,3,0
"COG1670",7,7,6,13,10,20
"COG1671",1,4,1,1,0,0
"COG1672",16,3,7,39,8,3
"COG1674",14,7,6,16,4,17
"COG1677",0,0,0,0,0,0
"COG1678",1,2,1,0,6,1
"COG1679",2,0,1,0,0,0
"COG1680",9,6,2,8,14,6
"COG1682",2,2,3,4,1,4
"COG1683",1,1,1,1,2,0
"COG1684",0,0,0,0,0,0
"COG1686",9,12,9,14,4,6
"COG1687",2,0,2,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,3,1,3,2,1
"COG1691",1,0,0,2,2,0
"COG1692",5,0,1,0,0,0
"COG1694",0,1,0,2,7,1
"COG1695",7,6,3,5,0,3
"COG1696",11,9,12,13,10,4
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,2,0,0
"COG1702",2,6,1,3,2,3
"COG1703",1,2,3,0,2,0
"COG1704",5,4,2,1,4,6
"COG1705",2,0,4,4,4,2
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1712",0,0,1,1,1,0
"COG1713",2,1,2,3,0,2
"COG1714",0,0,2,0,1,0
"COG1715",0,1,0,0,2,0
"COG1716",1,1,0,4,0,6
"COG1719",0,0,0,0,0,0
"COG1720",2,1,1,1,0,0
"COG1721",2,1,4,2,3,0
"COG1722",2,0,0,0,0,1
"COG1724",1,0,0,0,0,0
"COG1725",5,2,1,6,1,5
"COG1726",2,0,4,1,4,1
"COG1728",0,0,0,1,0,0
"COG1729",1,0,0,0,0,0
"COG1732",0,0,0,0,2,1
"COG1733",2,5,1,4,5,0
"COG1734",0,0,0,1,0,0
"COG1735",0,1,0,0,0,0
"COG1737",3,6,1,1,2,9
"COG1738",3,4,1,0,3,1
"COG1739",3,2,4,2,6,5
"COG1740",0,0,2,0,1,0
"COG1741",0,0,2,0,12,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,7,4,7,0,1
"COG1747",0,0,0,0,0,0
"COG1748",1,5,6,6,3,4
"COG1749",1,0,0,1,1,1
"COG1751",0,0,0,0,0,0
"COG1752",6,5,5,4,10,3
"COG1754",0,1,4,5,5,5
"COG1755",0,0,0,0,0,0
"COG1757",13,10,10,15,23,10
"COG1758",0,0,0,0,0,4
"COG1760",9,7,6,5,2,7
"COG1762",0,4,4,3,5,9
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,0,1,1
"COG1767",0,0,1,0,1,1
"COG1768",6,0,0,1,0,0
"COG1770",0,0,0,0,0,5
"COG1773",3,1,2,1,1,0
"COG1774",7,2,8,6,6,1
"COG1775",4,1,1,2,0,1
"COG1776",3,0,0,1,0,0
"COG1778",0,1,0,3,3,0
"COG1780",0,0,0,0,1,2
"COG1781",1,1,2,3,2,1
"COG1782",0,0,1,0,0,0
"COG1783",0,0,3,2,1,0
"COG1785",3,6,6,1,9,2
"COG1786",1,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",1,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",8,2,4,8,5,0
"COG1793",0,2,0,0,0,0
"COG1794",3,0,0,0,0,0
"COG1797",1,1,4,0,1,1
"COG1799",1,0,4,2,0,1
"COG1801",0,0,0,0,0,0
"COG1802",3,12,6,6,2,4
"COG1803",5,3,4,1,2,1
"COG1804",3,3,1,0,0,5
"COG1805",1,3,3,2,4,1
"COG1806",0,1,0,0,0,0
"COG1807",2,2,5,2,1,2
"COG1808",1,1,1,0,2,2
"COG1811",3,5,1,1,3,1
"COG1814",0,0,0,0,1,0
"COG1815",0,0,0,1,0,0
"COG1816",1,1,0,1,0,0
"COG1817",0,0,0,0,0,0
"COG1819",3,0,2,0,6,0
"COG1820",4,11,2,3,8,6
"COG1823",0,0,0,0,0,0
"COG1825",2,0,1,2,4,2
"COG1826",1,1,0,0,0,2
"COG1827",1,1,1,0,1,1
"COG1830",0,2,0,1,3,0
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",5,4,6,2,6,10
"COG1837",1,2,0,0,0,1
"COG1838",1,5,6,1,8,2
"COG1840",4,1,1,3,6,1
"COG1841",0,1,0,1,0,0
"COG1842",2,0,0,3,0,1
"COG1843",0,0,4,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",4,15,9,3,4,8
"COG1847",5,2,5,1,0,7
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,3,7,8,7,2
"COG1854",1,1,1,2,2,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,1,1,1,1
"COG1859",0,0,0,0,0,1
"COG1861",0,0,2,0,2,0
"COG1862",0,2,2,2,2,0
"COG1863",0,0,0,0,1,0
"COG1864",2,2,2,2,3,0
"COG1865",0,0,0,0,1,0
"COG1866",8,4,12,11,13,1
"COG1868",1,0,0,0,0,1
"COG1869",1,1,0,0,1,0
"COG1871",0,0,0,1,0,0
"COG1872",1,0,0,0,0,0
"COG1873",2,1,2,1,0,0
"COG1874",4,10,12,5,9,21
"COG1875",0,4,1,2,3,2
"COG1876",2,2,1,3,0,4
"COG1877",1,1,2,0,2,0
"COG1878",0,1,0,0,0,0
"COG1879",8,10,17,6,10,3
"COG1881",0,0,0,0,0,3
"COG1882",11,14,8,3,15,9
"COG1883",14,6,5,7,7,3
"COG1884",2,7,9,3,10,1
"COG1886",0,0,0,1,2,0
"COG1887",7,6,10,3,1,2
"COG1892",0,0,0,0,0,0
"COG1893",3,4,4,2,2,3
"COG1894",13,7,5,1,5,5
"COG1895",3,3,1,1,1,1
"COG1896",1,2,0,3,1,4
"COG1897",5,7,1,6,5,7
"COG1898",5,6,6,7,5,5
"COG1899",0,0,0,0,0,0
"COG1900",1,0,0,0,0,0
