"","DOF007","DLF005","NOM025","NLF008","NLF005","NOM001"
"COG0787",9,6,10,8,14,4
"COG0788",1,1,0,2,1,0
"COG0789",6,11,7,1,4,7
"COG0790",2,9,1,4,2,2
"COG0791",8,15,15,5,14,11
"COG0792",1,2,3,0,1,1
"COG0793",27,26,26,34,21,31
"COG0794",3,2,3,7,4,6
"COG0795",9,5,7,11,0,8
"COG0796",1,3,2,6,4,6
"COG0797",0,0,0,0,0,3
"COG0798",0,0,0,0,0,0
"COG0799",2,3,3,1,1,1
"COG0800",5,4,4,2,4,3
"COG0801",5,1,0,3,2,0
"COG0802",4,3,1,1,3,1
"COG0803",2,2,1,1,2,1
"COG0804",0,1,0,0,0,0
"COG0805",3,4,1,4,3,0
"COG0806",3,3,2,2,3,2
"COG0807",0,4,6,2,2,11
"COG0809",7,9,14,4,4,12
"COG0810",0,0,0,1,0,0
"COG0811",1,2,5,9,3,5
"COG0812",2,5,5,3,8,3
"COG0813",0,3,1,0,0,0
"COG0814",1,1,4,0,0,2
"COG0815",0,0,0,1,1,0
"COG0816",2,3,1,1,3,2
"COG0817",0,0,1,1,1,0
"COG0818",0,0,0,1,0,0
"COG0819",0,0,0,0,0,0
"COG0820",2,5,3,6,8,7
"COG0821",4,5,4,5,1,12
"COG0822",2,7,2,3,10,2
"COG0823",7,1,4,7,1,0
"COG0824",7,0,2,2,1,3
"COG0825",3,3,1,1,0,6
"COG0826",11,10,14,7,12,19
"COG0827",13,21,12,22,27,19
"COG0828",1,0,0,1,0,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",1,0,1,2,0,0
"COG0834",5,10,14,7,8,9
"COG0835",1,0,1,0,8,5
"COG0836",8,3,3,4,5,18
"COG0837",1,0,0,0,0,0
"COG0838",1,1,4,0,1,3
"COG0839",2,0,3,2,1,4
"COG0840",2,13,14,1,44,8
"COG0841",83,32,64,52,34,11
"COG0842",13,6,12,21,12,8
"COG0843",0,0,0,0,0,0
"COG0845",62,27,47,75,24,18
"COG0846",2,5,6,4,2,7
"COG0847",1,2,5,4,7,6
"COG0848",1,1,0,3,1,0
"COG0849",4,3,1,0,3,7
"COG0850",1,1,0,0,0,3
"COG0851",0,1,0,0,2,1
"COG0852",8,4,6,9,4,4
"COG0853",3,0,3,0,1,2
"COG0854",1,3,2,0,2,0
"COG0855",4,7,7,5,8,5
"COG0857",0,0,1,1,0,0
"COG0858",3,3,6,4,5,2
"COG0859",7,2,4,8,3,4
"COG0860",4,11,3,5,9,1
"COG0861",1,0,0,0,1,8
"COG0863",6,7,2,8,2,4
"COG0864",0,0,0,0,0,0
"COG1001",1,1,0,4,0,0
"COG1002",6,3,1,6,7,8
"COG1003",5,1,4,9,2,0
"COG1004",11,9,6,5,4,3
"COG1005",3,4,1,2,2,5
"COG1006",0,0,0,0,0,0
"COG1007",3,5,3,4,4,4
"COG1008",6,1,5,7,3,1
"COG1009",7,0,4,4,3,8
"COG1010",0,1,3,3,2,2
"COG1011",6,10,7,8,9,9
"COG1012",11,1,16,3,8,2
"COG1013",14,18,16,18,19,21
"COG1014",14,8,12,19,17,22
"COG1015",0,1,1,2,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,1,1,0,0
"COG1020",7,7,2,0,2,4
"COG1021",0,0,1,0,0,1
"COG1022",14,12,9,11,11,11
"COG1023",0,0,0,0,0,0
"COG1024",1,2,1,1,0,2
"COG1025",0,0,2,0,0,0
"COG1026",2,2,5,2,7,2
"COG1027",6,2,3,0,0,2
"COG1028",32,21,27,10,16,11
"COG1030",0,1,0,0,0,1
"COG1032",11,16,11,19,16,12
"COG1033",3,6,8,3,4,5
"COG1034",2,1,3,4,3,2
"COG1035",6,3,7,1,6,5
"COG1038",2,3,1,4,0,3
"COG1039",0,1,0,0,0,0
"COG1040",4,1,6,0,1,2
"COG1041",0,0,1,0,0,1
"COG1042",1,1,5,7,1,0
"COG1043",3,2,4,6,6,3
"COG1044",1,4,4,4,4,1
"COG1045",5,4,5,5,6,1
"COG1047",2,0,0,2,2,3
"COG1048",8,7,6,7,10,6
"COG1049",1,0,0,0,0,0
"COG1051",6,4,5,2,3,5
"COG1052",5,10,15,3,7,5
"COG1053",9,9,10,18,11,17
"COG1054",0,0,0,1,0,0
"COG1055",1,5,2,5,9,11
"COG1056",0,0,1,0,0,0
"COG1057",2,6,2,2,7,2
"COG1058",1,2,4,1,3,1
"COG1059",0,0,0,0,0,0
"COG1060",7,7,7,9,3,2
"COG1061",67,9,17,6,9,3
"COG1062",0,0,0,0,0,0
"COG1063",8,15,5,11,5,8
"COG1064",1,0,1,0,0,0
"COG1066",2,4,1,6,4,6
"COG1067",0,2,0,3,0,1
"COG1069",0,0,3,1,0,0
"COG1070",20,12,12,9,7,20
"COG1071",1,0,0,2,0,0
"COG1072",0,1,0,0,0,0
"COG1073",15,8,15,16,7,10
"COG1074",4,17,6,6,11,7
"COG1075",0,3,0,0,0,0
"COG1076",1,2,0,2,3,4
"COG1077",3,3,9,4,10,5
"COG1078",5,1,0,1,1,0
"COG1079",1,1,2,1,0,2
"COG1080",1,3,5,1,5,1
"COG1082",9,5,4,4,3,4
"COG1083",3,0,3,1,0,0
"COG1085",0,0,0,0,0,0
"COG1086",6,6,9,5,4,0
"COG1087",2,7,5,6,7,5
"COG1088",3,1,5,8,7,4
"COG1089",2,1,3,4,3,4
"COG1090",3,0,3,1,0,0
"COG1091",4,5,4,7,9,9
"COG1092",3,6,5,9,6,4
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,2,2,0,1,1
"COG1102",0,0,0,0,0,0
"COG1104",0,9,8,1,10,2
"COG1105",3,2,3,2,3,1
"COG1106",4,8,2,3,6,9
"COG1108",4,4,2,3,0,4
"COG1109",8,17,16,14,20,23
"COG1112",22,11,17,11,19,14
"COG1113",1,1,1,2,0,0
"COG1114",1,0,2,3,0,1
"COG1115",5,11,8,4,9,8
"COG1116",2,1,1,1,3,1
"COG1117",7,3,2,2,5,7
"COG1118",0,2,2,2,1,1
"COG1119",0,1,2,1,0,4
"COG1120",2,6,6,5,3,5
"COG1121",3,0,4,4,3,5
"COG1122",3,10,2,5,5,4
"COG1123",0,1,3,1,1,0
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",3,7,5,7,8,11
"COG1127",1,3,4,4,2,5
"COG1129",1,2,5,3,5,4
"COG1131",16,26,29,10,22,20
"COG1132",19,79,63,26,69,62
"COG1133",0,0,0,0,0,0
"COG1134",1,2,2,1,1,1
"COG1135",0,3,3,4,3,2
"COG1136",24,42,21,19,35,21
"COG1137",2,2,1,3,1,3
"COG1138",1,0,2,0,0,0
"COG1139",1,2,2,2,4,9
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,1,1,0,0
"COG1143",2,3,2,0,2,4
"COG1144",1,2,0,0,0,0
"COG1145",15,4,7,23,7,2
"COG1146",0,2,1,1,0,1
"COG1148",4,0,0,1,0,1
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",2,10,6,5,1,9
"COG1152",0,0,0,0,0,0
"COG1154",2,6,13,6,16,5
"COG1155",3,5,5,5,1,0
"COG1156",4,5,1,4,3,0
"COG1157",0,0,0,0,1,1
"COG1158",3,6,2,3,7,4
"COG1159",7,4,1,2,5,7
"COG1160",5,16,4,11,11,13
"COG1161",0,2,1,0,0,1
"COG1162",4,6,8,1,4,5
"COG1164",0,6,5,2,5,0
"COG1165",2,6,0,4,3,7
"COG1166",3,2,2,8,3,8
"COG1167",5,6,6,3,8,6
"COG1168",9,7,13,9,6,11
"COG1169",1,6,1,3,2,4
"COG1171",1,4,1,0,1,4
"COG1172",2,3,3,0,2,4
"COG1173",3,9,7,6,9,3
"COG1174",0,0,0,1,0,0
"COG1175",9,10,12,3,19,10
"COG1176",5,5,4,3,5,3
"COG1177",2,6,1,2,3,9
"COG1178",1,1,1,2,3,1
"COG1179",4,9,5,4,3,5
"COG1180",4,6,3,7,4,2
"COG1181",9,10,3,10,10,9
"COG1182",0,1,0,0,0,0
"COG1183",5,3,3,3,2,2
"COG1184",0,0,0,0,0,0
"COG1185",15,7,8,7,9,10
"COG1186",5,6,0,3,9,7
"COG1187",2,10,4,3,8,3
"COG1188",4,4,2,0,2,0
"COG1189",1,1,1,1,2,0
"COG1190",7,7,5,7,8,9
"COG1191",1,10,9,3,10,2
"COG1192",12,18,17,7,17,24
"COG1193",7,8,6,5,14,15
"COG1194",2,2,1,1,3,4
"COG1195",6,5,11,5,6,6
"COG1196",0,11,5,1,8,2
"COG1197",7,12,8,13,16,15
"COG1198",9,11,8,6,7,13
"COG1199",0,5,7,1,4,4
"COG1200",11,7,7,10,6,11
"COG1201",0,0,3,0,0,0
"COG1203",1,6,0,3,0,7
"COG1204",1,4,5,1,3,0
"COG1205",0,7,4,1,0,0
"COG1206",0,6,0,2,4,0
"COG1207",0,4,1,3,3,0
"COG1208",5,6,5,7,5,6
"COG1209",5,5,2,6,4,5
"COG1210",0,0,4,1,0,6
"COG1211",2,3,6,6,4,6
"COG1212",5,5,3,3,1,4
"COG1213",4,1,1,1,0,0
"COG1214",3,5,7,3,7,5
"COG1215",10,5,3,11,5,7
"COG1216",10,10,14,10,9,8
"COG1217",4,10,5,10,7,5
"COG1218",2,0,3,3,1,0
"COG1219",7,7,7,2,8,2
"COG1220",0,1,0,1,1,0
"COG1221",1,6,2,1,0,4
"COG1225",5,3,1,0,2,3
"COG1226",3,1,4,2,0,0
"COG1227",2,1,3,2,1,3
"COG1228",6,3,4,2,5,2
"COG1230",5,0,0,1,0,0
"COG1232",4,1,0,1,1,0
"COG1233",3,1,0,1,0,0
"COG1234",3,2,6,4,3,4
"COG1235",3,13,7,11,4,6
"COG1236",1,9,1,2,1,1
"COG1237",2,1,1,2,1,0
"COG1238",2,0,2,2,0,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,2,2,0,2,5
"COG1243",0,2,1,0,2,0
"COG1246",0,0,0,1,0,0
"COG1247",1,2,2,0,2,0
"COG1249",11,8,5,9,4,1
"COG1250",1,2,6,0,1,2
"COG1251",0,0,1,0,0,0
"COG1252",2,1,1,5,2,2
"COG1253",20,9,7,8,12,17
"COG1254",0,0,0,1,0,0
"COG1256",0,3,3,0,6,3
"COG1257",0,0,0,0,0,0
"COG1259",1,0,0,0,0,0
"COG1260",0,2,3,1,2,8
"COG1261",0,0,1,0,0,0
"COG1262",12,0,4,4,4,4
"COG1263",3,7,8,7,5,7
"COG1264",1,12,12,7,3,9
"COG1266",5,2,2,1,8,5
"COG1267",2,0,0,2,0,3
"COG1268",0,4,1,1,0,3
"COG1269",7,4,2,5,5,0
"COG1270",0,3,1,0,2,1
"COG1271",6,3,2,1,1,6
"COG1272",4,2,1,5,3,2
"COG1273",0,1,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,1,2,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,3,1,4,1,0
"COG1278",0,0,0,0,2,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,1,2,1,0
"COG1281",1,1,3,1,5,3
"COG1282",0,0,0,0,1,0
"COG1283",8,11,14,8,14,16
"COG1284",7,7,11,12,10,17
"COG1285",1,0,4,1,1,1
"COG1286",0,0,1,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,1,0,1,1
"COG1289",0,0,3,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,1,0
"COG1292",0,2,4,1,1,0
"COG1293",1,4,4,4,4,2
"COG1294",1,3,1,4,1,3
"COG1295",5,1,4,5,4,4
"COG1296",1,1,3,1,0,1
"COG1297",5,2,0,7,3,6
"COG1298",0,2,1,0,1,0
"COG1299",1,9,3,5,5,3
"COG1300",1,2,0,0,0,0
"COG1301",2,10,6,12,5,10
"COG1302",0,2,0,1,3,1
"COG1304",0,1,0,0,0,0
"COG1305",1,4,3,4,6,9
"COG1306",0,0,0,0,1,0
"COG1307",4,10,4,0,10,8
"COG1309",4,11,5,3,10,7
"COG1310",0,0,1,0,0,3
"COG1312",6,2,4,6,4,10
"COG1313",0,1,0,1,1,2
"COG1314",0,1,0,0,0,0
"COG1315",0,5,1,0,4,0
"COG1316",2,9,2,2,8,4
"COG1317",0,0,0,0,1,0
"COG1319",2,1,1,0,3,1
"COG1320",0,0,0,0,0,0
"COG1321",0,1,0,0,4,1
"COG1322",2,5,7,5,8,3
"COG1323",0,4,2,0,4,3
"COG1324",0,0,0,0,0,0
"COG1327",1,1,4,0,0,1
"COG1328",9,9,10,17,15,16
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,2,0,0,0,0
"COG1333",2,0,0,1,0,0
"COG1335",0,2,1,3,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",1,0,0,0,2,1
"COG1342",2,1,1,1,0,1
"COG1343",0,4,0,0,0,1
"COG1344",0,2,6,0,10,5
"COG1345",0,0,0,0,7,2
"COG1346",1,1,2,4,2,1
"COG1347",2,1,4,3,1,0
"COG1348",1,0,0,0,1,1
"COG1349",5,7,12,6,3,6
"COG1350",6,3,2,5,3,2
"COG1351",0,0,2,1,0,1
"COG1352",0,0,1,0,0,0
"COG1353",0,1,0,1,1,0
"COG1354",0,1,4,0,3,2
"COG1355",0,0,0,0,0,0
"COG1357",1,2,4,0,3,0
"COG1358",1,2,0,0,1,0
"COG1359",0,0,2,1,0,0
"COG1360",2,1,1,3,4,4
"COG1361",0,1,0,0,0,0
"COG1362",2,6,4,4,7,4
"COG1363",2,2,1,1,1,3
"COG1364",1,3,0,1,4,3
"COG1366",0,3,0,0,3,1
"COG1368",10,10,8,10,12,12
"COG1372",8,1,0,0,0,0
"COG1373",22,24,14,15,31,100
"COG1376",1,3,4,3,3,0
"COG1377",0,1,1,0,1,0
"COG1378",0,1,0,0,1,0
"COG1379",1,1,0,0,0,0
"COG1380",4,0,2,1,3,1
"COG1381",0,6,2,2,2,0
"COG1384",0,0,0,0,0,0
"COG1385",4,6,2,4,4,3
"COG1386",1,2,1,0,3,3
"COG1387",6,7,5,5,5,3
"COG1388",5,5,2,2,1,2
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,0,0,0
"COG1392",1,0,0,3,1,0
"COG1393",2,2,3,0,2,1
"COG1394",1,1,4,1,4,0
"COG1396",3,14,5,5,7,5
"COG1397",2,4,1,1,3,3
"COG1399",0,3,1,0,0,0
"COG1401",1,1,3,2,6,12
"COG1402",1,0,3,1,0,0
"COG1403",1,0,0,2,0,1
"COG1404",10,9,7,8,13,20
"COG1406",0,1,0,0,0,0
"COG1408",3,10,3,5,5,6
"COG1409",10,13,9,12,5,1
"COG1410",8,16,9,14,11,10
"COG1413",0,0,1,0,0,0
"COG1414",2,0,2,0,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,8,13,9,15,8
"COG1419",0,1,0,0,3,1
"COG1420",0,8,2,0,5,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,2,0,0
"COG1428",0,0,0,0,0,2
"COG1429",3,2,6,2,4,13
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,1,2,1,2
"COG1433",0,1,0,0,0,0
"COG1434",0,3,1,4,2,1
"COG1435",3,2,2,2,1,0
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,1
"COG1438",2,3,1,2,1,1
"COG1440",0,1,1,0,3,1
"COG1441",0,0,0,0,0,0
"COG1442",5,11,4,4,10,2
"COG1443",0,0,1,0,0,2
"COG1444",0,0,0,0,0,0
"COG1445",0,6,1,5,2,1
"COG1446",1,0,2,1,0,0
"COG1447",0,2,0,0,2,0
"COG1448",0,1,0,2,1,1
"COG1449",2,2,0,3,1,2
"COG1450",0,0,0,0,0,0
"COG1451",3,3,2,0,3,2
"COG1452",0,0,0,1,0,0
"COG1453",7,5,6,8,4,1
"COG1454",7,17,11,5,13,8
"COG1455",1,0,3,2,0,0
"COG1456",0,0,1,0,0,0
"COG1457",0,1,2,1,1,1
"COG1459",0,5,1,0,3,3
"COG1461",0,2,2,0,3,1
"COG1462",0,0,0,0,0,0
"COG1463",1,0,2,0,0,0
"COG1464",0,3,3,2,2,1
"COG1465",0,0,0,0,0,0
"COG1466",4,6,1,8,4,4
"COG1468",0,0,0,2,3,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,2,0,0
"COG1472",68,48,47,49,38,36
"COG1473",5,2,5,5,6,2
"COG1475",7,23,11,6,9,5
"COG1476",0,1,1,0,0,2
"COG1477",7,6,6,4,2,7
"COG1479",1,10,9,10,8,7
"COG1480",12,4,9,6,6,10
"COG1481",1,4,0,2,4,1
"COG1482",8,6,4,3,9,5
"COG1483",0,2,1,0,0,0
"COG1484",6,11,13,6,9,4
"COG1485",0,0,0,0,0,0
"COG1486",0,1,6,0,2,2
"COG1487",1,0,0,0,0,1
"COG1488",1,5,7,6,3,2
"COG1489",0,2,0,2,0,0
"COG1490",1,2,2,1,2,1
"COG1492",1,3,2,3,1,3
"COG1493",0,3,3,0,4,1
"COG1494",0,0,4,0,0,0
"COG1495",0,0,1,1,0,0
"COG1496",1,2,1,5,3,10
"COG1501",29,17,20,20,26,22
"COG1502",15,14,17,7,13,19
"COG1505",1,0,1,2,1,0
"COG1506",26,18,14,14,6,26
"COG1507",0,0,0,0,0,0
"COG1508",2,1,4,5,6,4
"COG1509",6,2,1,3,0,1
"COG1511",1,14,6,1,8,4
"COG1512",1,4,1,1,3,2
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",0,3,1,3,4,8
"COG1519",6,5,4,12,5,7
"COG1520",17,2,8,11,5,1
"COG1521",3,4,2,2,1,1
"COG1522",5,4,3,5,5,6
"COG1523",14,3,8,7,7,10
"COG1524",8,4,6,9,9,6
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,2,1,0
"COG1527",3,2,0,0,2,1
"COG1528",6,2,2,2,2,0
"COG1529",6,4,5,6,1,2
"COG1530",4,6,3,9,5,5
"COG1533",4,6,1,6,6,6
"COG1534",1,1,1,0,0,1
"COG1535",0,0,1,0,0,0
"COG1536",0,1,0,0,1,1
"COG1538",42,25,34,55,19,20
"COG1539",1,2,1,1,3,2
"COG1540",0,0,0,0,0,0
"COG1541",8,2,5,13,2,1
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,1,5,2
"COG1545",0,0,0,0,0,0
"COG1546",1,4,0,4,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",1,5,3,3,1,0
"COG1555",3,4,2,1,5,5
"COG1556",1,2,0,0,0,0
"COG1558",0,0,2,0,4,0
"COG1559",0,1,2,3,1,1
"COG1560",4,0,0,3,1,5
"COG1561",3,3,3,9,4,6
"COG1562",0,0,0,0,0,0
"COG1564",2,0,3,3,3,1
"COG1565",0,0,0,0,0,0
"COG1566",3,3,4,2,2,4
"COG1567",0,0,0,0,1,0
"COG1568",0,0,0,4,1,0
"COG1569",0,0,0,0,0,0
"COG1570",0,3,5,10,6,3
"COG1573",2,3,3,3,1,1
"COG1574",4,1,0,2,1,2
"COG1575",3,3,0,3,0,1
"COG1576",1,0,3,5,5,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,4,0,2,1,2
"COG1580",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,0,1,0,3,0
"COG1586",0,0,2,0,1,2
"COG1587",1,1,1,2,2,5
"COG1589",0,1,1,0,1,1
"COG1592",3,6,3,3,7,6
"COG1593",4,4,8,5,5,3
"COG1595",64,27,32,34,36,13
"COG1596",8,8,9,4,7,7
"COG1597",5,13,6,2,3,9
"COG1598",0,1,0,1,1,0
"COG1600",2,0,1,3,2,3
"COG1604",0,0,0,0,0,0
"COG1605",3,2,1,1,0,0
"COG1606",1,1,0,2,1,0
"COG1607",0,0,1,0,0,0
"COG1609",22,34,25,19,20,30
"COG1610",2,5,3,3,0,0
"COG1611",7,2,3,6,3,2
"COG1613",1,0,1,1,1,0
"COG1614",0,1,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,1,0,6,2,1
"COG1620",5,1,2,2,0,4
"COG1621",12,12,9,8,7,16
"COG1622",0,0,3,0,0,0
"COG1623",0,1,1,0,0,0
"COG1624",1,4,5,2,6,6
"COG1625",1,1,1,2,2,0
"COG1626",0,2,4,5,5,0
"COG1629",37,12,19,25,18,23
"COG1633",1,0,0,0,1,0
"COG1635",1,0,0,0,0,0
"COG1636",0,3,2,0,3,2
"COG1637",0,0,0,0,0,0
"COG1638",4,5,6,4,2,2
"COG1640",6,7,9,8,3,8
"COG1641",0,0,1,2,0,0
"COG1643",0,0,1,2,1,5
"COG1647",0,1,0,1,0,0
"COG1648",0,1,4,0,0,5
"COG1649",10,7,8,18,11,14
"COG1651",3,0,0,0,0,0
"COG1652",0,0,0,1,0,1
"COG1653",5,27,19,7,47,16
"COG1654",1,0,2,1,3,3
"COG1655",0,0,1,0,0,0
"COG1657",1,0,0,0,0,0
"COG1658",0,1,0,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",4,3,5,5,8,5
"COG1661",1,0,1,0,0,1
"COG1662",0,0,6,3,0,0
"COG1663",5,1,3,3,0,5
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",1,3,0,3,0,1
"COG1669",1,0,1,1,2,0
"COG1670",13,8,9,16,8,12
"COG1671",1,0,2,0,2,0
"COG1672",6,4,2,8,3,67
"COG1674",4,17,12,7,12,12
"COG1677",1,0,0,0,0,0
"COG1678",0,0,2,1,1,0
"COG1679",0,0,0,0,0,0
"COG1680",8,9,4,9,3,1
"COG1682",3,4,2,3,4,0
"COG1683",0,1,2,0,1,1
"COG1684",0,0,0,0,2,0
"COG1686",4,12,5,3,11,4
"COG1687",0,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",6,1,2,0,0,0
"COG1691",1,0,0,0,0,0
"COG1692",0,1,0,0,1,0
"COG1694",5,4,3,2,3,2
"COG1695",0,5,4,2,0,2
"COG1696",6,9,9,3,18,20
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1702",7,1,6,3,6,4
"COG1703",3,4,2,5,0,0
"COG1704",4,3,1,0,4,2
"COG1705",7,1,4,4,7,1
"COG1706",0,0,1,1,0,0
"COG1708",2,0,0,1,0,0
"COG1712",0,1,1,0,1,0
"COG1713",1,3,2,0,4,1
"COG1714",3,0,1,0,1,0
"COG1715",0,1,2,0,1,0
"COG1716",0,3,0,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,2,3
"COG1721",3,1,3,1,0,8
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,3,0,0,5,6
"COG1726",2,6,3,1,5,4
"COG1728",0,0,1,0,1,1
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,1,0,0
"COG1733",1,2,3,3,3,6
"COG1734",1,0,0,0,0,0
"COG1735",0,1,0,0,0,0
"COG1737",3,4,6,3,2,2
"COG1738",4,0,1,0,3,1
"COG1739",5,3,3,2,3,3
"COG1740",0,1,0,2,0,1
"COG1741",5,0,1,3,1,0
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,2,0,0
"COG1744",1,5,6,0,6,3
"COG1747",0,0,0,0,0,0
"COG1748",2,3,4,4,5,8
"COG1749",0,1,2,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",13,3,8,11,3,2
"COG1754",4,2,7,7,0,15
"COG1755",0,0,0,0,0,0
"COG1757",8,11,12,11,13,15
"COG1758",0,0,0,0,0,0
"COG1760",2,2,4,7,5,6
"COG1762",2,10,11,8,7,5
"COG1763",0,0,0,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,1
"COG1766",0,0,0,1,2,0
"COG1767",1,0,0,0,1,0
"COG1768",1,3,0,0,0,2
"COG1770",0,0,0,0,0,0
"COG1773",1,0,1,1,1,1
"COG1774",2,5,1,2,4,2
"COG1775",0,1,2,2,3,1
"COG1776",1,2,0,0,1,2
"COG1778",4,2,0,6,4,2
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,2,2,1
"COG1782",0,0,0,0,0,0
"COG1783",1,8,4,0,0,0
"COG1785",11,3,1,5,5,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",0,2,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",0,3,1,5,3,10
"COG1793",1,4,0,0,0,0
"COG1794",0,0,0,0,2,0
"COG1797",0,3,4,3,4,1
"COG1799",1,3,1,3,3,2
"COG1801",0,0,0,0,0,0
"COG1802",5,7,4,4,10,3
"COG1803",2,3,1,2,3,1
"COG1804",1,2,1,2,0,0
"COG1805",1,3,2,3,3,5
"COG1806",0,0,0,0,0,0
"COG1807",2,4,3,5,1,7
"COG1808",9,5,3,1,2,1
"COG1811",0,1,0,0,2,1
"COG1814",0,0,0,0,1,0
"COG1815",2,1,0,0,3,0
"COG1816",0,1,2,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",5,0,1,4,2,1
"COG1820",5,2,10,9,5,2
"COG1823",1,0,0,1,0,0
"COG1825",1,1,3,2,3,3
"COG1826",0,1,0,0,0,0
"COG1827",0,0,0,1,0,1
"COG1830",5,0,5,4,1,0
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,0,0,0
"COG1835",4,5,2,2,4,0
"COG1837",0,0,2,0,0,0
"COG1838",5,10,11,0,5,6
"COG1840",1,2,1,3,2,0
"COG1841",2,0,1,1,1,0
"COG1842",0,0,1,0,0,0
"COG1843",0,0,0,0,1,0
"COG1845",0,0,1,0,0,0
"COG1846",7,7,6,1,8,5
"COG1847",0,2,1,2,1,0
"COG1850",0,0,0,0,1,1
"COG1852",0,0,0,1,0,0
"COG1853",4,5,3,10,6,3
"COG1854",0,1,0,0,2,2
"COG1857",0,0,0,0,0,0
"COG1858",4,1,4,0,0,0
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,2,0,0
"COG1862",0,1,1,0,0,7
"COG1863",0,0,0,0,1,0
"COG1864",3,1,2,6,0,6
"COG1865",0,0,0,0,0,0
"COG1866",8,2,5,7,10,9
"COG1868",0,1,0,0,2,0
"COG1869",1,0,1,0,0,0
"COG1871",0,0,2,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,1
"COG1874",14,5,21,23,8,10
"COG1875",2,0,1,1,1,0
"COG1876",1,3,0,0,4,1
"COG1877",3,1,0,2,2,0
"COG1878",0,0,0,2,0,0
"COG1879",11,14,9,7,14,14
"COG1881",0,0,0,0,0,0
"COG1882",10,16,17,15,18,14
"COG1883",12,7,6,6,5,8
"COG1884",6,6,8,17,6,2
"COG1886",0,0,0,0,2,0
"COG1887",0,7,1,1,5,8
"COG1892",0,0,0,0,0,0
"COG1893",4,5,5,2,8,1
"COG1894",3,2,0,4,3,0
"COG1895",0,0,1,1,1,1
"COG1896",1,4,0,1,1,1
"COG1897",2,3,2,3,6,4
"COG1898",10,5,6,4,9,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
