"","DOM001","DLM020","NLF013","DLM021","DLM004","DOM021"
"COG0787",12,4,7,12,14,10
"COG0788",0,1,0,3,4,4
"COG0789",10,1,6,4,3,5
"COG0790",3,1,4,3,1,4
"COG0791",6,4,10,7,5,11
"COG0792",6,2,3,0,2,2
"COG0793",23,24,30,27,44,39
"COG0794",1,1,4,2,3,7
"COG0795",8,6,1,7,4,6
"COG0796",3,7,6,5,5,6
"COG0797",1,0,0,0,0,0
"COG0798",0,1,1,0,2,3
"COG0799",2,3,2,3,1,1
"COG0800",1,2,2,1,4,2
"COG0801",1,3,5,2,3,5
"COG0802",2,0,5,1,2,2
"COG0803",3,4,3,3,1,2
"COG0804",0,0,0,0,1,0
"COG0805",4,3,6,3,1,5
"COG0806",2,0,4,1,2,2
"COG0807",4,2,8,5,3,3
"COG0809",10,18,14,7,6,11
"COG0810",0,1,0,0,0,0
"COG0811",7,4,2,6,10,5
"COG0812",2,2,6,4,4,3
"COG0813",1,1,0,1,2,1
"COG0814",0,0,0,0,0,1
"COG0815",0,0,0,1,0,0
"COG0816",1,0,7,3,3,1
"COG0817",2,4,2,1,2,3
"COG0818",3,3,0,2,2,1
"COG0819",0,0,0,0,0,0
"COG0820",7,3,2,3,2,6
"COG0821",9,5,7,12,6,10
"COG0822",3,3,3,4,1,3
"COG0823",1,0,3,5,4,4
"COG0824",1,3,3,1,2,1
"COG0825",2,1,7,0,1,1
"COG0826",15,23,6,14,13,11
"COG0827",15,7,20,12,12,21
"COG0828",1,0,1,0,0,1
"COG0829",0,0,0,2,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",11,10,13,3,3,4
"COG0835",0,1,5,1,0,0
"COG0836",9,5,9,3,2,9
"COG0837",1,0,0,0,0,0
"COG0838",2,0,0,3,0,1
"COG0839",3,2,0,0,2,2
"COG0840",9,13,32,7,4,3
"COG0841",52,85,35,76,71,101
"COG0842",12,18,8,11,18,17
"COG0843",0,0,0,0,0,1
"COG0845",52,55,39,49,72,55
"COG0846",3,3,7,6,5,7
"COG0847",1,3,3,6,2,3
"COG0848",0,0,0,0,0,1
"COG0849",1,2,7,6,0,3
"COG0850",0,0,2,0,0,1
"COG0851",0,0,0,0,0,0
"COG0852",3,4,2,8,2,1
"COG0853",0,3,0,2,4,3
"COG0854",0,0,0,3,3,2
"COG0855",8,6,10,5,13,8
"COG0857",1,0,0,0,1,1
"COG0858",3,2,3,1,0,2
"COG0859",3,5,5,3,7,4
"COG0860",5,6,7,2,2,7
"COG0861",2,0,0,1,0,0
"COG0863",9,4,7,6,3,0
"COG0864",0,0,0,0,0,0
"COG1001",4,1,0,0,3,1
"COG1002",8,0,3,12,3,10
"COG1003",1,7,4,4,1,4
"COG1004",13,8,3,9,6,6
"COG1005",4,0,0,3,4,2
"COG1006",1,0,0,0,0,2
"COG1007",2,3,1,3,1,5
"COG1008",1,6,7,3,5,9
"COG1009",2,2,1,3,3,9
"COG1010",0,3,1,4,0,1
"COG1011",4,6,5,13,22,9
"COG1012",13,10,7,8,7,4
"COG1013",13,16,14,29,13,19
"COG1014",30,17,15,23,29,25
"COG1015",0,1,0,2,0,2
"COG1017",0,0,0,0,0,0
"COG1018",3,1,0,0,0,0
"COG1020",4,3,3,8,2,6
"COG1021",0,1,0,0,0,0
"COG1022",19,22,18,15,22,20
"COG1023",0,0,0,0,0,0
"COG1024",3,1,2,1,1,2
"COG1025",1,0,0,0,0,1
"COG1026",4,0,6,1,0,1
"COG1027",0,3,1,4,6,5
"COG1028",21,13,19,25,25,26
"COG1030",1,1,0,0,0,1
"COG1032",8,14,17,13,12,16
"COG1033",6,5,11,4,2,1
"COG1034",3,0,2,3,3,4
"COG1035",3,2,2,1,7,3
"COG1038",2,3,1,1,3,4
"COG1039",0,0,0,0,0,0
"COG1040",10,3,3,4,2,4
"COG1041",0,2,1,0,0,0
"COG1042",1,5,1,2,3,3
"COG1043",4,2,1,2,6,7
"COG1044",3,2,0,3,1,5
"COG1045",3,9,5,5,8,6
"COG1047",3,1,0,0,0,4
"COG1048",3,7,6,10,7,3
"COG1049",0,1,0,0,0,0
"COG1051",2,3,0,5,4,3
"COG1052",7,8,7,12,5,6
"COG1053",14,9,16,17,14,9
"COG1054",0,0,0,0,0,1
"COG1055",5,2,3,1,2,1
"COG1056",0,0,0,0,0,0
"COG1057",5,2,2,4,4,4
"COG1058",4,2,4,1,1,1
"COG1059",0,0,0,0,0,0
"COG1060",6,3,4,9,12,16
"COG1061",7,6,11,10,4,4
"COG1062",0,0,0,0,0,0
"COG1063",7,7,9,6,4,10
"COG1064",1,0,0,0,0,0
"COG1066",2,3,6,7,1,9
"COG1067",0,0,2,0,0,1
"COG1069",0,1,1,1,1,1
"COG1070",10,26,15,6,6,4
"COG1071",2,4,0,2,2,0
"COG1072",0,1,0,0,0,0
"COG1073",12,15,10,17,19,8
"COG1074",6,10,9,10,7,2
"COG1075",0,0,1,0,0,0
"COG1076",0,2,2,1,4,3
"COG1077",7,6,8,11,9,5
"COG1078",0,2,0,5,3,2
"COG1079",5,0,3,2,0,0
"COG1080",3,4,4,3,1,2
"COG1082",10,7,5,2,5,1
"COG1083",2,3,2,1,1,2
"COG1085",0,0,0,0,0,1
"COG1086",6,13,3,6,13,12
"COG1087",4,1,2,3,3,5
"COG1088",6,6,4,7,11,5
"COG1089",5,5,3,1,4,3
"COG1090",1,0,0,0,1,0
"COG1091",4,7,4,3,1,2
"COG1092",5,12,2,4,5,6
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,1,4,3,1,0
"COG1102",0,0,0,0,0,0
"COG1104",3,1,7,4,2,4
"COG1105",2,0,2,1,1,2
"COG1106",1,3,10,7,8,5
"COG1108",4,5,3,1,2,5
"COG1109",15,11,17,10,17,15
"COG1112",7,21,14,26,16,11
"COG1113",0,0,0,0,0,1
"COG1114",3,0,2,0,0,0
"COG1115",12,7,11,4,6,8
"COG1116",5,1,4,1,3,1
"COG1117",2,3,2,3,2,5
"COG1118",3,0,1,3,0,1
"COG1119",1,2,2,2,1,1
"COG1120",7,6,6,7,4,5
"COG1121",3,3,1,2,3,3
"COG1122",6,4,7,0,2,0
"COG1123",4,0,0,0,1,0
"COG1124",0,0,0,0,0,0
"COG1125",2,0,0,0,0,0
"COG1126",6,5,10,5,1,4
"COG1127",2,2,10,1,4,6
"COG1129",2,4,5,13,2,2
"COG1131",19,26,29,23,17,13
"COG1132",45,39,74,51,17,23
"COG1133",0,0,0,0,0,0
"COG1134",0,4,4,2,4,3
"COG1135",1,0,4,3,0,1
"COG1136",27,16,26,35,23,32
"COG1137",6,5,2,3,3,0
"COG1138",0,1,0,0,1,0
"COG1139",3,1,3,0,1,3
"COG1140",0,0,0,0,1,1
"COG1141",0,0,0,0,0,0
"COG1142",1,1,1,1,1,0
"COG1143",1,0,0,2,2,0
"COG1144",0,0,0,0,0,0
"COG1145",6,11,7,8,12,7
"COG1146",3,1,2,0,3,0
"COG1148",1,0,1,1,0,0
"COG1149",1,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",8,5,4,2,4,5
"COG1152",0,0,0,0,0,0
"COG1154",12,14,8,14,5,7
"COG1155",7,0,3,4,8,4
"COG1156",1,2,5,4,4,5
"COG1157",1,1,3,0,0,1
"COG1158",2,0,5,0,4,3
"COG1159",9,4,7,4,6,1
"COG1160",6,7,13,9,10,9
"COG1161",4,2,0,1,0,1
"COG1162",6,4,3,3,2,8
"COG1164",1,2,6,3,1,1
"COG1165",3,7,5,8,3,3
"COG1166",2,7,6,3,4,5
"COG1167",1,4,3,6,9,2
"COG1168",8,12,6,6,4,8
"COG1169",5,2,1,0,1,2
"COG1171",3,4,8,2,6,2
"COG1172",5,0,5,1,1,4
"COG1173",7,3,2,2,1,3
"COG1174",0,2,0,0,0,0
"COG1175",7,11,17,9,6,3
"COG1176",4,5,3,2,2,4
"COG1177",0,4,3,2,3,4
"COG1178",1,2,1,4,2,2
"COG1179",1,3,2,2,4,5
"COG1180",7,7,7,7,3,1
"COG1181",10,7,6,1,8,3
"COG1182",0,0,0,0,0,0
"COG1183",3,1,1,1,5,1
"COG1184",0,0,0,0,0,0
"COG1185",6,7,13,5,12,2
"COG1186",10,5,4,4,13,5
"COG1187",10,3,6,3,4,3
"COG1188",1,1,1,2,0,0
"COG1189",2,0,1,2,0,1
"COG1190",15,5,6,10,10,9
"COG1191",4,1,8,12,1,3
"COG1192",18,7,21,11,8,5
"COG1193",5,9,11,10,1,13
"COG1194",3,2,1,3,1,2
"COG1195",6,8,6,1,3,7
"COG1196",1,5,6,5,3,0
"COG1197",11,13,9,9,11,7
"COG1198",5,12,5,6,11,10
"COG1199",4,1,2,3,1,2
"COG1200",10,8,5,6,7,6
"COG1201",0,0,0,0,0,0
"COG1203",2,5,6,2,1,5
"COG1204",1,4,0,1,0,3
"COG1205",1,2,2,0,3,3
"COG1206",1,1,0,2,0,2
"COG1207",1,2,0,3,0,0
"COG1208",8,8,5,5,10,10
"COG1209",4,5,5,3,5,4
"COG1210",0,1,2,1,1,1
"COG1211",2,2,1,6,3,2
"COG1212",5,3,1,2,2,6
"COG1213",0,1,1,0,0,0
"COG1214",5,5,4,3,4,3
"COG1215",4,6,5,6,8,6
"COG1216",12,10,13,8,9,16
"COG1217",6,4,8,5,6,10
"COG1218",5,2,2,2,1,4
"COG1219",10,1,8,0,5,3
"COG1220",0,0,0,0,0,0
"COG1221",0,0,0,1,3,4
"COG1225",2,1,3,2,4,1
"COG1226",2,2,8,3,5,3
"COG1227",4,1,2,4,0,2
"COG1228",3,4,2,5,3,3
"COG1230",1,1,0,0,0,1
"COG1232",0,1,1,1,0,0
"COG1233",1,1,2,2,2,1
"COG1234",1,7,5,6,7,1
"COG1235",5,4,2,8,9,8
"COG1236",0,1,1,3,0,0
"COG1237",1,0,1,0,0,0
"COG1238",3,4,1,0,2,1
"COG1239",0,0,0,0,0,0
"COG1240",1,0,1,0,0,0
"COG1242",3,4,4,4,4,5
"COG1243",0,0,0,0,0,1
"COG1246",0,0,0,0,1,0
"COG1247",3,1,2,1,3,2
"COG1249",5,11,4,10,9,9
"COG1250",1,1,1,0,0,0
"COG1251",0,0,0,0,0,0
"COG1252",0,3,1,2,0,2
"COG1253",14,15,11,9,9,13
"COG1254",0,0,0,0,0,0
"COG1256",0,2,4,1,2,1
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,1,1,0
"COG1260",3,2,2,5,1,4
"COG1261",0,0,0,0,0,0
"COG1262",4,14,2,1,3,0
"COG1263",5,3,3,15,5,3
"COG1264",7,5,6,9,5,2
"COG1266",3,3,2,3,6,7
"COG1267",1,0,0,0,0,0
"COG1268",0,1,1,0,0,0
"COG1269",6,4,2,8,3,9
"COG1270",1,2,1,3,2,2
"COG1271",1,3,6,8,3,7
"COG1272",0,5,2,2,3,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,1,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,3,4,2,1,0
"COG1278",1,1,0,2,0,0
"COG1279",0,0,0,0,0,0
"COG1280",3,0,2,2,2,2
"COG1281",1,1,4,2,0,2
"COG1282",0,0,0,0,1,1
"COG1283",7,11,11,8,11,15
"COG1284",5,15,14,7,10,11
"COG1285",2,1,0,1,0,4
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",3,2,1,0,1,0
"COG1289",1,3,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,1,0,0,0
"COG1292",3,3,0,1,0,2
"COG1293",1,2,4,3,1,2
"COG1294",2,2,2,6,7,6
"COG1295",2,4,1,5,6,6
"COG1296",0,2,2,2,1,0
"COG1297",3,1,3,5,5,5
"COG1298",1,1,2,0,0,1
"COG1299",0,2,2,1,0,1
"COG1300",1,2,0,1,2,2
"COG1301",6,3,8,5,2,7
"COG1302",1,2,5,0,0,0
"COG1304",0,0,0,1,1,0
"COG1305",5,0,1,3,3,2
"COG1306",0,0,0,0,0,0
"COG1307",5,4,9,6,0,3
"COG1309",14,6,9,5,4,3
"COG1310",0,0,2,0,0,0
"COG1312",2,5,4,8,4,6
"COG1313",1,0,1,2,0,1
"COG1314",0,0,0,0,0,0
"COG1315",1,2,2,2,0,0
"COG1316",3,1,8,1,1,4
"COG1317",1,0,0,0,0,0
"COG1319",4,0,1,1,0,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,2,0,2
"COG1322",6,1,3,4,4,2
"COG1323",1,0,3,2,0,0
"COG1324",0,0,0,0,0,0
"COG1327",2,0,1,1,0,0
"COG1328",14,9,17,5,12,16
"COG1329",0,0,0,1,0,0
"COG1330",0,1,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",4,1,0,1,0,2
"COG1335",2,0,1,1,2,0
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,1,0,0
"COG1338",3,0,1,2,0,1
"COG1342",0,1,0,0,1,1
"COG1343",1,1,1,1,0,1
"COG1344",3,3,8,0,0,0
"COG1345",1,0,2,0,0,0
"COG1346",1,4,3,1,0,7
"COG1347",4,4,0,2,6,2
"COG1348",0,0,0,0,0,0
"COG1349",5,3,6,0,7,5
"COG1350",3,2,3,4,2,5
"COG1351",0,0,0,0,0,0
"COG1352",0,0,2,0,0,0
"COG1353",0,0,1,0,0,0
"COG1354",2,1,0,2,0,0
"COG1355",0,0,0,0,0,0
"COG1357",3,3,3,3,1,2
"COG1358",2,0,0,0,0,1
"COG1359",1,1,0,2,0,0
"COG1360",4,2,1,1,4,0
"COG1361",0,0,0,0,0,0
"COG1362",4,2,12,6,3,1
"COG1363",2,1,1,1,2,0
"COG1364",2,1,2,5,0,0
"COG1366",1,0,2,2,0,0
"COG1368",10,5,10,2,13,6
"COG1372",0,0,0,0,0,0
"COG1373",22,16,22,26,28,35
"COG1376",2,4,1,2,2,2
"COG1377",0,1,2,0,0,1
"COG1378",0,1,1,0,0,0
"COG1379",0,0,1,0,1,0
"COG1380",0,1,2,0,0,3
"COG1381",2,1,3,1,0,0
"COG1384",0,0,0,0,0,0
"COG1385",5,2,1,4,2,3
"COG1386",2,1,5,4,0,0
"COG1387",2,4,12,5,7,6
"COG1388",4,1,6,4,2,3
"COG1390",0,0,0,0,0,1
"COG1391",0,0,2,0,0,0
"COG1392",0,1,0,0,2,1
"COG1393",4,0,1,1,1,3
"COG1394",2,1,1,2,3,2
"COG1396",10,7,18,3,2,10
"COG1397",1,2,2,3,2,2
"COG1399",1,0,2,1,3,0
"COG1401",5,1,1,3,2,4
"COG1402",2,0,0,2,1,1
"COG1403",0,1,1,0,0,0
"COG1404",13,8,19,14,15,5
"COG1406",0,0,1,0,0,0
"COG1408",11,4,9,4,6,4
"COG1409",15,7,11,13,14,15
"COG1410",6,6,4,12,6,11
"COG1413",0,0,0,0,0,0
"COG1414",0,1,1,3,6,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,7,13,9,12,9
"COG1419",0,0,2,1,0,2
"COG1420",3,1,4,1,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",3,0,0,0,0,0
"COG1429",16,3,3,5,4,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,0,1,0
"COG1433",0,1,0,0,1,0
"COG1434",0,0,1,1,1,0
"COG1435",1,2,1,3,4,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,7,3,4,2,2
"COG1440",0,0,0,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",4,3,8,5,7,11
"COG1443",2,1,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",3,1,3,3,2,0
"COG1446",2,0,0,0,2,1
"COG1447",0,0,0,1,0,2
"COG1448",0,0,1,0,0,1
"COG1449",2,1,1,2,2,5
"COG1450",1,0,0,0,0,0
"COG1451",3,2,5,8,3,3
"COG1452",0,0,0,0,0,0
"COG1453",5,3,4,4,6,2
"COG1454",12,11,16,6,12,6
"COG1455",2,1,2,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,0,1,0,3
"COG1459",1,3,2,0,1,3
"COG1461",5,1,4,3,1,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",1,1,3,0,1,0
"COG1465",0,0,0,0,0,0
"COG1466",3,1,7,2,4,8
"COG1468",1,1,1,0,0,0
"COG1469",1,1,0,0,0,1
"COG1470",0,1,0,0,1,0
"COG1472",46,70,61,52,53,44
"COG1473",5,2,6,3,10,5
"COG1475",12,12,12,11,5,18
"COG1476",0,0,3,2,0,1
"COG1477",4,3,6,3,5,2
"COG1479",2,5,3,10,11,4
"COG1480",4,3,6,2,8,3
"COG1481",2,0,3,1,0,3
"COG1482",6,7,6,7,2,5
"COG1483",0,1,2,0,0,0
"COG1484",10,8,8,6,17,20
"COG1485",0,0,0,0,0,0
"COG1486",2,4,6,3,0,0
"COG1487",1,0,0,2,0,0
"COG1488",4,3,3,2,1,4
"COG1489",1,0,2,1,0,0
"COG1490",2,3,2,2,1,4
"COG1492",1,5,5,4,6,7
"COG1493",3,0,2,0,0,1
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",6,0,4,3,2,5
"COG1501",17,33,26,25,31,19
"COG1502",11,13,18,9,7,9
"COG1505",0,0,0,1,1,0
"COG1506",18,37,24,26,34,23
"COG1507",0,0,0,0,0,0
"COG1508",4,8,2,8,6,11
"COG1509",3,6,0,6,2,6
"COG1511",3,3,9,5,2,1
"COG1512",3,4,2,6,1,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,0,0,1
"COG1518",2,0,6,0,0,1
"COG1519",2,5,1,2,2,4
"COG1520",0,8,0,6,6,7
"COG1521",4,3,5,4,6,1
"COG1522",6,3,7,5,7,7
"COG1523",9,11,7,8,10,6
"COG1524",8,16,3,12,10,10
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,1
"COG1527",1,0,1,1,1,0
"COG1528",3,2,2,7,10,6
"COG1529",5,2,6,6,4,2
"COG1530",5,2,4,3,4,8
"COG1533",3,9,10,2,12,12
"COG1534",0,0,1,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,0,0,1
"COG1538",37,68,21,41,40,49
"COG1539",2,2,2,3,1,4
"COG1540",0,0,0,0,0,0
"COG1541",5,16,0,9,3,10
"COG1543",0,0,0,0,0,0
"COG1544",3,1,0,1,2,2
"COG1545",0,0,0,0,0,0
"COG1546",3,4,0,0,1,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,3,2,9,2,3
"COG1555",4,4,1,6,1,2
"COG1556",1,0,1,0,2,0
"COG1558",0,2,2,0,0,0
"COG1559",6,2,3,6,0,3
"COG1560",2,4,3,3,3,5
"COG1561",4,4,3,5,2,6
"COG1562",0,0,0,0,0,0
"COG1564",2,1,1,2,6,2
"COG1565",0,0,0,0,0,0
"COG1566",3,4,2,5,0,4
"COG1567",0,1,0,0,1,0
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,3,5,6,6,7
"COG1573",1,1,2,2,1,2
"COG1574",1,2,0,0,2,0
"COG1575",2,6,0,1,2,3
"COG1576",1,3,3,1,3,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,2,4,3,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",2,0,2,0,0,0
"COG1586",0,0,0,2,0,0
"COG1587",1,1,0,0,1,4
"COG1589",0,0,1,0,1,0
"COG1592",6,2,5,7,5,5
"COG1593",6,3,4,5,5,5
"COG1595",42,55,30,29,61,42
"COG1596",10,9,5,6,8,1
"COG1597",4,8,4,4,9,8
"COG1598",0,0,2,0,0,0
"COG1600",1,3,1,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",1,0,3,1,0,0
"COG1606",0,0,1,0,0,0
"COG1607",0,0,0,0,0,0
"COG1609",15,26,30,25,25,20
"COG1610",4,3,0,1,2,3
"COG1611",3,3,4,5,5,0
"COG1613",0,0,1,0,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,0,2,4,3,2
"COG1620",1,2,0,1,1,0
"COG1621",8,10,6,8,11,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",4,4,8,2,5,3
"COG1625",3,0,3,2,1,1
"COG1626",1,2,1,1,3,2
"COG1629",29,38,14,26,22,28
"COG1633",2,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",2,1,5,3,0,2
"COG1637",0,0,0,0,0,0
"COG1638",4,2,3,7,1,7
"COG1640",11,8,6,7,3,9
"COG1641",2,1,1,0,0,1
"COG1643",1,0,1,0,1,0
"COG1647",1,0,0,0,0,0
"COG1648",1,0,1,0,0,0
"COG1649",8,15,10,9,20,16
"COG1651",0,0,0,1,1,0
"COG1652",0,0,0,0,0,1
"COG1653",12,6,35,19,8,2
"COG1654",3,1,7,0,0,3
"COG1655",0,2,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,3,4,5,4,5
"COG1661",1,0,2,1,1,0
"COG1662",3,0,1,0,0,0
"COG1663",3,4,3,4,8,2
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",3,0,3,0,1,2
"COG1669",1,1,4,0,4,1
"COG1670",13,7,5,6,13,5
"COG1671",0,1,1,0,0,0
"COG1672",15,2,9,6,6,4
"COG1674",9,7,14,5,1,4
"COG1677",0,0,0,0,1,1
"COG1678",1,0,0,3,1,1
"COG1679",0,0,0,0,0,0
"COG1680",5,7,8,8,15,20
"COG1682",1,4,6,1,2,1
"COG1683",1,0,0,0,0,0
"COG1684",0,0,3,0,1,0
"COG1686",4,2,15,3,2,7
"COG1687",0,0,0,1,0,0
"COG1688",0,0,1,0,0,0
"COG1690",2,3,0,2,1,0
"COG1691",1,0,2,0,0,0
"COG1692",0,0,1,1,0,0
"COG1694",1,5,1,4,6,4
"COG1695",1,3,2,1,1,4
"COG1696",14,9,12,2,2,5
"COG1699",0,0,0,0,0,0
"COG1700",1,2,0,0,0,0
"COG1702",5,5,4,2,4,4
"COG1703",1,3,1,5,2,7
"COG1704",4,3,2,2,4,5
"COG1705",4,9,1,7,4,5
"COG1706",0,0,0,0,0,0
"COG1708",1,1,0,0,2,0
"COG1712",1,1,0,2,1,1
"COG1713",2,1,0,1,1,0
"COG1714",1,0,0,1,1,0
"COG1715",0,1,0,0,0,0
"COG1716",0,0,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,3,1,0,0
"COG1721",4,3,1,3,4,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,0,1,0,3,2
"COG1726",4,2,2,2,2,4
"COG1728",0,0,0,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,3,3,2,4,3
"COG1734",1,0,0,0,0,1
"COG1735",0,0,0,0,0,0
"COG1737",2,3,3,3,1,3
"COG1738",1,3,2,2,2,7
"COG1739",1,1,2,6,2,1
"COG1740",0,0,0,1,0,0
"COG1741",3,4,1,3,5,3
"COG1742",0,0,0,0,0,0
"COG1743",0,1,5,0,0,0
"COG1744",3,1,2,6,1,1
"COG1747",0,0,0,0,0,0
"COG1748",5,3,4,4,3,3
"COG1749",0,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",13,12,6,7,12,11
"COG1754",2,7,7,4,9,1
"COG1755",0,0,0,0,0,0
"COG1757",15,7,9,9,10,11
"COG1758",0,0,0,0,0,0
"COG1760",7,4,4,4,5,5
"COG1762",5,3,4,1,4,3
"COG1763",0,0,0,1,0,0
"COG1764",0,0,1,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",0,1,2,0,0,0
"COG1767",1,0,0,0,1,0
"COG1768",2,0,0,0,0,0
"COG1770",0,0,0,0,0,0
"COG1773",0,1,5,2,1,0
"COG1774",3,1,2,3,2,3
"COG1775",0,1,3,5,0,0
"COG1776",0,0,1,1,0,1
"COG1778",1,2,0,3,2,2
"COG1780",0,0,0,0,0,0
"COG1781",2,2,1,2,1,2
"COG1782",0,0,0,0,0,0
"COG1783",1,1,1,3,0,0
"COG1785",2,1,3,3,5,10
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,1,0,0
"COG1788",0,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",7,1,8,2,4,3
"COG1793",0,0,0,0,0,1
"COG1794",1,0,0,0,0,0
"COG1797",3,1,5,3,1,3
"COG1799",1,2,3,2,0,1
"COG1801",0,1,0,0,0,0
"COG1802",5,4,2,3,1,2
"COG1803",1,5,1,1,5,6
"COG1804",2,1,1,1,1,0
"COG1805",2,0,1,2,4,2
"COG1806",0,0,0,0,0,0
"COG1807",3,2,1,6,4,8
"COG1808",2,4,0,0,7,7
"COG1811",1,3,1,0,0,0
"COG1814",0,2,0,0,0,0
"COG1815",0,1,2,0,0,1
"COG1816",0,0,1,1,2,1
"COG1817",0,0,0,2,2,0
"COG1819",0,2,2,0,1,1
"COG1820",1,10,9,6,8,10
"COG1823",0,0,0,0,0,0
"COG1825",2,1,4,1,3,5
"COG1826",0,0,2,0,0,0
"COG1827",1,0,1,0,1,0
"COG1830",2,6,1,2,4,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,3,1,8,3,5
"COG1837",0,0,2,0,0,0
"COG1838",6,6,7,1,2,3
"COG1840",3,1,0,4,4,1
"COG1841",0,0,1,0,0,0
"COG1842",0,0,0,1,1,0
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",9,4,11,6,10,5
"COG1847",2,1,3,3,1,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",8,3,11,1,2,6
"COG1854",1,0,1,2,2,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,0,1,2
"COG1859",0,0,1,0,0,1
"COG1861",0,0,1,0,0,2
"COG1862",1,3,0,1,2,3
"COG1863",0,0,0,0,0,0
"COG1864",10,4,4,4,4,6
"COG1865",0,0,0,0,0,0
"COG1866",4,8,4,10,11,8
"COG1868",0,1,1,0,0,1
"COG1869",2,0,0,0,0,0
"COG1871",0,0,4,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",8,17,19,6,21,10
"COG1875",3,3,0,4,2,2
"COG1876",4,1,4,1,0,0
"COG1877",1,6,0,2,3,4
"COG1878",1,0,3,0,1,0
"COG1879",10,14,12,12,9,11
"COG1881",0,0,0,1,0,0
"COG1882",6,8,14,17,15,13
"COG1883",7,8,4,12,8,5
"COG1884",7,9,11,5,12,8
"COG1886",1,0,0,0,0,0
"COG1887",5,2,3,4,1,4
"COG1892",0,0,0,0,0,1
"COG1893",4,6,5,6,4,4
"COG1894",2,0,2,4,6,8
"COG1895",3,2,3,0,2,0
"COG1896",5,0,4,2,0,2
"COG1897",3,4,3,3,2,3
"COG1898",14,7,5,3,2,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
