"","DLF008","NLM026","NLM022","NOM013","DLF003","NOM012"
"COG0787",5,7,9,11,7,9
"COG0788",1,0,0,0,0,0
"COG0789",9,3,7,6,6,12
"COG0790",5,5,4,5,3,5
"COG0791",10,17,13,9,2,8
"COG0792",0,1,5,3,1,2
"COG0793",19,19,23,21,26,24
"COG0794",4,2,4,1,3,0
"COG0795",6,1,5,5,10,10
"COG0796",5,6,3,5,2,4
"COG0797",0,0,0,3,0,0
"COG0798",5,0,0,0,0,0
"COG0799",3,3,3,2,2,5
"COG0800",2,2,5,5,3,6
"COG0801",1,2,0,1,0,2
"COG0802",2,5,2,3,1,7
"COG0803",1,2,4,2,3,1
"COG0804",0,2,1,0,0,0
"COG0805",1,1,0,0,2,0
"COG0806",2,5,2,1,2,1
"COG0807",3,4,6,4,4,3
"COG0809",6,10,5,11,11,8
"COG0810",0,1,0,0,0,0
"COG0811",2,6,3,3,8,1
"COG0812",1,6,4,3,4,8
"COG0813",1,2,1,3,3,1
"COG0814",1,1,6,1,0,1
"COG0815",0,0,0,0,0,0
"COG0816",0,3,1,2,5,3
"COG0817",1,4,1,0,2,3
"COG0818",1,0,0,0,2,2
"COG0819",0,4,1,1,1,0
"COG0820",4,7,6,10,11,10
"COG0821",8,6,2,3,7,0
"COG0822",3,5,4,4,5,8
"COG0823",8,2,1,2,0,2
"COG0824",4,1,0,5,1,0
"COG0825",1,5,4,4,5,1
"COG0826",8,14,16,17,16,13
"COG0827",8,26,28,13,16,19
"COG0828",0,2,0,0,0,1
"COG0829",0,1,1,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,1,0,1,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,0,0
"COG0834",9,13,19,16,11,13
"COG0835",1,3,5,4,1,0
"COG0836",14,9,8,4,6,7
"COG0837",0,0,0,0,0,0
"COG0838",0,0,1,2,1,0
"COG0839",1,0,1,0,4,0
"COG0840",4,17,53,20,12,16
"COG0841",52,45,54,40,21,32
"COG0842",13,8,9,10,7,13
"COG0843",0,0,0,2,0,1
"COG0845",45,25,26,28,21,35
"COG0846",1,5,9,9,6,8
"COG0847",3,2,5,4,4,2
"COG0848",3,0,0,0,0,0
"COG0849",3,7,1,3,6,4
"COG0850",1,2,4,0,1,2
"COG0851",0,0,0,0,0,0
"COG0852",2,1,2,4,2,0
"COG0853",1,3,0,3,2,0
"COG0854",2,2,2,0,0,1
"COG0855",5,4,7,10,7,6
"COG0857",0,0,0,0,0,0
"COG0858",3,3,0,4,3,2
"COG0859",8,2,2,2,5,2
"COG0860",10,8,12,10,6,6
"COG0861",1,1,1,0,1,2
"COG0863",5,7,3,8,7,7
"COG0864",0,0,0,0,0,0
"COG1001",6,1,4,0,1,1
"COG1002",4,5,10,12,7,14
"COG1003",6,2,8,6,0,2
"COG1004",4,10,7,9,7,7
"COG1005",0,0,1,3,2,1
"COG1006",0,0,0,0,0,0
"COG1007",2,1,2,3,4,5
"COG1008",2,1,2,0,3,3
"COG1009",2,2,0,3,10,2
"COG1010",2,2,2,1,1,2
"COG1011",9,7,6,9,18,10
"COG1012",8,3,10,8,1,2
"COG1013",13,15,15,18,16,13
"COG1014",14,22,16,18,17,16
"COG1015",1,3,4,0,0,1
"COG1017",0,0,0,0,0,1
"COG1018",1,0,2,1,0,1
"COG1020",7,5,9,6,5,3
"COG1021",0,0,0,0,1,0
"COG1022",12,14,16,11,5,10
"COG1023",0,0,0,0,0,0
"COG1024",1,2,6,3,4,0
"COG1025",0,0,2,0,0,0
"COG1026",5,7,4,4,5,5
"COG1027",7,1,1,2,7,3
"COG1028",23,19,23,28,16,20
"COG1030",0,0,0,0,0,0
"COG1032",12,15,17,15,14,21
"COG1033",0,5,8,2,10,6
"COG1034",3,5,2,3,2,1
"COG1035",12,1,3,5,2,3
"COG1038",2,1,0,2,0,4
"COG1039",0,0,1,0,1,0
"COG1040",3,4,3,9,5,6
"COG1041",0,0,1,2,0,0
"COG1042",4,0,0,0,1,0
"COG1043",5,3,2,1,5,5
"COG1044",2,2,1,3,5,5
"COG1045",4,4,3,9,7,5
"COG1047",5,1,1,0,1,1
"COG1048",3,6,6,12,9,8
"COG1049",1,0,2,0,0,0
"COG1051",4,3,3,7,4,7
"COG1052",7,4,4,4,11,6
"COG1053",10,7,10,12,12,14
"COG1054",0,1,0,0,0,0
"COG1055",1,1,4,3,8,4
"COG1056",0,0,0,0,1,0
"COG1057",1,4,6,4,3,5
"COG1058",2,2,2,1,2,4
"COG1059",2,0,0,0,0,0
"COG1060",4,2,5,7,0,7
"COG1061",1,8,11,6,11,14
"COG1062",0,0,0,0,0,0
"COG1063",5,4,6,7,10,10
"COG1064",0,0,0,0,0,0
"COG1066",2,9,3,4,3,7
"COG1067",0,6,2,0,2,1
"COG1069",1,0,1,0,1,3
"COG1070",22,16,18,17,12,14
"COG1071",1,0,0,0,0,0
"COG1072",0,0,0,0,0,0
"COG1073",12,11,8,13,13,11
"COG1074",4,13,10,12,9,4
"COG1075",2,1,1,1,0,1
"COG1076",0,0,1,3,1,1
"COG1077",5,7,7,6,8,9
"COG1078",3,1,2,0,0,1
"COG1079",4,2,3,3,1,1
"COG1080",3,3,9,6,5,3
"COG1082",6,8,2,7,1,5
"COG1083",4,2,2,2,1,2
"COG1085",0,0,2,0,0,0
"COG1086",13,5,4,5,2,6
"COG1087",2,4,1,8,5,8
"COG1088",8,3,7,10,6,4
"COG1089",9,3,5,5,2,2
"COG1090",0,0,0,0,0,0
"COG1091",5,5,2,4,6,4
"COG1092",5,8,6,10,11,4
"COG1098",0,2,0,0,1,0
"COG1099",0,1,0,0,0,0
"COG1101",3,7,3,0,3,3
"COG1102",0,1,0,0,0,0
"COG1104",2,15,3,5,4,3
"COG1105",0,1,2,3,2,2
"COG1106",2,8,2,4,17,6
"COG1108",6,5,3,2,4,6
"COG1109",12,19,11,26,18,24
"COG1112",16,11,16,19,14,19
"COG1113",1,0,3,0,0,0
"COG1114",0,2,3,2,1,1
"COG1115",10,14,13,10,13,13
"COG1116",4,1,3,3,1,0
"COG1117",5,3,3,3,2,4
"COG1118",1,0,2,2,0,1
"COG1119",0,3,0,5,2,3
"COG1120",10,7,4,6,7,5
"COG1121",0,5,1,1,3,2
"COG1122",4,12,7,11,10,11
"COG1123",2,0,1,0,0,2
"COG1124",2,1,0,0,1,0
"COG1125",3,0,0,1,0,0
"COG1126",3,10,6,7,8,10
"COG1127",4,3,2,1,4,0
"COG1129",14,12,8,7,9,5
"COG1131",12,29,25,22,12,12
"COG1132",31,86,78,45,61,56
"COG1133",0,0,0,0,0,0
"COG1134",2,5,3,4,5,4
"COG1135",3,3,2,4,2,3
"COG1136",20,39,29,25,37,24
"COG1137",5,2,2,1,5,3
"COG1138",1,0,1,0,0,1
"COG1139",1,1,3,4,3,0
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",2,1,4,0,0,0
"COG1143",0,0,1,1,1,2
"COG1144",1,1,0,0,0,0
"COG1145",14,12,11,6,7,13
"COG1146",1,0,0,2,0,0
"COG1148",1,1,0,2,0,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,6,7,5,13,7
"COG1152",0,2,0,0,0,2
"COG1154",8,9,11,5,10,7
"COG1155",2,4,3,6,6,2
"COG1156",3,4,6,2,3,2
"COG1157",2,0,1,4,0,1
"COG1158",0,7,6,2,4,3
"COG1159",4,4,6,4,10,2
"COG1160",14,8,9,10,7,12
"COG1161",0,4,2,1,4,6
"COG1162",8,4,5,1,2,2
"COG1164",3,12,3,3,4,6
"COG1165",6,6,3,5,3,4
"COG1166",2,0,0,3,1,5
"COG1167",19,6,14,6,5,9
"COG1168",3,5,7,8,7,5
"COG1169",0,5,2,1,1,2
"COG1171",8,4,3,4,11,6
"COG1172",10,9,1,4,1,5
"COG1173",12,8,6,7,5,0
"COG1174",4,0,0,0,0,1
"COG1175",10,34,17,16,15,19
"COG1176",2,2,5,5,2,7
"COG1177",5,2,7,4,2,5
"COG1178",13,4,1,5,1,3
"COG1179",1,5,4,7,2,2
"COG1180",3,2,5,4,7,5
"COG1181",4,10,6,6,6,6
"COG1182",0,0,0,0,0,0
"COG1183",4,3,4,4,2,1
"COG1184",0,0,0,1,0,0
"COG1185",6,8,13,16,8,5
"COG1186",3,9,8,10,4,5
"COG1187",1,10,4,2,7,7
"COG1188",1,2,2,1,1,0
"COG1189",2,4,3,3,1,3
"COG1190",4,9,11,8,11,7
"COG1191",4,18,10,14,8,2
"COG1192",8,22,12,15,16,15
"COG1193",12,13,16,6,7,6
"COG1194",3,3,3,1,5,2
"COG1195",4,6,4,6,8,10
"COG1196",4,5,11,4,7,2
"COG1197",6,11,18,16,11,13
"COG1198",5,8,7,9,9,7
"COG1199",2,6,10,3,4,5
"COG1200",7,8,6,8,11,6
"COG1201",0,1,0,0,1,0
"COG1203",3,0,2,10,1,4
"COG1204",1,0,3,6,0,1
"COG1205",10,2,3,0,0,6
"COG1206",0,3,1,2,3,2
"COG1207",1,0,1,3,2,2
"COG1208",5,4,5,5,10,4
"COG1209",4,3,3,4,7,5
"COG1210",0,0,1,1,3,4
"COG1211",7,7,6,7,5,7
"COG1212",0,3,3,1,2,2
"COG1213",2,0,0,0,0,0
"COG1214",4,5,3,4,6,4
"COG1215",6,6,3,3,4,2
"COG1216",5,8,11,14,11,15
"COG1217",2,10,4,12,5,6
"COG1218",3,0,1,0,0,1
"COG1219",7,11,6,14,14,2
"COG1220",1,0,0,1,0,0
"COG1221",1,1,0,2,0,1
"COG1225",1,1,4,0,1,4
"COG1226",5,1,7,2,0,5
"COG1227",3,2,2,2,8,2
"COG1228",5,2,1,4,0,1
"COG1230",1,2,1,0,0,0
"COG1232",1,1,1,0,7,3
"COG1233",2,1,0,0,0,0
"COG1234",4,5,4,7,9,3
"COG1235",2,7,8,4,2,3
"COG1236",0,7,3,1,1,2
"COG1237",4,0,2,1,2,1
"COG1238",1,1,2,1,2,1
"COG1239",2,1,0,0,0,0
"COG1240",1,1,0,0,0,0
"COG1242",4,4,2,2,4,3
"COG1243",1,1,0,1,2,1
"COG1246",0,0,0,0,0,0
"COG1247",0,1,2,1,2,1
"COG1249",10,6,7,5,0,5
"COG1250",3,2,4,2,5,3
"COG1251",0,1,0,0,0,0
"COG1252",2,0,0,0,2,1
"COG1253",16,15,11,13,12,8
"COG1254",1,1,0,0,0,1
"COG1256",1,2,7,3,1,7
"COG1257",0,0,0,0,0,0
"COG1259",2,0,1,0,1,0
"COG1260",0,0,0,5,1,4
"COG1261",0,0,0,0,0,0
"COG1262",5,3,2,1,1,3
"COG1263",9,14,12,5,2,3
"COG1264",11,8,6,8,3,6
"COG1266",5,4,3,6,8,2
"COG1267",0,0,1,1,0,0
"COG1268",1,4,2,1,2,3
"COG1269",5,5,7,5,4,8
"COG1270",3,3,1,4,1,1
"COG1271",1,1,5,0,3,2
"COG1272",1,2,1,4,2,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",1,4,2,2,3,1
"COG1278",0,0,0,0,2,2
"COG1279",0,0,1,1,0,1
"COG1280",0,1,1,0,0,0
"COG1281",1,2,2,1,1,1
"COG1282",0,0,0,0,0,0
"COG1283",6,9,9,12,10,18
"COG1284",3,4,4,5,15,14
"COG1285",0,3,1,3,0,1
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,1,1,0,3,2
"COG1289",5,1,2,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,3,0,0,0
"COG1292",3,2,0,2,1,0
"COG1293",1,0,5,1,0,2
"COG1294",1,0,1,5,1,2
"COG1295",3,2,3,3,1,2
"COG1296",0,1,3,3,4,3
"COG1297",6,3,4,4,8,2
"COG1298",0,1,4,1,1,1
"COG1299",5,9,4,7,2,3
"COG1300",3,0,0,0,2,0
"COG1301",6,8,7,3,4,10
"COG1302",0,2,0,3,6,0
"COG1304",1,1,0,0,0,0
"COG1305",0,3,8,2,3,10
"COG1306",1,0,2,0,1,0
"COG1307",1,16,8,8,4,10
"COG1309",11,15,6,10,15,9
"COG1310",1,0,2,0,0,0
"COG1312",6,3,3,3,2,2
"COG1313",0,0,2,3,1,5
"COG1314",0,0,1,0,0,1
"COG1315",0,2,3,0,0,1
"COG1316",5,4,7,9,8,5
"COG1317",0,0,0,0,0,0
"COG1319",3,0,2,1,1,0
"COG1320",0,0,0,0,0,0
"COG1321",0,0,3,3,1,3
"COG1322",3,2,4,6,5,8
"COG1323",1,5,1,5,0,4
"COG1324",0,0,0,0,0,0
"COG1327",0,1,1,2,3,2
"COG1328",10,11,9,15,13,24
"COG1329",1,0,0,0,0,1
"COG1330",0,0,1,0,0,0
"COG1331",3,0,0,0,0,0
"COG1332",0,0,0,2,0,0
"COG1333",2,0,1,0,0,0
"COG1335",1,0,1,2,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",1,0,2,1,0,1
"COG1342",1,2,0,0,2,1
"COG1343",1,2,1,2,0,0
"COG1344",0,2,13,4,1,5
"COG1345",0,2,1,0,1,1
"COG1346",3,1,3,1,3,2
"COG1347",5,2,3,4,5,1
"COG1348",5,0,1,0,0,0
"COG1349",7,5,5,8,3,3
"COG1350",5,0,2,3,4,2
"COG1351",0,4,0,2,2,4
"COG1352",0,1,3,0,0,1
"COG1353",0,1,0,0,1,0
"COG1354",0,5,1,2,4,1
"COG1355",0,1,0,0,3,1
"COG1357",1,1,1,0,2,3
"COG1358",0,2,0,1,2,0
"COG1359",1,0,1,0,0,0
"COG1360",8,2,4,0,1,4
"COG1361",0,2,0,0,1,0
"COG1362",4,10,12,8,13,1
"COG1363",1,5,2,1,3,1
"COG1364",0,4,6,4,1,3
"COG1366",0,3,0,0,0,1
"COG1368",8,19,17,13,22,7
"COG1372",0,0,0,0,0,0
"COG1373",18,25,18,44,81,62
"COG1376",2,3,4,4,3,2
"COG1377",1,2,0,0,0,2
"COG1378",0,0,0,1,0,1
"COG1379",0,1,0,0,0,0
"COG1380",0,1,2,2,2,1
"COG1381",0,2,0,0,4,1
"COG1384",0,0,0,0,0,0
"COG1385",1,1,0,3,5,4
"COG1386",1,2,2,1,2,2
"COG1387",4,5,8,3,8,3
"COG1388",1,7,2,5,4,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,2,1,0,0
"COG1392",4,1,0,1,1,0
"COG1393",4,1,2,2,1,0
"COG1394",1,0,0,0,1,1
"COG1396",7,21,6,10,8,13
"COG1397",2,3,2,1,3,4
"COG1399",0,1,1,1,1,1
"COG1401",1,3,2,3,4,5
"COG1402",1,1,1,1,0,0
"COG1403",0,1,2,3,1,0
"COG1404",8,16,15,11,14,10
"COG1406",0,1,0,0,0,0
"COG1408",6,3,7,5,16,11
"COG1409",11,7,5,7,9,10
"COG1410",10,8,11,16,6,8
"COG1413",0,0,0,0,0,0
"COG1414",3,3,2,1,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,12,6,4,8,6
"COG1419",0,1,2,0,2,1
"COG1420",1,4,3,3,4,3
"COG1424",0,0,0,1,0,0
"COG1426",0,0,1,1,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,1,0,0,2,1
"COG1429",9,1,0,10,1,2
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",1,3,2,3,1,0
"COG1433",0,1,1,1,0,0
"COG1434",2,5,4,1,1,3
"COG1435",1,5,0,3,1,0
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,5,1,3,4
"COG1440",1,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,3,6,6,2,2
"COG1443",1,0,0,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",3,5,5,0,1,3
"COG1446",2,1,0,1,1,0
"COG1447",0,0,0,0,0,0
"COG1448",3,0,1,1,0,0
"COG1449",1,2,4,1,3,1
"COG1450",0,0,0,0,0,0
"COG1451",0,3,5,4,3,3
"COG1452",0,0,0,0,0,0
"COG1453",3,2,0,3,1,7
"COG1454",12,18,20,17,16,9
"COG1455",6,2,0,1,2,1
"COG1456",0,0,0,2,0,0
"COG1457",1,1,5,4,1,0
"COG1459",2,3,3,3,1,1
"COG1461",4,2,2,3,2,5
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,1,1,2
"COG1464",3,1,2,3,1,3
"COG1465",0,0,0,0,0,0
"COG1466",0,2,5,1,5,6
"COG1468",0,1,2,3,0,0
"COG1469",0,1,1,0,0,1
"COG1470",4,0,0,0,0,0
"COG1472",67,62,50,45,41,56
"COG1473",17,0,0,4,2,8
"COG1475",3,21,20,18,21,19
"COG1476",0,1,1,3,1,1
"COG1477",7,5,2,6,8,8
"COG1479",4,3,5,11,8,8
"COG1480",5,3,7,4,11,2
"COG1481",1,3,3,4,4,3
"COG1482",10,4,13,2,6,3
"COG1483",0,0,0,0,2,0
"COG1484",7,16,8,5,7,5
"COG1485",0,0,0,0,0,0
"COG1486",1,1,3,0,0,1
"COG1487",0,1,0,0,0,2
"COG1488",5,4,3,1,3,2
"COG1489",1,3,0,2,3,2
"COG1490",4,3,2,1,0,4
"COG1492",6,6,6,1,0,1
"COG1493",2,7,2,3,5,1
"COG1494",2,0,3,0,0,0
"COG1495",0,0,0,1,0,0
"COG1496",2,2,3,2,3,2
"COG1501",21,19,21,13,22,19
"COG1502",10,10,22,13,10,15
"COG1505",1,1,0,1,1,1
"COG1506",20,11,18,21,17,21
"COG1507",0,0,0,0,0,0
"COG1508",2,3,4,8,7,6
"COG1509",0,1,0,2,2,4
"COG1511",1,7,11,4,6,3
"COG1512",4,5,1,0,3,1
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",1,0,2,0,1,1
"COG1518",4,3,5,4,5,4
"COG1519",5,2,0,2,1,2
"COG1520",8,9,6,2,2,1
"COG1521",1,1,4,3,3,2
"COG1522",5,2,0,8,12,6
"COG1523",7,3,7,9,5,5
"COG1524",3,1,1,6,6,5
"COG1525",1,0,0,2,0,0
"COG1526",0,0,0,0,0,0
"COG1527",1,0,0,2,2,0
"COG1528",4,1,1,1,4,2
"COG1529",9,5,6,1,1,3
"COG1530",8,0,7,5,8,3
"COG1533",6,3,8,8,3,5
"COG1534",0,2,4,0,3,2
"COG1535",0,0,0,0,0,0
"COG1536",1,1,3,0,2,0
"COG1538",30,12,20,30,22,25
"COG1539",0,3,2,2,1,1
"COG1540",0,1,2,2,1,0
"COG1541",7,7,3,5,5,3
"COG1543",0,2,0,0,0,0
"COG1544",1,1,5,1,1,1
"COG1545",0,0,0,0,0,0
"COG1546",2,3,1,2,3,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",1,7,3,2,1,0
"COG1555",6,2,2,3,6,2
"COG1556",0,0,2,1,0,0
"COG1558",0,1,1,0,1,0
"COG1559",2,4,1,6,4,4
"COG1560",2,1,1,2,6,0
"COG1561",4,10,6,1,4,5
"COG1562",0,0,0,0,0,0
"COG1564",0,2,2,1,1,2
"COG1565",0,0,0,0,0,0
"COG1566",12,3,5,0,5,0
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,5,8,7,8,9
"COG1573",1,3,2,0,1,0
"COG1574",4,0,2,0,1,0
"COG1575",0,0,0,1,1,2
"COG1576",1,1,2,0,2,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,1,1,1,5
"COG1580",0,0,1,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",1,0,0,0,0,1
"COG1585",1,2,2,1,0,2
"COG1586",0,0,0,0,0,0
"COG1587",1,0,2,2,0,0
"COG1589",0,1,1,2,1,0
"COG1592",6,3,6,3,4,2
"COG1593",13,1,13,4,5,5
"COG1595",60,24,19,29,30,26
"COG1596",5,3,4,7,8,8
"COG1597",5,6,4,6,6,8
"COG1598",1,0,1,0,0,1
"COG1600",2,0,0,1,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1,0,0,1,2,2
"COG1606",3,0,0,3,0,0
"COG1607",0,0,1,1,2,0
"COG1609",24,44,31,26,26,27
"COG1610",2,1,1,4,2,1
"COG1611",7,1,2,2,3,1
"COG1613",0,0,4,2,2,0
"COG1614",0,4,0,0,0,0
"COG1615",0,3,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,1,4,3,5,1
"COG1620",4,1,3,1,0,1
"COG1621",11,6,8,4,6,11
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",3,4,0,7,7,2
"COG1625",0,1,1,3,2,1
"COG1626",3,0,2,0,0,1
"COG1629",31,4,13,7,13,13
"COG1633",1,1,0,1,0,0
"COG1635",0,0,0,0,1,0
"COG1636",2,4,2,4,4,4
"COG1637",0,0,0,0,0,0
"COG1638",5,1,3,6,1,5
"COG1640",6,12,14,12,10,8
"COG1641",0,1,0,2,0,3
"COG1643",0,1,1,2,3,3
"COG1647",0,0,0,0,0,1
"COG1648",2,0,4,1,1,0
"COG1649",7,8,7,9,9,6
"COG1651",0,0,0,1,0,0
"COG1652",1,1,1,0,0,0
"COG1653",17,51,26,14,22,37
"COG1654",1,2,3,2,1,3
"COG1655",0,1,1,1,1,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,4,0,0,1
"COG1659",2,0,0,0,0,0
"COG1660",2,7,6,3,7,10
"COG1661",0,0,0,0,2,2
"COG1662",3,0,3,0,1,0
"COG1663",6,0,1,2,4,2
"COG1664",1,1,0,0,0,0
"COG1666",0,0,1,1,0,1
"COG1668",1,3,3,2,4,3
"COG1669",2,1,0,2,2,0
"COG1670",14,6,7,7,5,11
"COG1671",0,0,1,1,3,1
"COG1672",7,2,2,10,48,26
"COG1674",6,10,10,12,17,13
"COG1677",0,0,1,1,0,0
"COG1678",1,0,0,1,0,0
"COG1679",0,0,1,0,2,2
"COG1680",5,7,3,8,2,4
"COG1682",1,3,4,5,2,3
"COG1683",0,1,0,1,2,1
"COG1684",0,0,0,1,0,0
"COG1686",2,13,17,6,12,11
"COG1687",0,0,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,2,4,2,8
"COG1691",0,0,0,2,2,2
"COG1692",0,0,1,0,0,0
"COG1694",1,1,1,2,2,0
"COG1695",2,3,3,4,2,3
"COG1696",5,11,9,12,18,9
"COG1699",1,0,0,1,0,0
"COG1700",0,0,1,6,1,0
"COG1702",2,8,2,3,2,4
"COG1703",2,2,1,0,0,2
"COG1704",4,0,1,5,3,3
"COG1705",7,1,2,6,5,4
"COG1706",0,0,0,0,0,0
"COG1708",2,0,1,2,1,0
"COG1712",2,0,1,3,0,0
"COG1713",0,0,3,1,2,1
"COG1714",0,0,0,0,1,0
"COG1715",0,0,2,1,0,1
"COG1716",0,3,2,1,3,3
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,3,4
"COG1721",5,3,3,2,4,2
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",1,6,6,3,2,3
"COG1726",0,1,1,1,3,1
"COG1728",0,0,2,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,0,1,0
"COG1733",4,6,1,3,1,4
"COG1734",0,1,0,0,1,0
"COG1735",1,0,0,0,0,0
"COG1737",8,11,2,2,0,7
"COG1738",3,1,2,1,1,1
"COG1739",2,0,4,0,3,4
"COG1740",1,0,1,1,0,0
"COG1741",1,1,2,3,1,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,4,6,5,8,4
"COG1747",0,0,0,0,0,0
"COG1748",0,5,6,2,1,3
"COG1749",0,2,1,3,0,3
"COG1751",0,0,0,0,0,0
"COG1752",18,5,6,5,6,4
"COG1754",7,2,2,5,9,4
"COG1755",0,0,0,0,0,0
"COG1757",17,10,7,10,17,7
"COG1758",0,0,0,0,0,0
"COG1760",6,1,5,5,5,4
"COG1762",14,8,10,6,2,3
"COG1763",0,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,1,1,1,0,1
"COG1767",2,1,0,1,0,0
"COG1768",1,3,0,1,0,1
"COG1770",0,0,0,0,0,0
"COG1773",0,1,3,0,3,1
"COG1774",3,6,7,1,7,4
"COG1775",0,2,1,1,2,2
"COG1776",2,1,3,0,0,1
"COG1778",2,1,2,2,1,6
"COG1780",0,0,0,0,1,0
"COG1781",1,4,3,3,3,1
"COG1782",0,0,0,0,0,0
"COG1783",8,3,0,2,2,1
"COG1785",4,1,0,1,0,1
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,7,9,2,3,7
"COG1793",0,0,0,2,0,2
"COG1794",1,0,2,0,0,0
"COG1797",0,2,5,3,0,2
"COG1799",1,2,1,2,3,2
"COG1801",0,0,0,0,0,0
"COG1802",7,3,7,4,2,2
"COG1803",1,1,3,4,3,1
"COG1804",1,2,4,5,0,0
"COG1805",2,2,0,1,0,1
"COG1806",0,0,1,1,0,0
"COG1807",4,0,3,5,2,1
"COG1808",2,2,2,1,0,1
"COG1811",2,1,1,1,0,1
"COG1814",0,0,0,0,0,0
"COG1815",0,2,0,2,0,2
"COG1816",0,0,2,0,1,1
"COG1817",0,0,0,0,0,0
"COG1819",6,0,2,0,2,2
"COG1820",8,5,2,6,2,2
"COG1823",1,0,0,0,1,1
"COG1825",5,2,1,1,4,1
"COG1826",0,0,2,1,0,1
"COG1827",0,1,1,0,0,1
"COG1830",6,1,1,0,0,1
"COG1832",0,0,0,0,0,1
"COG1834",1,0,0,0,0,0
"COG1835",5,5,5,1,3,3
"COG1837",1,0,2,1,0,1
"COG1838",10,8,3,0,3,8
"COG1840",5,5,1,3,0,2
"COG1841",0,1,2,1,2,0
"COG1842",1,0,0,1,1,1
"COG1843",1,0,1,2,0,0
"COG1845",0,0,1,0,0,0
"COG1846",3,4,4,4,4,3
"COG1847",3,3,1,1,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",1,0,4,4,7,4
"COG1854",1,3,0,1,1,2
"COG1857",0,2,0,0,0,0
"COG1858",1,0,0,2,2,0
"COG1859",0,0,0,0,0,1
"COG1861",0,0,1,0,0,0
"COG1862",0,1,2,1,2,3
"COG1863",1,0,0,0,0,0
"COG1864",5,3,3,5,4,2
"COG1865",1,0,1,2,0,1
"COG1866",3,8,6,14,10,4
"COG1868",0,1,0,0,0,1
"COG1869",2,0,0,0,1,0
"COG1871",0,0,1,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,4,0,0,2
"COG1874",22,5,11,6,6,8
"COG1875",2,0,1,1,0,1
"COG1876",0,2,2,4,3,3
"COG1877",2,1,0,1,0,0
"COG1878",1,1,0,2,0,2
"COG1879",17,12,20,12,18,13
"COG1881",1,0,0,0,0,0
"COG1882",16,12,5,15,13,10
"COG1883",9,9,6,8,10,10
"COG1884",13,9,6,13,2,4
"COG1886",1,0,1,1,1,0
"COG1887",4,5,6,4,2,8
"COG1892",0,0,0,0,0,0
"COG1893",2,2,3,2,0,2
"COG1894",10,3,5,3,4,3
"COG1895",2,1,0,1,2,1
"COG1896",2,4,4,2,5,1
"COG1897",1,2,2,2,1,1
"COG1898",5,4,5,5,5,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
