"","NOM017","NOM002","NLM017","NLM024","NLM008","DOM005"
"COG0787",9,10,6,17,8,7
"COG0788",0,0,1,0,1,1
"COG0789",6,11,5,3,9,10
"COG0790",2,1,4,2,2,4
"COG0791",6,22,6,5,12,3
"COG0792",2,3,3,2,3,1
"COG0793",46,19,28,35,7,22
"COG0794",1,1,0,6,2,5
"COG0795",15,0,3,10,0,6
"COG0796",4,1,4,5,3,3
"COG0797",4,0,0,3,0,1
"COG0798",2,0,0,0,0,0
"COG0799",0,1,2,1,4,0
"COG0800",2,4,4,3,6,0
"COG0801",1,1,1,3,0,1
"COG0802",2,2,0,2,3,1
"COG0803",2,1,1,4,3,7
"COG0804",0,2,1,0,0,1
"COG0805",2,0,3,2,2,1
"COG0806",5,5,3,2,2,4
"COG0807",2,4,2,2,8,3
"COG0809",10,8,3,13,8,0
"COG0810",0,0,0,0,0,0
"COG0811",4,2,2,11,2,4
"COG0812",8,3,3,5,5,6
"COG0813",1,2,1,1,5,1
"COG0814",1,2,1,2,1,0
"COG0815",0,0,0,0,0,0
"COG0816",4,1,3,3,1,1
"COG0817",3,1,2,6,0,1
"COG0818",2,1,1,0,0,0
"COG0819",1,1,0,1,3,0
"COG0820",4,6,6,7,10,3
"COG0821",7,6,6,9,7,5
"COG0822",9,7,4,4,4,3
"COG0823",0,2,2,1,6,6
"COG0824",1,1,2,2,1,1
"COG0825",1,2,2,1,8,3
"COG0826",20,7,8,16,7,6
"COG0827",9,18,20,3,10,2
"COG0828",0,1,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,0,0
"COG0834",10,15,11,9,14,6
"COG0835",0,3,0,0,2,0
"COG0836",9,5,8,8,7,5
"COG0837",0,0,0,0,0,0
"COG0838",1,1,2,2,0,0
"COG0839",0,0,1,1,1,1
"COG0840",12,74,49,3,43,11
"COG0841",15,30,54,80,28,85
"COG0842",12,6,10,20,11,23
"COG0843",0,0,0,0,0,1
"COG0845",29,27,49,65,29,78
"COG0846",4,1,5,9,8,5
"COG0847",3,1,4,8,3,10
"COG0848",1,0,0,1,0,1
"COG0849",8,0,0,7,4,7
"COG0850",0,3,0,0,1,1
"COG0851",0,0,0,0,0,1
"COG0852",3,0,3,4,2,3
"COG0853",0,1,1,4,2,2
"COG0854",0,1,5,1,1,1
"COG0855",9,7,2,4,7,8
"COG0857",0,0,0,0,0,1
"COG0858",0,2,1,2,5,4
"COG0859",6,1,4,11,2,3
"COG0860",4,9,6,4,5,5
"COG0861",3,2,0,0,0,1
"COG0863",7,1,5,1,3,5
"COG0864",0,0,0,0,0,0
"COG1001",1,3,1,2,1,1
"COG1002",14,1,7,23,3,3
"COG1003",0,1,4,1,3,8
"COG1004",10,6,9,7,0,13
"COG1005",0,0,3,6,1,4
"COG1006",0,0,0,0,0,0
"COG1007",4,2,1,11,0,0
"COG1008",1,1,1,4,0,4
"COG1009",7,0,3,10,2,2
"COG1010",1,2,1,1,2,1
"COG1011",16,9,10,12,14,6
"COG1012",2,1,8,1,5,11
"COG1013",18,17,11,22,21,16
"COG1014",12,14,12,34,17,30
"COG1015",3,3,1,3,1,2
"COG1017",0,0,0,0,1,1
"COG1018",0,0,0,0,0,2
"COG1020",0,8,2,0,5,11
"COG1021",0,0,0,0,0,1
"COG1022",8,6,13,16,21,20
"COG1023",0,0,0,0,0,0
"COG1024",5,2,1,1,0,3
"COG1025",0,0,0,0,0,1
"COG1026",2,12,11,1,6,2
"COG1027",4,4,5,7,0,7
"COG1028",16,14,29,15,18,29
"COG1030",1,1,1,0,0,0
"COG1032",9,8,20,11,14,12
"COG1033",5,9,13,1,9,2
"COG1034",1,3,2,1,4,2
"COG1035",3,4,5,3,9,3
"COG1038",0,1,5,0,3,3
"COG1039",0,0,0,0,0,0
"COG1040",3,5,1,6,3,0
"COG1041",1,2,0,0,2,0
"COG1042",0,0,8,0,3,8
"COG1043",3,2,7,8,1,10
"COG1044",3,1,5,1,0,3
"COG1045",5,6,4,4,4,5
"COG1047",4,0,3,2,4,1
"COG1048",10,13,5,6,8,8
"COG1049",0,1,0,0,0,0
"COG1051",1,2,4,4,3,7
"COG1052",3,2,6,1,8,13
"COG1053",12,8,6,30,6,6
"COG1054",0,0,0,0,0,0
"COG1055",17,4,2,8,2,1
"COG1056",0,0,0,0,1,0
"COG1057",4,2,1,7,4,2
"COG1058",0,1,1,0,0,3
"COG1059",0,0,0,0,0,0
"COG1060",6,9,5,9,1,4
"COG1061",21,17,11,4,11,10
"COG1062",0,0,0,1,0,0
"COG1063",11,8,10,2,10,6
"COG1064",0,0,0,0,0,0
"COG1066",5,2,5,7,4,3
"COG1067",1,4,0,0,0,1
"COG1069",0,0,3,0,0,0
"COG1070",22,17,12,14,12,20
"COG1071",0,1,4,3,0,5
"COG1072",0,0,0,0,0,1
"COG1073",4,6,9,7,7,14
"COG1074",15,16,3,9,10,7
"COG1075",1,0,0,0,0,0
"COG1076",3,0,3,3,0,1
"COG1077",6,6,7,9,12,5
"COG1078",0,0,1,1,2,0
"COG1079",1,3,3,1,4,0
"COG1080",9,7,0,3,4,2
"COG1082",2,10,4,5,8,10
"COG1083",0,3,5,1,2,0
"COG1085",0,1,0,0,0,1
"COG1086",12,9,11,6,6,22
"COG1087",7,5,7,8,4,3
"COG1088",9,4,7,10,4,2
"COG1089",1,1,9,6,2,4
"COG1090",0,0,2,1,2,5
"COG1091",4,5,6,9,5,9
"COG1092",7,5,6,5,2,5
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,2,0,4,2
"COG1102",0,0,0,0,0,0
"COG1104",7,6,1,2,6,5
"COG1105",0,4,0,1,2,2
"COG1106",7,6,11,5,13,9
"COG1108",7,4,0,7,4,1
"COG1109",12,23,10,11,16,10
"COG1112",16,15,13,13,12,14
"COG1113",0,2,0,2,0,2
"COG1114",0,3,0,2,0,1
"COG1115",11,19,11,6,15,9
"COG1116",1,3,2,0,0,3
"COG1117",3,4,4,2,4,0
"COG1118",0,1,0,0,2,1
"COG1119",0,0,0,4,0,2
"COG1120",7,5,6,3,6,2
"COG1121",5,1,0,4,4,3
"COG1122",6,18,6,4,4,0
"COG1123",0,1,0,0,3,0
"COG1124",0,0,0,1,1,0
"COG1125",0,0,0,1,1,1
"COG1126",9,8,6,6,7,2
"COG1127",4,1,3,2,3,8
"COG1129",3,14,12,2,16,21
"COG1131",14,30,28,6,40,12
"COG1132",64,98,40,24,62,24
"COG1133",0,0,0,0,0,0
"COG1134",2,5,3,2,3,1
"COG1135",2,4,3,0,0,2
"COG1136",25,29,28,21,32,14
"COG1137",5,1,3,1,0,0
"COG1138",0,1,0,1,0,0
"COG1139",11,2,0,6,1,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,0,1
"COG1143",1,0,1,1,2,1
"COG1144",1,2,0,0,0,0
"COG1145",4,9,3,8,6,12
"COG1146",2,2,1,1,2,1
"COG1148",0,0,0,0,0,0
"COG1149",0,0,0,0,0,2
"COG1150",0,0,0,1,0,0
"COG1151",3,10,3,9,8,7
"COG1152",2,1,0,0,0,0
"COG1154",8,10,10,15,9,3
"COG1155",0,3,5,1,4,5
"COG1156",2,7,2,1,1,8
"COG1157",0,3,3,0,3,0
"COG1158",9,4,4,4,5,3
"COG1159",2,3,4,2,5,3
"COG1160",11,8,8,4,15,4
"COG1161",3,3,3,1,3,2
"COG1162",1,5,5,7,7,3
"COG1164",4,3,1,1,0,4
"COG1165",5,3,3,6,1,8
"COG1166",3,1,8,5,2,1
"COG1167",4,9,9,1,8,3
"COG1168",13,8,9,13,6,8
"COG1169",4,3,0,1,3,3
"COG1171",5,5,9,4,3,4
"COG1172",3,15,3,4,8,10
"COG1173",6,9,2,3,5,1
"COG1174",0,1,0,0,0,2
"COG1175",5,22,20,1,28,7
"COG1176",3,3,6,9,4,2
"COG1177",4,1,4,1,1,3
"COG1178",3,4,1,0,0,3
"COG1179",2,4,3,2,2,1
"COG1180",4,3,6,4,3,6
"COG1181",11,1,4,4,6,5
"COG1182",0,0,0,0,0,0
"COG1183",3,2,2,6,1,1
"COG1184",0,0,0,0,0,0
"COG1185",13,17,10,16,9,14
"COG1186",1,6,1,4,9,4
"COG1187",4,4,3,5,4,4
"COG1188",1,0,3,0,3,1
"COG1189",3,2,5,0,4,1
"COG1190",7,12,8,10,6,6
"COG1191",5,13,5,1,10,2
"COG1192",13,18,9,9,15,4
"COG1193",8,6,6,14,9,7
"COG1194",2,4,5,3,1,4
"COG1195",4,4,10,8,5,2
"COG1196",6,9,6,2,3,0
"COG1197",20,13,6,12,9,15
"COG1198",22,8,6,7,9,6
"COG1199",5,8,1,3,4,4
"COG1200",3,7,5,7,8,8
"COG1201",0,0,0,0,0,0
"COG1203",3,6,2,6,4,1
"COG1204",0,0,1,0,8,2
"COG1205",14,1,2,3,9,0
"COG1206",0,3,0,0,1,0
"COG1207",0,1,1,1,0,2
"COG1208",7,3,6,7,4,5
"COG1209",3,7,3,5,3,10
"COG1210",6,1,0,1,0,2
"COG1211",5,3,7,10,6,5
"COG1212",5,0,1,6,2,2
"COG1213",0,0,0,0,0,1
"COG1214",4,5,4,6,1,1
"COG1215",5,6,10,5,4,10
"COG1216",7,4,14,5,4,10
"COG1217",11,13,10,6,8,6
"COG1218",0,0,1,3,2,0
"COG1219",8,16,3,5,4,6
"COG1220",1,1,0,2,0,0
"COG1221",2,2,0,2,2,0
"COG1225",3,3,2,0,1,6
"COG1226",2,2,0,7,2,2
"COG1227",1,4,2,0,4,1
"COG1228",0,1,6,3,1,8
"COG1230",0,0,0,0,1,2
"COG1232",0,0,2,0,2,0
"COG1233",0,0,3,0,0,0
"COG1234",10,7,7,2,5,2
"COG1235",11,4,6,7,6,6
"COG1236",3,2,2,0,1,1
"COG1237",3,1,0,0,0,0
"COG1238",3,0,0,1,1,2
"COG1239",1,0,0,0,0,0
"COG1240",1,0,0,0,1,0
"COG1242",3,6,0,2,6,5
"COG1243",0,0,0,0,0,1
"COG1246",0,1,0,0,0,0
"COG1247",2,3,0,0,8,3
"COG1249",2,5,6,5,4,10
"COG1250",2,1,1,0,1,4
"COG1251",0,1,0,0,0,1
"COG1252",1,1,3,2,0,5
"COG1253",15,12,12,13,16,10
"COG1254",2,1,0,0,0,0
"COG1256",1,10,3,1,11,0
"COG1257",0,0,0,0,0,0
"COG1259",0,0,3,1,1,2
"COG1260",4,0,1,5,0,2
"COG1261",0,0,0,0,0,0
"COG1262",5,3,0,3,1,5
"COG1263",5,13,7,4,6,8
"COG1264",4,17,4,5,6,6
"COG1266",5,7,5,3,2,4
"COG1267",2,1,0,3,1,0
"COG1268",2,2,1,0,1,0
"COG1269",1,4,3,0,6,4
"COG1270",1,3,2,0,3,0
"COG1271",6,0,4,6,1,4
"COG1272",3,7,3,1,1,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,1,2,0
"COG1275",0,1,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,3,0,0,2,2
"COG1278",1,1,1,0,2,2
"COG1279",0,0,0,0,0,0
"COG1280",0,0,0,1,0,1
"COG1281",0,3,5,1,2,1
"COG1282",0,0,0,0,0,1
"COG1283",11,17,9,12,16,7
"COG1284",8,13,3,16,16,7
"COG1285",3,1,1,0,1,3
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,0,0,3,1,6
"COG1289",0,0,0,3,0,2
"COG1290",0,0,0,0,0,0
"COG1291",0,2,0,1,1,0
"COG1292",0,1,1,0,1,3
"COG1293",1,7,3,1,4,0
"COG1294",3,2,2,9,2,6
"COG1295",7,0,1,3,2,5
"COG1296",2,1,2,0,4,0
"COG1297",5,3,1,6,1,3
"COG1298",0,2,1,0,6,2
"COG1299",3,3,3,0,3,1
"COG1300",0,0,0,0,0,0
"COG1301",9,8,9,7,4,5
"COG1302",1,3,0,1,5,0
"COG1304",2,1,0,1,0,2
"COG1305",0,4,3,6,8,1
"COG1306",0,0,0,0,0,0
"COG1307",1,10,8,0,4,3
"COG1309",5,7,7,4,5,6
"COG1310",0,3,0,0,0,0
"COG1312",6,4,2,6,2,3
"COG1313",1,1,0,1,4,0
"COG1314",0,0,0,0,0,0
"COG1315",0,3,2,0,2,2
"COG1316",1,8,6,1,11,1
"COG1317",0,0,0,0,0,0
"COG1319",0,2,0,0,2,1
"COG1320",0,0,0,0,0,0
"COG1321",1,3,1,0,2,1
"COG1322",7,0,2,8,1,1
"COG1323",1,2,5,1,6,1
"COG1324",0,0,0,0,0,0
"COG1327",1,1,2,1,1,0
"COG1328",13,13,15,14,7,4
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,2,0,0,0,1
"COG1333",0,1,1,0,1,0
"COG1335",1,5,2,1,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,0,6,0
"COG1342",2,1,0,0,2,1
"COG1343",1,3,5,1,1,1
"COG1344",1,15,7,0,9,3
"COG1345",1,2,0,0,3,1
"COG1346",6,0,2,4,4,1
"COG1347",0,0,1,2,2,4
"COG1348",0,2,0,1,0,0
"COG1349",5,13,6,2,6,1
"COG1350",4,2,6,5,3,2
"COG1351",3,1,3,0,5,0
"COG1352",0,0,1,0,2,3
"COG1353",0,1,3,0,0,2
"COG1354",2,3,0,0,5,1
"COG1355",4,0,0,0,0,0
"COG1357",1,0,2,1,1,0
"COG1358",1,0,0,1,0,0
"COG1359",1,0,0,0,0,2
"COG1360",3,1,2,3,3,3
"COG1361",0,0,0,0,0,0
"COG1362",5,8,3,9,9,1
"COG1363",0,4,2,0,1,0
"COG1364",0,6,1,0,2,0
"COG1366",2,2,1,0,2,1
"COG1368",9,8,3,8,18,5
"COG1372",0,0,1,0,0,0
"COG1373",114,21,46,74,38,13
"COG1376",3,3,4,1,6,1
"COG1377",1,2,2,0,0,1
"COG1378",0,0,0,0,1,0
"COG1379",0,1,2,0,1,0
"COG1380",4,4,1,2,1,3
"COG1381",0,2,1,1,1,0
"COG1384",0,0,0,0,0,0
"COG1385",2,5,4,2,5,2
"COG1386",1,3,0,0,2,1
"COG1387",5,11,6,5,5,6
"COG1388",1,15,6,2,4,0
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,1,0,1
"COG1392",0,0,1,0,1,1
"COG1393",1,2,2,0,2,3
"COG1394",0,3,4,1,0,2
"COG1396",9,8,5,6,18,6
"COG1397",3,1,3,1,1,0
"COG1399",1,2,2,1,2,1
"COG1401",5,0,1,7,8,0
"COG1402",1,2,4,2,1,4
"COG1403",0,1,0,0,1,0
"COG1404",9,12,9,9,5,6
"COG1406",0,0,0,0,0,0
"COG1408",14,2,7,8,4,9
"COG1409",4,11,24,5,4,8
"COG1410",5,9,9,7,9,15
"COG1413",0,0,0,0,0,0
"COG1414",1,2,1,1,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",16,12,10,11,8,6
"COG1419",1,0,1,0,2,0
"COG1420",1,3,2,1,3,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",4,0,0,7,0,0
"COG1429",3,3,4,8,4,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,0,1,2,1
"COG1433",1,0,0,0,0,1
"COG1434",4,9,3,0,0,0
"COG1435",1,0,2,0,1,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",5,2,1,2,3,5
"COG1440",0,1,4,0,1,1
"COG1441",0,0,0,0,0,0
"COG1442",11,2,4,7,7,2
"COG1443",2,0,2,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",7,5,5,3,3,2
"COG1446",0,3,0,2,1,1
"COG1447",0,2,0,0,0,0
"COG1448",0,0,0,0,0,0
"COG1449",2,1,4,3,5,6
"COG1450",0,0,0,1,1,0
"COG1451",0,6,2,2,1,6
"COG1452",0,0,0,0,0,0
"COG1453",1,6,3,2,3,4
"COG1454",8,26,6,5,16,5
"COG1455",0,5,2,0,0,5
"COG1456",0,0,0,0,1,0
"COG1457",0,2,0,0,1,0
"COG1459",0,1,2,1,2,1
"COG1461",1,4,2,3,0,2
"COG1462",0,0,0,0,0,1
"COG1463",1,2,0,2,0,0
"COG1464",3,3,0,4,1,2
"COG1465",0,1,0,0,0,0
"COG1466",7,3,3,6,6,3
"COG1468",1,1,0,2,4,0
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1472",73,36,80,73,47,71
"COG1473",5,7,4,1,2,5
"COG1475",10,5,17,10,12,12
"COG1476",0,3,0,1,3,1
"COG1477",5,7,5,6,6,11
"COG1479",9,1,7,12,18,7
"COG1480",10,4,2,12,8,9
"COG1481",0,5,1,1,1,0
"COG1482",9,5,7,8,4,8
"COG1483",0,0,0,0,0,0
"COG1484",30,10,9,9,9,6
"COG1485",0,0,0,0,0,0
"COG1486",0,3,4,0,1,3
"COG1487",1,0,1,1,1,0
"COG1488",2,2,3,4,4,2
"COG1489",1,0,0,0,2,0
"COG1490",3,1,6,3,2,2
"COG1492",2,3,6,3,4,2
"COG1493",1,2,2,1,6,0
"COG1494",1,0,1,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",5,4,2,6,2,3
"COG1501",14,19,22,37,17,21
"COG1502",9,11,14,13,14,10
"COG1505",0,0,2,0,1,3
"COG1506",30,12,15,44,15,24
"COG1507",0,0,0,0,0,0
"COG1508",8,2,4,15,1,8
"COG1509",0,0,2,1,0,6
"COG1511",5,9,8,1,12,0
"COG1512",2,3,3,5,4,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,3,0,2,1
"COG1518",11,4,2,1,10,4
"COG1519",2,5,1,4,4,8
"COG1520",1,1,7,6,2,5
"COG1521",2,0,4,1,3,1
"COG1522",4,3,4,5,12,4
"COG1523",10,10,6,9,11,9
"COG1524",4,2,6,6,3,8
"COG1525",0,0,1,1,0,0
"COG1526",1,0,1,0,0,0
"COG1527",1,4,0,0,2,0
"COG1528",0,1,2,3,6,3
"COG1529",8,21,1,1,7,3
"COG1530",7,5,5,3,9,1
"COG1533",0,5,6,4,10,4
"COG1534",0,0,1,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",0,3,0,0,3,0
"COG1538",18,17,35,50,20,29
"COG1539",2,0,5,2,2,2
"COG1540",0,0,0,1,0,0
"COG1541",1,5,8,10,3,6
"COG1543",0,0,0,0,0,0
"COG1544",0,2,1,0,2,0
"COG1545",0,0,0,0,0,0
"COG1546",3,2,2,0,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,1,1,3,4
"COG1555",2,3,2,3,1,1
"COG1556",0,0,0,1,0,0
"COG1558",0,2,1,0,1,1
"COG1559",5,0,3,3,1,2
"COG1560",1,1,1,3,2,2
"COG1561",2,4,3,2,3,5
"COG1562",0,0,0,0,0,0
"COG1564",0,3,0,0,3,2
"COG1565",0,0,0,0,0,0
"COG1566",7,1,1,4,1,11
"COG1567",0,1,1,0,0,1
"COG1568",0,1,3,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,7,4,6,2,1
"COG1573",1,0,2,1,4,3
"COG1574",0,1,2,0,0,0
"COG1575",3,1,0,2,3,0
"COG1576",3,2,1,1,3,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,1,1,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,1,0,0
"COG1586",0,0,0,0,0,0
"COG1587",0,5,0,1,1,0
"COG1589",0,0,0,0,2,0
"COG1592",7,12,6,4,4,3
"COG1593",5,9,7,2,7,11
"COG1595",28,22,54,47,33,47
"COG1596",11,3,9,10,3,11
"COG1597",9,7,5,8,6,4
"COG1598",1,1,1,0,3,0
"COG1600",0,1,1,0,1,2
"COG1604",0,0,0,0,0,0
"COG1605",3,0,0,1,0,1
"COG1606",0,1,0,0,0,0
"COG1607",0,0,0,0,0,0
"COG1609",31,43,35,17,35,27
"COG1610",2,3,3,1,1,3
"COG1611",4,3,6,4,1,3
"COG1613",1,1,1,0,2,0
"COG1614",1,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,3,5,0,1,2
"COG1620",4,0,1,3,2,3
"COG1621",15,5,6,11,23,8
"COG1622",0,0,0,0,1,0
"COG1623",0,1,0,0,0,0
"COG1624",5,3,3,4,2,2
"COG1625",0,0,2,0,1,1
"COG1626",0,2,3,1,0,3
"COG1629",31,3,23,41,14,29
"COG1633",0,1,0,0,0,0
"COG1635",0,0,1,0,0,0
"COG1636",2,2,2,2,2,1
"COG1637",0,0,0,0,0,0
"COG1638",2,7,3,2,4,11
"COG1640",7,11,12,5,10,6
"COG1641",2,2,0,0,1,0
"COG1643",8,1,0,6,1,0
"COG1647",0,1,0,0,0,0
"COG1648",0,4,0,0,0,1
"COG1649",14,3,8,14,10,12
"COG1651",0,0,0,0,0,3
"COG1652",0,0,0,0,0,2
"COG1653",18,70,42,3,29,13
"COG1654",2,6,1,1,2,0
"COG1655",1,3,3,0,3,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,1,0
"COG1659",1,0,0,0,0,0
"COG1660",4,4,1,4,6,3
"COG1661",0,0,0,0,1,0
"COG1662",0,0,0,1,0,2
"COG1663",5,2,0,8,2,6
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",0,4,1,1,0,0
"COG1669",4,0,4,2,0,2
"COG1670",2,9,7,6,17,6
"COG1671",0,0,2,0,0,0
"COG1672",53,0,13,59,19,7
"COG1674",11,7,4,16,16,1
"COG1677",0,2,1,0,1,0
"COG1678",0,0,1,0,1,4
"COG1679",0,0,0,0,0,0
"COG1680",5,14,7,5,5,15
"COG1682",2,5,2,0,4,0
"COG1683",0,0,1,0,0,1
"COG1684",1,1,0,0,3,2
"COG1686",7,22,6,3,13,3
"COG1687",2,0,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,2,2,0,1,3
"COG1691",1,1,0,1,1,0
"COG1692",0,0,0,0,0,1
"COG1694",1,0,2,3,3,2
"COG1695",2,4,1,1,7,0
"COG1696",9,8,12,7,8,4
"COG1699",0,3,0,0,2,0
"COG1700",5,0,1,7,0,0
"COG1702",5,5,3,5,7,2
"COG1703",1,3,0,1,1,0
"COG1704",3,0,1,1,0,4
"COG1705",2,1,6,4,4,1
"COG1706",0,0,1,1,0,1
"COG1708",0,0,1,1,0,2
"COG1712",0,2,1,2,0,0
"COG1713",1,4,1,0,2,1
"COG1714",0,0,1,0,0,0
"COG1715",0,0,0,0,1,0
"COG1716",1,0,0,0,2,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,3,1,0
"COG1721",3,1,8,9,1,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,4,3,3,3,1
"COG1726",5,0,0,3,3,1
"COG1728",0,0,1,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,0,1,3
"COG1733",0,5,2,2,3,2
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,1,0,0
"COG1737",4,8,6,2,3,4
"COG1738",2,1,0,3,1,4
"COG1739",5,3,4,2,2,2
"COG1740",0,0,0,2,0,0
"COG1741",0,0,0,0,3,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,1,0,1
"COG1744",5,8,3,1,5,4
"COG1747",0,0,0,0,0,0
"COG1748",3,6,7,6,3,0
"COG1749",0,4,2,0,3,1
"COG1751",0,0,0,0,0,0
"COG1752",8,4,9,3,8,18
"COG1754",7,1,3,16,2,7
"COG1755",0,0,0,0,0,1
"COG1757",16,12,11,9,11,12
"COG1758",0,0,0,0,0,0
"COG1760",6,5,3,5,4,5
"COG1762",7,9,5,4,4,8
"COG1763",1,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,3,1,6,1
"COG1767",0,0,1,0,0,0
"COG1768",1,1,1,0,1,0
"COG1770",0,0,0,0,0,0
"COG1773",0,0,0,2,0,1
"COG1774",1,4,2,2,5,1
"COG1775",1,3,0,0,1,0
"COG1776",0,1,1,0,3,1
"COG1778",4,0,2,1,2,1
"COG1780",0,0,0,0,0,0
"COG1781",2,4,3,0,3,0
"COG1782",0,0,0,0,0,0
"COG1783",0,1,1,0,1,4
"COG1785",2,1,4,2,0,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,6,5,0,6,2
"COG1793",0,1,2,0,0,0
"COG1794",1,0,0,0,1,0
"COG1797",2,3,0,1,5,1
"COG1799",2,1,1,0,3,1
"COG1801",0,0,0,0,0,0
"COG1802",6,12,3,0,4,2
"COG1803",1,3,3,0,2,2
"COG1804",1,0,3,1,1,0
"COG1805",3,2,1,3,2,0
"COG1806",0,1,0,0,0,0
"COG1807",8,0,1,3,0,3
"COG1808",0,0,1,4,1,5
"COG1811",1,0,0,0,0,1
"COG1814",0,0,1,0,0,2
"COG1815",0,0,0,0,2,0
"COG1816",1,3,1,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",2,4,2,3,1,4
"COG1820",4,8,9,3,5,10
"COG1823",0,0,0,0,0,0
"COG1825",1,1,7,2,1,3
"COG1826",0,0,0,0,0,0
"COG1827",1,2,0,0,2,0
"COG1830",1,2,3,2,1,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,0,3,1,2,4
"COG1837",0,0,0,0,0,0
"COG1838",14,5,8,7,4,3
"COG1840",1,1,2,2,1,4
"COG1841",1,2,0,1,0,0
"COG1842",0,1,0,1,0,0
"COG1843",0,4,0,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",6,6,4,3,10,8
"COG1847",1,3,3,0,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",10,4,3,7,3,2
"COG1854",2,1,1,2,4,1
"COG1857",2,0,0,0,1,0
"COG1858",0,1,0,2,1,4
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,1,1
"COG1862",1,0,0,2,5,1
"COG1863",0,0,0,0,0,0
"COG1864",5,2,0,1,5,5
"COG1865",0,0,0,0,0,0
"COG1866",2,8,5,7,5,3
"COG1868",2,1,2,0,1,1
"COG1869",0,0,1,0,2,0
"COG1871",0,0,3,0,1,1
"COG1872",0,0,0,0,0,1
"COG1873",0,2,1,0,1,0
"COG1874",12,8,15,13,13,20
"COG1875",1,0,2,0,1,2
"COG1876",2,5,1,0,6,0
"COG1877",1,0,1,4,1,2
"COG1878",0,0,0,1,2,0
"COG1879",26,23,19,9,23,10
"COG1881",0,0,0,1,0,1
"COG1882",20,11,19,14,11,15
"COG1883",5,2,9,7,11,9
"COG1884",3,3,10,7,3,8
"COG1886",0,1,0,1,2,0
"COG1887",1,7,0,11,2,2
"COG1892",0,0,0,0,0,0
"COG1893",1,5,2,4,0,3
"COG1894",2,8,1,2,2,4
"COG1895",0,0,1,1,2,2
"COG1896",2,4,1,0,5,0
"COG1897",8,2,4,9,4,4
"COG1898",8,2,3,8,1,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
