"","NOF008","DLM018","NOF005","DLM009","NOM015","DOM001"
"COG0787",6,14,6,6,10,9
"COG0788",0,0,1,0,1,0
"COG0789",2,3,10,6,5,6
"COG0790",4,0,6,3,2,7
"COG0791",5,11,12,12,6,9
"COG0792",3,0,4,0,2,3
"COG0793",26,29,31,9,36,26
"COG0794",0,3,2,1,0,4
"COG0795",6,1,6,1,8,5
"COG0796",7,6,3,4,4,7
"COG0797",0,0,0,1,0,0
"COG0798",0,0,0,0,1,0
"COG0799",2,3,2,2,3,2
"COG0800",3,7,7,2,6,2
"COG0801",4,0,1,2,1,0
"COG0802",3,1,4,2,2,2
"COG0803",4,4,4,4,2,4
"COG0804",0,2,0,1,0,1
"COG0805",3,4,2,1,1,2
"COG0806",1,0,3,3,1,1
"COG0807",6,6,4,3,5,5
"COG0809",10,14,11,6,14,1
"COG0810",0,0,0,1,0,1
"COG0811",9,3,6,1,7,5
"COG0812",8,7,2,5,2,3
"COG0813",0,2,0,1,4,0
"COG0814",0,3,1,2,0,1
"COG0815",0,0,0,0,1,0
"COG0816",3,1,3,1,2,4
"COG0817",2,1,1,2,0,1
"COG0818",0,0,2,1,1,1
"COG0819",1,0,1,0,1,0
"COG0820",6,4,3,3,6,4
"COG0821",6,12,3,6,5,9
"COG0822",3,7,1,5,4,6
"COG0823",1,2,1,3,4,3
"COG0824",5,0,3,3,4,0
"COG0825",4,3,3,3,4,2
"COG0826",9,20,16,6,20,20
"COG0827",13,27,20,13,27,12
"COG0828",0,0,0,1,0,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,5,0,1
"COG0834",12,14,7,22,7,11
"COG0835",0,0,1,2,0,0
"COG0836",1,6,5,11,13,8
"COG0837",0,0,0,0,0,0
"COG0838",1,1,1,0,1,2
"COG0839",0,1,2,1,2,1
"COG0840",10,18,16,36,5,9
"COG0841",54,31,50,14,78,45
"COG0842",11,10,14,9,14,15
"COG0843",0,0,0,0,0,0
"COG0845",50,28,38,14,43,41
"COG0846",5,5,5,7,6,3
"COG0847",5,4,3,8,10,3
"COG0848",0,0,0,1,0,0
"COG0849",2,4,2,3,1,0
"COG0850",1,0,2,1,0,1
"COG0851",2,0,1,0,0,0
"COG0852",6,3,4,2,3,1
"COG0853",1,3,1,2,1,1
"COG0854",1,1,2,0,4,1
"COG0855",9,11,12,8,11,6
"COG0857",0,0,0,0,1,0
"COG0858",5,2,6,1,3,3
"COG0859",5,2,3,7,2,3
"COG0860",3,7,7,9,8,7
"COG0861",0,4,0,1,0,0
"COG0863",10,4,6,0,5,7
"COG0864",0,0,0,0,0,0
"COG1001",2,3,0,0,3,2
"COG1002",6,17,4,6,1,5
"COG1003",4,4,6,1,8,2
"COG1004",6,5,5,4,6,7
"COG1005",5,8,2,0,2,3
"COG1006",0,0,0,0,0,0
"COG1007",4,2,4,1,2,1
"COG1008",1,6,1,0,3,2
"COG1009",4,4,2,0,5,4
"COG1010",1,1,3,0,2,0
"COG1011",11,6,7,4,4,11
"COG1012",4,2,9,30,11,11
"COG1013",15,23,15,6,18,14
"COG1014",22,29,27,12,26,26
"COG1015",0,2,2,1,0,0
"COG1017",0,0,0,2,0,0
"COG1018",0,0,0,2,0,2
"COG1020",5,2,2,5,3,2
"COG1021",0,0,0,0,0,0
"COG1022",15,17,14,7,13,18
"COG1023",0,0,0,0,0,0
"COG1024",0,3,1,0,2,0
"COG1025",0,0,0,0,0,0
"COG1026",6,5,6,5,3,6
"COG1027",2,3,1,4,2,2
"COG1028",28,18,29,16,24,36
"COG1030",4,0,1,0,1,1
"COG1032",15,12,14,9,12,15
"COG1033",6,5,4,6,6,5
"COG1034",4,1,2,5,3,5
"COG1035",2,4,5,0,1,8
"COG1038",1,3,3,6,4,4
"COG1039",0,0,1,0,0,3
"COG1040",3,5,0,3,1,1
"COG1041",1,0,0,0,0,0
"COG1042",3,0,2,2,4,6
"COG1043",1,5,3,3,8,4
"COG1044",6,0,3,2,1,3
"COG1045",6,4,8,3,9,8
"COG1047",2,0,1,3,3,2
"COG1048",8,5,8,11,5,6
"COG1049",0,0,0,0,0,0
"COG1051",4,8,1,3,2,1
"COG1052",7,6,7,9,4,5
"COG1053",8,12,11,24,20,17
"COG1054",0,0,0,0,0,0
"COG1055",4,1,2,6,2,5
"COG1056",0,0,0,0,0,0
"COG1057",6,2,4,2,3,3
"COG1058",2,3,1,0,0,5
"COG1059",0,0,0,0,0,0
"COG1060",12,8,9,3,10,2
"COG1061",9,6,4,11,2,20
"COG1062",0,0,0,1,0,0
"COG1063",12,9,3,12,5,4
"COG1064",0,0,0,0,1,0
"COG1066",5,7,5,6,5,6
"COG1067",3,0,1,0,1,1
"COG1069",1,1,3,0,5,1
"COG1070",15,14,13,13,12,9
"COG1071",1,0,1,0,3,2
"COG1072",0,0,0,2,0,0
"COG1073",12,11,14,5,11,9
"COG1074",12,14,9,14,7,10
"COG1075",1,0,0,1,0,0
"COG1076",2,3,2,2,5,2
"COG1077",8,10,6,11,10,10
"COG1078",3,1,0,1,2,3
"COG1079",1,0,0,3,1,3
"COG1080",9,8,6,11,1,3
"COG1082",2,5,4,5,5,5
"COG1083",1,0,1,1,1,3
"COG1085",0,1,0,0,0,0
"COG1086",4,4,10,10,8,7
"COG1087",5,5,5,5,4,5
"COG1088",9,4,9,7,6,7
"COG1089",4,6,0,0,3,2
"COG1090",0,0,2,0,0,1
"COG1091",4,12,2,7,6,5
"COG1092",3,14,6,7,4,7
"COG1098",0,0,0,3,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,2,2,6,3,1
"COG1102",0,0,0,0,0,0
"COG1104",7,11,8,9,3,8
"COG1105",1,4,3,3,0,0
"COG1106",2,4,5,2,3,5
"COG1108",1,3,1,3,5,3
"COG1109",13,23,13,15,17,12
"COG1112",7,22,14,8,14,9
"COG1113",0,1,0,5,0,0
"COG1114",0,0,0,4,2,0
"COG1115",14,11,16,9,7,5
"COG1116",2,2,1,4,0,3
"COG1117",6,3,5,11,8,4
"COG1118",2,0,2,1,2,0
"COG1119",0,3,0,0,1,2
"COG1120",9,7,6,13,4,5
"COG1121",3,7,1,2,4,6
"COG1122",18,17,12,22,4,5
"COG1123",1,0,0,3,1,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,2
"COG1126",11,7,5,12,2,7
"COG1127",4,3,2,2,3,6
"COG1129",5,3,6,2,8,4
"COG1131",22,31,32,46,17,21
"COG1132",68,40,49,98,46,55
"COG1133",0,0,0,0,0,0
"COG1134",2,7,4,9,3,4
"COG1135",5,0,0,4,2,1
"COG1136",32,26,18,19,25,31
"COG1137",3,3,3,1,2,2
"COG1138",0,0,0,6,0,0
"COG1139",1,1,1,0,4,3
"COG1140",0,1,0,0,1,0
"COG1141",0,1,0,0,0,1
"COG1142",0,0,1,1,0,3
"COG1143",1,1,1,0,4,1
"COG1144",2,0,0,1,0,0
"COG1145",19,9,11,5,10,15
"COG1146",0,1,0,0,0,0
"COG1148",1,0,0,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",13,4,7,10,5,5
"COG1152",1,1,1,2,0,1
"COG1154",13,8,8,11,15,6
"COG1155",10,6,5,3,4,3
"COG1156",2,7,5,2,3,3
"COG1157",2,1,2,3,1,0
"COG1158",7,5,4,5,3,4
"COG1159",3,4,6,6,2,3
"COG1160",5,9,9,9,6,8
"COG1161",0,3,2,5,2,5
"COG1162",7,3,6,2,6,2
"COG1164",4,4,8,8,0,2
"COG1165",0,6,2,1,4,2
"COG1166",2,3,2,0,2,7
"COG1167",4,4,6,13,7,4
"COG1168",6,7,6,9,5,2
"COG1169",1,1,1,1,2,0
"COG1171",5,4,2,3,3,7
"COG1172",1,5,6,1,4,5
"COG1173",2,3,5,14,4,4
"COG1174",0,0,0,1,0,2
"COG1175",11,12,14,16,13,5
"COG1176",7,3,5,3,3,3
"COG1177",2,6,1,4,0,2
"COG1178",4,0,3,1,1,1
"COG1179",3,4,3,3,4,5
"COG1180",7,6,4,4,6,8
"COG1181",4,7,3,3,6,8
"COG1182",0,1,0,0,0,0
"COG1183",3,5,6,0,1,3
"COG1184",0,0,0,0,0,0
"COG1185",10,10,10,2,8,7
"COG1186",6,3,5,8,7,8
"COG1187",4,5,8,3,4,4
"COG1188",2,1,0,2,1,1
"COG1189",1,2,2,9,2,0
"COG1190",17,9,3,6,5,6
"COG1191",6,8,5,8,4,3
"COG1192",13,10,15,12,14,10
"COG1193",13,7,13,16,5,7
"COG1194",0,3,2,3,4,1
"COG1195",6,6,5,9,4,4
"COG1196",6,4,3,10,4,4
"COG1197",14,11,15,12,20,12
"COG1198",11,7,8,10,10,6
"COG1199",3,5,4,11,0,3
"COG1200",10,11,3,9,3,15
"COG1201",1,1,0,0,0,0
"COG1203",4,3,2,8,4,4
"COG1204",1,1,1,13,2,1
"COG1205",3,7,0,0,2,2
"COG1206",2,0,0,1,2,4
"COG1207",1,1,0,7,1,2
"COG1208",7,6,4,2,3,2
"COG1209",1,3,2,5,5,5
"COG1210",1,5,1,3,1,1
"COG1211",5,5,10,7,4,9
"COG1212",1,1,1,4,2,2
"COG1213",0,2,0,0,0,0
"COG1214",2,3,2,1,4,3
"COG1215",11,7,5,5,8,5
"COG1216",6,9,9,9,13,13
"COG1217",9,9,13,9,15,6
"COG1218",3,2,1,0,1,1
"COG1219",10,10,7,12,5,3
"COG1220",0,1,0,4,0,0
"COG1221",1,0,3,5,1,3
"COG1225",1,2,5,4,2,4
"COG1226",1,2,3,6,3,1
"COG1227",4,7,9,10,4,2
"COG1228",3,1,1,2,5,3
"COG1230",1,1,0,0,2,0
"COG1232",0,0,1,0,1,3
"COG1233",2,0,1,0,0,0
"COG1234",1,4,2,2,5,4
"COG1235",8,4,6,7,1,2
"COG1236",6,3,4,3,2,1
"COG1237",1,0,1,1,0,0
"COG1238",1,1,1,0,1,1
"COG1239",0,0,0,3,1,0
"COG1240",0,0,0,0,0,0
"COG1242",2,4,2,3,0,3
"COG1243",1,1,0,0,0,0
"COG1246",1,0,0,0,1,0
"COG1247",3,4,3,4,2,0
"COG1249",3,2,5,6,5,14
"COG1250",1,0,4,1,0,3
"COG1251",0,0,0,0,0,0
"COG1252",1,1,1,0,2,3
"COG1253",15,11,9,9,12,13
"COG1254",1,1,0,1,0,0
"COG1256",1,3,4,7,2,1
"COG1257",0,0,0,1,0,0
"COG1259",0,0,0,0,1,2
"COG1260",1,3,2,0,2,2
"COG1261",0,0,0,0,0,0
"COG1262",6,3,8,0,7,7
"COG1263",6,3,7,13,9,5
"COG1264",5,6,8,19,9,2
"COG1266",5,4,3,5,8,3
"COG1267",1,1,0,1,0,0
"COG1268",3,1,4,1,3,0
"COG1269",9,6,7,3,10,3
"COG1270",1,3,2,0,2,5
"COG1271",3,6,4,2,3,3
"COG1272",0,0,3,3,5,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,1,0,2,0,1
"COG1276",0,0,0,0,0,0
"COG1277",3,1,2,2,1,3
"COG1278",0,1,0,3,0,1
"COG1279",0,1,0,2,0,0
"COG1280",1,0,1,3,3,3
"COG1281",3,4,3,2,2,3
"COG1282",0,0,0,0,0,0
"COG1283",17,12,18,12,10,6
"COG1284",9,15,15,16,7,12
"COG1285",1,2,0,0,0,1
"COG1286",0,0,0,1,0,1
"COG1287",0,0,0,0,0,0
"COG1288",0,1,2,0,0,4
"COG1289",0,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,5,0,0
"COG1292",1,3,3,2,0,0
"COG1293",4,5,4,6,0,5
"COG1294",4,4,2,2,7,2
"COG1295",8,1,1,1,1,4
"COG1296",0,2,0,9,1,0
"COG1297",4,5,5,0,3,1
"COG1298",2,1,2,4,1,3
"COG1299",5,3,7,11,2,0
"COG1300",1,0,2,0,0,1
"COG1301",5,6,1,5,2,9
"COG1302",1,3,2,2,3,2
"COG1304",0,0,1,1,1,2
"COG1305",4,4,8,2,3,5
"COG1306",0,0,0,0,0,0
"COG1307",10,8,7,14,4,10
"COG1309",9,8,5,10,3,6
"COG1310",0,0,0,1,0,0
"COG1312",1,2,4,3,9,3
"COG1313",2,3,0,3,0,0
"COG1314",0,1,0,1,0,1
"COG1315",0,0,1,4,0,1
"COG1316",6,11,6,10,2,3
"COG1317",0,0,0,0,0,1
"COG1319",3,2,1,4,1,2
"COG1320",0,0,0,0,0,0
"COG1321",4,1,0,9,0,4
"COG1322",3,5,3,2,3,5
"COG1323",2,1,0,2,2,1
"COG1324",0,0,0,0,0,0
"COG1327",3,0,1,2,0,0
"COG1328",10,9,15,13,12,10
"COG1329",0,1,0,0,0,0
"COG1330",0,0,0,0,0,1
"COG1331",1,0,0,0,0,2
"COG1332",0,3,0,2,0,1
"COG1333",0,0,3,0,1,1
"COG1335",3,3,0,3,1,6
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",1,1,1,5,0,1
"COG1342",1,0,0,2,1,1
"COG1343",2,0,0,2,2,0
"COG1344",1,2,5,15,1,2
"COG1345",2,1,1,5,0,2
"COG1346",0,2,2,4,3,5
"COG1347",3,0,0,0,3,2
"COG1348",0,0,0,0,0,3
"COG1349",7,9,2,5,6,2
"COG1350",8,4,3,0,4,2
"COG1351",0,1,1,1,2,0
"COG1352",1,0,0,2,0,2
"COG1353",0,0,0,1,0,0
"COG1354",1,2,1,4,2,2
"COG1355",0,1,0,0,0,0
"COG1357",3,1,2,4,1,3
"COG1358",0,0,1,2,0,0
"COG1359",1,0,0,1,0,0
"COG1360",0,3,5,2,0,4
"COG1361",1,0,0,0,0,0
"COG1362",3,7,9,7,5,3
"COG1363",1,2,1,0,2,1
"COG1364",0,4,3,6,2,1
"COG1366",1,1,5,1,0,2
"COG1368",12,12,10,13,10,8
"COG1372",1,0,1,0,0,0
"COG1373",29,18,40,22,19,28
"COG1376",5,3,3,14,8,1
"COG1377",0,1,0,4,1,0
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,1,0,0
"COG1380",3,0,2,3,1,1
"COG1381",1,3,2,0,1,2
"COG1384",0,0,1,0,0,0
"COG1385",1,7,2,4,5,5
"COG1386",3,6,3,2,1,1
"COG1387",4,3,6,5,3,7
"COG1388",4,10,7,14,2,1
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,2,1,0
"COG1392",0,1,2,0,0,0
"COG1393",1,0,0,7,1,2
"COG1394",3,1,2,0,2,3
"COG1396",11,9,10,11,7,7
"COG1397",1,6,0,4,2,0
"COG1399",0,0,2,4,1,0
"COG1401",2,1,0,5,1,7
"COG1402",1,0,1,0,2,4
"COG1403",0,0,0,0,1,0
"COG1404",10,10,14,17,20,15
"COG1406",1,0,0,3,0,0
"COG1408",7,3,3,4,8,9
"COG1409",9,5,7,3,3,8
"COG1410",10,7,15,5,10,8
"COG1413",0,0,0,0,0,0
"COG1414",2,2,2,2,2,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,10,6,7,8,8
"COG1419",2,1,0,3,0,0
"COG1420",4,2,3,4,1,1
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",1,0,0,2,0,1
"COG1429",8,1,4,2,7,8
"COG1430",0,1,1,0,0,0
"COG1431",0,0,0,2,0,0
"COG1432",3,1,3,1,3,0
"COG1433",1,1,1,0,0,1
"COG1434",0,1,1,3,2,3
"COG1435",1,1,2,2,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,1,0,0
"COG1438",1,0,5,5,6,0
"COG1440",0,0,0,2,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,5,4,8,2,4
"COG1443",2,0,1,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",1,2,1,8,2,2
"COG1446",0,0,2,0,0,0
"COG1447",0,1,0,1,0,0
"COG1448",1,0,1,2,0,1
"COG1449",1,0,1,0,0,3
"COG1450",0,0,0,0,0,0
"COG1451",3,4,3,2,2,3
"COG1452",0,0,0,2,0,0
"COG1453",3,5,7,1,3,7
"COG1454",11,15,15,21,9,12
"COG1455",1,3,2,2,1,0
"COG1456",0,0,1,0,0,0
"COG1457",1,1,2,3,0,0
"COG1459",0,3,5,4,1,1
"COG1461",3,3,4,7,1,4
"COG1462",0,1,0,0,0,0
"COG1463",0,1,0,2,0,1
"COG1464",2,0,1,2,1,0
"COG1465",0,0,0,0,0,0
"COG1466",4,6,4,6,4,3
"COG1468",0,0,1,2,0,2
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,1,0
"COG1472",35,28,41,29,57,56
"COG1473",3,3,7,8,4,8
"COG1475",9,5,7,13,20,16
"COG1476",3,1,0,1,0,1
"COG1477",4,8,5,6,2,5
"COG1479",9,8,6,2,7,9
"COG1480",2,2,3,1,7,4
"COG1481",2,2,0,4,0,3
"COG1482",9,13,6,8,4,6
"COG1483",0,1,0,0,0,0
"COG1484",6,3,12,9,10,5
"COG1485",0,0,0,0,0,0
"COG1486",2,0,1,0,0,0
"COG1487",0,0,0,0,0,1
"COG1488",7,5,7,4,2,5
"COG1489",1,1,1,0,1,1
"COG1490",0,2,4,0,3,1
"COG1492",4,2,5,1,4,0
"COG1493",1,0,1,6,3,0
"COG1494",0,0,0,0,0,2
"COG1495",0,0,0,3,0,0
"COG1496",4,2,1,3,4,1
"COG1501",20,18,22,13,15,21
"COG1502",10,17,17,15,9,15
"COG1505",0,0,1,0,0,0
"COG1506",15,14,26,2,32,21
"COG1507",0,0,0,0,0,0
"COG1508",4,3,3,4,6,4
"COG1509",6,0,2,1,3,7
"COG1511",7,11,7,15,8,3
"COG1512",1,3,2,2,2,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",3,2,5,9,3,1
"COG1519",3,5,4,0,4,6
"COG1520",12,2,7,2,5,4
"COG1521",4,3,4,3,1,2
"COG1522",3,3,4,5,8,8
"COG1523",5,8,9,1,8,4
"COG1524",6,7,5,2,6,6
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,1,0,0
"COG1527",1,2,2,1,1,1
"COG1528",2,1,8,1,2,2
"COG1529",4,6,3,6,5,8
"COG1530",3,5,6,2,3,6
"COG1533",6,6,8,10,11,6
"COG1534",0,2,1,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,0,1,0,0
"COG1538",26,31,20,3,30,35
"COG1539",0,0,2,0,3,3
"COG1540",0,1,0,2,0,0
"COG1541",10,3,6,3,14,2
"COG1543",2,0,0,0,0,0
"COG1544",0,1,2,5,1,3
"COG1545",0,0,0,0,0,0
"COG1546",2,2,5,3,1,4
"COG1550",0,0,0,0,0,0
"COG1551",0,2,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",1,0,5,2,8,2
"COG1555",0,3,3,3,2,4
"COG1556",0,0,1,1,2,0
"COG1558",1,1,0,1,0,0
"COG1559",4,1,1,3,2,3
"COG1560",0,3,1,0,2,4
"COG1561",5,3,2,7,7,1
"COG1562",0,0,0,0,0,0
"COG1564",3,1,0,3,5,5
"COG1565",0,0,0,0,0,0
"COG1566",0,7,5,0,4,0
"COG1567",0,0,0,1,0,0
"COG1568",2,0,0,0,0,0
"COG1569",0,0,0,0,1,1
"COG1570",8,4,7,10,3,3
"COG1573",3,1,0,1,2,1
"COG1574",1,2,3,5,1,1
"COG1575",0,1,2,1,3,1
"COG1576",3,2,2,3,4,0
"COG1577",0,0,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,4,2,0,3,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,4,0,0,0,0
"COG1584",1,0,0,0,0,2
"COG1585",2,1,0,1,1,1
"COG1586",0,1,0,0,0,0
"COG1587",0,3,0,1,0,1
"COG1589",1,1,1,1,0,1
"COG1592",10,5,7,7,7,5
"COG1593",4,7,7,5,6,3
"COG1595",31,23,32,11,32,42
"COG1596",7,3,8,2,6,6
"COG1597",8,9,8,11,6,6
"COG1598",0,0,1,1,0,0
"COG1600",0,1,1,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,1,1,1,2,1
"COG1606",0,0,0,0,0,1
"COG1607",0,0,0,0,0,0
"COG1609",15,25,27,33,25,20
"COG1610",3,2,5,6,1,1
"COG1611",1,5,4,4,3,3
"COG1613",0,3,0,1,2,0
"COG1614",1,0,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,0,6,2,4,5
"COG1620",2,0,0,0,1,1
"COG1621",2,9,5,2,6,5
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",1,3,6,5,2,1
"COG1625",2,2,2,0,2,1
"COG1626",1,2,0,0,7,0
"COG1629",17,10,18,7,20,21
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,2
"COG1636",2,4,3,2,1,2
"COG1637",0,0,0,0,0,0
"COG1638",5,4,5,3,1,4
"COG1640",6,7,11,4,22,10
"COG1641",0,2,1,0,0,2
"COG1643",1,2,0,1,0,2
"COG1647",0,0,0,0,0,2
"COG1648",2,2,1,3,0,0
"COG1649",12,13,8,0,19,11
"COG1651",0,1,0,0,0,0
"COG1652",0,0,0,1,0,0
"COG1653",22,19,23,27,14,18
"COG1654",3,0,3,1,1,1
"COG1655",0,0,0,1,1,0
"COG1657",0,0,0,0,0,0
"COG1658",4,1,1,3,0,0
"COG1659",0,0,0,0,0,3
"COG1660",3,3,2,4,1,4
"COG1661",0,0,3,0,1,0
"COG1662",0,0,1,0,2,1
"COG1663",1,0,3,0,1,7
"COG1664",0,0,0,0,0,1
"COG1666",0,0,0,1,0,0
"COG1668",1,4,1,3,0,3
"COG1669",2,1,1,0,2,0
"COG1670",10,9,8,5,8,10
"COG1671",1,1,0,1,0,0
"COG1672",5,5,5,11,4,17
"COG1674",9,10,7,18,4,8
"COG1677",0,0,0,1,1,0
"COG1678",1,0,1,0,0,3
"COG1679",0,0,1,0,0,0
"COG1680",8,7,10,5,7,9
"COG1682",2,3,1,6,4,2
"COG1683",1,0,0,2,2,1
"COG1684",0,0,0,6,0,2
"COG1686",9,11,10,16,5,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,1,2,1,1
"COG1691",1,3,0,2,0,0
"COG1692",1,1,1,2,0,1
"COG1694",3,2,2,3,1,4
"COG1695",3,2,6,2,2,5
"COG1696",11,8,11,9,4,3
"COG1699",0,1,0,0,0,0
"COG1700",0,2,0,0,0,1
"COG1702",4,7,4,5,2,5
"COG1703",2,2,3,1,2,2
"COG1704",3,4,2,4,6,1
"COG1705",2,3,3,9,2,3
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,0,0,3
"COG1712",0,0,2,0,0,1
"COG1713",0,1,0,4,2,1
"COG1714",0,0,1,0,0,0
"COG1715",0,2,2,0,1,0
"COG1716",0,4,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,0,1,1
"COG1721",2,2,4,1,2,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,4,8,5,0,2
"COG1726",0,4,1,0,2,2
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,1,0,0
"COG1732",1,0,0,0,0,0
"COG1733",8,2,1,10,2,7
"COG1734",0,1,0,0,0,1
"COG1735",1,0,0,0,0,0
"COG1737",3,6,6,8,5,1
"COG1738",0,0,4,0,4,2
"COG1739",1,5,2,7,2,1
"COG1740",0,0,0,1,1,3
"COG1741",1,0,5,0,1,8
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",1,6,2,5,1,2
"COG1747",0,0,0,0,0,0
"COG1748",5,4,4,4,2,2
"COG1749",0,1,0,4,0,3
"COG1751",0,0,0,0,0,0
"COG1752",5,3,9,3,9,12
"COG1754",5,10,3,0,7,7
"COG1755",0,0,0,0,0,0
"COG1757",14,10,13,3,16,8
"COG1758",0,0,0,0,0,0
"COG1760",3,5,5,8,6,3
"COG1762",3,2,1,6,3,9
"COG1763",0,1,0,1,2,0
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",0,0,0,2,0,0
"COG1767",1,0,0,1,0,1
"COG1768",2,1,2,0,1,1
"COG1770",0,0,0,0,0,0
"COG1773",1,0,0,1,0,0
"COG1774",4,7,4,4,7,3
"COG1775",0,2,9,2,0,1
"COG1776",1,2,0,3,0,0
"COG1778",3,0,1,1,3,2
"COG1780",0,0,0,0,0,0
"COG1781",1,2,3,0,3,1
"COG1782",0,0,0,0,0,0
"COG1783",1,3,1,3,1,1
"COG1785",5,3,8,0,3,5
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",4,6,3,9,2,3
"COG1793",0,0,0,0,1,0
"COG1794",0,0,1,0,0,1
"COG1797",3,5,6,2,2,3
"COG1799",3,5,0,2,2,1
"COG1801",0,0,0,0,0,0
"COG1802",1,5,5,4,3,2
"COG1803",4,1,0,0,2,2
"COG1804",1,0,2,0,0,3
"COG1805",2,2,2,0,4,5
"COG1806",0,0,0,4,1,1
"COG1807",3,6,2,1,4,4
"COG1808",4,3,1,0,3,4
"COG1811",0,2,1,4,1,2
"COG1814",0,0,0,0,1,1
"COG1815",0,0,1,3,0,0
"COG1816",1,1,0,0,0,2
"COG1817",1,0,0,0,0,0
"COG1819",4,3,0,1,1,1
"COG1820",6,4,5,1,1,5
"COG1823",0,1,1,2,0,0
"COG1825",2,6,1,0,4,1
"COG1826",0,0,0,0,0,0
"COG1827",0,2,2,0,3,2
"COG1830",0,0,2,1,4,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",6,2,2,2,3,3
"COG1837",1,3,0,0,1,1
"COG1838",2,2,3,2,6,5
"COG1840",2,2,0,4,2,3
"COG1841",0,0,1,3,0,0
"COG1842",1,0,0,2,0,0
"COG1843",0,0,1,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",2,9,9,6,3,10
"COG1847",2,3,3,1,2,2
"COG1850",0,0,0,0,0,1
"COG1852",0,0,0,1,0,0
"COG1853",7,10,6,2,7,5
"COG1854",1,3,3,5,1,0
"COG1857",0,0,0,0,0,0
"COG1858",0,2,0,0,0,1
"COG1859",0,1,0,0,0,0
"COG1861",0,0,1,0,0,1
"COG1862",1,2,3,0,0,2
"COG1863",0,0,0,0,0,0
"COG1864",5,2,2,0,4,3
"COG1865",0,0,0,1,0,2
"COG1866",2,4,2,6,6,9
"COG1868",0,0,1,0,0,0
"COG1869",0,0,0,0,1,0
"COG1871",0,1,1,2,0,0
"COG1872",0,0,0,0,0,0
"COG1873",2,0,1,0,2,0
"COG1874",10,6,11,5,18,8
"COG1875",2,1,2,1,4,3
"COG1876",3,4,1,2,2,1
"COG1877",2,0,0,0,2,1
"COG1878",1,0,1,0,0,2
"COG1879",11,7,13,12,13,20
"COG1881",0,1,0,1,0,0
"COG1882",16,13,13,14,13,20
"COG1883",6,1,7,7,6,7
"COG1884",7,11,4,4,11,5
"COG1886",0,0,1,0,0,1
"COG1887",2,2,4,1,4,1
"COG1892",0,0,0,0,0,0
"COG1893",2,6,1,2,4,2
"COG1894",4,3,3,11,4,2
"COG1895",0,0,2,0,2,1
"COG1896",4,1,2,5,4,0
"COG1897",6,7,4,4,1,3
"COG1898",5,3,2,4,5,9
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
