"","NOF006","DOM008","NLM024","NOF012","DLF005","DOM026"
"COG0787",7,10,10,9,6,10
"COG0788",0,1,0,1,1,0
"COG0789",1,3,4,5,6,5
"COG0790",4,2,2,4,3,5
"COG0791",11,9,0,3,2,9
"COG0792",3,4,1,1,1,2
"COG0793",34,26,33,18,24,14
"COG0794",2,1,3,1,5,1
"COG0795",6,7,15,2,3,3
"COG0796",3,5,3,1,2,2
"COG0797",0,0,2,0,0,0
"COG0798",2,1,0,1,1,1
"COG0799",1,2,2,3,5,1
"COG0800",2,1,4,1,3,2
"COG0801",0,1,0,3,1,0
"COG0802",0,2,0,2,0,0
"COG0803",6,4,1,7,0,1
"COG0804",0,0,0,0,0,0
"COG0805",1,4,1,1,1,0
"COG0806",0,1,4,3,2,3
"COG0807",1,5,10,2,5,2
"COG0809",7,14,13,3,4,5
"COG0810",1,0,0,0,0,0
"COG0811",6,4,2,4,3,8
"COG0812",5,6,3,4,2,2
"COG0813",0,1,1,1,2,2
"COG0814",0,2,1,0,1,0
"COG0815",0,0,0,0,1,0
"COG0816",1,1,3,3,6,2
"COG0817",4,2,2,1,2,2
"COG0818",2,0,1,4,2,0
"COG0819",0,0,0,0,0,0
"COG0820",2,6,10,9,7,4
"COG0821",9,10,4,2,7,4
"COG0822",3,3,6,13,8,5
"COG0823",7,2,0,3,1,5
"COG0824",0,2,0,6,4,1
"COG0825",0,0,0,5,2,1
"COG0826",9,10,14,27,18,19
"COG0827",12,4,9,15,15,30
"COG0828",1,1,0,1,0,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,1,2,0,1,0
"COG0834",4,3,12,5,13,4
"COG0835",3,0,0,4,1,1
"COG0836",11,6,12,2,7,3
"COG0837",0,0,0,0,0,0
"COG0838",0,1,4,1,2,2
"COG0839",0,1,2,0,0,0
"COG0840",8,1,0,2,8,19
"COG0841",67,74,73,34,38,54
"COG0842",10,12,16,18,7,12
"COG0843",0,0,0,0,0,0
"COG0845",55,77,72,20,25,31
"COG0846",2,1,6,5,7,3
"COG0847",2,2,4,1,2,2
"COG0848",0,1,0,0,0,0
"COG0849",2,2,7,1,2,3
"COG0850",0,0,1,0,1,1
"COG0851",0,0,0,0,0,0
"COG0852",6,3,6,2,2,4
"COG0853",2,5,2,0,2,1
"COG0854",2,4,0,0,1,0
"COG0855",13,8,5,4,16,11
"COG0857",0,0,0,0,0,0
"COG0858",1,0,0,1,0,3
"COG0859",0,7,5,3,1,2
"COG0860",5,4,2,7,10,8
"COG0861",0,0,2,1,0,0
"COG0863",3,3,0,8,6,4
"COG0864",0,0,0,1,0,0
"COG1001",0,1,2,2,1,0
"COG1002",9,10,22,3,3,4
"COG1003",2,3,1,1,1,2
"COG1004",16,7,1,6,4,10
"COG1005",3,1,9,1,2,0
"COG1006",0,0,0,0,0,0
"COG1007",2,2,6,0,3,2
"COG1008",4,5,5,1,4,5
"COG1009",1,1,6,2,2,0
"COG1010",1,2,1,3,1,3
"COG1011",3,8,8,7,11,13
"COG1012",5,6,3,11,9,11
"COG1013",12,31,29,15,13,13
"COG1014",9,27,18,22,18,15
"COG1015",0,0,0,2,1,1
"COG1017",0,2,0,0,0,0
"COG1018",2,1,1,1,0,0
"COG1020",5,7,0,2,3,8
"COG1021",0,0,0,0,0,0
"COG1022",11,15,28,14,12,14
"COG1023",0,0,0,0,0,0
"COG1024",1,1,3,2,2,0
"COG1025",0,1,0,0,0,0
"COG1026",2,4,0,0,2,6
"COG1027",3,1,5,1,1,1
"COG1028",19,23,25,27,26,22
"COG1030",0,0,0,0,0,0
"COG1032",18,27,12,24,16,10
"COG1033",2,0,0,3,12,4
"COG1034",2,4,1,1,1,2
"COG1035",2,3,7,2,2,7
"COG1038",3,2,2,1,2,4
"COG1039",0,0,0,2,0,0
"COG1040",3,3,1,2,5,5
"COG1041",0,0,0,0,0,2
"COG1042",6,8,1,0,1,1
"COG1043",1,8,3,3,0,5
"COG1044",3,4,5,2,4,1
"COG1045",7,8,5,4,3,6
"COG1047",2,1,2,0,2,2
"COG1048",7,10,7,11,8,9
"COG1049",0,1,1,0,0,0
"COG1051",8,5,5,2,5,2
"COG1052",10,6,6,3,5,7
"COG1053",9,8,17,9,10,9
"COG1054",0,0,0,0,0,0
"COG1055",2,0,7,0,3,3
"COG1056",0,0,0,2,0,0
"COG1057",2,1,2,2,1,3
"COG1058",3,3,0,1,2,0
"COG1059",0,0,0,0,0,0
"COG1060",5,4,6,6,9,8
"COG1061",7,3,4,16,12,11
"COG1062",1,0,0,0,0,0
"COG1063",10,3,8,7,7,9
"COG1064",0,0,0,0,0,0
"COG1066",2,3,4,5,5,3
"COG1067",0,0,0,5,1,0
"COG1069",1,0,0,2,0,2
"COG1070",15,20,16,6,14,12
"COG1071",1,1,0,0,0,1
"COG1072",0,0,0,0,1,0
"COG1073",14,7,6,13,9,15
"COG1074",6,1,11,16,19,12
"COG1075",0,0,0,0,0,0
"COG1076",2,3,6,4,1,1
"COG1077",6,7,9,7,6,8
"COG1078",2,8,2,1,1,1
"COG1079",1,0,0,1,3,1
"COG1080",4,4,1,2,7,5
"COG1082",7,2,3,6,9,6
"COG1083",3,5,0,2,1,5
"COG1085",0,0,0,0,0,0
"COG1086",13,17,5,11,6,7
"COG1087",5,8,7,2,7,1
"COG1088",13,11,12,5,3,7
"COG1089",5,4,5,2,1,2
"COG1090",1,0,0,0,0,0
"COG1091",9,2,5,5,5,7
"COG1092",3,3,6,8,8,3
"COG1098",0,0,0,2,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,1,2,2,1,2
"COG1102",0,0,0,0,0,0
"COG1104",2,1,2,6,4,7
"COG1105",0,0,3,1,2,1
"COG1106",4,9,4,7,8,5
"COG1108",3,9,9,3,2,3
"COG1109",9,10,22,19,17,15
"COG1112",25,15,18,5,9,18
"COG1113",2,3,0,0,1,0
"COG1114",0,2,1,2,1,0
"COG1115",10,9,13,8,7,6
"COG1116",1,0,0,2,1,1
"COG1117",3,3,0,2,4,4
"COG1118",0,0,0,1,3,8
"COG1119",4,0,4,1,2,1
"COG1120",12,6,8,8,8,5
"COG1121",1,5,2,5,3,3
"COG1122",2,2,1,9,7,14
"COG1123",2,2,1,0,0,1
"COG1124",0,0,2,0,0,1
"COG1125",0,1,1,1,1,0
"COG1126",0,3,4,8,7,8
"COG1127",2,2,8,3,2,4
"COG1129",7,4,3,4,4,9
"COG1131",22,20,14,31,25,39
"COG1132",38,29,22,80,62,61
"COG1133",2,0,0,0,0,0
"COG1134",1,5,0,4,3,3
"COG1135",1,0,1,2,3,0
"COG1136",19,24,20,33,25,29
"COG1137",4,2,5,2,3,3
"COG1138",1,0,1,0,0,0
"COG1139",2,1,8,2,3,2
"COG1140",0,1,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,1,2,0,0
"COG1143",3,0,4,1,1,0
"COG1144",0,0,1,2,0,0
"COG1145",10,13,8,10,7,8
"COG1146",0,1,1,0,0,5
"COG1148",0,1,0,1,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",9,6,10,5,4,6
"COG1152",0,0,0,1,0,0
"COG1154",10,10,16,12,19,10
"COG1155",6,5,1,4,2,6
"COG1156",5,5,3,1,4,9
"COG1157",2,0,0,0,1,2
"COG1158",5,2,6,4,6,2
"COG1159",5,2,1,5,6,5
"COG1160",7,9,8,11,9,11
"COG1161",0,0,1,5,1,3
"COG1162",5,6,5,5,3,3
"COG1164",0,1,2,9,6,5
"COG1165",3,3,7,0,2,2
"COG1166",5,3,4,3,6,1
"COG1167",6,4,2,7,9,10
"COG1168",9,10,18,7,6,7
"COG1169",7,0,8,0,2,3
"COG1171",3,7,4,2,5,6
"COG1172",0,5,2,1,3,9
"COG1173",1,1,6,5,4,1
"COG1174",0,0,0,0,1,0
"COG1175",10,11,0,8,17,20
"COG1176",4,2,9,5,5,3
"COG1177",4,1,2,2,2,4
"COG1178",1,3,4,1,3,1
"COG1179",3,2,3,7,5,4
"COG1180",8,7,5,4,1,3
"COG1181",7,0,1,5,7,10
"COG1182",0,0,0,0,0,0
"COG1183",6,1,4,2,0,1
"COG1184",0,0,0,0,0,0
"COG1185",10,10,11,10,10,9
"COG1186",5,3,5,4,6,7
"COG1187",0,7,2,14,9,2
"COG1188",2,2,4,4,1,3
"COG1189",2,1,0,0,1,5
"COG1190",10,6,4,10,3,8
"COG1191",0,0,0,16,11,6
"COG1192",7,13,9,13,7,11
"COG1193",10,8,12,7,10,11
"COG1194",4,4,3,2,5,1
"COG1195",1,0,3,12,11,9
"COG1196",2,2,1,16,10,5
"COG1197",9,9,15,18,14,16
"COG1198",7,6,10,15,12,8
"COG1199",0,2,0,0,2,1
"COG1200",3,4,12,12,5,7
"COG1201",0,0,0,0,0,0
"COG1203",2,2,2,8,3,1
"COG1204",1,3,1,2,3,1
"COG1205",1,1,5,0,7,0
"COG1206",0,1,0,2,3,0
"COG1207",0,0,1,2,3,1
"COG1208",8,6,7,4,8,5
"COG1209",5,8,4,0,4,1
"COG1210",0,0,1,0,1,1
"COG1211",4,7,5,3,11,5
"COG1212",7,4,2,1,2,1
"COG1213",0,0,0,1,1,0
"COG1214",2,1,4,2,4,2
"COG1215",15,8,2,9,6,6
"COG1216",14,26,11,5,8,11
"COG1217",2,12,8,12,11,9
"COG1218",7,2,1,2,2,1
"COG1219",7,3,6,7,6,10
"COG1220",0,0,1,0,0,0
"COG1221",0,0,1,1,5,1
"COG1225",1,5,2,1,0,1
"COG1226",5,2,0,2,5,1
"COG1227",0,1,1,7,6,3
"COG1228",3,11,3,3,1,4
"COG1230",1,0,1,0,1,0
"COG1232",2,4,1,4,0,0
"COG1233",1,0,0,2,0,2
"COG1234",2,4,3,4,5,3
"COG1235",9,12,11,5,5,6
"COG1236",1,0,1,4,5,2
"COG1237",1,0,1,1,0,1
"COG1238",1,2,1,0,1,0
"COG1239",0,1,1,1,0,0
"COG1240",0,0,0,0,0,0
"COG1242",1,2,1,4,6,0
"COG1243",0,0,0,0,3,0
"COG1246",0,0,0,0,1,0
"COG1247",2,2,0,1,2,0
"COG1249",12,11,4,6,4,13
"COG1250",3,0,0,5,1,2
"COG1251",1,0,1,0,1,0
"COG1252",3,2,1,1,0,0
"COG1253",13,11,18,9,5,4
"COG1254",1,0,0,1,0,0
"COG1256",1,1,0,1,0,1
"COG1257",0,0,0,1,0,0
"COG1259",1,0,1,0,3,0
"COG1260",0,3,3,4,3,0
"COG1261",0,0,0,0,0,0
"COG1262",2,4,5,3,0,4
"COG1263",0,6,5,5,8,5
"COG1264",1,3,4,0,12,9
"COG1266",3,5,1,3,8,2
"COG1267",1,1,2,1,0,0
"COG1268",2,0,0,1,2,5
"COG1269",10,6,1,5,4,9
"COG1270",1,2,0,3,2,1
"COG1271",2,3,4,3,1,1
"COG1272",2,1,2,3,1,6
"COG1273",0,0,0,0,0,1
"COG1274",0,0,0,1,1,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",5,1,1,2,1,0
"COG1278",1,0,1,0,1,0
"COG1279",0,1,0,0,0,0
"COG1280",1,2,0,2,0,0
"COG1281",0,1,0,3,1,6
"COG1282",1,0,0,0,0,0
"COG1283",8,9,14,7,10,11
"COG1284",4,3,7,7,14,6
"COG1285",0,2,5,1,5,1
"COG1286",0,2,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,3,2,2,3,2
"COG1289",0,5,1,1,3,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",3,0,0,4,0,3
"COG1293",0,1,1,1,9,5
"COG1294",0,5,8,1,2,1
"COG1295",5,1,6,3,3,1
"COG1296",3,0,2,1,3,1
"COG1297",3,1,9,3,3,6
"COG1298",0,0,0,1,0,1
"COG1299",0,2,1,3,6,5
"COG1300",0,2,0,1,1,1
"COG1301",2,2,5,4,3,4
"COG1302",4,1,0,1,2,1
"COG1304",3,0,1,1,0,0
"COG1305",1,3,1,3,4,2
"COG1306",0,0,0,0,0,0
"COG1307",4,2,3,3,11,9
"COG1309",6,4,5,11,7,17
"COG1310",1,2,0,0,0,0
"COG1312",10,6,5,3,7,0
"COG1313",4,0,0,2,2,3
"COG1314",0,1,0,1,0,0
"COG1315",0,0,0,2,2,0
"COG1316",5,4,1,11,6,9
"COG1317",0,0,0,0,0,0
"COG1319",1,0,1,0,0,3
"COG1320",0,0,0,0,0,0
"COG1321",2,2,0,6,4,1
"COG1322",6,1,8,5,4,2
"COG1323",1,1,0,3,6,3
"COG1324",0,0,0,1,0,0
"COG1327",0,0,0,1,1,0
"COG1328",10,8,18,29,11,8
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,0,0,0
"COG1331",1,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,1,0,0,0
"COG1335",0,0,0,6,3,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,1,0,0,0
"COG1342",4,0,0,1,1,0
"COG1343",1,1,2,0,0,0
"COG1344",2,0,0,2,2,2
"COG1345",0,0,0,0,1,0
"COG1346",1,4,5,2,4,0
"COG1347",2,1,0,1,1,3
"COG1348",0,0,0,0,1,1
"COG1349",6,5,4,3,4,5
"COG1350",1,6,4,1,4,5
"COG1351",0,0,0,0,2,1
"COG1352",1,0,0,0,0,2
"COG1353",0,0,0,1,1,0
"COG1354",0,2,0,4,2,5
"COG1355",0,0,0,0,0,0
"COG1357",8,4,0,5,1,0
"COG1358",0,0,0,0,2,1
"COG1359",0,2,0,0,0,0
"COG1360",1,0,10,0,2,3
"COG1361",0,0,0,1,1,0
"COG1362",0,3,8,6,10,7
"COG1363",0,1,0,2,3,2
"COG1364",1,1,0,1,0,2
"COG1366",1,1,0,1,0,2
"COG1368",15,10,10,10,10,12
"COG1372",4,0,0,0,0,1
"COG1373",26,19,91,26,27,24
"COG1376",2,2,1,2,5,5
"COG1377",0,0,0,0,1,1
"COG1378",0,0,0,0,0,1
"COG1379",0,0,0,0,2,0
"COG1380",4,2,1,0,2,1
"COG1381",1,0,0,4,7,3
"COG1384",0,0,0,0,1,0
"COG1385",3,5,7,4,3,3
"COG1386",1,0,0,0,3,0
"COG1387",5,2,7,1,9,3
"COG1388",4,1,1,3,8,7
"COG1390",0,1,0,0,1,0
"COG1391",0,0,1,0,1,0
"COG1392",3,2,0,0,3,1
"COG1393",0,0,0,1,1,2
"COG1394",1,3,1,0,4,2
"COG1396",7,5,7,10,11,10
"COG1397",2,1,3,2,3,0
"COG1399",0,1,1,0,1,2
"COG1401",3,5,8,4,7,4
"COG1402",1,3,2,3,0,1
"COG1403",0,0,0,2,0,0
"COG1404",11,12,11,4,3,16
"COG1406",0,0,0,0,0,0
"COG1408",5,9,5,4,4,5
"COG1409",7,11,7,5,5,8
"COG1410",6,14,6,5,8,10
"COG1413",0,0,0,0,0,0
"COG1414",0,0,1,2,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,12,10,13,11,6
"COG1419",1,0,0,0,1,0
"COG1420",1,1,1,3,2,3
"COG1424",0,0,0,0,0,1
"COG1426",0,0,0,0,1,0
"COG1427",0,1,0,1,0,0
"COG1428",0,0,3,0,0,0
"COG1429",11,4,11,2,1,3
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,3,1
"COG1433",0,0,0,0,0,0
"COG1434",1,0,1,1,3,0
"COG1435",1,2,1,1,4,3
"COG1436",1,1,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,4,5,3,3,1
"COG1440",0,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,2,3,2,8,3
"COG1443",0,0,1,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",1,1,3,2,5,5
"COG1446",1,1,1,0,0,2
"COG1447",0,0,1,0,0,2
"COG1448",1,0,1,1,0,0
"COG1449",3,3,2,1,2,1
"COG1450",1,1,1,0,0,0
"COG1451",5,2,0,2,2,2
"COG1452",0,0,0,0,0,0
"COG1453",10,6,2,1,4,2
"COG1454",9,10,8,13,11,10
"COG1455",0,0,2,1,4,2
"COG1456",0,0,0,0,1,0
"COG1457",0,2,1,0,0,4
"COG1459",0,3,1,3,2,2
"COG1461",0,1,1,3,5,6
"COG1462",0,0,0,0,0,0
"COG1463",0,0,2,0,0,0
"COG1464",0,1,1,1,2,1
"COG1465",0,0,0,0,0,0
"COG1466",7,4,2,8,1,5
"COG1468",0,1,0,2,0,2
"COG1469",0,0,0,1,1,0
"COG1470",0,1,0,0,0,0
"COG1472",72,42,75,41,56,63
"COG1473",2,7,3,7,3,4
"COG1475",17,4,8,12,20,16
"COG1476",0,0,0,0,2,1
"COG1477",8,3,8,6,6,5
"COG1479",10,3,9,9,8,15
"COG1480",5,5,9,2,6,4
"COG1481",1,2,0,1,5,2
"COG1482",4,4,6,1,9,4
"COG1483",0,0,0,0,0,1
"COG1484",5,9,4,19,19,17
"COG1485",0,0,0,0,0,0
"COG1486",2,2,0,1,2,1
"COG1487",1,1,1,0,0,0
"COG1488",2,4,4,6,5,7
"COG1489",0,1,0,0,1,1
"COG1490",0,2,5,3,2,1
"COG1492",3,6,2,2,4,2
"COG1493",0,0,1,3,1,4
"COG1494",0,1,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",5,2,7,3,3,2
"COG1501",31,21,25,19,13,35
"COG1502",14,5,7,7,16,10
"COG1505",0,1,0,0,0,0
"COG1506",29,23,44,10,21,20
"COG1507",0,0,0,0,0,0
"COG1508",5,11,8,1,3,6
"COG1509",3,7,2,1,0,3
"COG1511",0,1,0,7,11,6
"COG1512",1,2,2,4,2,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,1,1
"COG1518",1,2,3,4,2,3
"COG1519",5,4,9,1,1,2
"COG1520",14,5,5,1,0,6
"COG1521",3,5,3,4,1,2
"COG1522",4,4,1,1,5,5
"COG1523",7,11,8,6,4,6
"COG1524",6,10,7,0,2,6
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,1,0,5,3,0
"COG1528",6,4,1,3,1,3
"COG1529",1,3,5,7,1,1
"COG1530",8,6,9,3,4,3
"COG1533",3,7,8,1,6,5
"COG1534",0,0,0,0,1,2
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,1,1
"COG1538",52,56,41,26,25,36
"COG1539",2,1,4,0,1,3
"COG1540",0,0,0,0,0,1
"COG1541",8,11,5,4,4,4
"COG1543",0,0,0,2,2,0
"COG1544",0,1,1,1,2,2
"COG1545",0,0,0,0,0,0
"COG1546",0,1,0,4,5,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,2,0,0,0,1
"COG1555",2,3,3,4,4,1
"COG1556",0,3,0,0,0,1
"COG1558",1,0,0,0,0,0
"COG1559",4,3,3,4,6,2
"COG1560",1,6,1,0,1,1
"COG1561",1,5,9,10,6,4
"COG1562",0,0,0,0,0,0
"COG1564",4,2,0,3,2,3
"COG1565",0,0,0,0,0,0
"COG1566",7,2,8,2,5,1
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,1,0,3
"COG1569",0,0,0,0,0,0
"COG1570",6,3,2,6,4,8
"COG1573",2,1,1,5,3,1
"COG1574",0,0,0,3,1,1
"COG1575",3,1,2,1,5,1
"COG1576",0,4,0,5,5,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",3,4,3,3,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,2,1,3
"COG1586",0,1,0,0,1,0
"COG1587",0,1,0,0,1,1
"COG1589",0,0,0,2,0,0
"COG1592",4,4,7,8,9,7
"COG1593",2,6,2,4,1,3
"COG1595",54,49,42,34,25,41
"COG1596",10,7,14,3,5,10
"COG1597",9,10,6,8,2,4
"COG1598",1,1,0,1,0,1
"COG1600",1,3,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,5,0,1,0,2
"COG1606",0,0,0,0,1,1
"COG1607",0,1,0,0,0,0
"COG1609",23,12,18,13,26,24
"COG1610",1,1,3,3,2,5
"COG1611",3,1,4,4,5,4
"COG1613",0,0,0,0,0,4
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,5,3,0
"COG1618",0,0,0,0,0,0
"COG1619",5,1,0,4,3,4
"COG1620",0,1,6,1,1,1
"COG1621",16,9,15,3,9,5
"COG1622",0,0,1,0,0,0
"COG1623",0,0,1,3,2,0
"COG1624",3,4,6,5,5,5
"COG1625",1,0,0,1,3,5
"COG1626",8,3,4,2,2,3
"COG1629",36,23,38,12,10,15
"COG1633",0,0,0,2,0,0
"COG1635",0,1,0,1,0,0
"COG1636",1,0,3,5,7,2
"COG1637",0,0,0,0,0,0
"COG1638",4,4,4,5,3,1
"COG1640",9,6,9,5,9,12
"COG1641",0,0,2,0,0,0
"COG1643",1,0,5,0,0,0
"COG1647",0,0,0,0,1,0
"COG1648",1,0,0,0,0,0
"COG1649",8,10,7,8,9,7
"COG1651",1,1,1,0,0,0
"COG1652",0,0,0,1,0,0
"COG1653",11,8,5,18,29,26
"COG1654",1,1,0,2,1,5
"COG1655",2,0,0,0,1,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",3,3,6,5,7,4
"COG1661",0,0,0,0,0,0
"COG1662",1,1,2,0,0,0
"COG1663",3,1,4,2,1,3
"COG1664",2,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,0,0,2,5,0
"COG1669",1,3,0,1,0,2
"COG1670",16,13,7,10,9,14
"COG1671",0,1,0,1,0,1
"COG1672",16,11,79,3,4,12
"COG1674",7,4,14,21,14,10
"COG1677",0,0,0,0,2,0
"COG1678",4,3,0,2,1,1
"COG1679",0,0,0,0,0,0
"COG1680",8,9,4,12,12,8
"COG1682",0,0,0,3,10,8
"COG1683",0,0,0,3,2,2
"COG1684",0,1,0,0,0,0
"COG1686",5,1,2,17,8,13
"COG1687",0,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,1,3,2
"COG1691",1,0,0,0,4,2
"COG1692",0,0,0,2,0,0
"COG1694",4,7,2,1,4,3
"COG1695",2,2,1,5,4,1
"COG1696",3,6,7,7,5,10
"COG1699",0,0,0,0,0,0
"COG1700",1,0,2,3,0,0
"COG1702",4,1,1,1,3,4
"COG1703",3,1,2,3,1,1
"COG1704",8,5,3,2,4,2
"COG1705",8,7,10,1,1,5
"COG1706",0,0,0,0,0,0
"COG1708",2,3,0,0,1,0
"COG1712",0,3,1,0,0,2
"COG1713",0,0,0,0,3,4
"COG1714",3,0,0,0,0,0
"COG1715",0,0,1,1,1,0
"COG1716",0,0,0,9,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,3,1,1,2
"COG1721",4,1,5,4,3,2
"COG1722",0,0,0,0,2,0
"COG1724",0,0,0,0,1,0
"COG1725",1,2,1,5,7,4
"COG1726",1,0,2,1,4,1
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,1,0,0,0
"COG1733",2,6,4,2,2,2
"COG1734",0,3,1,0,0,0
"COG1735",0,0,0,0,0,1
"COG1737",4,1,2,4,3,7
"COG1738",1,1,2,0,1,1
"COG1739",3,3,4,2,8,1
"COG1740",0,0,1,0,0,0
"COG1741",4,6,1,1,0,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,1,1,2
"COG1744",1,0,1,5,0,3
"COG1747",0,0,0,0,0,0
"COG1748",4,2,4,1,3,6
"COG1749",0,0,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",8,13,8,9,8,7
"COG1754",6,3,20,5,4,6
"COG1755",0,0,0,0,0,0
"COG1757",8,17,21,10,9,15
"COG1758",0,0,0,0,0,0
"COG1760",5,5,4,5,1,1
"COG1762",1,3,3,3,7,11
"COG1763",0,0,0,2,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,2,0,0,1,0
"COG1767",0,0,1,1,0,0
"COG1768",1,0,0,2,0,0
"COG1770",0,1,0,0,0,0
"COG1773",0,0,1,0,2,0
"COG1774",3,2,2,3,1,4
"COG1775",0,0,0,3,0,0
"COG1776",1,1,0,0,0,3
"COG1778",2,1,0,0,0,2
"COG1780",0,0,0,1,0,0
"COG1781",3,1,2,0,3,0
"COG1782",0,0,0,0,0,0
"COG1783",2,2,4,0,8,1
"COG1785",3,7,2,2,4,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,1,2,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,6,4,3,7,3
"COG1793",0,0,0,0,0,1
"COG1794",0,0,0,0,0,0
"COG1797",4,1,0,2,8,2
"COG1799",0,0,0,0,2,1
"COG1801",0,1,0,0,0,0
"COG1802",1,7,4,3,3,2
"COG1803",4,4,1,2,6,4
"COG1804",0,3,2,1,1,0
"COG1805",4,2,3,1,3,3
"COG1806",0,0,0,2,0,0
"COG1807",4,6,3,3,3,2
"COG1808",3,1,4,0,3,1
"COG1811",1,2,0,0,0,0
"COG1814",0,2,0,0,0,0
"COG1815",0,0,0,0,0,1
"COG1816",0,0,0,1,1,2
"COG1817",1,1,0,0,0,0
"COG1819",2,3,3,0,0,3
"COG1820",7,12,2,5,5,5
"COG1823",0,1,0,0,0,0
"COG1825",1,4,2,2,2,2
"COG1826",0,0,0,0,0,0
"COG1827",0,0,0,0,2,2
"COG1830",4,1,4,3,2,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",8,5,3,4,4,3
"COG1837",0,0,1,2,0,0
"COG1838",2,7,10,4,4,5
"COG1840",2,3,0,1,2,0
"COG1841",0,0,0,0,1,0
"COG1842",0,0,0,0,2,0
"COG1843",0,1,1,0,0,0
"COG1845",0,1,0,0,0,0
"COG1846",6,2,3,9,10,13
"COG1847",1,2,2,3,4,3
"COG1850",0,0,0,0,0,0
"COG1852",0,2,0,0,0,0
"COG1853",4,2,2,10,6,3
"COG1854",0,6,5,2,2,1
"COG1857",0,0,0,0,1,0
"COG1858",0,2,0,0,3,0
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,1,0,0
"COG1862",3,0,2,1,3,1
"COG1863",0,0,0,0,0,0
"COG1864",6,6,8,2,1,2
"COG1865",0,0,0,0,0,0
"COG1866",1,5,12,2,4,2
"COG1868",0,1,0,0,0,0
"COG1869",0,1,1,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,2,1
"COG1874",20,11,10,15,13,14
"COG1875",2,1,0,3,0,0
"COG1876",0,1,0,3,4,1
"COG1877",5,1,0,1,1,1
"COG1878",0,0,1,0,2,1
"COG1879",8,18,17,6,12,11
"COG1881",1,0,0,0,0,0
"COG1882",8,13,12,21,9,9
"COG1883",11,1,8,8,8,6
"COG1884",11,10,4,6,8,3
"COG1886",0,0,1,0,2,1
"COG1887",4,0,4,6,7,4
"COG1892",0,0,0,0,0,0
"COG1893",2,4,1,4,3,4
"COG1894",0,6,0,2,2,5
"COG1895",2,3,0,0,1,1
"COG1896",0,1,1,6,1,5
"COG1897",3,2,5,2,7,4
"COG1898",5,8,4,3,5,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
