"","DOF004","DLM016","NOM009","DLM024","NOM022","DOM001"
"COG0787",8,7,7,8,13,8
"COG0788",3,0,0,0,2,1
"COG0789",6,3,8,12,3,6
"COG0790",1,4,3,4,0,6
"COG0791",7,5,9,20,2,7
"COG0792",0,1,1,2,3,1
"COG0793",16,26,15,5,53,29
"COG0794",4,3,1,3,6,5
"COG0795",6,6,1,2,6,6
"COG0796",4,1,2,3,5,3
"COG0797",0,1,1,1,4,2
"COG0798",0,0,1,0,1,1
"COG0799",1,3,2,0,4,1
"COG0800",1,3,7,2,7,2
"COG0801",1,0,0,3,1,4
"COG0802",1,2,4,4,3,3
"COG0803",4,3,3,8,1,4
"COG0804",0,0,2,0,0,0
"COG0805",0,2,1,0,2,3
"COG0806",2,3,1,4,3,1
"COG0807",4,7,3,2,3,4
"COG0809",7,7,6,1,14,5
"COG0810",0,0,0,0,0,1
"COG0811",5,9,1,5,8,4
"COG0812",6,2,4,3,4,6
"COG0813",3,2,1,6,0,1
"COG0814",1,1,0,15,0,0
"COG0815",0,0,0,3,0,0
"COG0816",2,4,3,0,5,0
"COG0817",2,1,1,2,2,4
"COG0818",0,4,1,2,1,1
"COG0819",0,0,0,0,1,0
"COG0820",7,8,5,8,1,7
"COG0821",3,8,3,3,12,8
"COG0822",6,3,5,1,4,5
"COG0823",3,7,3,4,1,6
"COG0824",1,2,0,3,3,4
"COG0825",3,0,2,4,1,1
"COG0826",21,17,6,7,14,19
"COG0827",15,17,18,10,8,13
"COG0828",0,0,0,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,1
"COG0831",0,0,1,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,3,0,0
"COG0834",13,10,18,19,11,8
"COG0835",2,1,2,1,1,2
"COG0836",8,4,6,3,9,7
"COG0837",0,0,0,1,0,0
"COG0838",2,3,0,1,2,1
"COG0839",3,0,1,0,2,1
"COG0840",17,5,21,14,12,17
"COG0841",67,85,12,26,50,48
"COG0842",10,18,10,6,10,8
"COG0843",0,0,0,1,0,0
"COG0845",40,73,20,22,49,56
"COG0846",1,6,12,5,7,5
"COG0847",5,6,4,3,6,3
"COG0848",1,0,0,0,0,1
"COG0849",1,2,4,3,8,6
"COG0850",0,1,0,3,0,0
"COG0851",1,0,0,2,0,0
"COG0852",2,4,1,1,7,4
"COG0853",1,2,2,0,2,3
"COG0854",3,1,1,2,2,0
"COG0855",11,5,8,3,8,10
"COG0857",0,1,0,3,0,0
"COG0858",2,3,1,0,6,1
"COG0859",5,4,3,8,6,4
"COG0860",8,3,9,12,7,9
"COG0861",0,0,0,6,4,3
"COG0863",6,12,5,12,3,6
"COG0864",1,2,0,1,0,0
"COG1001",2,1,8,2,1,1
"COG1002",11,2,11,7,21,9
"COG1003",5,8,0,5,5,2
"COG1004",8,2,3,0,2,9
"COG1005",1,0,0,0,1,2
"COG1006",0,1,0,0,0,0
"COG1007",0,2,0,2,10,3
"COG1008",3,5,1,3,9,1
"COG1009",4,5,2,3,4,2
"COG1010",2,0,1,1,4,4
"COG1011",6,11,5,5,12,5
"COG1012",9,4,11,31,3,2
"COG1013",14,13,14,5,13,11
"COG1014",17,25,16,9,25,14
"COG1015",1,0,2,3,1,3
"COG1017",0,0,0,2,0,0
"COG1018",2,0,0,5,0,2
"COG1020",7,5,6,7,0,4
"COG1021",0,0,0,2,0,0
"COG1022",16,16,11,0,20,13
"COG1023",0,0,0,0,0,0
"COG1024",4,1,0,10,1,3
"COG1025",0,0,0,4,0,0
"COG1026",2,5,5,4,1,3
"COG1027",2,2,3,9,5,4
"COG1028",26,23,17,31,13,22
"COG1030",0,2,0,0,0,1
"COG1032",11,19,11,10,13,13
"COG1033",5,7,16,1,3,4
"COG1034",1,3,4,8,3,2
"COG1035",0,2,5,1,0,5
"COG1038",6,2,2,0,1,4
"COG1039",0,1,0,0,0,0
"COG1040",0,4,1,3,0,4
"COG1041",0,0,1,0,0,0
"COG1042",4,5,1,2,0,4
"COG1043",6,3,2,3,4,6
"COG1044",2,4,1,2,5,3
"COG1045",6,6,1,3,4,3
"COG1047",2,0,3,1,1,0
"COG1048",9,3,12,10,5,12
"COG1049",0,0,0,1,0,0
"COG1051",3,2,2,1,5,2
"COG1052",7,8,9,8,11,8
"COG1053",15,9,13,3,14,7
"COG1054",0,0,0,2,0,0
"COG1055",3,9,8,1,9,3
"COG1056",0,0,0,0,0,0
"COG1057",0,3,8,1,3,3
"COG1058",2,4,0,1,1,5
"COG1059",0,0,0,0,0,0
"COG1060",5,8,9,5,7,9
"COG1061",6,13,3,6,10,6
"COG1062",0,2,0,0,0,0
"COG1063",6,6,16,25,9,9
"COG1064",0,1,0,4,0,0
"COG1066",4,7,4,3,8,4
"COG1067",2,1,0,3,1,0
"COG1069",0,1,0,8,1,1
"COG1070",17,19,9,24,20,12
"COG1071",2,1,0,0,0,1
"COG1072",0,0,0,0,1,1
"COG1073",8,16,5,5,12,14
"COG1074",7,4,14,2,14,10
"COG1075",1,1,0,1,0,0
"COG1076",0,0,0,0,1,1
"COG1077",11,5,12,1,4,2
"COG1078",3,1,0,0,0,0
"COG1079",3,2,6,4,2,1
"COG1080",5,2,7,10,3,5
"COG1082",8,2,7,12,3,7
"COG1083",2,2,1,1,0,3
"COG1085",0,0,0,0,1,1
"COG1086",9,14,5,3,13,10
"COG1087",8,7,4,4,8,6
"COG1088",5,8,6,2,6,5
"COG1089",3,1,1,0,2,4
"COG1090",1,0,0,0,0,0
"COG1091",3,3,6,1,6,7
"COG1092",3,3,2,8,6,8
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",2,4,1,1,1,0
"COG1102",0,0,0,0,0,0
"COG1104",6,7,13,1,3,2
"COG1105",3,3,7,4,3,0
"COG1106",4,12,9,1,15,5
"COG1108",1,3,3,10,7,4
"COG1109",11,18,12,17,18,14
"COG1112",11,18,8,10,9,15
"COG1113",1,0,0,7,0,0
"COG1114",3,1,1,1,3,3
"COG1115",7,12,16,5,7,4
"COG1116",4,3,2,6,0,2
"COG1117",3,1,5,3,4,4
"COG1118",1,0,5,1,0,1
"COG1119",2,3,2,0,5,0
"COG1120",12,9,10,4,4,5
"COG1121",6,6,5,8,3,2
"COG1122",5,2,15,3,5,3
"COG1123",1,3,2,3,1,3
"COG1124",1,0,1,4,0,1
"COG1125",1,0,0,2,0,0
"COG1126",9,4,10,7,6,3
"COG1127",1,3,0,5,3,5
"COG1129",10,5,18,51,5,7
"COG1131",22,24,24,30,19,18
"COG1132",54,54,93,40,39,48
"COG1133",0,0,0,4,0,0
"COG1134",0,1,1,2,4,5
"COG1135",1,1,2,1,2,0
"COG1136",33,28,29,11,26,17
"COG1137",2,1,0,2,1,3
"COG1138",0,1,0,9,0,1
"COG1139",1,0,0,3,2,4
"COG1140",1,0,0,4,0,0
"COG1141",0,0,0,0,0,0
"COG1142",5,1,1,6,1,1
"COG1143",2,3,0,2,2,3
"COG1144",0,0,0,0,0,0
"COG1145",9,14,13,11,8,11
"COG1146",1,4,1,1,0,0
"COG1148",0,2,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,1,0,0,0
"COG1151",12,2,8,8,2,1
"COG1152",0,0,3,0,0,0
"COG1154",10,12,11,4,14,10
"COG1155",4,3,9,3,2,5
"COG1156",2,6,7,4,1,3
"COG1157",0,1,3,5,1,2
"COG1158",0,4,4,3,6,4
"COG1159",6,5,3,3,6,3
"COG1160",11,9,11,6,10,12
"COG1161",1,0,1,0,3,0
"COG1162",3,4,8,0,1,1
"COG1164",2,1,2,2,0,4
"COG1165",4,3,1,3,3,5
"COG1166",2,7,4,2,8,10
"COG1167",6,6,7,8,5,5
"COG1168",4,10,6,9,8,5
"COG1169",2,1,0,5,2,2
"COG1171",5,3,3,5,1,2
"COG1172",2,3,6,26,1,4
"COG1173",4,6,9,13,1,7
"COG1174",1,0,0,1,0,2
"COG1175",13,9,28,19,10,2
"COG1176",8,3,3,7,3,2
"COG1177",2,7,7,6,4,2
"COG1178",0,3,1,4,0,4
"COG1179",4,0,4,0,4,3
"COG1180",10,0,5,14,8,2
"COG1181",3,5,9,7,3,5
"COG1182",0,0,0,3,0,0
"COG1183",3,6,1,0,0,5
"COG1184",0,0,0,0,0,0
"COG1185",6,10,10,2,1,12
"COG1186",7,8,9,4,5,5
"COG1187",8,5,9,5,2,7
"COG1188",2,3,0,2,1,2
"COG1189",0,1,2,1,1,1
"COG1190",2,12,4,7,3,9
"COG1191",3,3,21,3,0,6
"COG1192",15,8,14,14,8,15
"COG1193",4,0,3,5,7,7
"COG1194",5,7,3,1,3,3
"COG1195",6,5,4,8,6,6
"COG1196",5,10,7,2,3,0
"COG1197",17,15,11,10,12,12
"COG1198",10,8,10,12,6,7
"COG1199",1,0,4,13,2,3
"COG1200",11,6,11,1,7,4
"COG1201",1,0,0,2,0,0
"COG1203",4,2,4,3,3,0
"COG1204",2,3,1,0,4,2
"COG1205",3,1,2,0,3,4
"COG1206",0,1,2,0,0,1
"COG1207",1,0,1,1,1,2
"COG1208",7,7,3,3,7,9
"COG1209",3,3,4,6,3,4
"COG1210",0,0,1,5,1,3
"COG1211",6,8,7,2,11,3
"COG1212",1,4,5,0,3,4
"COG1213",0,0,0,0,1,0
"COG1214",3,7,4,1,5,2
"COG1215",11,6,4,12,3,9
"COG1216",5,3,5,6,13,8
"COG1217",11,7,6,11,11,11
"COG1218",2,1,1,3,2,1
"COG1219",10,6,10,6,7,10
"COG1220",0,0,0,2,1,1
"COG1221",1,0,4,3,0,0
"COG1225",6,2,2,3,2,4
"COG1226",2,1,1,9,0,0
"COG1227",5,2,6,0,0,10
"COG1228",5,5,2,2,4,4
"COG1230",1,1,0,1,0,0
"COG1232",0,1,1,0,0,1
"COG1233",0,2,0,0,1,0
"COG1234",6,4,5,3,3,6
"COG1235",4,7,1,1,14,8
"COG1236",2,2,6,0,0,2
"COG1237",0,1,2,1,0,0
"COG1238",2,4,0,1,2,1
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,0,0
"COG1242",1,4,2,2,6,1
"COG1243",0,0,0,0,1,0
"COG1246",2,0,0,3,0,1
"COG1247",8,2,2,1,5,2
"COG1249",6,8,5,8,7,4
"COG1250",2,1,3,7,0,0
"COG1251",1,0,0,6,1,0
"COG1252",0,4,1,1,1,1
"COG1253",14,7,9,4,15,16
"COG1254",0,0,0,0,0,0
"COG1256",4,0,4,2,2,0
"COG1257",0,0,0,0,0,0
"COG1259",2,1,1,0,1,0
"COG1260",1,1,1,0,1,1
"COG1261",0,0,0,3,0,0
"COG1262",2,4,0,0,8,7
"COG1263",6,7,22,31,4,3
"COG1264",12,2,16,20,4,5
"COG1266",5,2,5,5,9,2
"COG1267",0,1,0,2,0,0
"COG1268",0,1,4,1,1,0
"COG1269",9,8,6,6,6,6
"COG1270",4,3,1,0,1,3
"COG1271",4,4,0,2,7,4
"COG1272",7,2,4,1,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,1,1,1
"COG1277",2,3,1,1,1,0
"COG1278",0,1,1,5,1,1
"COG1279",0,1,0,2,0,1
"COG1280",5,4,2,7,0,1
"COG1281",3,1,4,3,0,1
"COG1282",0,0,0,3,0,0
"COG1283",10,8,11,4,17,6
"COG1284",14,14,17,3,15,7
"COG1285",2,3,0,3,1,4
"COG1286",1,0,0,2,0,1
"COG1287",0,0,0,0,0,0
"COG1288",3,0,0,17,3,0
"COG1289",1,1,0,10,2,1
"COG1290",0,0,0,0,0,0
"COG1291",2,0,2,1,1,0
"COG1292",1,1,1,6,2,0
"COG1293",6,4,3,4,1,5
"COG1294",4,1,1,2,1,2
"COG1295",1,4,4,1,1,2
"COG1296",1,3,2,1,0,3
"COG1297",5,2,6,0,2,4
"COG1298",4,1,1,3,0,1
"COG1299",3,4,4,7,0,1
"COG1300",1,0,0,0,0,0
"COG1301",10,7,7,12,10,14
"COG1302",0,2,0,0,0,2
"COG1304",1,0,3,2,0,0
"COG1305",4,5,6,0,1,6
"COG1306",2,0,1,3,1,0
"COG1307",8,7,20,6,3,7
"COG1309",5,8,12,23,5,10
"COG1310",0,0,1,0,1,0
"COG1312",5,8,5,3,7,6
"COG1313",1,1,4,0,0,1
"COG1314",0,0,1,0,0,0
"COG1315",5,1,3,3,3,0
"COG1316",6,5,8,4,3,2
"COG1317",0,1,1,1,0,0
"COG1319",2,2,6,6,0,0
"COG1320",0,0,0,0,0,0
"COG1321",4,1,1,2,0,0
"COG1322",3,5,3,4,3,4
"COG1323",2,1,2,0,0,1
"COG1324",0,0,0,0,0,0
"COG1327",3,2,2,1,1,3
"COG1328",19,26,15,11,8,10
"COG1329",1,2,0,0,0,0
"COG1330",0,0,1,5,0,1
"COG1331",0,0,0,1,0,1
"COG1332",0,0,0,0,0,0
"COG1333",2,0,0,0,0,2
"COG1335",3,1,2,3,0,3
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,1,0,0
"COG1338",0,0,2,0,0,0
"COG1342",2,1,3,0,2,1
"COG1343",2,1,1,2,0,0
"COG1344",4,1,8,2,3,1
"COG1345",2,0,0,1,3,2
"COG1346",2,6,3,1,7,5
"COG1347",3,2,0,0,3,3
"COG1348",1,1,0,0,0,4
"COG1349",5,4,9,18,0,3
"COG1350",4,5,1,0,3,8
"COG1351",1,0,0,0,1,1
"COG1352",0,0,1,3,1,0
"COG1353",0,1,1,0,0,0
"COG1354",1,0,2,3,0,1
"COG1355",0,0,0,0,0,0
"COG1357",3,4,0,6,0,1
"COG1358",1,0,1,0,0,0
"COG1359",0,2,1,3,2,4
"COG1360",0,1,2,2,2,1
"COG1361",0,1,0,1,0,0
"COG1362",6,4,4,5,9,3
"COG1363",2,3,5,5,1,2
"COG1364",1,2,6,2,1,1
"COG1366",2,1,2,1,1,2
"COG1368",16,16,11,6,7,9
"COG1372",0,0,0,0,0,1
"COG1373",11,22,42,5,105,27
"COG1376",1,2,17,5,1,1
"COG1377",4,1,0,5,1,2
"COG1378",0,0,0,0,0,0
"COG1379",0,1,0,0,0,0
"COG1380",5,1,0,2,5,1
"COG1381",0,1,5,3,3,2
"COG1384",0,0,0,0,0,1
"COG1385",6,3,3,0,1,3
"COG1386",1,1,4,0,1,0
"COG1387",3,7,7,7,4,6
"COG1388",3,5,9,0,6,2
"COG1390",0,0,1,1,0,0
"COG1391",0,0,0,2,0,0
"COG1392",1,0,0,3,0,1
"COG1393",0,0,4,3,0,2
"COG1394",1,2,4,2,0,0
"COG1396",11,15,11,9,7,6
"COG1397",3,0,2,4,4,3
"COG1399",1,1,4,3,0,0
"COG1401",3,0,7,1,9,4
"COG1402",0,1,2,0,2,1
"COG1403",0,2,1,0,0,0
"COG1404",8,12,13,5,13,16
"COG1406",1,0,0,0,0,1
"COG1408",5,3,5,5,9,9
"COG1409",16,11,7,3,16,7
"COG1410",12,13,12,7,14,11
"COG1413",0,0,0,5,0,0
"COG1414",0,0,1,15,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,4,10,5,10,11
"COG1419",3,1,0,0,0,0
"COG1420",0,4,2,1,1,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,1,0,1
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,1,1,1
"COG1429",8,6,2,0,7,10
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,2,0,0,0
"COG1433",1,0,0,0,1,0
"COG1434",2,0,2,3,0,2
"COG1435",2,3,2,0,0,3
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,5,3,5,3,0
"COG1440",0,2,1,1,0,1
"COG1441",0,0,0,3,0,0
"COG1442",5,3,2,4,2,4
"COG1443",1,1,0,1,1,1
"COG1444",0,0,0,3,0,1
"COG1445",3,6,4,8,0,2
"COG1446",1,2,0,3,1,0
"COG1447",0,0,3,4,0,0
"COG1448",0,0,0,5,0,0
"COG1449",2,4,1,0,2,2
"COG1450",0,2,0,6,0,0
"COG1451",5,3,4,2,2,4
"COG1452",0,0,0,1,0,1
"COG1453",4,11,0,3,0,5
"COG1454",16,10,24,14,8,5
"COG1455",2,1,1,1,1,1
"COG1456",1,0,3,0,0,0
"COG1457",1,2,5,6,1,1
"COG1459",1,2,1,7,1,3
"COG1461",2,1,7,3,2,2
"COG1462",0,0,0,1,0,0
"COG1463",1,0,0,1,0,0
"COG1464",2,2,2,2,1,1
"COG1465",0,0,0,0,0,0
"COG1466",4,3,5,1,2,1
"COG1468",0,0,0,2,0,2
"COG1469",0,0,0,0,0,1
"COG1470",1,1,0,0,1,0
"COG1472",45,66,42,13,43,49
"COG1473",6,8,7,13,3,5
"COG1475",21,18,23,10,7,13
"COG1476",0,0,3,1,0,1
"COG1477",10,2,5,2,2,8
"COG1479",15,2,4,1,12,11
"COG1480",4,5,6,0,8,4
"COG1481",2,0,3,2,0,0
"COG1482",6,3,6,3,10,9
"COG1483",0,0,8,0,0,0
"COG1484",13,4,17,15,22,9
"COG1485",0,0,0,1,0,0
"COG1486",2,2,6,4,2,3
"COG1487",0,0,0,2,0,0
"COG1488",4,1,3,1,1,1
"COG1489",2,1,0,2,0,1
"COG1490",4,1,4,0,2,1
"COG1492",2,4,2,1,4,2
"COG1493",2,1,4,0,2,0
"COG1494",1,0,0,2,1,0
"COG1495",0,0,0,2,0,0
"COG1496",2,3,3,3,2,3
"COG1501",13,14,15,5,23,22
"COG1502",13,6,21,10,11,13
"COG1505",0,1,0,0,0,0
"COG1506",24,26,13,0,31,29
"COG1507",0,0,0,0,0,0
"COG1508",3,7,3,5,8,2
"COG1509",1,1,0,2,0,2
"COG1511",6,3,22,1,3,2
"COG1512",2,3,1,2,1,2
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,1,0,0
"COG1518",6,5,6,3,8,2
"COG1519",6,2,0,1,6,5
"COG1520",10,3,1,0,7,6
"COG1521",2,4,2,3,1,4
"COG1522",12,3,10,11,3,12
"COG1523",3,6,12,12,2,6
"COG1524",9,5,5,0,5,14
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,2,0,1
"COG1527",0,3,4,4,1,0
"COG1528",4,4,2,1,4,4
"COG1529",6,3,17,20,0,5
"COG1530",7,5,2,2,5,4
"COG1533",8,4,7,3,4,4
"COG1534",0,0,2,0,2,2
"COG1535",0,0,0,2,0,0
"COG1536",1,0,0,3,1,0
"COG1538",33,38,9,4,31,28
"COG1539",1,1,1,0,2,4
"COG1540",0,1,1,1,0,1
"COG1541",6,5,5,3,4,4
"COG1543",0,0,0,0,0,0
"COG1544",1,0,0,2,2,2
"COG1545",0,0,0,0,0,0
"COG1546",4,2,1,0,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,1
"COG1553",0,0,0,3,0,0
"COG1554",3,4,0,0,2,0
"COG1555",3,2,3,1,4,0
"COG1556",1,0,0,2,1,0
"COG1558",0,1,0,0,0,1
"COG1559",4,2,2,2,5,4
"COG1560",1,2,1,4,6,2
"COG1561",4,2,2,0,2,3
"COG1562",0,0,0,0,0,0
"COG1564",2,2,4,0,1,1
"COG1565",0,0,0,0,0,0
"COG1566",4,5,1,10,3,2
"COG1567",0,0,1,0,0,1
"COG1568",0,4,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",7,7,3,4,6,7
"COG1573",1,2,0,0,1,1
"COG1574",1,1,2,2,3,0
"COG1575",3,5,0,1,1,1
"COG1576",0,2,3,1,2,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",4,2,1,0,3,2
"COG1580",1,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,4,0,0,1
"COG1586",0,0,0,1,0,0
"COG1587",1,3,1,2,2,0
"COG1589",1,0,1,1,0,1
"COG1592",6,9,9,2,11,8
"COG1593",4,8,9,27,5,4
"COG1595",31,25,21,5,36,43
"COG1596",4,11,6,2,11,9
"COG1597",7,7,9,2,6,6
"COG1598",0,0,0,0,1,0
"COG1600",2,0,1,5,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,2,0,3
"COG1606",0,2,1,0,2,0
"COG1607",0,0,0,1,1,0
"COG1609",27,25,38,67,19,20
"COG1610",1,0,6,1,1,4
"COG1611",0,3,1,1,5,6
"COG1613",0,1,0,3,0,0
"COG1614",0,1,2,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,4,1,0,6
"COG1620",2,1,2,1,2,4
"COG1621",11,3,12,10,6,5
"COG1622",0,0,0,3,0,0
"COG1623",1,0,0,0,0,0
"COG1624",6,3,8,0,3,1
"COG1625",1,2,2,1,2,2
"COG1626",4,2,0,5,1,3
"COG1629",18,19,5,27,20,27
"COG1633",0,1,0,0,0,2
"COG1635",0,0,0,0,0,0
"COG1636",1,2,1,0,1,3
"COG1637",0,0,0,0,0,0
"COG1638",4,3,8,26,5,3
"COG1640",9,12,14,6,8,0
"COG1641",1,1,0,0,1,1
"COG1643",0,0,0,8,0,1
"COG1647",0,0,0,1,0,0
"COG1648",0,1,2,2,0,1
"COG1649",10,10,9,0,18,6
"COG1651",1,0,0,4,0,0
"COG1652",0,0,0,1,0,0
"COG1653",9,22,35,29,15,16
"COG1654",2,2,1,4,1,2
"COG1655",0,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",2,1,1,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",6,3,2,2,5,3
"COG1661",2,0,1,0,0,0
"COG1662",1,0,0,24,0,0
"COG1663",3,2,2,1,3,3
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,1,1,1,2,3
"COG1669",1,1,0,0,2,1
"COG1670",11,6,8,9,5,10
"COG1671",1,1,1,2,0,0
"COG1672",10,1,11,0,51,14
"COG1674",4,9,13,7,8,14
"COG1677",0,1,0,0,0,0
"COG1678",0,0,0,1,4,0
"COG1679",0,0,0,0,0,0
"COG1680",14,12,8,7,8,7
"COG1682",4,1,5,3,1,0
"COG1683",0,0,1,0,0,1
"COG1684",0,0,2,3,1,1
"COG1686",6,8,19,11,4,2
"COG1687",0,0,1,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,6,0,0
"COG1691",0,1,1,2,0,0
"COG1692",0,0,1,0,0,0
"COG1694",3,3,0,0,4,5
"COG1695",3,4,3,5,2,0
"COG1696",15,9,14,4,2,11
"COG1699",0,1,1,0,0,1
"COG1700",0,0,0,0,2,2
"COG1702",4,2,4,6,2,3
"COG1703",4,4,1,2,3,4
"COG1704",0,4,2,0,5,0
"COG1705",3,7,3,0,4,2
"COG1706",0,0,0,2,0,0
"COG1708",0,1,1,0,0,1
"COG1712",0,1,0,0,0,0
"COG1713",3,1,4,0,0,0
"COG1714",0,1,0,0,0,0
"COG1715",0,0,0,2,0,0
"COG1716",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,3,1,2,2
"COG1721",7,7,0,0,3,5
"COG1722",0,0,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,7,3,2,2
"COG1726",0,2,1,0,1,2
"COG1728",0,0,1,0,0,1
"COG1729",1,0,0,2,0,0
"COG1732",0,1,0,0,0,2
"COG1733",0,2,2,0,1,3
"COG1734",0,2,0,0,1,1
"COG1735",1,0,0,3,0,0
"COG1737",4,3,11,10,3,3
"COG1738",3,1,0,1,6,1
"COG1739",4,4,4,4,3,2
"COG1740",0,0,0,5,0,0
"COG1741",1,4,0,2,0,0
"COG1742",0,0,0,1,0,0
"COG1743",3,0,3,0,0,0
"COG1744",8,3,5,3,1,5
"COG1747",0,0,0,0,0,0
"COG1748",8,5,7,4,4,4
"COG1749",0,0,1,2,0,0
"COG1751",0,0,0,0,0,0
"COG1752",11,8,0,2,9,9
"COG1754",5,6,4,0,8,5
"COG1755",0,0,0,0,0,0
"COG1757",11,16,12,4,20,13
"COG1758",0,0,1,1,0,0
"COG1760",5,4,14,7,3,6
"COG1762",4,4,10,33,4,0
"COG1763",0,0,2,3,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,1,3,0,0
"COG1767",1,0,0,1,0,3
"COG1768",0,1,1,0,0,0
"COG1770",0,0,0,2,0,0
"COG1773",1,1,1,4,3,2
"COG1774",0,6,5,4,7,3
"COG1775",3,2,4,2,0,4
"COG1776",2,0,2,0,1,1
"COG1778",2,1,0,3,2,3
"COG1780",0,0,0,2,0,0
"COG1781",2,3,2,2,1,0
"COG1782",0,0,0,0,0,0
"COG1783",0,10,0,0,0,1
"COG1785",12,6,1,4,4,8
"COG1786",0,0,0,0,0,1
"COG1787",0,0,1,0,0,0
"COG1788",0,0,0,0,0,2
"COG1791",0,0,0,0,0,0
"COG1792",5,6,2,0,4,6
"COG1793",0,0,0,1,0,0
"COG1794",2,0,0,6,0,1
"COG1797",0,6,1,1,3,2
"COG1799",1,1,1,1,1,2
"COG1801",1,0,0,1,0,2
"COG1802",6,1,8,12,1,2
"COG1803",3,4,3,1,1,4
"COG1804",1,2,0,8,1,1
"COG1805",1,4,0,0,2,1
"COG1806",0,0,0,1,0,0
"COG1807",4,6,2,1,9,8
"COG1808",5,1,0,0,3,4
"COG1811",0,1,0,5,1,4
"COG1814",1,0,0,0,0,1
"COG1815",2,0,0,0,0,0
"COG1816",0,0,0,1,1,2
"COG1817",0,0,0,0,1,0
"COG1819",0,6,1,0,0,0
"COG1820",5,5,6,8,3,3
"COG1823",0,0,0,3,1,0
"COG1825",1,1,3,0,4,6
"COG1826",1,0,0,3,0,1
"COG1827",0,1,6,0,0,0
"COG1830",5,2,0,5,1,6
"COG1832",0,0,0,1,0,0
"COG1834",0,0,0,0,0,2
"COG1835",10,4,0,1,1,1
"COG1837",1,0,1,2,1,1
"COG1838",4,4,7,5,4,4
"COG1840",1,2,1,3,2,3
"COG1841",0,0,0,0,0,0
"COG1842",1,0,0,3,0,0
"COG1843",0,0,2,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",10,5,6,10,4,6
"COG1847",2,1,7,1,1,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",3,4,8,4,7,9
"COG1854",1,1,3,0,3,1
"COG1857",1,0,1,0,0,0
"COG1858",1,0,0,2,1,2
"COG1859",0,0,0,2,0,0
"COG1861",0,1,0,0,0,1
"COG1862",2,4,1,1,1,2
"COG1863",0,0,0,1,0,0
"COG1864",1,3,2,0,5,2
"COG1865",1,0,0,0,0,3
"COG1866",7,3,8,2,3,5
"COG1868",1,0,0,0,0,0
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,1,0,0
"COG1873",1,1,1,0,0,0
"COG1874",7,15,7,3,12,9
"COG1875",4,5,0,0,0,1
"COG1876",1,1,4,1,0,2
"COG1877",1,0,2,0,0,1
"COG1878",1,2,2,2,0,1
"COG1879",5,14,20,29,25,17
"COG1881",0,0,0,1,0,0
"COG1882",5,17,14,17,17,16
"COG1883",7,9,12,2,8,8
"COG1884",5,9,4,2,6,10
"COG1886",0,1,1,5,0,0
"COG1887",5,4,6,1,0,4
"COG1892",0,0,0,0,0,0
"COG1893",7,3,2,0,1,3
"COG1894",5,3,3,5,2,1
"COG1895",1,1,0,0,0,1
"COG1896",4,2,5,1,2,0
"COG1897",0,2,5,7,5,2
"COG1898",2,7,3,0,3,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
