"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG0787",10,3,5,4,9,9
"COG0788",2,0,2,1,3,3
"COG0789",3,9,20,6,7,10
"COG0790",4,2,9,2,3,1
"COG0791",6,14,15,10,7,7
"COG0792",2,4,2,1,1,0
"COG0793",21,10,2,28,29,33
"COG0794",2,3,4,0,3,15
"COG0795",4,4,5,7,4,4
"COG0796",4,10,6,3,7,8
"COG0797",0,0,2,0,0,0
"COG0798",0,0,0,0,0,0
"COG0799",2,3,0,2,4,4
"COG0800",5,1,3,2,7,7
"COG0801",2,0,2,1,1,2
"COG0802",4,3,2,1,2,2
"COG0803",1,9,7,5,3,1
"COG0804",0,1,0,1,0,1
"COG0805",2,1,0,6,4,6
"COG0806",5,1,2,1,0,2
"COG0807",4,1,0,3,6,5
"COG0809",3,8,2,12,10,11
"COG0810",1,2,0,0,0,0
"COG0811",2,5,2,7,4,3
"COG0812",1,8,6,7,3,2
"COG0813",1,1,3,0,3,1
"COG0814",3,0,10,0,2,1
"COG0815",0,0,2,0,0,1
"COG0816",4,3,1,2,4,2
"COG0817",2,2,0,1,0,1
"COG0818",1,0,2,1,3,3
"COG0819",0,0,0,1,0,0
"COG0820",4,3,4,7,3,2
"COG0821",3,4,5,10,5,4
"COG0822",7,3,3,5,4,1
"COG0823",2,2,2,4,0,4
"COG0824",2,0,3,2,0,7
"COG0825",2,2,1,1,4,0
"COG0826",10,12,13,19,16,12
"COG0827",11,7,9,18,12,7
"COG0828",0,0,0,0,1,0
"COG0829",0,0,0,1,0,0
"COG0830",0,0,0,2,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,6,2,0,2,0
"COG0834",8,23,22,17,10,5
"COG0835",3,1,1,0,2,2
"COG0836",9,5,4,5,2,8
"COG0837",0,2,2,0,0,0
"COG0838",1,2,1,0,0,1
"COG0839",4,1,1,1,2,0
"COG0840",26,2,6,8,20,4
"COG0841",50,19,37,78,84,68
"COG0842",20,11,9,26,11,16
"COG0843",0,0,2,0,1,0
"COG0845",41,27,13,52,50,53
"COG0846",2,8,0,4,7,1
"COG0847",1,11,2,4,4,4
"COG0848",0,6,3,0,0,2
"COG0849",5,3,2,3,3,6
"COG0850",0,0,2,0,0,0
"COG0851",2,0,0,0,0,0
"COG0852",5,1,2,7,2,5
"COG0853",1,1,1,0,2,2
"COG0854",4,1,1,2,5,1
"COG0855",5,8,5,7,4,13
"COG0857",0,0,2,0,0,0
"COG0858",2,4,4,2,2,8
"COG0859",3,9,7,4,5,5
"COG0860",10,7,6,3,3,3
"COG0861",0,5,0,0,1,4
"COG0863",7,4,7,7,5,6
"COG0864",0,0,1,0,0,0
"COG1001",1,1,7,3,1,1
"COG1002",10,4,8,1,7,5
"COG1003",5,0,3,8,4,3
"COG1004",17,3,1,7,7,9
"COG1005",1,0,0,0,2,3
"COG1006",0,0,1,1,1,0
"COG1007",2,0,3,5,2,1
"COG1008",3,1,1,6,6,2
"COG1009",3,0,5,2,3,2
"COG1010",2,3,0,4,3,1
"COG1011",10,6,4,9,10,7
"COG1012",9,7,19,5,19,9
"COG1013",14,6,3,16,16,13
"COG1014",17,9,9,17,20,20
"COG1015",0,2,2,0,2,0
"COG1017",0,1,2,0,0,1
"COG1018",0,1,3,1,4,0
"COG1020",4,8,17,2,5,2
"COG1021",0,1,2,0,0,0
"COG1022",14,7,3,11,11,18
"COG1023",0,0,0,0,0,0
"COG1024",0,1,6,2,7,2
"COG1025",0,1,6,0,0,0
"COG1026",8,3,3,8,5,1
"COG1027",0,2,3,4,6,6
"COG1028",36,14,33,26,19,12
"COG1030",0,3,0,0,0,2
"COG1032",13,19,11,6,13,9
"COG1033",6,1,4,7,4,2
"COG1034",7,2,7,1,4,1
"COG1035",2,5,0,1,1,1
"COG1038",4,4,0,2,0,1
"COG1039",0,0,0,0,0,0
"COG1040",0,4,0,5,4,4
"COG1041",0,0,0,0,0,0
"COG1042",3,3,2,5,5,1
"COG1043",6,1,1,6,5,2
"COG1044",2,3,1,3,3,4
"COG1045",7,1,0,6,3,1
"COG1047",0,1,1,1,1,1
"COG1048",7,2,8,10,8,4
"COG1049",0,0,8,0,0,1
"COG1051",4,8,0,2,6,6
"COG1052",13,11,6,4,9,5
"COG1053",6,6,5,12,11,7
"COG1054",0,0,2,1,0,0
"COG1055",1,1,2,1,3,4
"COG1056",0,1,3,1,0,3
"COG1057",5,1,2,3,1,4
"COG1058",2,1,1,0,1,1
"COG1059",0,0,0,0,0,0
"COG1060",5,5,0,4,5,10
"COG1061",7,19,4,13,10,12
"COG1062",1,1,1,0,0,0
"COG1063",9,7,22,15,6,10
"COG1064",0,3,3,0,0,0
"COG1066",3,3,1,3,5,3
"COG1067",0,0,3,0,1,3
"COG1069",5,2,4,2,4,0
"COG1070",14,11,21,13,12,18
"COG1071",1,0,0,1,0,0
"COG1072",0,0,1,0,0,1
"COG1073",13,14,8,12,6,13
"COG1074",9,3,7,7,8,4
"COG1075",0,0,0,0,0,1
"COG1076",4,0,1,2,2,2
"COG1077",6,6,3,8,5,9
"COG1078",2,7,0,1,0,3
"COG1079",4,2,3,0,3,2
"COG1080",2,14,16,4,6,6
"COG1082",5,4,12,8,6,7
"COG1083",3,1,0,0,3,5
"COG1085",0,7,1,0,0,3
"COG1086",10,10,1,11,5,4
"COG1087",6,3,2,3,3,5
"COG1088",5,7,3,6,9,7
"COG1089",5,1,0,4,2,2
"COG1090",3,0,0,2,0,1
"COG1091",5,2,1,1,7,7
"COG1092",3,2,5,4,4,4
"COG1098",0,1,0,1,2,1
"COG1099",0,0,0,0,0,0
"COG1101",1,3,1,0,2,1
"COG1102",0,0,0,0,0,0
"COG1104",2,6,4,8,5,4
"COG1105",2,8,5,0,1,4
"COG1106",10,1,0,4,2,14
"COG1108",5,6,8,5,5,3
"COG1109",11,18,5,14,15,12
"COG1112",8,4,11,12,21,17
"COG1113",0,17,15,0,0,2
"COG1114",1,8,5,1,0,3
"COG1115",7,3,8,9,8,6
"COG1116",1,3,8,1,5,1
"COG1117",6,6,3,7,2,3
"COG1118",0,1,3,0,3,5
"COG1119",2,1,1,1,2,1
"COG1120",4,7,8,5,7,7
"COG1121",4,5,4,4,2,1
"COG1122",11,17,4,7,8,2
"COG1123",0,4,4,2,4,1
"COG1124",1,0,2,0,0,0
"COG1125",1,0,2,0,1,0
"COG1126",4,19,14,6,2,4
"COG1127",0,2,1,3,0,2
"COG1129",10,11,42,7,5,6
"COG1131",23,32,24,20,28,15
"COG1132",43,95,47,41,51,21
"COG1133",0,0,2,0,0,0
"COG1134",1,2,3,5,3,2
"COG1135",1,7,2,0,3,0
"COG1136",28,25,14,16,33,23
"COG1137",0,4,1,2,1,2
"COG1138",0,1,4,0,1,0
"COG1139",3,2,1,1,3,5
"COG1140",0,1,2,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,2,16,1,0,2
"COG1143",1,1,1,0,2,4
"COG1144",0,0,0,0,0,0
"COG1145",7,3,9,8,9,9
"COG1146",1,1,0,0,2,2
"COG1148",0,0,0,1,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",4,6,6,3,9,5
"COG1152",0,0,0,0,0,0
"COG1154",6,11,4,13,12,6
"COG1155",4,1,2,5,7,4
"COG1156",3,0,2,4,5,3
"COG1157",2,0,7,0,0,0
"COG1158",5,1,2,4,3,3
"COG1159",5,2,1,2,5,2
"COG1160",9,18,7,7,5,8
"COG1161",1,6,0,1,2,1
"COG1162",3,6,3,3,3,4
"COG1164",4,4,2,1,4,0
"COG1165",2,6,1,6,3,7
"COG1166",5,1,1,1,2,3
"COG1167",2,9,3,6,7,10
"COG1168",12,5,4,7,10,7
"COG1169",0,3,0,1,3,2
"COG1171",3,3,7,2,6,5
"COG1172",2,9,28,4,2,3
"COG1173",5,17,13,4,9,5
"COG1174",3,2,0,1,3,0
"COG1175",33,27,30,10,11,6
"COG1176",8,4,7,6,3,1
"COG1177",1,8,7,4,3,1
"COG1178",1,1,11,2,1,3
"COG1179",6,2,1,2,0,3
"COG1180",2,3,10,2,4,1
"COG1181",8,8,3,6,1,4
"COG1182",0,0,2,1,3,0
"COG1183",2,1,0,2,5,3
"COG1184",0,0,0,0,0,0
"COG1185",9,5,4,11,10,12
"COG1186",5,4,6,3,5,4
"COG1187",1,10,5,7,7,7
"COG1188",0,0,1,0,1,4
"COG1189",0,4,0,1,2,0
"COG1190",12,13,5,6,10,7
"COG1191",2,2,1,7,12,1
"COG1192",7,13,13,14,15,9
"COG1193",8,10,3,8,7,10
"COG1194",2,1,1,1,6,5
"COG1195",3,5,6,4,4,5
"COG1196",3,6,3,3,5,4
"COG1197",4,10,5,13,14,9
"COG1198",7,11,7,4,13,13
"COG1199",3,9,3,2,1,2
"COG1200",7,10,4,18,5,8
"COG1201",0,5,8,0,0,0
"COG1203",1,5,8,1,7,2
"COG1204",1,0,0,0,6,5
"COG1205",1,0,0,0,2,1
"COG1206",0,4,0,2,3,0
"COG1207",0,5,0,0,2,2
"COG1208",7,5,3,6,5,5
"COG1209",2,1,3,1,4,2
"COG1210",1,8,5,0,2,2
"COG1211",7,6,2,6,6,5
"COG1212",1,1,0,4,2,1
"COG1213",2,1,0,0,1,0
"COG1214",5,3,2,3,1,3
"COG1215",9,8,8,14,3,5
"COG1216",10,5,10,9,7,3
"COG1217",1,7,3,8,4,9
"COG1218",1,1,4,1,3,5
"COG1219",6,8,4,6,4,2
"COG1220",1,0,5,0,0,1
"COG1221",2,2,3,1,0,6
"COG1225",4,1,2,1,1,2
"COG1226",6,3,11,2,6,3
"COG1227",0,1,0,2,6,2
"COG1228",3,1,2,5,9,3
"COG1230",0,4,1,1,3,0
"COG1232",1,0,1,1,1,3
"COG1233",0,1,0,0,1,0
"COG1234",4,2,4,7,6,6
"COG1235",7,8,1,5,6,7
"COG1236",2,0,1,2,3,4
"COG1237",1,0,1,0,0,1
"COG1238",3,0,0,2,0,1
"COG1239",0,1,0,0,0,0
"COG1240",0,3,0,0,0,0
"COG1242",2,2,4,4,4,2
"COG1243",0,2,0,0,0,0
"COG1246",0,1,1,1,0,1
"COG1247",4,1,1,3,4,0
"COG1249",9,15,9,8,5,14
"COG1250",1,1,6,3,0,1
"COG1251",0,1,1,0,0,1
"COG1252",2,2,2,1,1,1
"COG1253",7,6,4,9,10,13
"COG1254",0,2,1,0,0,0
"COG1256",4,0,1,0,1,0
"COG1257",0,1,0,0,0,0
"COG1259",2,1,0,1,0,2
"COG1260",3,0,0,3,4,4
"COG1261",0,0,1,0,0,0
"COG1262",0,4,0,6,5,6
"COG1263",5,21,32,7,8,8
"COG1264",4,23,38,5,8,11
"COG1266",6,1,6,5,6,4
"COG1267",0,1,2,0,0,0
"COG1268",2,2,1,1,1,1
"COG1269",7,3,3,7,6,8
"COG1270",1,5,3,2,2,6
"COG1271",1,2,1,4,1,1
"COG1272",4,6,4,3,1,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",0,3,3,0,0,1
"COG1276",0,0,1,0,0,0
"COG1277",0,2,2,5,3,2
"COG1278",1,0,1,0,1,1
"COG1279",0,1,1,1,0,0
"COG1280",2,2,4,2,4,0
"COG1281",1,0,2,3,3,3
"COG1282",0,1,1,0,0,0
"COG1283",17,2,3,10,13,9
"COG1284",17,11,10,10,10,7
"COG1285",2,0,3,2,2,1
"COG1286",0,0,2,1,2,0
"COG1287",0,0,0,0,0,0
"COG1288",2,6,13,3,5,2
"COG1289",0,1,10,2,0,1
"COG1290",0,0,0,0,0,0
"COG1291",3,1,1,0,3,1
"COG1292",1,7,14,1,1,1
"COG1293",3,8,2,0,1,3
"COG1294",2,0,2,1,4,5
"COG1295",3,3,3,6,4,4
"COG1296",4,2,3,3,1,2
"COG1297",8,2,0,3,4,7
"COG1298",2,1,5,0,0,0
"COG1299",7,7,14,3,3,3
"COG1300",6,0,0,0,1,0
"COG1301",8,8,14,5,5,11
"COG1302",1,5,1,2,0,0
"COG1304",0,4,2,1,0,1
"COG1305",2,4,1,3,3,3
"COG1306",1,0,0,0,0,0
"COG1307",10,10,5,8,5,1
"COG1309",10,15,17,8,10,8
"COG1310",0,0,0,0,2,0
"COG1312",5,0,8,9,2,5
"COG1313",1,0,1,3,0,2
"COG1314",0,0,1,0,0,0
"COG1315",0,0,2,1,0,1
"COG1316",5,8,10,3,5,0
"COG1317",0,0,1,1,1,1
"COG1319",0,4,9,4,1,0
"COG1320",0,0,0,0,0,0
"COG1321",2,0,3,0,0,0
"COG1322",4,2,3,5,2,2
"COG1323",1,3,2,4,1,3
"COG1324",0,0,1,1,0,0
"COG1327",0,1,2,2,2,4
"COG1328",19,15,5,10,20,13
"COG1329",0,0,0,0,0,0
"COG1330",0,0,5,0,2,1
"COG1331",0,1,1,0,0,0
"COG1332",0,0,0,0,0,1
"COG1333",1,0,0,0,0,0
"COG1335",2,6,2,0,0,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,2,3,0,0,0
"COG1342",1,0,0,1,0,1
"COG1343",0,0,2,2,0,1
"COG1344",4,0,7,4,5,1
"COG1345",0,0,0,0,0,0
"COG1346",4,2,3,0,1,2
"COG1347",4,0,0,2,0,2
"COG1348",0,0,2,0,0,0
"COG1349",6,9,23,8,5,9
"COG1350",3,1,1,3,9,2
"COG1351",2,1,0,2,1,1
"COG1352",0,0,1,0,2,0
"COG1353",1,0,0,0,0,1
"COG1354",1,4,0,1,0,0
"COG1355",0,2,0,0,0,0
"COG1357",2,3,2,1,2,0
"COG1358",0,1,3,2,0,1
"COG1359",0,4,1,0,1,1
"COG1360",3,0,1,1,2,0
"COG1361",0,1,0,0,1,0
"COG1362",3,3,1,4,5,3
"COG1363",2,5,6,1,3,2
"COG1364",1,2,0,0,1,0
"COG1366",0,0,1,2,2,0
"COG1368",7,14,3,11,13,9
"COG1372",10,0,0,0,0,1
"COG1373",25,13,2,10,14,32
"COG1376",4,7,4,2,4,3
"COG1377",1,1,5,0,1,0
"COG1378",2,0,0,1,0,0
"COG1379",0,0,2,0,0,1
"COG1380",1,1,1,1,5,0
"COG1381",3,7,2,0,2,1
"COG1384",0,0,0,0,0,0
"COG1385",0,5,1,3,1,5
"COG1386",0,5,2,1,1,0
"COG1387",8,2,7,7,8,8
"COG1388",2,4,0,1,8,3
"COG1390",0,0,0,0,0,0
"COG1391",0,1,3,0,2,0
"COG1392",1,3,1,1,0,1
"COG1393",4,3,6,0,2,2
"COG1394",1,1,3,2,0,1
"COG1396",11,12,12,11,8,5
"COG1397",0,1,1,1,3,1
"COG1399",1,4,1,1,0,1
"COG1401",0,1,0,1,8,3
"COG1402",3,0,2,2,5,1
"COG1403",0,1,1,0,0,1
"COG1404",5,8,6,14,12,10
"COG1406",0,0,0,0,0,0
"COG1408",8,6,4,9,5,8
"COG1409",8,8,5,13,25,11
"COG1410",9,2,6,9,7,8
"COG1413",0,0,4,0,0,0
"COG1414",0,3,17,1,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,16,5,9,8,11
"COG1419",2,0,0,0,2,0
"COG1420",3,3,2,0,3,0
"COG1424",0,2,0,0,0,1
"COG1426",0,3,1,1,1,0
"COG1427",0,0,0,0,0,1
"COG1428",0,1,0,0,0,1
"COG1429",3,2,0,7,8,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,1,2,2
"COG1433",0,0,0,0,0,0
"COG1434",0,6,6,2,0,7
"COG1435",2,2,0,1,2,0
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,0,0,3,2
"COG1440",3,3,0,0,0,0
"COG1441",0,0,1,0,0,1
"COG1442",2,8,8,3,1,4
"COG1443",1,0,2,1,0,0
"COG1444",0,0,1,0,0,0
"COG1445",0,6,7,3,0,1
"COG1446",0,2,6,0,2,1
"COG1447",1,0,1,1,0,1
"COG1448",0,2,3,0,2,1
"COG1449",3,0,0,4,2,6
"COG1450",0,1,3,0,1,0
"COG1451",6,1,2,3,0,2
"COG1452",1,0,2,1,1,0
"COG1453",1,2,1,4,6,4
"COG1454",11,13,11,5,7,11
"COG1455",3,21,7,1,1,0
"COG1456",0,2,0,0,0,0
"COG1457",0,6,5,1,2,1
"COG1459",2,6,4,2,1,1
"COG1461",3,4,3,2,3,2
"COG1462",0,0,1,0,0,1
"COG1463",0,0,1,0,0,0
"COG1464",5,4,2,2,1,2
"COG1465",0,0,0,0,0,0
"COG1466",4,7,4,2,2,9
"COG1468",3,2,0,1,1,1
"COG1469",0,0,0,0,0,0
"COG1470",0,1,0,0,1,1
"COG1472",68,33,20,61,40,49
"COG1473",8,8,9,3,7,2
"COG1475",16,15,11,22,14,20
"COG1476",3,1,1,3,2,1
"COG1477",8,4,3,1,4,3
"COG1479",4,2,1,5,8,10
"COG1480",3,3,0,2,2,7
"COG1481",2,1,4,1,3,1
"COG1482",10,1,5,10,6,2
"COG1483",2,0,0,0,0,0
"COG1484",5,9,10,5,12,2
"COG1485",0,0,3,0,0,1
"COG1486",2,4,5,1,0,2
"COG1487",2,0,1,0,0,0
"COG1488",1,12,6,7,1,13
"COG1489",2,0,0,0,1,0
"COG1490",1,1,3,3,2,4
"COG1492",1,3,1,5,7,1
"COG1493",2,2,0,3,1,2
"COG1494",0,0,4,1,0,0
"COG1495",1,0,2,1,0,0
"COG1496",2,3,2,1,3,3
"COG1501",24,23,15,23,18,22
"COG1502",13,13,14,2,14,9
"COG1505",1,0,0,1,0,1
"COG1506",13,9,0,22,18,28
"COG1507",0,0,0,0,0,0
"COG1508",4,4,3,3,4,8
"COG1509",2,3,1,3,3,1
"COG1511",8,16,6,6,7,3
"COG1512",2,0,1,2,1,3
"COG1513",1,0,1,0,1,0
"COG1514",0,0,1,0,1,0
"COG1515",0,0,0,1,0,1
"COG1516",1,0,3,0,0,0
"COG1518",3,4,1,3,5,3
"COG1519",2,1,5,3,2,8
"COG1520",6,0,0,5,3,3
"COG1521",4,1,1,2,3,4
"COG1522",10,4,8,2,3,2
"COG1523",9,7,6,6,8,4
"COG1524",6,4,1,7,9,8
"COG1525",0,0,1,0,0,0
"COG1526",0,0,1,0,0,1
"COG1527",1,1,0,1,2,0
"COG1528",1,1,4,2,6,2
"COG1529",1,7,16,3,6,4
"COG1530",2,2,8,5,5,5
"COG1533",7,1,2,4,11,0
"COG1534",3,0,1,0,0,1
"COG1535",0,1,0,0,0,0
"COG1536",0,0,4,0,0,0
"COG1538",30,21,5,40,34,34
"COG1539",2,4,0,1,3,0
"COG1540",0,4,2,0,0,1
"COG1541",16,3,4,7,6,4
"COG1543",0,0,0,0,0,0
"COG1544",2,7,2,1,2,1
"COG1545",0,0,0,0,0,0
"COG1546",3,3,1,1,3,4
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,2,0,0,0
"COG1554",2,9,3,4,0,4
"COG1555",0,4,2,1,1,3
"COG1556",0,0,1,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",3,1,1,1,5,1
"COG1560",2,5,4,2,1,5
"COG1561",3,1,1,5,4,1
"COG1562",0,0,0,0,0,0
"COG1564",2,2,0,2,1,4
"COG1565",0,0,0,0,0,0
"COG1566",4,4,9,2,1,6
"COG1567",0,0,0,0,0,3
"COG1568",1,0,0,3,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,6,3,6,5,9
"COG1573",2,2,0,0,1,3
"COG1574",1,1,2,1,3,2
"COG1575",2,4,1,1,3,4
"COG1576",1,5,1,3,4,1
"COG1577",0,3,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,1,1,2
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,3,0,0,0
"COG1586",0,1,0,1,0,1
"COG1587",2,2,6,0,1,0
"COG1589",0,2,2,0,1,0
"COG1592",2,2,3,3,5,10
"COG1593",3,3,22,6,6,4
"COG1595",59,23,10,35,18,29
"COG1596",8,2,5,8,6,4
"COG1597",9,12,3,4,7,5
"COG1598",1,2,1,1,0,0
"COG1600",1,5,2,2,5,1
"COG1604",0,0,0,0,0,0
"COG1605",0,6,5,0,1,0
"COG1606",1,0,0,0,1,0
"COG1607",2,0,3,1,0,0
"COG1609",26,49,58,23,27,24
"COG1610",0,1,1,3,4,3
"COG1611",3,2,6,2,3,4
"COG1613",0,0,4,0,0,0
"COG1614",0,1,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",6,2,1,1,0,1
"COG1620",2,1,4,1,4,0
"COG1621",12,12,10,6,4,3
"COG1622",0,1,2,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",3,4,0,6,3,1
"COG1625",4,1,1,1,0,2
"COG1626",4,0,6,4,2,2
"COG1629",14,10,41,14,23,15
"COG1633",0,1,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",0,0,1,2,2,1
"COG1637",0,0,0,0,0,0
"COG1638",3,0,20,2,8,4
"COG1640",3,4,10,9,13,10
"COG1641",0,0,0,0,0,3
"COG1643",0,2,13,1,0,2
"COG1647",0,0,0,0,0,0
"COG1648",1,0,4,0,2,1
"COG1649",7,4,2,16,11,13
"COG1651",0,1,6,0,2,1
"COG1652",0,0,0,0,0,0
"COG1653",42,48,41,18,15,11
"COG1654",2,2,3,0,1,1
"COG1655",2,0,0,0,0,0
"COG1657",0,1,0,1,0,0
"COG1658",0,4,0,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",4,10,2,4,5,4
"COG1661",0,0,0,0,0,1
"COG1662",1,5,27,0,1,2
"COG1663",5,4,4,2,0,7
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",0,2,1,2,2,0
"COG1669",2,0,1,2,0,0
"COG1670",14,6,13,2,7,13
"COG1671",1,1,2,1,1,1
"COG1672",18,5,1,1,3,15
"COG1674",5,12,11,6,3,3
"COG1677",1,0,1,1,1,0
"COG1678",5,0,2,2,1,5
"COG1679",0,0,2,1,0,0
"COG1680",10,17,9,12,10,5
"COG1682",1,5,1,3,0,0
"COG1683",0,0,0,1,2,1
"COG1684",0,1,3,0,1,1
"COG1686",5,6,17,8,11,4
"COG1687",1,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,4,1,1,0
"COG1691",0,0,0,1,0,3
"COG1692",0,0,0,0,0,0
"COG1694",4,3,2,5,3,2
"COG1695",3,5,4,5,1,5
"COG1696",5,3,6,6,12,3
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1702",6,4,4,4,1,1
"COG1703",2,5,1,1,3,5
"COG1704",2,1,1,0,0,4
"COG1705",3,5,4,4,3,4
"COG1706",0,0,4,0,0,0
"COG1708",2,0,0,0,0,0
"COG1712",0,0,0,2,3,0
"COG1713",0,3,1,1,0,2
"COG1714",0,0,0,1,0,0
"COG1715",0,3,0,3,0,2
"COG1716",0,2,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,0,0,0
"COG1721",9,0,0,3,2,5
"COG1722",1,0,2,2,0,1
"COG1724",0,0,0,0,0,0
"COG1725",8,7,4,3,3,3
"COG1726",1,1,0,2,3,3
"COG1728",0,0,0,0,0,0
"COG1729",0,0,1,0,1,0
"COG1732",0,2,2,1,1,1
"COG1733",0,3,0,4,4,4
"COG1734",0,0,1,0,2,0
"COG1735",0,0,4,0,0,0
"COG1737",3,19,9,1,4,3
"COG1738",0,3,0,0,2,0
"COG1739",2,4,4,5,6,5
"COG1740",0,1,4,0,0,0
"COG1741",1,0,2,2,4,0
"COG1742",0,0,0,0,0,0
"COG1743",6,0,0,0,2,0
"COG1744",4,1,9,8,6,1
"COG1747",0,0,0,0,0,0
"COG1748",2,1,1,2,7,8
"COG1749",1,0,1,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",5,2,2,13,11,11
"COG1754",3,1,0,4,9,5
"COG1755",1,0,0,0,0,0
"COG1757",12,7,6,14,10,14
"COG1758",0,0,0,0,0,0
"COG1760",4,2,5,4,7,5
"COG1762",3,4,20,4,4,11
"COG1763",0,1,0,0,2,0
"COG1764",0,0,1,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",2,1,7,0,1,1
"COG1767",0,1,2,0,0,0
"COG1768",1,0,0,0,1,0
"COG1770",0,3,4,0,0,0
"COG1773",0,0,3,2,0,0
"COG1774",3,2,2,5,1,4
"COG1775",1,2,2,3,1,1
"COG1776",1,1,2,0,0,0
"COG1778",3,2,4,0,1,3
"COG1780",0,2,0,0,0,0
"COG1781",2,1,1,5,1,3
"COG1782",0,0,0,0,0,0
"COG1783",1,1,0,6,0,3
"COG1785",3,4,2,4,5,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,0,4,2,5,3
"COG1793",1,0,3,0,0,0
"COG1794",0,3,3,1,2,0
"COG1797",3,3,0,1,8,6
"COG1799",0,3,0,0,3,0
"COG1801",0,2,0,0,0,0
"COG1802",1,1,19,3,4,7
"COG1803",1,3,2,6,4,0
"COG1804",4,3,6,0,0,1
"COG1805",0,1,0,5,3,4
"COG1806",0,2,1,0,0,1
"COG1807",7,4,2,4,4,3
"COG1808",3,2,0,2,5,3
"COG1811",0,2,1,3,1,1
"COG1814",0,0,0,1,0,0
"COG1815",0,0,1,0,1,0
"COG1816",0,5,1,0,0,0
"COG1817",0,0,0,1,2,0
"COG1819",1,1,0,1,5,1
"COG1820",6,9,6,4,2,4
"COG1823",0,0,2,0,0,1
"COG1825",4,2,0,1,5,3
"COG1826",0,1,1,0,0,0
"COG1827",1,2,1,0,2,0
"COG1830",1,4,5,0,2,1
"COG1832",0,0,1,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",1,5,3,2,3,2
"COG1837",0,0,0,1,0,0
"COG1838",2,5,3,1,5,3
"COG1840",1,2,2,4,2,2
"COG1841",0,1,1,0,1,0
"COG1842",0,0,0,1,2,1
"COG1843",1,0,0,0,1,0
"COG1845",0,0,1,0,0,0
"COG1846",4,13,11,4,3,4
"COG1847",1,2,1,3,0,1
"COG1850",0,1,0,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",2,2,1,10,5,5
"COG1854",4,2,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,2,2,1,2
"COG1859",0,0,0,0,0,0
"COG1861",2,0,0,0,0,0
"COG1862",0,2,0,0,1,3
"COG1863",0,0,0,0,0,0
"COG1864",2,1,0,4,2,4
"COG1865",1,0,0,0,0,0
"COG1866",2,5,5,5,8,4
"COG1868",1,0,2,0,0,1
"COG1869",0,2,1,0,0,0
"COG1871",2,1,0,0,0,0
"COG1872",0,0,2,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",7,8,0,9,6,9
"COG1875",4,1,0,1,2,0
"COG1876",0,1,0,1,3,0
"COG1877",3,0,0,2,2,0
"COG1878",2,0,0,1,1,0
"COG1879",14,13,31,9,15,12
"COG1881",0,0,4,0,0,1
"COG1882",11,12,22,6,14,11
"COG1883",9,4,1,7,9,6
"COG1884",4,2,1,15,7,21
"COG1886",0,0,4,1,3,1
"COG1887",3,3,0,5,6,2
"COG1892",0,0,0,0,1,0
"COG1893",1,3,8,5,8,6
"COG1894",15,1,6,0,1,2
"COG1895",0,2,0,1,3,0
"COG1896",0,6,7,2,0,1
"COG1897",3,4,2,4,5,3
"COG1898",2,4,1,6,5,3
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,0,0,0
