"","DLM028","DOF006","NOF009","NOF013","DLM002","NLM004"
"COG0787",7,7,11,10,8,11
"COG0788",1,2,0,4,1,0
"COG0789",5,7,6,1,1,4
"COG0790",3,1,3,2,4,4
"COG0791",10,5,4,9,6,7
"COG0792",0,1,1,2,1,2
"COG0793",19,35,34,24,25,22
"COG0794",2,1,5,1,2,6
"COG0795",4,7,6,4,5,11
"COG0796",4,3,5,7,5,6
"COG0797",2,0,0,0,0,1
"COG0798",0,0,0,1,1,0
"COG0799",0,0,2,3,4,1
"COG0800",2,1,0,0,2,3
"COG0801",1,1,5,1,1,3
"COG0802",2,3,1,2,3,1
"COG0803",3,3,3,5,0,3
"COG0804",0,0,0,0,1,0
"COG0805",2,5,3,2,1,1
"COG0806",2,0,2,0,3,3
"COG0807",3,4,4,3,3,4
"COG0809",6,13,12,5,5,5
"COG0810",1,0,0,0,0,0
"COG0811",2,4,8,3,4,5
"COG0812",6,5,5,3,7,5
"COG0813",0,1,0,3,4,3
"COG0814",8,3,2,0,0,1
"COG0815",2,0,0,0,0,0
"COG0816",5,0,1,4,5,3
"COG0817",3,1,1,2,3,0
"COG0818",1,1,2,0,1,0
"COG0819",3,0,0,0,2,1
"COG0820",5,4,6,4,6,5
"COG0821",6,7,9,6,5,9
"COG0822",6,1,1,1,10,4
"COG0823",3,3,2,4,2,2
"COG0824",5,2,2,1,1,0
"COG0825",2,0,0,4,5,0
"COG0826",14,15,9,12,14,14
"COG0827",19,8,4,14,23,21
"COG0828",1,0,0,0,0,3
"COG0829",0,0,0,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",1,0,0,0,2,0
"COG0834",14,7,6,6,14,15
"COG0835",0,0,0,3,4,0
"COG0836",4,6,7,4,3,7
"COG0837",0,0,0,0,0,0
"COG0838",1,1,1,2,0,1
"COG0839",2,2,3,2,1,0
"COG0840",23,2,2,11,19,23
"COG0841",64,90,80,75,28,13
"COG0842",12,16,23,11,6,10
"COG0843",0,0,0,0,0,0
"COG0845",33,62,59,50,28,19
"COG0846",5,1,4,3,5,7
"COG0847",8,5,6,1,2,2
"COG0848",0,0,1,0,1,0
"COG0849",4,2,3,3,1,3
"COG0850",1,0,0,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",1,4,7,4,2,1
"COG0853",0,0,2,2,0,1
"COG0854",2,3,1,3,1,0
"COG0855",7,11,8,10,14,7
"COG0857",3,0,1,0,0,0
"COG0858",0,1,0,2,0,4
"COG0859",3,7,0,2,7,5
"COG0860",4,3,3,7,7,6
"COG0861",2,0,2,0,2,2
"COG0863",2,4,4,3,9,7
"COG0864",0,0,0,0,0,0
"COG1001",3,2,2,2,3,2
"COG1002",10,1,9,9,12,8
"COG1003",7,8,11,5,8,0
"COG1004",7,8,7,8,7,3
"COG1005",1,2,1,3,1,7
"COG1006",1,0,0,0,0,0
"COG1007",1,6,2,4,5,0
"COG1008",3,2,6,4,1,1
"COG1009",4,7,3,0,2,4
"COG1010",1,0,1,2,0,1
"COG1011",6,6,4,7,16,6
"COG1012",23,12,9,4,6,3
"COG1013",14,21,13,17,15,11
"COG1014",19,23,17,10,13,18
"COG1015",3,0,1,1,2,1
"COG1017",1,0,1,0,0,0
"COG1018",2,0,1,0,1,0
"COG1020",5,3,0,4,5,1
"COG1021",1,0,0,0,1,0
"COG1022",9,16,21,10,8,10
"COG1023",0,0,0,0,0,0
"COG1024",6,0,4,2,1,1
"COG1025",1,1,0,0,0,0
"COG1026",8,4,1,4,6,4
"COG1027",2,4,9,7,0,1
"COG1028",18,17,23,29,32,10
"COG1030",0,0,0,0,0,0
"COG1032",15,20,10,9,10,4
"COG1033",8,1,1,8,7,8
"COG1034",2,4,1,4,1,1
"COG1035",3,5,6,4,4,7
"COG1038",3,2,1,1,2,1
"COG1039",1,0,0,0,0,1
"COG1040",2,2,3,4,4,3
"COG1041",0,0,0,0,1,0
"COG1042",1,5,9,3,1,0
"COG1043",0,4,5,7,0,0
"COG1044",2,7,7,1,0,4
"COG1045",5,8,8,5,5,6
"COG1047",1,2,2,1,0,0
"COG1048",13,11,9,1,6,9
"COG1049",0,0,0,0,0,0
"COG1051",2,2,5,7,1,3
"COG1052",4,6,5,6,6,7
"COG1053",13,7,21,8,12,9
"COG1054",0,0,0,0,0,0
"COG1055",1,1,2,1,12,7
"COG1056",0,0,0,0,1,0
"COG1057",3,2,3,2,6,1
"COG1058",2,4,2,2,2,0
"COG1059",0,0,0,0,0,0
"COG1060",6,9,10,5,6,5
"COG1061",8,16,10,6,8,29
"COG1062",1,0,0,0,0,0
"COG1063",10,14,7,4,8,14
"COG1064",3,0,0,1,0,0
"COG1066",6,4,4,8,3,6
"COG1067",1,0,0,1,2,0
"COG1069",2,1,1,0,1,1
"COG1070",18,18,13,19,19,21
"COG1071",4,2,2,3,3,0
"COG1072",1,0,0,0,0,1
"COG1073",10,11,16,10,10,7
"COG1074",15,3,7,3,14,10
"COG1075",0,0,0,0,1,0
"COG1076",3,5,4,2,4,2
"COG1077",10,7,4,7,8,10
"COG1078",0,2,4,2,0,0
"COG1079",1,1,1,2,0,1
"COG1080",6,4,0,5,4,6
"COG1082",3,5,3,7,6,5
"COG1083",0,0,4,2,0,10
"COG1085",0,0,0,0,0,1
"COG1086",9,9,12,12,9,8
"COG1087",3,0,3,5,4,4
"COG1088",2,5,4,8,7,8
"COG1089",2,5,4,4,4,3
"COG1090",1,1,0,2,0,0
"COG1091",6,10,0,5,1,4
"COG1092",5,3,6,3,6,8
"COG1098",2,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",2,1,1,4,1,1
"COG1102",0,0,0,0,0,0
"COG1104",8,1,1,4,5,8
"COG1105",6,0,1,1,3,2
"COG1106",2,4,11,4,8,18
"COG1108",2,5,0,6,11,4
"COG1109",18,15,19,25,18,17
"COG1112",16,21,26,14,16,15
"COG1113",1,0,0,0,0,1
"COG1114",0,1,3,3,2,1
"COG1115",9,3,7,3,9,18
"COG1116",0,0,2,4,2,2
"COG1117",4,1,4,5,4,3
"COG1118",2,0,0,1,2,2
"COG1119",7,4,0,2,2,3
"COG1120",3,3,6,3,6,9
"COG1121",3,4,0,3,2,2
"COG1122",4,2,4,8,4,10
"COG1123",0,0,2,4,0,1
"COG1124",1,0,0,1,0,0
"COG1125",0,0,1,0,0,0
"COG1126",9,5,1,3,5,5
"COG1127",1,4,5,2,1,3
"COG1129",10,1,7,3,7,9
"COG1131",26,12,15,20,21,10
"COG1132",76,35,25,49,45,55
"COG1133",0,0,0,0,0,0
"COG1134",5,4,2,2,1,0
"COG1135",4,1,1,1,1,1
"COG1136",23,20,29,26,25,27
"COG1137",4,1,6,0,1,7
"COG1138",1,0,1,0,0,0
"COG1139",0,3,0,2,1,1
"COG1140",0,0,1,0,0,0
"COG1141",0,0,1,0,0,0
"COG1142",2,0,2,0,2,0
"COG1143",2,2,1,2,0,1
"COG1144",0,1,2,0,0,0
"COG1145",11,14,5,3,5,4
"COG1146",1,2,3,1,1,3
"COG1148",4,2,2,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",6,4,4,5,7,2
"COG1152",0,1,0,0,0,1
"COG1154",8,6,13,12,16,15
"COG1155",3,3,4,6,3,3
"COG1156",5,3,2,6,2,1
"COG1157",1,1,1,0,0,2
"COG1158",5,4,2,4,1,5
"COG1159",7,1,5,6,4,7
"COG1160",6,9,7,9,8,10
"COG1161",1,0,0,1,3,0
"COG1162",4,1,3,2,2,8
"COG1164",2,3,1,1,3,5
"COG1165",0,6,3,2,3,3
"COG1166",5,8,7,6,5,3
"COG1167",12,3,2,6,7,7
"COG1168",7,11,7,8,12,3
"COG1169",1,5,1,0,0,0
"COG1171",2,5,6,1,4,5
"COG1172",8,3,3,3,2,5
"COG1173",8,10,4,3,9,3
"COG1174",3,1,1,1,0,0
"COG1175",23,10,5,14,20,8
"COG1176",3,2,4,2,1,5
"COG1177",4,4,1,4,2,4
"COG1178",5,2,3,1,2,3
"COG1179",4,2,0,5,2,6
"COG1180",2,5,1,9,4,2
"COG1181",9,2,7,3,6,4
"COG1182",2,0,0,0,0,0
"COG1183",1,5,7,0,1,3
"COG1184",0,0,0,0,1,0
"COG1185",12,8,6,6,8,7
"COG1186",6,8,3,4,10,2
"COG1187",8,1,8,2,3,7
"COG1188",5,0,2,3,0,1
"COG1189",2,1,1,1,1,0
"COG1190",9,9,6,11,7,5
"COG1191",8,0,2,8,5,5
"COG1192",15,9,2,13,6,19
"COG1193",5,9,2,7,9,12
"COG1194",4,1,1,2,1,1
"COG1195",6,6,4,6,6,6
"COG1196",6,0,2,7,6,10
"COG1197",12,7,8,7,20,14
"COG1198",5,11,11,8,13,7
"COG1199",5,0,3,1,6,3
"COG1200",9,9,3,2,4,13
"COG1201",1,2,1,1,0,0
"COG1203",3,0,6,4,4,1
"COG1204",0,0,1,2,5,3
"COG1205",2,2,0,2,2,14
"COG1206",1,0,1,2,2,2
"COG1207",0,2,0,1,1,0
"COG1208",4,8,5,6,2,5
"COG1209",3,8,5,14,4,2
"COG1210",3,1,1,0,0,3
"COG1211",2,3,6,4,8,6
"COG1212",1,2,6,5,3,1
"COG1213",0,1,0,0,0,0
"COG1214",4,2,2,2,6,5
"COG1215",12,7,9,6,7,4
"COG1216",13,12,12,18,15,17
"COG1217",11,6,5,9,11,9
"COG1218",2,1,2,0,0,0
"COG1219",5,3,5,4,8,3
"COG1220",1,0,1,0,0,1
"COG1221",2,1,0,0,3,2
"COG1225",3,2,3,3,1,3
"COG1226",6,1,3,2,0,0
"COG1227",4,1,1,1,1,0
"COG1228",7,8,5,2,2,3
"COG1230",0,1,1,0,1,0
"COG1232",3,1,4,0,1,1
"COG1233",1,5,1,0,1,0
"COG1234",3,6,5,3,7,5
"COG1235",4,4,3,6,13,3
"COG1236",7,2,0,2,3,0
"COG1237",0,1,1,0,1,0
"COG1238",0,3,3,0,1,0
"COG1239",0,1,1,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",0,0,6,0,6,2
"COG1243",0,0,1,0,1,0
"COG1246",0,0,0,0,0,0
"COG1247",1,2,1,3,1,2
"COG1249",12,10,11,10,7,2
"COG1250",1,0,2,1,0,1
"COG1251",3,0,0,1,0,0
"COG1252",0,3,0,2,0,1
"COG1253",12,9,7,9,4,8
"COG1254",1,0,0,0,2,0
"COG1256",4,0,3,2,3,5
"COG1257",0,0,0,0,0,0
"COG1259",0,2,0,3,3,0
"COG1260",1,4,6,3,4,5
"COG1261",0,0,0,0,0,0
"COG1262",11,11,9,2,1,10
"COG1263",12,6,4,1,7,12
"COG1264",9,3,3,1,3,13
"COG1266",1,3,4,4,7,5
"COG1267",2,1,0,0,3,1
"COG1268",1,0,0,3,3,1
"COG1269",4,8,6,5,3,2
"COG1270",5,2,4,1,2,0
"COG1271",2,2,2,0,0,2
"COG1272",2,3,2,0,4,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,2,0
"COG1275",2,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",2,1,3,4,1,1
"COG1278",1,0,0,0,2,0
"COG1279",1,0,2,0,0,0
"COG1280",2,2,1,2,2,0
"COG1281",3,0,1,1,3,2
"COG1282",1,0,0,0,0,0
"COG1283",8,10,13,14,12,22
"COG1284",14,4,10,7,13,9
"COG1285",2,3,0,0,2,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,2,3,4,1,3
"COG1289",1,2,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,2,0
"COG1292",2,1,0,2,2,4
"COG1293",2,0,0,4,6,4
"COG1294",3,6,7,2,4,1
"COG1295",1,5,8,1,4,1
"COG1296",7,1,1,5,3,4
"COG1297",3,3,2,1,1,3
"COG1298",3,1,1,1,0,2
"COG1299",5,3,3,1,1,3
"COG1300",0,1,1,0,0,3
"COG1301",4,5,5,3,9,10
"COG1302",1,0,0,1,0,1
"COG1304",3,0,1,1,1,0
"COG1305",4,4,4,4,4,7
"COG1306",0,2,0,1,0,0
"COG1307",7,1,1,8,6,9
"COG1309",8,5,1,9,11,13
"COG1310",0,1,0,0,1,0
"COG1312",2,6,0,7,3,6
"COG1313",1,1,1,1,2,0
"COG1314",0,0,0,0,0,0
"COG1315",2,0,0,3,2,3
"COG1316",7,3,0,3,8,3
"COG1317",1,0,0,0,0,0
"COG1319",2,2,0,0,1,0
"COG1320",0,0,0,0,1,0
"COG1321",4,0,0,2,2,2
"COG1322",3,5,8,6,4,6
"COG1323",2,2,1,2,2,3
"COG1324",1,0,0,0,0,0
"COG1327",2,0,0,0,3,1
"COG1328",8,16,17,14,19,16
"COG1329",1,0,0,0,0,0
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",3,0,0,0,0,0
"COG1333",0,1,1,3,0,0
"COG1335",0,0,1,0,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,1
"COG1342",1,1,0,2,0,0
"COG1343",0,0,2,0,1,3
"COG1344",2,0,1,2,6,9
"COG1345",1,0,1,1,1,0
"COG1346",1,2,4,0,5,2
"COG1347",1,2,4,0,1,1
"COG1348",0,0,0,0,0,0
"COG1349",5,4,4,5,7,6
"COG1350",3,1,2,1,4,1
"COG1351",2,0,0,0,0,2
"COG1352",0,0,0,0,0,1
"COG1353",0,0,0,1,0,2
"COG1354",1,3,1,0,2,3
"COG1355",0,0,0,0,1,0
"COG1357",4,1,2,0,0,1
"COG1358",0,0,0,0,2,1
"COG1359",0,2,2,0,1,0
"COG1360",1,2,1,1,3,1
"COG1361",0,0,0,0,0,2
"COG1362",4,3,0,3,8,6
"COG1363",3,1,0,0,1,1
"COG1364",4,0,0,4,2,5
"COG1366",0,0,1,1,0,2
"COG1368",9,9,3,9,10,19
"COG1372",0,0,0,0,0,0
"COG1373",23,26,13,34,46,77
"COG1376",8,1,0,3,3,2
"COG1377",1,0,0,0,0,0
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,3,2,4,2
"COG1381",1,0,2,2,2,1
"COG1384",0,0,0,0,0,0
"COG1385",3,2,0,2,4,3
"COG1386",2,0,0,0,4,1
"COG1387",7,2,10,5,6,4
"COG1388",8,3,2,2,3,3
"COG1390",0,0,0,0,0,0
"COG1391",1,1,1,0,0,1
"COG1392",2,3,2,1,0,0
"COG1393",1,0,0,2,1,1
"COG1394",2,1,0,0,2,1
"COG1396",10,6,5,11,6,12
"COG1397",0,2,2,2,1,4
"COG1399",0,1,0,1,1,1
"COG1401",3,2,3,4,4,5
"COG1402",1,2,0,0,1,0
"COG1403",1,0,1,0,0,2
"COG1404",10,13,8,14,9,22
"COG1406",0,0,0,0,0,0
"COG1408",6,6,3,8,4,7
"COG1409",5,7,12,4,11,2
"COG1410",13,10,19,12,7,4
"COG1413",0,0,0,0,0,0
"COG1414",4,0,1,3,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,9,7,9,9,10
"COG1419",1,0,0,0,0,0
"COG1420",2,0,1,3,3,1
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,3,4
"COG1429",5,10,7,7,2,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,2,2,0,0,2
"COG1433",1,0,0,1,0,0
"COG1434",2,1,1,2,4,1
"COG1435",1,0,4,1,0,2
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,2,0,1,1,2
"COG1440",0,1,0,0,0,1
"COG1441",0,0,1,0,0,0
"COG1442",5,3,4,2,1,7
"COG1443",0,2,0,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",3,2,2,1,6,2
"COG1446",1,4,0,0,0,0
"COG1447",0,1,0,0,0,2
"COG1448",1,0,0,1,0,1
"COG1449",1,3,5,3,7,3
"COG1450",1,0,0,0,0,0
"COG1451",5,3,4,1,3,0
"COG1452",2,0,1,0,0,0
"COG1453",7,1,4,2,5,5
"COG1454",11,7,8,11,14,7
"COG1455",2,1,0,2,0,5
"COG1456",0,0,0,0,0,0
"COG1457",4,0,1,1,1,0
"COG1459",4,0,2,4,4,2
"COG1461",7,2,1,3,2,5
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,1,0,0
"COG1464",4,1,0,5,6,1
"COG1465",0,0,0,0,0,0
"COG1466",3,1,3,2,1,4
"COG1468",1,0,1,3,0,0
"COG1469",1,0,0,1,0,0
"COG1470",0,1,1,0,1,0
"COG1472",57,64,56,55,37,46
"COG1473",1,3,6,5,5,7
"COG1475",16,6,11,17,14,9
"COG1476",2,0,0,2,0,1
"COG1477",2,6,5,5,5,5
"COG1479",2,3,3,2,8,16
"COG1480",2,9,9,2,6,4
"COG1481",1,0,1,1,1,0
"COG1482",6,3,5,4,7,6
"COG1483",3,0,0,0,0,0
"COG1484",10,26,17,7,15,7
"COG1485",0,0,0,0,0,0
"COG1486",5,0,1,2,1,3
"COG1487",2,0,0,0,0,0
"COG1488",1,4,2,8,4,8
"COG1489",0,0,0,0,2,3
"COG1490",5,2,2,0,4,3
"COG1492",5,4,7,8,2,1
"COG1493",2,1,0,1,0,3
"COG1494",3,1,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",3,0,1,2,2,1
"COG1501",22,26,24,20,21,23
"COG1502",11,11,12,16,10,15
"COG1505",1,2,1,0,0,0
"COG1506",20,35,41,23,12,17
"COG1507",0,0,0,0,0,0
"COG1508",6,8,5,5,4,6
"COG1509",5,5,4,6,0,0
"COG1511",4,2,1,4,9,7
"COG1512",2,2,3,2,1,1
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",3,1,4,3,3,7
"COG1519",0,3,6,2,6,3
"COG1520",8,9,4,1,5,0
"COG1521",10,4,1,4,7,6
"COG1522",5,4,3,2,5,5
"COG1523",3,7,9,4,6,7
"COG1524",5,11,11,7,5,7
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,0,1
"COG1527",0,1,0,0,1,1
"COG1528",2,2,7,2,1,1
"COG1529",4,8,4,4,2,1
"COG1530",9,2,5,5,3,9
"COG1533",4,14,8,6,6,3
"COG1534",2,0,1,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,0,1,1
"COG1538",24,56,56,18,11,8
"COG1539",4,0,1,1,0,0
"COG1540",1,0,1,0,0,0
"COG1541",5,5,8,8,3,4
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,0,2,3
"COG1545",0,0,0,0,0,0
"COG1546",1,4,2,4,1,1
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",6,5,1,3,0,1
"COG1555",2,4,1,2,1,1
"COG1556",1,0,0,0,0,0
"COG1558",1,0,0,1,1,1
"COG1559",2,3,5,0,6,3
"COG1560",4,5,0,2,1,2
"COG1561",2,2,2,1,2,2
"COG1562",0,0,0,0,0,0
"COG1564",2,2,5,2,2,0
"COG1565",0,0,0,0,0,0
"COG1566",2,5,5,2,3,3
"COG1567",1,0,0,0,0,0
"COG1568",1,1,0,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,9,5,6,1,8
"COG1573",0,2,7,1,2,1
"COG1574",1,1,2,0,1,1
"COG1575",2,1,2,3,1,1
"COG1576",7,2,5,1,2,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,1,2,2,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",3,0,0,0,1,0
"COG1586",1,0,0,0,0,0
"COG1587",1,1,0,0,0,1
"COG1589",1,0,0,0,1,3
"COG1592",7,3,10,4,15,5
"COG1593",3,4,7,5,4,5
"COG1595",20,37,59,41,41,33
"COG1596",3,5,8,10,5,10
"COG1597",8,7,6,2,7,5
"COG1598",0,0,0,0,3,0
"COG1600",0,1,4,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,0,3,0,1
"COG1606",1,0,0,0,1,1
"COG1607",1,0,0,0,0,0
"COG1609",38,23,20,23,31,35
"COG1610",1,2,3,2,1,3
"COG1611",4,6,3,2,2,0
"COG1613",2,0,0,0,0,2
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",4,2,2,0,1,1
"COG1620",2,3,2,2,1,4
"COG1621",4,9,8,3,8,14
"COG1622",0,0,0,0,0,0
"COG1623",0,1,0,0,1,0
"COG1624",2,0,4,4,2,12
"COG1625",1,0,2,6,2,0
"COG1626",7,7,3,3,4,0
"COG1629",19,30,25,23,20,28
"COG1633",0,0,0,0,1,0
"COG1635",1,0,0,0,0,0
"COG1636",4,1,2,1,4,1
"COG1637",0,0,0,0,0,0
"COG1638",6,3,3,1,3,1
"COG1640",8,11,8,9,15,13
"COG1641",0,0,1,1,2,1
"COG1643",3,1,0,0,0,3
"COG1647",0,0,0,1,1,0
"COG1648",0,0,1,1,1,0
"COG1649",4,13,12,15,11,6
"COG1651",1,0,0,0,0,0
"COG1652",0,1,0,0,0,0
"COG1653",34,11,10,17,29,17
"COG1654",2,1,1,2,1,2
"COG1655",0,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,4,6,4,4,5
"COG1661",0,0,0,2,1,0
"COG1662",15,0,1,0,0,0
"COG1663",3,4,5,5,3,7
"COG1664",2,0,0,1,0,0
"COG1666",0,0,0,0,0,1
"COG1668",3,1,0,2,1,1
"COG1669",1,2,4,2,2,1
"COG1670",11,7,5,10,5,6
"COG1671",1,0,1,0,0,1
"COG1672",8,7,7,7,19,43
"COG1674",14,4,4,6,8,15
"COG1677",0,0,0,0,0,0
"COG1678",2,2,3,3,0,0
"COG1679",0,0,0,0,0,0
"COG1680",9,11,14,9,6,4
"COG1682",3,5,1,2,5,4
"COG1683",1,0,1,3,3,1
"COG1684",0,0,0,0,1,0
"COG1686",9,0,3,8,11,13
"COG1687",2,0,0,0,2,2
"COG1688",0,0,0,0,0,0
"COG1690",0,6,2,1,3,0
"COG1691",0,0,1,0,2,1
"COG1692",1,1,0,0,0,1
"COG1694",1,4,5,4,1,0
"COG1695",7,2,1,5,3,6
"COG1696",8,6,8,8,7,5
"COG1699",2,0,1,1,1,0
"COG1700",0,2,0,0,0,1
"COG1702",9,3,3,3,4,7
"COG1703",3,5,3,4,2,0
"COG1704",0,4,3,2,1,1
"COG1705",3,2,3,2,2,6
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1712",0,4,1,0,1,0
"COG1713",0,2,2,1,1,2
"COG1714",0,1,0,1,0,0
"COG1715",0,0,1,1,0,0
"COG1716",2,0,0,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,0,2,3
"COG1721",2,7,4,4,1,2
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,1,1,4,3,3
"COG1726",4,5,4,2,3,4
"COG1728",0,0,0,1,1,0
"COG1729",0,0,0,1,1,0
"COG1732",0,0,0,1,1,0
"COG1733",1,2,3,2,6,2
"COG1734",1,0,0,0,1,1
"COG1735",0,0,0,1,0,0
"COG1737",4,6,3,2,4,5
"COG1738",0,1,0,2,0,2
"COG1739",1,2,4,5,3,4
"COG1740",2,1,0,0,2,0
"COG1741",1,4,3,2,2,1
"COG1742",0,0,0,0,0,0
"COG1743",1,0,2,0,0,0
"COG1744",3,2,1,4,2,5
"COG1747",0,0,0,0,0,0
"COG1748",5,4,5,4,7,7
"COG1749",2,1,0,0,4,1
"COG1751",0,0,0,0,0,0
"COG1752",4,10,10,3,9,3
"COG1754",5,10,9,7,3,9
"COG1755",0,1,0,0,0,0
"COG1757",8,19,18,9,16,12
"COG1758",0,0,0,0,0,0
"COG1760",6,2,7,2,6,5
"COG1762",12,4,4,6,5,5
"COG1763",1,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",1,0,1,0,0,0
"COG1766",3,1,0,0,1,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,1,0,1,1
"COG1770",2,0,0,0,0,0
"COG1773",2,1,0,0,1,1
"COG1774",3,4,6,6,5,3
"COG1775",1,2,1,2,2,2
"COG1776",1,0,1,1,2,1
"COG1778",4,0,2,1,1,2
"COG1780",0,0,0,0,0,0
"COG1781",6,0,1,1,4,0
"COG1782",0,0,0,0,0,0
"COG1783",1,0,0,1,1,1
"COG1785",1,5,12,5,2,0
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,1,5,0,6,4
"COG1793",0,1,0,0,0,0
"COG1794",1,1,1,0,0,0
"COG1797",6,7,1,4,3,0
"COG1799",1,1,0,3,1,2
"COG1801",1,0,0,0,0,0
"COG1802",4,3,2,4,9,5
"COG1803",1,3,3,3,4,1
"COG1804",1,1,1,2,1,0
"COG1805",0,4,1,1,2,0
"COG1806",0,0,0,0,0,0
"COG1807",1,3,5,3,6,3
"COG1808",3,5,3,3,5,0
"COG1811",1,0,1,0,0,1
"COG1814",0,0,3,2,0,0
"COG1815",0,0,1,0,0,2
"COG1816",2,0,1,0,1,1
"COG1817",0,0,0,0,0,0
"COG1819",3,2,2,1,3,1
"COG1820",1,9,12,3,3,1
"COG1823",0,0,0,0,1,1
"COG1825",3,2,4,1,2,1
"COG1826",1,0,0,0,0,0
"COG1827",3,1,1,1,1,1
"COG1830",6,6,3,4,1,0
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,1,1,0
"COG1835",3,4,6,2,2,3
"COG1837",0,0,0,0,0,1
"COG1838",6,3,6,4,1,5
"COG1840",0,2,1,2,3,0
"COG1841",0,0,0,0,1,1
"COG1842",0,0,0,0,0,0
"COG1843",1,0,0,2,1,0
"COG1845",0,0,0,0,0,0
"COG1846",6,6,8,6,8,4
"COG1847",1,3,1,0,2,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,0,0,0
"COG1853",3,9,4,5,7,7
"COG1854",1,1,3,4,6,2
"COG1857",0,0,0,0,0,0
"COG1858",1,3,4,1,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",2,0,0,0,1,2
"COG1863",0,0,0,0,0,0
"COG1864",4,1,7,2,2,3
"COG1865",0,0,1,0,0,0
"COG1866",4,8,9,3,4,14
"COG1868",2,0,0,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",7,27,20,9,8,7
"COG1875",0,3,4,1,0,1
"COG1876",1,0,0,2,3,2
"COG1877",0,6,2,0,0,0
"COG1878",0,2,3,0,0,0
"COG1879",12,18,17,18,16,19
"COG1881",0,0,1,0,0,0
"COG1882",16,14,20,8,9,7
"COG1883",9,5,5,10,6,7
"COG1884",11,8,14,5,2,0
"COG1886",1,1,1,0,1,1
"COG1887",3,1,1,2,1,8
"COG1892",0,0,0,0,0,0
"COG1893",2,8,5,5,4,1
"COG1894",4,0,2,3,2,1
"COG1895",0,1,2,2,3,0
"COG1896",0,0,0,1,2,2
"COG1897",4,3,0,5,4,2
"COG1898",2,7,5,4,3,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
