"","DLF009","NOF014","DLF010","DLF005","NOM007","DOF008"
"COG0787",4,11,5,6,8,14
"COG0788",1,1,1,0,1,0
"COG0789",9,5,6,9,7,10
"COG0790",4,2,6,10,4,6
"COG0791",15,12,11,4,3,15
"COG0792",5,1,3,0,1,1
"COG0793",9,13,15,17,19,9
"COG0794",4,2,2,1,0,0
"COG0795",13,2,2,0,13,2
"COG0796",3,1,4,4,8,7
"COG0797",0,0,1,0,0,0
"COG0798",0,0,1,0,0,0
"COG0799",0,1,5,1,2,2
"COG0800",3,1,3,1,4,1
"COG0801",2,1,1,2,4,1
"COG0802",1,3,5,7,3,1
"COG0803",5,1,5,2,1,9
"COG0804",0,3,0,0,0,2
"COG0805",4,1,2,2,3,1
"COG0806",0,1,6,1,1,1
"COG0807",1,1,3,3,3,0
"COG0809",1,6,4,13,8,1
"COG0810",0,0,0,0,0,1
"COG0811",7,3,2,1,5,0
"COG0812",5,4,3,3,3,0
"COG0813",4,3,5,1,2,1
"COG0814",9,1,2,0,0,2
"COG0815",4,0,0,1,0,0
"COG0816",1,4,3,3,2,1
"COG0817",3,0,2,2,3,2
"COG0818",1,0,1,1,1,1
"COG0819",0,1,1,1,0,0
"COG0820",2,6,4,1,10,3
"COG0821",4,11,4,1,4,6
"COG0822",2,7,6,2,6,1
"COG0823",1,1,3,1,0,0
"COG0824",2,2,1,3,4,0
"COG0825",3,3,2,3,1,3
"COG0826",10,11,23,20,18,9
"COG0827",2,30,9,8,23,13
"COG0828",0,0,5,0,0,0
"COG0829",1,0,0,1,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",2,0,0,2,0,0
"COG0834",16,8,14,4,16,25
"COG0835",0,3,1,4,2,0
"COG0836",5,7,6,5,9,3
"COG0837",1,0,0,0,0,0
"COG0838",1,1,1,0,0,0
"COG0839",0,2,2,2,4,0
"COG0840",6,23,3,11,25,10
"COG0841",40,31,29,40,50,12
"COG0842",7,6,6,7,16,3
"COG0843",2,0,1,0,0,0
"COG0845",32,21,29,31,23,7
"COG0846",5,4,7,3,8,12
"COG0847",3,3,4,3,4,1
"COG0848",0,0,0,0,0,0
"COG0849",5,4,5,2,1,1
"COG0850",2,6,2,2,1,2
"COG0851",2,0,2,0,1,0
"COG0852",4,3,1,4,3,2
"COG0853",1,2,1,3,1,2
"COG0854",0,1,0,0,1,2
"COG0855",3,14,7,8,4,6
"COG0857",2,0,0,0,0,1
"COG0858",4,1,1,2,1,4
"COG0859",5,3,6,2,2,0
"COG0860",5,9,12,6,4,10
"COG0861",5,0,2,1,2,2
"COG0863",12,7,2,8,10,3
"COG0864",0,0,0,0,0,0
"COG1001",3,1,5,0,1,3
"COG1002",2,7,6,1,12,11
"COG1003",8,1,4,2,5,1
"COG1004",7,11,2,7,6,7
"COG1005",3,3,0,2,1,0
"COG1006",0,1,0,0,0,0
"COG1007",3,2,2,5,9,0
"COG1008",2,2,4,2,4,1
"COG1009",6,3,1,4,0,0
"COG1010",1,4,1,0,1,1
"COG1011",9,7,5,11,6,7
"COG1012",17,6,13,9,5,13
"COG1013",7,9,12,16,13,5
"COG1014",12,15,17,17,14,8
"COG1015",1,4,3,1,4,8
"COG1017",1,0,0,1,0,1
"COG1018",2,0,0,0,0,0
"COG1020",4,1,3,4,4,5
"COG1021",1,0,1,0,0,1
"COG1022",10,11,17,23,14,3
"COG1023",0,0,0,0,0,1
"COG1024",8,2,5,2,1,3
"COG1025",2,0,1,0,0,0
"COG1026",1,4,5,3,4,3
"COG1027",2,2,3,1,3,2
"COG1028",26,12,20,21,24,14
"COG1030",2,0,1,0,0,0
"COG1032",16,12,24,18,13,11
"COG1033",1,6,9,12,8,6
"COG1034",4,1,5,1,1,6
"COG1035",4,5,3,4,7,5
"COG1038",2,1,2,1,0,4
"COG1039",1,0,0,0,1,0
"COG1040",6,2,4,3,2,5
"COG1041",0,1,0,0,0,0
"COG1042",6,0,2,1,1,1
"COG1043",1,1,1,2,7,0
"COG1044",0,0,0,2,8,1
"COG1045",4,4,7,2,10,2
"COG1047",3,1,3,2,3,1
"COG1048",12,7,9,4,7,10
"COG1049",0,0,0,0,0,0
"COG1051",4,3,3,2,4,2
"COG1052",5,6,8,2,7,5
"COG1053",23,8,4,10,5,8
"COG1054",1,0,1,0,0,0
"COG1055",3,3,2,3,8,4
"COG1056",1,2,0,0,0,0
"COG1057",1,2,4,4,7,4
"COG1058",3,1,1,0,1,1
"COG1059",0,0,0,0,0,0
"COG1060",2,6,1,8,3,6
"COG1061",2,9,3,4,9,11
"COG1062",2,0,0,0,0,0
"COG1063",12,7,16,7,3,11
"COG1064",2,0,0,0,0,0
"COG1066",1,0,7,6,5,15
"COG1067",3,1,3,1,2,0
"COG1069",4,3,2,1,1,1
"COG1070",13,22,15,13,7,15
"COG1071",2,1,3,0,1,0
"COG1072",1,0,0,0,0,0
"COG1073",11,8,12,9,10,5
"COG1074",7,10,20,12,14,11
"COG1075",0,0,0,1,2,0
"COG1076",4,0,0,2,2,1
"COG1077",2,7,5,8,5,7
"COG1078",0,2,0,0,1,2
"COG1079",1,0,1,1,0,1
"COG1080",8,6,5,7,7,10
"COG1082",10,8,5,6,3,8
"COG1083",1,0,1,0,0,1
"COG1085",3,0,0,0,0,3
"COG1086",11,9,5,3,6,6
"COG1087",4,5,6,7,8,3
"COG1088",7,3,3,8,2,2
"COG1089",4,1,2,2,1,0
"COG1090",3,2,1,0,0,0
"COG1091",0,5,0,6,5,0
"COG1092",4,8,6,8,4,8
"COG1098",0,0,1,1,0,2
"COG1099",0,0,0,0,0,0
"COG1101",0,3,4,0,1,1
"COG1102",0,0,0,0,0,0
"COG1104",5,7,15,9,7,11
"COG1105",4,6,3,5,2,5
"COG1106",0,5,4,6,9,1
"COG1108",10,3,3,4,2,4
"COG1109",9,14,17,15,18,19
"COG1112",18,7,6,6,24,11
"COG1113",4,0,2,0,0,5
"COG1114",0,0,0,1,0,4
"COG1115",2,7,10,11,7,16
"COG1116",7,6,4,0,1,4
"COG1117",2,4,5,2,3,5
"COG1118",0,4,1,1,3,3
"COG1119",4,3,0,2,1,1
"COG1120",7,3,3,3,7,5
"COG1121",10,5,2,5,0,6
"COG1122",5,13,10,6,9,13
"COG1123",1,2,0,0,0,7
"COG1124",3,0,1,0,1,0
"COG1125",3,0,0,1,0,0
"COG1126",4,11,9,7,3,18
"COG1127",2,4,3,0,2,1
"COG1129",14,10,5,6,6,11
"COG1131",26,25,45,29,28,40
"COG1132",41,73,65,79,58,98
"COG1133",4,0,0,0,0,0
"COG1134",2,8,4,4,7,5
"COG1135",1,3,4,0,2,1
"COG1136",27,35,23,27,25,37
"COG1137",2,1,1,4,2,0
"COG1138",4,0,0,0,0,0
"COG1139",0,0,2,0,3,0
"COG1140",1,0,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",5,0,0,0,1,0
"COG1143",0,0,1,2,3,0
"COG1144",0,0,2,0,0,0
"COG1145",6,11,18,12,2,11
"COG1146",0,0,0,4,2,2
"COG1148",1,1,1,1,0,2
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,8,4,6,7,12
"COG1152",0,0,1,0,0,1
"COG1154",5,5,18,16,6,10
"COG1155",2,2,2,8,1,4
"COG1156",3,7,4,7,1,4
"COG1157",1,2,0,0,1,2
"COG1158",9,3,3,6,8,5
"COG1159",7,6,7,3,5,2
"COG1160",4,4,9,13,9,11
"COG1161",0,4,4,4,1,1
"COG1162",4,3,6,9,3,4
"COG1164",1,8,3,3,10,6
"COG1165",3,4,3,3,6,2
"COG1166",5,1,5,6,5,2
"COG1167",9,14,6,7,5,9
"COG1168",7,2,5,7,5,6
"COG1169",1,0,3,2,1,0
"COG1171",4,3,5,3,4,6
"COG1172",7,5,4,1,1,11
"COG1173",9,4,11,6,3,17
"COG1174",0,0,0,0,0,1
"COG1175",21,32,28,19,17,31
"COG1176",1,6,2,4,0,5
"COG1177",2,6,3,7,3,4
"COG1178",4,2,5,0,2,4
"COG1179",3,1,3,3,4,5
"COG1180",8,7,5,2,7,14
"COG1181",5,3,2,8,8,4
"COG1182",0,0,1,0,0,0
"COG1183",2,0,3,3,3,2
"COG1184",0,0,0,0,0,0
"COG1185",9,11,4,10,8,8
"COG1186",10,4,6,8,5,8
"COG1187",9,8,12,5,4,8
"COG1188",1,0,2,2,1,1
"COG1189",1,3,2,3,1,4
"COG1190",12,5,9,8,6,4
"COG1191",0,8,11,15,13,3
"COG1192",18,6,13,16,10,18
"COG1193",1,8,5,6,13,5
"COG1194",5,1,3,4,3,4
"COG1195",3,8,10,13,6,9
"COG1196",5,7,5,7,7,11
"COG1197",13,9,16,12,11,22
"COG1198",7,7,12,10,9,19
"COG1199",7,9,3,4,5,9
"COG1200",9,9,11,14,9,9
"COG1201",3,0,0,0,0,4
"COG1203",3,3,9,3,3,7
"COG1204",3,1,0,2,3,0
"COG1205",3,2,1,8,4,4
"COG1206",1,2,4,1,4,0
"COG1207",4,2,6,2,1,2
"COG1208",2,3,7,4,3,1
"COG1209",3,4,3,4,7,1
"COG1210",3,0,1,2,0,2
"COG1211",2,2,4,5,6,7
"COG1212",2,0,0,0,0,0
"COG1213",1,0,0,0,1,0
"COG1214",1,1,6,4,3,1
"COG1215",14,5,10,2,8,6
"COG1216",10,8,6,14,16,13
"COG1217",7,15,8,14,6,9
"COG1218",0,1,2,1,3,1
"COG1219",4,7,8,3,13,11
"COG1220",1,0,1,2,1,0
"COG1221",3,1,1,3,0,2
"COG1225",0,3,2,0,2,2
"COG1226",8,1,2,0,1,1
"COG1227",3,0,8,4,3,8
"COG1228",1,5,1,2,7,6
"COG1230",1,0,1,1,2,1
"COG1232",2,2,4,2,2,3
"COG1233",1,1,0,1,1,1
"COG1234",1,5,3,3,8,5
"COG1235",6,7,7,13,7,1
"COG1236",5,7,10,5,1,2
"COG1237",0,0,1,0,0,0
"COG1238",0,0,1,1,3,0
"COG1239",0,0,2,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",3,5,3,4,6,1
"COG1243",0,2,1,1,2,0
"COG1246",6,0,0,0,0,1
"COG1247",2,1,2,3,1,2
"COG1249",11,3,5,2,4,5
"COG1250",4,1,2,0,1,5
"COG1251",1,0,5,0,2,0
"COG1252",4,0,2,1,1,3
"COG1253",13,20,7,22,11,9
"COG1254",0,1,0,0,1,3
"COG1256",2,7,1,2,1,1
"COG1257",0,0,1,1,0,0
"COG1259",1,0,1,0,0,0
"COG1260",1,2,1,2,4,0
"COG1261",0,0,0,0,0,0
"COG1262",7,3,3,2,1,0
"COG1263",16,7,9,12,9,32
"COG1264",16,5,3,10,1,25
"COG1266",8,4,1,3,9,6
"COG1267",1,0,0,0,1,0
"COG1268",0,0,4,3,3,3
"COG1269",6,1,7,6,4,3
"COG1270",0,1,1,3,0,4
"COG1271",7,1,2,2,2,2
"COG1272",3,3,2,3,3,4
"COG1273",0,0,0,0,0,0
"COG1274",3,1,4,0,1,0
"COG1275",1,0,0,0,0,0
"COG1276",2,0,1,0,0,0
"COG1277",1,3,1,3,2,3
"COG1278",1,1,1,3,1,1
"COG1279",1,0,0,1,0,1
"COG1280",4,0,1,1,0,0
"COG1281",3,3,4,5,3,2
"COG1282",0,0,0,0,0,1
"COG1283",3,13,16,7,4,14
"COG1284",5,5,12,14,11,8
"COG1285",1,2,2,4,1,4
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,4,2,2,1,2
"COG1289",14,0,0,1,1,2
"COG1290",0,0,0,0,0,0
"COG1291",2,0,1,0,2,1
"COG1292",5,0,1,0,1,3
"COG1293",1,5,5,8,2,4
"COG1294",2,1,1,3,2,0
"COG1295",1,2,10,3,2,3
"COG1296",3,5,1,4,4,7
"COG1297",3,1,2,4,7,4
"COG1298",2,2,0,2,3,0
"COG1299",14,1,4,6,4,16
"COG1300",2,0,0,0,0,0
"COG1301",8,1,7,3,2,7
"COG1302",0,7,6,1,0,1
"COG1304",0,1,3,2,0,1
"COG1305",4,7,3,2,2,3
"COG1306",0,1,2,0,0,0
"COG1307",4,10,12,8,4,19
"COG1309",17,8,18,8,9,13
"COG1310",0,0,0,0,0,2
"COG1312",4,2,2,3,6,2
"COG1313",0,2,9,5,3,5
"COG1314",1,0,0,0,0,0
"COG1315",0,3,2,3,1,1
"COG1316",5,4,6,14,6,6
"COG1317",1,2,0,0,0,0
"COG1319",4,1,1,1,1,3
"COG1320",0,0,0,0,0,0
"COG1321",2,2,3,6,1,2
"COG1322",6,1,3,0,6,3
"COG1323",0,5,5,3,4,3
"COG1324",2,0,0,0,0,0
"COG1327",2,3,0,2,1,2
"COG1328",6,18,8,13,11,10
"COG1329",1,1,1,0,0,0
"COG1330",1,0,0,0,0,0
"COG1331",1,1,0,0,0,0
"COG1332",0,0,0,1,1,0
"COG1333",1,1,0,0,0,0
"COG1335",3,4,5,1,4,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",0,1,1,0,0,0
"COG1342",0,0,1,0,0,0
"COG1343",1,0,1,0,0,3
"COG1344",1,8,5,3,2,2
"COG1345",1,3,3,2,1,2
"COG1346",1,3,1,1,7,2
"COG1347",0,1,0,1,1,1
"COG1348",0,3,0,0,0,1
"COG1349",10,4,5,2,3,8
"COG1350",3,4,0,1,5,0
"COG1351",1,1,1,2,4,2
"COG1352",1,1,1,0,1,1
"COG1353",0,1,0,0,1,1
"COG1354",1,1,4,1,0,2
"COG1355",0,0,0,0,0,1
"COG1357",4,7,2,1,0,0
"COG1358",1,2,2,1,1,0
"COG1359",3,2,1,1,0,0
"COG1360",4,0,1,4,2,2
"COG1361",0,0,2,0,0,0
"COG1362",5,6,4,7,8,8
"COG1363",3,7,0,5,1,2
"COG1364",0,6,1,1,3,3
"COG1366",1,0,2,3,1,1
"COG1368",9,11,6,11,8,8
"COG1372",0,6,0,0,0,0
"COG1373",11,33,38,25,53,17
"COG1376",3,1,3,4,2,13
"COG1377",3,1,1,1,0,3
"COG1378",0,1,0,1,2,0
"COG1379",1,0,3,4,1,0
"COG1380",0,0,2,4,2,1
"COG1381",1,2,4,6,2,3
"COG1384",0,0,0,0,0,1
"COG1385",4,3,2,4,8,7
"COG1386",3,5,4,1,2,3
"COG1387",0,5,3,7,3,7
"COG1388",0,6,10,7,4,10
"COG1390",0,0,0,0,0,0
"COG1391",4,0,1,0,0,3
"COG1392",0,0,0,1,0,1
"COG1393",3,2,1,1,0,5
"COG1394",4,2,1,3,0,0
"COG1396",12,15,17,21,12,17
"COG1397",2,1,3,1,0,1
"COG1399",3,3,2,2,2,4
"COG1401",1,1,6,3,7,2
"COG1402",0,3,0,1,0,2
"COG1403",1,0,0,0,1,1
"COG1404",11,10,11,13,20,13
"COG1406",0,0,0,0,0,0
"COG1408",1,2,7,3,3,3
"COG1409",7,11,10,8,7,8
"COG1410",11,9,5,14,9,5
"COG1413",1,0,0,0,0,0
"COG1414",5,0,4,1,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,14,20,10,3,8
"COG1419",0,2,0,1,2,0
"COG1420",0,3,6,2,2,3
"COG1424",0,0,0,0,0,0
"COG1426",1,1,0,0,0,3
"COG1427",1,0,0,0,0,0
"COG1428",1,0,1,0,1,3
"COG1429",1,6,4,0,0,2
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",4,4,0,1,0,2
"COG1433",0,2,0,0,0,0
"COG1434",6,2,1,2,3,4
"COG1435",3,1,0,1,2,4
"COG1436",1,1,0,2,0,0
"COG1437",0,0,0,0,0,0
"COG1438",5,3,8,2,1,1
"COG1440",0,0,0,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",4,4,4,11,13,10
"COG1443",1,0,0,0,0,1
"COG1444",1,0,0,0,0,0
"COG1445",7,4,2,4,1,4
"COG1446",2,0,0,0,0,1
"COG1447",2,0,0,0,0,2
"COG1448",4,1,1,0,0,1
"COG1449",1,2,1,0,4,0
"COG1450",4,0,0,0,0,1
"COG1451",2,3,5,1,2,1
"COG1452",1,0,1,0,0,0
"COG1453",0,4,2,3,3,3
"COG1454",13,17,18,14,9,12
"COG1455",3,2,3,0,0,3
"COG1456",0,0,0,0,0,0
"COG1457",2,1,1,0,0,7
"COG1459",7,5,2,4,1,3
"COG1461",2,2,2,3,3,6
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",3,5,4,2,5,6
"COG1465",0,0,0,0,0,1
"COG1466",3,5,3,5,10,3
"COG1468",1,0,3,0,0,3
"COG1469",1,0,0,0,0,0
"COG1470",0,0,1,0,0,0
"COG1472",20,48,29,62,33,44
"COG1473",3,6,4,2,2,7
"COG1475",17,21,16,14,11,16
"COG1476",0,1,0,1,0,1
"COG1477",5,6,4,5,0,7
"COG1479",7,8,10,20,26,7
"COG1480",1,0,1,9,8,2
"COG1481",1,5,5,3,4,5
"COG1482",4,4,9,2,1,1
"COG1483",0,0,0,2,0,0
"COG1484",13,19,10,9,11,13
"COG1485",1,0,0,0,0,0
"COG1486",7,3,2,1,0,1
"COG1487",2,0,1,0,0,1
"COG1488",5,5,4,7,5,10
"COG1489",3,1,2,1,0,2
"COG1490",4,1,3,0,1,3
"COG1492",3,7,2,3,1,1
"COG1493",2,2,2,3,1,4
"COG1494",1,1,0,0,0,2
"COG1495",0,0,0,0,0,0
"COG1496",1,3,5,3,3,2
"COG1501",11,22,15,15,14,26
"COG1502",7,20,13,9,15,10
"COG1505",0,0,0,0,1,0
"COG1506",6,11,13,5,10,1
"COG1507",1,0,0,0,0,0
"COG1508",2,2,1,2,6,1
"COG1509",1,3,2,0,0,0
"COG1511",9,9,6,10,4,15
"COG1512",2,2,6,2,6,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,1,0,0,1
"COG1518",2,2,5,4,4,4
"COG1519",3,1,2,4,0,1
"COG1520",4,1,5,3,1,0
"COG1521",5,2,4,1,5,5
"COG1522",2,3,4,5,7,4
"COG1523",10,9,2,7,8,14
"COG1524",7,5,4,6,7,3
"COG1525",0,0,0,0,0,0
"COG1526",1,1,1,0,0,0
"COG1527",0,0,1,1,2,3
"COG1528",0,1,4,1,2,2
"COG1529",5,3,5,5,2,15
"COG1530",6,3,7,5,7,5
"COG1533",0,10,7,13,9,3
"COG1534",1,0,1,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",2,2,0,1,0,1
"COG1538",11,12,12,25,39,5
"COG1539",3,0,1,0,1,0
"COG1540",0,1,2,0,0,0
"COG1541",1,10,5,5,2,0
"COG1543",0,0,3,0,1,0
"COG1544",0,4,3,0,5,2
"COG1545",0,0,0,0,0,0
"COG1546",4,2,5,1,4,0
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,1,0,1
"COG1553",1,0,1,0,0,0
"COG1554",6,1,0,0,1,0
"COG1555",3,2,3,6,3,4
"COG1556",0,1,0,0,0,1
"COG1558",2,0,0,0,1,0
"COG1559",1,1,5,0,2,4
"COG1560",5,2,2,1,3,1
"COG1561",1,4,3,4,5,2
"COG1562",1,0,0,0,0,0
"COG1564",2,3,0,2,1,2
"COG1565",0,0,0,0,0,0
"COG1566",6,1,4,7,5,0
"COG1567",0,0,0,0,0,0
"COG1568",0,3,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",4,9,5,7,7,5
"COG1573",1,3,4,4,1,2
"COG1574",3,0,4,1,0,10
"COG1575",0,2,1,1,1,1
"COG1576",2,3,3,2,5,2
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,0,0,1
"COG1579",0,0,1,1,1,0
"COG1580",1,0,0,0,0,0
"COG1582",0,1,0,1,0,0
"COG1583",0,1,0,0,1,0
"COG1584",1,0,0,0,0,0
"COG1585",1,2,2,1,1,2
"COG1586",1,2,0,1,0,0
"COG1587",2,1,4,3,0,2
"COG1589",0,0,2,1,1,0
"COG1592",3,9,8,4,8,8
"COG1593",8,3,4,2,5,2
"COG1595",23,37,41,24,30,20
"COG1596",2,4,3,6,10,0
"COG1597",7,3,4,8,7,5
"COG1598",0,0,0,0,0,1
"COG1600",1,2,0,0,1,0
"COG1604",0,1,0,0,0,0
"COG1605",5,1,4,0,0,1
"COG1606",0,0,0,0,1,1
"COG1607",0,0,0,0,1,0
"COG1609",31,30,30,28,17,61
"COG1610",1,3,3,0,2,2
"COG1611",2,3,0,2,2,5
"COG1613",2,0,0,1,0,1
"COG1614",0,0,1,0,0,0
"COG1615",2,1,5,0,1,3
"COG1618",0,0,0,0,0,0
"COG1619",2,4,4,1,2,3
"COG1620",2,1,1,1,0,3
"COG1621",3,6,5,11,9,18
"COG1622",2,0,1,0,0,0
"COG1623",0,2,0,4,0,1
"COG1624",3,4,2,4,4,3
"COG1625",1,3,3,4,3,5
"COG1626",4,0,1,1,6,0
"COG1629",24,19,9,14,13,0
"COG1633",0,1,0,0,0,0
"COG1635",1,0,0,0,3,0
"COG1636",3,4,3,2,1,2
"COG1637",1,0,0,0,0,1
"COG1638",5,1,4,1,3,4
"COG1640",8,9,9,13,14,13
"COG1641",1,2,1,0,1,3
"COG1643",12,0,0,0,2,3
"COG1647",0,0,0,0,0,0
"COG1648",1,2,2,2,0,1
"COG1649",0,6,7,13,10,2
"COG1651",2,0,2,1,0,3
"COG1652",0,0,1,0,0,0
"COG1653",22,36,30,26,29,61
"COG1654",1,2,2,0,2,8
"COG1655",0,4,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,2,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",3,6,4,5,4,5
"COG1661",0,0,0,0,1,1
"COG1662",29,0,2,1,0,0
"COG1663",3,1,2,4,2,0
"COG1664",1,1,1,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",3,4,5,1,4,0
"COG1669",0,1,3,2,1,0
"COG1670",7,10,6,5,9,7
"COG1671",3,1,0,1,0,1
"COG1672",5,8,17,3,6,2
"COG1674",8,8,15,11,13,24
"COG1677",0,0,1,1,0,0
"COG1678",3,0,0,2,0,1
"COG1679",0,0,2,0,0,0
"COG1680",9,10,9,5,4,6
"COG1682",0,3,3,4,1,1
"COG1683",1,1,3,5,1,0
"COG1684",0,2,1,0,0,0
"COG1686",11,14,16,13,15,9
"COG1687",1,1,2,0,0,0
"COG1688",1,0,0,0,0,1
"COG1690",1,1,0,3,1,3
"COG1691",1,1,0,0,1,2
"COG1692",0,0,2,1,0,0
"COG1694",7,1,1,3,5,1
"COG1695",5,3,5,9,0,6
"COG1696",1,18,23,10,10,8
"COG1699",1,3,0,0,1,1
"COG1700",0,2,0,0,0,0
"COG1702",5,5,6,3,2,6
"COG1703",2,0,1,0,0,0
"COG1704",3,3,2,4,7,1
"COG1705",5,6,1,2,4,4
"COG1706",2,0,0,0,0,0
"COG1708",4,0,1,1,0,0
"COG1712",0,0,0,0,0,1
"COG1713",0,0,3,1,0,2
"COG1714",0,0,0,0,0,0
"COG1715",0,0,0,1,3,0
"COG1716",0,0,1,0,2,5
"COG1719",0,0,0,0,0,0
"COG1720",1,3,2,1,2,2
"COG1721",3,4,1,2,1,0
"COG1722",1,0,0,0,1,0
"COG1724",0,0,1,0,0,0
"COG1725",3,3,5,6,3,11
"COG1726",0,1,1,0,2,0
"COG1728",0,0,0,0,1,0
"COG1729",0,1,0,0,0,0
"COG1732",3,0,0,1,1,1
"COG1733",3,1,2,5,2,6
"COG1734",3,1,0,0,0,1
"COG1735",2,0,1,0,0,0
"COG1737",7,6,4,6,3,7
"COG1738",2,1,2,1,0,1
"COG1739",0,3,2,4,0,1
"COG1740",1,0,0,0,1,0
"COG1741",2,3,0,0,1,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,6,3,1,4,6
"COG1747",0,0,0,0,0,0
"COG1748",1,2,3,7,5,4
"COG1749",3,1,0,1,1,2
"COG1751",0,0,0,0,0,0
"COG1752",1,8,6,4,0,2
"COG1754",3,0,5,1,5,3
"COG1755",1,0,0,0,0,0
"COG1757",3,5,13,7,14,13
"COG1758",1,0,0,0,0,0
"COG1760",9,2,3,7,3,10
"COG1762",10,6,7,11,2,12
"COG1763",4,0,2,0,0,1
"COG1764",1,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",1,5,0,0,0,0
"COG1767",1,1,0,0,1,2
"COG1768",0,4,4,3,2,2
"COG1770",1,0,0,0,0,1
"COG1773",1,0,1,0,0,1
"COG1774",2,5,5,1,6,8
"COG1775",0,3,3,1,2,2
"COG1776",1,2,0,2,2,0
"COG1778",3,3,1,1,3,0
"COG1780",2,0,0,0,0,1
"COG1781",2,0,3,2,0,3
"COG1782",0,0,0,0,0,0
"COG1783",7,1,0,3,1,0
"COG1785",5,4,2,2,3,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,1,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,4,4,8,1,4
"COG1793",0,0,0,0,0,0
"COG1794",1,1,2,0,1,0
"COG1797",1,1,4,1,1,3
"COG1799",0,4,1,3,7,2
"COG1801",0,0,1,0,0,0
"COG1802",5,3,7,7,1,7
"COG1803",0,3,3,3,2,2
"COG1804",6,4,3,1,0,1
"COG1805",1,0,1,1,2,0
"COG1806",0,0,0,0,0,2
"COG1807",1,2,1,0,2,0
"COG1808",1,3,1,2,3,2
"COG1811",2,0,2,0,4,2
"COG1814",1,0,0,0,0,0
"COG1815",1,1,1,1,0,0
"COG1816",2,0,1,1,0,4
"COG1817",0,0,0,0,1,0
"COG1819",0,1,0,4,3,1
"COG1820",8,3,3,4,9,3
"COG1823",2,0,0,0,0,0
"COG1825",0,0,0,1,2,0
"COG1826",3,0,0,1,0,0
"COG1827",1,1,0,1,1,3
"COG1830",1,1,1,0,1,1
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",11,3,2,0,2,3
"COG1837",1,3,3,2,1,0
"COG1838",4,3,5,5,7,1
"COG1840",2,2,3,1,4,3
"COG1841",0,0,1,1,0,0
"COG1842",2,0,0,1,0,0
"COG1843",0,0,0,1,0,1
"COG1845",2,0,0,0,0,2
"COG1846",7,10,5,8,5,13
"COG1847",0,3,2,2,1,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,10,2,5,4,3
"COG1854",1,3,3,5,5,2
"COG1857",0,1,0,1,0,0
"COG1858",2,0,0,2,0,0
"COG1859",1,1,0,0,0,0
"COG1861",2,0,0,0,0,0
"COG1862",1,1,2,2,1,0
"COG1863",0,0,1,0,0,0
"COG1864",3,2,1,1,4,0
"COG1865",0,0,0,0,0,0
"COG1866",5,6,4,5,2,5
"COG1868",1,3,0,1,1,0
"COG1869",0,0,2,0,0,1
"COG1871",0,2,0,0,1,0
"COG1872",2,0,0,0,0,0
"COG1873",0,1,4,0,1,1
"COG1874",8,8,2,15,9,16
"COG1875",0,0,1,2,2,0
"COG1876",1,2,4,6,2,4
"COG1877",3,1,0,0,0,0
"COG1878",0,1,1,0,0,1
"COG1879",8,14,17,12,11,12
"COG1881",0,0,0,0,0,0
"COG1882",14,16,14,13,20,10
"COG1883",6,7,6,6,6,8
"COG1884",4,3,6,6,2,0
"COG1886",1,0,0,0,3,0
"COG1887",6,3,7,8,5,7
"COG1892",0,0,0,0,0,0
"COG1893",5,4,1,4,3,5
"COG1894",2,5,7,2,0,8
"COG1895",0,0,3,0,3,0
"COG1896",4,1,4,2,6,4
"COG1897",1,3,0,2,3,3
"COG1898",5,2,5,5,4,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,1,0,0,0
