"","NOF013","DOM003","NLM025","DLM002","DLM022","NOM028"
"COG0787",3,13,8,11,7,6
"COG0788",1,0,2,2,1,2
"COG0789",5,3,5,6,5,1
"COG0790",6,5,8,2,3,2
"COG0791",7,5,8,7,9,5
"COG0792",0,2,0,3,0,0
"COG0793",26,24,28,17,8,22
"COG0794",5,4,5,2,1,3
"COG0795",3,16,12,8,3,0
"COG0796",3,7,2,3,6,6
"COG0797",0,0,1,3,1,0
"COG0798",1,0,0,0,2,0
"COG0799",2,0,6,1,3,2
"COG0800",1,5,2,5,1,4
"COG0801",0,2,7,2,0,0
"COG0802",2,8,3,3,2,0
"COG0803",3,2,2,4,2,6
"COG0804",0,1,1,0,0,3
"COG0805",2,1,8,0,2,0
"COG0806",3,4,5,4,2,1
"COG0807",1,5,4,2,6,4
"COG0809",7,11,4,10,4,7
"COG0810",0,1,1,0,2,1
"COG0811",6,7,7,0,1,4
"COG0812",1,7,4,3,4,3
"COG0813",1,0,1,2,3,1
"COG0814",0,2,0,0,1,3
"COG0815",0,1,1,0,1,0
"COG0816",1,2,3,1,4,1
"COG0817",0,2,0,2,2,2
"COG0818",0,0,1,2,2,1
"COG0819",0,3,0,0,0,1
"COG0820",2,6,10,8,7,4
"COG0821",9,5,6,4,2,6
"COG0822",2,4,6,7,8,4
"COG0823",8,1,0,2,3,4
"COG0824",0,1,2,1,2,1
"COG0825",1,2,2,6,2,3
"COG0826",11,10,20,18,18,9
"COG0827",19,4,18,19,11,13
"COG0828",0,0,2,0,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,1,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,4,0,0,1,0
"COG0834",6,23,18,6,12,10
"COG0835",2,2,4,3,1,0
"COG0836",6,5,10,9,3,7
"COG0837",0,1,0,0,0,0
"COG0838",1,1,1,0,0,0
"COG0839",0,0,1,2,1,1
"COG0840",25,11,7,19,5,0
"COG0841",83,21,21,37,30,50
"COG0842",10,8,11,8,15,14
"COG0843",0,1,0,0,0,0
"COG0845",51,30,28,37,35,44
"COG0846",3,3,7,2,4,4
"COG0847",5,7,12,6,2,4
"COG0848",1,1,2,1,0,0
"COG0849",5,4,7,1,5,1
"COG0850",2,1,2,5,0,1
"COG0851",0,0,0,0,3,1
"COG0852",2,1,2,1,1,3
"COG0853",2,5,0,1,0,1
"COG0854",4,1,2,1,0,0
"COG0855",13,6,7,8,12,15
"COG0857",0,3,1,0,0,0
"COG0858",1,3,1,0,1,0
"COG0859",1,4,4,6,2,3
"COG0860",8,7,8,5,7,9
"COG0861",0,8,5,4,1,1
"COG0863",3,6,2,2,4,4
"COG0864",0,0,0,0,0,0
"COG1001",2,1,0,0,4,2
"COG1002",8,10,5,8,3,5
"COG1003",6,3,2,1,2,1
"COG1004",13,9,8,11,4,10
"COG1005",2,3,2,2,0,1
"COG1006",0,0,0,0,0,0
"COG1007",5,0,3,3,2,4
"COG1008",6,4,2,3,4,2
"COG1009",2,3,3,4,0,1
"COG1010",3,0,1,2,3,1
"COG1011",13,3,10,11,9,8
"COG1012",6,10,3,2,13,14
"COG1013",13,10,17,19,21,13
"COG1014",17,7,12,13,11,24
"COG1015",1,2,3,2,3,1
"COG1017",0,1,0,0,0,1
"COG1018",0,1,0,0,2,0
"COG1020",0,1,4,4,5,8
"COG1021",0,0,0,0,0,0
"COG1022",12,15,17,13,13,13
"COG1023",0,0,0,0,0,0
"COG1024",1,7,0,1,2,3
"COG1025",0,0,0,0,0,2
"COG1026",4,2,0,6,0,2
"COG1027",3,2,4,3,1,3
"COG1028",14,22,20,21,22,20
"COG1030",0,0,0,1,0,0
"COG1032",11,9,3,11,17,23
"COG1033",1,0,4,7,9,4
"COG1034",4,1,1,5,6,4
"COG1035",5,0,5,10,7,5
"COG1038",1,1,0,2,0,3
"COG1039",0,2,0,0,0,1
"COG1040",3,3,2,3,1,3
"COG1041",0,0,0,0,0,0
"COG1042",7,0,1,0,4,1
"COG1043",4,1,4,3,2,2
"COG1044",2,4,6,3,3,1
"COG1045",6,1,5,1,5,8
"COG1047",1,1,2,0,1,1
"COG1048",6,7,2,10,5,6
"COG1049",0,2,4,0,0,0
"COG1051",6,3,9,2,1,3
"COG1052",7,2,2,7,4,7
"COG1053",9,11,6,18,8,5
"COG1054",1,0,0,0,0,0
"COG1055",2,10,5,5,5,4
"COG1056",0,1,0,0,0,0
"COG1057",4,5,4,1,1,1
"COG1058",2,0,0,2,4,1
"COG1059",0,0,0,0,0,0
"COG1060",2,6,4,6,1,3
"COG1061",11,15,25,12,12,7
"COG1062",0,1,0,0,0,0
"COG1063",6,9,4,6,12,16
"COG1064",2,3,0,0,2,0
"COG1066",3,0,4,8,3,5
"COG1067",0,1,1,1,3,3
"COG1069",0,1,1,0,0,0
"COG1070",20,15,23,11,13,19
"COG1071",1,0,0,1,1,3
"COG1072",0,0,1,0,0,0
"COG1073",13,9,7,6,11,12
"COG1074",8,9,18,14,12,4
"COG1075",0,0,0,1,2,0
"COG1076",2,3,2,1,1,2
"COG1077",7,5,3,9,8,11
"COG1078",5,1,1,1,1,0
"COG1079",1,1,1,3,4,1
"COG1080",6,5,6,4,3,7
"COG1082",6,4,0,5,11,7
"COG1083",3,0,1,5,0,0
"COG1085",0,0,0,0,0,2
"COG1086",12,3,8,8,8,2
"COG1087",4,6,7,6,7,3
"COG1088",8,9,10,1,2,7
"COG1089",2,2,5,4,3,2
"COG1090",1,0,1,0,2,0
"COG1091",3,1,3,5,4,3
"COG1092",2,8,13,8,11,8
"COG1098",0,1,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,1,2,2,2
"COG1102",0,0,1,0,0,0
"COG1104",5,6,5,6,4,2
"COG1105",2,4,1,2,5,4
"COG1106",7,3,10,8,2,5
"COG1108",0,3,5,3,3,3
"COG1109",15,12,14,17,22,13
"COG1112",14,8,7,17,7,11
"COG1113",0,5,0,5,2,2
"COG1114",3,3,0,0,3,2
"COG1115",4,16,11,12,18,15
"COG1116",2,3,2,0,4,5
"COG1117",3,4,0,1,1,1
"COG1118",0,5,0,1,3,1
"COG1119",1,3,2,2,1,4
"COG1120",6,7,6,5,5,6
"COG1121",2,3,2,1,5,4
"COG1122",8,7,9,6,17,11
"COG1123",0,6,1,3,2,1
"COG1124",0,2,0,0,1,1
"COG1125",1,0,0,1,2,0
"COG1126",7,4,7,9,10,5
"COG1127",1,5,3,0,0,3
"COG1129",7,9,6,8,13,16
"COG1131",30,8,16,31,36,21
"COG1132",64,38,42,60,68,57
"COG1133",0,0,0,0,0,0
"COG1134",3,1,1,3,2,4
"COG1135",2,2,8,2,2,0
"COG1136",15,20,27,20,21,20
"COG1137",5,0,8,0,3,3
"COG1138",0,5,0,0,1,1
"COG1139",3,2,2,1,2,2
"COG1140",0,2,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,5,0,2,3,2
"COG1143",1,1,2,0,2,0
"COG1144",0,0,1,0,0,0
"COG1145",9,6,5,14,20,16
"COG1146",0,3,2,2,1,0
"COG1148",1,0,0,1,4,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",8,4,5,2,7,9
"COG1152",0,0,0,0,0,1
"COG1154",4,10,19,8,6,11
"COG1155",5,0,1,7,6,8
"COG1156",5,0,2,6,2,5
"COG1157",1,2,3,2,0,1
"COG1158",4,6,6,4,1,2
"COG1159",6,10,8,4,5,1
"COG1160",9,9,8,9,10,5
"COG1161",2,0,1,3,2,1
"COG1162",2,1,4,8,6,3
"COG1164",0,1,1,2,4,1
"COG1165",1,6,1,4,5,7
"COG1166",1,5,3,6,2,2
"COG1167",6,8,6,13,4,3
"COG1168",11,15,6,5,7,10
"COG1169",1,3,1,2,3,0
"COG1171",2,5,1,4,5,4
"COG1172",3,11,6,4,7,11
"COG1173",6,8,4,4,4,3
"COG1174",2,0,0,1,1,0
"COG1175",16,17,9,14,11,12
"COG1176",2,4,4,2,1,3
"COG1177",3,1,2,5,7,1
"COG1178",2,3,1,3,2,0
"COG1179",5,6,1,1,6,2
"COG1180",3,3,7,4,8,3
"COG1181",5,6,8,4,8,7
"COG1182",0,1,0,0,1,0
"COG1183",4,2,4,1,0,1
"COG1184",0,0,0,2,0,0
"COG1185",8,8,13,12,12,7
"COG1186",9,5,6,6,4,4
"COG1187",7,3,7,4,8,6
"COG1188",0,2,3,1,2,2
"COG1189",0,4,1,2,6,2
"COG1190",4,8,11,10,5,6
"COG1191",7,3,3,14,17,11
"COG1192",7,9,26,13,16,14
"COG1193",6,7,11,11,7,4
"COG1194",4,2,2,3,0,7
"COG1195",5,8,10,5,5,6
"COG1196",4,4,2,11,8,9
"COG1197",10,18,11,10,7,13
"COG1198",11,5,3,10,7,16
"COG1199",1,1,5,6,5,1
"COG1200",7,9,10,9,9,5
"COG1201",0,1,3,0,0,0
"COG1203",3,3,3,5,10,4
"COG1204",2,0,2,2,2,1
"COG1205",3,5,4,3,2,0
"COG1206",0,0,0,0,3,2
"COG1207",2,2,4,2,3,1
"COG1208",11,5,5,2,2,4
"COG1209",4,5,5,1,6,3
"COG1210",1,1,2,1,2,0
"COG1211",3,7,5,8,4,3
"COG1212",0,3,2,4,1,1
"COG1213",2,0,0,0,0,0
"COG1214",3,2,9,5,6,4
"COG1215",4,5,8,6,4,3
"COG1216",17,9,11,8,6,10
"COG1217",2,12,12,5,14,8
"COG1218",4,0,0,0,0,2
"COG1219",4,10,6,8,7,9
"COG1220",0,1,0,1,2,0
"COG1221",0,8,0,3,1,4
"COG1225",0,4,0,4,0,5
"COG1226",2,2,1,4,3,10
"COG1227",4,0,4,4,6,2
"COG1228",4,3,1,3,5,1
"COG1230",0,2,0,1,3,0
"COG1232",6,1,1,1,0,1
"COG1233",2,0,0,0,2,0
"COG1234",2,3,0,3,1,6
"COG1235",6,2,14,8,8,7
"COG1236",2,2,0,6,9,3
"COG1237",1,1,0,1,2,0
"COG1238",0,1,3,3,0,1
"COG1239",0,0,2,1,1,0
"COG1240",0,0,0,0,0,0
"COG1242",4,5,1,4,4,4
"COG1243",0,1,1,0,2,0
"COG1246",0,1,0,1,3,0
"COG1247",0,0,1,1,1,1
"COG1249",14,2,2,1,7,8
"COG1250",3,4,3,3,0,1
"COG1251",0,2,0,0,1,0
"COG1252",1,0,2,3,0,1
"COG1253",14,16,17,16,11,11
"COG1254",0,1,0,0,0,0
"COG1256",2,1,2,5,0,0
"COG1257",0,0,0,0,0,1
"COG1259",5,0,0,0,2,1
"COG1260",1,6,4,8,2,0
"COG1261",0,0,0,0,0,0
"COG1262",10,5,10,2,11,5
"COG1263",2,13,4,7,5,10
"COG1264",4,15,4,5,5,12
"COG1266",5,3,8,4,2,4
"COG1267",1,1,4,2,0,0
"COG1268",1,0,1,1,3,1
"COG1269",9,0,1,2,10,6
"COG1270",1,2,4,1,3,4
"COG1271",3,5,5,0,2,3
"COG1272",3,3,5,3,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,1,2,0
"COG1275",0,2,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",5,1,0,2,3,0
"COG1278",0,2,1,3,0,1
"COG1279",0,0,0,0,0,0
"COG1280",0,1,0,0,3,0
"COG1281",0,1,4,4,1,2
"COG1282",0,1,2,0,0,0
"COG1283",15,16,17,9,11,12
"COG1284",8,12,15,12,13,11
"COG1285",2,3,3,4,1,0
"COG1286",0,1,2,0,0,0
"COG1287",0,0,0,0,2,0
"COG1288",2,1,2,1,6,2
"COG1289",0,10,0,0,1,2
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,1,0,0
"COG1292",1,3,1,0,0,2
"COG1293",3,2,4,6,5,0
"COG1294",3,5,1,5,0,0
"COG1295",5,7,6,5,2,2
"COG1296",3,3,2,0,1,2
"COG1297",4,8,4,6,5,1
"COG1298",1,1,3,1,1,0
"COG1299",5,6,3,3,1,3
"COG1300",0,0,0,0,0,2
"COG1301",4,10,5,11,6,8
"COG1302",1,1,1,3,2,2
"COG1304",1,1,0,1,2,0
"COG1305",4,7,1,7,7,4
"COG1306",1,1,2,0,1,0
"COG1307",3,4,2,13,9,7
"COG1309",4,5,6,8,15,6
"COG1310",0,0,0,1,0,0
"COG1312",8,4,4,2,4,0
"COG1313",4,0,0,2,1,1
"COG1314",0,1,2,0,0,0
"COG1315",1,0,2,1,0,2
"COG1316",4,2,6,12,7,1
"COG1317",0,0,0,0,0,0
"COG1319",0,2,1,2,3,0
"COG1320",0,0,0,0,1,0
"COG1321",1,1,3,5,0,1
"COG1322",2,3,3,4,4,7
"COG1323",1,3,1,3,3,2
"COG1324",0,0,0,0,0,0
"COG1327",1,2,0,3,3,1
"COG1328",9,12,41,16,14,13
"COG1329",0,2,0,0,1,2
"COG1330",0,3,2,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",4,0,0,1,1,0
"COG1335",0,4,1,3,3,0
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,1,0,0,1
"COG1342",2,0,0,0,2,0
"COG1343",1,1,1,0,0,0
"COG1344",6,1,1,9,1,1
"COG1345",2,0,2,0,1,0
"COG1346",3,1,3,2,2,2
"COG1347",0,1,0,2,2,1
"COG1348",0,0,1,0,1,0
"COG1349",5,11,4,4,5,5
"COG1350",5,1,2,1,2,5
"COG1351",0,4,1,1,1,0
"COG1352",0,0,0,1,0,1
"COG1353",0,0,0,0,2,0
"COG1354",3,0,3,3,2,1
"COG1355",0,2,0,2,0,0
"COG1357",0,0,1,0,5,2
"COG1358",1,0,0,2,0,2
"COG1359",1,1,0,0,0,0
"COG1360",3,4,1,3,0,2
"COG1361",0,0,0,0,0,0
"COG1362",4,2,8,10,9,2
"COG1363",1,3,3,3,6,3
"COG1364",1,0,1,1,3,1
"COG1366",2,1,1,2,2,1
"COG1368",15,15,17,17,7,12
"COG1372",0,0,0,0,0,0
"COG1373",28,84,75,48,27,16
"COG1376",2,7,3,4,3,3
"COG1377",0,0,2,0,0,0
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,0,3,1
"COG1380",1,1,1,4,0,1
"COG1381",2,2,0,0,5,2
"COG1384",0,0,0,0,0,0
"COG1385",3,2,4,1,3,3
"COG1386",0,0,1,4,9,0
"COG1387",7,5,9,6,7,9
"COG1388",1,1,0,6,5,8
"COG1390",1,0,1,0,0,1
"COG1391",0,0,1,0,0,1
"COG1392",0,0,1,2,0,0
"COG1393",2,1,1,1,0,2
"COG1394",1,1,1,0,4,0
"COG1396",11,6,5,12,19,12
"COG1397",1,1,3,1,0,1
"COG1399",1,3,0,0,1,1
"COG1401",6,10,20,5,3,1
"COG1402",4,1,0,3,2,0
"COG1403",1,0,0,3,2,1
"COG1404",21,4,18,10,10,12
"COG1406",1,0,0,1,0,0
"COG1408",5,5,3,3,4,7
"COG1409",9,3,13,13,8,8
"COG1410",12,15,11,4,4,12
"COG1413",1,3,0,0,0,1
"COG1414",3,3,1,1,1,4
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",19,6,10,8,7,7
"COG1419",1,0,1,1,1,0
"COG1420",1,5,0,1,3,2
"COG1424",0,1,0,0,0,0
"COG1426",0,1,1,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",0,3,5,0,0,0
"COG1429",4,4,5,1,4,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,5,1,2,2
"COG1433",0,0,0,2,1,0
"COG1434",2,3,3,0,1,3
"COG1435",0,2,1,3,3,2
"COG1436",0,0,0,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",5,5,1,0,1,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",6,10,8,9,1,2
"COG1443",1,1,2,0,0,0
"COG1444",0,2,0,0,0,0
"COG1445",2,6,2,1,4,3
"COG1446",1,1,0,1,1,2
"COG1447",1,0,0,1,0,1
"COG1448",0,2,1,0,0,0
"COG1449",4,5,5,1,1,4
"COG1450",0,1,0,0,0,0
"COG1451",3,4,0,3,2,4
"COG1452",0,2,6,0,1,2
"COG1453",2,3,3,2,4,6
"COG1454",13,17,9,15,15,14
"COG1455",2,2,1,4,2,3
"COG1456",0,0,0,0,0,0
"COG1457",0,4,1,1,4,0
"COG1459",1,4,1,5,5,2
"COG1461",4,2,1,3,5,4
"COG1462",0,0,1,0,0,0
"COG1463",1,2,0,2,0,0
"COG1464",1,2,8,0,0,0
"COG1465",0,0,0,0,1,0
"COG1466",7,5,6,4,5,2
"COG1468",1,2,1,3,2,1
"COG1469",0,0,0,1,0,0
"COG1470",1,0,0,0,2,1
"COG1472",49,37,19,39,29,54
"COG1473",5,2,5,7,4,8
"COG1475",17,5,12,8,27,20
"COG1476",0,0,3,1,1,0
"COG1477",3,2,3,6,4,4
"COG1479",6,15,7,9,10,6
"COG1480",9,4,4,4,3,5
"COG1481",0,5,0,4,5,2
"COG1482",6,7,6,8,3,6
"COG1483",1,1,0,0,0,0
"COG1484",8,4,3,6,4,10
"COG1485",0,1,0,0,1,0
"COG1486",1,2,2,2,2,2
"COG1487",1,0,0,0,1,1
"COG1488",6,1,23,7,5,1
"COG1489",0,0,0,2,2,2
"COG1490",1,1,2,1,3,7
"COG1492",1,2,3,3,3,4
"COG1493",1,1,0,4,0,3
"COG1494",0,1,0,0,0,0
"COG1495",0,0,0,0,1,0
"COG1496",3,8,9,0,5,4
"COG1501",21,17,6,20,23,12
"COG1502",14,17,16,12,11,14
"COG1505",2,0,0,2,0,0
"COG1506",36,19,24,19,18,20
"COG1507",0,0,0,0,0,0
"COG1508",4,5,2,4,4,6
"COG1509",5,1,0,1,3,8
"COG1511",6,4,7,10,8,2
"COG1512",0,3,2,1,4,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",5,3,8,3,3,4
"COG1519",4,3,3,3,0,3
"COG1520",7,2,4,5,8,6
"COG1521",2,1,1,3,5,1
"COG1522",6,7,10,2,7,5
"COG1523",7,15,13,10,4,8
"COG1524",4,6,8,6,4,10
"COG1525",0,0,0,0,4,0
"COG1526",0,0,0,0,0,2
"COG1527",0,1,0,1,1,2
"COG1528",1,2,1,1,0,2
"COG1529",1,2,1,4,6,3
"COG1530",6,10,4,3,7,6
"COG1533",3,3,9,3,4,5
"COG1534",1,0,0,2,2,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,1,0,1
"COG1538",47,16,24,28,15,29
"COG1539",2,2,1,2,1,1
"COG1540",0,0,0,0,0,1
"COG1541",2,0,2,4,4,2
"COG1543",0,0,0,1,0,0
"COG1544",3,3,3,5,4,1
"COG1545",0,0,0,0,0,0
"COG1546",3,2,4,2,2,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,2,0
"COG1553",1,0,0,0,0,0
"COG1554",5,0,0,0,1,3
"COG1555",1,3,6,4,0,2
"COG1556",0,0,0,0,1,0
"COG1558",0,0,1,2,0,0
"COG1559",2,7,5,5,0,1
"COG1560",1,4,4,2,0,1
"COG1561",3,3,6,5,3,3
"COG1562",0,0,2,0,0,0
"COG1564",2,2,1,2,3,2
"COG1565",0,0,0,0,0,0
"COG1566",2,13,6,1,2,3
"COG1567",0,0,0,0,1,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,1,6,11,4,3
"COG1573",2,0,0,2,1,0
"COG1574",0,2,0,0,3,0
"COG1575",2,2,7,0,3,1
"COG1576",1,2,3,4,4,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,2,1,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,1,0
"COG1585",0,1,1,3,0,3
"COG1586",0,1,0,0,0,0
"COG1587",0,1,2,2,1,2
"COG1589",0,1,1,1,5,1
"COG1592",3,3,7,3,7,4
"COG1593",4,1,1,6,4,8
"COG1595",48,13,30,36,35,42
"COG1596",9,10,3,4,3,6
"COG1597",7,9,8,2,2,4
"COG1598",0,2,0,1,0,2
"COG1600",3,2,3,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,4,1,0,2,2
"COG1606",0,1,0,1,1,1
"COG1607",0,0,1,0,0,1
"COG1609",21,29,18,30,28,33
"COG1610",0,0,1,4,0,1
"COG1611",1,3,4,2,2,3
"COG1613",0,0,0,0,1,1
"COG1614",0,0,1,0,0,0
"COG1615",0,0,0,0,2,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,1,2,4,0
"COG1620",2,2,0,2,2,3
"COG1621",5,10,13,9,2,14
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,1,1,0
"COG1624",1,3,5,2,3,2
"COG1625",1,0,0,1,0,3
"COG1626",0,1,1,1,1,2
"COG1629",25,13,22,10,10,22
"COG1633",1,0,0,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",4,1,4,4,3,2
"COG1637",0,1,0,0,1,0
"COG1638",4,2,2,2,8,6
"COG1640",5,13,14,15,5,8
"COG1641",1,1,0,1,1,2
"COG1643",0,8,8,0,0,2
"COG1647",0,0,0,0,1,0
"COG1648",1,2,0,3,2,0
"COG1649",11,4,8,6,4,9
"COG1651",4,1,0,0,0,1
"COG1652",3,0,1,0,1,2
"COG1653",16,15,9,21,38,39
"COG1654",0,0,1,3,1,1
"COG1655",0,0,0,2,0,0
"COG1657",0,0,1,0,0,0
"COG1658",1,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,4,5,3,4,5
"COG1661",2,0,0,0,0,0
"COG1662",0,0,0,0,4,0
"COG1663",4,1,4,2,1,2
"COG1664",0,0,0,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",1,0,3,4,3,0
"COG1669",1,2,2,0,1,0
"COG1670",8,5,3,7,17,9
"COG1671",2,0,1,4,1,0
"COG1672",6,30,37,19,5,19
"COG1674",6,11,13,8,18,4
"COG1677",1,0,0,1,0,1
"COG1678",0,0,0,0,1,1
"COG1679",0,0,1,1,3,0
"COG1680",10,3,6,6,5,7
"COG1682",1,2,2,6,10,3
"COG1683",2,1,3,0,0,0
"COG1684",0,0,2,2,0,1
"COG1686",12,4,6,10,9,9
"COG1687",1,2,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,1,0,2,1
"COG1691",0,0,0,0,0,0
"COG1692",0,1,0,1,1,0
"COG1694",1,2,1,1,2,2
"COG1695",1,2,1,2,5,2
"COG1696",9,4,8,7,14,7
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,1,0
"COG1702",3,1,3,4,3,5
"COG1703",3,3,0,3,2,1
"COG1704",4,1,1,1,3,5
"COG1705",0,10,6,3,1,2
"COG1706",0,1,0,0,0,0
"COG1708",0,0,0,0,4,0
"COG1712",1,0,0,2,0,3
"COG1713",2,2,0,2,1,2
"COG1714",0,0,1,0,1,0
"COG1715",1,0,1,1,1,0
"COG1716",0,2,0,1,2,1
"COG1719",0,0,0,0,0,0
"COG1720",0,2,3,3,0,0
"COG1721",6,1,2,4,0,5
"COG1722",0,1,0,0,2,0
"COG1724",0,0,0,1,0,0
"COG1725",4,5,3,4,5,2
"COG1726",2,4,6,1,1,2
"COG1728",0,0,1,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,1,0,0,4,0
"COG1733",2,1,4,4,6,4
"COG1734",0,0,4,0,1,0
"COG1735",0,0,0,1,1,0
"COG1737",1,4,2,4,4,4
"COG1738",0,2,4,3,1,2
"COG1739",1,4,1,4,5,4
"COG1740",0,3,0,0,0,0
"COG1741",1,0,0,2,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",4,2,1,2,2,7
"COG1747",0,0,0,0,0,0
"COG1748",7,1,2,2,3,0
"COG1749",0,0,2,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",7,2,1,6,7,9
"COG1754",4,9,9,4,3,3
"COG1755",0,0,0,0,0,0
"COG1757",10,19,19,13,15,7
"COG1758",0,1,0,0,1,1
"COG1760",9,6,4,3,2,9
"COG1762",8,16,10,13,3,15
"COG1763",0,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,2,0,0,1,1
"COG1766",0,0,1,1,1,0
"COG1767",0,0,0,2,3,2
"COG1768",0,0,0,0,2,0
"COG1770",0,3,0,0,0,0
"COG1773",1,2,2,1,0,1
"COG1774",3,2,5,4,6,4
"COG1775",0,1,0,4,1,0
"COG1776",1,0,0,0,0,0
"COG1778",2,2,4,1,0,0
"COG1780",1,0,0,0,0,0
"COG1781",2,5,1,1,3,0
"COG1782",0,0,2,1,0,0
"COG1783",2,1,1,0,2,0
"COG1785",4,0,3,2,1,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,1,0,1,2,0
"COG1791",0,0,0,0,0,0
"COG1792",2,4,1,4,6,1
"COG1793",0,0,0,0,1,0
"COG1794",1,1,1,1,1,0
"COG1797",2,1,1,2,1,3
"COG1799",2,0,1,0,2,3
"COG1801",0,0,0,0,0,0
"COG1802",4,4,0,9,4,7
"COG1803",5,2,2,1,3,1
"COG1804",1,4,0,0,3,2
"COG1805",3,0,2,2,1,1
"COG1806",0,0,1,0,0,0
"COG1807",6,10,2,4,5,4
"COG1808",3,1,0,3,0,2
"COG1811",1,1,1,3,0,0
"COG1814",2,0,0,0,0,0
"COG1815",0,0,1,1,0,1
"COG1816",0,2,0,5,0,3
"COG1817",0,0,0,0,1,1
"COG1819",2,0,2,0,1,1
"COG1820",7,3,2,4,2,9
"COG1823",0,0,0,0,1,1
"COG1825",3,1,3,4,0,0
"COG1826",0,3,0,0,1,1
"COG1827",4,3,1,1,1,2
"COG1830",2,0,0,2,0,5
"COG1832",0,0,0,0,0,1
"COG1834",0,0,0,0,0,1
"COG1835",3,3,1,2,1,4
"COG1837",1,1,1,2,1,0
"COG1838",4,5,3,8,5,2
"COG1840",2,1,2,6,3,2
"COG1841",1,0,0,0,1,0
"COG1842",0,0,1,0,1,0
"COG1843",0,0,0,0,0,0
"COG1845",0,2,1,0,0,0
"COG1846",7,4,2,6,5,7
"COG1847",1,1,2,2,5,6
"COG1850",0,0,0,0,0,0
"COG1852",1,0,0,0,1,0
"COG1853",1,2,11,6,4,8
"COG1854",0,4,2,2,3,3
"COG1857",1,1,0,0,0,0
"COG1858",3,2,0,1,1,1
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",0,1,2,2,2,1
"COG1863",1,0,0,1,0,1
"COG1864",1,3,1,0,0,3
"COG1865",0,0,0,0,0,0
"COG1866",7,5,10,6,5,7
"COG1868",0,1,1,1,1,0
"COG1869",0,1,3,0,0,0
"COG1871",1,0,0,0,0,1
"COG1872",0,0,0,0,1,1
"COG1873",0,0,0,1,2,0
"COG1874",17,5,6,5,5,13
"COG1875",0,0,0,3,0,1
"COG1876",2,1,2,4,3,0
"COG1877",1,1,0,2,1,0
"COG1878",0,0,0,0,1,2
"COG1879",13,13,22,11,7,20
"COG1881",0,0,0,0,0,0
"COG1882",12,6,7,7,20,17
"COG1883",10,0,8,10,2,5
"COG1884",11,7,2,8,6,5
"COG1886",0,0,1,0,0,1
"COG1887",2,0,4,8,6,5
"COG1892",0,0,0,0,0,0
"COG1893",3,2,1,6,3,6
"COG1894",6,2,1,4,13,2
"COG1895",1,1,3,0,3,0
"COG1896",3,1,2,7,7,2
"COG1897",3,4,4,3,1,1
"COG1898",11,1,5,5,4,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,1,0
