"","NLM007","NLM028","DOM005","NLM004","NOM014","NLM025"
"COG0787",9,7,3,8,11,15
"COG0788",1,1,2,0,1,1
"COG0789",7,7,4,6,4,4
"COG0790",2,1,2,3,2,7
"COG0791",11,20,3,7,6,2
"COG0792",4,1,1,1,8,3
"COG0793",23,29,32,31,34,23
"COG0794",2,1,2,0,3,6
"COG0795",4,1,1,7,9,19
"COG0796",5,4,3,2,6,4
"COG0797",0,0,1,0,0,2
"COG0798",0,1,0,0,0,0
"COG0799",1,1,1,2,5,3
"COG0800",1,3,2,0,2,3
"COG0801",3,1,1,1,2,4
"COG0802",2,0,2,4,3,1
"COG0803",5,3,2,1,2,4
"COG0804",1,0,0,0,1,1
"COG0805",5,3,2,0,3,5
"COG0806",1,3,2,3,1,2
"COG0807",6,2,6,7,4,5
"COG0809",9,4,6,9,11,10
"COG0810",0,0,0,0,0,1
"COG0811",3,8,7,3,5,4
"COG0812",4,4,3,4,4,6
"COG0813",0,2,3,0,0,0
"COG0814",2,3,3,1,0,0
"COG0815",0,0,0,0,0,4
"COG0816",1,2,3,0,5,6
"COG0817",1,2,2,1,1,4
"COG0818",1,0,1,1,4,0
"COG0819",0,1,0,2,0,0
"COG0820",5,3,7,10,6,7
"COG0821",6,9,2,16,6,3
"COG0822",0,3,1,2,7,7
"COG0823",0,3,5,2,2,2
"COG0824",1,1,2,1,0,1
"COG0825",3,5,1,5,0,4
"COG0826",12,14,13,12,10,21
"COG0827",16,33,3,21,39,12
"COG0828",0,1,0,0,0,1
"COG0829",0,1,0,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,1,0,0
"COG0834",13,15,5,18,10,21
"COG0835",1,6,1,1,1,1
"COG0836",3,9,2,12,6,10
"COG0837",0,0,0,0,0,0
"COG0838",0,1,1,2,4,1
"COG0839",0,2,1,3,3,0
"COG0840",11,39,9,23,6,23
"COG0841",77,42,89,18,56,26
"COG0842",14,7,25,10,9,9
"COG0843",1,0,1,0,1,0
"COG0845",57,46,62,28,49,34
"COG0846",6,5,7,6,6,10
"COG0847",3,8,2,3,9,7
"COG0848",0,0,1,1,2,0
"COG0849",6,4,7,7,2,6
"COG0850",1,0,1,0,0,1
"COG0851",0,2,1,0,0,1
"COG0852",1,1,4,4,3,2
"COG0853",0,2,3,1,3,0
"COG0854",0,2,3,0,1,0
"COG0855",4,12,9,6,10,6
"COG0857",0,0,0,0,0,3
"COG0858",2,2,3,3,4,4
"COG0859",3,1,4,5,4,6
"COG0860",9,7,4,9,3,8
"COG0861",0,0,0,2,0,2
"COG0863",4,8,4,2,7,0
"COG0864",0,0,0,0,0,0
"COG1001",2,2,1,0,2,1
"COG1002",6,8,2,10,5,4
"COG1003",4,4,5,1,4,2
"COG1004",7,9,20,8,9,9
"COG1005",1,3,1,5,6,3
"COG1006",0,0,0,0,0,0
"COG1007",2,0,4,2,4,3
"COG1008",5,1,3,2,5,6
"COG1009",4,0,1,5,3,4
"COG1010",3,2,1,3,1,0
"COG1011",8,8,4,5,7,5
"COG1012",8,5,13,7,9,4
"COG1013",14,11,13,16,23,8
"COG1014",24,25,24,12,25,18
"COG1015",2,3,2,4,1,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,1,0
"COG1020",2,4,8,2,1,6
"COG1021",0,0,0,0,0,0
"COG1022",15,17,22,7,14,17
"COG1023",0,0,0,0,0,0
"COG1024",3,2,1,2,1,0
"COG1025",0,0,0,0,0,0
"COG1026",8,9,2,4,3,4
"COG1027",1,3,1,4,4,7
"COG1028",21,19,26,17,30,15
"COG1030",0,0,0,0,0,0
"COG1032",7,12,8,17,13,8
"COG1033",3,9,1,8,3,2
"COG1034",1,1,4,2,4,2
"COG1035",1,2,4,1,9,5
"COG1038",1,2,5,0,5,0
"COG1039",0,1,0,0,0,0
"COG1040",2,1,1,6,3,9
"COG1041",0,0,0,0,1,0
"COG1042",5,2,6,1,1,0
"COG1043",3,1,5,3,9,4
"COG1044",2,1,1,2,4,4
"COG1045",2,10,3,7,5,7
"COG1047",0,0,2,3,0,2
"COG1048",7,12,6,11,11,8
"COG1049",0,0,1,0,0,1
"COG1051",3,3,5,2,6,4
"COG1052",8,5,10,6,14,2
"COG1053",20,11,8,7,12,7
"COG1054",0,0,0,0,0,0
"COG1055",2,2,1,6,0,7
"COG1056",0,0,0,0,0,0
"COG1057",7,4,1,2,4,5
"COG1058",2,0,3,0,1,2
"COG1059",0,0,0,0,0,0
"COG1060",3,6,4,6,6,7
"COG1061",5,8,13,24,11,39
"COG1062",0,0,0,0,0,0
"COG1063",3,8,6,8,6,10
"COG1064",0,0,0,0,0,0
"COG1066",5,3,1,5,6,3
"COG1067",1,0,0,0,0,2
"COG1069",0,1,2,0,0,1
"COG1070",17,13,17,18,17,11
"COG1071",0,0,5,1,0,0
"COG1072",0,0,1,1,0,0
"COG1073",15,15,9,4,7,5
"COG1074",13,7,9,12,14,13
"COG1075",0,0,0,0,0,1
"COG1076",4,0,4,2,6,4
"COG1077",8,11,4,9,11,5
"COG1078",2,1,2,0,3,0
"COG1079",6,1,2,2,4,2
"COG1080",9,8,3,3,3,1
"COG1082",7,4,9,4,4,7
"COG1083",3,2,3,3,2,0
"COG1085",0,0,0,0,0,1
"COG1086",5,6,16,2,2,9
"COG1087",2,4,4,7,6,6
"COG1088",4,10,4,3,8,7
"COG1089",1,2,2,4,9,3
"COG1090",0,1,6,0,2,0
"COG1091",9,4,8,2,5,6
"COG1092",5,5,1,6,7,6
"COG1098",1,2,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,7,0,4,0,2
"COG1102",0,1,0,0,0,0
"COG1104",7,14,7,6,2,3
"COG1105",1,2,2,3,1,1
"COG1106",18,9,12,13,5,3
"COG1108",5,2,6,4,3,7
"COG1109",13,14,7,8,16,20
"COG1112",13,12,20,17,14,11
"COG1113",0,2,4,0,0,0
"COG1114",3,2,4,2,1,3
"COG1115",15,11,8,7,14,29
"COG1116",2,5,1,1,2,2
"COG1117",3,10,1,0,4,1
"COG1118",4,4,0,2,1,0
"COG1119",1,0,2,1,3,7
"COG1120",5,12,9,8,5,6
"COG1121",7,3,2,7,3,3
"COG1122",9,5,2,9,2,7
"COG1123",3,2,1,1,1,0
"COG1124",0,0,2,0,3,0
"COG1125",0,0,0,0,1,0
"COG1126",8,9,1,10,5,3
"COG1127",1,2,1,6,1,4
"COG1129",8,13,12,10,7,9
"COG1131",23,32,7,20,13,6
"COG1132",42,85,17,64,22,33
"COG1133",0,0,0,0,0,0
"COG1134",6,8,1,5,1,1
"COG1135",1,3,1,6,4,5
"COG1136",27,30,16,25,22,29
"COG1137",2,1,1,2,5,6
"COG1138",0,0,0,0,0,0
"COG1139",0,5,8,2,1,4
"COG1140",1,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,2,0,0,0
"COG1143",0,1,1,2,1,0
"COG1144",0,0,0,0,1,1
"COG1145",9,8,13,4,6,2
"COG1146",0,0,0,1,0,3
"COG1148",0,2,0,0,0,0
"COG1149",0,0,6,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",6,7,5,8,3,8
"COG1152",1,0,0,0,1,0
"COG1154",13,17,16,9,8,8
"COG1155",7,5,4,2,1,2
"COG1156",4,3,5,2,2,1
"COG1157",0,2,2,2,1,0
"COG1158",6,3,3,4,5,1
"COG1159",4,2,4,4,3,4
"COG1160",7,9,9,5,4,3
"COG1161",2,4,1,1,1,0
"COG1162",3,7,4,5,4,1
"COG1164",2,1,1,5,2,2
"COG1165",0,1,7,6,3,3
"COG1166",0,4,6,2,5,5
"COG1167",7,7,2,7,2,8
"COG1168",9,7,9,8,13,5
"COG1169",2,1,8,1,5,2
"COG1171",4,6,2,6,7,5
"COG1172",4,5,3,5,5,5
"COG1173",5,5,3,3,4,1
"COG1174",0,2,1,0,0,0
"COG1175",6,20,3,13,11,8
"COG1176",5,4,2,4,3,5
"COG1177",4,3,3,4,1,3
"COG1178",6,5,3,2,5,3
"COG1179",2,2,1,6,2,4
"COG1180",2,3,7,9,3,4
"COG1181",3,5,3,3,3,5
"COG1182",1,0,0,0,0,0
"COG1183",2,1,6,1,3,2
"COG1184",0,0,0,0,0,1
"COG1185",15,12,7,11,10,17
"COG1186",4,4,2,7,4,9
"COG1187",5,10,7,8,5,9
"COG1188",0,6,1,0,3,2
"COG1189",2,0,1,2,1,1
"COG1190",14,13,5,5,10,6
"COG1191",9,8,1,5,2,4
"COG1192",9,7,6,14,8,17
"COG1193",3,12,9,11,3,8
"COG1194",5,2,6,7,1,2
"COG1195",7,3,6,1,11,6
"COG1196",10,5,4,4,0,3
"COG1197",5,9,11,14,13,12
"COG1198",11,8,2,13,3,12
"COG1199",3,5,3,4,5,9
"COG1200",7,17,5,7,9,12
"COG1201",0,0,0,0,0,2
"COG1203",0,4,2,5,1,1
"COG1204",3,4,1,2,3,0
"COG1205",0,0,0,13,1,8
"COG1206",0,1,0,0,0,1
"COG1207",3,1,2,2,0,2
"COG1208",9,3,4,2,7,7
"COG1209",3,4,10,1,9,2
"COG1210",0,1,3,2,0,1
"COG1211",3,7,4,11,4,5
"COG1212",0,2,2,0,2,2
"COG1213",0,0,3,0,2,0
"COG1214",4,5,2,3,2,1
"COG1215",8,5,8,4,7,6
"COG1216",14,15,13,7,15,16
"COG1217",15,9,6,5,8,11
"COG1218",2,0,2,0,1,0
"COG1219",1,6,8,12,2,8
"COG1220",0,0,0,1,0,6
"COG1221",3,0,1,3,0,0
"COG1225",4,5,2,3,3,0
"COG1226",6,1,2,3,4,0
"COG1227",8,7,0,3,2,2
"COG1228",3,2,5,2,6,1
"COG1230",0,0,5,0,1,0
"COG1232",1,0,0,0,1,0
"COG1233",0,1,1,1,0,0
"COG1234",4,4,4,3,1,6
"COG1235",2,6,4,10,1,8
"COG1236",4,5,0,3,2,2
"COG1237",0,1,2,1,0,0
"COG1238",0,2,0,0,1,3
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,1,0,0
"COG1242",2,5,2,2,5,1
"COG1243",0,1,0,0,1,1
"COG1246",1,1,2,0,0,1
"COG1247",1,2,1,2,4,2
"COG1249",1,3,10,1,6,3
"COG1250",1,1,2,1,0,1
"COG1251",1,0,1,0,0,0
"COG1252",0,1,2,0,0,3
"COG1253",9,7,16,14,20,14
"COG1254",0,0,0,1,0,0
"COG1256",1,5,0,4,2,8
"COG1257",0,0,0,0,0,0
"COG1259",0,0,2,0,0,1
"COG1260",4,2,0,2,4,0
"COG1261",0,0,0,0,0,1
"COG1262",5,3,5,12,2,9
"COG1263",8,10,11,10,5,5
"COG1264",8,14,5,9,4,2
"COG1266",5,8,2,7,8,3
"COG1267",0,0,0,1,0,1
"COG1268",2,2,0,0,2,2
"COG1269",4,2,1,4,8,1
"COG1270",5,1,1,1,5,6
"COG1271",1,1,3,1,3,3
"COG1272",5,3,3,3,1,3
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,2
"COG1275",0,0,1,0,2,0
"COG1276",0,0,1,0,0,0
"COG1277",1,1,2,1,0,0
"COG1278",0,2,0,2,0,0
"COG1279",0,0,1,0,1,0
"COG1280",1,3,3,0,1,0
"COG1281",6,1,1,0,1,0
"COG1282",0,0,0,1,0,3
"COG1283",13,13,5,15,8,12
"COG1284",15,13,10,10,11,14
"COG1285",1,2,5,4,3,1
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",7,4,2,2,5,0
"COG1289",0,0,3,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,0,0,3
"COG1292",3,1,1,1,0,0
"COG1293",6,4,0,3,0,1
"COG1294",3,2,5,3,7,4
"COG1295",2,2,5,3,1,7
"COG1296",4,5,3,2,1,2
"COG1297",11,6,5,4,4,7
"COG1298",0,4,0,3,0,3
"COG1299",1,4,1,3,2,2
"COG1300",0,2,1,0,1,0
"COG1301",10,8,6,6,8,6
"COG1302",2,2,0,1,1,0
"COG1304",0,1,1,0,0,0
"COG1305",5,2,1,6,10,6
"COG1306",0,2,0,1,0,0
"COG1307",4,10,0,13,2,5
"COG1309",6,8,5,4,2,3
"COG1310",0,0,0,0,0,0
"COG1312",4,5,10,4,7,6
"COG1313",1,3,0,1,0,2
"COG1314",1,0,1,0,0,2
"COG1315",1,1,2,1,0,1
"COG1316",1,5,3,6,2,2
"COG1317",0,0,1,2,0,0
"COG1319",1,1,2,1,1,0
"COG1320",0,0,0,0,0,0
"COG1321",1,0,0,0,0,1
"COG1322",2,2,5,3,3,5
"COG1323",3,2,3,0,1,2
"COG1324",0,0,0,0,0,0
"COG1327",2,2,0,1,1,2
"COG1328",10,10,8,12,8,37
"COG1329",0,0,0,0,0,0
"COG1330",0,0,1,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,0,2,0
"COG1335",4,1,2,2,2,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,1,0,1
"COG1342",1,0,2,1,0,1
"COG1343",0,1,0,0,1,1
"COG1344",2,7,4,3,1,11
"COG1345",0,0,0,1,0,1
"COG1346",4,3,2,4,1,3
"COG1347",2,1,2,1,2,2
"COG1348",0,0,0,0,0,0
"COG1349",5,3,5,7,8,1
"COG1350",4,4,6,1,5,3
"COG1351",1,1,0,3,0,3
"COG1352",0,1,1,0,0,0
"COG1353",1,1,0,0,0,0
"COG1354",0,0,0,0,0,1
"COG1355",0,0,0,0,0,0
"COG1357",1,0,0,0,5,0
"COG1358",0,1,1,1,0,1
"COG1359",1,0,1,0,0,0
"COG1360",2,1,3,5,1,3
"COG1361",0,0,0,1,0,0
"COG1362",3,3,1,7,2,5
"COG1363",0,3,1,1,1,2
"COG1364",2,4,1,3,3,0
"COG1366",1,1,0,0,1,0
"COG1368",10,7,9,13,5,12
"COG1372",0,0,0,0,0,0
"COG1373",11,16,22,70,13,70
"COG1376",6,3,2,5,4,2
"COG1377",0,4,1,1,0,1
"COG1378",0,0,0,1,0,0
"COG1379",1,0,0,0,1,0
"COG1380",2,2,0,1,1,2
"COG1381",3,0,1,0,2,1
"COG1384",0,0,0,0,0,0
"COG1385",0,5,2,2,0,6
"COG1386",2,1,0,2,1,0
"COG1387",8,4,5,6,4,5
"COG1388",5,8,0,3,1,1
"COG1390",0,0,0,0,0,0
"COG1391",3,1,1,1,0,0
"COG1392",0,0,2,1,0,0
"COG1393",2,4,0,2,1,1
"COG1394",0,0,2,0,3,0
"COG1396",9,10,2,14,2,6
"COG1397",3,2,2,3,0,1
"COG1399",1,1,0,1,0,1
"COG1401",3,2,0,5,3,25
"COG1402",0,0,4,0,1,0
"COG1403",0,0,0,1,0,1
"COG1404",17,10,9,13,6,18
"COG1406",0,1,0,0,0,0
"COG1408",5,3,6,7,5,4
"COG1409",10,7,14,3,14,12
"COG1410",9,11,11,8,11,11
"COG1413",0,0,0,0,0,0
"COG1414",0,3,2,0,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,13,8,8,15,9
"COG1419",0,1,0,1,0,3
"COG1420",1,5,0,4,2,4
"COG1424",1,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,7,0,5
"COG1429",6,6,2,7,3,5
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,2,0,0,1,0
"COG1433",0,0,1,0,3,1
"COG1434",3,1,0,2,1,1
"COG1435",5,4,1,2,3,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,1,7,3,4
"COG1440",1,0,3,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,2,5,1,7,7
"COG1443",0,0,2,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",3,2,4,3,4,1
"COG1446",3,1,0,1,0,0
"COG1447",0,0,0,1,0,0
"COG1448",0,0,1,1,1,0
"COG1449",2,2,1,0,2,1
"COG1450",0,0,0,0,0,0
"COG1451",1,3,0,2,2,9
"COG1452",1,0,1,0,0,4
"COG1453",5,3,0,4,5,2
"COG1454",11,16,3,14,10,7
"COG1455",0,1,3,6,1,1
"COG1456",0,0,0,0,0,0
"COG1457",1,2,0,1,2,1
"COG1459",1,4,2,0,1,1
"COG1461",3,4,0,3,1,4
"COG1462",0,0,0,0,0,3
"COG1463",0,2,0,0,1,3
"COG1464",1,1,0,1,0,2
"COG1465",0,0,0,0,0,0
"COG1466",4,4,4,2,4,5
"COG1468",0,3,2,2,0,0
"COG1469",1,0,0,0,0,0
"COG1470",1,1,0,0,0,0
"COG1472",40,39,67,56,56,39
"COG1473",6,14,9,8,10,3
"COG1475",16,23,8,9,10,17
"COG1476",1,1,0,0,0,1
"COG1477",2,12,4,6,8,8
"COG1479",6,5,2,21,8,10
"COG1480",5,2,4,2,5,6
"COG1481",2,4,1,2,2,2
"COG1482",4,6,8,6,5,9
"COG1483",0,0,2,0,0,0
"COG1484",28,12,8,13,5,4
"COG1485",0,0,0,0,0,0
"COG1486",0,3,1,0,3,1
"COG1487",0,0,0,0,0,0
"COG1488",5,9,5,4,3,21
"COG1489",0,2,0,2,1,0
"COG1490",1,3,3,6,2,3
"COG1492",2,6,3,2,9,0
"COG1493",3,1,1,2,3,0
"COG1494",0,0,0,0,0,3
"COG1495",1,0,0,0,0,0
"COG1496",4,4,0,4,1,3
"COG1501",20,22,30,25,22,23
"COG1502",14,9,11,20,13,12
"COG1505",0,1,2,0,0,1
"COG1506",22,15,25,21,19,28
"COG1507",0,0,0,0,1,0
"COG1508",6,3,5,5,8,11
"COG1509",3,2,5,1,2,0
"COG1511",3,12,2,4,0,4
"COG1512",4,5,2,5,1,2
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,2,0,0,0
"COG1516",0,1,0,0,1,1
"COG1518",1,6,3,6,4,6
"COG1519",3,1,5,2,3,2
"COG1520",4,4,8,1,7,3
"COG1521",2,3,2,1,2,2
"COG1522",4,3,5,5,6,14
"COG1523",10,8,6,10,2,12
"COG1524",2,5,12,2,12,8
"COG1525",0,0,0,1,1,0
"COG1526",1,0,0,0,1,0
"COG1527",1,0,0,2,2,0
"COG1528",4,3,0,2,3,0
"COG1529",3,8,8,11,4,2
"COG1530",3,1,6,4,1,4
"COG1533",6,7,2,1,3,7
"COG1534",2,1,0,0,1,4
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,0,0,3
"COG1538",41,27,35,15,44,23
"COG1539",1,2,1,2,4,3
"COG1540",0,0,0,0,0,1
"COG1541",3,2,4,1,4,4
"COG1543",0,0,0,0,0,0
"COG1544",0,0,0,2,3,1
"COG1545",0,0,0,0,0,0
"COG1546",0,5,2,2,1,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,4,5,0,2,1
"COG1555",2,1,1,1,3,9
"COG1556",3,0,0,0,0,0
"COG1558",0,1,1,0,0,1
"COG1559",4,3,1,4,2,8
"COG1560",2,1,5,4,2,6
"COG1561",4,0,6,9,3,8
"COG1562",0,0,0,0,0,0
"COG1564",1,2,1,0,3,2
"COG1565",0,0,0,0,0,0
"COG1566",5,2,5,1,8,7
"COG1567",0,0,1,0,0,0
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,5,1,4,10,8
"COG1573",0,1,1,2,3,1
"COG1574",2,1,2,4,4,0
"COG1575",3,2,4,0,4,3
"COG1576",3,1,3,1,2,3
"COG1577",0,0,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,1,3,3,1
"COG1580",0,0,0,0,0,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,2,2,0,1
"COG1586",0,0,0,0,0,0
"COG1587",1,0,2,1,0,0
"COG1589",0,0,0,1,0,2
"COG1592",4,3,11,6,5,4
"COG1593",8,14,3,0,14,1
"COG1595",42,27,63,27,49,29
"COG1596",7,1,18,11,6,6
"COG1597",7,3,1,5,7,8
"COG1598",0,0,0,0,1,0
"COG1600",1,0,4,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,3,3,1,2,2
"COG1606",1,1,0,1,1,0
"COG1607",0,0,0,0,2,0
"COG1609",19,19,25,14,14,17
"COG1610",2,1,0,1,0,0
"COG1611",2,4,3,2,6,5
"COG1613",0,0,0,1,0,0
"COG1614",0,1,0,0,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,9,0,3,1
"COG1620",1,0,4,1,1,2
"COG1621",10,6,12,5,2,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",2,3,1,1,0,7
"COG1625",3,1,0,0,0,1
"COG1626",1,1,0,0,1,0
"COG1629",16,14,31,28,23,7
"COG1633",0,0,1,0,0,0
"COG1635",2,0,0,0,0,0
"COG1636",3,4,1,2,0,4
"COG1637",0,0,0,0,0,0
"COG1638",15,4,7,4,4,1
"COG1640",16,7,6,8,7,8
"COG1641",1,2,1,1,2,0
"COG1643",0,0,0,0,0,5
"COG1647",0,0,0,0,1,1
"COG1648",0,1,0,1,2,0
"COG1649",9,8,14,5,22,9
"COG1651",1,0,1,0,0,1
"COG1652",1,1,2,0,0,0
"COG1653",16,36,10,32,13,11
"COG1654",2,2,0,2,0,0
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,4
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,4,2,3,1,7
"COG1661",0,0,1,1,2,0
"COG1662",0,0,0,0,1,0
"COG1663",5,1,2,1,3,5
"COG1664",1,1,0,0,0,0
"COG1666",0,0,0,0,0,2
"COG1668",2,0,0,1,0,2
"COG1669",0,0,2,2,0,3
"COG1670",11,7,10,11,13,5
"COG1671",0,2,0,0,0,0
"COG1672",8,3,8,64,11,30
"COG1674",5,6,3,14,12,12
"COG1677",0,0,2,1,0,1
"COG1678",0,0,0,0,2,0
"COG1679",0,0,0,0,0,0
"COG1680",4,6,7,6,13,4
"COG1682",1,5,1,3,1,0
"COG1683",0,0,0,0,0,1
"COG1684",0,3,0,2,0,0
"COG1686",7,11,4,10,4,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,2,1,1,0
"COG1691",0,1,1,2,0,2
"COG1692",0,0,0,1,0,0
"COG1694",5,0,3,2,5,2
"COG1695",2,3,0,1,3,3
"COG1696",1,6,5,6,4,8
"COG1699",1,1,1,0,0,1
"COG1700",1,0,0,2,0,0
"COG1702",7,3,2,5,4,7
"COG1703",0,5,2,0,5,0
"COG1704",5,1,7,0,2,3
"COG1705",2,5,2,7,12,9
"COG1706",0,0,0,0,0,0
"COG1708",1,1,1,0,2,0
"COG1712",2,1,0,2,1,0
"COG1713",1,2,0,2,0,0
"COG1714",0,0,0,1,1,0
"COG1715",0,0,0,0,0,3
"COG1716",0,1,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,2,0,2
"COG1721",0,1,7,2,2,2
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,5,2,0,2
"COG1726",2,0,4,1,3,7
"COG1728",0,0,0,0,0,1
"COG1729",0,0,1,0,0,0
"COG1732",1,0,1,0,1,0
"COG1733",2,1,1,1,5,2
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,0,0,1
"COG1737",3,9,5,5,4,2
"COG1738",0,0,4,0,3,4
"COG1739",2,4,3,3,6,1
"COG1740",1,0,0,0,1,0
"COG1741",2,0,0,0,6,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,3,2,5,2,1
"COG1747",0,0,0,0,0,0
"COG1748",4,3,2,6,1,3
"COG1749",1,2,0,2,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,8,12,6,15,2
"COG1754",6,1,6,6,4,6
"COG1755",0,2,0,0,0,0
"COG1757",15,9,9,7,14,7
"COG1758",0,1,0,0,0,0
"COG1760",7,4,6,3,3,3
"COG1762",9,3,4,3,3,10
"COG1763",2,2,1,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,2,1,0,2
"COG1767",1,1,0,2,1,0
"COG1768",2,0,0,1,0,1
"COG1770",0,0,0,0,0,0
"COG1773",2,0,2,1,1,2
"COG1774",6,9,5,3,10,0
"COG1775",1,3,1,3,2,0
"COG1776",1,1,1,3,0,1
"COG1778",1,0,3,2,3,1
"COG1780",0,0,1,0,0,0
"COG1781",2,1,4,2,1,6
"COG1782",0,0,0,0,0,0
"COG1783",2,6,2,0,15,0
"COG1785",6,6,1,0,6,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,1,0,0,0
"COG1792",6,6,4,8,4,6
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,0,0,0
"COG1797",1,1,2,5,2,4
"COG1799",1,1,0,3,1,0
"COG1801",0,0,0,1,0,0
"COG1802",9,6,3,5,0,2
"COG1803",2,2,1,2,1,0
"COG1804",0,1,1,1,3,0
"COG1805",5,0,3,1,0,5
"COG1806",1,0,1,2,0,0
"COG1807",8,1,4,0,9,3
"COG1808",3,1,2,0,2,0
"COG1811",0,1,0,0,1,0
"COG1814",0,0,0,0,1,0
"COG1815",1,2,0,0,0,0
"COG1816",0,2,1,1,0,0
"COG1817",1,0,0,0,1,0
"COG1819",2,4,1,0,2,1
"COG1820",5,8,6,3,6,7
"COG1823",0,0,0,1,0,0
"COG1825",1,1,2,0,1,3
"COG1826",0,0,0,0,0,1
"COG1827",1,0,0,2,0,0
"COG1830",1,4,3,0,4,0
"COG1832",0,0,1,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",2,2,3,4,5,4
"COG1837",0,0,0,0,0,0
"COG1838",5,3,4,9,7,7
"COG1840",6,1,2,3,6,1
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",0,0,0,2,0,1
"COG1845",0,0,0,0,0,0
"COG1846",7,7,2,12,7,5
"COG1847",2,4,1,4,0,0
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",3,3,3,6,6,8
"COG1854",1,2,0,5,2,1
"COG1857",2,0,0,0,0,0
"COG1858",1,0,3,0,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",0,0,1,1,2,2
"COG1863",1,0,0,0,0,0
"COG1864",5,0,5,5,2,2
"COG1865",0,0,0,0,1,0
"COG1866",10,5,6,10,8,6
"COG1868",0,1,2,0,0,2
"COG1869",0,0,0,0,0,0
"COG1871",0,2,0,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,1,1,0
"COG1874",8,8,12,10,13,2
"COG1875",2,2,3,1,1,1
"COG1876",3,2,0,4,0,2
"COG1877",0,2,0,0,0,0
"COG1878",1,3,0,1,2,0
"COG1879",17,11,17,19,11,14
"COG1881",0,0,0,0,0,0
"COG1882",14,17,12,14,9,8
"COG1883",5,6,7,2,13,7
"COG1884",4,6,8,0,14,2
"COG1886",0,2,1,1,0,1
"COG1887",0,3,1,10,5,3
"COG1892",0,0,0,0,0,0
"COG1893",4,4,3,3,5,1
"COG1894",3,6,5,1,4,1
"COG1895",0,2,1,1,1,2
"COG1896",2,1,0,0,1,3
"COG1897",3,3,2,3,6,2
"COG1898",3,6,12,6,4,5
"COG1899",0,0,1,0,0,0
"COG1900",0,0,0,1,0,0
