"","DLM015","DLM004","NOF011","DLM011","NLF002","NLF015"
"COG0787",8,9,4,7,10,4
"COG0788",2,4,2,3,0,3
"COG0789",7,7,3,4,4,4
"COG0790",1,0,1,4,0,3
"COG0791",10,10,10,8,8,5
"COG0792",2,0,2,3,1,3
"COG0793",17,40,29,31,25,37
"COG0794",2,8,3,1,1,1
"COG0795",6,8,3,6,6,3
"COG0796",7,6,4,7,3,6
"COG0797",1,0,0,0,0,0
"COG0798",0,0,1,0,0,2
"COG0799",2,7,0,5,1,3
"COG0800",2,0,4,4,2,4
"COG0801",3,1,1,0,3,2
"COG0802",1,3,1,3,3,1
"COG0803",1,3,3,2,3,5
"COG0804",0,0,0,0,0,0
"COG0805",1,1,0,4,4,3
"COG0806",0,0,0,0,0,2
"COG0807",3,1,4,3,6,3
"COG0809",12,7,5,10,7,9
"COG0810",0,0,0,0,0,0
"COG0811",9,8,9,7,3,5
"COG0812",3,3,5,4,0,5
"COG0813",0,1,0,1,2,1
"COG0814",1,0,2,0,0,0
"COG0815",0,0,0,2,0,0
"COG0816",3,2,5,6,3,1
"COG0817",3,2,1,2,0,3
"COG0818",2,1,1,0,0,1
"COG0819",0,0,0,0,0,0
"COG0820",5,3,6,4,11,0
"COG0821",9,8,5,10,13,10
"COG0822",1,2,4,3,6,4
"COG0823",5,4,7,5,4,5
"COG0824",0,1,2,7,6,2
"COG0825",3,2,2,1,2,2
"COG0826",9,14,12,9,14,12
"COG0827",10,15,13,16,11,15
"COG0828",0,0,0,0,1,0
"COG0829",0,0,1,0,1,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,1,0
"COG0834",10,8,9,5,7,12
"COG0835",4,0,0,0,3,1
"COG0836",10,4,4,6,9,3
"COG0837",0,1,0,0,0,0
"COG0838",0,2,1,1,0,1
"COG0839",3,0,1,4,0,1
"COG0840",16,7,13,1,32,0
"COG0841",73,67,53,59,46,80
"COG0842",13,24,16,16,16,15
"COG0843",0,0,0,0,0,0
"COG0845",55,50,58,64,39,68
"COG0846",10,5,5,8,3,4
"COG0847",1,7,3,4,3,5
"COG0848",0,2,1,0,1,0
"COG0849",5,1,3,2,2,1
"COG0850",3,0,1,0,1,1
"COG0851",0,1,0,1,0,0
"COG0852",5,1,2,3,2,6
"COG0853",1,4,0,2,3,1
"COG0854",1,2,2,7,4,3
"COG0855",21,9,10,10,8,14
"COG0857",0,0,1,0,0,0
"COG0858",4,1,2,0,7,5
"COG0859",3,4,2,2,6,6
"COG0860",7,2,9,5,9,5
"COG0861",0,0,0,0,1,0
"COG0863",6,2,0,5,6,6
"COG0864",0,0,0,1,0,0
"COG1001",3,2,3,4,2,5
"COG1002",6,6,0,2,9,8
"COG1003",2,8,11,8,5,4
"COG1004",10,10,11,6,8,7
"COG1005",4,5,4,4,0,4
"COG1006",0,0,0,0,0,0
"COG1007",4,5,5,1,2,6
"COG1008",4,4,3,2,0,10
"COG1009",6,4,2,5,2,3
"COG1010",1,0,1,3,1,3
"COG1011",10,10,7,14,5,4
"COG1012",10,6,4,7,4,5
"COG1013",15,10,18,20,11,20
"COG1014",20,18,16,27,23,26
"COG1015",1,0,1,1,1,1
"COG1017",0,0,0,0,0,0
"COG1018",1,0,0,1,0,0
"COG1020",6,3,6,1,4,2
"COG1021",0,0,0,0,0,0
"COG1022",14,24,17,18,16,17
"COG1023",0,0,0,0,0,0
"COG1024",1,0,1,1,0,0
"COG1025",0,0,0,0,0,0
"COG1026",3,1,4,3,2,1
"COG1027",4,5,2,3,0,2
"COG1028",26,17,20,26,34,22
"COG1030",0,0,0,0,0,1
"COG1032",11,13,12,12,13,10
"COG1033",0,0,5,3,6,2
"COG1034",0,1,3,0,6,0
"COG1035",4,5,3,4,2,8
"COG1038",0,1,2,2,3,3
"COG1039",0,0,1,0,0,0
"COG1040",5,2,1,6,6,4
"COG1041",0,0,0,0,0,0
"COG1042",5,4,5,1,1,2
"COG1043",3,3,4,2,5,7
"COG1044",3,4,2,0,0,4
"COG1045",7,5,1,10,5,1
"COG1047",3,1,2,1,0,3
"COG1048",10,8,9,9,11,11
"COG1049",0,0,0,0,0,0
"COG1051",6,3,1,7,6,7
"COG1052",11,6,6,9,7,7
"COG1053",11,16,8,19,12,10
"COG1054",0,0,0,0,0,0
"COG1055",1,0,1,2,5,3
"COG1056",0,0,0,0,0,0
"COG1057",5,2,6,3,3,4
"COG1058",1,0,2,2,0,0
"COG1059",0,0,0,0,0,0
"COG1060",7,5,8,10,17,5
"COG1061",10,6,11,9,11,9
"COG1062",0,0,0,1,0,0
"COG1063",4,4,5,7,8,9
"COG1064",1,1,0,0,0,0
"COG1066",10,4,5,5,5,4
"COG1067",0,1,0,0,1,0
"COG1069",1,0,0,2,0,2
"COG1070",12,13,14,8,14,15
"COG1071",8,4,4,1,1,1
"COG1072",0,0,0,0,1,0
"COG1073",14,15,13,18,12,15
"COG1074",4,5,10,11,6,5
"COG1075",0,0,0,1,0,0
"COG1076",2,2,2,1,0,1
"COG1077",7,3,4,11,7,4
"COG1078",1,1,3,1,1,4
"COG1079",2,0,2,1,4,1
"COG1080",4,0,2,3,12,2
"COG1082",9,3,7,7,7,8
"COG1083",5,0,1,1,2,1
"COG1085",0,0,0,2,0,0
"COG1086",10,13,10,6,13,9
"COG1087",2,4,7,6,5,2
"COG1088",7,7,7,7,9,8
"COG1089",5,5,4,4,3,3
"COG1090",1,1,4,1,1,0
"COG1091",6,3,6,3,3,5
"COG1092",2,4,3,3,4,3
"COG1098",0,0,0,1,1,0
"COG1099",0,0,0,0,0,0
"COG1101",0,1,4,1,2,2
"COG1102",0,0,0,0,1,0
"COG1104",9,1,5,1,10,1
"COG1105",0,1,2,1,3,0
"COG1106",5,11,3,20,7,0
"COG1108",1,5,5,3,3,3
"COG1109",12,11,12,11,26,6
"COG1112",12,18,32,23,16,13
"COG1113",1,3,0,1,1,0
"COG1114",2,0,0,1,2,3
"COG1115",9,5,15,15,5,8
"COG1116",5,1,1,1,6,0
"COG1117",4,6,1,3,5,5
"COG1118",0,0,1,1,1,2
"COG1119",2,1,3,1,1,3
"COG1120",13,5,13,5,7,5
"COG1121",2,2,2,4,3,3
"COG1122",5,5,5,2,5,0
"COG1123",0,0,0,0,2,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",5,4,2,4,4,4
"COG1127",7,5,3,3,3,3
"COG1129",2,2,3,5,4,7
"COG1131",18,10,21,8,31,17
"COG1132",60,14,44,31,58,39
"COG1133",0,1,0,3,0,0
"COG1134",3,1,3,4,1,3
"COG1135",1,0,0,0,0,4
"COG1136",17,12,14,20,27,21
"COG1137",1,2,1,3,2,1
"COG1138",0,0,0,1,0,0
"COG1139",1,9,0,1,1,2
"COG1140",0,0,0,3,0,0
"COG1141",0,0,1,0,1,0
"COG1142",0,0,0,0,0,1
"COG1143",1,2,2,3,1,2
"COG1144",0,1,0,0,0,0
"COG1145",7,4,12,7,10,12
"COG1146",1,1,0,2,2,1
"COG1148",0,0,1,1,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",4,5,6,0,4,5
"COG1152",1,0,1,0,0,0
"COG1154",9,11,17,7,8,8
"COG1155",13,5,3,3,1,5
"COG1156",3,1,3,3,5,3
"COG1157",0,1,0,2,0,0
"COG1158",5,2,4,3,1,3
"COG1159",4,3,9,2,5,4
"COG1160",9,5,8,16,13,12
"COG1161",3,0,0,0,1,2
"COG1162",8,5,4,4,7,2
"COG1164",2,3,2,1,3,2
"COG1165",2,13,3,3,0,3
"COG1166",3,5,6,4,3,8
"COG1167",5,6,6,4,7,3
"COG1168",13,11,6,15,11,10
"COG1169",4,2,2,2,2,0
"COG1171",3,2,0,6,3,3
"COG1172",4,4,4,4,0,1
"COG1173",3,4,6,2,1,5
"COG1174",0,0,0,1,1,1
"COG1175",9,2,10,5,3,3
"COG1176",4,4,4,4,5,0
"COG1177",3,4,6,6,3,4
"COG1178",0,1,3,1,3,6
"COG1179",6,6,5,4,1,1
"COG1180",4,4,3,5,4,3
"COG1181",5,2,7,4,3,4
"COG1182",0,0,0,0,0,0
"COG1183",1,2,2,2,4,1
"COG1184",0,0,0,0,0,0
"COG1185",8,8,12,10,12,10
"COG1186",5,6,4,3,6,5
"COG1187",2,1,4,2,5,1
"COG1188",0,2,0,1,0,1
"COG1189",2,2,1,0,1,4
"COG1190",9,7,4,13,10,6
"COG1191",2,1,5,6,12,1
"COG1192",12,17,18,12,15,5
"COG1193",7,6,8,0,1,5
"COG1194",2,5,4,0,1,2
"COG1195",6,7,2,7,6,4
"COG1196",2,2,2,2,7,1
"COG1197",11,7,9,17,10,11
"COG1198",7,3,11,10,10,4
"COG1199",1,3,3,0,1,0
"COG1200",12,8,9,4,8,9
"COG1201",0,0,0,0,0,1
"COG1203",4,0,3,2,1,5
"COG1204",1,3,1,1,4,0
"COG1205",2,1,2,0,1,5
"COG1206",1,0,0,1,1,1
"COG1207",1,0,0,2,5,0
"COG1208",11,11,2,8,6,10
"COG1209",9,3,4,6,6,2
"COG1210",0,0,2,1,0,1
"COG1211",3,5,8,7,2,2
"COG1212",3,2,2,2,1,5
"COG1213",0,0,2,0,0,0
"COG1214",4,8,3,0,7,2
"COG1215",14,9,7,7,5,6
"COG1216",10,14,6,15,13,10
"COG1217",5,5,15,6,12,8
"COG1218",4,5,1,2,1,5
"COG1219",9,5,5,5,15,3
"COG1220",0,0,0,0,0,0
"COG1221",0,1,0,0,3,1
"COG1225",1,0,1,2,3,1
"COG1226",3,1,5,4,0,1
"COG1227",3,1,4,2,5,2
"COG1228",3,3,8,1,6,8
"COG1230",1,0,0,1,1,1
"COG1232",1,1,0,2,1,1
"COG1233",0,5,0,0,1,1
"COG1234",2,5,0,3,3,8
"COG1235",5,6,5,6,4,10
"COG1236",2,0,2,0,2,1
"COG1237",1,2,1,3,0,0
"COG1238",1,0,1,1,1,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",6,5,3,5,3,2
"COG1243",0,0,1,0,1,0
"COG1246",0,0,0,0,0,0
"COG1247",0,1,2,6,3,2
"COG1249",7,3,6,11,7,11
"COG1250",1,1,3,2,0,0
"COG1251",0,0,0,1,0,0
"COG1252",3,1,1,1,2,0
"COG1253",10,9,10,12,7,11
"COG1254",0,0,1,1,1,0
"COG1256",3,0,2,0,6,0
"COG1257",0,0,0,1,0,0
"COG1259",3,0,1,1,2,3
"COG1260",7,4,5,1,2,4
"COG1261",0,0,0,0,0,0
"COG1262",3,2,4,3,5,10
"COG1263",1,2,3,13,5,5
"COG1264",8,3,4,10,9,4
"COG1266",0,5,7,3,7,0
"COG1267",0,1,0,2,0,1
"COG1268",2,1,1,3,1,0
"COG1269",3,4,8,2,7,6
"COG1270",3,1,1,1,5,2
"COG1271",3,3,0,4,0,4
"COG1272",4,5,2,2,2,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,2,2,1,4,1
"COG1278",0,0,0,0,1,0
"COG1279",0,0,0,1,1,0
"COG1280",0,2,1,2,1,1
"COG1281",1,0,2,1,1,1
"COG1282",0,0,0,0,0,0
"COG1283",9,9,8,16,9,11
"COG1284",7,8,13,10,10,5
"COG1285",0,3,0,2,0,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,1,0,0,0
"COG1288",4,2,0,1,0,2
"COG1289",0,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,1,0
"COG1292",2,0,0,2,1,0
"COG1293",3,0,5,1,5,2
"COG1294",6,3,4,2,1,3
"COG1295",6,5,5,4,2,6
"COG1296",1,0,1,1,2,1
"COG1297",3,3,8,3,2,4
"COG1298",0,0,0,0,3,1
"COG1299",4,0,2,1,7,1
"COG1300",0,3,0,0,0,0
"COG1301",5,4,3,2,5,6
"COG1302",0,0,1,1,1,2
"COG1304",0,0,1,1,0,0
"COG1305",3,4,3,4,6,1
"COG1306",2,0,0,0,0,0
"COG1307",7,2,8,9,11,6
"COG1309",3,9,5,6,10,5
"COG1310",0,0,1,0,1,1
"COG1312",7,3,5,5,3,1
"COG1313",2,1,0,0,3,0
"COG1314",0,0,0,1,0,0
"COG1315",0,0,3,0,1,0
"COG1316",3,2,2,1,2,2
"COG1317",0,0,0,1,0,0
"COG1319",1,0,1,2,3,1
"COG1320",0,0,0,0,0,0
"COG1321",1,0,2,1,0,1
"COG1322",2,2,3,2,2,2
"COG1323",2,3,1,3,5,0
"COG1324",1,0,0,0,0,0
"COG1327",1,1,0,1,1,1
"COG1328",10,9,14,12,18,16
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,1,1,2
"COG1335",0,1,2,1,1,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",1,0,0,1,0,0
"COG1342",0,0,1,1,0,0
"COG1343",1,0,0,1,2,2
"COG1344",2,0,2,0,10,1
"COG1345",2,1,2,0,4,1
"COG1346",5,1,3,1,3,1
"COG1347",2,2,2,4,1,4
"COG1348",0,0,0,1,0,1
"COG1349",4,8,1,7,13,2
"COG1350",3,3,3,2,0,3
"COG1351",0,0,2,0,3,0
"COG1352",1,0,0,0,1,0
"COG1353",0,0,0,0,1,0
"COG1354",0,1,4,1,1,0
"COG1355",0,0,0,0,0,0
"COG1357",2,4,3,4,0,1
"COG1358",1,0,0,0,1,0
"COG1359",0,2,2,0,1,1
"COG1360",1,2,4,0,4,2
"COG1361",1,0,0,0,0,0
"COG1362",1,1,5,2,8,3
"COG1363",0,0,1,2,0,3
"COG1364",0,0,3,2,6,0
"COG1366",3,0,2,0,1,1
"COG1368",5,10,13,14,8,7
"COG1372",0,0,0,0,0,0
"COG1373",13,28,23,21,14,25
"COG1376",3,3,3,4,1,3
"COG1377",0,0,1,0,3,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,0,0,0,1
"COG1380",1,2,0,0,1,0
"COG1381",1,1,1,1,5,1
"COG1384",0,0,0,0,0,0
"COG1385",1,3,2,2,2,3
"COG1386",2,1,2,0,1,0
"COG1387",5,8,8,4,4,2
"COG1388",3,4,2,0,6,0
"COG1390",0,0,1,0,0,0
"COG1391",0,0,0,0,0,1
"COG1392",1,4,0,1,1,4
"COG1393",2,1,0,1,0,2
"COG1394",3,1,3,0,1,3
"COG1396",9,9,2,8,10,11
"COG1397",0,3,1,1,4,2
"COG1399",0,0,1,0,1,1
"COG1401",2,2,1,4,1,0
"COG1402",1,1,3,0,0,0
"COG1403",0,2,0,1,1,0
"COG1404",18,14,11,10,17,9
"COG1406",1,0,0,0,2,0
"COG1408",12,6,11,11,7,9
"COG1409",14,7,5,10,21,9
"COG1410",10,14,9,16,12,15
"COG1413",0,0,0,0,0,0
"COG1414",0,2,1,3,2,2
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,9,5,11,10,5
"COG1419",1,0,1,0,2,0
"COG1420",4,0,3,1,6,2
"COG1424",1,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,2,0
"COG1428",0,0,0,0,0,1
"COG1429",9,6,7,11,2,6
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,1,0,0,1
"COG1433",0,1,0,0,1,0
"COG1434",1,1,1,1,4,0
"COG1435",1,2,2,2,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,5,1,2,2,2
"COG1440",0,0,0,1,0,1
"COG1441",0,0,0,0,0,0
"COG1442",4,12,2,3,6,1
"COG1443",0,0,0,1,0,1
"COG1444",0,0,0,1,0,2
"COG1445",0,1,6,0,3,1
"COG1446",1,1,1,2,0,1
"COG1447",0,0,0,1,1,0
"COG1448",0,0,0,0,0,0
"COG1449",3,2,4,2,1,1
"COG1450",1,0,0,0,0,0
"COG1451",2,1,0,0,1,1
"COG1452",0,0,0,0,0,0
"COG1453",5,3,4,5,4,7
"COG1454",10,8,7,9,15,13
"COG1455",3,0,0,4,2,1
"COG1456",1,0,1,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",2,1,3,0,0,0
"COG1461",0,0,3,1,4,4
"COG1462",0,0,0,0,0,1
"COG1463",0,0,1,2,1,0
"COG1464",4,2,0,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",2,5,7,3,5,3
"COG1468",1,0,3,0,1,3
"COG1469",0,0,0,0,0,0
"COG1470",1,0,1,0,3,3
"COG1472",64,55,55,39,20,49
"COG1473",2,8,4,5,1,7
"COG1475",6,11,9,16,16,21
"COG1476",1,0,1,0,1,1
"COG1477",2,6,11,9,4,4
"COG1479",9,7,4,22,11,3
"COG1480",5,9,8,4,4,9
"COG1481",1,0,1,1,2,0
"COG1482",9,3,9,7,8,4
"COG1483",0,0,0,1,0,0
"COG1484",3,10,11,9,7,9
"COG1485",0,0,0,0,0,0
"COG1486",1,0,1,0,0,3
"COG1487",1,0,1,1,1,2
"COG1488",4,3,10,5,5,3
"COG1489",0,0,1,0,0,0
"COG1490",3,2,5,4,2,4
"COG1492",6,4,3,4,2,5
"COG1493",1,0,5,1,1,3
"COG1494",0,0,1,0,0,0
"COG1495",0,0,0,1,0,0
"COG1496",2,1,1,3,3,3
"COG1501",20,22,38,17,21,35
"COG1502",10,13,12,14,15,16
"COG1505",1,3,0,2,1,3
"COG1506",20,32,19,24,14,29
"COG1507",0,0,0,0,0,0
"COG1508",2,6,5,6,4,5
"COG1509",7,4,5,4,2,4
"COG1511",5,2,2,2,9,2
"COG1512",2,1,2,3,4,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",3,5,5,2,1,1
"COG1519",2,3,2,4,2,3
"COG1520",5,8,12,3,9,6
"COG1521",4,2,3,4,1,0
"COG1522",1,7,5,9,4,1
"COG1523",2,5,3,9,7,5
"COG1524",14,7,8,16,8,8
"COG1525",0,0,0,1,0,0
"COG1526",0,0,0,0,0,0
"COG1527",1,0,0,0,1,0
"COG1528",2,6,0,13,2,1
"COG1529",2,0,3,1,3,3
"COG1530",0,5,3,2,4,4
"COG1533",3,14,3,3,6,2
"COG1534",0,0,1,1,2,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,0,0
"COG1538",45,56,32,47,25,50
"COG1539",4,3,2,3,2,4
"COG1540",0,0,1,0,0,0
"COG1541",5,3,9,6,2,10
"COG1543",0,0,1,0,0,0
"COG1544",2,0,3,0,0,0
"COG1545",0,0,0,0,0,0
"COG1546",4,1,3,4,2,3
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,0,2,2,5,3
"COG1555",3,2,5,2,5,1
"COG1556",0,0,0,2,1,0
"COG1558",0,0,0,0,3,1
"COG1559",4,4,2,3,0,2
"COG1560",2,3,0,1,3,2
"COG1561",3,1,9,4,6,6
"COG1562",0,0,0,0,0,0
"COG1564",2,6,2,1,4,1
"COG1565",0,0,0,0,0,0
"COG1566",3,10,4,6,2,9
"COG1567",0,0,0,0,0,0
"COG1568",1,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",6,2,2,8,7,8
"COG1573",3,3,4,0,2,2
"COG1574",1,1,0,0,1,0
"COG1575",1,2,3,5,1,1
"COG1576",5,2,0,7,6,5
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,0,2,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,2,0
"COG1586",0,0,0,0,0,0
"COG1587",0,0,0,0,1,1
"COG1589",0,0,1,0,1,1
"COG1592",6,3,4,7,5,4
"COG1593",5,4,5,4,6,4
"COG1595",36,49,44,27,28,24
"COG1596",10,8,9,6,5,9
"COG1597",7,6,3,8,8,10
"COG1598",0,0,0,0,0,0
"COG1600",0,0,2,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,0,2,2,1
"COG1606",0,0,0,0,0,0
"COG1607",1,0,0,0,0,0
"COG1609",27,16,24,14,18,25
"COG1610",1,1,2,1,3,3
"COG1611",2,2,1,4,2,3
"COG1613",0,0,1,0,2,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",5,1,0,3,4,4
"COG1620",1,5,1,1,3,0
"COG1621",6,6,6,8,5,5
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,5,3,3,3,3
"COG1625",0,1,1,1,1,1
"COG1626",2,2,4,2,0,5
"COG1629",28,18,16,16,9,31
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",4,1,6,2,2,3
"COG1637",0,0,0,0,0,0
"COG1638",4,3,2,5,2,5
"COG1640",9,10,7,8,14,7
"COG1641",1,0,0,1,2,1
"COG1643",0,0,0,2,1,0
"COG1647",0,0,0,0,0,0
"COG1648",2,0,1,1,0,0
"COG1649",17,17,7,16,7,17
"COG1651",0,1,1,0,0,2
"COG1652",0,1,0,0,0,0
"COG1653",18,2,19,11,23,10
"COG1654",0,2,0,0,2,0
"COG1655",1,0,1,0,2,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",8,3,6,6,2,4
"COG1661",0,0,0,0,0,0
"COG1662",2,0,0,1,0,1
"COG1663",4,2,5,3,1,2
"COG1664",0,0,0,1,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,1,2,1,0,0
"COG1669",2,1,3,2,2,1
"COG1670",15,10,7,4,7,18
"COG1671",0,0,1,0,0,0
"COG1672",10,7,2,8,5,9
"COG1674",8,12,8,1,4,9
"COG1677",0,0,0,0,0,0
"COG1678",0,2,0,1,0,0
"COG1679",0,0,1,0,0,0
"COG1680",14,9,17,9,8,15
"COG1682",2,3,1,2,4,1
"COG1683",1,0,1,0,0,2
"COG1684",1,0,2,0,1,0
"COG1686",7,5,11,3,15,5
"COG1687",1,3,0,0,2,1
"COG1688",0,0,0,0,0,0
"COG1690",2,0,0,0,1,3
"COG1691",1,1,1,0,0,1
"COG1692",1,0,1,0,1,1
"COG1694",3,3,4,3,1,4
"COG1695",1,3,1,2,3,0
"COG1696",11,3,10,6,8,9
"COG1699",0,0,0,0,1,0
"COG1700",1,0,0,0,0,3
"COG1702",2,1,1,4,4,6
"COG1703",4,1,5,5,2,6
"COG1704",0,5,6,2,2,1
"COG1705",2,5,3,2,3,5
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,2,0
"COG1712",2,2,1,0,2,2
"COG1713",1,0,3,0,2,1
"COG1714",1,0,0,1,1,1
"COG1715",0,1,0,2,0,0
"COG1716",1,0,1,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,2,0,0,2
"COG1721",6,3,4,3,6,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,1,1,2,6,0
"COG1726",1,2,1,3,2,1
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,1,0,0,0,2
"COG1733",3,3,2,3,2,3
"COG1734",1,0,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",4,1,1,3,5,3
"COG1738",1,5,2,4,1,3
"COG1739",0,2,4,2,3,1
"COG1740",0,0,0,1,2,0
"COG1741",4,6,4,2,1,5
"COG1742",0,0,0,0,0,0
"COG1743",1,0,1,0,0,0
"COG1744",1,0,2,3,2,1
"COG1747",0,0,0,0,0,0
"COG1748",4,3,3,7,6,1
"COG1749",0,0,1,0,3,0
"COG1751",0,0,0,0,0,0
"COG1752",6,11,15,12,8,8
"COG1754",3,5,4,6,3,8
"COG1755",0,0,0,0,0,0
"COG1757",12,11,12,15,8,12
"COG1758",1,0,0,0,0,0
"COG1760",3,3,2,2,2,4
"COG1762",4,1,3,1,6,4
"COG1763",0,1,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,1,0,0
"COG1766",1,1,0,2,0,0
"COG1767",0,0,1,0,1,0
"COG1768",0,0,0,1,1,2
"COG1770",0,0,0,1,0,0
"COG1773",0,3,1,1,2,1
"COG1774",2,2,4,3,4,2
"COG1775",1,0,1,1,3,2
"COG1776",0,0,1,0,2,0
"COG1778",2,4,2,4,1,2
"COG1780",0,0,0,0,0,0
"COG1781",6,1,3,4,3,2
"COG1782",0,0,0,0,0,0
"COG1783",3,1,4,0,2,0
"COG1785",1,4,2,2,4,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,0,0,0
"COG1788",0,0,0,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",4,14,1,6,4,5
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",4,1,1,4,3,4
"COG1799",0,0,1,0,1,1
"COG1801",0,0,0,0,0,0
"COG1802",3,1,2,5,4,2
"COG1803",2,1,1,8,2,4
"COG1804",2,0,0,1,1,1
"COG1805",2,2,3,0,1,3
"COG1806",0,0,0,0,0,0
"COG1807",8,2,4,0,3,0
"COG1808",3,8,2,1,2,7
"COG1811",0,0,1,1,0,1
"COG1814",1,0,0,2,1,0
"COG1815",0,0,0,0,1,0
"COG1816",1,1,0,0,1,1
"COG1817",1,1,0,2,0,0
"COG1819",2,3,1,4,2,3
"COG1820",3,11,3,8,8,7
"COG1823",0,0,0,0,0,0
"COG1825",4,3,0,4,3,2
"COG1826",0,1,1,0,0,0
"COG1827",2,0,0,0,1,0
"COG1830",3,6,3,3,3,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,1
"COG1835",4,7,3,1,2,7
"COG1837",0,0,0,0,1,0
"COG1838",1,4,3,10,4,2
"COG1840",1,0,2,3,4,1
"COG1841",0,0,0,1,0,0
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",12,11,3,5,4,2
"COG1847",1,2,2,0,1,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",5,7,4,7,3,4
"COG1854",1,1,2,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",0,5,0,2,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,3,1,0,3
"COG1862",1,1,2,2,2,1
"COG1863",0,0,0,0,0,0
"COG1864",2,2,2,6,3,1
"COG1865",0,0,0,0,0,0
"COG1866",6,7,4,5,6,5
"COG1868",0,0,2,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",3,0,0,0,0,1
"COG1874",11,13,11,13,17,14
"COG1875",1,2,2,1,0,2
"COG1876",0,1,2,2,1,0
"COG1877",3,5,0,1,3,5
"COG1878",2,2,0,0,0,0
"COG1879",15,12,5,11,14,11
"COG1881",0,0,0,0,0,0
"COG1882",12,15,14,14,13,17
"COG1883",9,10,8,4,5,10
"COG1884",9,4,8,6,9,11
"COG1886",2,0,0,1,0,0
"COG1887",2,1,5,2,1,0
"COG1892",0,0,0,0,0,0
"COG1893",3,2,8,10,4,4
"COG1894",1,3,3,3,3,5
"COG1895",2,3,0,0,0,0
"COG1896",1,2,1,1,5,0
"COG1897",2,4,2,2,2,6
"COG1898",8,10,3,8,4,9
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
