"","DOF014","NOM019","DLF005","DOM026","NOF013","NOM008"
"COG0787",9,10,9,8,7,6
"COG0788",2,0,1,0,1,2
"COG0789",7,5,4,7,5,10
"COG0790",4,9,4,3,8,2
"COG0791",9,4,15,13,7,4
"COG0792",3,2,0,2,1,8
"COG0793",19,15,20,22,23,31
"COG0794",4,2,3,3,0,1
"COG0795",6,4,1,0,2,11
"COG0796",4,4,1,2,1,4
"COG0797",0,1,0,0,0,2
"COG0798",0,0,0,1,2,0
"COG0799",1,3,0,0,2,0
"COG0800",2,0,2,4,4,7
"COG0801",1,1,1,2,2,1
"COG0802",1,4,1,3,3,0
"COG0803",5,1,2,2,1,3
"COG0804",0,0,0,0,1,0
"COG0805",8,1,1,3,4,4
"COG0806",2,2,4,2,0,1
"COG0807",3,2,2,6,0,2
"COG0809",13,9,11,7,7,7
"COG0810",0,0,0,0,0,0
"COG0811",4,6,5,3,2,10
"COG0812",5,2,3,4,7,6
"COG0813",1,0,0,0,1,1
"COG0814",1,3,0,0,0,1
"COG0815",0,1,1,0,0,0
"COG0816",1,3,2,0,3,1
"COG0817",1,1,1,2,1,4
"COG0818",1,2,1,0,0,2
"COG0819",1,2,3,0,0,0
"COG0820",6,8,7,4,1,4
"COG0821",7,3,7,7,3,8
"COG0822",4,1,4,4,0,5
"COG0823",2,1,1,4,7,2
"COG0824",2,0,0,4,2,2
"COG0825",3,0,3,5,3,0
"COG0826",15,17,16,13,8,11
"COG0827",17,24,12,20,26,4
"COG0828",0,1,0,0,0,2
"COG0829",0,1,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",1,0,0,1,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,1,0,0,0
"COG0834",11,16,11,5,10,8
"COG0835",0,3,1,0,0,0
"COG0836",3,6,9,7,3,8
"COG0837",0,0,0,0,0,0
"COG0838",2,1,0,0,2,0
"COG0839",3,1,0,3,2,2
"COG0840",10,21,17,17,18,4
"COG0841",43,36,34,36,77,86
"COG0842",8,12,9,15,15,18
"COG0843",0,0,0,0,0,0
"COG0845",42,34,30,45,50,76
"COG0846",6,6,8,5,4,4
"COG0847",5,2,2,4,4,8
"COG0848",0,0,0,0,0,1
"COG0849",3,4,5,1,8,1
"COG0850",0,0,4,0,0,0
"COG0851",0,1,0,1,0,0
"COG0852",1,4,3,4,3,6
"COG0853",4,0,4,1,1,1
"COG0854",5,3,1,1,2,1
"COG0855",8,6,10,14,12,7
"COG0857",0,0,0,0,0,0
"COG0858",3,3,2,2,4,1
"COG0859",2,3,1,1,1,3
"COG0860",5,4,11,11,7,5
"COG0861",0,0,0,0,0,0
"COG0863",5,8,7,4,2,3
"COG0864",0,0,0,0,0,0
"COG1001",1,1,5,3,2,0
"COG1002",9,8,4,6,5,8
"COG1003",5,5,0,6,6,5
"COG1004",9,3,5,8,8,7
"COG1005",3,1,3,2,5,2
"COG1006",0,0,0,0,0,0
"COG1007",2,4,4,3,2,5
"COG1008",4,2,3,1,2,3
"COG1009",3,3,1,5,1,4
"COG1010",3,1,2,3,1,3
"COG1011",10,1,7,10,9,5
"COG1012",5,4,6,6,5,7
"COG1013",11,21,16,13,12,17
"COG1014",26,23,20,14,23,23
"COG1015",1,6,3,5,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",5,0,3,4,4,3
"COG1021",1,0,0,0,0,0
"COG1022",20,13,18,9,6,13
"COG1023",0,0,0,0,0,0
"COG1024",0,2,2,0,1,1
"COG1025",0,1,0,0,0,0
"COG1026",0,4,6,7,6,1
"COG1027",2,2,2,2,4,1
"COG1028",25,16,17,17,23,26
"COG1030",0,1,0,0,0,0
"COG1032",11,10,10,10,12,8
"COG1033",2,3,7,5,4,4
"COG1034",2,5,1,3,1,1
"COG1035",6,3,6,2,3,4
"COG1038",1,2,2,0,1,2
"COG1039",0,1,0,0,0,0
"COG1040",7,1,4,4,6,5
"COG1041",1,0,0,0,0,0
"COG1042",1,5,1,0,1,5
"COG1043",3,2,2,3,2,7
"COG1044",2,2,4,1,3,6
"COG1045",3,5,3,9,7,3
"COG1047",2,0,1,2,0,3
"COG1048",6,7,9,4,5,6
"COG1049",0,0,0,0,0,0
"COG1051",5,5,5,4,8,8
"COG1052",10,12,3,9,8,6
"COG1053",10,16,9,7,8,17
"COG1054",0,0,0,0,0,0
"COG1055",1,9,3,0,1,2
"COG1056",0,0,1,0,0,1
"COG1057",0,2,1,1,3,2
"COG1058",0,1,0,0,0,0
"COG1059",0,0,0,0,0,0
"COG1060",5,4,5,10,8,4
"COG1061",6,7,14,9,12,9
"COG1062",0,0,0,0,0,0
"COG1063",6,7,9,6,5,7
"COG1064",0,0,0,0,3,0
"COG1066",8,7,8,2,3,5
"COG1067",1,0,4,0,0,1
"COG1069",2,1,1,1,1,4
"COG1070",15,8,21,16,11,14
"COG1071",1,1,0,0,1,0
"COG1072",0,0,0,0,0,0
"COG1073",11,8,11,9,15,17
"COG1074",13,9,9,5,6,7
"COG1075",0,0,2,0,0,3
"COG1076",2,1,1,1,0,2
"COG1077",6,8,11,4,7,6
"COG1078",2,0,1,1,4,4
"COG1079",3,5,3,0,1,1
"COG1080",5,6,3,5,9,1
"COG1082",7,1,2,4,6,4
"COG1083",1,1,1,3,4,1
"COG1085",0,0,0,0,0,0
"COG1086",7,5,6,3,11,13
"COG1087",7,3,7,4,1,11
"COG1088",6,9,5,6,8,13
"COG1089",2,2,3,2,2,5
"COG1090",0,0,0,0,0,0
"COG1091",2,5,3,8,10,6
"COG1092",4,11,7,7,5,3
"COG1098",1,3,0,1,1,1
"COG1099",0,0,0,0,0,0
"COG1101",0,1,3,3,2,1
"COG1102",0,0,0,0,0,0
"COG1104",5,8,3,8,4,7
"COG1105",0,3,2,2,2,0
"COG1106",10,12,7,10,7,4
"COG1108",2,4,5,3,3,3
"COG1109",13,22,14,10,11,12
"COG1112",22,24,16,16,11,11
"COG1113",2,1,0,0,0,0
"COG1114",0,3,1,0,2,0
"COG1115",6,18,12,14,8,6
"COG1116",2,5,4,1,2,5
"COG1117",3,6,4,3,2,2
"COG1118",4,1,7,3,2,0
"COG1119",3,0,2,0,0,2
"COG1120",1,7,5,8,3,8
"COG1121",2,3,0,5,3,5
"COG1122",12,20,9,11,8,3
"COG1123",2,1,2,0,0,0
"COG1124",1,0,0,0,1,1
"COG1125",0,0,1,0,0,0
"COG1126",7,11,3,8,6,1
"COG1127",3,2,0,2,3,5
"COG1129",10,6,4,6,2,4
"COG1131",19,25,41,44,25,18
"COG1132",52,73,63,55,50,33
"COG1133",0,0,0,0,0,0
"COG1134",4,8,3,3,1,1
"COG1135",2,2,1,0,3,0
"COG1136",24,21,32,29,39,31
"COG1137",2,4,2,3,1,2
"COG1138",0,1,0,0,0,0
"COG1139",0,3,2,3,0,1
"COG1140",0,1,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,0,0
"COG1143",1,2,0,1,1,1
"COG1144",1,0,1,0,1,0
"COG1145",10,19,7,12,14,7
"COG1146",0,0,2,0,0,2
"COG1148",0,0,2,1,2,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",3,4,7,10,3,5
"COG1152",0,1,0,1,0,0
"COG1154",8,11,11,9,7,17
"COG1155",9,4,4,5,1,7
"COG1156",5,5,4,3,6,4
"COG1157",0,0,1,0,0,0
"COG1158",1,1,4,2,2,0
"COG1159",2,5,3,0,3,0
"COG1160",12,13,16,7,6,10
"COG1161",1,2,4,2,2,0
"COG1162",6,4,3,7,1,5
"COG1164",5,1,9,3,2,3
"COG1165",7,2,3,0,2,8
"COG1166",6,6,8,6,5,2
"COG1167",8,7,9,8,7,2
"COG1168",8,10,15,5,6,9
"COG1169",3,1,1,3,2,2
"COG1171",1,4,3,3,0,0
"COG1172",3,2,2,5,2,4
"COG1173",14,7,7,4,6,3
"COG1174",0,0,1,0,1,3
"COG1175",7,15,24,24,13,11
"COG1176",3,7,6,1,1,3
"COG1177",6,3,2,2,3,0
"COG1178",1,2,3,0,2,3
"COG1179",2,2,4,7,2,3
"COG1180",3,5,7,5,5,3
"COG1181",2,8,7,1,3,5
"COG1182",0,0,0,0,0,0
"COG1183",0,1,2,0,2,2
"COG1184",0,0,0,0,0,0
"COG1185",9,14,14,6,8,13
"COG1186",7,5,7,1,2,3
"COG1187",6,7,6,3,4,5
"COG1188",2,1,0,1,0,0
"COG1189",2,3,3,2,1,1
"COG1190",7,11,10,11,8,7
"COG1191",5,8,13,8,5,4
"COG1192",13,17,19,13,11,17
"COG1193",7,11,7,7,10,13
"COG1194",4,4,1,5,9,2
"COG1195",5,3,4,9,2,3
"COG1196",6,6,10,9,4,0
"COG1197",4,19,15,10,4,11
"COG1198",5,12,3,7,5,6
"COG1199",5,2,5,2,3,1
"COG1200",16,15,11,7,7,3
"COG1201",3,1,1,0,0,0
"COG1203",6,4,6,1,1,5
"COG1204",1,1,2,1,2,1
"COG1205",0,3,7,0,3,2
"COG1206",0,4,2,2,0,0
"COG1207",1,1,1,7,0,1
"COG1208",7,7,5,7,11,4
"COG1209",3,1,8,6,9,3
"COG1210",1,2,0,3,1,0
"COG1211",2,3,1,7,5,9
"COG1212",0,0,4,3,3,2
"COG1213",0,0,0,0,0,0
"COG1214",9,1,4,4,3,3
"COG1215",7,5,4,4,8,8
"COG1216",11,5,9,11,20,15
"COG1217",11,10,9,4,9,10
"COG1218",2,0,3,1,1,1
"COG1219",11,10,10,5,5,4
"COG1220",0,0,1,0,0,0
"COG1221",1,2,4,1,0,0
"COG1225",1,1,3,1,4,0
"COG1226",3,2,4,4,1,1
"COG1227",1,6,3,1,3,2
"COG1228",7,4,4,2,4,4
"COG1230",2,0,0,0,1,1
"COG1232",2,0,2,0,6,0
"COG1233",0,0,0,3,0,0
"COG1234",3,2,2,6,5,4
"COG1235",9,6,10,8,3,8
"COG1236",1,3,7,1,0,1
"COG1237",0,0,1,0,0,3
"COG1238",3,1,0,1,1,3
"COG1239",0,0,0,1,0,1
"COG1240",0,2,0,0,0,0
"COG1242",3,2,1,2,2,1
"COG1243",2,1,2,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",0,3,5,3,3,2
"COG1249",7,3,2,4,5,7
"COG1250",0,1,0,1,0,1
"COG1251",0,0,0,1,0,0
"COG1252",1,0,0,1,3,2
"COG1253",8,14,11,11,12,14
"COG1254",0,0,0,0,0,0
"COG1256",4,1,1,2,1,0
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,0,1,1
"COG1260",4,1,2,1,1,2
"COG1261",0,0,0,0,0,0
"COG1262",0,9,0,5,5,5
"COG1263",5,2,10,9,4,7
"COG1264",8,8,6,9,1,2
"COG1266",2,2,2,6,3,6
"COG1267",1,1,0,0,2,1
"COG1268",1,0,1,0,1,0
"COG1269",7,5,5,6,5,5
"COG1270",3,3,3,0,4,2
"COG1271",2,7,5,4,0,3
"COG1272",2,1,0,1,3,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,1,1,5,2,1
"COG1278",2,0,0,0,0,1
"COG1279",0,0,0,0,0,0
"COG1280",1,1,0,0,1,2
"COG1281",1,3,6,1,1,2
"COG1282",0,0,0,0,0,0
"COG1283",7,9,4,9,13,6
"COG1284",7,7,7,7,5,14
"COG1285",2,2,2,3,1,1
"COG1286",0,0,0,0,0,0
"COG1287",0,1,0,0,0,0
"COG1288",0,2,1,2,3,4
"COG1289",0,1,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,1,1,0
"COG1292",1,3,1,2,1,1
"COG1293",2,7,6,3,2,2
"COG1294",2,1,0,1,0,7
"COG1295",4,6,3,3,2,2
"COG1296",0,1,3,4,2,2
"COG1297",3,9,5,3,8,4
"COG1298",2,1,2,1,0,0
"COG1299",4,2,2,5,6,2
"COG1300",1,0,1,1,0,0
"COG1301",4,10,6,6,6,5
"COG1302",1,2,3,2,0,1
"COG1304",0,0,0,1,0,1
"COG1305",8,6,4,1,9,4
"COG1306",0,0,1,0,0,0
"COG1307",4,7,8,11,6,4
"COG1309",14,10,13,10,10,9
"COG1310",0,0,0,2,0,0
"COG1312",3,3,5,3,7,10
"COG1313",2,5,1,4,1,2
"COG1314",0,0,0,0,0,0
"COG1315",3,0,1,3,2,0
"COG1316",9,8,8,7,4,0
"COG1317",0,0,0,1,0,0
"COG1319",2,1,1,1,0,0
"COG1320",0,0,0,0,0,0
"COG1321",3,2,3,2,0,1
"COG1322",3,2,4,4,4,1
"COG1323",3,3,1,1,2,0
"COG1324",0,0,0,0,0,0
"COG1327",0,1,1,1,2,0
"COG1328",10,8,8,11,6,16
"COG1329",0,1,1,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",1,0,0,3,1,0
"COG1335",4,3,2,0,2,0
"COG1336",0,0,1,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,1,0,0,0
"COG1342",1,1,0,1,1,2
"COG1343",1,0,2,1,0,0
"COG1344",0,3,2,0,7,2
"COG1345",0,1,0,1,1,1
"COG1346",1,0,4,4,2,4
"COG1347",1,0,0,0,0,4
"COG1348",2,0,0,0,1,2
"COG1349",3,5,4,2,6,6
"COG1350",5,0,2,1,1,9
"COG1351",3,1,1,0,0,0
"COG1352",1,2,1,2,2,0
"COG1353",1,0,1,0,1,0
"COG1354",0,3,3,0,0,0
"COG1355",0,1,0,0,0,0
"COG1357",3,0,2,4,3,1
"COG1358",2,0,0,1,1,0
"COG1359",0,0,0,0,0,0
"COG1360",1,3,1,0,1,0
"COG1361",1,0,0,0,0,0
"COG1362",4,10,8,5,4,0
"COG1363",3,5,9,2,0,0
"COG1364",0,4,4,1,3,0
"COG1366",1,0,0,1,0,0
"COG1368",9,13,10,8,15,9
"COG1372",0,0,1,0,0,0
"COG1373",23,29,27,36,35,22
"COG1376",2,2,2,6,4,0
"COG1377",2,1,1,0,0,0
"COG1378",0,0,1,0,0,0
"COG1379",1,0,1,0,0,0
"COG1380",3,1,4,4,2,2
"COG1381",2,6,4,3,1,1
"COG1384",0,0,1,0,0,0
"COG1385",1,6,4,2,3,3
"COG1386",1,1,0,0,1,2
"COG1387",7,5,9,1,6,9
"COG1388",1,4,10,5,2,3
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,0,0,0
"COG1392",1,0,1,1,0,1
"COG1393",2,1,3,0,0,2
"COG1394",2,0,1,4,1,1
"COG1396",9,17,9,13,10,9
"COG1397",0,2,6,2,1,4
"COG1399",1,3,0,1,0,0
"COG1401",4,4,2,4,0,5
"COG1402",3,0,2,2,3,2
"COG1403",0,0,1,0,2,0
"COG1404",7,6,12,19,19,8
"COG1406",0,1,1,0,0,0
"COG1408",7,9,3,3,11,8
"COG1409",15,9,8,10,11,6
"COG1410",11,12,11,12,7,12
"COG1413",0,0,0,0,0,0
"COG1414",0,1,1,2,3,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",20,12,8,8,8,5
"COG1419",0,1,2,0,0,0
"COG1420",2,3,0,4,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",0,1,0,0,0,0
"COG1429",0,6,2,1,3,11
"COG1430",0,1,0,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,2,3,1,1
"COG1433",0,0,0,0,1,0
"COG1434",2,2,2,0,1,1
"COG1435",3,0,0,1,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,4,4,0,3
"COG1440",0,0,1,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,4,15,4,11,2
"COG1443",2,0,0,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",1,2,1,3,0,1
"COG1446",0,0,0,1,0,0
"COG1447",0,0,0,0,0,1
"COG1448",0,3,0,0,1,0
"COG1449",4,1,1,3,1,1
"COG1450",0,0,0,0,0,1
"COG1451",6,4,4,3,3,1
"COG1452",0,0,0,0,0,0
"COG1453",5,3,4,3,7,4
"COG1454",9,20,16,14,12,9
"COG1455",0,3,2,6,4,3
"COG1456",0,1,2,0,0,0
"COG1457",2,1,0,3,0,0
"COG1459",1,3,0,3,3,1
"COG1461",5,8,5,1,1,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",2,3,2,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",2,10,5,4,2,4
"COG1468",2,0,3,0,0,1
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,1,2,1
"COG1472",49,37,62,60,73,69
"COG1473",4,6,3,1,6,0
"COG1475",13,22,12,17,15,13
"COG1476",1,3,1,4,1,0
"COG1477",7,7,9,5,7,3
"COG1479",4,11,13,12,2,14
"COG1480",4,4,5,6,5,10
"COG1481",3,1,4,3,0,0
"COG1482",9,0,7,5,3,3
"COG1483",2,0,1,1,1,0
"COG1484",7,8,11,16,15,15
"COG1485",0,0,0,0,0,0
"COG1486",1,0,0,1,2,0
"COG1487",1,0,0,0,1,0
"COG1488",5,6,2,1,5,2
"COG1489",0,0,0,1,0,0
"COG1490",4,4,2,8,2,1
"COG1492",4,4,1,3,4,8
"COG1493",6,3,2,2,1,1
"COG1494",2,1,0,0,0,1
"COG1495",0,0,0,0,0,1
"COG1496",4,1,3,2,1,2
"COG1501",21,15,15,26,20,26
"COG1502",8,18,16,12,18,15
"COG1505",1,1,0,0,1,0
"COG1506",22,27,20,14,23,24
"COG1507",0,1,0,0,0,0
"COG1508",6,2,3,2,2,10
"COG1509",2,0,1,3,6,0
"COG1511",13,5,9,11,5,1
"COG1512",2,1,1,1,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",3,3,7,4,4,5
"COG1519",2,1,1,7,0,2
"COG1520",2,4,3,7,7,9
"COG1521",6,5,2,1,1,4
"COG1522",7,5,5,6,7,4
"COG1523",9,7,3,10,7,9
"COG1524",5,4,3,5,9,12
"COG1525",0,0,1,0,0,0
"COG1526",0,0,0,0,0,1
"COG1527",2,1,1,2,1,0
"COG1528",1,1,1,4,2,2
"COG1529",2,4,4,2,2,6
"COG1530",7,2,5,1,6,8
"COG1533",4,2,10,4,7,5
"COG1534",1,1,0,1,1,0
"COG1535",0,0,0,0,0,1
"COG1536",0,1,2,1,0,0
"COG1538",26,16,28,25,42,43
"COG1539",4,0,1,1,1,4
"COG1540",0,0,0,0,0,0
"COG1541",4,2,4,8,11,8
"COG1543",0,0,1,0,0,0
"COG1544",3,1,5,1,3,1
"COG1545",0,0,0,0,0,0
"COG1546",4,6,2,1,1,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,1,2,2,0,4
"COG1555",6,2,4,2,1,2
"COG1556",0,1,0,0,1,2
"COG1558",0,1,2,1,0,0
"COG1559",6,7,4,1,3,2
"COG1560",1,2,4,0,1,4
"COG1561",7,6,3,2,1,6
"COG1562",0,1,0,0,0,0
"COG1564",4,2,1,0,3,2
"COG1565",0,0,0,0,0,0
"COG1566",0,1,6,1,5,6
"COG1567",0,0,0,0,0,0
"COG1568",4,0,0,1,0,4
"COG1569",0,0,0,0,0,0
"COG1570",5,2,6,2,3,4
"COG1573",3,3,5,2,2,0
"COG1574",1,0,3,1,0,1
"COG1575",3,0,4,0,2,1
"COG1576",2,1,2,0,4,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",6,0,0,2,1,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,2,1,0
"COG1586",1,1,2,0,1,0
"COG1587",0,1,2,2,1,1
"COG1589",1,0,0,1,0,0
"COG1592",2,4,3,9,6,8
"COG1593",4,3,3,1,5,12
"COG1595",49,38,19,42,39,37
"COG1596",9,7,10,6,7,9
"COG1597",13,5,9,7,7,9
"COG1598",0,0,0,0,0,1
"COG1600",2,0,0,0,2,1
"COG1604",0,0,0,0,1,0
"COG1605",3,3,0,1,2,1
"COG1606",1,1,1,0,0,0
"COG1607",0,0,0,1,1,0
"COG1609",35,18,21,30,24,13
"COG1610",4,2,2,5,1,0
"COG1611",5,2,6,3,4,2
"COG1613",0,0,1,1,0,0
"COG1614",0,1,1,0,0,0
"COG1615",2,0,1,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,0,3,2,2,2
"COG1620",0,0,0,1,5,3
"COG1621",8,5,9,12,6,9
"COG1622",0,0,0,0,0,1
"COG1623",0,0,1,0,0,0
"COG1624",3,6,4,3,5,3
"COG1625",0,1,0,0,1,2
"COG1626",7,1,1,2,3,8
"COG1629",14,16,7,14,29,29
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",2,2,5,2,1,1
"COG1637",0,0,0,0,0,0
"COG1638",0,4,1,4,5,5
"COG1640",5,6,6,6,15,8
"COG1641",2,1,0,0,0,0
"COG1643",1,2,0,0,0,0
"COG1647",0,2,0,0,0,0
"COG1648",1,1,1,0,0,0
"COG1649",13,13,7,4,5,6
"COG1651",0,0,1,0,1,0
"COG1652",0,0,1,1,0,1
"COG1653",25,22,34,31,21,7
"COG1654",1,3,3,1,1,1
"COG1655",1,1,0,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",1,0,0,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",2,5,6,4,3,3
"COG1661",0,1,1,0,0,0
"COG1662",0,1,0,0,0,0
"COG1663",2,4,0,3,5,8
"COG1664",0,2,0,0,0,1
"COG1666",0,0,0,0,0,0
"COG1668",0,3,4,0,4,0
"COG1669",1,1,1,0,0,1
"COG1670",6,14,5,12,11,8
"COG1671",1,2,1,0,0,0
"COG1672",6,11,3,9,7,15
"COG1674",8,8,14,9,13,4
"COG1677",1,0,0,0,0,0
"COG1678",0,2,0,0,2,0
"COG1679",0,0,0,0,0,0
"COG1680",14,5,12,9,12,4
"COG1682",5,1,2,1,5,0
"COG1683",1,3,0,0,0,1
"COG1684",0,0,0,2,0,1
"COG1686",7,12,18,10,3,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,1,2,0,1
"COG1691",1,1,2,1,0,0
"COG1692",0,1,0,1,0,0
"COG1694",3,2,5,3,3,3
"COG1695",5,5,4,5,5,5
"COG1696",9,9,9,14,9,6
"COG1699",0,0,0,0,0,0
"COG1700",0,1,0,1,0,5
"COG1702",2,6,4,7,5,5
"COG1703",3,3,1,2,2,6
"COG1704",0,3,1,1,3,1
"COG1705",3,2,5,2,1,4
"COG1706",0,0,0,0,0,0
"COG1708",0,1,1,0,1,0
"COG1712",1,1,0,3,0,1
"COG1713",1,4,2,0,2,1
"COG1714",1,1,0,0,0,2
"COG1715",1,0,0,1,0,0
"COG1716",0,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,2,0,0,1
"COG1721",1,2,2,6,3,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,1,10,1,3,2
"COG1726",2,3,0,4,2,0
"COG1728",0,0,0,1,1,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",3,2,3,4,1,1
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",2,0,1,7,1,2
"COG1738",2,2,0,4,6,3
"COG1739",3,4,1,2,4,1
"COG1740",0,1,1,0,0,0
"COG1741",1,5,0,4,0,0
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,0,0
"COG1744",2,4,2,2,3,0
"COG1747",0,0,0,0,0,0
"COG1748",4,5,1,4,2,6
"COG1749",0,1,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",4,11,7,9,6,5
"COG1754",10,5,2,9,4,5
"COG1755",0,0,0,0,0,0
"COG1757",3,12,8,11,14,8
"COG1758",0,0,0,0,0,0
"COG1760",6,5,4,8,2,6
"COG1762",3,4,7,11,5,4
"COG1763",0,0,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,2,1,0,0,0
"COG1767",0,0,0,0,1,0
"COG1768",3,0,0,1,1,1
"COG1770",0,0,0,0,0,1
"COG1773",1,0,1,0,0,1
"COG1774",4,8,4,3,3,2
"COG1775",0,0,2,1,0,1
"COG1776",1,0,0,2,2,0
"COG1778",3,2,4,3,1,5
"COG1780",1,0,0,0,0,0
"COG1781",2,0,6,2,0,2
"COG1782",0,0,0,0,0,0
"COG1783",3,2,4,2,2,1
"COG1785",6,4,2,3,2,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",6,4,2,3,3,1
"COG1793",0,0,1,0,1,0
"COG1794",0,0,1,0,2,1
"COG1797",5,5,4,3,3,6
"COG1799",2,0,4,0,1,1
"COG1801",0,1,0,0,0,0
"COG1802",6,1,2,3,3,4
"COG1803",2,3,0,2,2,5
"COG1804",1,1,0,1,0,1
"COG1805",0,4,1,1,1,2
"COG1806",2,0,0,0,0,0
"COG1807",3,3,4,1,6,4
"COG1808",2,4,1,2,3,1
"COG1811",0,2,0,0,0,1
"COG1814",0,0,0,1,4,1
"COG1815",2,0,0,0,0,0
"COG1816",0,1,2,2,0,0
"COG1817",0,0,0,0,0,1
"COG1819",2,1,1,5,1,1
"COG1820",9,7,6,5,5,4
"COG1823",0,0,0,0,0,0
"COG1825",3,5,3,1,1,2
"COG1826",0,0,0,0,0,0
"COG1827",0,0,1,2,0,1
"COG1830",2,3,0,1,2,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",2,3,3,5,2,4
"COG1837",1,0,0,0,1,1
"COG1838",2,5,3,6,3,5
"COG1840",2,2,1,1,2,1
"COG1841",0,2,2,0,1,0
"COG1842",1,1,0,0,1,0
"COG1843",1,0,0,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",6,3,2,7,3,4
"COG1847",2,2,2,3,2,2
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,7,8,5,4,7
"COG1854",2,1,3,2,1,4
"COG1857",0,0,0,0,0,0
"COG1858",2,0,1,0,2,6
"COG1859",0,0,0,1,0,0
"COG1861",0,1,0,0,0,0
"COG1862",1,3,3,1,1,1
"COG1863",0,0,0,0,1,0
"COG1864",3,3,2,5,3,3
"COG1865",0,0,0,0,0,0
"COG1866",7,0,5,4,2,8
"COG1868",2,1,1,1,1,0
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,1,0,0,0,0
"COG1873",0,0,3,5,0,0
"COG1874",6,10,12,10,10,10
"COG1875",1,3,0,1,1,2
"COG1876",3,2,9,1,5,0
"COG1877",1,3,0,1,0,2
"COG1878",0,1,0,0,0,0
"COG1879",12,7,14,16,11,9
"COG1881",0,0,0,0,0,1
"COG1882",11,10,12,7,11,15
"COG1883",12,11,9,6,4,8
"COG1884",9,5,6,6,11,16
"COG1886",0,0,1,0,0,1
"COG1887",8,9,6,3,5,2
"COG1892",0,0,0,0,0,0
"COG1893",9,4,2,4,3,4
"COG1894",2,3,2,2,4,3
"COG1895",1,0,0,4,1,4
"COG1896",1,3,2,1,3,0
"COG1897",2,3,2,6,3,3
"COG1898",5,3,4,7,4,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
