"","DLF009","DLM023","DOF004","NOM008","DLM024","NLF005"
"COG0787",6,3,7,7,10,1
"COG0788",0,2,1,2,1,1
"COG0789",6,8,10,5,10,3
"COG0790",7,0,4,1,8,8
"COG0791",9,5,10,1,10,3
"COG0792",0,0,0,1,0,3
"COG0793",12,15,18,34,2,22
"COG0794",2,2,3,2,5,1
"COG0795",2,1,6,8,6,3
"COG0796",5,5,4,1,1,7
"COG0797",1,0,0,0,2,0
"COG0798",0,0,0,0,0,1
"COG0799",0,0,5,4,1,1
"COG0800",3,4,5,2,2,3
"COG0801",1,0,0,3,1,0
"COG0802",2,1,3,1,2,2
"COG0803",1,2,1,1,3,2
"COG0804",0,0,0,0,0,0
"COG0805",2,3,2,5,2,4
"COG0806",0,3,0,3,0,1
"COG0807",1,1,8,3,2,3
"COG0809",5,7,9,13,1,11
"COG0810",0,0,0,0,0,0
"COG0811",8,4,7,3,1,3
"COG0812",4,3,2,1,4,6
"COG0813",1,0,0,0,1,2
"COG0814",11,1,2,1,15,1
"COG0815",2,0,0,2,3,0
"COG0816",1,1,4,3,2,2
"COG0817",2,0,3,5,0,3
"COG0818",1,1,2,1,0,2
"COG0819",1,0,0,0,0,0
"COG0820",3,2,5,4,2,6
"COG0821",2,7,6,4,4,5
"COG0822",3,4,2,4,3,4
"COG0823",11,4,3,5,3,2
"COG0824",3,1,2,2,3,3
"COG0825",2,2,0,1,2,4
"COG0826",12,9,16,13,12,8
"COG0827",3,38,11,7,12,26
"COG0828",0,0,0,0,0,0
"COG0829",0,1,1,0,0,1
"COG0830",0,0,2,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",3,0,0,0,2,0
"COG0834",14,11,9,9,22,10
"COG0835",1,0,2,0,1,2
"COG0836",5,5,1,13,2,4
"COG0837",0,0,0,0,0,0
"COG0838",3,0,1,3,1,4
"COG0839",1,1,2,4,0,2
"COG0840",2,1,6,2,17,47
"COG0841",38,68,91,81,37,39
"COG0842",20,11,21,25,13,7
"COG0843",1,0,0,0,4,0
"COG0845",30,38,53,71,20,36
"COG0846",2,8,6,6,5,6
"COG0847",4,0,2,6,2,3
"COG0848",0,1,0,0,3,0
"COG0849",2,0,2,1,1,2
"COG0850",0,0,0,0,2,1
"COG0851",1,0,0,0,1,0
"COG0852",1,1,1,5,2,2
"COG0853",1,1,1,3,0,0
"COG0854",0,1,2,7,1,1
"COG0855",5,8,4,10,3,5
"COG0857",3,0,1,0,1,0
"COG0858",1,5,1,1,1,6
"COG0859",5,5,3,4,4,2
"COG0860",7,4,13,2,9,12
"COG0861",3,0,0,0,4,0
"COG0863",7,11,3,2,6,9
"COG0864",0,0,0,0,1,0
"COG1001",3,2,0,1,7,2
"COG1002",2,8,9,12,10,8
"COG1003",9,2,6,5,4,5
"COG1004",7,5,4,4,3,14
"COG1005",4,1,0,4,0,4
"COG1006",0,0,0,0,0,0
"COG1007",2,3,2,3,1,7
"COG1008",2,2,4,10,3,7
"COG1009",3,3,1,2,3,2
"COG1010",1,2,4,3,0,2
"COG1011",8,9,12,6,5,3
"COG1012",18,10,13,9,38,5
"COG1013",9,10,10,25,6,18
"COG1014",7,22,26,27,6,24
"COG1015",4,2,1,1,10,4
"COG1017",2,0,1,0,2,0
"COG1018",7,0,0,0,5,0
"COG1020",7,1,3,3,5,3
"COG1021",1,0,0,1,4,0
"COG1022",8,8,9,15,0,13
"COG1023",0,0,0,0,0,0
"COG1024",7,1,4,0,9,2
"COG1025",4,1,0,0,0,0
"COG1026",0,2,3,1,3,6
"COG1027",2,2,4,2,5,3
"COG1028",19,20,19,22,26,22
"COG1030",1,0,1,0,0,0
"COG1032",8,17,10,7,2,21
"COG1033",1,12,4,2,3,9
"COG1034",5,1,4,1,5,2
"COG1035",1,2,2,4,0,9
"COG1038",0,2,4,2,2,1
"COG1039",0,0,0,0,0,0
"COG1040",4,4,2,3,2,3
"COG1041",0,0,0,0,0,0
"COG1042",1,1,2,3,3,0
"COG1043",1,1,4,11,2,5
"COG1044",3,0,5,2,1,2
"COG1045",9,7,10,4,2,9
"COG1047",3,1,3,2,2,0
"COG1048",5,8,11,9,9,10
"COG1049",0,0,0,0,4,0
"COG1051",4,3,3,2,2,2
"COG1052",2,6,6,7,13,6
"COG1053",13,22,15,15,8,10
"COG1054",0,0,1,0,1,0
"COG1055",2,1,3,5,2,10
"COG1056",1,0,0,1,2,0
"COG1057",2,2,5,0,1,4
"COG1058",3,4,1,2,2,1
"COG1059",0,0,0,0,0,0
"COG1060",1,2,3,12,0,5
"COG1061",8,13,9,9,4,13
"COG1062",2,0,0,0,0,0
"COG1063",12,9,4,13,25,3
"COG1064",4,0,0,0,2,0
"COG1066",2,7,3,7,2,8
"COG1067",1,1,0,0,4,1
"COG1069",5,1,2,3,6,0
"COG1070",19,15,14,18,21,9
"COG1071",1,1,1,1,2,0
"COG1072",1,0,0,0,1,0
"COG1073",8,6,11,8,8,9
"COG1074",10,15,14,7,7,12
"COG1075",0,3,0,1,0,1
"COG1076",1,1,2,2,2,1
"COG1077",4,9,7,8,1,9
"COG1078",0,1,1,4,0,0
"COG1079",2,1,2,0,3,3
"COG1080",9,11,6,4,11,5
"COG1082",6,10,6,8,14,7
"COG1083",0,2,0,1,0,1
"COG1085",0,0,0,0,1,0
"COG1086",5,7,8,15,2,11
"COG1087",3,4,0,3,4,5
"COG1088",4,5,3,6,6,8
"COG1089",4,2,3,3,0,3
"COG1090",4,0,0,0,7,0
"COG1091",1,8,7,13,3,2
"COG1092",13,5,6,3,9,8
"COG1098",0,1,1,1,0,1
"COG1099",0,0,0,0,0,0
"COG1101",0,1,1,1,1,5
"COG1102",0,0,0,0,0,0
"COG1104",0,10,3,1,5,7
"COG1105",3,4,2,1,1,3
"COG1106",2,6,6,10,1,10
"COG1108",2,1,11,0,13,2
"COG1109",9,29,13,14,7,19
"COG1112",9,7,16,18,9,11
"COG1113",5,0,0,0,4,0
"COG1114",4,3,1,0,5,0
"COG1115",5,15,7,9,9,9
"COG1116",7,5,5,2,6,3
"COG1117",7,2,2,6,0,0
"COG1118",0,1,5,0,3,3
"COG1119",4,0,4,4,0,1
"COG1120",9,11,12,4,10,3
"COG1121",4,0,2,5,5,2
"COG1122",8,11,6,8,5,9
"COG1123",2,1,0,0,4,0
"COG1124",1,0,0,0,2,1
"COG1125",2,2,0,0,0,0
"COG1126",12,7,5,3,4,9
"COG1127",1,4,3,4,3,5
"COG1129",19,11,7,6,46,13
"COG1131",27,20,24,11,25,13
"COG1132",34,79,55,37,47,68
"COG1133",2,0,1,0,1,0
"COG1134",5,1,4,3,3,7
"COG1135",1,1,1,3,3,2
"COG1136",24,35,22,22,13,36
"COG1137",1,1,2,2,2,2
"COG1138",2,0,1,0,5,1
"COG1139",2,3,1,3,2,5
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,0,0,1
"COG1142",6,2,3,1,12,0
"COG1143",4,0,1,2,1,2
"COG1144",0,0,0,0,0,1
"COG1145",9,8,13,13,7,9
"COG1146",1,1,1,2,0,0
"COG1148",0,0,2,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",2,5,4,6,4,2
"COG1152",1,1,0,0,0,0
"COG1154",8,9,8,11,2,8
"COG1155",5,7,3,6,1,4
"COG1156",0,2,6,2,1,2
"COG1157",5,0,0,0,7,3
"COG1158",8,3,4,1,4,3
"COG1159",2,5,4,5,5,1
"COG1160",14,14,9,13,7,8
"COG1161",0,3,0,1,1,2
"COG1162",4,2,4,5,3,3
"COG1164",3,4,2,1,2,2
"COG1165",3,3,1,4,1,4
"COG1166",3,2,3,7,3,5
"COG1167",6,8,8,1,3,4
"COG1168",5,8,5,4,10,5
"COG1169",2,2,3,1,1,0
"COG1171",7,8,5,7,3,1
"COG1172",8,8,2,1,21,5
"COG1173",12,7,4,5,9,6
"COG1174",0,0,0,1,2,0
"COG1175",10,13,9,8,28,23
"COG1176",1,1,6,4,7,2
"COG1177",6,3,5,1,7,1
"COG1178",2,3,0,6,7,1
"COG1179",1,4,2,2,4,3
"COG1180",8,3,3,7,3,9
"COG1181",6,2,3,10,6,7
"COG1182",1,0,0,1,1,0
"COG1183",3,3,3,4,0,1
"COG1184",0,0,0,0,0,0
"COG1185",8,6,9,10,6,5
"COG1186",4,3,7,3,6,5
"COG1187",7,3,4,7,6,5
"COG1188",0,2,4,1,1,2
"COG1189",0,1,2,0,0,2
"COG1190",9,11,11,4,4,9
"COG1191",5,7,10,2,6,3
"COG1192",18,23,21,7,10,14
"COG1193",3,13,12,4,5,2
"COG1194",4,9,3,1,2,1
"COG1195",7,9,10,6,2,2
"COG1196",5,11,6,1,1,6
"COG1197",11,10,10,9,3,12
"COG1198",3,10,11,11,7,10
"COG1199",8,2,6,1,9,5
"COG1200",6,8,9,9,4,12
"COG1201",5,0,0,1,11,0
"COG1203",1,7,3,1,7,1
"COG1204",2,2,0,1,1,5
"COG1205",1,3,2,3,0,0
"COG1206",0,4,0,0,0,1
"COG1207",4,1,1,2,2,2
"COG1208",2,5,10,3,1,6
"COG1209",0,1,7,7,5,5
"COG1210",1,1,0,1,2,1
"COG1211",4,3,7,6,2,3
"COG1212",3,1,1,2,1,3
"COG1213",3,0,0,0,0,0
"COG1214",3,2,2,3,1,4
"COG1215",11,4,7,7,9,2
"COG1216",9,10,14,12,2,11
"COG1217",20,3,6,12,5,10
"COG1218",1,2,2,4,2,0
"COG1219",7,6,8,5,4,6
"COG1220",2,0,0,0,4,0
"COG1221",3,2,0,0,3,0
"COG1225",4,1,3,2,2,1
"COG1226",10,0,0,3,13,3
"COG1227",3,2,2,1,0,5
"COG1228",2,1,5,3,7,2
"COG1230",1,0,1,0,1,1
"COG1232",4,1,0,0,0,0
"COG1233",0,1,0,1,0,0
"COG1234",4,2,2,2,5,5
"COG1235",3,4,5,6,4,6
"COG1236",2,3,4,2,2,1
"COG1237",1,1,0,0,1,1
"COG1238",2,3,1,0,0,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",1,0,2,5,4,3
"COG1243",0,0,1,0,0,2
"COG1246",0,0,0,0,6,0
"COG1247",2,8,3,1,0,3
"COG1249",15,4,11,6,11,3
"COG1250",5,0,1,2,11,1
"COG1251",5,1,0,0,6,0
"COG1252",1,0,0,2,0,0
"COG1253",8,15,9,10,5,18
"COG1254",0,0,1,0,0,0
"COG1256",1,0,7,1,6,4
"COG1257",0,0,0,0,0,0
"COG1259",1,1,0,1,0,1
"COG1260",1,2,3,1,0,2
"COG1261",0,0,0,0,0,0
"COG1262",0,3,4,3,0,2
"COG1263",23,19,8,8,44,6
"COG1264",14,15,10,9,23,5
"COG1266",3,1,6,3,2,4
"COG1267",0,0,2,1,0,1
"COG1268",1,1,1,0,1,2
"COG1269",0,1,3,11,3,1
"COG1270",2,0,3,0,1,2
"COG1271",2,2,2,3,4,1
"COG1272",4,2,2,1,2,3
"COG1273",0,0,0,0,1,0
"COG1274",0,1,0,0,0,1
"COG1275",1,0,0,0,6,0
"COG1276",0,0,0,0,0,0
"COG1277",2,4,0,4,1,0
"COG1278",1,0,0,0,2,0
"COG1279",1,0,1,0,0,2
"COG1280",5,0,0,2,1,1
"COG1281",2,2,2,1,5,3
"COG1282",2,0,0,0,1,0
"COG1283",2,15,12,9,2,17
"COG1284",4,18,11,13,10,16
"COG1285",2,2,2,2,5,1
"COG1286",3,0,0,1,1,0
"COG1287",0,0,0,0,0,0
"COG1288",4,1,2,0,12,1
"COG1289",10,2,1,1,13,0
"COG1290",0,0,0,0,1,0
"COG1291",0,0,0,0,1,0
"COG1292",3,0,2,0,12,0
"COG1293",1,5,2,1,0,1
"COG1294",6,3,4,4,2,5
"COG1295",3,3,3,5,3,2
"COG1296",2,2,3,0,0,4
"COG1297",3,4,4,2,0,4
"COG1298",1,0,1,1,5,2
"COG1299",4,3,3,1,9,2
"COG1300",0,0,0,0,0,0
"COG1301",4,5,3,7,7,9
"COG1302",0,1,5,1,2,2
"COG1304",2,6,1,1,0,0
"COG1305",3,6,5,5,1,5
"COG1306",0,1,0,0,0,0
"COG1307",2,17,7,3,7,10
"COG1309",15,9,9,2,15,4
"COG1310",1,0,3,0,0,0
"COG1312",3,6,5,2,1,4
"COG1313",0,3,2,0,0,1
"COG1314",0,0,0,0,0,0
"COG1315",0,0,6,0,1,5
"COG1316",3,3,6,0,6,2
"COG1317",1,0,0,0,1,0
"COG1319",2,0,2,0,7,0
"COG1320",0,0,0,0,0,0
"COG1321",3,0,1,4,0,4
"COG1322",4,5,0,6,0,4
"COG1323",1,4,2,1,2,1
"COG1324",0,0,0,0,1,0
"COG1327",3,4,1,0,2,2
"COG1328",6,14,6,11,10,22
"COG1329",0,0,0,0,0,0
"COG1330",6,0,0,0,4,2
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,0,0
"COG1335",3,3,4,1,9,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",0,0,1,0,1,2
"COG1342",1,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",1,1,4,1,4,9
"COG1345",2,1,1,0,4,3
"COG1346",2,2,3,4,1,3
"COG1347",1,1,1,1,0,5
"COG1348",0,2,2,1,0,2
"COG1349",15,5,3,3,20,4
"COG1350",3,2,1,7,0,1
"COG1351",0,0,1,2,0,2
"COG1352",0,0,1,0,0,0
"COG1353",0,0,1,1,0,0
"COG1354",0,1,2,0,0,3
"COG1355",0,0,0,0,0,0
"COG1357",10,3,3,3,8,1
"COG1358",0,0,0,0,2,0
"COG1359",5,0,0,1,2,0
"COG1360",0,1,2,0,6,5
"COG1361",0,0,1,0,0,0
"COG1362",1,6,4,1,2,11
"COG1363",4,3,1,1,1,3
"COG1364",3,2,2,0,2,4
"COG1366",0,0,2,0,1,5
"COG1368",10,8,8,10,4,13
"COG1372",0,0,0,0,0,0
"COG1373",3,16,11,20,1,37
"COG1376",11,1,6,1,3,3
"COG1377",4,0,0,0,5,3
"COG1378",0,0,1,0,0,1
"COG1379",0,1,0,0,1,0
"COG1380",1,0,1,4,1,0
"COG1381",1,3,2,2,0,3
"COG1384",0,0,0,0,0,0
"COG1385",0,5,4,1,1,0
"COG1386",0,2,3,0,1,1
"COG1387",4,8,6,7,4,7
"COG1388",1,10,2,3,1,6
"COG1390",0,0,0,0,1,0
"COG1391",4,0,0,1,2,0
"COG1392",2,0,0,0,2,0
"COG1393",1,1,5,0,4,0
"COG1394",1,1,0,2,0,2
"COG1396",3,5,6,6,12,3
"COG1397",4,2,4,2,2,2
"COG1399",1,1,2,2,1,0
"COG1401",3,2,5,7,0,10
"COG1402",1,1,1,2,0,1
"COG1403",1,0,0,0,2,0
"COG1404",6,15,17,8,11,12
"COG1406",0,0,3,0,0,1
"COG1408",4,2,6,3,2,4
"COG1409",1,12,12,21,6,5
"COG1410",5,15,11,10,10,16
"COG1413",0,0,0,0,4,0
"COG1414",6,2,0,0,9,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,9,4,4,2,17
"COG1419",0,0,1,0,0,2
"COG1420",0,4,3,0,2,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,2,0,2,0
"COG1427",0,1,1,0,0,0
"COG1428",2,0,1,0,0,2
"COG1429",6,2,7,6,1,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,3,1,1,0
"COG1433",0,0,0,1,0,0
"COG1434",4,1,1,0,4,1
"COG1435",2,1,3,1,4,0
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",3,2,0,5,2,7
"COG1440",1,0,1,0,0,0
"COG1441",1,0,0,0,1,0
"COG1442",9,3,4,2,8,1
"COG1443",1,1,1,2,1,0
"COG1444",3,0,0,0,2,0
"COG1445",8,5,4,2,5,4
"COG1446",0,0,0,1,2,0
"COG1447",1,1,0,0,2,0
"COG1448",3,0,0,0,2,0
"COG1449",1,1,4,4,0,2
"COG1450",2,0,0,0,3,0
"COG1451",2,2,5,3,0,1
"COG1452",4,0,0,0,6,0
"COG1453",0,7,0,7,0,4
"COG1454",16,11,13,19,22,18
"COG1455",2,1,3,3,11,1
"COG1456",0,0,0,0,0,0
"COG1457",3,0,0,2,5,0
"COG1459",9,0,3,0,4,2
"COG1461",4,5,1,2,0,4
"COG1462",1,0,0,0,0,0
"COG1463",1,0,0,0,1,0
"COG1464",1,1,1,2,0,2
"COG1465",0,0,0,0,0,0
"COG1466",2,3,5,1,2,4
"COG1468",1,0,1,0,1,0
"COG1469",0,0,1,0,0,0
"COG1470",2,0,2,1,0,0
"COG1472",19,33,36,64,22,36
"COG1473",8,6,5,6,11,2
"COG1475",16,26,14,16,9,22
"COG1476",0,1,0,1,0,1
"COG1477",0,3,6,1,4,2
"COG1479",7,3,12,4,1,17
"COG1480",0,3,3,7,0,6
"COG1481",1,2,0,1,2,2
"COG1482",3,8,5,4,5,9
"COG1483",0,1,1,0,0,0
"COG1484",6,9,14,9,17,8
"COG1485",1,0,0,0,4,0
"COG1486",4,1,5,1,6,0
"COG1487",0,0,1,1,1,1
"COG1488",2,5,1,3,4,4
"COG1489",0,3,0,0,1,0
"COG1490",3,6,2,3,1,2
"COG1492",0,6,9,5,1,1
"COG1493",6,2,2,1,0,0
"COG1494",4,0,1,0,1,1
"COG1495",0,0,0,0,0,0
"COG1496",1,2,3,2,4,4
"COG1501",16,22,19,30,20,10
"COG1502",7,10,16,6,10,18
"COG1505",0,0,0,0,0,0
"COG1506",2,7,6,24,0,20
"COG1507",0,0,0,0,0,0
"COG1508",3,3,4,5,1,3
"COG1509",4,3,3,2,4,0
"COG1511",4,9,12,2,1,3
"COG1512",1,9,2,5,2,4
"COG1513",0,0,0,0,1,0
"COG1514",1,0,0,0,3,0
"COG1515",2,0,0,0,2,0
"COG1516",0,0,2,0,1,0
"COG1518",4,4,6,3,6,6
"COG1519",1,2,1,5,4,1
"COG1520",3,2,6,2,2,3
"COG1521",4,5,3,1,0,0
"COG1522",6,7,5,4,1,5
"COG1523",2,2,7,4,6,7
"COG1524",3,4,7,11,2,4
"COG1525",2,0,0,0,0,0
"COG1526",1,1,1,0,5,2
"COG1527",2,0,1,0,1,1
"COG1528",6,3,7,3,4,3
"COG1529",4,6,4,1,21,3
"COG1530",5,0,9,4,5,6
"COG1533",2,3,8,1,1,6
"COG1534",0,0,0,0,3,1
"COG1535",1,0,0,0,2,0
"COG1536",0,0,0,0,2,2
"COG1538",16,26,31,28,13,18
"COG1539",4,2,1,1,1,2
"COG1540",3,1,0,0,1,0
"COG1541",2,7,8,9,0,7
"COG1543",0,0,0,0,0,0
"COG1544",2,4,0,0,1,4
"COG1545",0,0,0,0,0,0
"COG1546",6,3,3,4,2,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",1,0,1,0,1,0
"COG1554",5,0,4,2,1,2
"COG1555",2,2,2,0,0,3
"COG1556",0,0,0,1,2,0
"COG1558",2,0,1,0,1,0
"COG1559",3,6,1,3,3,3
"COG1560",3,1,2,3,4,2
"COG1561",2,6,1,2,3,6
"COG1562",0,0,0,0,0,0
"COG1564",1,1,3,1,0,1
"COG1565",0,0,0,0,0,0
"COG1566",7,3,2,2,16,3
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,7,3,4,6,10
"COG1573",5,3,4,3,0,1
"COG1574",2,0,2,0,2,0
"COG1575",1,0,1,2,3,2
"COG1576",0,3,2,0,2,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,2,1,0,2
"COG1580",1,0,0,0,1,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",1,0,0,0,1,3
"COG1586",2,0,0,0,1,0
"COG1587",3,1,2,1,2,3
"COG1589",3,0,0,0,1,0
"COG1592",2,6,6,8,5,2
"COG1593",6,9,2,4,27,5
"COG1595",16,27,39,30,12,21
"COG1596",4,4,7,10,1,5
"COG1597",6,12,4,5,3,4
"COG1598",4,2,0,0,3,0
"COG1600",2,0,2,0,3,2
"COG1604",0,0,0,0,0,0
"COG1605",3,4,0,1,3,2
"COG1606",0,0,0,0,1,0
"COG1607",1,0,0,0,0,0
"COG1609",34,25,14,20,67,27
"COG1610",1,1,1,2,1,2
"COG1611",3,3,1,5,4,7
"COG1613",4,0,0,0,5,3
"COG1614",0,0,1,0,0,0
"COG1615",3,0,1,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,1,1,3,0
"COG1620",7,0,1,1,4,0
"COG1621",1,11,14,7,11,5
"COG1622",2,0,0,0,1,0
"COG1623",2,0,1,0,0,0
"COG1624",1,4,7,1,1,5
"COG1625",0,4,1,2,1,1
"COG1626",3,1,3,4,2,0
"COG1629",20,16,11,32,36,18
"COG1633",2,0,0,1,1,0
"COG1635",0,0,0,1,0,0
"COG1636",3,2,4,0,0,4
"COG1637",0,0,0,0,0,0
"COG1638",2,5,2,3,16,5
"COG1640",7,7,11,7,8,14
"COG1641",0,2,2,0,0,0
"COG1643",10,0,4,0,3,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,3,0,1,0
"COG1649",1,8,10,19,0,13
"COG1651",2,1,2,0,5,0
"COG1652",0,2,0,0,0,0
"COG1653",23,25,14,8,33,48
"COG1654",0,2,1,0,1,2
"COG1655",0,0,1,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",1,1,2,1,0,0
"COG1659",0,1,1,1,0,0
"COG1660",3,9,4,5,1,2
"COG1661",0,1,0,0,0,0
"COG1662",26,0,8,0,22,0
"COG1663",1,0,4,4,3,4
"COG1664",1,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,0,1,0,1,5
"COG1669",0,0,0,0,0,1
"COG1670",8,7,4,11,11,15
"COG1671",0,2,0,0,1,1
"COG1672",6,3,9,10,0,6
"COG1674",5,6,3,5,9,13
"COG1677",0,0,1,0,2,1
"COG1678",4,0,3,2,2,1
"COG1679",1,0,0,1,1,1
"COG1680",2,6,8,13,5,4
"COG1682",0,3,3,0,2,4
"COG1683",0,0,2,0,0,1
"COG1684",0,1,0,0,0,1
"COG1686",4,11,6,4,16,16
"COG1687",0,1,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,3,0,2,3,1
"COG1691",1,2,1,0,0,1
"COG1692",0,0,2,0,0,1
"COG1694",0,0,4,2,0,4
"COG1695",3,3,3,1,1,4
"COG1696",5,3,8,11,6,8
"COG1699",0,0,0,0,1,2
"COG1700",0,0,0,3,0,0
"COG1702",8,6,3,8,1,3
"COG1703",1,1,1,3,3,1
"COG1704",4,2,4,5,0,5
"COG1705",2,0,4,2,1,6
"COG1706",0,0,0,0,2,0
"COG1708",3,0,1,0,0,0
"COG1712",0,1,0,1,2,2
"COG1713",1,3,2,2,1,4
"COG1714",0,2,1,0,0,0
"COG1715",2,1,1,0,2,1
"COG1716",1,1,0,0,0,1
"COG1719",0,0,0,1,0,0
"COG1720",1,1,1,1,4,0
"COG1721",3,1,2,1,0,3
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,3,2,7,8
"COG1726",0,2,2,2,0,4
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",3,0,4,1,0,0
"COG1733",1,3,1,2,2,4
"COG1734",0,0,2,0,4,0
"COG1735",1,1,0,0,2,0
"COG1737",3,10,5,8,13,2
"COG1738",1,2,3,0,1,1
"COG1739",1,4,3,1,3,1
"COG1740",2,0,1,0,5,0
"COG1741",4,2,0,4,2,0
"COG1742",1,0,0,0,2,0
"COG1743",0,0,0,0,0,0
"COG1744",4,6,4,5,6,2
"COG1747",1,0,0,0,0,0
"COG1748",0,6,6,7,1,4
"COG1749",0,0,2,1,3,2
"COG1751",0,0,0,0,0,0
"COG1752",4,9,7,8,5,3
"COG1754",2,2,3,3,0,2
"COG1755",0,0,0,0,0,0
"COG1757",5,11,14,8,6,10
"COG1758",0,0,0,0,0,0
"COG1760",9,5,5,6,3,6
"COG1762",12,5,2,4,27,5
"COG1763",0,0,1,0,0,1
"COG1764",1,0,0,0,0,0
"COG1765",1,0,0,0,1,0
"COG1766",0,0,0,0,2,3
"COG1767",0,2,0,0,1,1
"COG1768",0,5,0,1,0,0
"COG1770",2,0,2,0,5,0
"COG1773",2,1,2,1,1,0
"COG1774",2,4,3,4,1,1
"COG1775",2,1,3,1,2,1
"COG1776",0,0,3,1,0,0
"COG1778",1,1,3,5,1,1
"COG1780",2,0,0,0,0,0
"COG1781",2,0,3,1,2,3
"COG1782",0,0,0,0,0,1
"COG1783",6,3,1,3,0,0
"COG1785",3,5,5,2,5,3
"COG1786",1,0,0,0,1,0
"COG1787",0,0,1,0,0,0
"COG1788",1,2,0,1,1,1
"COG1791",0,0,0,0,0,0
"COG1792",3,2,5,3,1,6
"COG1793",0,0,0,0,0,0
"COG1794",1,0,2,0,3,0
"COG1797",1,6,2,3,0,5
"COG1799",0,1,0,1,0,1
"COG1801",0,0,0,0,1,0
"COG1802",6,7,7,3,11,5
"COG1803",2,6,2,4,1,3
"COG1804",2,2,0,1,8,1
"COG1805",0,0,1,4,0,4
"COG1806",1,1,0,0,2,0
"COG1807",1,3,3,3,1,3
"COG1808",3,2,3,6,0,3
"COG1811",3,3,1,0,0,0
"COG1814",0,1,0,1,0,0
"COG1815",0,0,0,0,0,1
"COG1816",0,0,0,0,1,0
"COG1817",1,1,1,0,0,0
"COG1819",0,2,1,1,1,1
"COG1820",9,11,5,3,10,6
"COG1823",2,0,0,0,2,0
"COG1825",1,0,1,3,0,4
"COG1826",5,3,0,0,5,0
"COG1827",0,2,2,0,2,1
"COG1830",1,1,3,2,1,0
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",5,4,3,2,0,3
"COG1837",0,0,0,0,0,1
"COG1838",6,3,4,8,8,3
"COG1840",5,1,3,2,2,1
"COG1841",0,0,1,0,0,0
"COG1842",1,0,2,0,2,1
"COG1843",0,0,0,0,2,1
"COG1845",1,0,0,0,2,0
"COG1846",7,10,4,4,6,6
"COG1847",2,2,2,0,1,1
"COG1850",0,1,0,0,0,0
"COG1852",0,0,1,0,0,0
"COG1853",5,4,6,2,2,3
"COG1854",0,0,0,1,0,4
"COG1857",0,0,0,0,0,0
"COG1858",3,1,0,0,5,1
"COG1859",2,0,0,0,2,0
"COG1861",0,0,1,0,0,0
"COG1862",3,0,1,1,0,1
"COG1863",0,0,0,0,0,0
"COG1864",1,6,1,6,0,6
"COG1865",0,0,1,1,0,0
"COG1866",2,7,6,4,3,8
"COG1868",1,0,0,0,3,1
"COG1869",2,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,2,0,1,3
"COG1874",4,3,9,13,1,8
"COG1875",1,1,3,2,1,0
"COG1876",2,2,1,0,1,1
"COG1877",2,0,0,2,2,3
"COG1878",0,0,1,0,0,1
"COG1879",15,12,14,9,32,16
"COG1881",2,0,0,0,0,0
"COG1882",8,12,9,11,14,16
"COG1883",1,6,10,17,3,8
"COG1884",9,8,8,11,2,5
"COG1886",1,0,0,0,10,0
"COG1887",2,9,3,4,0,6
"COG1892",0,0,1,0,0,0
"COG1893",1,5,9,6,0,4
"COG1894",3,1,2,1,6,2
"COG1895",0,1,0,1,0,4
"COG1896",2,6,2,0,9,1
"COG1897",3,0,1,4,1,2
"COG1898",4,6,5,0,3,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
