"","DLM009","NOF008","DOM024","NOF013","NOM029","DOM021"
"COG0787",4,5,6,8,6,15
"COG0788",0,1,1,1,1,4
"COG0789",14,5,3,5,0,4
"COG0790",1,3,2,6,3,2
"COG0791",9,13,6,9,6,4
"COG0792",1,2,5,1,2,3
"COG0793",6,27,28,36,28,42
"COG0794",1,1,3,6,5,4
"COG0795",2,6,7,6,5,3
"COG0796",5,6,4,4,4,4
"COG0797",2,0,0,0,0,0
"COG0798",0,0,0,0,0,1
"COG0799",3,1,4,2,1,1
"COG0800",0,3,2,4,2,4
"COG0801",0,1,2,1,1,2
"COG0802",2,4,0,3,1,1
"COG0803",4,4,6,1,2,3
"COG0804",3,0,0,0,0,0
"COG0805",1,3,2,3,5,1
"COG0806",1,0,1,3,1,0
"COG0807",4,2,1,1,4,3
"COG0809",7,10,5,6,5,9
"COG0810",0,0,0,0,0,0
"COG0811",4,6,12,6,11,8
"COG0812",6,5,1,2,2,3
"COG0813",2,1,1,2,0,3
"COG0814",1,0,0,1,3,1
"COG0815",0,1,0,1,0,0
"COG0816",4,5,3,1,3,1
"COG0817",2,4,2,0,2,2
"COG0818",3,0,0,0,0,2
"COG0819",1,0,0,0,0,0
"COG0820",4,3,4,5,2,4
"COG0821",6,6,4,5,10,6
"COG0822",3,5,2,2,8,2
"COG0823",0,5,3,6,9,4
"COG0824",3,4,6,0,3,6
"COG0825",10,3,0,0,2,3
"COG0826",10,9,16,8,9,9
"COG0827",11,25,6,24,13,18
"COG0828",2,0,1,0,0,1
"COG0829",2,0,0,1,0,0
"COG0830",1,0,1,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",3,0,0,0,0,1
"COG0834",31,9,6,4,3,9
"COG0835",4,2,0,1,0,1
"COG0836",6,10,2,4,7,8
"COG0837",0,0,0,0,0,0
"COG0838",0,0,0,1,0,1
"COG0839",0,4,2,1,2,4
"COG0840",45,12,13,19,9,5
"COG0841",12,52,61,66,36,87
"COG0842",22,10,14,14,13,21
"COG0843",0,0,0,0,0,0
"COG0845",9,38,41,37,41,52
"COG0846",11,8,7,3,8,0
"COG0847",8,2,4,3,5,4
"COG0848",5,0,0,0,0,0
"COG0849",10,1,4,2,5,4
"COG0850",3,3,0,0,0,0
"COG0851",0,0,0,0,1,0
"COG0852",1,3,6,4,3,6
"COG0853",3,1,0,0,1,0
"COG0854",0,2,2,2,0,2
"COG0855",3,4,3,14,15,7
"COG0857",0,0,0,0,0,0
"COG0858",2,2,2,0,1,7
"COG0859",3,1,3,2,6,5
"COG0860",10,5,6,8,5,7
"COG0861",2,0,0,2,1,1
"COG0863",0,9,5,3,11,6
"COG0864",0,0,0,0,0,0
"COG1001",1,1,2,0,2,2
"COG1002",7,4,5,3,15,6
"COG1003",0,6,5,4,5,10
"COG1004",3,6,5,5,10,14
"COG1005",0,0,3,0,4,5
"COG1006",0,0,0,0,0,0
"COG1007",1,1,8,5,3,2
"COG1008",0,0,7,1,4,7
"COG1009",0,6,2,4,3,3
"COG1010",1,2,1,1,1,4
"COG1011",5,5,11,6,8,3
"COG1012",21,5,8,9,8,6
"COG1013",5,18,21,12,13,19
"COG1014",7,23,19,16,24,27
"COG1015",2,2,1,6,3,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,1,0,0
"COG1020",7,9,6,3,2,3
"COG1021",0,0,0,0,0,1
"COG1022",12,22,15,17,10,20
"COG1023",0,0,0,0,0,0
"COG1024",0,0,1,1,2,0
"COG1025",0,0,0,0,0,0
"COG1026",9,5,5,1,1,3
"COG1027",2,2,1,2,3,2
"COG1028",18,25,22,25,34,24
"COG1030",1,0,0,0,0,1
"COG1032",4,17,20,14,9,11
"COG1033",3,2,5,6,3,3
"COG1034",1,4,3,1,2,4
"COG1035",1,1,4,6,4,5
"COG1038",4,1,2,0,5,1
"COG1039",0,0,0,0,0,0
"COG1040",3,3,4,2,3,5
"COG1041",0,0,0,0,0,0
"COG1042",4,0,1,2,3,4
"COG1043",0,6,6,5,1,9
"COG1044",2,3,2,3,2,7
"COG1045",5,5,3,3,8,5
"COG1047",1,1,1,1,2,2
"COG1048",9,4,8,7,6,5
"COG1049",0,0,0,0,0,0
"COG1051",2,4,4,4,5,5
"COG1052",5,6,13,9,2,9
"COG1053",26,11,15,9,9,8
"COG1054",1,0,0,0,0,0
"COG1055",3,2,0,0,2,2
"COG1056",0,0,0,0,0,0
"COG1057",1,3,3,3,2,4
"COG1058",1,3,1,3,3,0
"COG1059",0,0,0,0,0,0
"COG1060",2,4,7,6,9,8
"COG1061",12,6,11,8,3,6
"COG1062",2,0,0,0,0,0
"COG1063",12,9,7,6,10,6
"COG1064",0,0,0,1,0,2
"COG1066",4,8,6,6,6,2
"COG1067",0,1,0,0,1,1
"COG1069",0,3,0,0,0,0
"COG1070",20,8,7,11,18,16
"COG1071",0,2,3,1,2,2
"COG1072",1,0,0,0,0,0
"COG1073",4,13,13,18,11,10
"COG1074",11,14,5,5,5,6
"COG1075",0,0,1,0,0,0
"COG1076",1,0,1,1,0,1
"COG1077",5,10,8,9,3,3
"COG1078",2,5,2,3,0,6
"COG1079",2,5,2,4,1,4
"COG1080",9,5,1,3,3,0
"COG1082",4,1,6,5,6,7
"COG1083",1,0,5,0,1,1
"COG1085",1,0,0,0,0,0
"COG1086",11,8,7,13,14,14
"COG1087",9,6,5,9,4,3
"COG1088",7,7,7,7,5,4
"COG1089",0,2,4,3,4,6
"COG1090",0,0,1,1,1,1
"COG1091",3,4,4,9,5,3
"COG1092",4,3,4,10,5,6
"COG1098",5,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,0,5,3,3,1
"COG1102",0,0,0,0,0,0
"COG1104",15,6,7,8,1,0
"COG1105",5,1,1,2,2,2
"COG1106",0,4,5,3,3,11
"COG1108",3,6,2,4,2,2
"COG1109",19,15,19,10,19,14
"COG1112",9,16,11,15,16,18
"COG1113",8,0,0,0,2,1
"COG1114",4,0,0,1,1,1
"COG1115",16,18,6,8,6,6
"COG1116",3,3,5,0,3,2
"COG1117",8,6,7,3,4,6
"COG1118",1,0,4,0,0,0
"COG1119",0,1,1,0,3,3
"COG1120",1,3,6,7,9,9
"COG1121",6,4,3,2,4,4
"COG1122",25,10,8,3,5,0
"COG1123",3,1,2,0,0,0
"COG1124",0,0,0,0,1,1
"COG1125",0,0,0,1,2,0
"COG1126",15,5,7,3,2,3
"COG1127",2,2,1,2,2,0
"COG1129",2,9,3,3,6,4
"COG1131",58,24,15,29,26,15
"COG1132",126,74,45,48,51,27
"COG1133",0,0,0,0,1,0
"COG1134",7,1,2,5,5,2
"COG1135",8,1,0,3,0,2
"COG1136",25,22,23,24,19,20
"COG1137",1,2,3,1,3,2
"COG1138",1,0,1,0,3,0
"COG1139",2,1,2,2,4,1
"COG1140",0,0,0,0,1,0
"COG1141",0,0,1,0,0,0
"COG1142",1,0,0,0,4,0
"COG1143",0,0,1,0,4,2
"COG1144",1,0,0,0,0,0
"COG1145",7,11,9,6,11,7
"COG1146",0,1,0,1,0,2
"COG1148",0,0,1,0,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",5,3,3,6,10,4
"COG1152",1,1,0,0,0,0
"COG1154",9,16,8,9,15,8
"COG1155",4,2,8,2,5,7
"COG1156",4,3,3,5,6,4
"COG1157",1,1,1,1,0,0
"COG1158",6,4,3,2,6,6
"COG1159",6,3,2,6,4,4
"COG1160",11,9,18,7,9,7
"COG1161",4,3,1,3,0,1
"COG1162",4,1,7,7,5,4
"COG1164",10,1,2,3,3,3
"COG1165",2,3,3,6,4,3
"COG1166",0,1,4,6,1,3
"COG1167",14,4,8,6,3,3
"COG1168",5,4,7,7,9,10
"COG1169",0,1,1,2,3,2
"COG1171",0,4,1,3,5,2
"COG1172",1,5,1,4,3,1
"COG1173",12,5,5,4,5,6
"COG1174",1,0,0,0,1,2
"COG1175",11,11,9,6,18,5
"COG1176",2,3,2,2,5,2
"COG1177",5,4,1,5,8,4
"COG1178",1,3,1,1,0,0
"COG1179",3,3,2,3,3,2
"COG1180",4,6,2,4,6,1
"COG1181",3,5,7,1,3,2
"COG1182",1,1,0,0,0,0
"COG1183",2,2,3,1,3,4
"COG1184",0,0,0,0,0,0
"COG1185",6,9,6,12,7,6
"COG1186",3,8,4,6,3,2
"COG1187",11,6,5,8,4,3
"COG1188",1,0,0,3,1,1
"COG1189",3,2,3,0,2,1
"COG1190",6,12,13,2,10,6
"COG1191",11,11,6,4,4,1
"COG1192",15,12,9,16,16,9
"COG1193",13,13,9,6,11,5
"COG1194",3,3,3,1,6,1
"COG1195",8,7,4,6,2,6
"COG1196",13,12,6,7,6,1
"COG1197",26,11,12,7,21,10
"COG1198",9,10,8,4,17,11
"COG1199",10,4,1,0,7,1
"COG1200",7,9,8,4,4,3
"COG1201",0,0,0,0,5,0
"COG1203",7,1,2,0,4,5
"COG1204",7,0,6,0,5,7
"COG1205",0,0,0,1,1,4
"COG1206",2,0,0,0,1,0
"COG1207",8,3,1,1,0,0
"COG1208",4,5,10,11,0,5
"COG1209",5,7,3,3,7,1
"COG1210",2,1,2,0,1,2
"COG1211",6,3,7,4,3,4
"COG1212",2,1,4,3,3,3
"COG1213",0,2,0,0,0,0
"COG1214",5,7,5,2,3,3
"COG1215",0,10,7,3,6,4
"COG1216",7,8,9,10,3,12
"COG1217",12,14,11,4,11,11
"COG1218",0,2,0,2,2,0
"COG1219",12,8,10,7,4,4
"COG1220",2,0,0,0,2,0
"COG1221",3,0,0,2,3,1
"COG1225",3,1,2,2,3,0
"COG1226",9,5,1,3,3,5
"COG1227",6,1,2,3,1,1
"COG1228",3,8,3,5,2,1
"COG1230",1,0,1,2,5,0
"COG1232",0,2,2,2,0,1
"COG1233",0,0,1,1,0,1
"COG1234",7,3,2,3,7,6
"COG1235",7,10,6,5,5,9
"COG1236",3,4,2,3,4,1
"COG1237",1,0,0,0,1,2
"COG1238",0,1,2,0,3,3
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,0,0
"COG1242",1,2,4,4,5,7
"COG1243",0,1,1,0,0,0
"COG1246",0,0,1,0,1,0
"COG1247",1,6,2,2,7,4
"COG1249",1,1,2,7,8,7
"COG1250",2,4,2,1,4,2
"COG1251",2,0,0,0,0,0
"COG1252",0,0,4,1,0,0
"COG1253",10,7,7,12,5,8
"COG1254",1,0,0,1,2,0
"COG1256",2,2,3,3,1,1
"COG1257",3,0,0,0,0,0
"COG1259",2,1,1,1,0,2
"COG1260",1,1,0,2,0,5
"COG1261",0,0,0,0,0,0
"COG1262",0,6,5,3,2,0
"COG1263",23,1,4,2,5,1
"COG1264",18,3,1,3,7,0
"COG1266",1,6,5,7,5,4
"COG1267",2,0,1,0,2,1
"COG1268",5,0,1,1,1,2
"COG1269",1,8,5,3,9,5
"COG1270",0,3,1,3,1,3
"COG1271",1,0,5,5,4,2
"COG1272",3,4,2,1,1,3
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",1,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",4,1,2,6,0,2
"COG1278",1,0,0,0,1,1
"COG1279",0,0,1,0,0,0
"COG1280",1,1,1,0,1,1
"COG1281",2,3,3,2,1,1
"COG1282",0,0,0,0,0,0
"COG1283",10,6,9,8,8,4
"COG1284",18,11,9,7,17,9
"COG1285",2,4,0,1,2,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,1,5,0,0
"COG1289",0,0,0,0,2,2
"COG1290",0,0,0,0,0,0
"COG1291",3,0,1,0,2,0
"COG1292",3,0,1,1,3,2
"COG1293",5,2,8,2,3,1
"COG1294",1,3,6,0,0,2
"COG1295",3,2,2,4,8,3
"COG1296",6,5,2,2,0,1
"COG1297",4,3,5,3,4,3
"COG1298",12,2,1,2,2,0
"COG1299",5,3,2,3,5,1
"COG1300",0,0,1,1,0,1
"COG1301",6,7,6,8,4,7
"COG1302",4,3,1,4,1,1
"COG1304",2,2,1,0,1,1
"COG1305",8,7,4,2,0,2
"COG1306",0,0,0,0,1,0
"COG1307",21,7,6,9,6,1
"COG1309",10,11,6,2,7,5
"COG1310",0,0,0,0,0,0
"COG1312",2,6,4,6,6,5
"COG1313",1,2,0,1,2,0
"COG1314",0,0,0,0,0,0
"COG1315",5,1,3,0,1,0
"COG1316",12,7,2,1,8,3
"COG1317",0,0,0,0,0,0
"COG1319",0,0,0,3,1,2
"COG1320",0,0,0,0,0,0
"COG1321",1,3,4,1,2,2
"COG1322",3,5,2,2,2,5
"COG1323",6,4,2,2,1,1
"COG1324",1,0,0,0,1,0
"COG1327",1,2,1,0,1,0
"COG1328",7,12,15,8,13,15
"COG1329",0,1,0,0,0,0
"COG1330",0,0,0,0,1,0
"COG1331",0,1,0,0,0,0
"COG1332",1,0,1,0,1,0
"COG1333",0,1,0,2,0,0
"COG1335",6,0,5,1,3,2
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",2,0,1,2,0,2
"COG1342",0,1,0,1,1,1
"COG1343",2,1,0,1,1,3
"COG1344",13,3,3,5,4,1
"COG1345",4,1,0,1,1,1
"COG1346",2,4,5,3,3,5
"COG1347",0,0,2,2,0,3
"COG1348",0,1,0,1,1,0
"COG1349",15,3,5,4,7,1
"COG1350",0,5,3,5,1,3
"COG1351",0,3,0,0,0,0
"COG1352",1,0,2,0,1,0
"COG1353",2,1,0,0,0,0
"COG1354",3,0,0,1,1,2
"COG1355",0,0,0,0,0,0
"COG1357",1,0,1,3,2,3
"COG1358",1,0,1,0,2,0
"COG1359",0,0,0,0,3,1
"COG1360",1,1,0,1,0,0
"COG1361",0,1,0,0,0,0
"COG1362",7,5,2,4,7,4
"COG1363",2,3,2,2,4,0
"COG1364",5,5,3,6,2,1
"COG1366",1,1,1,0,1,2
"COG1368",12,8,10,11,7,3
"COG1372",0,0,1,0,0,0
"COG1373",19,22,21,29,18,30
"COG1376",7,0,3,1,2,0
"COG1377",1,1,0,0,0,0
"COG1378",0,0,1,0,1,0
"COG1379",0,3,0,0,1,0
"COG1380",3,1,1,0,0,1
"COG1381",3,1,0,2,0,2
"COG1384",0,0,0,0,0,0
"COG1385",4,3,2,2,3,2
"COG1386",4,2,1,0,0,0
"COG1387",4,4,5,3,4,10
"COG1388",6,3,4,3,5,2
"COG1390",0,0,0,0,1,1
"COG1391",3,0,0,0,0,0
"COG1392",0,0,0,0,1,1
"COG1393",1,0,4,0,1,1
"COG1394",0,2,3,2,3,2
"COG1396",4,12,9,9,11,7
"COG1397",0,1,1,2,2,3
"COG1399",1,3,2,0,0,0
"COG1401",7,3,3,2,4,3
"COG1402",0,1,0,0,1,0
"COG1403",0,0,0,0,1,0
"COG1404",29,10,11,18,15,17
"COG1406",2,0,2,0,0,0
"COG1408",1,6,5,3,8,7
"COG1409",7,10,8,3,11,11
"COG1410",5,6,17,10,15,14
"COG1413",2,0,0,0,2,0
"COG1414",3,4,0,1,1,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",5,14,13,9,5,9
"COG1419",1,0,0,0,1,0
"COG1420",6,2,3,4,1,1
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",5,0,0,0,0,0
"COG1429",4,4,4,1,3,6
"COG1430",0,0,0,0,0,0
"COG1431",2,0,0,0,0,0
"COG1432",1,1,2,2,1,0
"COG1433",2,1,1,1,1,2
"COG1434",2,1,1,1,2,1
"COG1435",3,4,0,1,2,4
"COG1436",1,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",5,3,3,1,4,2
"COG1440",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",4,1,2,5,5,6
"COG1443",0,0,1,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",4,6,2,2,6,1
"COG1446",1,0,0,0,0,1
"COG1447",1,1,0,0,0,0
"COG1448",2,0,1,0,0,1
"COG1449",0,3,3,0,2,7
"COG1450",1,0,0,0,1,0
"COG1451",3,0,3,1,2,3
"COG1452",0,0,0,0,2,0
"COG1453",1,2,2,2,9,2
"COG1454",24,8,14,14,6,9
"COG1455",3,1,0,1,4,0
"COG1456",1,0,0,0,0,1
"COG1457",1,2,1,0,0,0
"COG1459",2,3,1,1,3,1
"COG1461",5,3,4,5,0,1
"COG1462",0,0,0,0,0,0
"COG1463",2,0,1,0,2,0
"COG1464",7,2,2,1,1,4
"COG1465",0,0,0,0,0,0
"COG1466",3,3,2,3,2,5
"COG1468",1,1,1,0,2,3
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",17,41,61,75,65,46
"COG1473",9,5,5,4,6,4
"COG1475",12,19,8,10,16,12
"COG1476",0,0,0,1,1,3
"COG1477",5,7,2,5,3,5
"COG1479",1,12,5,5,10,5
"COG1480",0,2,5,4,8,2
"COG1481",6,3,2,1,1,0
"COG1482",4,3,3,6,5,7
"COG1483",0,0,0,0,0,0
"COG1484",8,12,5,10,3,24
"COG1485",0,0,0,1,0,0
"COG1486",2,2,4,1,3,2
"COG1487",0,0,0,1,0,1
"COG1488",8,4,5,2,6,5
"COG1489",1,0,0,0,1,0
"COG1490",0,4,4,1,2,1
"COG1492",1,9,2,0,2,0
"COG1493",5,3,2,1,1,1
"COG1494",2,0,0,0,1,0
"COG1495",3,0,0,0,0,0
"COG1496",3,2,4,2,1,6
"COG1501",8,10,20,15,16,24
"COG1502",13,11,13,9,14,14
"COG1505",0,0,0,2,0,2
"COG1506",6,18,14,24,17,27
"COG1507",0,0,0,0,0,0
"COG1508",2,5,2,3,8,0
"COG1509",0,2,2,0,0,6
"COG1511",15,5,6,6,2,3
"COG1512",1,2,0,1,2,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,1
"COG1516",1,0,0,0,1,0
"COG1518",2,2,6,3,9,2
"COG1519",1,5,5,0,3,6
"COG1520",2,11,10,5,4,10
"COG1521",1,4,2,3,3,3
"COG1522",5,6,8,3,6,4
"COG1523",1,11,10,13,11,7
"COG1524",1,4,7,5,7,6
"COG1525",0,0,0,0,0,1
"COG1526",0,0,0,0,1,0
"COG1527",3,1,1,2,1,2
"COG1528",0,1,4,2,6,7
"COG1529",2,5,0,3,7,3
"COG1530",3,3,2,4,3,5
"COG1533",4,7,8,8,3,7
"COG1534",2,0,0,2,0,0
"COG1535",0,0,0,0,1,0
"COG1536",2,0,0,1,2,0
"COG1538",3,40,35,40,34,52
"COG1539",0,3,0,1,2,2
"COG1540",1,0,0,0,2,0
"COG1541",2,10,4,8,5,6
"COG1543",0,1,0,0,0,0
"COG1544",4,1,2,0,2,1
"COG1545",0,0,0,0,0,0
"COG1546",0,4,3,4,2,6
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",4,3,2,4,4,2
"COG1555",7,5,2,4,4,6
"COG1556",1,2,0,0,0,0
"COG1558",3,0,1,0,1,0
"COG1559",4,6,3,6,5,2
"COG1560",2,4,3,2,3,2
"COG1561",4,5,3,3,5,3
"COG1562",0,0,0,0,0,0
"COG1564",5,3,2,1,2,3
"COG1565",0,0,0,0,0,0
"COG1566",1,4,4,4,10,7
"COG1567",0,1,0,0,1,0
"COG1568",0,1,1,2,0,1
"COG1569",0,0,0,0,0,0
"COG1570",9,10,7,5,6,4
"COG1573",0,3,1,3,1,1
"COG1574",2,2,1,3,1,2
"COG1575",1,2,2,3,2,2
"COG1576",5,4,2,1,3,1
"COG1577",3,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",0,0,1,2,1,1
"COG1580",0,0,0,0,0,0
"COG1582",2,0,0,0,1,0
"COG1583",4,0,1,0,1,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,0,0,1
"COG1586",1,1,0,0,0,0
"COG1587",0,2,0,0,0,0
"COG1589",2,1,1,0,0,0
"COG1592",5,7,4,5,5,5
"COG1593",8,6,5,5,6,4
"COG1595",10,35,50,35,24,29
"COG1596",2,5,9,4,7,10
"COG1597",3,11,6,4,7,5
"COG1598",2,0,0,0,0,2
"COG1600",2,4,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,2,3,0
"COG1606",2,0,1,0,0,2
"COG1607",0,2,0,0,2,0
"COG1609",26,23,22,13,8,9
"COG1610",3,1,5,2,2,4
"COG1611",4,3,1,5,8,5
"COG1613",3,0,0,0,1,0
"COG1614",1,0,0,1,0,0
"COG1615",0,2,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,1,3,1,1
"COG1620",0,0,2,0,0,1
"COG1621",7,6,5,4,12,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,4,6,3,3,2
"COG1625",1,1,1,3,0,1
"COG1626",1,4,4,5,0,2
"COG1629",4,14,11,23,31,20
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,3,3,2,1,3
"COG1637",0,0,0,0,0,0
"COG1638",4,6,3,6,3,3
"COG1640",5,11,6,6,11,14
"COG1641",0,0,2,1,1,1
"COG1643",1,1,0,0,0,0
"COG1647",0,0,1,0,0,0
"COG1648",3,1,0,1,0,0
"COG1649",2,12,15,6,9,16
"COG1651",0,0,0,0,1,0
"COG1652",0,0,2,1,3,2
"COG1653",25,13,13,18,15,7
"COG1654",2,0,1,1,0,0
"COG1655",1,0,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,1,0
"COG1660",2,3,7,1,3,2
"COG1661",1,2,0,0,0,0
"COG1662",1,0,0,0,6,2
"COG1663",1,1,2,1,0,3
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",5,0,2,0,0,3
"COG1669",0,0,2,0,0,4
"COG1670",2,10,8,15,4,10
"COG1671",0,0,1,2,0,0
"COG1672",11,9,5,6,4,7
"COG1674",19,13,5,6,9,6
"COG1677",1,1,0,1,0,0
"COG1678",0,1,1,1,1,2
"COG1679",2,1,0,0,0,0
"COG1680",14,10,8,4,8,10
"COG1682",4,2,1,5,0,2
"COG1683",1,1,0,0,0,0
"COG1684",2,0,1,0,2,0
"COG1686",11,12,6,9,7,5
"COG1687",3,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,2,2,0,0
"COG1691",1,1,0,0,1,0
"COG1692",2,0,1,0,1,0
"COG1694",2,2,1,2,4,6
"COG1695",3,2,4,3,3,2
"COG1696",14,7,9,8,10,6
"COG1699",0,0,1,0,1,0
"COG1700",0,0,1,0,2,0
"COG1702",8,3,5,3,3,7
"COG1703",0,3,4,2,6,7
"COG1704",2,6,3,5,1,7
"COG1705",2,5,5,4,1,10
"COG1706",0,0,0,0,0,0
"COG1708",0,3,1,3,1,0
"COG1712",0,0,0,3,0,0
"COG1713",4,5,0,0,1,0
"COG1714",0,0,1,0,0,1
"COG1715",0,0,1,0,0,0
"COG1716",0,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,1,1,0
"COG1721",0,5,3,3,6,7
"COG1722",0,1,0,0,0,0
"COG1724",0,0,2,0,0,0
"COG1725",7,4,4,4,1,5
"COG1726",0,3,2,2,3,5
"COG1728",0,0,0,0,1,0
"COG1729",1,0,0,0,0,1
"COG1732",0,0,0,1,0,0
"COG1733",3,2,2,0,5,2
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",8,1,5,4,2,0
"COG1738",0,0,0,6,2,4
"COG1739",4,4,2,0,3,1
"COG1740",2,1,0,0,0,1
"COG1741",1,0,3,3,2,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,4,4,6,2,3
"COG1747",0,0,0,0,0,0
"COG1748",1,1,8,4,8,5
"COG1749",5,0,0,0,1,1
"COG1751",0,0,0,0,0,0
"COG1752",2,5,6,6,12,12
"COG1754",0,9,5,4,6,2
"COG1755",0,0,0,0,1,0
"COG1757",8,16,8,11,10,8
"COG1758",0,0,0,0,0,0
"COG1760",9,3,6,6,6,4
"COG1762",21,3,5,6,4,3
"COG1763",1,0,0,1,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",3,1,0,0,0,1
"COG1767",1,0,0,2,0,0
"COG1768",0,1,0,0,1,0
"COG1770",0,0,0,0,0,0
"COG1773",0,2,1,3,4,3
"COG1774",3,7,4,4,2,5
"COG1775",4,2,1,1,1,3
"COG1776",3,2,0,2,1,0
"COG1778",1,1,4,1,1,7
"COG1780",0,0,0,0,0,1
"COG1781",0,0,0,3,1,3
"COG1782",1,0,0,0,0,0
"COG1783",6,1,6,3,1,2
"COG1785",2,3,6,0,2,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",0,1,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",5,10,2,2,3,5
"COG1793",0,1,0,1,0,2
"COG1794",1,1,0,0,3,1
"COG1797",3,2,3,3,8,3
"COG1799",1,0,1,0,1,0
"COG1801",0,0,0,0,0,0
"COG1802",8,4,3,4,6,2
"COG1803",1,3,2,5,4,4
"COG1804",1,1,2,2,2,0
"COG1805",1,0,1,3,1,4
"COG1806",2,0,0,0,0,0
"COG1807",3,2,2,2,2,7
"COG1808",0,2,8,5,4,6
"COG1811",1,3,0,0,2,0
"COG1814",0,0,0,0,1,0
"COG1815",2,0,1,0,0,0
"COG1816",0,0,2,0,1,1
"COG1817",0,0,0,0,0,1
"COG1819",2,1,3,1,2,2
"COG1820",4,3,6,3,8,15
"COG1823",4,0,0,1,0,0
"COG1825",1,1,2,0,0,4
"COG1826",0,0,0,0,0,0
"COG1827",3,1,1,1,0,0
"COG1830",0,2,1,5,2,1
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",2,3,6,7,3,6
"COG1837",1,0,0,1,1,0
"COG1838",5,3,7,2,6,6
"COG1840",2,2,1,5,1,0
"COG1841",1,1,1,0,0,0
"COG1842",2,1,1,1,1,0
"COG1843",2,0,0,2,0,0
"COG1845",0,0,0,0,1,0
"COG1846",11,6,3,6,6,10
"COG1847",5,0,0,2,1,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,8,7,3,6,6
"COG1854",3,2,1,1,0,5
"COG1857",1,0,0,0,3,0
"COG1858",0,0,1,0,5,1
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,1,0,1
"COG1862",0,0,1,0,0,0
"COG1863",0,0,0,0,0,0
"COG1864",1,4,4,2,0,6
"COG1865",2,0,0,0,0,0
"COG1866",8,7,6,5,5,4
"COG1868",3,1,0,0,0,0
"COG1869",0,0,0,1,1,0
"COG1871",2,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,1,0,1,0
"COG1874",10,8,6,11,18,9
"COG1875",1,1,0,0,2,0
"COG1876",1,3,2,2,2,0
"COG1877",0,2,4,0,2,2
"COG1878",4,0,1,0,0,1
"COG1879",16,11,13,12,26,11
"COG1881",0,0,0,0,1,0
"COG1882",14,7,10,12,10,14
"COG1883",1,11,13,9,9,15
"COG1884",1,2,8,7,5,7
"COG1886",4,0,2,0,0,0
"COG1887",1,3,5,4,4,4
"COG1892",0,0,0,0,0,0
"COG1893",6,6,3,4,4,5
"COG1894",5,5,3,3,3,4
"COG1895",0,2,1,0,1,0
"COG1896",1,2,1,0,3,0
"COG1897",8,0,5,5,2,6
"COG1898",4,3,3,5,7,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
